<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271434900PE,07/14/2022,10:48:00,148.00,150.40,138.65,139.05,258825,2874825
BANKNIFTY2271434900PE,07/14/2022,10:49:00,139.20,144.65,137.05,141.30,195800,2874825
BANKNIFTY2271434900PE,07/14/2022,10:50:00,141.50,147.20,139.55,141.40,191275,2973325
BANKNIFTY2271434900PE,07/14/2022,10:51:00,140.30,146.75,138.65,143.05,199525,2973325
BANKNIFTY2271434900PE,07/14/2022,10:52:00,141.40,145.60,139.70,143.05,139425,2973325
BANKNIFTY2271434900PE,07/14/2022,10:53:00,142.15,143.45,134.85,135.00,256475,3006600
BANKNIFTY2271434900PE,07/14/2022,10:54:00,134.30,137.65,110.65,113.50,741375,3006600
BANKNIFTY2271434900PE,07/14/2022,10:55:00,114.25,120.30,105.65,117.85,687550,3006600
BANKNIFTY2271434900PE,07/14/2022,10:56:00,118.15,124.10,117.95,121.95,435325,3165450
BANKNIFTY2271434900PE,07/14/2022,10:57:00,122.80,125.50,118.55,121.35,289750,3165450
BANKNIFTY2271434900PE,07/14/2022,10:58:00,122.45,123.60,106.55,113.40,455975,3165450
BANKNIFTY2271434900PE,07/14/2022,10:59:00,113.20,116.15,107.55,110.85,287925,3301175
BANKNIFTY2271434900PE,07/14/2022,11:00:00,110.50,112.55,98.25,100.80,545300,3301175
BANKNIFTY2271434900PE,07/14/2022,11:01:00,102.00,111.15,99.15,109.75,454675,3301175
BANKNIFTY2271434900PE,07/14/2022,11:02:00,107.85,117.15,107.85,116.80,419425,3454825
BANKNIFTY2271434900PE,07/14/2022,11:03:00,116.55,122.95,115.95,119.25,412525,3454825
BANKNIFTY2271434900PE,07/14/2022,11:04:00,118.95,119.45,111.05,113.00,313450,3454825
BANKNIFTY2271434900PE,07/14/2022,11:05:00,113.05,120.70,113.05,115.75,267175,3507625
BANKNIFTY2271434900PE,07/14/2022,11:06:00,115.55,122.40,115.55,119.55,251475,3507625
BANKNIFTY2271434900PE,07/14/2022,11:07:00,119.35,134.75,119.30,134.75,426175,3507625
BANKNIFTY2271434900PE,07/14/2022,11:08:00,131.00,140.00,129.65,135.05,573450,3471775
BANKNIFTY2271434900PE,07/14/2022,11:09:00,134.95,143.95,131.25,137.45,389675,3471775
BANKNIFTY2271434900PE,07/14/2022,11:10:00,137.90,143.95,133.00,143.60,412475,3471775
BANKNIFTY2271434900PE,07/14/2022,11:11:00,143.50,148.50,134.00,137.05,556850,3452575
BANKNIFTY2271434900PE,07/14/2022,11:12:00,137.50,149.45,137.50,146.30,391575,3452575
BANKNIFTY2271434900PE,07/14/2022,11:13:00,145.15,148.35,140.45,140.45,273475,3452575
BANKNIFTY2271434900PE,07/14/2022,11:14:00,141.80,148.35,139.70,148.35,234925,3434450
BANKNIFTY2271434900PE,07/14/2022,11:15:00,147.85,156.35,145.85,154.75,672825,3434450
BANKNIFTY2271434900PE,07/14/2022,11:16:00,156.70,174.55,156.70,174.55,875950,3434450
BANKNIFTY2271434900PE,07/14/2022,11:17:00,174.50,190.00,174.50,186.90,1144475,2949350
BANKNIFTY2271434900PE,07/14/2022,11:18:00,188.25,198.70,185.45,189.25,877575,2949350
BANKNIFTY2271434900PE,07/14/2022,11:19:00,187.70,190.00,175.90,189.15,461675,2949350
BANKNIFTY2271434900PE,07/14/2022,11:20:00,189.35,190.20,167.55,173.85,473000,2648600
BANKNIFTY2271434900PE,07/14/2022,11:21:00,174.35,186.70,170.45,181.55,353150,2648600
BANKNIFTY2271434900PE,07/14/2022,11:22:00,178.70,184.45,173.05,176.55,269300,2648600
BANKNIFTY2271434900PE,07/14/2022,11:23:00,177.95,188.70,177.15,184.60,288450,2608650
BANKNIFTY2271434900PE,07/14/2022,11:24:00,183.05,198.20,181.55,189.70,446375,2608650
BANKNIFTY2271434900PE,07/14/2022,11:25:00,189.60,192.60,180.80,185.55,412250,2608650
BANKNIFTY2271434900PE,07/14/2022,11:26:00,185.15,187.20,176.20,179.05,193400,2573825
BANKNIFTY2271434900PE,07/14/2022,11:27:00,179.40,179.40,168.20,173.65,360400,2573825
BANKNIFTY2271434900PE,07/14/2022,11:28:00,173.30,179.00,170.85,174.85,215550,2573825
BANKNIFTY2271434900PE,07/14/2022,11:29:00,176.55,180.85,171.25,178.15,173925,2571900
BANKNIFTY2271434900PE,07/14/2022,11:30:00,180.45,185.60,170.85,181.05,334125,2571900
BANKNIFTY2271434900PE,07/14/2022,11:31:00,183.00,195.50,175.65,189.85,356250,2571900
BANKNIFTY2271434900PE,07/14/2022,11:32:00,191.55,227.15,186.40,221.35,1028375,2309375
BANKNIFTY2271434900PE,07/14/2022,11:33:00,223.90,223.90,199.80,200.60,514625,2309375
BANKNIFTY2271434900PE,07/14/2022,11:34:00,201.65,214.35,200.45,211.40,267425,2309375
BANKNIFTY2271434900PE,07/14/2022,11:35:00,215.10,219.60,205.05,205.05,356175,2069175
BANKNIFTY2271434900PE,07/14/2022,11:36:00,208.70,212.40,198.20,199.35,218650,2069175
BANKNIFTY2271434900PE,07/14/2022,11:37:00,197.65,212.95,195.70,208.40,267875,2069175
BANKNIFTY2271434900PE,07/14/2022,11:38:00,206.70,208.75,194.10,194.70,219950,2014975
BANKNIFTY2271434900PE,07/14/2022,11:39:00,193.85,193.85,180.20,186.00,403850,2014975
BANKNIFTY2271434900PE,07/14/2022,11:40:00,187.15,188.25,156.70,156.70,506325,2014975
BANKNIFTY2271434900PE,07/14/2022,11:41:00,159.75,172.85,157.40,167.35,384175,2064500
BANKNIFTY2271434900PE,07/14/2022,11:42:00,169.10,180.70,158.85,176.90,252175,2064500
BANKNIFTY2271434900PE,07/14/2022,11:43:00,176.95,187.25,176.95,181.05,268375,2064500
BANKNIFTY2271434900PE,07/14/2022,11:44:00,180.00,191.50,175.90,186.70,182400,2068300
BANKNIFTY2271434900PE,07/14/2022,11:45:00,189.45,205.80,189.45,204.00,419950,2068300
BANKNIFTY2271434900PE,07/14/2022,11:46:00,203.15,215.15,198.65,208.45,349450,2068300
BANKNIFTY2271434900PE,07/14/2022,11:47:00,210.55,218.55,208.40,213.85,316975,1981425
BANKNIFTY2271434900PE,07/14/2022,11:48:00,215.25,221.45,206.35,208.20,317500,1981425
BANKNIFTY2271434900PE,07/14/2022,11:49:00,205.60,211.70,198.50,202.40,206100,1981425
BANKNIFTY2271434900PE,07/14/2022,11:50:00,204.25,228.55,204.25,223.30,489900,1927150
BANKNIFTY2271434900PE,07/14/2022,11:51:00,224.15,225.00,202.60,209.90,300400,1927150
BANKNIFTY2271434900PE,07/14/2022,11:52:00,206.05,210.00,186.25,195.90,266475,1927150
BANKNIFTY2271434900PE,07/14/2022,11:53:00,195.10,214.35,194.65,206.05,230900,1902600
BANKNIFTY2271434900PE,07/14/2022,11:54:00,204.45,221.40,203.30,214.35,275700,1902600
BANKNIFTY2271434900PE,07/14/2022,11:55:00,216.65,220.10,204.75,207.05,189100,1902600
BANKNIFTY2271434900PE,07/14/2022,11:56:00,210.70,215.70,204.55,215.65,138475,1879225
BANKNIFTY2271434900PE,07/14/2022,11:57:00,218.00,225.75,213.75,213.75,318625,1879225
BANKNIFTY2271434900PE,07/14/2022,11:58:00,217.45,219.75,204.45,206.50,177450,1879225
BANKNIFTY2271434900PE,07/14/2022,11:59:00,207.40,212.50,199.00,202.90,167775,1842575
BANKNIFTY2271434900PE,07/14/2022,12:00:00,205.00,236.25,205.00,223.60,551850,1842575
BANKNIFTY2271434900PE,07/14/2022,12:01:00,224.05,231.45,215.00,221.10,191325,1842575
BANKNIFTY2271434900PE,07/14/2022,12:02:00,223.55,234.90,223.05,229.00,285650,1709425
BANKNIFTY2271434900PE,07/14/2022,12:03:00,230.95,236.55,225.00,228.00,240425,1709425
BANKNIFTY2271434900PE,07/14/2022,12:04:00,229.65,233.70,222.05,229.35,160750,1709425
BANKNIFTY2271434900PE,07/14/2022,12:05:00,230.00,233.50,218.25,225.55,213000,1631775
BANKNIFTY2271434900PE,07/14/2022,12:06:00,226.00,233.40,222.40,233.10,179825,1631775
BANKNIFTY2271434900PE,07/14/2022,12:07:00,236.45,256.00,235.30,248.20,568525,1631775
BANKNIFTY2271434900PE,07/14/2022,12:08:00,244.80,263.00,242.25,255.60,358175,1388025
BANKNIFTY2271434900PE,07/14/2022,12:09:00,256.65,260.65,249.10,252.00,250425,1388025
BANKNIFTY2271434900PE,07/14/2022,12:10:00,253.55,256.70,244.00,251.45,211950,1388025
BANKNIFTY2271434900PE,07/14/2022,12:11:00,252.50,260.70,244.40,246.10,229100,1264475
BANKNIFTY2271434900PE,07/14/2022,12:12:00,248.15,250.30,237.55,237.60,140450,1264475
BANKNIFTY2271434900PE,07/14/2022,12:13:00,240.30,243.40,220.25,220.25,238650,1264475
BANKNIFTY2271434900PE,07/14/2022,12:14:00,221.35,231.75,217.15,229.40,195000,1210125
BANKNIFTY2271434900PE,07/14/2022,12:15:00,231.35,238.15,216.95,216.95,177600,1210125
BANKNIFTY2271434900PE,07/14/2022,12:16:00,218.45,231.00,218.45,222.85,106300,1210125
BANKNIFTY2271434900PE,07/14/2022,12:17:00,222.75,227.15,207.45,207.85,185075,1178925
BANKNIFTY2271434900PE,07/14/2022,12:18:00,206.85,209.85,193.00,193.70,253350,1178925
BANKNIFTY2271434900PE,07/14/2022,12:19:00,191.00,204.10,190.05,202.70,222850,1178925
BANKNIFTY2271434900PE,07/14/2022,12:20:00,205.65,211.85,194.30,194.30,168325,1181575
BANKNIFTY2271434900PE,07/14/2022,12:21:00,195.10,214.15,187.60,211.60,217025,1181575
BANKNIFTY2271434900PE,07/14/2022,12:22:00,213.35,219.00,207.50,215.00,183725,1181575
BANKNIFTY2271434900PE,07/14/2022,12:23:00,215.35,224.50,211.35,222.75,164825,1162650
BANKNIFTY2271434900PE,07/14/2022,12:24:00,221.15,227.75,218.35,226.00,166050,1162650
BANKNIFTY2271434900PE,07/14/2022,12:25:00,226.85,232.25,221.90,228.10,164000,1162650
BANKNIFTY2271434900PE,07/14/2022,12:26:00,229.65,240.70,228.55,236.35,232100,1132600
BANKNIFTY2271434900PE,07/14/2022,12:27:00,236.15,239.25,224.70,237.75,152000,1132600
BANKNIFTY2271434900PE,07/14/2022,12:28:00,238.15,248.65,236.45,243.75,195725,1132600
BANKNIFTY2271434900PE,07/14/2022,12:29:00,244.60,247.60,232.00,236.20,160875,1109250
BANKNIFTY2271434900PE,07/14/2022,12:30:00,236.05,248.55,215.05,216.20,253975,1109250
BANKNIFTY2271434900PE,07/14/2022,12:31:00,215.90,225.10,206.80,215.05,208450,1109250
BANKNIFTY2271434900PE,07/14/2022,12:32:00,216.35,218.10,201.15,212.20,195275,1102425
BANKNIFTY2271434900PE,07/14/2022,12:33:00,215.00,234.90,211.85,230.00,173300,1102425
BANKNIFTY2271434900PE,07/14/2022,12:34:00,227.65,241.30,221.05,231.55,149225,1102425
BANKNIFTY2271434900PE,07/14/2022,12:35:00,236.15,244.30,231.05,241.80,154200,1076800
BANKNIFTY2271434900PE,07/14/2022,12:36:00,242.15,254.60,232.20,235.75,207525,1076800
BANKNIFTY2271434900PE,07/14/2022,12:37:00,235.20,237.80,220.65,229.50,114125,1076800
BANKNIFTY2271434900PE,07/14/2022,12:38:00,232.60,246.15,230.25,246.15,109750,1064875
BANKNIFTY2271434900PE,07/14/2022,12:39:00,249.25,250.50,236.60,238.40,101825,1064875
BANKNIFTY2271434900PE,07/14/2022,12:40:00,236.50,251.95,225.05,233.20,205800,1064875
BANKNIFTY2271434900PE,07/14/2022,12:41:00,235.45,237.70,221.95,230.75,143850,1039000
BANKNIFTY2271434900PE,07/14/2022,12:42:00,232.05,234.70,227.05,229.50,60075,1039000
BANKNIFTY2271434900PE,07/14/2022,12:43:00,232.55,244.40,230.70,239.60,66250,1039000
BANKNIFTY2271434900PE,07/14/2022,12:44:00,238.70,249.95,238.70,244.25,136600,1026225
BANKNIFTY2271434900PE,07/14/2022,12:45:00,242.65,250.45,231.55,231.55,135025,1026225
BANKNIFTY2271434900PE,07/14/2022,12:46:00,232.75,236.30,214.15,223.00,212025,1026225
BANKNIFTY2271434900PE,07/14/2022,12:47:00,223.35,224.65,209.80,210.20,243800,1019150
BANKNIFTY2271434900PE,07/14/2022,12:48:00,211.35,232.50,208.80,230.40,180400,1019150
BANKNIFTY2271434900PE,07/14/2022,12:49:00,229.90,239.20,229.90,232.50,88550,1019150
BANKNIFTY2271434900PE,07/14/2022,12:50:00,231.75,233.30,216.00,223.75,117600,996375
BANKNIFTY2271434900PE,07/14/2022,12:51:00,225.20,230.45,220.90,226.10,88550,996375
BANKNIFTY2271434900PE,07/14/2022,12:52:00,223.55,231.45,221.00,228.55,63750,996375
BANKNIFTY2271434900PE,07/14/2022,12:53:00,229.20,235.45,225.00,227.40,82400,1000450
BANKNIFTY2271434900PE,07/14/2022,12:54:00,227.80,231.80,218.70,222.30,75225,1000450
BANKNIFTY2271434900PE,07/14/2022,12:55:00,224.70,225.80,212.15,215.65,115425,1000450
BANKNIFTY2271434900PE,07/14/2022,12:56:00,215.30,222.85,205.30,220.25,126825,1020100
BANKNIFTY2271434900PE,07/14/2022,12:57:00,220.00,223.60,215.35,218.00,65625,1020100
BANKNIFTY2271434900PE,07/14/2022,12:58:00,218.45,220.35,213.75,215.45,49025,1020100
BANKNIFTY2271434900PE,07/14/2022,12:59:00,215.95,220.25,188.30,203.30,297475,1020100
BANKNIFTY2271434900PE,07/14/2022,13:00:00,204.30,205.50,184.80,199.85,218000,1000550
BANKNIFTY2271434900PE,07/14/2022,13:01:00,198.65,205.50,187.40,203.25,156350,1000550
BANKNIFTY2271434900PE,07/14/2022,13:02:00,202.85,216.85,199.25,211.40,139900,1000550
BANKNIFTY2271434900PE,07/14/2022,13:03:00,212.80,227.05,210.55,225.50,179175,993375
BANKNIFTY2271434900PE,07/14/2022,13:04:00,226.45,232.75,219.95,223.65,159150,993375
BANKNIFTY2271434900PE,07/14/2022,13:05:00,223.95,229.70,213.25,215.00,116300,993375
BANKNIFTY2271434900PE,07/14/2022,13:06:00,215.30,218.75,205.80,205.95,114425,990350
BANKNIFTY2271434900PE,07/14/2022,13:07:00,206.60,218.75,199.55,210.60,139150,990350
BANKNIFTY2271434900PE,07/14/2022,13:08:00,208.95,229.65,208.95,226.95,122000,990350
BANKNIFTY2271434900PE,07/14/2022,13:09:00,227.40,231.20,221.65,230.00,108150,987225
BANKNIFTY2271434900PE,07/14/2022,13:10:00,230.60,244.75,227.50,243.95,202800,987225
BANKNIFTY2271434900PE,07/14/2022,13:11:00,241.40,245.30,220.00,226.10,162900,987225
BANKNIFTY2271434900PE,07/14/2022,13:12:00,228.55,233.20,219.75,223.40,90225,938100
BANKNIFTY2271434900PE,07/14/2022,13:13:00,221.55,224.80,214.25,216.85,95075,938100
BANKNIFTY2271434900PE,07/14/2022,13:14:00,216.00,224.25,215.50,222.85,64900,938100
BANKNIFTY2271434900PE,07/14/2022,13:15:00,223.55,228.95,217.80,227.95,71075,951600
BANKNIFTY2271434900PE,07/14/2022,13:16:00,226.45,234.95,226.10,233.15,81200,951600
BANKNIFTY2271434900PE,07/14/2022,13:17:00,234.20,237.25,214.05,214.05,151450,951600
BANKNIFTY2271434900PE,07/14/2022,13:18:00,212.80,226.85,212.80,226.15,83025,948525
BANKNIFTY2271434900PE,07/14/2022,13:19:00,225.60,247.80,225.60,247.30,165575,948525
BANKNIFTY2271434900PE,07/14/2022,13:20:00,245.95,247.00,231.25,241.50,134175,948525
BANKNIFTY2271434900PE,07/14/2022,13:21:00,243.00,277.25,242.50,268.50,455425,959575
BANKNIFTY2271434900PE,07/14/2022,13:22:00,271.70,290.00,271.70,278.55,315400,959575
BANKNIFTY2271434900PE,07/14/2022,13:23:00,282.45,288.25,268.60,276.90,164100,959575
BANKNIFTY2271434900PE,07/14/2022,13:24:00,281.25,289.90,276.20,276.20,145750,855150
BANKNIFTY2271434900PE,07/14/2022,13:25:00,280.30,285.00,267.40,281.00,153875,855150
BANKNIFTY2271434900PE,07/14/2022,13:26:00,282.00,282.00,271.15,273.95,88300,855150
BANKNIFTY2271434900PE,07/14/2022,13:27:00,273.35,277.80,263.10,267.35,95100,834050
BANKNIFTY2271434900PE,07/14/2022,13:28:00,266.80,277.40,257.50,271.45,116875,834050
BANKNIFTY2271434900PE,07/14/2022,13:29:00,272.30,272.30,254.85,257.95,100050,834050
BANKNIFTY2271434900PE,07/14/2022,13:30:00,260.40,280.95,260.40,265.60,159425,844625
BANKNIFTY2271434900PE,07/14/2022,13:31:00,266.95,268.50,237.90,252.85,175050,844625
BANKNIFTY2271434900PE,07/14/2022,13:32:00,253.30,258.35,248.15,251.75,71350,844625
BANKNIFTY2271434900PE,07/14/2022,13:33:00,251.40,268.95,250.95,267.95,79475,846375
BANKNIFTY2271434900PE,07/14/2022,13:34:00,268.05,285.55,265.45,265.45,183325,846375
BANKNIFTY2271434900PE,07/14/2022,13:35:00,266.65,279.70,254.10,274.55,135800,846375
BANKNIFTY2271434900PE,07/14/2022,13:36:00,274.45,277.05,266.95,270.25,72350,832775
BANKNIFTY2271434900PE,07/14/2022,13:37:00,269.35,279.95,265.00,278.65,76500,832775
BANKNIFTY2271434900PE,07/14/2022,13:38:00,278.30,278.75,252.45,259.00,110300,832775
BANKNIFTY2271434900PE,07/14/2022,13:39:00,257.65,268.00,255.10,257.40,71650,838675
BANKNIFTY2271434900PE,07/14/2022,13:40:00,256.25,272.80,251.20,263.55,98000,838675
BANKNIFTY2271434900PE,07/14/2022,13:41:00,261.65,265.30,245.00,261.20,117375,838675
BANKNIFTY2271434900PE,07/14/2022,13:42:00,260.35,266.25,252.15,258.25,69825,843000
BANKNIFTY2271434900PE,07/14/2022,13:43:00,258.55,262.50,248.25,248.25,70375,843000
BANKNIFTY2271434900PE,07/14/2022,13:44:00,248.90,255.85,235.25,235.25,103275,843000
BANKNIFTY2271434900PE,07/14/2022,13:45:00,234.20,237.45,201.65,207.10,289350,844675
BANKNIFTY2271434900PE,07/14/2022,13:46:00,207.60,216.00,187.00,200.85,269300,844675
BANKNIFTY2271434900PE,07/14/2022,13:47:00,202.50,210.95,196.65,210.00,167275,844675
BANKNIFTY2271434900PE,07/14/2022,13:48:00,209.15,236.40,208.30,235.75,222950,831525
BANKNIFTY2271434900PE,07/14/2022,13:49:00,231.85,236.45,204.30,208.20,214000,831525
BANKNIFTY2271434900PE,07/14/2022,13:50:00,202.80,225.75,202.80,221.30,143675,831525
BANKNIFTY2271434900PE,07/14/2022,13:51:00,219.55,229.65,216.70,222.85,97300,845700
BANKNIFTY2271434900PE,07/14/2022,13:52:00,219.50,223.70,208.90,213.15,78650,845700
BANKNIFTY2271434900PE,07/14/2022,13:53:00,211.00,232.00,211.00,227.65,86850,845700
BANKNIFTY2271434900PE,07/14/2022,13:54:00,225.50,257.20,225.50,247.35,211900,849525
BANKNIFTY2271434900PE,07/14/2022,13:55:00,248.00,260.00,248.00,252.45,178075,849525
BANKNIFTY2271434900PE,07/14/2022,13:56:00,253.40,255.00,240.40,251.90,88150,849525
BANKNIFTY2271434900PE,07/14/2022,13:57:00,252.35,258.50,246.90,257.55,91675,784850
BANKNIFTY2271434900PE,07/14/2022,13:58:00,255.00,258.00,247.65,255.15,70175,784850
BANKNIFTY2271434900PE,07/14/2022,13:59:00,256.00,269.90,248.35,263.55,142700,784850
BANKNIFTY2271434900PE,07/14/2022,14:00:00,266.45,273.30,261.70,267.70,139600,765775
BANKNIFTY2271434900PE,07/14/2022,14:01:00,267.65,283.15,265.35,270.00,194000,765775
BANKNIFTY2271434900PE,07/14/2022,14:02:00,268.05,276.10,251.25,252.20,144975,765775
BANKNIFTY2271434900PE,07/14/2022,14:03:00,250.80,267.35,247.25,254.40,139425,736225
BANKNIFTY2271434900PE,07/14/2022,14:04:00,255.95,258.55,248.35,254.65,99175,736225
BANKNIFTY2271434900PE,07/14/2022,14:05:00,257.65,258.75,241.35,242.60,89200,736225
BANKNIFTY2271434900PE,07/14/2022,14:06:00,239.90,248.60,231.00,244.05,165100,768750
BANKNIFTY2271434900PE,07/14/2022,14:07:00,242.35,244.80,223.50,230.35,106800,768750
BANKNIFTY2271434900PE,07/14/2022,14:08:00,229.40,235.05,213.00,235.00,161100,768750
BANKNIFTY2271434900PE,07/14/2022,14:09:00,233.65,246.00,233.65,243.80,123300,774800
BANKNIFTY2271434900PE,07/14/2022,14:10:00,241.85,259.60,240.15,257.55,136175,774800
BANKNIFTY2271434900PE,07/14/2022,14:11:00,260.40,267.80,248.70,263.75,147725,774800
BANKNIFTY2271434900PE,07/14/2022,14:12:00,261.70,297.50,261.70,291.35,300500,746475
BANKNIFTY2271434900PE,07/14/2022,14:13:00,291.45,305.00,288.55,298.25,252625,746475
BANKNIFTY2271434900PE,07/14/2022,14:14:00,295.25,318.00,295.25,310.65,203050,746475
BANKNIFTY2271434900PE,07/14/2022,14:15:00,312.40,316.05,294.90,299.55,153750,591350
BANKNIFTY2271434900PE,07/14/2022,14:16:00,299.70,318.95,299.70,306.65,123475,591350
BANKNIFTY2271434900PE,07/14/2022,14:17:00,303.40,308.00,291.35,296.60,89375,591350
BANKNIFTY2271434900PE,07/14/2022,14:18:00,298.10,301.70,285.70,290.05,71125,592425
BANKNIFTY2271434900PE,07/14/2022,14:19:00,293.40,299.95,287.80,291.25,82775,592425
BANKNIFTY2271434900PE,07/14/2022,14:20:00,290.55,302.75,290.55,301.70,83825,592425
BANKNIFTY2271434900PE,07/14/2022,14:21:00,301.00,306.75,299.95,301.40,81275,589500
BANKNIFTY2271434900PE,07/14/2022,14:22:00,301.50,327.95,299.00,323.30,169350,589500
BANKNIFTY2271434900PE,07/14/2022,14:23:00,321.60,339.50,321.60,326.00,137800,589500
BANKNIFTY2271434900PE,07/14/2022,14:24:00,326.65,339.65,320.40,320.60,111275,534225
BANKNIFTY2271434900PE,07/14/2022,14:25:00,320.10,335.55,320.05,328.70,69450,534225
BANKNIFTY2271434900PE,07/14/2022,14:26:00,328.10,328.10,295.15,300.15,125200,534225
BANKNIFTY2271434900PE,07/14/2022,14:27:00,299.60,308.00,282.50,295.15,113125,529525
BANKNIFTY2271434900PE,07/14/2022,14:28:00,296.65,305.15,285.15,298.55,71225,529525
BANKNIFTY2271434900PE,07/14/2022,14:29:00,296.70,321.30,291.50,321.30,108225,529525
BANKNIFTY2271434900PE,07/14/2022,14:30:00,321.15,328.40,303.60,310.60,102875,532725
BANKNIFTY2271434900PE,07/14/2022,14:31:00,308.00,311.90,296.85,311.90,71575,532725
BANKNIFTY2271434900PE,07/14/2022,14:32:00,311.15,320.40,311.15,315.55,57475,532725
BANKNIFTY2271434900PE,07/14/2022,14:33:00,316.95,316.95,303.00,306.55,66750,517850
BANKNIFTY2271434900PE,07/14/2022,14:34:00,302.60,307.50,290.00,297.35,74325,517850
BANKNIFTY2271434900PE,07/14/2022,14:35:00,296.15,311.25,287.00,310.00,77900,517850
BANKNIFTY2271434900PE,07/14/2022,14:36:00,307.65,313.05,273.55,279.55,111825,525225
BANKNIFTY2271434900PE,07/14/2022,14:37:00,280.95,288.70,265.40,282.05,112975,525225
BANKNIFTY2271434900PE,07/14/2022,14:38:00,281.55,281.55,267.00,277.45,75925,525225
BANKNIFTY2271434900PE,07/14/2022,14:39:00,279.00,287.15,250.05,258.10,137575,544625
BANKNIFTY2271434900PE,07/14/2022,14:40:00,253.30,274.65,249.40,256.75,104925,544625
BANKNIFTY2271434900PE,07/14/2022,14:41:00,257.25,276.15,255.65,272.60,88300,544625
BANKNIFTY2271434900PE,07/14/2022,14:42:00,271.75,283.05,262.10,270.35,85225,542450
BANKNIFTY2271434900PE,07/14/2022,14:43:00,269.55,281.85,261.90,261.90,75650,542450
BANKNIFTY2271434900PE,07/14/2022,14:44:00,259.70,278.50,257.80,270.30,58925,542450
BANKNIFTY2271434900PE,07/14/2022,14:45:00,268.55,282.35,262.00,273.00,82275,545450
BANKNIFTY2271434900PE,07/14/2022,14:46:00,271.05,281.45,264.40,267.85,65425,545450
BANKNIFTY2271434900PE,07/14/2022,14:47:00,268.15,272.00,263.10,266.90,51375,545450
BANKNIFTY2271434900PE,07/14/2022,14:48:00,269.90,295.25,269.90,295.25,76425,545850
BANKNIFTY2271434900PE,07/14/2022,14:49:00,297.30,301.20,281.95,294.00,135375,545850
BANKNIFTY2271434900PE,07/14/2022,14:50:00,294.45,296.90,286.80,292.55,81825,545850
BANKNIFTY2271434900PE,07/14/2022,14:51:00,294.70,298.75,285.95,295.70,75800,508450
BANKNIFTY2271434900PE,07/14/2022,14:52:00,294.95,316.10,294.95,313.20,108825,508450
BANKNIFTY2271434900PE,07/14/2022,14:53:00,313.65,324.75,306.95,320.00,106300,508450
BANKNIFTY2271434900PE,07/14/2022,14:54:00,317.65,335.05,316.60,331.30,102475,472025
BANKNIFTY2271434900PE,07/14/2022,14:55:00,332.50,340.00,312.00,312.60,108575,472025
BANKNIFTY2271434900PE,07/14/2022,14:56:00,315.45,336.75,315.00,331.80,77250,472025
BANKNIFTY2271434900PE,07/14/2022,14:57:00,330.00,332.35,312.30,312.30,54575,436625
BANKNIFTY2271434900PE,07/14/2022,14:58:00,311.00,320.55,311.00,312.35,39875,436625
BANKNIFTY2271434900PE,07/14/2022,14:59:00,311.00,311.00,296.50,306.20,81425,436625
BANKNIFTY2271434900PE,07/14/2022,15:00:00,299.40,301.70,272.30,276.05,141100,446350
BANKNIFTY2271434900PE,07/14/2022,15:01:00,273.70,278.35,259.55,278.35,152250,446350
BANKNIFTY2271434900PE,07/14/2022,15:02:00,277.15,312.00,272.75,298.40,167650,446350
BANKNIFTY2271434900PE,07/14/2022,15:03:00,298.75,300.90,274.60,282.60,102875,435375
BANKNIFTY2271434900PE,07/14/2022,15:04:00,285.70,291.30,276.00,277.00,70875,435375
BANKNIFTY2271434900PE,07/14/2022,15:05:00,277.75,288.30,274.30,280.95,66400,435375
BANKNIFTY2271434900PE,07/14/2022,15:06:00,280.70,283.05,271.20,282.55,67425,448050
BANKNIFTY2271434900PE,07/14/2022,15:07:00,282.15,283.40,267.70,268.15,59400,448050
