<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38500CE,07/26/2022,13:46:00,4.15,4.15,4.10,4.10,6900,2228750
BANKNIFTY22JUL38500CE,07/26/2022,13:47:00,4.15,4.15,4.10,4.15,28300,2228750
BANKNIFTY22JUL38500CE,07/26/2022,13:48:00,4.15,4.15,4.05,4.05,33200,2241125
BANKNIFTY22JUL38500CE,07/26/2022,13:49:00,4.10,4.20,4.10,4.10,52525,2241125
BANKNIFTY22JUL38500CE,07/26/2022,13:50:00,4.05,4.25,4.05,4.15,55000,2241125
BANKNIFTY22JUL38500CE,07/26/2022,13:51:00,4.15,4.30,4.10,4.25,85100,2252475
BANKNIFTY22JUL38500CE,07/26/2022,13:52:00,4.25,4.35,4.20,4.20,36325,2252475
BANKNIFTY22JUL38500CE,07/26/2022,13:53:00,4.25,4.30,4.15,4.20,48900,2252475
BANKNIFTY22JUL38500CE,07/26/2022,13:54:00,4.15,4.25,4.10,4.25,35950,2264300
BANKNIFTY22JUL38500CE,07/26/2022,13:55:00,4.20,4.25,4.20,4.20,14175,2264300
BANKNIFTY22JUL38500CE,07/26/2022,13:56:00,4.20,4.25,4.15,4.20,13475,2264300
BANKNIFTY22JUL38500CE,07/26/2022,13:57:00,4.15,4.20,4.10,4.20,21825,2262400
BANKNIFTY22JUL38500CE,07/26/2022,13:58:00,4.15,4.20,4.15,4.15,4175,2262400
BANKNIFTY22JUL38500CE,07/26/2022,13:59:00,4.15,4.20,4.15,4.15,15450,2262400
BANKNIFTY22JUL38500CE,07/26/2022,14:00:00,4.20,4.25,4.15,4.25,13425,2267350
BANKNIFTY22JUL38500CE,07/26/2022,14:01:00,4.25,4.30,4.20,4.25,39075,2267350
BANKNIFTY22JUL38500CE,07/26/2022,14:02:00,4.25,4.30,4.25,4.25,13875,2267350
BANKNIFTY22JUL38500CE,07/26/2022,14:03:00,4.30,4.35,4.25,4.30,45050,2247150
BANKNIFTY22JUL38500CE,07/26/2022,14:04:00,4.25,4.30,4.25,4.25,20000,2247150
BANKNIFTY22JUL38500CE,07/26/2022,14:05:00,4.30,4.30,4.20,4.20,19925,2247150
BANKNIFTY22JUL38500CE,07/26/2022,14:06:00,4.20,4.25,4.20,4.20,20925,2245350
BANKNIFTY22JUL38500CE,07/26/2022,14:07:00,4.15,4.20,4.15,4.15,7725,2245350
BANKNIFTY22JUL38500CE,07/26/2022,14:08:00,4.15,4.15,4.10,4.10,6900,2245350
BANKNIFTY22JUL38500CE,07/26/2022,14:09:00,4.10,4.15,4.10,4.15,5175,2250875
BANKNIFTY22JUL38500CE,07/26/2022,14:10:00,4.10,4.15,4.05,4.05,8000,2250875
BANKNIFTY22JUL38500CE,07/26/2022,14:11:00,4.05,4.15,4.05,4.05,27900,2250875
BANKNIFTY22JUL38500CE,07/26/2022,14:12:00,4.05,4.10,4.00,4.05,24775,2248150
BANKNIFTY22JUL38500CE,07/26/2022,14:13:00,4.00,4.05,3.95,3.95,24075,2248150
BANKNIFTY22JUL38500CE,07/26/2022,14:14:00,4.00,4.00,3.95,3.95,29750,2248150
BANKNIFTY22JUL38500CE,07/26/2022,14:15:00,3.95,4.05,3.95,4.05,30150,2205225
BANKNIFTY22JUL38500CE,07/26/2022,14:16:00,4.05,4.05,4.00,4.00,6250,2205225
BANKNIFTY22JUL38500CE,07/26/2022,14:17:00,4.00,4.05,4.00,4.05,40550,2205225
BANKNIFTY22JUL38500CE,07/26/2022,14:18:00,4.05,4.10,4.00,4.10,27350,2172500
BANKNIFTY22JUL38500CE,07/26/2022,14:19:00,4.10,4.15,4.05,4.05,22075,2172500
BANKNIFTY22JUL38500CE,07/26/2022,14:20:00,4.05,4.10,4.05,4.05,3450,2172500
BANKNIFTY22JUL38500CE,07/26/2022,14:21:00,4.05,4.10,4.00,4.05,16100,2159650
BANKNIFTY22JUL38500CE,07/26/2022,14:22:00,4.05,4.05,4.00,4.00,6475,2159650
BANKNIFTY22JUL38500CE,07/26/2022,14:23:00,4.05,4.05,4.00,4.05,11800,2159650
BANKNIFTY22JUL38500CE,07/26/2022,14:24:00,4.00,4.05,4.00,4.00,9000,2153700
BANKNIFTY22JUL38500CE,07/26/2022,14:25:00,4.05,4.05,3.85,3.85,34450,2153700
BANKNIFTY22JUL38500CE,07/26/2022,14:26:00,3.85,3.90,3.80,3.85,33525,2153700
BANKNIFTY22JUL38500CE,07/26/2022,14:27:00,3.80,3.85,3.80,3.80,8975,2139275
BANKNIFTY22JUL38500CE,07/26/2022,14:28:00,3.85,3.90,3.75,3.85,42075,2139275
BANKNIFTY22JUL38500CE,07/26/2022,14:29:00,3.80,3.85,3.80,3.85,11750,2139275
BANKNIFTY22JUL38500CE,07/26/2022,14:30:00,3.85,3.85,3.80,3.80,4400,2115925
BANKNIFTY22JUL38500CE,07/26/2022,14:31:00,3.80,3.85,3.80,3.80,7525,2115925
BANKNIFTY22JUL38500CE,07/26/2022,14:32:00,3.80,3.85,3.80,3.85,28375,2115925
BANKNIFTY22JUL38500CE,07/26/2022,14:33:00,3.85,3.90,3.80,3.85,18750,2092875
BANKNIFTY22JUL38500CE,07/26/2022,14:34:00,3.85,3.90,3.85,3.85,18675,2092875
BANKNIFTY22JUL38500CE,07/26/2022,14:35:00,3.85,3.90,3.85,3.85,21750,2092875
BANKNIFTY22JUL38500CE,07/26/2022,14:36:00,3.85,3.85,3.75,3.75,15100,2073900
BANKNIFTY22JUL38500CE,07/26/2022,14:37:00,3.75,3.75,3.60,3.65,17100,2073900
BANKNIFTY22JUL38500CE,07/26/2022,14:38:00,3.60,3.65,3.60,3.60,19000,2073900
BANKNIFTY22JUL38500CE,07/26/2022,14:39:00,3.60,3.65,3.60,3.60,11300,2058625
BANKNIFTY22JUL38500CE,07/26/2022,14:40:00,3.60,3.70,3.60,3.65,13875,2058625
BANKNIFTY22JUL38500CE,07/26/2022,14:41:00,3.70,3.70,3.65,3.65,9475,2058625
BANKNIFTY22JUL38500CE,07/26/2022,14:42:00,3.70,3.70,3.50,3.50,54050,2058125
BANKNIFTY22JUL38500CE,07/26/2022,14:43:00,3.55,3.55,3.50,3.50,12475,2058125
BANKNIFTY22JUL38500CE,07/26/2022,14:44:00,3.50,3.60,3.50,3.55,46975,2058125
BANKNIFTY22JUL38500CE,07/26/2022,14:45:00,3.50,3.55,3.50,3.50,21300,2022800
BANKNIFTY22JUL38500CE,07/26/2022,14:46:00,3.55,3.60,3.50,3.55,37600,2022800
BANKNIFTY22JUL38500CE,07/26/2022,14:47:00,3.55,3.60,3.50,3.55,24675,2022800
BANKNIFTY22JUL38500CE,07/26/2022,14:48:00,3.60,3.65,3.55,3.60,14000,1997000
BANKNIFTY22JUL38500CE,07/26/2022,14:49:00,3.60,3.60,3.55,3.60,10725,1997000
BANKNIFTY22JUL38500CE,07/26/2022,14:50:00,3.55,3.65,3.55,3.65,30125,1997000
BANKNIFTY22JUL38500CE,07/26/2022,14:51:00,3.65,3.70,3.60,3.70,16075,2006725
BANKNIFTY22JUL38500CE,07/26/2022,14:52:00,3.65,3.70,3.65,3.70,14875,2006725
BANKNIFTY22JUL38500CE,07/26/2022,14:53:00,3.70,3.70,3.65,3.70,16400,2006725
BANKNIFTY22JUL38500CE,07/26/2022,14:54:00,3.70,3.75,3.65,3.65,13425,2003725
BANKNIFTY22JUL38500CE,07/26/2022,14:55:00,3.65,3.70,3.60,3.60,42600,2003725
BANKNIFTY22JUL38500CE,07/26/2022,14:56:00,3.60,3.65,3.50,3.55,19650,2003725
BANKNIFTY22JUL38500CE,07/26/2022,14:57:00,3.50,3.55,3.40,3.40,62175,1977950
BANKNIFTY22JUL38500CE,07/26/2022,14:58:00,3.45,3.50,3.40,3.50,19675,1977950
BANKNIFTY22JUL38500CE,07/26/2022,14:59:00,3.45,3.55,3.45,3.50,25875,1977950
BANKNIFTY22JUL38500CE,07/26/2022,15:00:00,3.50,3.50,3.45,3.45,25075,1963275
BANKNIFTY22JUL38500CE,07/26/2022,15:01:00,3.45,3.55,3.45,3.50,22425,1963275
BANKNIFTY22JUL38500CE,07/26/2022,15:02:00,3.50,3.60,3.50,3.60,21050,1963275
BANKNIFTY22JUL38500CE,07/26/2022,15:03:00,3.60,3.65,3.55,3.55,25650,1940775
BANKNIFTY22JUL38500CE,07/26/2022,15:04:00,3.50,3.55,3.35,3.45,64450,1940775
BANKNIFTY22JUL38500CE,07/26/2022,15:05:00,3.45,3.45,3.35,3.35,63575,1940775
BANKNIFTY22JUL38500CE,07/26/2022,15:06:00,3.40,3.40,3.35,3.40,18825,1930050
BANKNIFTY22JUL38500CE,07/26/2022,15:07:00,3.35,3.50,3.35,3.50,19275,1930050
BANKNIFTY22JUL38500CE,07/26/2022,15:08:00,3.45,3.55,3.45,3.55,21400,1930050
BANKNIFTY22JUL38500CE,07/26/2022,15:09:00,3.50,3.55,3.50,3.50,35800,1948875
BANKNIFTY22JUL38500CE,07/26/2022,15:10:00,3.50,3.55,3.45,3.45,16625,1948875
BANKNIFTY22JUL38500CE,07/26/2022,15:11:00,3.45,3.50,3.45,3.45,20925,1948875
BANKNIFTY22JUL38500CE,07/26/2022,15:12:00,3.50,3.55,3.45,3.50,42275,1941250
BANKNIFTY22JUL38500CE,07/26/2022,15:13:00,3.45,3.50,3.35,3.35,59150,1941250
BANKNIFTY22JUL38500CE,07/26/2022,15:14:00,3.35,3.35,3.25,3.25,48450,1941250
BANKNIFTY22JUL38500CE,07/26/2022,15:15:00,3.25,3.35,3.20,3.35,71975,1914625
BANKNIFTY22JUL38500CE,07/26/2022,15:16:00,3.30,3.40,3.30,3.30,66550,1914625
BANKNIFTY22JUL38500CE,07/26/2022,15:17:00,3.30,3.35,3.20,3.20,58500,1914625
BANKNIFTY22JUL38500CE,07/26/2022,15:18:00,3.20,3.25,3.20,3.25,48250,1877050
BANKNIFTY22JUL38500CE,07/26/2022,15:19:00,3.20,3.25,3.10,3.10,71425,1877050
BANKNIFTY22JUL38500CE,07/26/2022,15:20:00,3.10,3.20,3.10,3.20,79400,1877050
BANKNIFTY22JUL38500CE,07/26/2022,15:21:00,3.25,3.30,3.20,3.30,55375,1853450
BANKNIFTY22JUL38500CE,07/26/2022,15:22:00,3.30,3.30,3.05,3.10,154225,1853450
BANKNIFTY22JUL38500CE,07/26/2022,15:23:00,3.10,3.25,3.05,3.15,157725,1853450
BANKNIFTY22JUL38500CE,07/26/2022,15:24:00,3.15,3.15,3.05,3.10,90625,1795000
BANKNIFTY22JUL38500CE,07/26/2022,15:25:00,3.10,3.25,3.05,3.05,102900,1795000
BANKNIFTY22JUL38500CE,07/26/2022,15:26:00,3.00,3.10,2.95,3.00,114800,1795000
BANKNIFTY22JUL38500CE,07/26/2022,15:27:00,3.05,3.25,3.00,3.20,47950,1778575
BANKNIFTY22JUL38500CE,07/26/2022,15:28:00,3.20,3.45,3.20,3.30,68425,1778575
BANKNIFTY22JUL38500CE,07/26/2022,15:29:00,3.30,3.50,3.05,3.05,73450,1778575
BANKNIFTY22JUL38500CE,07/26/2022,15:30:00,3.50,3.50,3.50,3.50,75,1778575
BANKNIFTY22JUL38500CE,07/27/2022,09:15:00,2.85,3.15,2.75,3.10,147703,1761425
BANKNIFTY22JUL38500CE,07/27/2022,09:16:00,3.10,3.35,3.05,3.30,105425,1761425
BANKNIFTY22JUL38500CE,07/27/2022,09:17:00,3.25,3.45,3.25,3.40,78475,1801125
BANKNIFTY22JUL38500CE,07/27/2022,09:18:00,3.35,3.45,3.30,3.35,98600,1801125
BANKNIFTY22JUL38500CE,07/27/2022,09:19:00,3.35,3.35,3.10,3.15,85225,1801125
BANKNIFTY22JUL38500CE,07/27/2022,09:20:00,3.15,3.15,3.00,3.10,72625,1869000
BANKNIFTY22JUL38500CE,07/27/2022,09:21:00,3.10,3.10,3.00,3.05,42175,1869000
BANKNIFTY22JUL38500CE,07/27/2022,09:22:00,3.05,3.05,2.95,3.00,93875,1869000
BANKNIFTY22JUL38500CE,07/27/2022,09:23:00,3.05,3.10,3.00,3.05,65625,1924125
BANKNIFTY22JUL38500CE,07/27/2022,09:24:00,3.05,3.10,3.00,3.00,90050,1924125
BANKNIFTY22JUL38500CE,07/27/2022,09:25:00,3.00,3.10,3.00,3.05,67975,1924125
BANKNIFTY22JUL38500CE,07/27/2022,09:26:00,3.10,3.15,3.05,3.10,47125,1948100
BANKNIFTY22JUL38500CE,07/27/2022,09:27:00,3.10,3.20,3.10,3.20,47625,1948100
BANKNIFTY22JUL38500CE,07/27/2022,09:28:00,3.15,3.25,3.15,3.20,40625,1948100
BANKNIFTY22JUL38500CE,07/27/2022,09:29:00,3.20,3.30,3.20,3.25,39975,1956600
BANKNIFTY22JUL38500CE,07/27/2022,09:30:00,3.25,3.25,3.20,3.20,41850,1956600
BANKNIFTY22JUL38500CE,07/27/2022,09:31:00,3.20,3.25,3.10,3.15,40450,1956600
BANKNIFTY22JUL38500CE,07/27/2022,09:32:00,3.10,3.30,3.10,3.25,57825,1960325
BANKNIFTY22JUL38500CE,07/27/2022,09:33:00,3.20,3.30,3.20,3.25,35550,1960325
BANKNIFTY22JUL38500CE,07/27/2022,09:34:00,3.25,3.35,3.25,3.25,54725,1960325
BANKNIFTY22JUL38500CE,07/27/2022,09:35:00,3.30,3.30,3.20,3.25,40200,1947650
BANKNIFTY22JUL38500CE,07/27/2022,09:36:00,3.25,3.30,3.20,3.25,30575,1947650
BANKNIFTY22JUL38500CE,07/27/2022,09:37:00,3.25,3.25,3.20,3.25,19425,1947650
BANKNIFTY22JUL38500CE,07/27/2022,09:38:00,3.25,3.25,3.20,3.20,24050,1951225
BANKNIFTY22JUL38500CE,07/27/2022,09:39:00,3.20,3.25,3.15,3.20,20550,1951225
BANKNIFTY22JUL38500CE,07/27/2022,09:40:00,3.15,3.20,3.15,3.20,9200,1951225
BANKNIFTY22JUL38500CE,07/27/2022,09:41:00,3.20,3.20,3.10,3.10,34150,1951650
BANKNIFTY22JUL38500CE,07/27/2022,09:42:00,3.15,3.15,3.10,3.15,16125,1951650
BANKNIFTY22JUL38500CE,07/27/2022,09:43:00,3.15,3.20,3.10,3.15,38600,1951650
BANKNIFTY22JUL38500CE,07/27/2022,09:44:00,3.15,3.20,3.15,3.15,27475,1954350
BANKNIFTY22JUL38500CE,07/27/2022,09:45:00,3.15,3.20,3.05,3.10,38650,1954350
BANKNIFTY22JUL38500CE,07/27/2022,09:46:00,3.05,3.10,3.05,3.10,10075,1954350
BANKNIFTY22JUL38500CE,07/27/2022,09:47:00,3.10,3.10,3.05,3.10,32175,1948600
BANKNIFTY22JUL38500CE,07/27/2022,09:48:00,3.10,3.15,3.10,3.10,11925,1948600
BANKNIFTY22JUL38500CE,07/27/2022,09:49:00,3.15,3.15,3.10,3.10,15225,1948600
BANKNIFTY22JUL38500CE,07/27/2022,09:50:00,3.15,3.15,3.10,3.15,10825,1945175
BANKNIFTY22JUL38500CE,07/27/2022,09:51:00,3.10,3.15,3.10,3.15,20025,1945175
BANKNIFTY22JUL38500CE,07/27/2022,09:52:00,3.10,3.15,2.95,2.95,44875,1945175
BANKNIFTY22JUL38500CE,07/27/2022,09:53:00,2.95,3.05,2.95,3.00,22450,1946225
BANKNIFTY22JUL38500CE,07/27/2022,09:54:00,3.00,3.00,2.90,3.00,82600,1946225
BANKNIFTY22JUL38500CE,07/27/2022,09:55:00,2.95,3.00,2.95,3.00,25850,1946225
BANKNIFTY22JUL38500CE,07/27/2022,09:56:00,3.00,3.00,2.95,2.95,32425,1935925
BANKNIFTY22JUL38500CE,07/27/2022,09:57:00,2.95,3.00,2.95,3.00,17775,1935925
BANKNIFTY22JUL38500CE,07/27/2022,09:58:00,3.00,3.05,3.00,3.05,26575,1935925
BANKNIFTY22JUL38500CE,07/27/2022,09:59:00,3.00,3.05,3.00,3.05,18625,1935275
BANKNIFTY22JUL38500CE,07/27/2022,10:00:00,3.05,3.10,3.00,3.05,30075,1935275
BANKNIFTY22JUL38500CE,07/27/2022,10:01:00,3.10,3.10,3.00,3.00,19975,1935275
BANKNIFTY22JUL38500CE,07/27/2022,10:02:00,3.05,3.05,3.00,3.00,27625,1937850
BANKNIFTY22JUL38500CE,07/27/2022,10:03:00,3.05,3.05,3.00,3.00,39200,1937850
BANKNIFTY22JUL38500CE,07/27/2022,10:04:00,3.00,3.25,3.00,3.20,61150,1937850
BANKNIFTY22JUL38500CE,07/27/2022,10:05:00,3.25,3.30,3.20,3.25,26475,1922825
BANKNIFTY22JUL38500CE,07/27/2022,10:06:00,3.25,3.25,3.15,3.20,20775,1922825
BANKNIFTY22JUL38500CE,07/27/2022,10:07:00,3.20,3.25,3.15,3.20,26325,1922825
BANKNIFTY22JUL38500CE,07/27/2022,10:08:00,3.20,3.25,3.20,3.20,41075,1936575
BANKNIFTY22JUL38500CE,07/27/2022,10:09:00,3.20,3.25,3.20,3.25,31525,1936575
BANKNIFTY22JUL38500CE,07/27/2022,10:10:00,3.25,3.25,3.15,3.20,74525,1936575
BANKNIFTY22JUL38500CE,07/27/2022,10:11:00,3.20,3.30,3.20,3.30,55550,1927150
BANKNIFTY22JUL38500CE,07/27/2022,10:12:00,3.30,3.40,3.25,3.35,49525,1927150
BANKNIFTY22JUL38500CE,07/27/2022,10:13:00,3.35,3.40,3.35,3.35,33950,1927150
BANKNIFTY22JUL38500CE,07/27/2022,10:14:00,3.35,3.50,3.35,3.45,76300,1932000
BANKNIFTY22JUL38500CE,07/27/2022,10:15:00,3.55,3.55,3.45,3.45,33050,1932000
BANKNIFTY22JUL38500CE,07/27/2022,10:16:00,3.50,3.50,3.45,3.45,18575,1932000
BANKNIFTY22JUL38500CE,07/27/2022,10:17:00,3.45,3.50,3.45,3.45,28725,1933375
BANKNIFTY22JUL38500CE,07/27/2022,10:18:00,3.50,3.70,3.50,3.60,71125,1933375
BANKNIFTY22JUL38500CE,07/27/2022,10:19:00,3.65,3.75,3.60,3.70,70500,1933375
BANKNIFTY22JUL38500CE,07/27/2022,10:20:00,3.65,3.70,3.50,3.50,51400,1935500
BANKNIFTY22JUL38500CE,07/27/2022,10:21:00,3.50,3.55,3.35,3.40,66375,1935500
BANKNIFTY22JUL38500CE,07/27/2022,10:22:00,3.35,3.40,3.25,3.25,21650,1935500
BANKNIFTY22JUL38500CE,07/27/2022,10:23:00,3.25,3.35,3.25,3.25,41200,1934900
BANKNIFTY22JUL38500CE,07/27/2022,10:24:00,3.30,3.40,3.30,3.40,25725,1934900
BANKNIFTY22JUL38500CE,07/27/2022,10:25:00,3.40,3.45,3.35,3.35,35950,1934900
BANKNIFTY22JUL38500CE,07/27/2022,10:26:00,3.40,3.40,3.30,3.40,38850,1946800
BANKNIFTY22JUL38500CE,07/27/2022,10:27:00,3.40,3.40,3.35,3.35,15050,1946800
BANKNIFTY22JUL38500CE,07/27/2022,10:28:00,3.35,3.40,3.35,3.40,14225,1946800
BANKNIFTY22JUL38500CE,07/27/2022,10:29:00,3.40,3.40,3.35,3.35,10775,1949000
BANKNIFTY22JUL38500CE,07/27/2022,10:30:00,3.40,3.40,3.35,3.40,8625,1949000
BANKNIFTY22JUL38500CE,07/27/2022,10:31:00,3.35,3.40,3.35,3.35,3625,1949000
BANKNIFTY22JUL38500CE,07/27/2022,10:32:00,3.35,3.40,3.35,3.35,10125,1949050
BANKNIFTY22JUL38500CE,07/27/2022,10:33:00,3.35,3.40,3.35,3.35,20450,1949050
BANKNIFTY22JUL38500CE,07/27/2022,10:34:00,3.35,3.35,3.25,3.30,8925,1949050
BANKNIFTY22JUL38500CE,07/27/2022,10:35:00,3.30,3.30,3.15,3.20,25975,1952325
BANKNIFTY22JUL38500CE,07/27/2022,10:36:00,3.20,3.30,3.15,3.25,18425,1952325
BANKNIFTY22JUL38500CE,07/27/2022,10:37:00,3.25,3.30,3.20,3.30,25200,1952325
BANKNIFTY22JUL38500CE,07/27/2022,10:38:00,3.35,3.40,3.30,3.30,19575,1948000
BANKNIFTY22JUL38500CE,07/27/2022,10:39:00,3.35,3.35,3.30,3.35,5075,1948000
BANKNIFTY22JUL38500CE,07/27/2022,10:40:00,3.35,3.40,3.30,3.35,32025,1948000
BANKNIFTY22JUL38500CE,07/27/2022,10:41:00,3.35,3.40,3.35,3.40,5375,1958925
BANKNIFTY22JUL38500CE,07/27/2022,10:42:00,3.40,3.45,3.35,3.40,29575,1958925
BANKNIFTY22JUL38500CE,07/27/2022,10:43:00,3.40,3.45,3.35,3.40,12000,1958925
BANKNIFTY22JUL38500CE,07/27/2022,10:44:00,3.45,3.45,3.40,3.40,22175,1960275
BANKNIFTY22JUL38500CE,07/27/2022,10:45:00,3.45,3.50,3.40,3.50,25250,1960275
BANKNIFTY22JUL38500CE,07/27/2022,10:46:00,3.45,3.50,3.40,3.45,25275,1960275
BANKNIFTY22JUL38500CE,07/27/2022,10:47:00,3.50,3.50,3.40,3.40,64125,1972750
BANKNIFTY22JUL38500CE,07/27/2022,10:48:00,3.40,3.50,3.40,3.45,29925,1972750
BANKNIFTY22JUL38500CE,07/27/2022,10:49:00,3.45,3.50,3.40,3.50,28075,1972750
BANKNIFTY22JUL38500CE,07/27/2022,10:50:00,3.45,3.55,3.45,3.45,27600,1967800
BANKNIFTY22JUL38500CE,07/27/2022,10:51:00,3.45,3.50,3.40,3.40,27700,1967800
BANKNIFTY22JUL38500CE,07/27/2022,10:52:00,3.40,3.45,3.30,3.35,18050,1967800
BANKNIFTY22JUL38500CE,07/27/2022,10:53:00,3.35,3.35,3.25,3.30,22375,1964400
BANKNIFTY22JUL38500CE,07/27/2022,10:54:00,3.30,3.35,3.25,3.35,22400,1964400
BANKNIFTY22JUL38500CE,07/27/2022,10:55:00,3.35,3.40,3.30,3.40,25475,1964400
BANKNIFTY22JUL38500CE,07/27/2022,10:56:00,3.40,3.40,3.30,3.35,10900,1965425
BANKNIFTY22JUL38500CE,07/27/2022,10:57:00,3.35,3.35,3.30,3.35,2875,1965425
BANKNIFTY22JUL38500CE,07/27/2022,10:58:00,3.30,3.35,3.30,3.35,7850,1965425
BANKNIFTY22JUL38500CE,07/27/2022,10:59:00,3.35,3.40,3.30,3.35,8175,1965550
BANKNIFTY22JUL38500CE,07/27/2022,11:00:00,3.35,3.45,3.35,3.40,27350,1965550
BANKNIFTY22JUL38500CE,07/27/2022,11:01:00,3.35,3.40,3.30,3.35,33700,1965550
BANKNIFTY22JUL38500CE,07/27/2022,11:02:00,3.35,3.35,3.25,3.30,29100,1970850
BANKNIFTY22JUL38500CE,07/27/2022,11:03:00,3.25,3.35,3.25,3.35,51900,1970850
BANKNIFTY22JUL38500CE,07/27/2022,11:04:00,3.35,3.35,3.25,3.35,41025,1970850
BANKNIFTY22JUL38500CE,07/27/2022,11:05:00,3.30,3.55,3.30,3.55,76000,1965375
BANKNIFTY22JUL38500CE,07/27/2022,11:06:00,3.50,3.60,3.45,3.50,34200,1965375
BANKNIFTY22JUL38500CE,07/27/2022,11:07:00,3.50,3.50,3.40,3.45,6975,1965375
BANKNIFTY22JUL38500CE,07/27/2022,11:08:00,3.45,3.45,3.30,3.35,32275,1953400
BANKNIFTY22JUL38500CE,07/27/2022,11:09:00,3.35,3.35,3.25,3.30,22325,1953400
BANKNIFTY22JUL38500CE,07/27/2022,11:10:00,3.30,3.35,3.25,3.30,16400,1953400
BANKNIFTY22JUL38500CE,07/27/2022,11:11:00,3.30,3.35,3.25,3.25,25325,1970500
BANKNIFTY22JUL38500CE,07/27/2022,11:12:00,3.25,3.30,3.25,3.25,7650,1970500
BANKNIFTY22JUL38500CE,07/27/2022,11:13:00,3.30,3.30,3.25,3.25,14700,1970500
BANKNIFTY22JUL38500CE,07/27/2022,11:14:00,3.30,3.35,3.25,3.30,31025,1976025
BANKNIFTY22JUL38500CE,07/27/2022,11:15:00,3.30,3.35,3.30,3.35,10200,1976025
BANKNIFTY22JUL38500CE,07/27/2022,11:16:00,3.35,3.40,3.30,3.40,6925,1976025
BANKNIFTY22JUL38500CE,07/27/2022,11:17:00,3.40,3.40,3.35,3.40,14975,1983375
BANKNIFTY22JUL38500CE,07/27/2022,11:18:00,3.40,3.45,3.35,3.45,20650,1983375
BANKNIFTY22JUL38500CE,07/27/2022,11:19:00,3.45,3.45,3.40,3.40,5150,1983375
BANKNIFTY22JUL38500CE,07/27/2022,11:20:00,3.40,3.40,3.35,3.35,4700,1979125
BANKNIFTY22JUL38500CE,07/27/2022,11:21:00,3.40,3.40,3.35,3.35,8925,1979125
BANKNIFTY22JUL38500CE,07/27/2022,11:22:00,3.35,3.40,3.35,3.40,900,1979125
BANKNIFTY22JUL38500CE,07/27/2022,11:23:00,3.40,3.40,3.35,3.35,5375,1979125
BANKNIFTY22JUL38500CE,07/27/2022,11:24:00,3.40,3.40,3.35,3.40,6600,1982700
BANKNIFTY22JUL38500CE,07/27/2022,11:25:00,3.35,3.40,3.35,3.35,12300,1982700
BANKNIFTY22JUL38500CE,07/27/2022,11:26:00,3.40,3.40,3.35,3.40,25525,1981300
BANKNIFTY22JUL38500CE,07/27/2022,11:27:00,3.40,3.40,3.35,3.35,12550,1981300
BANKNIFTY22JUL38500CE,07/27/2022,11:28:00,3.35,3.45,3.35,3.40,11075,1981300
BANKNIFTY22JUL38500CE,07/27/2022,11:29:00,3.45,3.50,3.40,3.45,22250,1967825
BANKNIFTY22JUL38500CE,07/27/2022,11:30:00,3.45,3.45,3.40,3.40,10400,1967825
BANKNIFTY22JUL38500CE,07/27/2022,11:31:00,3.40,3.40,3.35,3.40,20475,1967825
BANKNIFTY22JUL38500CE,07/27/2022,11:32:00,3.45,3.50,3.40,3.40,17175,1956600
BANKNIFTY22JUL38500CE,07/27/2022,11:33:00,3.40,3.45,3.40,3.45,2775,1956600
BANKNIFTY22JUL38500CE,07/27/2022,11:34:00,3.40,3.40,3.35,3.40,10850,1956600
BANKNIFTY22JUL38500CE,07/27/2022,11:35:00,3.35,3.40,3.35,3.35,5800,1963675
BANKNIFTY22JUL38500CE,07/27/2022,11:36:00,3.35,3.40,3.30,3.30,9725,1963675
BANKNIFTY22JUL38500CE,07/27/2022,11:37:00,3.30,3.35,3.30,3.35,19850,1963675
BANKNIFTY22JUL38500CE,07/27/2022,11:38:00,3.35,3.40,3.35,3.35,10050,1963675
BANKNIFTY22JUL38500CE,07/27/2022,11:39:00,3.35,3.40,3.35,3.35,8750,1968825
BANKNIFTY22JUL38500CE,07/27/2022,11:40:00,3.35,3.45,3.30,3.40,47975,1968825
BANKNIFTY22JUL38500CE,07/27/2022,11:41:00,3.45,3.50,3.40,3.50,46625,1970300
BANKNIFTY22JUL38500CE,07/27/2022,11:42:00,3.50,3.50,3.45,3.45,23775,1970300
BANKNIFTY22JUL38500CE,07/27/2022,11:43:00,3.50,3.55,3.45,3.45,47750,1970300
BANKNIFTY22JUL38500CE,07/27/2022,11:44:00,3.45,3.50,3.40,3.40,22675,1934275
BANKNIFTY22JUL38500CE,07/27/2022,11:45:00,3.45,3.45,3.35,3.40,33325,1934275
BANKNIFTY22JUL38500CE,07/27/2022,11:46:00,3.35,3.40,3.30,3.35,15375,1934275
BANKNIFTY22JUL38500CE,07/27/2022,11:47:00,3.35,3.35,3.30,3.35,25575,1934275
BANKNIFTY22JUL38500CE,07/27/2022,11:48:00,3.30,3.35,3.30,3.30,5825,1912450
BANKNIFTY22JUL38500CE,07/27/2022,11:49:00,3.30,3.35,3.30,3.30,4225,1912450
BANKNIFTY22JUL38500CE,07/27/2022,11:50:00,3.30,3.40,3.30,3.35,19550,1914525
BANKNIFTY22JUL38500CE,07/27/2022,11:51:00,3.35,3.40,3.30,3.35,20100,1914525
BANKNIFTY22JUL38500CE,07/27/2022,11:52:00,3.35,3.35,3.30,3.35,13650,1914525
