<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437100CE,07/14/2022,10:03:00,1.10,1.10,0.95,0.95,4500,206625
BANKNIFTY2271437100CE,07/14/2022,10:04:00,1.00,1.00,0.95,1.00,525,206625
BANKNIFTY2271437100CE,07/14/2022,10:05:00,1.00,1.00,0.95,0.95,1525,207425
BANKNIFTY2271437100CE,07/14/2022,10:06:00,1.00,1.00,0.95,0.95,250,207425
BANKNIFTY2271437100CE,07/14/2022,10:07:00,0.95,0.95,0.90,0.90,2150,207425
BANKNIFTY2271437100CE,07/14/2022,10:08:00,1.00,1.00,0.95,1.00,900,205250
BANKNIFTY2271437100CE,07/14/2022,10:09:00,1.05,1.05,0.95,1.00,2725,205250
BANKNIFTY2271437100CE,07/14/2022,10:10:00,1.00,1.05,0.95,1.00,1400,205250
BANKNIFTY2271437100CE,07/14/2022,10:11:00,1.05,1.05,1.00,1.00,6200,208625
BANKNIFTY2271437100CE,07/14/2022,10:12:00,1.00,1.05,1.00,1.00,875,208625
BANKNIFTY2271437100CE,07/14/2022,10:13:00,1.00,1.00,0.95,0.95,2700,208625
BANKNIFTY2271437100CE,07/14/2022,10:14:00,0.95,1.00,0.90,0.95,2825,206325
BANKNIFTY2271437100CE,07/14/2022,10:15:00,0.90,0.95,0.90,0.95,700,206325
BANKNIFTY2271437100CE,07/14/2022,10:16:00,0.95,0.95,0.85,0.85,850,206325
BANKNIFTY2271437100CE,07/14/2022,10:17:00,0.90,0.90,0.85,0.90,375,206200
BANKNIFTY2271437100CE,07/14/2022,10:18:00,0.85,0.85,0.80,0.85,750,206200
BANKNIFTY2271437100CE,07/14/2022,10:19:00,0.85,0.85,0.80,0.85,525,206200
BANKNIFTY2271437100CE,07/14/2022,10:20:00,0.85,0.90,0.85,0.85,550,205650
BANKNIFTY2271437100CE,07/14/2022,10:21:00,0.85,0.90,0.85,0.90,275,205650
BANKNIFTY2271437100CE,07/14/2022,10:22:00,0.90,0.90,0.85,0.90,550,205650
BANKNIFTY2271437100CE,07/14/2022,10:23:00,0.85,0.85,0.85,0.85,125,205650
BANKNIFTY2271437100CE,07/14/2022,10:24:00,0.90,0.90,0.80,0.80,1075,205225
BANKNIFTY2271437100CE,07/14/2022,10:25:00,0.80,0.90,0.80,0.85,150,205225
BANKNIFTY2271437100CE,07/14/2022,10:26:00,0.90,0.95,0.85,0.85,2000,205250
BANKNIFTY2271437100CE,07/14/2022,10:27:00,0.85,1.00,0.85,0.90,6325,205250
BANKNIFTY2271437100CE,07/14/2022,10:28:00,0.85,0.85,0.85,0.85,1125,205250
BANKNIFTY2271437100CE,07/14/2022,10:29:00,0.85,1.05,0.85,1.05,6475,204150
BANKNIFTY2271437100CE,07/14/2022,10:30:00,1.00,1.05,0.95,1.00,1650,204150
BANKNIFTY2271437100CE,07/14/2022,10:31:00,0.95,0.95,0.90,0.90,3925,204150
BANKNIFTY2271437100CE,07/14/2022,10:32:00,0.90,0.95,0.85,0.90,550,204175
BANKNIFTY2271437100CE,07/14/2022,10:33:00,0.95,1.00,0.95,1.00,1150,204175
BANKNIFTY2271437100CE,07/14/2022,10:34:00,1.00,1.00,0.90,0.95,2325,204175
BANKNIFTY2271437100CE,07/14/2022,10:35:00,0.95,0.95,0.90,0.90,2600,204700
BANKNIFTY2271437100CE,07/14/2022,10:36:00,0.85,0.90,0.85,0.85,2200,204700
BANKNIFTY2271437100CE,07/14/2022,10:37:00,0.85,0.85,0.80,0.85,1700,204700
BANKNIFTY2271437100CE,07/14/2022,10:38:00,0.90,0.95,0.80,0.85,2825,203425
BANKNIFTY2271437100CE,07/14/2022,10:39:00,0.85,0.85,0.85,0.85,2125,203425
BANKNIFTY2271437100CE,07/14/2022,10:40:00,0.85,0.85,0.85,0.85,600,203425
BANKNIFTY2271437100CE,07/14/2022,10:41:00,0.90,0.90,0.90,0.90,350,203425
BANKNIFTY2271437100CE,07/14/2022,10:42:00,0.85,0.90,0.85,0.90,325,204650
BANKNIFTY2271437100CE,07/14/2022,10:43:00,0.90,0.90,0.80,0.80,6325,204650
BANKNIFTY2271437100CE,07/14/2022,10:44:00,0.85,0.90,0.80,0.85,1675,199750
BANKNIFTY2271437100CE,07/14/2022,10:45:00,0.85,0.90,0.80,0.80,675,199750
BANKNIFTY2271437100CE,07/14/2022,10:46:00,0.80,0.90,0.80,0.85,200,199750
BANKNIFTY2271437100CE,07/14/2022,10:47:00,0.85,0.85,0.85,0.85,25,199475
BANKNIFTY2271437100CE,07/14/2022,10:48:00,0.90,0.90,0.85,0.90,3475,199475
BANKNIFTY2271437100CE,07/14/2022,10:49:00,0.90,0.95,0.85,0.85,275,199475
BANKNIFTY2271437100CE,07/14/2022,10:50:00,0.95,0.95,0.90,0.90,600,198000
BANKNIFTY2271437100CE,07/14/2022,10:51:00,0.90,0.95,0.90,0.95,8850,198000
BANKNIFTY2271437100CE,07/14/2022,10:52:00,0.95,0.95,0.95,0.95,50,198000
BANKNIFTY2271437100CE,07/14/2022,10:53:00,0.85,0.85,0.85,0.85,25,198000
BANKNIFTY2271437100CE,07/14/2022,10:54:00,0.90,0.90,0.85,0.85,1125,201800
BANKNIFTY2271437100CE,07/14/2022,10:55:00,0.95,0.95,0.85,0.90,1975,201800
BANKNIFTY2271437100CE,07/14/2022,10:56:00,0.90,0.95,0.90,0.95,4850,200625
BANKNIFTY2271437100CE,07/14/2022,10:57:00,0.90,0.95,0.90,0.90,5975,200625
BANKNIFTY2271437100CE,07/14/2022,10:58:00,0.90,0.95,0.85,0.95,2175,200625
BANKNIFTY2271437100CE,07/14/2022,10:59:00,0.85,0.95,0.85,0.95,600,203600
BANKNIFTY2271437100CE,07/14/2022,11:00:00,0.85,0.90,0.85,0.90,1775,203600
BANKNIFTY2271437100CE,07/14/2022,11:01:00,0.90,0.90,0.90,0.90,25,203600
BANKNIFTY2271437100CE,07/14/2022,11:02:00,0.90,0.90,0.85,0.90,2300,202450
BANKNIFTY2271437100CE,07/14/2022,11:03:00,0.90,0.95,0.85,0.90,2950,202450
BANKNIFTY2271437100CE,07/14/2022,11:04:00,0.90,0.95,0.90,0.90,675,202450
BANKNIFTY2271437100CE,07/14/2022,11:05:00,0.90,0.90,0.90,0.90,75,202450
BANKNIFTY2271437100CE,07/14/2022,11:06:00,0.90,0.90,0.85,0.90,1050,202925
BANKNIFTY2271437100CE,07/14/2022,11:07:00,0.90,0.95,0.85,0.85,1425,202925
BANKNIFTY2271437100CE,07/14/2022,11:08:00,0.90,0.95,0.90,0.90,2400,201550
BANKNIFTY2271437100CE,07/14/2022,11:09:00,0.90,0.95,0.85,0.85,1025,201550
BANKNIFTY2271437100CE,07/14/2022,11:10:00,0.95,0.95,0.85,0.85,2675,201550
BANKNIFTY2271437100CE,07/14/2022,11:11:00,0.80,0.90,0.80,0.85,4900,199550
BANKNIFTY2271437100CE,07/14/2022,11:12:00,0.80,0.90,0.80,0.90,775,199550
BANKNIFTY2271437100CE,07/14/2022,11:13:00,0.85,0.90,0.85,0.90,325,199550
BANKNIFTY2271437100CE,07/14/2022,11:14:00,0.90,0.90,0.90,0.90,700,199550
BANKNIFTY2271437100CE,07/14/2022,11:15:00,0.90,0.90,0.85,0.90,325,196925
BANKNIFTY2271437100CE,07/14/2022,11:16:00,0.90,0.95,0.85,0.90,3175,196925
BANKNIFTY2271437100CE,07/14/2022,11:17:00,0.90,1.00,0.90,1.00,10825,200925
BANKNIFTY2271437100CE,07/14/2022,11:18:00,1.05,1.05,1.00,1.00,5325,200925
BANKNIFTY2271437100CE,07/14/2022,11:19:00,1.00,1.00,0.95,0.95,3125,200925
BANKNIFTY2271437100CE,07/14/2022,11:20:00,0.95,0.95,0.90,0.90,2775,202875
BANKNIFTY2271437100CE,07/14/2022,11:21:00,0.90,0.90,0.85,0.85,2375,202875
BANKNIFTY2271437100CE,07/14/2022,11:22:00,0.90,0.90,0.85,0.85,900,202875
BANKNIFTY2271437100CE,07/14/2022,11:23:00,0.90,0.90,0.90,0.90,300,202875
BANKNIFTY2271437100CE,07/14/2022,11:24:00,0.90,0.90,0.80,0.80,1575,201050
BANKNIFTY2271437100CE,07/14/2022,11:25:00,0.85,0.85,0.85,0.85,500,201050
BANKNIFTY2271437100CE,07/14/2022,11:26:00,0.90,0.90,0.80,0.80,550,199250
BANKNIFTY2271437100CE,07/14/2022,11:27:00,0.80,0.90,0.80,0.85,1250,199250
BANKNIFTY2271437100CE,07/14/2022,11:28:00,0.80,0.85,0.80,0.80,375,199250
BANKNIFTY2271437100CE,07/14/2022,11:29:00,0.85,0.85,0.80,0.85,3675,197650
BANKNIFTY2271437100CE,07/14/2022,11:30:00,0.90,0.90,0.80,0.85,1575,197650
BANKNIFTY2271437100CE,07/14/2022,11:31:00,0.90,0.90,0.85,0.90,900,197650
BANKNIFTY2271437100CE,07/14/2022,11:32:00,0.90,0.95,0.85,0.95,300,197350
BANKNIFTY2271437100CE,07/14/2022,11:33:00,0.95,1.00,0.95,0.95,3875,197350
BANKNIFTY2271437100CE,07/14/2022,11:34:00,0.95,0.95,0.90,0.95,1475,197350
BANKNIFTY2271437100CE,07/14/2022,11:35:00,0.95,1.00,0.95,1.00,250,197350
BANKNIFTY2271437100CE,07/14/2022,11:36:00,0.95,0.95,0.90,0.95,2825,194675
BANKNIFTY2271437100CE,07/14/2022,11:37:00,0.90,0.95,0.90,0.95,450,194675
BANKNIFTY2271437100CE,07/14/2022,11:38:00,0.95,0.95,0.90,0.95,1700,194675
BANKNIFTY2271437100CE,07/14/2022,11:39:00,0.95,0.95,0.90,0.90,1050,194575
BANKNIFTY2271437100CE,07/14/2022,11:40:00,0.90,1.00,0.90,0.95,1400,194575
BANKNIFTY2271437100CE,07/14/2022,11:41:00,0.95,0.95,0.95,0.95,150,194575
BANKNIFTY2271437100CE,07/14/2022,11:43:00,1.00,1.00,0.90,0.95,725,194500
BANKNIFTY2271437100CE,07/14/2022,11:44:00,0.95,0.95,0.90,0.95,1700,194350
BANKNIFTY2271437100CE,07/14/2022,11:45:00,0.95,0.95,0.95,0.95,50,194350
BANKNIFTY2271437100CE,07/14/2022,11:46:00,0.95,0.95,0.90,0.90,1300,194350
BANKNIFTY2271437100CE,07/14/2022,11:47:00,0.90,0.95,0.90,0.95,400,194350
BANKNIFTY2271437100CE,07/14/2022,11:48:00,0.95,0.95,0.90,0.95,1150,194250
BANKNIFTY2271437100CE,07/14/2022,11:49:00,0.95,1.00,0.95,1.00,950,194250
BANKNIFTY2271437100CE,07/14/2022,11:50:00,1.00,1.00,0.90,0.90,1200,194275
BANKNIFTY2271437100CE,07/14/2022,11:51:00,0.95,0.95,0.90,0.90,375,194275
BANKNIFTY2271437100CE,07/14/2022,11:54:00,0.85,0.85,0.85,0.85,375,193425
BANKNIFTY2271437100CE,07/14/2022,11:55:00,0.90,0.95,0.90,0.90,7175,193425
BANKNIFTY2271437100CE,07/14/2022,11:56:00,0.90,1.00,0.90,1.00,1225,196725
BANKNIFTY2271437100CE,07/14/2022,11:57:00,0.95,0.95,0.95,0.95,525,196725
BANKNIFTY2271437100CE,07/14/2022,11:58:00,0.95,1.00,0.95,0.95,425,196725
BANKNIFTY2271437100CE,07/14/2022,11:59:00,1.00,1.00,0.95,1.00,250,196600
BANKNIFTY2271437100CE,07/14/2022,12:00:00,1.00,1.00,0.95,1.00,2425,196600
BANKNIFTY2271437100CE,07/14/2022,12:01:00,1.05,1.05,0.90,0.95,2700,196600
BANKNIFTY2271437100CE,07/14/2022,12:02:00,0.95,0.95,0.90,0.95,625,196600
BANKNIFTY2271437100CE,07/14/2022,12:03:00,0.95,0.95,0.95,0.95,275,196600
BANKNIFTY2271437100CE,07/14/2022,12:04:00,1.00,1.00,0.95,0.95,1125,195900
BANKNIFTY2271437100CE,07/14/2022,12:05:00,0.95,0.95,0.90,0.95,1200,195700
BANKNIFTY2271437100CE,07/14/2022,12:06:00,0.95,1.00,0.90,0.90,475,195700
BANKNIFTY2271437100CE,07/14/2022,12:07:00,0.90,0.95,0.90,0.95,225,195700
BANKNIFTY2271437100CE,07/14/2022,12:08:00,0.95,1.00,0.95,1.00,1275,195700
BANKNIFTY2271437100CE,07/14/2022,12:09:00,1.00,1.10,1.00,1.00,2200,195700
BANKNIFTY2271437100CE,07/14/2022,12:10:00,1.05,1.05,1.00,1.00,1475,195700
BANKNIFTY2271437100CE,07/14/2022,12:11:00,1.00,1.00,1.00,1.00,1125,196675
BANKNIFTY2271437100CE,07/14/2022,12:12:00,1.00,1.00,1.00,1.00,1550,196675
BANKNIFTY2271437100CE,07/14/2022,12:13:00,1.00,1.05,0.95,1.00,1700,196675
BANKNIFTY2271437100CE,07/14/2022,12:14:00,0.95,0.95,0.95,0.95,200,196675
BANKNIFTY2271437100CE,07/14/2022,12:15:00,0.95,0.95,0.95,0.95,450,198125
BANKNIFTY2271437100CE,07/14/2022,12:16:00,0.95,1.00,0.95,0.95,1925,198125
BANKNIFTY2271437100CE,07/14/2022,12:17:00,0.95,1.00,0.95,1.00,150,198350
BANKNIFTY2271437100CE,07/14/2022,12:18:00,1.00,1.00,0.95,0.95,950,198350
BANKNIFTY2271437100CE,07/14/2022,12:19:00,0.95,0.95,0.95,0.95,375,198350
BANKNIFTY2271437100CE,07/14/2022,12:20:00,1.00,1.00,0.95,0.95,900,198350
BANKNIFTY2271437100CE,07/14/2022,12:21:00,0.95,0.95,0.90,0.90,1500,198125
BANKNIFTY2271437100CE,07/14/2022,12:22:00,0.85,0.90,0.85,0.90,450,198125
BANKNIFTY2271437100CE,07/14/2022,12:23:00,0.90,0.90,0.90,0.90,7750,198125
BANKNIFTY2271437100CE,07/14/2022,12:24:00,0.90,0.90,0.85,0.85,2275,197150
BANKNIFTY2271437100CE,07/14/2022,12:25:00,0.90,0.90,0.80,0.85,2875,197150
BANKNIFTY2271437100CE,07/14/2022,12:26:00,0.85,0.90,0.80,0.90,725,194925
BANKNIFTY2271437100CE,07/14/2022,12:27:00,0.90,0.95,0.85,0.85,6600,194925
BANKNIFTY2271437100CE,07/14/2022,12:28:00,0.85,0.85,0.85,0.85,100,194925
BANKNIFTY2271437100CE,07/14/2022,12:29:00,0.90,0.90,0.85,0.90,950,194925
BANKNIFTY2271437100CE,07/14/2022,12:30:00,0.85,0.90,0.80,0.80,3100,195775
BANKNIFTY2271437100CE,07/14/2022,12:31:00,0.85,0.85,0.80,0.80,2250,195775
BANKNIFTY2271437100CE,07/14/2022,12:32:00,0.85,0.90,0.80,0.80,1600,195775
BANKNIFTY2271437100CE,07/14/2022,12:33:00,0.80,0.85,0.80,0.85,200,194750
BANKNIFTY2271437100CE,07/14/2022,12:34:00,0.85,0.90,0.80,0.85,1475,194750
BANKNIFTY2271437100CE,07/14/2022,12:35:00,0.85,0.85,0.80,0.80,275,194750
BANKNIFTY2271437100CE,07/14/2022,12:36:00,0.90,0.90,0.85,0.85,525,193450
BANKNIFTY2271437100CE,07/14/2022,12:37:00,0.85,0.95,0.85,0.95,800,193450
BANKNIFTY2271437100CE,07/14/2022,12:38:00,0.85,0.90,0.85,0.85,550,193450
BANKNIFTY2271437100CE,07/14/2022,12:39:00,0.85,0.90,0.85,0.85,75,193250
BANKNIFTY2271437100CE,07/14/2022,12:40:00,0.85,0.90,0.85,0.90,450,193250
BANKNIFTY2271437100CE,07/14/2022,12:41:00,0.85,0.85,0.85,0.85,75,193250
BANKNIFTY2271437100CE,07/14/2022,12:42:00,0.80,0.80,0.80,0.80,475,193125
BANKNIFTY2271437100CE,07/14/2022,12:43:00,0.80,0.80,0.80,0.80,225,193125
BANKNIFTY2271437100CE,07/14/2022,12:44:00,0.80,0.85,0.80,0.85,3850,193125
BANKNIFTY2271437100CE,07/14/2022,12:45:00,0.80,0.80,0.80,0.80,1750,191950
BANKNIFTY2271437100CE,07/14/2022,12:46:00,0.80,0.85,0.80,0.80,175,191950
BANKNIFTY2271437100CE,07/14/2022,12:47:00,0.85,0.85,0.80,0.80,5925,191950
BANKNIFTY2271437100CE,07/14/2022,12:48:00,0.80,0.80,0.75,0.75,3775,187600
BANKNIFTY2271437100CE,07/14/2022,12:49:00,0.75,0.80,0.75,0.80,750,187600
BANKNIFTY2271437100CE,07/14/2022,12:50:00,0.80,0.80,0.75,0.75,1125,187600
BANKNIFTY2271437100CE,07/14/2022,12:51:00,0.75,0.80,0.75,0.80,300,186650
BANKNIFTY2271437100CE,07/14/2022,12:52:00,0.75,0.75,0.75,0.75,50,186650
BANKNIFTY2271437100CE,07/14/2022,12:54:00,0.75,0.75,0.75,0.75,125,186625
BANKNIFTY2271437100CE,07/14/2022,12:56:00,0.75,0.75,0.75,0.75,175,186625
BANKNIFTY2271437100CE,07/14/2022,12:57:00,0.75,0.75,0.70,0.70,1225,186675
BANKNIFTY2271437100CE,07/14/2022,12:58:00,0.70,0.70,0.70,0.70,100,186675
BANKNIFTY2271437100CE,07/14/2022,12:59:00,0.70,0.75,0.65,0.65,2200,186675
BANKNIFTY2271437100CE,07/14/2022,13:00:00,0.65,0.65,0.60,0.65,450,187150
BANKNIFTY2271437100CE,07/14/2022,13:01:00,0.60,0.65,0.60,0.65,1000,187150
BANKNIFTY2271437100CE,07/14/2022,13:03:00,0.65,0.65,0.65,0.65,150,186875
BANKNIFTY2271437100CE,07/14/2022,13:05:00,0.65,0.65,0.60,0.65,1500,186875
BANKNIFTY2271437100CE,07/14/2022,13:06:00,0.60,0.65,0.60,0.65,1825,187600
BANKNIFTY2271437100CE,07/14/2022,13:07:00,0.65,0.65,0.60,0.65,2500,187600
BANKNIFTY2271437100CE,07/14/2022,13:08:00,0.65,0.65,0.65,0.65,25,187600
BANKNIFTY2271437100CE,07/14/2022,13:09:00,0.65,0.70,0.65,0.70,275,188500
BANKNIFTY2271437100CE,07/14/2022,13:10:00,0.70,0.80,0.70,0.80,825,188500
BANKNIFTY2271437100CE,07/14/2022,13:11:00,0.80,0.85,0.75,0.80,3550,188500
BANKNIFTY2271437100CE,07/14/2022,13:12:00,0.80,0.80,0.75,0.75,975,187025
BANKNIFTY2271437100CE,07/14/2022,13:13:00,0.85,0.85,0.75,0.75,825,187025
BANKNIFTY2271437100CE,07/14/2022,13:14:00,0.85,0.85,0.85,0.85,875,187025
BANKNIFTY2271437100CE,07/14/2022,13:15:00,0.75,0.85,0.75,0.75,375,187750
BANKNIFTY2271437100CE,07/14/2022,13:16:00,0.85,0.85,0.85,0.85,925,187750
BANKNIFTY2271437100CE,07/14/2022,13:18:00,0.75,0.80,0.75,0.75,300,187750
BANKNIFTY2271437100CE,07/14/2022,13:19:00,0.75,0.75,0.70,0.75,525,187750
BANKNIFTY2271437100CE,07/14/2022,13:20:00,0.70,0.80,0.70,0.80,325,187750
BANKNIFTY2271437100CE,07/14/2022,13:21:00,0.80,0.85,0.75,0.85,675,187675
BANKNIFTY2271437100CE,07/14/2022,13:22:00,0.75,0.90,0.75,0.90,1750,187675
BANKNIFTY2271437100CE,07/14/2022,13:23:00,0.80,0.85,0.80,0.80,1100,187675
BANKNIFTY2271437100CE,07/14/2022,13:24:00,0.80,0.80,0.75,0.75,1650,187275
BANKNIFTY2271437100CE,07/14/2022,13:25:00,0.80,0.80,0.75,0.80,675,187275
BANKNIFTY2271437100CE,07/14/2022,13:26:00,0.80,0.80,0.80,0.80,25,187275
BANKNIFTY2271437100CE,07/14/2022,13:27:00,0.75,0.75,0.75,0.75,50,188200
BANKNIFTY2271437100CE,07/14/2022,13:28:00,0.75,0.75,0.65,0.65,400,188200
BANKNIFTY2271437100CE,07/14/2022,13:29:00,0.75,0.75,0.75,0.75,25,188200
BANKNIFTY2271437100CE,07/14/2022,13:30:00,0.70,0.70,0.70,0.70,25,188175
BANKNIFTY2271437100CE,07/14/2022,13:31:00,0.65,0.75,0.65,0.65,425,188175
BANKNIFTY2271437100CE,07/14/2022,13:32:00,0.70,0.70,0.70,0.70,25,188175
BANKNIFTY2271437100CE,07/14/2022,13:33:00,0.65,0.65,0.65,0.65,425,187800
BANKNIFTY2271437100CE,07/14/2022,13:34:00,0.60,0.70,0.60,0.65,1475,187800
BANKNIFTY2271437100CE,07/14/2022,13:35:00,0.70,0.70,0.60,0.60,3300,187800
BANKNIFTY2271437100CE,07/14/2022,13:36:00,0.60,0.60,0.55,0.60,875,186725
BANKNIFTY2271437100CE,07/14/2022,13:37:00,0.60,0.65,0.60,0.65,350,186725
BANKNIFTY2271437100CE,07/14/2022,13:38:00,0.55,0.55,0.40,0.55,4225,186725
BANKNIFTY2271437100CE,07/14/2022,13:39:00,0.50,0.50,0.45,0.45,900,187725
BANKNIFTY2271437100CE,07/14/2022,13:41:00,0.45,0.45,0.40,0.40,350,187725
BANKNIFTY2271437100CE,07/14/2022,13:42:00,0.45,0.45,0.40,0.40,2150,187525
BANKNIFTY2271437100CE,07/14/2022,13:43:00,0.40,0.40,0.35,0.35,775,187525
BANKNIFTY2271437100CE,07/14/2022,13:44:00,0.35,0.40,0.35,0.40,525,187525
BANKNIFTY2271437100CE,07/14/2022,13:45:00,0.35,0.50,0.35,0.40,9125,186300
BANKNIFTY2271437100CE,07/14/2022,13:46:00,0.50,0.50,0.35,0.45,5275,186300
BANKNIFTY2271437100CE,07/14/2022,13:47:00,0.45,0.50,0.45,0.50,4000,186300
BANKNIFTY2271437100CE,07/14/2022,13:48:00,0.45,0.50,0.45,0.50,2650,191450
BANKNIFTY2271437100CE,07/14/2022,13:49:00,0.40,0.40,0.35,0.35,2525,191450
BANKNIFTY2271437100CE,07/14/2022,13:50:00,0.40,0.40,0.35,0.35,300,191450
BANKNIFTY2271437100CE,07/14/2022,13:51:00,0.40,0.40,0.30,0.40,2250,190300
BANKNIFTY2271437100CE,07/14/2022,13:52:00,0.35,0.35,0.35,0.35,200,190300
BANKNIFTY2271437100CE,07/14/2022,13:53:00,0.35,0.40,0.35,0.40,625,190300
BANKNIFTY2271437100CE,07/14/2022,13:54:00,0.30,0.40,0.30,0.40,1450,190275
BANKNIFTY2271437100CE,07/14/2022,13:55:00,0.40,0.40,0.30,0.30,75,190275
BANKNIFTY2271437100CE,07/14/2022,13:56:00,0.30,0.40,0.30,0.40,450,190275
BANKNIFTY2271437100CE,07/14/2022,13:57:00,0.35,0.40,0.30,0.35,275,190125
BANKNIFTY2271437100CE,07/14/2022,13:58:00,0.35,0.40,0.30,0.40,275,190125
BANKNIFTY2271437100CE,07/14/2022,14:00:00,0.30,0.40,0.30,0.35,550,190025
BANKNIFTY2271437100CE,07/14/2022,14:01:00,0.40,0.40,0.40,0.40,800,190025
BANKNIFTY2271437100CE,07/14/2022,14:02:00,0.40,0.50,0.40,0.40,3525,190025
BANKNIFTY2271437100CE,07/14/2022,14:03:00,0.50,0.50,0.35,0.45,2050,190975
BANKNIFTY2271437100CE,07/14/2022,14:04:00,0.35,0.40,0.35,0.40,3400,190975
BANKNIFTY2271437100CE,07/14/2022,14:05:00,0.40,0.40,0.30,0.30,2050,190975
BANKNIFTY2271437100CE,07/14/2022,14:06:00,0.30,0.35,0.30,0.30,600,191350
BANKNIFTY2271437100CE,07/14/2022,14:07:00,0.35,0.40,0.35,0.40,1925,191350
BANKNIFTY2271437100CE,07/14/2022,14:08:00,0.40,0.40,0.30,0.30,2575,191350
BANKNIFTY2271437100CE,07/14/2022,14:09:00,0.35,0.35,0.30,0.35,1025,190000
BANKNIFTY2271437100CE,07/14/2022,14:10:00,0.35,0.35,0.30,0.30,1600,190000
BANKNIFTY2271437100CE,07/14/2022,14:11:00,0.35,0.35,0.35,0.35,300,190000
BANKNIFTY2271437100CE,07/14/2022,14:12:00,0.35,0.40,0.25,0.40,6950,188225
BANKNIFTY2271437100CE,07/14/2022,14:13:00,0.40,0.40,0.35,0.35,3275,188225
BANKNIFTY2271437100CE,07/14/2022,14:14:00,0.35,0.35,0.30,0.35,725,188225
BANKNIFTY2271437100CE,07/14/2022,14:15:00,0.35,0.40,0.35,0.35,1450,190675
BANKNIFTY2271437100CE,07/14/2022,14:16:00,0.35,0.40,0.25,0.30,2900,190675
BANKNIFTY2271437100CE,07/14/2022,14:17:00,0.35,0.40,0.25,0.25,5000,190675
BANKNIFTY2271437100CE,07/14/2022,14:18:00,0.25,0.35,0.25,0.30,3750,188225
BANKNIFTY2271437100CE,07/14/2022,14:19:00,0.25,0.25,0.20,0.25,2525,188225
BANKNIFTY2271437100CE,07/14/2022,14:20:00,0.20,0.30,0.20,0.20,6875,188225
BANKNIFTY2271437100CE,07/14/2022,14:21:00,0.30,0.40,0.25,0.25,11350,184975
BANKNIFTY2271437100CE,07/14/2022,14:22:00,0.25,0.30,0.25,0.25,2475,184975
BANKNIFTY2271437100CE,07/14/2022,14:23:00,0.25,0.25,0.25,0.25,350,184975
BANKNIFTY2271437100CE,07/14/2022,14:24:00,0.25,0.30,0.25,0.30,150,184975
BANKNIFTY2271437100CE,07/14/2022,14:25:00,0.30,0.30,0.25,0.25,125,182450
BANKNIFTY2271437100CE,07/14/2022,14:26:00,0.30,0.30,0.15,0.15,2600,182450
BANKNIFTY2271437100CE,07/14/2022,14:27:00,0.15,0.15,0.15,0.15,75,181900
BANKNIFTY2271437100CE,07/14/2022,14:28:00,0.15,0.15,0.15,0.15,50,181900
BANKNIFTY2271437100CE,07/14/2022,14:29:00,0.15,0.15,0.15,0.15,200,181900
BANKNIFTY2271437100CE,07/14/2022,14:30:00,0.20,0.20,0.15,0.15,875,181725
BANKNIFTY2271437100CE,07/14/2022,14:31:00,0.20,0.20,0.20,0.20,200,181725
BANKNIFTY2271437100CE,07/14/2022,14:32:00,0.20,0.20,0.20,0.20,375,181725
BANKNIFTY2271437100CE,07/14/2022,14:33:00,0.15,0.15,0.15,0.15,200,181725
BANKNIFTY2271437100CE,07/14/2022,14:34:00,0.20,0.25,0.20,0.25,1350,181350
BANKNIFTY2271437100CE,07/14/2022,14:35:00,0.20,0.20,0.20,0.20,650,181350
BANKNIFTY2271437100CE,07/14/2022,14:37:00,0.20,0.20,0.20,0.20,50,180225
BANKNIFTY2271437100CE,07/14/2022,14:39:00,0.20,0.20,0.20,0.20,75,180175
BANKNIFTY2271437100CE,07/14/2022,14:40:00,0.20,0.25,0.15,0.20,375,180175
BANKNIFTY2271437100CE,07/14/2022,14:41:00,0.30,0.30,0.20,0.20,225,180175
BANKNIFTY2271437100CE,07/14/2022,14:42:00,0.15,0.25,0.15,0.25,150,179750
BANKNIFTY2271437100CE,07/14/2022,14:43:00,0.20,0.25,0.15,0.25,625,179750
BANKNIFTY2271437100CE,07/14/2022,14:44:00,0.25,0.30,0.15,0.20,1150,179750
BANKNIFTY2271437100CE,07/14/2022,14:45:00,0.20,0.30,0.20,0.30,1450,179700
BANKNIFTY2271437100CE,07/14/2022,14:46:00,0.15,0.30,0.15,0.25,575,179700
BANKNIFTY2271437100CE,07/14/2022,14:47:00,0.20,0.20,0.20,0.20,200,179700
BANKNIFTY2271437100CE,07/14/2022,14:48:00,0.15,0.20,0.15,0.20,350,180375
BANKNIFTY2271437100CE,07/14/2022,14:49:00,0.20,0.30,0.20,0.20,775,180375
BANKNIFTY2271437100CE,07/14/2022,14:50:00,0.20,0.20,0.15,0.20,850,180375
BANKNIFTY2271437100CE,07/14/2022,14:51:00,0.20,0.25,0.15,0.25,150,179450
BANKNIFTY2271437100CE,07/14/2022,14:52:00,0.20,0.25,0.20,0.20,475,179450
BANKNIFTY2271437100CE,07/14/2022,14:53:00,0.25,0.25,0.25,0.25,1525,179450
BANKNIFTY2271437100CE,07/14/2022,14:54:00,0.25,0.25,0.15,0.25,1600,179675
BANKNIFTY2271437100CE,07/14/2022,14:55:00,0.15,0.25,0.15,0.20,550,179675
BANKNIFTY2271437100CE,07/14/2022,14:56:00,0.20,0.20,0.15,0.20,2000,179675
