<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433600PE,07/14/2022,09:28:00,2.60,2.80,2.60,2.75,53500,417025
BANKNIFTY2271433600PE,07/14/2022,09:29:00,2.75,2.80,2.60,2.65,48500,419925
BANKNIFTY2271433600PE,07/14/2022,09:30:00,2.65,2.70,2.60,2.60,25275,419925
BANKNIFTY2271433600PE,07/14/2022,09:31:00,2.65,2.80,2.60,2.70,63625,419925
BANKNIFTY2271433600PE,07/14/2022,09:32:00,2.70,2.75,2.60,2.65,43650,448300
BANKNIFTY2271433600PE,07/14/2022,09:33:00,2.70,2.70,2.50,2.50,34700,448300
BANKNIFTY2271433600PE,07/14/2022,09:34:00,2.55,2.65,2.40,2.50,143000,448300
BANKNIFTY2271433600PE,07/14/2022,09:35:00,2.55,2.55,2.35,2.40,74425,534250
BANKNIFTY2271433600PE,07/14/2022,09:36:00,2.40,2.50,2.35,2.40,57950,534250
BANKNIFTY2271433600PE,07/14/2022,09:37:00,2.40,2.40,2.25,2.25,79475,534250
BANKNIFTY2271433600PE,07/14/2022,09:38:00,2.25,2.35,2.25,2.30,59275,595600
BANKNIFTY2271433600PE,07/14/2022,09:39:00,2.25,2.25,2.15,2.15,21175,595600
BANKNIFTY2271433600PE,07/14/2022,09:40:00,2.15,2.20,2.05,2.10,21025,595600
BANKNIFTY2271433600PE,07/14/2022,09:41:00,2.10,2.10,2.00,2.10,21350,619850
BANKNIFTY2271433600PE,07/14/2022,09:42:00,2.10,2.15,2.00,2.05,27075,619850
BANKNIFTY2271433600PE,07/14/2022,09:43:00,2.05,2.05,1.90,1.90,21375,619850
BANKNIFTY2271433600PE,07/14/2022,09:44:00,1.90,1.95,1.85,1.85,13100,637550
BANKNIFTY2271433600PE,07/14/2022,09:45:00,1.95,2.00,1.90,1.95,37975,637550
BANKNIFTY2271433600PE,07/14/2022,09:46:00,2.00,2.05,1.90,1.90,20275,637550
BANKNIFTY2271433600PE,07/14/2022,09:47:00,1.95,1.95,1.90,1.95,9725,628200
BANKNIFTY2271433600PE,07/14/2022,09:48:00,1.95,1.95,1.90,1.90,7575,628200
BANKNIFTY2271433600PE,07/14/2022,09:49:00,1.90,1.95,1.75,1.80,23550,628200
BANKNIFTY2271433600PE,07/14/2022,09:50:00,1.80,1.80,1.70,1.80,24425,627200
BANKNIFTY2271433600PE,07/14/2022,09:51:00,1.75,1.85,1.70,1.70,79350,627200
BANKNIFTY2271433600PE,07/14/2022,09:52:00,1.65,1.70,1.55,1.60,109550,627200
BANKNIFTY2271433600PE,07/14/2022,09:53:00,1.65,1.70,1.55,1.65,47025,694825
BANKNIFTY2271433600PE,07/14/2022,09:54:00,1.65,1.70,1.60,1.65,13625,694825
BANKNIFTY2271433600PE,07/14/2022,09:55:00,1.65,1.70,1.65,1.65,8750,694825
BANKNIFTY2271433600PE,07/14/2022,09:56:00,1.60,1.65,1.60,1.65,28775,688225
BANKNIFTY2271433600PE,07/14/2022,09:57:00,1.65,1.70,1.65,1.70,16325,688225
BANKNIFTY2271433600PE,07/14/2022,09:58:00,1.65,1.80,1.65,1.80,20800,688225
BANKNIFTY2271433600PE,07/14/2022,09:59:00,1.75,1.85,1.75,1.75,18800,682025
BANKNIFTY2271433600PE,07/14/2022,10:00:00,1.80,1.80,1.70,1.75,19800,682025
BANKNIFTY2271433600PE,07/14/2022,10:01:00,1.75,1.85,1.75,1.80,23550,682025
BANKNIFTY2271433600PE,07/14/2022,10:02:00,1.85,1.90,1.80,1.90,25525,675525
BANKNIFTY2271433600PE,07/14/2022,10:03:00,1.90,1.95,1.90,1.95,24750,675525
BANKNIFTY2271433600PE,07/14/2022,10:04:00,1.95,1.95,1.90,1.90,10625,675525
BANKNIFTY2271433600PE,07/14/2022,10:05:00,1.90,1.95,1.85,1.90,8225,665600
BANKNIFTY2271433600PE,07/14/2022,10:06:00,1.85,1.90,1.80,1.90,18225,665600
BANKNIFTY2271433600PE,07/14/2022,10:07:00,1.90,1.90,1.85,1.90,8750,665600
BANKNIFTY2271433600PE,07/14/2022,10:08:00,1.90,1.90,1.85,1.90,4200,673650
BANKNIFTY2271433600PE,07/14/2022,10:09:00,1.90,1.90,1.85,1.90,13575,673650
BANKNIFTY2271433600PE,07/14/2022,10:10:00,1.85,1.90,1.75,1.80,25225,673650
BANKNIFTY2271433600PE,07/14/2022,10:11:00,1.80,1.80,1.75,1.75,4050,669275
BANKNIFTY2271433600PE,07/14/2022,10:12:00,1.75,1.85,1.75,1.80,12200,669275
BANKNIFTY2271433600PE,07/14/2022,10:13:00,1.85,1.85,1.80,1.80,29275,669275
BANKNIFTY2271433600PE,07/14/2022,10:14:00,1.80,1.85,1.75,1.80,11325,658475
BANKNIFTY2271433600PE,07/14/2022,10:15:00,1.80,1.80,1.75,1.75,11425,658475
BANKNIFTY2271433600PE,07/14/2022,10:16:00,1.75,1.80,1.60,1.60,28325,658475
BANKNIFTY2271433600PE,07/14/2022,10:17:00,1.60,1.60,1.55,1.60,19300,649425
BANKNIFTY2271433600PE,07/14/2022,10:18:00,1.60,1.65,1.55,1.65,19675,649425
BANKNIFTY2271433600PE,07/14/2022,10:19:00,1.60,1.65,1.55,1.60,34675,649425
BANKNIFTY2271433600PE,07/14/2022,10:20:00,1.65,1.65,1.60,1.65,6275,633475
BANKNIFTY2271433600PE,07/14/2022,10:21:00,1.65,1.65,1.60,1.60,9375,633475
BANKNIFTY2271433600PE,07/14/2022,10:22:00,1.60,1.65,1.60,1.65,13625,633475
BANKNIFTY2271433600PE,07/14/2022,10:23:00,1.60,1.70,1.60,1.70,8225,627050
BANKNIFTY2271433600PE,07/14/2022,10:24:00,1.70,1.80,1.65,1.80,26100,627050
BANKNIFTY2271433600PE,07/14/2022,10:25:00,1.80,1.90,1.75,1.85,29250,627050
BANKNIFTY2271433600PE,07/14/2022,10:26:00,1.90,2.25,1.85,2.15,120375,626800
BANKNIFTY2271433600PE,07/14/2022,10:27:00,2.10,2.10,1.95,2.00,34250,626800
BANKNIFTY2271433600PE,07/14/2022,10:28:00,1.95,2.20,1.95,2.20,22650,626800
BANKNIFTY2271433600PE,07/14/2022,10:29:00,2.20,2.35,2.15,2.30,33900,621000
BANKNIFTY2271433600PE,07/14/2022,10:30:00,2.35,2.40,2.20,2.20,44200,621000
BANKNIFTY2271433600PE,07/14/2022,10:31:00,2.10,2.15,2.00,2.05,49550,621000
BANKNIFTY2271433600PE,07/14/2022,10:32:00,2.05,2.20,2.05,2.15,21700,627475
BANKNIFTY2271433600PE,07/14/2022,10:33:00,2.20,2.25,2.20,2.20,14725,627475
BANKNIFTY2271433600PE,07/14/2022,10:34:00,2.20,2.25,2.05,2.10,25325,627475
BANKNIFTY2271433600PE,07/14/2022,10:35:00,2.05,2.05,2.00,2.00,8575,624925
BANKNIFTY2271433600PE,07/14/2022,10:36:00,2.00,2.05,2.00,2.05,12600,624925
BANKNIFTY2271433600PE,07/14/2022,10:37:00,2.05,2.05,2.00,2.00,25125,624925
BANKNIFTY2271433600PE,07/14/2022,10:38:00,2.05,2.05,2.00,2.05,12825,627050
BANKNIFTY2271433600PE,07/14/2022,10:39:00,2.05,2.05,2.00,2.00,6800,627050
BANKNIFTY2271433600PE,07/14/2022,10:40:00,2.00,2.05,2.00,2.00,11300,627050
BANKNIFTY2271433600PE,07/14/2022,10:41:00,2.05,2.05,2.00,2.00,5600,634950
BANKNIFTY2271433600PE,07/14/2022,10:42:00,2.05,2.05,1.85,1.90,8350,634950
BANKNIFTY2271433600PE,07/14/2022,10:43:00,1.85,1.90,1.85,1.85,10275,634950
BANKNIFTY2271433600PE,07/14/2022,10:44:00,1.85,1.90,1.85,1.90,9775,635975
BANKNIFTY2271433600PE,07/14/2022,10:45:00,1.85,1.90,1.80,1.80,2425,635975
BANKNIFTY2271433600PE,07/14/2022,10:46:00,1.80,1.85,1.75,1.80,13025,635975
BANKNIFTY2271433600PE,07/14/2022,10:47:00,1.80,1.80,1.75,1.80,7250,640000
BANKNIFTY2271433600PE,07/14/2022,10:48:00,1.85,1.90,1.80,1.80,14525,640000
BANKNIFTY2271433600PE,07/14/2022,10:49:00,1.80,1.85,1.75,1.80,5825,640000
BANKNIFTY2271433600PE,07/14/2022,10:50:00,1.80,1.85,1.75,1.80,6625,642000
BANKNIFTY2271433600PE,07/14/2022,10:51:00,1.85,1.85,1.80,1.85,4875,642000
BANKNIFTY2271433600PE,07/14/2022,10:52:00,1.85,1.90,1.85,1.85,2100,642000
BANKNIFTY2271433600PE,07/14/2022,10:53:00,1.85,1.90,1.85,1.85,5250,640275
BANKNIFTY2271433600PE,07/14/2022,10:54:00,1.90,1.90,1.85,1.90,10800,640275
BANKNIFTY2271433600PE,07/14/2022,10:55:00,1.90,1.90,1.85,1.85,7575,640275
BANKNIFTY2271433600PE,07/14/2022,10:56:00,1.85,1.85,1.80,1.85,19950,635800
BANKNIFTY2271433600PE,07/14/2022,10:57:00,1.85,1.85,1.80,1.85,14950,635800
BANKNIFTY2271433600PE,07/14/2022,10:58:00,1.85,1.85,1.75,1.75,18000,635800
BANKNIFTY2271433600PE,07/14/2022,10:59:00,1.75,1.85,1.75,1.85,15425,637400
BANKNIFTY2271433600PE,07/14/2022,11:00:00,1.85,1.85,1.75,1.80,16225,637400
BANKNIFTY2271433600PE,07/14/2022,11:01:00,1.80,1.80,1.65,1.65,12375,637400
BANKNIFTY2271433600PE,07/14/2022,11:02:00,1.65,1.70,1.65,1.70,5800,633500
BANKNIFTY2271433600PE,07/14/2022,11:03:00,1.65,1.70,1.65,1.65,15175,633500
BANKNIFTY2271433600PE,07/14/2022,11:04:00,1.65,1.70,1.65,1.70,3350,633500
BANKNIFTY2271433600PE,07/14/2022,11:05:00,1.70,1.70,1.65,1.70,9275,640000
BANKNIFTY2271433600PE,07/14/2022,11:06:00,1.65,1.70,1.65,1.70,4375,640000
BANKNIFTY2271433600PE,07/14/2022,11:07:00,1.70,1.80,1.65,1.80,6675,640000
BANKNIFTY2271433600PE,07/14/2022,11:08:00,1.80,1.80,1.75,1.80,17225,640075
BANKNIFTY2271433600PE,07/14/2022,11:09:00,1.80,1.85,1.75,1.80,16700,640075
BANKNIFTY2271433600PE,07/14/2022,11:10:00,1.80,1.85,1.80,1.85,8125,640075
BANKNIFTY2271433600PE,07/14/2022,11:11:00,1.80,1.85,1.80,1.80,7800,644650
BANKNIFTY2271433600PE,07/14/2022,11:12:00,1.80,1.85,1.80,1.85,13825,644650
BANKNIFTY2271433600PE,07/14/2022,11:13:00,1.80,1.85,1.80,1.80,3200,644650
BANKNIFTY2271433600PE,07/14/2022,11:14:00,1.85,1.85,1.80,1.80,11450,637200
BANKNIFTY2271433600PE,07/14/2022,11:15:00,1.80,1.80,1.70,1.70,12200,637200
BANKNIFTY2271433600PE,07/14/2022,11:16:00,1.75,1.95,1.70,1.95,45150,637200
BANKNIFTY2271433600PE,07/14/2022,11:17:00,1.95,2.10,1.95,2.00,48225,624400
BANKNIFTY2271433600PE,07/14/2022,11:18:00,2.00,2.00,1.95,2.00,38375,624400
BANKNIFTY2271433600PE,07/14/2022,11:19:00,1.95,2.00,1.90,1.95,17600,624400
BANKNIFTY2271433600PE,07/14/2022,11:20:00,1.95,1.95,1.80,1.85,13150,619500
BANKNIFTY2271433600PE,07/14/2022,11:21:00,1.80,1.85,1.75,1.80,14225,619500
BANKNIFTY2271433600PE,07/14/2022,11:22:00,1.80,1.90,1.80,1.85,6225,619500
BANKNIFTY2271433600PE,07/14/2022,11:23:00,1.85,1.90,1.85,1.90,3900,616700
BANKNIFTY2271433600PE,07/14/2022,11:24:00,1.85,1.90,1.85,1.90,14225,616700
BANKNIFTY2271433600PE,07/14/2022,11:25:00,1.90,1.90,1.85,1.85,11150,616700
BANKNIFTY2271433600PE,07/14/2022,11:26:00,1.85,1.85,1.75,1.75,11825,627250
BANKNIFTY2271433600PE,07/14/2022,11:27:00,1.75,1.80,1.70,1.70,11225,627250
BANKNIFTY2271433600PE,07/14/2022,11:28:00,1.70,1.75,1.65,1.75,13450,627250
BANKNIFTY2271433600PE,07/14/2022,11:29:00,1.70,1.75,1.70,1.70,4675,631200
BANKNIFTY2271433600PE,07/14/2022,11:30:00,1.70,1.85,1.70,1.85,15650,631200
BANKNIFTY2271433600PE,07/14/2022,11:31:00,1.85,1.85,1.80,1.80,9675,631200
BANKNIFTY2271433600PE,07/14/2022,11:32:00,1.85,2.15,1.85,2.10,64750,632025
BANKNIFTY2271433600PE,07/14/2022,11:33:00,2.10,2.10,1.70,1.75,49075,632025
BANKNIFTY2271433600PE,07/14/2022,11:34:00,1.75,1.90,1.75,1.90,11900,632025
BANKNIFTY2271433600PE,07/14/2022,11:35:00,1.90,1.95,1.85,1.90,10900,610800
BANKNIFTY2271433600PE,07/14/2022,11:36:00,1.90,2.00,1.90,1.95,9525,610800
BANKNIFTY2271433600PE,07/14/2022,11:37:00,1.90,2.00,1.85,1.95,13400,610800
BANKNIFTY2271433600PE,07/14/2022,11:38:00,1.95,2.00,1.95,2.00,13250,611225
BANKNIFTY2271433600PE,07/14/2022,11:39:00,2.00,2.00,1.75,1.80,22375,611225
BANKNIFTY2271433600PE,07/14/2022,11:40:00,1.75,1.75,1.55,1.55,13500,611225
BANKNIFTY2271433600PE,07/14/2022,11:41:00,1.55,1.65,1.55,1.65,12750,604800
BANKNIFTY2271433600PE,07/14/2022,11:42:00,1.65,1.70,1.60,1.65,10600,604800
BANKNIFTY2271433600PE,07/14/2022,11:43:00,1.65,1.80,1.65,1.80,11950,604800
BANKNIFTY2271433600PE,07/14/2022,11:44:00,1.80,1.85,1.75,1.85,10025,602300
BANKNIFTY2271433600PE,07/14/2022,11:45:00,1.85,1.95,1.85,1.85,21375,602300
BANKNIFTY2271433600PE,07/14/2022,11:46:00,1.85,2.00,1.85,1.95,17600,602300
BANKNIFTY2271433600PE,07/14/2022,11:47:00,1.95,2.15,1.95,2.00,31125,602225
BANKNIFTY2271433600PE,07/14/2022,11:48:00,2.05,2.05,1.95,1.95,19275,602225
BANKNIFTY2271433600PE,07/14/2022,11:49:00,1.95,1.95,1.85,1.90,9450,602225
BANKNIFTY2271433600PE,07/14/2022,11:50:00,1.90,2.20,1.90,2.05,14900,603750
BANKNIFTY2271433600PE,07/14/2022,11:51:00,2.10,2.10,1.85,1.85,13775,603750
BANKNIFTY2271433600PE,07/14/2022,11:52:00,1.80,1.85,1.70,1.85,19425,603750
BANKNIFTY2271433600PE,07/14/2022,11:53:00,1.85,1.95,1.80,1.90,10000,604875
BANKNIFTY2271433600PE,07/14/2022,11:54:00,1.90,2.05,1.90,2.00,6350,604875
BANKNIFTY2271433600PE,07/14/2022,11:55:00,2.00,2.05,1.85,1.85,15575,604875
BANKNIFTY2271433600PE,07/14/2022,11:56:00,1.85,1.90,1.80,1.90,13300,606125
BANKNIFTY2271433600PE,07/14/2022,11:57:00,1.90,1.95,1.85,1.90,6975,606125
BANKNIFTY2271433600PE,07/14/2022,11:58:00,1.90,1.90,1.80,1.90,10225,606125
BANKNIFTY2271433600PE,07/14/2022,11:59:00,1.95,2.00,1.90,2.00,8200,611475
BANKNIFTY2271433600PE,07/14/2022,12:00:00,2.00,2.05,1.90,1.95,18425,611475
BANKNIFTY2271433600PE,07/14/2022,12:01:00,1.95,2.00,1.90,1.95,15800,611475
BANKNIFTY2271433600PE,07/14/2022,12:02:00,1.95,2.10,1.95,2.00,11400,616700
BANKNIFTY2271433600PE,07/14/2022,12:03:00,2.00,2.00,1.95,2.00,9175,616700
BANKNIFTY2271433600PE,07/14/2022,12:04:00,1.95,2.05,1.95,2.05,25075,616700
BANKNIFTY2271433600PE,07/14/2022,12:05:00,2.05,2.05,1.90,2.00,25400,609050
BANKNIFTY2271433600PE,07/14/2022,12:06:00,1.95,2.00,1.75,1.80,37975,609050
BANKNIFTY2271433600PE,07/14/2022,12:07:00,1.85,1.85,1.70,1.80,18400,609050
BANKNIFTY2271433600PE,07/14/2022,12:08:00,1.75,1.85,1.70,1.80,27750,598700
BANKNIFTY2271433600PE,07/14/2022,12:09:00,1.75,1.80,1.70,1.70,32325,598700
BANKNIFTY2271433600PE,07/14/2022,12:10:00,1.75,1.80,1.65,1.70,19925,598700
BANKNIFTY2271433600PE,07/14/2022,12:11:00,1.65,1.75,1.65,1.70,26675,599625
BANKNIFTY2271433600PE,07/14/2022,12:12:00,1.70,1.70,1.55,1.60,17675,599625
BANKNIFTY2271433600PE,07/14/2022,12:13:00,1.50,1.55,1.35,1.35,21300,599625
BANKNIFTY2271433600PE,07/14/2022,12:14:00,1.30,1.35,1.30,1.35,9725,602100
BANKNIFTY2271433600PE,07/14/2022,12:15:00,1.35,1.45,1.35,1.40,12100,602100
BANKNIFTY2271433600PE,07/14/2022,12:16:00,1.40,1.40,1.35,1.40,4850,602100
BANKNIFTY2271433600PE,07/14/2022,12:17:00,1.35,1.40,1.30,1.30,8175,599400
BANKNIFTY2271433600PE,07/14/2022,12:18:00,1.35,1.35,1.15,1.15,28175,599400
BANKNIFTY2271433600PE,07/14/2022,12:19:00,1.20,1.20,1.10,1.20,32175,599400
BANKNIFTY2271433600PE,07/14/2022,12:20:00,1.15,1.30,1.15,1.30,10300,607575
BANKNIFTY2271433600PE,07/14/2022,12:21:00,1.25,1.30,1.20,1.25,29825,607575
BANKNIFTY2271433600PE,07/14/2022,12:22:00,1.30,1.40,1.30,1.35,19650,607575
BANKNIFTY2271433600PE,07/14/2022,12:23:00,1.40,1.45,1.40,1.40,8975,612725
BANKNIFTY2271433600PE,07/14/2022,12:24:00,1.40,1.50,1.40,1.50,16575,612725
BANKNIFTY2271433600PE,07/14/2022,12:25:00,1.50,1.50,1.40,1.40,10250,612725
BANKNIFTY2271433600PE,07/14/2022,12:26:00,1.45,1.50,1.40,1.45,17225,613100
BANKNIFTY2271433600PE,07/14/2022,12:27:00,1.45,1.50,1.45,1.50,15850,613100
BANKNIFTY2271433600PE,07/14/2022,12:28:00,1.45,1.50,1.40,1.40,6725,613100
BANKNIFTY2271433600PE,07/14/2022,12:29:00,1.40,1.45,1.30,1.30,16975,615475
BANKNIFTY2271433600PE,07/14/2022,12:30:00,1.30,1.40,1.25,1.25,19975,615475
BANKNIFTY2271433600PE,07/14/2022,12:31:00,1.30,1.30,1.20,1.25,11150,615475
BANKNIFTY2271433600PE,07/14/2022,12:32:00,1.25,1.25,1.20,1.25,10900,625225
BANKNIFTY2271433600PE,07/14/2022,12:33:00,1.25,1.30,1.20,1.30,15700,625225
BANKNIFTY2271433600PE,07/14/2022,12:34:00,1.25,1.30,1.25,1.25,6400,625225
BANKNIFTY2271433600PE,07/14/2022,12:35:00,1.30,1.30,1.25,1.25,6575,621775
BANKNIFTY2271433600PE,07/14/2022,12:36:00,1.25,1.25,1.20,1.20,11000,621775
BANKNIFTY2271433600PE,07/14/2022,12:37:00,1.25,1.25,1.15,1.15,12100,621775
BANKNIFTY2271433600PE,07/14/2022,12:38:00,1.20,1.20,1.15,1.20,5275,627975
BANKNIFTY2271433600PE,07/14/2022,12:39:00,1.20,1.25,1.20,1.25,10350,627975
BANKNIFTY2271433600PE,07/14/2022,12:40:00,1.25,1.30,1.20,1.25,13975,627975
BANKNIFTY2271433600PE,07/14/2022,12:41:00,1.25,1.30,1.25,1.30,1950,627975
BANKNIFTY2271433600PE,07/14/2022,12:42:00,1.30,1.30,1.20,1.20,20275,618200
BANKNIFTY2271433600PE,07/14/2022,12:43:00,1.25,1.25,1.20,1.25,8150,618200
BANKNIFTY2271433600PE,07/14/2022,12:44:00,1.25,1.30,1.20,1.30,8275,617975
BANKNIFTY2271433600PE,07/14/2022,12:45:00,1.25,1.30,1.25,1.25,7850,617975
BANKNIFTY2271433600PE,07/14/2022,12:46:00,1.20,1.25,1.10,1.15,14800,617975
BANKNIFTY2271433600PE,07/14/2022,12:47:00,1.15,1.20,1.05,1.10,36900,615425
BANKNIFTY2271433600PE,07/14/2022,12:48:00,1.05,1.20,1.05,1.20,8375,615425
BANKNIFTY2271433600PE,07/14/2022,12:49:00,1.20,1.25,1.15,1.20,7525,615425
BANKNIFTY2271433600PE,07/14/2022,12:50:00,1.20,1.25,1.15,1.15,8925,612650
BANKNIFTY2271433600PE,07/14/2022,12:51:00,1.20,1.20,1.15,1.15,2200,612650
BANKNIFTY2271433600PE,07/14/2022,12:52:00,1.15,1.20,1.15,1.15,3975,612650
BANKNIFTY2271433600PE,07/14/2022,12:53:00,1.15,1.20,1.15,1.15,11700,613650
BANKNIFTY2271433600PE,07/14/2022,12:54:00,1.15,1.20,1.15,1.20,12200,613650
BANKNIFTY2271433600PE,07/14/2022,12:55:00,1.15,1.20,1.15,1.15,5175,613650
BANKNIFTY2271433600PE,07/14/2022,12:56:00,1.15,1.15,1.05,1.05,8900,613650
BANKNIFTY2271433600PE,07/14/2022,12:57:00,1.10,1.10,1.05,1.10,7600,616250
BANKNIFTY2271433600PE,07/14/2022,12:58:00,1.05,1.10,1.05,1.05,2125,616250
BANKNIFTY2271433600PE,07/14/2022,12:59:00,1.05,1.05,0.85,0.90,27375,616075
BANKNIFTY2271433600PE,07/14/2022,13:00:00,0.85,0.95,0.85,0.90,17575,616075
BANKNIFTY2271433600PE,07/14/2022,13:01:00,0.90,0.95,0.85,0.90,15000,616075
BANKNIFTY2271433600PE,07/14/2022,13:02:00,0.90,0.95,0.85,0.90,8025,608150
BANKNIFTY2271433600PE,07/14/2022,13:03:00,0.90,0.95,0.85,0.90,10300,608150
BANKNIFTY2271433600PE,07/14/2022,13:04:00,0.95,1.00,0.90,1.00,10125,608150
BANKNIFTY2271433600PE,07/14/2022,13:05:00,1.00,1.00,0.90,0.95,8525,611300
BANKNIFTY2271433600PE,07/14/2022,13:06:00,0.95,1.00,0.95,1.00,10500,611300
BANKNIFTY2271433600PE,07/14/2022,13:07:00,1.00,1.00,0.90,0.95,19275,611300
BANKNIFTY2271433600PE,07/14/2022,13:08:00,0.95,1.10,0.95,1.10,14950,615275
BANKNIFTY2271433600PE,07/14/2022,13:09:00,1.10,1.15,1.05,1.15,9025,615275
BANKNIFTY2271433600PE,07/14/2022,13:10:00,1.15,1.15,1.10,1.15,7400,615275
BANKNIFTY2271433600PE,07/14/2022,13:11:00,1.20,1.25,1.10,1.10,21975,610450
BANKNIFTY2271433600PE,07/14/2022,13:12:00,1.15,1.15,1.05,1.10,9525,610450
BANKNIFTY2271433600PE,07/14/2022,13:13:00,1.10,1.10,1.05,1.05,4375,610450
BANKNIFTY2271433600PE,07/14/2022,13:14:00,1.10,1.10,1.05,1.05,6625,610000
BANKNIFTY2271433600PE,07/14/2022,13:15:00,1.05,1.05,1.00,1.05,21450,610000
BANKNIFTY2271433600PE,07/14/2022,13:16:00,1.00,1.10,1.00,1.10,9700,610000
BANKNIFTY2271433600PE,07/14/2022,13:17:00,1.10,1.15,1.05,1.10,6450,606050
BANKNIFTY2271433600PE,07/14/2022,13:18:00,1.15,1.20,1.10,1.20,6400,606050
BANKNIFTY2271433600PE,07/14/2022,13:19:00,1.20,1.20,1.15,1.20,4350,606050
BANKNIFTY2271433600PE,07/14/2022,13:20:00,1.15,1.20,1.15,1.15,6500,606050
BANKNIFTY2271433600PE,07/14/2022,13:21:00,1.20,1.40,1.15,1.40,26750,603725
BANKNIFTY2271433600PE,07/14/2022,13:22:00,1.35,1.35,1.30,1.30,18775,603725
BANKNIFTY2271433600PE,07/14/2022,13:23:00,1.30,1.35,1.25,1.30,19625,603725
BANKNIFTY2271433600PE,07/14/2022,13:24:00,1.30,1.35,1.25,1.30,17700,604025
BANKNIFTY2271433600PE,07/14/2022,13:25:00,1.25,1.30,1.20,1.30,17600,604025
BANKNIFTY2271433600PE,07/14/2022,13:26:00,1.30,1.35,1.30,1.35,7525,604025
BANKNIFTY2271433600PE,07/14/2022,13:27:00,1.30,1.35,1.15,1.20,15850,600900
BANKNIFTY2271433600PE,07/14/2022,13:28:00,1.15,1.15,1.10,1.10,83250,600900
BANKNIFTY2271433600PE,07/14/2022,13:29:00,1.15,1.15,1.10,1.15,6700,593200
BANKNIFTY2271433600PE,07/14/2022,13:30:00,1.15,1.15,1.10,1.15,13900,593200
BANKNIFTY2271433600PE,07/14/2022,13:31:00,1.15,1.20,1.10,1.10,30925,593200
BANKNIFTY2271433600PE,07/14/2022,13:32:00,1.15,1.15,1.00,1.00,9775,590900
BANKNIFTY2271433600PE,07/14/2022,13:33:00,1.00,1.05,1.00,1.05,10150,590900
BANKNIFTY2271433600PE,07/14/2022,13:34:00,1.05,1.05,0.95,1.00,16750,590900
BANKNIFTY2271433600PE,07/14/2022,13:35:00,0.95,1.00,0.90,0.90,26325,590900
BANKNIFTY2271433600PE,07/14/2022,13:36:00,0.90,0.95,0.90,0.95,25350,584600
BANKNIFTY2271433600PE,07/14/2022,13:37:00,0.95,0.95,0.90,0.95,4250,584600
BANKNIFTY2271433600PE,07/14/2022,13:38:00,0.90,0.95,0.85,0.90,8375,584600
BANKNIFTY2271433600PE,07/14/2022,13:39:00,0.85,0.90,0.80,0.85,15150,583975
BANKNIFTY2271433600PE,07/14/2022,13:40:00,0.85,0.90,0.80,0.80,22675,583975
BANKNIFTY2271433600PE,07/14/2022,13:41:00,0.80,0.85,0.75,0.75,14550,583975
BANKNIFTY2271433600PE,07/14/2022,13:42:00,0.80,0.80,0.70,0.75,19300,588675
BANKNIFTY2271433600PE,07/14/2022,13:43:00,0.70,0.70,0.65,0.65,7850,588675
BANKNIFTY2271433600PE,07/14/2022,13:44:00,0.65,0.65,0.55,0.55,14225,588675
BANKNIFTY2271433600PE,07/14/2022,13:45:00,0.55,0.60,0.45,0.45,34925,584000
BANKNIFTY2271433600PE,07/14/2022,13:46:00,0.50,0.50,0.40,0.40,24075,584000
BANKNIFTY2271433600PE,07/14/2022,13:47:00,0.40,0.50,0.40,0.40,22800,584000
BANKNIFTY2271433600PE,07/14/2022,13:48:00,0.45,0.50,0.40,0.50,7600,568500
BANKNIFTY2271433600PE,07/14/2022,13:49:00,0.45,0.55,0.45,0.55,12400,568500
BANKNIFTY2271433600PE,07/14/2022,13:50:00,0.50,0.55,0.50,0.55,7025,568500
BANKNIFTY2271433600PE,07/14/2022,13:51:00,0.50,0.55,0.45,0.45,5875,568700
BANKNIFTY2271433600PE,07/14/2022,13:52:00,0.45,0.50,0.40,0.50,12675,568700
BANKNIFTY2271433600PE,07/14/2022,13:53:00,0.50,0.50,0.40,0.45,4950,568700
BANKNIFTY2271433600PE,07/14/2022,13:54:00,0.45,0.55,0.40,0.55,18125,566575
BANKNIFTY2271433600PE,07/14/2022,13:55:00,0.55,0.55,0.50,0.50,5450,566575
BANKNIFTY2271433600PE,07/14/2022,13:56:00,0.55,0.55,0.50,0.50,7975,566575
BANKNIFTY2271433600PE,07/14/2022,13:57:00,0.50,0.65,0.50,0.60,16475,569925
BANKNIFTY2271433600PE,07/14/2022,13:58:00,0.60,0.60,0.55,0.60,5175,569925
BANKNIFTY2271433600PE,07/14/2022,13:59:00,0.60,0.70,0.60,0.65,12475,569925
BANKNIFTY2271433600PE,07/14/2022,14:00:00,0.65,0.75,0.60,0.70,11200,563825
BANKNIFTY2271433600PE,07/14/2022,14:01:00,0.65,0.65,0.55,0.55,21000,563825
BANKNIFTY2271433600PE,07/14/2022,14:02:00,0.55,0.55,0.45,0.50,14350,563825
BANKNIFTY2271433600PE,07/14/2022,14:03:00,0.45,0.50,0.40,0.45,9900,562025
BANKNIFTY2271433600PE,07/14/2022,14:04:00,0.45,0.45,0.40,0.45,11850,562025
BANKNIFTY2271433600PE,07/14/2022,14:05:00,0.40,0.45,0.40,0.45,12800,562025
BANKNIFTY2271433600PE,07/14/2022,14:06:00,0.45,0.50,0.40,0.45,8600,562950
