<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436700CE,07/14/2022,09:33:00,1.75,1.85,1.65,1.70,9350,356650
BANKNIFTY2271436700CE,07/14/2022,09:34:00,1.80,1.80,1.70,1.75,16275,356650
BANKNIFTY2271436700CE,07/14/2022,09:35:00,1.75,1.75,1.65,1.75,11400,361450
BANKNIFTY2271436700CE,07/14/2022,09:36:00,1.70,1.80,1.70,1.70,10675,361450
BANKNIFTY2271436700CE,07/14/2022,09:37:00,1.70,1.80,1.70,1.75,2625,361450
BANKNIFTY2271436700CE,07/14/2022,09:38:00,1.75,1.75,1.65,1.65,13175,362350
BANKNIFTY2271436700CE,07/14/2022,09:39:00,1.70,1.75,1.65,1.70,1925,362350
BANKNIFTY2271436700CE,07/14/2022,09:40:00,1.65,1.70,1.65,1.70,4025,362350
BANKNIFTY2271436700CE,07/14/2022,09:41:00,1.70,1.70,1.70,1.70,2500,360225
BANKNIFTY2271436700CE,07/14/2022,09:42:00,1.70,1.70,1.60,1.60,1950,360225
BANKNIFTY2271436700CE,07/14/2022,09:43:00,1.60,1.65,1.55,1.60,2700,360225
BANKNIFTY2271436700CE,07/14/2022,09:44:00,1.60,1.65,1.50,1.50,6250,358425
BANKNIFTY2271436700CE,07/14/2022,09:45:00,1.50,1.55,1.45,1.45,6175,358425
BANKNIFTY2271436700CE,07/14/2022,09:46:00,1.45,1.50,1.40,1.40,4200,358425
BANKNIFTY2271436700CE,07/14/2022,09:47:00,1.45,1.50,1.40,1.40,5325,359850
BANKNIFTY2271436700CE,07/14/2022,09:48:00,1.40,1.50,1.40,1.50,6575,359850
BANKNIFTY2271436700CE,07/14/2022,09:49:00,1.50,1.55,1.45,1.50,14825,359850
BANKNIFTY2271436700CE,07/14/2022,09:50:00,1.50,1.55,1.45,1.45,3550,365475
BANKNIFTY2271436700CE,07/14/2022,09:51:00,1.45,1.60,1.45,1.50,13075,365475
BANKNIFTY2271436700CE,07/14/2022,09:52:00,1.50,1.55,1.40,1.40,12775,365475
BANKNIFTY2271436700CE,07/14/2022,09:53:00,1.50,1.50,1.40,1.40,4075,356075
BANKNIFTY2271436700CE,07/14/2022,09:54:00,1.45,1.50,1.35,1.35,12525,356075
BANKNIFTY2271436700CE,07/14/2022,09:55:00,1.35,1.45,1.35,1.35,11375,356075
BANKNIFTY2271436700CE,07/14/2022,09:56:00,1.35,1.35,1.25,1.25,9875,346225
BANKNIFTY2271436700CE,07/14/2022,09:57:00,1.30,1.30,1.25,1.25,5775,346225
BANKNIFTY2271436700CE,07/14/2022,09:58:00,1.25,1.25,1.20,1.20,4475,346225
BANKNIFTY2271436700CE,07/14/2022,09:59:00,1.20,1.25,1.15,1.20,14725,344800
BANKNIFTY2271436700CE,07/14/2022,10:00:00,1.20,1.25,1.15,1.15,10575,344800
BANKNIFTY2271436700CE,07/14/2022,10:01:00,1.20,1.20,1.10,1.15,9400,344800
BANKNIFTY2271436700CE,07/14/2022,10:02:00,1.15,1.20,1.10,1.15,13325,333850
BANKNIFTY2271436700CE,07/14/2022,10:03:00,1.15,1.20,1.15,1.20,4025,333850
BANKNIFTY2271436700CE,07/14/2022,10:04:00,1.20,1.20,1.15,1.15,2350,333850
BANKNIFTY2271436700CE,07/14/2022,10:05:00,1.20,1.20,1.15,1.20,2850,334600
BANKNIFTY2271436700CE,07/14/2022,10:06:00,1.20,1.20,1.15,1.15,950,334600
BANKNIFTY2271436700CE,07/14/2022,10:07:00,1.15,1.20,1.10,1.15,5025,334600
BANKNIFTY2271436700CE,07/14/2022,10:08:00,1.15,1.20,1.15,1.15,1825,333550
BANKNIFTY2271436700CE,07/14/2022,10:09:00,1.15,1.15,1.10,1.10,3700,333550
BANKNIFTY2271436700CE,07/14/2022,10:10:00,1.10,1.20,1.10,1.20,5475,333550
BANKNIFTY2271436700CE,07/14/2022,10:11:00,1.25,1.25,1.15,1.15,3975,332125
BANKNIFTY2271436700CE,07/14/2022,10:12:00,1.20,1.20,1.15,1.15,1975,332125
BANKNIFTY2271436700CE,07/14/2022,10:13:00,1.15,1.15,1.10,1.15,9925,332125
BANKNIFTY2271436700CE,07/14/2022,10:14:00,1.10,1.15,1.10,1.15,12925,329500
BANKNIFTY2271436700CE,07/14/2022,10:15:00,1.15,1.15,1.05,1.05,5350,329500
BANKNIFTY2271436700CE,07/14/2022,10:16:00,1.05,1.10,1.05,1.10,2650,329500
BANKNIFTY2271436700CE,07/14/2022,10:17:00,1.05,1.10,1.00,1.00,19075,327600
BANKNIFTY2271436700CE,07/14/2022,10:18:00,1.00,1.05,1.00,1.05,2225,327600
BANKNIFTY2271436700CE,07/14/2022,10:19:00,1.00,1.05,0.90,0.95,6825,327600
BANKNIFTY2271436700CE,07/14/2022,10:20:00,0.95,1.00,0.95,0.95,1600,329775
BANKNIFTY2271436700CE,07/14/2022,10:21:00,0.95,0.95,0.95,0.95,1100,329775
BANKNIFTY2271436700CE,07/14/2022,10:22:00,0.95,1.05,0.95,1.00,5800,329775
BANKNIFTY2271436700CE,07/14/2022,10:23:00,1.05,1.05,1.00,1.00,5600,333825
BANKNIFTY2271436700CE,07/14/2022,10:24:00,0.95,1.10,0.95,1.10,9375,333825
BANKNIFTY2271436700CE,07/14/2022,10:25:00,1.10,1.15,1.10,1.10,5475,333825
BANKNIFTY2271436700CE,07/14/2022,10:26:00,1.05,1.15,1.00,1.05,7150,332625
BANKNIFTY2271436700CE,07/14/2022,10:27:00,1.10,1.15,1.05,1.05,7825,332625
BANKNIFTY2271436700CE,07/14/2022,10:28:00,1.10,1.10,1.00,1.05,1700,332625
BANKNIFTY2271436700CE,07/14/2022,10:29:00,1.05,1.15,1.00,1.15,11000,332800
BANKNIFTY2271436700CE,07/14/2022,10:30:00,1.15,1.20,1.10,1.10,13300,332800
BANKNIFTY2271436700CE,07/14/2022,10:31:00,1.10,1.15,1.00,1.00,12900,332800
BANKNIFTY2271436700CE,07/14/2022,10:32:00,1.05,1.15,1.00,1.10,15125,331850
BANKNIFTY2271436700CE,07/14/2022,10:33:00,1.10,1.15,1.10,1.10,525,331850
BANKNIFTY2271436700CE,07/14/2022,10:34:00,1.10,1.10,1.05,1.05,5575,331850
BANKNIFTY2271436700CE,07/14/2022,10:35:00,1.05,1.10,1.00,1.00,2250,332275
BANKNIFTY2271436700CE,07/14/2022,10:36:00,1.00,1.05,0.95,1.05,8300,332275
BANKNIFTY2271436700CE,07/14/2022,10:37:00,1.05,1.10,1.00,1.05,6225,332275
BANKNIFTY2271436700CE,07/14/2022,10:38:00,1.05,1.10,1.05,1.05,1925,332700
BANKNIFTY2271436700CE,07/14/2022,10:39:00,1.05,1.05,1.00,1.05,4250,332700
BANKNIFTY2271436700CE,07/14/2022,10:40:00,1.00,1.05,1.00,1.05,1625,332700
BANKNIFTY2271436700CE,07/14/2022,10:41:00,1.00,1.05,1.00,1.00,2100,332300
BANKNIFTY2271436700CE,07/14/2022,10:42:00,1.00,1.00,0.95,1.00,5275,332300
BANKNIFTY2271436700CE,07/14/2022,10:43:00,1.00,1.05,1.00,1.00,550,332300
BANKNIFTY2271436700CE,07/14/2022,10:44:00,1.00,1.05,1.00,1.05,1425,331600
BANKNIFTY2271436700CE,07/14/2022,10:45:00,1.00,1.05,1.00,1.05,5975,331600
BANKNIFTY2271436700CE,07/14/2022,10:46:00,1.00,1.05,0.95,1.00,4050,331600
BANKNIFTY2271436700CE,07/14/2022,10:47:00,1.00,1.05,1.00,1.00,2075,333475
BANKNIFTY2271436700CE,07/14/2022,10:48:00,1.05,1.05,1.00,1.00,4425,333475
BANKNIFTY2271436700CE,07/14/2022,10:49:00,1.00,1.05,0.95,1.00,525,333475
BANKNIFTY2271436700CE,07/14/2022,10:50:00,1.00,1.05,0.95,0.95,10750,331300
BANKNIFTY2271436700CE,07/14/2022,10:51:00,1.00,1.00,0.95,1.00,3050,331300
BANKNIFTY2271436700CE,07/14/2022,10:52:00,0.95,1.00,0.95,0.95,5375,331300
BANKNIFTY2271436700CE,07/14/2022,10:53:00,1.00,1.05,1.00,1.05,5450,329525
BANKNIFTY2271436700CE,07/14/2022,10:54:00,1.05,1.05,1.00,1.00,22975,329525
BANKNIFTY2271436700CE,07/14/2022,10:55:00,1.00,1.05,0.95,1.00,9525,329525
BANKNIFTY2271436700CE,07/14/2022,10:56:00,1.05,1.05,1.00,1.05,7750,328900
BANKNIFTY2271436700CE,07/14/2022,10:57:00,1.10,1.10,1.00,1.05,6050,328900
BANKNIFTY2271436700CE,07/14/2022,10:58:00,1.05,1.05,0.95,1.05,9175,328900
BANKNIFTY2271436700CE,07/14/2022,10:59:00,1.00,1.05,1.00,1.00,1100,322875
BANKNIFTY2271436700CE,07/14/2022,11:00:00,1.00,1.05,0.95,1.05,6275,322875
BANKNIFTY2271436700CE,07/14/2022,11:01:00,1.05,1.05,1.00,1.00,600,322875
BANKNIFTY2271436700CE,07/14/2022,11:02:00,1.00,1.00,0.95,0.95,3900,319550
BANKNIFTY2271436700CE,07/14/2022,11:03:00,1.00,1.00,0.95,1.00,850,319550
BANKNIFTY2271436700CE,07/14/2022,11:04:00,1.00,1.00,0.95,1.00,2425,319550
BANKNIFTY2271436700CE,07/14/2022,11:05:00,1.05,1.05,1.00,1.05,9425,324400
BANKNIFTY2271436700CE,07/14/2022,11:06:00,1.05,1.05,1.00,1.00,3925,324400
BANKNIFTY2271436700CE,07/14/2022,11:07:00,1.05,1.10,1.05,1.05,14925,324400
BANKNIFTY2271436700CE,07/14/2022,11:08:00,1.05,1.05,1.00,1.05,6050,330650
BANKNIFTY2271436700CE,07/14/2022,11:09:00,1.05,1.05,1.00,1.00,825,330650
BANKNIFTY2271436700CE,07/14/2022,11:10:00,1.00,1.00,0.90,0.95,8900,330650
BANKNIFTY2271436700CE,07/14/2022,11:11:00,0.95,1.00,0.90,1.00,12500,330800
BANKNIFTY2271436700CE,07/14/2022,11:12:00,1.00,1.05,1.00,1.00,4575,330800
BANKNIFTY2271436700CE,07/14/2022,11:13:00,1.00,1.05,1.00,1.00,3075,330800
BANKNIFTY2271436700CE,07/14/2022,11:14:00,1.05,1.05,1.00,1.00,4250,336825
BANKNIFTY2271436700CE,07/14/2022,11:15:00,1.00,1.05,1.00,1.05,4200,336825
BANKNIFTY2271436700CE,07/14/2022,11:16:00,1.00,1.05,1.00,1.00,2850,336825
BANKNIFTY2271436700CE,07/14/2022,11:17:00,1.05,1.10,1.00,1.10,22125,348775
BANKNIFTY2271436700CE,07/14/2022,11:18:00,1.10,1.15,1.10,1.15,9000,348775
BANKNIFTY2271436700CE,07/14/2022,11:19:00,1.10,1.15,1.10,1.10,700,348775
BANKNIFTY2271436700CE,07/14/2022,11:20:00,1.10,1.10,1.00,1.00,7900,348075
BANKNIFTY2271436700CE,07/14/2022,11:21:00,1.05,1.05,0.95,1.00,11925,348075
BANKNIFTY2271436700CE,07/14/2022,11:22:00,1.00,1.00,0.95,0.95,5450,348075
BANKNIFTY2271436700CE,07/14/2022,11:23:00,1.00,1.05,1.00,1.00,10325,352150
BANKNIFTY2271436700CE,07/14/2022,11:24:00,1.00,1.00,0.95,0.95,4325,352150
BANKNIFTY2271436700CE,07/14/2022,11:25:00,1.00,1.00,0.95,1.00,1275,352150
BANKNIFTY2271436700CE,07/14/2022,11:26:00,0.95,1.00,0.95,1.00,1950,349750
BANKNIFTY2271436700CE,07/14/2022,11:27:00,1.00,1.00,0.95,0.95,4100,349750
BANKNIFTY2271436700CE,07/14/2022,11:28:00,1.00,1.00,0.95,0.95,36350,349750
BANKNIFTY2271436700CE,07/14/2022,11:29:00,0.95,1.05,0.95,1.05,9225,347550
BANKNIFTY2271436700CE,07/14/2022,11:30:00,1.00,1.05,1.00,1.00,6150,347550
BANKNIFTY2271436700CE,07/14/2022,11:31:00,1.00,1.00,0.95,1.00,6875,347550
BANKNIFTY2271436700CE,07/14/2022,11:32:00,0.95,1.05,0.95,1.05,2675,349150
BANKNIFTY2271436700CE,07/14/2022,11:33:00,1.05,1.05,1.00,1.05,3875,349150
BANKNIFTY2271436700CE,07/14/2022,11:34:00,1.05,1.05,1.00,1.00,1625,349150
BANKNIFTY2271436700CE,07/14/2022,11:35:00,1.05,1.05,1.00,1.05,9725,349150
BANKNIFTY2271436700CE,07/14/2022,11:36:00,1.05,1.15,1.00,1.05,13975,348675
BANKNIFTY2271436700CE,07/14/2022,11:37:00,1.05,1.05,1.00,1.00,750,348675
BANKNIFTY2271436700CE,07/14/2022,11:38:00,1.00,1.05,1.00,1.00,600,348900
BANKNIFTY2271436700CE,07/14/2022,11:39:00,1.10,1.10,1.05,1.05,7800,348900
BANKNIFTY2271436700CE,07/14/2022,11:40:00,1.05,1.05,1.00,1.00,2375,348900
BANKNIFTY2271436700CE,07/14/2022,11:41:00,1.00,1.00,1.00,1.00,8375,348900
BANKNIFTY2271436700CE,07/14/2022,11:42:00,1.00,1.05,1.00,1.05,825,347325
BANKNIFTY2271436700CE,07/14/2022,11:43:00,1.05,1.05,1.00,1.00,2825,347325
BANKNIFTY2271436700CE,07/14/2022,11:44:00,1.05,1.05,1.00,1.05,1925,347325
BANKNIFTY2271436700CE,07/14/2022,11:45:00,1.00,1.10,1.00,1.05,1975,347150
BANKNIFTY2271436700CE,07/14/2022,11:46:00,1.00,1.05,1.00,1.00,575,347150
BANKNIFTY2271436700CE,07/14/2022,11:47:00,1.05,1.05,0.95,0.95,5875,345475
BANKNIFTY2271436700CE,07/14/2022,11:48:00,0.95,1.00,0.95,1.00,1425,345475
BANKNIFTY2271436700CE,07/14/2022,11:49:00,0.95,1.00,0.95,0.95,4325,345475
BANKNIFTY2271436700CE,07/14/2022,11:50:00,1.00,1.00,0.95,0.95,1725,345475
BANKNIFTY2271436700CE,07/14/2022,11:51:00,0.95,1.00,0.85,0.95,14300,346300
BANKNIFTY2271436700CE,07/14/2022,11:52:00,0.95,0.95,0.90,0.90,175,346300
BANKNIFTY2271436700CE,07/14/2022,11:53:00,0.90,0.95,0.85,0.90,6025,344850
BANKNIFTY2271436700CE,07/14/2022,11:54:00,0.85,0.90,0.85,0.85,1225,344850
BANKNIFTY2271436700CE,07/14/2022,11:55:00,0.85,1.05,0.85,1.05,25000,344850
BANKNIFTY2271436700CE,07/14/2022,11:56:00,1.05,1.10,1.05,1.10,1925,345475
BANKNIFTY2271436700CE,07/14/2022,11:57:00,1.05,1.05,1.05,1.05,950,345475
BANKNIFTY2271436700CE,07/14/2022,11:58:00,1.10,1.10,1.05,1.10,2650,345475
BANKNIFTY2271436700CE,07/14/2022,11:59:00,1.10,1.15,1.10,1.10,1100,345475
BANKNIFTY2271436700CE,07/14/2022,12:00:00,1.10,1.15,1.10,1.10,1375,345775
BANKNIFTY2271436700CE,07/14/2022,12:01:00,1.10,1.15,1.05,1.05,11275,345775
BANKNIFTY2271436700CE,07/14/2022,12:02:00,1.05,1.05,1.00,1.05,600,344100
BANKNIFTY2271436700CE,07/14/2022,12:03:00,1.00,1.10,1.00,1.10,2725,344100
BANKNIFTY2271436700CE,07/14/2022,12:04:00,1.10,1.15,1.05,1.10,6750,344100
BANKNIFTY2271436700CE,07/14/2022,12:05:00,1.10,1.10,1.05,1.10,5350,344550
BANKNIFTY2271436700CE,07/14/2022,12:06:00,1.05,1.05,1.00,1.00,1675,344550
BANKNIFTY2271436700CE,07/14/2022,12:07:00,1.00,1.05,0.95,1.00,3150,344550
BANKNIFTY2271436700CE,07/14/2022,12:08:00,1.00,1.10,1.00,1.05,12650,344550
BANKNIFTY2271436700CE,07/14/2022,12:09:00,1.05,1.15,1.05,1.10,2825,338325
BANKNIFTY2271436700CE,07/14/2022,12:10:00,1.15,1.15,1.10,1.15,1500,338325
BANKNIFTY2271436700CE,07/14/2022,12:11:00,1.15,1.20,1.10,1.10,4125,338325
BANKNIFTY2271436700CE,07/14/2022,12:12:00,1.10,1.15,1.10,1.10,6350,339050
BANKNIFTY2271436700CE,07/14/2022,12:13:00,1.10,1.15,1.10,1.10,15200,339050
BANKNIFTY2271436700CE,07/14/2022,12:14:00,1.15,1.15,1.10,1.15,6125,329375
BANKNIFTY2271436700CE,07/14/2022,12:15:00,1.10,1.10,1.05,1.10,16650,329375
BANKNIFTY2271436700CE,07/14/2022,12:16:00,1.10,1.15,1.10,1.15,2200,329375
BANKNIFTY2271436700CE,07/14/2022,12:17:00,1.15,1.15,1.15,1.15,100,329375
BANKNIFTY2271436700CE,07/14/2022,12:18:00,1.15,1.20,1.10,1.20,8850,331250
BANKNIFTY2271436700CE,07/14/2022,12:19:00,1.20,1.20,1.15,1.20,8350,331250
BANKNIFTY2271436700CE,07/14/2022,12:20:00,1.15,1.15,1.10,1.10,725,331250
BANKNIFTY2271436700CE,07/14/2022,12:21:00,1.15,1.15,1.05,1.10,3800,324800
BANKNIFTY2271436700CE,07/14/2022,12:22:00,1.10,1.10,1.05,1.05,850,324800
BANKNIFTY2271436700CE,07/14/2022,12:23:00,1.10,1.20,1.05,1.05,21400,320475
BANKNIFTY2271436700CE,07/14/2022,12:24:00,1.10,1.15,1.05,1.05,10825,320475
BANKNIFTY2271436700CE,07/14/2022,12:25:00,1.05,1.15,1.05,1.10,11350,320475
BANKNIFTY2271436700CE,07/14/2022,12:26:00,1.10,1.15,1.10,1.15,1750,310725
BANKNIFTY2271436700CE,07/14/2022,12:27:00,1.15,1.15,1.10,1.10,2725,310725
BANKNIFTY2271436700CE,07/14/2022,12:28:00,1.10,1.15,1.10,1.15,1475,310725
BANKNIFTY2271436700CE,07/14/2022,12:29:00,1.10,1.10,1.05,1.10,6100,310725
BANKNIFTY2271436700CE,07/14/2022,12:30:00,1.05,1.10,1.00,1.00,10175,314400
BANKNIFTY2271436700CE,07/14/2022,12:31:00,1.05,1.05,0.95,0.95,4200,314400
BANKNIFTY2271436700CE,07/14/2022,12:32:00,0.95,1.00,0.95,0.95,1425,310750
BANKNIFTY2271436700CE,07/14/2022,12:33:00,0.95,1.00,0.95,0.95,375,310750
BANKNIFTY2271436700CE,07/14/2022,12:34:00,0.95,1.05,0.95,0.95,15150,310750
BANKNIFTY2271436700CE,07/14/2022,12:35:00,0.95,1.00,0.95,1.00,550,310750
BANKNIFTY2271436700CE,07/14/2022,12:36:00,1.00,1.05,1.00,1.05,8725,306250
BANKNIFTY2271436700CE,07/14/2022,12:37:00,1.05,1.05,1.05,1.05,9050,306250
BANKNIFTY2271436700CE,07/14/2022,12:38:00,1.00,1.05,1.00,1.05,1700,306250
BANKNIFTY2271436700CE,07/14/2022,12:39:00,1.00,1.00,0.95,1.00,900,299300
BANKNIFTY2271436700CE,07/14/2022,12:40:00,0.95,0.95,0.95,0.95,1700,299300
BANKNIFTY2271436700CE,07/14/2022,12:41:00,1.00,1.00,0.90,0.95,7700,299300
BANKNIFTY2271436700CE,07/14/2022,12:42:00,0.95,0.95,0.90,0.90,700,300100
BANKNIFTY2271436700CE,07/14/2022,12:43:00,0.90,0.95,0.90,0.90,275,300100
BANKNIFTY2271436700CE,07/14/2022,12:44:00,0.95,0.95,0.90,0.90,4000,300100
BANKNIFTY2271436700CE,07/14/2022,12:45:00,0.85,0.95,0.85,0.95,3800,297025
BANKNIFTY2271436700CE,07/14/2022,12:46:00,0.95,0.95,0.95,0.95,725,297025
BANKNIFTY2271436700CE,07/14/2022,12:47:00,1.00,1.00,0.90,0.90,5625,297025
BANKNIFTY2271436700CE,07/14/2022,12:48:00,0.90,0.95,0.85,0.95,7275,297925
BANKNIFTY2271436700CE,07/14/2022,12:49:00,0.95,0.95,0.90,0.90,725,297925
BANKNIFTY2271436700CE,07/14/2022,12:50:00,0.95,0.95,0.90,0.95,2850,298100
BANKNIFTY2271436700CE,07/14/2022,12:51:00,0.95,1.00,0.90,0.90,15300,298100
BANKNIFTY2271436700CE,07/14/2022,12:53:00,0.90,0.95,0.90,0.95,2575,298100
BANKNIFTY2271436700CE,07/14/2022,12:54:00,0.90,0.95,0.90,0.90,1875,293675
BANKNIFTY2271436700CE,07/14/2022,12:55:00,0.90,0.95,0.90,0.90,1525,293675
BANKNIFTY2271436700CE,07/14/2022,12:56:00,0.95,0.95,0.85,0.85,975,293675
BANKNIFTY2271436700CE,07/14/2022,12:57:00,0.90,0.90,0.85,0.85,975,294525
BANKNIFTY2271436700CE,07/14/2022,12:58:00,0.85,0.85,0.80,0.80,7825,294525
BANKNIFTY2271436700CE,07/14/2022,12:59:00,0.80,0.80,0.75,0.75,6275,294525
BANKNIFTY2271436700CE,07/14/2022,13:00:00,0.75,0.75,0.70,0.75,5100,292550
BANKNIFTY2271436700CE,07/14/2022,13:01:00,0.75,0.75,0.70,0.70,6850,292550
BANKNIFTY2271436700CE,07/14/2022,13:02:00,0.75,0.75,0.70,0.70,425,292550
BANKNIFTY2271436700CE,07/14/2022,13:03:00,0.75,0.75,0.70,0.75,650,290200
BANKNIFTY2271436700CE,07/14/2022,13:04:00,0.70,0.70,0.70,0.70,50,290200
BANKNIFTY2271436700CE,07/14/2022,13:05:00,0.70,0.85,0.70,0.80,4975,290200
BANKNIFTY2271436700CE,07/14/2022,13:06:00,0.80,0.90,0.80,0.85,850,287825
BANKNIFTY2271436700CE,07/14/2022,13:07:00,0.90,0.90,0.85,0.85,275,287825
BANKNIFTY2271436700CE,07/14/2022,13:08:00,0.85,0.85,0.80,0.85,1750,287825
BANKNIFTY2271436700CE,07/14/2022,13:09:00,0.80,0.85,0.80,0.85,200,287250
BANKNIFTY2271436700CE,07/14/2022,13:10:00,0.85,0.85,0.80,0.80,550,287250
BANKNIFTY2271436700CE,07/14/2022,13:11:00,0.85,0.95,0.85,0.90,3600,287250
BANKNIFTY2271436700CE,07/14/2022,13:12:00,0.95,0.95,0.95,0.95,2475,287875
BANKNIFTY2271436700CE,07/14/2022,13:13:00,0.95,0.95,0.90,0.95,1475,287875
BANKNIFTY2271436700CE,07/14/2022,13:14:00,0.90,0.90,0.85,0.85,4975,287875
BANKNIFTY2271436700CE,07/14/2022,13:15:00,0.80,0.85,0.80,0.80,10075,287300
BANKNIFTY2271436700CE,07/14/2022,13:16:00,0.80,0.85,0.80,0.80,200,287300
BANKNIFTY2271436700CE,07/14/2022,13:17:00,0.85,0.85,0.85,0.85,225,287300
BANKNIFTY2271436700CE,07/14/2022,13:18:00,0.85,0.90,0.85,0.85,450,284900
BANKNIFTY2271436700CE,07/14/2022,13:19:00,0.90,0.90,0.80,0.80,7350,284900
BANKNIFTY2271436700CE,07/14/2022,13:20:00,0.85,0.85,0.85,0.85,1300,284900
BANKNIFTY2271436700CE,07/14/2022,13:21:00,0.90,0.95,0.85,0.95,1025,284700
BANKNIFTY2271436700CE,07/14/2022,13:22:00,0.90,0.95,0.90,0.95,2700,284700
BANKNIFTY2271436700CE,07/14/2022,13:23:00,0.95,0.95,0.90,0.90,2525,284700
BANKNIFTY2271436700CE,07/14/2022,13:24:00,0.95,0.95,0.85,0.95,5125,285000
BANKNIFTY2271436700CE,07/14/2022,13:25:00,0.90,0.95,0.85,0.90,1975,285000
BANKNIFTY2271436700CE,07/14/2022,13:26:00,0.85,0.90,0.85,0.90,3250,285000
BANKNIFTY2271436700CE,07/14/2022,13:27:00,0.85,0.90,0.80,0.90,400,283425
BANKNIFTY2271436700CE,07/14/2022,13:28:00,0.90,0.90,0.85,0.85,2100,283425
BANKNIFTY2271436700CE,07/14/2022,13:29:00,0.85,0.85,0.75,0.80,11725,283425
BANKNIFTY2271436700CE,07/14/2022,13:30:00,0.80,0.90,0.80,0.80,5550,286350
BANKNIFTY2271436700CE,07/14/2022,13:31:00,0.80,0.85,0.75,0.80,2050,286350
BANKNIFTY2271436700CE,07/14/2022,13:32:00,0.75,0.80,0.75,0.80,500,286350
BANKNIFTY2271436700CE,07/14/2022,13:33:00,0.80,0.80,0.75,0.75,5525,284200
BANKNIFTY2271436700CE,07/14/2022,13:34:00,0.75,0.80,0.75,0.75,5175,284200
BANKNIFTY2271436700CE,07/14/2022,13:35:00,0.75,0.75,0.60,0.60,3350,284200
BANKNIFTY2271436700CE,07/14/2022,13:36:00,0.60,0.65,0.60,0.60,700,282950
BANKNIFTY2271436700CE,07/14/2022,13:37:00,0.60,0.65,0.60,0.65,375,282950
BANKNIFTY2271436700CE,07/14/2022,13:38:00,0.55,0.60,0.50,0.50,6925,282950
BANKNIFTY2271436700CE,07/14/2022,13:39:00,0.55,0.55,0.50,0.55,1475,281700
BANKNIFTY2271436700CE,07/14/2022,13:40:00,0.50,0.55,0.45,0.50,4425,281700
BANKNIFTY2271436700CE,07/14/2022,13:41:00,0.50,0.50,0.50,0.50,225,281700
BANKNIFTY2271436700CE,07/14/2022,13:42:00,0.55,0.55,0.45,0.45,5850,280050
BANKNIFTY2271436700CE,07/14/2022,13:43:00,0.50,0.55,0.45,0.45,1575,280050
BANKNIFTY2271436700CE,07/14/2022,13:44:00,0.45,0.45,0.45,0.45,1350,280050
BANKNIFTY2271436700CE,07/14/2022,13:45:00,0.45,0.55,0.45,0.45,13325,277200
BANKNIFTY2271436700CE,07/14/2022,13:46:00,0.40,0.55,0.40,0.50,8175,277200
BANKNIFTY2271436700CE,07/14/2022,13:47:00,0.50,0.55,0.45,0.45,6325,277200
BANKNIFTY2271436700CE,07/14/2022,13:48:00,0.45,0.60,0.45,0.45,6750,282475
BANKNIFTY2271436700CE,07/14/2022,13:49:00,0.45,0.45,0.40,0.45,4450,282475
BANKNIFTY2271436700CE,07/14/2022,13:50:00,0.45,0.50,0.40,0.40,1400,282475
BANKNIFTY2271436700CE,07/14/2022,13:51:00,0.45,0.50,0.40,0.40,1425,280375
BANKNIFTY2271436700CE,07/14/2022,13:52:00,0.40,0.45,0.40,0.40,2325,280375
BANKNIFTY2271436700CE,07/14/2022,13:53:00,0.45,0.50,0.45,0.50,10950,280375
BANKNIFTY2271436700CE,07/14/2022,13:54:00,0.50,0.55,0.50,0.50,20000,272325
BANKNIFTY2271436700CE,07/14/2022,13:55:00,0.50,0.50,0.50,0.50,5750,272325
BANKNIFTY2271436700CE,07/14/2022,13:56:00,0.50,0.55,0.45,0.55,5700,272325
BANKNIFTY2271436700CE,07/14/2022,13:57:00,0.50,0.55,0.50,0.50,11125,266775
BANKNIFTY2271436700CE,07/14/2022,13:58:00,0.50,0.55,0.45,0.50,7050,266775
BANKNIFTY2271436700CE,07/14/2022,13:59:00,0.50,0.55,0.50,0.55,675,266775
BANKNIFTY2271436700CE,07/14/2022,14:00:00,0.50,0.55,0.45,0.50,2000,265250
BANKNIFTY2271436700CE,07/14/2022,14:01:00,0.50,0.50,0.45,0.45,2650,265250
BANKNIFTY2271436700CE,07/14/2022,14:02:00,0.50,0.55,0.45,0.55,2700,265250
BANKNIFTY2271436700CE,07/14/2022,14:03:00,0.50,0.55,0.45,0.50,4850,267525
BANKNIFTY2271436700CE,07/14/2022,14:04:00,0.45,0.50,0.40,0.40,4150,267525
BANKNIFTY2271436700CE,07/14/2022,14:05:00,0.40,0.45,0.35,0.35,6100,267525
BANKNIFTY2271436700CE,07/14/2022,14:06:00,0.40,0.40,0.35,0.40,1150,264575
BANKNIFTY2271436700CE,07/14/2022,14:07:00,0.40,0.45,0.35,0.40,4350,264575
BANKNIFTY2271436700CE,07/14/2022,14:08:00,0.40,0.45,0.35,0.40,1800,264575
BANKNIFTY2271436700CE,07/14/2022,14:09:00,0.40,0.50,0.35,0.45,5325,263900
BANKNIFTY2271436700CE,07/14/2022,14:10:00,0.40,0.45,0.40,0.45,2275,263900
BANKNIFTY2271436700CE,07/14/2022,14:11:00,0.35,0.35,0.35,0.35,25,263900
BANKNIFTY2271436700CE,07/14/2022,14:12:00,0.35,0.45,0.35,0.45,6800,266300
BANKNIFTY2271436700CE,07/14/2022,14:13:00,0.45,0.50,0.35,0.45,3500,266300
