<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435200PE,07/28/2022,14:30:00,22.00,22.20,21.80,22.00,4075,90650
BANKNIFTY2280435200PE,07/28/2022,14:31:00,21.95,22.60,21.95,22.60,4175,90650
BANKNIFTY2280435200PE,07/28/2022,14:32:00,22.55,22.70,22.55,22.60,550,90650
BANKNIFTY2280435200PE,07/28/2022,14:33:00,22.35,22.70,22.35,22.70,2400,94375
BANKNIFTY2280435200PE,07/28/2022,14:34:00,22.65,22.70,22.00,22.10,3800,94375
BANKNIFTY2280435200PE,07/28/2022,14:35:00,21.95,22.60,21.95,22.30,2375,94375
BANKNIFTY2280435200PE,07/28/2022,14:36:00,22.50,22.55,21.90,21.95,1325,94900
BANKNIFTY2280435200PE,07/28/2022,14:37:00,21.90,22.05,21.80,21.90,775,94900
BANKNIFTY2280435200PE,07/28/2022,14:38:00,22.00,22.25,21.65,22.25,1525,94900
BANKNIFTY2280435200PE,07/28/2022,14:39:00,22.25,22.45,22.20,22.25,1750,94825
BANKNIFTY2280435200PE,07/28/2022,14:40:00,22.20,22.25,21.80,22.20,1700,94825
BANKNIFTY2280435200PE,07/28/2022,14:41:00,22.30,22.95,22.10,22.90,3925,94825
BANKNIFTY2280435200PE,07/28/2022,14:42:00,23.05,23.55,23.00,23.30,1600,97675
BANKNIFTY2280435200PE,07/28/2022,14:43:00,23.10,24.00,22.85,23.90,3750,97675
BANKNIFTY2280435200PE,07/28/2022,14:44:00,23.45,24.05,23.20,23.85,2725,97675
BANKNIFTY2280435200PE,07/28/2022,14:45:00,23.75,23.85,23.55,23.55,1250,94600
BANKNIFTY2280435200PE,07/28/2022,14:46:00,23.45,23.80,23.40,23.80,275,94600
BANKNIFTY2280435200PE,07/28/2022,14:47:00,24.00,24.25,24.00,24.05,325,94600
BANKNIFTY2280435200PE,07/28/2022,14:48:00,24.35,24.35,23.85,23.85,5475,93225
BANKNIFTY2280435200PE,07/28/2022,14:49:00,23.75,24.15,22.70,22.80,4450,93225
BANKNIFTY2280435200PE,07/28/2022,14:50:00,23.05,23.95,23.00,23.95,2125,93225
BANKNIFTY2280435200PE,07/28/2022,14:51:00,24.00,24.05,23.65,23.75,2250,95275
BANKNIFTY2280435200PE,07/28/2022,14:52:00,23.60,23.70,22.90,22.90,3000,95275
BANKNIFTY2280435200PE,07/28/2022,14:53:00,23.00,23.55,23.00,23.40,3250,95275
BANKNIFTY2280435200PE,07/28/2022,14:54:00,23.40,23.65,23.30,23.60,3100,96650
BANKNIFTY2280435200PE,07/28/2022,14:55:00,23.55,24.00,23.50,24.00,1700,96650
BANKNIFTY2280435200PE,07/28/2022,14:56:00,23.80,24.00,23.45,23.45,1850,96650
BANKNIFTY2280435200PE,07/28/2022,14:57:00,23.70,23.80,23.40,23.40,475,99675
BANKNIFTY2280435200PE,07/28/2022,14:58:00,23.35,23.50,22.90,23.10,900,99675
BANKNIFTY2280435200PE,07/28/2022,14:59:00,23.15,23.15,21.90,22.15,11375,99675
BANKNIFTY2280435200PE,07/28/2022,15:00:00,21.95,21.95,20.60,20.90,10525,110575
BANKNIFTY2280435200PE,07/28/2022,15:01:00,20.70,21.00,20.10,20.70,1475,110575
BANKNIFTY2280435200PE,07/28/2022,15:02:00,21.00,21.10,19.95,20.65,13550,110575
BANKNIFTY2280435200PE,07/28/2022,15:03:00,20.85,21.35,20.80,20.90,1000,118400
BANKNIFTY2280435200PE,07/28/2022,15:04:00,20.95,21.25,20.60,20.75,1900,118400
BANKNIFTY2280435200PE,07/28/2022,15:05:00,20.80,20.80,20.35,20.35,2575,118400
BANKNIFTY2280435200PE,07/28/2022,15:06:00,19.55,20.15,19.20,19.20,2275,118875
BANKNIFTY2280435200PE,07/28/2022,15:07:00,19.40,19.70,18.90,19.00,3750,118875
BANKNIFTY2280435200PE,07/28/2022,15:08:00,19.05,19.10,18.20,18.20,5150,118875
BANKNIFTY2280435200PE,07/28/2022,15:09:00,18.15,18.15,17.80,17.95,5125,120225
BANKNIFTY2280435200PE,07/28/2022,15:10:00,17.80,17.95,17.55,17.95,3925,120225
BANKNIFTY2280435200PE,07/28/2022,15:11:00,17.85,18.20,17.70,18.10,3700,120225
BANKNIFTY2280435200PE,07/28/2022,15:12:00,18.10,18.25,17.70,18.00,4275,121550
BANKNIFTY2280435200PE,07/28/2022,15:13:00,18.10,18.15,17.55,18.00,3525,121550
BANKNIFTY2280435200PE,07/28/2022,15:14:00,17.85,18.30,17.80,18.30,3650,121550
BANKNIFTY2280435200PE,07/28/2022,15:15:00,18.20,18.55,17.95,18.20,3650,124725
BANKNIFTY2280435200PE,07/28/2022,15:16:00,18.15,18.35,18.05,18.15,6250,124725
BANKNIFTY2280435200PE,07/28/2022,15:17:00,18.15,18.15,17.70,17.85,7850,124725
BANKNIFTY2280435200PE,07/28/2022,15:18:00,18.00,18.45,17.95,17.95,6750,123750
BANKNIFTY2280435200PE,07/28/2022,15:19:00,17.80,18.00,17.60,17.70,8775,123750
BANKNIFTY2280435200PE,07/28/2022,15:20:00,17.90,17.90,17.40,17.65,3425,123750
BANKNIFTY2280435200PE,07/28/2022,15:21:00,17.45,17.70,16.95,16.95,5625,122900
BANKNIFTY2280435200PE,07/28/2022,15:22:00,16.95,17.15,16.20,16.20,6925,122900
BANKNIFTY2280435200PE,07/28/2022,15:23:00,16.35,16.75,16.05,16.60,10550,122900
BANKNIFTY2280435200PE,07/28/2022,15:24:00,16.70,16.80,16.20,16.50,5750,121825
BANKNIFTY2280435200PE,07/28/2022,15:25:00,16.45,16.75,16.00,16.00,8875,121825
BANKNIFTY2280435200PE,07/28/2022,15:26:00,15.30,16.45,15.30,16.30,5550,121825
BANKNIFTY2280435200PE,07/28/2022,15:27:00,16.45,16.65,16.10,16.50,7625,118400
BANKNIFTY2280435200PE,07/28/2022,15:28:00,16.55,16.75,16.25,16.30,5225,118400
BANKNIFTY2280435200PE,07/28/2022,15:29:00,16.25,17.00,15.55,15.55,7325,118400
BANKNIFTY2280435200PE,07/28/2022,15:30:00,16.65,16.65,16.65,16.65,50,118400
BANKNIFTY2280435200PE,07/29/2022,09:15:00,16.60,16.60,8.90,11.20,40052,118500
BANKNIFTY2280435200PE,07/29/2022,09:16:00,11.15,11.15,10.65,11.00,26450,118500
BANKNIFTY2280435200PE,07/29/2022,09:17:00,10.90,10.95,10.60,10.75,31850,130450
BANKNIFTY2280435200PE,07/29/2022,09:18:00,10.70,11.35,10.65,11.25,18000,130450
BANKNIFTY2280435200PE,07/29/2022,09:19:00,11.30,11.35,10.80,10.85,13875,130450
BANKNIFTY2280435200PE,07/29/2022,09:20:00,10.80,10.85,10.60,10.60,13525,141825
BANKNIFTY2280435200PE,07/29/2022,09:21:00,10.60,10.80,10.60,10.70,11575,141825
BANKNIFTY2280435200PE,07/29/2022,09:22:00,10.75,10.75,10.60,10.60,13100,141825
BANKNIFTY2280435200PE,07/29/2022,09:23:00,10.70,10.70,10.50,10.60,3775,158225
BANKNIFTY2280435200PE,07/29/2022,09:24:00,10.55,10.65,10.35,10.50,20600,158225
BANKNIFTY2280435200PE,07/29/2022,09:25:00,10.45,10.75,10.45,10.60,27575,158225
BANKNIFTY2280435200PE,07/29/2022,09:26:00,10.65,10.95,10.45,10.90,20925,180175
BANKNIFTY2280435200PE,07/29/2022,09:27:00,10.90,11.05,10.85,10.95,9500,180175
BANKNIFTY2280435200PE,07/29/2022,09:28:00,10.95,11.50,10.95,11.40,5750,180175
BANKNIFTY2280435200PE,07/29/2022,09:29:00,11.50,11.60,11.25,11.35,10500,186000
BANKNIFTY2280435200PE,07/29/2022,09:30:00,11.30,11.50,11.30,11.45,9725,186000
BANKNIFTY2280435200PE,07/29/2022,09:31:00,11.50,11.75,11.45,11.60,9750,186000
BANKNIFTY2280435200PE,07/29/2022,09:32:00,11.60,11.65,11.05,11.15,12275,187725
BANKNIFTY2280435200PE,07/29/2022,09:33:00,11.15,11.35,11.00,11.05,6200,187725
BANKNIFTY2280435200PE,07/29/2022,09:34:00,11.00,11.25,11.00,11.25,4225,187725
BANKNIFTY2280435200PE,07/29/2022,09:35:00,11.25,11.45,11.25,11.40,5650,192050
BANKNIFTY2280435200PE,07/29/2022,09:36:00,11.50,11.50,11.20,11.20,6475,192050
BANKNIFTY2280435200PE,07/29/2022,09:37:00,11.25,11.35,10.95,10.95,4825,192050
BANKNIFTY2280435200PE,07/29/2022,09:38:00,10.90,10.90,10.65,10.70,11325,191675
BANKNIFTY2280435200PE,07/29/2022,09:39:00,10.65,10.70,10.45,10.50,15250,191675
BANKNIFTY2280435200PE,07/29/2022,09:40:00,10.55,10.65,10.45,10.55,14150,191675
BANKNIFTY2280435200PE,07/29/2022,09:41:00,10.50,10.65,10.40,10.45,14750,189325
BANKNIFTY2280435200PE,07/29/2022,09:42:00,10.55,10.65,10.45,10.65,2350,189325
BANKNIFTY2280435200PE,07/29/2022,09:43:00,10.65,10.85,10.65,10.80,7050,189325
BANKNIFTY2280435200PE,07/29/2022,09:44:00,10.75,10.80,10.70,10.70,4150,192250
BANKNIFTY2280435200PE,07/29/2022,09:45:00,10.80,11.00,10.75,10.95,7950,192250
BANKNIFTY2280435200PE,07/29/2022,09:46:00,11.00,11.20,10.85,10.85,6975,192250
BANKNIFTY2280435200PE,07/29/2022,09:47:00,11.00,11.10,10.90,10.90,4925,192275
BANKNIFTY2280435200PE,07/29/2022,09:48:00,10.90,11.05,10.90,11.00,5150,192275
BANKNIFTY2280435200PE,07/29/2022,09:49:00,10.90,11.00,10.80,10.80,6350,192275
BANKNIFTY2280435200PE,07/29/2022,09:50:00,10.85,10.85,10.70,10.80,8325,190900
BANKNIFTY2280435200PE,07/29/2022,09:51:00,10.85,11.00,10.60,10.65,8600,190900
BANKNIFTY2280435200PE,07/29/2022,09:52:00,10.65,10.65,10.55,10.60,4875,190900
BANKNIFTY2280435200PE,07/29/2022,09:53:00,10.60,10.80,10.55,10.75,2275,193400
BANKNIFTY2280435200PE,07/29/2022,09:54:00,10.75,10.80,10.70,10.80,2425,193400
BANKNIFTY2280435200PE,07/29/2022,09:55:00,10.80,10.80,10.65,10.80,3875,193400
BANKNIFTY2280435200PE,07/29/2022,09:56:00,10.80,10.80,10.65,10.75,4100,193800
BANKNIFTY2280435200PE,07/29/2022,09:57:00,10.75,10.80,10.60,10.65,7150,193800
BANKNIFTY2280435200PE,07/29/2022,09:58:00,10.60,10.70,10.50,10.55,5900,193800
BANKNIFTY2280435200PE,07/29/2022,09:59:00,10.55,10.60,10.40,10.45,9000,195600
BANKNIFTY2280435200PE,07/29/2022,10:00:00,10.50,10.50,10.30,10.50,14875,195600
BANKNIFTY2280435200PE,07/29/2022,10:01:00,10.35,10.65,10.35,10.65,1725,195600
BANKNIFTY2280435200PE,07/29/2022,10:02:00,10.70,10.70,10.55,10.55,1725,190075
BANKNIFTY2280435200PE,07/29/2022,10:03:00,10.55,10.65,10.50,10.60,2700,190075
BANKNIFTY2280435200PE,07/29/2022,10:04:00,10.65,10.80,10.60,10.65,4925,190075
BANKNIFTY2280435200PE,07/29/2022,10:05:00,10.65,10.90,10.65,10.90,4050,191525
BANKNIFTY2280435200PE,07/29/2022,10:06:00,10.80,10.90,10.75,10.75,3975,191525
BANKNIFTY2280435200PE,07/29/2022,10:07:00,10.75,11.20,10.75,11.05,7775,191525
BANKNIFTY2280435200PE,07/29/2022,10:08:00,11.00,11.30,10.95,11.05,10075,194775
BANKNIFTY2280435200PE,07/29/2022,10:09:00,11.10,11.15,10.95,11.15,1925,194775
BANKNIFTY2280435200PE,07/29/2022,10:10:00,11.05,11.30,11.05,11.20,4050,194775
BANKNIFTY2280435200PE,07/29/2022,10:11:00,11.25,11.40,11.10,11.40,34250,200375
BANKNIFTY2280435200PE,07/29/2022,10:12:00,11.40,11.40,11.30,11.30,5475,200375
BANKNIFTY2280435200PE,07/29/2022,10:13:00,11.35,11.35,11.10,11.10,3125,200375
BANKNIFTY2280435200PE,07/29/2022,10:14:00,11.25,11.60,11.25,11.50,5625,201000
BANKNIFTY2280435200PE,07/29/2022,10:15:00,11.55,11.55,11.30,11.55,4450,201000
BANKNIFTY2280435200PE,07/29/2022,10:16:00,11.45,11.55,11.40,11.40,2225,201000
BANKNIFTY2280435200PE,07/29/2022,10:17:00,11.40,11.50,11.25,11.30,1975,198950
BANKNIFTY2280435200PE,07/29/2022,10:18:00,11.35,11.45,11.30,11.40,850,198950
BANKNIFTY2280435200PE,07/29/2022,10:19:00,11.40,11.45,11.35,11.45,1050,198950
BANKNIFTY2280435200PE,07/29/2022,10:20:00,11.45,11.65,11.35,11.65,1100,198950
BANKNIFTY2280435200PE,07/29/2022,10:21:00,11.55,11.65,11.50,11.55,2450,198950
BANKNIFTY2280435200PE,07/29/2022,10:22:00,11.65,11.85,11.55,11.80,4850,198950
BANKNIFTY2280435200PE,07/29/2022,10:23:00,11.95,11.95,11.75,11.80,4475,200375
BANKNIFTY2280435200PE,07/29/2022,10:24:00,11.75,12.10,11.70,12.10,11425,200375
BANKNIFTY2280435200PE,07/29/2022,10:25:00,12.30,14.65,12.30,14.65,18150,200375
BANKNIFTY2280435200PE,07/29/2022,10:26:00,14.80,15.75,14.20,15.45,20025,202200
BANKNIFTY2280435200PE,07/29/2022,10:27:00,15.65,15.90,15.00,15.15,82575,202200
BANKNIFTY2280435200PE,07/29/2022,10:28:00,15.00,15.25,14.15,15.15,10150,202200
BANKNIFTY2280435200PE,07/29/2022,10:29:00,15.20,15.70,14.75,15.25,10625,230125
BANKNIFTY2280435200PE,07/29/2022,10:30:00,15.40,15.55,14.85,15.05,4425,230125
BANKNIFTY2280435200PE,07/29/2022,10:31:00,15.25,15.75,15.15,15.75,3900,230125
BANKNIFTY2280435200PE,07/29/2022,10:32:00,15.75,15.90,15.30,15.30,42150,230550
BANKNIFTY2280435200PE,07/29/2022,10:33:00,15.40,16.00,15.30,15.65,8350,230550
BANKNIFTY2280435200PE,07/29/2022,10:34:00,15.95,17.10,15.80,16.70,17925,230550
BANKNIFTY2280435200PE,07/29/2022,10:35:00,16.60,17.20,16.40,17.05,18225,258275
BANKNIFTY2280435200PE,07/29/2022,10:36:00,17.10,17.90,17.00,17.60,11950,258275
BANKNIFTY2280435200PE,07/29/2022,10:37:00,17.55,17.65,17.15,17.45,9050,258275
BANKNIFTY2280435200PE,07/29/2022,10:38:00,17.55,17.55,16.80,16.95,9225,265150
BANKNIFTY2280435200PE,07/29/2022,10:39:00,17.10,17.20,16.70,17.05,5150,265150
BANKNIFTY2280435200PE,07/29/2022,10:40:00,16.95,17.00,16.45,17.00,5225,265150
BANKNIFTY2280435200PE,07/29/2022,10:41:00,17.10,17.35,17.00,17.00,3700,265225
BANKNIFTY2280435200PE,07/29/2022,10:42:00,17.00,17.40,16.95,17.25,8250,265225
BANKNIFTY2280435200PE,07/29/2022,10:43:00,17.35,17.50,17.15,17.25,17200,265225
BANKNIFTY2280435200PE,07/29/2022,10:44:00,17.05,17.20,15.95,15.95,36650,301300
BANKNIFTY2280435200PE,07/29/2022,10:45:00,15.95,16.25,14.50,14.50,26725,301300
BANKNIFTY2280435200PE,07/29/2022,10:46:00,14.60,14.70,13.85,13.85,10725,301300
BANKNIFTY2280435200PE,07/29/2022,10:47:00,13.85,14.00,13.65,13.75,7350,302675
BANKNIFTY2280435200PE,07/29/2022,10:48:00,13.85,13.90,12.85,12.85,7450,302675
BANKNIFTY2280435200PE,07/29/2022,10:49:00,12.80,12.80,12.20,12.25,11800,302675
BANKNIFTY2280435200PE,07/29/2022,10:50:00,12.00,12.60,12.00,12.45,9075,301625
BANKNIFTY2280435200PE,07/29/2022,10:51:00,12.25,13.05,12.25,12.90,6550,301625
BANKNIFTY2280435200PE,07/29/2022,10:52:00,12.75,13.00,12.75,13.00,7575,301625
BANKNIFTY2280435200PE,07/29/2022,10:53:00,13.00,13.25,12.95,12.95,3675,301400
BANKNIFTY2280435200PE,07/29/2022,10:54:00,13.00,13.05,12.60,12.70,5200,301400
BANKNIFTY2280435200PE,07/29/2022,10:55:00,12.65,13.00,12.55,12.95,5150,301400
BANKNIFTY2280435200PE,07/29/2022,10:56:00,12.95,13.00,12.75,12.90,3625,305525
BANKNIFTY2280435200PE,07/29/2022,10:57:00,12.90,12.90,12.55,12.70,4300,305525
BANKNIFTY2280435200PE,07/29/2022,10:58:00,12.75,13.10,12.75,12.95,2550,305525
BANKNIFTY2280435200PE,07/29/2022,10:59:00,13.00,13.40,12.95,13.40,2975,302575
BANKNIFTY2280435200PE,07/29/2022,11:00:00,13.45,14.75,13.35,14.65,10000,302575
BANKNIFTY2280435200PE,07/29/2022,11:01:00,14.60,14.65,14.30,14.40,3675,302575
BANKNIFTY2280435200PE,07/29/2022,11:02:00,14.25,14.25,12.85,12.85,4250,304500
BANKNIFTY2280435200PE,07/29/2022,11:03:00,13.00,13.25,12.95,12.95,4575,304500
BANKNIFTY2280435200PE,07/29/2022,11:04:00,12.85,13.10,12.60,13.10,3550,304500
BANKNIFTY2280435200PE,07/29/2022,11:05:00,13.15,13.15,13.00,13.05,3225,306650
BANKNIFTY2280435200PE,07/29/2022,11:06:00,13.15,13.30,12.70,12.70,7950,306650
BANKNIFTY2280435200PE,07/29/2022,11:07:00,12.70,12.80,11.60,11.85,9825,306650
BANKNIFTY2280435200PE,07/29/2022,11:08:00,11.80,12.05,11.80,12.05,3300,304300
BANKNIFTY2280435200PE,07/29/2022,11:09:00,11.95,12.05,11.45,11.55,2975,304300
BANKNIFTY2280435200PE,07/29/2022,11:10:00,11.45,11.45,11.25,11.30,5800,304300
BANKNIFTY2280435200PE,07/29/2022,11:11:00,11.25,11.35,11.00,11.10,6800,305575
BANKNIFTY2280435200PE,07/29/2022,11:12:00,11.10,11.20,10.80,11.00,7225,305575
BANKNIFTY2280435200PE,07/29/2022,11:13:00,11.00,11.30,10.95,11.25,3700,305575
BANKNIFTY2280435200PE,07/29/2022,11:14:00,11.30,11.30,11.15,11.25,1200,306475
BANKNIFTY2280435200PE,07/29/2022,11:15:00,11.10,11.30,11.05,11.20,4425,306475
BANKNIFTY2280435200PE,07/29/2022,11:16:00,11.15,11.90,11.15,11.65,33975,306475
BANKNIFTY2280435200PE,07/29/2022,11:17:00,11.70,11.90,11.60,11.80,25225,270425
BANKNIFTY2280435200PE,07/29/2022,11:18:00,11.80,11.90,11.65,11.65,5800,270425
BANKNIFTY2280435200PE,07/29/2022,11:19:00,11.65,12.05,11.60,11.90,5875,270425
BANKNIFTY2280435200PE,07/29/2022,11:20:00,11.80,12.30,11.80,12.10,4750,261950
BANKNIFTY2280435200PE,07/29/2022,11:21:00,12.10,12.65,12.00,12.65,3375,261950
BANKNIFTY2280435200PE,07/29/2022,11:22:00,12.80,13.00,12.45,12.70,3025,261950
BANKNIFTY2280435200PE,07/29/2022,11:23:00,12.60,12.85,12.50,12.80,775,260225
BANKNIFTY2280435200PE,07/29/2022,11:24:00,12.75,12.80,12.70,12.70,325,260225
BANKNIFTY2280435200PE,07/29/2022,11:25:00,12.70,12.85,12.55,12.80,1925,260225
BANKNIFTY2280435200PE,07/29/2022,11:26:00,12.60,12.60,12.00,12.00,2800,261500
BANKNIFTY2280435200PE,07/29/2022,11:27:00,12.10,12.20,11.95,12.00,1625,261500
BANKNIFTY2280435200PE,07/29/2022,11:28:00,11.90,11.90,11.60,11.65,2200,261500
BANKNIFTY2280435200PE,07/29/2022,11:29:00,11.65,11.70,11.60,11.70,1375,262575
BANKNIFTY2280435200PE,07/29/2022,11:30:00,11.60,12.00,11.50,12.00,2850,262575
BANKNIFTY2280435200PE,07/29/2022,11:31:00,12.10,12.20,12.10,12.20,1025,262575
BANKNIFTY2280435200PE,07/29/2022,11:32:00,12.10,12.10,11.85,11.95,1425,263050
BANKNIFTY2280435200PE,07/29/2022,11:33:00,11.85,12.05,11.85,12.05,850,263050
BANKNIFTY2280435200PE,07/29/2022,11:34:00,11.90,12.05,11.85,12.05,475,263050
BANKNIFTY2280435200PE,07/29/2022,11:35:00,12.05,12.20,11.90,11.95,3200,263075
BANKNIFTY2280435200PE,07/29/2022,11:36:00,12.00,12.20,11.95,11.95,2225,263075
BANKNIFTY2280435200PE,07/29/2022,11:37:00,12.00,12.00,11.65,11.75,2325,263075
BANKNIFTY2280435200PE,07/29/2022,11:38:00,11.80,11.90,11.60,11.60,5675,265400
BANKNIFTY2280435200PE,07/29/2022,11:39:00,11.70,11.70,11.20,11.30,5300,265400
BANKNIFTY2280435200PE,07/29/2022,11:40:00,11.30,11.50,11.25,11.50,3825,265400
BANKNIFTY2280435200PE,07/29/2022,11:41:00,11.45,11.65,11.40,11.65,3475,267125
BANKNIFTY2280435200PE,07/29/2022,11:42:00,11.70,11.90,11.70,11.85,2725,267125
BANKNIFTY2280435200PE,07/29/2022,11:43:00,11.80,12.00,11.80,11.95,3250,267125
BANKNIFTY2280435200PE,07/29/2022,11:44:00,12.00,12.10,11.70,11.70,2525,266200
BANKNIFTY2280435200PE,07/29/2022,11:45:00,11.70,11.90,11.60,11.60,1050,266200
BANKNIFTY2280435200PE,07/29/2022,11:46:00,11.65,11.90,11.55,11.85,1500,266200
BANKNIFTY2280435200PE,07/29/2022,11:47:00,11.95,12.05,11.65,11.75,1600,267175
BANKNIFTY2280435200PE,07/29/2022,11:48:00,11.80,11.80,11.65,11.75,2575,267175
BANKNIFTY2280435200PE,07/29/2022,11:49:00,11.85,12.05,11.75,12.05,1075,267175
BANKNIFTY2280435200PE,07/29/2022,11:50:00,11.95,12.15,11.95,12.00,1100,266075
BANKNIFTY2280435200PE,07/29/2022,11:51:00,12.05,12.05,11.65,11.75,4200,266075
BANKNIFTY2280435200PE,07/29/2022,11:52:00,11.65,12.20,11.60,12.20,4675,266075
BANKNIFTY2280435200PE,07/29/2022,11:53:00,12.15,12.55,12.10,12.40,4650,267675
BANKNIFTY2280435200PE,07/29/2022,11:54:00,12.35,12.65,12.00,12.00,3850,267675
BANKNIFTY2280435200PE,07/29/2022,11:55:00,12.00,12.05,11.85,12.05,2225,267675
BANKNIFTY2280435200PE,07/29/2022,11:56:00,11.95,12.05,11.80,11.95,1225,267225
BANKNIFTY2280435200PE,07/29/2022,11:57:00,12.00,12.15,12.00,12.00,1350,267225
BANKNIFTY2280435200PE,07/29/2022,11:58:00,11.95,12.10,11.95,12.10,975,267225
BANKNIFTY2280435200PE,07/29/2022,11:59:00,12.10,12.10,11.90,12.10,1375,267450
BANKNIFTY2280435200PE,07/29/2022,12:00:00,12.05,12.20,12.05,12.15,950,267450
BANKNIFTY2280435200PE,07/29/2022,12:01:00,12.05,12.15,11.80,11.80,3350,267450
BANKNIFTY2280435200PE,07/29/2022,12:02:00,11.90,11.90,11.75,11.75,2725,269275
BANKNIFTY2280435200PE,07/29/2022,12:03:00,11.75,11.75,11.55,11.55,1050,269275
BANKNIFTY2280435200PE,07/29/2022,12:04:00,11.65,11.65,11.35,11.35,1725,269275
BANKNIFTY2280435200PE,07/29/2022,12:05:00,11.35,11.40,11.15,11.15,2850,270050
BANKNIFTY2280435200PE,07/29/2022,12:06:00,11.25,11.40,11.15,11.40,4000,270050
BANKNIFTY2280435200PE,07/29/2022,12:07:00,11.35,11.65,11.35,11.50,1525,270050
BANKNIFTY2280435200PE,07/29/2022,12:08:00,11.50,11.55,11.45,11.55,1050,270075
BANKNIFTY2280435200PE,07/29/2022,12:09:00,11.60,11.80,11.60,11.75,950,270075
BANKNIFTY2280435200PE,07/29/2022,12:10:00,11.70,11.75,11.55,11.55,775,270075
BANKNIFTY2280435200PE,07/29/2022,12:11:00,11.50,11.50,10.75,10.80,8800,268975
BANKNIFTY2280435200PE,07/29/2022,12:12:00,10.85,11.00,10.80,10.95,6250,268975
BANKNIFTY2280435200PE,07/29/2022,12:13:00,10.90,11.10,10.90,11.00,7800,268975
BANKNIFTY2280435200PE,07/29/2022,12:14:00,10.95,11.10,10.95,10.95,2500,268300
BANKNIFTY2280435200PE,07/29/2022,12:15:00,10.95,11.10,10.95,11.00,6450,268300
BANKNIFTY2280435200PE,07/29/2022,12:16:00,11.15,11.25,11.10,11.10,1300,268300
BANKNIFTY2280435200PE,07/29/2022,12:17:00,11.20,11.20,10.90,11.15,3850,263350
BANKNIFTY2280435200PE,07/29/2022,12:18:00,11.15,11.20,10.95,11.05,1575,263350
BANKNIFTY2280435200PE,07/29/2022,12:19:00,11.05,11.05,11.00,11.00,1625,263350
BANKNIFTY2280435200PE,07/29/2022,12:20:00,11.10,11.10,10.90,10.90,875,261575
BANKNIFTY2280435200PE,07/29/2022,12:21:00,10.95,11.05,10.95,11.05,575,261575
BANKNIFTY2280435200PE,07/29/2022,12:22:00,10.95,11.10,10.95,11.10,2725,261575
BANKNIFTY2280435200PE,07/29/2022,12:23:00,11.05,11.15,11.00,11.15,1775,260325
BANKNIFTY2280435200PE,07/29/2022,12:24:00,11.15,11.25,11.10,11.20,2625,260325
BANKNIFTY2280435200PE,07/29/2022,12:25:00,11.15,11.20,11.15,11.20,1125,260325
BANKNIFTY2280435200PE,07/29/2022,12:26:00,11.20,11.65,11.20,11.55,2825,260075
BANKNIFTY2280435200PE,07/29/2022,12:27:00,11.50,11.60,11.40,11.55,2300,260075
BANKNIFTY2280435200PE,07/29/2022,12:28:00,11.55,11.65,11.50,11.50,2950,260075
BANKNIFTY2280435200PE,07/29/2022,12:29:00,11.40,11.40,11.15,11.25,2425,259150
BANKNIFTY2280435200PE,07/29/2022,12:30:00,11.25,11.30,11.15,11.25,650,259150
BANKNIFTY2280435200PE,07/29/2022,12:31:00,11.30,11.35,11.15,11.30,2025,259150
BANKNIFTY2280435200PE,07/29/2022,12:32:00,11.20,11.45,11.20,11.40,1200,259275
BANKNIFTY2280435200PE,07/29/2022,12:33:00,11.45,11.50,11.35,11.50,450,259275
BANKNIFTY2280435200PE,07/29/2022,12:34:00,11.45,11.75,11.40,11.60,1925,259275
BANKNIFTY2280435200PE,07/29/2022,12:35:00,11.60,11.80,11.60,11.60,3650,258225
BANKNIFTY2280435200PE,07/29/2022,12:36:00,11.70,11.75,11.50,11.65,2225,258225
BANKNIFTY2280435200PE,07/29/2022,12:37:00,11.60,11.70,11.60,11.70,1300,258225
BANKNIFTY2280435200PE,07/29/2022,12:38:00,11.65,11.65,11.55,11.55,1025,256950
BANKNIFTY2280435200PE,07/29/2022,12:39:00,11.60,11.65,11.50,11.50,275,256950
BANKNIFTY2280435200PE,07/29/2022,12:40:00,11.65,11.65,11.50,11.50,900,256950
BANKNIFTY2280435200PE,07/29/2022,12:41:00,11.60,11.60,11.25,11.40,2100,256575
BANKNIFTY2280435200PE,07/29/2022,12:42:00,11.45,11.45,11.05,11.20,1050,256575
BANKNIFTY2280435200PE,07/29/2022,12:43:00,11.25,11.55,11.25,11.50,1575,256575
BANKNIFTY2280435200PE,07/29/2022,12:44:00,11.40,11.45,11.35,11.35,275,256575
BANKNIFTY2280435200PE,07/29/2022,12:45:00,11.30,11.35,11.20,11.35,1975,256775
BANKNIFTY2280435200PE,07/29/2022,12:46:00,11.35,11.40,11.25,11.40,1200,256775
BANKNIFTY2280435200PE,07/29/2022,12:47:00,11.45,11.45,11.25,11.25,3325,255975
BANKNIFTY2280435200PE,07/29/2022,12:48:00,11.35,11.35,10.95,11.00,1350,255975
BANKNIFTY2280435200PE,07/29/2022,12:49:00,11.05,11.05,10.90,10.90,2000,255975
BANKNIFTY2280435200PE,07/29/2022,12:50:00,10.90,10.90,10.70,10.90,3800,257975
BANKNIFTY2280435200PE,07/29/2022,12:51:00,10.80,10.95,10.70,10.70,4500,257975
BANKNIFTY2280435200PE,07/29/2022,12:52:00,10.80,10.85,10.70,10.70,925,257975
