<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136400CE,07/20/2022,11:47:00,76.10,77.40,72.75,75.90,135400,1371425
BANKNIFTY2272136400CE,07/20/2022,11:48:00,76.55,78.50,73.20,76.05,109725,1371425
BANKNIFTY2272136400CE,07/20/2022,11:49:00,75.75,78.10,74.10,76.55,84200,1371425
BANKNIFTY2272136400CE,07/20/2022,11:50:00,76.20,77.70,74.35,76.45,64775,1369550
BANKNIFTY2272136400CE,07/20/2022,11:51:00,76.60,79.25,75.60,77.35,77825,1369550
BANKNIFTY2272136400CE,07/20/2022,11:52:00,77.70,80.45,76.35,76.35,86575,1369550
BANKNIFTY2272136400CE,07/20/2022,11:53:00,76.20,79.40,75.85,77.80,63800,1377200
BANKNIFTY2272136400CE,07/20/2022,11:54:00,77.90,77.90,74.35,74.35,68550,1377200
BANKNIFTY2272136400CE,07/20/2022,11:55:00,74.60,76.20,71.50,72.00,96500,1377200
BANKNIFTY2272136400CE,07/20/2022,11:56:00,71.75,71.75,68.15,69.50,199575,1392800
BANKNIFTY2272136400CE,07/20/2022,11:57:00,69.45,75.15,69.05,74.50,123850,1392800
BANKNIFTY2272136400CE,07/20/2022,11:58:00,74.85,77.00,74.00,77.00,93825,1392800
BANKNIFTY2272136400CE,07/20/2022,11:59:00,78.30,85.45,78.05,85.45,223100,1396450
BANKNIFTY2272136400CE,07/20/2022,12:00:00,85.45,86.25,82.70,84.45,158200,1396450
BANKNIFTY2272136400CE,07/20/2022,12:01:00,84.60,85.30,81.65,84.85,93650,1396450
BANKNIFTY2272136400CE,07/20/2022,12:02:00,84.10,85.00,82.75,84.00,57325,1430675
BANKNIFTY2272136400CE,07/20/2022,12:03:00,84.15,89.15,84.15,88.80,121925,1430675
BANKNIFTY2272136400CE,07/20/2022,12:04:00,88.25,88.50,86.00,87.35,96650,1430675
BANKNIFTY2272136400CE,07/20/2022,12:05:00,87.35,88.20,83.55,85.00,98075,1430675
BANKNIFTY2272136400CE,07/20/2022,12:06:00,84.90,86.30,82.40,83.25,89975,1431875
BANKNIFTY2272136400CE,07/20/2022,12:07:00,83.10,83.75,77.40,77.75,112425,1431875
BANKNIFTY2272136400CE,07/20/2022,12:08:00,77.05,78.15,75.20,76.45,98275,1431875
BANKNIFTY2272136400CE,07/20/2022,12:09:00,76.10,78.95,76.10,78.95,98950,1432750
BANKNIFTY2272136400CE,07/20/2022,12:10:00,78.40,80.90,78.00,80.60,68525,1432750
BANKNIFTY2272136400CE,07/20/2022,12:11:00,80.65,82.50,79.60,81.40,95075,1432750
BANKNIFTY2272136400CE,07/20/2022,12:12:00,81.60,82.05,77.70,79.20,70125,1440375
BANKNIFTY2272136400CE,07/20/2022,12:13:00,79.45,81.75,79.45,81.75,40050,1440375
BANKNIFTY2272136400CE,07/20/2022,12:14:00,81.55,82.90,81.15,82.70,70425,1440375
BANKNIFTY2272136400CE,07/20/2022,12:15:00,82.80,84.60,81.05,84.00,79450,1443350
BANKNIFTY2272136400CE,07/20/2022,12:16:00,84.20,85.25,81.30,82.10,74425,1443350
BANKNIFTY2272136400CE,07/20/2022,12:17:00,82.50,82.60,78.80,80.95,72800,1443350
BANKNIFTY2272136400CE,07/20/2022,12:18:00,80.95,82.35,79.35,80.15,43850,1439200
BANKNIFTY2272136400CE,07/20/2022,12:19:00,79.80,82.05,78.35,80.00,60500,1439200
BANKNIFTY2272136400CE,07/20/2022,12:20:00,80.05,81.55,79.40,80.90,48675,1439200
BANKNIFTY2272136400CE,07/20/2022,12:21:00,80.95,80.95,77.45,77.55,55350,1446075
BANKNIFTY2272136400CE,07/20/2022,12:22:00,77.35,78.75,75.10,77.90,141750,1446075
BANKNIFTY2272136400CE,07/20/2022,12:23:00,77.90,78.00,75.25,77.50,57150,1446075
BANKNIFTY2272136400CE,07/20/2022,12:24:00,77.35,80.85,76.45,79.80,74600,1471225
BANKNIFTY2272136400CE,07/20/2022,12:25:00,80.00,80.80,78.80,78.80,45700,1471225
BANKNIFTY2272136400CE,07/20/2022,12:26:00,78.90,79.60,77.10,78.70,39100,1471225
BANKNIFTY2272136400CE,07/20/2022,12:27:00,78.60,78.60,76.20,77.50,59150,1463250
BANKNIFTY2272136400CE,07/20/2022,12:28:00,77.60,80.25,75.95,79.10,52975,1463250
BANKNIFTY2272136400CE,07/20/2022,12:29:00,79.00,80.35,78.90,79.70,56350,1463250
BANKNIFTY2272136400CE,07/20/2022,12:30:00,80.25,80.25,76.80,78.20,63625,1464500
BANKNIFTY2272136400CE,07/20/2022,12:31:00,78.15,78.65,76.20,76.95,49125,1464500
BANKNIFTY2272136400CE,07/20/2022,12:32:00,77.15,79.15,72.65,78.95,121100,1464500
BANKNIFTY2272136400CE,07/20/2022,12:33:00,78.45,84.00,78.10,82.95,162225,1462350
BANKNIFTY2272136400CE,07/20/2022,12:34:00,83.85,87.90,83.85,86.15,174875,1462350
BANKNIFTY2272136400CE,07/20/2022,12:35:00,85.65,89.30,85.45,86.55,130525,1462350
BANKNIFTY2272136400CE,07/20/2022,12:36:00,86.45,86.65,83.00,84.15,113775,1479625
BANKNIFTY2272136400CE,07/20/2022,12:37:00,84.20,85.75,83.75,84.00,64325,1479625
BANKNIFTY2272136400CE,07/20/2022,12:38:00,83.40,84.40,82.15,83.75,63950,1479625
BANKNIFTY2272136400CE,07/20/2022,12:39:00,84.15,84.25,81.55,81.65,65325,1495775
BANKNIFTY2272136400CE,07/20/2022,12:40:00,81.95,82.05,76.90,79.85,135400,1495775
BANKNIFTY2272136400CE,07/20/2022,12:41:00,80.65,81.10,78.55,80.50,59175,1495775
BANKNIFTY2272136400CE,07/20/2022,12:42:00,80.15,81.70,78.60,79.45,75525,1494025
BANKNIFTY2272136400CE,07/20/2022,12:43:00,79.45,82.10,79.40,81.65,69575,1494025
BANKNIFTY2272136400CE,07/20/2022,12:44:00,81.90,84.00,81.90,82.35,105300,1494025
BANKNIFTY2272136400CE,07/20/2022,12:45:00,82.10,84.10,81.90,82.00,75450,1510850
BANKNIFTY2272136400CE,07/20/2022,12:46:00,81.50,82.85,79.15,81.60,80900,1510850
BANKNIFTY2272136400CE,07/20/2022,12:47:00,81.35,84.00,80.20,83.35,77650,1510850
BANKNIFTY2272136400CE,07/20/2022,12:48:00,83.15,85.95,83.15,84.30,107425,1519800
BANKNIFTY2272136400CE,07/20/2022,12:49:00,84.70,86.10,83.85,84.20,67250,1519800
BANKNIFTY2272136400CE,07/20/2022,12:50:00,84.00,84.65,80.10,81.70,94025,1519800
BANKNIFTY2272136400CE,07/20/2022,12:51:00,81.85,82.65,79.15,81.50,152900,1521500
BANKNIFTY2272136400CE,07/20/2022,12:52:00,81.45,83.50,79.60,83.50,65850,1521500
BANKNIFTY2272136400CE,07/20/2022,12:53:00,83.05,84.90,82.00,83.30,66025,1521500
BANKNIFTY2272136400CE,07/20/2022,12:54:00,82.40,82.40,79.35,80.00,64575,1522300
BANKNIFTY2272136400CE,07/20/2022,12:55:00,79.55,81.65,76.45,76.90,115875,1522300
BANKNIFTY2272136400CE,07/20/2022,12:56:00,77.15,80.85,77.15,78.55,107950,1522300
BANKNIFTY2272136400CE,07/20/2022,12:57:00,78.50,80.55,78.40,79.30,61350,1529625
BANKNIFTY2272136400CE,07/20/2022,12:58:00,79.25,80.30,78.40,79.20,56300,1529625
BANKNIFTY2272136400CE,07/20/2022,12:59:00,79.35,82.00,79.25,79.95,55350,1529625
BANKNIFTY2272136400CE,07/20/2022,13:00:00,80.00,82.20,78.05,78.05,59225,1523175
BANKNIFTY2272136400CE,07/20/2022,13:01:00,78.00,79.75,77.35,78.15,71925,1523175
BANKNIFTY2272136400CE,07/20/2022,13:02:00,77.65,78.70,75.25,76.50,96175,1523175
BANKNIFTY2272136400CE,07/20/2022,13:03:00,75.65,75.95,64.90,67.40,277450,1527225
BANKNIFTY2272136400CE,07/20/2022,13:04:00,67.70,68.25,61.15,66.45,236775,1527225
BANKNIFTY2272136400CE,07/20/2022,13:05:00,66.55,68.25,61.65,61.70,158375,1527225
BANKNIFTY2272136400CE,07/20/2022,13:06:00,61.70,67.00,59.25,63.60,288850,1511050
BANKNIFTY2272136400CE,07/20/2022,13:07:00,63.25,66.80,62.30,63.55,150550,1511050
BANKNIFTY2272136400CE,07/20/2022,13:08:00,63.80,63.90,56.45,56.70,263050,1511050
BANKNIFTY2272136400CE,07/20/2022,13:09:00,56.70,56.70,52.35,53.75,400200,1511300
BANKNIFTY2272136400CE,07/20/2022,13:10:00,54.75,56.75,53.75,54.65,223525,1511300
BANKNIFTY2272136400CE,07/20/2022,13:11:00,54.90,63.45,54.90,61.70,337700,1511300
BANKNIFTY2272136400CE,07/20/2022,13:12:00,61.80,62.30,57.55,57.95,251650,1467925
BANKNIFTY2272136400CE,07/20/2022,13:13:00,58.35,60.05,54.95,55.20,147750,1467925
BANKNIFTY2272136400CE,07/20/2022,13:14:00,54.30,54.30,46.80,47.35,409125,1467925
BANKNIFTY2272136400CE,07/20/2022,13:15:00,47.15,50.60,45.05,50.25,302075,1460575
BANKNIFTY2272136400CE,07/20/2022,13:16:00,49.45,49.85,41.10,43.80,365475,1460575
BANKNIFTY2272136400CE,07/20/2022,13:17:00,43.90,48.50,42.30,47.85,227100,1460575
BANKNIFTY2272136400CE,07/20/2022,13:18:00,48.35,48.35,44.90,46.75,160575,1404225
BANKNIFTY2272136400CE,07/20/2022,13:19:00,46.85,49.70,46.35,49.35,129250,1404225
BANKNIFTY2272136400CE,07/20/2022,13:20:00,49.25,56.25,48.00,54.30,266450,1404225
BANKNIFTY2272136400CE,07/20/2022,13:21:00,54.40,57.55,52.10,56.35,149450,1444000
BANKNIFTY2272136400CE,07/20/2022,13:22:00,56.20,58.65,54.95,58.65,186175,1444000
BANKNIFTY2272136400CE,07/20/2022,13:23:00,58.80,58.80,53.25,53.90,172925,1444000
BANKNIFTY2272136400CE,07/20/2022,13:24:00,54.55,55.95,50.45,52.55,136225,1464775
BANKNIFTY2272136400CE,07/20/2022,13:25:00,52.05,55.95,52.05,55.25,111725,1464775
BANKNIFTY2272136400CE,07/20/2022,13:26:00,55.30,58.00,55.00,57.00,99800,1464775
BANKNIFTY2272136400CE,07/20/2022,13:27:00,57.05,59.70,57.05,58.70,112400,1471475
BANKNIFTY2272136400CE,07/20/2022,13:28:00,58.30,60.50,56.10,60.05,138075,1471475
BANKNIFTY2272136400CE,07/20/2022,13:29:00,59.45,62.35,58.50,58.50,207775,1471475
BANKNIFTY2272136400CE,07/20/2022,13:30:00,58.50,60.40,56.65,58.25,138500,1507575
BANKNIFTY2272136400CE,07/20/2022,13:31:00,58.35,62.30,58.00,59.70,138950,1507575
BANKNIFTY2272136400CE,07/20/2022,13:32:00,59.75,61.25,56.25,60.15,97025,1507575
BANKNIFTY2272136400CE,07/20/2022,13:33:00,59.95,60.50,58.05,59.05,58400,1512575
BANKNIFTY2272136400CE,07/20/2022,13:34:00,59.75,60.05,55.80,56.40,82250,1512575
BANKNIFTY2272136400CE,07/20/2022,13:35:00,56.45,56.80,53.20,53.80,116900,1512575
BANKNIFTY2272136400CE,07/20/2022,13:36:00,53.50,55.55,51.15,51.55,99475,1496400
BANKNIFTY2272136400CE,07/20/2022,13:37:00,51.05,54.00,50.55,53.40,82550,1496400
BANKNIFTY2272136400CE,07/20/2022,13:38:00,53.70,57.60,53.70,55.45,94850,1496400
BANKNIFTY2272136400CE,07/20/2022,13:39:00,55.50,56.85,55.00,55.95,67300,1502725
BANKNIFTY2272136400CE,07/20/2022,13:40:00,56.00,58.50,56.00,58.15,76375,1502725
BANKNIFTY2272136400CE,07/20/2022,13:41:00,58.00,63.10,57.35,63.10,166175,1502725
BANKNIFTY2272136400CE,07/20/2022,13:42:00,62.70,69.95,62.70,65.35,293750,1478400
BANKNIFTY2272136400CE,07/20/2022,13:43:00,65.10,65.80,60.85,61.35,145050,1478400
BANKNIFTY2272136400CE,07/20/2022,13:44:00,62.00,64.65,61.15,61.60,92100,1478400
BANKNIFTY2272136400CE,07/20/2022,13:45:00,61.20,63.45,61.20,62.65,80750,1503775
BANKNIFTY2272136400CE,07/20/2022,13:46:00,62.45,65.35,62.45,63.65,187725,1503775
BANKNIFTY2272136400CE,07/20/2022,13:47:00,63.35,64.50,61.60,61.60,76075,1503775
BANKNIFTY2272136400CE,07/20/2022,13:48:00,61.45,61.45,56.70,59.85,127550,1512925
BANKNIFTY2272136400CE,07/20/2022,13:49:00,59.30,59.65,57.15,57.15,72675,1512925
BANKNIFTY2272136400CE,07/20/2022,13:50:00,57.00,58.40,55.60,56.70,224525,1512925
BANKNIFTY2272136400CE,07/20/2022,13:51:00,56.55,59.80,56.00,58.40,81900,1512250
BANKNIFTY2272136400CE,07/20/2022,13:52:00,59.30,64.00,59.20,62.00,136775,1512250
BANKNIFTY2272136400CE,07/20/2022,13:53:00,61.75,63.35,59.45,59.90,80725,1512250
BANKNIFTY2272136400CE,07/20/2022,13:54:00,59.60,60.80,57.90,58.75,79250,1515900
BANKNIFTY2272136400CE,07/20/2022,13:55:00,58.55,59.45,56.50,56.50,71575,1515900
BANKNIFTY2272136400CE,07/20/2022,13:56:00,56.60,58.10,51.50,52.70,143825,1515900
BANKNIFTY2272136400CE,07/20/2022,13:57:00,53.20,57.80,52.90,56.65,98750,1515175
BANKNIFTY2272136400CE,07/20/2022,13:58:00,56.85,61.90,56.85,61.55,85925,1515175
BANKNIFTY2272136400CE,07/20/2022,13:59:00,60.90,64.00,60.90,63.55,107925,1515175
BANKNIFTY2272136400CE,07/20/2022,14:00:00,63.70,66.15,61.35,64.15,152875,1512200
BANKNIFTY2272136400CE,07/20/2022,14:01:00,64.20,66.05,60.85,62.15,161600,1512200
BANKNIFTY2272136400CE,07/20/2022,14:02:00,62.15,63.70,60.70,63.00,86925,1512200
BANKNIFTY2272136400CE,07/20/2022,14:03:00,62.45,62.45,58.65,58.65,105100,1516600
BANKNIFTY2272136400CE,07/20/2022,14:04:00,58.65,60.25,57.15,59.80,111150,1516600
BANKNIFTY2272136400CE,07/20/2022,14:05:00,59.80,61.60,58.75,59.55,54025,1516600
BANKNIFTY2272136400CE,07/20/2022,14:06:00,59.55,60.45,58.40,58.50,64625,1512625
BANKNIFTY2272136400CE,07/20/2022,14:07:00,58.25,59.75,57.50,57.50,49400,1512625
BANKNIFTY2272136400CE,07/20/2022,14:08:00,57.40,57.60,51.85,53.65,167450,1512625
BANKNIFTY2272136400CE,07/20/2022,14:09:00,53.00,54.25,47.25,48.15,226875,1519350
BANKNIFTY2272136400CE,07/20/2022,14:10:00,48.00,50.80,45.05,45.55,213650,1519350
BANKNIFTY2272136400CE,07/20/2022,14:11:00,45.40,49.10,45.40,48.00,181200,1519350
BANKNIFTY2272136400CE,07/20/2022,14:12:00,48.25,50.45,47.60,49.15,120075,1498475
BANKNIFTY2272136400CE,07/20/2022,14:13:00,49.50,53.60,49.20,53.20,169825,1498475
BANKNIFTY2272136400CE,07/20/2022,14:14:00,52.85,54.85,51.50,52.45,144100,1498475
BANKNIFTY2272136400CE,07/20/2022,14:15:00,52.15,53.35,50.00,52.50,140400,1534325
BANKNIFTY2272136400CE,07/20/2022,14:16:00,52.15,52.15,45.80,45.80,171850,1534325
BANKNIFTY2272136400CE,07/20/2022,14:17:00,46.30,48.35,45.95,47.20,145025,1534325
BANKNIFTY2272136400CE,07/20/2022,14:18:00,47.00,47.35,44.15,45.70,123900,1535225
BANKNIFTY2272136400CE,07/20/2022,14:19:00,45.95,47.65,43.85,44.35,123550,1535225
BANKNIFTY2272136400CE,07/20/2022,14:20:00,44.15,45.55,42.60,42.70,175925,1535225
BANKNIFTY2272136400CE,07/20/2022,14:21:00,42.20,42.20,39.25,40.50,392625,1510075
BANKNIFTY2272136400CE,07/20/2022,14:22:00,40.25,44.05,40.05,43.90,195225,1510075
BANKNIFTY2272136400CE,07/20/2022,14:23:00,43.70,47.30,43.15,45.45,206100,1510075
BANKNIFTY2272136400CE,07/20/2022,14:24:00,45.25,45.25,36.90,38.80,303300,1568200
BANKNIFTY2272136400CE,07/20/2022,14:25:00,38.90,41.60,37.60,38.30,194125,1568200
BANKNIFTY2272136400CE,07/20/2022,14:26:00,37.70,40.80,37.70,39.85,131025,1568200
BANKNIFTY2272136400CE,07/20/2022,14:27:00,39.95,39.95,35.65,36.00,193650,1525350
BANKNIFTY2272136400CE,07/20/2022,14:28:00,36.05,36.65,33.30,36.65,315100,1525350
BANKNIFTY2272136400CE,07/20/2022,14:29:00,37.05,40.85,36.30,40.85,274050,1525350
BANKNIFTY2272136400CE,07/20/2022,14:30:00,40.85,42.35,39.00,41.10,173200,1518700
BANKNIFTY2272136400CE,07/20/2022,14:31:00,40.55,47.45,40.55,44.15,261125,1518700
BANKNIFTY2272136400CE,07/20/2022,14:32:00,44.55,46.80,43.75,45.10,162075,1518700
BANKNIFTY2272136400CE,07/20/2022,14:33:00,44.65,49.25,44.00,48.55,212100,1560575
BANKNIFTY2272136400CE,07/20/2022,14:34:00,48.50,48.95,44.05,45.70,167275,1560575
BANKNIFTY2272136400CE,07/20/2022,14:35:00,45.00,47.05,43.45,45.30,126925,1560575
BANKNIFTY2272136400CE,07/20/2022,14:36:00,45.05,46.00,43.35,43.50,101900,1552800
BANKNIFTY2272136400CE,07/20/2022,14:37:00,43.35,44.85,40.55,44.10,162800,1552800
BANKNIFTY2272136400CE,07/20/2022,14:38:00,44.25,45.60,42.35,42.60,90050,1552800
BANKNIFTY2272136400CE,07/20/2022,14:39:00,42.55,44.25,42.50,44.10,108450,1564750
BANKNIFTY2272136400CE,07/20/2022,14:40:00,44.15,47.25,44.15,45.45,156450,1564750
BANKNIFTY2272136400CE,07/20/2022,14:41:00,45.30,46.25,40.35,40.55,146275,1564750
BANKNIFTY2272136400CE,07/20/2022,14:42:00,40.15,43.15,40.15,42.25,105275,1586325
BANKNIFTY2272136400CE,07/20/2022,14:43:00,42.20,42.20,35.85,35.85,213275,1586325
BANKNIFTY2272136400CE,07/20/2022,14:44:00,35.40,36.85,32.35,34.05,293200,1586325
BANKNIFTY2272136400CE,07/20/2022,14:45:00,33.85,37.10,31.90,35.00,207650,1555175
BANKNIFTY2272136400CE,07/20/2022,14:46:00,35.25,37.55,35.10,37.50,181525,1555175
BANKNIFTY2272136400CE,07/20/2022,14:47:00,37.50,38.85,36.25,37.60,172425,1555175
BANKNIFTY2272136400CE,07/20/2022,14:48:00,37.55,37.85,35.30,36.15,144025,1606350
BANKNIFTY2272136400CE,07/20/2022,14:49:00,36.10,39.60,36.10,39.60,164350,1606350
BANKNIFTY2272136400CE,07/20/2022,14:50:00,39.95,42.45,39.70,40.65,202350,1606350
BANKNIFTY2272136400CE,07/20/2022,14:51:00,40.35,40.55,36.75,36.75,221150,1647250
BANKNIFTY2272136400CE,07/20/2022,14:52:00,37.05,37.75,34.30,36.75,178825,1647250
BANKNIFTY2272136400CE,07/20/2022,14:53:00,36.75,38.90,36.75,38.75,162800,1647250
BANKNIFTY2272136400CE,07/20/2022,14:54:00,38.95,39.75,37.20,38.10,118650,1655525
BANKNIFTY2272136400CE,07/20/2022,14:55:00,38.15,40.00,37.95,38.75,96425,1655525
BANKNIFTY2272136400CE,07/20/2022,14:56:00,38.40,38.85,36.55,37.20,90225,1655525
BANKNIFTY2272136400CE,07/20/2022,14:57:00,37.00,39.60,36.20,39.10,95325,1661850
BANKNIFTY2272136400CE,07/20/2022,14:58:00,39.55,40.30,37.40,37.55,162875,1661850
BANKNIFTY2272136400CE,07/20/2022,14:59:00,37.25,38.80,34.35,34.35,157650,1661850
BANKNIFTY2272136400CE,07/20/2022,15:00:00,34.70,40.55,33.85,40.50,333275,1659700
BANKNIFTY2272136400CE,07/20/2022,15:01:00,40.60,42.30,38.35,40.75,182300,1659700
BANKNIFTY2272136400CE,07/20/2022,15:02:00,40.20,41.10,35.55,38.10,165225,1659700
BANKNIFTY2272136400CE,07/20/2022,15:03:00,37.55,38.35,35.85,36.15,107975,1640650
BANKNIFTY2272136400CE,07/20/2022,15:04:00,36.10,37.15,35.35,37.15,102825,1640650
BANKNIFTY2272136400CE,07/20/2022,15:05:00,36.85,38.50,36.25,37.80,149125,1640650
BANKNIFTY2272136400CE,07/20/2022,15:06:00,37.80,39.70,36.60,39.15,135525,1637725
BANKNIFTY2272136400CE,07/20/2022,15:07:00,39.00,39.90,37.45,37.60,122625,1637725
BANKNIFTY2272136400CE,07/20/2022,15:08:00,37.70,37.85,35.95,36.70,126925,1637725
BANKNIFTY2272136400CE,07/20/2022,15:09:00,36.70,36.70,33.05,35.30,257000,1648675
BANKNIFTY2272136400CE,07/20/2022,15:10:00,36.15,37.05,33.95,34.00,279200,1648675
BANKNIFTY2272136400CE,07/20/2022,15:11:00,34.20,36.45,34.20,34.70,185100,1648675
BANKNIFTY2272136400CE,07/20/2022,15:12:00,34.20,35.15,33.40,33.60,184175,1639675
BANKNIFTY2272136400CE,07/20/2022,15:13:00,33.75,33.95,31.35,31.80,239275,1639675
BANKNIFTY2272136400CE,07/20/2022,15:14:00,31.60,32.90,26.55,27.50,348625,1639675
BANKNIFTY2272136400CE,07/20/2022,15:15:00,27.75,31.60,27.75,29.50,443900,1552350
BANKNIFTY2272136400CE,07/20/2022,15:16:00,28.95,30.15,27.40,28.70,232825,1552350
BANKNIFTY2272136400CE,07/20/2022,15:17:00,29.05,30.15,27.80,28.00,221000,1552350
BANKNIFTY2272136400CE,07/20/2022,15:18:00,28.40,29.20,28.15,28.45,203075,1559100
BANKNIFTY2272136400CE,07/20/2022,15:19:00,28.30,29.20,27.00,28.65,276350,1559100
BANKNIFTY2272136400CE,07/20/2022,15:20:00,29.25,29.95,28.00,28.25,235050,1559100
BANKNIFTY2272136400CE,07/20/2022,15:21:00,28.00,29.10,26.45,28.55,229450,1521600
BANKNIFTY2272136400CE,07/20/2022,15:22:00,28.75,29.05,28.15,28.55,260000,1521600
BANKNIFTY2272136400CE,07/20/2022,15:23:00,28.95,29.20,27.10,28.05,250125,1521600
BANKNIFTY2272136400CE,07/20/2022,15:24:00,28.45,28.60,25.75,25.75,286375,1478450
BANKNIFTY2272136400CE,07/20/2022,15:25:00,26.35,26.70,21.70,22.35,279750,1478450
BANKNIFTY2272136400CE,07/20/2022,15:26:00,22.85,24.95,22.85,24.85,216125,1478450
BANKNIFTY2272136400CE,07/20/2022,15:27:00,24.90,25.70,24.45,24.45,241125,1384575
BANKNIFTY2272136400CE,07/20/2022,15:28:00,25.00,26.00,24.10,24.10,158175,1384575
BANKNIFTY2272136400CE,07/20/2022,15:29:00,24.20,24.90,20.70,22.75,239125,1384575
BANKNIFTY2272136400CE,07/20/2022,15:30:00,22.80,22.80,22.80,22.80,25,1384575
BANKNIFTY2272136400CE,07/21/2022,09:15:00,22.80,30.90,13.80,15.20,608878,1352775
BANKNIFTY2272136400CE,07/21/2022,09:16:00,15.15,15.90,14.40,15.20,479800,1352775
BANKNIFTY2272136400CE,07/21/2022,09:17:00,15.70,21.30,15.05,19.15,572775,1477225
BANKNIFTY2272136400CE,07/21/2022,09:18:00,18.70,20.60,17.45,17.55,430275,1477225
BANKNIFTY2272136400CE,07/21/2022,09:19:00,17.85,18.50,15.30,15.65,340025,1477225
BANKNIFTY2272136400CE,07/21/2022,09:20:00,15.70,15.95,14.15,15.10,376875,1571325
BANKNIFTY2272136400CE,07/21/2022,09:21:00,15.20,15.80,14.40,15.15,304400,1571325
BANKNIFTY2272136400CE,07/21/2022,09:22:00,14.90,15.85,14.25,15.70,288575,1571325
BANKNIFTY2272136400CE,07/21/2022,09:23:00,15.60,16.60,14.95,15.30,285125,1665500
BANKNIFTY2272136400CE,07/21/2022,09:24:00,15.30,16.65,15.00,16.20,245575,1665500
BANKNIFTY2272136400CE,07/21/2022,09:25:00,16.15,16.85,15.90,16.15,246400,1665500
BANKNIFTY2272136400CE,07/21/2022,09:26:00,16.25,19.10,16.25,18.05,367875,1756950
BANKNIFTY2272136400CE,07/21/2022,09:27:00,18.00,18.70,16.85,16.85,349825,1756950
BANKNIFTY2272136400CE,07/21/2022,09:28:00,16.85,17.00,15.15,16.90,281375,1756950
BANKNIFTY2272136400CE,07/21/2022,09:29:00,16.30,18.80,16.30,17.90,392300,1912325
BANKNIFTY2272136400CE,07/21/2022,09:30:00,18.40,24.95,18.20,20.00,808775,1912325
BANKNIFTY2272136400CE,07/21/2022,09:31:00,20.60,26.65,20.10,26.65,583575,1912325
BANKNIFTY2272136400CE,07/21/2022,09:32:00,27.40,34.85,25.70,25.70,860500,1997250
BANKNIFTY2272136400CE,07/21/2022,09:33:00,24.90,26.30,23.45,24.10,471925,1997250
BANKNIFTY2272136400CE,07/21/2022,09:34:00,23.70,25.65,23.35,25.15,278950,1997250
BANKNIFTY2272136400CE,07/21/2022,09:35:00,25.35,27.45,23.85,26.20,373975,2138650
BANKNIFTY2272136400CE,07/21/2022,09:36:00,26.10,29.75,26.10,28.00,444650,2138650
BANKNIFTY2272136400CE,07/21/2022,09:37:00,28.30,29.15,26.40,26.90,275850,2138650
BANKNIFTY2272136400CE,07/21/2022,09:38:00,26.75,27.55,24.00,27.35,339325,2207175
BANKNIFTY2272136400CE,07/21/2022,09:39:00,27.05,28.90,27.00,27.75,296700,2207175
BANKNIFTY2272136400CE,07/21/2022,09:40:00,27.35,30.35,25.05,30.10,403325,2207175
BANKNIFTY2272136400CE,07/21/2022,09:41:00,29.95,29.95,27.45,28.00,305550,2269800
BANKNIFTY2272136400CE,07/21/2022,09:42:00,27.70,29.95,27.05,29.20,363325,2269800
BANKNIFTY2272136400CE,07/21/2022,09:43:00,29.00,29.00,26.20,26.75,319725,2269800
BANKNIFTY2272136400CE,07/21/2022,09:44:00,26.75,28.75,26.45,27.85,265825,2354475
BANKNIFTY2272136400CE,07/21/2022,09:45:00,28.55,31.60,27.95,29.95,650300,2354475
BANKNIFTY2272136400CE,07/21/2022,09:46:00,29.65,31.40,27.05,27.70,334800,2354475
BANKNIFTY2272136400CE,07/21/2022,09:47:00,27.50,28.75,26.15,27.80,290250,2332975
BANKNIFTY2272136400CE,07/21/2022,09:48:00,27.80,28.75,27.10,27.25,212050,2332975
BANKNIFTY2272136400CE,07/21/2022,09:49:00,27.70,28.70,27.20,27.20,185600,2332975
BANKNIFTY2272136400CE,07/21/2022,09:50:00,27.15,27.60,25.70,25.85,301350,2419375
BANKNIFTY2272136400CE,07/21/2022,09:51:00,25.95,26.45,24.50,26.25,311100,2419375
BANKNIFTY2272136400CE,07/21/2022,09:52:00,26.30,28.10,25.90,26.85,218850,2419375
BANKNIFTY2272136400CE,07/21/2022,09:53:00,26.45,27.75,26.45,26.85,166350,2388050
BANKNIFTY2272136400CE,07/21/2022,09:54:00,26.55,28.45,26.55,27.85,208625,2388050
BANKNIFTY2272136400CE,07/21/2022,09:55:00,27.60,30.25,27.60,28.40,376275,2388050
BANKNIFTY2272136400CE,07/21/2022,09:56:00,28.30,29.50,26.20,26.45,289175,2385325
BANKNIFTY2272136400CE,07/21/2022,09:57:00,26.60,27.75,26.20,26.50,153525,2385325
BANKNIFTY2272136400CE,07/21/2022,09:58:00,26.60,28.90,26.50,27.35,189725,2385325
BANKNIFTY2272136400CE,07/21/2022,09:59:00,27.60,27.85,26.20,26.85,153025,2421125
BANKNIFTY2272136400CE,07/21/2022,10:00:00,26.55,27.40,25.35,27.15,227725,2421125
BANKNIFTY2272136400CE,07/21/2022,10:01:00,27.50,27.95,26.75,27.40,204875,2421125
BANKNIFTY2272136400CE,07/21/2022,10:02:00,27.35,27.70,26.40,26.75,125225,2475250
BANKNIFTY2272136400CE,07/21/2022,10:03:00,26.95,27.25,26.40,27.10,112775,2475250
