<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL33000CE,07/27/2022,09:25:00,3270.00,3298.25,3270.00,3298.25,1000,65275
BANKNIFTY22JUL33000CE,07/27/2022,09:26:00,3284.15,3284.15,3284.15,3284.15,25,65200
BANKNIFTY22JUL33000CE,07/27/2022,09:29:00,3263.70,3263.70,3263.70,3263.70,25,65200
BANKNIFTY22JUL33000CE,07/27/2022,09:30:00,3250.00,3250.00,3250.00,3250.00,50,65200
BANKNIFTY22JUL33000CE,07/27/2022,09:33:00,3250.00,3250.00,3250.00,3250.00,25,65200
BANKNIFTY22JUL33000CE,07/27/2022,09:34:00,3277.25,3277.25,3277.25,3277.25,25,65175
BANKNIFTY22JUL33000CE,07/27/2022,09:42:00,3277.25,3277.25,3277.25,3277.25,25,65125
BANKNIFTY22JUL33000CE,07/27/2022,09:45:00,3287.55,3287.55,3287.55,3287.55,25,65125
BANKNIFTY22JUL33000CE,07/27/2022,09:46:00,3283.00,3283.00,3283.00,3283.00,25,65125
BANKNIFTY22JUL33000CE,07/27/2022,09:48:00,3300.00,3300.00,3300.00,3300.00,50,65100
BANKNIFTY22JUL33000CE,07/27/2022,09:52:00,3350.00,3350.00,3350.00,3350.00,50,65150
BANKNIFTY22JUL33000CE,07/27/2022,09:53:00,3400.00,3400.00,3400.00,3400.00,50,65150
BANKNIFTY22JUL33000CE,07/27/2022,09:55:00,3400.00,3400.00,3400.00,3400.00,25,65250
BANKNIFTY22JUL33000CE,07/27/2022,10:06:00,3450.00,3450.00,3450.00,3450.00,50,65225
BANKNIFTY22JUL33000CE,07/27/2022,10:07:00,3450.00,3450.00,3450.00,3450.00,150,65225
BANKNIFTY22JUL33000CE,07/27/2022,10:14:00,3518.35,3526.35,3518.35,3526.35,50,65025
BANKNIFTY22JUL33000CE,07/27/2022,10:15:00,3526.35,3526.35,3505.00,3505.00,75,65025
BANKNIFTY22JUL33000CE,07/27/2022,10:16:00,3510.00,3510.00,3510.00,3510.00,25,65025
BANKNIFTY22JUL33000CE,07/27/2022,10:18:00,3525.00,3525.00,3525.00,3525.00,25,64950
BANKNIFTY22JUL33000CE,07/27/2022,10:19:00,3545.00,3545.00,3545.00,3545.00,25,64950
BANKNIFTY22JUL33000CE,07/27/2022,10:20:00,3545.00,3545.00,3545.00,3545.00,25,64900
BANKNIFTY22JUL33000CE,07/27/2022,10:22:00,3500.00,3500.00,3500.00,3500.00,25,64900
BANKNIFTY22JUL33000CE,07/27/2022,10:25:00,3510.00,3510.00,3507.40,3507.40,125,64900
BANKNIFTY22JUL33000CE,07/27/2022,10:26:00,3500.00,3500.00,3500.00,3500.00,25,64875
BANKNIFTY22JUL33000CE,07/27/2022,10:29:00,3525.85,3525.85,3525.85,3525.85,50,64875
BANKNIFTY22JUL33000CE,07/27/2022,10:30:00,3521.10,3521.10,3521.10,3521.10,25,64875
BANKNIFTY22JUL33000CE,07/27/2022,10:32:00,3510.00,3510.00,3505.00,3505.00,250,64875
BANKNIFTY22JUL33000CE,07/27/2022,10:34:00,3490.00,3490.00,3490.00,3490.00,50,64875
BANKNIFTY22JUL33000CE,07/27/2022,10:35:00,3480.00,3480.00,3480.00,3480.00,25,64875
BANKNIFTY22JUL33000CE,07/27/2022,10:37:00,3515.90,3515.90,3504.75,3504.75,50,64875
BANKNIFTY22JUL33000CE,07/27/2022,10:41:00,3548.35,3548.35,3548.35,3548.35,300,64875
BANKNIFTY22JUL33000CE,07/27/2022,10:43:00,3550.00,3550.00,3550.00,3550.00,25,64875
BANKNIFTY22JUL33000CE,07/27/2022,10:48:00,3595.00,3595.00,3595.00,3595.00,50,64800
BANKNIFTY22JUL33000CE,07/27/2022,10:52:00,3595.00,3595.00,3595.00,3595.00,100,64750
BANKNIFTY22JUL33000CE,07/27/2022,10:53:00,3571.00,3574.00,3571.00,3574.00,50,64750
BANKNIFTY22JUL33000CE,07/27/2022,10:54:00,3574.00,3574.00,3574.00,3574.00,25,64750
BANKNIFTY22JUL33000CE,07/27/2022,10:55:00,3580.00,3580.00,3580.00,3580.00,50,64750
BANKNIFTY22JUL33000CE,07/27/2022,10:57:00,3590.00,3590.00,3590.00,3590.00,50,64700
BANKNIFTY22JUL33000CE,07/27/2022,11:01:00,3620.00,3620.00,3620.00,3620.00,50,64675
BANKNIFTY22JUL33000CE,07/27/2022,11:04:00,3620.00,3620.00,3620.00,3620.00,50,64675
BANKNIFTY22JUL33000CE,07/27/2022,11:07:00,3620.00,3620.00,3600.00,3600.00,50,64625
BANKNIFTY22JUL33000CE,07/27/2022,11:08:00,3597.20,3597.20,3590.00,3590.00,100,64625
BANKNIFTY22JUL33000CE,07/27/2022,11:14:00,3569.65,3569.65,3569.65,3569.65,50,64575
BANKNIFTY22JUL33000CE,07/27/2022,11:17:00,3582.50,3582.50,3582.50,3582.50,25,64575
BANKNIFTY22JUL33000CE,07/27/2022,11:18:00,3565.00,3565.00,3565.00,3565.00,75,64550
BANKNIFTY22JUL33000CE,07/27/2022,11:23:00,3585.00,3585.00,3585.00,3585.00,25,64575
BANKNIFTY22JUL33000CE,07/27/2022,11:24:00,3585.00,3585.00,3585.00,3585.00,50,64550
BANKNIFTY22JUL33000CE,07/27/2022,11:25:00,3600.00,3600.00,3600.00,3600.00,50,64550
BANKNIFTY22JUL33000CE,07/27/2022,11:27:00,3600.00,3600.00,3600.00,3600.00,50,64500
BANKNIFTY22JUL33000CE,07/27/2022,11:28:00,3590.00,3590.00,3590.00,3590.00,25,64500
BANKNIFTY22JUL33000CE,07/27/2022,11:30:00,3574.90,3574.90,3574.90,3574.90,50,64450
BANKNIFTY22JUL33000CE,07/27/2022,11:31:00,3570.95,3570.95,3570.95,3570.95,25,64450
BANKNIFTY22JUL33000CE,07/27/2022,11:33:00,3575.00,3575.00,3575.00,3575.00,50,64400
BANKNIFTY22JUL33000CE,07/27/2022,11:34:00,3580.00,3580.00,3580.00,3580.00,1200,64400
BANKNIFTY22JUL33000CE,07/27/2022,11:35:00,3590.00,3590.55,3590.00,3590.55,1125,64400
BANKNIFTY22JUL33000CE,07/27/2022,11:36:00,3600.00,3600.00,3600.00,3600.00,50,63900
BANKNIFTY22JUL33000CE,07/27/2022,11:42:00,3600.00,3600.00,3600.00,3600.00,25,63900
BANKNIFTY22JUL33000CE,07/27/2022,11:44:00,3650.00,3650.00,3650.00,3650.00,50,63900
BANKNIFTY22JUL33000CE,07/27/2022,11:52:00,3650.00,3650.00,3650.00,3650.00,25,63825
BANKNIFTY22JUL33000CE,07/27/2022,12:01:00,3614.85,3614.85,3614.85,3614.85,50,63800
BANKNIFTY22JUL33000CE,07/27/2022,12:10:00,3604.90,3604.90,3604.90,3604.90,50,63800
BANKNIFTY22JUL33000CE,07/27/2022,12:33:00,3604.90,3604.90,3604.90,3604.90,25,63750
BANKNIFTY22JUL33000CE,07/27/2022,12:37:00,3616.20,3616.20,3616.20,3616.20,175,63750
BANKNIFTY22JUL33000CE,07/27/2022,12:41:00,3630.00,3630.00,3630.00,3630.00,50,63800
BANKNIFTY22JUL33000CE,07/27/2022,12:46:00,3615.00,3615.00,3615.00,3615.00,25,63750
BANKNIFTY22JUL33000CE,07/27/2022,12:47:00,3615.00,3615.00,3615.00,3615.00,25,63750
BANKNIFTY22JUL33000CE,07/27/2022,12:49:00,3664.25,3664.25,3664.25,3664.25,25,63700
BANKNIFTY22JUL33000CE,07/27/2022,12:54:00,3700.00,3700.00,3700.00,3700.00,100,63700
BANKNIFTY22JUL33000CE,07/27/2022,12:55:00,3720.00,3720.00,3720.00,3720.00,50,63700
BANKNIFTY22JUL33000CE,07/27/2022,12:57:00,3720.00,3720.00,3720.00,3720.00,50,63650
BANKNIFTY22JUL33000CE,07/27/2022,13:01:00,3735.00,3735.00,3735.00,3735.00,50,63600
BANKNIFTY22JUL33000CE,07/27/2022,13:06:00,3735.00,3735.00,3735.00,3735.00,50,63550
BANKNIFTY22JUL33000CE,07/27/2022,13:07:00,3732.85,3732.85,3732.85,3732.85,25,63550
BANKNIFTY22JUL33000CE,07/27/2022,13:08:00,3730.00,3730.00,3730.00,3730.00,50,63550
BANKNIFTY22JUL33000CE,07/27/2022,13:09:00,3730.00,3730.00,3730.00,3730.00,25,63425
BANKNIFTY22JUL33000CE,07/27/2022,13:10:00,3730.00,3730.00,3730.00,3730.00,25,63425
BANKNIFTY22JUL33000CE,07/27/2022,13:12:00,3715.00,3715.00,3715.00,3715.00,50,63400
BANKNIFTY22JUL33000CE,07/27/2022,13:19:00,3719.00,3719.00,3719.00,3719.00,25,63350
BANKNIFTY22JUL33000CE,07/27/2022,13:22:00,3750.00,3750.00,3750.00,3750.00,50,63375
BANKNIFTY22JUL33000CE,07/27/2022,13:24:00,3750.00,3750.00,3710.00,3710.00,175,63325
BANKNIFTY22JUL33000CE,07/27/2022,13:25:00,3710.00,3710.00,3710.00,3710.00,25,63325
BANKNIFTY22JUL33000CE,07/27/2022,13:29:00,3720.00,3720.00,3720.00,3720.00,25,63225
BANKNIFTY22JUL33000CE,07/27/2022,13:30:00,3720.00,3720.00,3720.00,3720.00,25,63200
BANKNIFTY22JUL33000CE,07/27/2022,13:31:00,3720.00,3720.00,3720.00,3720.00,200,63200
BANKNIFTY22JUL33000CE,07/27/2022,13:33:00,3764.15,3764.15,3764.15,3764.15,25,62975
BANKNIFTY22JUL33000CE,07/27/2022,13:35:00,3765.60,3765.60,3762.65,3762.65,100,62975
BANKNIFTY22JUL33000CE,07/27/2022,13:36:00,3746.15,3746.15,3746.15,3746.15,25,62900
BANKNIFTY22JUL33000CE,07/27/2022,13:37:00,3750.00,3750.00,3740.00,3740.00,1075,62900
BANKNIFTY22JUL33000CE,07/27/2022,13:38:00,3745.00,3755.05,3745.00,3755.05,1000,62900
BANKNIFTY22JUL33000CE,07/27/2022,13:39:00,3757.00,3757.00,3754.65,3754.65,1550,60950
BANKNIFTY22JUL33000CE,07/27/2022,13:40:00,3740.00,3740.00,3740.00,3740.00,50,60950
BANKNIFTY22JUL33000CE,07/27/2022,13:43:00,3730.00,3730.00,3730.00,3730.00,200,60300
BANKNIFTY22JUL33000CE,07/27/2022,13:52:00,3652.75,3652.75,3652.75,3652.75,25,60100
BANKNIFTY22JUL33000CE,07/27/2022,13:54:00,3668.75,3668.75,3668.75,3668.75,25,60100
BANKNIFTY22JUL33000CE,07/27/2022,14:12:00,3700.00,3700.00,3700.00,3700.00,125,60100
BANKNIFTY22JUL33000CE,07/27/2022,14:14:00,3680.00,3680.00,3680.00,3680.00,50,60100
BANKNIFTY22JUL33000CE,07/27/2022,14:22:00,3785.60,3785.60,3785.60,3785.60,50,60000
BANKNIFTY22JUL33000CE,07/27/2022,14:23:00,3785.60,3785.60,3785.60,3785.60,50,60000
BANKNIFTY22JUL33000CE,07/27/2022,14:24:00,3764.30,3764.30,3764.30,3764.30,25,60000
BANKNIFTY22JUL33000CE,07/27/2022,14:25:00,3750.00,3750.00,3750.00,3750.00,50,59925
BANKNIFTY22JUL33000CE,07/27/2022,14:28:00,3763.85,3763.85,3763.85,3763.85,25,59875
BANKNIFTY22JUL33000CE,07/27/2022,14:29:00,3750.00,3750.00,3746.30,3746.30,75,59875
BANKNIFTY22JUL33000CE,07/27/2022,14:30:00,3748.55,3748.55,3748.55,3748.55,25,59875
BANKNIFTY22JUL33000CE,07/27/2022,14:36:00,3759.25,3759.25,3757.25,3757.25,50,59800
BANKNIFTY22JUL33000CE,07/27/2022,14:41:00,3756.00,3756.00,3756.00,3756.00,25,59750
BANKNIFTY22JUL33000CE,07/27/2022,14:42:00,3745.00,3745.00,3745.00,3745.00,25,59750
BANKNIFTY22JUL33000CE,07/27/2022,14:47:00,3729.65,3737.10,3729.65,3737.10,75,59700
BANKNIFTY22JUL33000CE,07/27/2022,14:53:00,3721.55,3721.55,3721.55,3721.55,25,59650
BANKNIFTY22JUL33000CE,07/27/2022,15:08:00,3782.05,3782.05,3782.05,3782.05,25,59650
BANKNIFTY22JUL33000CE,07/27/2022,15:10:00,3761.80,3761.80,3761.80,3761.80,50,59650
BANKNIFTY22JUL33000CE,07/27/2022,15:14:00,3750.00,3750.00,3750.00,3750.00,50,59600
BANKNIFTY22JUL33000CE,07/27/2022,15:15:00,3750.00,3753.15,3750.00,3753.15,75,59550
BANKNIFTY22JUL33000CE,07/27/2022,15:16:00,3755.50,3755.50,3755.50,3755.50,25,59550
BANKNIFTY22JUL33000CE,07/27/2022,15:17:00,3750.00,3750.00,3750.00,3750.00,50,59550
BANKNIFTY22JUL33000CE,07/27/2022,15:24:00,3755.00,3755.00,3755.00,3755.00,25,59550
BANKNIFTY22JUL33000CE,07/27/2022,15:26:00,3755.15,3755.15,3755.15,3755.15,50,59375
BANKNIFTY22JUL33000CE,07/27/2022,15:27:00,3761.20,3761.20,3761.20,3761.20,25,59375
BANKNIFTY22JUL33000CE,07/28/2022,09:15:00,3914.70,4130.70,3914.70,4130.70,226,59300
BANKNIFTY22JUL33000CE,07/28/2022,09:18:00,4185.40,4185.40,4174.10,4174.10,75,59225
BANKNIFTY22JUL33000CE,07/28/2022,09:19:00,4190.05,4190.05,4190.05,4190.05,50,59225
BANKNIFTY22JUL33000CE,07/28/2022,09:20:00,4190.05,4190.05,4174.10,4174.10,300,59175
BANKNIFTY22JUL33000CE,07/28/2022,09:21:00,4174.10,4174.10,4174.10,4174.10,75,59175
BANKNIFTY22JUL33000CE,07/28/2022,09:22:00,4191.20,4200.00,4191.20,4200.00,225,59175
BANKNIFTY22JUL33000CE,07/28/2022,09:23:00,4205.25,4206.55,4200.50,4200.50,150,59050
BANKNIFTY22JUL33000CE,07/28/2022,09:24:00,4184.70,4184.70,4184.70,4184.70,50,59050
BANKNIFTY22JUL33000CE,07/28/2022,09:25:00,4172.55,4172.55,4172.55,4172.55,50,59050
BANKNIFTY22JUL33000CE,07/28/2022,09:26:00,4216.05,4216.05,4216.05,4216.05,100,59050
BANKNIFTY22JUL33000CE,07/28/2022,09:27:00,4252.70,4252.70,4252.70,4252.70,100,58850
BANKNIFTY22JUL33000CE,07/28/2022,09:28:00,4252.70,4252.70,4232.15,4232.15,75,58850
BANKNIFTY22JUL33000CE,07/28/2022,09:30:00,4230.00,4230.00,4225.00,4225.00,525,58675
BANKNIFTY22JUL33000CE,07/28/2022,09:31:00,4225.00,4225.00,4220.00,4220.00,75,58675
BANKNIFTY22JUL33000CE,07/28/2022,09:32:00,4214.75,4214.75,4214.35,4214.35,50,58300
BANKNIFTY22JUL33000CE,07/28/2022,09:33:00,4200.00,4200.00,4188.25,4188.25,75,58300
BANKNIFTY22JUL33000CE,07/28/2022,09:34:00,4186.00,4186.00,4180.00,4180.00,125,58300
BANKNIFTY22JUL33000CE,07/28/2022,09:38:00,4159.50,4159.50,4159.50,4159.50,25,58275
BANKNIFTY22JUL33000CE,07/28/2022,09:39:00,4129.35,4129.35,4129.35,4129.35,50,58275
BANKNIFTY22JUL33000CE,07/28/2022,09:41:00,4148.00,4148.00,4148.00,4148.00,75,58200
BANKNIFTY22JUL33000CE,07/28/2022,09:42:00,4144.50,4144.50,4144.50,4144.50,25,58200
BANKNIFTY22JUL33000CE,07/28/2022,09:43:00,4144.00,4144.00,4129.35,4129.35,275,58200
BANKNIFTY22JUL33000CE,07/28/2022,09:44:00,4129.35,4129.35,4129.35,4129.35,300,58200
BANKNIFTY22JUL33000CE,07/28/2022,09:46:00,4140.40,4140.40,4140.40,4140.40,25,57850
BANKNIFTY22JUL33000CE,07/28/2022,09:48:00,4198.20,4198.20,4198.20,4198.20,50,57850
BANKNIFTY22JUL33000CE,07/28/2022,09:50:00,4219.10,4219.10,4219.10,4219.10,25,57850
BANKNIFTY22JUL33000CE,07/28/2022,09:51:00,4214.20,4214.20,4214.20,4214.20,25,57825
BANKNIFTY22JUL33000CE,07/28/2022,09:52:00,4200.00,4200.00,4200.00,4200.00,100,57825
BANKNIFTY22JUL33000CE,07/28/2022,09:54:00,4209.95,4209.95,4209.95,4209.95,25,57700
BANKNIFTY22JUL33000CE,07/28/2022,09:55:00,4195.25,4195.25,4195.25,4195.25,100,57700
BANKNIFTY22JUL33000CE,07/28/2022,09:56:00,4194.85,4194.85,4180.00,4180.00,50,57550
BANKNIFTY22JUL33000CE,07/28/2022,09:57:00,4190.30,4190.30,4189.40,4189.40,50,57550
BANKNIFTY22JUL33000CE,07/28/2022,09:58:00,4189.00,4189.00,4189.00,4189.00,25,57550
BANKNIFTY22JUL33000CE,07/28/2022,10:00:00,4189.00,4207.75,4189.00,4201.00,300,57450
BANKNIFTY22JUL33000CE,07/28/2022,10:03:00,4207.80,4207.80,4207.80,4207.80,50,57175
BANKNIFTY22JUL33000CE,07/28/2022,10:04:00,4208.05,4208.05,4208.05,4208.05,25,57175
BANKNIFTY22JUL33000CE,07/28/2022,10:05:00,4212.00,4212.00,4210.00,4210.00,150,57100
BANKNIFTY22JUL33000CE,07/28/2022,10:06:00,4216.55,4216.55,4216.55,4216.55,50,57100
BANKNIFTY22JUL33000CE,07/28/2022,10:08:00,4218.65,4218.65,4216.55,4216.55,50,56900
BANKNIFTY22JUL33000CE,07/28/2022,10:11:00,4222.25,4222.25,4222.25,4222.25,25,56875
BANKNIFTY22JUL33000CE,07/28/2022,10:12:00,4252.45,4252.45,4252.45,4252.45,75,56875
BANKNIFTY22JUL33000CE,07/28/2022,10:15:00,4223.60,4223.60,4223.60,4223.60,275,56875
BANKNIFTY22JUL33000CE,07/28/2022,10:16:00,4235.20,4235.20,4235.20,4235.20,25,56800
BANKNIFTY22JUL33000CE,07/28/2022,10:20:00,4258.40,4266.25,4257.85,4266.25,1075,56350
BANKNIFTY22JUL33000CE,07/28/2022,10:21:00,4269.00,4269.00,4268.20,4268.20,1225,56350
BANKNIFTY22JUL33000CE,07/28/2022,10:22:00,4279.15,4279.15,4269.00,4272.75,425,56350
BANKNIFTY22JUL33000CE,07/28/2022,10:23:00,4270.70,4270.70,4270.70,4270.70,25,55625
BANKNIFTY22JUL33000CE,07/28/2022,10:24:00,4268.55,4268.55,4268.55,4268.55,25,55625
BANKNIFTY22JUL33000CE,07/28/2022,10:28:00,4288.00,4288.00,4288.00,4288.00,25,55575
BANKNIFTY22JUL33000CE,07/28/2022,10:29:00,4290.00,4290.00,4290.00,4290.00,475,55575
BANKNIFTY22JUL33000CE,07/28/2022,10:30:00,4272.00,4272.00,4268.60,4268.60,175,55125
BANKNIFTY22JUL33000CE,07/28/2022,10:31:00,4254.25,4254.25,4240.50,4240.50,475,55125
BANKNIFTY22JUL33000CE,07/28/2022,10:32:00,4282.55,4282.55,4282.55,4282.55,50,55125
BANKNIFTY22JUL33000CE,07/28/2022,10:34:00,4286.20,4286.20,4283.00,4283.00,125,54675
BANKNIFTY22JUL33000CE,07/28/2022,10:36:00,4261.45,4261.45,4261.45,4261.45,25,54600
BANKNIFTY22JUL33000CE,07/28/2022,10:37:00,4262.95,4262.95,4262.95,4262.95,50,54600
BANKNIFTY22JUL33000CE,07/28/2022,10:38:00,4269.00,4280.70,4269.00,4280.70,900,54600
BANKNIFTY22JUL33000CE,07/28/2022,10:39:00,4280.70,4282.35,4280.70,4280.75,1025,54600
BANKNIFTY22JUL33000CE,07/28/2022,10:41:00,4289.85,4289.85,4289.35,4289.35,1000,54600
BANKNIFTY22JUL33000CE,07/28/2022,10:42:00,4290.00,4290.00,4290.00,4290.00,25,52625
BANKNIFTY22JUL33000CE,07/28/2022,10:45:00,4274.10,4274.10,4274.10,4274.10,25,52625
BANKNIFTY22JUL33000CE,07/28/2022,10:47:00,4288.45,4288.45,4280.55,4280.55,50,52625
BANKNIFTY22JUL33000CE,07/28/2022,10:48:00,4282.25,4282.25,4275.00,4275.00,100,52550
BANKNIFTY22JUL33000CE,07/28/2022,10:50:00,4278.40,4278.40,4278.40,4278.40,25,52550
BANKNIFTY22JUL33000CE,07/28/2022,10:51:00,4276.35,4277.45,4271.30,4271.30,100,52500
BANKNIFTY22JUL33000CE,07/28/2022,10:52:00,4271.20,4271.20,4269.05,4269.05,125,52500
BANKNIFTY22JUL33000CE,07/28/2022,10:53:00,4265.35,4272.00,4265.35,4272.00,100,52500
BANKNIFTY22JUL33000CE,07/28/2022,10:54:00,4271.20,4271.20,4271.20,4271.20,75,52225
BANKNIFTY22JUL33000CE,07/28/2022,10:55:00,4278.80,4278.80,4278.40,4278.40,100,52225
BANKNIFTY22JUL33000CE,07/28/2022,10:56:00,4287.25,4287.25,4287.25,4287.25,50,52225
BANKNIFTY22JUL33000CE,07/28/2022,10:57:00,4294.65,4294.65,4294.65,4294.65,25,52075
BANKNIFTY22JUL33000CE,07/28/2022,10:59:00,4294.65,4294.65,4294.65,4294.65,25,52075
BANKNIFTY22JUL33000CE,07/28/2022,11:02:00,4280.50,4280.50,4280.50,4280.50,50,52075
BANKNIFTY22JUL33000CE,07/28/2022,11:03:00,4280.50,4280.50,4280.50,4280.50,25,52075
BANKNIFTY22JUL33000CE,07/28/2022,11:09:00,4290.00,4290.00,4290.00,4290.00,25,52075
BANKNIFTY22JUL33000CE,07/28/2022,11:14:00,4300.00,4300.00,4300.00,4300.00,100,52050
BANKNIFTY22JUL33000CE,07/28/2022,11:15:00,4330.05,4330.05,4330.00,4330.00,125,52025
BANKNIFTY22JUL33000CE,07/28/2022,11:16:00,4328.20,4335.25,4321.15,4321.15,875,52025
BANKNIFTY22JUL33000CE,07/28/2022,11:18:00,4310.25,4310.25,4310.25,4310.25,50,51875
BANKNIFTY22JUL33000CE,07/28/2022,11:19:00,4302.05,4304.40,4300.00,4301.00,150,51875
BANKNIFTY22JUL33000CE,07/28/2022,11:20:00,4296.35,4296.35,4280.50,4280.50,225,51875
BANKNIFTY22JUL33000CE,07/28/2022,11:22:00,4300.00,4300.00,4300.00,4300.00,125,51825
BANKNIFTY22JUL33000CE,07/28/2022,11:24:00,4290.00,4290.00,4290.00,4290.00,50,51800
BANKNIFTY22JUL33000CE,07/28/2022,11:27:00,4279.85,4279.85,4279.80,4279.80,75,51750
BANKNIFTY22JUL33000CE,07/28/2022,11:29:00,4279.80,4279.80,4279.80,4279.80,25,51750
BANKNIFTY22JUL33000CE,07/28/2022,11:30:00,4277.40,4279.80,4277.40,4279.80,50,51800
BANKNIFTY22JUL33000CE,07/28/2022,11:31:00,4298.00,4298.00,4298.00,4298.00,100,51800
BANKNIFTY22JUL33000CE,07/28/2022,11:32:00,4300.95,4300.95,4300.95,4300.95,25,51800
BANKNIFTY22JUL33000CE,07/28/2022,11:33:00,4307.65,4307.65,4307.65,4307.65,25,51750
BANKNIFTY22JUL33000CE,07/28/2022,11:35:00,4298.90,4300.00,4295.00,4295.00,125,51750
BANKNIFTY22JUL33000CE,07/28/2022,11:37:00,4295.00,4295.00,4291.55,4291.55,100,51700
BANKNIFTY22JUL33000CE,07/28/2022,11:41:00,4300.00,4300.00,4300.00,4300.00,75,51700
BANKNIFTY22JUL33000CE,07/28/2022,11:42:00,4295.60,4295.60,4295.60,4295.60,75,51625
BANKNIFTY22JUL33000CE,07/28/2022,11:50:00,4290.00,4290.00,4290.00,4290.00,50,51625
BANKNIFTY22JUL33000CE,07/28/2022,11:56:00,4290.00,4290.00,4290.00,4290.00,75,51625
BANKNIFTY22JUL33000CE,07/28/2022,11:57:00,4275.00,4275.00,4275.00,4275.00,125,51625
BANKNIFTY22JUL33000CE,07/28/2022,11:59:00,4255.00,4255.00,4255.00,4255.00,25,51625
BANKNIFTY22JUL33000CE,07/28/2022,12:00:00,4252.00,4252.00,4250.00,4250.00,50,51625
BANKNIFTY22JUL33000CE,07/28/2022,12:07:00,4310.20,4312.35,4310.20,4312.35,325,51625
BANKNIFTY22JUL33000CE,07/28/2022,12:10:00,4321.70,4321.70,4321.70,4321.70,25,51625
BANKNIFTY22JUL33000CE,07/28/2022,12:18:00,4300.00,4300.00,4290.00,4290.00,125,51600
BANKNIFTY22JUL33000CE,07/28/2022,12:21:00,4296.95,4296.95,4296.95,4296.95,100,51600
BANKNIFTY22JUL33000CE,07/28/2022,12:29:00,4297.00,4297.00,4297.00,4297.00,25,51500
BANKNIFTY22JUL33000CE,07/28/2022,12:30:00,4304.25,4304.25,4304.25,4304.25,25,51500
BANKNIFTY22JUL33000CE,07/28/2022,12:38:00,4319.10,4319.10,4319.05,4319.05,100,51500
BANKNIFTY22JUL33000CE,07/28/2022,12:39:00,4348.25,4348.25,4348.25,4348.25,25,51500
BANKNIFTY22JUL33000CE,07/28/2022,12:40:00,4348.25,4348.25,4337.60,4337.60,50,51500
BANKNIFTY22JUL33000CE,07/28/2022,12:41:00,4320.15,4331.05,4320.15,4331.05,425,51500
BANKNIFTY22JUL33000CE,07/28/2022,12:42:00,4320.65,4320.65,4320.65,4320.65,25,51125
BANKNIFTY22JUL33000CE,07/28/2022,12:43:00,4326.00,4326.00,4326.00,4326.00,25,51125
BANKNIFTY22JUL33000CE,07/28/2022,12:44:00,4328.35,4331.35,4328.35,4331.35,50,51125
BANKNIFTY22JUL33000CE,07/28/2022,12:46:00,4320.00,4320.00,4320.00,4320.00,225,51125
BANKNIFTY22JUL33000CE,07/28/2022,12:47:00,4323.50,4323.50,4323.50,4323.50,25,51125
BANKNIFTY22JUL33000CE,07/28/2022,12:49:00,4323.50,4323.50,4323.50,4323.50,50,51125
BANKNIFTY22JUL33000CE,07/28/2022,12:50:00,4333.10,4333.10,4333.10,4333.10,100,51125
BANKNIFTY22JUL33000CE,07/28/2022,12:53:00,4345.25,4345.25,4321.00,4321.00,200,51125
BANKNIFTY22JUL33000CE,07/28/2022,12:58:00,4312.00,4312.00,4310.00,4310.00,75,51100
BANKNIFTY22JUL33000CE,07/28/2022,12:59:00,4294.00,4294.00,4294.00,4294.00,50,51100
BANKNIFTY22JUL33000CE,07/28/2022,13:06:00,4288.35,4288.35,4288.35,4288.35,275,51000
BANKNIFTY22JUL33000CE,07/28/2022,13:11:00,4325.00,4325.00,4325.00,4325.00,50,51050
BANKNIFTY22JUL33000CE,07/28/2022,13:12:00,4315.00,4315.00,4315.00,4315.00,50,51000
BANKNIFTY22JUL33000CE,07/28/2022,13:14:00,4318.35,4318.35,4318.35,4318.35,25,51000
BANKNIFTY22JUL33000CE,07/28/2022,13:16:00,4315.00,4315.00,4315.00,4315.00,75,50950
BANKNIFTY22JUL33000CE,07/28/2022,13:30:00,4350.80,4350.80,4350.80,4350.80,100,50900
BANKNIFTY22JUL33000CE,07/28/2022,13:32:00,4350.80,4350.80,4320.00,4320.00,50,50900
BANKNIFTY22JUL33000CE,07/28/2022,13:36:00,4332.00,4332.00,4332.00,4332.00,75,50900
BANKNIFTY22JUL33000CE,07/28/2022,13:37:00,4312.30,4312.30,4312.30,4312.30,50,50825
BANKNIFTY22JUL33000CE,07/28/2022,13:38:00,4317.20,4317.20,4317.20,4317.20,75,50825
BANKNIFTY22JUL33000CE,07/28/2022,13:44:00,4340.00,4340.00,4340.00,4340.00,50,50825
BANKNIFTY22JUL33000CE,07/28/2022,13:49:00,4345.00,4350.00,4345.00,4350.00,100,50725
BANKNIFTY22JUL33000CE,07/28/2022,13:51:00,4355.95,4355.95,4355.95,4355.95,75,50725
BANKNIFTY22JUL33000CE,07/28/2022,13:53:00,4355.95,4388.40,4355.95,4388.40,625,50625
BANKNIFTY22JUL33000CE,07/28/2022,13:55:00,4352.70,4352.70,4352.70,4352.70,250,50350
BANKNIFTY22JUL33000CE,07/28/2022,13:57:00,4345.90,4345.90,4344.95,4344.95,50,50350
BANKNIFTY22JUL33000CE,07/28/2022,13:58:00,4340.50,4344.95,4340.50,4344.95,100,50350
BANKNIFTY22JUL33000CE,07/28/2022,14:00:00,4359.70,4359.70,4359.70,4359.70,25,50225
