<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433200PE,07/13/2022,10:20:00,3.05,3.05,2.80,2.80,15975,297875
BANKNIFTY2271433200PE,07/13/2022,10:21:00,2.80,2.90,2.75,2.90,3525,297875
BANKNIFTY2271433200PE,07/13/2022,10:22:00,2.90,2.90,2.85,2.90,1275,297875
BANKNIFTY2271433200PE,07/13/2022,10:23:00,2.90,3.00,2.80,3.00,5175,299350
BANKNIFTY2271433200PE,07/13/2022,10:24:00,3.00,3.00,2.90,2.95,5575,299350
BANKNIFTY2271433200PE,07/13/2022,10:25:00,2.90,2.95,2.85,2.85,7625,299350
BANKNIFTY2271433200PE,07/13/2022,10:26:00,2.85,2.90,2.75,2.80,5175,300975
BANKNIFTY2271433200PE,07/13/2022,10:27:00,2.80,2.80,2.70,2.80,5750,300975
BANKNIFTY2271433200PE,07/13/2022,10:28:00,2.75,2.80,2.75,2.80,5000,300975
BANKNIFTY2271433200PE,07/13/2022,10:29:00,2.85,2.90,2.80,2.90,2150,299675
BANKNIFTY2271433200PE,07/13/2022,10:30:00,2.85,2.90,2.80,2.90,5575,299675
BANKNIFTY2271433200PE,07/13/2022,10:31:00,2.85,2.95,2.80,2.90,3250,299675
BANKNIFTY2271433200PE,07/13/2022,10:32:00,2.90,2.95,2.85,2.90,7475,299775
BANKNIFTY2271433200PE,07/13/2022,10:33:00,2.90,2.95,2.90,2.90,5675,299775
BANKNIFTY2271433200PE,07/13/2022,10:34:00,2.90,2.95,2.85,2.90,2025,299775
BANKNIFTY2271433200PE,07/13/2022,10:35:00,2.85,2.85,2.85,2.85,75,301800
BANKNIFTY2271433200PE,07/13/2022,10:36:00,2.85,2.95,2.85,2.95,5950,301800
BANKNIFTY2271433200PE,07/13/2022,10:37:00,3.00,3.00,2.90,3.00,6700,301800
BANKNIFTY2271433200PE,07/13/2022,10:38:00,2.95,3.05,2.90,3.05,7250,302575
BANKNIFTY2271433200PE,07/13/2022,10:39:00,3.05,3.05,3.00,3.00,10250,302575
BANKNIFTY2271433200PE,07/13/2022,10:40:00,2.95,3.00,2.90,2.90,5950,302575
BANKNIFTY2271433200PE,07/13/2022,10:41:00,2.90,2.90,2.80,2.85,8250,295275
BANKNIFTY2271433200PE,07/13/2022,10:42:00,2.85,2.90,2.80,2.85,4100,295275
BANKNIFTY2271433200PE,07/13/2022,10:43:00,2.85,2.95,2.85,2.90,5525,295275
BANKNIFTY2271433200PE,07/13/2022,10:44:00,2.95,3.00,2.90,3.00,2875,293775
BANKNIFTY2271433200PE,07/13/2022,10:45:00,3.05,3.05,2.95,3.00,3900,293775
BANKNIFTY2271433200PE,07/13/2022,10:46:00,3.00,3.00,2.95,2.95,1250,293775
BANKNIFTY2271433200PE,07/13/2022,10:47:00,2.90,2.95,2.85,2.90,5550,292775
BANKNIFTY2271433200PE,07/13/2022,10:48:00,2.90,3.00,2.90,3.00,1850,292775
BANKNIFTY2271433200PE,07/13/2022,10:49:00,3.00,3.05,3.00,3.00,3075,292775
BANKNIFTY2271433200PE,07/13/2022,10:50:00,3.05,3.40,3.05,3.25,14150,291400
BANKNIFTY2271433200PE,07/13/2022,10:51:00,3.30,3.65,3.15,3.20,31425,291400
BANKNIFTY2271433200PE,07/13/2022,10:52:00,3.20,3.30,3.15,3.15,9350,291400
BANKNIFTY2271433200PE,07/13/2022,10:53:00,3.15,3.20,3.00,3.15,9525,288875
BANKNIFTY2271433200PE,07/13/2022,10:54:00,3.20,3.25,3.10,3.25,6325,288875
BANKNIFTY2271433200PE,07/13/2022,10:55:00,3.15,3.30,3.10,3.15,5200,288875
BANKNIFTY2271433200PE,07/13/2022,10:56:00,3.10,3.25,3.10,3.20,5825,287475
BANKNIFTY2271433200PE,07/13/2022,10:57:00,3.15,3.20,3.15,3.15,6075,287475
BANKNIFTY2271433200PE,07/13/2022,10:58:00,3.20,3.30,3.10,3.30,5175,287475
BANKNIFTY2271433200PE,07/13/2022,10:59:00,3.25,3.30,3.20,3.20,7125,288175
BANKNIFTY2271433200PE,07/13/2022,11:00:00,3.20,3.25,3.10,3.15,6950,288175
BANKNIFTY2271433200PE,07/13/2022,11:01:00,3.20,3.25,3.15,3.20,1800,288175
BANKNIFTY2271433200PE,07/13/2022,11:02:00,3.20,3.30,3.15,3.25,5275,292125
BANKNIFTY2271433200PE,07/13/2022,11:03:00,3.30,3.35,3.30,3.30,2950,292125
BANKNIFTY2271433200PE,07/13/2022,11:04:00,3.35,3.40,3.25,3.40,9925,292125
BANKNIFTY2271433200PE,07/13/2022,11:05:00,3.40,3.45,3.30,3.45,3050,292125
BANKNIFTY2271433200PE,07/13/2022,11:06:00,3.45,3.50,3.40,3.50,5500,299500
BANKNIFTY2271433200PE,07/13/2022,11:07:00,3.45,3.50,3.40,3.45,3425,299500
BANKNIFTY2271433200PE,07/13/2022,11:08:00,3.40,3.45,3.25,3.30,2875,299375
BANKNIFTY2271433200PE,07/13/2022,11:09:00,3.30,3.30,3.20,3.25,4350,299375
BANKNIFTY2271433200PE,07/13/2022,11:10:00,3.25,3.30,3.25,3.25,425,299375
BANKNIFTY2271433200PE,07/13/2022,11:11:00,3.30,3.40,3.25,3.40,12050,299400
BANKNIFTY2271433200PE,07/13/2022,11:12:00,3.40,3.40,3.35,3.40,1750,299400
BANKNIFTY2271433200PE,07/13/2022,11:13:00,3.40,3.40,3.30,3.30,3025,299400
BANKNIFTY2271433200PE,07/13/2022,11:14:00,3.25,3.40,3.25,3.35,3400,300275
BANKNIFTY2271433200PE,07/13/2022,11:15:00,3.40,3.40,3.30,3.30,5925,300275
BANKNIFTY2271433200PE,07/13/2022,11:16:00,3.30,3.35,3.25,3.35,1875,300275
BANKNIFTY2271433200PE,07/13/2022,11:17:00,3.35,3.50,3.35,3.50,2325,301850
BANKNIFTY2271433200PE,07/13/2022,11:18:00,3.45,3.55,3.35,3.35,3425,301850
BANKNIFTY2271433200PE,07/13/2022,11:19:00,3.30,3.35,3.20,3.30,4050,301850
BANKNIFTY2271433200PE,07/13/2022,11:20:00,3.30,3.30,3.15,3.20,3800,302000
BANKNIFTY2271433200PE,07/13/2022,11:21:00,3.20,3.25,3.20,3.20,725,302000
BANKNIFTY2271433200PE,07/13/2022,11:22:00,3.25,3.25,3.20,3.20,3575,302000
BANKNIFTY2271433200PE,07/13/2022,11:23:00,3.20,3.20,3.15,3.20,3150,300575
BANKNIFTY2271433200PE,07/13/2022,11:24:00,3.20,3.20,3.10,3.15,1550,300575
BANKNIFTY2271433200PE,07/13/2022,11:25:00,3.10,3.10,3.00,3.00,2425,300575
BANKNIFTY2271433200PE,07/13/2022,11:26:00,2.95,3.00,2.85,2.85,10100,296000
BANKNIFTY2271433200PE,07/13/2022,11:27:00,2.85,2.90,2.85,2.90,3600,296000
BANKNIFTY2271433200PE,07/13/2022,11:28:00,2.90,2.95,2.90,2.95,3375,296000
BANKNIFTY2271433200PE,07/13/2022,11:29:00,2.90,3.00,2.90,3.00,3475,292525
BANKNIFTY2271433200PE,07/13/2022,11:30:00,2.95,3.05,2.95,3.05,7700,292525
BANKNIFTY2271433200PE,07/13/2022,11:31:00,2.95,3.05,2.95,3.00,5925,292525
BANKNIFTY2271433200PE,07/13/2022,11:32:00,2.95,3.00,2.95,3.00,1550,292525
BANKNIFTY2271433200PE,07/13/2022,11:33:00,3.00,3.05,2.95,3.00,6250,290025
BANKNIFTY2271433200PE,07/13/2022,11:34:00,2.95,3.00,2.90,2.95,875,290025
BANKNIFTY2271433200PE,07/13/2022,11:35:00,2.95,3.00,2.95,2.95,3450,290025
BANKNIFTY2271433200PE,07/13/2022,11:36:00,2.95,3.00,2.95,3.00,500,290025
BANKNIFTY2271433200PE,07/13/2022,11:37:00,2.95,2.95,2.95,2.95,25,290025
BANKNIFTY2271433200PE,07/13/2022,11:38:00,2.95,3.00,2.95,3.00,550,289300
BANKNIFTY2271433200PE,07/13/2022,11:39:00,2.95,3.00,2.95,3.00,175,289300
BANKNIFTY2271433200PE,07/13/2022,11:40:00,2.95,2.95,2.95,2.95,1200,289300
BANKNIFTY2271433200PE,07/13/2022,11:41:00,3.00,3.00,2.95,2.95,300,289475
BANKNIFTY2271433200PE,07/13/2022,11:42:00,3.00,3.05,3.00,3.05,1900,289475
BANKNIFTY2271433200PE,07/13/2022,11:43:00,3.05,3.05,3.05,3.05,325,289475
BANKNIFTY2271433200PE,07/13/2022,11:44:00,3.10,3.15,3.10,3.15,4775,289475
BANKNIFTY2271433200PE,07/13/2022,11:45:00,3.15,3.25,3.15,3.20,5825,290800
BANKNIFTY2271433200PE,07/13/2022,11:46:00,3.15,3.25,3.15,3.15,7825,290800
BANKNIFTY2271433200PE,07/13/2022,11:47:00,3.15,3.20,3.15,3.15,1650,286725
BANKNIFTY2271433200PE,07/13/2022,11:48:00,3.20,3.20,3.15,3.15,425,286725
BANKNIFTY2271433200PE,07/13/2022,11:49:00,3.15,3.15,3.10,3.10,1100,286725
BANKNIFTY2271433200PE,07/13/2022,11:50:00,3.15,3.15,3.10,3.10,3200,285725
BANKNIFTY2271433200PE,07/13/2022,11:51:00,3.00,3.05,2.95,2.95,1325,285725
BANKNIFTY2271433200PE,07/13/2022,11:52:00,2.95,2.95,2.90,2.95,1200,285725
BANKNIFTY2271433200PE,07/13/2022,11:53:00,3.00,3.00,2.95,2.95,950,285725
BANKNIFTY2271433200PE,07/13/2022,11:54:00,2.95,3.00,2.95,3.00,1100,284900
BANKNIFTY2271433200PE,07/13/2022,11:55:00,3.00,3.10,3.00,3.10,1475,284900
BANKNIFTY2271433200PE,07/13/2022,11:56:00,3.10,3.15,3.10,3.15,1200,284350
BANKNIFTY2271433200PE,07/13/2022,11:57:00,3.15,3.20,3.10,3.20,1275,284350
BANKNIFTY2271433200PE,07/13/2022,11:58:00,3.15,3.20,3.15,3.20,700,284350
BANKNIFTY2271433200PE,07/13/2022,11:59:00,3.15,3.15,3.05,3.10,2525,283500
BANKNIFTY2271433200PE,07/13/2022,12:00:00,3.05,3.10,3.05,3.10,875,283500
BANKNIFTY2271433200PE,07/13/2022,12:01:00,3.15,3.20,3.15,3.20,950,283500
BANKNIFTY2271433200PE,07/13/2022,12:02:00,3.20,3.30,3.20,3.25,4550,282150
BANKNIFTY2271433200PE,07/13/2022,12:03:00,3.30,3.35,3.20,3.20,9100,282150
BANKNIFTY2271433200PE,07/13/2022,12:04:00,3.20,3.40,3.20,3.40,3150,282150
BANKNIFTY2271433200PE,07/13/2022,12:05:00,3.75,3.75,3.35,3.45,20800,284925
BANKNIFTY2271433200PE,07/13/2022,12:06:00,3.40,3.40,3.20,3.20,3225,284925
BANKNIFTY2271433200PE,07/13/2022,12:07:00,3.25,3.30,3.15,3.20,3350,284925
BANKNIFTY2271433200PE,07/13/2022,12:08:00,3.15,3.20,3.15,3.20,475,284925
BANKNIFTY2271433200PE,07/13/2022,12:09:00,3.20,3.30,3.15,3.30,3125,283200
BANKNIFTY2271433200PE,07/13/2022,12:10:00,3.30,3.35,3.20,3.25,4775,283200
BANKNIFTY2271433200PE,07/13/2022,12:11:00,3.25,3.30,3.25,3.30,1675,283550
BANKNIFTY2271433200PE,07/13/2022,12:12:00,3.25,3.25,3.15,3.25,2650,283550
BANKNIFTY2271433200PE,07/13/2022,12:13:00,3.15,3.20,3.00,3.10,3600,283550
BANKNIFTY2271433200PE,07/13/2022,12:14:00,3.05,3.05,3.00,3.00,3500,283550
BANKNIFTY2271433200PE,07/13/2022,12:15:00,3.00,3.05,2.95,3.00,4725,283275
BANKNIFTY2271433200PE,07/13/2022,12:16:00,3.05,3.05,2.95,3.05,3225,283275
BANKNIFTY2271433200PE,07/13/2022,12:17:00,3.05,3.10,3.00,3.10,4425,283275
BANKNIFTY2271433200PE,07/13/2022,12:18:00,3.10,3.10,3.10,3.10,1325,283825
BANKNIFTY2271433200PE,07/13/2022,12:19:00,3.15,3.15,3.05,3.05,5125,283825
BANKNIFTY2271433200PE,07/13/2022,12:20:00,3.05,3.05,3.05,3.05,1300,283825
BANKNIFTY2271433200PE,07/13/2022,12:21:00,3.05,3.15,3.05,3.15,2675,284000
BANKNIFTY2271433200PE,07/13/2022,12:22:00,3.15,3.15,3.15,3.15,25,284000
BANKNIFTY2271433200PE,07/13/2022,12:23:00,3.10,3.20,3.10,3.20,450,284250
BANKNIFTY2271433200PE,07/13/2022,12:24:00,3.20,3.20,3.15,3.15,1575,284250
BANKNIFTY2271433200PE,07/13/2022,12:25:00,3.10,3.20,3.10,3.20,4350,284250
BANKNIFTY2271433200PE,07/13/2022,12:26:00,3.20,3.20,3.20,3.20,1200,282075
BANKNIFTY2271433200PE,07/13/2022,12:27:00,3.25,3.25,3.15,3.20,2525,282075
BANKNIFTY2271433200PE,07/13/2022,12:28:00,3.15,3.25,3.15,3.25,1750,282075
BANKNIFTY2271433200PE,07/13/2022,12:29:00,3.20,3.20,3.15,3.15,1475,281925
BANKNIFTY2271433200PE,07/13/2022,12:30:00,3.15,3.20,3.15,3.15,1775,281925
BANKNIFTY2271433200PE,07/13/2022,12:31:00,3.20,3.25,3.15,3.15,3450,281925
BANKNIFTY2271433200PE,07/13/2022,12:32:00,3.20,3.20,3.15,3.15,450,281925
BANKNIFTY2271433200PE,07/13/2022,12:33:00,3.15,3.25,3.15,3.25,1000,281875
BANKNIFTY2271433200PE,07/13/2022,12:34:00,3.20,3.25,3.15,3.25,2650,281875
BANKNIFTY2271433200PE,07/13/2022,12:35:00,3.25,3.25,3.15,3.20,2825,281875
BANKNIFTY2271433200PE,07/13/2022,12:36:00,3.15,3.20,3.15,3.20,400,281875
BANKNIFTY2271433200PE,07/13/2022,12:37:00,3.20,3.20,3.10,3.10,1150,281875
BANKNIFTY2271433200PE,07/13/2022,12:38:00,3.10,3.15,3.05,3.05,1725,282200
BANKNIFTY2271433200PE,07/13/2022,12:39:00,3.15,3.20,3.10,3.10,1700,282200
BANKNIFTY2271433200PE,07/13/2022,12:40:00,3.10,3.10,3.05,3.05,1575,282200
BANKNIFTY2271433200PE,07/13/2022,12:41:00,3.10,3.25,3.10,3.25,2925,282200
BANKNIFTY2271433200PE,07/13/2022,12:42:00,3.25,3.30,3.20,3.25,3900,280125
BANKNIFTY2271433200PE,07/13/2022,12:43:00,3.25,3.35,3.25,3.35,4250,280125
BANKNIFTY2271433200PE,07/13/2022,12:44:00,3.35,3.40,3.30,3.40,5475,282575
BANKNIFTY2271433200PE,07/13/2022,12:45:00,3.35,3.40,3.35,3.40,4850,282575
BANKNIFTY2271433200PE,07/13/2022,12:46:00,3.40,3.50,3.40,3.45,5525,282575
BANKNIFTY2271433200PE,07/13/2022,12:47:00,3.45,3.65,3.40,3.60,6075,287725
BANKNIFTY2271433200PE,07/13/2022,12:48:00,3.65,3.85,3.65,3.80,9650,287725
BANKNIFTY2271433200PE,07/13/2022,12:49:00,3.85,3.85,3.65,3.75,4175,287725
BANKNIFTY2271433200PE,07/13/2022,12:50:00,3.80,3.85,3.70,3.85,3625,286300
BANKNIFTY2271433200PE,07/13/2022,12:51:00,3.85,3.90,3.70,3.75,6875,286300
BANKNIFTY2271433200PE,07/13/2022,12:52:00,3.75,3.80,3.65,3.70,3875,286300
BANKNIFTY2271433200PE,07/13/2022,12:53:00,3.65,3.75,3.65,3.65,2375,285775
BANKNIFTY2271433200PE,07/13/2022,12:54:00,3.65,3.65,3.55,3.60,8200,285775
BANKNIFTY2271433200PE,07/13/2022,12:55:00,3.60,3.75,3.55,3.70,14875,285775
BANKNIFTY2271433200PE,07/13/2022,12:56:00,3.65,4.00,3.65,3.90,17350,279000
BANKNIFTY2271433200PE,07/13/2022,12:57:00,3.90,4.20,3.90,4.00,11725,279000
BANKNIFTY2271433200PE,07/13/2022,12:58:00,4.00,4.35,3.95,4.20,10475,279000
BANKNIFTY2271433200PE,07/13/2022,12:59:00,4.20,4.25,4.05,4.25,17775,279000
BANKNIFTY2271433200PE,07/13/2022,13:00:00,4.25,4.35,4.20,4.30,5675,290600
BANKNIFTY2271433200PE,07/13/2022,13:01:00,4.20,4.40,4.20,4.20,6800,290600
BANKNIFTY2271433200PE,07/13/2022,13:02:00,4.25,4.25,4.10,4.15,7250,290600
BANKNIFTY2271433200PE,07/13/2022,13:03:00,4.10,4.35,4.10,4.25,6200,294425
BANKNIFTY2271433200PE,07/13/2022,13:04:00,4.20,4.35,4.20,4.30,2925,294425
BANKNIFTY2271433200PE,07/13/2022,13:05:00,4.30,4.35,4.20,4.35,7525,294425
BANKNIFTY2271433200PE,07/13/2022,13:06:00,4.35,4.50,4.25,4.40,12900,293900
BANKNIFTY2271433200PE,07/13/2022,13:07:00,4.40,4.45,4.30,4.40,9975,293900
BANKNIFTY2271433200PE,07/13/2022,13:08:00,4.40,4.55,4.35,4.45,9175,293900
BANKNIFTY2271433200PE,07/13/2022,13:09:00,4.45,4.50,4.40,4.50,6150,297750
BANKNIFTY2271433200PE,07/13/2022,13:10:00,4.45,4.65,4.45,4.50,20550,297750
BANKNIFTY2271433200PE,07/13/2022,13:11:00,4.55,4.70,4.50,4.65,11350,297750
BANKNIFTY2271433200PE,07/13/2022,13:12:00,4.65,4.70,4.55,4.55,17650,305400
BANKNIFTY2271433200PE,07/13/2022,13:13:00,4.50,4.60,4.30,4.30,17025,305400
BANKNIFTY2271433200PE,07/13/2022,13:14:00,4.25,4.25,3.95,4.05,15650,305400
BANKNIFTY2271433200PE,07/13/2022,13:15:00,4.10,4.25,4.00,4.20,11375,302850
BANKNIFTY2271433200PE,07/13/2022,13:16:00,4.15,4.45,4.10,4.45,14625,302850
BANKNIFTY2271433200PE,07/13/2022,13:17:00,4.50,4.55,4.45,4.50,8450,302850
BANKNIFTY2271433200PE,07/13/2022,13:18:00,4.50,4.55,4.25,4.30,8850,314350
BANKNIFTY2271433200PE,07/13/2022,13:19:00,4.35,4.50,4.35,4.40,6625,314350
BANKNIFTY2271433200PE,07/13/2022,13:20:00,4.40,4.45,4.35,4.35,4850,314350
BANKNIFTY2271433200PE,07/13/2022,13:21:00,4.40,4.50,4.25,4.25,6325,314175
BANKNIFTY2271433200PE,07/13/2022,13:22:00,4.25,4.40,4.25,4.40,4000,314175
BANKNIFTY2271433200PE,07/13/2022,13:23:00,4.35,4.35,4.25,4.30,7500,314175
BANKNIFTY2271433200PE,07/13/2022,13:24:00,4.30,4.40,4.25,4.30,6925,313550
BANKNIFTY2271433200PE,07/13/2022,13:25:00,4.35,4.50,4.25,4.40,28825,313550
BANKNIFTY2271433200PE,07/13/2022,13:26:00,4.45,4.60,4.45,4.55,12975,313550
BANKNIFTY2271433200PE,07/13/2022,13:27:00,4.55,4.65,4.45,4.45,10050,313350
BANKNIFTY2271433200PE,07/13/2022,13:28:00,4.50,4.65,4.50,4.55,9475,313350
BANKNIFTY2271433200PE,07/13/2022,13:29:00,4.55,4.65,4.45,4.65,9950,313350
BANKNIFTY2271433200PE,07/13/2022,13:30:00,4.75,4.80,4.60,4.70,21750,317775
BANKNIFTY2271433200PE,07/13/2022,13:31:00,4.60,4.70,4.55,4.55,8725,317775
BANKNIFTY2271433200PE,07/13/2022,13:32:00,4.55,4.70,4.55,4.70,9100,317775
BANKNIFTY2271433200PE,07/13/2022,13:33:00,4.70,4.75,4.50,4.55,23550,332750
BANKNIFTY2271433200PE,07/13/2022,13:34:00,4.55,4.60,4.50,4.60,12900,332750
BANKNIFTY2271433200PE,07/13/2022,13:35:00,4.60,4.60,4.30,4.50,12550,332750
BANKNIFTY2271433200PE,07/13/2022,13:36:00,4.50,4.55,4.45,4.45,2175,333250
BANKNIFTY2271433200PE,07/13/2022,13:37:00,4.45,4.50,4.40,4.40,11425,333250
BANKNIFTY2271433200PE,07/13/2022,13:38:00,4.35,4.55,4.35,4.55,6725,333250
BANKNIFTY2271433200PE,07/13/2022,13:39:00,4.50,4.90,4.50,4.75,6975,332900
BANKNIFTY2271433200PE,07/13/2022,13:40:00,4.80,4.95,4.75,4.95,13100,332900
BANKNIFTY2271433200PE,07/13/2022,13:41:00,5.00,5.05,4.85,5.05,22650,332900
BANKNIFTY2271433200PE,07/13/2022,13:42:00,5.05,5.10,4.95,4.95,17200,339675
BANKNIFTY2271433200PE,07/13/2022,13:43:00,5.00,5.05,4.90,4.90,17375,339675
BANKNIFTY2271433200PE,07/13/2022,13:44:00,4.90,5.05,4.80,5.00,10850,339675
BANKNIFTY2271433200PE,07/13/2022,13:45:00,5.00,5.00,4.85,4.90,5800,352275
BANKNIFTY2271433200PE,07/13/2022,13:46:00,4.95,5.00,4.80,4.80,5475,352275
BANKNIFTY2271433200PE,07/13/2022,13:47:00,4.90,4.90,4.70,4.70,9525,352275
BANKNIFTY2271433200PE,07/13/2022,13:48:00,4.65,4.90,4.25,4.25,28600,349950
BANKNIFTY2271433200PE,07/13/2022,13:49:00,4.30,4.45,4.15,4.15,10500,349950
BANKNIFTY2271433200PE,07/13/2022,13:50:00,4.05,4.10,3.80,3.90,15000,349950
BANKNIFTY2271433200PE,07/13/2022,13:51:00,3.90,4.00,3.75,3.80,35825,343775
BANKNIFTY2271433200PE,07/13/2022,13:52:00,3.75,3.85,3.55,3.85,21975,343775
BANKNIFTY2271433200PE,07/13/2022,13:53:00,3.80,4.00,3.80,3.95,8850,343775
BANKNIFTY2271433200PE,07/13/2022,13:54:00,3.95,4.10,3.90,4.00,11225,319400
BANKNIFTY2271433200PE,07/13/2022,13:55:00,4.05,4.20,3.95,3.95,14950,319400
BANKNIFTY2271433200PE,07/13/2022,13:56:00,3.90,4.05,3.80,4.00,5350,319400
BANKNIFTY2271433200PE,07/13/2022,13:57:00,4.00,4.45,4.00,4.35,13000,313075
BANKNIFTY2271433200PE,07/13/2022,13:58:00,4.40,4.75,4.35,4.60,17775,313075
BANKNIFTY2271433200PE,07/13/2022,13:59:00,4.60,4.75,4.50,4.50,15075,313075
BANKNIFTY2271433200PE,07/13/2022,14:00:00,4.50,4.50,4.15,4.15,6750,313625
BANKNIFTY2271433200PE,07/13/2022,14:01:00,4.15,4.30,4.00,4.15,9700,313625
BANKNIFTY2271433200PE,07/13/2022,14:02:00,4.15,4.35,4.15,4.25,4300,313625
BANKNIFTY2271433200PE,07/13/2022,14:03:00,4.20,4.20,4.10,4.15,10450,319750
BANKNIFTY2271433200PE,07/13/2022,14:04:00,4.15,4.20,4.00,4.00,9975,319750
BANKNIFTY2271433200PE,07/13/2022,14:05:00,4.05,4.15,3.95,4.10,3600,319750
BANKNIFTY2271433200PE,07/13/2022,14:06:00,4.10,4.15,3.95,4.10,6750,324550
BANKNIFTY2271433200PE,07/13/2022,14:07:00,4.20,4.25,3.80,3.80,5200,324550
BANKNIFTY2271433200PE,07/13/2022,14:08:00,3.90,3.90,3.80,3.80,5925,324550
BANKNIFTY2271433200PE,07/13/2022,14:09:00,3.85,4.15,3.85,4.10,5725,323825
BANKNIFTY2271433200PE,07/13/2022,14:10:00,4.05,4.10,3.95,4.05,3425,323825
BANKNIFTY2271433200PE,07/13/2022,14:11:00,4.10,4.10,3.95,4.00,7925,323825
BANKNIFTY2271433200PE,07/13/2022,14:12:00,4.00,4.10,3.90,4.10,8375,320425
BANKNIFTY2271433200PE,07/13/2022,14:13:00,4.05,4.10,4.00,4.00,5850,320425
BANKNIFTY2271433200PE,07/13/2022,14:14:00,4.00,4.10,4.00,4.05,5750,320425
BANKNIFTY2271433200PE,07/13/2022,14:15:00,4.05,4.05,3.90,3.90,7375,320200
BANKNIFTY2271433200PE,07/13/2022,14:16:00,3.95,3.95,3.85,3.95,4625,320200
BANKNIFTY2271433200PE,07/13/2022,14:17:00,3.90,3.90,3.65,3.70,6300,320200
BANKNIFTY2271433200PE,07/13/2022,14:18:00,3.65,3.70,3.55,3.70,6275,317475
BANKNIFTY2271433200PE,07/13/2022,14:19:00,3.65,3.75,3.65,3.65,11475,317475
BANKNIFTY2271433200PE,07/13/2022,14:20:00,3.65,3.70,3.65,3.70,2350,317475
BANKNIFTY2271433200PE,07/13/2022,14:21:00,3.70,3.80,3.70,3.75,6650,315150
BANKNIFTY2271433200PE,07/13/2022,14:22:00,3.75,3.85,3.75,3.80,3100,315150
BANKNIFTY2271433200PE,07/13/2022,14:23:00,3.75,3.80,3.75,3.75,1825,315150
BANKNIFTY2271433200PE,07/13/2022,14:24:00,3.75,3.80,3.70,3.70,3700,316050
BANKNIFTY2271433200PE,07/13/2022,14:25:00,3.80,3.85,3.75,3.80,4525,316050
BANKNIFTY2271433200PE,07/13/2022,14:26:00,3.75,3.80,3.75,3.80,2200,316050
BANKNIFTY2271433200PE,07/13/2022,14:27:00,3.80,3.80,3.70,3.70,6400,318275
BANKNIFTY2271433200PE,07/13/2022,14:28:00,3.65,3.75,3.65,3.70,9350,318275
BANKNIFTY2271433200PE,07/13/2022,14:29:00,3.75,3.90,3.70,3.70,20550,318275
BANKNIFTY2271433200PE,07/13/2022,14:30:00,3.70,3.75,3.60,3.65,9150,316450
BANKNIFTY2271433200PE,07/13/2022,14:31:00,3.60,3.75,3.60,3.75,5575,316450
BANKNIFTY2271433200PE,07/13/2022,14:32:00,3.70,3.70,3.60,3.65,2400,316450
BANKNIFTY2271433200PE,07/13/2022,14:33:00,3.60,3.65,3.55,3.65,3525,313050
BANKNIFTY2271433200PE,07/13/2022,14:34:00,3.60,3.65,3.60,3.65,650,313050
BANKNIFTY2271433200PE,07/13/2022,14:35:00,3.60,3.75,3.60,3.75,3175,313050
BANKNIFTY2271433200PE,07/13/2022,14:36:00,3.75,3.80,3.70,3.75,1450,315025
BANKNIFTY2271433200PE,07/13/2022,14:37:00,3.70,3.75,3.70,3.70,850,315025
BANKNIFTY2271433200PE,07/13/2022,14:38:00,3.70,3.75,3.70,3.70,975,315025
BANKNIFTY2271433200PE,07/13/2022,14:39:00,3.75,3.75,3.65,3.65,4925,313675
BANKNIFTY2271433200PE,07/13/2022,14:40:00,3.65,3.75,3.65,3.75,950,313675
BANKNIFTY2271433200PE,07/13/2022,14:41:00,3.75,3.75,3.70,3.70,2225,313675
BANKNIFTY2271433200PE,07/13/2022,14:42:00,3.70,3.85,3.65,3.85,4275,313300
BANKNIFTY2271433200PE,07/13/2022,14:43:00,3.85,3.85,3.75,3.80,2675,313300
BANKNIFTY2271433200PE,07/13/2022,14:44:00,3.75,3.75,3.70,3.70,12950,313300
BANKNIFTY2271433200PE,07/13/2022,14:45:00,3.75,3.75,3.60,3.65,5650,317925
BANKNIFTY2271433200PE,07/13/2022,14:46:00,3.70,3.70,3.60,3.60,3050,317925
BANKNIFTY2271433200PE,07/13/2022,14:47:00,3.65,4.25,3.60,4.10,25350,317925
BANKNIFTY2271433200PE,07/13/2022,14:48:00,4.10,4.25,3.95,4.05,10800,327575
BANKNIFTY2271433200PE,07/13/2022,14:49:00,4.05,4.10,3.95,4.10,9525,327575
BANKNIFTY2271433200PE,07/13/2022,14:50:00,4.10,4.15,3.90,3.95,26825,327575
BANKNIFTY2271433200PE,07/13/2022,14:51:00,3.95,4.00,3.65,3.70,11500,323325
BANKNIFTY2271433200PE,07/13/2022,14:52:00,3.70,3.80,3.65,3.80,7600,323325
BANKNIFTY2271433200PE,07/13/2022,14:53:00,3.80,4.00,3.75,4.00,17775,323325
BANKNIFTY2271433200PE,07/13/2022,14:54:00,4.00,4.00,3.80,3.80,3875,309350
BANKNIFTY2271433200PE,07/13/2022,14:55:00,3.80,3.90,3.75,3.80,14000,309350
BANKNIFTY2271433200PE,07/13/2022,14:56:00,3.80,3.85,3.70,3.70,8750,309350
BANKNIFTY2271433200PE,07/13/2022,14:57:00,3.70,3.85,3.70,3.80,11400,303100
BANKNIFTY2271433200PE,07/13/2022,14:58:00,3.80,3.90,3.75,3.85,12475,303100
