<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271432600PE,07/13/2022,12:17:00,1.90,1.95,1.90,1.90,525,91975
BANKNIFTY2271432600PE,07/13/2022,12:18:00,1.95,1.95,1.95,1.95,275,91500
BANKNIFTY2271432600PE,07/13/2022,12:19:00,1.90,1.95,1.85,1.95,1375,91500
BANKNIFTY2271432600PE,07/13/2022,12:20:00,1.95,1.95,1.90,1.90,700,91500
BANKNIFTY2271432600PE,07/13/2022,12:21:00,1.90,1.90,1.90,1.90,400,90575
BANKNIFTY2271432600PE,07/13/2022,12:22:00,1.90,1.95,1.85,1.95,2350,90575
BANKNIFTY2271432600PE,07/13/2022,12:23:00,1.95,2.00,1.90,2.00,1375,90575
BANKNIFTY2271432600PE,07/13/2022,12:24:00,2.00,2.00,1.95,1.95,300,87275
BANKNIFTY2271432600PE,07/13/2022,12:25:00,2.00,2.00,2.00,2.00,25,87275
BANKNIFTY2271432600PE,07/13/2022,12:26:00,1.95,1.95,1.95,1.95,25,87275
BANKNIFTY2271432600PE,07/13/2022,12:27:00,2.00,2.05,2.00,2.05,775,87450
BANKNIFTY2271432600PE,07/13/2022,12:28:00,2.05,2.05,2.05,2.05,100,87450
BANKNIFTY2271432600PE,07/13/2022,12:29:00,2.05,2.05,2.05,2.05,2150,87175
BANKNIFTY2271432600PE,07/13/2022,12:30:00,2.05,2.05,1.95,1.95,2125,87175
BANKNIFTY2271432600PE,07/13/2022,12:31:00,1.95,2.00,1.95,2.00,75,87175
BANKNIFTY2271432600PE,07/13/2022,12:32:00,2.00,2.00,1.95,1.95,150,87175
BANKNIFTY2271432600PE,07/13/2022,12:33:00,2.00,2.00,2.00,2.00,75,85475
BANKNIFTY2271432600PE,07/13/2022,12:34:00,2.00,2.00,2.00,2.00,50,85475
BANKNIFTY2271432600PE,07/13/2022,12:35:00,1.95,2.00,1.95,1.95,525,85375
BANKNIFTY2271432600PE,07/13/2022,12:36:00,1.95,2.00,1.95,2.00,525,85375
BANKNIFTY2271432600PE,07/13/2022,12:37:00,2.00,2.00,1.95,1.95,525,85375
BANKNIFTY2271432600PE,07/13/2022,12:38:00,1.95,2.05,1.95,1.95,675,85375
BANKNIFTY2271432600PE,07/13/2022,12:39:00,1.95,1.95,1.95,1.95,250,84950
BANKNIFTY2271432600PE,07/13/2022,12:40:00,1.95,1.95,1.95,1.95,125,84950
BANKNIFTY2271432600PE,07/13/2022,12:41:00,1.95,2.00,1.95,1.95,650,84950
BANKNIFTY2271432600PE,07/13/2022,12:42:00,2.00,2.00,2.00,2.00,425,84425
BANKNIFTY2271432600PE,07/13/2022,12:43:00,2.00,2.05,2.00,2.05,200,84425
BANKNIFTY2271432600PE,07/13/2022,12:44:00,2.00,2.05,2.00,2.05,825,84425
BANKNIFTY2271432600PE,07/13/2022,12:45:00,2.05,2.05,2.00,2.05,1125,84850
BANKNIFTY2271432600PE,07/13/2022,12:46:00,2.05,2.10,2.00,2.10,1300,84850
BANKNIFTY2271432600PE,07/13/2022,12:47:00,2.05,2.10,2.05,2.05,1550,84850
BANKNIFTY2271432600PE,07/13/2022,12:48:00,2.15,2.20,2.10,2.15,775,86850
BANKNIFTY2271432600PE,07/13/2022,12:49:00,2.15,2.20,2.10,2.20,700,86850
BANKNIFTY2271432600PE,07/13/2022,12:50:00,2.10,2.15,2.10,2.10,975,86850
BANKNIFTY2271432600PE,07/13/2022,12:51:00,2.10,2.15,2.05,2.15,1500,86750
BANKNIFTY2271432600PE,07/13/2022,12:52:00,2.10,2.15,2.05,2.15,2750,86750
BANKNIFTY2271432600PE,07/13/2022,12:53:00,2.15,2.15,2.10,2.15,1575,86750
BANKNIFTY2271432600PE,07/13/2022,12:54:00,2.15,2.15,2.10,2.10,175,87025
BANKNIFTY2271432600PE,07/13/2022,12:55:00,2.10,2.10,2.00,2.00,3100,87025
BANKNIFTY2271432600PE,07/13/2022,12:56:00,2.05,2.10,2.00,2.05,12450,87025
BANKNIFTY2271432600PE,07/13/2022,12:57:00,2.05,2.15,2.05,2.10,2075,84800
BANKNIFTY2271432600PE,07/13/2022,12:58:00,2.15,2.20,2.10,2.10,4625,84800
BANKNIFTY2271432600PE,07/13/2022,12:59:00,2.15,2.30,2.10,2.30,5050,84800
BANKNIFTY2271432600PE,07/13/2022,13:00:00,2.30,2.35,2.30,2.30,1775,82100
BANKNIFTY2271432600PE,07/13/2022,13:01:00,2.30,2.35,2.25,2.30,1900,82100
BANKNIFTY2271432600PE,07/13/2022,13:02:00,2.30,2.30,2.25,2.25,400,82100
BANKNIFTY2271432600PE,07/13/2022,13:03:00,2.25,2.35,2.25,2.35,825,83000
BANKNIFTY2271432600PE,07/13/2022,13:04:00,2.30,2.35,2.30,2.35,475,83000
BANKNIFTY2271432600PE,07/13/2022,13:05:00,2.35,2.35,2.30,2.30,4075,83000
BANKNIFTY2271432600PE,07/13/2022,13:06:00,2.25,2.35,2.25,2.35,2750,80875
BANKNIFTY2271432600PE,07/13/2022,13:07:00,2.25,2.25,2.25,2.25,550,80875
BANKNIFTY2271432600PE,07/13/2022,13:08:00,2.25,2.30,2.25,2.25,1825,80875
BANKNIFTY2271432600PE,07/13/2022,13:09:00,2.30,2.30,2.25,2.25,50,80800
BANKNIFTY2271432600PE,07/13/2022,13:10:00,2.25,2.30,2.25,2.30,350,80800
BANKNIFTY2271432600PE,07/13/2022,13:11:00,2.30,2.35,2.30,2.35,1100,80800
BANKNIFTY2271432600PE,07/13/2022,13:12:00,2.35,2.35,2.25,2.25,2300,81150
BANKNIFTY2271432600PE,07/13/2022,13:13:00,2.30,2.30,2.25,2.25,575,81150
BANKNIFTY2271432600PE,07/13/2022,13:14:00,2.30,2.30,2.15,2.15,3550,81150
BANKNIFTY2271432600PE,07/13/2022,13:15:00,2.20,2.20,2.10,2.10,3675,82775
BANKNIFTY2271432600PE,07/13/2022,13:16:00,2.10,2.15,2.10,2.15,400,82775
BANKNIFTY2271432600PE,07/13/2022,13:17:00,2.15,2.15,2.15,2.15,1875,82775
BANKNIFTY2271432600PE,07/13/2022,13:18:00,2.20,2.25,2.20,2.25,2375,82100
BANKNIFTY2271432600PE,07/13/2022,13:19:00,2.25,2.35,2.25,2.30,2325,82100
BANKNIFTY2271432600PE,07/13/2022,13:20:00,2.35,2.35,2.30,2.30,850,82100
BANKNIFTY2271432600PE,07/13/2022,13:21:00,2.30,2.30,2.25,2.25,1675,81100
BANKNIFTY2271432600PE,07/13/2022,13:22:00,2.25,2.25,2.20,2.25,600,81100
BANKNIFTY2271432600PE,07/13/2022,13:23:00,2.20,2.25,2.15,2.25,2225,81100
BANKNIFTY2271432600PE,07/13/2022,13:24:00,2.20,2.25,2.20,2.25,2075,82250
BANKNIFTY2271432600PE,07/13/2022,13:25:00,2.20,2.20,2.10,2.15,8800,82250
BANKNIFTY2271432600PE,07/13/2022,13:26:00,2.15,2.15,2.10,2.15,1425,82250
BANKNIFTY2271432600PE,07/13/2022,13:27:00,2.20,2.20,2.20,2.20,300,78225
BANKNIFTY2271432600PE,07/13/2022,13:28:00,2.20,2.25,2.15,2.20,1425,78225
BANKNIFTY2271432600PE,07/13/2022,13:29:00,2.20,2.25,2.10,2.15,2975,78225
BANKNIFTY2271432600PE,07/13/2022,13:30:00,2.15,2.20,2.10,2.20,1800,78250
BANKNIFTY2271432600PE,07/13/2022,13:31:00,2.20,2.25,2.15,2.20,1000,78250
BANKNIFTY2271432600PE,07/13/2022,13:32:00,2.25,2.25,2.25,2.25,600,78250
BANKNIFTY2271432600PE,07/13/2022,13:33:00,2.20,2.25,2.20,2.25,900,78850
BANKNIFTY2271432600PE,07/13/2022,13:34:00,2.25,2.25,2.25,2.25,1125,78850
BANKNIFTY2271432600PE,07/13/2022,13:35:00,2.25,2.35,2.25,2.35,4525,78850
BANKNIFTY2271432600PE,07/13/2022,13:36:00,2.35,2.35,2.15,2.20,6775,77625
BANKNIFTY2271432600PE,07/13/2022,13:37:00,2.15,2.20,2.15,2.15,2450,77625
BANKNIFTY2271432600PE,07/13/2022,13:38:00,2.20,2.25,2.20,2.20,525,77625
BANKNIFTY2271432600PE,07/13/2022,13:39:00,2.25,2.25,2.20,2.20,250,76075
BANKNIFTY2271432600PE,07/13/2022,13:40:00,2.25,2.25,2.25,2.25,175,76075
BANKNIFTY2271432600PE,07/13/2022,13:41:00,2.25,2.40,2.25,2.35,2050,76075
BANKNIFTY2271432600PE,07/13/2022,13:42:00,2.35,2.35,2.35,2.35,25,76125
BANKNIFTY2271432600PE,07/13/2022,13:43:00,2.35,2.40,2.35,2.35,375,76125
BANKNIFTY2271432600PE,07/13/2022,13:44:00,2.35,2.35,2.25,2.35,1425,76125
BANKNIFTY2271432600PE,07/13/2022,13:45:00,2.35,2.35,2.25,2.30,1700,76150
BANKNIFTY2271432600PE,07/13/2022,13:46:00,2.30,2.40,2.30,2.40,1475,76150
BANKNIFTY2271432600PE,07/13/2022,13:47:00,2.40,2.45,2.35,2.40,1700,76150
BANKNIFTY2271432600PE,07/13/2022,13:48:00,2.40,2.40,2.30,2.30,1775,75100
BANKNIFTY2271432600PE,07/13/2022,13:49:00,2.25,2.30,2.25,2.25,2350,75100
BANKNIFTY2271432600PE,07/13/2022,13:50:00,2.25,2.25,2.10,2.20,4500,75100
BANKNIFTY2271432600PE,07/13/2022,13:51:00,2.20,2.30,2.15,2.15,6425,75250
BANKNIFTY2271432600PE,07/13/2022,13:52:00,2.15,2.20,2.00,2.15,3925,75250
BANKNIFTY2271432600PE,07/13/2022,13:53:00,2.15,2.15,2.10,2.10,1775,75250
BANKNIFTY2271432600PE,07/13/2022,13:54:00,2.10,2.15,2.10,2.10,1575,74925
BANKNIFTY2271432600PE,07/13/2022,13:55:00,2.15,2.15,2.05,2.10,5500,74925
BANKNIFTY2271432600PE,07/13/2022,13:56:00,2.05,2.10,2.00,2.00,1600,74925
BANKNIFTY2271432600PE,07/13/2022,13:57:00,2.05,2.30,2.05,2.25,5175,75400
BANKNIFTY2271432600PE,07/13/2022,13:58:00,2.25,2.30,2.20,2.30,4875,75400
BANKNIFTY2271432600PE,07/13/2022,13:59:00,2.25,2.40,2.25,2.35,1450,75400
BANKNIFTY2271432600PE,07/13/2022,14:00:00,2.35,2.40,2.25,2.25,1250,78150
BANKNIFTY2271432600PE,07/13/2022,14:01:00,2.25,2.30,2.20,2.30,400,78150
BANKNIFTY2271432600PE,07/13/2022,14:02:00,2.25,2.25,2.25,2.25,50,78150
BANKNIFTY2271432600PE,07/13/2022,14:03:00,2.20,2.25,2.20,2.20,475,78025
BANKNIFTY2271432600PE,07/13/2022,14:04:00,2.25,2.25,2.20,2.25,950,78025
BANKNIFTY2271432600PE,07/13/2022,14:05:00,2.25,2.30,2.25,2.30,425,78025
BANKNIFTY2271432600PE,07/13/2022,14:06:00,2.30,2.30,2.25,2.30,975,77625
BANKNIFTY2271432600PE,07/13/2022,14:07:00,2.25,2.30,2.15,2.15,1050,77625
BANKNIFTY2271432600PE,07/13/2022,14:08:00,2.20,2.20,2.15,2.15,850,77625
BANKNIFTY2271432600PE,07/13/2022,14:09:00,2.20,2.20,2.10,2.10,1550,77250
BANKNIFTY2271432600PE,07/13/2022,14:10:00,2.10,2.10,2.05,2.10,900,77250
BANKNIFTY2271432600PE,07/13/2022,14:11:00,2.10,2.15,2.10,2.10,1000,77250
BANKNIFTY2271432600PE,07/13/2022,14:12:00,2.10,2.10,2.05,2.05,775,77300
BANKNIFTY2271432600PE,07/13/2022,14:13:00,2.05,2.10,2.05,2.10,1025,77300
BANKNIFTY2271432600PE,07/13/2022,14:14:00,2.05,2.10,2.05,2.10,175,77300
BANKNIFTY2271432600PE,07/13/2022,14:15:00,2.05,2.05,2.05,2.05,100,77300
BANKNIFTY2271432600PE,07/13/2022,14:16:00,2.05,2.10,2.05,2.10,275,77300
BANKNIFTY2271432600PE,07/13/2022,14:17:00,2.05,2.05,2.00,2.05,275,77300
BANKNIFTY2271432600PE,07/13/2022,14:18:00,1.95,2.05,1.95,2.00,2750,76850
BANKNIFTY2271432600PE,07/13/2022,14:19:00,1.95,2.00,1.95,2.00,1300,76850
BANKNIFTY2271432600PE,07/13/2022,14:20:00,1.95,2.00,1.95,1.95,700,76850
BANKNIFTY2271432600PE,07/13/2022,14:21:00,1.95,2.00,1.95,2.00,750,76475
BANKNIFTY2271432600PE,07/13/2022,14:22:00,1.95,2.00,1.95,2.00,325,76475
BANKNIFTY2271432600PE,07/13/2022,14:23:00,2.00,2.00,1.95,1.95,825,76475
BANKNIFTY2271432600PE,07/13/2022,14:24:00,1.95,2.00,1.95,1.95,650,76425
BANKNIFTY2271432600PE,07/13/2022,14:25:00,1.95,2.00,1.95,1.95,525,76425
BANKNIFTY2271432600PE,07/13/2022,14:26:00,1.95,1.95,1.95,1.95,325,76425
BANKNIFTY2271432600PE,07/13/2022,14:27:00,1.95,2.00,1.95,2.00,450,76300
BANKNIFTY2271432600PE,07/13/2022,14:28:00,2.00,2.05,2.00,2.00,300,76300
BANKNIFTY2271432600PE,07/13/2022,14:29:00,2.05,2.05,1.95,1.95,3075,76300
BANKNIFTY2271432600PE,07/13/2022,14:30:00,2.05,2.05,1.95,2.05,2775,75675
BANKNIFTY2271432600PE,07/13/2022,14:31:00,2.00,2.05,2.00,2.00,850,75675
BANKNIFTY2271432600PE,07/13/2022,14:32:00,2.00,2.05,2.00,2.00,700,75675
BANKNIFTY2271432600PE,07/13/2022,14:33:00,2.00,2.05,2.00,2.05,1225,75125
BANKNIFTY2271432600PE,07/13/2022,14:35:00,2.00,2.00,2.00,2.00,425,75125
BANKNIFTY2271432600PE,07/13/2022,14:36:00,2.00,2.00,1.95,1.95,1050,75125
BANKNIFTY2271432600PE,07/13/2022,14:37:00,2.00,2.00,1.95,1.95,325,74925
BANKNIFTY2271432600PE,07/13/2022,14:38:00,1.95,1.95,1.95,1.95,100,74925
BANKNIFTY2271432600PE,07/13/2022,14:39:00,1.95,1.95,1.95,1.95,250,74850
BANKNIFTY2271432600PE,07/13/2022,14:40:00,1.90,1.90,1.90,1.90,1075,74850
BANKNIFTY2271432600PE,07/13/2022,14:41:00,1.95,1.95,1.90,1.90,150,74850
BANKNIFTY2271432600PE,07/13/2022,14:42:00,1.95,1.95,1.90,1.90,3550,75275
BANKNIFTY2271432600PE,07/13/2022,14:43:00,1.90,2.00,1.90,2.00,3350,75275
BANKNIFTY2271432600PE,07/13/2022,14:44:00,2.00,2.00,1.95,1.95,225,75275
BANKNIFTY2271432600PE,07/13/2022,14:45:00,2.00,2.00,1.90,1.90,825,72425
BANKNIFTY2271432600PE,07/13/2022,14:46:00,1.90,1.95,1.85,1.85,375,72425
BANKNIFTY2271432600PE,07/13/2022,14:47:00,1.90,2.05,1.90,2.00,1475,72425
BANKNIFTY2271432600PE,07/13/2022,14:48:00,1.95,2.05,1.90,2.00,675,72100
BANKNIFTY2271432600PE,07/13/2022,14:49:00,1.95,1.95,1.95,1.95,750,72100
BANKNIFTY2271432600PE,07/13/2022,14:50:00,2.05,2.10,2.00,2.00,4975,72100
BANKNIFTY2271432600PE,07/13/2022,14:51:00,2.00,2.00,1.90,1.90,1375,68600
BANKNIFTY2271432600PE,07/13/2022,14:52:00,1.85,1.90,1.80,1.85,3875,68600
BANKNIFTY2271432600PE,07/13/2022,14:53:00,1.85,1.85,1.80,1.85,3050,68600
BANKNIFTY2271432600PE,07/13/2022,14:54:00,1.85,1.85,1.80,1.80,750,67375
BANKNIFTY2271432600PE,07/13/2022,14:55:00,1.75,1.80,1.75,1.80,1025,67375
BANKNIFTY2271432600PE,07/13/2022,14:56:00,1.75,1.75,1.75,1.75,925,67375
BANKNIFTY2271432600PE,07/13/2022,14:57:00,1.75,1.80,1.75,1.80,100,67350
BANKNIFTY2271432600PE,07/13/2022,14:58:00,1.80,1.85,1.75,1.80,1825,67350
BANKNIFTY2271432600PE,07/13/2022,14:59:00,1.80,1.85,1.80,1.85,175,67350
BANKNIFTY2271432600PE,07/13/2022,15:00:00,1.85,1.85,1.75,1.80,2575,65825
BANKNIFTY2271432600PE,07/13/2022,15:01:00,1.75,1.90,1.75,1.90,1175,65825
BANKNIFTY2271432600PE,07/13/2022,15:02:00,1.90,1.95,1.85,1.85,225,65825
BANKNIFTY2271432600PE,07/13/2022,15:03:00,1.90,2.00,1.90,1.95,750,66175
BANKNIFTY2271432600PE,07/13/2022,15:04:00,1.95,1.95,1.90,1.90,1250,66175
BANKNIFTY2271432600PE,07/13/2022,15:05:00,1.85,1.95,1.85,1.90,550,66175
BANKNIFTY2271432600PE,07/13/2022,15:06:00,1.95,1.95,1.85,1.90,1075,65675
BANKNIFTY2271432600PE,07/13/2022,15:07:00,1.90,1.90,1.90,1.90,325,65675
BANKNIFTY2271432600PE,07/13/2022,15:08:00,1.90,1.95,1.85,1.85,550,65675
BANKNIFTY2271432600PE,07/13/2022,15:09:00,1.90,1.90,1.80,1.85,750,65775
BANKNIFTY2271432600PE,07/13/2022,15:10:00,1.85,1.90,1.75,1.75,2025,65775
BANKNIFTY2271432600PE,07/13/2022,15:11:00,1.80,1.85,1.70,1.75,7375,65775
BANKNIFTY2271432600PE,07/13/2022,15:12:00,1.75,1.75,1.65,1.65,1075,63625
BANKNIFTY2271432600PE,07/13/2022,15:13:00,1.65,1.75,1.65,1.70,1975,63625
BANKNIFTY2271432600PE,07/13/2022,15:14:00,1.75,1.80,1.65,1.65,2375,63625
BANKNIFTY2271432600PE,07/13/2022,15:15:00,1.60,1.60,1.35,1.50,11750,61075
BANKNIFTY2271432600PE,07/13/2022,15:16:00,1.50,1.55,1.50,1.55,1300,61075
BANKNIFTY2271432600PE,07/13/2022,15:17:00,1.55,1.55,1.45,1.50,2025,61075
BANKNIFTY2271432600PE,07/13/2022,15:18:00,1.50,1.55,1.45,1.55,4275,62275
BANKNIFTY2271432600PE,07/13/2022,15:19:00,1.50,1.60,1.50,1.55,5900,62275
BANKNIFTY2271432600PE,07/13/2022,15:20:00,1.60,1.65,1.55,1.60,4575,62275
BANKNIFTY2271432600PE,07/13/2022,15:21:00,1.65,1.65,1.50,1.50,4075,62325
BANKNIFTY2271432600PE,07/13/2022,15:22:00,1.45,1.55,1.45,1.55,3600,62325
BANKNIFTY2271432600PE,07/13/2022,15:23:00,1.55,1.60,1.50,1.60,3000,62325
BANKNIFTY2271432600PE,07/13/2022,15:24:00,1.60,1.60,1.45,1.50,5750,59775
BANKNIFTY2271432600PE,07/13/2022,15:25:00,1.55,1.65,1.50,1.65,4125,59775
BANKNIFTY2271432600PE,07/13/2022,15:26:00,1.60,1.70,1.55,1.70,5200,59775
BANKNIFTY2271432600PE,07/13/2022,15:27:00,1.70,1.70,1.60,1.65,1550,56600
BANKNIFTY2271432600PE,07/13/2022,15:28:00,1.65,1.85,1.65,1.70,6875,56600
BANKNIFTY2271432600PE,07/13/2022,15:29:00,1.70,1.70,1.45,1.45,9100,56600
BANKNIFTY2271432600PE,07/14/2022,09:15:00,0.05,1.55,0.05,1.40,5751,56250
BANKNIFTY2271432600PE,07/14/2022,09:16:00,1.45,1.50,1.35,1.40,8450,56250
BANKNIFTY2271432600PE,07/14/2022,09:17:00,1.60,1.65,1.50,1.55,33650,82500
BANKNIFTY2271432600PE,07/14/2022,09:18:00,1.50,1.55,1.45,1.50,10800,82500
BANKNIFTY2271432600PE,07/14/2022,09:19:00,1.55,1.55,1.40,1.40,27000,82500
BANKNIFTY2271432600PE,07/14/2022,09:20:00,1.45,1.55,1.40,1.50,12350,101200
BANKNIFTY2271432600PE,07/14/2022,09:21:00,1.55,1.60,1.50,1.50,19675,101200
BANKNIFTY2271432600PE,07/14/2022,09:22:00,1.60,1.60,1.40,1.45,2425,101200
BANKNIFTY2271432600PE,07/14/2022,09:23:00,1.45,1.50,1.40,1.40,6950,114750
BANKNIFTY2271432600PE,07/14/2022,09:24:00,1.50,1.55,1.40,1.45,3500,114750
BANKNIFTY2271432600PE,07/14/2022,09:25:00,1.50,1.55,1.45,1.50,9000,114750
BANKNIFTY2271432600PE,07/14/2022,09:26:00,1.50,1.60,1.50,1.60,8500,126725
BANKNIFTY2271432600PE,07/14/2022,09:27:00,1.50,1.65,1.50,1.60,5200,126725
BANKNIFTY2271432600PE,07/14/2022,09:28:00,1.65,1.65,1.55,1.65,9375,126725
BANKNIFTY2271432600PE,07/14/2022,09:29:00,1.70,1.70,1.60,1.65,6250,133925
BANKNIFTY2271432600PE,07/14/2022,09:30:00,1.65,1.70,1.60,1.70,4175,133925
BANKNIFTY2271432600PE,07/14/2022,09:31:00,1.75,1.75,1.60,1.65,21050,133925
BANKNIFTY2271432600PE,07/14/2022,09:32:00,1.70,1.70,1.60,1.65,13625,148075
BANKNIFTY2271432600PE,07/14/2022,09:33:00,1.70,1.70,1.60,1.65,13550,148075
BANKNIFTY2271432600PE,07/14/2022,09:34:00,1.65,1.75,1.65,1.70,7425,148075
BANKNIFTY2271432600PE,07/14/2022,09:35:00,1.75,1.75,1.65,1.70,5175,159050
BANKNIFTY2271432600PE,07/14/2022,09:36:00,1.70,1.75,1.65,1.65,5100,159050
BANKNIFTY2271432600PE,07/14/2022,09:37:00,1.75,1.75,1.60,1.60,8825,159050
BANKNIFTY2271432600PE,07/14/2022,09:38:00,1.60,1.65,1.50,1.55,7675,154575
BANKNIFTY2271432600PE,07/14/2022,09:39:00,1.50,1.55,1.45,1.45,1600,154575
BANKNIFTY2271432600PE,07/14/2022,09:40:00,1.50,1.55,1.45,1.45,800,154575
BANKNIFTY2271432600PE,07/14/2022,09:41:00,1.45,1.45,1.40,1.45,1250,150600
BANKNIFTY2271432600PE,07/14/2022,09:42:00,1.40,1.40,1.35,1.40,3400,150600
BANKNIFTY2271432600PE,07/14/2022,09:43:00,1.35,1.40,1.30,1.35,3050,150600
BANKNIFTY2271432600PE,07/14/2022,09:44:00,1.40,1.40,1.35,1.35,350,148475
BANKNIFTY2271432600PE,07/14/2022,09:45:00,1.35,1.35,1.25,1.30,2575,148475
BANKNIFTY2271432600PE,07/14/2022,09:46:00,1.35,1.35,1.30,1.35,2325,148475
BANKNIFTY2271432600PE,07/14/2022,09:47:00,1.30,1.30,1.30,1.30,1500,147900
BANKNIFTY2271432600PE,07/14/2022,09:48:00,1.35,1.35,1.30,1.30,1950,147900
BANKNIFTY2271432600PE,07/14/2022,09:49:00,1.35,1.40,1.30,1.40,7400,147900
BANKNIFTY2271432600PE,07/14/2022,09:50:00,1.40,1.45,1.35,1.45,7225,145925
BANKNIFTY2271432600PE,07/14/2022,09:51:00,1.45,1.45,1.35,1.40,6275,145925
BANKNIFTY2271432600PE,07/14/2022,09:52:00,1.35,1.45,1.30,1.30,2900,145925
BANKNIFTY2271432600PE,07/14/2022,09:53:00,1.35,1.45,1.30,1.40,1775,148825
BANKNIFTY2271432600PE,07/14/2022,09:54:00,1.40,1.40,1.35,1.35,675,148825
BANKNIFTY2271432600PE,07/14/2022,09:55:00,1.30,1.40,1.30,1.35,1825,148825
BANKNIFTY2271432600PE,07/14/2022,09:56:00,1.30,1.40,1.30,1.35,850,147325
BANKNIFTY2271432600PE,07/14/2022,09:57:00,1.35,1.40,1.30,1.35,1350,147325
BANKNIFTY2271432600PE,07/14/2022,09:58:00,1.35,1.40,1.35,1.40,1925,147325
BANKNIFTY2271432600PE,07/14/2022,09:59:00,1.45,1.45,1.30,1.30,8150,147775
BANKNIFTY2271432600PE,07/14/2022,10:00:00,1.30,1.40,1.30,1.35,4775,147775
BANKNIFTY2271432600PE,07/14/2022,10:01:00,1.30,1.40,1.30,1.35,7550,147775
BANKNIFTY2271432600PE,07/14/2022,10:02:00,1.40,1.45,1.35,1.40,2375,151400
BANKNIFTY2271432600PE,07/14/2022,10:03:00,1.40,1.45,1.30,1.35,6400,151400
BANKNIFTY2271432600PE,07/14/2022,10:04:00,1.35,1.35,1.25,1.30,3175,151400
BANKNIFTY2271432600PE,07/14/2022,10:05:00,1.30,1.35,1.25,1.30,4175,146275
BANKNIFTY2271432600PE,07/14/2022,10:06:00,1.30,1.35,1.25,1.35,2200,146275
BANKNIFTY2271432600PE,07/14/2022,10:07:00,1.35,1.35,1.30,1.35,950,146275
BANKNIFTY2271432600PE,07/14/2022,10:08:00,1.30,1.35,1.30,1.30,1275,147950
BANKNIFTY2271432600PE,07/14/2022,10:09:00,1.35,1.35,1.25,1.30,1175,147950
BANKNIFTY2271432600PE,07/14/2022,10:10:00,1.35,1.35,1.30,1.30,2425,147950
BANKNIFTY2271432600PE,07/14/2022,10:11:00,1.30,1.35,1.30,1.30,550,147950
BANKNIFTY2271432600PE,07/14/2022,10:12:00,1.30,1.30,1.25,1.25,1525,150400
BANKNIFTY2271432600PE,07/14/2022,10:13:00,1.25,1.25,1.20,1.20,6900,150400
BANKNIFTY2271432600PE,07/14/2022,10:14:00,1.20,1.25,1.15,1.20,4200,145475
BANKNIFTY2271432600PE,07/14/2022,10:15:00,1.20,1.20,1.15,1.15,3425,145475
BANKNIFTY2271432600PE,07/14/2022,10:16:00,1.15,1.20,1.10,1.10,2975,145475
BANKNIFTY2271432600PE,07/14/2022,10:17:00,1.15,1.15,1.05,1.05,5875,142775
BANKNIFTY2271432600PE,07/14/2022,10:18:00,1.15,1.15,1.00,1.05,5925,142775
BANKNIFTY2271432600PE,07/14/2022,10:19:00,1.05,1.10,1.05,1.05,950,142775
BANKNIFTY2271432600PE,07/14/2022,10:20:00,1.00,1.10,1.00,1.05,3125,142775
BANKNIFTY2271432600PE,07/14/2022,10:21:00,1.00,1.05,0.95,1.00,4225,141825
BANKNIFTY2271432600PE,07/14/2022,10:22:00,1.00,1.00,1.00,1.00,300,141825
BANKNIFTY2271432600PE,07/14/2022,10:23:00,1.00,1.05,1.00,1.05,1725,137850
BANKNIFTY2271432600PE,07/14/2022,10:24:00,1.00,1.10,1.00,1.00,9500,137850
BANKNIFTY2271432600PE,07/14/2022,10:25:00,1.15,1.15,1.05,1.10,20925,137850
BANKNIFTY2271432600PE,07/14/2022,10:26:00,1.05,1.25,1.05,1.20,10775,152075
BANKNIFTY2271432600PE,07/14/2022,10:27:00,1.15,1.25,1.15,1.25,6200,152075
BANKNIFTY2271432600PE,07/14/2022,10:28:00,1.20,1.25,1.20,1.25,2525,152075
BANKNIFTY2271432600PE,07/14/2022,10:29:00,1.20,1.35,1.20,1.30,8900,159900
BANKNIFTY2271432600PE,07/14/2022,10:30:00,1.30,1.35,1.25,1.30,3350,159900
BANKNIFTY2271432600PE,07/14/2022,10:31:00,1.25,1.30,1.20,1.20,3025,159900
BANKNIFTY2271432600PE,07/14/2022,10:32:00,1.30,1.35,1.25,1.30,12975,172350
BANKNIFTY2271432600PE,07/14/2022,10:33:00,1.25,1.35,1.25,1.30,6950,172350
BANKNIFTY2271432600PE,07/14/2022,10:34:00,1.30,1.30,1.20,1.30,7475,172350
BANKNIFTY2271432600PE,07/14/2022,10:35:00,1.30,1.35,1.25,1.35,4650,177650
BANKNIFTY2271432600PE,07/14/2022,10:36:00,1.30,1.35,1.25,1.25,5900,177650
BANKNIFTY2271432600PE,07/14/2022,10:37:00,1.30,1.35,1.25,1.25,1325,177650
BANKNIFTY2271432600PE,07/14/2022,10:38:00,1.30,1.35,1.30,1.35,1200,181525
BANKNIFTY2271432600PE,07/14/2022,10:39:00,1.35,1.35,1.25,1.30,2050,181525
BANKNIFTY2271432600PE,07/14/2022,10:40:00,1.25,1.25,1.25,1.25,1275,181525
BANKNIFTY2271432600PE,07/14/2022,10:41:00,1.25,1.25,1.20,1.20,850,183150
BANKNIFTY2271432600PE,07/14/2022,10:42:00,1.20,1.25,1.15,1.20,2400,183150
BANKNIFTY2271432600PE,07/14/2022,10:43:00,1.25,1.25,1.15,1.20,3300,183150
