<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34400PE,07/25/2022,11:50:00,8.35,8.60,8.35,8.60,5600,296325
BANKNIFTY22JUL34400PE,07/25/2022,11:51:00,8.50,8.60,8.35,8.35,3725,296325
BANKNIFTY22JUL34400PE,07/25/2022,11:52:00,8.35,8.45,8.30,8.40,3825,296325
BANKNIFTY22JUL34400PE,07/25/2022,11:53:00,8.35,8.50,8.25,8.35,7300,290250
BANKNIFTY22JUL34400PE,07/25/2022,11:54:00,8.25,8.45,8.25,8.30,15850,290250
BANKNIFTY22JUL34400PE,07/25/2022,11:55:00,8.30,8.30,8.20,8.25,5775,290250
BANKNIFTY22JUL34400PE,07/25/2022,11:56:00,8.25,8.30,8.20,8.30,2450,290250
BANKNIFTY22JUL34400PE,07/25/2022,11:57:00,8.30,8.30,8.15,8.25,16925,302625
BANKNIFTY22JUL34400PE,07/25/2022,11:58:00,8.30,8.30,7.95,8.05,3750,302625
BANKNIFTY22JUL34400PE,07/25/2022,11:59:00,8.05,8.10,7.80,7.90,4475,305650
BANKNIFTY22JUL34400PE,07/25/2022,12:00:00,8.00,8.00,7.80,7.95,4200,305650
BANKNIFTY22JUL34400PE,07/25/2022,12:01:00,8.00,8.00,7.85,8.00,2825,305650
BANKNIFTY22JUL34400PE,07/25/2022,12:02:00,7.90,8.00,7.90,8.00,1225,309925
BANKNIFTY22JUL34400PE,07/25/2022,12:03:00,7.90,8.10,7.85,8.00,15100,309925
BANKNIFTY22JUL34400PE,07/25/2022,12:04:00,8.00,8.10,7.95,8.10,16300,309925
BANKNIFTY22JUL34400PE,07/25/2022,12:05:00,8.00,8.35,8.00,8.10,2475,331450
BANKNIFTY22JUL34400PE,07/25/2022,12:06:00,8.20,8.25,8.15,8.15,22475,331450
BANKNIFTY22JUL34400PE,07/25/2022,12:07:00,8.20,8.50,8.20,8.30,42750,331450
BANKNIFTY22JUL34400PE,07/25/2022,12:08:00,8.30,8.45,8.25,8.35,6325,380000
BANKNIFTY22JUL34400PE,07/25/2022,12:09:00,8.50,8.50,8.35,8.40,825,380000
BANKNIFTY22JUL34400PE,07/25/2022,12:10:00,8.45,8.65,8.40,8.55,5225,380000
BANKNIFTY22JUL34400PE,07/25/2022,12:11:00,8.55,8.55,8.40,8.45,2550,379375
BANKNIFTY22JUL34400PE,07/25/2022,12:12:00,8.40,8.55,8.40,8.40,2100,379375
BANKNIFTY22JUL34400PE,07/25/2022,12:13:00,8.40,8.45,8.35,8.40,3475,379375
BANKNIFTY22JUL34400PE,07/25/2022,12:14:00,8.45,8.45,8.30,8.35,750,379475
BANKNIFTY22JUL34400PE,07/25/2022,12:15:00,8.30,8.45,8.20,8.20,1700,379475
BANKNIFTY22JUL34400PE,07/25/2022,12:16:00,8.15,8.25,8.05,8.05,3300,379475
BANKNIFTY22JUL34400PE,07/25/2022,12:17:00,8.15,8.20,7.95,8.15,1850,379025
BANKNIFTY22JUL34400PE,07/25/2022,12:18:00,8.15,8.20,8.00,8.20,2150,379025
BANKNIFTY22JUL34400PE,07/25/2022,12:19:00,8.10,8.20,8.05,8.10,3325,379025
BANKNIFTY22JUL34400PE,07/25/2022,12:20:00,8.10,8.20,8.10,8.10,1150,379225
BANKNIFTY22JUL34400PE,07/25/2022,12:21:00,8.10,8.20,7.95,7.95,1250,379225
BANKNIFTY22JUL34400PE,07/25/2022,12:22:00,7.90,8.00,7.90,8.00,900,379225
BANKNIFTY22JUL34400PE,07/25/2022,12:23:00,8.00,8.05,7.95,8.05,1250,379225
BANKNIFTY22JUL34400PE,07/25/2022,12:24:00,8.10,8.15,8.05,8.05,1150,378950
BANKNIFTY22JUL34400PE,07/25/2022,12:25:00,8.10,8.15,8.00,8.00,1425,378950
BANKNIFTY22JUL34400PE,07/25/2022,12:26:00,8.10,8.10,8.00,8.05,1650,378950
BANKNIFTY22JUL34400PE,07/25/2022,12:27:00,8.10,8.25,8.10,8.15,9875,379475
BANKNIFTY22JUL34400PE,07/25/2022,12:28:00,8.15,8.15,8.00,8.00,4200,379475
BANKNIFTY22JUL34400PE,07/25/2022,12:29:00,8.10,8.15,8.00,8.00,575,379475
BANKNIFTY22JUL34400PE,07/25/2022,12:30:00,8.00,8.10,8.00,8.00,1225,372750
BANKNIFTY22JUL34400PE,07/25/2022,12:31:00,8.00,8.15,8.00,8.15,600,372750
BANKNIFTY22JUL34400PE,07/25/2022,12:32:00,8.20,8.35,8.15,8.15,11850,363225
BANKNIFTY22JUL34400PE,07/25/2022,12:33:00,8.25,8.25,8.05,8.15,2325,363225
BANKNIFTY22JUL34400PE,07/25/2022,12:34:00,8.20,8.20,7.85,7.95,8050,363225
BANKNIFTY22JUL34400PE,07/25/2022,12:35:00,7.90,8.05,7.90,8.00,2825,363225
BANKNIFTY22JUL34400PE,07/25/2022,12:36:00,8.00,8.10,8.00,8.10,3575,365550
BANKNIFTY22JUL34400PE,07/25/2022,12:37:00,8.15,8.25,8.10,8.25,5225,365550
BANKNIFTY22JUL34400PE,07/25/2022,12:38:00,8.25,8.45,8.25,8.40,650,365550
BANKNIFTY22JUL34400PE,07/25/2022,12:39:00,8.40,8.55,8.40,8.55,3400,368375
BANKNIFTY22JUL34400PE,07/25/2022,12:40:00,8.60,8.65,8.50,8.60,4300,368375
BANKNIFTY22JUL34400PE,07/25/2022,12:41:00,8.60,8.60,8.40,8.40,1825,368375
BANKNIFTY22JUL34400PE,07/25/2022,12:42:00,8.35,8.35,8.15,8.15,1850,367775
BANKNIFTY22JUL34400PE,07/25/2022,12:43:00,8.15,8.15,8.00,8.05,2950,367775
BANKNIFTY22JUL34400PE,07/25/2022,12:44:00,7.95,8.05,7.95,8.00,925,367775
BANKNIFTY22JUL34400PE,07/25/2022,12:45:00,8.00,8.05,7.95,8.05,525,368300
BANKNIFTY22JUL34400PE,07/25/2022,12:46:00,8.00,8.15,8.00,8.00,750,368300
BANKNIFTY22JUL34400PE,07/25/2022,12:47:00,8.15,8.15,8.05,8.05,300,368300
BANKNIFTY22JUL34400PE,07/25/2022,12:48:00,8.00,8.00,7.90,7.95,1625,368350
BANKNIFTY22JUL34400PE,07/25/2022,12:49:00,7.90,8.10,7.90,8.10,1275,368350
BANKNIFTY22JUL34400PE,07/25/2022,12:50:00,8.15,8.25,8.05,8.25,1850,368350
BANKNIFTY22JUL34400PE,07/25/2022,12:51:00,8.25,8.40,8.25,8.35,3675,369075
BANKNIFTY22JUL34400PE,07/25/2022,12:52:00,8.25,8.45,8.25,8.45,4150,369075
BANKNIFTY22JUL34400PE,07/25/2022,12:53:00,8.35,8.35,8.20,8.35,3725,369075
BANKNIFTY22JUL34400PE,07/25/2022,12:54:00,8.40,8.40,8.20,8.30,3400,366825
BANKNIFTY22JUL34400PE,07/25/2022,12:55:00,8.35,8.35,8.20,8.25,4475,366825
BANKNIFTY22JUL34400PE,07/25/2022,12:56:00,8.20,8.25,7.95,8.20,3225,366825
BANKNIFTY22JUL34400PE,07/25/2022,12:57:00,8.15,8.40,8.15,8.30,3075,365575
BANKNIFTY22JUL34400PE,07/25/2022,12:58:00,8.35,8.45,8.10,8.15,7000,365575
BANKNIFTY22JUL34400PE,07/25/2022,12:59:00,8.10,8.30,8.10,8.30,1225,365575
BANKNIFTY22JUL34400PE,07/25/2022,13:00:00,8.25,8.50,8.20,8.50,2900,364975
BANKNIFTY22JUL34400PE,07/25/2022,13:01:00,8.40,8.40,8.15,8.20,5225,364975
BANKNIFTY22JUL34400PE,07/25/2022,13:02:00,8.15,8.15,8.00,8.10,2900,364975
BANKNIFTY22JUL34400PE,07/25/2022,13:03:00,8.05,8.10,7.90,7.95,1375,363925
BANKNIFTY22JUL34400PE,07/25/2022,13:04:00,7.95,8.00,7.90,7.95,575,363925
BANKNIFTY22JUL34400PE,07/25/2022,13:05:00,7.90,8.10,7.90,8.10,875,363925
BANKNIFTY22JUL34400PE,07/25/2022,13:06:00,8.00,8.05,7.95,8.05,3525,363850
BANKNIFTY22JUL34400PE,07/25/2022,13:07:00,8.05,8.05,7.85,7.90,2925,363850
BANKNIFTY22JUL34400PE,07/25/2022,13:08:00,7.95,8.00,7.85,7.95,1675,363850
BANKNIFTY22JUL34400PE,07/25/2022,13:09:00,7.95,7.95,7.85,7.95,1200,363800
BANKNIFTY22JUL34400PE,07/25/2022,13:10:00,7.90,8.00,7.85,7.95,3975,363800
BANKNIFTY22JUL34400PE,07/25/2022,13:11:00,8.00,8.00,7.85,7.95,7200,363800
BANKNIFTY22JUL34400PE,07/25/2022,13:12:00,7.90,7.90,7.75,7.85,4550,363775
BANKNIFTY22JUL34400PE,07/25/2022,13:13:00,7.75,7.80,7.50,7.65,4325,363775
BANKNIFTY22JUL34400PE,07/25/2022,13:14:00,7.60,7.65,7.35,7.40,6300,363775
BANKNIFTY22JUL34400PE,07/25/2022,13:15:00,7.45,7.45,6.85,7.00,9200,364125
BANKNIFTY22JUL34400PE,07/25/2022,13:16:00,7.00,7.15,6.95,7.10,9500,364125
BANKNIFTY22JUL34400PE,07/25/2022,13:17:00,7.10,7.25,7.10,7.15,6400,364125
BANKNIFTY22JUL34400PE,07/25/2022,13:18:00,7.15,7.30,7.10,7.15,3800,362225
BANKNIFTY22JUL34400PE,07/25/2022,13:19:00,7.15,7.25,7.05,7.20,5025,362225
BANKNIFTY22JUL34400PE,07/25/2022,13:20:00,7.20,7.30,7.00,7.15,3000,362225
BANKNIFTY22JUL34400PE,07/25/2022,13:21:00,7.05,7.10,6.90,7.00,4400,362625
BANKNIFTY22JUL34400PE,07/25/2022,13:22:00,7.00,7.15,6.95,7.10,3300,362625
BANKNIFTY22JUL34400PE,07/25/2022,13:23:00,7.10,7.20,7.05,7.20,2925,362625
BANKNIFTY22JUL34400PE,07/25/2022,13:24:00,7.15,7.15,7.05,7.15,750,362125
BANKNIFTY22JUL34400PE,07/25/2022,13:25:00,7.10,7.20,7.05,7.05,1775,362125
BANKNIFTY22JUL34400PE,07/25/2022,13:26:00,7.20,7.20,7.05,7.15,1225,362125
BANKNIFTY22JUL34400PE,07/25/2022,13:27:00,7.10,7.30,7.10,7.25,2725,361450
BANKNIFTY22JUL34400PE,07/25/2022,13:28:00,7.25,7.40,7.20,7.40,3650,361450
BANKNIFTY22JUL34400PE,07/25/2022,13:29:00,7.35,7.35,7.15,7.15,2100,361450
BANKNIFTY22JUL34400PE,07/25/2022,13:30:00,7.25,7.35,7.15,7.35,1775,360975
BANKNIFTY22JUL34400PE,07/25/2022,13:31:00,7.35,7.60,7.35,7.60,2650,360975
BANKNIFTY22JUL34400PE,07/25/2022,13:32:00,7.60,7.60,7.50,7.60,2825,360975
BANKNIFTY22JUL34400PE,07/25/2022,13:33:00,7.65,7.80,7.60,7.60,4225,361175
BANKNIFTY22JUL34400PE,07/25/2022,13:34:00,7.60,7.70,7.60,7.70,825,361175
BANKNIFTY22JUL34400PE,07/25/2022,13:35:00,7.65,7.80,7.65,7.70,2425,361175
BANKNIFTY22JUL34400PE,07/25/2022,13:36:00,7.65,7.65,7.55,7.60,850,360300
BANKNIFTY22JUL34400PE,07/25/2022,13:37:00,7.80,7.85,7.60,7.70,1900,360300
BANKNIFTY22JUL34400PE,07/25/2022,13:38:00,7.65,7.65,7.55,7.55,1800,360300
BANKNIFTY22JUL34400PE,07/25/2022,13:39:00,7.55,7.70,7.55,7.65,450,360400
BANKNIFTY22JUL34400PE,07/25/2022,13:40:00,7.60,7.65,7.60,7.65,1200,360400
BANKNIFTY22JUL34400PE,07/25/2022,13:41:00,7.65,7.65,7.60,7.60,500,360400
BANKNIFTY22JUL34400PE,07/25/2022,13:42:00,7.60,7.60,7.45,7.45,3100,360450
BANKNIFTY22JUL34400PE,07/25/2022,13:43:00,7.35,7.40,7.25,7.35,1325,360450
BANKNIFTY22JUL34400PE,07/25/2022,13:44:00,7.40,7.45,7.35,7.45,2125,360450
BANKNIFTY22JUL34400PE,07/25/2022,13:45:00,7.40,7.45,7.35,7.45,350,361550
BANKNIFTY22JUL34400PE,07/25/2022,13:46:00,7.45,7.45,7.35,7.35,550,361550
BANKNIFTY22JUL34400PE,07/25/2022,13:47:00,7.45,7.50,7.30,7.30,5100,361550
BANKNIFTY22JUL34400PE,07/25/2022,13:48:00,7.40,7.45,7.30,7.30,2600,362500
BANKNIFTY22JUL34400PE,07/25/2022,13:49:00,7.30,7.35,7.20,7.30,1925,362500
BANKNIFTY22JUL34400PE,07/25/2022,13:50:00,7.30,7.40,7.25,7.25,1600,362500
BANKNIFTY22JUL34400PE,07/25/2022,13:51:00,7.30,7.30,7.15,7.20,1300,361375
BANKNIFTY22JUL34400PE,07/25/2022,13:52:00,7.20,7.30,7.20,7.25,1300,361375
BANKNIFTY22JUL34400PE,07/25/2022,13:53:00,7.30,7.35,7.15,7.15,1425,361375
BANKNIFTY22JUL34400PE,07/25/2022,13:54:00,7.20,7.30,7.20,7.30,1175,360700
BANKNIFTY22JUL34400PE,07/25/2022,13:55:00,7.25,7.30,7.20,7.20,775,360700
BANKNIFTY22JUL34400PE,07/25/2022,13:56:00,7.25,7.25,7.20,7.20,1175,360700
BANKNIFTY22JUL34400PE,07/25/2022,13:57:00,7.15,7.30,7.15,7.30,4750,361050
BANKNIFTY22JUL34400PE,07/25/2022,13:58:00,7.30,7.30,7.20,7.25,3775,361050
BANKNIFTY22JUL34400PE,07/25/2022,13:59:00,7.25,7.30,7.25,7.25,575,361050
BANKNIFTY22JUL34400PE,07/25/2022,14:00:00,7.20,7.30,7.20,7.30,2375,360650
BANKNIFTY22JUL34400PE,07/25/2022,14:01:00,7.30,7.30,7.20,7.20,275,360650
BANKNIFTY22JUL34400PE,07/25/2022,14:02:00,7.20,7.20,7.05,7.10,1550,360650
BANKNIFTY22JUL34400PE,07/25/2022,14:03:00,7.25,7.50,7.25,7.45,4200,359975
BANKNIFTY22JUL34400PE,07/25/2022,14:04:00,7.40,7.40,6.90,7.00,7900,359975
BANKNIFTY22JUL34400PE,07/25/2022,14:05:00,7.05,7.10,6.80,6.80,5425,359975
BANKNIFTY22JUL34400PE,07/25/2022,14:06:00,6.85,6.90,6.60,6.65,6825,363575
BANKNIFTY22JUL34400PE,07/25/2022,14:07:00,6.65,6.65,6.45,6.55,13475,363575
BANKNIFTY22JUL34400PE,07/25/2022,14:08:00,6.45,6.60,6.45,6.45,9000,363575
BANKNIFTY22JUL34400PE,07/25/2022,14:09:00,6.50,6.50,6.25,6.50,17300,368775
BANKNIFTY22JUL34400PE,07/25/2022,14:10:00,6.50,6.80,6.40,6.80,7325,368775
BANKNIFTY22JUL34400PE,07/25/2022,14:11:00,6.75,6.90,6.70,6.75,5350,368775
BANKNIFTY22JUL34400PE,07/25/2022,14:12:00,6.75,6.80,6.60,6.65,6525,376350
BANKNIFTY22JUL34400PE,07/25/2022,14:13:00,6.60,6.70,6.40,6.50,9225,376350
BANKNIFTY22JUL34400PE,07/25/2022,14:14:00,6.40,6.40,6.30,6.30,5025,376350
BANKNIFTY22JUL34400PE,07/25/2022,14:15:00,6.40,6.40,6.25,6.30,6750,376575
BANKNIFTY22JUL34400PE,07/25/2022,14:16:00,6.30,6.40,6.30,6.30,2125,376575
BANKNIFTY22JUL34400PE,07/25/2022,14:17:00,6.30,6.40,6.30,6.40,4475,376575
BANKNIFTY22JUL34400PE,07/25/2022,14:18:00,6.35,6.45,6.30,6.40,6975,374275
BANKNIFTY22JUL34400PE,07/25/2022,14:19:00,6.45,6.50,6.35,6.45,5225,374275
BANKNIFTY22JUL34400PE,07/25/2022,14:20:00,6.55,6.75,6.55,6.65,18300,374275
BANKNIFTY22JUL34400PE,07/25/2022,14:21:00,6.70,6.75,6.45,6.45,5125,378625
BANKNIFTY22JUL34400PE,07/25/2022,14:22:00,6.40,6.45,6.30,6.35,4625,378625
BANKNIFTY22JUL34400PE,07/25/2022,14:23:00,6.40,6.45,6.30,6.35,7175,378625
BANKNIFTY22JUL34400PE,07/25/2022,14:24:00,6.25,6.35,6.15,6.35,11850,372175
BANKNIFTY22JUL34400PE,07/25/2022,14:25:00,6.35,6.40,6.25,6.40,3875,372175
BANKNIFTY22JUL34400PE,07/25/2022,14:26:00,6.30,6.40,6.25,6.30,7900,372175
BANKNIFTY22JUL34400PE,07/25/2022,14:27:00,6.30,6.30,6.20,6.20,8300,372950
BANKNIFTY22JUL34400PE,07/25/2022,14:28:00,6.20,6.20,6.05,6.20,7150,372950
BANKNIFTY22JUL34400PE,07/25/2022,14:29:00,6.25,6.25,6.05,6.05,7850,372950
BANKNIFTY22JUL34400PE,07/25/2022,14:30:00,6.15,6.15,5.95,6.05,35775,375275
BANKNIFTY22JUL34400PE,07/25/2022,14:31:00,6.10,6.25,6.05,6.15,18600,375275
BANKNIFTY22JUL34400PE,07/25/2022,14:32:00,6.15,6.30,6.15,6.15,9500,375275
BANKNIFTY22JUL34400PE,07/25/2022,14:33:00,6.15,6.25,6.05,6.10,11700,370175
BANKNIFTY22JUL34400PE,07/25/2022,14:34:00,6.20,6.20,6.05,6.05,6300,370175
BANKNIFTY22JUL34400PE,07/25/2022,14:35:00,6.05,6.20,6.05,6.15,5050,370175
BANKNIFTY22JUL34400PE,07/25/2022,14:36:00,6.20,6.30,6.15,6.15,12550,369700
BANKNIFTY22JUL34400PE,07/25/2022,14:37:00,6.15,6.25,6.15,6.20,7775,369700
BANKNIFTY22JUL34400PE,07/25/2022,14:38:00,6.20,6.35,6.20,6.30,4250,369700
BANKNIFTY22JUL34400PE,07/25/2022,14:39:00,6.30,6.35,6.20,6.35,6625,367775
BANKNIFTY22JUL34400PE,07/25/2022,14:40:00,6.35,6.40,6.30,6.30,7775,367775
BANKNIFTY22JUL34400PE,07/25/2022,14:41:00,6.30,6.45,6.30,6.45,5925,367775
BANKNIFTY22JUL34400PE,07/25/2022,14:42:00,6.40,6.45,6.15,6.15,7150,363900
BANKNIFTY22JUL34400PE,07/25/2022,14:43:00,6.15,6.20,6.10,6.10,1800,363900
BANKNIFTY22JUL34400PE,07/25/2022,14:44:00,6.10,6.15,6.05,6.10,2600,363900
BANKNIFTY22JUL34400PE,07/25/2022,14:45:00,6.15,6.20,6.10,6.15,2500,361300
BANKNIFTY22JUL34400PE,07/25/2022,14:46:00,6.15,6.25,6.15,6.20,5325,361300
BANKNIFTY22JUL34400PE,07/25/2022,14:47:00,6.20,6.25,6.00,6.05,6425,361300
BANKNIFTY22JUL34400PE,07/25/2022,14:48:00,6.05,6.10,6.00,6.05,5025,359700
BANKNIFTY22JUL34400PE,07/25/2022,14:49:00,6.05,6.15,6.05,6.05,1075,359700
BANKNIFTY22JUL34400PE,07/25/2022,14:50:00,6.05,6.10,5.95,5.95,7075,359700
BANKNIFTY22JUL34400PE,07/25/2022,14:51:00,5.95,6.00,5.85,5.95,3350,355325
BANKNIFTY22JUL34400PE,07/25/2022,14:52:00,5.95,6.00,5.90,5.95,3900,355325
BANKNIFTY22JUL34400PE,07/25/2022,14:53:00,6.00,6.10,6.00,6.10,4825,355325
BANKNIFTY22JUL34400PE,07/25/2022,14:54:00,6.05,6.15,6.05,6.10,3400,355350
BANKNIFTY22JUL34400PE,07/25/2022,14:55:00,6.10,6.20,6.05,6.10,3400,355350
BANKNIFTY22JUL34400PE,07/25/2022,14:56:00,6.15,6.15,6.05,6.15,4975,355350
BANKNIFTY22JUL34400PE,07/25/2022,14:57:00,6.20,6.25,6.10,6.10,3425,357500
BANKNIFTY22JUL34400PE,07/25/2022,14:58:00,6.10,6.15,6.05,6.10,1600,357500
BANKNIFTY22JUL34400PE,07/25/2022,14:59:00,6.05,6.10,6.05,6.05,650,357500
BANKNIFTY22JUL34400PE,07/25/2022,15:00:00,6.05,6.40,6.05,6.30,17825,356250
BANKNIFTY22JUL34400PE,07/25/2022,15:01:00,6.25,6.35,6.20,6.20,16825,356250
BANKNIFTY22JUL34400PE,07/25/2022,15:02:00,6.25,6.40,6.25,6.35,13725,356250
BANKNIFTY22JUL34400PE,07/25/2022,15:03:00,6.35,6.50,6.30,6.35,7300,359575
BANKNIFTY22JUL34400PE,07/25/2022,15:04:00,6.30,6.40,6.25,6.35,7425,359575
BANKNIFTY22JUL34400PE,07/25/2022,15:05:00,6.35,6.45,6.30,6.40,11350,359575
BANKNIFTY22JUL34400PE,07/25/2022,15:06:00,6.40,6.60,6.35,6.45,9725,353600
BANKNIFTY22JUL34400PE,07/25/2022,15:07:00,6.45,6.55,6.25,6.35,7500,353600
BANKNIFTY22JUL34400PE,07/25/2022,15:08:00,6.35,6.45,6.25,6.45,2175,353600
BANKNIFTY22JUL34400PE,07/25/2022,15:09:00,6.40,6.45,6.35,6.40,5325,352750
BANKNIFTY22JUL34400PE,07/25/2022,15:10:00,6.40,6.60,6.40,6.50,8650,352750
BANKNIFTY22JUL34400PE,07/25/2022,15:11:00,6.50,6.60,6.50,6.55,3475,352750
BANKNIFTY22JUL34400PE,07/25/2022,15:12:00,6.55,6.75,6.45,6.75,11475,351625
BANKNIFTY22JUL34400PE,07/25/2022,15:13:00,6.75,6.95,6.65,6.90,10550,351625
BANKNIFTY22JUL34400PE,07/25/2022,15:14:00,6.95,7.40,6.95,7.25,31650,351625
BANKNIFTY22JUL34400PE,07/25/2022,15:15:00,7.25,7.50,7.15,7.30,71600,358675
BANKNIFTY22JUL34400PE,07/25/2022,15:16:00,7.35,7.55,7.25,7.45,32200,358675
BANKNIFTY22JUL34400PE,07/25/2022,15:17:00,7.45,7.55,7.20,7.20,27550,358675
BANKNIFTY22JUL34400PE,07/25/2022,15:18:00,7.25,7.30,7.10,7.20,22675,353675
BANKNIFTY22JUL34400PE,07/25/2022,15:19:00,7.15,7.20,6.85,6.95,19775,353675
BANKNIFTY22JUL34400PE,07/25/2022,15:20:00,6.95,6.95,6.80,6.85,19275,353675
BANKNIFTY22JUL34400PE,07/25/2022,15:21:00,6.85,7.15,6.85,7.10,8200,352300
BANKNIFTY22JUL34400PE,07/25/2022,15:22:00,7.05,7.10,6.45,6.60,35600,352300
BANKNIFTY22JUL34400PE,07/25/2022,15:23:00,6.60,6.65,6.45,6.55,27450,352300
BANKNIFTY22JUL34400PE,07/25/2022,15:24:00,6.50,6.75,6.50,6.70,23000,354950
BANKNIFTY22JUL34400PE,07/25/2022,15:25:00,6.70,6.75,6.25,6.35,51600,354950
BANKNIFTY22JUL34400PE,07/25/2022,15:26:00,6.35,6.45,6.20,6.30,20950,354950
BANKNIFTY22JUL34400PE,07/25/2022,15:27:00,6.30,6.40,6.25,6.30,12700,351725
BANKNIFTY22JUL34400PE,07/25/2022,15:28:00,6.30,6.70,6.25,6.60,43300,351725
BANKNIFTY22JUL34400PE,07/25/2022,15:29:00,6.55,6.85,5.15,5.15,25150,351725
BANKNIFTY22JUL34400PE,07/26/2022,09:15:00,3.50,5.35,3.50,5.30,43926,343200
BANKNIFTY22JUL34400PE,07/26/2022,09:16:00,5.20,5.85,5.20,5.85,83500,343200
BANKNIFTY22JUL34400PE,07/26/2022,09:17:00,5.70,5.90,5.65,5.65,43250,361925
BANKNIFTY22JUL34400PE,07/26/2022,09:18:00,5.65,5.90,5.60,5.85,37550,361925
BANKNIFTY22JUL34400PE,07/26/2022,09:19:00,5.90,6.30,5.85,6.30,29075,361925
BANKNIFTY22JUL34400PE,07/26/2022,09:20:00,6.20,6.80,6.20,6.80,34100,372225
BANKNIFTY22JUL34400PE,07/26/2022,09:21:00,6.60,6.75,6.50,6.60,24550,372225
BANKNIFTY22JUL34400PE,07/26/2022,09:22:00,6.70,6.80,6.55,6.70,22725,372225
BANKNIFTY22JUL34400PE,07/26/2022,09:23:00,6.75,6.80,6.60,6.75,17950,384675
BANKNIFTY22JUL34400PE,07/26/2022,09:24:00,6.80,6.85,6.70,6.75,30600,384675
BANKNIFTY22JUL34400PE,07/26/2022,09:25:00,6.70,6.85,6.65,6.65,25450,384675
BANKNIFTY22JUL34400PE,07/26/2022,09:26:00,6.70,6.90,6.60,6.65,14425,386525
BANKNIFTY22JUL34400PE,07/26/2022,09:27:00,6.60,6.80,6.60,6.60,19300,386525
BANKNIFTY22JUL34400PE,07/26/2022,09:28:00,6.65,6.65,6.45,6.55,11225,386525
BANKNIFTY22JUL34400PE,07/26/2022,09:29:00,6.55,6.60,6.40,6.55,20925,388125
BANKNIFTY22JUL34400PE,07/26/2022,09:30:00,6.45,6.50,6.20,6.25,14550,388125
BANKNIFTY22JUL34400PE,07/26/2022,09:31:00,6.25,6.25,5.85,6.00,17550,388125
BANKNIFTY22JUL34400PE,07/26/2022,09:32:00,6.00,6.30,5.95,6.30,19400,389225
BANKNIFTY22JUL34400PE,07/26/2022,09:33:00,6.30,6.50,6.25,6.35,12650,389225
BANKNIFTY22JUL34400PE,07/26/2022,09:34:00,6.40,6.50,6.05,6.05,11675,389225
BANKNIFTY22JUL34400PE,07/26/2022,09:35:00,6.10,6.20,5.85,5.95,26650,389275
BANKNIFTY22JUL34400PE,07/26/2022,09:36:00,5.95,6.30,5.90,6.25,7075,389275
BANKNIFTY22JUL34400PE,07/26/2022,09:37:00,6.20,6.30,6.10,6.15,4275,389275
BANKNIFTY22JUL34400PE,07/26/2022,09:38:00,6.05,6.10,5.95,5.95,9800,391550
BANKNIFTY22JUL34400PE,07/26/2022,09:39:00,6.00,6.05,6.00,6.00,3925,391550
BANKNIFTY22JUL34400PE,07/26/2022,09:40:00,6.05,6.10,5.95,6.05,6025,391550
BANKNIFTY22JUL34400PE,07/26/2022,09:41:00,6.00,6.00,5.85,5.85,5425,393475
BANKNIFTY22JUL34400PE,07/26/2022,09:42:00,5.95,5.95,5.80,5.80,7850,393475
BANKNIFTY22JUL34400PE,07/26/2022,09:43:00,5.85,5.90,5.80,5.85,4800,393475
BANKNIFTY22JUL34400PE,07/26/2022,09:44:00,5.85,5.95,5.75,5.80,41775,393100
BANKNIFTY22JUL34400PE,07/26/2022,09:45:00,5.80,5.90,5.75,5.80,6200,393100
BANKNIFTY22JUL34400PE,07/26/2022,09:46:00,5.80,5.80,5.55,5.55,21825,393100
BANKNIFTY22JUL34400PE,07/26/2022,09:47:00,5.55,5.55,5.45,5.55,8300,386325
BANKNIFTY22JUL34400PE,07/26/2022,09:48:00,5.50,5.70,5.45,5.65,18025,386325
BANKNIFTY22JUL34400PE,07/26/2022,09:49:00,5.70,5.80,5.65,5.65,4250,386325
BANKNIFTY22JUL34400PE,07/26/2022,09:50:00,5.65,5.75,5.65,5.70,8300,387450
BANKNIFTY22JUL34400PE,07/26/2022,09:51:00,5.70,5.70,5.40,5.40,9400,387450
BANKNIFTY22JUL34400PE,07/26/2022,09:52:00,5.40,5.45,5.15,5.15,15375,387450
BANKNIFTY22JUL34400PE,07/26/2022,09:53:00,5.20,5.20,5.10,5.10,13350,384975
BANKNIFTY22JUL34400PE,07/26/2022,09:54:00,5.15,5.25,5.10,5.25,5725,384975
BANKNIFTY22JUL34400PE,07/26/2022,09:55:00,5.15,5.35,5.15,5.25,6100,384975
BANKNIFTY22JUL34400PE,07/26/2022,09:56:00,5.20,5.40,5.15,5.30,14925,382000
BANKNIFTY22JUL34400PE,07/26/2022,09:57:00,5.35,5.65,5.35,5.50,13150,382000
BANKNIFTY22JUL34400PE,07/26/2022,09:58:00,5.50,5.50,5.35,5.40,8975,382000
BANKNIFTY22JUL34400PE,07/26/2022,09:59:00,5.35,5.40,5.30,5.30,9575,377375
BANKNIFTY22JUL34400PE,07/26/2022,10:00:00,5.35,5.45,5.30,5.40,6100,377375
BANKNIFTY22JUL34400PE,07/26/2022,10:01:00,5.35,5.55,5.35,5.45,11875,377375
BANKNIFTY22JUL34400PE,07/26/2022,10:02:00,5.55,5.85,5.50,5.75,10625,374000
