<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436500CE,07/14/2022,09:29:00,1.95,1.95,1.90,1.95,61350,2083325
BANKNIFTY2271436500CE,07/14/2022,09:30:00,1.95,1.95,1.90,1.95,75350,2083325
BANKNIFTY2271436500CE,07/14/2022,09:31:00,1.95,2.00,1.90,1.95,89925,2083325
BANKNIFTY2271436500CE,07/14/2022,09:32:00,1.90,2.00,1.90,1.95,76400,2075275
BANKNIFTY2271436500CE,07/14/2022,09:33:00,1.95,2.05,1.85,1.95,112300,2075275
BANKNIFTY2271436500CE,07/14/2022,09:34:00,1.90,2.00,1.90,1.90,89575,2075275
BANKNIFTY2271436500CE,07/14/2022,09:35:00,1.90,1.95,1.85,1.90,87800,2069500
BANKNIFTY2271436500CE,07/14/2022,09:36:00,1.95,2.05,1.95,2.05,100650,2069500
BANKNIFTY2271436500CE,07/14/2022,09:37:00,1.95,2.00,1.95,2.00,75750,2069500
BANKNIFTY2271436500CE,07/14/2022,09:38:00,1.95,2.00,1.80,1.85,137325,2032675
BANKNIFTY2271436500CE,07/14/2022,09:39:00,1.90,1.95,1.85,1.90,66425,2032675
BANKNIFTY2271436500CE,07/14/2022,09:40:00,1.90,1.95,1.85,1.90,49150,2032675
BANKNIFTY2271436500CE,07/14/2022,09:41:00,1.90,1.95,1.80,1.90,47850,1998550
BANKNIFTY2271436500CE,07/14/2022,09:42:00,1.85,1.90,1.75,1.80,61600,1998550
BANKNIFTY2271436500CE,07/14/2022,09:43:00,1.80,1.80,1.75,1.80,41875,1998550
BANKNIFTY2271436500CE,07/14/2022,09:44:00,1.80,1.80,1.65,1.65,60750,2014675
BANKNIFTY2271436500CE,07/14/2022,09:45:00,1.70,1.70,1.60,1.60,51950,2014675
BANKNIFTY2271436500CE,07/14/2022,09:46:00,1.60,1.65,1.60,1.60,43050,2014675
BANKNIFTY2271436500CE,07/14/2022,09:47:00,1.60,1.65,1.50,1.50,55300,2059800
BANKNIFTY2271436500CE,07/14/2022,09:48:00,1.50,1.70,1.50,1.70,84500,2059800
BANKNIFTY2271436500CE,07/14/2022,09:49:00,1.65,1.70,1.60,1.70,62300,2059800
BANKNIFTY2271436500CE,07/14/2022,09:50:00,1.65,1.70,1.65,1.70,42100,2084075
BANKNIFTY2271436500CE,07/14/2022,09:51:00,1.65,1.70,1.60,1.60,51050,2084075
BANKNIFTY2271436500CE,07/14/2022,09:52:00,1.60,1.65,1.50,1.55,79975,2084075
BANKNIFTY2271436500CE,07/14/2022,09:53:00,1.55,1.60,1.55,1.60,26350,2120050
BANKNIFTY2271436500CE,07/14/2022,09:54:00,1.55,1.60,1.50,1.50,34150,2120050
BANKNIFTY2271436500CE,07/14/2022,09:55:00,1.55,1.60,1.45,1.45,110275,2120050
BANKNIFTY2271436500CE,07/14/2022,09:56:00,1.50,1.50,1.35,1.45,137900,2124625
BANKNIFTY2271436500CE,07/14/2022,09:57:00,1.40,1.45,1.40,1.40,83025,2124625
BANKNIFTY2271436500CE,07/14/2022,09:58:00,1.45,1.45,1.35,1.40,62125,2124625
BANKNIFTY2271436500CE,07/14/2022,09:59:00,1.35,1.45,1.35,1.40,38300,2153275
BANKNIFTY2271436500CE,07/14/2022,10:00:00,1.45,1.45,1.35,1.40,61475,2153275
BANKNIFTY2271436500CE,07/14/2022,10:01:00,1.35,1.35,1.30,1.35,42475,2153275
BANKNIFTY2271436500CE,07/14/2022,10:02:00,1.35,1.40,1.35,1.35,52575,2165075
BANKNIFTY2271436500CE,07/14/2022,10:03:00,1.35,1.40,1.35,1.35,32275,2165075
BANKNIFTY2271436500CE,07/14/2022,10:04:00,1.40,1.40,1.35,1.40,22100,2165075
BANKNIFTY2271436500CE,07/14/2022,10:05:00,1.35,1.40,1.35,1.35,36000,2172675
BANKNIFTY2271436500CE,07/14/2022,10:06:00,1.35,1.40,1.35,1.40,13750,2172675
BANKNIFTY2271436500CE,07/14/2022,10:07:00,1.40,1.40,1.35,1.35,11550,2172675
BANKNIFTY2271436500CE,07/14/2022,10:08:00,1.35,1.40,1.35,1.40,25825,2187150
BANKNIFTY2271436500CE,07/14/2022,10:09:00,1.40,1.40,1.35,1.35,35125,2187150
BANKNIFTY2271436500CE,07/14/2022,10:10:00,1.40,1.45,1.35,1.40,63225,2187150
BANKNIFTY2271436500CE,07/14/2022,10:11:00,1.40,1.45,1.35,1.35,39325,2163625
BANKNIFTY2271436500CE,07/14/2022,10:12:00,1.40,1.40,1.35,1.35,35700,2163625
BANKNIFTY2271436500CE,07/14/2022,10:13:00,1.35,1.40,1.25,1.30,49350,2163625
BANKNIFTY2271436500CE,07/14/2022,10:14:00,1.30,1.30,1.25,1.25,33900,2196725
BANKNIFTY2271436500CE,07/14/2022,10:15:00,1.30,1.30,1.20,1.25,35500,2196725
BANKNIFTY2271436500CE,07/14/2022,10:16:00,1.25,1.25,1.20,1.20,21225,2196725
BANKNIFTY2271436500CE,07/14/2022,10:17:00,1.20,1.25,1.20,1.20,43350,2189850
BANKNIFTY2271436500CE,07/14/2022,10:18:00,1.20,1.20,1.15,1.15,45450,2189850
BANKNIFTY2271436500CE,07/14/2022,10:19:00,1.15,1.15,1.10,1.15,30700,2189850
BANKNIFTY2271436500CE,07/14/2022,10:20:00,1.10,1.15,1.10,1.15,16850,2228400
BANKNIFTY2271436500CE,07/14/2022,10:21:00,1.15,1.15,1.10,1.15,17350,2228400
BANKNIFTY2271436500CE,07/14/2022,10:22:00,1.10,1.20,1.10,1.15,44500,2228400
BANKNIFTY2271436500CE,07/14/2022,10:23:00,1.15,1.20,1.10,1.10,88600,2221550
BANKNIFTY2271436500CE,07/14/2022,10:24:00,1.15,1.25,1.10,1.25,52950,2221550
BANKNIFTY2271436500CE,07/14/2022,10:25:00,1.25,1.30,1.20,1.25,27400,2221550
BANKNIFTY2271436500CE,07/14/2022,10:26:00,1.25,1.30,1.25,1.30,49500,2204625
BANKNIFTY2271436500CE,07/14/2022,10:27:00,1.30,1.30,1.25,1.25,69425,2204625
BANKNIFTY2271436500CE,07/14/2022,10:28:00,1.25,1.25,1.20,1.20,108575,2204625
BANKNIFTY2271436500CE,07/14/2022,10:29:00,1.20,1.25,1.15,1.25,51450,2251750
BANKNIFTY2271436500CE,07/14/2022,10:30:00,1.25,1.30,1.20,1.20,57075,2251750
BANKNIFTY2271436500CE,07/14/2022,10:31:00,1.20,1.25,1.20,1.20,47825,2251750
BANKNIFTY2271436500CE,07/14/2022,10:32:00,1.25,1.30,1.20,1.30,55025,2252200
BANKNIFTY2271436500CE,07/14/2022,10:33:00,1.30,1.30,1.25,1.30,25075,2252200
BANKNIFTY2271436500CE,07/14/2022,10:34:00,1.30,1.30,1.25,1.30,45800,2252200
BANKNIFTY2271436500CE,07/14/2022,10:35:00,1.25,1.30,1.20,1.25,41650,2270225
BANKNIFTY2271436500CE,07/14/2022,10:36:00,1.25,1.25,1.20,1.25,33625,2270225
BANKNIFTY2271436500CE,07/14/2022,10:37:00,1.25,1.30,1.20,1.25,59475,2270225
BANKNIFTY2271436500CE,07/14/2022,10:38:00,1.30,1.30,1.20,1.25,86075,2281300
BANKNIFTY2271436500CE,07/14/2022,10:39:00,1.20,1.25,1.20,1.20,49800,2281300
BANKNIFTY2271436500CE,07/14/2022,10:40:00,1.25,1.25,1.20,1.20,44425,2281300
BANKNIFTY2271436500CE,07/14/2022,10:41:00,1.20,1.25,1.15,1.15,50150,2287450
BANKNIFTY2271436500CE,07/14/2022,10:42:00,1.20,1.20,1.10,1.15,78675,2287450
BANKNIFTY2271436500CE,07/14/2022,10:43:00,1.10,1.15,1.10,1.15,29475,2287450
BANKNIFTY2271436500CE,07/14/2022,10:44:00,1.15,1.15,1.10,1.15,22750,2317775
BANKNIFTY2271436500CE,07/14/2022,10:45:00,1.10,1.15,1.10,1.15,19300,2317775
BANKNIFTY2271436500CE,07/14/2022,10:46:00,1.15,1.20,1.15,1.15,28400,2317775
BANKNIFTY2271436500CE,07/14/2022,10:47:00,1.15,1.20,1.10,1.15,28450,2320275
BANKNIFTY2271436500CE,07/14/2022,10:48:00,1.15,1.15,1.10,1.15,18700,2320275
BANKNIFTY2271436500CE,07/14/2022,10:49:00,1.10,1.20,1.10,1.15,27700,2320275
BANKNIFTY2271436500CE,07/14/2022,10:50:00,1.15,1.15,1.10,1.15,35700,2304475
BANKNIFTY2271436500CE,07/14/2022,10:51:00,1.10,1.15,1.10,1.10,16800,2304475
BANKNIFTY2271436500CE,07/14/2022,10:52:00,1.15,1.15,1.10,1.15,19600,2304475
BANKNIFTY2271436500CE,07/14/2022,10:53:00,1.15,1.20,1.10,1.15,71975,2294825
BANKNIFTY2271436500CE,07/14/2022,10:54:00,1.15,1.20,1.10,1.10,125900,2294825
BANKNIFTY2271436500CE,07/14/2022,10:55:00,1.10,1.20,1.10,1.20,50350,2294825
BANKNIFTY2271436500CE,07/14/2022,10:56:00,1.20,1.20,1.15,1.15,16575,2291650
BANKNIFTY2271436500CE,07/14/2022,10:57:00,1.20,1.20,1.15,1.20,29825,2291650
BANKNIFTY2271436500CE,07/14/2022,10:58:00,1.20,1.20,1.15,1.15,32300,2291650
BANKNIFTY2271436500CE,07/14/2022,10:59:00,1.15,1.20,1.15,1.20,14725,2292975
BANKNIFTY2271436500CE,07/14/2022,11:00:00,1.20,1.20,1.15,1.20,44600,2292975
BANKNIFTY2271436500CE,07/14/2022,11:01:00,1.20,1.20,1.15,1.15,30300,2292975
BANKNIFTY2271436500CE,07/14/2022,11:02:00,1.20,1.20,1.10,1.15,22550,2310225
BANKNIFTY2271436500CE,07/14/2022,11:03:00,1.10,1.15,1.10,1.15,16375,2310225
BANKNIFTY2271436500CE,07/14/2022,11:04:00,1.10,1.15,1.10,1.10,25525,2310225
BANKNIFTY2271436500CE,07/14/2022,11:05:00,1.10,1.20,1.10,1.15,59125,2289275
BANKNIFTY2271436500CE,07/14/2022,11:06:00,1.20,1.20,1.15,1.20,10950,2289275
BANKNIFTY2271436500CE,07/14/2022,11:07:00,1.20,1.20,1.15,1.20,31250,2289275
BANKNIFTY2271436500CE,07/14/2022,11:08:00,1.20,1.20,1.15,1.15,34575,2266800
BANKNIFTY2271436500CE,07/14/2022,11:09:00,1.15,1.20,1.10,1.15,111400,2266800
BANKNIFTY2271436500CE,07/14/2022,11:10:00,1.20,1.20,1.10,1.10,86650,2266800
BANKNIFTY2271436500CE,07/14/2022,11:11:00,1.15,1.15,1.10,1.15,49525,2261600
BANKNIFTY2271436500CE,07/14/2022,11:12:00,1.15,1.20,1.10,1.10,31075,2261600
BANKNIFTY2271436500CE,07/14/2022,11:13:00,1.15,1.15,1.10,1.15,8725,2261600
BANKNIFTY2271436500CE,07/14/2022,11:14:00,1.15,1.15,1.10,1.10,8950,2259950
BANKNIFTY2271436500CE,07/14/2022,11:15:00,1.15,1.15,1.10,1.15,32025,2259950
BANKNIFTY2271436500CE,07/14/2022,11:16:00,1.15,1.15,1.10,1.15,21725,2259950
BANKNIFTY2271436500CE,07/14/2022,11:17:00,1.15,1.25,1.10,1.25,85125,2266225
BANKNIFTY2271436500CE,07/14/2022,11:18:00,1.25,1.25,1.20,1.25,56575,2266225
BANKNIFTY2271436500CE,07/14/2022,11:19:00,1.20,1.25,1.20,1.20,39225,2266225
BANKNIFTY2271436500CE,07/14/2022,11:20:00,1.20,1.25,1.15,1.20,40825,2252450
BANKNIFTY2271436500CE,07/14/2022,11:21:00,1.15,1.20,1.15,1.15,33350,2252450
BANKNIFTY2271436500CE,07/14/2022,11:22:00,1.20,1.20,1.15,1.20,37700,2252450
BANKNIFTY2271436500CE,07/14/2022,11:23:00,1.20,1.20,1.15,1.15,45150,2265625
BANKNIFTY2271436500CE,07/14/2022,11:24:00,1.15,1.20,1.15,1.20,38425,2265625
BANKNIFTY2271436500CE,07/14/2022,11:25:00,1.20,1.20,1.15,1.20,19775,2265625
BANKNIFTY2271436500CE,07/14/2022,11:26:00,1.15,1.20,1.15,1.15,16850,2273000
BANKNIFTY2271436500CE,07/14/2022,11:27:00,1.20,1.20,1.15,1.15,11025,2273000
BANKNIFTY2271436500CE,07/14/2022,11:28:00,1.15,1.20,1.10,1.15,41250,2273000
BANKNIFTY2271436500CE,07/14/2022,11:29:00,1.10,1.25,1.10,1.25,74600,2276200
BANKNIFTY2271436500CE,07/14/2022,11:30:00,1.20,1.25,1.15,1.15,59475,2276200
BANKNIFTY2271436500CE,07/14/2022,11:31:00,1.20,1.20,1.10,1.15,24875,2276200
BANKNIFTY2271436500CE,07/14/2022,11:32:00,1.15,1.20,1.10,1.20,46775,2294075
BANKNIFTY2271436500CE,07/14/2022,11:33:00,1.20,1.25,1.15,1.20,58175,2294075
BANKNIFTY2271436500CE,07/14/2022,11:34:00,1.20,1.20,1.15,1.15,30850,2294075
BANKNIFTY2271436500CE,07/14/2022,11:35:00,1.20,1.20,1.15,1.15,17525,2282700
BANKNIFTY2271436500CE,07/14/2022,11:36:00,1.15,1.20,1.15,1.15,37600,2282700
BANKNIFTY2271436500CE,07/14/2022,11:37:00,1.15,1.20,1.15,1.20,24350,2282700
BANKNIFTY2271436500CE,07/14/2022,11:38:00,1.20,1.20,1.15,1.15,33775,2272450
BANKNIFTY2271436500CE,07/14/2022,11:39:00,1.20,1.20,1.15,1.15,30025,2272450
BANKNIFTY2271436500CE,07/14/2022,11:40:00,1.20,1.20,1.15,1.15,22050,2272450
BANKNIFTY2271436500CE,07/14/2022,11:41:00,1.15,1.20,1.15,1.15,25725,2280050
BANKNIFTY2271436500CE,07/14/2022,11:42:00,1.15,1.20,1.10,1.15,68600,2280050
BANKNIFTY2271436500CE,07/14/2022,11:43:00,1.10,1.20,1.10,1.15,45025,2280050
BANKNIFTY2271436500CE,07/14/2022,11:44:00,1.15,1.20,1.15,1.15,12350,2239225
BANKNIFTY2271436500CE,07/14/2022,11:45:00,1.20,1.20,1.15,1.15,26300,2239225
BANKNIFTY2271436500CE,07/14/2022,11:46:00,1.15,1.15,1.10,1.10,44050,2239225
BANKNIFTY2271436500CE,07/14/2022,11:47:00,1.15,1.15,1.05,1.10,51050,2286450
BANKNIFTY2271436500CE,07/14/2022,11:48:00,1.10,1.10,1.05,1.05,24975,2286450
BANKNIFTY2271436500CE,07/14/2022,11:49:00,1.05,1.10,1.05,1.05,36850,2286450
BANKNIFTY2271436500CE,07/14/2022,11:50:00,1.05,1.10,1.05,1.10,32400,2259700
BANKNIFTY2271436500CE,07/14/2022,11:51:00,1.05,1.10,1.05,1.05,23675,2259700
BANKNIFTY2271436500CE,07/14/2022,11:52:00,1.10,1.10,1.05,1.10,15675,2259700
BANKNIFTY2271436500CE,07/14/2022,11:53:00,1.10,1.10,1.05,1.10,15175,2257175
BANKNIFTY2271436500CE,07/14/2022,11:54:00,1.10,1.10,1.05,1.10,12750,2257175
BANKNIFTY2271436500CE,07/14/2022,11:55:00,1.10,1.20,1.10,1.20,95875,2257175
BANKNIFTY2271436500CE,07/14/2022,11:56:00,1.20,1.25,1.15,1.20,9725,2235250
BANKNIFTY2271436500CE,07/14/2022,11:57:00,1.20,1.25,1.20,1.20,13850,2235250
BANKNIFTY2271436500CE,07/14/2022,11:58:00,1.25,1.25,1.20,1.20,20600,2235250
BANKNIFTY2271436500CE,07/14/2022,11:59:00,1.25,1.25,1.20,1.25,19750,2228600
BANKNIFTY2271436500CE,07/14/2022,12:00:00,1.25,1.25,1.20,1.20,18375,2228600
BANKNIFTY2271436500CE,07/14/2022,12:01:00,1.25,1.30,1.20,1.25,38850,2228600
BANKNIFTY2271436500CE,07/14/2022,12:02:00,1.25,1.25,1.20,1.25,21050,2217775
BANKNIFTY2271436500CE,07/14/2022,12:03:00,1.20,1.35,1.20,1.30,57275,2217775
BANKNIFTY2271436500CE,07/14/2022,12:04:00,1.30,1.35,1.25,1.30,36400,2217775
BANKNIFTY2271436500CE,07/14/2022,12:05:00,1.30,1.30,1.20,1.20,32875,2214750
BANKNIFTY2271436500CE,07/14/2022,12:06:00,1.25,1.25,1.15,1.15,37825,2214750
BANKNIFTY2271436500CE,07/14/2022,12:07:00,1.15,1.20,1.15,1.20,26725,2214750
BANKNIFTY2271436500CE,07/14/2022,12:08:00,1.20,1.20,1.15,1.20,57975,2208375
BANKNIFTY2271436500CE,07/14/2022,12:09:00,1.20,1.25,1.15,1.25,39675,2208375
BANKNIFTY2271436500CE,07/14/2022,12:10:00,1.25,1.30,1.20,1.25,58375,2208375
BANKNIFTY2271436500CE,07/14/2022,12:11:00,1.25,1.25,1.20,1.20,28850,2198725
BANKNIFTY2271436500CE,07/14/2022,12:12:00,1.20,1.25,1.20,1.25,22825,2198725
BANKNIFTY2271436500CE,07/14/2022,12:13:00,1.25,1.25,1.20,1.25,66625,2198725
BANKNIFTY2271436500CE,07/14/2022,12:14:00,1.20,1.25,1.20,1.25,28775,2174025
BANKNIFTY2271436500CE,07/14/2022,12:15:00,1.20,1.30,1.15,1.25,79275,2174025
BANKNIFTY2271436500CE,07/14/2022,12:16:00,1.25,1.30,1.20,1.20,22450,2174025
BANKNIFTY2271436500CE,07/14/2022,12:17:00,1.20,1.25,1.20,1.20,11675,2169050
BANKNIFTY2271436500CE,07/14/2022,12:18:00,1.20,1.25,1.20,1.20,22625,2169050
BANKNIFTY2271436500CE,07/14/2022,12:19:00,1.20,1.25,1.20,1.25,28025,2169050
BANKNIFTY2271436500CE,07/14/2022,12:20:00,1.25,1.25,1.20,1.25,62525,2165100
BANKNIFTY2271436500CE,07/14/2022,12:21:00,1.25,1.30,1.25,1.25,52600,2165100
BANKNIFTY2271436500CE,07/14/2022,12:22:00,1.25,1.30,1.25,1.30,26350,2165100
BANKNIFTY2271436500CE,07/14/2022,12:23:00,1.30,1.30,1.25,1.30,40975,2159100
BANKNIFTY2271436500CE,07/14/2022,12:24:00,1.30,1.30,1.20,1.20,32200,2159100
BANKNIFTY2271436500CE,07/14/2022,12:25:00,1.25,1.25,1.20,1.20,20450,2159100
BANKNIFTY2271436500CE,07/14/2022,12:26:00,1.25,1.25,1.20,1.20,24250,2156675
BANKNIFTY2271436500CE,07/14/2022,12:27:00,1.25,1.25,1.20,1.25,12275,2156675
BANKNIFTY2271436500CE,07/14/2022,12:28:00,1.20,1.25,1.20,1.20,19175,2156675
BANKNIFTY2271436500CE,07/14/2022,12:29:00,1.20,1.20,1.15,1.20,37250,2159750
BANKNIFTY2271436500CE,07/14/2022,12:30:00,1.15,1.20,1.10,1.15,92650,2159750
BANKNIFTY2271436500CE,07/14/2022,12:31:00,1.10,1.15,1.10,1.10,27400,2159750
BANKNIFTY2271436500CE,07/14/2022,12:32:00,1.10,1.15,1.10,1.10,45950,2120525
BANKNIFTY2271436500CE,07/14/2022,12:33:00,1.10,1.15,1.10,1.10,21875,2120525
BANKNIFTY2271436500CE,07/14/2022,12:34:00,1.15,1.15,1.05,1.05,37675,2120525
BANKNIFTY2271436500CE,07/14/2022,12:35:00,1.05,1.10,1.05,1.05,21975,2114125
BANKNIFTY2271436500CE,07/14/2022,12:36:00,1.10,1.15,1.10,1.10,64375,2114125
BANKNIFTY2271436500CE,07/14/2022,12:37:00,1.10,1.15,1.05,1.05,34900,2114125
BANKNIFTY2271436500CE,07/14/2022,12:38:00,1.05,1.10,1.05,1.10,23525,2116075
BANKNIFTY2271436500CE,07/14/2022,12:39:00,1.10,1.10,1.05,1.05,14275,2116075
BANKNIFTY2271436500CE,07/14/2022,12:40:00,1.10,1.10,1.05,1.05,18750,2116075
BANKNIFTY2271436500CE,07/14/2022,12:41:00,1.05,1.05,1.00,1.05,23275,2122975
BANKNIFTY2271436500CE,07/14/2022,12:42:00,1.05,1.05,1.00,1.00,12075,2122975
BANKNIFTY2271436500CE,07/14/2022,12:43:00,1.00,1.05,0.95,0.95,24900,2122975
BANKNIFTY2271436500CE,07/14/2022,12:44:00,1.00,1.00,0.95,1.00,22050,2113125
BANKNIFTY2271436500CE,07/14/2022,12:45:00,1.00,1.10,0.95,1.05,46525,2113125
BANKNIFTY2271436500CE,07/14/2022,12:46:00,1.05,1.10,1.05,1.05,5750,2113125
BANKNIFTY2271436500CE,07/14/2022,12:47:00,1.05,1.10,1.00,1.05,37750,2117975
BANKNIFTY2271436500CE,07/14/2022,12:48:00,1.05,1.10,1.00,1.05,44525,2117975
BANKNIFTY2271436500CE,07/14/2022,12:49:00,1.10,1.10,1.00,1.05,17600,2117975
BANKNIFTY2271436500CE,07/14/2022,12:50:00,1.05,1.05,1.00,1.00,11650,2118275
BANKNIFTY2271436500CE,07/14/2022,12:51:00,1.05,1.05,0.95,1.00,33800,2118275
BANKNIFTY2271436500CE,07/14/2022,12:52:00,1.00,1.00,0.95,0.95,6400,2118275
BANKNIFTY2271436500CE,07/14/2022,12:53:00,0.95,1.00,0.95,1.00,5500,2118275
BANKNIFTY2271436500CE,07/14/2022,12:54:00,1.00,1.00,0.95,0.95,10775,2123825
BANKNIFTY2271436500CE,07/14/2022,12:55:00,0.95,1.00,0.95,0.95,10975,2123825
BANKNIFTY2271436500CE,07/14/2022,12:56:00,0.95,1.00,0.95,0.95,23775,2123825
BANKNIFTY2271436500CE,07/14/2022,12:57:00,1.00,1.00,0.90,0.95,23600,2129675
BANKNIFTY2271436500CE,07/14/2022,12:58:00,0.90,0.95,0.85,0.85,16300,2129675
BANKNIFTY2271436500CE,07/14/2022,12:59:00,0.85,0.90,0.80,0.85,62425,2129675
BANKNIFTY2271436500CE,07/14/2022,13:00:00,0.85,0.90,0.85,0.90,33500,2131150
BANKNIFTY2271436500CE,07/14/2022,13:01:00,0.90,0.90,0.85,0.90,50050,2131150
BANKNIFTY2271436500CE,07/14/2022,13:02:00,0.90,0.90,0.85,0.90,13250,2131150
BANKNIFTY2271436500CE,07/14/2022,13:03:00,0.90,0.90,0.85,0.90,16825,2138775
BANKNIFTY2271436500CE,07/14/2022,13:04:00,0.85,0.90,0.85,0.85,8675,2138775
BANKNIFTY2271436500CE,07/14/2022,13:05:00,0.85,0.95,0.85,0.95,39300,2138775
BANKNIFTY2271436500CE,07/14/2022,13:06:00,0.90,1.00,0.90,0.95,32950,2117950
BANKNIFTY2271436500CE,07/14/2022,13:07:00,0.95,1.00,0.95,0.95,21775,2117950
BANKNIFTY2271436500CE,07/14/2022,13:08:00,0.95,1.00,0.95,0.95,15825,2117950
BANKNIFTY2271436500CE,07/14/2022,13:09:00,1.00,1.00,0.95,0.95,11575,2098875
BANKNIFTY2271436500CE,07/14/2022,13:10:00,0.95,1.00,0.95,1.00,31375,2098875
BANKNIFTY2271436500CE,07/14/2022,13:11:00,1.00,1.10,1.00,1.05,40475,2098875
BANKNIFTY2271436500CE,07/14/2022,13:12:00,1.05,1.10,1.00,1.05,56975,2101700
BANKNIFTY2271436500CE,07/14/2022,13:13:00,1.05,1.05,1.00,1.05,35900,2101700
BANKNIFTY2271436500CE,07/14/2022,13:14:00,1.05,1.05,1.00,1.05,34000,2101700
BANKNIFTY2271436500CE,07/14/2022,13:15:00,1.05,1.05,1.00,1.05,30675,2087550
BANKNIFTY2271436500CE,07/14/2022,13:16:00,1.00,1.05,1.00,1.00,10925,2087550
BANKNIFTY2271436500CE,07/14/2022,13:17:00,1.00,1.05,1.00,1.00,36975,2087550
BANKNIFTY2271436500CE,07/14/2022,13:18:00,1.00,1.00,0.95,1.00,43600,2078300
BANKNIFTY2271436500CE,07/14/2022,13:19:00,1.00,1.00,0.95,1.00,32875,2078300
BANKNIFTY2271436500CE,07/14/2022,13:20:00,0.95,1.00,0.95,1.00,53075,2078300
BANKNIFTY2271436500CE,07/14/2022,13:21:00,1.00,1.10,1.00,1.05,88650,2040725
BANKNIFTY2271436500CE,07/14/2022,13:22:00,1.10,1.10,1.05,1.05,29800,2040725
BANKNIFTY2271436500CE,07/14/2022,13:23:00,1.10,1.10,1.00,1.00,42575,2040725
BANKNIFTY2271436500CE,07/14/2022,13:24:00,1.00,1.05,0.95,1.00,48100,2053450
BANKNIFTY2271436500CE,07/14/2022,13:25:00,0.95,1.00,0.95,0.95,33875,2053450
BANKNIFTY2271436500CE,07/14/2022,13:26:00,0.95,1.00,0.95,1.00,22600,2053450
BANKNIFTY2271436500CE,07/14/2022,13:27:00,1.00,1.00,0.95,1.00,14500,2036925
BANKNIFTY2271436500CE,07/14/2022,13:28:00,0.95,1.00,0.95,0.95,35775,2036925
BANKNIFTY2271436500CE,07/14/2022,13:29:00,0.90,0.95,0.85,0.90,42250,2036925
BANKNIFTY2271436500CE,07/14/2022,13:30:00,0.85,0.90,0.85,0.85,26525,2014150
BANKNIFTY2271436500CE,07/14/2022,13:31:00,0.85,0.90,0.85,0.90,12750,2014150
BANKNIFTY2271436500CE,07/14/2022,13:32:00,0.85,0.90,0.85,0.85,34550,2014150
BANKNIFTY2271436500CE,07/14/2022,13:33:00,0.85,0.90,0.85,0.85,17250,2003800
BANKNIFTY2271436500CE,07/14/2022,13:34:00,0.85,0.90,0.85,0.85,42750,2003800
BANKNIFTY2271436500CE,07/14/2022,13:35:00,0.80,0.85,0.65,0.70,41475,2003800
BANKNIFTY2271436500CE,07/14/2022,13:36:00,0.70,0.70,0.65,0.65,19325,1973675
BANKNIFTY2271436500CE,07/14/2022,13:37:00,0.65,0.70,0.60,0.65,14775,1973675
BANKNIFTY2271436500CE,07/14/2022,13:38:00,0.65,0.65,0.50,0.50,68250,1973675
BANKNIFTY2271436500CE,07/14/2022,13:39:00,0.50,0.60,0.50,0.55,30525,1937375
BANKNIFTY2271436500CE,07/14/2022,13:40:00,0.55,0.60,0.55,0.55,20050,1937375
BANKNIFTY2271436500CE,07/14/2022,13:41:00,0.55,0.60,0.55,0.55,29100,1937375
BANKNIFTY2271436500CE,07/14/2022,13:42:00,0.55,0.55,0.50,0.55,30650,1904400
BANKNIFTY2271436500CE,07/14/2022,13:43:00,0.50,0.60,0.45,0.50,77350,1904400
BANKNIFTY2271436500CE,07/14/2022,13:44:00,0.50,0.55,0.45,0.50,43225,1904400
BANKNIFTY2271436500CE,07/14/2022,13:45:00,0.50,0.50,0.45,0.50,64700,1859250
BANKNIFTY2271436500CE,07/14/2022,13:46:00,0.50,0.55,0.50,0.55,72600,1859250
BANKNIFTY2271436500CE,07/14/2022,13:47:00,0.55,0.55,0.50,0.55,90850,1859250
BANKNIFTY2271436500CE,07/14/2022,13:48:00,0.55,0.60,0.50,0.55,30275,1830875
BANKNIFTY2271436500CE,07/14/2022,13:49:00,0.55,0.55,0.45,0.45,40000,1830875
BANKNIFTY2271436500CE,07/14/2022,13:50:00,0.45,0.50,0.45,0.45,25450,1830875
BANKNIFTY2271436500CE,07/14/2022,13:51:00,0.45,0.50,0.45,0.45,31900,1806900
BANKNIFTY2271436500CE,07/14/2022,13:52:00,0.45,0.50,0.40,0.50,40925,1806900
BANKNIFTY2271436500CE,07/14/2022,13:53:00,0.45,0.50,0.45,0.50,15000,1806900
BANKNIFTY2271436500CE,07/14/2022,13:54:00,0.45,0.50,0.45,0.45,46275,1798100
BANKNIFTY2271436500CE,07/14/2022,13:55:00,0.45,0.55,0.45,0.50,36725,1798100
BANKNIFTY2271436500CE,07/14/2022,13:56:00,0.50,0.55,0.45,0.45,24025,1798100
BANKNIFTY2271436500CE,07/14/2022,13:57:00,0.45,0.55,0.45,0.50,28925,1788900
BANKNIFTY2271436500CE,07/14/2022,13:58:00,0.55,0.55,0.45,0.50,12425,1788900
BANKNIFTY2271436500CE,07/14/2022,13:59:00,0.50,0.50,0.45,0.50,17150,1788900
BANKNIFTY2271436500CE,07/14/2022,14:00:00,0.50,0.50,0.45,0.50,21450,1769125
BANKNIFTY2271436500CE,07/14/2022,14:01:00,0.45,0.50,0.45,0.45,17625,1769125
