<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136700CE,07/20/2022,13:45:00,20.55,21.30,20.55,21.00,29025,1308450
BANKNIFTY2272136700CE,07/20/2022,13:46:00,20.85,21.80,20.75,21.10,67725,1308450
BANKNIFTY2272136700CE,07/20/2022,13:47:00,21.00,21.40,20.35,20.50,51475,1308450
BANKNIFTY2272136700CE,07/20/2022,13:48:00,20.40,20.40,18.95,19.95,72450,1312775
BANKNIFTY2272136700CE,07/20/2022,13:49:00,20.00,20.00,18.95,18.95,35525,1312775
BANKNIFTY2272136700CE,07/20/2022,13:50:00,18.75,19.55,18.40,18.75,50300,1312775
BANKNIFTY2272136700CE,07/20/2022,13:51:00,18.60,19.80,18.55,19.30,34025,1321000
BANKNIFTY2272136700CE,07/20/2022,13:52:00,19.55,21.15,19.55,20.60,78925,1321000
BANKNIFTY2272136700CE,07/20/2022,13:53:00,20.60,20.95,20.00,20.00,49500,1321000
BANKNIFTY2272136700CE,07/20/2022,13:54:00,20.00,20.50,19.40,19.60,50500,1317375
BANKNIFTY2272136700CE,07/20/2022,13:55:00,19.60,19.80,18.85,18.90,41975,1317375
BANKNIFTY2272136700CE,07/20/2022,13:56:00,19.00,19.30,17.40,17.95,77950,1317375
BANKNIFTY2272136700CE,07/20/2022,13:57:00,17.85,19.30,17.80,18.95,48975,1319250
BANKNIFTY2272136700CE,07/20/2022,13:58:00,18.80,20.50,18.80,20.30,49025,1319250
BANKNIFTY2272136700CE,07/20/2022,13:59:00,20.20,21.15,20.15,20.85,67000,1319250
BANKNIFTY2272136700CE,07/20/2022,14:00:00,21.00,21.85,20.20,20.95,76550,1307625
BANKNIFTY2272136700CE,07/20/2022,14:01:00,21.20,21.80,20.05,20.60,108975,1307625
BANKNIFTY2272136700CE,07/20/2022,14:02:00,20.65,21.10,19.80,20.60,47825,1307625
BANKNIFTY2272136700CE,07/20/2022,14:03:00,20.20,20.35,19.40,19.40,85575,1282225
BANKNIFTY2272136700CE,07/20/2022,14:04:00,19.65,19.80,18.75,19.60,56925,1282225
BANKNIFTY2272136700CE,07/20/2022,14:05:00,19.55,20.05,19.15,19.30,30550,1282225
BANKNIFTY2272136700CE,07/20/2022,14:06:00,19.40,19.70,19.05,19.05,36500,1285050
BANKNIFTY2272136700CE,07/20/2022,14:07:00,19.05,19.50,18.65,18.80,35050,1285050
BANKNIFTY2272136700CE,07/20/2022,14:08:00,18.75,18.75,17.05,17.70,123900,1285050
BANKNIFTY2272136700CE,07/20/2022,14:09:00,17.75,18.10,16.00,16.45,147275,1282550
BANKNIFTY2272136700CE,07/20/2022,14:10:00,16.20,17.15,15.35,15.55,98125,1282550
BANKNIFTY2272136700CE,07/20/2022,14:11:00,15.50,16.50,15.45,16.15,74250,1282550
BANKNIFTY2272136700CE,07/20/2022,14:12:00,16.20,16.70,15.80,16.25,96425,1268150
BANKNIFTY2272136700CE,07/20/2022,14:13:00,16.25,17.75,16.25,17.65,84400,1268150
BANKNIFTY2272136700CE,07/20/2022,14:14:00,17.65,18.15,17.20,17.35,64325,1268150
BANKNIFTY2272136700CE,07/20/2022,14:15:00,17.45,17.95,16.75,17.65,57375,1262875
BANKNIFTY2272136700CE,07/20/2022,14:16:00,17.50,17.50,15.65,15.65,76325,1262875
BANKNIFTY2272136700CE,07/20/2022,14:17:00,15.80,16.65,15.70,16.20,66450,1262875
BANKNIFTY2272136700CE,07/20/2022,14:18:00,16.10,16.25,15.25,15.80,51200,1263575
BANKNIFTY2272136700CE,07/20/2022,14:19:00,15.85,16.35,15.30,15.50,81050,1263575
BANKNIFTY2272136700CE,07/20/2022,14:20:00,15.55,15.95,14.85,14.85,91875,1263575
BANKNIFTY2272136700CE,07/20/2022,14:21:00,14.70,14.75,13.70,14.05,196050,1228300
BANKNIFTY2272136700CE,07/20/2022,14:22:00,14.05,15.05,14.05,15.05,87225,1228300
BANKNIFTY2272136700CE,07/20/2022,14:23:00,14.90,16.00,14.70,15.35,78250,1228300
BANKNIFTY2272136700CE,07/20/2022,14:24:00,15.35,15.35,12.65,13.30,102550,1244750
BANKNIFTY2272136700CE,07/20/2022,14:25:00,13.35,14.20,13.00,13.30,82925,1244750
BANKNIFTY2272136700CE,07/20/2022,14:26:00,13.10,14.20,13.10,13.85,64450,1244750
BANKNIFTY2272136700CE,07/20/2022,14:27:00,13.85,13.85,12.60,12.75,111875,1241950
BANKNIFTY2272136700CE,07/20/2022,14:28:00,12.90,13.05,11.90,13.05,135500,1241950
BANKNIFTY2272136700CE,07/20/2022,14:29:00,13.00,14.10,12.65,14.10,110325,1241950
BANKNIFTY2272136700CE,07/20/2022,14:30:00,14.10,14.20,13.35,13.85,64200,1246075
BANKNIFTY2272136700CE,07/20/2022,14:31:00,13.70,15.85,13.70,14.90,88925,1246075
BANKNIFTY2272136700CE,07/20/2022,14:32:00,15.15,15.80,14.80,15.35,63075,1246075
BANKNIFTY2272136700CE,07/20/2022,14:33:00,15.25,16.35,15.00,16.10,103875,1253000
BANKNIFTY2272136700CE,07/20/2022,14:34:00,16.00,16.25,14.60,15.05,87900,1253000
BANKNIFTY2272136700CE,07/20/2022,14:35:00,15.05,15.60,14.50,15.05,79625,1253000
BANKNIFTY2272136700CE,07/20/2022,14:36:00,15.00,15.30,14.35,14.45,32650,1247600
BANKNIFTY2272136700CE,07/20/2022,14:37:00,14.50,14.60,13.55,14.50,74850,1247600
BANKNIFTY2272136700CE,07/20/2022,14:38:00,14.40,14.80,13.70,13.70,33750,1247600
BANKNIFTY2272136700CE,07/20/2022,14:39:00,13.70,14.25,13.70,14.20,36800,1249500
BANKNIFTY2272136700CE,07/20/2022,14:40:00,14.25,15.10,14.20,14.55,81025,1249500
BANKNIFTY2272136700CE,07/20/2022,14:41:00,14.55,14.95,13.30,13.45,65475,1249500
BANKNIFTY2272136700CE,07/20/2022,14:42:00,13.30,14.00,13.20,13.75,46400,1243500
BANKNIFTY2272136700CE,07/20/2022,14:43:00,13.70,13.70,11.75,11.75,89100,1243500
BANKNIFTY2272136700CE,07/20/2022,14:44:00,11.80,12.40,11.00,11.50,82975,1243500
BANKNIFTY2272136700CE,07/20/2022,14:45:00,11.55,12.50,10.90,11.95,103450,1233600
BANKNIFTY2272136700CE,07/20/2022,14:46:00,11.95,12.45,11.75,12.40,54550,1233600
BANKNIFTY2272136700CE,07/20/2022,14:47:00,12.30,12.55,11.90,12.25,47425,1233600
BANKNIFTY2272136700CE,07/20/2022,14:48:00,12.15,12.35,11.70,12.05,54200,1251300
BANKNIFTY2272136700CE,07/20/2022,14:49:00,12.10,12.90,12.05,12.90,38950,1251300
BANKNIFTY2272136700CE,07/20/2022,14:50:00,12.90,13.70,12.80,13.15,68225,1251300
BANKNIFTY2272136700CE,07/20/2022,14:51:00,13.20,13.20,12.10,12.20,79750,1260900
BANKNIFTY2272136700CE,07/20/2022,14:52:00,12.20,12.50,11.55,12.25,78075,1260900
BANKNIFTY2272136700CE,07/20/2022,14:53:00,12.10,13.15,12.10,13.00,90500,1260900
BANKNIFTY2272136700CE,07/20/2022,14:54:00,12.95,13.30,12.55,12.80,92100,1272225
BANKNIFTY2272136700CE,07/20/2022,14:55:00,12.85,13.20,12.70,12.70,83625,1272225
BANKNIFTY2272136700CE,07/20/2022,14:56:00,12.60,12.70,12.00,12.20,80600,1272225
BANKNIFTY2272136700CE,07/20/2022,14:57:00,12.20,12.90,12.00,12.80,83775,1323175
BANKNIFTY2272136700CE,07/20/2022,14:58:00,12.85,12.95,12.15,12.20,115575,1323175
BANKNIFTY2272136700CE,07/20/2022,14:59:00,12.20,12.55,11.40,11.45,113775,1323175
BANKNIFTY2272136700CE,07/20/2022,15:00:00,11.55,13.30,11.40,13.30,149125,1385525
BANKNIFTY2272136700CE,07/20/2022,15:01:00,13.30,13.60,12.55,13.40,146400,1385525
BANKNIFTY2272136700CE,07/20/2022,15:02:00,13.30,13.55,11.90,12.65,100250,1385525
BANKNIFTY2272136700CE,07/20/2022,15:03:00,12.50,12.85,12.25,12.30,89000,1383650
BANKNIFTY2272136700CE,07/20/2022,15:04:00,12.35,12.40,11.75,12.25,91100,1383650
BANKNIFTY2272136700CE,07/20/2022,15:05:00,12.20,12.55,11.90,12.20,101450,1383650
BANKNIFTY2272136700CE,07/20/2022,15:06:00,12.10,12.70,11.85,12.60,112125,1424675
BANKNIFTY2272136700CE,07/20/2022,15:07:00,12.35,12.70,11.95,12.05,124075,1424675
BANKNIFTY2272136700CE,07/20/2022,15:08:00,12.00,12.20,11.70,12.00,95575,1424675
BANKNIFTY2272136700CE,07/20/2022,15:09:00,11.90,11.90,11.15,11.70,117700,1472475
BANKNIFTY2272136700CE,07/20/2022,15:10:00,11.85,12.20,11.20,11.30,109325,1472475
BANKNIFTY2272136700CE,07/20/2022,15:11:00,11.35,11.90,11.35,11.50,104775,1472475
BANKNIFTY2272136700CE,07/20/2022,15:12:00,11.35,11.55,11.10,11.20,77975,1499675
BANKNIFTY2272136700CE,07/20/2022,15:13:00,11.15,11.25,10.50,10.55,99450,1499675
BANKNIFTY2272136700CE,07/20/2022,15:14:00,10.55,10.85,9.15,9.40,152100,1499675
BANKNIFTY2272136700CE,07/20/2022,15:15:00,9.55,10.55,9.55,9.85,177850,1497275
BANKNIFTY2272136700CE,07/20/2022,15:16:00,9.70,10.00,9.30,9.50,104825,1497275
BANKNIFTY2272136700CE,07/20/2022,15:17:00,9.60,9.95,9.35,9.35,120800,1497275
BANKNIFTY2272136700CE,07/20/2022,15:18:00,9.40,9.90,9.40,9.65,86425,1522825
BANKNIFTY2272136700CE,07/20/2022,15:19:00,9.65,9.85,9.25,9.60,120375,1522825
BANKNIFTY2272136700CE,07/20/2022,15:20:00,9.80,10.10,9.60,9.75,140675,1522825
BANKNIFTY2272136700CE,07/20/2022,15:21:00,9.65,10.10,9.25,9.95,101400,1567275
BANKNIFTY2272136700CE,07/20/2022,15:22:00,10.05,10.25,9.70,9.95,93200,1567275
BANKNIFTY2272136700CE,07/20/2022,15:23:00,10.05,10.15,9.45,9.80,79375,1567275
BANKNIFTY2272136700CE,07/20/2022,15:24:00,9.70,9.85,9.20,9.35,116175,1561725
BANKNIFTY2272136700CE,07/20/2022,15:25:00,9.35,9.50,7.70,8.25,180725,1561725
BANKNIFTY2272136700CE,07/20/2022,15:26:00,8.35,9.00,8.35,8.75,158775,1561725
BANKNIFTY2272136700CE,07/20/2022,15:27:00,8.80,9.05,8.70,8.80,225475,1578950
BANKNIFTY2272136700CE,07/20/2022,15:28:00,8.80,9.10,8.65,8.90,113100,1578950
BANKNIFTY2272136700CE,07/20/2022,15:29:00,8.90,9.05,7.40,7.40,171525,1578950
BANKNIFTY2272136700CE,07/20/2022,15:30:00,7.25,7.25,7.25,7.25,225,1578950
BANKNIFTY2272136700CE,07/21/2022,09:15:00,4.50,7.60,3.80,3.80,520103,1640875
BANKNIFTY2272136700CE,07/21/2022,09:16:00,3.95,4.90,3.90,4.80,423650,1640875
BANKNIFTY2272136700CE,07/21/2022,09:17:00,4.85,6.25,4.85,5.70,551250,1785850
BANKNIFTY2272136700CE,07/21/2022,09:18:00,5.75,6.15,5.30,5.35,420625,1785850
BANKNIFTY2272136700CE,07/21/2022,09:19:00,5.60,5.60,4.70,4.90,427125,1785850
BANKNIFTY2272136700CE,07/21/2022,09:20:00,4.85,5.00,4.55,4.90,311475,1875200
BANKNIFTY2272136700CE,07/21/2022,09:21:00,4.85,4.95,4.60,4.75,261700,1875200
BANKNIFTY2272136700CE,07/21/2022,09:22:00,4.75,4.80,4.45,4.65,214725,1875200
BANKNIFTY2272136700CE,07/21/2022,09:23:00,4.60,4.70,4.55,4.60,304875,1996450
BANKNIFTY2272136700CE,07/21/2022,09:24:00,4.70,4.70,4.50,4.70,266100,1996450
BANKNIFTY2272136700CE,07/21/2022,09:25:00,4.60,4.80,4.60,4.65,278500,1996450
BANKNIFTY2272136700CE,07/21/2022,09:26:00,4.60,5.30,4.60,5.25,239750,2221350
BANKNIFTY2272136700CE,07/21/2022,09:27:00,5.30,5.35,4.80,4.85,172975,2221350
BANKNIFTY2272136700CE,07/21/2022,09:28:00,4.80,4.85,4.50,4.85,138125,2221350
BANKNIFTY2272136700CE,07/21/2022,09:29:00,4.70,5.05,4.70,4.90,201125,2265025
BANKNIFTY2272136700CE,07/21/2022,09:30:00,5.10,6.20,4.95,5.20,371225,2265025
BANKNIFTY2272136700CE,07/21/2022,09:31:00,5.40,6.50,5.30,6.40,214050,2265025
BANKNIFTY2272136700CE,07/21/2022,09:32:00,6.75,8.45,5.90,5.90,426350,2286025
BANKNIFTY2272136700CE,07/21/2022,09:33:00,6.00,6.35,5.75,5.85,222050,2286025
BANKNIFTY2272136700CE,07/21/2022,09:34:00,5.85,6.45,5.70,6.25,145900,2286025
BANKNIFTY2272136700CE,07/21/2022,09:35:00,6.25,6.75,5.95,6.50,162450,2318450
BANKNIFTY2272136700CE,07/21/2022,09:36:00,6.50,7.10,6.35,6.80,156100,2318450
BANKNIFTY2272136700CE,07/21/2022,09:37:00,6.75,6.95,6.40,6.75,127250,2318450
BANKNIFTY2272136700CE,07/21/2022,09:38:00,6.75,6.85,6.10,6.80,131875,2349375
BANKNIFTY2272136700CE,07/21/2022,09:39:00,6.80,7.05,6.65,6.80,154800,2349375
BANKNIFTY2272136700CE,07/21/2022,09:40:00,6.45,7.15,6.30,7.15,143450,2349375
BANKNIFTY2272136700CE,07/21/2022,09:41:00,6.95,6.95,6.45,6.50,97900,2371150
BANKNIFTY2272136700CE,07/21/2022,09:42:00,6.55,7.00,6.40,6.85,112625,2371150
BANKNIFTY2272136700CE,07/21/2022,09:43:00,6.80,6.90,6.30,6.30,125025,2371150
BANKNIFTY2272136700CE,07/21/2022,09:44:00,6.30,6.65,6.15,6.50,102875,2383800
BANKNIFTY2272136700CE,07/21/2022,09:45:00,6.45,7.05,6.45,6.90,180275,2383800
BANKNIFTY2272136700CE,07/21/2022,09:46:00,6.85,7.05,6.20,6.35,199600,2383800
BANKNIFTY2272136700CE,07/21/2022,09:47:00,6.35,6.50,6.15,6.30,127525,2404175
BANKNIFTY2272136700CE,07/21/2022,09:48:00,6.25,6.45,6.15,6.35,77475,2404175
BANKNIFTY2272136700CE,07/21/2022,09:49:00,6.30,6.50,6.20,6.30,80850,2404175
BANKNIFTY2272136700CE,07/21/2022,09:50:00,6.30,6.30,5.95,6.00,73850,2416400
BANKNIFTY2272136700CE,07/21/2022,09:51:00,5.95,6.05,5.55,5.85,94475,2416400
BANKNIFTY2272136700CE,07/21/2022,09:52:00,5.90,6.10,5.65,5.80,103250,2416400
BANKNIFTY2272136700CE,07/21/2022,09:53:00,5.80,5.95,5.70,5.70,80225,2434375
BANKNIFTY2272136700CE,07/21/2022,09:54:00,5.70,6.00,5.65,5.95,66225,2434375
BANKNIFTY2272136700CE,07/21/2022,09:55:00,5.90,6.25,5.90,6.05,91525,2434375
BANKNIFTY2272136700CE,07/21/2022,09:56:00,6.10,6.40,5.80,5.90,98625,2439750
BANKNIFTY2272136700CE,07/21/2022,09:57:00,5.90,6.10,5.85,6.00,105125,2439750
BANKNIFTY2272136700CE,07/21/2022,09:58:00,6.00,6.35,6.00,6.25,68600,2439750
BANKNIFTY2272136700CE,07/21/2022,09:59:00,6.25,6.25,6.05,6.05,93000,2412025
BANKNIFTY2272136700CE,07/21/2022,10:00:00,6.00,6.15,5.80,5.90,126225,2412025
BANKNIFTY2272136700CE,07/21/2022,10:01:00,5.90,5.95,5.80,5.85,86050,2412025
BANKNIFTY2272136700CE,07/21/2022,10:02:00,5.90,6.05,5.80,5.90,123150,2405975
BANKNIFTY2272136700CE,07/21/2022,10:03:00,6.00,6.05,5.70,5.75,100625,2405975
BANKNIFTY2272136700CE,07/21/2022,10:04:00,5.80,5.80,5.60,5.60,41825,2405975
BANKNIFTY2272136700CE,07/21/2022,10:05:00,5.70,5.70,5.35,5.40,69825,2393000
BANKNIFTY2272136700CE,07/21/2022,10:06:00,5.40,5.40,4.60,4.60,117675,2393000
BANKNIFTY2272136700CE,07/21/2022,10:07:00,4.65,4.65,4.30,4.55,145150,2393000
BANKNIFTY2272136700CE,07/21/2022,10:08:00,4.60,5.25,4.55,5.25,76000,2389925
BANKNIFTY2272136700CE,07/21/2022,10:09:00,5.25,5.80,5.25,5.60,136500,2389925
BANKNIFTY2272136700CE,07/21/2022,10:10:00,5.60,6.00,5.60,5.75,150075,2389925
BANKNIFTY2272136700CE,07/21/2022,10:11:00,5.75,6.00,5.45,5.70,140725,2362900
BANKNIFTY2272136700CE,07/21/2022,10:12:00,5.90,5.95,5.55,5.55,88575,2362900
BANKNIFTY2272136700CE,07/21/2022,10:13:00,5.65,5.65,5.15,5.35,92775,2362900
BANKNIFTY2272136700CE,07/21/2022,10:14:00,5.35,5.55,5.25,5.55,73475,2363575
BANKNIFTY2272136700CE,07/21/2022,10:15:00,5.55,5.60,5.05,5.05,96525,2363575
BANKNIFTY2272136700CE,07/21/2022,10:16:00,5.05,5.05,4.75,4.95,108150,2363575
BANKNIFTY2272136700CE,07/21/2022,10:17:00,4.85,5.25,4.85,5.25,84625,2353150
BANKNIFTY2272136700CE,07/21/2022,10:18:00,5.25,5.45,5.20,5.25,64725,2353150
BANKNIFTY2272136700CE,07/21/2022,10:19:00,5.30,5.30,5.05,5.20,69025,2353150
BANKNIFTY2272136700CE,07/21/2022,10:20:00,5.05,5.20,4.85,4.85,85000,2370175
BANKNIFTY2272136700CE,07/21/2022,10:21:00,4.85,4.90,4.45,4.85,107200,2370175
BANKNIFTY2272136700CE,07/21/2022,10:22:00,4.85,5.15,4.75,5.05,62475,2370175
BANKNIFTY2272136700CE,07/21/2022,10:23:00,5.10,5.15,5.05,5.10,30900,2380050
BANKNIFTY2272136700CE,07/21/2022,10:24:00,5.00,5.15,4.95,5.10,41175,2380050
BANKNIFTY2272136700CE,07/21/2022,10:25:00,5.15,5.40,5.05,5.15,80775,2380050
BANKNIFTY2272136700CE,07/21/2022,10:26:00,5.10,5.25,5.00,5.25,75125,2419100
BANKNIFTY2272136700CE,07/21/2022,10:27:00,5.20,5.30,4.90,5.00,52450,2419100
BANKNIFTY2272136700CE,07/21/2022,10:28:00,5.00,5.10,4.95,5.00,41700,2419100
BANKNIFTY2272136700CE,07/21/2022,10:29:00,4.95,5.00,4.70,4.90,40250,2442725
BANKNIFTY2272136700CE,07/21/2022,10:30:00,4.85,4.95,4.80,4.80,40025,2442725
BANKNIFTY2272136700CE,07/21/2022,10:31:00,4.85,4.90,4.45,4.50,48550,2442725
BANKNIFTY2272136700CE,07/21/2022,10:32:00,4.55,4.75,4.30,4.60,89450,2439525
BANKNIFTY2272136700CE,07/21/2022,10:33:00,4.60,4.60,4.35,4.40,67675,2439525
BANKNIFTY2272136700CE,07/21/2022,10:34:00,4.45,4.75,4.35,4.60,64050,2439525
BANKNIFTY2272136700CE,07/21/2022,10:35:00,4.65,4.95,4.55,4.80,55175,2437250
BANKNIFTY2272136700CE,07/21/2022,10:36:00,4.90,4.90,4.50,4.65,45650,2437250
BANKNIFTY2272136700CE,07/21/2022,10:37:00,4.60,4.75,4.50,4.55,58375,2437250
BANKNIFTY2272136700CE,07/21/2022,10:38:00,4.50,4.60,4.35,4.55,62625,2436150
BANKNIFTY2272136700CE,07/21/2022,10:39:00,4.50,4.60,4.40,4.45,26100,2436150
BANKNIFTY2272136700CE,07/21/2022,10:40:00,4.45,4.65,4.40,4.50,69825,2436150
BANKNIFTY2272136700CE,07/21/2022,10:41:00,4.45,4.50,4.30,4.45,60400,2457425
BANKNIFTY2272136700CE,07/21/2022,10:42:00,4.45,4.50,4.30,4.35,31600,2457425
BANKNIFTY2272136700CE,07/21/2022,10:43:00,4.30,4.40,4.30,4.35,32075,2457425
BANKNIFTY2272136700CE,07/21/2022,10:44:00,4.30,4.35,4.25,4.30,55825,2450900
BANKNIFTY2272136700CE,07/21/2022,10:45:00,4.25,4.30,4.20,4.30,59525,2450900
BANKNIFTY2272136700CE,07/21/2022,10:46:00,4.30,4.45,4.25,4.40,50700,2450900
BANKNIFTY2272136700CE,07/21/2022,10:47:00,4.45,4.60,4.40,4.50,43850,2462375
BANKNIFTY2272136700CE,07/21/2022,10:48:00,4.55,4.85,4.50,4.80,42300,2462375
BANKNIFTY2272136700CE,07/21/2022,10:49:00,4.85,4.90,4.55,4.60,74750,2462375
BANKNIFTY2272136700CE,07/21/2022,10:50:00,4.60,4.65,4.55,4.55,18700,2496550
BANKNIFTY2272136700CE,07/21/2022,10:51:00,4.60,4.70,4.50,4.60,28625,2496550
BANKNIFTY2272136700CE,07/21/2022,10:52:00,4.65,4.70,4.55,4.60,40600,2496550
BANKNIFTY2272136700CE,07/21/2022,10:53:00,4.55,4.70,4.55,4.65,57450,2487475
BANKNIFTY2272136700CE,07/21/2022,10:54:00,4.70,4.85,4.65,4.85,94825,2487475
BANKNIFTY2272136700CE,07/21/2022,10:55:00,4.80,4.95,4.80,4.90,54350,2487475
BANKNIFTY2272136700CE,07/21/2022,10:56:00,4.85,4.90,4.75,4.75,49975,2464450
BANKNIFTY2272136700CE,07/21/2022,10:57:00,4.80,5.00,4.80,5.00,44750,2464450
BANKNIFTY2272136700CE,07/21/2022,10:58:00,5.10,5.30,5.05,5.15,90175,2464450
BANKNIFTY2272136700CE,07/21/2022,10:59:00,5.10,5.15,4.80,4.80,59775,2450375
BANKNIFTY2272136700CE,07/21/2022,11:00:00,4.80,5.00,4.75,4.90,75600,2450375
BANKNIFTY2272136700CE,07/21/2022,11:01:00,4.85,5.15,4.80,5.05,48525,2450375
BANKNIFTY2272136700CE,07/21/2022,11:02:00,5.10,5.15,4.85,5.00,42450,2467625
BANKNIFTY2272136700CE,07/21/2022,11:03:00,5.00,5.15,4.85,5.00,70925,2467625
BANKNIFTY2272136700CE,07/21/2022,11:04:00,5.00,5.05,3.50,4.05,301575,2467625
BANKNIFTY2272136700CE,07/21/2022,11:05:00,4.00,4.50,3.35,3.35,199075,2436875
BANKNIFTY2272136700CE,07/21/2022,11:06:00,3.25,3.85,2.90,3.85,234025,2436875
BANKNIFTY2272136700CE,07/21/2022,11:07:00,3.85,4.25,3.60,3.60,169850,2436875
BANKNIFTY2272136700CE,07/21/2022,11:08:00,3.60,4.00,3.55,4.00,95425,2395525
BANKNIFTY2272136700CE,07/21/2022,11:09:00,4.15,4.45,4.00,4.15,71425,2395525
BANKNIFTY2272136700CE,07/21/2022,11:10:00,4.20,4.40,4.00,4.15,81675,2395525
BANKNIFTY2272136700CE,07/21/2022,11:11:00,4.20,4.20,4.00,4.20,54200,2410200
BANKNIFTY2272136700CE,07/21/2022,11:12:00,4.20,4.40,4.15,4.35,83525,2410200
BANKNIFTY2272136700CE,07/21/2022,11:13:00,4.35,4.50,4.30,4.35,73050,2410200
BANKNIFTY2272136700CE,07/21/2022,11:14:00,4.35,4.45,4.00,4.00,76250,2406750
BANKNIFTY2272136700CE,07/21/2022,11:15:00,4.00,4.00,3.80,3.80,63850,2406750
BANKNIFTY2272136700CE,07/21/2022,11:16:00,3.80,4.15,3.80,4.00,73675,2406750
BANKNIFTY2272136700CE,07/21/2022,11:17:00,4.05,4.20,3.90,4.05,50300,2394375
BANKNIFTY2272136700CE,07/21/2022,11:18:00,4.05,4.35,4.00,4.15,101575,2394375
BANKNIFTY2272136700CE,07/21/2022,11:19:00,4.25,4.45,3.95,4.05,60800,2394375
BANKNIFTY2272136700CE,07/21/2022,11:20:00,4.10,4.35,3.95,4.20,125575,2402375
BANKNIFTY2272136700CE,07/21/2022,11:21:00,4.30,4.50,4.15,4.45,160100,2402375
BANKNIFTY2272136700CE,07/21/2022,11:22:00,4.50,5.15,4.30,4.90,194725,2402375
BANKNIFTY2272136700CE,07/21/2022,11:23:00,4.90,5.10,4.75,5.05,106025,2345825
BANKNIFTY2272136700CE,07/21/2022,11:24:00,5.10,5.50,5.00,5.15,209300,2345825
BANKNIFTY2272136700CE,07/21/2022,11:25:00,5.15,5.50,5.10,5.30,149700,2345825
BANKNIFTY2272136700CE,07/21/2022,11:26:00,5.35,7.25,5.35,6.75,449025,2293350
BANKNIFTY2272136700CE,07/21/2022,11:27:00,6.65,6.70,5.40,5.65,259100,2293350
BANKNIFTY2272136700CE,07/21/2022,11:28:00,5.60,6.00,5.25,6.00,183100,2293350
BANKNIFTY2272136700CE,07/21/2022,11:29:00,5.95,6.50,5.90,6.50,170800,2329625
BANKNIFTY2272136700CE,07/21/2022,11:30:00,6.60,6.60,6.10,6.20,194900,2329625
BANKNIFTY2272136700CE,07/21/2022,11:31:00,6.10,6.20,5.00,5.15,246400,2329625
BANKNIFTY2272136700CE,07/21/2022,11:32:00,5.15,5.90,5.15,5.85,141325,2331100
BANKNIFTY2272136700CE,07/21/2022,11:33:00,5.90,6.00,5.40,5.85,160200,2331100
BANKNIFTY2272136700CE,07/21/2022,11:34:00,5.80,6.05,5.75,6.00,136400,2331100
BANKNIFTY2272136700CE,07/21/2022,11:35:00,6.00,6.15,5.70,5.70,157900,2313325
BANKNIFTY2272136700CE,07/21/2022,11:36:00,5.70,6.25,5.65,6.05,246600,2313325
BANKNIFTY2272136700CE,07/21/2022,11:37:00,5.95,7.85,5.95,7.10,498925,2313325
BANKNIFTY2272136700CE,07/21/2022,11:38:00,7.25,7.40,6.55,7.00,371600,2405700
BANKNIFTY2272136700CE,07/21/2022,11:39:00,6.95,7.10,6.35,7.00,422175,2405700
BANKNIFTY2272136700CE,07/21/2022,11:40:00,7.10,11.80,6.85,9.65,921025,2405700
BANKNIFTY2272136700CE,07/21/2022,11:41:00,10.35,15.00,8.10,8.90,776950,2409150
BANKNIFTY2272136700CE,07/21/2022,11:42:00,9.00,9.50,6.10,7.80,628650,2409150
BANKNIFTY2272136700CE,07/21/2022,11:43:00,7.75,7.90,6.80,7.25,353775,2409150
BANKNIFTY2272136700CE,07/21/2022,11:44:00,7.45,7.80,7.10,7.60,225425,2489150
BANKNIFTY2272136700CE,07/21/2022,11:45:00,7.55,7.80,6.20,6.75,357675,2489150
BANKNIFTY2272136700CE,07/21/2022,11:46:00,6.65,7.05,5.55,5.70,316025,2489150
BANKNIFTY2272136700CE,07/21/2022,11:47:00,5.60,7.10,5.50,7.10,301400,2519525
BANKNIFTY2272136700CE,07/21/2022,11:48:00,7.00,8.75,7.00,8.75,368150,2519525
BANKNIFTY2272136700CE,07/21/2022,11:49:00,8.45,8.45,7.65,8.05,180450,2519525
BANKNIFTY2272136700CE,07/21/2022,11:50:00,8.20,8.25,6.85,7.00,238850,2582350
BANKNIFTY2272136700CE,07/21/2022,11:51:00,7.10,7.65,6.75,7.10,173350,2582350
BANKNIFTY2272136700CE,07/21/2022,11:52:00,7.10,7.50,7.00,7.05,213375,2582350
BANKNIFTY2272136700CE,07/21/2022,11:53:00,7.05,7.15,6.60,6.70,169125,2604275
BANKNIFTY2272136700CE,07/21/2022,11:54:00,6.70,6.95,6.60,6.85,118075,2604275
BANKNIFTY2272136700CE,07/21/2022,11:55:00,6.75,7.45,6.60,7.40,133200,2604275
BANKNIFTY2272136700CE,07/21/2022,11:56:00,7.40,8.30,7.35,7.80,184350,2642100
BANKNIFTY2272136700CE,07/21/2022,11:57:00,7.85,8.90,7.80,8.10,253375,2642100
BANKNIFTY2272136700CE,07/21/2022,11:58:00,8.00,8.25,7.35,7.40,220550,2642100
BANKNIFTY2272136700CE,07/21/2022,11:59:00,7.45,7.45,6.40,7.20,226475,2633150
BANKNIFTY2272136700CE,07/21/2022,12:00:00,7.20,7.25,6.05,7.05,296600,2633150
BANKNIFTY2272136700CE,07/21/2022,12:01:00,6.90,7.25,6.70,6.80,159675,2633150
