<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133900PE,07/20/2022,13:44:00,4.40,4.55,4.35,4.55,2100,510125
BANKNIFTY2272133900PE,07/20/2022,13:45:00,4.45,4.55,4.45,4.55,150,500150
BANKNIFTY2272133900PE,07/20/2022,13:46:00,4.50,4.60,4.50,4.60,2800,500150
BANKNIFTY2272133900PE,07/20/2022,13:47:00,4.55,4.65,4.55,4.60,2700,500150
BANKNIFTY2272133900PE,07/20/2022,13:48:00,4.65,4.75,4.65,4.70,5150,501075
BANKNIFTY2272133900PE,07/20/2022,13:49:00,4.70,4.85,4.70,4.85,8125,501075
BANKNIFTY2272133900PE,07/20/2022,13:50:00,4.85,5.00,4.80,5.00,5925,501075
BANKNIFTY2272133900PE,07/20/2022,13:51:00,4.95,5.00,4.85,4.85,4725,501625
BANKNIFTY2272133900PE,07/20/2022,13:52:00,4.75,4.80,4.70,4.75,2775,501625
BANKNIFTY2272133900PE,07/20/2022,13:53:00,4.75,4.75,4.55,4.60,5075,501625
BANKNIFTY2272133900PE,07/20/2022,13:54:00,4.55,4.60,4.55,4.60,2650,500150
BANKNIFTY2272133900PE,07/20/2022,13:55:00,4.55,4.65,4.55,4.60,2100,500150
BANKNIFTY2272133900PE,07/20/2022,13:56:00,4.60,4.65,4.55,4.65,7925,500150
BANKNIFTY2272133900PE,07/20/2022,13:57:00,4.60,4.60,4.50,4.50,5550,496725
BANKNIFTY2272133900PE,07/20/2022,13:58:00,4.50,4.50,4.40,4.45,2675,496725
BANKNIFTY2272133900PE,07/20/2022,13:59:00,4.45,4.50,4.45,4.45,2800,496725
BANKNIFTY2272133900PE,07/20/2022,14:00:00,4.50,4.50,4.45,4.50,1100,493300
BANKNIFTY2272133900PE,07/20/2022,14:01:00,4.50,4.55,4.45,4.45,1900,493300
BANKNIFTY2272133900PE,07/20/2022,14:02:00,4.45,4.50,4.45,4.50,675,493300
BANKNIFTY2272133900PE,07/20/2022,14:03:00,4.50,4.55,4.50,4.55,2575,492450
BANKNIFTY2272133900PE,07/20/2022,14:04:00,4.55,4.60,4.50,4.55,2075,492450
BANKNIFTY2272133900PE,07/20/2022,14:05:00,4.50,4.55,4.45,4.50,1325,492450
BANKNIFTY2272133900PE,07/20/2022,14:06:00,4.55,4.55,4.50,4.50,1675,489675
BANKNIFTY2272133900PE,07/20/2022,14:07:00,4.50,4.50,4.45,4.45,1150,489675
BANKNIFTY2272133900PE,07/20/2022,14:08:00,4.50,4.60,4.50,4.50,1900,489675
BANKNIFTY2272133900PE,07/20/2022,14:09:00,4.50,4.60,4.50,4.55,4375,490750
BANKNIFTY2272133900PE,07/20/2022,14:10:00,4.55,4.60,4.45,4.55,5775,490750
BANKNIFTY2272133900PE,07/20/2022,14:11:00,4.50,4.60,4.50,4.60,6675,490750
BANKNIFTY2272133900PE,07/20/2022,14:12:00,4.55,4.60,4.50,4.55,2100,487175
BANKNIFTY2272133900PE,07/20/2022,14:13:00,4.55,4.55,4.35,4.40,4475,487175
BANKNIFTY2272133900PE,07/20/2022,14:14:00,4.40,4.40,4.30,4.30,1750,487175
BANKNIFTY2272133900PE,07/20/2022,14:15:00,4.40,4.40,4.30,4.35,4325,484975
BANKNIFTY2272133900PE,07/20/2022,14:16:00,4.35,4.65,4.35,4.65,3225,484975
BANKNIFTY2272133900PE,07/20/2022,14:17:00,4.55,4.65,4.50,4.55,2900,484975
BANKNIFTY2272133900PE,07/20/2022,14:18:00,4.55,4.60,4.50,4.60,2475,484200
BANKNIFTY2272133900PE,07/20/2022,14:19:00,4.55,4.65,4.50,4.60,3150,484200
BANKNIFTY2272133900PE,07/20/2022,14:20:00,4.55,4.60,4.45,4.50,2475,484200
BANKNIFTY2272133900PE,07/20/2022,14:21:00,4.50,4.55,4.50,4.50,2750,484525
BANKNIFTY2272133900PE,07/20/2022,14:22:00,4.50,4.60,4.45,4.55,3375,484525
BANKNIFTY2272133900PE,07/20/2022,14:23:00,4.55,4.55,4.40,4.40,5875,484525
BANKNIFTY2272133900PE,07/20/2022,14:24:00,4.45,4.55,4.35,4.40,5725,484425
BANKNIFTY2272133900PE,07/20/2022,14:25:00,4.40,4.50,4.40,4.45,1275,484425
BANKNIFTY2272133900PE,07/20/2022,14:26:00,4.45,4.55,4.45,4.50,2050,484425
BANKNIFTY2272133900PE,07/20/2022,14:27:00,4.55,4.60,4.45,4.55,4250,484100
BANKNIFTY2272133900PE,07/20/2022,14:28:00,4.55,4.65,4.40,4.55,8025,484100
BANKNIFTY2272133900PE,07/20/2022,14:29:00,4.45,4.50,4.30,4.30,6350,484100
BANKNIFTY2272133900PE,07/20/2022,14:30:00,4.30,4.35,4.20,4.20,22275,480400
BANKNIFTY2272133900PE,07/20/2022,14:31:00,4.20,4.20,3.95,4.00,11825,480400
BANKNIFTY2272133900PE,07/20/2022,14:32:00,4.05,4.05,3.95,4.00,7400,480400
BANKNIFTY2272133900PE,07/20/2022,14:33:00,4.00,4.00,3.95,3.95,6300,462700
BANKNIFTY2272133900PE,07/20/2022,14:34:00,3.95,4.05,3.95,3.95,3825,462700
BANKNIFTY2272133900PE,07/20/2022,14:35:00,3.95,4.05,3.95,4.00,7200,462700
BANKNIFTY2272133900PE,07/20/2022,14:36:00,4.00,4.05,3.95,3.95,2600,458625
BANKNIFTY2272133900PE,07/20/2022,14:37:00,4.00,4.05,3.95,4.05,3775,458625
BANKNIFTY2272133900PE,07/20/2022,14:38:00,4.05,4.05,3.95,4.05,3975,458625
BANKNIFTY2272133900PE,07/20/2022,14:39:00,4.00,4.05,3.95,4.00,3550,456300
BANKNIFTY2272133900PE,07/20/2022,14:40:00,4.00,4.05,3.90,3.95,4075,456300
BANKNIFTY2272133900PE,07/20/2022,14:41:00,4.00,4.20,4.00,4.15,4975,456300
BANKNIFTY2272133900PE,07/20/2022,14:42:00,4.25,4.25,3.95,4.00,4925,455550
BANKNIFTY2272133900PE,07/20/2022,14:43:00,4.05,4.40,4.00,4.30,8775,455550
BANKNIFTY2272133900PE,07/20/2022,14:44:00,4.45,4.65,4.30,4.65,6075,455550
BANKNIFTY2272133900PE,07/20/2022,14:45:00,4.50,4.65,4.35,4.50,8450,457050
BANKNIFTY2272133900PE,07/20/2022,14:46:00,4.45,4.50,4.30,4.30,6900,457050
BANKNIFTY2272133900PE,07/20/2022,14:47:00,4.35,4.45,4.20,4.20,6475,457050
BANKNIFTY2272133900PE,07/20/2022,14:48:00,4.20,4.40,4.20,4.25,4825,458550
BANKNIFTY2272133900PE,07/20/2022,14:49:00,4.25,4.35,4.20,4.30,5525,458550
BANKNIFTY2272133900PE,07/20/2022,14:50:00,4.25,4.30,4.10,4.20,5650,458550
BANKNIFTY2272133900PE,07/20/2022,14:51:00,4.15,4.15,4.10,4.15,3425,455900
BANKNIFTY2272133900PE,07/20/2022,14:52:00,4.15,4.30,4.15,4.20,3225,455900
BANKNIFTY2272133900PE,07/20/2022,14:53:00,4.20,4.30,4.15,4.25,7775,455900
BANKNIFTY2272133900PE,07/20/2022,14:54:00,4.20,4.25,4.10,4.15,4775,453275
BANKNIFTY2272133900PE,07/20/2022,14:55:00,4.15,4.20,4.10,4.15,9250,453275
BANKNIFTY2272133900PE,07/20/2022,14:56:00,4.10,4.15,4.10,4.15,1550,453275
BANKNIFTY2272133900PE,07/20/2022,14:57:00,4.15,4.25,4.10,4.10,1725,447550
BANKNIFTY2272133900PE,07/20/2022,14:58:00,4.15,4.15,4.05,4.10,2400,447550
BANKNIFTY2272133900PE,07/20/2022,14:59:00,4.15,4.25,4.10,4.10,7900,447550
BANKNIFTY2272133900PE,07/20/2022,15:00:00,4.10,4.15,4.00,4.10,16950,442700
BANKNIFTY2272133900PE,07/20/2022,15:01:00,4.05,4.15,4.00,4.15,7625,442700
BANKNIFTY2272133900PE,07/20/2022,15:02:00,4.15,4.25,4.10,4.15,7700,442700
BANKNIFTY2272133900PE,07/20/2022,15:03:00,4.20,4.30,4.20,4.25,3950,434650
BANKNIFTY2272133900PE,07/20/2022,15:04:00,4.25,4.30,4.15,4.20,7700,434650
BANKNIFTY2272133900PE,07/20/2022,15:05:00,4.25,4.30,4.15,4.30,8350,434650
BANKNIFTY2272133900PE,07/20/2022,15:06:00,4.25,4.35,4.20,4.25,13550,432150
BANKNIFTY2272133900PE,07/20/2022,15:07:00,4.25,4.25,4.15,4.15,39000,432150
BANKNIFTY2272133900PE,07/20/2022,15:08:00,4.20,4.30,4.10,4.30,33400,432150
BANKNIFTY2272133900PE,07/20/2022,15:09:00,4.30,4.30,4.05,4.10,14625,411250
BANKNIFTY2272133900PE,07/20/2022,15:10:00,4.05,4.25,4.00,4.20,13375,411250
BANKNIFTY2272133900PE,07/20/2022,15:11:00,4.15,4.20,4.05,4.20,10850,411250
BANKNIFTY2272133900PE,07/20/2022,15:12:00,4.15,4.25,4.10,4.20,13075,405150
BANKNIFTY2272133900PE,07/20/2022,15:13:00,4.20,4.20,4.05,4.10,10725,405150
BANKNIFTY2272133900PE,07/20/2022,15:14:00,4.10,4.20,4.05,4.15,10400,405150
BANKNIFTY2272133900PE,07/20/2022,15:15:00,4.15,4.50,4.05,4.50,26200,400425
BANKNIFTY2272133900PE,07/20/2022,15:16:00,4.45,4.50,4.30,4.30,15125,400425
BANKNIFTY2272133900PE,07/20/2022,15:17:00,4.20,4.40,4.20,4.35,10700,400425
BANKNIFTY2272133900PE,07/20/2022,15:18:00,4.35,4.55,4.30,4.50,23225,399875
BANKNIFTY2272133900PE,07/20/2022,15:19:00,4.55,4.70,4.50,4.70,12575,399875
BANKNIFTY2272133900PE,07/20/2022,15:20:00,4.60,4.65,4.45,4.45,15550,399875
BANKNIFTY2272133900PE,07/20/2022,15:21:00,4.45,4.50,4.05,4.25,29525,397625
BANKNIFTY2272133900PE,07/20/2022,15:22:00,4.25,4.25,4.10,4.20,13725,397625
BANKNIFTY2272133900PE,07/20/2022,15:23:00,4.10,4.25,4.10,4.20,29100,397625
BANKNIFTY2272133900PE,07/20/2022,15:24:00,4.25,4.30,4.20,4.25,12750,382775
BANKNIFTY2272133900PE,07/20/2022,15:25:00,4.20,4.40,4.15,4.20,22950,382775
BANKNIFTY2272133900PE,07/20/2022,15:26:00,4.20,4.30,4.15,4.25,46775,382775
BANKNIFTY2272133900PE,07/20/2022,15:27:00,4.25,4.40,4.15,4.35,28025,351275
BANKNIFTY2272133900PE,07/20/2022,15:28:00,4.35,4.40,4.25,4.40,35500,351275
BANKNIFTY2272133900PE,07/20/2022,15:29:00,4.40,4.50,3.85,4.50,32750,351275
BANKNIFTY2272133900PE,07/21/2022,09:15:00,2.05,2.30,1.30,1.85,67777,338125
BANKNIFTY2272133900PE,07/21/2022,09:16:00,1.85,2.10,1.80,2.00,75225,338125
BANKNIFTY2272133900PE,07/21/2022,09:17:00,2.10,2.15,2.00,2.05,90050,342900
BANKNIFTY2272133900PE,07/21/2022,09:18:00,2.05,2.15,1.95,1.95,53650,342900
BANKNIFTY2272133900PE,07/21/2022,09:19:00,1.95,2.00,1.95,1.95,16550,342900
BANKNIFTY2272133900PE,07/21/2022,09:20:00,1.95,2.05,1.90,1.90,28000,368425
BANKNIFTY2272133900PE,07/21/2022,09:21:00,1.90,1.95,1.70,1.80,26650,368425
BANKNIFTY2272133900PE,07/21/2022,09:22:00,1.80,1.80,1.70,1.70,13300,368425
BANKNIFTY2272133900PE,07/21/2022,09:23:00,1.65,1.70,1.65,1.70,9000,354325
BANKNIFTY2272133900PE,07/21/2022,09:24:00,1.75,1.80,1.70,1.70,12000,354325
BANKNIFTY2272133900PE,07/21/2022,09:25:00,1.75,1.85,1.75,1.75,8325,354325
BANKNIFTY2272133900PE,07/21/2022,09:26:00,1.75,1.80,1.70,1.75,8325,349625
BANKNIFTY2272133900PE,07/21/2022,09:27:00,1.70,1.75,1.60,1.65,10625,349625
BANKNIFTY2272133900PE,07/21/2022,09:28:00,1.75,1.80,1.65,1.70,19900,349625
BANKNIFTY2272133900PE,07/21/2022,09:29:00,1.70,1.80,1.65,1.75,16775,356025
BANKNIFTY2272133900PE,07/21/2022,09:30:00,1.65,1.80,1.65,1.75,17275,356025
BANKNIFTY2272133900PE,07/21/2022,09:31:00,1.70,1.80,1.70,1.80,10000,356025
BANKNIFTY2272133900PE,07/21/2022,09:32:00,1.75,1.85,1.75,1.80,10550,356700
BANKNIFTY2272133900PE,07/21/2022,09:33:00,1.80,1.90,1.75,1.85,8300,356700
BANKNIFTY2272133900PE,07/21/2022,09:34:00,1.95,1.95,1.80,1.80,10925,356700
BANKNIFTY2272133900PE,07/21/2022,09:35:00,1.80,1.80,1.70,1.75,15125,354525
BANKNIFTY2272133900PE,07/21/2022,09:36:00,1.75,1.75,1.70,1.70,2650,354525
BANKNIFTY2272133900PE,07/21/2022,09:37:00,1.75,1.85,1.75,1.85,7150,354525
BANKNIFTY2272133900PE,07/21/2022,09:38:00,1.85,1.85,1.75,1.75,2925,354050
BANKNIFTY2272133900PE,07/21/2022,09:39:00,1.75,1.80,1.75,1.80,8600,354050
BANKNIFTY2272133900PE,07/21/2022,09:40:00,1.85,1.90,1.80,1.80,4575,354050
BANKNIFTY2272133900PE,07/21/2022,09:41:00,1.85,1.95,1.80,1.95,6975,354475
BANKNIFTY2272133900PE,07/21/2022,09:42:00,1.90,1.95,1.85,1.90,4675,354475
BANKNIFTY2272133900PE,07/21/2022,09:43:00,1.85,1.90,1.80,1.85,8375,354475
BANKNIFTY2272133900PE,07/21/2022,09:44:00,1.85,1.90,1.80,1.85,11500,346000
BANKNIFTY2272133900PE,07/21/2022,09:45:00,1.85,1.95,1.80,1.95,9475,346000
BANKNIFTY2272133900PE,07/21/2022,09:46:00,1.95,1.95,1.90,1.95,1425,346000
BANKNIFTY2272133900PE,07/21/2022,09:47:00,1.90,1.95,1.90,1.95,5225,343000
BANKNIFTY2272133900PE,07/21/2022,09:48:00,1.90,2.00,1.90,1.95,2975,343000
BANKNIFTY2272133900PE,07/21/2022,09:49:00,2.00,2.05,1.95,1.95,10150,343000
BANKNIFTY2272133900PE,07/21/2022,09:50:00,2.00,2.05,1.90,2.00,5400,343750
BANKNIFTY2272133900PE,07/21/2022,09:51:00,2.05,2.05,1.90,2.00,4975,343750
BANKNIFTY2272133900PE,07/21/2022,09:52:00,1.95,1.95,1.85,1.95,1850,343750
BANKNIFTY2272133900PE,07/21/2022,09:53:00,1.90,1.95,1.90,1.95,9375,349550
BANKNIFTY2272133900PE,07/21/2022,09:54:00,1.95,2.00,1.90,1.90,3550,349550
BANKNIFTY2272133900PE,07/21/2022,09:55:00,1.90,1.95,1.90,1.95,2750,349550
BANKNIFTY2272133900PE,07/21/2022,09:56:00,1.95,1.95,1.90,1.90,2375,348200
BANKNIFTY2272133900PE,07/21/2022,09:57:00,1.90,1.95,1.85,1.85,2450,348200
BANKNIFTY2272133900PE,07/21/2022,09:58:00,1.85,1.85,1.85,1.85,850,348200
BANKNIFTY2272133900PE,07/21/2022,09:59:00,1.85,1.90,1.85,1.85,2225,347750
BANKNIFTY2272133900PE,07/21/2022,10:00:00,1.85,1.90,1.80,1.85,3925,347750
BANKNIFTY2272133900PE,07/21/2022,10:01:00,1.85,1.90,1.80,1.90,3900,347750
BANKNIFTY2272133900PE,07/21/2022,10:02:00,1.90,1.90,1.85,1.90,3625,346250
BANKNIFTY2272133900PE,07/21/2022,10:03:00,1.90,1.90,1.85,1.85,2275,346250
BANKNIFTY2272133900PE,07/21/2022,10:04:00,1.85,1.95,1.85,1.90,1700,346250
BANKNIFTY2272133900PE,07/21/2022,10:05:00,1.90,1.95,1.90,1.95,75,346775
BANKNIFTY2272133900PE,07/21/2022,10:06:00,1.90,2.00,1.90,2.00,2100,346775
BANKNIFTY2272133900PE,07/21/2022,10:07:00,2.00,2.00,1.90,1.95,1800,346775
BANKNIFTY2272133900PE,07/21/2022,10:08:00,1.95,1.95,1.90,1.95,2975,348225
BANKNIFTY2272133900PE,07/21/2022,10:09:00,1.90,1.95,1.85,1.90,1800,348225
BANKNIFTY2272133900PE,07/21/2022,10:10:00,1.95,1.95,1.90,1.95,2450,348225
BANKNIFTY2272133900PE,07/21/2022,10:11:00,1.95,1.95,1.90,1.90,1875,346675
BANKNIFTY2272133900PE,07/21/2022,10:12:00,2.05,2.05,1.90,1.95,12200,346675
BANKNIFTY2272133900PE,07/21/2022,10:13:00,1.95,1.95,1.90,1.95,16750,346675
BANKNIFTY2272133900PE,07/21/2022,10:14:00,1.90,1.95,1.90,1.90,7250,357250
BANKNIFTY2272133900PE,07/21/2022,10:15:00,1.90,2.05,1.85,2.05,10000,357250
BANKNIFTY2272133900PE,07/21/2022,10:16:00,2.05,2.05,2.00,2.00,2950,357250
BANKNIFTY2272133900PE,07/21/2022,10:17:00,2.05,2.05,2.00,2.05,2500,358000
BANKNIFTY2272133900PE,07/21/2022,10:18:00,2.00,2.05,1.95,2.05,3075,358000
BANKNIFTY2272133900PE,07/21/2022,10:19:00,2.00,2.00,2.00,2.00,825,358000
BANKNIFTY2272133900PE,07/21/2022,10:20:00,2.00,2.00,1.90,1.90,3800,358175
BANKNIFTY2272133900PE,07/21/2022,10:21:00,1.95,1.95,1.95,1.95,325,358175
BANKNIFTY2272133900PE,07/21/2022,10:22:00,1.95,1.95,1.95,1.95,175,358175
BANKNIFTY2272133900PE,07/21/2022,10:23:00,1.95,1.95,1.95,1.95,525,358175
BANKNIFTY2272133900PE,07/21/2022,10:24:00,1.95,2.00,1.95,2.00,250,358175
BANKNIFTY2272133900PE,07/21/2022,10:25:00,2.00,2.00,1.90,1.95,6700,358175
BANKNIFTY2272133900PE,07/21/2022,10:26:00,1.95,1.95,1.90,1.95,1625,357075
BANKNIFTY2272133900PE,07/21/2022,10:27:00,1.90,1.95,1.85,1.85,7750,357075
BANKNIFTY2272133900PE,07/21/2022,10:28:00,1.90,1.90,1.85,1.85,2200,357075
BANKNIFTY2272133900PE,07/21/2022,10:29:00,1.85,1.90,1.85,1.85,1475,356550
BANKNIFTY2272133900PE,07/21/2022,10:30:00,1.85,1.85,1.85,1.85,325,356550
BANKNIFTY2272133900PE,07/21/2022,10:31:00,1.90,1.90,1.85,1.85,425,356550
BANKNIFTY2272133900PE,07/21/2022,10:32:00,1.85,1.90,1.85,1.85,1075,356525
BANKNIFTY2272133900PE,07/21/2022,10:33:00,1.85,1.90,1.85,1.90,150,356525
BANKNIFTY2272133900PE,07/21/2022,10:34:00,1.90,1.90,1.85,1.85,4625,356525
BANKNIFTY2272133900PE,07/21/2022,10:35:00,1.95,1.95,1.85,1.85,7050,359375
BANKNIFTY2272133900PE,07/21/2022,10:36:00,1.85,1.90,1.85,1.85,1300,359375
BANKNIFTY2272133900PE,07/21/2022,10:37:00,1.90,1.95,1.85,1.95,2225,359375
BANKNIFTY2272133900PE,07/21/2022,10:38:00,1.90,1.95,1.90,1.95,2225,359250
BANKNIFTY2272133900PE,07/21/2022,10:39:00,1.90,1.95,1.90,1.90,4175,359250
BANKNIFTY2272133900PE,07/21/2022,10:40:00,1.95,1.95,1.90,1.95,8525,359250
BANKNIFTY2272133900PE,07/21/2022,10:41:00,1.90,1.95,1.90,1.90,3600,356975
BANKNIFTY2272133900PE,07/21/2022,10:42:00,1.95,1.95,1.85,1.85,3075,356975
BANKNIFTY2272133900PE,07/21/2022,10:43:00,1.90,1.90,1.85,1.90,5825,356975
BANKNIFTY2272133900PE,07/21/2022,10:44:00,1.90,2.00,1.90,1.90,3350,353375
BANKNIFTY2272133900PE,07/21/2022,10:45:00,1.90,1.95,1.85,1.95,4700,353375
BANKNIFTY2272133900PE,07/21/2022,10:46:00,1.95,1.95,1.85,1.85,1725,353375
BANKNIFTY2272133900PE,07/21/2022,10:47:00,1.85,1.95,1.85,1.90,3600,352300
BANKNIFTY2272133900PE,07/21/2022,10:48:00,1.90,1.95,1.90,1.95,2350,352300
BANKNIFTY2272133900PE,07/21/2022,10:49:00,1.95,2.00,1.95,2.00,2575,352300
BANKNIFTY2272133900PE,07/21/2022,10:50:00,1.95,2.00,1.95,1.95,2850,352250
BANKNIFTY2272133900PE,07/21/2022,10:51:00,2.00,2.00,1.95,1.95,600,352250
BANKNIFTY2272133900PE,07/21/2022,10:52:00,1.95,2.00,1.95,1.95,3075,352250
BANKNIFTY2272133900PE,07/21/2022,10:53:00,1.95,1.95,1.90,1.90,2200,353650
BANKNIFTY2272133900PE,07/21/2022,10:54:00,1.90,1.95,1.90,1.90,2525,353650
BANKNIFTY2272133900PE,07/21/2022,10:55:00,1.90,2.00,1.90,2.00,7525,353650
BANKNIFTY2272133900PE,07/21/2022,10:56:00,2.00,2.00,1.95,2.00,5925,353025
BANKNIFTY2272133900PE,07/21/2022,10:57:00,2.00,2.05,2.00,2.05,5025,353025
BANKNIFTY2272133900PE,07/21/2022,10:58:00,2.00,2.10,2.00,2.05,4875,353025
BANKNIFTY2272133900PE,07/21/2022,10:59:00,2.10,2.10,2.05,2.05,1100,351875
BANKNIFTY2272133900PE,07/21/2022,11:00:00,2.10,2.15,2.05,2.15,4225,351875
BANKNIFTY2272133900PE,07/21/2022,11:01:00,2.15,2.25,2.10,2.20,5650,351875
BANKNIFTY2272133900PE,07/21/2022,11:02:00,2.20,2.25,2.15,2.15,3725,355375
BANKNIFTY2272133900PE,07/21/2022,11:03:00,2.20,2.25,2.15,2.25,4100,355375
BANKNIFTY2272133900PE,07/21/2022,11:04:00,2.25,2.25,2.20,2.25,8950,355375
BANKNIFTY2272133900PE,07/21/2022,11:05:00,2.25,2.30,2.25,2.25,6550,357975
BANKNIFTY2272133900PE,07/21/2022,11:06:00,2.30,2.35,2.25,2.25,6750,357975
BANKNIFTY2272133900PE,07/21/2022,11:07:00,2.25,2.30,2.00,2.00,12125,357975
BANKNIFTY2272133900PE,07/21/2022,11:08:00,2.00,2.05,1.80,1.80,12150,360475
BANKNIFTY2272133900PE,07/21/2022,11:09:00,1.80,1.80,1.75,1.80,6825,360475
BANKNIFTY2272133900PE,07/21/2022,11:10:00,1.85,1.95,1.80,1.95,4475,360475
BANKNIFTY2272133900PE,07/21/2022,11:11:00,1.90,1.95,1.90,1.90,825,360475
BANKNIFTY2272133900PE,07/21/2022,11:12:00,1.90,2.00,1.90,1.95,1250,356525
BANKNIFTY2272133900PE,07/21/2022,11:13:00,1.95,2.05,1.95,2.00,2025,356525
BANKNIFTY2272133900PE,07/21/2022,11:14:00,2.00,2.05,2.00,2.05,1500,356300
BANKNIFTY2272133900PE,07/21/2022,11:15:00,2.05,2.10,2.00,2.10,900,356300
BANKNIFTY2272133900PE,07/21/2022,11:16:00,2.05,2.20,2.05,2.15,4850,356300
BANKNIFTY2272133900PE,07/21/2022,11:17:00,2.20,2.20,2.10,2.15,5250,355400
BANKNIFTY2272133900PE,07/21/2022,11:18:00,2.15,2.15,2.05,2.10,7150,355400
BANKNIFTY2272133900PE,07/21/2022,11:19:00,2.10,2.15,2.05,2.15,4975,355400
BANKNIFTY2272133900PE,07/21/2022,11:20:00,2.15,2.30,2.15,2.25,5825,357425
BANKNIFTY2272133900PE,07/21/2022,11:21:00,2.30,2.45,2.25,2.40,5525,357425
BANKNIFTY2272133900PE,07/21/2022,11:22:00,2.45,2.45,2.35,2.35,4975,357425
BANKNIFTY2272133900PE,07/21/2022,11:23:00,2.40,2.40,2.25,2.25,9050,360700
BANKNIFTY2272133900PE,07/21/2022,11:24:00,2.30,2.35,2.30,2.35,4125,360700
BANKNIFTY2272133900PE,07/21/2022,11:25:00,2.35,2.35,2.30,2.35,2225,360700
BANKNIFTY2272133900PE,07/21/2022,11:26:00,2.35,2.45,2.30,2.30,10300,362825
BANKNIFTY2272133900PE,07/21/2022,11:27:00,2.30,2.35,2.25,2.25,4875,362825
BANKNIFTY2272133900PE,07/21/2022,11:28:00,2.30,2.30,2.15,2.20,5125,362825
BANKNIFTY2272133900PE,07/21/2022,11:29:00,2.15,2.15,2.10,2.15,3625,363800
BANKNIFTY2272133900PE,07/21/2022,11:30:00,2.10,2.20,2.10,2.15,4800,363800
BANKNIFTY2272133900PE,07/21/2022,11:31:00,2.10,2.25,2.10,2.20,5725,363800
BANKNIFTY2272133900PE,07/21/2022,11:32:00,2.15,2.40,2.15,2.40,6325,364850
BANKNIFTY2272133900PE,07/21/2022,11:33:00,2.35,2.35,2.30,2.35,11325,364850
BANKNIFTY2272133900PE,07/21/2022,11:34:00,2.30,2.40,2.30,2.35,2600,364850
BANKNIFTY2272133900PE,07/21/2022,11:35:00,2.30,2.50,2.30,2.50,5475,368275
BANKNIFTY2272133900PE,07/21/2022,11:36:00,2.50,2.55,2.40,2.55,11950,368275
BANKNIFTY2272133900PE,07/21/2022,11:37:00,2.55,2.60,2.45,2.50,5575,368275
BANKNIFTY2272133900PE,07/21/2022,11:38:00,2.50,2.55,2.45,2.55,4525,370750
BANKNIFTY2272133900PE,07/21/2022,11:39:00,2.55,2.65,2.55,2.60,5475,370750
BANKNIFTY2272133900PE,07/21/2022,11:40:00,2.60,2.80,2.60,2.70,7575,370750
BANKNIFTY2272133900PE,07/21/2022,11:41:00,2.60,2.85,2.60,2.80,6625,370050
BANKNIFTY2272133900PE,07/21/2022,11:42:00,2.85,2.90,2.80,2.85,6675,370050
BANKNIFTY2272133900PE,07/21/2022,11:43:00,2.80,2.80,2.60,2.60,3325,370050
BANKNIFTY2272133900PE,07/21/2022,11:44:00,2.65,2.65,2.50,2.50,3925,367300
BANKNIFTY2272133900PE,07/21/2022,11:45:00,2.45,2.50,2.20,2.20,3500,367300
BANKNIFTY2272133900PE,07/21/2022,11:46:00,2.25,2.30,1.50,1.60,45375,367300
BANKNIFTY2272133900PE,07/21/2022,11:47:00,1.60,1.75,1.60,1.65,7625,368900
BANKNIFTY2272133900PE,07/21/2022,11:48:00,1.70,1.80,1.70,1.80,3100,368900
BANKNIFTY2272133900PE,07/21/2022,11:49:00,1.85,1.90,1.75,1.90,6275,368900
BANKNIFTY2272133900PE,07/21/2022,11:50:00,1.95,1.95,1.90,1.95,3100,364400
BANKNIFTY2272133900PE,07/21/2022,11:51:00,1.90,1.95,1.85,1.90,3050,364400
BANKNIFTY2272133900PE,07/21/2022,11:52:00,1.90,1.95,1.90,1.95,4125,364400
BANKNIFTY2272133900PE,07/21/2022,11:53:00,1.95,1.95,1.95,1.95,400,365525
BANKNIFTY2272133900PE,07/21/2022,11:54:00,1.95,1.95,1.90,1.95,1050,365525
BANKNIFTY2272133900PE,07/21/2022,11:55:00,1.90,1.90,1.80,1.85,6100,365525
BANKNIFTY2272133900PE,07/21/2022,11:56:00,1.80,1.85,1.80,1.85,1500,361200
BANKNIFTY2272133900PE,07/21/2022,11:57:00,1.80,1.85,1.80,1.85,1300,361200
BANKNIFTY2272133900PE,07/21/2022,11:58:00,1.90,2.00,1.90,2.00,10475,361200
BANKNIFTY2272133900PE,07/21/2022,11:59:00,2.00,2.05,1.95,1.95,1325,361200
BANKNIFTY2272133900PE,07/21/2022,12:00:00,2.00,2.05,1.95,1.95,2950,357950
BANKNIFTY2272133900PE,07/21/2022,12:01:00,1.95,1.95,1.95,1.95,1125,357950
BANKNIFTY2272133900PE,07/21/2022,12:02:00,1.95,2.00,1.95,2.00,3075,354800
BANKNIFTY2272133900PE,07/21/2022,12:03:00,1.95,1.95,1.95,1.95,450,354800
BANKNIFTY2272133900PE,07/21/2022,12:04:00,2.00,2.00,1.95,1.95,1500,354800
BANKNIFTY2272133900PE,07/21/2022,12:05:00,2.00,2.00,1.85,1.95,3575,355225
BANKNIFTY2272133900PE,07/21/2022,12:06:00,1.90,1.90,1.80,1.85,3300,355225
BANKNIFTY2272133900PE,07/21/2022,12:07:00,1.90,1.95,1.85,1.95,1625,355225
