<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433100PE,07/13/2022,11:17:00,3.10,3.20,3.10,3.20,2275,184650
BANKNIFTY2271433100PE,07/13/2022,11:18:00,3.20,3.20,3.10,3.10,7575,184650
BANKNIFTY2271433100PE,07/13/2022,11:19:00,3.00,3.10,3.00,3.00,9725,184650
BANKNIFTY2271433100PE,07/13/2022,11:20:00,3.00,3.05,2.90,2.90,3325,185700
BANKNIFTY2271433100PE,07/13/2022,11:21:00,3.00,3.05,2.95,3.00,2875,185700
BANKNIFTY2271433100PE,07/13/2022,11:22:00,2.95,3.00,2.95,3.00,1125,185700
BANKNIFTY2271433100PE,07/13/2022,11:23:00,2.95,2.95,2.95,2.95,900,186525
BANKNIFTY2271433100PE,07/13/2022,11:24:00,2.95,3.00,2.90,2.95,10050,186525
BANKNIFTY2271433100PE,07/13/2022,11:25:00,2.90,2.90,2.75,2.80,17000,186525
BANKNIFTY2271433100PE,07/13/2022,11:26:00,2.75,2.75,2.65,2.70,14475,191700
BANKNIFTY2271433100PE,07/13/2022,11:27:00,2.70,2.70,2.65,2.70,10450,191700
BANKNIFTY2271433100PE,07/13/2022,11:28:00,2.65,2.75,2.65,2.70,11950,191700
BANKNIFTY2271433100PE,07/13/2022,11:29:00,2.70,2.80,2.70,2.80,3900,183300
BANKNIFTY2271433100PE,07/13/2022,11:30:00,2.80,2.85,2.75,2.80,2350,183300
BANKNIFTY2271433100PE,07/13/2022,11:31:00,2.80,2.80,2.75,2.75,3150,183300
BANKNIFTY2271433100PE,07/13/2022,11:32:00,2.75,2.80,2.70,2.80,1900,183300
BANKNIFTY2271433100PE,07/13/2022,11:33:00,2.75,2.80,2.75,2.75,1900,183225
BANKNIFTY2271433100PE,07/13/2022,11:34:00,2.75,2.80,2.75,2.75,175,183225
BANKNIFTY2271433100PE,07/13/2022,11:35:00,2.70,2.75,2.70,2.75,1100,183250
BANKNIFTY2271433100PE,07/13/2022,11:36:00,2.70,2.80,2.70,2.80,2400,183250
BANKNIFTY2271433100PE,07/13/2022,11:37:00,2.75,2.80,2.75,2.75,1000,183250
BANKNIFTY2271433100PE,07/13/2022,11:38:00,2.75,2.75,2.70,2.75,3525,183450
BANKNIFTY2271433100PE,07/13/2022,11:39:00,2.75,2.80,2.75,2.80,1775,183450
BANKNIFTY2271433100PE,07/13/2022,11:40:00,2.80,2.80,2.75,2.80,3025,183450
BANKNIFTY2271433100PE,07/13/2022,11:41:00,2.80,2.80,2.80,2.80,300,184975
BANKNIFTY2271433100PE,07/13/2022,11:42:00,2.75,2.85,2.75,2.80,1700,184975
BANKNIFTY2271433100PE,07/13/2022,11:43:00,2.85,2.85,2.85,2.85,1550,184975
BANKNIFTY2271433100PE,07/13/2022,11:44:00,2.85,2.90,2.85,2.90,3025,184975
BANKNIFTY2271433100PE,07/13/2022,11:45:00,2.90,3.00,2.90,2.90,4475,183500
BANKNIFTY2271433100PE,07/13/2022,11:46:00,2.95,3.05,2.95,2.95,6950,183500
BANKNIFTY2271433100PE,07/13/2022,11:47:00,3.00,3.00,2.95,2.95,900,184850
BANKNIFTY2271433100PE,07/13/2022,11:48:00,2.95,2.95,2.90,2.90,1525,184850
BANKNIFTY2271433100PE,07/13/2022,11:49:00,2.90,2.95,2.90,2.90,2175,184850
BANKNIFTY2271433100PE,07/13/2022,11:50:00,2.95,2.95,2.90,2.90,3400,186125
BANKNIFTY2271433100PE,07/13/2022,11:51:00,2.80,2.85,2.75,2.75,3875,186125
BANKNIFTY2271433100PE,07/13/2022,11:52:00,2.75,2.80,2.70,2.80,4375,186125
BANKNIFTY2271433100PE,07/13/2022,11:53:00,2.75,2.85,2.75,2.80,2000,189325
BANKNIFTY2271433100PE,07/13/2022,11:54:00,2.75,2.80,2.75,2.80,125,189325
BANKNIFTY2271433100PE,07/13/2022,11:55:00,2.80,2.90,2.80,2.90,825,189325
BANKNIFTY2271433100PE,07/13/2022,11:56:00,2.90,2.90,2.85,2.90,1950,189450
BANKNIFTY2271433100PE,07/13/2022,11:57:00,2.90,2.95,2.90,2.90,5500,189450
BANKNIFTY2271433100PE,07/13/2022,11:58:00,2.95,2.95,2.90,2.90,2750,189450
BANKNIFTY2271433100PE,07/13/2022,11:59:00,2.95,2.95,2.90,2.90,2475,193050
BANKNIFTY2271433100PE,07/13/2022,12:00:00,2.85,2.90,2.85,2.85,1325,193050
BANKNIFTY2271433100PE,07/13/2022,12:01:00,2.90,2.95,2.90,2.95,525,193050
BANKNIFTY2271433100PE,07/13/2022,12:02:00,2.95,3.00,2.95,3.00,8150,193100
BANKNIFTY2271433100PE,07/13/2022,12:03:00,3.05,3.05,2.95,2.95,2650,193100
BANKNIFTY2271433100PE,07/13/2022,12:04:00,3.00,3.10,3.00,3.10,7200,193100
BANKNIFTY2271433100PE,07/13/2022,12:05:00,3.25,3.25,3.00,3.10,19575,195650
BANKNIFTY2271433100PE,07/13/2022,12:06:00,3.10,3.10,2.95,3.00,2425,195650
BANKNIFTY2271433100PE,07/13/2022,12:07:00,3.00,3.00,2.95,2.95,1625,195650
BANKNIFTY2271433100PE,07/13/2022,12:08:00,2.95,2.95,2.90,2.90,700,196400
BANKNIFTY2271433100PE,07/13/2022,12:09:00,2.95,3.05,2.90,3.05,4950,196400
BANKNIFTY2271433100PE,07/13/2022,12:10:00,3.10,3.10,3.00,3.00,3725,196400
BANKNIFTY2271433100PE,07/13/2022,12:11:00,3.00,3.05,3.00,3.00,1675,199575
BANKNIFTY2271433100PE,07/13/2022,12:12:00,3.00,3.00,2.90,2.95,2475,199575
BANKNIFTY2271433100PE,07/13/2022,12:13:00,2.95,2.95,2.80,2.80,9075,199575
BANKNIFTY2271433100PE,07/13/2022,12:14:00,2.85,2.85,2.80,2.80,350,199575
BANKNIFTY2271433100PE,07/13/2022,12:15:00,2.80,2.85,2.75,2.85,2325,197875
BANKNIFTY2271433100PE,07/13/2022,12:16:00,2.85,2.85,2.80,2.85,1125,197875
BANKNIFTY2271433100PE,07/13/2022,12:17:00,2.85,2.85,2.75,2.85,4600,197875
BANKNIFTY2271433100PE,07/13/2022,12:18:00,2.85,2.90,2.85,2.85,2150,195575
BANKNIFTY2271433100PE,07/13/2022,12:19:00,2.90,2.90,2.80,2.85,775,195575
BANKNIFTY2271433100PE,07/13/2022,12:20:00,2.85,2.85,2.80,2.80,750,195350
BANKNIFTY2271433100PE,07/13/2022,12:21:00,2.90,2.90,2.85,2.85,2525,195350
BANKNIFTY2271433100PE,07/13/2022,12:22:00,2.90,2.90,2.90,2.90,175,195350
BANKNIFTY2271433100PE,07/13/2022,12:23:00,2.90,3.00,2.90,3.00,450,195375
BANKNIFTY2271433100PE,07/13/2022,12:24:00,2.95,2.95,2.90,2.90,2575,195375
BANKNIFTY2271433100PE,07/13/2022,12:25:00,2.90,3.00,2.90,3.00,1275,195375
BANKNIFTY2271433100PE,07/13/2022,12:26:00,3.00,3.00,2.90,3.00,6075,198550
BANKNIFTY2271433100PE,07/13/2022,12:27:00,2.95,3.00,2.95,3.00,4650,198550
BANKNIFTY2271433100PE,07/13/2022,12:28:00,2.95,3.00,2.95,2.95,1075,198550
BANKNIFTY2271433100PE,07/13/2022,12:29:00,3.00,3.00,2.95,2.95,875,199025
BANKNIFTY2271433100PE,07/13/2022,12:30:00,2.90,2.95,2.90,2.90,1600,199025
BANKNIFTY2271433100PE,07/13/2022,12:31:00,2.90,2.95,2.90,2.90,900,199025
BANKNIFTY2271433100PE,07/13/2022,12:32:00,2.90,2.90,2.90,2.90,50,199025
BANKNIFTY2271433100PE,07/13/2022,12:33:00,2.95,3.00,2.95,3.00,4275,198500
BANKNIFTY2271433100PE,07/13/2022,12:34:00,2.95,3.00,2.95,3.00,100,198500
BANKNIFTY2271433100PE,07/13/2022,12:35:00,3.00,3.00,2.90,2.90,3725,198500
BANKNIFTY2271433100PE,07/13/2022,12:36:00,2.90,2.95,2.90,2.90,1200,201675
BANKNIFTY2271433100PE,07/13/2022,12:37:00,2.95,2.95,2.90,2.90,275,201675
BANKNIFTY2271433100PE,07/13/2022,12:38:00,2.90,2.90,2.85,2.85,1375,200200
BANKNIFTY2271433100PE,07/13/2022,12:39:00,2.90,2.90,2.85,2.85,1875,200200
BANKNIFTY2271433100PE,07/13/2022,12:40:00,2.85,2.90,2.80,2.80,3500,200200
BANKNIFTY2271433100PE,07/13/2022,12:41:00,2.85,3.00,2.85,2.95,3650,200200
BANKNIFTY2271433100PE,07/13/2022,12:42:00,2.95,3.05,2.90,3.00,5250,201325
BANKNIFTY2271433100PE,07/13/2022,12:43:00,3.00,3.10,3.00,3.10,6900,201325
BANKNIFTY2271433100PE,07/13/2022,12:44:00,3.05,3.15,3.00,3.15,13775,215150
BANKNIFTY2271433100PE,07/13/2022,12:45:00,3.15,3.20,3.10,3.15,7200,215150
BANKNIFTY2271433100PE,07/13/2022,12:46:00,3.20,3.25,3.15,3.25,6075,215150
BANKNIFTY2271433100PE,07/13/2022,12:47:00,3.25,3.35,3.20,3.35,3475,219825
BANKNIFTY2271433100PE,07/13/2022,12:48:00,3.30,3.50,3.30,3.45,6650,219825
BANKNIFTY2271433100PE,07/13/2022,12:49:00,3.50,3.50,3.35,3.35,4675,219825
BANKNIFTY2271433100PE,07/13/2022,12:50:00,3.40,3.50,3.35,3.45,5625,218875
BANKNIFTY2271433100PE,07/13/2022,12:51:00,3.45,3.50,3.35,3.40,7500,218875
BANKNIFTY2271433100PE,07/13/2022,12:52:00,3.45,3.45,3.35,3.40,4150,218875
BANKNIFTY2271433100PE,07/13/2022,12:53:00,3.30,3.40,3.30,3.30,3600,219525
BANKNIFTY2271433100PE,07/13/2022,12:54:00,3.35,3.40,3.25,3.25,2600,219525
BANKNIFTY2271433100PE,07/13/2022,12:55:00,3.25,3.40,3.25,3.30,6825,219525
BANKNIFTY2271433100PE,07/13/2022,12:56:00,3.30,3.50,3.30,3.45,16050,219525
BANKNIFTY2271433100PE,07/13/2022,12:57:00,3.50,3.70,3.50,3.60,14450,214100
BANKNIFTY2271433100PE,07/13/2022,12:58:00,3.55,3.75,3.55,3.70,7450,214100
BANKNIFTY2271433100PE,07/13/2022,12:59:00,3.65,3.80,3.65,3.80,14625,214100
BANKNIFTY2271433100PE,07/13/2022,13:00:00,3.85,3.95,3.80,3.80,7350,205525
BANKNIFTY2271433100PE,07/13/2022,13:01:00,3.80,3.95,3.75,3.75,9175,205525
BANKNIFTY2271433100PE,07/13/2022,13:02:00,3.85,3.85,3.75,3.75,4300,205525
BANKNIFTY2271433100PE,07/13/2022,13:03:00,3.75,3.85,3.75,3.85,3050,210700
BANKNIFTY2271433100PE,07/13/2022,13:04:00,3.85,3.90,3.75,3.90,2200,210700
BANKNIFTY2271433100PE,07/13/2022,13:05:00,3.95,3.95,3.80,3.85,3075,210700
BANKNIFTY2271433100PE,07/13/2022,13:06:00,3.85,4.00,3.85,3.90,13575,210500
BANKNIFTY2271433100PE,07/13/2022,13:07:00,3.90,4.00,3.85,3.90,6350,210500
BANKNIFTY2271433100PE,07/13/2022,13:08:00,3.95,4.00,3.85,3.95,3850,210500
BANKNIFTY2271433100PE,07/13/2022,13:09:00,4.00,4.00,3.90,3.95,6250,208050
BANKNIFTY2271433100PE,07/13/2022,13:10:00,4.00,4.05,3.95,4.00,4525,208050
BANKNIFTY2271433100PE,07/13/2022,13:11:00,3.95,4.15,3.95,4.10,7025,208050
BANKNIFTY2271433100PE,07/13/2022,13:12:00,4.10,4.15,4.05,4.05,4025,198875
BANKNIFTY2271433100PE,07/13/2022,13:13:00,4.00,4.05,3.85,3.85,9275,198875
BANKNIFTY2271433100PE,07/13/2022,13:14:00,3.80,3.80,3.55,3.60,14500,198875
BANKNIFTY2271433100PE,07/13/2022,13:15:00,3.60,3.75,3.60,3.70,9300,193200
BANKNIFTY2271433100PE,07/13/2022,13:16:00,3.70,3.90,3.65,3.90,7200,193200
BANKNIFTY2271433100PE,07/13/2022,13:17:00,3.95,4.00,3.85,4.00,5025,193200
BANKNIFTY2271433100PE,07/13/2022,13:18:00,4.00,4.00,3.85,3.85,7350,198025
BANKNIFTY2271433100PE,07/13/2022,13:19:00,3.85,4.05,3.85,4.00,2525,198025
BANKNIFTY2271433100PE,07/13/2022,13:20:00,3.95,4.00,3.95,3.95,1150,198025
BANKNIFTY2271433100PE,07/13/2022,13:21:00,4.00,4.00,3.80,3.85,2650,201625
BANKNIFTY2271433100PE,07/13/2022,13:22:00,3.80,3.90,3.80,3.85,4675,201625
BANKNIFTY2271433100PE,07/13/2022,13:23:00,3.85,3.85,3.80,3.80,2050,201625
BANKNIFTY2271433100PE,07/13/2022,13:24:00,3.80,3.90,3.75,3.90,3700,200175
BANKNIFTY2271433100PE,07/13/2022,13:25:00,3.85,4.00,3.80,3.85,12925,200175
BANKNIFTY2271433100PE,07/13/2022,13:26:00,3.95,4.05,3.85,4.00,11125,200175
BANKNIFTY2271433100PE,07/13/2022,13:27:00,4.00,4.05,3.90,3.90,5625,200525
BANKNIFTY2271433100PE,07/13/2022,13:28:00,4.00,4.10,3.90,3.95,31850,200525
BANKNIFTY2271433100PE,07/13/2022,13:29:00,3.95,4.00,3.85,4.00,35675,200525
BANKNIFTY2271433100PE,07/13/2022,13:30:00,4.00,4.15,3.90,3.95,36750,217750
BANKNIFTY2271433100PE,07/13/2022,13:31:00,3.95,3.95,3.85,3.85,24175,217750
BANKNIFTY2271433100PE,07/13/2022,13:32:00,3.85,4.00,3.85,4.00,29500,217750
BANKNIFTY2271433100PE,07/13/2022,13:33:00,4.00,4.05,3.90,4.00,10775,246825
BANKNIFTY2271433100PE,07/13/2022,13:34:00,3.90,4.00,3.90,4.00,6650,246825
BANKNIFTY2271433100PE,07/13/2022,13:35:00,3.90,3.95,3.80,3.85,7175,246825
BANKNIFTY2271433100PE,07/13/2022,13:36:00,3.90,3.95,3.80,3.80,2100,246300
BANKNIFTY2271433100PE,07/13/2022,13:37:00,3.90,3.90,3.75,3.75,12025,246300
BANKNIFTY2271433100PE,07/13/2022,13:38:00,3.75,3.95,3.75,3.85,5650,246300
BANKNIFTY2271433100PE,07/13/2022,13:39:00,3.85,4.15,3.85,4.10,17400,250700
BANKNIFTY2271433100PE,07/13/2022,13:40:00,4.10,4.25,4.10,4.25,11075,250700
BANKNIFTY2271433100PE,07/13/2022,13:41:00,4.20,4.35,4.20,4.35,8325,250700
BANKNIFTY2271433100PE,07/13/2022,13:42:00,4.35,4.45,4.25,4.35,4400,241325
BANKNIFTY2271433100PE,07/13/2022,13:43:00,4.30,4.35,4.25,4.25,4725,241325
BANKNIFTY2271433100PE,07/13/2022,13:44:00,4.20,4.35,4.10,4.30,5200,241325
BANKNIFTY2271433100PE,07/13/2022,13:45:00,4.30,4.30,4.15,4.25,4725,244300
BANKNIFTY2271433100PE,07/13/2022,13:46:00,4.25,4.30,4.10,4.15,8175,244300
BANKNIFTY2271433100PE,07/13/2022,13:47:00,4.20,4.25,4.10,4.10,18800,244300
BANKNIFTY2271433100PE,07/13/2022,13:48:00,4.05,4.30,3.80,3.80,18100,258075
BANKNIFTY2271433100PE,07/13/2022,13:49:00,3.75,3.90,3.70,3.70,13575,258075
BANKNIFTY2271433100PE,07/13/2022,13:50:00,3.60,3.60,3.35,3.50,10625,258075
BANKNIFTY2271433100PE,07/13/2022,13:51:00,3.50,3.55,3.35,3.40,14375,255150
BANKNIFTY2271433100PE,07/13/2022,13:52:00,3.35,3.40,3.15,3.40,5075,255150
BANKNIFTY2271433100PE,07/13/2022,13:53:00,3.40,3.65,3.40,3.55,19400,255150
BANKNIFTY2271433100PE,07/13/2022,13:54:00,3.55,3.65,3.50,3.60,7750,247425
BANKNIFTY2271433100PE,07/13/2022,13:55:00,3.60,3.75,3.45,3.45,16500,247425
BANKNIFTY2271433100PE,07/13/2022,13:56:00,3.45,3.55,3.35,3.55,13025,247425
BANKNIFTY2271433100PE,07/13/2022,13:57:00,3.55,3.95,3.55,3.85,8525,235975
BANKNIFTY2271433100PE,07/13/2022,13:58:00,3.80,4.15,3.80,4.05,8600,235975
BANKNIFTY2271433100PE,07/13/2022,13:59:00,4.05,4.10,3.90,3.90,7050,235975
BANKNIFTY2271433100PE,07/13/2022,14:00:00,3.90,3.95,3.65,3.70,10975,239300
BANKNIFTY2271433100PE,07/13/2022,14:01:00,3.65,3.75,3.55,3.65,4000,239300
BANKNIFTY2271433100PE,07/13/2022,14:02:00,3.75,3.80,3.65,3.70,4675,239300
BANKNIFTY2271433100PE,07/13/2022,14:03:00,3.65,3.75,3.60,3.75,2600,235750
BANKNIFTY2271433100PE,07/13/2022,14:04:00,3.70,3.80,3.65,3.65,9650,235750
BANKNIFTY2271433100PE,07/13/2022,14:05:00,3.65,3.80,3.50,3.65,5000,235750
BANKNIFTY2271433100PE,07/13/2022,14:06:00,3.65,3.75,3.60,3.70,6200,236225
BANKNIFTY2271433100PE,07/13/2022,14:07:00,3.75,3.80,3.40,3.40,4875,236225
BANKNIFTY2271433100PE,07/13/2022,14:08:00,3.40,3.50,3.40,3.40,3450,236225
BANKNIFTY2271433100PE,07/13/2022,14:09:00,3.45,3.70,3.45,3.65,3900,238250
BANKNIFTY2271433100PE,07/13/2022,14:10:00,3.55,3.60,3.45,3.60,1700,238250
BANKNIFTY2271433100PE,07/13/2022,14:11:00,3.60,3.60,3.45,3.50,2400,238250
BANKNIFTY2271433100PE,07/13/2022,14:12:00,3.50,3.60,3.40,3.60,4600,240300
BANKNIFTY2271433100PE,07/13/2022,14:13:00,3.55,3.60,3.50,3.55,925,240300
BANKNIFTY2271433100PE,07/13/2022,14:14:00,3.55,3.60,3.55,3.55,875,240300
BANKNIFTY2271433100PE,07/13/2022,14:15:00,3.55,3.55,3.45,3.45,2225,239800
BANKNIFTY2271433100PE,07/13/2022,14:16:00,3.45,3.50,3.35,3.45,1925,239800
BANKNIFTY2271433100PE,07/13/2022,14:17:00,3.45,3.45,3.25,3.25,2175,239800
BANKNIFTY2271433100PE,07/13/2022,14:18:00,3.20,3.25,3.15,3.25,4500,238650
BANKNIFTY2271433100PE,07/13/2022,14:19:00,3.30,3.35,3.20,3.20,3575,238650
BANKNIFTY2271433100PE,07/13/2022,14:20:00,3.20,3.30,3.20,3.30,800,238650
BANKNIFTY2271433100PE,07/13/2022,14:21:00,3.25,3.35,3.25,3.30,3075,238700
BANKNIFTY2271433100PE,07/13/2022,14:22:00,3.30,3.40,3.30,3.40,2750,238700
BANKNIFTY2271433100PE,07/13/2022,14:23:00,3.30,3.40,3.25,3.35,5575,238700
BANKNIFTY2271433100PE,07/13/2022,14:24:00,3.35,3.35,3.30,3.30,5600,240200
BANKNIFTY2271433100PE,07/13/2022,14:25:00,3.35,3.35,3.30,3.35,1300,240200
BANKNIFTY2271433100PE,07/13/2022,14:26:00,3.30,3.35,3.30,3.30,3075,240200
BANKNIFTY2271433100PE,07/13/2022,14:27:00,3.35,3.35,3.25,3.30,2275,241400
BANKNIFTY2271433100PE,07/13/2022,14:28:00,3.35,3.35,3.25,3.30,6950,241400
BANKNIFTY2271433100PE,07/13/2022,14:29:00,3.35,3.40,3.25,3.30,10175,241400
BANKNIFTY2271433100PE,07/13/2022,14:30:00,3.30,3.40,3.25,3.30,9650,243725
BANKNIFTY2271433100PE,07/13/2022,14:31:00,3.30,3.40,3.25,3.30,3500,243725
BANKNIFTY2271433100PE,07/13/2022,14:32:00,3.30,3.30,3.25,3.30,2100,243725
BANKNIFTY2271433100PE,07/13/2022,14:33:00,3.25,3.25,3.20,3.25,3200,246025
BANKNIFTY2271433100PE,07/13/2022,14:34:00,3.30,3.30,3.25,3.30,250,246025
BANKNIFTY2271433100PE,07/13/2022,14:35:00,3.30,3.35,3.25,3.30,1100,246025
BANKNIFTY2271433100PE,07/13/2022,14:36:00,3.35,3.35,3.30,3.35,2525,246375
BANKNIFTY2271433100PE,07/13/2022,14:37:00,3.30,3.35,3.25,3.35,850,246375
BANKNIFTY2271433100PE,07/13/2022,14:38:00,3.30,3.35,3.30,3.30,1975,246375
BANKNIFTY2271433100PE,07/13/2022,14:39:00,3.30,3.35,3.30,3.30,625,246950
BANKNIFTY2271433100PE,07/13/2022,14:40:00,3.30,3.35,3.30,3.30,825,246950
BANKNIFTY2271433100PE,07/13/2022,14:41:00,3.35,3.35,3.25,3.25,1050,246950
BANKNIFTY2271433100PE,07/13/2022,14:42:00,3.30,3.45,3.30,3.40,6500,247150
BANKNIFTY2271433100PE,07/13/2022,14:43:00,3.40,3.40,3.35,3.40,3275,247150
BANKNIFTY2271433100PE,07/13/2022,14:44:00,3.35,3.40,3.30,3.35,3400,247150
BANKNIFTY2271433100PE,07/13/2022,14:45:00,3.30,3.35,3.25,3.25,1300,253600
BANKNIFTY2271433100PE,07/13/2022,14:46:00,3.25,3.30,3.20,3.25,5300,253600
BANKNIFTY2271433100PE,07/13/2022,14:47:00,3.30,3.75,3.25,3.65,14850,253600
BANKNIFTY2271433100PE,07/13/2022,14:48:00,3.65,3.75,3.55,3.60,6775,254325
BANKNIFTY2271433100PE,07/13/2022,14:49:00,3.60,3.60,3.55,3.60,2675,254325
BANKNIFTY2271433100PE,07/13/2022,14:50:00,3.65,3.75,3.55,3.60,4200,254325
BANKNIFTY2271433100PE,07/13/2022,14:51:00,3.60,3.60,3.35,3.35,4125,254700
BANKNIFTY2271433100PE,07/13/2022,14:52:00,3.35,3.40,3.30,3.40,3875,254700
BANKNIFTY2271433100PE,07/13/2022,14:53:00,3.40,3.55,3.35,3.50,6475,254700
BANKNIFTY2271433100PE,07/13/2022,14:54:00,3.55,3.55,3.45,3.45,1825,252525
BANKNIFTY2271433100PE,07/13/2022,14:55:00,3.40,3.45,3.35,3.40,2775,252525
BANKNIFTY2271433100PE,07/13/2022,14:56:00,3.40,3.45,3.35,3.35,2225,252525
BANKNIFTY2271433100PE,07/13/2022,14:57:00,3.35,3.40,3.35,3.40,3925,253550
BANKNIFTY2271433100PE,07/13/2022,14:58:00,3.45,3.45,3.40,3.40,2875,253550
BANKNIFTY2271433100PE,07/13/2022,14:59:00,3.45,3.50,3.40,3.45,2700,253550
BANKNIFTY2271433100PE,07/13/2022,15:00:00,3.40,3.55,3.30,3.40,6000,254150
BANKNIFTY2271433100PE,07/13/2022,15:01:00,3.45,3.70,3.40,3.65,5925,254150
BANKNIFTY2271433100PE,07/13/2022,15:02:00,3.65,3.70,3.60,3.65,1850,254150
BANKNIFTY2271433100PE,07/13/2022,15:03:00,3.70,3.80,3.70,3.75,8500,249675
BANKNIFTY2271433100PE,07/13/2022,15:04:00,3.70,3.70,3.60,3.60,8775,249675
BANKNIFTY2271433100PE,07/13/2022,15:05:00,3.60,3.65,3.55,3.60,8325,249675
BANKNIFTY2271433100PE,07/13/2022,15:06:00,3.55,3.70,3.50,3.55,17525,249725
BANKNIFTY2271433100PE,07/13/2022,15:07:00,3.55,3.55,3.45,3.50,4950,249725
BANKNIFTY2271433100PE,07/13/2022,15:08:00,3.55,3.60,3.45,3.50,8975,249725
BANKNIFTY2271433100PE,07/13/2022,15:09:00,3.55,3.55,3.45,3.50,9575,254550
BANKNIFTY2271433100PE,07/13/2022,15:10:00,3.50,3.50,3.35,3.35,12000,254550
BANKNIFTY2271433100PE,07/13/2022,15:11:00,3.35,3.40,3.15,3.15,16075,254550
BANKNIFTY2271433100PE,07/13/2022,15:12:00,3.15,3.25,3.05,3.10,11275,253075
BANKNIFTY2271433100PE,07/13/2022,15:13:00,3.15,3.15,3.05,3.10,20850,253075
BANKNIFTY2271433100PE,07/13/2022,15:14:00,3.10,3.15,2.95,2.95,24400,253075
BANKNIFTY2271433100PE,07/13/2022,15:15:00,2.90,2.90,2.45,2.70,39900,247100
BANKNIFTY2271433100PE,07/13/2022,15:16:00,2.60,2.70,2.60,2.60,14025,247100
BANKNIFTY2271433100PE,07/13/2022,15:17:00,2.65,2.65,2.45,2.50,8825,247100
BANKNIFTY2271433100PE,07/13/2022,15:18:00,2.40,2.50,2.20,2.35,14750,237225
BANKNIFTY2271433100PE,07/13/2022,15:19:00,2.30,2.35,2.10,2.20,20850,237225
BANKNIFTY2271433100PE,07/13/2022,15:20:00,2.20,2.35,2.15,2.25,19125,237225
BANKNIFTY2271433100PE,07/13/2022,15:21:00,2.25,2.25,2.15,2.25,10950,231500
BANKNIFTY2271433100PE,07/13/2022,15:22:00,2.25,2.40,2.20,2.40,10600,231500
BANKNIFTY2271433100PE,07/13/2022,15:23:00,2.45,2.50,2.40,2.40,15900,231500
BANKNIFTY2271433100PE,07/13/2022,15:24:00,2.45,2.60,2.40,2.60,8000,224225
BANKNIFTY2271433100PE,07/13/2022,15:25:00,2.65,2.75,2.50,2.65,15925,224225
BANKNIFTY2271433100PE,07/13/2022,15:26:00,2.60,2.75,2.55,2.75,3975,224225
BANKNIFTY2271433100PE,07/13/2022,15:27:00,2.80,2.90,2.60,2.75,12375,223225
BANKNIFTY2271433100PE,07/13/2022,15:28:00,2.65,2.65,2.25,2.25,15325,223225
BANKNIFTY2271433100PE,07/13/2022,15:29:00,2.20,2.60,1.95,2.00,34450,223225
BANKNIFTY2271433100PE,07/14/2022,09:15:00,1.70,1.90,1.45,1.60,26602,217400
BANKNIFTY2271433100PE,07/14/2022,09:16:00,1.55,1.70,1.50,1.65,21025,217400
BANKNIFTY2271433100PE,07/14/2022,09:17:00,1.75,1.95,1.70,1.85,18200,220975
BANKNIFTY2271433100PE,07/14/2022,09:18:00,1.85,1.85,1.65,1.70,19500,220975
BANKNIFTY2271433100PE,07/14/2022,09:19:00,1.65,1.75,1.55,1.60,15200,220975
BANKNIFTY2271433100PE,07/14/2022,09:20:00,1.60,1.70,1.55,1.60,20775,225725
BANKNIFTY2271433100PE,07/14/2022,09:21:00,1.60,1.75,1.60,1.70,36625,225725
BANKNIFTY2271433100PE,07/14/2022,09:22:00,1.70,1.75,1.50,1.50,18675,225725
BANKNIFTY2271433100PE,07/14/2022,09:23:00,1.45,1.70,1.45,1.70,18475,202625
BANKNIFTY2271433100PE,07/14/2022,09:24:00,1.70,1.70,1.60,1.70,6150,202625
BANKNIFTY2271433100PE,07/14/2022,09:25:00,1.65,1.75,1.65,1.75,8575,202625
BANKNIFTY2271433100PE,07/14/2022,09:26:00,1.75,1.80,1.70,1.75,20025,204300
BANKNIFTY2271433100PE,07/14/2022,09:27:00,1.70,1.85,1.70,1.80,12500,204300
BANKNIFTY2271433100PE,07/14/2022,09:28:00,1.80,1.85,1.80,1.80,11250,204300
BANKNIFTY2271433100PE,07/14/2022,09:29:00,1.80,1.85,1.80,1.85,6550,208725
BANKNIFTY2271433100PE,07/14/2022,09:30:00,1.85,1.85,1.70,1.75,10900,208725
BANKNIFTY2271433100PE,07/14/2022,09:31:00,1.75,1.85,1.75,1.80,13250,208725
BANKNIFTY2271433100PE,07/14/2022,09:32:00,1.80,1.85,1.80,1.80,7550,214200
BANKNIFTY2271433100PE,07/14/2022,09:33:00,1.80,1.85,1.70,1.80,10625,214200
BANKNIFTY2271433100PE,07/14/2022,09:34:00,1.85,1.95,1.80,1.95,15000,214200
BANKNIFTY2271433100PE,07/14/2022,09:35:00,1.95,1.95,1.85,1.90,8625,226325
BANKNIFTY2271433100PE,07/14/2022,09:36:00,1.90,1.90,1.80,1.85,6525,226325
BANKNIFTY2271433100PE,07/14/2022,09:37:00,1.85,1.85,1.70,1.70,4950,226325
BANKNIFTY2271433100PE,07/14/2022,09:38:00,1.70,1.75,1.70,1.70,9575,226950
BANKNIFTY2271433100PE,07/14/2022,09:39:00,1.70,1.70,1.60,1.65,1775,226950
BANKNIFTY2271433100PE,07/14/2022,09:40:00,1.60,1.65,1.55,1.55,4375,226950
