<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436900CE,07/14/2022,09:21:00,1.65,1.80,1.65,1.80,17825,264550
BANKNIFTY2271436900CE,07/14/2022,09:22:00,1.80,1.80,1.70,1.70,3300,264550
BANKNIFTY2271436900CE,07/14/2022,09:23:00,1.70,1.80,1.60,1.60,14150,265975
BANKNIFTY2271436900CE,07/14/2022,09:24:00,1.65,1.65,1.55,1.55,15675,265975
BANKNIFTY2271436900CE,07/14/2022,09:25:00,1.60,1.65,1.55,1.60,8450,265975
BANKNIFTY2271436900CE,07/14/2022,09:26:00,1.60,1.70,1.60,1.65,12575,257150
BANKNIFTY2271436900CE,07/14/2022,09:27:00,1.65,1.70,1.60,1.65,5325,257150
BANKNIFTY2271436900CE,07/14/2022,09:28:00,1.65,1.65,1.60,1.60,3475,257150
BANKNIFTY2271436900CE,07/14/2022,09:29:00,1.65,1.65,1.55,1.60,3900,256525
BANKNIFTY2271436900CE,07/14/2022,09:30:00,1.60,1.65,1.55,1.55,6425,256525
BANKNIFTY2271436900CE,07/14/2022,09:31:00,1.65,1.65,1.55,1.65,7025,256525
BANKNIFTY2271436900CE,07/14/2022,09:32:00,1.65,1.75,1.65,1.65,11475,260875
BANKNIFTY2271436900CE,07/14/2022,09:33:00,1.65,1.75,1.60,1.60,11575,260875
BANKNIFTY2271436900CE,07/14/2022,09:34:00,1.65,1.75,1.60,1.60,33400,260875
BANKNIFTY2271436900CE,07/14/2022,09:35:00,1.60,1.65,1.60,1.65,5450,280250
BANKNIFTY2271436900CE,07/14/2022,09:36:00,1.60,1.65,1.55,1.60,9500,280250
BANKNIFTY2271436900CE,07/14/2022,09:37:00,1.65,1.70,1.55,1.60,11950,280250
BANKNIFTY2271436900CE,07/14/2022,09:38:00,1.65,1.65,1.55,1.60,2850,269875
BANKNIFTY2271436900CE,07/14/2022,09:39:00,1.60,1.60,1.55,1.55,5375,269875
BANKNIFTY2271436900CE,07/14/2022,09:40:00,1.60,1.65,1.55,1.65,3225,269875
BANKNIFTY2271436900CE,07/14/2022,09:41:00,1.65,1.65,1.60,1.60,3000,272200
BANKNIFTY2271436900CE,07/14/2022,09:42:00,1.60,1.60,1.55,1.55,5875,272200
BANKNIFTY2271436900CE,07/14/2022,09:43:00,1.55,1.60,1.45,1.50,6275,272200
BANKNIFTY2271436900CE,07/14/2022,09:44:00,1.60,1.60,1.40,1.45,29875,284750
BANKNIFTY2271436900CE,07/14/2022,09:45:00,1.45,1.45,1.35,1.40,6575,284750
BANKNIFTY2271436900CE,07/14/2022,09:46:00,1.35,1.35,1.30,1.35,1800,284750
BANKNIFTY2271436900CE,07/14/2022,09:47:00,1.35,1.35,1.30,1.30,1825,281675
BANKNIFTY2271436900CE,07/14/2022,09:48:00,1.30,1.40,1.25,1.40,6175,281675
BANKNIFTY2271436900CE,07/14/2022,09:49:00,1.35,1.45,1.30,1.35,50275,281675
BANKNIFTY2271436900CE,07/14/2022,09:50:00,1.30,1.40,1.30,1.30,15325,299950
BANKNIFTY2271436900CE,07/14/2022,09:51:00,1.30,1.45,1.30,1.40,16925,299950
BANKNIFTY2271436900CE,07/14/2022,09:52:00,1.40,1.40,1.30,1.30,3450,299950
BANKNIFTY2271436900CE,07/14/2022,09:53:00,1.35,1.40,1.30,1.30,2150,303600
BANKNIFTY2271436900CE,07/14/2022,09:54:00,1.40,1.40,1.30,1.35,4050,303600
BANKNIFTY2271436900CE,07/14/2022,09:55:00,1.30,1.35,1.30,1.30,7825,303600
BANKNIFTY2271436900CE,07/14/2022,09:56:00,1.30,1.30,1.20,1.20,19000,311200
BANKNIFTY2271436900CE,07/14/2022,09:57:00,1.25,1.25,1.15,1.25,10175,311200
BANKNIFTY2271436900CE,07/14/2022,09:58:00,1.25,1.25,1.15,1.15,18475,311200
BANKNIFTY2271436900CE,07/14/2022,09:59:00,1.15,1.20,1.10,1.20,13175,305500
BANKNIFTY2271436900CE,07/14/2022,10:00:00,1.15,1.20,1.05,1.05,15875,305500
BANKNIFTY2271436900CE,07/14/2022,10:01:00,1.05,1.10,1.00,1.05,9100,305500
BANKNIFTY2271436900CE,07/14/2022,10:02:00,1.05,1.15,1.05,1.10,10400,297400
BANKNIFTY2271436900CE,07/14/2022,10:03:00,1.15,1.15,1.05,1.05,5250,297400
BANKNIFTY2271436900CE,07/14/2022,10:04:00,1.05,1.05,1.05,1.05,400,297400
BANKNIFTY2271436900CE,07/14/2022,10:05:00,1.10,1.10,1.05,1.05,775,298625
BANKNIFTY2271436900CE,07/14/2022,10:06:00,1.05,1.05,1.05,1.05,300,298625
BANKNIFTY2271436900CE,07/14/2022,10:07:00,1.05,1.10,1.05,1.05,3000,298625
BANKNIFTY2271436900CE,07/14/2022,10:08:00,1.05,1.10,1.05,1.05,1625,297700
BANKNIFTY2271436900CE,07/14/2022,10:09:00,1.10,1.10,1.05,1.10,2025,297700
BANKNIFTY2271436900CE,07/14/2022,10:10:00,1.10,1.15,1.05,1.10,3925,297700
BANKNIFTY2271436900CE,07/14/2022,10:11:00,1.15,1.15,1.00,1.05,14075,299225
BANKNIFTY2271436900CE,07/14/2022,10:12:00,1.00,1.10,1.00,1.05,7750,299225
BANKNIFTY2271436900CE,07/14/2022,10:13:00,1.05,1.05,0.95,1.00,11700,299225
BANKNIFTY2271436900CE,07/14/2022,10:14:00,1.00,1.05,0.95,1.00,10425,299775
BANKNIFTY2271436900CE,07/14/2022,10:15:00,1.00,1.00,0.90,0.95,4975,299775
BANKNIFTY2271436900CE,07/14/2022,10:16:00,0.95,1.00,0.95,0.95,775,299775
BANKNIFTY2271436900CE,07/14/2022,10:17:00,1.00,1.00,0.90,0.95,5975,295050
BANKNIFTY2271436900CE,07/14/2022,10:18:00,0.90,0.95,0.90,0.90,775,295050
BANKNIFTY2271436900CE,07/14/2022,10:19:00,0.90,0.95,0.90,0.95,2025,295050
BANKNIFTY2271436900CE,07/14/2022,10:20:00,0.90,0.95,0.90,0.90,450,293475
BANKNIFTY2271436900CE,07/14/2022,10:21:00,0.90,0.95,0.90,0.90,300,293475
BANKNIFTY2271436900CE,07/14/2022,10:22:00,0.95,0.95,0.90,0.90,400,293475
BANKNIFTY2271436900CE,07/14/2022,10:23:00,0.90,0.95,0.90,0.90,550,293475
BANKNIFTY2271436900CE,07/14/2022,10:24:00,0.95,0.95,0.85,0.95,2200,293550
BANKNIFTY2271436900CE,07/14/2022,10:25:00,0.95,1.00,0.90,0.95,1100,293550
BANKNIFTY2271436900CE,07/14/2022,10:26:00,1.00,1.05,0.90,0.95,5325,293725
BANKNIFTY2271436900CE,07/14/2022,10:27:00,0.95,1.00,0.90,1.00,12875,293725
BANKNIFTY2271436900CE,07/14/2022,10:28:00,1.00,1.00,0.95,0.95,3225,293725
BANKNIFTY2271436900CE,07/14/2022,10:29:00,0.95,1.05,0.90,1.05,16625,294225
BANKNIFTY2271436900CE,07/14/2022,10:30:00,1.10,1.10,1.00,1.05,4925,294225
BANKNIFTY2271436900CE,07/14/2022,10:31:00,1.00,1.05,1.00,1.00,6575,294225
BANKNIFTY2271436900CE,07/14/2022,10:32:00,0.95,1.05,0.95,1.05,2325,294225
BANKNIFTY2271436900CE,07/14/2022,10:33:00,1.05,1.10,1.00,1.10,875,297425
BANKNIFTY2271436900CE,07/14/2022,10:34:00,1.10,1.10,1.00,1.00,2300,297425
BANKNIFTY2271436900CE,07/14/2022,10:35:00,1.00,1.00,0.90,0.95,5800,295300
BANKNIFTY2271436900CE,07/14/2022,10:36:00,0.95,1.00,0.90,0.90,3850,295300
BANKNIFTY2271436900CE,07/14/2022,10:37:00,0.95,0.95,0.90,0.95,1550,295300
BANKNIFTY2271436900CE,07/14/2022,10:38:00,0.95,1.00,0.90,0.95,3975,293250
BANKNIFTY2271436900CE,07/14/2022,10:39:00,0.95,1.00,0.95,0.95,1125,293250
BANKNIFTY2271436900CE,07/14/2022,10:40:00,0.95,1.00,0.95,1.00,775,293250
BANKNIFTY2271436900CE,07/14/2022,10:41:00,1.00,1.00,0.95,0.95,275,293250
BANKNIFTY2271436900CE,07/14/2022,10:42:00,0.95,0.95,0.90,0.90,1300,292725
BANKNIFTY2271436900CE,07/14/2022,10:43:00,0.95,0.95,0.95,0.95,525,292725
BANKNIFTY2271436900CE,07/14/2022,10:44:00,0.95,1.00,0.90,1.00,11000,293050
BANKNIFTY2271436900CE,07/14/2022,10:45:00,0.95,1.00,0.95,0.95,1000,293050
BANKNIFTY2271436900CE,07/14/2022,10:46:00,0.95,1.00,0.95,0.95,275,293050
BANKNIFTY2271436900CE,07/14/2022,10:47:00,0.95,1.00,0.95,0.95,700,297475
BANKNIFTY2271436900CE,07/14/2022,10:48:00,1.00,1.00,0.95,1.00,15675,297475
BANKNIFTY2271436900CE,07/14/2022,10:49:00,1.00,1.00,0.95,0.95,450,297475
BANKNIFTY2271436900CE,07/14/2022,10:50:00,0.95,1.00,0.95,0.95,1025,304800
BANKNIFTY2271436900CE,07/14/2022,10:51:00,1.00,1.00,0.95,1.00,1300,304800
BANKNIFTY2271436900CE,07/14/2022,10:52:00,1.00,1.00,1.00,1.00,1350,304800
BANKNIFTY2271436900CE,07/14/2022,10:53:00,0.95,1.00,0.95,1.00,350,304800
BANKNIFTY2271436900CE,07/14/2022,10:54:00,1.00,1.00,0.95,1.00,2525,304575
BANKNIFTY2271436900CE,07/14/2022,10:55:00,0.95,1.00,0.85,0.95,4925,304575
BANKNIFTY2271436900CE,07/14/2022,10:56:00,1.00,1.05,0.95,1.00,30400,319850
BANKNIFTY2271436900CE,07/14/2022,10:57:00,1.00,1.05,1.00,1.00,675,319850
BANKNIFTY2271436900CE,07/14/2022,10:58:00,1.00,1.00,0.95,1.00,5950,319850
BANKNIFTY2271436900CE,07/14/2022,10:59:00,1.00,1.00,0.95,0.95,575,319850
BANKNIFTY2271436900CE,07/14/2022,11:00:00,0.95,1.00,0.95,1.00,2025,317775
BANKNIFTY2271436900CE,07/14/2022,11:01:00,0.95,1.00,0.95,0.95,1525,317775
BANKNIFTY2271436900CE,07/14/2022,11:02:00,0.95,0.95,0.90,0.95,3175,317725
BANKNIFTY2271436900CE,07/14/2022,11:03:00,0.90,0.95,0.90,0.90,575,317725
BANKNIFTY2271436900CE,07/14/2022,11:04:00,0.95,1.00,0.90,1.00,2725,317725
BANKNIFTY2271436900CE,07/14/2022,11:05:00,1.00,1.05,1.00,1.05,3150,320000
BANKNIFTY2271436900CE,07/14/2022,11:06:00,1.05,1.05,1.00,1.00,6000,320000
BANKNIFTY2271436900CE,07/14/2022,11:07:00,1.05,1.05,0.95,1.00,6100,320000
BANKNIFTY2271436900CE,07/14/2022,11:08:00,1.00,1.05,0.95,1.00,14975,324050
BANKNIFTY2271436900CE,07/14/2022,11:09:00,0.95,1.00,0.90,0.95,2650,324050
BANKNIFTY2271436900CE,07/14/2022,11:10:00,0.95,0.95,0.80,0.90,16125,324050
BANKNIFTY2271436900CE,07/14/2022,11:11:00,0.90,0.95,0.85,0.95,7350,312325
BANKNIFTY2271436900CE,07/14/2022,11:12:00,0.95,1.00,0.90,0.90,3525,312325
BANKNIFTY2271436900CE,07/14/2022,11:13:00,0.90,0.90,0.90,0.90,5200,312325
BANKNIFTY2271436900CE,07/14/2022,11:14:00,0.95,1.00,0.90,0.95,4925,309275
BANKNIFTY2271436900CE,07/14/2022,11:15:00,1.00,1.00,0.95,0.95,4300,309275
BANKNIFTY2271436900CE,07/14/2022,11:16:00,1.00,1.00,0.95,0.95,6475,309275
BANKNIFTY2271436900CE,07/14/2022,11:17:00,0.95,1.05,0.95,1.05,12275,309275
BANKNIFTY2271436900CE,07/14/2022,11:18:00,1.00,1.05,1.00,1.05,4925,315600
BANKNIFTY2271436900CE,07/14/2022,11:19:00,1.10,1.10,1.00,1.00,4025,315600
BANKNIFTY2271436900CE,07/14/2022,11:20:00,1.00,1.05,0.95,0.95,3200,316600
BANKNIFTY2271436900CE,07/14/2022,11:21:00,0.95,1.00,0.90,0.95,8150,316600
BANKNIFTY2271436900CE,07/14/2022,11:22:00,0.90,0.95,0.90,0.95,1250,316600
BANKNIFTY2271436900CE,07/14/2022,11:23:00,0.95,0.95,0.90,0.90,1700,316600
BANKNIFTY2271436900CE,07/14/2022,11:24:00,0.90,0.90,0.90,0.90,625,315500
BANKNIFTY2271436900CE,07/14/2022,11:25:00,0.90,0.90,0.90,0.90,1200,315500
BANKNIFTY2271436900CE,07/14/2022,11:26:00,0.90,0.90,0.90,0.90,350,314900
BANKNIFTY2271436900CE,07/14/2022,11:27:00,0.90,0.90,0.90,0.90,750,314900
BANKNIFTY2271436900CE,07/14/2022,11:28:00,0.90,0.95,0.85,0.90,4350,314900
BANKNIFTY2271436900CE,07/14/2022,11:29:00,0.95,0.95,0.85,0.90,2175,314900
BANKNIFTY2271436900CE,07/14/2022,11:30:00,0.95,0.95,0.90,0.90,1800,313175
BANKNIFTY2271436900CE,07/14/2022,11:31:00,0.90,1.00,0.90,1.00,2750,313175
BANKNIFTY2271436900CE,07/14/2022,11:32:00,1.00,1.00,0.95,1.00,4125,312875
BANKNIFTY2271436900CE,07/14/2022,11:33:00,0.95,1.05,0.95,1.00,5825,312875
BANKNIFTY2271436900CE,07/14/2022,11:34:00,1.00,1.05,1.00,1.00,2675,312875
BANKNIFTY2271436900CE,07/14/2022,11:35:00,1.05,1.05,1.00,1.05,4300,312875
BANKNIFTY2271436900CE,07/14/2022,11:36:00,1.05,1.05,1.00,1.00,5450,310650
BANKNIFTY2271436900CE,07/14/2022,11:37:00,1.05,1.05,1.00,1.05,3725,310650
BANKNIFTY2271436900CE,07/14/2022,11:38:00,1.05,1.05,1.00,1.00,100,313625
BANKNIFTY2271436900CE,07/14/2022,11:39:00,1.00,1.05,1.00,1.05,2275,313625
BANKNIFTY2271436900CE,07/14/2022,11:40:00,1.00,1.05,1.00,1.00,7575,313625
BANKNIFTY2271436900CE,07/14/2022,11:41:00,1.00,1.00,1.00,1.00,1575,309825
BANKNIFTY2271436900CE,07/14/2022,11:42:00,1.05,1.05,1.00,1.05,925,309825
BANKNIFTY2271436900CE,07/14/2022,11:43:00,1.00,1.05,1.00,1.00,2550,309825
BANKNIFTY2271436900CE,07/14/2022,11:44:00,1.00,1.00,0.95,0.95,1675,310500
BANKNIFTY2271436900CE,07/14/2022,11:45:00,0.95,1.00,0.95,1.00,3925,310500
BANKNIFTY2271436900CE,07/14/2022,11:46:00,1.00,1.00,0.95,1.00,1525,310500
BANKNIFTY2271436900CE,07/14/2022,11:47:00,1.00,1.00,0.95,0.95,1375,310700
BANKNIFTY2271436900CE,07/14/2022,11:48:00,0.95,1.00,0.95,1.00,1250,310700
BANKNIFTY2271436900CE,07/14/2022,11:49:00,0.95,1.00,0.95,0.95,5075,310700
BANKNIFTY2271436900CE,07/14/2022,11:50:00,0.90,0.95,0.90,0.90,1100,311950
BANKNIFTY2271436900CE,07/14/2022,11:51:00,0.90,0.90,0.90,0.90,75,311950
BANKNIFTY2271436900CE,07/14/2022,11:52:00,0.90,0.95,0.90,0.95,150,311950
BANKNIFTY2271436900CE,07/14/2022,11:53:00,0.90,0.90,0.90,0.90,1075,310875
BANKNIFTY2271436900CE,07/14/2022,11:54:00,0.90,0.95,0.90,0.90,400,310875
BANKNIFTY2271436900CE,07/14/2022,11:55:00,0.90,1.05,0.90,1.00,9200,310875
BANKNIFTY2271436900CE,07/14/2022,11:56:00,1.00,1.10,1.00,1.05,4475,312975
BANKNIFTY2271436900CE,07/14/2022,11:57:00,1.05,1.10,1.05,1.10,1000,312975
BANKNIFTY2271436900CE,07/14/2022,11:58:00,1.05,1.10,1.05,1.05,600,312975
BANKNIFTY2271436900CE,07/14/2022,11:59:00,1.05,1.05,1.05,1.05,125,312975
BANKNIFTY2271436900CE,07/14/2022,12:00:00,1.05,1.10,1.05,1.10,2525,313650
BANKNIFTY2271436900CE,07/14/2022,12:01:00,1.05,1.10,1.00,1.05,4600,313650
BANKNIFTY2271436900CE,07/14/2022,12:02:00,1.00,1.05,1.00,1.00,1775,313950
BANKNIFTY2271436900CE,07/14/2022,12:03:00,1.05,1.05,1.00,1.05,2525,313950
BANKNIFTY2271436900CE,07/14/2022,12:04:00,1.10,1.10,1.05,1.05,1675,313950
BANKNIFTY2271436900CE,07/14/2022,12:05:00,1.05,1.05,1.00,1.05,2650,312900
BANKNIFTY2271436900CE,07/14/2022,12:06:00,1.05,1.05,1.00,1.00,3075,312900
BANKNIFTY2271436900CE,07/14/2022,12:07:00,0.95,1.00,0.95,1.00,600,312900
BANKNIFTY2271436900CE,07/14/2022,12:08:00,1.00,1.05,1.00,1.05,1450,312900
BANKNIFTY2271436900CE,07/14/2022,12:09:00,1.05,1.10,1.05,1.05,3300,312450
BANKNIFTY2271436900CE,07/14/2022,12:10:00,1.05,1.10,1.05,1.05,700,312450
BANKNIFTY2271436900CE,07/14/2022,12:11:00,1.05,1.10,1.05,1.05,1475,312950
BANKNIFTY2271436900CE,07/14/2022,12:12:00,1.00,1.10,1.00,1.10,650,312950
BANKNIFTY2271436900CE,07/14/2022,12:13:00,1.05,1.05,1.00,1.00,2225,312950
BANKNIFTY2271436900CE,07/14/2022,12:14:00,1.00,1.05,1.00,1.00,475,313600
BANKNIFTY2271436900CE,07/14/2022,12:15:00,1.05,1.05,1.00,1.05,4200,313600
BANKNIFTY2271436900CE,07/14/2022,12:16:00,1.00,1.10,1.00,1.10,9000,313600
BANKNIFTY2271436900CE,07/14/2022,12:17:00,1.10,1.10,1.05,1.05,225,311900
BANKNIFTY2271436900CE,07/14/2022,12:18:00,1.05,1.10,1.00,1.05,1975,311900
BANKNIFTY2271436900CE,07/14/2022,12:19:00,1.10,1.10,1.05,1.05,250,311900
BANKNIFTY2271436900CE,07/14/2022,12:20:00,1.05,1.05,1.05,1.05,350,311900
BANKNIFTY2271436900CE,07/14/2022,12:21:00,1.00,1.05,0.95,0.95,3225,310825
BANKNIFTY2271436900CE,07/14/2022,12:22:00,0.95,1.05,0.95,1.05,4800,310825
BANKNIFTY2271436900CE,07/14/2022,12:23:00,1.05,1.05,1.00,1.00,2400,309200
BANKNIFTY2271436900CE,07/14/2022,12:24:00,1.05,1.05,1.00,1.00,2600,309200
BANKNIFTY2271436900CE,07/14/2022,12:25:00,1.00,1.00,0.90,0.95,12550,309200
BANKNIFTY2271436900CE,07/14/2022,12:26:00,0.90,1.05,0.90,1.05,2700,303475
BANKNIFTY2271436900CE,07/14/2022,12:27:00,1.05,1.05,1.00,1.05,3150,303475
BANKNIFTY2271436900CE,07/14/2022,12:28:00,1.00,1.05,1.00,1.00,975,303475
BANKNIFTY2271436900CE,07/14/2022,12:29:00,1.05,1.05,1.00,1.05,2250,303475
BANKNIFTY2271436900CE,07/14/2022,12:30:00,1.00,1.00,0.95,0.95,8925,305650
BANKNIFTY2271436900CE,07/14/2022,12:31:00,0.95,1.00,0.90,0.90,3400,305650
BANKNIFTY2271436900CE,07/14/2022,12:32:00,0.90,0.90,0.85,0.85,3250,305650
BANKNIFTY2271436900CE,07/14/2022,12:33:00,0.85,0.90,0.85,0.85,2325,305350
BANKNIFTY2271436900CE,07/14/2022,12:34:00,0.90,0.95,0.85,0.95,2250,305350
BANKNIFTY2271436900CE,07/14/2022,12:35:00,0.95,0.95,0.90,0.90,1150,306800
BANKNIFTY2271436900CE,07/14/2022,12:36:00,0.95,0.95,0.90,0.95,1150,306800
BANKNIFTY2271436900CE,07/14/2022,12:37:00,0.95,1.05,0.95,1.05,2100,306800
BANKNIFTY2271436900CE,07/14/2022,12:38:00,0.95,0.95,0.95,0.95,600,306800
BANKNIFTY2271436900CE,07/14/2022,12:39:00,0.95,1.00,0.95,0.95,700,305150
BANKNIFTY2271436900CE,07/14/2022,12:40:00,0.95,0.95,0.95,0.95,1525,305150
BANKNIFTY2271436900CE,07/14/2022,12:41:00,0.90,0.90,0.85,0.90,2475,305150
BANKNIFTY2271436900CE,07/14/2022,12:42:00,0.90,0.90,0.90,0.90,300,304200
BANKNIFTY2271436900CE,07/14/2022,12:43:00,0.90,0.90,0.85,0.90,2225,304200
BANKNIFTY2271436900CE,07/14/2022,12:44:00,0.90,0.90,0.80,0.85,3450,304200
BANKNIFTY2271436900CE,07/14/2022,12:45:00,0.85,0.90,0.80,0.85,5725,302325
BANKNIFTY2271436900CE,07/14/2022,12:46:00,0.85,0.90,0.85,0.85,3325,302325
BANKNIFTY2271436900CE,07/14/2022,12:47:00,0.90,0.90,0.85,0.85,6425,298600
BANKNIFTY2271436900CE,07/14/2022,12:48:00,0.85,0.90,0.85,0.85,3075,298600
BANKNIFTY2271436900CE,07/14/2022,12:49:00,0.85,0.90,0.85,0.85,1350,298600
BANKNIFTY2271436900CE,07/14/2022,12:50:00,0.90,0.90,0.85,0.85,1450,298600
BANKNIFTY2271436900CE,07/14/2022,12:51:00,0.90,0.90,0.85,0.85,225,300500
BANKNIFTY2271436900CE,07/14/2022,12:52:00,0.85,0.85,0.85,0.85,1700,300500
BANKNIFTY2271436900CE,07/14/2022,12:53:00,0.85,0.85,0.85,0.85,1325,300500
BANKNIFTY2271436900CE,07/14/2022,12:54:00,0.85,0.85,0.80,0.80,100,300600
BANKNIFTY2271436900CE,07/14/2022,12:55:00,0.85,0.85,0.85,0.85,300,300600
BANKNIFTY2271436900CE,07/14/2022,12:56:00,0.85,0.85,0.85,0.85,1200,300600
BANKNIFTY2271436900CE,07/14/2022,12:57:00,0.80,0.80,0.80,0.80,1525,301450
BANKNIFTY2271436900CE,07/14/2022,12:58:00,0.80,0.80,0.80,0.80,1175,301450
BANKNIFTY2271436900CE,07/14/2022,12:59:00,0.75,0.75,0.70,0.70,7125,301450
BANKNIFTY2271436900CE,07/14/2022,13:00:00,0.65,0.70,0.65,0.65,4100,300975
BANKNIFTY2271436900CE,07/14/2022,13:01:00,0.70,0.70,0.65,0.65,2850,300975
BANKNIFTY2271436900CE,07/14/2022,13:02:00,0.70,0.75,0.65,0.70,850,300975
BANKNIFTY2271436900CE,07/14/2022,13:03:00,0.70,0.70,0.65,0.65,3300,299925
BANKNIFTY2271436900CE,07/14/2022,13:04:00,0.70,0.70,0.65,0.65,1900,299925
BANKNIFTY2271436900CE,07/14/2022,13:05:00,0.65,0.70,0.65,0.70,5475,299925
BANKNIFTY2271436900CE,07/14/2022,13:06:00,0.70,0.75,0.70,0.70,1875,299000
BANKNIFTY2271436900CE,07/14/2022,13:07:00,0.80,0.80,0.75,0.75,475,299000
BANKNIFTY2271436900CE,07/14/2022,13:08:00,0.75,0.75,0.75,0.75,75,299000
BANKNIFTY2271436900CE,07/14/2022,13:10:00,0.75,0.85,0.75,0.85,3525,298475
BANKNIFTY2271436900CE,07/14/2022,13:11:00,0.85,0.90,0.80,0.85,2725,298475
BANKNIFTY2271436900CE,07/14/2022,13:12:00,0.90,0.90,0.85,0.85,2425,296550
BANKNIFTY2271436900CE,07/14/2022,13:13:00,0.85,0.85,0.80,0.80,150,296550
BANKNIFTY2271436900CE,07/14/2022,13:14:00,0.85,0.90,0.80,0.85,550,296550
BANKNIFTY2271436900CE,07/14/2022,13:15:00,0.80,0.85,0.75,0.80,4250,295975
BANKNIFTY2271436900CE,07/14/2022,13:16:00,0.80,0.80,0.75,0.75,525,295975
BANKNIFTY2271436900CE,07/14/2022,13:17:00,0.80,0.85,0.80,0.85,100,295975
BANKNIFTY2271436900CE,07/14/2022,13:18:00,0.80,0.80,0.75,0.75,675,294450
BANKNIFTY2271436900CE,07/14/2022,13:19:00,0.85,0.85,0.75,0.75,4825,294450
BANKNIFTY2271436900CE,07/14/2022,13:20:00,0.80,0.85,0.80,0.80,8025,294450
BANKNIFTY2271436900CE,07/14/2022,13:21:00,0.80,0.90,0.80,0.90,3825,291075
BANKNIFTY2271436900CE,07/14/2022,13:22:00,0.85,0.90,0.85,0.90,675,291075
BANKNIFTY2271436900CE,07/14/2022,13:23:00,0.95,0.95,0.85,0.85,2500,291075
BANKNIFTY2271436900CE,07/14/2022,13:24:00,0.85,0.90,0.85,0.85,2850,289750
BANKNIFTY2271436900CE,07/14/2022,13:25:00,0.90,0.90,0.80,0.85,3500,289750
BANKNIFTY2271436900CE,07/14/2022,13:26:00,0.80,0.85,0.80,0.85,1550,289750
BANKNIFTY2271436900CE,07/14/2022,13:27:00,0.80,0.85,0.80,0.80,225,289525
BANKNIFTY2271436900CE,07/14/2022,13:28:00,0.80,0.80,0.80,0.80,425,289525
BANKNIFTY2271436900CE,07/14/2022,13:29:00,0.80,0.85,0.75,0.75,4950,289525
BANKNIFTY2271436900CE,07/14/2022,13:30:00,0.75,0.85,0.75,0.80,1150,289900
BANKNIFTY2271436900CE,07/14/2022,13:31:00,0.80,0.80,0.75,0.75,5750,289900
BANKNIFTY2271436900CE,07/14/2022,13:32:00,0.75,0.75,0.70,0.70,175,289900
BANKNIFTY2271436900CE,07/14/2022,13:33:00,0.75,0.75,0.70,0.70,1575,289625
BANKNIFTY2271436900CE,07/14/2022,13:34:00,0.65,0.75,0.65,0.70,2375,289625
BANKNIFTY2271436900CE,07/14/2022,13:35:00,0.75,0.75,0.65,0.65,3850,289625
BANKNIFTY2271436900CE,07/14/2022,13:36:00,0.65,0.65,0.55,0.60,4075,287650
BANKNIFTY2271436900CE,07/14/2022,13:37:00,0.55,0.60,0.55,0.55,825,287650
BANKNIFTY2271436900CE,07/14/2022,13:38:00,0.55,0.55,0.50,0.55,3200,287650
BANKNIFTY2271436900CE,07/14/2022,13:39:00,0.50,0.50,0.50,0.50,4400,284675
BANKNIFTY2271436900CE,07/14/2022,13:40:00,0.50,0.50,0.50,0.50,1150,284675
BANKNIFTY2271436900CE,07/14/2022,13:41:00,0.50,0.50,0.45,0.45,125,284675
BANKNIFTY2271436900CE,07/14/2022,13:42:00,0.50,0.50,0.45,0.45,6750,284250
BANKNIFTY2271436900CE,07/14/2022,13:43:00,0.45,0.45,0.45,0.45,75,284250
BANKNIFTY2271436900CE,07/14/2022,13:44:00,0.40,0.45,0.40,0.40,3550,284250
BANKNIFTY2271436900CE,07/14/2022,13:45:00,0.45,0.50,0.40,0.45,10800,284325
BANKNIFTY2271436900CE,07/14/2022,13:46:00,0.40,0.55,0.40,0.45,7950,284325
BANKNIFTY2271436900CE,07/14/2022,13:47:00,0.50,0.55,0.45,0.55,3050,284325
BANKNIFTY2271436900CE,07/14/2022,13:48:00,0.45,0.55,0.45,0.45,2625,291425
BANKNIFTY2271436900CE,07/14/2022,13:49:00,0.45,0.45,0.40,0.45,3325,291425
BANKNIFTY2271436900CE,07/14/2022,13:50:00,0.40,0.45,0.40,0.40,950,291425
BANKNIFTY2271436900CE,07/14/2022,13:51:00,0.45,0.45,0.40,0.45,1000,289575
BANKNIFTY2271436900CE,07/14/2022,13:52:00,0.40,0.45,0.35,0.45,2775,289575
BANKNIFTY2271436900CE,07/14/2022,13:53:00,0.35,0.50,0.35,0.50,4025,289575
BANKNIFTY2271436900CE,07/14/2022,13:54:00,0.50,0.50,0.45,0.45,4925,286725
BANKNIFTY2271436900CE,07/14/2022,13:55:00,0.45,0.50,0.40,0.45,1200,286725
BANKNIFTY2271436900CE,07/14/2022,13:56:00,0.45,0.50,0.40,0.50,750,286725
BANKNIFTY2271436900CE,07/14/2022,13:57:00,0.40,0.40,0.40,0.40,250,286275
BANKNIFTY2271436900CE,07/14/2022,13:58:00,0.50,0.50,0.40,0.45,1075,286275
BANKNIFTY2271436900CE,07/14/2022,13:59:00,0.45,0.45,0.40,0.40,550,286275
BANKNIFTY2271436900CE,07/14/2022,14:00:00,0.40,0.45,0.40,0.45,175,286125
BANKNIFTY2271436900CE,07/14/2022,14:01:00,0.45,0.45,0.40,0.40,2700,286125
