<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435100PE,07/29/2022,10:10:00,9.90,10.05,9.85,10.05,6675,297925
BANKNIFTY2280435100PE,07/29/2022,10:11:00,10.05,10.20,10.00,10.15,6775,296400
BANKNIFTY2280435100PE,07/29/2022,10:12:00,10.20,10.25,10.10,10.10,4425,296400
BANKNIFTY2280435100PE,07/29/2022,10:13:00,10.10,10.20,9.95,10.00,4200,296400
BANKNIFTY2280435100PE,07/29/2022,10:14:00,10.10,10.35,10.10,10.25,10275,297775
BANKNIFTY2280435100PE,07/29/2022,10:15:00,10.25,10.25,10.05,10.25,6325,297775
BANKNIFTY2280435100PE,07/29/2022,10:16:00,10.25,10.35,10.15,10.15,1700,297775
BANKNIFTY2280435100PE,07/29/2022,10:17:00,10.15,10.20,10.05,10.15,1475,293075
BANKNIFTY2280435100PE,07/29/2022,10:18:00,10.20,10.20,10.10,10.20,1200,293075
BANKNIFTY2280435100PE,07/29/2022,10:19:00,10.20,10.25,10.10,10.15,2350,293075
BANKNIFTY2280435100PE,07/29/2022,10:20:00,10.25,10.35,10.20,10.25,2950,293650
BANKNIFTY2280435100PE,07/29/2022,10:21:00,10.30,10.40,10.30,10.35,3225,293650
BANKNIFTY2280435100PE,07/29/2022,10:22:00,10.30,10.55,10.30,10.50,3050,293650
BANKNIFTY2280435100PE,07/29/2022,10:23:00,10.50,10.55,10.40,10.45,4925,292275
BANKNIFTY2280435100PE,07/29/2022,10:24:00,10.45,10.75,10.40,10.70,14450,292275
BANKNIFTY2280435100PE,07/29/2022,10:25:00,10.95,13.00,10.85,13.00,46700,292275
BANKNIFTY2280435100PE,07/29/2022,10:26:00,13.25,14.00,12.40,13.60,38175,284400
BANKNIFTY2280435100PE,07/29/2022,10:27:00,13.75,14.30,13.10,13.40,30025,284400
BANKNIFTY2280435100PE,07/29/2022,10:28:00,13.40,13.50,12.60,13.40,18800,284400
BANKNIFTY2280435100PE,07/29/2022,10:29:00,13.50,13.90,13.10,13.45,7575,287425
BANKNIFTY2280435100PE,07/29/2022,10:30:00,13.65,13.85,13.20,13.50,6900,287425
BANKNIFTY2280435100PE,07/29/2022,10:31:00,13.40,13.95,13.40,13.95,4475,287425
BANKNIFTY2280435100PE,07/29/2022,10:32:00,14.00,14.20,13.60,13.60,19800,289325
BANKNIFTY2280435100PE,07/29/2022,10:33:00,13.75,14.10,13.50,13.90,8075,289325
BANKNIFTY2280435100PE,07/29/2022,10:34:00,13.80,15.20,13.80,14.60,20975,289325
BANKNIFTY2280435100PE,07/29/2022,10:35:00,14.65,15.20,14.50,15.10,18350,288550
BANKNIFTY2280435100PE,07/29/2022,10:36:00,15.05,15.90,15.00,15.65,13675,288550
BANKNIFTY2280435100PE,07/29/2022,10:37:00,15.65,15.65,15.20,15.35,11425,288550
BANKNIFTY2280435100PE,07/29/2022,10:38:00,15.40,15.50,14.85,14.95,4750,289075
BANKNIFTY2280435100PE,07/29/2022,10:39:00,15.05,15.20,14.85,15.10,7700,289075
BANKNIFTY2280435100PE,07/29/2022,10:40:00,15.05,15.05,14.50,15.00,9175,289075
BANKNIFTY2280435100PE,07/29/2022,10:41:00,15.10,15.25,14.95,15.05,6650,289025
BANKNIFTY2280435100PE,07/29/2022,10:42:00,15.00,15.30,15.00,15.25,4675,289025
BANKNIFTY2280435100PE,07/29/2022,10:43:00,15.25,15.50,15.15,15.15,22825,289025
BANKNIFTY2280435100PE,07/29/2022,10:44:00,15.15,15.25,14.25,14.30,5875,289650
BANKNIFTY2280435100PE,07/29/2022,10:45:00,14.10,14.40,12.80,12.80,21225,289650
BANKNIFTY2280435100PE,07/29/2022,10:46:00,12.90,13.00,12.25,12.40,12075,289650
BANKNIFTY2280435100PE,07/29/2022,10:47:00,12.25,12.40,12.10,12.20,3625,295300
BANKNIFTY2280435100PE,07/29/2022,10:48:00,12.35,12.35,11.40,11.40,10250,295300
BANKNIFTY2280435100PE,07/29/2022,10:49:00,11.20,11.45,10.80,10.90,13575,295300
BANKNIFTY2280435100PE,07/29/2022,10:50:00,10.70,11.25,10.70,11.15,8100,294350
BANKNIFTY2280435100PE,07/29/2022,10:51:00,11.05,11.65,10.95,11.55,5250,294350
BANKNIFTY2280435100PE,07/29/2022,10:52:00,11.50,11.65,11.40,11.55,3675,294350
BANKNIFTY2280435100PE,07/29/2022,10:53:00,11.60,11.85,11.60,11.75,8125,296275
BANKNIFTY2280435100PE,07/29/2022,10:54:00,11.50,11.60,11.30,11.35,2775,296275
BANKNIFTY2280435100PE,07/29/2022,10:55:00,11.30,11.65,11.30,11.55,925,296275
BANKNIFTY2280435100PE,07/29/2022,10:56:00,11.55,11.65,11.45,11.50,3625,296875
BANKNIFTY2280435100PE,07/29/2022,10:57:00,11.40,11.50,11.20,11.40,2125,296875
BANKNIFTY2280435100PE,07/29/2022,10:58:00,11.40,11.60,11.40,11.60,1100,296875
BANKNIFTY2280435100PE,07/29/2022,10:59:00,11.70,11.90,11.55,11.90,4500,296275
BANKNIFTY2280435100PE,07/29/2022,11:00:00,11.90,13.10,11.85,13.10,5100,296275
BANKNIFTY2280435100PE,07/29/2022,11:01:00,12.90,13.10,12.65,12.75,3700,296275
BANKNIFTY2280435100PE,07/29/2022,11:02:00,12.65,12.65,11.50,11.50,6875,299975
BANKNIFTY2280435100PE,07/29/2022,11:03:00,11.50,11.85,11.50,11.55,1750,299975
BANKNIFTY2280435100PE,07/29/2022,11:04:00,11.40,11.70,11.15,11.65,2400,299975
BANKNIFTY2280435100PE,07/29/2022,11:05:00,11.70,11.80,11.55,11.55,1325,300600
BANKNIFTY2280435100PE,07/29/2022,11:06:00,11.80,11.85,11.35,11.40,4750,300600
BANKNIFTY2280435100PE,07/29/2022,11:07:00,11.40,11.40,10.40,10.65,6875,300600
BANKNIFTY2280435100PE,07/29/2022,11:08:00,10.55,10.75,10.50,10.75,2675,300375
BANKNIFTY2280435100PE,07/29/2022,11:09:00,10.75,10.75,10.20,10.35,5050,300375
BANKNIFTY2280435100PE,07/29/2022,11:10:00,10.20,10.20,10.05,10.15,8900,300375
BANKNIFTY2280435100PE,07/29/2022,11:11:00,10.15,10.15,9.85,10.00,4375,299950
BANKNIFTY2280435100PE,07/29/2022,11:12:00,9.95,10.10,9.70,9.85,2850,299950
BANKNIFTY2280435100PE,07/29/2022,11:13:00,9.80,10.10,9.80,10.10,4650,299950
BANKNIFTY2280435100PE,07/29/2022,11:14:00,10.00,10.15,9.95,10.15,4450,300250
BANKNIFTY2280435100PE,07/29/2022,11:15:00,10.05,10.15,9.90,10.05,3925,300250
BANKNIFTY2280435100PE,07/29/2022,11:16:00,10.00,10.60,9.95,10.60,3050,300250
BANKNIFTY2280435100PE,07/29/2022,11:17:00,10.35,10.60,10.35,10.60,3500,297400
BANKNIFTY2280435100PE,07/29/2022,11:18:00,10.55,10.60,10.40,10.50,3225,297400
BANKNIFTY2280435100PE,07/29/2022,11:19:00,10.35,10.70,10.35,10.60,14225,297400
BANKNIFTY2280435100PE,07/29/2022,11:20:00,10.50,10.95,10.50,10.80,5075,296250
BANKNIFTY2280435100PE,07/29/2022,11:21:00,10.75,11.20,10.70,11.20,6675,296250
BANKNIFTY2280435100PE,07/29/2022,11:22:00,11.25,11.60,11.05,11.30,8925,296250
BANKNIFTY2280435100PE,07/29/2022,11:23:00,11.20,11.45,11.10,11.35,3125,294725
BANKNIFTY2280435100PE,07/29/2022,11:24:00,11.35,11.45,11.30,11.30,300,294725
BANKNIFTY2280435100PE,07/29/2022,11:25:00,11.30,11.40,11.10,11.40,4650,294725
BANKNIFTY2280435100PE,07/29/2022,11:26:00,11.35,11.35,10.70,10.70,1975,296050
BANKNIFTY2280435100PE,07/29/2022,11:27:00,10.80,10.95,10.60,10.60,3375,296050
BANKNIFTY2280435100PE,07/29/2022,11:28:00,10.45,10.55,10.35,10.50,4475,296050
BANKNIFTY2280435100PE,07/29/2022,11:29:00,10.35,10.45,10.35,10.45,200,296275
BANKNIFTY2280435100PE,07/29/2022,11:30:00,10.40,10.75,10.40,10.75,6275,296275
BANKNIFTY2280435100PE,07/29/2022,11:31:00,10.75,10.95,10.75,10.95,2100,296275
BANKNIFTY2280435100PE,07/29/2022,11:32:00,10.80,10.85,10.60,10.65,2550,296150
BANKNIFTY2280435100PE,07/29/2022,11:33:00,10.65,10.75,10.60,10.75,1100,296150
BANKNIFTY2280435100PE,07/29/2022,11:34:00,10.70,10.80,10.60,10.70,2150,296150
BANKNIFTY2280435100PE,07/29/2022,11:35:00,10.80,10.90,10.60,10.60,1900,295650
BANKNIFTY2280435100PE,07/29/2022,11:36:00,10.70,10.90,10.70,10.80,675,295650
BANKNIFTY2280435100PE,07/29/2022,11:37:00,10.70,10.75,10.45,10.55,5450,295650
BANKNIFTY2280435100PE,07/29/2022,11:38:00,10.55,10.65,10.35,10.45,3975,296175
BANKNIFTY2280435100PE,07/29/2022,11:39:00,10.50,10.55,10.00,10.15,7650,296175
BANKNIFTY2280435100PE,07/29/2022,11:40:00,10.20,10.30,10.05,10.30,2925,296175
BANKNIFTY2280435100PE,07/29/2022,11:41:00,10.25,10.45,10.20,10.45,1350,295650
BANKNIFTY2280435100PE,07/29/2022,11:42:00,10.50,10.65,10.50,10.60,2125,295650
BANKNIFTY2280435100PE,07/29/2022,11:43:00,10.70,10.70,10.55,10.70,3125,295650
BANKNIFTY2280435100PE,07/29/2022,11:44:00,10.75,10.75,10.50,10.50,2150,294625
BANKNIFTY2280435100PE,07/29/2022,11:45:00,10.55,10.60,10.40,10.50,1800,294625
BANKNIFTY2280435100PE,07/29/2022,11:46:00,10.40,10.70,10.35,10.65,1275,294625
BANKNIFTY2280435100PE,07/29/2022,11:47:00,10.75,10.75,10.45,10.45,1075,294825
BANKNIFTY2280435100PE,07/29/2022,11:48:00,10.50,10.60,10.40,10.60,800,294825
BANKNIFTY2280435100PE,07/29/2022,11:49:00,10.65,10.85,10.50,10.85,1025,294825
BANKNIFTY2280435100PE,07/29/2022,11:50:00,10.65,10.90,10.65,10.70,1750,293625
BANKNIFTY2280435100PE,07/29/2022,11:51:00,10.75,10.75,10.35,10.45,12050,293625
BANKNIFTY2280435100PE,07/29/2022,11:52:00,10.50,10.80,10.35,10.80,5125,293625
BANKNIFTY2280435100PE,07/29/2022,11:53:00,10.85,11.15,10.85,11.15,2275,293500
BANKNIFTY2280435100PE,07/29/2022,11:54:00,11.05,11.25,10.75,10.75,2675,293500
BANKNIFTY2280435100PE,07/29/2022,11:55:00,10.70,10.85,10.60,10.70,2275,293500
BANKNIFTY2280435100PE,07/29/2022,11:56:00,10.60,10.75,10.45,10.65,1850,295025
BANKNIFTY2280435100PE,07/29/2022,11:57:00,10.70,10.80,10.70,10.75,1100,295025
BANKNIFTY2280435100PE,07/29/2022,11:58:00,10.60,10.85,10.60,10.85,3425,295025
BANKNIFTY2280435100PE,07/29/2022,11:59:00,10.80,10.80,10.65,10.75,1675,295275
BANKNIFTY2280435100PE,07/29/2022,12:00:00,10.80,10.90,10.75,10.90,2275,295275
BANKNIFTY2280435100PE,07/29/2022,12:01:00,10.80,10.90,10.55,10.60,1350,295275
BANKNIFTY2280435100PE,07/29/2022,12:02:00,10.60,10.60,10.50,10.50,625,295350
BANKNIFTY2280435100PE,07/29/2022,12:03:00,10.55,10.55,10.40,10.40,2350,295350
BANKNIFTY2280435100PE,07/29/2022,12:04:00,10.40,10.45,10.20,10.30,2075,295350
BANKNIFTY2280435100PE,07/29/2022,12:05:00,10.25,10.25,10.05,10.10,9325,297725
BANKNIFTY2280435100PE,07/29/2022,12:06:00,10.15,10.20,10.05,10.20,3525,297725
BANKNIFTY2280435100PE,07/29/2022,12:07:00,10.20,10.40,10.20,10.40,1000,297725
BANKNIFTY2280435100PE,07/29/2022,12:08:00,10.35,10.40,10.25,10.40,2350,298400
BANKNIFTY2280435100PE,07/29/2022,12:09:00,10.40,10.55,10.35,10.55,1800,298400
BANKNIFTY2280435100PE,07/29/2022,12:10:00,10.45,10.60,10.40,10.40,300,298400
BANKNIFTY2280435100PE,07/29/2022,12:11:00,10.45,10.45,9.60,9.70,6100,298525
BANKNIFTY2280435100PE,07/29/2022,12:12:00,9.70,9.90,9.70,9.80,1925,298525
BANKNIFTY2280435100PE,07/29/2022,12:13:00,9.75,9.95,9.75,9.85,2500,298525
BANKNIFTY2280435100PE,07/29/2022,12:14:00,9.90,9.90,9.80,9.90,1400,297775
BANKNIFTY2280435100PE,07/29/2022,12:15:00,9.85,9.95,9.85,9.95,1000,297775
BANKNIFTY2280435100PE,07/29/2022,12:16:00,9.95,10.10,9.95,10.05,1850,297775
BANKNIFTY2280435100PE,07/29/2022,12:17:00,9.90,10.00,9.80,9.95,2350,297550
BANKNIFTY2280435100PE,07/29/2022,12:18:00,10.00,10.05,9.85,9.90,1925,297550
BANKNIFTY2280435100PE,07/29/2022,12:19:00,9.90,9.95,9.85,9.90,400,297550
BANKNIFTY2280435100PE,07/29/2022,12:20:00,9.95,10.00,9.80,9.80,2050,299150
BANKNIFTY2280435100PE,07/29/2022,12:21:00,9.85,9.90,9.85,9.85,850,299150
BANKNIFTY2280435100PE,07/29/2022,12:22:00,9.90,9.95,9.85,9.90,2575,299150
BANKNIFTY2280435100PE,07/29/2022,12:23:00,10.00,10.00,9.85,9.95,3250,299025
BANKNIFTY2280435100PE,07/29/2022,12:24:00,10.00,10.00,9.95,9.95,2275,299025
BANKNIFTY2280435100PE,07/29/2022,12:25:00,9.95,10.05,9.90,9.95,1575,299025
BANKNIFTY2280435100PE,07/29/2022,12:26:00,10.05,10.35,9.95,10.30,2800,298900
BANKNIFTY2280435100PE,07/29/2022,12:27:00,10.40,10.40,10.20,10.35,8225,298900
BANKNIFTY2280435100PE,07/29/2022,12:28:00,10.35,10.45,10.25,10.25,2200,298900
BANKNIFTY2280435100PE,07/29/2022,12:29:00,10.20,10.25,10.00,10.05,3425,300850
BANKNIFTY2280435100PE,07/29/2022,12:30:00,10.10,10.15,9.95,10.10,2750,300850
BANKNIFTY2280435100PE,07/29/2022,12:31:00,10.10,10.20,10.05,10.10,2950,300850
BANKNIFTY2280435100PE,07/29/2022,12:32:00,10.00,10.25,10.00,10.25,1700,299050
BANKNIFTY2280435100PE,07/29/2022,12:33:00,10.15,10.30,10.15,10.20,850,299050
BANKNIFTY2280435100PE,07/29/2022,12:34:00,10.25,10.50,10.25,10.50,1450,299050
BANKNIFTY2280435100PE,07/29/2022,12:35:00,10.35,10.55,10.30,10.30,6500,297175
BANKNIFTY2280435100PE,07/29/2022,12:36:00,10.30,10.50,10.20,10.40,3425,297175
BANKNIFTY2280435100PE,07/29/2022,12:37:00,10.35,10.45,10.30,10.40,1725,297175
BANKNIFTY2280435100PE,07/29/2022,12:38:00,10.35,10.40,10.35,10.35,475,296550
BANKNIFTY2280435100PE,07/29/2022,12:39:00,10.30,10.40,10.25,10.30,425,296550
BANKNIFTY2280435100PE,07/29/2022,12:40:00,10.35,10.35,10.35,10.35,50,296550
BANKNIFTY2280435100PE,07/29/2022,12:41:00,10.30,10.30,10.05,10.10,3025,296875
BANKNIFTY2280435100PE,07/29/2022,12:42:00,10.15,10.20,9.90,10.00,3525,296875
BANKNIFTY2280435100PE,07/29/2022,12:43:00,10.05,10.35,10.05,10.25,3950,296875
BANKNIFTY2280435100PE,07/29/2022,12:44:00,10.35,10.35,10.10,10.10,725,296175
BANKNIFTY2280435100PE,07/29/2022,12:45:00,10.15,10.15,10.00,10.15,2775,296175
BANKNIFTY2280435100PE,07/29/2022,12:46:00,10.05,10.15,10.00,10.15,1175,296175
BANKNIFTY2280435100PE,07/29/2022,12:47:00,10.15,10.25,10.00,10.05,1825,295925
BANKNIFTY2280435100PE,07/29/2022,12:48:00,10.05,10.05,9.75,9.90,3475,295925
BANKNIFTY2280435100PE,07/29/2022,12:49:00,9.95,9.95,9.70,9.80,2175,295925
BANKNIFTY2280435100PE,07/29/2022,12:50:00,9.70,9.75,9.60,9.70,5750,296225
BANKNIFTY2280435100PE,07/29/2022,12:51:00,9.65,9.75,9.60,9.60,2400,296225
BANKNIFTY2280435100PE,07/29/2022,12:52:00,9.65,9.75,9.55,9.55,2925,296225
BANKNIFTY2280435100PE,07/29/2022,12:53:00,9.55,9.60,9.50,9.60,1275,297250
BANKNIFTY2280435100PE,07/29/2022,12:54:00,9.65,9.70,9.60,9.65,2600,297250
BANKNIFTY2280435100PE,07/29/2022,12:55:00,9.65,9.75,9.60,9.65,2050,297250
BANKNIFTY2280435100PE,07/29/2022,12:56:00,9.65,9.70,9.60,9.70,1500,297075
BANKNIFTY2280435100PE,07/29/2022,12:57:00,9.65,9.70,9.65,9.70,1075,297075
BANKNIFTY2280435100PE,07/29/2022,12:58:00,9.70,9.80,9.70,9.80,775,297075
BANKNIFTY2280435100PE,07/29/2022,12:59:00,9.75,9.85,9.75,9.85,500,297075
BANKNIFTY2280435100PE,07/29/2022,13:00:00,9.75,9.85,9.75,9.85,475,296600
BANKNIFTY2280435100PE,07/29/2022,13:01:00,9.85,10.10,9.85,10.00,5475,296600
BANKNIFTY2280435100PE,07/29/2022,13:02:00,10.00,10.10,10.00,10.10,1075,295225
BANKNIFTY2280435100PE,07/29/2022,13:03:00,10.15,10.35,10.15,10.30,975,295225
BANKNIFTY2280435100PE,07/29/2022,13:04:00,10.25,10.35,10.25,10.25,3000,295225
BANKNIFTY2280435100PE,07/29/2022,13:05:00,10.30,10.30,10.15,10.15,675,295525
BANKNIFTY2280435100PE,07/29/2022,13:06:00,10.20,10.25,10.15,10.15,1550,295525
BANKNIFTY2280435100PE,07/29/2022,13:07:00,10.10,10.20,10.05,10.10,425,295525
BANKNIFTY2280435100PE,07/29/2022,13:08:00,10.00,10.00,9.80,9.95,3025,295525
BANKNIFTY2280435100PE,07/29/2022,13:09:00,10.00,10.00,9.80,9.80,1250,294500
BANKNIFTY2280435100PE,07/29/2022,13:10:00,9.75,9.80,9.65,9.75,1525,294500
BANKNIFTY2280435100PE,07/29/2022,13:11:00,9.75,9.90,9.70,9.80,2325,294475
BANKNIFTY2280435100PE,07/29/2022,13:12:00,9.80,9.85,9.80,9.85,375,294475
BANKNIFTY2280435100PE,07/29/2022,13:13:00,9.85,10.20,9.80,10.05,7750,294475
BANKNIFTY2280435100PE,07/29/2022,13:14:00,10.05,10.05,9.80,9.85,1600,293750
BANKNIFTY2280435100PE,07/29/2022,13:15:00,9.90,10.10,9.85,10.00,3025,293750
BANKNIFTY2280435100PE,07/29/2022,13:16:00,9.95,10.00,9.90,9.95,1650,293750
BANKNIFTY2280435100PE,07/29/2022,13:17:00,9.95,9.95,9.85,9.95,875,293750
BANKNIFTY2280435100PE,07/29/2022,13:18:00,10.05,10.05,9.85,9.85,800,293450
BANKNIFTY2280435100PE,07/29/2022,13:19:00,9.85,9.95,9.80,9.90,450,293450
BANKNIFTY2280435100PE,07/29/2022,13:20:00,9.90,10.00,9.85,9.95,1575,293450
BANKNIFTY2280435100PE,07/29/2022,13:21:00,10.00,10.05,9.90,9.90,400,293575
BANKNIFTY2280435100PE,07/29/2022,13:22:00,9.90,9.90,9.85,9.90,325,293575
BANKNIFTY2280435100PE,07/29/2022,13:23:00,9.85,9.90,9.80,9.85,800,293575
BANKNIFTY2280435100PE,07/29/2022,13:24:00,9.85,9.95,9.85,9.95,350,293525
BANKNIFTY2280435100PE,07/29/2022,13:25:00,10.00,10.00,9.85,9.90,400,293525
BANKNIFTY2280435100PE,07/29/2022,13:26:00,9.80,9.90,9.80,9.80,1775,293800
BANKNIFTY2280435100PE,07/29/2022,13:27:00,9.85,9.95,9.85,9.90,750,293800
BANKNIFTY2280435100PE,07/29/2022,13:28:00,9.85,9.95,9.65,9.65,2125,293800
BANKNIFTY2280435100PE,07/29/2022,13:29:00,9.75,9.85,9.75,9.75,2675,293800
BANKNIFTY2280435100PE,07/29/2022,13:30:00,9.75,9.80,9.60,9.75,1125,293575
BANKNIFTY2280435100PE,07/29/2022,13:31:00,9.80,9.80,9.60,9.75,850,293575
BANKNIFTY2280435100PE,07/29/2022,13:32:00,9.75,9.75,9.60,9.65,350,293575
BANKNIFTY2280435100PE,07/29/2022,13:33:00,9.70,9.80,9.65,9.80,675,293250
BANKNIFTY2280435100PE,07/29/2022,13:34:00,9.80,9.85,9.65,9.85,3025,293250
BANKNIFTY2280435100PE,07/29/2022,13:35:00,9.90,10.00,9.75,10.00,1675,293400
BANKNIFTY2280435100PE,07/29/2022,13:36:00,10.00,10.70,9.95,10.55,4225,293400
BANKNIFTY2280435100PE,07/29/2022,13:37:00,10.60,11.00,10.60,10.90,4500,293400
BANKNIFTY2280435100PE,07/29/2022,13:38:00,10.80,11.05,10.40,10.40,3200,293400
BANKNIFTY2280435100PE,07/29/2022,13:39:00,10.45,10.60,10.30,10.50,3825,293950
BANKNIFTY2280435100PE,07/29/2022,13:40:00,10.50,10.50,10.25,10.45,1300,293950
BANKNIFTY2280435100PE,07/29/2022,13:41:00,10.45,10.70,10.45,10.70,4925,293950
BANKNIFTY2280435100PE,07/29/2022,13:42:00,10.70,10.80,10.55,10.65,1625,292700
BANKNIFTY2280435100PE,07/29/2022,13:43:00,10.55,11.00,10.55,11.00,3675,292700
BANKNIFTY2280435100PE,07/29/2022,13:44:00,10.85,10.95,10.75,10.95,1850,293150
BANKNIFTY2280435100PE,07/29/2022,13:45:00,10.90,11.80,10.90,11.75,3675,293150
BANKNIFTY2280435100PE,07/29/2022,13:46:00,11.80,11.80,11.15,11.15,5300,293150
BANKNIFTY2280435100PE,07/29/2022,13:47:00,11.20,11.20,10.60,10.80,4725,293150
BANKNIFTY2280435100PE,07/29/2022,13:48:00,10.75,10.75,10.10,10.10,2975,292975
BANKNIFTY2280435100PE,07/29/2022,13:49:00,10.10,10.50,10.10,10.50,4925,292975
BANKNIFTY2280435100PE,07/29/2022,13:50:00,10.50,10.70,10.50,10.60,1850,292975
BANKNIFTY2280435100PE,07/29/2022,13:51:00,10.70,11.15,10.70,11.15,4250,294500
BANKNIFTY2280435100PE,07/29/2022,13:52:00,11.05,11.10,10.90,10.90,1700,294500
BANKNIFTY2280435100PE,07/29/2022,13:53:00,10.95,11.00,10.75,10.75,1550,294500
BANKNIFTY2280435100PE,07/29/2022,13:54:00,10.75,10.90,10.75,10.80,1200,295500
BANKNIFTY2280435100PE,07/29/2022,13:55:00,10.80,10.80,10.65,10.70,1300,295500
BANKNIFTY2280435100PE,07/29/2022,13:56:00,10.75,10.85,10.35,10.55,6450,295500
BANKNIFTY2280435100PE,07/29/2022,13:57:00,10.50,10.60,10.20,10.45,2325,294550
BANKNIFTY2280435100PE,07/29/2022,13:58:00,10.45,10.50,10.45,10.45,425,294550
BANKNIFTY2280435100PE,07/29/2022,13:59:00,10.50,10.50,10.35,10.45,1000,294550
BANKNIFTY2280435100PE,07/29/2022,14:00:00,10.40,10.45,10.15,10.25,5275,294225
BANKNIFTY2280435100PE,07/29/2022,14:01:00,10.25,10.40,10.20,10.40,3500,294225
BANKNIFTY2280435100PE,07/29/2022,14:02:00,10.35,10.60,10.35,10.60,2225,294225
BANKNIFTY2280435100PE,07/29/2022,14:03:00,10.70,11.45,10.65,11.35,4050,293425
BANKNIFTY2280435100PE,07/29/2022,14:04:00,11.35,11.50,11.25,11.45,2250,293425
BANKNIFTY2280435100PE,07/29/2022,14:05:00,11.50,11.50,11.20,11.25,5700,293425
BANKNIFTY2280435100PE,07/29/2022,14:06:00,11.35,11.65,11.30,11.40,7600,293350
BANKNIFTY2280435100PE,07/29/2022,14:07:00,11.50,11.55,11.00,11.00,2475,293350
BANKNIFTY2280435100PE,07/29/2022,14:08:00,11.00,11.10,10.70,11.05,7675,293350
BANKNIFTY2280435100PE,07/29/2022,14:09:00,11.05,11.10,10.95,11.05,2025,292750
BANKNIFTY2280435100PE,07/29/2022,14:10:00,11.00,11.15,11.00,11.15,2950,292750
BANKNIFTY2280435100PE,07/29/2022,14:11:00,11.10,11.30,11.05,11.20,5075,292750
BANKNIFTY2280435100PE,07/29/2022,14:12:00,11.10,11.10,11.05,11.05,1900,292350
BANKNIFTY2280435100PE,07/29/2022,14:13:00,11.05,11.45,11.05,11.40,7700,292350
BANKNIFTY2280435100PE,07/29/2022,14:14:00,11.35,11.40,10.65,11.25,7050,292350
BANKNIFTY2280435100PE,07/29/2022,14:15:00,11.25,11.55,11.25,11.55,4775,292650
BANKNIFTY2280435100PE,07/29/2022,14:16:00,11.40,11.40,11.15,11.15,1125,292650
BANKNIFTY2280435100PE,07/29/2022,14:17:00,11.30,11.35,11.05,11.25,1750,292650
BANKNIFTY2280435100PE,07/29/2022,14:18:00,11.20,11.30,11.05,11.15,2125,292425
BANKNIFTY2280435100PE,07/29/2022,14:19:00,11.35,11.40,11.20,11.25,1700,292425
BANKNIFTY2280435100PE,07/29/2022,14:20:00,11.20,11.25,11.00,11.10,1750,292425
BANKNIFTY2280435100PE,07/29/2022,14:21:00,11.15,11.15,11.00,11.00,2800,292225
BANKNIFTY2280435100PE,07/29/2022,14:22:00,11.15,11.15,10.60,10.80,11375,292225
BANKNIFTY2280435100PE,07/29/2022,14:23:00,10.80,10.85,10.25,10.30,6650,292225
BANKNIFTY2280435100PE,07/29/2022,14:24:00,10.25,10.30,10.10,10.10,6300,291775
BANKNIFTY2280435100PE,07/29/2022,14:25:00,10.20,10.40,10.20,10.35,3125,291775
BANKNIFTY2280435100PE,07/29/2022,14:26:00,10.20,10.30,10.00,10.15,6600,291775
BANKNIFTY2280435100PE,07/29/2022,14:27:00,10.20,10.30,10.05,10.10,6325,290350
BANKNIFTY2280435100PE,07/29/2022,14:28:00,10.15,10.25,10.10,10.10,3650,290350
BANKNIFTY2280435100PE,07/29/2022,14:29:00,10.20,10.20,9.85,9.85,2675,290350
BANKNIFTY2280435100PE,07/29/2022,14:30:00,9.95,9.95,9.65,9.65,3100,290100
BANKNIFTY2280435100PE,07/29/2022,14:31:00,9.65,9.75,9.55,9.75,1200,290100
BANKNIFTY2280435100PE,07/29/2022,14:32:00,9.65,9.90,9.65,9.85,2825,290100
BANKNIFTY2280435100PE,07/29/2022,14:33:00,9.90,9.95,9.75,9.80,3975,289850
BANKNIFTY2280435100PE,07/29/2022,14:34:00,9.80,9.95,9.75,9.85,2025,289850
BANKNIFTY2280435100PE,07/29/2022,14:35:00,9.80,9.95,9.75,9.90,2200,289850
BANKNIFTY2280435100PE,07/29/2022,14:36:00,9.95,10.00,9.80,9.80,650,290425
BANKNIFTY2280435100PE,07/29/2022,14:37:00,9.75,9.80,9.70,9.80,900,290425
BANKNIFTY2280435100PE,07/29/2022,14:38:00,9.80,9.95,9.80,9.95,1325,290425
BANKNIFTY2280435100PE,07/29/2022,14:39:00,9.90,10.05,9.90,10.05,1475,291175
BANKNIFTY2280435100PE,07/29/2022,14:40:00,10.25,10.40,10.25,10.25,3400,291175
BANKNIFTY2280435100PE,07/29/2022,14:41:00,10.45,10.45,10.20,10.30,3100,291175
BANKNIFTY2280435100PE,07/29/2022,14:42:00,10.35,10.60,10.30,10.40,1975,290675
BANKNIFTY2280435100PE,07/29/2022,14:43:00,10.40,10.45,10.20,10.25,1150,290675
BANKNIFTY2280435100PE,07/29/2022,14:44:00,10.30,10.30,9.80,9.85,3050,290675
BANKNIFTY2280435100PE,07/29/2022,14:45:00,9.80,9.90,9.60,9.70,5250,290700
BANKNIFTY2280435100PE,07/29/2022,14:46:00,9.80,10.05,9.80,10.05,3375,290700
BANKNIFTY2280435100PE,07/29/2022,14:47:00,9.90,10.00,9.85,10.00,375,290700
BANKNIFTY2280435100PE,07/29/2022,14:48:00,10.10,10.10,9.85,10.05,1625,288500
