<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG35000CE,07/26/2022,15:02:00,1833.30,1833.30,1821.00,1821.00,50,82125
BANKNIFTY22AUG35000CE,07/26/2022,15:03:00,1809.30,1809.30,1809.30,1809.30,25,82125
BANKNIFTY22AUG35000CE,07/26/2022,15:04:00,1820.90,1820.90,1820.90,1820.90,50,82100
BANKNIFTY22AUG35000CE,07/26/2022,15:05:00,1819.15,1819.15,1819.15,1819.15,125,82100
BANKNIFTY22AUG35000CE,07/26/2022,15:07:00,1820.00,1821.35,1820.00,1821.35,1375,82100
BANKNIFTY22AUG35000CE,07/26/2022,15:08:00,1830.00,1830.00,1820.00,1820.00,200,82100
BANKNIFTY22AUG35000CE,07/26/2022,15:09:00,1822.45,1822.45,1822.45,1822.45,25,82100
BANKNIFTY22AUG35000CE,07/26/2022,15:10:00,1822.45,1822.45,1822.45,1822.45,50,82400
BANKNIFTY22AUG35000CE,07/26/2022,15:11:00,1822.80,1822.80,1822.80,1822.80,25,82400
BANKNIFTY22AUG35000CE,07/26/2022,15:13:00,1818.00,1818.00,1809.05,1809.05,50,82425
BANKNIFTY22AUG35000CE,07/26/2022,15:15:00,1770.00,1770.00,1765.00,1765.00,375,82425
BANKNIFTY22AUG35000CE,07/26/2022,15:16:00,1765.25,1765.25,1762.00,1762.00,75,82325
BANKNIFTY22AUG35000CE,07/26/2022,15:20:00,1762.00,1762.00,1762.00,1762.00,100,82275
BANKNIFTY22AUG35000CE,07/26/2022,15:21:00,1762.90,1767.00,1762.00,1767.00,300,82275
BANKNIFTY22AUG35000CE,07/26/2022,15:22:00,1765.00,1765.00,1759.00,1759.00,300,82375
BANKNIFTY22AUG35000CE,07/26/2022,15:26:00,1748.00,1748.00,1748.00,1748.00,100,82175
BANKNIFTY22AUG35000CE,07/26/2022,15:28:00,1748.00,1748.00,1748.00,1748.00,25,82150
BANKNIFTY22AUG35000CE,07/26/2022,15:29:00,1737.80,1737.80,1737.45,1737.45,50,82150
BANKNIFTY22AUG35000CE,07/26/2022,15:30:00,1737.45,1737.45,1737.45,1737.45,675,82150
BANKNIFTY22AUG35000CE,07/27/2022,09:15:00,1700.00,1763.95,1700.00,1763.95,51,81625
BANKNIFTY22AUG35000CE,07/27/2022,09:16:00,1763.95,1763.95,1730.05,1740.00,100,81625
BANKNIFTY22AUG35000CE,07/27/2022,09:17:00,1788.30,1800.20,1788.30,1800.20,525,81625
BANKNIFTY22AUG35000CE,07/27/2022,09:19:00,1800.20,1800.20,1800.20,1800.20,25,82000
BANKNIFTY22AUG35000CE,07/27/2022,09:20:00,1790.00,1790.00,1790.00,1790.00,300,82000
BANKNIFTY22AUG35000CE,07/27/2022,09:21:00,1773.00,1773.00,1773.00,1773.00,25,82325
BANKNIFTY22AUG35000CE,07/27/2022,09:22:00,1752.00,1752.00,1752.00,1752.00,25,82325
BANKNIFTY22AUG35000CE,07/27/2022,09:23:00,1746.00,1746.00,1738.25,1738.25,375,82325
BANKNIFTY22AUG35000CE,07/27/2022,09:24:00,1728.00,1728.00,1706.00,1706.00,450,82600
BANKNIFTY22AUG35000CE,07/27/2022,09:25:00,1710.00,1715.00,1705.00,1713.00,500,82600
BANKNIFTY22AUG35000CE,07/27/2022,09:26:00,1712.00,1712.00,1707.85,1707.85,125,82600
BANKNIFTY22AUG35000CE,07/27/2022,09:27:00,1705.00,1710.40,1700.00,1710.40,400,83300
BANKNIFTY22AUG35000CE,07/27/2022,09:28:00,1712.00,1720.00,1712.00,1720.00,250,83300
BANKNIFTY22AUG35000CE,07/27/2022,09:29:00,1705.80,1705.80,1691.30,1691.30,500,83675
BANKNIFTY22AUG35000CE,07/27/2022,09:30:00,1691.00,1694.00,1690.00,1692.00,1675,83675
BANKNIFTY22AUG35000CE,07/27/2022,09:31:00,1695.00,1695.00,1694.00,1694.00,100,83675
BANKNIFTY22AUG35000CE,07/27/2022,09:32:00,1688.00,1688.00,1688.00,1688.00,100,83675
BANKNIFTY22AUG35000CE,07/27/2022,09:33:00,1692.05,1692.05,1690.05,1690.05,75,85450
BANKNIFTY22AUG35000CE,07/27/2022,09:34:00,1690.00,1690.00,1690.00,1690.00,125,85450
BANKNIFTY22AUG35000CE,07/27/2022,09:35:00,1710.05,1725.00,1710.05,1723.80,525,85325
BANKNIFTY22AUG35000CE,07/27/2022,09:36:00,1720.10,1722.00,1716.80,1716.80,900,85325
BANKNIFTY22AUG35000CE,07/27/2022,09:37:00,1718.05,1718.05,1718.05,1718.05,25,85325
BANKNIFTY22AUG35000CE,07/27/2022,09:38:00,1732.10,1736.20,1732.10,1736.20,75,85325
BANKNIFTY22AUG35000CE,07/27/2022,09:39:00,1721.20,1721.20,1720.00,1720.00,150,84425
BANKNIFTY22AUG35000CE,07/27/2022,09:40:00,1722.95,1722.95,1701.10,1701.10,100,84425
BANKNIFTY22AUG35000CE,07/27/2022,09:41:00,1694.95,1694.95,1694.95,1694.95,25,84425
BANKNIFTY22AUG35000CE,07/27/2022,09:42:00,1701.10,1701.10,1701.10,1701.10,1000,84350
BANKNIFTY22AUG35000CE,07/27/2022,09:43:00,1700.70,1703.95,1700.70,1703.95,125,84350
BANKNIFTY22AUG35000CE,07/27/2022,09:44:00,1701.85,1701.85,1697.90,1697.90,75,85325
BANKNIFTY22AUG35000CE,07/27/2022,09:45:00,1702.20,1703.80,1702.20,1703.80,50,85325
BANKNIFTY22AUG35000CE,07/27/2022,09:46:00,1705.00,1706.30,1705.00,1706.30,75,85325
BANKNIFTY22AUG35000CE,07/27/2022,09:48:00,1713.00,1721.95,1713.00,1718.95,125,85300
BANKNIFTY22AUG35000CE,07/27/2022,09:49:00,1713.95,1726.35,1713.95,1726.35,225,85300
BANKNIFTY22AUG35000CE,07/27/2022,09:50:00,1726.35,1753.15,1726.35,1753.15,1125,85675
BANKNIFTY22AUG35000CE,07/27/2022,09:51:00,1760.00,1760.00,1760.00,1760.00,200,85675
BANKNIFTY22AUG35000CE,07/27/2022,09:52:00,1760.00,1788.40,1760.00,1788.40,1150,85675
BANKNIFTY22AUG35000CE,07/27/2022,09:53:00,1771.25,1771.25,1765.45,1765.45,200,86750
BANKNIFTY22AUG35000CE,07/27/2022,09:54:00,1775.15,1785.50,1775.15,1785.50,75,86750
BANKNIFTY22AUG35000CE,07/27/2022,09:55:00,1781.00,1793.00,1781.00,1793.00,100,86750
BANKNIFTY22AUG35000CE,07/27/2022,09:57:00,1786.00,1786.00,1786.00,1786.00,25,86825
BANKNIFTY22AUG35000CE,07/27/2022,09:59:00,1779.00,1779.00,1779.00,1779.00,125,86825
BANKNIFTY22AUG35000CE,07/27/2022,10:00:00,1800.00,1800.00,1790.00,1790.00,200,86975
BANKNIFTY22AUG35000CE,07/27/2022,10:03:00,1798.20,1798.20,1798.20,1798.20,50,86975
BANKNIFTY22AUG35000CE,07/27/2022,10:04:00,1839.65,1839.65,1839.65,1839.65,25,86975
BANKNIFTY22AUG35000CE,07/27/2022,10:05:00,1850.00,1850.00,1850.00,1850.00,25,86975
BANKNIFTY22AUG35000CE,07/27/2022,10:08:00,1850.00,1850.00,1850.00,1850.00,50,87025
BANKNIFTY22AUG35000CE,07/27/2022,10:09:00,1834.75,1842.60,1834.75,1842.60,125,87025
BANKNIFTY22AUG35000CE,07/27/2022,10:10:00,1863.15,1863.15,1863.15,1863.15,50,87025
BANKNIFTY22AUG35000CE,07/27/2022,10:12:00,1863.15,1864.50,1863.15,1864.50,250,87100
BANKNIFTY22AUG35000CE,07/27/2022,10:13:00,1865.85,1865.85,1862.80,1864.15,300,87100
BANKNIFTY22AUG35000CE,07/27/2022,10:14:00,1884.95,1884.95,1884.95,1884.95,100,87100
BANKNIFTY22AUG35000CE,07/27/2022,10:15:00,1892.15,1894.95,1873.00,1873.00,250,86975
BANKNIFTY22AUG35000CE,07/27/2022,10:16:00,1875.10,1875.10,1875.10,1875.10,25,86975
BANKNIFTY22AUG35000CE,07/27/2022,10:17:00,1895.10,1896.55,1895.10,1896.55,200,86975
BANKNIFTY22AUG35000CE,07/27/2022,10:18:00,1899.00,1912.85,1899.00,1912.85,225,86825
BANKNIFTY22AUG35000CE,07/27/2022,10:19:00,1912.85,1912.85,1904.10,1904.10,125,86825
BANKNIFTY22AUG35000CE,07/27/2022,10:20:00,1897.05,1897.05,1884.95,1884.95,375,86825
BANKNIFTY22AUG35000CE,07/27/2022,10:21:00,1875.40,1875.40,1870.00,1870.00,275,86675
BANKNIFTY22AUG35000CE,07/27/2022,10:22:00,1870.00,1870.45,1870.00,1870.45,450,86675
BANKNIFTY22AUG35000CE,07/27/2022,10:23:00,1876.40,1876.40,1876.40,1876.40,50,86675
BANKNIFTY22AUG35000CE,07/27/2022,10:24:00,1890.00,1893.90,1888.25,1893.90,350,86325
BANKNIFTY22AUG35000CE,07/27/2022,10:25:00,1890.00,1890.00,1880.00,1880.00,100,86325
BANKNIFTY22AUG35000CE,07/27/2022,10:26:00,1880.00,1880.00,1874.00,1874.00,50,86325
BANKNIFTY22AUG35000CE,07/27/2022,10:27:00,1880.00,1881.10,1880.00,1881.10,325,86250
BANKNIFTY22AUG35000CE,07/27/2022,10:28:00,1882.00,1882.00,1882.00,1882.00,50,86250
BANKNIFTY22AUG35000CE,07/27/2022,10:30:00,1885.00,1885.00,1885.00,1885.00,50,86425
BANKNIFTY22AUG35000CE,07/27/2022,10:31:00,1890.00,1890.00,1890.00,1890.00,50,86425
BANKNIFTY22AUG35000CE,07/27/2022,10:33:00,1879.00,1879.00,1879.00,1879.00,50,86425
BANKNIFTY22AUG35000CE,07/27/2022,10:34:00,1870.00,1870.00,1870.00,1870.00,50,86425
BANKNIFTY22AUG35000CE,07/27/2022,10:35:00,1865.00,1865.00,1854.95,1854.95,125,86425
BANKNIFTY22AUG35000CE,07/27/2022,10:36:00,1855.00,1893.35,1855.00,1884.80,725,86425
BANKNIFTY22AUG35000CE,07/27/2022,10:37:00,1889.00,1890.35,1889.00,1889.00,325,86425
BANKNIFTY22AUG35000CE,07/27/2022,10:38:00,1883.30,1886.00,1883.30,1886.00,75,86425
BANKNIFTY22AUG35000CE,07/27/2022,10:39:00,1889.50,1889.50,1889.50,1889.50,125,85575
BANKNIFTY22AUG35000CE,07/27/2022,10:41:00,1898.55,1903.20,1898.55,1899.70,150,85575
BANKNIFTY22AUG35000CE,07/27/2022,10:42:00,1906.85,1917.15,1906.85,1913.75,175,85625
BANKNIFTY22AUG35000CE,07/27/2022,10:43:00,1915.10,1915.10,1908.40,1911.20,125,85625
BANKNIFTY22AUG35000CE,07/27/2022,10:44:00,1914.15,1920.00,1914.15,1920.00,150,85625
BANKNIFTY22AUG35000CE,07/27/2022,10:45:00,1920.00,1920.00,1909.70,1916.95,500,85650
BANKNIFTY22AUG35000CE,07/27/2022,10:46:00,1920.00,1920.00,1920.00,1920.00,25,85650
BANKNIFTY22AUG35000CE,07/27/2022,10:47:00,1939.95,1941.75,1939.95,1941.75,225,85650
BANKNIFTY22AUG35000CE,07/27/2022,10:48:00,1944.35,1944.35,1944.35,1944.35,25,85150
BANKNIFTY22AUG35000CE,07/27/2022,10:49:00,1945.00,1946.45,1945.00,1946.45,100,85150
BANKNIFTY22AUG35000CE,07/27/2022,10:52:00,1925.10,1925.10,1903.10,1903.10,250,85125
BANKNIFTY22AUG35000CE,07/27/2022,10:53:00,1917.00,1920.90,1917.00,1920.90,150,85125
BANKNIFTY22AUG35000CE,07/27/2022,10:54:00,1921.85,1935.40,1921.85,1935.40,125,85450
BANKNIFTY22AUG35000CE,07/27/2022,10:55:00,1935.00,1935.00,1935.00,1935.00,100,85450
BANKNIFTY22AUG35000CE,07/27/2022,10:57:00,1935.45,1935.45,1935.45,1935.45,50,85475
BANKNIFTY22AUG35000CE,07/27/2022,10:58:00,1935.45,1935.45,1935.45,1935.45,150,85475
BANKNIFTY22AUG35000CE,07/27/2022,10:59:00,1940.00,1940.00,1940.00,1940.00,150,85475
BANKNIFTY22AUG35000CE,07/27/2022,11:00:00,1948.00,1970.20,1948.00,1970.20,225,85450
BANKNIFTY22AUG35000CE,07/27/2022,11:02:00,1966.40,1966.40,1966.40,1966.40,50,85450
BANKNIFTY22AUG35000CE,07/27/2022,11:06:00,1950.45,1950.45,1950.45,1950.45,50,85400
BANKNIFTY22AUG35000CE,07/27/2022,11:07:00,1951.00,1951.00,1951.00,1951.00,50,85400
BANKNIFTY22AUG35000CE,07/27/2022,11:08:00,1933.00,1933.00,1933.00,1933.00,25,85400
BANKNIFTY22AUG35000CE,07/27/2022,11:10:00,1939.85,1939.85,1939.85,1939.85,75,85450
BANKNIFTY22AUG35000CE,07/27/2022,11:17:00,1930.00,1934.25,1930.00,1931.40,200,85375
BANKNIFTY22AUG35000CE,07/27/2022,11:20:00,1930.00,1930.00,1930.00,1930.00,25,85225
BANKNIFTY22AUG35000CE,07/27/2022,11:22:00,1933.40,1933.40,1933.40,1933.40,25,85200
BANKNIFTY22AUG35000CE,07/27/2022,11:24:00,1944.90,1945.65,1944.90,1945.65,275,85200
BANKNIFTY22AUG35000CE,07/27/2022,11:25:00,1946.50,1946.50,1946.50,1946.50,250,85200
BANKNIFTY22AUG35000CE,07/27/2022,11:26:00,1946.50,1946.50,1946.50,1946.50,550,85200
BANKNIFTY22AUG35000CE,07/27/2022,11:28:00,1946.50,1946.50,1946.50,1946.50,25,84225
BANKNIFTY22AUG35000CE,07/27/2022,11:29:00,1946.50,1946.50,1946.50,1946.50,1000,84225
BANKNIFTY22AUG35000CE,07/27/2022,11:30:00,1946.50,1946.50,1946.50,1946.50,2050,83600
BANKNIFTY22AUG35000CE,07/27/2022,11:35:00,1950.00,1950.00,1950.00,1950.00,25,82650
BANKNIFTY22AUG35000CE,07/27/2022,11:37:00,1950.00,1950.00,1950.00,1950.00,575,82625
BANKNIFTY22AUG35000CE,07/27/2022,11:40:00,1950.00,1950.00,1950.00,1950.00,25,82625
BANKNIFTY22AUG35000CE,07/27/2022,11:43:00,1970.00,1989.45,1970.00,1989.45,150,82650
BANKNIFTY22AUG35000CE,07/27/2022,11:45:00,2000.00,2000.00,2000.00,2000.00,300,82650
BANKNIFTY22AUG35000CE,07/27/2022,11:46:00,1995.60,1995.60,1993.80,1993.80,275,82650
BANKNIFTY22AUG35000CE,07/27/2022,11:47:00,1974.10,1974.10,1974.10,1974.10,100,82650
BANKNIFTY22AUG35000CE,07/27/2022,11:50:00,1969.00,1969.00,1969.00,1969.00,50,82175
BANKNIFTY22AUG35000CE,07/27/2022,11:54:00,1964.00,1964.00,1964.00,1964.00,25,82125
BANKNIFTY22AUG35000CE,07/27/2022,11:56:00,1972.15,1972.15,1972.15,1972.15,75,82125
BANKNIFTY22AUG35000CE,07/27/2022,11:59:00,1967.60,1967.60,1967.60,1967.60,25,82100
BANKNIFTY22AUG35000CE,07/27/2022,12:00:00,1968.20,1968.20,1968.20,1968.20,25,82125
BANKNIFTY22AUG35000CE,07/27/2022,12:01:00,1965.00,1965.00,1965.00,1965.00,25,82125
BANKNIFTY22AUG35000CE,07/27/2022,12:02:00,1965.65,1965.65,1965.65,1965.65,50,82125
BANKNIFTY22AUG35000CE,07/27/2022,12:04:00,1941.95,1941.95,1940.65,1940.65,150,82150
BANKNIFTY22AUG35000CE,07/27/2022,12:13:00,1960.00,1960.00,1960.00,1960.00,225,82000
BANKNIFTY22AUG35000CE,07/27/2022,12:17:00,1960.00,1960.00,1960.00,1960.00,100,81975
BANKNIFTY22AUG35000CE,07/27/2022,12:19:00,1947.05,1947.05,1942.05,1942.05,50,82050
BANKNIFTY22AUG35000CE,07/27/2022,12:20:00,1932.55,1932.55,1932.55,1932.55,25,82050
BANKNIFTY22AUG35000CE,07/27/2022,12:25:00,1935.00,1935.00,1935.00,1935.00,25,82125
BANKNIFTY22AUG35000CE,07/27/2022,12:26:00,1930.00,1930.00,1925.00,1927.90,450,82125
BANKNIFTY22AUG35000CE,07/27/2022,12:27:00,1929.90,1929.90,1927.90,1927.90,300,82125
BANKNIFTY22AUG35000CE,07/27/2022,12:29:00,1927.90,1927.90,1916.70,1916.70,750,81625
BANKNIFTY22AUG35000CE,07/27/2022,12:33:00,1957.80,1957.80,1957.80,1957.80,25,81000
BANKNIFTY22AUG35000CE,07/27/2022,12:36:00,1954.95,1961.25,1954.95,1961.25,250,81000
BANKNIFTY22AUG35000CE,07/27/2022,12:37:00,1961.85,1970.90,1961.85,1970.50,925,81000
BANKNIFTY22AUG35000CE,07/27/2022,12:38:00,1977.00,1977.00,1974.50,1974.50,75,81000
BANKNIFTY22AUG35000CE,07/27/2022,12:39:00,1974.50,1974.50,1974.50,1974.50,525,80875
BANKNIFTY22AUG35000CE,07/27/2022,12:40:00,1976.00,1979.05,1976.00,1979.05,325,80875
BANKNIFTY22AUG35000CE,07/27/2022,12:41:00,1970.00,1970.00,1970.00,1970.00,25,80875
BANKNIFTY22AUG35000CE,07/27/2022,12:42:00,1973.65,1973.75,1973.65,1973.75,75,81225
BANKNIFTY22AUG35000CE,07/27/2022,12:45:00,1965.00,1965.00,1965.00,1965.00,25,81225
BANKNIFTY22AUG35000CE,07/27/2022,12:49:00,1975.00,2000.00,1975.00,1999.05,100,81225
BANKNIFTY22AUG35000CE,07/27/2022,12:50:00,2015.50,2015.50,2015.50,2015.50,50,81225
BANKNIFTY22AUG35000CE,07/27/2022,12:52:00,2015.50,2015.50,2000.00,2000.00,50,81125
BANKNIFTY22AUG35000CE,07/27/2022,12:53:00,2010.00,2029.00,2010.00,2029.00,125,81125
BANKNIFTY22AUG35000CE,07/27/2022,12:54:00,2040.50,2040.50,2040.50,2040.50,200,81125
BANKNIFTY22AUG35000CE,07/27/2022,12:55:00,2050.00,2050.00,2050.00,2050.00,50,81175
BANKNIFTY22AUG35000CE,07/27/2022,12:56:00,2050.00,2050.00,2034.75,2034.75,175,81175
BANKNIFTY22AUG35000CE,07/27/2022,12:58:00,2047.95,2047.95,2047.95,2047.95,100,81200
BANKNIFTY22AUG35000CE,07/27/2022,12:59:00,2046.00,2046.00,2046.00,2046.00,50,81200
BANKNIFTY22AUG35000CE,07/27/2022,13:00:00,2050.00,2050.00,2050.00,2050.00,25,81200
BANKNIFTY22AUG35000CE,07/27/2022,13:02:00,2050.00,2060.50,2050.00,2060.50,75,81125
BANKNIFTY22AUG35000CE,07/27/2022,13:03:00,2065.90,2065.90,2065.90,2065.90,50,81125
BANKNIFTY22AUG35000CE,07/27/2022,13:07:00,2065.90,2065.90,2065.90,2065.90,25,81100
BANKNIFTY22AUG35000CE,07/27/2022,13:10:00,2050.00,2050.00,2050.00,2050.00,100,81100
BANKNIFTY22AUG35000CE,07/27/2022,13:14:00,2041.50,2041.50,2041.50,2041.50,100,81000
BANKNIFTY22AUG35000CE,07/27/2022,13:15:00,2047.20,2047.90,2047.20,2047.90,50,81050
BANKNIFTY22AUG35000CE,07/27/2022,13:17:00,2028.10,2028.10,2028.10,2028.10,25,81050
BANKNIFTY22AUG35000CE,07/27/2022,13:20:00,2055.00,2055.00,2055.00,2055.00,25,81050
BANKNIFTY22AUG35000CE,07/27/2022,13:21:00,2056.10,2087.95,2056.10,2087.95,50,81050
BANKNIFTY22AUG35000CE,07/27/2022,13:23:00,2087.95,2087.95,2087.95,2087.95,25,81050
BANKNIFTY22AUG35000CE,07/27/2022,13:25:00,2046.15,2046.15,2046.15,2046.15,25,81050
BANKNIFTY22AUG35000CE,07/27/2022,13:26:00,2030.00,2030.00,2030.00,2030.00,25,81050
BANKNIFTY22AUG35000CE,07/27/2022,13:27:00,2025.05,2025.05,2025.05,2025.05,50,81050
BANKNIFTY22AUG35000CE,07/27/2022,13:30:00,2059.55,2059.55,2059.55,2059.55,50,81050
BANKNIFTY22AUG35000CE,07/27/2022,13:32:00,2058.60,2061.55,2058.60,2061.55,125,81000
BANKNIFTY22AUG35000CE,07/27/2022,13:34:00,2079.50,2079.50,2078.00,2078.00,50,80975
BANKNIFTY22AUG35000CE,07/27/2022,13:36:00,2060.00,2060.00,2060.00,2060.00,25,80975
BANKNIFTY22AUG35000CE,07/27/2022,13:40:00,2060.00,2060.00,2060.00,2060.00,25,80975
BANKNIFTY22AUG35000CE,07/27/2022,13:42:00,2060.00,2060.00,2060.00,2060.00,25,80975
BANKNIFTY22AUG35000CE,07/27/2022,13:44:00,2060.00,2060.00,2060.00,2060.00,50,80975
BANKNIFTY22AUG35000CE,07/27/2022,13:45:00,2052.75,2052.75,2052.75,2052.75,25,80975
BANKNIFTY22AUG35000CE,07/27/2022,13:49:00,2000.00,2000.00,2000.00,2000.00,50,80950
BANKNIFTY22AUG35000CE,07/27/2022,14:00:00,2045.30,2045.30,2045.30,2045.30,25,80900
BANKNIFTY22AUG35000CE,07/27/2022,14:04:00,2054.05,2054.05,2053.45,2053.45,50,80925
BANKNIFTY22AUG35000CE,07/27/2022,14:08:00,2047.95,2047.95,2047.95,2047.95,25,80950
BANKNIFTY22AUG35000CE,07/27/2022,14:09:00,2045.00,2045.00,2045.00,2045.00,25,80950
BANKNIFTY22AUG35000CE,07/27/2022,14:10:00,2025.00,2025.00,2025.00,2025.00,25,80900
BANKNIFTY22AUG35000CE,07/27/2022,14:13:00,2030.00,2030.00,2025.00,2025.00,75,80925
BANKNIFTY22AUG35000CE,07/27/2022,14:14:00,2023.00,2023.00,2023.00,2023.00,150,80925
BANKNIFTY22AUG35000CE,07/27/2022,14:15:00,2007.00,2007.00,2006.35,2006.35,125,80900
BANKNIFTY22AUG35000CE,07/27/2022,14:16:00,2006.75,2006.75,1990.30,1999.70,175,80900
BANKNIFTY22AUG35000CE,07/27/2022,14:19:00,2066.35,2066.35,2066.35,2066.35,25,80750
BANKNIFTY22AUG35000CE,07/27/2022,14:20:00,2074.55,2074.55,2074.55,2074.55,25,80750
BANKNIFTY22AUG35000CE,07/27/2022,14:21:00,2089.50,2093.25,2089.50,2093.25,50,80725
BANKNIFTY22AUG35000CE,07/27/2022,14:25:00,2093.25,2093.25,2093.25,2093.25,50,80725
BANKNIFTY22AUG35000CE,07/27/2022,14:27:00,2068.00,2068.00,2068.00,2068.00,50,80725
BANKNIFTY22AUG35000CE,07/27/2022,14:30:00,2068.35,2068.35,2056.15,2056.15,50,80625
BANKNIFTY22AUG35000CE,07/27/2022,14:32:00,2077.30,2077.30,2077.30,2077.30,25,80625
BANKNIFTY22AUG35000CE,07/27/2022,14:38:00,2068.65,2070.00,2068.65,2070.00,50,80625
BANKNIFTY22AUG35000CE,07/27/2022,14:39:00,2079.00,2079.00,2079.00,2079.00,50,80625
BANKNIFTY22AUG35000CE,07/27/2022,14:42:00,2060.00,2060.00,2060.00,2060.00,50,80575
BANKNIFTY22AUG35000CE,07/27/2022,14:48:00,2056.05,2056.05,2056.05,2056.05,50,80550
BANKNIFTY22AUG35000CE,07/27/2022,14:51:00,2041.00,2041.00,2041.00,2041.00,50,80550
BANKNIFTY22AUG35000CE,07/27/2022,14:52:00,2041.95,2041.95,2041.95,2041.95,75,80550
BANKNIFTY22AUG35000CE,07/27/2022,14:55:00,2065.00,2065.00,2065.00,2065.00,200,80525
BANKNIFTY22AUG35000CE,07/27/2022,14:57:00,2055.75,2055.75,2055.75,2055.75,75,80525
BANKNIFTY22AUG35000CE,07/27/2022,15:00:00,2085.95,2085.95,2085.95,2085.95,25,80650
BANKNIFTY22AUG35000CE,07/27/2022,15:02:00,2085.15,2085.15,2085.15,2085.15,125,80650
BANKNIFTY22AUG35000CE,07/27/2022,15:03:00,2084.00,2100.00,2084.00,2100.00,375,80650
BANKNIFTY22AUG35000CE,07/27/2022,15:07:00,2100.00,2100.00,2100.00,2100.00,25,80450
BANKNIFTY22AUG35000CE,07/27/2022,15:08:00,2080.00,2080.00,2080.00,2080.00,25,80450
BANKNIFTY22AUG35000CE,07/27/2022,15:10:00,2079.70,2079.70,2077.00,2077.00,150,80425
BANKNIFTY22AUG35000CE,07/27/2022,15:14:00,2065.05,2065.05,2065.05,2065.05,25,80500
BANKNIFTY22AUG35000CE,07/27/2022,15:15:00,2085.30,2085.30,2070.80,2070.80,75,80500
BANKNIFTY22AUG35000CE,07/27/2022,15:16:00,2081.00,2081.00,2081.00,2081.00,50,80550
BANKNIFTY22AUG35000CE,07/27/2022,15:17:00,2070.45,2070.45,2070.45,2070.45,25,80550
BANKNIFTY22AUG35000CE,07/27/2022,15:18:00,2064.85,2064.85,2064.85,2064.85,25,80550
BANKNIFTY22AUG35000CE,07/27/2022,15:19:00,2064.85,2064.85,2064.85,2064.85,25,80500
BANKNIFTY22AUG35000CE,07/27/2022,15:23:00,2075.35,2075.35,2075.35,2075.35,25,80475
BANKNIFTY22AUG35000CE,07/27/2022,15:26:00,2081.05,2081.05,2081.05,2081.05,125,80475
BANKNIFTY22AUG35000CE,07/27/2022,15:27:00,2077.85,2085.35,2077.85,2085.35,125,80475
BANKNIFTY22AUG35000CE,07/27/2022,15:28:00,2085.35,2085.35,2085.35,2085.35,25,80350
BANKNIFTY22AUG35000CE,07/27/2022,15:29:00,2091.00,2091.00,2090.00,2090.00,125,80350
BANKNIFTY22AUG35000CE,07/27/2022,15:30:00,2090.00,2090.00,2090.00,2090.00,25,80350
BANKNIFTY22AUG35000CE,07/28/2022,09:16:00,2389.95,2390.00,2389.95,2390.00,1052,80275
BANKNIFTY22AUG35000CE,07/28/2022,09:17:00,2405.10,2408.00,2405.10,2408.00,1150,80275
BANKNIFTY22AUG35000CE,07/28/2022,09:18:00,2405.10,2405.10,2390.00,2390.00,1000,79575
BANKNIFTY22AUG35000CE,07/28/2022,09:19:00,2390.00,2390.00,2390.00,2390.00,825,79575
BANKNIFTY22AUG35000CE,07/28/2022,09:20:00,2407.35,2407.35,2383.75,2383.75,150,79575
BANKNIFTY22AUG35000CE,07/28/2022,09:21:00,2390.00,2390.00,2381.55,2381.55,50,79400
BANKNIFTY22AUG35000CE,07/28/2022,09:22:00,2381.55,2381.55,2381.05,2381.05,250,79400
BANKNIFTY22AUG35000CE,07/28/2022,09:23:00,2396.60,2411.15,2396.60,2411.15,50,79400
BANKNIFTY22AUG35000CE,07/28/2022,09:24:00,2411.15,2411.15,2411.15,2411.15,25,79450
BANKNIFTY22AUG35000CE,07/28/2022,09:25:00,2365.00,2390.00,2365.00,2390.00,675,79450
BANKNIFTY22AUG35000CE,07/28/2022,09:26:00,2435.00,2435.00,2435.00,2435.00,25,79450
BANKNIFTY22AUG35000CE,07/28/2022,09:27:00,2450.00,2460.00,2450.00,2460.00,150,79475
BANKNIFTY22AUG35000CE,07/28/2022,09:28:00,2460.00,2460.00,2431.70,2431.70,75,79475
BANKNIFTY22AUG35000CE,07/28/2022,09:29:00,2436.00,2436.00,2431.60,2431.60,325,79475
BANKNIFTY22AUG35000CE,07/28/2022,09:30:00,2418.45,2423.20,2418.45,2423.20,50,79425
BANKNIFTY22AUG35000CE,07/28/2022,09:31:00,2425.50,2425.50,2425.50,2425.50,25,79425
BANKNIFTY22AUG35000CE,07/28/2022,09:32:00,2418.55,2418.55,2418.55,2418.55,25,79425
BANKNIFTY22AUG35000CE,07/28/2022,09:33:00,2418.45,2425.30,2418.45,2418.45,925,79400
BANKNIFTY22AUG35000CE,07/28/2022,09:35:00,2357.65,2360.00,2354.15,2354.15,250,79400
BANKNIFTY22AUG35000CE,07/28/2022,09:36:00,2354.15,2354.15,2354.15,2354.15,50,78900
BANKNIFTY22AUG35000CE,07/28/2022,09:37:00,2365.00,2365.00,2365.00,2365.00,100,78900
BANKNIFTY22AUG35000CE,07/28/2022,09:39:00,2365.00,2365.00,2365.00,2365.00,75,78800
BANKNIFTY22AUG35000CE,07/28/2022,09:40:00,2380.00,2380.00,2380.00,2380.00,25,78800
