<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134500PE,07/20/2022,10:02:00,9.70,9.85,9.65,9.85,50225,2574925
BANKNIFTY2272134500PE,07/20/2022,10:03:00,9.80,9.85,9.65,9.70,36350,2574925
BANKNIFTY2272134500PE,07/20/2022,10:04:00,9.65,9.70,9.40,9.40,81100,2574925
BANKNIFTY2272134500PE,07/20/2022,10:05:00,9.45,9.70,9.40,9.55,96475,2623675
BANKNIFTY2272134500PE,07/20/2022,10:06:00,9.55,9.65,9.45,9.50,67800,2623675
BANKNIFTY2272134500PE,07/20/2022,10:07:00,9.50,9.70,9.50,9.55,33550,2623675
BANKNIFTY2272134500PE,07/20/2022,10:08:00,9.55,9.65,9.40,9.55,65200,2644900
BANKNIFTY2272134500PE,07/20/2022,10:09:00,9.60,9.75,9.50,9.65,40475,2644900
BANKNIFTY2272134500PE,07/20/2022,10:10:00,9.65,9.70,9.50,9.70,35750,2644900
BANKNIFTY2272134500PE,07/20/2022,10:11:00,9.70,9.70,9.40,9.45,51425,2662300
BANKNIFTY2272134500PE,07/20/2022,10:12:00,9.45,9.45,9.20,9.30,28150,2662300
BANKNIFTY2272134500PE,07/20/2022,10:13:00,9.25,9.30,9.10,9.10,25300,2662300
BANKNIFTY2272134500PE,07/20/2022,10:14:00,9.10,9.25,9.10,9.25,23100,2670850
BANKNIFTY2272134500PE,07/20/2022,10:15:00,9.20,9.35,9.20,9.20,31200,2670850
BANKNIFTY2272134500PE,07/20/2022,10:16:00,9.25,9.30,9.15,9.15,27025,2670850
BANKNIFTY2272134500PE,07/20/2022,10:17:00,9.20,9.40,9.20,9.35,46675,2684375
BANKNIFTY2272134500PE,07/20/2022,10:18:00,9.30,9.60,9.30,9.35,60600,2684375
BANKNIFTY2272134500PE,07/20/2022,10:19:00,9.40,9.55,9.35,9.50,40425,2684375
BANKNIFTY2272134500PE,07/20/2022,10:20:00,9.50,9.50,9.25,9.35,30550,2679325
BANKNIFTY2272134500PE,07/20/2022,10:21:00,9.35,9.50,9.30,9.45,34900,2679325
BANKNIFTY2272134500PE,07/20/2022,10:22:00,9.45,9.60,9.30,9.30,40700,2679325
BANKNIFTY2272134500PE,07/20/2022,10:23:00,9.35,9.35,9.10,9.20,38975,2696625
BANKNIFTY2272134500PE,07/20/2022,10:24:00,9.20,9.25,9.00,9.00,36950,2696625
BANKNIFTY2272134500PE,07/20/2022,10:25:00,9.05,9.05,8.90,8.95,47575,2696625
BANKNIFTY2272134500PE,07/20/2022,10:26:00,9.00,9.05,8.90,9.00,35950,2715850
BANKNIFTY2272134500PE,07/20/2022,10:27:00,9.00,9.05,8.90,9.00,29800,2715850
BANKNIFTY2272134500PE,07/20/2022,10:28:00,9.05,9.20,9.05,9.15,34975,2715850
BANKNIFTY2272134500PE,07/20/2022,10:29:00,9.15,9.15,9.05,9.05,50925,2754700
BANKNIFTY2272134500PE,07/20/2022,10:30:00,9.10,9.20,9.05,9.15,39850,2754700
BANKNIFTY2272134500PE,07/20/2022,10:31:00,9.20,9.30,9.15,9.25,22775,2754700
BANKNIFTY2272134500PE,07/20/2022,10:32:00,9.25,9.25,9.00,9.15,31175,2764150
BANKNIFTY2272134500PE,07/20/2022,10:33:00,9.15,9.20,9.05,9.10,28200,2764150
BANKNIFTY2272134500PE,07/20/2022,10:34:00,9.10,9.20,9.00,9.00,33750,2764150
BANKNIFTY2272134500PE,07/20/2022,10:35:00,9.00,9.10,8.95,9.00,31475,2766400
BANKNIFTY2272134500PE,07/20/2022,10:36:00,9.00,9.05,8.85,8.95,58450,2766400
BANKNIFTY2272134500PE,07/20/2022,10:37:00,8.95,9.05,8.90,9.05,36200,2766400
BANKNIFTY2272134500PE,07/20/2022,10:38:00,9.05,9.10,9.00,9.10,48650,2755150
BANKNIFTY2272134500PE,07/20/2022,10:39:00,9.05,9.15,9.00,9.00,54250,2755150
BANKNIFTY2272134500PE,07/20/2022,10:40:00,9.00,9.20,9.00,9.15,49975,2755150
BANKNIFTY2272134500PE,07/20/2022,10:41:00,9.10,9.15,9.00,9.15,36650,2775650
BANKNIFTY2272134500PE,07/20/2022,10:42:00,9.10,9.20,9.00,9.05,28950,2775650
BANKNIFTY2272134500PE,07/20/2022,10:43:00,9.00,9.10,8.95,9.00,37225,2775650
BANKNIFTY2272134500PE,07/20/2022,10:44:00,9.05,9.05,8.95,9.05,48775,2754900
BANKNIFTY2272134500PE,07/20/2022,10:45:00,8.95,9.00,8.85,8.95,71150,2754900
BANKNIFTY2272134500PE,07/20/2022,10:46:00,8.95,9.00,8.85,8.90,29025,2754900
BANKNIFTY2272134500PE,07/20/2022,10:47:00,8.90,9.00,8.85,8.90,32325,2771300
BANKNIFTY2272134500PE,07/20/2022,10:48:00,8.85,8.95,8.85,8.85,31000,2771300
BANKNIFTY2272134500PE,07/20/2022,10:49:00,8.85,8.90,8.80,8.80,19875,2771300
BANKNIFTY2272134500PE,07/20/2022,10:50:00,8.80,8.90,8.55,8.55,51125,2748450
BANKNIFTY2272134500PE,07/20/2022,10:51:00,8.55,8.60,8.45,8.60,64200,2748450
BANKNIFTY2272134500PE,07/20/2022,10:52:00,8.55,8.75,8.55,8.65,28675,2748450
BANKNIFTY2272134500PE,07/20/2022,10:53:00,8.65,8.75,8.60,8.70,56625,2755500
BANKNIFTY2272134500PE,07/20/2022,10:54:00,8.70,8.95,8.70,8.75,115800,2755500
BANKNIFTY2272134500PE,07/20/2022,10:55:00,8.75,8.75,8.65,8.70,45025,2755500
BANKNIFTY2272134500PE,07/20/2022,10:56:00,8.70,8.80,8.65,8.75,27900,2833350
BANKNIFTY2272134500PE,07/20/2022,10:57:00,8.80,8.85,8.70,8.75,23925,2833350
BANKNIFTY2272134500PE,07/20/2022,10:58:00,8.75,8.85,8.70,8.80,25275,2833350
BANKNIFTY2272134500PE,07/20/2022,10:59:00,8.80,8.80,8.65,8.70,37350,2838150
BANKNIFTY2272134500PE,07/20/2022,11:00:00,8.75,8.85,8.70,8.75,35775,2838150
BANKNIFTY2272134500PE,07/20/2022,11:01:00,8.70,8.85,8.70,8.80,21950,2838150
BANKNIFTY2272134500PE,07/20/2022,11:02:00,8.80,8.80,8.70,8.75,25100,2834875
BANKNIFTY2272134500PE,07/20/2022,11:03:00,8.75,8.85,8.70,8.75,17375,2834875
BANKNIFTY2272134500PE,07/20/2022,11:04:00,8.80,8.85,8.70,8.80,27125,2834875
BANKNIFTY2272134500PE,07/20/2022,11:05:00,8.80,8.90,8.75,8.85,10775,2833775
BANKNIFTY2272134500PE,07/20/2022,11:06:00,8.80,8.80,8.40,8.50,66750,2833775
BANKNIFTY2272134500PE,07/20/2022,11:07:00,8.45,8.50,8.15,8.45,73225,2833775
BANKNIFTY2272134500PE,07/20/2022,11:08:00,8.50,8.75,8.45,8.70,105450,2868225
BANKNIFTY2272134500PE,07/20/2022,11:09:00,8.70,8.90,8.70,8.90,69775,2868225
BANKNIFTY2272134500PE,07/20/2022,11:10:00,8.90,9.00,8.80,8.90,53400,2868225
BANKNIFTY2272134500PE,07/20/2022,11:11:00,8.90,8.95,8.75,8.75,50350,2863575
BANKNIFTY2272134500PE,07/20/2022,11:12:00,8.75,8.85,8.70,8.75,31600,2863575
BANKNIFTY2272134500PE,07/20/2022,11:13:00,8.80,8.85,8.70,8.75,29700,2863575
BANKNIFTY2272134500PE,07/20/2022,11:14:00,8.80,8.90,8.75,8.85,32775,2871050
BANKNIFTY2272134500PE,07/20/2022,11:15:00,8.85,9.05,8.80,9.05,31175,2871050
BANKNIFTY2272134500PE,07/20/2022,11:16:00,9.00,9.05,8.90,9.00,28025,2871050
BANKNIFTY2272134500PE,07/20/2022,11:17:00,8.90,9.00,8.75,8.80,28875,2872900
BANKNIFTY2272134500PE,07/20/2022,11:18:00,8.80,8.85,8.70,8.75,33025,2872900
BANKNIFTY2272134500PE,07/20/2022,11:19:00,8.75,8.85,8.60,8.60,53525,2872900
BANKNIFTY2272134500PE,07/20/2022,11:20:00,8.65,8.70,8.60,8.65,15775,2866050
BANKNIFTY2272134500PE,07/20/2022,11:21:00,8.70,8.70,8.60,8.70,23950,2866050
BANKNIFTY2272134500PE,07/20/2022,11:22:00,8.65,8.75,8.65,8.70,14075,2866050
BANKNIFTY2272134500PE,07/20/2022,11:23:00,8.70,8.90,8.70,8.80,27425,2874900
BANKNIFTY2272134500PE,07/20/2022,11:24:00,8.80,9.00,8.75,9.00,45650,2874900
BANKNIFTY2272134500PE,07/20/2022,11:25:00,9.00,9.15,9.00,9.10,35350,2874900
BANKNIFTY2272134500PE,07/20/2022,11:26:00,9.15,9.20,9.00,9.15,28225,2887725
BANKNIFTY2272134500PE,07/20/2022,11:27:00,9.15,9.20,9.10,9.10,23450,2887725
BANKNIFTY2272134500PE,07/20/2022,11:28:00,9.20,9.20,8.95,9.10,31550,2887725
BANKNIFTY2272134500PE,07/20/2022,11:29:00,9.15,9.20,9.00,9.10,25175,2884450
BANKNIFTY2272134500PE,07/20/2022,11:30:00,9.15,9.15,8.75,8.75,34725,2884450
BANKNIFTY2272134500PE,07/20/2022,11:31:00,8.80,8.95,8.75,8.85,39800,2884450
BANKNIFTY2272134500PE,07/20/2022,11:32:00,8.85,8.95,8.70,8.75,48775,2904675
BANKNIFTY2272134500PE,07/20/2022,11:33:00,8.75,8.90,8.75,8.85,16450,2904675
BANKNIFTY2272134500PE,07/20/2022,11:34:00,8.85,9.00,8.85,8.85,16500,2904675
BANKNIFTY2272134500PE,07/20/2022,11:35:00,8.85,9.00,8.80,9.00,24075,2904875
BANKNIFTY2272134500PE,07/20/2022,11:36:00,9.00,9.05,8.85,9.00,22125,2904875
BANKNIFTY2272134500PE,07/20/2022,11:37:00,9.00,9.05,8.90,8.90,18175,2904875
BANKNIFTY2272134500PE,07/20/2022,11:38:00,8.90,9.15,8.90,9.10,25300,2897225
BANKNIFTY2272134500PE,07/20/2022,11:39:00,9.10,9.15,9.00,9.05,27300,2897225
BANKNIFTY2272134500PE,07/20/2022,11:40:00,9.15,9.20,9.00,9.15,25600,2897225
BANKNIFTY2272134500PE,07/20/2022,11:41:00,9.15,9.20,9.00,9.05,10975,2894175
BANKNIFTY2272134500PE,07/20/2022,11:42:00,9.10,9.15,8.95,9.15,22000,2894175
BANKNIFTY2272134500PE,07/20/2022,11:43:00,9.15,9.20,8.95,8.95,28000,2894175
BANKNIFTY2272134500PE,07/20/2022,11:44:00,9.00,9.10,8.95,8.95,26975,2907300
BANKNIFTY2272134500PE,07/20/2022,11:45:00,9.00,9.05,8.80,9.00,21300,2907300
BANKNIFTY2272134500PE,07/20/2022,11:46:00,9.05,9.15,9.00,9.05,40450,2907300
BANKNIFTY2272134500PE,07/20/2022,11:47:00,9.00,9.00,8.80,8.80,36000,2924375
BANKNIFTY2272134500PE,07/20/2022,11:48:00,8.80,9.05,8.75,9.05,32450,2924375
BANKNIFTY2272134500PE,07/20/2022,11:49:00,9.10,9.15,8.95,9.10,52250,2924375
BANKNIFTY2272134500PE,07/20/2022,11:50:00,9.10,9.10,8.95,8.95,43525,2924400
BANKNIFTY2272134500PE,07/20/2022,11:51:00,9.00,9.10,8.85,8.90,28250,2924400
BANKNIFTY2272134500PE,07/20/2022,11:52:00,8.95,9.00,8.90,9.00,43275,2924400
BANKNIFTY2272134500PE,07/20/2022,11:53:00,9.00,9.05,8.85,8.90,26400,2936000
BANKNIFTY2272134500PE,07/20/2022,11:54:00,8.95,9.00,8.90,9.00,18875,2936000
BANKNIFTY2272134500PE,07/20/2022,11:55:00,9.00,9.10,8.90,9.10,26725,2936000
BANKNIFTY2272134500PE,07/20/2022,11:56:00,9.10,9.30,9.00,9.25,35775,2941975
BANKNIFTY2272134500PE,07/20/2022,11:57:00,9.25,9.25,9.05,9.05,21150,2941975
BANKNIFTY2272134500PE,07/20/2022,11:58:00,9.05,9.05,8.70,8.70,25650,2941975
BANKNIFTY2272134500PE,07/20/2022,11:59:00,8.60,8.60,8.00,8.10,84800,2952325
BANKNIFTY2272134500PE,07/20/2022,12:00:00,8.20,8.40,8.15,8.25,52600,2952325
BANKNIFTY2272134500PE,07/20/2022,12:01:00,8.30,8.40,8.25,8.25,32575,2952325
BANKNIFTY2272134500PE,07/20/2022,12:02:00,8.25,8.30,8.20,8.20,15425,2968150
BANKNIFTY2272134500PE,07/20/2022,12:03:00,8.25,8.30,8.05,8.05,33125,2968150
BANKNIFTY2272134500PE,07/20/2022,12:04:00,8.10,8.20,8.10,8.15,24250,2968150
BANKNIFTY2272134500PE,07/20/2022,12:05:00,8.15,8.20,8.05,8.05,14050,2970300
BANKNIFTY2272134500PE,07/20/2022,12:06:00,8.10,8.15,8.00,8.05,27200,2970300
BANKNIFTY2272134500PE,07/20/2022,12:07:00,8.05,8.20,8.00,8.10,28075,2970300
BANKNIFTY2272134500PE,07/20/2022,12:08:00,8.15,8.25,8.05,8.25,21175,2950250
BANKNIFTY2272134500PE,07/20/2022,12:09:00,8.20,8.30,8.20,8.20,17825,2950250
BANKNIFTY2272134500PE,07/20/2022,12:10:00,8.25,8.25,8.15,8.15,25225,2950250
BANKNIFTY2272134500PE,07/20/2022,12:11:00,8.15,8.20,8.00,8.00,44275,2981250
BANKNIFTY2272134500PE,07/20/2022,12:12:00,8.00,8.15,8.00,8.05,21650,2981250
BANKNIFTY2272134500PE,07/20/2022,12:13:00,8.05,8.05,7.95,8.00,6850,2981250
BANKNIFTY2272134500PE,07/20/2022,12:14:00,8.00,8.05,7.90,8.00,17850,2977625
BANKNIFTY2272134500PE,07/20/2022,12:15:00,8.00,8.05,7.90,7.95,22850,2977625
BANKNIFTY2272134500PE,07/20/2022,12:16:00,7.95,8.10,7.95,7.95,22850,2977625
BANKNIFTY2272134500PE,07/20/2022,12:17:00,7.95,8.05,7.95,8.00,12625,2977000
BANKNIFTY2272134500PE,07/20/2022,12:18:00,7.95,8.00,7.90,7.90,19025,2977000
BANKNIFTY2272134500PE,07/20/2022,12:19:00,7.90,7.95,7.80,7.90,16675,2977000
BANKNIFTY2272134500PE,07/20/2022,12:20:00,7.90,7.90,7.80,7.90,13975,2970775
BANKNIFTY2272134500PE,07/20/2022,12:21:00,7.90,8.00,7.90,8.00,13925,2970775
BANKNIFTY2272134500PE,07/20/2022,12:22:00,7.95,8.05,7.95,8.00,17000,2970775
BANKNIFTY2272134500PE,07/20/2022,12:23:00,8.05,8.05,7.95,7.95,26000,2957475
BANKNIFTY2272134500PE,07/20/2022,12:24:00,7.95,8.00,7.90,7.95,13475,2957475
BANKNIFTY2272134500PE,07/20/2022,12:25:00,7.95,7.95,7.85,7.90,9200,2957475
BANKNIFTY2272134500PE,07/20/2022,12:26:00,7.95,8.00,7.90,8.00,14125,2956325
BANKNIFTY2272134500PE,07/20/2022,12:27:00,8.00,8.00,7.50,7.50,239850,2956325
BANKNIFTY2272134500PE,07/20/2022,12:28:00,7.55,7.60,7.45,7.55,33425,2956325
BANKNIFTY2272134500PE,07/20/2022,12:29:00,7.55,7.60,7.50,7.55,36975,2956325
BANKNIFTY2272134500PE,07/20/2022,12:30:00,7.55,7.60,7.50,7.50,24425,2833750
BANKNIFTY2272134500PE,07/20/2022,12:31:00,7.55,7.65,7.50,7.60,22550,2833750
BANKNIFTY2272134500PE,07/20/2022,12:32:00,7.65,7.70,7.50,7.50,23850,2825675
BANKNIFTY2272134500PE,07/20/2022,12:33:00,7.55,7.55,7.10,7.45,89650,2825675
BANKNIFTY2272134500PE,07/20/2022,12:34:00,7.40,7.40,7.10,7.15,73875,2825675
BANKNIFTY2272134500PE,07/20/2022,12:35:00,7.15,7.25,7.10,7.25,39025,2825675
BANKNIFTY2272134500PE,07/20/2022,12:36:00,7.25,7.30,7.15,7.20,32825,2789875
BANKNIFTY2272134500PE,07/20/2022,12:37:00,7.15,7.20,7.10,7.15,23275,2789875
BANKNIFTY2272134500PE,07/20/2022,12:38:00,7.15,7.15,7.05,7.10,23650,2789875
BANKNIFTY2272134500PE,07/20/2022,12:39:00,7.05,7.15,7.05,7.10,38375,2794425
BANKNIFTY2272134500PE,07/20/2022,12:40:00,7.10,7.25,7.10,7.15,29150,2794425
BANKNIFTY2272134500PE,07/20/2022,12:41:00,7.10,7.20,7.05,7.10,27675,2794425
BANKNIFTY2272134500PE,07/20/2022,12:42:00,7.10,7.20,7.10,7.20,16875,2797625
BANKNIFTY2272134500PE,07/20/2022,12:43:00,7.15,7.20,7.05,7.05,22925,2797625
BANKNIFTY2272134500PE,07/20/2022,12:44:00,7.05,7.10,7.00,7.05,29575,2797625
BANKNIFTY2272134500PE,07/20/2022,12:45:00,7.10,7.10,7.00,7.00,20425,2788025
BANKNIFTY2272134500PE,07/20/2022,12:46:00,7.00,7.05,6.95,7.05,23975,2788025
BANKNIFTY2272134500PE,07/20/2022,12:47:00,7.05,7.10,6.95,7.05,24475,2788025
BANKNIFTY2272134500PE,07/20/2022,12:48:00,7.05,7.15,6.95,7.05,20400,2781000
BANKNIFTY2272134500PE,07/20/2022,12:49:00,7.10,7.15,6.95,7.00,20300,2781000
BANKNIFTY2272134500PE,07/20/2022,12:50:00,7.00,7.10,6.95,7.05,29400,2781000
BANKNIFTY2272134500PE,07/20/2022,12:51:00,7.00,7.15,7.00,7.10,17675,2788250
BANKNIFTY2272134500PE,07/20/2022,12:52:00,7.05,7.15,7.05,7.05,26275,2788250
BANKNIFTY2272134500PE,07/20/2022,12:53:00,7.10,7.25,7.05,7.25,18825,2788250
BANKNIFTY2272134500PE,07/20/2022,12:54:00,7.25,7.25,7.20,7.25,20750,2793750
BANKNIFTY2272134500PE,07/20/2022,12:55:00,7.25,7.35,7.20,7.30,15175,2793750
BANKNIFTY2272134500PE,07/20/2022,12:56:00,7.20,7.25,7.10,7.15,23325,2793750
BANKNIFTY2272134500PE,07/20/2022,12:57:00,7.20,7.20,7.05,7.15,12650,2795075
BANKNIFTY2272134500PE,07/20/2022,12:58:00,7.10,7.15,7.00,7.00,17325,2795075
BANKNIFTY2272134500PE,07/20/2022,12:59:00,7.00,7.05,6.95,7.00,10400,2795075
BANKNIFTY2272134500PE,07/20/2022,13:00:00,7.00,7.05,6.90,6.95,12850,2796000
BANKNIFTY2272134500PE,07/20/2022,13:01:00,6.95,7.05,6.95,7.00,12675,2796000
BANKNIFTY2272134500PE,07/20/2022,13:02:00,6.95,7.05,6.95,7.00,31725,2796000
BANKNIFTY2272134500PE,07/20/2022,13:03:00,7.05,7.40,7.05,7.35,32150,2803475
BANKNIFTY2272134500PE,07/20/2022,13:04:00,7.35,7.75,7.35,7.75,32375,2803475
BANKNIFTY2272134500PE,07/20/2022,13:05:00,7.70,8.25,7.70,8.25,39675,2803475
BANKNIFTY2272134500PE,07/20/2022,13:06:00,8.25,8.40,8.15,8.30,73075,2805200
BANKNIFTY2272134500PE,07/20/2022,13:07:00,8.30,8.30,7.90,8.00,42850,2805200
BANKNIFTY2272134500PE,07/20/2022,13:08:00,7.95,8.35,7.90,8.25,54475,2805200
BANKNIFTY2272134500PE,07/20/2022,13:09:00,8.30,8.35,8.00,8.20,59550,2789650
BANKNIFTY2272134500PE,07/20/2022,13:10:00,8.15,8.25,7.95,8.05,62075,2789650
BANKNIFTY2272134500PE,07/20/2022,13:11:00,8.00,8.05,7.40,7.45,42725,2789650
BANKNIFTY2272134500PE,07/20/2022,13:12:00,7.45,7.80,7.45,7.80,66200,2816175
BANKNIFTY2272134500PE,07/20/2022,13:13:00,7.80,8.35,7.80,8.35,47525,2816175
BANKNIFTY2272134500PE,07/20/2022,13:14:00,8.40,9.20,8.40,8.95,79925,2816175
BANKNIFTY2272134500PE,07/20/2022,13:15:00,9.05,9.35,8.55,8.70,98650,2802525
BANKNIFTY2272134500PE,07/20/2022,13:16:00,8.75,9.95,8.70,9.40,93900,2802525
BANKNIFTY2272134500PE,07/20/2022,13:17:00,9.25,9.55,8.55,8.60,106500,2802525
BANKNIFTY2272134500PE,07/20/2022,13:18:00,8.60,8.90,8.50,8.75,70350,2792975
BANKNIFTY2272134500PE,07/20/2022,13:19:00,8.70,8.70,8.00,8.00,44775,2792975
BANKNIFTY2272134500PE,07/20/2022,13:20:00,8.15,8.25,7.55,7.80,56050,2792975
BANKNIFTY2272134500PE,07/20/2022,13:21:00,7.85,8.00,7.65,7.75,42525,2790600
BANKNIFTY2272134500PE,07/20/2022,13:22:00,7.80,7.85,7.45,7.45,40100,2790600
BANKNIFTY2272134500PE,07/20/2022,13:23:00,7.45,7.90,7.40,7.80,47200,2790600
BANKNIFTY2272134500PE,07/20/2022,13:24:00,7.70,8.15,7.70,8.05,51000,2786300
BANKNIFTY2272134500PE,07/20/2022,13:25:00,8.15,8.15,7.80,7.85,31025,2786300
BANKNIFTY2272134500PE,07/20/2022,13:26:00,7.80,7.80,7.55,7.60,53125,2786300
BANKNIFTY2272134500PE,07/20/2022,13:27:00,7.65,7.80,7.45,7.60,28925,2812600
BANKNIFTY2272134500PE,07/20/2022,13:28:00,7.65,7.75,7.55,7.55,29525,2812600
BANKNIFTY2272134500PE,07/20/2022,13:29:00,7.55,7.65,7.30,7.60,57150,2812600
BANKNIFTY2272134500PE,07/20/2022,13:30:00,7.60,7.65,7.45,7.60,24700,2809525
BANKNIFTY2272134500PE,07/20/2022,13:31:00,7.60,7.65,7.40,7.60,41425,2809525
BANKNIFTY2272134500PE,07/20/2022,13:32:00,7.65,7.65,7.45,7.50,31150,2809525
BANKNIFTY2272134500PE,07/20/2022,13:33:00,7.55,7.60,7.40,7.40,18675,2810325
BANKNIFTY2272134500PE,07/20/2022,13:34:00,7.45,7.55,7.35,7.45,20025,2810325
BANKNIFTY2272134500PE,07/20/2022,13:35:00,7.40,7.75,7.40,7.70,26425,2810325
BANKNIFTY2272134500PE,07/20/2022,13:36:00,7.65,7.85,7.60,7.80,25300,2813875
BANKNIFTY2272134500PE,07/20/2022,13:37:00,7.80,7.95,7.70,7.70,26025,2813875
BANKNIFTY2272134500PE,07/20/2022,13:38:00,7.75,7.85,7.55,7.70,19200,2813875
BANKNIFTY2272134500PE,07/20/2022,13:39:00,7.70,7.75,7.60,7.60,10350,2813975
BANKNIFTY2272134500PE,07/20/2022,13:40:00,7.60,7.65,7.50,7.60,19075,2813975
BANKNIFTY2272134500PE,07/20/2022,13:41:00,7.50,7.60,7.15,7.25,40000,2813975
BANKNIFTY2272134500PE,07/20/2022,13:42:00,7.15,7.15,6.80,6.85,79750,2820850
BANKNIFTY2272134500PE,07/20/2022,13:43:00,6.75,6.95,6.70,6.95,51200,2820850
BANKNIFTY2272134500PE,07/20/2022,13:44:00,6.90,7.20,6.85,7.20,27725,2820850
BANKNIFTY2272134500PE,07/20/2022,13:45:00,7.20,7.20,7.05,7.10,33825,2823950
BANKNIFTY2272134500PE,07/20/2022,13:46:00,7.10,7.20,7.05,7.10,47225,2823950
BANKNIFTY2272134500PE,07/20/2022,13:47:00,7.15,7.15,7.00,7.05,43975,2823950
BANKNIFTY2272134500PE,07/20/2022,13:48:00,7.05,7.35,7.05,7.30,41800,2830775
BANKNIFTY2272134500PE,07/20/2022,13:49:00,7.30,7.60,7.30,7.60,32075,2830775
BANKNIFTY2272134500PE,07/20/2022,13:50:00,7.55,7.70,7.45,7.65,33925,2830775
BANKNIFTY2272134500PE,07/20/2022,13:51:00,7.60,7.65,7.40,7.45,27300,2840225
BANKNIFTY2272134500PE,07/20/2022,13:52:00,7.55,7.55,7.10,7.15,77875,2840225
BANKNIFTY2272134500PE,07/20/2022,13:53:00,7.20,7.20,6.90,7.00,56300,2840225
BANKNIFTY2272134500PE,07/20/2022,13:54:00,7.00,7.05,6.90,7.00,33225,2793500
BANKNIFTY2272134500PE,07/20/2022,13:55:00,7.00,7.10,6.95,7.10,24075,2793500
BANKNIFTY2272134500PE,07/20/2022,13:56:00,7.10,7.50,7.10,7.30,35400,2793500
BANKNIFTY2272134500PE,07/20/2022,13:57:00,7.25,7.35,7.00,7.20,35625,2802275
BANKNIFTY2272134500PE,07/20/2022,13:58:00,7.20,7.20,6.85,6.95,17225,2802275
BANKNIFTY2272134500PE,07/20/2022,13:59:00,6.90,6.95,6.80,6.85,16650,2802275
BANKNIFTY2272134500PE,07/20/2022,14:00:00,6.80,6.95,6.65,6.90,68475,2804350
BANKNIFTY2272134500PE,07/20/2022,14:01:00,6.85,6.90,6.70,6.80,51000,2804350
BANKNIFTY2272134500PE,07/20/2022,14:02:00,6.85,6.85,6.70,6.75,47450,2804350
BANKNIFTY2272134500PE,07/20/2022,14:03:00,6.80,6.90,6.75,6.80,48075,2759175
BANKNIFTY2272134500PE,07/20/2022,14:04:00,6.80,6.90,6.75,6.80,36650,2759175
BANKNIFTY2272134500PE,07/20/2022,14:05:00,6.80,6.85,6.70,6.80,31100,2759175
BANKNIFTY2272134500PE,07/20/2022,14:06:00,6.85,6.90,6.80,6.90,39575,2728600
BANKNIFTY2272134500PE,07/20/2022,14:07:00,6.90,6.95,6.80,6.80,33350,2728600
BANKNIFTY2272134500PE,07/20/2022,14:08:00,6.80,7.05,6.80,7.00,80275,2728600
BANKNIFTY2272134500PE,07/20/2022,14:09:00,7.00,7.30,7.00,7.30,63250,2701800
BANKNIFTY2272134500PE,07/20/2022,14:10:00,7.35,7.50,7.10,7.50,70550,2701800
BANKNIFTY2272134500PE,07/20/2022,14:11:00,7.50,7.50,7.25,7.45,44300,2701800
BANKNIFTY2272134500PE,07/20/2022,14:12:00,7.45,7.45,7.20,7.25,41200,2670825
BANKNIFTY2272134500PE,07/20/2022,14:13:00,7.20,7.25,6.75,6.75,32675,2670825
BANKNIFTY2272134500PE,07/20/2022,14:14:00,6.75,6.85,6.60,6.85,31225,2670825
BANKNIFTY2272134500PE,07/20/2022,14:15:00,6.85,6.90,6.75,6.85,33375,2665775
BANKNIFTY2272134500PE,07/20/2022,14:16:00,6.90,7.35,6.90,7.35,35075,2665775
BANKNIFTY2272134500PE,07/20/2022,14:17:00,7.35,7.45,7.20,7.25,20800,2665775
BANKNIFTY2272134500PE,07/20/2022,14:18:00,7.25,7.50,7.20,7.45,32325,2653250
BANKNIFTY2272134500PE,07/20/2022,14:19:00,7.40,7.55,7.25,7.50,32550,2653250
BANKNIFTY2272134500PE,07/20/2022,14:20:00,7.55,7.55,7.25,7.45,31650,2653250
BANKNIFTY2272134500PE,07/20/2022,14:21:00,7.55,7.65,7.35,7.50,41375,2662900
BANKNIFTY2272134500PE,07/20/2022,14:22:00,7.40,7.50,7.25,7.25,29700,2662900
BANKNIFTY2272134500PE,07/20/2022,14:23:00,7.25,7.35,6.90,6.95,34950,2662900
BANKNIFTY2272134500PE,07/20/2022,14:24:00,7.00,7.50,7.00,7.35,53425,2649300
BANKNIFTY2272134500PE,07/20/2022,14:25:00,7.35,7.50,7.20,7.45,32625,2649300
BANKNIFTY2272134500PE,07/20/2022,14:26:00,7.50,7.50,7.25,7.35,51100,2649300
BANKNIFTY2272134500PE,07/20/2022,14:27:00,7.40,7.60,7.35,7.50,47500,2633875
BANKNIFTY2272134500PE,07/20/2022,14:28:00,7.50,7.80,7.40,7.40,67925,2633875
BANKNIFTY2272134500PE,07/20/2022,14:29:00,7.35,7.45,6.95,7.00,55950,2633875
BANKNIFTY2272134500PE,07/20/2022,14:30:00,7.00,7.05,6.75,6.80,58425,2613975
BANKNIFTY2272134500PE,07/20/2022,14:31:00,6.80,6.80,6.20,6.40,91700,2613975
BANKNIFTY2272134500PE,07/20/2022,14:32:00,6.35,6.55,6.35,6.50,71650,2613975
BANKNIFTY2272134500PE,07/20/2022,14:33:00,6.55,6.55,6.30,6.30,64800,2614725
BANKNIFTY2272134500PE,07/20/2022,14:34:00,6.35,6.55,6.30,6.45,33975,2614725
