<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435000PE,07/28/2022,13:54:00,22.30,22.30,21.35,21.35,13650,578350
BANKNIFTY2280435000PE,07/28/2022,13:55:00,21.30,21.70,21.25,21.70,7950,578350
BANKNIFTY2280435000PE,07/28/2022,13:56:00,21.65,22.15,21.60,22.15,2825,578350
BANKNIFTY2280435000PE,07/28/2022,13:57:00,22.05,22.20,21.85,22.00,4000,582450
BANKNIFTY2280435000PE,07/28/2022,13:58:00,21.95,22.05,21.45,21.50,8400,582450
BANKNIFTY2280435000PE,07/28/2022,13:59:00,21.35,21.85,21.30,21.65,3550,582450
BANKNIFTY2280435000PE,07/28/2022,14:00:00,21.70,21.90,21.60,21.70,3825,581650
BANKNIFTY2280435000PE,07/28/2022,14:01:00,21.65,21.90,21.40,21.40,9025,581650
BANKNIFTY2280435000PE,07/28/2022,14:02:00,21.50,21.75,21.40,21.55,6350,581650
BANKNIFTY2280435000PE,07/28/2022,14:03:00,21.65,21.70,21.50,21.50,4950,585950
BANKNIFTY2280435000PE,07/28/2022,14:04:00,21.65,21.70,21.45,21.50,9075,585950
BANKNIFTY2280435000PE,07/28/2022,14:05:00,21.50,21.80,21.25,21.70,11575,585950
BANKNIFTY2280435000PE,07/28/2022,14:06:00,21.85,22.00,21.25,22.00,31775,585850
BANKNIFTY2280435000PE,07/28/2022,14:07:00,22.05,22.10,21.35,21.35,14800,585850
BANKNIFTY2280435000PE,07/28/2022,14:08:00,21.30,21.75,21.20,21.65,2575,585850
BANKNIFTY2280435000PE,07/28/2022,14:09:00,21.70,21.85,21.20,21.25,6750,608250
BANKNIFTY2280435000PE,07/28/2022,14:10:00,21.40,21.45,20.80,21.15,32475,608250
BANKNIFTY2280435000PE,07/28/2022,14:11:00,21.05,21.25,20.85,21.05,6450,608250
BANKNIFTY2280435000PE,07/28/2022,14:12:00,21.05,21.15,20.50,20.90,11400,612550
BANKNIFTY2280435000PE,07/28/2022,14:13:00,20.75,20.95,20.60,20.60,8250,612550
BANKNIFTY2280435000PE,07/28/2022,14:14:00,20.60,20.80,19.75,19.75,11300,612550
BANKNIFTY2280435000PE,07/28/2022,14:15:00,19.95,19.95,19.35,19.90,14500,616625
BANKNIFTY2280435000PE,07/28/2022,14:16:00,19.90,20.20,19.70,19.90,21275,616625
BANKNIFTY2280435000PE,07/28/2022,14:17:00,19.95,19.95,19.60,19.60,3775,616625
BANKNIFTY2280435000PE,07/28/2022,14:18:00,19.75,19.85,19.50,19.85,12375,615900
BANKNIFTY2280435000PE,07/28/2022,14:19:00,19.70,19.95,19.05,19.05,13900,615900
BANKNIFTY2280435000PE,07/28/2022,14:20:00,19.35,19.70,19.30,19.45,6875,615900
BANKNIFTY2280435000PE,07/28/2022,14:21:00,19.50,19.50,19.00,19.05,14175,613100
BANKNIFTY2280435000PE,07/28/2022,14:22:00,18.95,19.20,18.95,19.00,9975,613100
BANKNIFTY2280435000PE,07/28/2022,14:23:00,19.00,19.20,18.90,19.00,11225,613100
BANKNIFTY2280435000PE,07/28/2022,14:24:00,19.00,19.00,18.40,18.40,15400,620100
BANKNIFTY2280435000PE,07/28/2022,14:25:00,18.40,18.85,18.40,18.65,13025,620100
BANKNIFTY2280435000PE,07/28/2022,14:26:00,18.40,18.55,17.75,17.75,16025,620100
BANKNIFTY2280435000PE,07/28/2022,14:27:00,17.70,18.00,17.35,17.85,11225,626850
BANKNIFTY2280435000PE,07/28/2022,14:28:00,17.70,17.90,17.65,17.80,29075,626850
BANKNIFTY2280435000PE,07/28/2022,14:29:00,17.90,18.00,17.75,17.90,8125,626850
BANKNIFTY2280435000PE,07/28/2022,14:30:00,17.85,17.95,17.75,17.95,20600,639900
BANKNIFTY2280435000PE,07/28/2022,14:31:00,18.00,18.45,17.95,18.30,17900,639900
BANKNIFTY2280435000PE,07/28/2022,14:32:00,18.40,18.55,18.30,18.45,9950,639900
BANKNIFTY2280435000PE,07/28/2022,14:33:00,18.30,18.50,18.20,18.40,9800,645125
BANKNIFTY2280435000PE,07/28/2022,14:34:00,18.40,18.55,17.65,17.65,24700,645125
BANKNIFTY2280435000PE,07/28/2022,14:35:00,17.80,18.15,17.70,18.00,15450,645125
BANKNIFTY2280435000PE,07/28/2022,14:36:00,18.20,18.20,17.55,17.70,7625,627175
BANKNIFTY2280435000PE,07/28/2022,14:37:00,17.70,17.85,17.60,17.60,10500,627175
BANKNIFTY2280435000PE,07/28/2022,14:38:00,17.65,18.05,17.60,17.95,12125,627175
BANKNIFTY2280435000PE,07/28/2022,14:39:00,17.95,18.25,17.90,18.00,6525,625450
BANKNIFTY2280435000PE,07/28/2022,14:40:00,17.95,18.05,17.60,17.85,11500,625450
BANKNIFTY2280435000PE,07/28/2022,14:41:00,17.75,18.50,17.65,18.50,17150,625450
BANKNIFTY2280435000PE,07/28/2022,14:42:00,18.65,18.95,18.55,18.75,10100,629225
BANKNIFTY2280435000PE,07/28/2022,14:43:00,18.70,19.20,18.35,19.05,8425,629225
BANKNIFTY2280435000PE,07/28/2022,14:44:00,18.80,19.15,18.60,19.15,10225,629225
BANKNIFTY2280435000PE,07/28/2022,14:45:00,19.20,19.20,18.85,18.85,11350,631225
BANKNIFTY2280435000PE,07/28/2022,14:46:00,18.85,19.15,18.70,19.00,8125,631225
BANKNIFTY2280435000PE,07/28/2022,14:47:00,19.20,19.50,19.10,19.40,7175,631225
BANKNIFTY2280435000PE,07/28/2022,14:48:00,19.35,19.55,19.10,19.10,14875,636100
BANKNIFTY2280435000PE,07/28/2022,14:49:00,19.10,19.30,18.45,18.55,40500,636100
BANKNIFTY2280435000PE,07/28/2022,14:50:00,18.65,19.20,18.60,19.15,13925,636100
BANKNIFTY2280435000PE,07/28/2022,14:51:00,19.35,19.40,18.85,18.90,12225,652250
BANKNIFTY2280435000PE,07/28/2022,14:52:00,18.95,19.10,18.30,18.30,15600,652250
BANKNIFTY2280435000PE,07/28/2022,14:53:00,18.45,18.80,18.45,18.60,10925,652250
BANKNIFTY2280435000PE,07/28/2022,14:54:00,18.60,18.90,18.60,18.75,4450,659150
BANKNIFTY2280435000PE,07/28/2022,14:55:00,18.80,19.30,18.80,19.10,5900,659150
BANKNIFTY2280435000PE,07/28/2022,14:56:00,19.05,19.15,18.75,18.75,9325,659150
BANKNIFTY2280435000PE,07/28/2022,14:57:00,18.85,18.95,18.60,18.75,7150,662000
BANKNIFTY2280435000PE,07/28/2022,14:58:00,18.70,18.80,18.25,18.40,7475,662000
BANKNIFTY2280435000PE,07/28/2022,14:59:00,18.40,18.40,17.60,17.80,12025,662000
BANKNIFTY2280435000PE,07/28/2022,15:00:00,17.50,17.55,16.45,16.80,28125,669225
BANKNIFTY2280435000PE,07/28/2022,15:01:00,16.65,17.00,16.20,16.40,23000,669225
BANKNIFTY2280435000PE,07/28/2022,15:02:00,16.75,17.00,16.60,16.75,23650,669225
BANKNIFTY2280435000PE,07/28/2022,15:03:00,16.75,17.20,16.65,16.90,11825,669100
BANKNIFTY2280435000PE,07/28/2022,15:04:00,16.85,17.20,16.55,16.55,10550,669100
BANKNIFTY2280435000PE,07/28/2022,15:05:00,16.80,16.85,16.30,16.30,14325,669100
BANKNIFTY2280435000PE,07/28/2022,15:06:00,16.25,16.35,15.60,15.70,26550,663450
BANKNIFTY2280435000PE,07/28/2022,15:07:00,15.85,15.85,15.40,15.50,18775,663450
BANKNIFTY2280435000PE,07/28/2022,15:08:00,15.55,15.75,14.85,14.85,37900,663450
BANKNIFTY2280435000PE,07/28/2022,15:09:00,14.85,14.90,14.60,14.75,60325,680975
BANKNIFTY2280435000PE,07/28/2022,15:10:00,14.70,14.90,14.40,14.70,20750,680975
BANKNIFTY2280435000PE,07/28/2022,15:11:00,14.75,15.00,14.65,14.85,28275,680975
BANKNIFTY2280435000PE,07/28/2022,15:12:00,14.85,15.00,14.55,14.85,19125,682250
BANKNIFTY2280435000PE,07/28/2022,15:13:00,14.85,14.90,14.55,14.80,12675,682250
BANKNIFTY2280435000PE,07/28/2022,15:14:00,14.85,15.25,14.80,15.25,27675,682250
BANKNIFTY2280435000PE,07/28/2022,15:15:00,15.30,15.45,15.00,15.10,21975,702525
BANKNIFTY2280435000PE,07/28/2022,15:16:00,15.05,15.30,15.05,15.05,28000,702525
BANKNIFTY2280435000PE,07/28/2022,15:17:00,15.05,15.20,14.80,15.00,28050,702525
BANKNIFTY2280435000PE,07/28/2022,15:18:00,15.00,15.35,14.95,15.00,23725,713325
BANKNIFTY2280435000PE,07/28/2022,15:19:00,15.00,15.00,14.70,14.80,21100,713325
BANKNIFTY2280435000PE,07/28/2022,15:20:00,14.60,14.75,14.50,14.70,24100,713325
BANKNIFTY2280435000PE,07/28/2022,15:21:00,14.75,14.85,14.15,14.15,42950,718600
BANKNIFTY2280435000PE,07/28/2022,15:22:00,14.10,14.35,13.40,13.45,61400,718600
BANKNIFTY2280435000PE,07/28/2022,15:23:00,13.55,13.95,13.30,13.80,28500,718600
BANKNIFTY2280435000PE,07/28/2022,15:24:00,13.90,14.10,13.65,13.75,34425,705250
BANKNIFTY2280435000PE,07/28/2022,15:25:00,13.75,14.15,13.20,13.25,60750,705250
BANKNIFTY2280435000PE,07/28/2022,15:26:00,13.15,13.85,13.15,13.75,29600,705250
BANKNIFTY2280435000PE,07/28/2022,15:27:00,13.65,14.00,13.55,13.90,42525,714750
BANKNIFTY2280435000PE,07/28/2022,15:28:00,14.05,14.10,13.70,13.85,37725,714750
BANKNIFTY2280435000PE,07/28/2022,15:29:00,13.85,14.95,13.65,14.95,33925,714750
BANKNIFTY2280435000PE,07/28/2022,15:30:00,14.10,14.10,14.10,14.10,275,714750
BANKNIFTY2280435000PE,07/29/2022,09:15:00,9.85,9.85,8.20,9.50,151503,723675
BANKNIFTY2280435000PE,07/29/2022,09:16:00,9.40,9.40,8.95,9.30,134400,723675
BANKNIFTY2280435000PE,07/29/2022,09:17:00,9.30,9.30,8.95,9.00,141500,810875
BANKNIFTY2280435000PE,07/29/2022,09:18:00,9.00,9.50,9.00,9.45,143475,810875
BANKNIFTY2280435000PE,07/29/2022,09:19:00,9.45,9.50,9.10,9.15,92600,810875
BANKNIFTY2280435000PE,07/29/2022,09:20:00,9.15,9.15,8.90,8.90,99475,899850
BANKNIFTY2280435000PE,07/29/2022,09:21:00,8.90,9.15,8.90,9.05,89775,899850
BANKNIFTY2280435000PE,07/29/2022,09:22:00,9.10,9.15,8.90,9.00,55625,899850
BANKNIFTY2280435000PE,07/29/2022,09:23:00,8.95,9.00,8.85,8.90,24525,962675
BANKNIFTY2280435000PE,07/29/2022,09:24:00,8.90,8.95,8.75,8.80,38175,962675
BANKNIFTY2280435000PE,07/29/2022,09:25:00,8.80,9.00,8.80,8.90,88050,962675
BANKNIFTY2280435000PE,07/29/2022,09:26:00,8.90,9.05,8.65,9.05,79200,988675
BANKNIFTY2280435000PE,07/29/2022,09:27:00,9.05,9.10,9.00,9.10,40775,988675
BANKNIFTY2280435000PE,07/29/2022,09:28:00,9.05,9.50,9.05,9.50,52675,988675
BANKNIFTY2280435000PE,07/29/2022,09:29:00,9.50,9.55,9.35,9.40,49525,1026325
BANKNIFTY2280435000PE,07/29/2022,09:30:00,9.45,9.65,9.40,9.60,65175,1026325
BANKNIFTY2280435000PE,07/29/2022,09:31:00,9.65,9.80,9.60,9.70,78675,1026325
BANKNIFTY2280435000PE,07/29/2022,09:32:00,9.75,9.75,9.30,9.40,63025,1097750
BANKNIFTY2280435000PE,07/29/2022,09:33:00,9.40,9.55,9.35,9.35,44600,1097750
BANKNIFTY2280435000PE,07/29/2022,09:34:00,9.40,9.50,9.30,9.45,51175,1097750
BANKNIFTY2280435000PE,07/29/2022,09:35:00,9.45,9.70,9.45,9.60,30350,1130275
BANKNIFTY2280435000PE,07/29/2022,09:36:00,9.65,9.70,9.50,9.50,85800,1130275
BANKNIFTY2280435000PE,07/29/2022,09:37:00,9.55,9.60,9.35,9.35,66400,1130275
BANKNIFTY2280435000PE,07/29/2022,09:38:00,9.25,9.35,9.00,9.05,63775,1146175
BANKNIFTY2280435000PE,07/29/2022,09:39:00,9.05,9.10,8.90,8.90,18500,1146175
BANKNIFTY2280435000PE,07/29/2022,09:40:00,8.90,9.00,8.90,9.00,9950,1146175
BANKNIFTY2280435000PE,07/29/2022,09:41:00,8.95,9.00,8.90,8.95,15550,1151100
BANKNIFTY2280435000PE,07/29/2022,09:42:00,8.95,9.00,8.85,8.95,18825,1151100
BANKNIFTY2280435000PE,07/29/2022,09:43:00,8.95,9.20,8.95,9.05,32675,1151100
BANKNIFTY2280435000PE,07/29/2022,09:44:00,9.10,9.10,9.00,9.05,17725,1152425
BANKNIFTY2280435000PE,07/29/2022,09:45:00,9.10,9.20,8.95,9.15,44450,1152425
BANKNIFTY2280435000PE,07/29/2022,09:46:00,9.15,9.30,9.10,9.10,31025,1152425
BANKNIFTY2280435000PE,07/29/2022,09:47:00,9.10,9.30,9.10,9.20,31325,1152050
BANKNIFTY2280435000PE,07/29/2022,09:48:00,9.10,9.20,9.10,9.15,19025,1152050
BANKNIFTY2280435000PE,07/29/2022,09:49:00,9.15,9.20,9.05,9.05,20750,1152050
BANKNIFTY2280435000PE,07/29/2022,09:50:00,9.05,9.10,9.00,9.10,26125,1156125
BANKNIFTY2280435000PE,07/29/2022,09:51:00,9.05,9.20,8.90,8.95,24425,1156125
BANKNIFTY2280435000PE,07/29/2022,09:52:00,8.90,8.95,8.85,8.90,11925,1156125
BANKNIFTY2280435000PE,07/29/2022,09:53:00,8.90,9.00,8.90,9.00,24675,1158675
BANKNIFTY2280435000PE,07/29/2022,09:54:00,8.95,9.05,8.95,9.00,12600,1158675
BANKNIFTY2280435000PE,07/29/2022,09:55:00,9.00,9.05,8.90,9.00,41200,1158675
BANKNIFTY2280435000PE,07/29/2022,09:56:00,9.00,9.00,8.85,8.90,28725,1123075
BANKNIFTY2280435000PE,07/29/2022,09:57:00,8.90,8.95,8.80,8.85,19000,1123075
BANKNIFTY2280435000PE,07/29/2022,09:58:00,8.85,8.85,8.75,8.80,30025,1123075
BANKNIFTY2280435000PE,07/29/2022,09:59:00,8.80,8.80,8.60,8.65,39725,1102900
BANKNIFTY2280435000PE,07/29/2022,10:00:00,8.70,8.70,8.55,8.60,27825,1102900
BANKNIFTY2280435000PE,07/29/2022,10:01:00,8.65,8.80,8.60,8.80,15175,1102900
BANKNIFTY2280435000PE,07/29/2022,10:02:00,8.80,8.85,8.75,8.85,5550,1092550
BANKNIFTY2280435000PE,07/29/2022,10:03:00,8.80,8.90,8.75,8.90,10975,1092550
BANKNIFTY2280435000PE,07/29/2022,10:04:00,8.90,9.00,8.90,8.90,14675,1092550
BANKNIFTY2280435000PE,07/29/2022,10:05:00,8.95,9.05,8.90,9.05,14775,1099750
BANKNIFTY2280435000PE,07/29/2022,10:06:00,9.00,9.10,9.00,9.00,10425,1099750
BANKNIFTY2280435000PE,07/29/2022,10:07:00,9.05,9.15,8.90,9.10,22600,1099750
BANKNIFTY2280435000PE,07/29/2022,10:08:00,9.15,9.20,9.05,9.05,14525,1098600
BANKNIFTY2280435000PE,07/29/2022,10:09:00,9.10,9.15,9.05,9.15,15200,1098600
BANKNIFTY2280435000PE,07/29/2022,10:10:00,9.10,9.20,9.10,9.20,26125,1098600
BANKNIFTY2280435000PE,07/29/2022,10:11:00,9.20,9.40,9.20,9.35,14150,1101325
BANKNIFTY2280435000PE,07/29/2022,10:12:00,9.40,9.40,9.30,9.35,13600,1101325
BANKNIFTY2280435000PE,07/29/2022,10:13:00,9.30,9.40,9.15,9.30,17375,1101325
BANKNIFTY2280435000PE,07/29/2022,10:14:00,9.30,9.50,9.25,9.45,12925,1102500
BANKNIFTY2280435000PE,07/29/2022,10:15:00,9.40,9.45,9.30,9.40,22200,1102500
BANKNIFTY2280435000PE,07/29/2022,10:16:00,9.40,9.50,9.30,9.30,13950,1102500
BANKNIFTY2280435000PE,07/29/2022,10:17:00,9.30,9.35,9.20,9.25,11375,1105125
BANKNIFTY2280435000PE,07/29/2022,10:18:00,9.25,9.35,9.20,9.25,7275,1105125
BANKNIFTY2280435000PE,07/29/2022,10:19:00,9.30,9.40,9.30,9.35,5125,1105125
BANKNIFTY2280435000PE,07/29/2022,10:20:00,9.40,9.50,9.35,9.50,15075,1110275
BANKNIFTY2280435000PE,07/29/2022,10:21:00,9.40,9.55,9.40,9.50,12750,1110275
BANKNIFTY2280435000PE,07/29/2022,10:22:00,9.45,9.65,9.45,9.60,17250,1110275
BANKNIFTY2280435000PE,07/29/2022,10:23:00,9.65,9.70,9.55,9.60,13775,1110225
BANKNIFTY2280435000PE,07/29/2022,10:24:00,9.60,9.75,9.55,9.75,46275,1110225
BANKNIFTY2280435000PE,07/29/2022,10:25:00,9.80,11.70,9.80,11.70,129750,1110225
BANKNIFTY2280435000PE,07/29/2022,10:26:00,11.70,12.60,11.20,12.25,160625,1083550
BANKNIFTY2280435000PE,07/29/2022,10:27:00,12.40,13.00,11.90,12.15,106400,1083550
BANKNIFTY2280435000PE,07/29/2022,10:28:00,12.10,12.25,11.45,12.10,70675,1083550
BANKNIFTY2280435000PE,07/29/2022,10:29:00,12.25,12.55,11.95,12.25,46725,1178300
BANKNIFTY2280435000PE,07/29/2022,10:30:00,12.35,12.45,12.00,12.25,29575,1178300
BANKNIFTY2280435000PE,07/29/2022,10:31:00,12.25,12.60,12.20,12.60,25975,1178300
BANKNIFTY2280435000PE,07/29/2022,10:32:00,12.50,12.80,12.40,12.40,54150,1200025
BANKNIFTY2280435000PE,07/29/2022,10:33:00,12.40,12.75,12.25,12.55,42325,1200025
BANKNIFTY2280435000PE,07/29/2022,10:34:00,12.75,13.70,12.70,13.20,84450,1200025
BANKNIFTY2280435000PE,07/29/2022,10:35:00,13.25,13.75,13.05,13.70,82550,1231525
BANKNIFTY2280435000PE,07/29/2022,10:36:00,13.65,14.35,13.55,14.10,98750,1231525
BANKNIFTY2280435000PE,07/29/2022,10:37:00,14.15,14.20,13.75,13.85,84675,1231525
BANKNIFTY2280435000PE,07/29/2022,10:38:00,13.90,14.00,13.45,13.50,25525,1291725
BANKNIFTY2280435000PE,07/29/2022,10:39:00,13.60,13.70,13.40,13.70,29250,1291725
BANKNIFTY2280435000PE,07/29/2022,10:40:00,13.50,13.60,13.20,13.60,41450,1291725
BANKNIFTY2280435000PE,07/29/2022,10:41:00,13.55,13.75,13.55,13.60,36400,1315700
BANKNIFTY2280435000PE,07/29/2022,10:42:00,13.60,13.80,13.55,13.75,21375,1315700
BANKNIFTY2280435000PE,07/29/2022,10:43:00,13.80,13.90,13.65,13.70,29600,1315700
BANKNIFTY2280435000PE,07/29/2022,10:44:00,13.75,13.75,12.95,12.95,35950,1346750
BANKNIFTY2280435000PE,07/29/2022,10:45:00,12.85,13.05,11.65,11.65,47025,1346750
BANKNIFTY2280435000PE,07/29/2022,10:46:00,11.65,11.85,11.15,11.20,40875,1346750
BANKNIFTY2280435000PE,07/29/2022,10:47:00,11.15,11.30,11.05,11.15,27675,1342600
BANKNIFTY2280435000PE,07/29/2022,10:48:00,11.25,11.30,10.45,10.45,43050,1342600
BANKNIFTY2280435000PE,07/29/2022,10:49:00,10.40,10.45,10.00,10.00,52050,1342600
BANKNIFTY2280435000PE,07/29/2022,10:50:00,9.90,10.35,9.90,10.25,25775,1332325
BANKNIFTY2280435000PE,07/29/2022,10:51:00,10.20,10.60,10.10,10.55,20175,1332325
BANKNIFTY2280435000PE,07/29/2022,10:52:00,10.50,10.60,10.40,10.55,14750,1332325
BANKNIFTY2280435000PE,07/29/2022,10:53:00,10.55,10.80,10.55,10.65,26650,1332975
BANKNIFTY2280435000PE,07/29/2022,10:54:00,10.70,10.70,10.35,10.45,34900,1332975
BANKNIFTY2280435000PE,07/29/2022,10:55:00,10.35,10.65,10.35,10.65,11400,1332975
BANKNIFTY2280435000PE,07/29/2022,10:56:00,10.65,10.65,10.50,10.60,27375,1325925
BANKNIFTY2280435000PE,07/29/2022,10:57:00,10.50,10.60,10.30,10.45,20075,1325925
BANKNIFTY2280435000PE,07/29/2022,10:58:00,10.45,10.65,10.40,10.55,8150,1325925
BANKNIFTY2280435000PE,07/29/2022,10:59:00,10.65,10.90,10.50,10.85,11900,1329575
BANKNIFTY2280435000PE,07/29/2022,11:00:00,10.85,11.90,10.80,11.90,35125,1329575
BANKNIFTY2280435000PE,07/29/2022,11:01:00,11.80,11.85,11.50,11.60,25550,1329575
BANKNIFTY2280435000PE,07/29/2022,11:02:00,11.55,11.55,10.50,10.50,29625,1332625
BANKNIFTY2280435000PE,07/29/2022,11:03:00,10.45,10.80,10.45,10.60,9800,1332625
BANKNIFTY2280435000PE,07/29/2022,11:04:00,10.50,10.70,10.20,10.60,9575,1332625
BANKNIFTY2280435000PE,07/29/2022,11:05:00,10.65,10.70,10.60,10.60,10200,1334375
BANKNIFTY2280435000PE,07/29/2022,11:06:00,10.65,10.80,10.30,10.35,16425,1334375
BANKNIFTY2280435000PE,07/29/2022,11:07:00,10.35,10.40,9.50,9.65,32475,1334375
BANKNIFTY2280435000PE,07/29/2022,11:08:00,9.70,9.85,9.65,9.80,10975,1337850
BANKNIFTY2280435000PE,07/29/2022,11:09:00,9.80,9.80,9.45,9.45,18675,1337850
BANKNIFTY2280435000PE,07/29/2022,11:10:00,9.45,9.45,9.30,9.30,36825,1337850
BANKNIFTY2280435000PE,07/29/2022,11:11:00,9.30,9.40,9.10,9.25,30300,1316175
BANKNIFTY2280435000PE,07/29/2022,11:12:00,9.20,9.30,9.00,9.05,37900,1316175
BANKNIFTY2280435000PE,07/29/2022,11:13:00,9.05,9.35,9.05,9.25,27725,1316175
BANKNIFTY2280435000PE,07/29/2022,11:14:00,9.25,9.30,9.15,9.25,25475,1315550
BANKNIFTY2280435000PE,07/29/2022,11:15:00,9.15,9.30,9.10,9.25,15050,1315550
BANKNIFTY2280435000PE,07/29/2022,11:16:00,9.25,9.70,9.20,9.50,10175,1315550
BANKNIFTY2280435000PE,07/29/2022,11:17:00,9.45,9.65,9.45,9.65,13625,1305350
BANKNIFTY2280435000PE,07/29/2022,11:18:00,9.70,9.70,9.40,9.50,19900,1305350
BANKNIFTY2280435000PE,07/29/2022,11:19:00,9.45,9.70,9.35,9.60,60425,1305350
BANKNIFTY2280435000PE,07/29/2022,11:20:00,9.55,9.90,9.55,9.70,25750,1252750
BANKNIFTY2280435000PE,07/29/2022,11:21:00,9.70,10.15,9.65,10.10,12125,1252750
BANKNIFTY2280435000PE,07/29/2022,11:22:00,10.35,10.45,10.10,10.30,26225,1252750
BANKNIFTY2280435000PE,07/29/2022,11:23:00,10.25,10.40,10.10,10.35,12200,1235775
BANKNIFTY2280435000PE,07/29/2022,11:24:00,10.35,10.40,10.30,10.30,7850,1235775
BANKNIFTY2280435000PE,07/29/2022,11:25:00,10.30,10.40,10.15,10.30,16800,1235775
BANKNIFTY2280435000PE,07/29/2022,11:26:00,10.35,10.35,9.80,9.85,11475,1244050
BANKNIFTY2280435000PE,07/29/2022,11:27:00,9.90,9.95,9.70,9.80,18200,1244050
BANKNIFTY2280435000PE,07/29/2022,11:28:00,9.75,9.75,9.45,9.55,32400,1244050
BANKNIFTY2280435000PE,07/29/2022,11:29:00,9.55,9.60,9.50,9.55,9700,1230400
BANKNIFTY2280435000PE,07/29/2022,11:30:00,9.55,9.80,9.45,9.75,7475,1230400
BANKNIFTY2280435000PE,07/29/2022,11:31:00,9.70,9.90,9.70,9.85,5300,1230400
BANKNIFTY2280435000PE,07/29/2022,11:32:00,9.80,9.85,9.65,9.75,12625,1233825
BANKNIFTY2280435000PE,07/29/2022,11:33:00,9.70,9.80,9.65,9.75,6600,1233825
BANKNIFTY2280435000PE,07/29/2022,11:34:00,9.70,9.80,9.65,9.80,4875,1233825
BANKNIFTY2280435000PE,07/29/2022,11:35:00,9.80,9.90,9.65,9.70,10850,1234700
BANKNIFTY2280435000PE,07/29/2022,11:36:00,9.70,9.90,9.70,9.80,8400,1234700
BANKNIFTY2280435000PE,07/29/2022,11:37:00,9.75,9.75,9.45,9.60,30200,1234700
BANKNIFTY2280435000PE,07/29/2022,11:38:00,9.60,9.65,9.45,9.50,13425,1243475
BANKNIFTY2280435000PE,07/29/2022,11:39:00,9.55,9.55,9.20,9.30,26150,1243475
BANKNIFTY2280435000PE,07/29/2022,11:40:00,9.35,9.35,9.25,9.35,22100,1243475
BANKNIFTY2280435000PE,07/29/2022,11:41:00,9.35,9.50,9.25,9.50,13875,1243350
BANKNIFTY2280435000PE,07/29/2022,11:42:00,9.55,9.70,9.50,9.65,9550,1243350
BANKNIFTY2280435000PE,07/29/2022,11:43:00,9.65,9.70,9.60,9.70,6525,1243350
BANKNIFTY2280435000PE,07/29/2022,11:44:00,9.70,9.75,9.55,9.60,6300,1244775
BANKNIFTY2280435000PE,07/29/2022,11:45:00,9.65,9.65,9.45,9.50,9725,1244775
BANKNIFTY2280435000PE,07/29/2022,11:46:00,9.50,9.70,9.45,9.65,4975,1244775
BANKNIFTY2280435000PE,07/29/2022,11:47:00,9.65,9.80,9.55,9.55,5250,1247375
BANKNIFTY2280435000PE,07/29/2022,11:48:00,9.55,9.70,9.55,9.70,3275,1247375
BANKNIFTY2280435000PE,07/29/2022,11:49:00,9.60,9.80,9.60,9.80,8350,1247375
BANKNIFTY2280435000PE,07/29/2022,11:50:00,9.85,9.85,9.70,9.75,18700,1239975
BANKNIFTY2280435000PE,07/29/2022,11:51:00,9.70,9.75,9.40,9.55,60700,1239975
BANKNIFTY2280435000PE,07/29/2022,11:52:00,9.55,9.85,9.40,9.80,28225,1239975
BANKNIFTY2280435000PE,07/29/2022,11:53:00,9.85,10.10,9.80,10.05,14175,1188500
BANKNIFTY2280435000PE,07/29/2022,11:54:00,10.00,10.20,9.75,9.75,8975,1188500
BANKNIFTY2280435000PE,07/29/2022,11:55:00,9.75,9.80,9.65,9.75,5825,1188500
BANKNIFTY2280435000PE,07/29/2022,11:56:00,9.70,9.80,9.50,9.70,17325,1180550
BANKNIFTY2280435000PE,07/29/2022,11:57:00,9.70,9.80,9.65,9.70,3850,1180550
BANKNIFTY2280435000PE,07/29/2022,11:58:00,9.70,9.80,9.65,9.80,3500,1180550
BANKNIFTY2280435000PE,07/29/2022,11:59:00,9.80,9.80,9.65,9.80,7425,1180625
BANKNIFTY2280435000PE,07/29/2022,12:00:00,9.80,9.90,9.80,9.90,5000,1180625
BANKNIFTY2280435000PE,07/29/2022,12:01:00,9.90,9.90,9.60,9.70,13800,1180625
BANKNIFTY2280435000PE,07/29/2022,12:02:00,9.70,9.75,9.60,9.65,8750,1186400
BANKNIFTY2280435000PE,07/29/2022,12:03:00,9.65,9.65,9.50,9.50,2825,1186400
BANKNIFTY2280435000PE,07/29/2022,12:04:00,9.50,9.55,9.35,9.35,8125,1186400
BANKNIFTY2280435000PE,07/29/2022,12:05:00,9.40,9.40,9.25,9.30,13725,1192325
BANKNIFTY2280435000PE,07/29/2022,12:06:00,9.30,9.40,9.25,9.35,8950,1192325
BANKNIFTY2280435000PE,07/29/2022,12:07:00,9.35,9.50,9.30,9.50,7300,1192325
BANKNIFTY2280435000PE,07/29/2022,12:08:00,9.40,9.45,9.35,9.45,15500,1198075
BANKNIFTY2280435000PE,07/29/2022,12:09:00,9.50,9.65,9.40,9.60,14650,1198075
BANKNIFTY2280435000PE,07/29/2022,12:10:00,9.55,9.65,9.50,9.50,6925,1198075
BANKNIFTY2280435000PE,07/29/2022,12:11:00,9.50,9.50,8.85,8.90,68675,1210975
BANKNIFTY2280435000PE,07/29/2022,12:12:00,8.90,9.05,8.90,8.95,11175,1210975
