<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL32500PE,07/25/2022,13:27:00,3.30,3.30,3.25,3.25,1600,357250
BANKNIFTY22JUL32500PE,07/25/2022,13:28:00,3.25,3.25,3.25,3.25,1800,357250
BANKNIFTY22JUL32500PE,07/25/2022,13:29:00,3.25,3.25,3.20,3.25,3200,357250
BANKNIFTY22JUL32500PE,07/25/2022,13:30:00,3.25,3.25,3.20,3.20,2200,360825
BANKNIFTY22JUL32500PE,07/25/2022,13:31:00,3.20,3.25,3.20,3.25,1225,360825
BANKNIFTY22JUL32500PE,07/25/2022,13:32:00,3.20,3.25,3.20,3.25,1550,360825
BANKNIFTY22JUL32500PE,07/25/2022,13:33:00,3.30,3.30,3.25,3.25,425,359875
BANKNIFTY22JUL32500PE,07/25/2022,13:34:00,3.25,3.25,3.25,3.25,1350,359875
BANKNIFTY22JUL32500PE,07/25/2022,13:35:00,3.25,3.30,3.25,3.30,3250,359875
BANKNIFTY22JUL32500PE,07/25/2022,13:36:00,3.30,3.30,3.20,3.20,3825,357250
BANKNIFTY22JUL32500PE,07/25/2022,13:37:00,3.20,3.20,3.15,3.20,5225,357250
BANKNIFTY22JUL32500PE,07/25/2022,13:38:00,3.20,3.20,3.10,3.15,21775,357250
BANKNIFTY22JUL32500PE,07/25/2022,13:39:00,3.15,3.20,3.10,3.20,1775,346225
BANKNIFTY22JUL32500PE,07/25/2022,13:40:00,3.15,3.15,3.15,3.15,100,346225
BANKNIFTY22JUL32500PE,07/25/2022,13:41:00,3.15,3.20,3.15,3.20,950,346225
BANKNIFTY22JUL32500PE,07/25/2022,13:42:00,3.20,3.20,3.15,3.15,1100,345125
BANKNIFTY22JUL32500PE,07/25/2022,13:43:00,3.15,3.20,3.15,3.15,650,345125
BANKNIFTY22JUL32500PE,07/25/2022,13:44:00,3.15,3.15,3.15,3.15,300,345125
BANKNIFTY22JUL32500PE,07/25/2022,13:45:00,3.15,3.15,3.10,3.10,500,344475
BANKNIFTY22JUL32500PE,07/25/2022,13:46:00,3.10,3.10,3.10,3.10,50,344475
BANKNIFTY22JUL32500PE,07/25/2022,13:47:00,3.10,3.15,3.10,3.15,350,344475
BANKNIFTY22JUL32500PE,07/25/2022,13:48:00,3.15,3.20,3.15,3.15,1025,344200
BANKNIFTY22JUL32500PE,07/25/2022,13:49:00,3.15,3.15,3.10,3.10,400,344200
BANKNIFTY22JUL32500PE,07/25/2022,13:50:00,3.15,3.15,3.05,3.05,200,344200
BANKNIFTY22JUL32500PE,07/25/2022,13:51:00,3.05,3.10,3.05,3.05,3650,344500
BANKNIFTY22JUL32500PE,07/25/2022,13:52:00,3.10,3.15,3.05,3.15,8375,344500
BANKNIFTY22JUL32500PE,07/25/2022,13:53:00,3.15,3.25,3.15,3.15,4250,344500
BANKNIFTY22JUL32500PE,07/25/2022,13:54:00,3.20,3.25,3.20,3.20,5375,352350
BANKNIFTY22JUL32500PE,07/25/2022,13:55:00,3.20,3.25,3.20,3.20,2475,352350
BANKNIFTY22JUL32500PE,07/25/2022,13:57:00,3.20,3.25,3.20,3.25,5425,358550
BANKNIFTY22JUL32500PE,07/25/2022,13:58:00,3.20,3.20,3.20,3.20,825,358550
BANKNIFTY22JUL32500PE,07/25/2022,13:59:00,3.20,3.25,3.20,3.20,2550,358550
BANKNIFTY22JUL32500PE,07/25/2022,14:00:00,3.15,3.15,3.15,3.15,1825,358550
BANKNIFTY22JUL32500PE,07/25/2022,14:01:00,3.15,3.20,3.15,3.20,425,361300
BANKNIFTY22JUL32500PE,07/25/2022,14:02:00,3.15,3.20,3.10,3.15,1725,361300
BANKNIFTY22JUL32500PE,07/25/2022,14:03:00,3.15,3.15,3.05,3.05,4175,360325
BANKNIFTY22JUL32500PE,07/25/2022,14:04:00,3.05,3.15,3.05,3.15,5675,360325
BANKNIFTY22JUL32500PE,07/25/2022,14:05:00,3.15,3.15,3.10,3.15,1975,360325
BANKNIFTY22JUL32500PE,07/25/2022,14:06:00,3.15,3.15,3.10,3.15,5300,356550
BANKNIFTY22JUL32500PE,07/25/2022,14:07:00,3.15,3.20,3.10,3.15,6625,356550
BANKNIFTY22JUL32500PE,07/25/2022,14:08:00,3.15,3.20,3.10,3.15,6575,356550
BANKNIFTY22JUL32500PE,07/25/2022,14:09:00,3.15,3.20,3.15,3.20,2875,354425
BANKNIFTY22JUL32500PE,07/25/2022,14:10:00,3.20,3.25,3.15,3.25,5375,354425
BANKNIFTY22JUL32500PE,07/25/2022,14:11:00,3.25,3.25,3.20,3.20,4275,354425
BANKNIFTY22JUL32500PE,07/25/2022,14:12:00,3.20,3.25,3.20,3.25,3750,355850
BANKNIFTY22JUL32500PE,07/25/2022,14:13:00,3.30,3.30,3.20,3.20,2350,355850
BANKNIFTY22JUL32500PE,07/25/2022,14:14:00,3.30,3.30,3.20,3.25,7800,355850
BANKNIFTY22JUL32500PE,07/25/2022,14:15:00,3.20,3.35,3.20,3.35,5975,358775
BANKNIFTY22JUL32500PE,07/25/2022,14:16:00,3.35,3.35,3.20,3.30,7400,358775
BANKNIFTY22JUL32500PE,07/25/2022,14:17:00,3.30,3.30,3.25,3.25,1300,358775
BANKNIFTY22JUL32500PE,07/25/2022,14:18:00,3.20,3.35,3.20,3.35,2375,357725
BANKNIFTY22JUL32500PE,07/25/2022,14:19:00,3.30,3.35,3.30,3.35,5150,357725
BANKNIFTY22JUL32500PE,07/25/2022,14:20:00,3.35,3.35,3.30,3.35,3550,357725
BANKNIFTY22JUL32500PE,07/25/2022,14:21:00,3.35,3.35,3.25,3.25,11450,353550
BANKNIFTY22JUL32500PE,07/25/2022,14:22:00,3.30,3.30,3.20,3.25,8625,353550
BANKNIFTY22JUL32500PE,07/25/2022,14:23:00,3.20,3.35,3.20,3.30,10550,353550
BANKNIFTY22JUL32500PE,07/25/2022,14:24:00,3.25,3.40,3.20,3.35,34450,354500
BANKNIFTY22JUL32500PE,07/25/2022,14:25:00,3.35,3.40,3.30,3.40,16875,354500
BANKNIFTY22JUL32500PE,07/25/2022,14:26:00,3.40,3.45,3.35,3.35,14975,354500
BANKNIFTY22JUL32500PE,07/25/2022,14:27:00,3.35,3.45,3.30,3.45,8375,373500
BANKNIFTY22JUL32500PE,07/25/2022,14:28:00,3.40,3.50,3.35,3.50,6950,373500
BANKNIFTY22JUL32500PE,07/25/2022,14:29:00,3.40,3.50,3.40,3.40,25525,373500
BANKNIFTY22JUL32500PE,07/25/2022,14:30:00,3.50,3.50,3.40,3.40,14075,353350
BANKNIFTY22JUL32500PE,07/25/2022,14:31:00,3.45,3.50,3.40,3.40,2050,353350
BANKNIFTY22JUL32500PE,07/25/2022,14:32:00,3.35,3.40,3.35,3.35,2225,353350
BANKNIFTY22JUL32500PE,07/25/2022,14:33:00,3.40,3.40,3.35,3.40,4300,352450
BANKNIFTY22JUL32500PE,07/25/2022,14:34:00,3.40,3.45,3.35,3.40,2450,352450
BANKNIFTY22JUL32500PE,07/25/2022,14:35:00,3.40,3.50,3.40,3.45,6050,352450
BANKNIFTY22JUL32500PE,07/25/2022,14:36:00,3.45,3.50,3.45,3.45,3675,354225
BANKNIFTY22JUL32500PE,07/25/2022,14:37:00,3.50,3.50,3.45,3.50,8700,354225
BANKNIFTY22JUL32500PE,07/25/2022,14:38:00,3.50,3.55,3.45,3.50,20050,354225
BANKNIFTY22JUL32500PE,07/25/2022,14:39:00,3.50,3.55,3.50,3.50,5325,353075
BANKNIFTY22JUL32500PE,07/25/2022,14:40:00,3.45,3.50,3.45,3.50,825,353075
BANKNIFTY22JUL32500PE,07/25/2022,14:41:00,3.45,3.55,3.45,3.45,2775,353075
BANKNIFTY22JUL32500PE,07/25/2022,14:42:00,3.45,3.45,3.45,3.45,2575,352850
BANKNIFTY22JUL32500PE,07/25/2022,14:43:00,3.40,3.50,3.40,3.50,3400,352850
BANKNIFTY22JUL32500PE,07/25/2022,14:44:00,3.50,3.50,3.50,3.50,100,352850
BANKNIFTY22JUL32500PE,07/25/2022,14:45:00,3.50,3.55,3.45,3.45,2825,351325
BANKNIFTY22JUL32500PE,07/25/2022,14:46:00,3.45,3.45,3.40,3.45,900,351325
BANKNIFTY22JUL32500PE,07/25/2022,14:47:00,3.40,3.40,3.40,3.40,375,351325
BANKNIFTY22JUL32500PE,07/25/2022,14:48:00,3.40,3.40,3.35,3.35,600,352000
BANKNIFTY22JUL32500PE,07/25/2022,14:49:00,3.35,3.35,3.35,3.35,200,352000
BANKNIFTY22JUL32500PE,07/25/2022,14:50:00,3.35,3.40,3.30,3.35,2975,352000
BANKNIFTY22JUL32500PE,07/25/2022,14:51:00,3.35,3.35,3.30,3.30,2675,351200
BANKNIFTY22JUL32500PE,07/25/2022,14:52:00,3.35,3.35,3.30,3.35,900,351200
BANKNIFTY22JUL32500PE,07/25/2022,14:53:00,3.30,3.40,3.30,3.35,3425,351200
BANKNIFTY22JUL32500PE,07/25/2022,14:54:00,3.40,3.40,3.35,3.35,2400,349700
BANKNIFTY22JUL32500PE,07/25/2022,14:55:00,3.40,3.50,3.35,3.45,2200,349700
BANKNIFTY22JUL32500PE,07/25/2022,14:56:00,3.45,3.50,3.40,3.50,5050,349700
BANKNIFTY22JUL32500PE,07/25/2022,14:57:00,3.50,3.50,3.40,3.45,1100,351825
BANKNIFTY22JUL32500PE,07/25/2022,14:58:00,3.50,3.50,3.50,3.50,300,351825
BANKNIFTY22JUL32500PE,07/25/2022,14:59:00,3.45,3.55,3.45,3.50,3550,351825
BANKNIFTY22JUL32500PE,07/25/2022,15:00:00,3.50,3.55,3.40,3.45,5325,351700
BANKNIFTY22JUL32500PE,07/25/2022,15:01:00,3.40,3.50,3.40,3.40,3150,351700
BANKNIFTY22JUL32500PE,07/25/2022,15:02:00,3.40,3.45,3.35,3.35,4375,351700
BANKNIFTY22JUL32500PE,07/25/2022,15:03:00,3.40,3.40,3.35,3.35,2275,350750
BANKNIFTY22JUL32500PE,07/25/2022,15:04:00,3.35,3.40,3.30,3.40,2775,350750
BANKNIFTY22JUL32500PE,07/25/2022,15:05:00,3.35,3.50,3.25,3.50,14175,350750
BANKNIFTY22JUL32500PE,07/25/2022,15:06:00,3.50,3.50,3.35,3.35,14275,353850
BANKNIFTY22JUL32500PE,07/25/2022,15:07:00,3.35,3.45,3.35,3.45,5875,353850
BANKNIFTY22JUL32500PE,07/25/2022,15:08:00,3.45,3.45,3.45,3.45,1075,353850
BANKNIFTY22JUL32500PE,07/25/2022,15:09:00,3.45,3.50,3.40,3.40,3000,354725
BANKNIFTY22JUL32500PE,07/25/2022,15:10:00,3.45,3.45,3.35,3.35,2300,354725
BANKNIFTY22JUL32500PE,07/25/2022,15:11:00,3.35,3.40,3.35,3.35,3200,354725
BANKNIFTY22JUL32500PE,07/25/2022,15:12:00,3.35,3.45,3.30,3.30,11000,354975
BANKNIFTY22JUL32500PE,07/25/2022,15:13:00,3.35,3.40,3.30,3.40,1675,354975
BANKNIFTY22JUL32500PE,07/25/2022,15:14:00,3.35,3.45,3.35,3.40,6350,354975
BANKNIFTY22JUL32500PE,07/25/2022,15:15:00,3.40,3.40,3.30,3.35,12425,353050
BANKNIFTY22JUL32500PE,07/25/2022,15:16:00,3.30,3.40,3.25,3.25,20175,353050
BANKNIFTY22JUL32500PE,07/25/2022,15:17:00,3.30,3.30,3.10,3.10,27650,353050
BANKNIFTY22JUL32500PE,07/25/2022,15:18:00,3.15,3.20,3.10,3.15,23500,344400
BANKNIFTY22JUL32500PE,07/25/2022,15:19:00,3.15,3.15,3.10,3.10,15475,344400
BANKNIFTY22JUL32500PE,07/25/2022,15:20:00,3.15,3.15,2.95,3.00,28800,344400
BANKNIFTY22JUL32500PE,07/25/2022,15:21:00,2.95,3.05,2.95,3.00,9150,311600
BANKNIFTY22JUL32500PE,07/25/2022,15:22:00,3.00,3.05,3.00,3.00,11125,311600
BANKNIFTY22JUL32500PE,07/25/2022,15:23:00,2.90,3.00,2.90,2.90,14200,311600
BANKNIFTY22JUL32500PE,07/25/2022,15:24:00,2.90,2.95,2.85,2.95,7775,301575
BANKNIFTY22JUL32500PE,07/25/2022,15:25:00,2.95,3.00,2.85,2.90,15125,301575
BANKNIFTY22JUL32500PE,07/25/2022,15:26:00,2.90,2.95,2.80,2.95,13250,301575
BANKNIFTY22JUL32500PE,07/25/2022,15:27:00,2.90,3.00,2.90,2.95,5500,287175
BANKNIFTY22JUL32500PE,07/25/2022,15:28:00,2.90,3.10,2.90,3.05,13800,287175
BANKNIFTY22JUL32500PE,07/25/2022,15:29:00,3.15,3.30,2.95,3.20,23800,287175
BANKNIFTY22JUL32500PE,07/25/2022,15:30:00,2.95,2.95,2.95,2.95,100,287175
BANKNIFTY22JUL32500PE,07/26/2022,09:15:00,2.75,3.05,2.70,2.90,22377,272175
BANKNIFTY22JUL32500PE,07/26/2022,09:16:00,2.95,3.40,2.90,3.35,76125,272175
BANKNIFTY22JUL32500PE,07/26/2022,09:17:00,3.30,3.40,3.25,3.25,23375,319625
BANKNIFTY22JUL32500PE,07/26/2022,09:18:00,3.30,3.35,3.20,3.35,14200,319625
BANKNIFTY22JUL32500PE,07/26/2022,09:19:00,3.35,3.40,3.25,3.35,13000,319625
BANKNIFTY22JUL32500PE,07/26/2022,09:20:00,3.35,3.50,3.30,3.50,10300,327400
BANKNIFTY22JUL32500PE,07/26/2022,09:21:00,3.45,3.55,3.45,3.55,22100,327400
BANKNIFTY22JUL32500PE,07/26/2022,09:22:00,3.55,3.55,3.45,3.55,6275,327400
BANKNIFTY22JUL32500PE,07/26/2022,09:23:00,3.55,3.55,3.50,3.50,8100,336075
BANKNIFTY22JUL32500PE,07/26/2022,09:24:00,3.55,3.60,3.50,3.55,6600,336075
BANKNIFTY22JUL32500PE,07/26/2022,09:25:00,3.55,3.55,3.45,3.45,8375,336075
BANKNIFTY22JUL32500PE,07/26/2022,09:26:00,3.50,3.50,3.40,3.45,5125,338650
BANKNIFTY22JUL32500PE,07/26/2022,09:27:00,3.50,3.50,3.40,3.45,2425,338650
BANKNIFTY22JUL32500PE,07/26/2022,09:28:00,3.45,3.50,3.45,3.45,3475,338650
BANKNIFTY22JUL32500PE,07/26/2022,09:29:00,3.45,3.50,3.40,3.40,5725,339475
BANKNIFTY22JUL32500PE,07/26/2022,09:30:00,3.40,3.40,3.35,3.35,1375,339475
BANKNIFTY22JUL32500PE,07/26/2022,09:31:00,3.35,3.35,3.25,3.30,3700,339475
BANKNIFTY22JUL32500PE,07/26/2022,09:32:00,3.25,3.35,3.25,3.25,5350,339675
BANKNIFTY22JUL32500PE,07/26/2022,09:33:00,3.25,3.35,3.25,3.25,750,339675
BANKNIFTY22JUL32500PE,07/26/2022,09:34:00,3.30,3.30,3.25,3.25,3600,339675
BANKNIFTY22JUL32500PE,07/26/2022,09:35:00,3.25,3.30,3.15,3.15,5675,339175
BANKNIFTY22JUL32500PE,07/26/2022,09:36:00,3.20,3.25,3.15,3.20,2300,339175
BANKNIFTY22JUL32500PE,07/26/2022,09:37:00,3.25,3.25,3.20,3.20,1150,339175
BANKNIFTY22JUL32500PE,07/26/2022,09:38:00,3.20,3.20,3.15,3.15,3925,337225
BANKNIFTY22JUL32500PE,07/26/2022,09:39:00,3.15,3.15,3.15,3.15,550,337225
BANKNIFTY22JUL32500PE,07/26/2022,09:40:00,3.20,3.20,3.15,3.15,3250,337225
BANKNIFTY22JUL32500PE,07/26/2022,09:41:00,3.15,3.20,3.10,3.15,2275,337175
BANKNIFTY22JUL32500PE,07/26/2022,09:42:00,3.20,3.25,3.20,3.20,1900,337175
BANKNIFTY22JUL32500PE,07/26/2022,09:43:00,3.20,3.20,3.15,3.20,775,337175
BANKNIFTY22JUL32500PE,07/26/2022,09:44:00,3.20,3.25,3.15,3.15,1325,338875
BANKNIFTY22JUL32500PE,07/26/2022,09:45:00,3.20,3.25,3.10,3.15,2825,338875
BANKNIFTY22JUL32500PE,07/26/2022,09:46:00,3.10,3.10,3.00,3.05,2550,338875
BANKNIFTY22JUL32500PE,07/26/2022,09:47:00,3.05,3.20,3.05,3.20,20300,338225
BANKNIFTY22JUL32500PE,07/26/2022,09:48:00,3.10,3.20,3.05,3.05,16900,338225
BANKNIFTY22JUL32500PE,07/26/2022,09:49:00,3.10,3.10,3.00,3.05,5350,338225
BANKNIFTY22JUL32500PE,07/26/2022,09:50:00,3.05,3.05,3.00,3.05,2700,330650
BANKNIFTY22JUL32500PE,07/26/2022,09:51:00,3.05,3.10,3.00,3.05,3875,330650
BANKNIFTY22JUL32500PE,07/26/2022,09:52:00,3.05,3.10,2.90,2.90,10350,330650
BANKNIFTY22JUL32500PE,07/26/2022,09:53:00,2.95,2.95,2.85,2.85,5525,331600
BANKNIFTY22JUL32500PE,07/26/2022,09:54:00,2.85,2.90,2.85,2.90,4650,331600
BANKNIFTY22JUL32500PE,07/26/2022,09:55:00,2.90,2.95,2.85,2.90,5550,331600
BANKNIFTY22JUL32500PE,07/26/2022,09:56:00,2.85,2.95,2.85,2.95,3775,331325
BANKNIFTY22JUL32500PE,07/26/2022,09:57:00,2.95,2.95,2.90,2.95,6150,331325
BANKNIFTY22JUL32500PE,07/26/2022,09:58:00,2.90,2.90,2.90,2.90,425,331325
BANKNIFTY22JUL32500PE,07/26/2022,09:59:00,2.90,2.90,2.85,2.90,3475,327175
BANKNIFTY22JUL32500PE,07/26/2022,10:00:00,2.90,2.90,2.85,2.90,2150,327175
BANKNIFTY22JUL32500PE,07/26/2022,10:01:00,2.85,2.85,2.85,2.85,275,327175
BANKNIFTY22JUL32500PE,07/26/2022,10:02:00,2.90,2.90,2.85,2.85,2275,325250
BANKNIFTY22JUL32500PE,07/26/2022,10:03:00,2.85,2.95,2.85,2.90,4475,325250
BANKNIFTY22JUL32500PE,07/26/2022,10:04:00,2.95,3.05,2.90,2.95,7225,325250
BANKNIFTY22JUL32500PE,07/26/2022,10:05:00,2.95,3.05,2.95,3.05,5825,327275
BANKNIFTY22JUL32500PE,07/26/2022,10:06:00,2.95,3.00,2.95,3.00,775,327275
BANKNIFTY22JUL32500PE,07/26/2022,10:07:00,3.00,3.05,2.95,3.05,650,327275
BANKNIFTY22JUL32500PE,07/26/2022,10:08:00,3.00,3.05,3.00,3.05,1150,328125
BANKNIFTY22JUL32500PE,07/26/2022,10:09:00,3.00,3.05,2.95,3.00,1225,328125
BANKNIFTY22JUL32500PE,07/26/2022,10:10:00,3.00,3.00,2.95,2.95,2275,328125
BANKNIFTY22JUL32500PE,07/26/2022,10:11:00,2.95,3.00,2.95,3.00,1375,327950
BANKNIFTY22JUL32500PE,07/26/2022,10:12:00,3.00,3.15,3.00,3.10,5300,327950
BANKNIFTY22JUL32500PE,07/26/2022,10:13:00,3.20,3.25,3.15,3.25,1875,327950
BANKNIFTY22JUL32500PE,07/26/2022,10:14:00,3.20,3.25,3.20,3.25,1125,327925
BANKNIFTY22JUL32500PE,07/26/2022,10:15:00,3.20,3.20,3.15,3.15,825,327925
BANKNIFTY22JUL32500PE,07/26/2022,10:16:00,3.15,3.20,3.10,3.10,475,327925
BANKNIFTY22JUL32500PE,07/26/2022,10:17:00,3.10,3.15,3.05,3.10,1375,326925
BANKNIFTY22JUL32500PE,07/26/2022,10:18:00,3.10,3.15,3.05,3.10,3775,326925
BANKNIFTY22JUL32500PE,07/26/2022,10:19:00,3.10,3.10,3.05,3.05,275,326925
BANKNIFTY22JUL32500PE,07/26/2022,10:20:00,3.05,3.10,3.05,3.10,625,327900
BANKNIFTY22JUL32500PE,07/26/2022,10:21:00,3.05,3.10,3.05,3.10,1200,327900
BANKNIFTY22JUL32500PE,07/26/2022,10:22:00,3.10,3.10,3.10,3.10,1000,327900
BANKNIFTY22JUL32500PE,07/26/2022,10:23:00,3.05,3.15,3.05,3.05,3125,329200
BANKNIFTY22JUL32500PE,07/26/2022,10:24:00,3.05,3.10,3.00,3.00,1700,329200
BANKNIFTY22JUL32500PE,07/26/2022,10:25:00,3.05,3.05,2.95,3.00,2400,329200
BANKNIFTY22JUL32500PE,07/26/2022,10:26:00,3.00,3.00,2.95,2.95,1125,327800
BANKNIFTY22JUL32500PE,07/26/2022,10:27:00,2.95,2.95,2.95,2.95,800,327800
BANKNIFTY22JUL32500PE,07/26/2022,10:28:00,2.95,2.95,2.90,2.95,2225,327800
BANKNIFTY22JUL32500PE,07/26/2022,10:29:00,2.95,2.95,2.90,2.90,4950,323175
BANKNIFTY22JUL32500PE,07/26/2022,10:30:00,2.95,2.95,2.85,2.90,3450,323175
BANKNIFTY22JUL32500PE,07/26/2022,10:31:00,2.90,3.00,2.90,2.95,3000,323175
BANKNIFTY22JUL32500PE,07/26/2022,10:32:00,2.95,3.00,2.90,3.00,3450,321825
BANKNIFTY22JUL32500PE,07/26/2022,10:33:00,2.95,3.00,2.90,2.90,1050,321825
BANKNIFTY22JUL32500PE,07/26/2022,10:34:00,2.95,3.00,2.85,2.90,4150,321825
BANKNIFTY22JUL32500PE,07/26/2022,10:35:00,2.90,2.95,2.85,2.90,6675,323175
BANKNIFTY22JUL32500PE,07/26/2022,10:36:00,2.90,2.90,2.85,2.90,2150,323175
BANKNIFTY22JUL32500PE,07/26/2022,10:37:00,2.95,2.95,2.85,2.90,2375,323175
BANKNIFTY22JUL32500PE,07/26/2022,10:38:00,2.85,2.90,2.85,2.90,1750,321025
BANKNIFTY22JUL32500PE,07/26/2022,10:39:00,2.90,2.90,2.85,2.90,3600,321025
BANKNIFTY22JUL32500PE,07/26/2022,10:40:00,2.85,2.95,2.85,2.95,3275,321025
BANKNIFTY22JUL32500PE,07/26/2022,10:41:00,2.95,2.95,2.75,2.80,14025,318800
BANKNIFTY22JUL32500PE,07/26/2022,10:42:00,2.80,2.80,2.75,2.80,850,318800
BANKNIFTY22JUL32500PE,07/26/2022,10:43:00,2.75,2.80,2.75,2.75,1325,318800
BANKNIFTY22JUL32500PE,07/26/2022,10:44:00,2.80,2.80,2.80,2.80,825,318800
BANKNIFTY22JUL32500PE,07/26/2022,10:45:00,2.80,2.80,2.75,2.75,2375,313175
BANKNIFTY22JUL32500PE,07/26/2022,10:46:00,2.80,2.85,2.75,2.80,3875,313175
BANKNIFTY22JUL32500PE,07/26/2022,10:47:00,2.80,2.80,2.80,2.80,1200,311250
BANKNIFTY22JUL32500PE,07/26/2022,10:49:00,2.85,2.85,2.80,2.85,4675,311250
BANKNIFTY22JUL32500PE,07/26/2022,10:50:00,2.80,2.90,2.80,2.85,1325,311250
BANKNIFTY22JUL32500PE,07/26/2022,10:51:00,2.85,2.90,2.85,2.90,750,308250
BANKNIFTY22JUL32500PE,07/26/2022,10:52:00,2.90,2.90,2.85,2.85,675,308250
BANKNIFTY22JUL32500PE,07/26/2022,10:53:00,2.90,2.90,2.85,2.85,2500,308775
BANKNIFTY22JUL32500PE,07/26/2022,10:54:00,2.90,2.95,2.85,2.90,12800,308775
BANKNIFTY22JUL32500PE,07/26/2022,10:55:00,2.90,2.90,2.85,2.85,4550,308775
BANKNIFTY22JUL32500PE,07/26/2022,10:56:00,2.90,2.90,2.80,2.85,1275,314100
BANKNIFTY22JUL32500PE,07/26/2022,10:57:00,2.80,2.85,2.80,2.80,1250,314100
BANKNIFTY22JUL32500PE,07/26/2022,10:58:00,2.80,2.80,2.80,2.80,250,314100
BANKNIFTY22JUL32500PE,07/26/2022,10:59:00,2.80,2.85,2.80,2.80,2025,312925
BANKNIFTY22JUL32500PE,07/26/2022,11:00:00,2.75,2.80,2.75,2.80,6225,312925
BANKNIFTY22JUL32500PE,07/26/2022,11:01:00,2.80,2.85,2.80,2.80,3975,312925
BANKNIFTY22JUL32500PE,07/26/2022,11:02:00,2.80,2.85,2.75,2.85,600,312925
BANKNIFTY22JUL32500PE,07/26/2022,11:03:00,2.80,2.85,2.80,2.80,450,309075
BANKNIFTY22JUL32500PE,07/26/2022,11:04:00,2.85,2.85,2.80,2.80,2500,309075
BANKNIFTY22JUL32500PE,07/26/2022,11:05:00,2.75,2.80,2.75,2.75,2350,309675
BANKNIFTY22JUL32500PE,07/26/2022,11:07:00,2.80,2.80,2.75,2.75,475,309675
BANKNIFTY22JUL32500PE,07/26/2022,11:08:00,2.75,2.80,2.75,2.80,4175,308725
BANKNIFTY22JUL32500PE,07/26/2022,11:09:00,2.80,2.80,2.75,2.75,1000,308725
BANKNIFTY22JUL32500PE,07/26/2022,11:10:00,2.75,2.80,2.75,2.80,50,308725
BANKNIFTY22JUL32500PE,07/26/2022,11:11:00,2.80,2.85,2.80,2.85,1000,309275
BANKNIFTY22JUL32500PE,07/26/2022,11:12:00,2.80,2.80,2.80,2.80,200,309275
BANKNIFTY22JUL32500PE,07/26/2022,11:13:00,2.85,2.85,2.85,2.85,25,309275
BANKNIFTY22JUL32500PE,07/26/2022,11:14:00,2.85,2.85,2.80,2.80,350,309275
BANKNIFTY22JUL32500PE,07/26/2022,11:15:00,2.80,2.80,2.80,2.80,100,309675
BANKNIFTY22JUL32500PE,07/26/2022,11:16:00,2.75,2.80,2.75,2.80,75,309675
BANKNIFTY22JUL32500PE,07/26/2022,11:17:00,2.80,2.80,2.80,2.80,175,309675
BANKNIFTY22JUL32500PE,07/26/2022,11:18:00,2.75,2.80,2.75,2.75,4425,309750
BANKNIFTY22JUL32500PE,07/26/2022,11:19:00,2.80,2.80,2.75,2.80,2800,309750
BANKNIFTY22JUL32500PE,07/26/2022,11:20:00,2.75,2.75,2.65,2.65,4525,308625
BANKNIFTY22JUL32500PE,07/26/2022,11:21:00,2.75,2.75,2.70,2.75,3775,308625
BANKNIFTY22JUL32500PE,07/26/2022,11:22:00,2.75,2.75,2.70,2.75,1500,308625
BANKNIFTY22JUL32500PE,07/26/2022,11:23:00,2.75,2.75,2.70,2.70,125,307025
BANKNIFTY22JUL32500PE,07/26/2022,11:24:00,2.70,2.75,2.70,2.70,300,307025
BANKNIFTY22JUL32500PE,07/26/2022,11:25:00,2.75,2.75,2.70,2.75,1050,307025
BANKNIFTY22JUL32500PE,07/26/2022,11:26:00,2.75,2.75,2.75,2.75,675,307025
BANKNIFTY22JUL32500PE,07/26/2022,11:27:00,2.75,2.75,2.75,2.75,75,307125
BANKNIFTY22JUL32500PE,07/26/2022,11:28:00,2.70,2.75,2.70,2.75,575,307125
BANKNIFTY22JUL32500PE,07/26/2022,11:29:00,2.75,2.75,2.75,2.75,300,307125
BANKNIFTY22JUL32500PE,07/26/2022,11:30:00,2.75,2.80,2.75,2.80,1575,306400
BANKNIFTY22JUL32500PE,07/26/2022,11:31:00,2.80,2.80,2.80,2.80,650,306400
BANKNIFTY22JUL32500PE,07/26/2022,11:32:00,2.80,2.80,2.80,2.80,25,306400
BANKNIFTY22JUL32500PE,07/26/2022,11:33:00,2.80,2.85,2.80,2.85,725,306800
BANKNIFTY22JUL32500PE,07/26/2022,11:34:00,2.80,2.85,2.75,2.85,850,306800
BANKNIFTY22JUL32500PE,07/26/2022,11:35:00,2.80,2.85,2.80,2.80,700,306800
BANKNIFTY22JUL32500PE,07/26/2022,11:36:00,2.80,2.85,2.80,2.80,425,306800
BANKNIFTY22JUL32500PE,07/26/2022,11:37:00,2.80,2.80,2.75,2.80,4400,306800
BANKNIFTY22JUL32500PE,07/26/2022,11:38:00,2.80,2.80,2.75,2.75,550,306800
BANKNIFTY22JUL32500PE,07/26/2022,11:39:00,2.75,2.80,2.75,2.80,175,303025
BANKNIFTY22JUL32500PE,07/26/2022,11:40:00,2.80,2.80,2.80,2.80,50,303025
BANKNIFTY22JUL32500PE,07/26/2022,11:41:00,2.75,2.80,2.75,2.80,950,303025
BANKNIFTY22JUL32500PE,07/26/2022,11:42:00,2.80,2.80,2.80,2.80,975,302875
