<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35300PE,07/27/2022,13:25:00,10.30,10.35,10.15,10.30,12600,836550
BANKNIFTY22JUL35300PE,07/27/2022,13:26:00,10.30,10.45,10.30,10.30,11825,836550
BANKNIFTY22JUL35300PE,07/27/2022,13:27:00,10.40,10.55,10.30,10.50,9750,830300
BANKNIFTY22JUL35300PE,07/27/2022,13:28:00,10.40,10.50,10.35,10.40,10100,830300
BANKNIFTY22JUL35300PE,07/27/2022,13:29:00,10.45,10.45,10.10,10.15,11125,830300
BANKNIFTY22JUL35300PE,07/27/2022,13:30:00,10.20,10.25,10.05,10.20,16675,824600
BANKNIFTY22JUL35300PE,07/27/2022,13:31:00,10.20,10.25,10.00,10.05,15850,824600
BANKNIFTY22JUL35300PE,07/27/2022,13:32:00,9.95,10.05,9.55,9.70,8725,824600
BANKNIFTY22JUL35300PE,07/27/2022,13:33:00,9.65,9.65,9.35,9.50,46600,828925
BANKNIFTY22JUL35300PE,07/27/2022,13:34:00,9.50,9.55,9.40,9.40,18650,828925
BANKNIFTY22JUL35300PE,07/27/2022,13:35:00,9.45,9.50,9.15,9.35,44125,828925
BANKNIFTY22JUL35300PE,07/27/2022,13:36:00,9.30,9.60,9.30,9.60,32875,828725
BANKNIFTY22JUL35300PE,07/27/2022,13:37:00,9.60,9.60,9.40,9.45,27100,828725
BANKNIFTY22JUL35300PE,07/27/2022,13:38:00,9.45,9.50,9.40,9.45,16925,828725
BANKNIFTY22JUL35300PE,07/27/2022,13:39:00,9.40,9.55,9.35,9.50,13950,824225
BANKNIFTY22JUL35300PE,07/27/2022,13:40:00,9.50,9.60,9.45,9.55,15175,824225
BANKNIFTY22JUL35300PE,07/27/2022,13:41:00,9.55,9.60,9.50,9.55,12100,824225
BANKNIFTY22JUL35300PE,07/27/2022,13:42:00,9.50,9.60,9.45,9.55,10375,819200
BANKNIFTY22JUL35300PE,07/27/2022,13:43:00,9.55,9.65,9.50,9.55,11100,819200
BANKNIFTY22JUL35300PE,07/27/2022,13:44:00,9.50,9.60,9.45,9.45,16400,819200
BANKNIFTY22JUL35300PE,07/27/2022,13:45:00,9.50,9.55,9.45,9.50,9550,811425
BANKNIFTY22JUL35300PE,07/27/2022,13:46:00,9.45,9.60,9.45,9.55,4650,811425
BANKNIFTY22JUL35300PE,07/27/2022,13:47:00,9.50,9.90,9.50,9.90,20600,811425
BANKNIFTY22JUL35300PE,07/27/2022,13:48:00,9.95,10.05,9.90,9.95,18850,812125
BANKNIFTY22JUL35300PE,07/27/2022,13:49:00,10.00,11.00,9.90,11.00,27700,812125
BANKNIFTY22JUL35300PE,07/27/2022,13:50:00,10.95,10.95,10.55,10.55,19500,812125
BANKNIFTY22JUL35300PE,07/27/2022,13:51:00,10.50,10.60,10.00,10.05,18800,808975
BANKNIFTY22JUL35300PE,07/27/2022,13:52:00,10.05,10.50,9.95,10.50,19025,808975
BANKNIFTY22JUL35300PE,07/27/2022,13:53:00,10.50,10.60,10.15,10.20,45775,808975
BANKNIFTY22JUL35300PE,07/27/2022,13:54:00,10.20,10.30,10.05,10.05,18625,815375
BANKNIFTY22JUL35300PE,07/27/2022,13:55:00,10.10,10.35,9.60,9.65,16425,815375
BANKNIFTY22JUL35300PE,07/27/2022,13:56:00,9.65,9.85,9.20,9.60,15825,815375
BANKNIFTY22JUL35300PE,07/27/2022,13:57:00,9.60,10.10,9.60,9.80,19750,819900
BANKNIFTY22JUL35300PE,07/27/2022,13:58:00,9.80,9.90,9.45,9.55,12975,819900
BANKNIFTY22JUL35300PE,07/27/2022,13:59:00,9.50,9.55,9.25,9.40,8625,819900
BANKNIFTY22JUL35300PE,07/27/2022,14:00:00,9.45,9.45,9.20,9.30,20050,814275
BANKNIFTY22JUL35300PE,07/27/2022,14:01:00,9.20,9.45,9.05,9.45,8675,814275
BANKNIFTY22JUL35300PE,07/27/2022,14:02:00,9.35,9.45,9.15,9.35,19650,814275
BANKNIFTY22JUL35300PE,07/27/2022,14:03:00,9.30,9.45,9.10,9.10,11325,803200
BANKNIFTY22JUL35300PE,07/27/2022,14:04:00,9.15,9.40,9.10,9.40,11775,803200
BANKNIFTY22JUL35300PE,07/27/2022,14:05:00,9.35,9.65,9.30,9.55,7750,803200
BANKNIFTY22JUL35300PE,07/27/2022,14:06:00,9.50,9.90,9.50,9.80,10125,804875
BANKNIFTY22JUL35300PE,07/27/2022,14:07:00,9.90,10.00,9.35,9.35,12150,804875
BANKNIFTY22JUL35300PE,07/27/2022,14:08:00,9.40,9.40,9.25,9.30,5300,804875
BANKNIFTY22JUL35300PE,07/27/2022,14:09:00,9.30,9.50,9.25,9.35,9750,810400
BANKNIFTY22JUL35300PE,07/27/2022,14:10:00,9.30,9.45,9.30,9.45,6375,810400
BANKNIFTY22JUL35300PE,07/27/2022,14:11:00,9.35,9.50,9.30,9.45,7525,810400
BANKNIFTY22JUL35300PE,07/27/2022,14:12:00,9.45,9.50,9.35,9.50,4000,812225
BANKNIFTY22JUL35300PE,07/27/2022,14:13:00,9.55,9.65,9.50,9.60,10250,812225
BANKNIFTY22JUL35300PE,07/27/2022,14:14:00,9.65,10.05,9.55,10.05,18700,812225
BANKNIFTY22JUL35300PE,07/27/2022,14:15:00,10.10,10.25,9.60,9.85,14150,808275
BANKNIFTY22JUL35300PE,07/27/2022,14:16:00,9.85,9.95,9.65,9.75,9150,808275
BANKNIFTY22JUL35300PE,07/27/2022,14:17:00,9.80,9.90,9.75,9.80,13550,808275
BANKNIFTY22JUL35300PE,07/27/2022,14:18:00,9.80,9.80,8.75,9.15,20650,815750
BANKNIFTY22JUL35300PE,07/27/2022,14:19:00,9.25,9.25,9.00,9.25,10800,815750
BANKNIFTY22JUL35300PE,07/27/2022,14:20:00,9.20,9.40,8.85,8.90,18275,815750
BANKNIFTY22JUL35300PE,07/27/2022,14:21:00,8.90,8.95,8.65,8.70,29000,811600
BANKNIFTY22JUL35300PE,07/27/2022,14:22:00,8.65,9.05,8.65,9.05,19150,811600
BANKNIFTY22JUL35300PE,07/27/2022,14:23:00,9.00,9.25,9.00,9.20,15375,811600
BANKNIFTY22JUL35300PE,07/27/2022,14:24:00,9.15,9.35,9.10,9.30,25150,808650
BANKNIFTY22JUL35300PE,07/27/2022,14:25:00,9.35,9.45,9.25,9.30,14725,808650
BANKNIFTY22JUL35300PE,07/27/2022,14:26:00,9.35,9.50,9.25,9.35,7150,808650
BANKNIFTY22JUL35300PE,07/27/2022,14:27:00,9.25,9.25,8.85,8.95,16725,805125
BANKNIFTY22JUL35300PE,07/27/2022,14:28:00,8.95,9.05,8.90,9.00,15275,805125
BANKNIFTY22JUL35300PE,07/27/2022,14:29:00,8.95,9.05,8.85,8.90,11600,805125
BANKNIFTY22JUL35300PE,07/27/2022,14:30:00,8.95,9.00,8.85,8.90,8950,808350
BANKNIFTY22JUL35300PE,07/27/2022,14:31:00,8.95,9.00,8.70,8.80,13700,808350
BANKNIFTY22JUL35300PE,07/27/2022,14:32:00,8.85,8.85,8.70,8.75,13650,808350
BANKNIFTY22JUL35300PE,07/27/2022,14:33:00,8.75,8.85,8.70,8.80,21025,803300
BANKNIFTY22JUL35300PE,07/27/2022,14:34:00,8.85,8.90,8.70,8.75,10750,803300
BANKNIFTY22JUL35300PE,07/27/2022,14:35:00,8.70,8.85,8.65,8.65,13375,803300
BANKNIFTY22JUL35300PE,07/27/2022,14:36:00,8.65,8.90,8.55,8.65,17875,797025
BANKNIFTY22JUL35300PE,07/27/2022,14:37:00,8.70,8.85,8.70,8.75,14250,797025
BANKNIFTY22JUL35300PE,07/27/2022,14:38:00,8.80,8.95,8.75,8.75,5525,797025
BANKNIFTY22JUL35300PE,07/27/2022,14:39:00,8.70,8.75,8.65,8.70,9550,796375
BANKNIFTY22JUL35300PE,07/27/2022,14:40:00,8.70,8.80,8.65,8.70,11275,796375
BANKNIFTY22JUL35300PE,07/27/2022,14:41:00,8.70,8.85,8.60,8.85,14075,796375
BANKNIFTY22JUL35300PE,07/27/2022,14:42:00,8.85,9.35,8.85,9.25,18750,794575
BANKNIFTY22JUL35300PE,07/27/2022,14:43:00,9.35,9.35,8.95,9.10,14275,794575
BANKNIFTY22JUL35300PE,07/27/2022,14:44:00,9.05,9.30,9.00,9.20,18800,794575
BANKNIFTY22JUL35300PE,07/27/2022,14:45:00,9.25,9.45,9.15,9.45,13250,801775
BANKNIFTY22JUL35300PE,07/27/2022,14:46:00,9.40,9.55,9.30,9.35,46700,801775
BANKNIFTY22JUL35300PE,07/27/2022,14:47:00,9.40,9.45,9.00,9.00,27775,801775
BANKNIFTY22JUL35300PE,07/27/2022,14:48:00,9.15,9.30,9.05,9.30,12350,789575
BANKNIFTY22JUL35300PE,07/27/2022,14:49:00,9.30,9.40,9.15,9.35,20750,789575
BANKNIFTY22JUL35300PE,07/27/2022,14:50:00,9.30,9.50,9.05,9.50,41675,789575
BANKNIFTY22JUL35300PE,07/27/2022,14:51:00,9.35,9.55,9.15,9.30,22725,783525
BANKNIFTY22JUL35300PE,07/27/2022,14:52:00,9.40,9.50,9.20,9.35,13800,783525
BANKNIFTY22JUL35300PE,07/27/2022,14:53:00,9.35,9.40,9.10,9.30,11800,783525
BANKNIFTY22JUL35300PE,07/27/2022,14:54:00,9.40,9.45,9.00,9.10,18800,772100
BANKNIFTY22JUL35300PE,07/27/2022,14:55:00,9.10,9.15,8.80,9.00,12100,772100
BANKNIFTY22JUL35300PE,07/27/2022,14:56:00,9.00,9.15,8.85,8.85,23500,772100
BANKNIFTY22JUL35300PE,07/27/2022,14:57:00,8.95,8.95,8.15,8.25,41275,766275
BANKNIFTY22JUL35300PE,07/27/2022,14:58:00,8.30,9.00,8.30,9.00,45950,766275
BANKNIFTY22JUL35300PE,07/27/2022,14:59:00,9.00,9.00,8.60,8.60,34900,766275
BANKNIFTY22JUL35300PE,07/27/2022,15:00:00,8.70,8.80,8.55,8.60,37775,797425
BANKNIFTY22JUL35300PE,07/27/2022,15:01:00,8.60,8.65,8.40,8.50,58950,797425
BANKNIFTY22JUL35300PE,07/27/2022,15:02:00,8.50,8.55,8.10,8.10,40025,797425
BANKNIFTY22JUL35300PE,07/27/2022,15:03:00,8.20,8.30,7.90,8.30,66725,745675
BANKNIFTY22JUL35300PE,07/27/2022,15:04:00,8.40,8.85,8.30,8.65,44300,745675
BANKNIFTY22JUL35300PE,07/27/2022,15:05:00,8.70,8.80,8.25,8.30,35450,745675
BANKNIFTY22JUL35300PE,07/27/2022,15:06:00,8.30,8.45,8.25,8.35,22275,734825
BANKNIFTY22JUL35300PE,07/27/2022,15:07:00,8.45,8.45,8.20,8.30,20425,734825
BANKNIFTY22JUL35300PE,07/27/2022,15:08:00,8.35,8.35,8.00,8.35,40150,734825
BANKNIFTY22JUL35300PE,07/27/2022,15:09:00,8.35,8.75,8.30,8.65,20625,732375
BANKNIFTY22JUL35300PE,07/27/2022,15:10:00,8.90,8.95,8.65,8.80,27100,732375
BANKNIFTY22JUL35300PE,07/27/2022,15:11:00,8.80,9.00,8.65,8.85,35800,732375
BANKNIFTY22JUL35300PE,07/27/2022,15:12:00,9.00,9.10,8.70,9.10,128250,743325
BANKNIFTY22JUL35300PE,07/27/2022,15:13:00,8.95,9.20,8.65,9.15,38875,743325
BANKNIFTY22JUL35300PE,07/27/2022,15:14:00,9.20,9.85,9.10,9.85,52150,743325
BANKNIFTY22JUL35300PE,07/27/2022,15:15:00,10.00,10.15,9.80,9.90,65350,699525
BANKNIFTY22JUL35300PE,07/27/2022,15:16:00,9.85,9.95,9.60,9.65,45050,699525
BANKNIFTY22JUL35300PE,07/27/2022,15:17:00,9.65,9.70,9.00,9.00,53900,699525
BANKNIFTY22JUL35300PE,07/27/2022,15:18:00,9.00,9.35,8.95,9.15,34150,683350
BANKNIFTY22JUL35300PE,07/27/2022,15:19:00,9.20,9.30,8.75,8.75,29875,683350
BANKNIFTY22JUL35300PE,07/27/2022,15:20:00,8.80,9.05,8.35,8.65,54900,683350
BANKNIFTY22JUL35300PE,07/27/2022,15:21:00,8.70,8.80,8.55,8.75,18475,666550
BANKNIFTY22JUL35300PE,07/27/2022,15:22:00,8.70,8.70,7.95,8.10,80650,666550
BANKNIFTY22JUL35300PE,07/27/2022,15:23:00,8.15,8.30,8.10,8.25,60675,666550
BANKNIFTY22JUL35300PE,07/27/2022,15:24:00,8.25,8.35,7.60,7.60,70650,679150
BANKNIFTY22JUL35300PE,07/27/2022,15:25:00,7.70,8.00,7.65,7.85,54725,679150
BANKNIFTY22JUL35300PE,07/27/2022,15:26:00,7.95,8.40,7.90,8.30,54775,679150
BANKNIFTY22JUL35300PE,07/27/2022,15:27:00,8.35,8.70,8.30,8.30,85825,668275
BANKNIFTY22JUL35300PE,07/27/2022,15:28:00,8.25,9.55,8.25,9.25,59950,668275
BANKNIFTY22JUL35300PE,07/27/2022,15:29:00,9.25,9.25,7.75,7.75,71550,668275
BANKNIFTY22JUL35300PE,07/28/2022,09:15:00,3.00,4.65,2.15,2.75,167703,669175
BANKNIFTY22JUL35300PE,07/28/2022,09:16:00,2.70,2.95,2.70,2.75,107875,669175
BANKNIFTY22JUL35300PE,07/28/2022,09:17:00,2.70,2.80,2.60,2.70,98250,668900
BANKNIFTY22JUL35300PE,07/28/2022,09:18:00,2.70,2.80,2.70,2.80,86350,668900
BANKNIFTY22JUL35300PE,07/28/2022,09:19:00,2.80,2.80,2.70,2.75,60225,668900
BANKNIFTY22JUL35300PE,07/28/2022,09:20:00,2.75,2.80,2.65,2.70,97875,655050
BANKNIFTY22JUL35300PE,07/28/2022,09:21:00,2.65,2.90,2.65,2.85,48625,655050
BANKNIFTY22JUL35300PE,07/28/2022,09:22:00,2.85,2.90,2.80,2.80,55025,655050
BANKNIFTY22JUL35300PE,07/28/2022,09:23:00,2.80,2.80,2.65,2.70,52075,632250
BANKNIFTY22JUL35300PE,07/28/2022,09:24:00,2.65,2.75,2.60,2.60,149500,632250
BANKNIFTY22JUL35300PE,07/28/2022,09:25:00,2.65,2.70,2.60,2.60,26525,632250
BANKNIFTY22JUL35300PE,07/28/2022,09:26:00,2.65,2.75,2.60,2.70,58225,587300
BANKNIFTY22JUL35300PE,07/28/2022,09:27:00,2.75,2.80,2.65,2.80,89650,587300
BANKNIFTY22JUL35300PE,07/28/2022,09:28:00,2.75,2.80,2.70,2.75,45625,587300
BANKNIFTY22JUL35300PE,07/28/2022,09:29:00,2.80,2.80,2.50,2.50,39475,582100
BANKNIFTY22JUL35300PE,07/28/2022,09:30:00,2.50,2.50,2.35,2.45,36600,582100
BANKNIFTY22JUL35300PE,07/28/2022,09:31:00,2.45,2.50,2.25,2.25,50875,582100
BANKNIFTY22JUL35300PE,07/28/2022,09:32:00,2.30,2.40,2.25,2.35,26400,541400
BANKNIFTY22JUL35300PE,07/28/2022,09:33:00,2.35,2.35,2.30,2.35,7575,541400
BANKNIFTY22JUL35300PE,07/28/2022,09:34:00,2.30,2.50,2.30,2.45,39975,541400
BANKNIFTY22JUL35300PE,07/28/2022,09:35:00,2.45,2.50,2.35,2.40,32625,543300
BANKNIFTY22JUL35300PE,07/28/2022,09:36:00,2.40,2.40,2.30,2.40,25300,543300
BANKNIFTY22JUL35300PE,07/28/2022,09:37:00,2.40,2.45,2.35,2.45,14600,543300
BANKNIFTY22JUL35300PE,07/28/2022,09:38:00,2.45,2.50,2.40,2.45,56400,543050
BANKNIFTY22JUL35300PE,07/28/2022,09:39:00,2.45,2.45,2.40,2.40,22175,543050
BANKNIFTY22JUL35300PE,07/28/2022,09:40:00,2.45,2.55,2.45,2.50,10575,543050
BANKNIFTY22JUL35300PE,07/28/2022,09:41:00,2.55,2.55,2.40,2.40,17950,523650
BANKNIFTY22JUL35300PE,07/28/2022,09:42:00,2.45,2.45,2.40,2.40,19175,523650
BANKNIFTY22JUL35300PE,07/28/2022,09:43:00,2.40,2.45,2.30,2.30,46225,523650
BANKNIFTY22JUL35300PE,07/28/2022,09:44:00,2.30,2.45,2.25,2.25,35825,509250
BANKNIFTY22JUL35300PE,07/28/2022,09:45:00,2.25,2.30,2.25,2.30,15750,509250
BANKNIFTY22JUL35300PE,07/28/2022,09:46:00,2.30,2.30,2.10,2.10,22325,509250
BANKNIFTY22JUL35300PE,07/28/2022,09:47:00,2.10,2.20,2.10,2.15,31925,510675
BANKNIFTY22JUL35300PE,07/28/2022,09:48:00,2.15,2.20,1.95,1.95,34125,510675
BANKNIFTY22JUL35300PE,07/28/2022,09:49:00,2.00,2.15,2.00,2.05,32750,510675
BANKNIFTY22JUL35300PE,07/28/2022,09:50:00,2.05,2.15,2.05,2.15,34925,491900
BANKNIFTY22JUL35300PE,07/28/2022,09:51:00,2.15,2.30,2.15,2.25,31725,491900
BANKNIFTY22JUL35300PE,07/28/2022,09:52:00,2.25,2.35,2.25,2.30,26325,491900
BANKNIFTY22JUL35300PE,07/28/2022,09:53:00,2.35,2.35,2.25,2.25,6550,501975
BANKNIFTY22JUL35300PE,07/28/2022,09:54:00,2.25,2.35,2.20,2.25,34225,501975
BANKNIFTY22JUL35300PE,07/28/2022,09:55:00,2.25,2.35,2.25,2.30,24125,501975
BANKNIFTY22JUL35300PE,07/28/2022,09:56:00,2.30,2.40,2.30,2.40,14125,507550
BANKNIFTY22JUL35300PE,07/28/2022,09:57:00,2.35,2.45,2.30,2.30,24075,507550
BANKNIFTY22JUL35300PE,07/28/2022,09:58:00,2.30,2.40,2.30,2.40,22025,507550
BANKNIFTY22JUL35300PE,07/28/2022,09:59:00,2.35,2.45,2.35,2.40,9025,484175
BANKNIFTY22JUL35300PE,07/28/2022,10:00:00,2.35,2.40,2.35,2.40,10725,484175
BANKNIFTY22JUL35300PE,07/28/2022,10:01:00,2.35,2.40,2.35,2.35,12925,484175
BANKNIFTY22JUL35300PE,07/28/2022,10:02:00,2.35,2.35,2.25,2.25,7700,485800
BANKNIFTY22JUL35300PE,07/28/2022,10:03:00,2.25,2.45,2.25,2.45,10350,485800
BANKNIFTY22JUL35300PE,07/28/2022,10:04:00,2.45,2.45,2.40,2.45,5100,485800
BANKNIFTY22JUL35300PE,07/28/2022,10:05:00,2.45,2.50,2.40,2.40,3975,486700
BANKNIFTY22JUL35300PE,07/28/2022,10:06:00,2.40,2.40,2.35,2.35,3675,486700
BANKNIFTY22JUL35300PE,07/28/2022,10:07:00,2.35,2.45,2.35,2.40,10350,486700
BANKNIFTY22JUL35300PE,07/28/2022,10:08:00,2.40,2.45,2.35,2.45,14425,483075
BANKNIFTY22JUL35300PE,07/28/2022,10:09:00,2.45,2.55,2.40,2.50,4425,483075
BANKNIFTY22JUL35300PE,07/28/2022,10:10:00,2.50,2.55,2.40,2.40,31725,483075
BANKNIFTY22JUL35300PE,07/28/2022,10:11:00,2.40,2.45,2.40,2.40,5500,478500
BANKNIFTY22JUL35300PE,07/28/2022,10:12:00,2.40,2.50,2.40,2.45,7475,478500
BANKNIFTY22JUL35300PE,07/28/2022,10:13:00,2.50,2.55,2.45,2.55,26025,478500
BANKNIFTY22JUL35300PE,07/28/2022,10:14:00,2.50,2.55,2.45,2.50,35400,464825
BANKNIFTY22JUL35300PE,07/28/2022,10:15:00,2.55,2.60,2.50,2.60,41325,464825
BANKNIFTY22JUL35300PE,07/28/2022,10:16:00,2.60,2.70,2.50,2.70,24750,464825
BANKNIFTY22JUL35300PE,07/28/2022,10:17:00,2.70,2.85,2.65,2.85,26975,443200
BANKNIFTY22JUL35300PE,07/28/2022,10:18:00,2.85,3.00,2.85,3.00,11450,443200
BANKNIFTY22JUL35300PE,07/28/2022,10:19:00,3.00,3.00,2.85,2.90,11975,443200
BANKNIFTY22JUL35300PE,07/28/2022,10:20:00,2.85,3.00,2.85,3.00,20650,439100
BANKNIFTY22JUL35300PE,07/28/2022,10:21:00,2.95,3.15,2.90,3.15,31475,439100
BANKNIFTY22JUL35300PE,07/28/2022,10:22:00,3.15,3.15,2.90,2.95,17850,439100
BANKNIFTY22JUL35300PE,07/28/2022,10:23:00,2.95,3.05,2.90,2.95,13575,446925
BANKNIFTY22JUL35300PE,07/28/2022,10:24:00,2.95,3.20,2.95,3.20,10075,446925
BANKNIFTY22JUL35300PE,07/28/2022,10:25:00,3.20,3.20,3.10,3.15,11300,446925
BANKNIFTY22JUL35300PE,07/28/2022,10:26:00,3.10,3.15,3.05,3.10,11200,448375
BANKNIFTY22JUL35300PE,07/28/2022,10:27:00,3.05,3.15,3.05,3.15,16075,448375
BANKNIFTY22JUL35300PE,07/28/2022,10:28:00,3.20,3.20,3.05,3.10,18900,448375
BANKNIFTY22JUL35300PE,07/28/2022,10:29:00,3.05,3.15,3.00,3.15,12350,452350
BANKNIFTY22JUL35300PE,07/28/2022,10:30:00,3.15,3.25,3.10,3.20,26725,452350
BANKNIFTY22JUL35300PE,07/28/2022,10:31:00,3.15,3.30,3.15,3.30,14775,452350
BANKNIFTY22JUL35300PE,07/28/2022,10:32:00,3.25,3.30,3.25,3.25,6575,450100
BANKNIFTY22JUL35300PE,07/28/2022,10:33:00,3.25,3.30,3.15,3.15,5225,450100
BANKNIFTY22JUL35300PE,07/28/2022,10:34:00,3.15,3.20,3.10,3.20,14450,450100
BANKNIFTY22JUL35300PE,07/28/2022,10:35:00,3.15,3.25,3.15,3.20,13125,451100
BANKNIFTY22JUL35300PE,07/28/2022,10:36:00,3.20,3.20,3.15,3.20,2350,451100
BANKNIFTY22JUL35300PE,07/28/2022,10:37:00,3.20,3.25,3.20,3.25,9425,451100
BANKNIFTY22JUL35300PE,07/28/2022,10:38:00,3.20,3.25,3.20,3.20,2825,451100
BANKNIFTY22JUL35300PE,07/28/2022,10:39:00,3.20,3.30,3.20,3.25,15225,454800
BANKNIFTY22JUL35300PE,07/28/2022,10:40:00,3.25,3.30,3.20,3.30,17400,454800
BANKNIFTY22JUL35300PE,07/28/2022,10:41:00,3.25,3.30,3.15,3.20,26850,443450
BANKNIFTY22JUL35300PE,07/28/2022,10:42:00,3.15,3.15,3.05,3.05,7525,443450
BANKNIFTY22JUL35300PE,07/28/2022,10:43:00,3.10,3.10,3.00,3.05,12250,443450
BANKNIFTY22JUL35300PE,07/28/2022,10:44:00,3.05,3.05,2.90,2.95,13325,435500
BANKNIFTY22JUL35300PE,07/28/2022,10:45:00,2.95,2.95,2.85,2.85,6975,435500
BANKNIFTY22JUL35300PE,07/28/2022,10:46:00,2.85,2.85,2.65,2.65,4275,435500
BANKNIFTY22JUL35300PE,07/28/2022,10:47:00,2.65,2.75,2.65,2.75,11925,440675
BANKNIFTY22JUL35300PE,07/28/2022,10:48:00,2.75,2.75,2.65,2.70,11600,440675
BANKNIFTY22JUL35300PE,07/28/2022,10:49:00,2.75,2.80,2.75,2.75,625,440675
BANKNIFTY22JUL35300PE,07/28/2022,10:50:00,2.80,2.80,2.75,2.80,825,439475
BANKNIFTY22JUL35300PE,07/28/2022,10:51:00,2.80,2.80,2.75,2.75,5600,439475
BANKNIFTY22JUL35300PE,07/28/2022,10:52:00,2.80,2.80,2.70,2.70,7900,439475
BANKNIFTY22JUL35300PE,07/28/2022,10:53:00,2.75,2.80,2.70,2.80,4375,436250
BANKNIFTY22JUL35300PE,07/28/2022,10:54:00,2.80,2.80,2.75,2.75,6950,436250
BANKNIFTY22JUL35300PE,07/28/2022,10:55:00,2.80,2.85,2.80,2.80,3975,436250
BANKNIFTY22JUL35300PE,07/28/2022,10:56:00,2.95,2.95,2.80,2.85,89550,475500
BANKNIFTY22JUL35300PE,07/28/2022,10:57:00,2.85,2.90,2.80,2.80,5600,475500
BANKNIFTY22JUL35300PE,07/28/2022,10:58:00,2.85,2.85,2.75,2.75,7175,475500
BANKNIFTY22JUL35300PE,07/28/2022,10:59:00,2.80,2.80,2.70,2.70,5775,467825
BANKNIFTY22JUL35300PE,07/28/2022,11:00:00,2.75,2.80,2.70,2.70,19025,467825
BANKNIFTY22JUL35300PE,07/28/2022,11:01:00,2.70,2.80,2.70,2.75,8800,467825
BANKNIFTY22JUL35300PE,07/28/2022,11:02:00,2.85,2.90,2.80,2.85,6350,467825
BANKNIFTY22JUL35300PE,07/28/2022,11:03:00,2.90,3.05,2.85,3.05,4925,471650
BANKNIFTY22JUL35300PE,07/28/2022,11:04:00,3.00,3.00,3.00,3.00,4875,471650
BANKNIFTY22JUL35300PE,07/28/2022,11:05:00,3.05,3.05,3.00,3.00,3200,471650
BANKNIFTY22JUL35300PE,07/28/2022,11:06:00,3.00,3.00,2.95,3.00,2000,472925
BANKNIFTY22JUL35300PE,07/28/2022,11:07:00,2.95,3.00,2.95,2.95,1375,472925
BANKNIFTY22JUL35300PE,07/28/2022,11:08:00,2.95,2.95,2.85,2.95,11350,470100
BANKNIFTY22JUL35300PE,07/28/2022,11:09:00,2.95,3.00,2.90,2.95,6625,470100
BANKNIFTY22JUL35300PE,07/28/2022,11:10:00,2.95,2.95,2.85,2.85,6125,470100
BANKNIFTY22JUL35300PE,07/28/2022,11:11:00,2.85,2.90,2.85,2.90,1700,470100
BANKNIFTY22JUL35300PE,07/28/2022,11:12:00,2.90,2.90,2.85,2.85,2750,470300
BANKNIFTY22JUL35300PE,07/28/2022,11:13:00,2.90,2.95,2.85,2.90,4600,470300
BANKNIFTY22JUL35300PE,07/28/2022,11:14:00,2.90,2.90,2.75,2.80,28650,470300
BANKNIFTY22JUL35300PE,07/28/2022,11:15:00,2.75,3.00,2.75,3.00,6825,474450
BANKNIFTY22JUL35300PE,07/28/2022,11:16:00,3.00,3.00,2.90,2.90,6000,474450
BANKNIFTY22JUL35300PE,07/28/2022,11:17:00,2.90,2.95,2.90,2.95,2125,476850
BANKNIFTY22JUL35300PE,07/28/2022,11:18:00,2.90,2.95,2.85,2.85,2525,476850
BANKNIFTY22JUL35300PE,07/28/2022,11:19:00,2.85,2.90,2.75,2.80,4725,476850
BANKNIFTY22JUL35300PE,07/28/2022,11:20:00,2.80,3.00,2.75,3.00,9725,476850
BANKNIFTY22JUL35300PE,07/28/2022,11:21:00,3.00,3.25,3.00,3.20,11875,478450
BANKNIFTY22JUL35300PE,07/28/2022,11:22:00,3.20,3.20,3.00,3.00,7375,478450
BANKNIFTY22JUL35300PE,07/28/2022,11:23:00,2.95,2.95,2.80,2.85,2425,478450
BANKNIFTY22JUL35300PE,07/28/2022,11:24:00,2.80,2.85,2.75,2.85,11350,481550
BANKNIFTY22JUL35300PE,07/28/2022,11:25:00,2.90,3.00,2.90,3.00,9950,481550
BANKNIFTY22JUL35300PE,07/28/2022,11:26:00,2.95,3.00,2.95,2.95,13975,481550
BANKNIFTY22JUL35300PE,07/28/2022,11:27:00,2.90,2.90,2.85,2.85,7575,465925
BANKNIFTY22JUL35300PE,07/28/2022,11:28:00,2.90,2.90,2.80,2.85,4100,465925
BANKNIFTY22JUL35300PE,07/28/2022,11:29:00,2.85,2.85,2.70,2.70,6550,465925
BANKNIFTY22JUL35300PE,07/28/2022,11:30:00,2.70,2.75,2.60,2.60,8525,458700
BANKNIFTY22JUL35300PE,07/28/2022,11:31:00,2.60,2.60,2.50,2.50,4350,458700
BANKNIFTY22JUL35300PE,07/28/2022,11:32:00,2.55,2.55,2.50,2.55,4650,458700
BANKNIFTY22JUL35300PE,07/28/2022,11:33:00,2.50,2.50,2.45,2.50,3900,460275
BANKNIFTY22JUL35300PE,07/28/2022,11:34:00,2.50,2.50,2.45,2.50,8175,460275
BANKNIFTY22JUL35300PE,07/28/2022,11:35:00,2.45,2.55,2.45,2.55,2875,460275
BANKNIFTY22JUL35300PE,07/28/2022,11:36:00,2.55,2.55,2.50,2.55,1825,456850
BANKNIFTY22JUL35300PE,07/28/2022,11:37:00,2.60,2.60,2.40,2.45,27575,456850
