<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435700PE,07/29/2022,09:53:00,18.50,19.15,18.40,19.00,8150,219025
BANKNIFTY2280435700PE,07/29/2022,09:54:00,19.10,19.25,19.00,19.10,6825,219025
BANKNIFTY2280435700PE,07/29/2022,09:55:00,19.25,19.25,18.90,19.10,2800,219025
BANKNIFTY2280435700PE,07/29/2022,09:56:00,19.15,19.25,18.85,19.10,5425,222400
BANKNIFTY2280435700PE,07/29/2022,09:57:00,19.15,19.15,18.80,18.95,3125,222400
BANKNIFTY2280435700PE,07/29/2022,09:58:00,18.90,18.90,18.05,18.30,3025,222400
BANKNIFTY2280435700PE,07/29/2022,09:59:00,18.25,18.85,18.25,18.60,2675,221250
BANKNIFTY2280435700PE,07/29/2022,10:00:00,18.45,18.70,18.25,18.70,3975,221250
BANKNIFTY2280435700PE,07/29/2022,10:01:00,18.60,19.10,18.45,18.90,4575,221250
BANKNIFTY2280435700PE,07/29/2022,10:02:00,19.05,19.20,18.85,19.00,4650,224275
BANKNIFTY2280435700PE,07/29/2022,10:03:00,18.80,19.15,18.65,19.15,5675,224275
BANKNIFTY2280435700PE,07/29/2022,10:04:00,19.15,19.55,19.05,19.10,7425,224275
BANKNIFTY2280435700PE,07/29/2022,10:05:00,19.20,19.65,19.10,19.50,4325,229225
BANKNIFTY2280435700PE,07/29/2022,10:06:00,19.45,19.60,19.00,19.10,2050,229225
BANKNIFTY2280435700PE,07/29/2022,10:07:00,19.10,20.35,19.00,20.20,10900,229225
BANKNIFTY2280435700PE,07/29/2022,10:08:00,20.15,20.85,20.05,20.15,6025,229050
BANKNIFTY2280435700PE,07/29/2022,10:09:00,20.20,20.70,20.10,20.55,4700,229050
BANKNIFTY2280435700PE,07/29/2022,10:10:00,20.40,20.75,20.20,20.55,8125,229050
BANKNIFTY2280435700PE,07/29/2022,10:11:00,20.75,21.30,20.75,21.15,7375,230900
BANKNIFTY2280435700PE,07/29/2022,10:12:00,21.00,21.25,20.65,20.85,8775,230900
BANKNIFTY2280435700PE,07/29/2022,10:13:00,20.75,20.80,20.35,20.55,5875,230900
BANKNIFTY2280435700PE,07/29/2022,10:14:00,20.50,21.85,20.50,21.55,8350,232375
BANKNIFTY2280435700PE,07/29/2022,10:15:00,21.55,21.75,20.75,21.20,7850,232375
BANKNIFTY2280435700PE,07/29/2022,10:16:00,21.30,21.50,21.00,21.00,5225,232375
BANKNIFTY2280435700PE,07/29/2022,10:17:00,21.00,21.25,20.80,20.95,2900,239425
BANKNIFTY2280435700PE,07/29/2022,10:18:00,21.00,21.15,20.90,21.10,3125,239425
BANKNIFTY2280435700PE,07/29/2022,10:19:00,21.00,21.15,20.85,21.10,8225,239425
BANKNIFTY2280435700PE,07/29/2022,10:20:00,21.10,21.45,21.05,21.45,3075,243675
BANKNIFTY2280435700PE,07/29/2022,10:21:00,21.40,21.75,21.35,21.75,3375,243675
BANKNIFTY2280435700PE,07/29/2022,10:22:00,21.70,22.50,21.60,22.50,12100,243675
BANKNIFTY2280435700PE,07/29/2022,10:23:00,22.55,22.70,22.05,22.20,13525,242200
BANKNIFTY2280435700PE,07/29/2022,10:24:00,22.15,23.15,22.00,23.15,19875,242200
BANKNIFTY2280435700PE,07/29/2022,10:25:00,23.75,28.60,23.70,28.60,42575,242200
BANKNIFTY2280435700PE,07/29/2022,10:26:00,29.35,30.90,27.05,29.95,44500,234950
BANKNIFTY2280435700PE,07/29/2022,10:27:00,30.45,32.30,29.05,29.45,45875,234950
BANKNIFTY2280435700PE,07/29/2022,10:28:00,29.35,29.75,27.35,29.40,28500,234950
BANKNIFTY2280435700PE,07/29/2022,10:29:00,29.95,30.55,28.60,29.55,24525,225200
BANKNIFTY2280435700PE,07/29/2022,10:30:00,29.80,30.25,28.90,29.40,16125,225200
BANKNIFTY2280435700PE,07/29/2022,10:31:00,29.50,31.00,29.45,30.70,11375,225200
BANKNIFTY2280435700PE,07/29/2022,10:32:00,30.75,31.35,30.30,30.30,16875,234025
BANKNIFTY2280435700PE,07/29/2022,10:33:00,30.35,32.05,30.35,31.25,18625,234025
BANKNIFTY2280435700PE,07/29/2022,10:34:00,31.45,34.55,31.45,33.45,43925,234025
BANKNIFTY2280435700PE,07/29/2022,10:35:00,33.35,34.65,32.60,34.05,45800,226425
BANKNIFTY2280435700PE,07/29/2022,10:36:00,34.20,36.30,34.05,35.30,49375,226425
BANKNIFTY2280435700PE,07/29/2022,10:37:00,35.30,35.50,33.75,34.40,31800,226425
BANKNIFTY2280435700PE,07/29/2022,10:38:00,34.45,34.80,33.20,33.80,12200,235825
BANKNIFTY2280435700PE,07/29/2022,10:39:00,33.65,34.35,33.15,34.35,13550,235825
BANKNIFTY2280435700PE,07/29/2022,10:40:00,33.95,34.50,33.05,34.25,10525,235825
BANKNIFTY2280435700PE,07/29/2022,10:41:00,34.35,35.05,34.00,34.00,10975,236600
BANKNIFTY2280435700PE,07/29/2022,10:42:00,34.05,34.75,33.90,34.50,9425,236600
BANKNIFTY2280435700PE,07/29/2022,10:43:00,34.45,34.75,34.00,34.00,9750,236600
BANKNIFTY2280435700PE,07/29/2022,10:44:00,34.10,34.10,31.60,31.60,11275,245525
BANKNIFTY2280435700PE,07/29/2022,10:45:00,31.50,32.35,29.00,29.00,25950,245525
BANKNIFTY2280435700PE,07/29/2022,10:46:00,29.45,29.50,27.60,27.85,13825,245525
BANKNIFTY2280435700PE,07/29/2022,10:47:00,27.80,28.00,27.10,27.20,11850,240550
BANKNIFTY2280435700PE,07/29/2022,10:48:00,27.20,27.40,24.95,24.95,17175,240550
BANKNIFTY2280435700PE,07/29/2022,10:49:00,24.85,25.35,23.65,23.70,29625,240550
BANKNIFTY2280435700PE,07/29/2022,10:50:00,23.30,24.80,23.30,24.25,19025,238250
BANKNIFTY2280435700PE,07/29/2022,10:51:00,24.10,25.65,24.10,25.35,8750,238250
BANKNIFTY2280435700PE,07/29/2022,10:52:00,25.10,25.85,25.05,25.60,17775,238250
BANKNIFTY2280435700PE,07/29/2022,10:53:00,26.00,26.15,25.35,25.35,6100,237725
BANKNIFTY2280435700PE,07/29/2022,10:54:00,25.30,25.45,24.45,24.45,7100,237725
BANKNIFTY2280435700PE,07/29/2022,10:55:00,24.35,25.55,24.35,25.45,5175,237725
BANKNIFTY2280435700PE,07/29/2022,10:56:00,25.40,25.55,25.05,25.30,1400,238925
BANKNIFTY2280435700PE,07/29/2022,10:57:00,25.20,25.20,24.10,24.90,2275,238925
BANKNIFTY2280435700PE,07/29/2022,10:58:00,24.80,25.55,24.75,25.50,1575,238925
BANKNIFTY2280435700PE,07/29/2022,10:59:00,25.75,26.75,25.25,26.70,5350,240100
BANKNIFTY2280435700PE,07/29/2022,11:00:00,26.60,29.75,26.15,29.25,18450,240100
BANKNIFTY2280435700PE,07/29/2022,11:01:00,29.10,29.20,28.20,28.40,10675,240100
BANKNIFTY2280435700PE,07/29/2022,11:02:00,28.25,28.25,24.85,24.85,11900,237675
BANKNIFTY2280435700PE,07/29/2022,11:03:00,24.90,25.95,24.90,25.45,5025,237675
BANKNIFTY2280435700PE,07/29/2022,11:04:00,25.35,26.00,24.65,25.60,6650,237675
BANKNIFTY2280435700PE,07/29/2022,11:05:00,25.75,26.25,25.75,25.95,5800,237575
BANKNIFTY2280435700PE,07/29/2022,11:06:00,26.05,26.45,24.85,24.95,12975,237575
BANKNIFTY2280435700PE,07/29/2022,11:07:00,25.00,25.20,22.35,22.80,18475,237575
BANKNIFTY2280435700PE,07/29/2022,11:08:00,22.65,23.30,22.65,23.20,9325,245725
BANKNIFTY2280435700PE,07/29/2022,11:09:00,23.20,23.45,21.90,22.05,16450,245725
BANKNIFTY2280435700PE,07/29/2022,11:10:00,22.00,22.00,21.50,21.70,15900,245725
BANKNIFTY2280435700PE,07/29/2022,11:11:00,21.80,22.00,20.90,21.15,16025,246550
BANKNIFTY2280435700PE,07/29/2022,11:12:00,21.15,21.40,20.45,20.95,14450,246550
BANKNIFTY2280435700PE,07/29/2022,11:13:00,21.00,21.60,20.90,21.55,7000,246550
BANKNIFTY2280435700PE,07/29/2022,11:14:00,21.65,21.70,21.30,21.50,5950,248500
BANKNIFTY2280435700PE,07/29/2022,11:15:00,21.25,21.95,21.20,21.50,5225,248500
BANKNIFTY2280435700PE,07/29/2022,11:16:00,21.60,22.70,21.55,22.35,8650,248500
BANKNIFTY2280435700PE,07/29/2022,11:17:00,22.05,22.40,22.00,22.20,8325,252450
BANKNIFTY2280435700PE,07/29/2022,11:18:00,22.30,22.50,22.15,22.40,3850,252450
BANKNIFTY2280435700PE,07/29/2022,11:19:00,22.45,23.35,22.35,23.00,15975,252450
BANKNIFTY2280435700PE,07/29/2022,11:20:00,22.85,24.00,22.75,23.35,12925,250325
BANKNIFTY2280435700PE,07/29/2022,11:21:00,23.40,24.85,23.10,24.85,7650,250325
BANKNIFTY2280435700PE,07/29/2022,11:22:00,24.90,25.50,23.90,24.55,12225,250325
BANKNIFTY2280435700PE,07/29/2022,11:23:00,24.40,24.85,23.90,24.70,3325,246975
BANKNIFTY2280435700PE,07/29/2022,11:24:00,24.70,24.90,24.35,24.50,3275,246975
BANKNIFTY2280435700PE,07/29/2022,11:25:00,24.50,24.80,23.90,24.60,16025,246975
BANKNIFTY2280435700PE,07/29/2022,11:26:00,24.70,24.70,23.10,23.15,5225,249500
BANKNIFTY2280435700PE,07/29/2022,11:27:00,23.35,23.40,22.80,22.90,3650,249500
BANKNIFTY2280435700PE,07/29/2022,11:28:00,22.80,22.80,22.00,22.25,5075,249500
BANKNIFTY2280435700PE,07/29/2022,11:29:00,22.35,22.50,22.15,22.20,3325,249800
BANKNIFTY2280435700PE,07/29/2022,11:30:00,22.10,23.00,22.00,22.90,5700,249800
BANKNIFTY2280435700PE,07/29/2022,11:31:00,22.90,23.50,22.90,23.25,6950,249800
BANKNIFTY2280435700PE,07/29/2022,11:32:00,23.05,23.30,22.45,22.60,11400,249225
BANKNIFTY2280435700PE,07/29/2022,11:33:00,22.50,23.10,22.40,22.80,7275,249225
BANKNIFTY2280435700PE,07/29/2022,11:34:00,22.75,23.00,22.35,23.00,5325,249225
BANKNIFTY2280435700PE,07/29/2022,11:35:00,23.15,23.20,22.55,22.60,7525,260550
BANKNIFTY2280435700PE,07/29/2022,11:36:00,22.60,23.25,22.50,22.80,5625,260550
BANKNIFTY2280435700PE,07/29/2022,11:37:00,22.80,22.80,22.05,22.40,8250,260550
BANKNIFTY2280435700PE,07/29/2022,11:38:00,22.50,22.70,21.95,22.20,9625,266850
BANKNIFTY2280435700PE,07/29/2022,11:39:00,22.20,22.35,21.10,21.45,17225,266850
BANKNIFTY2280435700PE,07/29/2022,11:40:00,21.50,21.95,21.20,21.95,10400,266850
BANKNIFTY2280435700PE,07/29/2022,11:41:00,21.75,22.35,21.75,22.35,4000,272975
BANKNIFTY2280435700PE,07/29/2022,11:42:00,22.45,22.65,22.30,22.60,3700,272975
BANKNIFTY2280435700PE,07/29/2022,11:43:00,22.55,22.70,22.25,22.70,6525,272975
BANKNIFTY2280435700PE,07/29/2022,11:44:00,22.75,23.05,22.20,22.30,8400,269425
BANKNIFTY2280435700PE,07/29/2022,11:45:00,22.35,22.60,21.70,21.85,5150,269425
BANKNIFTY2280435700PE,07/29/2022,11:46:00,21.80,22.70,21.55,22.50,2600,269425
BANKNIFTY2280435700PE,07/29/2022,11:47:00,22.90,22.90,22.15,22.30,8700,270025
BANKNIFTY2280435700PE,07/29/2022,11:48:00,22.35,22.70,22.25,22.70,775,270025
BANKNIFTY2280435700PE,07/29/2022,11:49:00,22.75,23.35,22.45,23.20,2375,270025
BANKNIFTY2280435700PE,07/29/2022,11:50:00,23.30,23.55,22.95,23.10,4800,271050
BANKNIFTY2280435700PE,07/29/2022,11:51:00,23.15,23.20,22.35,22.55,7575,271050
BANKNIFTY2280435700PE,07/29/2022,11:52:00,22.55,23.15,22.25,23.05,11150,271050
BANKNIFTY2280435700PE,07/29/2022,11:53:00,23.10,24.40,23.10,24.00,8175,272725
BANKNIFTY2280435700PE,07/29/2022,11:54:00,24.10,24.50,23.00,23.00,9300,272725
BANKNIFTY2280435700PE,07/29/2022,11:55:00,23.00,23.30,22.85,23.00,2850,272725
BANKNIFTY2280435700PE,07/29/2022,11:56:00,23.00,23.25,22.55,22.90,3525,276175
BANKNIFTY2280435700PE,07/29/2022,11:57:00,22.90,23.35,22.75,22.95,3000,276175
BANKNIFTY2280435700PE,07/29/2022,11:58:00,22.85,23.20,22.80,22.95,2425,276175
BANKNIFTY2280435700PE,07/29/2022,11:59:00,23.15,23.15,22.60,22.95,2775,275000
BANKNIFTY2280435700PE,07/29/2022,12:00:00,22.90,23.40,22.90,23.10,3200,275000
BANKNIFTY2280435700PE,07/29/2022,12:01:00,23.00,23.10,22.10,22.55,5125,275000
BANKNIFTY2280435700PE,07/29/2022,12:02:00,22.35,22.40,22.15,22.15,2925,272800
BANKNIFTY2280435700PE,07/29/2022,12:03:00,22.25,22.40,21.90,22.00,6325,272800
BANKNIFTY2280435700PE,07/29/2022,12:04:00,21.95,22.35,21.50,21.60,5725,272800
BANKNIFTY2280435700PE,07/29/2022,12:05:00,21.40,21.60,21.20,21.20,5850,272475
BANKNIFTY2280435700PE,07/29/2022,12:06:00,21.35,21.85,21.15,21.85,7025,272475
BANKNIFTY2280435700PE,07/29/2022,12:07:00,21.70,22.05,21.60,21.95,5125,272475
BANKNIFTY2280435700PE,07/29/2022,12:08:00,22.00,22.30,21.90,22.30,2575,272875
BANKNIFTY2280435700PE,07/29/2022,12:09:00,22.20,22.60,22.20,22.40,3725,272875
BANKNIFTY2280435700PE,07/29/2022,12:10:00,22.40,22.45,21.70,21.70,3650,272875
BANKNIFTY2280435700PE,07/29/2022,12:11:00,21.65,21.65,19.50,19.75,21275,272475
BANKNIFTY2280435700PE,07/29/2022,12:12:00,19.65,20.20,19.55,20.05,17325,272475
BANKNIFTY2280435700PE,07/29/2022,12:13:00,20.00,20.50,20.00,20.45,13400,272475
BANKNIFTY2280435700PE,07/29/2022,12:14:00,20.35,20.70,20.35,20.60,17850,263050
BANKNIFTY2280435700PE,07/29/2022,12:15:00,20.30,20.30,19.95,20.30,5700,263050
BANKNIFTY2280435700PE,07/29/2022,12:16:00,20.35,20.70,20.35,20.60,1950,263050
BANKNIFTY2280435700PE,07/29/2022,12:17:00,20.50,20.75,19.80,20.35,5800,259075
BANKNIFTY2280435700PE,07/29/2022,12:18:00,20.45,20.60,20.30,20.55,6000,259075
BANKNIFTY2280435700PE,07/29/2022,12:19:00,20.35,20.45,20.10,20.20,3350,259075
BANKNIFTY2280435700PE,07/29/2022,12:20:00,20.35,20.50,20.20,20.35,2075,259850
BANKNIFTY2280435700PE,07/29/2022,12:21:00,20.20,20.45,20.20,20.25,1250,259850
BANKNIFTY2280435700PE,07/29/2022,12:22:00,20.40,20.70,20.40,20.70,2350,259850
BANKNIFTY2280435700PE,07/29/2022,12:23:00,20.65,20.95,20.40,20.70,3875,258700
BANKNIFTY2280435700PE,07/29/2022,12:24:00,20.65,20.90,20.45,20.75,3225,258700
BANKNIFTY2280435700PE,07/29/2022,12:25:00,20.60,21.05,20.60,21.05,11000,258700
BANKNIFTY2280435700PE,07/29/2022,12:26:00,21.05,22.00,20.90,21.85,7475,253550
BANKNIFTY2280435700PE,07/29/2022,12:27:00,21.90,21.90,21.20,21.45,5925,253550
BANKNIFTY2280435700PE,07/29/2022,12:28:00,21.70,21.85,21.45,21.55,2450,253550
BANKNIFTY2280435700PE,07/29/2022,12:29:00,21.35,21.35,20.50,20.70,6300,255125
BANKNIFTY2280435700PE,07/29/2022,12:30:00,20.90,21.05,20.55,21.00,1775,255125
BANKNIFTY2280435700PE,07/29/2022,12:31:00,21.20,21.45,21.00,21.30,3150,255125
BANKNIFTY2280435700PE,07/29/2022,12:32:00,21.20,21.60,21.00,21.50,4675,253375
BANKNIFTY2280435700PE,07/29/2022,12:33:00,21.60,21.90,21.30,21.85,3700,253375
BANKNIFTY2280435700PE,07/29/2022,12:34:00,21.90,22.45,21.50,22.20,5150,253375
BANKNIFTY2280435700PE,07/29/2022,12:35:00,22.35,22.85,22.20,22.20,6825,254850
BANKNIFTY2280435700PE,07/29/2022,12:36:00,22.20,22.50,21.85,22.15,8075,254850
BANKNIFTY2280435700PE,07/29/2022,12:37:00,22.20,22.65,22.15,22.25,1850,254850
BANKNIFTY2280435700PE,07/29/2022,12:38:00,22.10,22.35,22.05,22.15,750,255250
BANKNIFTY2280435700PE,07/29/2022,12:39:00,22.25,22.50,22.15,22.15,1800,255250
BANKNIFTY2280435700PE,07/29/2022,12:40:00,22.20,22.45,22.10,22.35,3125,255250
BANKNIFTY2280435700PE,07/29/2022,12:41:00,22.25,22.40,21.15,21.55,6275,254275
BANKNIFTY2280435700PE,07/29/2022,12:42:00,21.30,21.30,20.75,21.20,2900,254275
BANKNIFTY2280435700PE,07/29/2022,12:43:00,21.30,22.35,21.30,22.10,3850,254275
BANKNIFTY2280435700PE,07/29/2022,12:44:00,21.80,21.95,21.45,21.45,1250,254275
BANKNIFTY2280435700PE,07/29/2022,12:45:00,21.30,21.50,21.15,21.45,1550,254275
BANKNIFTY2280435700PE,07/29/2022,12:46:00,21.15,21.50,21.10,21.40,1650,254275
BANKNIFTY2280435700PE,07/29/2022,12:47:00,21.35,21.65,20.90,21.05,5475,255575
BANKNIFTY2280435700PE,07/29/2022,12:48:00,21.00,21.15,20.10,20.60,6425,255575
BANKNIFTY2280435700PE,07/29/2022,12:49:00,20.60,20.75,20.35,20.50,950,255575
BANKNIFTY2280435700PE,07/29/2022,12:50:00,20.40,20.40,19.50,20.00,10875,259350
BANKNIFTY2280435700PE,07/29/2022,12:51:00,20.00,20.40,19.95,20.40,3575,259350
BANKNIFTY2280435700PE,07/29/2022,12:52:00,20.35,20.55,19.95,20.05,3225,259350
BANKNIFTY2280435700PE,07/29/2022,12:53:00,20.00,20.15,19.75,20.00,15975,268875
BANKNIFTY2280435700PE,07/29/2022,12:54:00,20.10,20.30,20.00,20.20,2200,268875
BANKNIFTY2280435700PE,07/29/2022,12:55:00,20.10,20.20,20.00,20.15,1450,268875
BANKNIFTY2280435700PE,07/29/2022,12:56:00,20.00,20.20,19.85,20.10,3275,268250
BANKNIFTY2280435700PE,07/29/2022,12:57:00,20.05,20.30,19.90,20.30,4850,268250
BANKNIFTY2280435700PE,07/29/2022,12:58:00,20.35,20.60,20.10,20.60,3500,268250
BANKNIFTY2280435700PE,07/29/2022,12:59:00,20.50,20.75,20.35,20.70,2150,265900
BANKNIFTY2280435700PE,07/29/2022,13:00:00,20.50,20.75,20.45,20.70,750,265900
BANKNIFTY2280435700PE,07/29/2022,13:01:00,20.80,21.30,20.80,21.15,2725,265900
BANKNIFTY2280435700PE,07/29/2022,13:02:00,21.25,21.60,21.25,21.40,8200,267650
BANKNIFTY2280435700PE,07/29/2022,13:03:00,21.45,22.10,21.40,21.90,3575,267650
BANKNIFTY2280435700PE,07/29/2022,13:04:00,21.65,21.80,21.25,21.25,2525,267650
BANKNIFTY2280435700PE,07/29/2022,13:05:00,21.45,21.45,21.10,21.25,3850,267500
BANKNIFTY2280435700PE,07/29/2022,13:06:00,21.25,21.55,21.25,21.30,2225,267500
BANKNIFTY2280435700PE,07/29/2022,13:07:00,21.35,21.35,20.60,20.60,1875,267500
BANKNIFTY2280435700PE,07/29/2022,13:08:00,20.55,21.20,20.40,21.20,7800,264175
BANKNIFTY2280435700PE,07/29/2022,13:09:00,21.05,21.30,20.70,20.70,8675,264175
BANKNIFTY2280435700PE,07/29/2022,13:10:00,20.50,20.75,20.10,20.40,5600,264175
BANKNIFTY2280435700PE,07/29/2022,13:11:00,20.40,20.90,20.10,20.50,6425,255925
BANKNIFTY2280435700PE,07/29/2022,13:12:00,20.50,20.95,20.50,20.95,1650,255925
BANKNIFTY2280435700PE,07/29/2022,13:13:00,21.00,22.30,21.00,21.75,10650,255925
BANKNIFTY2280435700PE,07/29/2022,13:14:00,21.55,21.55,20.50,20.70,6225,252800
BANKNIFTY2280435700PE,07/29/2022,13:15:00,20.55,21.50,20.55,20.90,6500,252800
BANKNIFTY2280435700PE,07/29/2022,13:16:00,21.25,21.25,20.85,21.00,925,252800
BANKNIFTY2280435700PE,07/29/2022,13:17:00,21.10,21.20,20.75,21.10,1600,251975
BANKNIFTY2280435700PE,07/29/2022,13:18:00,21.05,21.15,20.70,20.70,1450,251975
BANKNIFTY2280435700PE,07/29/2022,13:19:00,20.80,21.00,20.40,20.85,2925,251975
BANKNIFTY2280435700PE,07/29/2022,13:20:00,20.80,21.00,20.75,20.95,1350,251975
BANKNIFTY2280435700PE,07/29/2022,13:21:00,20.95,21.15,20.75,20.75,2150,251000
BANKNIFTY2280435700PE,07/29/2022,13:22:00,20.65,20.65,20.45,20.55,525,251000
BANKNIFTY2280435700PE,07/29/2022,13:23:00,20.70,20.70,20.50,20.50,400,251000
BANKNIFTY2280435700PE,07/29/2022,13:24:00,20.45,21.05,20.45,20.95,2100,250600
BANKNIFTY2280435700PE,07/29/2022,13:25:00,21.00,21.30,20.90,21.00,3350,250600
BANKNIFTY2280435700PE,07/29/2022,13:26:00,20.80,21.10,20.80,20.85,2925,250600
BANKNIFTY2280435700PE,07/29/2022,13:27:00,20.85,21.20,20.75,20.85,975,248925
BANKNIFTY2280435700PE,07/29/2022,13:28:00,20.60,20.95,20.30,20.50,7475,248925
BANKNIFTY2280435700PE,07/29/2022,13:29:00,20.25,20.65,20.25,20.50,4750,248925
BANKNIFTY2280435700PE,07/29/2022,13:30:00,20.45,20.60,20.00,20.60,9825,254425
BANKNIFTY2280435700PE,07/29/2022,13:31:00,20.55,20.55,19.95,20.30,3725,254425
BANKNIFTY2280435700PE,07/29/2022,13:32:00,20.40,20.55,20.05,20.10,1125,254425
BANKNIFTY2280435700PE,07/29/2022,13:33:00,20.35,20.55,20.00,20.55,3600,260850
BANKNIFTY2280435700PE,07/29/2022,13:34:00,20.55,20.60,20.10,20.60,7275,260850
BANKNIFTY2280435700PE,07/29/2022,13:35:00,20.70,21.40,20.55,21.40,6125,259975
BANKNIFTY2280435700PE,07/29/2022,13:36:00,21.45,22.95,21.15,22.90,16225,259975
BANKNIFTY2280435700PE,07/29/2022,13:37:00,23.05,23.65,22.85,23.30,13425,259975
BANKNIFTY2280435700PE,07/29/2022,13:38:00,23.35,23.95,22.15,22.20,9550,259975
BANKNIFTY2280435700PE,07/29/2022,13:39:00,22.35,22.85,21.80,22.65,5950,262500
BANKNIFTY2280435700PE,07/29/2022,13:40:00,22.70,22.85,21.85,22.65,8050,262500
BANKNIFTY2280435700PE,07/29/2022,13:41:00,22.55,23.45,22.55,23.45,8525,267950
BANKNIFTY2280435700PE,07/29/2022,13:42:00,23.30,23.40,23.00,23.00,2725,267950
BANKNIFTY2280435700PE,07/29/2022,13:43:00,23.05,23.90,22.80,23.60,5000,267950
BANKNIFTY2280435700PE,07/29/2022,13:44:00,23.60,23.60,23.15,23.45,7000,267950
BANKNIFTY2280435700PE,07/29/2022,13:45:00,24.20,25.90,24.20,25.55,15700,265775
BANKNIFTY2280435700PE,07/29/2022,13:46:00,25.50,25.90,23.95,24.05,20100,265775
BANKNIFTY2280435700PE,07/29/2022,13:47:00,24.00,24.20,22.55,22.95,9250,265775
BANKNIFTY2280435700PE,07/29/2022,13:48:00,22.90,22.90,21.40,21.60,7750,267300
BANKNIFTY2280435700PE,07/29/2022,13:49:00,21.65,22.70,21.65,22.70,4025,267300
BANKNIFTY2280435700PE,07/29/2022,13:50:00,22.80,23.35,22.80,23.20,1925,267300
BANKNIFTY2280435700PE,07/29/2022,13:51:00,23.00,23.90,22.90,23.85,10125,267025
BANKNIFTY2280435700PE,07/29/2022,13:52:00,23.95,24.00,23.10,23.35,3825,267025
BANKNIFTY2280435700PE,07/29/2022,13:53:00,23.35,23.55,22.75,22.85,4800,267025
BANKNIFTY2280435700PE,07/29/2022,13:54:00,22.80,23.20,22.80,23.00,3500,264300
BANKNIFTY2280435700PE,07/29/2022,13:55:00,23.05,23.30,22.75,23.00,2475,264300
BANKNIFTY2280435700PE,07/29/2022,13:56:00,22.95,22.95,21.95,22.35,6300,264300
BANKNIFTY2280435700PE,07/29/2022,13:57:00,22.40,22.65,21.50,21.85,8325,265450
BANKNIFTY2280435700PE,07/29/2022,13:58:00,21.90,22.55,21.90,22.15,2775,265450
BANKNIFTY2280435700PE,07/29/2022,13:59:00,22.10,22.20,21.75,22.20,1675,265450
BANKNIFTY2280435700PE,07/29/2022,14:00:00,22.05,22.05,20.95,21.60,7675,261800
BANKNIFTY2280435700PE,07/29/2022,14:01:00,21.60,22.40,21.40,22.40,3750,261800
BANKNIFTY2280435700PE,07/29/2022,14:02:00,22.35,23.00,22.10,23.00,9100,261800
BANKNIFTY2280435700PE,07/29/2022,14:03:00,23.00,24.90,23.00,24.60,12525,259775
BANKNIFTY2280435700PE,07/29/2022,14:04:00,24.55,25.25,24.30,25.05,10700,259775
BANKNIFTY2280435700PE,07/29/2022,14:05:00,25.10,25.20,24.10,24.65,13475,259775
BANKNIFTY2280435700PE,07/29/2022,14:06:00,24.85,25.75,24.70,24.95,14425,260175
BANKNIFTY2280435700PE,07/29/2022,14:07:00,25.20,25.40,23.95,23.95,8825,260175
BANKNIFTY2280435700PE,07/29/2022,14:08:00,23.60,24.40,22.80,24.10,11950,260175
BANKNIFTY2280435700PE,07/29/2022,14:09:00,24.00,24.30,23.80,24.00,7000,254250
BANKNIFTY2280435700PE,07/29/2022,14:10:00,24.10,24.60,24.00,24.25,3700,254250
BANKNIFTY2280435700PE,07/29/2022,14:11:00,24.35,24.60,24.10,24.20,2850,254250
BANKNIFTY2280435700PE,07/29/2022,14:12:00,24.25,24.40,24.15,24.30,1025,252725
BANKNIFTY2280435700PE,07/29/2022,14:13:00,24.40,25.40,24.35,24.95,11750,252725
BANKNIFTY2280435700PE,07/29/2022,14:14:00,24.75,24.80,22.35,24.50,20775,252725
BANKNIFTY2280435700PE,07/29/2022,14:15:00,24.40,25.95,24.40,25.85,11475,249150
BANKNIFTY2280435700PE,07/29/2022,14:16:00,25.60,25.70,23.95,24.30,7250,249150
BANKNIFTY2280435700PE,07/29/2022,14:17:00,24.25,25.40,24.25,25.30,3300,249150
BANKNIFTY2280435700PE,07/29/2022,14:18:00,25.35,25.35,24.50,24.85,3350,249625
BANKNIFTY2280435700PE,07/29/2022,14:19:00,25.00,25.80,24.55,25.00,10000,249625
BANKNIFTY2280435700PE,07/29/2022,14:20:00,25.10,25.20,24.35,24.45,4475,249625
BANKNIFTY2280435700PE,07/29/2022,14:21:00,24.70,24.70,24.00,24.00,7225,248050
BANKNIFTY2280435700PE,07/29/2022,14:22:00,24.00,24.40,22.95,23.90,5625,248050
BANKNIFTY2280435700PE,07/29/2022,14:23:00,23.75,23.85,22.60,22.70,4100,248050
BANKNIFTY2280435700PE,07/29/2022,14:24:00,22.50,22.75,22.10,22.45,6950,247775
BANKNIFTY2280435700PE,07/29/2022,14:25:00,22.35,23.10,22.35,22.85,3575,247775
BANKNIFTY2280435700PE,07/29/2022,14:26:00,22.90,22.95,22.00,22.55,5225,247775
BANKNIFTY2280435700PE,07/29/2022,14:27:00,22.50,22.90,22.35,22.60,4925,245425
BANKNIFTY2280435700PE,07/29/2022,14:28:00,22.60,22.80,22.30,22.65,1500,245425
BANKNIFTY2280435700PE,07/29/2022,14:29:00,22.80,22.80,21.30,21.70,5675,245425
BANKNIFTY2280435700PE,07/29/2022,14:30:00,21.65,22.00,20.70,20.80,6725,245125
BANKNIFTY2280435700PE,07/29/2022,14:31:00,20.95,21.25,20.70,21.25,4400,245125
