<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436800CE,07/14/2022,09:53:00,1.40,1.45,1.35,1.35,11575,302375
BANKNIFTY2271436800CE,07/14/2022,09:54:00,1.40,1.40,1.30,1.35,18375,302375
BANKNIFTY2271436800CE,07/14/2022,09:55:00,1.35,1.40,1.30,1.35,8325,302375
BANKNIFTY2271436800CE,07/14/2022,09:56:00,1.35,1.35,1.20,1.35,11775,299425
BANKNIFTY2271436800CE,07/14/2022,09:57:00,1.30,1.35,1.25,1.30,16400,299425
BANKNIFTY2271436800CE,07/14/2022,09:58:00,1.30,1.30,1.20,1.30,11850,299425
BANKNIFTY2271436800CE,07/14/2022,09:59:00,1.25,1.30,1.20,1.25,6675,296225
BANKNIFTY2271436800CE,07/14/2022,10:00:00,1.25,1.25,1.10,1.15,14975,296225
BANKNIFTY2271436800CE,07/14/2022,10:01:00,1.15,1.15,1.05,1.10,14700,296225
BANKNIFTY2271436800CE,07/14/2022,10:02:00,1.05,1.15,1.05,1.15,7075,292075
BANKNIFTY2271436800CE,07/14/2022,10:03:00,1.20,1.20,1.10,1.15,8375,292075
BANKNIFTY2271436800CE,07/14/2022,10:04:00,1.15,1.20,1.10,1.15,3725,292075
BANKNIFTY2271436800CE,07/14/2022,10:05:00,1.10,1.15,1.10,1.15,625,288675
BANKNIFTY2271436800CE,07/14/2022,10:06:00,1.10,1.15,1.10,1.10,725,288675
BANKNIFTY2271436800CE,07/14/2022,10:07:00,1.15,1.15,1.10,1.10,3775,288675
BANKNIFTY2271436800CE,07/14/2022,10:08:00,1.10,1.15,1.10,1.15,2125,286175
BANKNIFTY2271436800CE,07/14/2022,10:09:00,1.10,1.15,1.10,1.15,2850,286175
BANKNIFTY2271436800CE,07/14/2022,10:10:00,1.10,1.15,1.10,1.15,6225,286175
BANKNIFTY2271436800CE,07/14/2022,10:11:00,1.15,1.20,1.10,1.10,4975,279800
BANKNIFTY2271436800CE,07/14/2022,10:12:00,1.10,1.15,1.10,1.15,1325,279800
BANKNIFTY2271436800CE,07/14/2022,10:13:00,1.10,1.15,1.05,1.10,1900,279800
BANKNIFTY2271436800CE,07/14/2022,10:14:00,1.10,1.10,1.00,1.05,3000,280325
BANKNIFTY2271436800CE,07/14/2022,10:15:00,1.10,1.10,1.00,1.00,5550,280325
BANKNIFTY2271436800CE,07/14/2022,10:16:00,1.00,1.05,1.00,1.00,750,280325
BANKNIFTY2271436800CE,07/14/2022,10:17:00,1.00,1.00,0.95,0.95,3975,283450
BANKNIFTY2271436800CE,07/14/2022,10:18:00,0.95,1.00,0.95,0.95,1875,283450
BANKNIFTY2271436800CE,07/14/2022,10:19:00,1.00,1.00,0.95,1.00,1650,283450
BANKNIFTY2271436800CE,07/14/2022,10:20:00,1.00,1.00,0.95,0.95,1025,282500
BANKNIFTY2271436800CE,07/14/2022,10:21:00,0.95,1.00,0.95,0.95,1075,282500
BANKNIFTY2271436800CE,07/14/2022,10:22:00,0.95,1.00,0.95,1.00,1475,282500
BANKNIFTY2271436800CE,07/14/2022,10:23:00,1.00,1.00,1.00,1.00,1425,282575
BANKNIFTY2271436800CE,07/14/2022,10:24:00,0.90,1.00,0.90,1.00,18825,282575
BANKNIFTY2271436800CE,07/14/2022,10:25:00,1.00,1.05,1.00,1.00,3275,282575
BANKNIFTY2271436800CE,07/14/2022,10:26:00,1.05,1.10,0.95,1.10,6000,279350
BANKNIFTY2271436800CE,07/14/2022,10:27:00,1.05,1.10,1.05,1.05,11600,279350
BANKNIFTY2271436800CE,07/14/2022,10:28:00,1.10,1.10,0.95,0.95,10575,279350
BANKNIFTY2271436800CE,07/14/2022,10:29:00,0.95,1.10,0.95,1.10,15575,278675
BANKNIFTY2271436800CE,07/14/2022,10:30:00,1.05,1.10,1.05,1.10,7125,278675
BANKNIFTY2271436800CE,07/14/2022,10:31:00,1.05,1.10,1.05,1.05,3575,278675
BANKNIFTY2271436800CE,07/14/2022,10:32:00,1.05,1.10,1.05,1.05,1175,280200
BANKNIFTY2271436800CE,07/14/2022,10:33:00,1.05,1.10,1.05,1.10,675,280200
BANKNIFTY2271436800CE,07/14/2022,10:34:00,1.10,1.10,1.00,1.00,5650,280200
BANKNIFTY2271436800CE,07/14/2022,10:35:00,1.00,1.05,1.00,1.00,4800,277625
BANKNIFTY2271436800CE,07/14/2022,10:36:00,1.00,1.00,0.95,1.00,5300,277625
BANKNIFTY2271436800CE,07/14/2022,10:37:00,1.00,1.05,1.00,1.05,4900,277625
BANKNIFTY2271436800CE,07/14/2022,10:38:00,1.05,1.10,1.05,1.05,8075,277025
BANKNIFTY2271436800CE,07/14/2022,10:39:00,1.10,1.10,1.00,1.05,825,277025
BANKNIFTY2271436800CE,07/14/2022,10:40:00,1.05,1.05,1.00,1.00,6800,277025
BANKNIFTY2271436800CE,07/14/2022,10:41:00,1.00,1.00,1.00,1.00,2100,276775
BANKNIFTY2271436800CE,07/14/2022,10:42:00,1.00,1.00,0.95,1.00,15525,276775
BANKNIFTY2271436800CE,07/14/2022,10:43:00,1.00,1.00,0.95,1.00,15000,276775
BANKNIFTY2271436800CE,07/14/2022,10:44:00,0.95,1.00,0.95,1.00,6800,266200
BANKNIFTY2271436800CE,07/14/2022,10:45:00,1.00,1.05,1.00,1.00,5775,266200
BANKNIFTY2271436800CE,07/14/2022,10:46:00,1.00,1.00,1.00,1.00,1175,266200
BANKNIFTY2271436800CE,07/14/2022,10:47:00,1.00,1.00,1.00,1.00,5950,266875
BANKNIFTY2271436800CE,07/14/2022,10:48:00,1.00,1.00,0.95,0.95,2025,266875
BANKNIFTY2271436800CE,07/14/2022,10:49:00,0.95,0.95,0.95,0.95,600,266875
BANKNIFTY2271436800CE,07/14/2022,10:50:00,1.00,1.00,0.95,1.00,375,263550
BANKNIFTY2271436800CE,07/14/2022,10:51:00,1.00,1.00,0.95,0.95,4050,263550
BANKNIFTY2271436800CE,07/14/2022,10:52:00,0.95,1.00,0.95,0.95,2675,263550
BANKNIFTY2271436800CE,07/14/2022,10:53:00,0.95,1.00,0.95,0.95,1125,262250
BANKNIFTY2271436800CE,07/14/2022,10:54:00,0.95,1.00,0.95,1.00,2850,262250
BANKNIFTY2271436800CE,07/14/2022,10:55:00,0.95,1.00,0.95,0.95,2675,262250
BANKNIFTY2271436800CE,07/14/2022,10:56:00,1.00,1.00,0.95,1.00,4225,262250
BANKNIFTY2271436800CE,07/14/2022,10:57:00,1.00,1.00,1.00,1.00,900,262250
BANKNIFTY2271436800CE,07/14/2022,10:58:00,0.95,0.95,0.95,0.95,2550,262250
BANKNIFTY2271436800CE,07/14/2022,10:59:00,0.95,1.05,0.95,1.05,7175,261300
BANKNIFTY2271436800CE,07/14/2022,11:00:00,1.00,1.05,1.00,1.00,3050,261300
BANKNIFTY2271436800CE,07/14/2022,11:01:00,1.00,1.00,0.95,1.00,3375,261300
BANKNIFTY2271436800CE,07/14/2022,11:02:00,1.00,1.05,1.00,1.05,975,267625
BANKNIFTY2271436800CE,07/14/2022,11:03:00,1.00,1.00,0.95,0.95,1400,267625
BANKNIFTY2271436800CE,07/14/2022,11:04:00,0.95,1.00,0.95,1.00,11175,267625
BANKNIFTY2271436800CE,07/14/2022,11:05:00,1.00,1.00,0.95,1.00,3150,264875
BANKNIFTY2271436800CE,07/14/2022,11:06:00,1.00,1.05,0.95,1.00,5000,264875
BANKNIFTY2271436800CE,07/14/2022,11:07:00,1.05,1.05,1.00,1.05,8675,264875
BANKNIFTY2271436800CE,07/14/2022,11:08:00,1.00,1.05,0.95,0.95,5200,268450
BANKNIFTY2271436800CE,07/14/2022,11:09:00,1.10,1.10,0.95,1.00,14325,268450
BANKNIFTY2271436800CE,07/14/2022,11:10:00,1.00,1.00,0.95,0.95,9200,268450
BANKNIFTY2271436800CE,07/14/2022,11:11:00,1.00,1.00,0.95,1.00,2900,279800
BANKNIFTY2271436800CE,07/14/2022,11:12:00,0.95,1.00,0.95,0.95,9050,279800
BANKNIFTY2271436800CE,07/14/2022,11:13:00,0.95,1.00,0.95,0.95,13975,279800
BANKNIFTY2271436800CE,07/14/2022,11:14:00,0.95,1.00,0.90,0.95,5350,282625
BANKNIFTY2271436800CE,07/14/2022,11:15:00,0.95,0.95,0.90,0.95,3725,282625
BANKNIFTY2271436800CE,07/14/2022,11:16:00,0.95,1.00,0.90,1.00,8800,282625
BANKNIFTY2271436800CE,07/14/2022,11:17:00,1.00,1.10,1.00,1.10,15450,290050
BANKNIFTY2271436800CE,07/14/2022,11:18:00,1.10,1.15,1.10,1.10,9350,290050
BANKNIFTY2271436800CE,07/14/2022,11:19:00,1.10,1.10,1.05,1.05,7300,290050
BANKNIFTY2271436800CE,07/14/2022,11:20:00,1.05,1.05,1.00,1.00,4150,291125
BANKNIFTY2271436800CE,07/14/2022,11:21:00,1.00,1.00,0.90,0.95,10950,291125
BANKNIFTY2271436800CE,07/14/2022,11:22:00,0.95,0.95,0.90,0.95,4125,291125
BANKNIFTY2271436800CE,07/14/2022,11:23:00,0.95,0.95,0.95,0.95,3000,291125
BANKNIFTY2271436800CE,07/14/2022,11:24:00,0.95,1.00,0.95,0.95,700,288625
BANKNIFTY2271436800CE,07/14/2022,11:25:00,0.95,0.95,0.90,0.95,2700,288625
BANKNIFTY2271436800CE,07/14/2022,11:26:00,1.00,1.00,0.95,0.95,2225,289350
BANKNIFTY2271436800CE,07/14/2022,11:27:00,0.95,1.00,0.95,0.95,2900,289350
BANKNIFTY2271436800CE,07/14/2022,11:28:00,1.00,1.00,0.90,0.95,950,289350
BANKNIFTY2271436800CE,07/14/2022,11:29:00,0.95,1.00,0.90,1.00,4450,290700
BANKNIFTY2271436800CE,07/14/2022,11:30:00,0.95,1.00,0.95,0.95,1550,290700
BANKNIFTY2271436800CE,07/14/2022,11:31:00,0.95,1.00,0.95,0.95,475,290700
BANKNIFTY2271436800CE,07/14/2022,11:32:00,1.00,1.00,0.95,1.00,8325,289725
BANKNIFTY2271436800CE,07/14/2022,11:33:00,1.00,1.05,0.95,1.00,11575,289725
BANKNIFTY2271436800CE,07/14/2022,11:34:00,1.00,1.05,1.00,1.00,4350,289725
BANKNIFTY2271436800CE,07/14/2022,11:35:00,1.00,1.05,0.95,1.00,14550,289025
BANKNIFTY2271436800CE,07/14/2022,11:36:00,1.00,1.00,0.90,0.95,22125,289025
BANKNIFTY2271436800CE,07/14/2022,11:37:00,0.95,1.05,0.95,1.05,7725,289025
BANKNIFTY2271436800CE,07/14/2022,11:38:00,1.00,1.05,1.00,1.00,4275,289300
BANKNIFTY2271436800CE,07/14/2022,11:39:00,1.00,1.00,0.95,1.00,600,289300
BANKNIFTY2271436800CE,07/14/2022,11:40:00,1.00,1.05,0.95,1.00,6225,289300
BANKNIFTY2271436800CE,07/14/2022,11:41:00,1.00,1.05,1.00,1.05,1950,289300
BANKNIFTY2271436800CE,07/14/2022,11:42:00,1.00,1.00,1.00,1.00,1600,288100
BANKNIFTY2271436800CE,07/14/2022,11:43:00,1.00,1.05,1.00,1.00,1000,288100
BANKNIFTY2271436800CE,07/14/2022,11:44:00,1.00,1.00,0.95,0.95,3050,288100
BANKNIFTY2271436800CE,07/14/2022,11:45:00,1.00,1.00,1.00,1.00,4725,285825
BANKNIFTY2271436800CE,07/14/2022,11:46:00,1.00,1.00,0.95,1.00,1375,285825
BANKNIFTY2271436800CE,07/14/2022,11:47:00,0.95,1.00,0.95,1.00,4250,287200
BANKNIFTY2271436800CE,07/14/2022,11:48:00,0.95,1.00,0.90,0.90,4550,287200
BANKNIFTY2271436800CE,07/14/2022,11:49:00,0.90,0.95,0.90,0.95,475,287200
BANKNIFTY2271436800CE,07/14/2022,11:50:00,0.95,0.95,0.90,0.95,2350,288150
BANKNIFTY2271436800CE,07/14/2022,11:51:00,0.95,0.95,0.90,0.90,1925,288150
BANKNIFTY2271436800CE,07/14/2022,11:52:00,0.90,0.95,0.90,0.90,650,288150
BANKNIFTY2271436800CE,07/14/2022,11:53:00,0.90,0.95,0.90,0.90,250,288150
BANKNIFTY2271436800CE,07/14/2022,11:54:00,0.95,0.95,0.90,0.95,575,287125
BANKNIFTY2271436800CE,07/14/2022,11:55:00,0.90,1.00,0.90,1.00,5325,287125
BANKNIFTY2271436800CE,07/14/2022,11:56:00,1.00,1.00,0.95,1.00,1375,286675
BANKNIFTY2271436800CE,07/14/2022,11:57:00,1.00,1.05,0.95,1.05,2675,286675
BANKNIFTY2271436800CE,07/14/2022,11:58:00,1.10,1.10,1.05,1.05,2275,286675
BANKNIFTY2271436800CE,07/14/2022,11:59:00,1.10,1.10,1.05,1.10,4775,286675
BANKNIFTY2271436800CE,07/14/2022,12:00:00,1.10,1.10,1.05,1.10,925,287875
BANKNIFTY2271436800CE,07/14/2022,12:01:00,1.05,1.10,1.00,1.00,4300,287875
BANKNIFTY2271436800CE,07/14/2022,12:02:00,1.00,1.05,1.00,1.00,1650,287700
BANKNIFTY2271436800CE,07/14/2022,12:03:00,1.05,1.10,1.00,1.05,7050,287700
BANKNIFTY2271436800CE,07/14/2022,12:04:00,1.10,1.10,1.00,1.00,6825,287700
BANKNIFTY2271436800CE,07/14/2022,12:05:00,1.05,1.10,1.05,1.05,5125,290700
BANKNIFTY2271436800CE,07/14/2022,12:06:00,1.05,1.05,1.00,1.00,2100,290700
BANKNIFTY2271436800CE,07/14/2022,12:07:00,1.00,1.00,1.00,1.00,10375,290700
BANKNIFTY2271436800CE,07/14/2022,12:08:00,1.05,1.05,1.05,1.05,125,290700
BANKNIFTY2271436800CE,07/14/2022,12:09:00,1.05,1.10,1.05,1.05,5300,294100
BANKNIFTY2271436800CE,07/14/2022,12:10:00,1.10,1.10,1.05,1.05,650,294100
BANKNIFTY2271436800CE,07/14/2022,12:11:00,1.05,1.10,1.00,1.05,6225,294100
BANKNIFTY2271436800CE,07/14/2022,12:12:00,1.00,1.05,1.00,1.05,3150,292825
BANKNIFTY2271436800CE,07/14/2022,12:13:00,1.00,1.05,1.00,1.05,625,292825
BANKNIFTY2271436800CE,07/14/2022,12:14:00,1.00,1.05,1.00,1.00,1275,295175
BANKNIFTY2271436800CE,07/14/2022,12:15:00,1.05,1.05,1.00,1.05,2175,295175
BANKNIFTY2271436800CE,07/14/2022,12:16:00,1.05,1.05,1.00,1.00,550,295175
BANKNIFTY2271436800CE,07/14/2022,12:17:00,1.05,1.05,1.00,1.00,275,295150
BANKNIFTY2271436800CE,07/14/2022,12:18:00,1.05,1.10,1.00,1.00,6275,295150
BANKNIFTY2271436800CE,07/14/2022,12:19:00,1.05,1.10,1.00,1.10,6750,295150
BANKNIFTY2271436800CE,07/14/2022,12:20:00,1.05,1.10,1.00,1.00,9000,289625
BANKNIFTY2271436800CE,07/14/2022,12:21:00,1.05,1.05,0.95,0.95,11850,289625
BANKNIFTY2271436800CE,07/14/2022,12:22:00,1.00,1.05,1.00,1.00,2275,289625
BANKNIFTY2271436800CE,07/14/2022,12:23:00,1.00,1.05,0.95,1.00,5950,287225
BANKNIFTY2271436800CE,07/14/2022,12:24:00,1.05,1.05,1.00,1.00,4900,287225
BANKNIFTY2271436800CE,07/14/2022,12:25:00,1.00,1.05,0.95,0.95,5250,287225
BANKNIFTY2271436800CE,07/14/2022,12:26:00,1.00,1.00,0.95,1.00,1125,281925
BANKNIFTY2271436800CE,07/14/2022,12:27:00,1.00,1.05,1.00,1.05,4050,281925
BANKNIFTY2271436800CE,07/14/2022,12:28:00,1.00,1.05,1.00,1.05,5225,281925
BANKNIFTY2271436800CE,07/14/2022,12:29:00,1.05,1.05,1.00,1.00,2125,279675
BANKNIFTY2271436800CE,07/14/2022,12:30:00,1.05,1.05,0.95,1.00,4725,279675
BANKNIFTY2271436800CE,07/14/2022,12:31:00,0.95,1.00,0.90,0.90,3350,279675
BANKNIFTY2271436800CE,07/14/2022,12:32:00,0.95,0.95,0.90,0.90,675,279675
BANKNIFTY2271436800CE,07/14/2022,12:33:00,0.90,0.90,0.90,0.90,1100,277900
BANKNIFTY2271436800CE,07/14/2022,12:34:00,0.85,0.95,0.85,0.90,7000,277900
BANKNIFTY2271436800CE,07/14/2022,12:35:00,0.90,0.95,0.90,0.95,675,279300
BANKNIFTY2271436800CE,07/14/2022,12:36:00,0.95,1.00,0.90,0.90,2225,279300
BANKNIFTY2271436800CE,07/14/2022,12:37:00,0.95,1.00,0.95,0.95,2700,279300
BANKNIFTY2271436800CE,07/14/2022,12:38:00,0.95,1.00,0.95,0.95,1225,279300
BANKNIFTY2271436800CE,07/14/2022,12:39:00,0.90,0.95,0.90,0.95,625,280275
BANKNIFTY2271436800CE,07/14/2022,12:40:00,0.95,0.95,0.90,0.90,425,280275
BANKNIFTY2271436800CE,07/14/2022,12:41:00,0.90,0.95,0.90,0.90,3775,280275
BANKNIFTY2271436800CE,07/14/2022,12:42:00,0.90,0.90,0.85,0.85,1400,279050
BANKNIFTY2271436800CE,07/14/2022,12:43:00,0.85,0.90,0.85,0.90,3300,279050
BANKNIFTY2271436800CE,07/14/2022,12:44:00,0.90,0.90,0.85,0.85,675,279050
BANKNIFTY2271436800CE,07/14/2022,12:45:00,0.85,0.90,0.80,0.80,3325,275350
BANKNIFTY2271436800CE,07/14/2022,12:46:00,0.80,0.85,0.80,0.85,1350,275350
BANKNIFTY2271436800CE,07/14/2022,12:47:00,0.85,0.85,0.80,0.85,2900,275350
BANKNIFTY2271436800CE,07/14/2022,12:48:00,0.80,0.85,0.80,0.85,3425,275350
BANKNIFTY2271436800CE,07/14/2022,12:49:00,0.80,0.85,0.80,0.85,4800,275350
BANKNIFTY2271436800CE,07/14/2022,12:50:00,0.85,0.90,0.85,0.90,600,275350
BANKNIFTY2271436800CE,07/14/2022,12:51:00,0.95,0.95,0.85,0.85,4775,275500
BANKNIFTY2271436800CE,07/14/2022,12:52:00,0.80,0.80,0.80,0.80,1125,275500
BANKNIFTY2271436800CE,07/14/2022,12:53:00,0.80,0.85,0.80,0.85,1150,275500
BANKNIFTY2271436800CE,07/14/2022,12:54:00,0.80,0.80,0.80,0.80,850,274500
BANKNIFTY2271436800CE,07/14/2022,12:55:00,0.80,0.85,0.80,0.80,3425,274500
BANKNIFTY2271436800CE,07/14/2022,12:56:00,0.80,0.80,0.80,0.80,1275,274500
BANKNIFTY2271436800CE,07/14/2022,12:57:00,0.80,0.80,0.75,0.80,1250,274600
BANKNIFTY2271436800CE,07/14/2022,12:58:00,0.75,0.75,0.75,0.75,2675,274600
BANKNIFTY2271436800CE,07/14/2022,12:59:00,0.75,0.75,0.60,0.65,9825,274600
BANKNIFTY2271436800CE,07/14/2022,13:00:00,0.65,0.70,0.60,0.70,5200,273450
BANKNIFTY2271436800CE,07/14/2022,13:01:00,0.70,0.70,0.65,0.70,1525,273450
BANKNIFTY2271436800CE,07/14/2022,13:02:00,0.70,0.70,0.65,0.70,675,273450
BANKNIFTY2271436800CE,07/14/2022,13:03:00,0.70,0.75,0.65,0.65,2175,274825
BANKNIFTY2271436800CE,07/14/2022,13:04:00,0.70,0.70,0.60,0.65,5125,274825
BANKNIFTY2271436800CE,07/14/2022,13:05:00,0.70,0.70,0.65,0.70,1350,274825
BANKNIFTY2271436800CE,07/14/2022,13:06:00,0.75,0.80,0.70,0.80,2225,274450
BANKNIFTY2271436800CE,07/14/2022,13:07:00,0.75,0.80,0.75,0.75,1550,274450
BANKNIFTY2271436800CE,07/14/2022,13:08:00,0.75,0.75,0.70,0.70,2725,274450
BANKNIFTY2271436800CE,07/14/2022,13:09:00,0.75,0.75,0.70,0.75,1550,273950
BANKNIFTY2271436800CE,07/14/2022,13:10:00,0.70,0.80,0.70,0.75,1950,273950
BANKNIFTY2271436800CE,07/14/2022,13:11:00,0.80,0.90,0.80,0.85,3125,273950
BANKNIFTY2271436800CE,07/14/2022,13:12:00,0.85,0.85,0.75,0.80,1850,275500
BANKNIFTY2271436800CE,07/14/2022,13:13:00,0.75,0.85,0.75,0.85,1175,275500
BANKNIFTY2271436800CE,07/14/2022,13:14:00,0.85,0.85,0.75,0.75,1475,275500
BANKNIFTY2271436800CE,07/14/2022,13:15:00,0.75,0.75,0.70,0.75,4700,275425
BANKNIFTY2271436800CE,07/14/2022,13:16:00,0.75,0.75,0.70,0.70,1000,275425
BANKNIFTY2271436800CE,07/14/2022,13:17:00,0.75,0.85,0.75,0.85,4075,275425
BANKNIFTY2271436800CE,07/14/2022,13:18:00,0.85,0.85,0.80,0.80,16075,276700
BANKNIFTY2271436800CE,07/14/2022,13:19:00,0.80,0.80,0.75,0.75,3500,276700
BANKNIFTY2271436800CE,07/14/2022,13:20:00,0.80,0.85,0.75,0.80,1100,276700
BANKNIFTY2271436800CE,07/14/2022,13:21:00,0.80,0.90,0.80,0.90,2275,277525
BANKNIFTY2271436800CE,07/14/2022,13:22:00,0.90,0.90,0.85,0.90,1400,277525
BANKNIFTY2271436800CE,07/14/2022,13:23:00,0.90,0.90,0.85,0.90,300,277525
BANKNIFTY2271436800CE,07/14/2022,13:24:00,0.85,0.85,0.75,0.80,4975,277700
BANKNIFTY2271436800CE,07/14/2022,13:25:00,0.80,0.85,0.70,0.70,14475,277700
BANKNIFTY2271436800CE,07/14/2022,13:26:00,0.75,0.75,0.70,0.75,2000,277700
BANKNIFTY2271436800CE,07/14/2022,13:27:00,0.75,0.80,0.70,0.80,6225,272825
BANKNIFTY2271436800CE,07/14/2022,13:28:00,0.80,0.80,0.70,0.70,2250,272825
BANKNIFTY2271436800CE,07/14/2022,13:29:00,0.70,0.75,0.70,0.70,525,272825
BANKNIFTY2271436800CE,07/14/2022,13:30:00,0.70,0.75,0.70,0.75,2450,273150
BANKNIFTY2271436800CE,07/14/2022,13:31:00,0.75,0.75,0.70,0.70,3575,273150
BANKNIFTY2271436800CE,07/14/2022,13:32:00,0.70,0.75,0.65,0.65,1700,273150
BANKNIFTY2271436800CE,07/14/2022,13:33:00,0.70,0.70,0.60,0.65,4975,273675
BANKNIFTY2271436800CE,07/14/2022,13:34:00,0.70,0.70,0.65,0.65,2725,273675
BANKNIFTY2271436800CE,07/14/2022,13:35:00,0.65,0.65,0.55,0.60,1950,273675
BANKNIFTY2271436800CE,07/14/2022,13:36:00,0.60,0.60,0.50,0.50,2500,274125
BANKNIFTY2271436800CE,07/14/2022,13:37:00,0.50,0.60,0.50,0.55,3275,274125
BANKNIFTY2271436800CE,07/14/2022,13:38:00,0.55,0.55,0.45,0.45,3250,274125
BANKNIFTY2271436800CE,07/14/2022,13:39:00,0.40,0.40,0.40,0.40,2225,274625
BANKNIFTY2271436800CE,07/14/2022,13:40:00,0.45,0.45,0.40,0.40,2650,274625
BANKNIFTY2271436800CE,07/14/2022,13:41:00,0.45,0.45,0.40,0.45,3650,274625
BANKNIFTY2271436800CE,07/14/2022,13:42:00,0.45,0.45,0.40,0.40,1425,273475
BANKNIFTY2271436800CE,07/14/2022,13:43:00,0.45,0.50,0.45,0.45,4000,273475
BANKNIFTY2271436800CE,07/14/2022,13:44:00,0.45,0.45,0.40,0.40,1225,273475
BANKNIFTY2271436800CE,07/14/2022,13:45:00,0.40,0.50,0.40,0.40,7225,272675
BANKNIFTY2271436800CE,07/14/2022,13:46:00,0.40,0.50,0.40,0.50,8450,272675
BANKNIFTY2271436800CE,07/14/2022,13:47:00,0.40,0.50,0.40,0.40,3975,272675
BANKNIFTY2271436800CE,07/14/2022,13:48:00,0.45,0.50,0.40,0.40,2075,272625
BANKNIFTY2271436800CE,07/14/2022,13:49:00,0.40,0.45,0.35,0.35,6200,272625
BANKNIFTY2271436800CE,07/14/2022,13:50:00,0.40,0.40,0.35,0.35,3225,272625
BANKNIFTY2271436800CE,07/14/2022,13:51:00,0.40,0.45,0.40,0.40,2275,269100
BANKNIFTY2271436800CE,07/14/2022,13:52:00,0.40,0.40,0.35,0.40,2500,269100
BANKNIFTY2271436800CE,07/14/2022,13:53:00,0.40,0.40,0.40,0.40,3475,269100
BANKNIFTY2271436800CE,07/14/2022,13:54:00,0.45,0.45,0.35,0.35,4100,269375
BANKNIFTY2271436800CE,07/14/2022,13:55:00,0.40,0.40,0.35,0.40,1000,269375
BANKNIFTY2271436800CE,07/14/2022,13:56:00,0.40,0.45,0.40,0.45,2425,269375
BANKNIFTY2271436800CE,07/14/2022,13:57:00,0.45,0.45,0.40,0.40,1275,267475
BANKNIFTY2271436800CE,07/14/2022,13:58:00,0.40,0.50,0.40,0.50,3875,267475
BANKNIFTY2271436800CE,07/14/2022,13:59:00,0.45,0.45,0.40,0.40,1125,267475
BANKNIFTY2271436800CE,07/14/2022,14:00:00,0.40,0.40,0.35,0.35,875,266550
BANKNIFTY2271436800CE,07/14/2022,14:01:00,0.35,0.40,0.35,0.40,1200,266550
BANKNIFTY2271436800CE,07/14/2022,14:02:00,0.45,0.50,0.40,0.45,3200,266550
BANKNIFTY2271436800CE,07/14/2022,14:03:00,0.50,0.50,0.40,0.45,4275,266650
BANKNIFTY2271436800CE,07/14/2022,14:04:00,0.40,0.40,0.30,0.40,5875,266650
BANKNIFTY2271436800CE,07/14/2022,14:05:00,0.40,0.40,0.30,0.30,8400,266650
BANKNIFTY2271436800CE,07/14/2022,14:06:00,0.35,0.40,0.35,0.40,4225,262450
BANKNIFTY2271436800CE,07/14/2022,14:07:00,0.40,0.45,0.35,0.40,5925,262450
BANKNIFTY2271436800CE,07/14/2022,14:08:00,0.40,0.40,0.35,0.35,2775,262450
BANKNIFTY2271436800CE,07/14/2022,14:09:00,0.35,0.40,0.35,0.40,750,259575
BANKNIFTY2271436800CE,07/14/2022,14:10:00,0.40,0.40,0.30,0.30,75,259575
BANKNIFTY2271436800CE,07/14/2022,14:11:00,0.30,0.40,0.30,0.40,2025,259575
BANKNIFTY2271436800CE,07/14/2022,14:12:00,0.30,0.40,0.30,0.40,3650,260275
BANKNIFTY2271436800CE,07/14/2022,14:13:00,0.40,0.40,0.30,0.35,5200,260275
BANKNIFTY2271436800CE,07/14/2022,14:14:00,0.35,0.40,0.30,0.30,2025,260275
BANKNIFTY2271436800CE,07/14/2022,14:15:00,0.30,0.35,0.30,0.30,425,259725
BANKNIFTY2271436800CE,07/14/2022,14:16:00,0.30,0.35,0.25,0.30,3400,259725
BANKNIFTY2271436800CE,07/14/2022,14:17:00,0.30,0.35,0.25,0.25,4500,259725
BANKNIFTY2271436800CE,07/14/2022,14:18:00,0.25,0.30,0.20,0.20,9475,256525
BANKNIFTY2271436800CE,07/14/2022,14:19:00,0.20,0.25,0.20,0.25,10475,256525
BANKNIFTY2271436800CE,07/14/2022,14:20:00,0.30,0.30,0.25,0.25,1575,256525
BANKNIFTY2271436800CE,07/14/2022,14:21:00,0.25,0.30,0.25,0.25,1200,254575
BANKNIFTY2271436800CE,07/14/2022,14:22:00,0.25,0.25,0.15,0.15,8425,254575
BANKNIFTY2271436800CE,07/14/2022,14:23:00,0.15,0.25,0.15,0.20,5725,254575
BANKNIFTY2271436800CE,07/14/2022,14:24:00,0.20,0.25,0.15,0.20,7500,251050
BANKNIFTY2271436800CE,07/14/2022,14:25:00,0.15,0.20,0.15,0.15,5550,251050
BANKNIFTY2271436800CE,07/14/2022,14:26:00,0.15,0.20,0.10,0.10,7550,251050
BANKNIFTY2271436800CE,07/14/2022,14:27:00,0.20,0.20,0.10,0.20,10750,246225
BANKNIFTY2271436800CE,07/14/2022,14:28:00,0.15,0.20,0.10,0.10,2450,246225
BANKNIFTY2271436800CE,07/14/2022,14:29:00,0.15,0.20,0.10,0.15,5925,246225
BANKNIFTY2271436800CE,07/14/2022,14:30:00,0.15,0.20,0.10,0.10,2925,239125
BANKNIFTY2271436800CE,07/14/2022,14:31:00,0.15,0.15,0.10,0.15,650,239125
