<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37900CE,07/27/2022,12:59:00,6.70,7.35,6.70,7.30,22175,558875
BANKNIFTY22JUL37900CE,07/27/2022,13:00:00,7.25,8.30,7.20,8.10,65150,562975
BANKNIFTY22JUL37900CE,07/27/2022,13:01:00,8.20,8.50,7.95,8.00,104250,562975
BANKNIFTY22JUL37900CE,07/27/2022,13:02:00,7.90,8.00,7.55,7.75,78325,562975
BANKNIFTY22JUL37900CE,07/27/2022,13:03:00,7.80,8.00,7.65,7.75,52550,571550
BANKNIFTY22JUL37900CE,07/27/2022,13:04:00,7.75,7.95,7.65,7.85,27925,571550
BANKNIFTY22JUL37900CE,07/27/2022,13:05:00,7.85,7.85,7.20,7.30,27225,571550
BANKNIFTY22JUL37900CE,07/27/2022,13:06:00,7.30,7.80,7.30,7.65,23875,580625
BANKNIFTY22JUL37900CE,07/27/2022,13:07:00,7.60,7.85,7.50,7.55,17700,580625
BANKNIFTY22JUL37900CE,07/27/2022,13:08:00,7.55,7.65,7.40,7.50,20775,580625
BANKNIFTY22JUL37900CE,07/27/2022,13:09:00,7.50,7.60,7.00,7.00,35425,580700
BANKNIFTY22JUL37900CE,07/27/2022,13:10:00,7.10,7.15,6.85,7.10,16025,580700
BANKNIFTY22JUL37900CE,07/27/2022,13:11:00,7.05,7.10,6.75,7.05,25675,580700
BANKNIFTY22JUL37900CE,07/27/2022,13:12:00,7.05,7.05,6.75,6.90,16850,581375
BANKNIFTY22JUL37900CE,07/27/2022,13:13:00,6.85,6.85,6.55,6.80,24250,581375
BANKNIFTY22JUL37900CE,07/27/2022,13:14:00,6.75,6.90,6.70,6.85,26925,581375
BANKNIFTY22JUL37900CE,07/27/2022,13:15:00,6.85,7.15,6.85,7.05,84175,594000
BANKNIFTY22JUL37900CE,07/27/2022,13:16:00,6.95,7.05,6.85,7.00,72800,594000
BANKNIFTY22JUL37900CE,07/27/2022,13:17:00,7.00,7.05,6.70,6.85,18800,594000
BANKNIFTY22JUL37900CE,07/27/2022,13:18:00,6.85,6.95,6.65,6.80,19750,575425
BANKNIFTY22JUL37900CE,07/27/2022,13:19:00,6.80,7.35,6.75,7.35,22200,575425
BANKNIFTY22JUL37900CE,07/27/2022,13:20:00,7.40,7.95,7.35,7.90,28500,575425
BANKNIFTY22JUL37900CE,07/27/2022,13:21:00,7.95,8.40,7.95,8.25,50875,576875
BANKNIFTY22JUL37900CE,07/27/2022,13:22:00,8.30,8.40,8.10,8.10,34625,576875
BANKNIFTY22JUL37900CE,07/27/2022,13:23:00,8.20,8.20,7.75,7.80,14850,576875
BANKNIFTY22JUL37900CE,07/27/2022,13:24:00,7.75,7.80,7.40,7.70,25575,581025
BANKNIFTY22JUL37900CE,07/27/2022,13:25:00,7.65,7.70,7.30,7.55,11500,581025
BANKNIFTY22JUL37900CE,07/27/2022,13:26:00,7.50,7.55,7.05,7.30,21600,581025
BANKNIFTY22JUL37900CE,07/27/2022,13:27:00,7.25,7.40,7.10,7.20,9950,585275
BANKNIFTY22JUL37900CE,07/27/2022,13:28:00,7.20,7.50,7.20,7.35,10325,585275
BANKNIFTY22JUL37900CE,07/27/2022,13:29:00,7.30,7.65,7.30,7.50,14200,585275
BANKNIFTY22JUL37900CE,07/27/2022,13:30:00,7.40,7.65,7.40,7.45,6450,584250
BANKNIFTY22JUL37900CE,07/27/2022,13:31:00,7.45,7.55,7.40,7.50,7625,584250
BANKNIFTY22JUL37900CE,07/27/2022,13:32:00,7.50,8.05,7.50,7.80,25950,584250
BANKNIFTY22JUL37900CE,07/27/2022,13:33:00,7.90,8.20,7.85,8.00,26425,587275
BANKNIFTY22JUL37900CE,07/27/2022,13:34:00,8.10,8.15,7.70,7.95,17675,587275
BANKNIFTY22JUL37900CE,07/27/2022,13:35:00,7.95,8.10,7.75,7.85,35225,587275
BANKNIFTY22JUL37900CE,07/27/2022,13:36:00,7.90,7.90,7.35,7.60,36600,582650
BANKNIFTY22JUL37900CE,07/27/2022,13:37:00,7.65,8.00,7.60,7.90,15575,582650
BANKNIFTY22JUL37900CE,07/27/2022,13:38:00,8.00,8.00,7.80,8.00,9625,582650
BANKNIFTY22JUL37900CE,07/27/2022,13:39:00,8.00,8.00,7.85,7.85,14450,571100
BANKNIFTY22JUL37900CE,07/27/2022,13:40:00,7.95,7.95,7.55,7.55,16975,571100
BANKNIFTY22JUL37900CE,07/27/2022,13:41:00,7.45,7.65,7.40,7.50,13700,571100
BANKNIFTY22JUL37900CE,07/27/2022,13:42:00,7.45,7.50,7.30,7.30,9200,578825
BANKNIFTY22JUL37900CE,07/27/2022,13:43:00,7.25,7.25,6.95,6.95,12750,578825
BANKNIFTY22JUL37900CE,07/27/2022,13:44:00,7.05,7.30,7.00,7.00,19950,578825
BANKNIFTY22JUL37900CE,07/27/2022,13:45:00,7.05,7.40,7.05,7.25,7425,580700
BANKNIFTY22JUL37900CE,07/27/2022,13:46:00,7.30,7.30,7.05,7.15,6250,580700
BANKNIFTY22JUL37900CE,07/27/2022,13:47:00,7.15,7.15,6.30,6.50,35875,580700
BANKNIFTY22JUL37900CE,07/27/2022,13:48:00,6.40,6.65,6.15,6.60,21525,588275
BANKNIFTY22JUL37900CE,07/27/2022,13:49:00,6.55,6.70,5.70,5.70,31950,588275
BANKNIFTY22JUL37900CE,07/27/2022,13:50:00,5.80,6.20,5.70,6.20,23575,588275
BANKNIFTY22JUL37900CE,07/27/2022,13:51:00,6.30,6.40,6.10,6.40,31300,589475
BANKNIFTY22JUL37900CE,07/27/2022,13:52:00,6.40,6.55,6.15,6.15,18675,589475
BANKNIFTY22JUL37900CE,07/27/2022,13:53:00,6.15,6.55,6.10,6.45,5325,589475
BANKNIFTY22JUL37900CE,07/27/2022,13:54:00,6.40,6.55,6.30,6.40,11400,588425
BANKNIFTY22JUL37900CE,07/27/2022,13:55:00,6.30,6.35,6.10,6.35,10700,588425
BANKNIFTY22JUL37900CE,07/27/2022,13:56:00,6.35,6.75,6.35,6.55,13825,588425
BANKNIFTY22JUL37900CE,07/27/2022,13:57:00,6.50,6.65,6.40,6.50,8700,589750
BANKNIFTY22JUL37900CE,07/27/2022,13:58:00,6.45,6.90,6.45,6.70,10825,589750
BANKNIFTY22JUL37900CE,07/27/2022,13:59:00,6.70,6.95,6.70,6.85,10100,589750
BANKNIFTY22JUL37900CE,07/27/2022,14:00:00,6.85,7.10,6.80,6.95,20525,591150
BANKNIFTY22JUL37900CE,07/27/2022,14:01:00,6.95,7.20,6.85,6.95,15275,591150
BANKNIFTY22JUL37900CE,07/27/2022,14:02:00,6.95,7.05,6.90,7.00,9100,591150
BANKNIFTY22JUL37900CE,07/27/2022,14:03:00,6.95,7.15,6.90,7.10,11750,591475
BANKNIFTY22JUL37900CE,07/27/2022,14:04:00,7.05,7.05,6.80,6.85,6550,591475
BANKNIFTY22JUL37900CE,07/27/2022,14:05:00,6.90,6.90,6.45,6.65,10350,591475
BANKNIFTY22JUL37900CE,07/27/2022,14:06:00,6.60,6.70,6.50,6.60,14000,590450
BANKNIFTY22JUL37900CE,07/27/2022,14:07:00,6.60,6.95,6.50,6.85,17800,590450
BANKNIFTY22JUL37900CE,07/27/2022,14:08:00,6.85,6.90,6.75,6.85,13925,590450
BANKNIFTY22JUL37900CE,07/27/2022,14:09:00,6.90,6.90,6.65,6.70,7375,594575
BANKNIFTY22JUL37900CE,07/27/2022,14:10:00,6.70,6.70,6.60,6.65,11250,594575
BANKNIFTY22JUL37900CE,07/27/2022,14:11:00,6.60,6.70,6.45,6.50,6925,594575
BANKNIFTY22JUL37900CE,07/27/2022,14:12:00,6.50,6.60,6.40,6.40,6150,598750
BANKNIFTY22JUL37900CE,07/27/2022,14:13:00,6.40,6.40,6.10,6.25,5250,598750
BANKNIFTY22JUL37900CE,07/27/2022,14:14:00,6.25,6.30,5.85,5.85,19550,598750
BANKNIFTY22JUL37900CE,07/27/2022,14:15:00,5.85,6.25,5.80,6.15,25050,597750
BANKNIFTY22JUL37900CE,07/27/2022,14:16:00,6.15,6.25,6.00,6.10,14150,597750
BANKNIFTY22JUL37900CE,07/27/2022,14:17:00,6.10,6.20,6.00,6.10,4625,597750
BANKNIFTY22JUL37900CE,07/27/2022,14:18:00,6.20,6.95,6.15,6.70,26525,605850
BANKNIFTY22JUL37900CE,07/27/2022,14:19:00,6.70,7.00,6.70,6.85,21025,605850
BANKNIFTY22JUL37900CE,07/27/2022,14:20:00,6.85,7.25,6.70,7.15,23325,605850
BANKNIFTY22JUL37900CE,07/27/2022,14:21:00,7.05,7.55,7.05,7.40,34725,610325
BANKNIFTY22JUL37900CE,07/27/2022,14:22:00,7.40,7.45,7.00,7.05,20500,610325
BANKNIFTY22JUL37900CE,07/27/2022,14:23:00,7.00,7.05,6.70,6.90,18750,610325
BANKNIFTY22JUL37900CE,07/27/2022,14:24:00,6.95,7.10,6.80,6.80,9550,612500
BANKNIFTY22JUL37900CE,07/27/2022,14:25:00,6.85,7.00,6.70,6.95,19425,612500
BANKNIFTY22JUL37900CE,07/27/2022,14:26:00,6.95,7.00,6.60,6.65,15325,612500
BANKNIFTY22JUL37900CE,07/27/2022,14:27:00,6.65,6.90,6.60,6.85,10800,615825
BANKNIFTY22JUL37900CE,07/27/2022,14:28:00,6.80,6.95,6.75,6.85,8800,615825
BANKNIFTY22JUL37900CE,07/27/2022,14:29:00,6.90,6.95,6.60,6.60,13250,615825
BANKNIFTY22JUL37900CE,07/27/2022,14:30:00,6.60,6.70,6.35,6.70,30450,615850
BANKNIFTY22JUL37900CE,07/27/2022,14:31:00,6.55,6.85,6.45,6.75,22900,615850
BANKNIFTY22JUL37900CE,07/27/2022,14:32:00,6.85,7.00,6.70,6.90,9975,615850
BANKNIFTY22JUL37900CE,07/27/2022,14:33:00,6.85,6.85,6.55,6.75,10250,613050
BANKNIFTY22JUL37900CE,07/27/2022,14:34:00,6.65,6.95,6.65,6.80,9375,613050
BANKNIFTY22JUL37900CE,07/27/2022,14:35:00,6.90,7.05,6.75,6.90,17975,613050
BANKNIFTY22JUL37900CE,07/27/2022,14:36:00,6.95,7.05,6.70,6.80,13300,620400
BANKNIFTY22JUL37900CE,07/27/2022,14:37:00,6.80,6.80,6.55,6.65,8300,620400
BANKNIFTY22JUL37900CE,07/27/2022,14:38:00,6.70,6.85,6.65,6.85,8550,620400
BANKNIFTY22JUL37900CE,07/27/2022,14:39:00,6.80,6.95,6.70,6.75,18050,621425
BANKNIFTY22JUL37900CE,07/27/2022,14:40:00,6.80,6.80,6.65,6.70,4025,621425
BANKNIFTY22JUL37900CE,07/27/2022,14:41:00,6.70,6.85,6.35,6.50,14700,621425
BANKNIFTY22JUL37900CE,07/27/2022,14:42:00,6.50,6.50,5.80,5.95,32600,626350
BANKNIFTY22JUL37900CE,07/27/2022,14:43:00,5.95,6.40,5.95,6.25,33375,626350
BANKNIFTY22JUL37900CE,07/27/2022,14:44:00,6.30,6.35,6.10,6.10,19800,626350
BANKNIFTY22JUL37900CE,07/27/2022,14:45:00,6.05,6.10,5.70,5.70,30600,616300
BANKNIFTY22JUL37900CE,07/27/2022,14:46:00,5.70,5.95,5.70,5.85,25100,616300
BANKNIFTY22JUL37900CE,07/27/2022,14:47:00,5.85,6.05,5.80,6.05,19750,616300
BANKNIFTY22JUL37900CE,07/27/2022,14:48:00,6.05,6.05,5.85,5.90,32100,612300
BANKNIFTY22JUL37900CE,07/27/2022,14:49:00,5.95,6.05,5.75,5.75,28500,612300
BANKNIFTY22JUL37900CE,07/27/2022,14:50:00,5.80,5.85,5.55,5.55,26125,612300
BANKNIFTY22JUL37900CE,07/27/2022,14:51:00,5.60,5.80,5.55,5.80,23400,611625
BANKNIFTY22JUL37900CE,07/27/2022,14:52:00,5.75,5.80,5.60,5.65,28575,611625
BANKNIFTY22JUL37900CE,07/27/2022,14:53:00,5.70,5.75,5.65,5.65,17000,611625
BANKNIFTY22JUL37900CE,07/27/2022,14:54:00,5.70,5.75,5.65,5.75,11825,620200
BANKNIFTY22JUL37900CE,07/27/2022,14:55:00,5.70,5.80,5.65,5.80,15450,620200
BANKNIFTY22JUL37900CE,07/27/2022,14:56:00,5.80,5.85,5.75,5.75,20475,620200
BANKNIFTY22JUL37900CE,07/27/2022,14:57:00,5.80,6.40,5.75,6.25,53550,615450
BANKNIFTY22JUL37900CE,07/27/2022,14:58:00,6.30,6.40,6.10,6.15,44875,615450
BANKNIFTY22JUL37900CE,07/27/2022,14:59:00,6.10,6.45,6.10,6.30,37350,615450
BANKNIFTY22JUL37900CE,07/27/2022,15:00:00,6.30,6.45,6.20,6.40,48050,610375
BANKNIFTY22JUL37900CE,07/27/2022,15:01:00,6.40,6.40,6.15,6.25,35525,610375
BANKNIFTY22JUL37900CE,07/27/2022,15:02:00,6.30,6.40,6.05,6.20,21775,610375
BANKNIFTY22JUL37900CE,07/27/2022,15:03:00,6.15,6.20,5.80,5.80,63425,598900
BANKNIFTY22JUL37900CE,07/27/2022,15:04:00,5.75,5.75,5.25,5.70,111700,598900
BANKNIFTY22JUL37900CE,07/27/2022,15:05:00,5.70,5.70,5.25,5.30,63325,598900
BANKNIFTY22JUL37900CE,07/27/2022,15:06:00,5.30,5.45,5.20,5.35,26900,566900
BANKNIFTY22JUL37900CE,07/27/2022,15:07:00,5.30,5.65,5.25,5.55,36100,566900
BANKNIFTY22JUL37900CE,07/27/2022,15:08:00,5.55,5.75,5.50,5.60,35425,566900
BANKNIFTY22JUL37900CE,07/27/2022,15:09:00,5.60,5.75,5.60,5.75,24050,583000
BANKNIFTY22JUL37900CE,07/27/2022,15:10:00,5.60,5.75,5.50,5.60,33575,583000
BANKNIFTY22JUL37900CE,07/27/2022,15:11:00,5.50,5.70,5.40,5.50,44875,583000
BANKNIFTY22JUL37900CE,07/27/2022,15:12:00,5.50,5.80,5.50,5.75,36075,559200
BANKNIFTY22JUL37900CE,07/27/2022,15:13:00,5.70,5.80,5.50,5.50,30150,559200
BANKNIFTY22JUL37900CE,07/27/2022,15:14:00,5.55,5.65,5.40,5.45,34275,559200
BANKNIFTY22JUL37900CE,07/27/2022,15:15:00,5.40,5.50,5.15,5.35,53500,532250
BANKNIFTY22JUL37900CE,07/27/2022,15:16:00,5.40,5.65,5.40,5.60,25800,532250
BANKNIFTY22JUL37900CE,07/27/2022,15:17:00,5.55,5.65,5.40,5.55,27975,532250
BANKNIFTY22JUL37900CE,07/27/2022,15:18:00,5.60,5.65,5.40,5.45,26900,523350
BANKNIFTY22JUL37900CE,07/27/2022,15:19:00,5.50,5.50,5.25,5.30,51725,523350
BANKNIFTY22JUL37900CE,07/27/2022,15:20:00,5.35,5.35,4.95,5.05,44425,523350
BANKNIFTY22JUL37900CE,07/27/2022,15:21:00,5.05,5.35,4.90,5.35,39250,506925
BANKNIFTY22JUL37900CE,07/27/2022,15:22:00,5.30,5.45,5.25,5.30,60625,506925
BANKNIFTY22JUL37900CE,07/27/2022,15:23:00,5.30,5.55,5.30,5.45,37550,506925
BANKNIFTY22JUL37900CE,07/27/2022,15:24:00,5.45,5.50,5.30,5.45,45250,473875
BANKNIFTY22JUL37900CE,07/27/2022,15:25:00,5.40,5.70,5.35,5.40,45725,473875
BANKNIFTY22JUL37900CE,07/27/2022,15:26:00,5.35,5.35,5.00,5.10,38400,473875
BANKNIFTY22JUL37900CE,07/27/2022,15:27:00,5.10,5.15,4.90,5.10,42275,460000
BANKNIFTY22JUL37900CE,07/27/2022,15:28:00,5.10,5.30,4.90,4.90,72475,460000
BANKNIFTY22JUL37900CE,07/27/2022,15:29:00,4.90,4.95,4.00,4.00,74800,460000
BANKNIFTY22JUL37900CE,07/28/2022,09:15:00,5.45,7.60,4.00,6.25,379978,459450
BANKNIFTY22JUL37900CE,07/28/2022,09:16:00,6.40,6.75,6.00,6.50,277825,459450
BANKNIFTY22JUL37900CE,07/28/2022,09:17:00,6.45,8.00,6.45,7.45,302325,576975
BANKNIFTY22JUL37900CE,07/28/2022,09:18:00,7.40,7.55,5.85,5.85,218450,576975
BANKNIFTY22JUL37900CE,07/28/2022,09:19:00,6.10,6.75,5.85,5.90,224075,576975
BANKNIFTY22JUL37900CE,07/28/2022,09:20:00,5.95,5.95,5.40,5.45,315000,732725
BANKNIFTY22JUL37900CE,07/28/2022,09:21:00,5.40,5.40,4.80,5.00,179250,732725
BANKNIFTY22JUL37900CE,07/28/2022,09:22:00,5.00,5.60,4.85,5.40,225100,732725
BANKNIFTY22JUL37900CE,07/28/2022,09:23:00,5.35,5.40,5.20,5.35,136625,865850
BANKNIFTY22JUL37900CE,07/28/2022,09:24:00,5.40,5.40,4.45,4.45,210275,865850
BANKNIFTY22JUL37900CE,07/28/2022,09:25:00,4.50,4.70,4.15,4.65,183475,865850
BANKNIFTY22JUL37900CE,07/28/2022,09:26:00,4.75,5.15,4.65,5.10,251875,946750
BANKNIFTY22JUL37900CE,07/28/2022,09:27:00,5.10,5.25,4.90,5.15,263550,946750
BANKNIFTY22JUL37900CE,07/28/2022,09:28:00,5.20,5.50,4.75,5.00,229400,946750
BANKNIFTY22JUL37900CE,07/28/2022,09:29:00,5.05,5.10,4.75,4.80,148200,929700
BANKNIFTY22JUL37900CE,07/28/2022,09:30:00,4.75,4.90,4.65,4.80,81275,929700
BANKNIFTY22JUL37900CE,07/28/2022,09:31:00,4.85,5.40,4.80,5.25,104325,929700
BANKNIFTY22JUL37900CE,07/28/2022,09:32:00,5.15,5.15,4.90,4.95,97750,938550
BANKNIFTY22JUL37900CE,07/28/2022,09:33:00,4.90,5.05,4.75,4.95,114075,938550
BANKNIFTY22JUL37900CE,07/28/2022,09:34:00,4.85,4.95,4.65,4.75,61825,938550
BANKNIFTY22JUL37900CE,07/28/2022,09:35:00,4.65,4.95,4.35,4.70,201325,939325
BANKNIFTY22JUL37900CE,07/28/2022,09:36:00,4.65,4.75,4.50,4.65,110875,939325
BANKNIFTY22JUL37900CE,07/28/2022,09:37:00,4.55,4.70,4.40,4.70,51800,939325
BANKNIFTY22JUL37900CE,07/28/2022,09:38:00,4.75,5.05,4.70,5.05,104000,963275
BANKNIFTY22JUL37900CE,07/28/2022,09:39:00,5.10,5.10,4.45,4.85,126450,963275
BANKNIFTY22JUL37900CE,07/28/2022,09:40:00,4.85,4.90,4.25,4.35,54950,963275
BANKNIFTY22JUL37900CE,07/28/2022,09:41:00,4.35,4.50,4.20,4.45,56650,991875
BANKNIFTY22JUL37900CE,07/28/2022,09:42:00,4.50,4.50,4.05,4.05,116775,991875
BANKNIFTY22JUL37900CE,07/28/2022,09:43:00,4.10,4.15,3.70,3.85,51600,991875
BANKNIFTY22JUL37900CE,07/28/2022,09:44:00,3.85,3.85,3.40,3.55,85550,1048000
BANKNIFTY22JUL37900CE,07/28/2022,09:45:00,3.55,3.60,3.45,3.50,41500,1048000
BANKNIFTY22JUL37900CE,07/28/2022,09:46:00,3.50,4.05,3.35,4.05,75875,1048000
BANKNIFTY22JUL37900CE,07/28/2022,09:47:00,4.00,4.35,3.90,4.30,99275,1058425
BANKNIFTY22JUL37900CE,07/28/2022,09:48:00,4.30,4.45,4.05,4.30,114825,1058425
BANKNIFTY22JUL37900CE,07/28/2022,09:49:00,4.30,4.50,4.10,4.30,138175,1058425
BANKNIFTY22JUL37900CE,07/28/2022,09:50:00,4.35,4.40,4.00,4.15,60700,1048250
BANKNIFTY22JUL37900CE,07/28/2022,09:51:00,4.10,4.40,4.10,4.35,68075,1048250
BANKNIFTY22JUL37900CE,07/28/2022,09:52:00,4.40,4.50,4.10,4.35,56100,1048250
BANKNIFTY22JUL37900CE,07/28/2022,09:53:00,4.30,4.35,4.10,4.20,56425,1068025
BANKNIFTY22JUL37900CE,07/28/2022,09:54:00,4.20,4.40,4.10,4.30,45250,1068025
BANKNIFTY22JUL37900CE,07/28/2022,09:55:00,4.30,4.30,4.00,4.00,51100,1068025
BANKNIFTY22JUL37900CE,07/28/2022,09:56:00,4.00,4.05,3.50,3.50,87200,1081075
BANKNIFTY22JUL37900CE,07/28/2022,09:57:00,3.45,4.15,3.45,3.85,56325,1081075
BANKNIFTY22JUL37900CE,07/28/2022,09:58:00,3.85,4.30,3.80,4.25,29675,1081075
BANKNIFTY22JUL37900CE,07/28/2022,09:59:00,4.30,4.45,4.10,4.10,38600,1083725
BANKNIFTY22JUL37900CE,07/28/2022,10:00:00,4.15,4.50,4.15,4.45,27000,1083725
BANKNIFTY22JUL37900CE,07/28/2022,10:01:00,4.40,4.60,4.35,4.50,32475,1083725
BANKNIFTY22JUL37900CE,07/28/2022,10:02:00,4.60,4.70,4.40,4.70,43200,1085275
BANKNIFTY22JUL37900CE,07/28/2022,10:03:00,4.75,4.90,4.35,4.40,92025,1085275
BANKNIFTY22JUL37900CE,07/28/2022,10:04:00,4.35,4.75,4.35,4.70,51325,1085275
BANKNIFTY22JUL37900CE,07/28/2022,10:05:00,4.70,4.80,4.45,4.45,67125,1097150
BANKNIFTY22JUL37900CE,07/28/2022,10:06:00,4.45,4.80,4.40,4.75,46800,1097150
BANKNIFTY22JUL37900CE,07/28/2022,10:07:00,4.75,5.00,4.70,4.90,54200,1097150
BANKNIFTY22JUL37900CE,07/28/2022,10:08:00,4.90,4.95,4.30,4.40,70950,1103125
BANKNIFTY22JUL37900CE,07/28/2022,10:09:00,4.45,4.70,4.35,4.60,35350,1103125
BANKNIFTY22JUL37900CE,07/28/2022,10:10:00,4.65,4.75,4.45,4.65,60450,1103125
BANKNIFTY22JUL37900CE,07/28/2022,10:11:00,4.75,4.75,4.40,4.50,92550,1105325
BANKNIFTY22JUL37900CE,07/28/2022,10:12:00,4.50,4.90,4.50,4.60,70300,1105325
BANKNIFTY22JUL37900CE,07/28/2022,10:13:00,4.60,4.95,4.60,4.95,43425,1105325
BANKNIFTY22JUL37900CE,07/28/2022,10:14:00,4.90,5.00,4.80,5.00,48450,1125775
BANKNIFTY22JUL37900CE,07/28/2022,10:15:00,4.90,5.00,4.65,4.65,58800,1125775
BANKNIFTY22JUL37900CE,07/28/2022,10:16:00,4.70,5.20,4.70,4.90,75575,1125775
BANKNIFTY22JUL37900CE,07/28/2022,10:17:00,4.90,5.10,4.70,4.80,49825,1131750
BANKNIFTY22JUL37900CE,07/28/2022,10:18:00,4.75,5.00,4.75,5.00,33400,1131750
BANKNIFTY22JUL37900CE,07/28/2022,10:19:00,4.95,5.15,4.85,5.15,39500,1131750
BANKNIFTY22JUL37900CE,07/28/2022,10:20:00,5.10,5.35,5.05,5.30,53300,1131425
BANKNIFTY22JUL37900CE,07/28/2022,10:21:00,5.35,5.35,5.05,5.25,85675,1131425
BANKNIFTY22JUL37900CE,07/28/2022,10:22:00,5.30,5.30,4.95,5.15,68075,1131425
BANKNIFTY22JUL37900CE,07/28/2022,10:23:00,5.15,5.40,5.10,5.25,47050,1128975
BANKNIFTY22JUL37900CE,07/28/2022,10:24:00,5.25,5.45,5.10,5.15,41925,1128975
BANKNIFTY22JUL37900CE,07/28/2022,10:25:00,5.15,5.30,5.05,5.10,49975,1128975
BANKNIFTY22JUL37900CE,07/28/2022,10:26:00,5.15,5.30,5.10,5.15,59025,1135925
BANKNIFTY22JUL37900CE,07/28/2022,10:27:00,5.15,5.40,5.15,5.15,95375,1135925
BANKNIFTY22JUL37900CE,07/28/2022,10:28:00,5.25,5.35,5.05,5.25,70175,1135925
BANKNIFTY22JUL37900CE,07/28/2022,10:29:00,5.40,5.40,4.95,5.05,73225,1138925
BANKNIFTY22JUL37900CE,07/28/2022,10:30:00,5.00,5.20,4.95,4.95,72725,1138925
BANKNIFTY22JUL37900CE,07/28/2022,10:31:00,5.05,5.05,4.55,4.55,92775,1138925
BANKNIFTY22JUL37900CE,07/28/2022,10:32:00,4.60,4.95,4.40,4.95,81550,1117700
BANKNIFTY22JUL37900CE,07/28/2022,10:33:00,4.90,5.10,4.85,5.00,43225,1117700
BANKNIFTY22JUL37900CE,07/28/2022,10:34:00,5.00,5.00,4.80,4.85,35825,1117700
BANKNIFTY22JUL37900CE,07/28/2022,10:35:00,4.90,4.90,4.45,4.60,69625,1106575
BANKNIFTY22JUL37900CE,07/28/2022,10:36:00,4.60,4.95,4.60,4.60,61500,1106575
BANKNIFTY22JUL37900CE,07/28/2022,10:37:00,4.60,4.65,4.45,4.45,69750,1106575
BANKNIFTY22JUL37900CE,07/28/2022,10:38:00,4.40,4.75,4.35,4.65,40575,1104500
BANKNIFTY22JUL37900CE,07/28/2022,10:39:00,4.65,4.85,4.55,4.85,21525,1104500
BANKNIFTY22JUL37900CE,07/28/2022,10:40:00,4.85,4.95,4.80,4.95,31175,1104500
BANKNIFTY22JUL37900CE,07/28/2022,10:41:00,4.90,4.90,4.75,4.90,28800,1112800
BANKNIFTY22JUL37900CE,07/28/2022,10:42:00,4.90,5.15,4.85,5.05,57950,1112800
BANKNIFTY22JUL37900CE,07/28/2022,10:43:00,5.10,5.35,5.10,5.30,47025,1112800
BANKNIFTY22JUL37900CE,07/28/2022,10:44:00,5.30,5.40,4.90,4.90,42675,1118100
BANKNIFTY22JUL37900CE,07/28/2022,10:45:00,4.95,5.05,4.75,5.00,60700,1118100
BANKNIFTY22JUL37900CE,07/28/2022,10:46:00,5.05,5.05,4.80,4.85,31400,1118100
BANKNIFTY22JUL37900CE,07/28/2022,10:47:00,4.90,4.95,4.85,4.85,25850,1118250
BANKNIFTY22JUL37900CE,07/28/2022,10:48:00,4.85,4.95,4.85,4.85,17800,1118250
BANKNIFTY22JUL37900CE,07/28/2022,10:49:00,4.85,4.95,4.75,4.85,20650,1118250
BANKNIFTY22JUL37900CE,07/28/2022,10:50:00,4.85,5.00,4.80,4.90,36200,1121925
BANKNIFTY22JUL37900CE,07/28/2022,10:51:00,4.90,4.90,4.70,4.75,20650,1121925
BANKNIFTY22JUL37900CE,07/28/2022,10:52:00,4.75,4.85,4.65,4.75,82400,1121925
BANKNIFTY22JUL37900CE,07/28/2022,10:53:00,4.75,4.85,4.55,4.65,73075,1131625
BANKNIFTY22JUL37900CE,07/28/2022,10:54:00,4.60,4.60,4.45,4.60,50125,1131625
BANKNIFTY22JUL37900CE,07/28/2022,10:55:00,4.60,4.75,4.50,4.55,58200,1131625
BANKNIFTY22JUL37900CE,07/28/2022,10:56:00,4.55,4.60,4.40,4.55,65600,1139250
BANKNIFTY22JUL37900CE,07/28/2022,10:57:00,4.55,4.70,4.45,4.60,51200,1139250
BANKNIFTY22JUL37900CE,07/28/2022,10:58:00,4.60,5.00,4.55,4.90,65050,1139250
BANKNIFTY22JUL37900CE,07/28/2022,10:59:00,4.90,5.00,4.80,4.90,21550,1150950
BANKNIFTY22JUL37900CE,07/28/2022,11:00:00,4.90,4.95,4.80,4.80,32775,1150950
BANKNIFTY22JUL37900CE,07/28/2022,11:01:00,4.80,5.05,4.80,4.90,26850,1150950
BANKNIFTY22JUL37900CE,07/28/2022,11:02:00,4.90,5.05,4.85,5.05,50875,1176700
BANKNIFTY22JUL37900CE,07/28/2022,11:03:00,5.00,5.05,4.90,5.00,40275,1176700
BANKNIFTY22JUL37900CE,07/28/2022,11:04:00,5.05,5.10,4.95,5.00,47350,1176700
BANKNIFTY22JUL37900CE,07/28/2022,11:05:00,5.05,5.20,4.95,5.05,38675,1221700
BANKNIFTY22JUL37900CE,07/28/2022,11:06:00,5.00,5.00,4.90,4.90,23450,1221700
BANKNIFTY22JUL37900CE,07/28/2022,11:07:00,4.90,5.10,4.90,5.00,38200,1221700
BANKNIFTY22JUL37900CE,07/28/2022,11:08:00,5.05,5.15,4.90,4.90,65600,1241200
BANKNIFTY22JUL37900CE,07/28/2022,11:09:00,4.90,5.30,4.90,5.25,52350,1241200
