<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434800PE,07/28/2022,15:09:00,11.90,12.05,11.80,11.80,10225,70800
BANKNIFTY2280434800PE,07/28/2022,15:10:00,11.80,12.00,11.65,11.80,10225,70800
BANKNIFTY2280434800PE,07/28/2022,15:11:00,11.80,12.10,11.80,11.90,8900,70800
BANKNIFTY2280434800PE,07/28/2022,15:12:00,11.95,12.15,11.75,11.90,4250,83575
BANKNIFTY2280434800PE,07/28/2022,15:13:00,12.10,12.10,11.80,12.05,6450,83575
BANKNIFTY2280434800PE,07/28/2022,15:14:00,12.10,12.45,12.00,12.45,7675,83575
BANKNIFTY2280434800PE,07/28/2022,15:15:00,12.50,12.75,12.35,12.45,8325,88025
BANKNIFTY2280434800PE,07/28/2022,15:16:00,12.45,12.55,12.30,12.30,6400,88025
BANKNIFTY2280434800PE,07/28/2022,15:17:00,12.45,12.50,12.20,12.30,5625,88025
BANKNIFTY2280434800PE,07/28/2022,15:18:00,12.40,12.60,12.30,12.30,10825,94425
BANKNIFTY2280434800PE,07/28/2022,15:19:00,12.25,12.30,12.10,12.20,4475,94425
BANKNIFTY2280434800PE,07/28/2022,15:20:00,12.20,12.20,12.00,12.10,1825,94425
BANKNIFTY2280434800PE,07/28/2022,15:21:00,12.10,12.15,11.80,11.80,5000,101400
BANKNIFTY2280434800PE,07/28/2022,15:22:00,11.60,11.85,11.30,11.30,14475,101400
BANKNIFTY2280434800PE,07/28/2022,15:23:00,11.20,11.50,11.05,11.45,8800,101400
BANKNIFTY2280434800PE,07/28/2022,15:24:00,11.50,11.55,11.15,11.30,9150,107500
BANKNIFTY2280434800PE,07/28/2022,15:25:00,11.35,11.60,10.75,11.00,6350,107500
BANKNIFTY2280434800PE,07/28/2022,15:26:00,10.85,11.45,10.85,11.45,3200,107500
BANKNIFTY2280434800PE,07/28/2022,15:27:00,11.40,11.65,11.20,11.65,7050,110525
BANKNIFTY2280434800PE,07/28/2022,15:28:00,11.40,11.75,11.30,11.50,6825,110525
BANKNIFTY2280434800PE,07/28/2022,15:29:00,11.55,11.95,11.40,11.95,8225,110525
BANKNIFTY2280434800PE,07/29/2022,09:15:00,6.05,9.65,6.05,8.10,32277,107175
BANKNIFTY2280434800PE,07/29/2022,09:16:00,8.10,8.15,7.55,7.80,28800,107175
BANKNIFTY2280434800PE,07/29/2022,09:17:00,7.80,7.80,7.60,7.70,22000,119800
BANKNIFTY2280434800PE,07/29/2022,09:18:00,7.70,8.10,7.65,8.10,21375,119800
BANKNIFTY2280434800PE,07/29/2022,09:19:00,8.10,8.10,7.75,7.75,14225,119800
BANKNIFTY2280434800PE,07/29/2022,09:20:00,7.85,7.85,7.65,7.65,12925,129875
BANKNIFTY2280434800PE,07/29/2022,09:21:00,7.65,7.80,7.65,7.70,10600,129875
BANKNIFTY2280434800PE,07/29/2022,09:22:00,7.75,7.75,7.65,7.70,10725,129875
BANKNIFTY2280434800PE,07/29/2022,09:23:00,7.65,7.70,7.55,7.65,8225,141525
BANKNIFTY2280434800PE,07/29/2022,09:24:00,7.60,7.65,7.50,7.60,5775,141525
BANKNIFTY2280434800PE,07/29/2022,09:25:00,7.50,7.65,7.45,7.45,10700,141525
BANKNIFTY2280434800PE,07/29/2022,09:26:00,7.50,7.60,7.30,7.60,10600,141075
BANKNIFTY2280434800PE,07/29/2022,09:27:00,7.50,7.65,7.50,7.55,8450,141075
BANKNIFTY2280434800PE,07/29/2022,09:28:00,7.60,7.90,7.60,7.85,2925,141075
BANKNIFTY2280434800PE,07/29/2022,09:29:00,7.90,8.00,7.85,7.85,5900,143125
BANKNIFTY2280434800PE,07/29/2022,09:30:00,7.90,8.00,7.85,7.95,4900,143125
BANKNIFTY2280434800PE,07/29/2022,09:31:00,8.00,8.20,8.00,8.20,9475,143125
BANKNIFTY2280434800PE,07/29/2022,09:32:00,8.25,8.25,7.90,8.00,3450,144225
BANKNIFTY2280434800PE,07/29/2022,09:33:00,8.00,8.05,7.90,7.95,5400,144225
BANKNIFTY2280434800PE,07/29/2022,09:34:00,7.90,7.90,7.85,7.90,4775,144225
BANKNIFTY2280434800PE,07/29/2022,09:35:00,8.00,8.20,7.95,8.20,4350,150100
BANKNIFTY2280434800PE,07/29/2022,09:36:00,8.10,8.15,8.00,8.05,4525,150100
BANKNIFTY2280434800PE,07/29/2022,09:37:00,8.00,8.10,7.90,7.90,1525,150100
BANKNIFTY2280434800PE,07/29/2022,09:38:00,7.85,7.90,7.65,7.70,5425,149700
BANKNIFTY2280434800PE,07/29/2022,09:39:00,7.65,7.65,7.55,7.55,4350,149700
BANKNIFTY2280434800PE,07/29/2022,09:40:00,7.60,7.60,7.50,7.50,4475,149700
BANKNIFTY2280434800PE,07/29/2022,09:41:00,7.60,7.65,7.55,7.55,2850,150875
BANKNIFTY2280434800PE,07/29/2022,09:42:00,7.50,7.55,7.50,7.55,2575,150875
BANKNIFTY2280434800PE,07/29/2022,09:43:00,7.60,7.80,7.55,7.65,7650,150875
BANKNIFTY2280434800PE,07/29/2022,09:44:00,7.65,7.70,7.65,7.65,1800,152250
BANKNIFTY2280434800PE,07/29/2022,09:45:00,7.60,7.70,7.55,7.70,5825,152250
BANKNIFTY2280434800PE,07/29/2022,09:46:00,7.70,7.70,7.60,7.65,5875,152250
BANKNIFTY2280434800PE,07/29/2022,09:47:00,7.70,7.70,7.60,7.60,4650,149600
BANKNIFTY2280434800PE,07/29/2022,09:48:00,7.60,7.70,7.55,7.60,3425,149600
BANKNIFTY2280434800PE,07/29/2022,09:49:00,7.65,7.65,7.55,7.55,2575,149600
BANKNIFTY2280434800PE,07/29/2022,09:50:00,7.55,7.65,7.50,7.65,1050,148125
BANKNIFTY2280434800PE,07/29/2022,09:51:00,7.65,7.75,7.40,7.45,3950,148125
BANKNIFTY2280434800PE,07/29/2022,09:52:00,7.45,7.50,7.40,7.50,3350,148125
BANKNIFTY2280434800PE,07/29/2022,09:53:00,7.50,7.50,7.40,7.40,825,147725
BANKNIFTY2280434800PE,07/29/2022,09:54:00,7.45,7.50,7.40,7.50,2725,147725
BANKNIFTY2280434800PE,07/29/2022,09:55:00,7.50,7.55,7.40,7.55,4000,147725
BANKNIFTY2280434800PE,07/29/2022,09:56:00,7.45,7.55,7.40,7.40,2550,146550
BANKNIFTY2280434800PE,07/29/2022,09:57:00,7.40,7.50,7.35,7.40,4350,146550
BANKNIFTY2280434800PE,07/29/2022,09:58:00,7.35,7.50,7.35,7.50,2300,146550
BANKNIFTY2280434800PE,07/29/2022,09:59:00,7.45,7.45,7.25,7.30,4725,146075
BANKNIFTY2280434800PE,07/29/2022,10:00:00,7.30,7.30,7.15,7.25,6525,146075
BANKNIFTY2280434800PE,07/29/2022,10:01:00,7.25,7.35,7.15,7.35,2650,146075
BANKNIFTY2280434800PE,07/29/2022,10:02:00,7.35,7.40,7.30,7.30,1450,144125
BANKNIFTY2280434800PE,07/29/2022,10:03:00,7.30,7.45,7.30,7.40,900,144125
BANKNIFTY2280434800PE,07/29/2022,10:04:00,7.40,7.45,7.35,7.40,2075,144125
BANKNIFTY2280434800PE,07/29/2022,10:05:00,7.40,7.55,7.40,7.55,950,144450
BANKNIFTY2280434800PE,07/29/2022,10:06:00,7.50,7.55,7.50,7.50,775,144450
BANKNIFTY2280434800PE,07/29/2022,10:07:00,7.60,7.60,7.45,7.50,4750,144450
BANKNIFTY2280434800PE,07/29/2022,10:08:00,7.50,7.65,7.40,7.55,3100,145175
BANKNIFTY2280434800PE,07/29/2022,10:09:00,7.50,7.60,7.45,7.60,1475,145175
BANKNIFTY2280434800PE,07/29/2022,10:10:00,7.60,7.65,7.50,7.60,1700,145175
BANKNIFTY2280434800PE,07/29/2022,10:11:00,7.65,7.75,7.55,7.65,4250,145800
BANKNIFTY2280434800PE,07/29/2022,10:12:00,7.70,7.75,7.60,7.70,4225,145800
BANKNIFTY2280434800PE,07/29/2022,10:13:00,7.70,7.75,7.55,7.55,4425,145800
BANKNIFTY2280434800PE,07/29/2022,10:14:00,7.70,7.75,7.70,7.75,575,144875
BANKNIFTY2280434800PE,07/29/2022,10:15:00,7.75,7.80,7.60,7.80,2100,144875
BANKNIFTY2280434800PE,07/29/2022,10:16:00,7.80,7.80,7.70,7.75,700,144875
BANKNIFTY2280434800PE,07/29/2022,10:17:00,7.65,7.75,7.65,7.65,825,144675
BANKNIFTY2280434800PE,07/29/2022,10:18:00,7.65,7.75,7.65,7.75,400,144675
BANKNIFTY2280434800PE,07/29/2022,10:19:00,7.65,7.75,7.65,7.75,550,144675
BANKNIFTY2280434800PE,07/29/2022,10:20:00,7.70,7.80,7.70,7.70,750,144600
BANKNIFTY2280434800PE,07/29/2022,10:21:00,7.80,7.80,7.75,7.80,1050,144600
BANKNIFTY2280434800PE,07/29/2022,10:22:00,7.80,7.90,7.75,7.90,2200,144600
BANKNIFTY2280434800PE,07/29/2022,10:23:00,7.90,8.00,7.90,7.95,3825,144400
BANKNIFTY2280434800PE,07/29/2022,10:24:00,7.90,7.95,7.85,7.95,2450,144400
BANKNIFTY2280434800PE,07/29/2022,10:25:00,8.00,9.30,8.00,9.30,12300,144400
BANKNIFTY2280434800PE,07/29/2022,10:26:00,9.40,9.95,9.00,9.65,20775,145475
BANKNIFTY2280434800PE,07/29/2022,10:27:00,9.80,10.25,9.60,9.65,20550,145475
BANKNIFTY2280434800PE,07/29/2022,10:28:00,9.50,9.95,9.30,9.80,14750,145475
BANKNIFTY2280434800PE,07/29/2022,10:29:00,9.80,10.05,9.60,9.85,13575,143600
BANKNIFTY2280434800PE,07/29/2022,10:30:00,9.85,9.95,9.65,9.85,3225,143600
BANKNIFTY2280434800PE,07/29/2022,10:31:00,9.75,10.05,9.70,10.05,4975,143600
BANKNIFTY2280434800PE,07/29/2022,10:32:00,10.10,10.20,9.80,9.80,7300,145250
BANKNIFTY2280434800PE,07/29/2022,10:33:00,9.75,10.10,9.75,10.10,4675,145250
BANKNIFTY2280434800PE,07/29/2022,10:34:00,10.10,10.75,10.00,10.50,7300,145250
BANKNIFTY2280434800PE,07/29/2022,10:35:00,10.55,10.85,10.45,10.75,9100,149625
BANKNIFTY2280434800PE,07/29/2022,10:36:00,10.90,11.35,10.80,11.20,6625,149625
BANKNIFTY2280434800PE,07/29/2022,10:37:00,11.20,11.25,10.95,11.20,6700,149625
BANKNIFTY2280434800PE,07/29/2022,10:38:00,11.15,11.15,10.75,10.90,3575,154575
BANKNIFTY2280434800PE,07/29/2022,10:39:00,10.80,10.90,10.75,10.85,2575,154575
BANKNIFTY2280434800PE,07/29/2022,10:40:00,10.75,10.80,10.45,10.75,3475,154575
BANKNIFTY2280434800PE,07/29/2022,10:41:00,10.80,10.90,10.75,10.80,2125,152425
BANKNIFTY2280434800PE,07/29/2022,10:42:00,10.80,10.95,10.75,10.90,3525,152425
BANKNIFTY2280434800PE,07/29/2022,10:43:00,10.80,11.00,10.80,10.90,6025,152425
BANKNIFTY2280434800PE,07/29/2022,10:44:00,10.95,10.95,10.30,10.30,11225,154875
BANKNIFTY2280434800PE,07/29/2022,10:45:00,10.30,10.50,9.25,9.25,18950,154875
BANKNIFTY2280434800PE,07/29/2022,10:46:00,9.35,9.45,9.00,9.00,3300,154875
BANKNIFTY2280434800PE,07/29/2022,10:47:00,9.00,9.05,8.85,9.00,8825,149925
BANKNIFTY2280434800PE,07/29/2022,10:48:00,8.95,9.10,8.55,8.60,3975,149925
BANKNIFTY2280434800PE,07/29/2022,10:49:00,8.45,8.50,8.05,8.05,11350,149925
BANKNIFTY2280434800PE,07/29/2022,10:50:00,8.05,8.35,8.00,8.30,6600,147250
BANKNIFTY2280434800PE,07/29/2022,10:51:00,8.25,8.55,8.25,8.55,5200,147250
BANKNIFTY2280434800PE,07/29/2022,10:52:00,8.50,8.60,8.45,8.60,4275,147250
BANKNIFTY2280434800PE,07/29/2022,10:53:00,8.60,8.80,8.60,8.60,6150,150475
BANKNIFTY2280434800PE,07/29/2022,10:54:00,8.55,8.60,8.40,8.40,11200,150475
BANKNIFTY2280434800PE,07/29/2022,10:55:00,8.40,8.60,8.35,8.60,7100,150475
BANKNIFTY2280434800PE,07/29/2022,10:56:00,8.60,8.60,8.45,8.45,9800,162575
BANKNIFTY2280434800PE,07/29/2022,10:57:00,8.45,8.50,8.35,8.45,5200,162575
BANKNIFTY2280434800PE,07/29/2022,10:58:00,8.50,8.65,8.40,8.55,475,162575
BANKNIFTY2280434800PE,07/29/2022,10:59:00,8.65,8.75,8.50,8.75,2275,166925
BANKNIFTY2280434800PE,07/29/2022,11:00:00,8.75,9.45,8.70,9.35,5425,166925
BANKNIFTY2280434800PE,07/29/2022,11:01:00,9.40,9.45,9.25,9.25,1775,166925
BANKNIFTY2280434800PE,07/29/2022,11:02:00,9.25,9.25,8.50,8.50,3150,167550
BANKNIFTY2280434800PE,07/29/2022,11:03:00,8.45,8.75,8.45,8.50,1050,167550
BANKNIFTY2280434800PE,07/29/2022,11:04:00,8.45,8.65,8.25,8.65,1625,167550
BANKNIFTY2280434800PE,07/29/2022,11:05:00,8.65,8.75,8.50,8.60,1375,167775
BANKNIFTY2280434800PE,07/29/2022,11:06:00,8.60,8.60,8.40,8.40,3475,167775
BANKNIFTY2280434800PE,07/29/2022,11:07:00,8.40,8.50,7.80,7.95,5300,167775
BANKNIFTY2280434800PE,07/29/2022,11:08:00,7.90,8.00,7.90,8.00,1525,169400
BANKNIFTY2280434800PE,07/29/2022,11:09:00,8.00,8.00,7.70,7.70,2675,169400
BANKNIFTY2280434800PE,07/29/2022,11:10:00,7.75,7.75,7.60,7.70,6975,169400
BANKNIFTY2280434800PE,07/29/2022,11:11:00,7.60,7.60,7.45,7.50,3100,171900
BANKNIFTY2280434800PE,07/29/2022,11:12:00,7.50,7.55,7.35,7.40,2925,171900
BANKNIFTY2280434800PE,07/29/2022,11:13:00,7.40,7.55,7.40,7.55,1475,171900
BANKNIFTY2280434800PE,07/29/2022,11:14:00,7.50,7.60,7.50,7.55,2125,172050
BANKNIFTY2280434800PE,07/29/2022,11:15:00,7.45,7.65,7.45,7.65,3725,172050
BANKNIFTY2280434800PE,07/29/2022,11:16:00,7.60,7.95,7.55,7.80,15025,172050
BANKNIFTY2280434800PE,07/29/2022,11:17:00,7.80,7.90,7.70,7.90,7900,154825
BANKNIFTY2280434800PE,07/29/2022,11:18:00,7.90,7.95,7.75,7.75,5375,154825
BANKNIFTY2280434800PE,07/29/2022,11:19:00,7.70,7.95,7.70,7.85,7800,154825
BANKNIFTY2280434800PE,07/29/2022,11:20:00,7.80,8.10,7.80,8.00,3125,147975
BANKNIFTY2280434800PE,07/29/2022,11:21:00,7.95,8.25,7.90,8.20,1900,147975
BANKNIFTY2280434800PE,07/29/2022,11:22:00,8.35,8.45,8.25,8.35,4050,147975
BANKNIFTY2280434800PE,07/29/2022,11:23:00,8.40,8.40,8.25,8.40,1125,145600
BANKNIFTY2280434800PE,07/29/2022,11:24:00,8.30,8.45,8.30,8.45,675,145600
BANKNIFTY2280434800PE,07/29/2022,11:25:00,8.35,8.50,8.30,8.40,2275,145600
BANKNIFTY2280434800PE,07/29/2022,11:26:00,8.30,8.30,7.95,7.95,2100,145450
BANKNIFTY2280434800PE,07/29/2022,11:27:00,7.95,8.05,7.95,8.05,200,145450
BANKNIFTY2280434800PE,07/29/2022,11:28:00,7.95,7.95,7.75,7.85,2125,145450
BANKNIFTY2280434800PE,07/29/2022,11:29:00,7.80,7.85,7.75,7.85,475,144625
BANKNIFTY2280434800PE,07/29/2022,11:30:00,7.80,8.00,7.75,8.00,275,144625
BANKNIFTY2280434800PE,07/29/2022,11:31:00,8.00,8.05,8.00,8.05,750,144625
BANKNIFTY2280434800PE,07/29/2022,11:32:00,8.05,8.10,7.95,8.00,1350,144800
BANKNIFTY2280434800PE,07/29/2022,11:33:00,7.95,8.10,7.90,8.00,3125,144800
BANKNIFTY2280434800PE,07/29/2022,11:34:00,7.95,8.00,7.90,8.00,650,144800
BANKNIFTY2280434800PE,07/29/2022,11:35:00,8.00,8.10,8.00,8.00,1175,147075
BANKNIFTY2280434800PE,07/29/2022,11:36:00,8.05,8.10,8.00,8.00,1750,147075
BANKNIFTY2280434800PE,07/29/2022,11:37:00,8.00,8.00,7.80,7.90,1700,147075
BANKNIFTY2280434800PE,07/29/2022,11:38:00,7.90,7.95,7.80,7.90,2825,147625
BANKNIFTY2280434800PE,07/29/2022,11:39:00,7.80,7.85,7.55,7.70,3700,147625
BANKNIFTY2280434800PE,07/29/2022,11:40:00,7.65,7.70,7.55,7.65,2650,147625
BANKNIFTY2280434800PE,07/29/2022,11:41:00,7.60,7.80,7.60,7.80,2800,146400
BANKNIFTY2280434800PE,07/29/2022,11:42:00,7.80,7.95,7.80,7.90,3400,146400
BANKNIFTY2280434800PE,07/29/2022,11:43:00,7.90,7.95,7.85,7.90,1625,146400
BANKNIFTY2280434800PE,07/29/2022,11:44:00,7.90,7.95,7.80,7.80,1900,147175
BANKNIFTY2280434800PE,07/29/2022,11:45:00,7.90,7.90,7.80,7.80,150,147175
BANKNIFTY2280434800PE,07/29/2022,11:46:00,7.80,7.90,7.80,7.90,175,147175
BANKNIFTY2280434800PE,07/29/2022,11:47:00,8.00,8.00,7.85,7.85,1550,147175
BANKNIFTY2280434800PE,07/29/2022,11:49:00,7.90,8.00,7.90,8.00,450,147700
BANKNIFTY2280434800PE,07/29/2022,11:50:00,7.95,8.10,7.95,7.95,575,147725
BANKNIFTY2280434800PE,07/29/2022,11:51:00,7.95,7.95,7.80,7.85,3400,147725
BANKNIFTY2280434800PE,07/29/2022,11:52:00,7.75,8.10,7.75,8.00,6050,147725
BANKNIFTY2280434800PE,07/29/2022,11:53:00,8.10,8.25,8.05,8.25,2550,148200
BANKNIFTY2280434800PE,07/29/2022,11:54:00,8.20,8.25,8.00,8.05,875,148200
BANKNIFTY2280434800PE,07/29/2022,11:55:00,8.00,8.00,7.95,7.95,250,148200
BANKNIFTY2280434800PE,07/29/2022,11:56:00,7.95,7.95,7.85,7.95,900,147300
BANKNIFTY2280434800PE,07/29/2022,11:57:00,7.90,8.05,7.90,8.05,675,147300
BANKNIFTY2280434800PE,07/29/2022,11:58:00,7.95,8.05,7.95,8.00,2000,147300
BANKNIFTY2280434800PE,07/29/2022,11:59:00,8.00,8.10,8.00,8.00,1125,147300
BANKNIFTY2280434800PE,07/29/2022,12:00:00,8.05,8.15,8.05,8.05,250,148200
BANKNIFTY2280434800PE,07/29/2022,12:01:00,8.05,8.05,7.95,8.05,1025,148200
BANKNIFTY2280434800PE,07/29/2022,12:02:00,8.00,8.00,7.90,7.95,125,148450
BANKNIFTY2280434800PE,07/29/2022,12:03:00,7.90,7.90,7.85,7.85,525,148450
BANKNIFTY2280434800PE,07/29/2022,12:04:00,7.85,7.85,7.65,7.65,1775,148450
BANKNIFTY2280434800PE,07/29/2022,12:05:00,7.70,7.70,7.60,7.65,1450,148350
BANKNIFTY2280434800PE,07/29/2022,12:06:00,7.65,7.75,7.65,7.65,950,148350
BANKNIFTY2280434800PE,07/29/2022,12:07:00,7.75,7.80,7.75,7.80,1775,148350
BANKNIFTY2280434800PE,07/29/2022,12:08:00,7.75,7.85,7.75,7.80,3600,148150
BANKNIFTY2280434800PE,07/29/2022,12:09:00,7.85,7.90,7.80,7.90,400,148150
BANKNIFTY2280434800PE,07/29/2022,12:10:00,7.95,7.95,7.85,7.90,1350,148150
BANKNIFTY2280434800PE,07/29/2022,12:11:00,7.90,7.90,7.40,7.40,4600,148275
BANKNIFTY2280434800PE,07/29/2022,12:12:00,7.45,7.55,7.45,7.45,2525,148275
BANKNIFTY2280434800PE,07/29/2022,12:13:00,7.45,7.55,7.45,7.55,1375,148275
BANKNIFTY2280434800PE,07/29/2022,12:14:00,7.60,7.60,7.45,7.45,625,148875
BANKNIFTY2280434800PE,07/29/2022,12:15:00,7.45,7.50,7.40,7.50,2575,148875
BANKNIFTY2280434800PE,07/29/2022,12:16:00,7.50,7.65,7.50,7.60,725,148875
BANKNIFTY2280434800PE,07/29/2022,12:17:00,7.60,7.65,7.50,7.55,2925,149100
BANKNIFTY2280434800PE,07/29/2022,12:18:00,7.60,7.65,7.50,7.55,2050,149100
BANKNIFTY2280434800PE,07/29/2022,12:19:00,7.50,7.50,7.50,7.50,50,149100
BANKNIFTY2280434800PE,07/29/2022,12:20:00,7.50,7.55,7.50,7.50,375,149100
BANKNIFTY2280434800PE,07/29/2022,12:21:00,7.50,7.50,7.50,7.50,50,148675
BANKNIFTY2280434800PE,07/29/2022,12:23:00,7.45,7.55,7.45,7.55,475,148700
BANKNIFTY2280434800PE,07/29/2022,12:24:00,7.55,7.60,7.55,7.55,875,148700
BANKNIFTY2280434800PE,07/29/2022,12:25:00,7.55,7.60,7.50,7.60,150,148700
BANKNIFTY2280434800PE,07/29/2022,12:26:00,7.65,7.70,7.60,7.65,925,148300
BANKNIFTY2280434800PE,07/29/2022,12:27:00,7.70,7.80,7.70,7.70,1600,148300
BANKNIFTY2280434800PE,07/29/2022,12:28:00,7.75,7.80,7.65,7.65,1475,148300
BANKNIFTY2280434800PE,07/29/2022,12:29:00,7.65,7.65,7.55,7.55,400,147975
BANKNIFTY2280434800PE,07/29/2022,12:30:00,7.50,7.60,7.50,7.60,500,147975
BANKNIFTY2280434800PE,07/29/2022,12:31:00,7.60,7.65,7.55,7.55,475,147975
BANKNIFTY2280434800PE,07/29/2022,12:32:00,7.55,7.65,7.55,7.65,525,147975
BANKNIFTY2280434800PE,07/29/2022,12:33:00,7.60,7.70,7.55,7.70,675,148175
BANKNIFTY2280434800PE,07/29/2022,12:34:00,7.65,7.80,7.60,7.80,1225,148175
BANKNIFTY2280434800PE,07/29/2022,12:35:00,7.70,7.80,7.70,7.70,1775,147100
BANKNIFTY2280434800PE,07/29/2022,12:36:00,7.70,7.80,7.65,7.75,2275,147100
BANKNIFTY2280434800PE,07/29/2022,12:37:00,7.65,7.70,7.65,7.65,575,147100
BANKNIFTY2280434800PE,07/29/2022,12:38:00,7.65,7.70,7.65,7.70,125,147100
BANKNIFTY2280434800PE,07/29/2022,12:39:00,7.65,7.65,7.60,7.60,225,147550
BANKNIFTY2280434800PE,07/29/2022,12:40:00,7.75,7.85,7.70,7.80,12700,147550
BANKNIFTY2280434800PE,07/29/2022,12:41:00,7.75,7.80,7.60,7.70,1425,148775
BANKNIFTY2280434800PE,07/29/2022,12:42:00,7.65,7.65,7.55,7.60,1175,148775
BANKNIFTY2280434800PE,07/29/2022,12:43:00,7.65,7.75,7.60,7.75,775,148775
BANKNIFTY2280434800PE,07/29/2022,12:44:00,7.65,7.65,7.60,7.65,1050,148100
BANKNIFTY2280434800PE,07/29/2022,12:45:00,7.55,7.65,7.55,7.55,425,148100
BANKNIFTY2280434800PE,07/29/2022,12:46:00,7.55,7.70,7.55,7.65,125,148100
BANKNIFTY2280434800PE,07/29/2022,12:47:00,7.70,7.70,7.60,7.60,1025,147875
BANKNIFTY2280434800PE,07/29/2022,12:48:00,7.65,7.65,7.45,7.50,1375,147875
BANKNIFTY2280434800PE,07/29/2022,12:49:00,7.50,7.55,7.50,7.50,1825,147875
BANKNIFTY2280434800PE,07/29/2022,12:50:00,7.45,7.45,7.35,7.40,1800,148300
BANKNIFTY2280434800PE,07/29/2022,12:51:00,7.40,7.45,7.35,7.35,500,148300
BANKNIFTY2280434800PE,07/29/2022,12:52:00,7.35,7.40,7.30,7.30,750,148300
BANKNIFTY2280434800PE,07/29/2022,12:53:00,7.25,7.30,7.25,7.30,75,148300
BANKNIFTY2280434800PE,07/29/2022,12:54:00,7.25,7.35,7.25,7.30,575,147800
BANKNIFTY2280434800PE,07/29/2022,12:55:00,7.30,7.35,7.30,7.30,450,147800
BANKNIFTY2280434800PE,07/29/2022,12:56:00,7.35,7.35,7.35,7.35,125,147800
BANKNIFTY2280434800PE,07/29/2022,12:57:00,7.40,7.45,7.35,7.35,875,147050
BANKNIFTY2280434800PE,07/29/2022,12:58:00,7.40,7.40,7.30,7.40,1175,147050
BANKNIFTY2280434800PE,07/29/2022,12:59:00,7.40,7.55,7.40,7.45,5200,145200
BANKNIFTY2280434800PE,07/29/2022,13:00:00,7.45,7.45,7.45,7.45,400,145200
BANKNIFTY2280434800PE,07/29/2022,13:01:00,7.50,7.65,7.50,7.55,825,145200
BANKNIFTY2280434800PE,07/29/2022,13:02:00,7.60,7.60,7.50,7.60,300,145200
BANKNIFTY2280434800PE,07/29/2022,13:03:00,7.60,7.65,7.60,7.65,300,144975
BANKNIFTY2280434800PE,07/29/2022,13:04:00,7.70,7.75,7.70,7.75,175,144975
BANKNIFTY2280434800PE,07/29/2022,13:05:00,7.75,7.75,7.70,7.70,1150,144575
BANKNIFTY2280434800PE,07/29/2022,13:06:00,7.75,7.75,7.70,7.70,550,144575
BANKNIFTY2280434800PE,07/29/2022,13:07:00,7.65,7.70,7.60,7.60,325,144575
BANKNIFTY2280434800PE,07/29/2022,13:08:00,7.55,7.55,7.40,7.50,1225,144575
BANKNIFTY2280434800PE,07/29/2022,13:09:00,7.50,7.55,7.40,7.40,2550,143550
BANKNIFTY2280434800PE,07/29/2022,13:10:00,7.40,7.40,7.25,7.25,2525,143550
BANKNIFTY2280434800PE,07/29/2022,13:11:00,7.35,7.50,7.30,7.35,1425,142000
BANKNIFTY2280434800PE,07/29/2022,13:12:00,7.40,7.45,7.35,7.40,1275,142000
BANKNIFTY2280434800PE,07/29/2022,13:13:00,7.40,7.60,7.35,7.60,1950,142000
BANKNIFTY2280434800PE,07/29/2022,13:14:00,7.60,7.60,7.35,7.35,2250,142000
BANKNIFTY2280434800PE,07/29/2022,13:15:00,7.40,7.60,7.40,7.55,5825,140750
BANKNIFTY2280434800PE,07/29/2022,13:16:00,7.50,7.65,7.50,7.65,1900,140750
BANKNIFTY2280434800PE,07/29/2022,13:17:00,7.55,7.55,7.45,7.50,950,140750
BANKNIFTY2280434800PE,07/29/2022,13:19:00,7.50,7.50,7.45,7.50,100,140450
BANKNIFTY2280434800PE,07/29/2022,13:20:00,7.50,7.55,7.50,7.50,425,140450
BANKNIFTY2280434800PE,07/29/2022,13:21:00,7.60,7.60,7.55,7.55,1025,140075
BANKNIFTY2280434800PE,07/29/2022,13:22:00,7.55,7.55,7.50,7.50,700,140075
BANKNIFTY2280434800PE,07/29/2022,13:23:00,7.50,7.55,7.45,7.45,550,140075
BANKNIFTY2280434800PE,07/29/2022,13:24:00,7.50,7.60,7.50,7.55,400,139800
BANKNIFTY2280434800PE,07/29/2022,13:25:00,7.55,7.55,7.55,7.55,75,139800
BANKNIFTY2280434800PE,07/29/2022,13:26:00,7.55,7.60,7.50,7.50,350,139800
BANKNIFTY2280434800PE,07/29/2022,13:27:00,7.55,7.55,7.55,7.55,175,139900
BANKNIFTY2280434800PE,07/29/2022,13:28:00,7.55,7.55,7.45,7.45,2225,139900
BANKNIFTY2280434800PE,07/29/2022,13:29:00,7.50,7.50,7.50,7.50,1125,139900
BANKNIFTY2280434800PE,07/29/2022,13:30:00,7.50,7.50,7.45,7.45,1550,140200
BANKNIFTY2280434800PE,07/29/2022,13:31:00,7.45,7.45,7.45,7.45,175,140200
BANKNIFTY2280434800PE,07/29/2022,13:32:00,7.35,7.35,7.35,7.35,300,140200
BANKNIFTY2280434800PE,07/29/2022,13:33:00,7.45,7.55,7.40,7.55,3900,139425
BANKNIFTY2280434800PE,07/29/2022,13:34:00,7.55,7.60,7.50,7.55,5125,139425
BANKNIFTY2280434800PE,07/29/2022,13:35:00,7.55,7.60,7.50,7.55,1100,139425
BANKNIFTY2280434800PE,07/29/2022,13:36:00,7.55,7.90,7.55,7.90,3125,138325
