<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132300PE,07/20/2022,15:25:00,2.45,2.55,1.15,2.25,19100,37775
BANKNIFTY2272132300PE,07/20/2022,15:26:00,2.35,2.45,2.35,2.45,2025,37775
BANKNIFTY2272132300PE,07/20/2022,15:27:00,2.45,2.60,2.40,2.60,1225,33200
BANKNIFTY2272132300PE,07/20/2022,15:28:00,2.75,2.85,2.70,2.70,2525,33200
BANKNIFTY2272132300PE,07/20/2022,15:29:00,2.75,2.75,2.60,2.70,1175,33200
BANKNIFTY2272132300PE,07/21/2022,09:15:00,2.75,2.75,1.45,1.70,6401,31600
BANKNIFTY2272132300PE,07/21/2022,09:16:00,1.65,1.90,1.55,1.60,14350,31600
BANKNIFTY2272132300PE,07/21/2022,09:17:00,1.60,1.65,1.55,1.55,3550,30275
BANKNIFTY2272132300PE,07/21/2022,09:18:00,1.55,1.60,1.50,1.50,1600,30275
BANKNIFTY2272132300PE,07/21/2022,09:19:00,1.55,1.55,1.45,1.45,825,30275
BANKNIFTY2272132300PE,07/21/2022,09:20:00,1.40,1.40,1.30,1.40,4450,30275
BANKNIFTY2272132300PE,07/21/2022,09:21:00,1.35,1.40,1.30,1.35,1775,27975
BANKNIFTY2272132300PE,07/21/2022,09:22:00,1.30,1.30,1.20,1.25,675,27975
BANKNIFTY2272132300PE,07/21/2022,09:23:00,1.25,1.30,1.20,1.25,1775,27500
BANKNIFTY2272132300PE,07/21/2022,09:24:00,1.20,1.25,1.20,1.25,450,27500
BANKNIFTY2272132300PE,07/21/2022,09:25:00,1.20,1.20,1.20,1.20,1325,27500
BANKNIFTY2272132300PE,07/21/2022,09:26:00,1.20,1.25,1.20,1.25,500,26775
BANKNIFTY2272132300PE,07/21/2022,09:27:00,1.20,1.30,1.20,1.30,150,26775
BANKNIFTY2272132300PE,07/21/2022,09:28:00,1.20,1.30,1.20,1.30,850,26775
BANKNIFTY2272132300PE,07/21/2022,09:29:00,1.25,1.35,1.25,1.35,1575,26175
BANKNIFTY2272132300PE,07/21/2022,09:30:00,1.35,1.45,1.25,1.35,9775,26175
BANKNIFTY2272132300PE,07/21/2022,09:31:00,1.30,1.30,1.30,1.30,550,26175
BANKNIFTY2272132300PE,07/21/2022,09:32:00,1.30,1.40,1.30,1.30,1000,29850
BANKNIFTY2272132300PE,07/21/2022,09:33:00,1.30,1.30,1.30,1.30,100,29850
BANKNIFTY2272132300PE,07/21/2022,09:34:00,1.40,1.40,1.40,1.40,100,29850
BANKNIFTY2272132300PE,07/21/2022,09:35:00,1.30,1.40,1.30,1.30,575,29575
BANKNIFTY2272132300PE,07/21/2022,09:36:00,1.35,1.35,1.35,1.35,5450,29575
BANKNIFTY2272132300PE,07/21/2022,09:37:00,1.30,1.30,1.30,1.30,425,29575
BANKNIFTY2272132300PE,07/21/2022,09:38:00,1.30,1.30,1.30,1.30,25,29575
BANKNIFTY2272132300PE,07/21/2022,09:40:00,1.35,1.40,1.35,1.40,2200,31000
BANKNIFTY2272132300PE,07/21/2022,09:41:00,1.40,1.40,1.30,1.35,9175,32175
BANKNIFTY2272132300PE,07/21/2022,09:42:00,1.35,1.35,1.30,1.35,3625,32175
BANKNIFTY2272132300PE,07/21/2022,09:43:00,1.35,1.35,1.30,1.30,800,32175
BANKNIFTY2272132300PE,07/21/2022,09:45:00,1.25,1.35,1.25,1.35,350,33700
BANKNIFTY2272132300PE,07/21/2022,09:46:00,1.35,1.40,1.30,1.40,3975,33700
BANKNIFTY2272132300PE,07/21/2022,09:47:00,1.40,1.50,1.40,1.45,5550,34675
BANKNIFTY2272132300PE,07/21/2022,09:48:00,1.50,1.50,1.40,1.40,275,34675
BANKNIFTY2272132300PE,07/21/2022,09:49:00,1.40,1.40,1.40,1.40,200,34675
BANKNIFTY2272132300PE,07/21/2022,09:50:00,1.40,1.45,1.40,1.45,300,36175
BANKNIFTY2272132300PE,07/21/2022,09:51:00,1.45,1.45,1.45,1.45,25,36175
BANKNIFTY2272132300PE,07/21/2022,09:52:00,1.40,1.40,1.40,1.40,50,36175
BANKNIFTY2272132300PE,07/21/2022,09:53:00,1.40,1.45,1.40,1.45,150,36175
BANKNIFTY2272132300PE,07/21/2022,09:54:00,1.45,1.45,1.35,1.40,5425,36000
BANKNIFTY2272132300PE,07/21/2022,09:55:00,1.35,1.35,1.35,1.35,850,36000
BANKNIFTY2272132300PE,07/21/2022,09:56:00,1.30,1.35,1.30,1.35,1375,36000
BANKNIFTY2272132300PE,07/21/2022,09:57:00,1.35,1.35,1.30,1.30,1050,36375
BANKNIFTY2272132300PE,07/21/2022,09:58:00,1.30,1.35,1.30,1.35,150,36375
BANKNIFTY2272132300PE,07/21/2022,09:59:00,1.35,1.35,1.35,1.35,125,35725
BANKNIFTY2272132300PE,07/21/2022,10:00:00,1.30,1.35,1.30,1.35,2400,35725
BANKNIFTY2272132300PE,07/21/2022,10:03:00,1.30,1.30,1.25,1.30,1175,36375
BANKNIFTY2272132300PE,07/21/2022,10:05:00,1.35,1.35,1.35,1.35,50,36375
BANKNIFTY2272132300PE,07/21/2022,10:06:00,1.30,1.35,1.30,1.30,775,37175
BANKNIFTY2272132300PE,07/21/2022,10:07:00,1.30,1.35,1.25,1.25,225,37175
BANKNIFTY2272132300PE,07/21/2022,10:09:00,1.30,1.30,1.30,1.30,25,36450
BANKNIFTY2272132300PE,07/21/2022,10:10:00,1.35,1.35,1.35,1.35,75,36450
BANKNIFTY2272132300PE,07/21/2022,10:11:00,1.35,1.35,1.25,1.35,650,36450
BANKNIFTY2272132300PE,07/21/2022,10:12:00,1.35,1.35,1.25,1.25,100,35925
BANKNIFTY2272132300PE,07/21/2022,10:13:00,1.35,1.35,1.35,1.35,50,35925
BANKNIFTY2272132300PE,07/21/2022,10:16:00,1.25,1.25,1.25,1.25,75,35925
BANKNIFTY2272132300PE,07/21/2022,10:17:00,1.30,1.30,1.30,1.30,175,35900
BANKNIFTY2272132300PE,07/21/2022,10:20:00,1.30,1.30,1.30,1.30,25,35825
BANKNIFTY2272132300PE,07/21/2022,10:21:00,1.30,1.35,1.30,1.35,125,35825
BANKNIFTY2272132300PE,07/21/2022,10:22:00,1.30,1.30,1.30,1.30,1000,35825
BANKNIFTY2272132300PE,07/21/2022,10:23:00,1.30,1.35,1.25,1.30,925,35825
BANKNIFTY2272132300PE,07/21/2022,10:25:00,1.35,1.35,1.35,1.35,100,36100
BANKNIFTY2272132300PE,07/21/2022,10:26:00,1.35,1.35,1.35,1.35,75,36100
BANKNIFTY2272132300PE,07/21/2022,10:28:00,1.30,1.35,1.30,1.35,1050,36100
BANKNIFTY2272132300PE,07/21/2022,10:29:00,1.25,1.25,1.25,1.25,700,36100
BANKNIFTY2272132300PE,07/21/2022,10:31:00,1.25,1.25,1.25,1.25,25,36100
BANKNIFTY2272132300PE,07/21/2022,10:32:00,1.35,1.35,1.35,1.35,50,36075
BANKNIFTY2272132300PE,07/21/2022,10:44:00,1.35,1.35,1.30,1.30,150,36075
BANKNIFTY2272132300PE,07/21/2022,10:45:00,1.30,1.30,1.30,1.30,50,36000
BANKNIFTY2272132300PE,07/21/2022,10:46:00,1.35,1.35,1.35,1.35,100,36000
BANKNIFTY2272132300PE,07/21/2022,10:47:00,1.40,1.40,1.35,1.35,125,36000
BANKNIFTY2272132300PE,07/21/2022,10:48:00,1.35,1.35,1.35,1.35,100,36000
BANKNIFTY2272132300PE,07/21/2022,10:52:00,1.35,1.35,1.35,1.35,50,36000
BANKNIFTY2272132300PE,07/21/2022,10:53:00,1.35,1.35,1.35,1.35,50,35950
BANKNIFTY2272132300PE,07/21/2022,10:54:00,1.30,1.30,1.30,1.30,175,35950
BANKNIFTY2272132300PE,07/21/2022,10:55:00,1.30,1.30,1.30,1.30,25,35950
BANKNIFTY2272132300PE,07/21/2022,10:57:00,1.30,1.30,1.30,1.30,50,35975
BANKNIFTY2272132300PE,07/21/2022,10:58:00,1.35,1.35,1.35,1.35,150,35975
BANKNIFTY2272132300PE,07/21/2022,10:59:00,1.40,1.40,1.35,1.35,100,35975
BANKNIFTY2272132300PE,07/21/2022,11:00:00,1.30,1.30,1.30,1.30,25,35900
BANKNIFTY2272132300PE,07/21/2022,11:01:00,1.30,1.30,1.30,1.30,25,35900
BANKNIFTY2272132300PE,07/21/2022,11:02:00,1.35,1.35,1.35,1.35,50,35900
BANKNIFTY2272132300PE,07/21/2022,11:03:00,1.35,1.35,1.35,1.35,175,35950
BANKNIFTY2272132300PE,07/21/2022,11:04:00,1.40,1.40,1.35,1.35,1125,35950
BANKNIFTY2272132300PE,07/21/2022,11:05:00,1.35,1.50,1.35,1.40,1050,36075
BANKNIFTY2272132300PE,07/21/2022,11:07:00,1.45,1.45,1.40,1.45,1475,36075
BANKNIFTY2272132300PE,07/21/2022,11:08:00,1.45,1.45,1.40,1.40,375,36225
BANKNIFTY2272132300PE,07/21/2022,11:09:00,1.40,1.45,1.35,1.40,1150,36225
BANKNIFTY2272132300PE,07/21/2022,11:10:00,1.35,1.35,1.35,1.35,900,36225
BANKNIFTY2272132300PE,07/21/2022,11:13:00,1.35,1.35,1.30,1.35,700,35000
BANKNIFTY2272132300PE,07/21/2022,11:14:00,1.35,1.40,1.35,1.40,150,35000
BANKNIFTY2272132300PE,07/21/2022,11:15:00,1.40,1.40,1.40,1.40,700,35050
BANKNIFTY2272132300PE,07/21/2022,11:16:00,1.40,1.45,1.40,1.40,1550,35050
BANKNIFTY2272132300PE,07/21/2022,11:17:00,1.40,1.40,1.40,1.40,25,34825
BANKNIFTY2272132300PE,07/21/2022,11:18:00,1.45,1.45,1.45,1.45,25,34825
BANKNIFTY2272132300PE,07/21/2022,11:20:00,1.45,1.45,1.40,1.40,225,34825
BANKNIFTY2272132300PE,07/21/2022,11:21:00,1.45,1.50,1.45,1.50,925,34875
BANKNIFTY2272132300PE,07/21/2022,11:22:00,1.50,1.50,1.45,1.50,1475,34875
BANKNIFTY2272132300PE,07/21/2022,11:23:00,1.55,1.55,1.50,1.55,650,34875
BANKNIFTY2272132300PE,07/21/2022,11:24:00,1.55,1.55,1.50,1.50,4525,34600
BANKNIFTY2272132300PE,07/21/2022,11:25:00,1.50,1.60,1.50,1.60,2650,34600
BANKNIFTY2272132300PE,07/21/2022,11:26:00,1.60,1.60,1.55,1.55,275,34600
BANKNIFTY2272132300PE,07/21/2022,11:27:00,1.55,1.55,1.55,1.55,150,34550
BANKNIFTY2272132300PE,07/21/2022,11:28:00,1.55,1.55,1.55,1.55,675,34550
BANKNIFTY2272132300PE,07/21/2022,11:29:00,1.50,1.50,1.40,1.40,3100,34550
BANKNIFTY2272132300PE,07/21/2022,11:30:00,1.40,1.45,1.40,1.45,800,34550
BANKNIFTY2272132300PE,07/21/2022,11:32:00,1.45,1.45,1.45,1.45,325,33825
BANKNIFTY2272132300PE,07/21/2022,11:33:00,1.45,1.45,1.45,1.45,50,33825
BANKNIFTY2272132300PE,07/21/2022,11:34:00,1.45,1.45,1.45,1.45,275,33825
BANKNIFTY2272132300PE,07/21/2022,11:35:00,1.45,1.50,1.45,1.50,2150,33750
BANKNIFTY2272132300PE,07/21/2022,11:36:00,1.50,1.55,1.50,1.50,4450,33750
BANKNIFTY2272132300PE,07/21/2022,11:37:00,1.50,1.55,1.50,1.50,1000,33750
BANKNIFTY2272132300PE,07/21/2022,11:38:00,1.50,1.60,1.50,1.55,2150,33700
BANKNIFTY2272132300PE,07/21/2022,11:39:00,1.60,1.60,1.60,1.60,4525,33700
BANKNIFTY2272132300PE,07/21/2022,11:40:00,1.60,1.85,1.60,1.85,3350,33700
BANKNIFTY2272132300PE,07/21/2022,11:41:00,1.85,1.90,1.85,1.85,700,35450
BANKNIFTY2272132300PE,07/21/2022,11:42:00,1.85,1.90,1.85,1.85,1000,35450
BANKNIFTY2272132300PE,07/21/2022,11:43:00,1.85,1.85,1.80,1.80,125,35450
BANKNIFTY2272132300PE,07/21/2022,11:44:00,1.80,1.85,1.75,1.75,450,34750
BANKNIFTY2272132300PE,07/21/2022,11:45:00,1.80,1.80,1.80,1.80,125,34750
BANKNIFTY2272132300PE,07/21/2022,11:46:00,1.80,1.80,1.45,1.45,4725,34750
BANKNIFTY2272132300PE,07/21/2022,11:47:00,1.40,1.40,1.40,1.40,600,34750
BANKNIFTY2272132300PE,07/21/2022,11:48:00,1.25,1.25,1.25,1.25,600,34950
BANKNIFTY2272132300PE,07/21/2022,11:49:00,1.25,1.25,1.20,1.25,800,34950
BANKNIFTY2272132300PE,07/21/2022,11:50:00,1.30,1.30,1.25,1.25,825,34950
BANKNIFTY2272132300PE,07/21/2022,11:51:00,1.25,1.35,1.25,1.35,1025,34350
BANKNIFTY2272132300PE,07/21/2022,11:52:00,1.30,1.35,1.30,1.35,75,34350
BANKNIFTY2272132300PE,07/21/2022,11:53:00,1.30,1.35,1.30,1.35,1250,33975
BANKNIFTY2272132300PE,07/21/2022,11:54:00,1.35,1.40,1.35,1.35,825,33975
BANKNIFTY2272132300PE,07/21/2022,11:55:00,1.30,1.35,1.30,1.35,1200,33975
BANKNIFTY2272132300PE,07/21/2022,11:56:00,1.30,1.35,1.30,1.35,50,33475
BANKNIFTY2272132300PE,07/21/2022,11:57:00,1.30,1.35,1.30,1.35,575,33475
BANKNIFTY2272132300PE,07/21/2022,11:58:00,1.35,1.35,1.35,1.35,75,33475
BANKNIFTY2272132300PE,07/21/2022,11:59:00,1.40,1.40,1.35,1.40,350,33450
BANKNIFTY2272132300PE,07/21/2022,12:00:00,1.45,1.45,1.45,1.45,425,33450
BANKNIFTY2272132300PE,07/21/2022,12:01:00,1.40,1.40,1.40,1.40,75,33450
BANKNIFTY2272132300PE,07/21/2022,12:02:00,1.40,1.40,1.40,1.40,25,33450
BANKNIFTY2272132300PE,07/21/2022,12:03:00,1.40,1.40,1.40,1.40,25,33575
BANKNIFTY2272132300PE,07/21/2022,12:04:00,1.40,1.40,1.40,1.40,325,33575
BANKNIFTY2272132300PE,07/21/2022,12:05:00,1.40,1.40,1.40,1.40,275,33700
BANKNIFTY2272132300PE,07/21/2022,12:06:00,1.40,1.45,1.30,1.30,2550,33700
BANKNIFTY2272132300PE,07/21/2022,12:08:00,1.30,1.30,1.25,1.25,1525,33700
BANKNIFTY2272132300PE,07/21/2022,12:09:00,1.25,1.25,1.25,1.25,425,33700
BANKNIFTY2272132300PE,07/21/2022,12:10:00,1.25,1.25,1.20,1.25,425,33700
BANKNIFTY2272132300PE,07/21/2022,12:11:00,1.25,1.25,1.25,1.25,125,33700
BANKNIFTY2272132300PE,07/21/2022,12:13:00,1.25,1.25,1.25,1.25,350,33475
BANKNIFTY2272132300PE,07/21/2022,12:15:00,1.25,1.25,1.25,1.25,50,33825
BANKNIFTY2272132300PE,07/21/2022,12:16:00,1.25,1.30,1.25,1.30,650,33825
BANKNIFTY2272132300PE,07/21/2022,12:19:00,1.35,1.35,1.30,1.30,100,33150
BANKNIFTY2272132300PE,07/21/2022,12:20:00,1.25,1.25,1.20,1.20,100,33150
BANKNIFTY2272132300PE,07/21/2022,12:21:00,1.20,1.40,1.20,1.40,550,33125
BANKNIFTY2272132300PE,07/21/2022,12:22:00,1.40,1.45,1.40,1.40,350,33125
BANKNIFTY2272132300PE,07/21/2022,12:23:00,1.50,1.55,1.45,1.50,2250,33450
BANKNIFTY2272132300PE,07/21/2022,12:24:00,1.55,1.65,1.55,1.55,2750,33450
BANKNIFTY2272132300PE,07/21/2022,12:25:00,1.55,1.55,1.50,1.50,400,33450
BANKNIFTY2272132300PE,07/21/2022,12:28:00,1.50,1.50,1.50,1.50,300,32950
BANKNIFTY2272132300PE,07/21/2022,12:30:00,1.40,1.40,1.35,1.35,350,32675
BANKNIFTY2272132300PE,07/21/2022,12:31:00,1.40,1.40,1.35,1.35,150,32675
BANKNIFTY2272132300PE,07/21/2022,12:32:00,1.35,1.35,1.35,1.35,25,32675
BANKNIFTY2272132300PE,07/21/2022,12:33:00,1.40,1.40,1.40,1.40,400,32425
BANKNIFTY2272132300PE,07/21/2022,12:34:00,1.35,1.35,1.35,1.35,700,32425
BANKNIFTY2272132300PE,07/21/2022,12:38:00,1.40,1.40,1.40,1.40,100,31950
BANKNIFTY2272132300PE,07/21/2022,12:41:00,1.40,1.40,1.40,1.40,50,31900
BANKNIFTY2272132300PE,07/21/2022,12:43:00,1.35,1.35,1.35,1.35,150,31900
BANKNIFTY2272132300PE,07/21/2022,12:44:00,1.30,1.30,1.30,1.30,475,31900
BANKNIFTY2272132300PE,07/21/2022,12:45:00,1.25,1.25,1.25,1.25,25,31900
BANKNIFTY2272132300PE,07/21/2022,12:48:00,1.35,1.35,1.25,1.25,100,31425
BANKNIFTY2272132300PE,07/21/2022,12:50:00,1.15,1.15,1.15,1.15,775,31425
BANKNIFTY2272132300PE,07/21/2022,12:51:00,1.15,1.15,1.15,1.15,75,30725
BANKNIFTY2272132300PE,07/21/2022,12:52:00,1.15,1.15,1.15,1.15,750,30725
BANKNIFTY2272132300PE,07/21/2022,12:53:00,1.15,1.15,0.95,1.00,1275,30725
BANKNIFTY2272132300PE,07/21/2022,12:54:00,0.95,0.95,0.95,0.95,375,31400
BANKNIFTY2272132300PE,07/21/2022,12:55:00,1.00,1.00,0.95,0.95,400,31400
BANKNIFTY2272132300PE,07/21/2022,12:56:00,0.95,1.00,0.95,1.00,1025,31400
BANKNIFTY2272132300PE,07/21/2022,12:58:00,0.85,0.90,0.85,0.90,1050,31950
BANKNIFTY2272132300PE,07/21/2022,13:00:00,0.85,0.85,0.85,0.85,425,31600
BANKNIFTY2272132300PE,07/21/2022,13:01:00,0.80,0.85,0.80,0.85,1050,31600
BANKNIFTY2272132300PE,07/21/2022,13:03:00,0.75,0.75,0.75,0.75,350,31925
BANKNIFTY2272132300PE,07/21/2022,13:04:00,0.75,0.75,0.75,0.75,75,31925
BANKNIFTY2272132300PE,07/21/2022,13:11:00,0.70,0.70,0.70,0.70,1200,31925
BANKNIFTY2272132300PE,07/21/2022,13:12:00,0.70,0.70,0.70,0.70,25,31925
BANKNIFTY2272132300PE,07/21/2022,13:13:00,0.70,0.75,0.65,0.75,1525,31925
BANKNIFTY2272132300PE,07/21/2022,13:19:00,0.75,0.75,0.75,0.75,50,30550
BANKNIFTY2272132300PE,07/21/2022,13:24:00,0.70,0.70,0.60,0.60,325,30500
BANKNIFTY2272132300PE,07/21/2022,13:25:00,0.60,0.65,0.60,0.65,575,30500
BANKNIFTY2272132300PE,07/21/2022,13:26:00,0.55,0.60,0.50,0.50,525,30500
BANKNIFTY2272132300PE,07/21/2022,13:27:00,0.50,0.50,0.50,0.50,25,30500
BANKNIFTY2272132300PE,07/21/2022,13:28:00,0.70,0.75,0.70,0.75,1000,30400
BANKNIFTY2272132300PE,07/21/2022,13:29:00,0.60,0.60,0.60,0.60,75,30400
BANKNIFTY2272132300PE,07/21/2022,13:30:00,0.50,0.60,0.50,0.60,75,30925
BANKNIFTY2272132300PE,07/21/2022,13:32:00,0.55,0.55,0.55,0.55,450,30925
BANKNIFTY2272132300PE,07/21/2022,13:33:00,0.45,0.45,0.45,0.45,25,30925
BANKNIFTY2272132300PE,07/21/2022,13:34:00,0.45,0.50,0.45,0.50,1025,31100
BANKNIFTY2272132300PE,07/21/2022,13:35:00,0.60,0.60,0.60,0.60,100,31100
BANKNIFTY2272132300PE,07/21/2022,13:36:00,0.50,0.60,0.50,0.50,950,31975
BANKNIFTY2272132300PE,07/21/2022,13:37:00,0.50,0.50,0.45,0.45,250,31975
BANKNIFTY2272132300PE,07/21/2022,13:38:00,0.45,0.60,0.40,0.40,1025,31975
BANKNIFTY2272132300PE,07/21/2022,13:41:00,0.40,0.40,0.40,0.40,500,31575
BANKNIFTY2272132300PE,07/21/2022,13:43:00,0.45,0.45,0.40,0.40,100,31150
BANKNIFTY2272132300PE,07/21/2022,13:44:00,0.40,0.40,0.40,0.40,50,31150
BANKNIFTY2272132300PE,07/21/2022,13:45:00,0.50,0.50,0.50,0.50,50,31150
BANKNIFTY2272132300PE,07/21/2022,13:46:00,0.40,0.40,0.35,0.40,150,31100
BANKNIFTY2272132300PE,07/21/2022,13:47:00,0.35,0.50,0.35,0.50,150,31100
BANKNIFTY2272132300PE,07/21/2022,13:48:00,0.35,0.35,0.30,0.30,75,30975
BANKNIFTY2272132300PE,07/21/2022,13:49:00,0.30,0.30,0.25,0.25,1325,30975
BANKNIFTY2272132300PE,07/21/2022,13:55:00,0.25,0.25,0.25,0.25,25,31700
BANKNIFTY2272132300PE,07/21/2022,13:56:00,0.25,0.25,0.25,0.25,1750,31700
BANKNIFTY2272132300PE,07/21/2022,13:58:00,0.15,0.15,0.15,0.15,125,31700
BANKNIFTY2272132300PE,07/21/2022,13:59:00,0.15,0.15,0.15,0.15,1200,30000
BANKNIFTY2272132300PE,07/21/2022,14:00:00,0.25,0.25,0.20,0.25,925,29875
BANKNIFTY2272132300PE,07/21/2022,14:01:00,0.20,0.25,0.20,0.25,150,29875
BANKNIFTY2272132300PE,07/21/2022,14:02:00,0.20,0.25,0.20,0.25,200,29875
BANKNIFTY2272132300PE,07/21/2022,14:03:00,0.25,0.25,0.25,0.25,125,30000
BANKNIFTY2272132300PE,07/21/2022,14:04:00,0.25,0.25,0.25,0.25,25,30000
BANKNIFTY2272132300PE,07/21/2022,14:05:00,0.25,0.25,0.25,0.25,125,30000
BANKNIFTY2272132300PE,07/21/2022,14:06:00,0.25,0.30,0.25,0.30,600,29950
BANKNIFTY2272132300PE,07/21/2022,14:08:00,0.25,0.25,0.25,0.25,200,29950
BANKNIFTY2272132300PE,07/21/2022,14:09:00,0.20,0.25,0.20,0.25,375,29500
BANKNIFTY2272132300PE,07/21/2022,14:10:00,0.20,0.20,0.20,0.20,550,29500
BANKNIFTY2272132300PE,07/21/2022,14:13:00,0.15,0.20,0.15,0.15,3250,30025
BANKNIFTY2272132300PE,07/21/2022,14:14:00,0.10,0.10,0.10,0.10,200,30025
BANKNIFTY2272132300PE,07/21/2022,14:17:00,0.10,0.10,0.10,0.10,25,30025
BANKNIFTY2272132300PE,07/21/2022,14:18:00,0.20,0.20,0.20,0.20,400,28750
BANKNIFTY2272132300PE,07/21/2022,14:20:00,0.20,0.30,0.20,0.30,875,28750
BANKNIFTY2272132300PE,07/21/2022,14:29:00,0.15,0.15,0.10,0.15,1525,27750
BANKNIFTY2272132300PE,07/21/2022,14:30:00,0.15,0.15,0.15,0.15,1075,27750
BANKNIFTY2272132300PE,07/21/2022,14:31:00,0.15,0.15,0.15,0.15,250,27750
BANKNIFTY2272132300PE,07/21/2022,14:32:00,0.15,0.15,0.15,0.15,75,27750
BANKNIFTY2272132300PE,07/21/2022,14:33:00,0.05,0.15,0.05,0.15,1000,27750
BANKNIFTY2272132300PE,07/21/2022,14:34:00,0.15,0.20,0.15,0.15,450,27750
BANKNIFTY2272132300PE,07/21/2022,14:35:00,0.15,0.15,0.15,0.15,125,27750
BANKNIFTY2272132300PE,07/21/2022,14:37:00,0.15,0.15,0.15,0.15,50,26725
BANKNIFTY2272132300PE,07/21/2022,14:38:00,0.05,0.15,0.05,0.15,825,26725
BANKNIFTY2272132300PE,07/21/2022,14:40:00,0.15,0.15,0.15,0.15,25,26725
BANKNIFTY2272132300PE,07/21/2022,14:42:00,0.20,0.20,0.20,0.20,25,26375
BANKNIFTY2272132300PE,07/21/2022,14:44:00,0.20,0.20,0.20,0.20,75,26350
BANKNIFTY2272132300PE,07/21/2022,14:45:00,0.15,0.15,0.15,0.15,250,26350
BANKNIFTY2272132300PE,07/21/2022,14:46:00,0.10,0.15,0.10,0.15,100,26275
BANKNIFTY2272132300PE,07/21/2022,14:47:00,0.15,0.15,0.15,0.15,425,26275
BANKNIFTY2272132300PE,07/21/2022,14:48:00,0.10,0.10,0.05,0.05,575,25550
BANKNIFTY2272132300PE,07/21/2022,14:49:00,0.05,0.15,0.05,0.15,775,25550
BANKNIFTY2272132300PE,07/21/2022,14:50:00,0.15,0.15,0.15,0.15,25,25550
BANKNIFTY2272132300PE,07/21/2022,14:51:00,0.15,0.25,0.15,0.25,2225,24175
BANKNIFTY2272132300PE,07/21/2022,14:52:00,0.15,0.15,0.15,0.15,100,24175
BANKNIFTY2272132300PE,07/21/2022,14:53:00,0.15,0.25,0.10,0.25,1700,24175
BANKNIFTY2272132300PE,07/21/2022,14:58:00,0.20,0.20,0.20,0.20,50,23675
BANKNIFTY2272132300PE,07/21/2022,15:00:00,0.20,0.20,0.10,0.10,275,23625
BANKNIFTY2272132300PE,07/21/2022,15:01:00,0.20,0.20,0.05,0.10,550,23625
BANKNIFTY2272132300PE,07/21/2022,15:02:00,0.05,0.05,0.05,0.05,75,23625
BANKNIFTY2272132300PE,07/21/2022,15:03:00,0.10,0.10,0.10,0.10,250,23625
BANKNIFTY2272132300PE,07/21/2022,15:05:00,0.10,0.10,0.10,0.10,650,23250
BANKNIFTY2272132300PE,07/21/2022,15:06:00,0.10,0.10,0.05,0.10,550,22750
BANKNIFTY2272132300PE,07/21/2022,15:07:00,0.10,0.10,0.05,0.05,425,22750
BANKNIFTY2272132300PE,07/21/2022,15:08:00,0.05,0.10,0.05,0.10,600,22750
BANKNIFTY2272132300PE,07/21/2022,15:09:00,0.10,0.10,0.10,0.10,400,22175
BANKNIFTY2272132300PE,07/21/2022,15:10:00,0.10,0.10,0.10,0.10,425,22175
BANKNIFTY2272132300PE,07/21/2022,15:11:00,0.10,0.10,0.10,0.10,175,22175
BANKNIFTY2272132300PE,07/21/2022,15:12:00,0.05,0.05,0.05,0.05,250,22175
BANKNIFTY2272132300PE,07/21/2022,15:13:00,0.10,0.15,0.05,0.05,575,22025
BANKNIFTY2272132300PE,07/21/2022,15:14:00,0.05,0.05,0.05,0.05,50,22025
BANKNIFTY2272132300PE,07/21/2022,15:15:00,0.05,0.05,0.05,0.05,25,22025
BANKNIFTY2272132300PE,07/21/2022,15:16:00,0.05,0.05,0.05,0.05,1125,21425
BANKNIFTY2272132300PE,07/21/2022,15:18:00,0.15,0.15,0.15,0.15,50,21425
BANKNIFTY2272132300PE,07/21/2022,15:20:00,0.15,0.15,0.15,0.15,200,20350
BANKNIFTY2272132300PE,07/21/2022,15:21:00,0.05,0.05,0.05,0.05,125,20350
BANKNIFTY2272132300PE,07/21/2022,15:29:00,0.15,0.15,0.15,0.15,100,20350
