<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38600CE,07/28/2022,09:35:00,1.70,1.85,1.65,1.80,19675,180400
BANKNIFTY22JUL38600CE,07/28/2022,09:36:00,1.75,1.80,1.70,1.80,12975,180400
BANKNIFTY22JUL38600CE,07/28/2022,09:37:00,1.75,1.85,1.70,1.85,15000,180400
BANKNIFTY22JUL38600CE,07/28/2022,09:38:00,1.85,1.90,1.80,1.85,14725,186250
BANKNIFTY22JUL38600CE,07/28/2022,09:39:00,1.90,1.90,1.80,1.85,17625,186250
BANKNIFTY22JUL38600CE,07/28/2022,09:40:00,1.85,1.85,1.75,1.85,15075,186250
BANKNIFTY22JUL38600CE,07/28/2022,09:41:00,1.80,1.85,1.75,1.85,7825,194850
BANKNIFTY22JUL38600CE,07/28/2022,09:42:00,1.85,1.85,1.70,1.75,9175,194850
BANKNIFTY22JUL38600CE,07/28/2022,09:43:00,1.70,1.75,1.55,1.65,10700,194850
BANKNIFTY22JUL38600CE,07/28/2022,09:44:00,1.65,1.70,1.60,1.65,8950,194675
BANKNIFTY22JUL38600CE,07/28/2022,09:45:00,1.65,1.65,1.60,1.65,6775,194675
BANKNIFTY22JUL38600CE,07/28/2022,09:46:00,1.60,1.70,1.60,1.70,19400,194675
BANKNIFTY22JUL38600CE,07/28/2022,09:47:00,1.70,1.70,1.60,1.65,18450,205375
BANKNIFTY22JUL38600CE,07/28/2022,09:48:00,1.65,1.70,1.55,1.65,33900,205375
BANKNIFTY22JUL38600CE,07/28/2022,09:49:00,1.65,1.70,1.60,1.60,17175,205375
BANKNIFTY22JUL38600CE,07/28/2022,09:50:00,1.55,1.60,1.50,1.55,13475,211975
BANKNIFTY22JUL38600CE,07/28/2022,09:51:00,1.55,1.60,1.50,1.55,10450,211975
BANKNIFTY22JUL38600CE,07/28/2022,09:52:00,1.50,1.60,1.50,1.60,6100,211975
BANKNIFTY22JUL38600CE,07/28/2022,09:53:00,1.55,1.60,1.55,1.60,3075,213350
BANKNIFTY22JUL38600CE,07/28/2022,09:54:00,1.55,1.60,1.55,1.60,2825,213350
BANKNIFTY22JUL38600CE,07/28/2022,09:55:00,1.55,1.65,1.55,1.65,11850,213350
BANKNIFTY22JUL38600CE,07/28/2022,09:56:00,1.65,1.70,1.55,1.65,19325,215650
BANKNIFTY22JUL38600CE,07/28/2022,09:57:00,1.60,1.65,1.60,1.60,7225,215650
BANKNIFTY22JUL38600CE,07/28/2022,09:58:00,1.65,1.70,1.60,1.70,19200,215650
BANKNIFTY22JUL38600CE,07/28/2022,09:59:00,1.70,1.80,1.65,1.75,6025,224525
BANKNIFTY22JUL38600CE,07/28/2022,10:00:00,1.75,1.80,1.70,1.80,5000,224525
BANKNIFTY22JUL38600CE,07/28/2022,10:01:00,1.75,1.80,1.70,1.75,4875,224525
BANKNIFTY22JUL38600CE,07/28/2022,10:02:00,1.75,1.75,1.65,1.70,5200,224450
BANKNIFTY22JUL38600CE,07/28/2022,10:03:00,1.70,1.80,1.70,1.75,13750,224450
BANKNIFTY22JUL38600CE,07/28/2022,10:04:00,1.70,1.80,1.70,1.80,13950,224450
BANKNIFTY22JUL38600CE,07/28/2022,10:05:00,1.75,1.80,1.70,1.70,3300,230850
BANKNIFTY22JUL38600CE,07/28/2022,10:06:00,1.75,1.80,1.70,1.80,12550,230850
BANKNIFTY22JUL38600CE,07/28/2022,10:07:00,1.80,1.80,1.75,1.75,4775,230850
BANKNIFTY22JUL38600CE,07/28/2022,10:08:00,1.75,1.80,1.65,1.65,9500,226875
BANKNIFTY22JUL38600CE,07/28/2022,10:09:00,1.70,1.70,1.60,1.65,12750,226875
BANKNIFTY22JUL38600CE,07/28/2022,10:10:00,1.65,1.75,1.65,1.65,17575,226875
BANKNIFTY22JUL38600CE,07/28/2022,10:11:00,1.70,1.70,1.65,1.70,4125,222875
BANKNIFTY22JUL38600CE,07/28/2022,10:12:00,1.75,1.75,1.70,1.75,23425,222875
BANKNIFTY22JUL38600CE,07/28/2022,10:13:00,1.75,1.80,1.70,1.75,8125,222875
BANKNIFTY22JUL38600CE,07/28/2022,10:14:00,1.75,1.75,1.70,1.70,5425,222825
BANKNIFTY22JUL38600CE,07/28/2022,10:15:00,1.70,1.75,1.65,1.65,11200,222825
BANKNIFTY22JUL38600CE,07/28/2022,10:16:00,1.65,1.65,1.60,1.65,8175,222825
BANKNIFTY22JUL38600CE,07/28/2022,10:17:00,1.60,1.60,1.55,1.60,1325,220375
BANKNIFTY22JUL38600CE,07/28/2022,10:18:00,1.60,1.60,1.55,1.60,975,220375
BANKNIFTY22JUL38600CE,07/28/2022,10:19:00,1.60,1.65,1.55,1.60,10075,220375
BANKNIFTY22JUL38600CE,07/28/2022,10:20:00,1.60,1.65,1.60,1.60,2975,215925
BANKNIFTY22JUL38600CE,07/28/2022,10:21:00,1.65,1.70,1.60,1.60,11225,215925
BANKNIFTY22JUL38600CE,07/28/2022,10:22:00,1.65,1.70,1.60,1.65,2950,215925
BANKNIFTY22JUL38600CE,07/28/2022,10:23:00,1.70,1.80,1.65,1.80,3750,213350
BANKNIFTY22JUL38600CE,07/28/2022,10:24:00,1.75,1.80,1.75,1.80,1600,213350
BANKNIFTY22JUL38600CE,07/28/2022,10:25:00,1.75,1.80,1.70,1.70,6375,213350
BANKNIFTY22JUL38600CE,07/28/2022,10:26:00,1.70,1.70,1.65,1.70,2200,210950
BANKNIFTY22JUL38600CE,07/28/2022,10:27:00,1.65,1.70,1.60,1.70,3325,210950
BANKNIFTY22JUL38600CE,07/28/2022,10:28:00,1.75,1.75,1.65,1.65,6925,210950
BANKNIFTY22JUL38600CE,07/28/2022,10:29:00,1.65,1.70,1.60,1.70,18775,212300
BANKNIFTY22JUL38600CE,07/28/2022,10:30:00,1.70,1.70,1.65,1.70,6525,212300
BANKNIFTY22JUL38600CE,07/28/2022,10:31:00,1.70,1.70,1.65,1.65,400,212300
BANKNIFTY22JUL38600CE,07/28/2022,10:32:00,1.65,1.65,1.60,1.65,9525,212200
BANKNIFTY22JUL38600CE,07/28/2022,10:33:00,1.60,1.65,1.60,1.60,2225,212200
BANKNIFTY22JUL38600CE,07/28/2022,10:34:00,1.60,1.60,1.55,1.55,1725,212200
BANKNIFTY22JUL38600CE,07/28/2022,10:35:00,1.55,1.55,1.50,1.55,7575,212200
BANKNIFTY22JUL38600CE,07/28/2022,10:36:00,1.55,1.60,1.55,1.55,13275,211650
BANKNIFTY22JUL38600CE,07/28/2022,10:37:00,1.55,1.60,1.55,1.55,2425,211650
BANKNIFTY22JUL38600CE,07/28/2022,10:38:00,1.55,1.65,1.55,1.65,4250,211650
BANKNIFTY22JUL38600CE,07/28/2022,10:39:00,1.60,1.60,1.60,1.60,6925,208000
BANKNIFTY22JUL38600CE,07/28/2022,10:40:00,1.65,1.65,1.55,1.55,4775,208000
BANKNIFTY22JUL38600CE,07/28/2022,10:41:00,1.55,1.60,1.55,1.60,4875,209450
BANKNIFTY22JUL38600CE,07/28/2022,10:42:00,1.60,1.65,1.60,1.60,1850,209450
BANKNIFTY22JUL38600CE,07/28/2022,10:43:00,1.65,1.65,1.65,1.65,2375,209450
BANKNIFTY22JUL38600CE,07/28/2022,10:44:00,1.70,1.70,1.65,1.65,4725,209350
BANKNIFTY22JUL38600CE,07/28/2022,10:45:00,1.65,1.65,1.60,1.60,12400,209350
BANKNIFTY22JUL38600CE,07/28/2022,10:46:00,1.60,1.65,1.60,1.60,5800,209350
BANKNIFTY22JUL38600CE,07/28/2022,10:47:00,1.65,1.65,1.55,1.60,1925,211700
BANKNIFTY22JUL38600CE,07/28/2022,10:48:00,1.55,1.60,1.55,1.60,2650,211700
BANKNIFTY22JUL38600CE,07/28/2022,10:49:00,1.60,1.60,1.55,1.60,1550,211700
BANKNIFTY22JUL38600CE,07/28/2022,10:50:00,1.55,1.60,1.55,1.55,2775,209650
BANKNIFTY22JUL38600CE,07/28/2022,10:51:00,1.60,1.60,1.55,1.60,2025,209650
BANKNIFTY22JUL38600CE,07/28/2022,10:52:00,1.60,1.65,1.60,1.60,3400,209650
BANKNIFTY22JUL38600CE,07/28/2022,10:53:00,1.65,1.65,1.60,1.65,1525,208850
BANKNIFTY22JUL38600CE,07/28/2022,10:54:00,1.65,1.65,1.60,1.65,8000,208850
BANKNIFTY22JUL38600CE,07/28/2022,10:55:00,1.65,1.65,1.60,1.60,5525,208850
BANKNIFTY22JUL38600CE,07/28/2022,10:56:00,1.55,1.60,1.55,1.60,5425,208850
BANKNIFTY22JUL38600CE,07/28/2022,10:57:00,1.60,1.65,1.60,1.65,2475,209900
BANKNIFTY22JUL38600CE,07/28/2022,10:58:00,1.65,1.65,1.60,1.60,5300,209900
BANKNIFTY22JUL38600CE,07/28/2022,10:59:00,1.60,1.70,1.60,1.65,10900,209900
BANKNIFTY22JUL38600CE,07/28/2022,11:00:00,1.60,1.65,1.60,1.65,13150,210050
BANKNIFTY22JUL38600CE,07/28/2022,11:01:00,1.70,1.70,1.65,1.65,6375,210050
BANKNIFTY22JUL38600CE,07/28/2022,11:02:00,1.65,1.70,1.65,1.70,2650,211175
BANKNIFTY22JUL38600CE,07/28/2022,11:03:00,1.70,1.70,1.65,1.65,2450,211175
BANKNIFTY22JUL38600CE,07/28/2022,11:04:00,1.70,1.70,1.70,1.70,2125,211175
BANKNIFTY22JUL38600CE,07/28/2022,11:05:00,1.75,1.80,1.70,1.75,19225,211175
BANKNIFTY22JUL38600CE,07/28/2022,11:06:00,1.75,1.75,1.70,1.75,1875,206825
BANKNIFTY22JUL38600CE,07/28/2022,11:07:00,1.80,1.80,1.70,1.70,5350,206825
BANKNIFTY22JUL38600CE,07/28/2022,11:08:00,1.70,1.75,1.65,1.65,5300,204100
BANKNIFTY22JUL38600CE,07/28/2022,11:09:00,1.65,1.70,1.65,1.65,3075,204100
BANKNIFTY22JUL38600CE,07/28/2022,11:10:00,1.65,1.70,1.65,1.70,4825,204100
BANKNIFTY22JUL38600CE,07/28/2022,11:11:00,1.70,1.75,1.70,1.70,675,204100
BANKNIFTY22JUL38600CE,07/28/2022,11:12:00,1.70,1.75,1.70,1.75,6750,199550
BANKNIFTY22JUL38600CE,07/28/2022,11:13:00,1.75,1.75,1.75,1.75,1400,199550
BANKNIFTY22JUL38600CE,07/28/2022,11:14:00,1.75,1.80,1.70,1.70,10950,199550
BANKNIFTY22JUL38600CE,07/28/2022,11:15:00,1.70,1.70,1.65,1.70,2725,203050
BANKNIFTY22JUL38600CE,07/28/2022,11:16:00,1.65,1.70,1.60,1.60,2250,203050
BANKNIFTY22JUL38600CE,07/28/2022,11:17:00,1.65,1.65,1.65,1.65,2175,203050
BANKNIFTY22JUL38600CE,07/28/2022,11:18:00,1.60,1.65,1.60,1.65,2750,201100
BANKNIFTY22JUL38600CE,07/28/2022,11:19:00,1.60,1.65,1.55,1.55,4600,201100
BANKNIFTY22JUL38600CE,07/28/2022,11:20:00,1.60,1.65,1.50,1.60,17800,201100
BANKNIFTY22JUL38600CE,07/28/2022,11:21:00,1.60,1.70,1.60,1.70,14100,200075
BANKNIFTY22JUL38600CE,07/28/2022,11:22:00,1.65,1.65,1.60,1.65,3825,200075
BANKNIFTY22JUL38600CE,07/28/2022,11:23:00,1.55,1.60,1.50,1.50,11725,200075
BANKNIFTY22JUL38600CE,07/28/2022,11:24:00,1.55,1.55,1.50,1.50,2525,196975
BANKNIFTY22JUL38600CE,07/28/2022,11:25:00,1.55,1.55,1.50,1.55,1700,196975
BANKNIFTY22JUL38600CE,07/28/2022,11:26:00,1.60,1.60,1.60,1.60,4625,196975
BANKNIFTY22JUL38600CE,07/28/2022,11:27:00,1.55,1.55,1.55,1.55,5375,195850
BANKNIFTY22JUL38600CE,07/28/2022,11:28:00,1.55,1.60,1.55,1.60,3650,195850
BANKNIFTY22JUL38600CE,07/28/2022,11:29:00,1.60,1.65,1.60,1.60,5925,195850
BANKNIFTY22JUL38600CE,07/28/2022,11:30:00,1.60,1.60,1.55,1.60,5025,194850
BANKNIFTY22JUL38600CE,07/28/2022,11:31:00,1.60,1.70,1.60,1.70,5125,194850
BANKNIFTY22JUL38600CE,07/28/2022,11:32:00,1.70,1.70,1.70,1.70,700,194850
BANKNIFTY22JUL38600CE,07/28/2022,11:33:00,1.70,1.75,1.65,1.65,3925,193025
BANKNIFTY22JUL38600CE,07/28/2022,11:34:00,1.65,1.70,1.65,1.70,4375,193025
BANKNIFTY22JUL38600CE,07/28/2022,11:35:00,1.65,1.70,1.65,1.65,2050,193025
BANKNIFTY22JUL38600CE,07/28/2022,11:36:00,1.70,1.70,1.65,1.65,475,196025
BANKNIFTY22JUL38600CE,07/28/2022,11:37:00,1.70,1.75,1.65,1.70,6050,196025
BANKNIFTY22JUL38600CE,07/28/2022,11:38:00,1.70,1.70,1.60,1.60,13925,196025
BANKNIFTY22JUL38600CE,07/28/2022,11:39:00,1.60,1.60,1.55,1.55,4750,201425
BANKNIFTY22JUL38600CE,07/28/2022,11:40:00,1.60,1.65,1.55,1.60,8525,201425
BANKNIFTY22JUL38600CE,07/28/2022,11:41:00,1.65,1.70,1.65,1.70,4050,201425
BANKNIFTY22JUL38600CE,07/28/2022,11:42:00,1.65,1.70,1.55,1.60,9225,200075
BANKNIFTY22JUL38600CE,07/28/2022,11:43:00,1.55,1.60,1.55,1.60,3475,200075
BANKNIFTY22JUL38600CE,07/28/2022,11:44:00,1.60,1.75,1.60,1.75,6000,200075
BANKNIFTY22JUL38600CE,07/28/2022,11:45:00,1.75,1.85,1.75,1.80,12900,195700
BANKNIFTY22JUL38600CE,07/28/2022,11:46:00,1.80,1.85,1.75,1.75,8825,195700
BANKNIFTY22JUL38600CE,07/28/2022,11:47:00,1.70,1.75,1.70,1.70,3125,195700
BANKNIFTY22JUL38600CE,07/28/2022,11:48:00,1.70,1.70,1.60,1.60,2175,198525
BANKNIFTY22JUL38600CE,07/28/2022,11:49:00,1.60,1.60,1.55,1.60,800,198525
BANKNIFTY22JUL38600CE,07/28/2022,11:50:00,1.55,1.60,1.55,1.60,1300,198525
BANKNIFTY22JUL38600CE,07/28/2022,11:51:00,1.60,1.60,1.55,1.60,2925,198750
BANKNIFTY22JUL38600CE,07/28/2022,11:52:00,1.60,1.65,1.55,1.65,4400,198750
BANKNIFTY22JUL38600CE,07/28/2022,11:53:00,1.60,1.65,1.55,1.55,6250,198750
BANKNIFTY22JUL38600CE,07/28/2022,11:54:00,1.60,1.60,1.55,1.55,1500,199450
BANKNIFTY22JUL38600CE,07/28/2022,11:55:00,1.60,1.60,1.55,1.55,3150,199450
BANKNIFTY22JUL38600CE,07/28/2022,11:56:00,1.55,1.60,1.55,1.55,1900,199450
BANKNIFTY22JUL38600CE,07/28/2022,11:57:00,1.55,1.55,1.50,1.55,9075,201050
BANKNIFTY22JUL38600CE,07/28/2022,11:58:00,1.55,1.55,1.50,1.55,9650,201050
BANKNIFTY22JUL38600CE,07/28/2022,11:59:00,1.55,1.55,1.45,1.50,5500,201050
BANKNIFTY22JUL38600CE,07/28/2022,12:00:00,1.50,1.50,1.45,1.50,1900,199650
BANKNIFTY22JUL38600CE,07/28/2022,12:01:00,1.50,1.60,1.50,1.55,10475,199650
BANKNIFTY22JUL38600CE,07/28/2022,12:02:00,1.55,1.65,1.55,1.65,11175,199650
BANKNIFTY22JUL38600CE,07/28/2022,12:03:00,1.65,1.65,1.60,1.60,1500,199150
BANKNIFTY22JUL38600CE,07/28/2022,12:04:00,1.60,1.60,1.55,1.60,6250,199150
BANKNIFTY22JUL38600CE,07/28/2022,12:05:00,1.60,1.60,1.60,1.60,5475,199150
BANKNIFTY22JUL38600CE,07/28/2022,12:06:00,1.55,1.60,1.55,1.60,1975,197500
BANKNIFTY22JUL38600CE,07/28/2022,12:07:00,1.55,1.60,1.55,1.55,1175,197500
BANKNIFTY22JUL38600CE,07/28/2022,12:08:00,1.55,1.60,1.50,1.55,1375,197500
BANKNIFTY22JUL38600CE,07/28/2022,12:09:00,1.50,1.55,1.50,1.50,375,196575
BANKNIFTY22JUL38600CE,07/28/2022,12:10:00,1.50,1.50,1.45,1.45,600,196575
BANKNIFTY22JUL38600CE,07/28/2022,12:11:00,1.45,1.50,1.45,1.50,925,196575
BANKNIFTY22JUL38600CE,07/28/2022,12:12:00,1.55,1.55,1.55,1.55,125,196275
BANKNIFTY22JUL38600CE,07/28/2022,12:13:00,1.55,1.55,1.45,1.45,6375,196275
BANKNIFTY22JUL38600CE,07/28/2022,12:14:00,1.45,1.50,1.45,1.45,5450,196275
BANKNIFTY22JUL38600CE,07/28/2022,12:15:00,1.45,1.50,1.45,1.50,1775,195950
BANKNIFTY22JUL38600CE,07/28/2022,12:16:00,1.45,1.50,1.45,1.45,4225,195950
BANKNIFTY22JUL38600CE,07/28/2022,12:17:00,1.45,1.50,1.40,1.40,1975,195950
BANKNIFTY22JUL38600CE,07/28/2022,12:18:00,1.40,1.40,1.40,1.40,1225,195850
BANKNIFTY22JUL38600CE,07/28/2022,12:19:00,1.40,1.40,1.40,1.40,1350,195850
BANKNIFTY22JUL38600CE,07/28/2022,12:20:00,1.40,1.40,1.40,1.40,2850,195850
BANKNIFTY22JUL38600CE,07/28/2022,12:21:00,1.40,1.40,1.25,1.40,12150,196125
BANKNIFTY22JUL38600CE,07/28/2022,12:22:00,1.35,1.45,1.35,1.40,3075,196125
BANKNIFTY22JUL38600CE,07/28/2022,12:23:00,1.40,1.45,1.40,1.45,2750,196125
BANKNIFTY22JUL38600CE,07/28/2022,12:24:00,1.45,1.45,1.40,1.40,3600,195025
BANKNIFTY22JUL38600CE,07/28/2022,12:25:00,1.40,1.45,1.40,1.45,800,195025
BANKNIFTY22JUL38600CE,07/28/2022,12:26:00,1.45,1.50,1.45,1.45,400,195025
BANKNIFTY22JUL38600CE,07/28/2022,12:27:00,1.45,1.50,1.45,1.50,625,193650
BANKNIFTY22JUL38600CE,07/28/2022,12:28:00,1.50,1.55,1.50,1.50,3175,193650
BANKNIFTY22JUL38600CE,07/28/2022,12:29:00,1.50,1.50,1.50,1.50,1875,193650
BANKNIFTY22JUL38600CE,07/28/2022,12:30:00,1.45,1.50,1.45,1.45,4625,193050
BANKNIFTY22JUL38600CE,07/28/2022,12:31:00,1.50,1.50,1.40,1.45,2575,193050
BANKNIFTY22JUL38600CE,07/28/2022,12:32:00,1.40,1.40,1.35,1.35,625,193050
BANKNIFTY22JUL38600CE,07/28/2022,12:33:00,1.40,1.40,1.35,1.35,1450,193150
BANKNIFTY22JUL38600CE,07/28/2022,12:34:00,1.40,1.40,1.35,1.35,4575,193150
BANKNIFTY22JUL38600CE,07/28/2022,12:35:00,1.35,1.35,1.25,1.25,7950,193150
BANKNIFTY22JUL38600CE,07/28/2022,12:36:00,1.30,1.35,1.25,1.30,6825,191825
BANKNIFTY22JUL38600CE,07/28/2022,12:37:00,1.30,1.35,1.25,1.35,11500,191825
BANKNIFTY22JUL38600CE,07/28/2022,12:38:00,1.35,1.40,1.35,1.35,13900,191825
BANKNIFTY22JUL38600CE,07/28/2022,12:39:00,1.35,1.50,1.35,1.35,10700,193800
BANKNIFTY22JUL38600CE,07/28/2022,12:40:00,1.35,1.35,1.20,1.25,15825,193800
BANKNIFTY22JUL38600CE,07/28/2022,12:41:00,1.25,1.25,1.20,1.25,6675,193800
BANKNIFTY22JUL38600CE,07/28/2022,12:42:00,1.25,1.30,1.20,1.30,11550,191050
BANKNIFTY22JUL38600CE,07/28/2022,12:43:00,1.35,1.45,1.35,1.45,5400,191050
BANKNIFTY22JUL38600CE,07/28/2022,12:44:00,1.40,1.50,1.40,1.45,6975,191050
BANKNIFTY22JUL38600CE,07/28/2022,12:45:00,1.45,1.50,1.45,1.45,1775,197125
BANKNIFTY22JUL38600CE,07/28/2022,12:46:00,1.50,1.50,1.40,1.45,2750,197125
BANKNIFTY22JUL38600CE,07/28/2022,12:47:00,1.40,1.45,1.30,1.35,3825,197125
BANKNIFTY22JUL38600CE,07/28/2022,12:48:00,1.30,1.30,1.25,1.30,5375,194825
BANKNIFTY22JUL38600CE,07/28/2022,12:49:00,1.30,1.30,1.30,1.30,650,194825
BANKNIFTY22JUL38600CE,07/28/2022,12:50:00,1.30,1.30,1.25,1.30,2375,194825
BANKNIFTY22JUL38600CE,07/28/2022,12:51:00,1.25,1.35,1.25,1.35,5025,193400
BANKNIFTY22JUL38600CE,07/28/2022,12:52:00,1.35,1.40,1.35,1.35,4625,193400
BANKNIFTY22JUL38600CE,07/28/2022,12:53:00,1.40,1.40,1.30,1.35,2850,193400
BANKNIFTY22JUL38600CE,07/28/2022,12:54:00,1.35,1.35,1.30,1.30,3975,195600
BANKNIFTY22JUL38600CE,07/28/2022,12:55:00,1.25,1.30,1.25,1.30,1725,195600
BANKNIFTY22JUL38600CE,07/28/2022,12:56:00,1.30,1.30,1.30,1.30,1800,195600
BANKNIFTY22JUL38600CE,07/28/2022,12:57:00,1.35,1.35,1.30,1.35,5450,194975
BANKNIFTY22JUL38600CE,07/28/2022,12:58:00,1.35,1.35,1.30,1.35,4000,194975
BANKNIFTY22JUL38600CE,07/28/2022,12:59:00,1.35,1.45,1.35,1.45,6800,194975
BANKNIFTY22JUL38600CE,07/28/2022,13:00:00,1.40,1.45,1.35,1.40,4850,192175
BANKNIFTY22JUL38600CE,07/28/2022,13:01:00,1.40,1.65,1.40,1.65,12775,192175
BANKNIFTY22JUL38600CE,07/28/2022,13:02:00,1.70,1.70,1.50,1.50,15975,192175
BANKNIFTY22JUL38600CE,07/28/2022,13:03:00,1.50,1.85,1.50,1.80,9450,190425
BANKNIFTY22JUL38600CE,07/28/2022,13:04:00,1.85,1.95,1.80,1.95,15600,190425
BANKNIFTY22JUL38600CE,07/28/2022,13:05:00,1.95,2.15,1.95,2.05,13900,190425
BANKNIFTY22JUL38600CE,07/28/2022,13:06:00,2.10,2.10,1.90,1.90,8375,193725
BANKNIFTY22JUL38600CE,07/28/2022,13:07:00,1.90,1.90,1.55,1.55,17550,193725
BANKNIFTY22JUL38600CE,07/28/2022,13:08:00,1.55,1.55,1.15,1.25,38600,193725
BANKNIFTY22JUL38600CE,07/28/2022,13:09:00,1.20,1.20,1.10,1.10,8050,192350
BANKNIFTY22JUL38600CE,07/28/2022,13:10:00,1.15,1.15,1.10,1.10,6975,192350
BANKNIFTY22JUL38600CE,07/28/2022,13:11:00,1.10,1.10,0.95,0.95,11150,192350
BANKNIFTY22JUL38600CE,07/28/2022,13:12:00,1.00,1.15,0.95,1.15,18650,188700
BANKNIFTY22JUL38600CE,07/28/2022,13:13:00,1.15,1.15,1.15,1.15,1850,188700
BANKNIFTY22JUL38600CE,07/28/2022,13:14:00,1.10,1.15,1.10,1.10,6300,188700
BANKNIFTY22JUL38600CE,07/28/2022,13:15:00,1.10,1.15,1.05,1.10,9400,186075
BANKNIFTY22JUL38600CE,07/28/2022,13:16:00,1.15,1.15,1.10,1.10,13025,186075
BANKNIFTY22JUL38600CE,07/28/2022,13:17:00,1.10,1.15,1.10,1.15,2675,186075
BANKNIFTY22JUL38600CE,07/28/2022,13:18:00,1.15,1.15,1.10,1.15,4700,186800
BANKNIFTY22JUL38600CE,07/28/2022,13:19:00,1.15,1.25,1.15,1.25,20975,186800
BANKNIFTY22JUL38600CE,07/28/2022,13:20:00,1.20,1.20,1.10,1.20,7325,186800
BANKNIFTY22JUL38600CE,07/28/2022,13:21:00,1.15,1.20,1.15,1.20,2575,185900
BANKNIFTY22JUL38600CE,07/28/2022,13:22:00,1.15,1.20,1.10,1.15,9675,185900
BANKNIFTY22JUL38600CE,07/28/2022,13:23:00,1.10,1.20,1.10,1.15,5425,185900
BANKNIFTY22JUL38600CE,07/28/2022,13:24:00,1.15,1.25,1.15,1.20,7250,184550
BANKNIFTY22JUL38600CE,07/28/2022,13:25:00,1.20,1.20,0.90,0.90,17225,184550
BANKNIFTY22JUL38600CE,07/28/2022,13:26:00,0.85,1.00,0.85,0.95,14675,184550
BANKNIFTY22JUL38600CE,07/28/2022,13:27:00,0.95,1.00,0.95,1.00,4525,179950
BANKNIFTY22JUL38600CE,07/28/2022,13:28:00,1.00,1.05,0.95,1.00,9575,179950
BANKNIFTY22JUL38600CE,07/28/2022,13:29:00,1.00,1.00,0.95,1.00,5175,179950
BANKNIFTY22JUL38600CE,07/28/2022,13:30:00,0.95,1.05,0.95,1.00,8875,180575
BANKNIFTY22JUL38600CE,07/28/2022,13:31:00,1.00,1.05,1.00,1.00,4325,180575
BANKNIFTY22JUL38600CE,07/28/2022,13:32:00,1.00,1.05,1.00,1.00,11525,180575
BANKNIFTY22JUL38600CE,07/28/2022,13:33:00,1.05,1.10,1.00,1.05,9175,185825
BANKNIFTY22JUL38600CE,07/28/2022,13:34:00,1.10,1.10,1.05,1.05,12325,185825
BANKNIFTY22JUL38600CE,07/28/2022,13:35:00,1.00,1.05,0.95,0.95,4625,185825
BANKNIFTY22JUL38600CE,07/28/2022,13:36:00,1.00,1.00,0.95,1.00,1300,182000
BANKNIFTY22JUL38600CE,07/28/2022,13:37:00,1.00,1.00,0.90,0.95,15450,182000
BANKNIFTY22JUL38600CE,07/28/2022,13:38:00,1.00,1.05,1.00,1.05,5975,182000
BANKNIFTY22JUL38600CE,07/28/2022,13:39:00,1.05,1.10,1.00,1.05,9475,182950
BANKNIFTY22JUL38600CE,07/28/2022,13:40:00,1.10,1.10,1.05,1.05,2675,182950
BANKNIFTY22JUL38600CE,07/28/2022,13:41:00,1.10,1.10,1.05,1.05,3225,182950
BANKNIFTY22JUL38600CE,07/28/2022,13:42:00,1.05,1.10,0.95,0.95,11650,185375
BANKNIFTY22JUL38600CE,07/28/2022,13:43:00,0.95,1.00,0.90,0.90,7325,185375
BANKNIFTY22JUL38600CE,07/28/2022,13:44:00,0.95,0.95,0.90,0.95,6425,185375
BANKNIFTY22JUL38600CE,07/28/2022,13:45:00,1.00,1.00,0.90,0.90,6300,185325
BANKNIFTY22JUL38600CE,07/28/2022,13:46:00,0.95,1.00,0.90,0.95,6075,185325
BANKNIFTY22JUL38600CE,07/28/2022,13:47:00,0.95,1.00,0.90,0.95,11975,185325
BANKNIFTY22JUL38600CE,07/28/2022,13:48:00,0.95,1.05,0.95,1.05,3875,190300
BANKNIFTY22JUL38600CE,07/28/2022,13:49:00,1.00,1.10,1.00,1.05,7850,190300
BANKNIFTY22JUL38600CE,07/28/2022,13:50:00,1.05,1.05,0.80,0.80,33975,190300
BANKNIFTY22JUL38600CE,07/28/2022,13:51:00,0.80,0.80,0.75,0.75,15350,194600
BANKNIFTY22JUL38600CE,07/28/2022,13:52:00,0.75,0.80,0.75,0.80,19975,194600
BANKNIFTY22JUL38600CE,07/28/2022,13:53:00,0.80,0.85,0.65,0.70,18275,194600
BANKNIFTY22JUL38600CE,07/28/2022,13:54:00,0.70,0.80,0.70,0.80,5475,197325
BANKNIFTY22JUL38600CE,07/28/2022,13:55:00,0.75,0.80,0.70,0.70,10475,197325
BANKNIFTY22JUL38600CE,07/28/2022,13:56:00,0.70,0.75,0.70,0.75,3225,197325
BANKNIFTY22JUL38600CE,07/28/2022,13:57:00,0.75,0.80,0.70,0.75,7450,200550
BANKNIFTY22JUL38600CE,07/28/2022,13:58:00,0.75,0.85,0.75,0.85,12725,200550
BANKNIFTY22JUL38600CE,07/28/2022,13:59:00,0.85,0.85,0.80,0.85,13425,200550
BANKNIFTY22JUL38600CE,07/28/2022,14:00:00,0.85,0.90,0.80,0.80,15075,193950
BANKNIFTY22JUL38600CE,07/28/2022,14:01:00,0.80,0.90,0.75,0.90,18475,193950
BANKNIFTY22JUL38600CE,07/28/2022,14:02:00,0.90,0.90,0.85,0.90,3550,193950
