<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35100PE,07/25/2022,12:19:00,20.80,21.30,20.75,20.75,4975,308825
BANKNIFTY22JUL35100PE,07/25/2022,12:20:00,20.80,21.35,20.80,21.10,2575,306300
BANKNIFTY22JUL35100PE,07/25/2022,12:21:00,21.20,21.25,20.35,20.35,6100,306300
BANKNIFTY22JUL35100PE,07/25/2022,12:22:00,20.35,20.90,20.35,20.80,3250,306300
BANKNIFTY22JUL35100PE,07/25/2022,12:23:00,20.70,21.05,20.65,21.00,3875,306300
BANKNIFTY22JUL35100PE,07/25/2022,12:24:00,20.85,21.45,20.85,20.95,3275,306650
BANKNIFTY22JUL35100PE,07/25/2022,12:25:00,21.25,21.55,21.10,21.40,4750,306650
BANKNIFTY22JUL35100PE,07/25/2022,12:26:00,21.30,21.70,21.20,21.35,2075,309625
BANKNIFTY22JUL35100PE,07/25/2022,12:27:00,21.35,21.75,21.30,21.40,4400,309625
BANKNIFTY22JUL35100PE,07/25/2022,12:28:00,21.40,21.60,20.80,21.15,3225,309625
BANKNIFTY22JUL35100PE,07/25/2022,12:29:00,21.20,21.40,20.90,21.00,1200,311475
BANKNIFTY22JUL35100PE,07/25/2022,12:30:00,20.85,21.35,20.70,20.75,2000,311475
BANKNIFTY22JUL35100PE,07/25/2022,12:31:00,20.80,21.40,20.55,21.30,2900,311475
BANKNIFTY22JUL35100PE,07/25/2022,12:32:00,21.15,22.10,21.15,21.35,4575,311550
BANKNIFTY22JUL35100PE,07/25/2022,12:33:00,21.30,21.65,20.50,20.65,5375,311550
BANKNIFTY22JUL35100PE,07/25/2022,12:34:00,20.95,21.05,19.55,20.15,5975,311550
BANKNIFTY22JUL35100PE,07/25/2022,12:35:00,20.15,20.90,20.05,20.80,13250,310175
BANKNIFTY22JUL35100PE,07/25/2022,12:36:00,20.95,21.95,20.95,21.90,8075,310175
BANKNIFTY22JUL35100PE,07/25/2022,12:37:00,21.85,22.40,21.75,22.10,11225,310175
BANKNIFTY22JUL35100PE,07/25/2022,12:38:00,22.30,22.60,21.85,22.40,6850,308475
BANKNIFTY22JUL35100PE,07/25/2022,12:39:00,22.45,22.85,22.30,22.80,5925,308475
BANKNIFTY22JUL35100PE,07/25/2022,12:40:00,22.80,22.85,22.20,22.65,4025,308475
BANKNIFTY22JUL35100PE,07/25/2022,12:41:00,22.70,22.75,21.90,22.05,5825,308475
BANKNIFTY22JUL35100PE,07/25/2022,12:42:00,22.05,22.10,21.00,21.50,7100,310775
BANKNIFTY22JUL35100PE,07/25/2022,12:43:00,21.40,21.70,20.90,21.10,3500,310775
BANKNIFTY22JUL35100PE,07/25/2022,12:44:00,20.75,21.10,20.60,20.85,5350,310775
BANKNIFTY22JUL35100PE,07/25/2022,12:45:00,21.20,21.35,20.90,21.25,2025,312775
BANKNIFTY22JUL35100PE,07/25/2022,12:46:00,21.35,21.55,21.10,21.50,2300,312775
BANKNIFTY22JUL35100PE,07/25/2022,12:47:00,21.30,21.45,20.95,21.15,2250,312775
BANKNIFTY22JUL35100PE,07/25/2022,12:48:00,21.20,21.20,20.30,20.55,3425,314125
BANKNIFTY22JUL35100PE,07/25/2022,12:49:00,20.75,21.35,20.65,20.90,3875,314125
BANKNIFTY22JUL35100PE,07/25/2022,12:50:00,21.10,21.60,21.05,21.60,5350,314125
BANKNIFTY22JUL35100PE,07/25/2022,12:51:00,21.40,22.10,21.40,21.95,7000,315050
BANKNIFTY22JUL35100PE,07/25/2022,12:52:00,21.80,22.30,21.75,22.15,6675,315050
BANKNIFTY22JUL35100PE,07/25/2022,12:53:00,22.20,22.20,21.30,21.80,12425,315050
BANKNIFTY22JUL35100PE,07/25/2022,12:54:00,22.05,22.05,21.40,21.50,3450,320275
BANKNIFTY22JUL35100PE,07/25/2022,12:55:00,21.65,21.65,21.15,21.25,4550,320275
BANKNIFTY22JUL35100PE,07/25/2022,12:56:00,21.55,21.55,20.30,21.30,7625,320275
BANKNIFTY22JUL35100PE,07/25/2022,12:57:00,21.20,22.20,20.95,21.70,6350,320225
BANKNIFTY22JUL35100PE,07/25/2022,12:58:00,21.70,22.10,21.05,21.05,4375,320225
BANKNIFTY22JUL35100PE,07/25/2022,12:59:00,21.00,21.55,20.90,21.35,4975,320225
BANKNIFTY22JUL35100PE,07/25/2022,13:00:00,21.40,22.45,20.90,22.25,9475,321650
BANKNIFTY22JUL35100PE,07/25/2022,13:01:00,22.00,22.25,21.35,21.40,6275,321650
BANKNIFTY22JUL35100PE,07/25/2022,13:02:00,21.20,21.20,20.60,21.20,4600,321650
BANKNIFTY22JUL35100PE,07/25/2022,13:03:00,21.30,21.35,20.55,20.85,3700,321000
BANKNIFTY22JUL35100PE,07/25/2022,13:04:00,20.85,21.20,20.65,21.15,3250,321000
BANKNIFTY22JUL35100PE,07/25/2022,13:05:00,20.85,21.35,20.85,21.35,1975,321000
BANKNIFTY22JUL35100PE,07/25/2022,13:06:00,21.25,21.35,20.80,21.25,1850,321050
BANKNIFTY22JUL35100PE,07/25/2022,13:07:00,21.30,21.50,20.75,20.85,7100,321050
BANKNIFTY22JUL35100PE,07/25/2022,13:08:00,20.90,21.35,20.55,20.85,3825,321050
BANKNIFTY22JUL35100PE,07/25/2022,13:09:00,20.90,20.90,20.40,20.75,4000,324150
BANKNIFTY22JUL35100PE,07/25/2022,13:10:00,20.65,21.05,20.45,21.05,18325,324150
BANKNIFTY22JUL35100PE,07/25/2022,13:11:00,20.95,21.10,20.65,20.85,7650,324150
BANKNIFTY22JUL35100PE,07/25/2022,13:12:00,20.80,20.85,20.30,20.40,4075,333325
BANKNIFTY22JUL35100PE,07/25/2022,13:13:00,20.30,20.35,19.20,19.90,21575,333325
BANKNIFTY22JUL35100PE,07/25/2022,13:14:00,19.75,19.85,18.40,18.65,36725,333325
BANKNIFTY22JUL35100PE,07/25/2022,13:15:00,18.55,18.60,16.65,17.00,35150,325900
BANKNIFTY22JUL35100PE,07/25/2022,13:16:00,17.00,17.80,17.00,17.60,10450,325900
BANKNIFTY22JUL35100PE,07/25/2022,13:17:00,17.65,18.25,17.55,18.05,9825,325900
BANKNIFTY22JUL35100PE,07/25/2022,13:18:00,18.10,18.80,18.05,18.20,26525,317950
BANKNIFTY22JUL35100PE,07/25/2022,13:19:00,18.10,18.50,17.90,18.05,9425,317950
BANKNIFTY22JUL35100PE,07/25/2022,13:20:00,18.10,18.50,17.65,17.95,13750,317950
BANKNIFTY22JUL35100PE,07/25/2022,13:21:00,17.85,18.00,17.30,17.45,9650,313050
BANKNIFTY22JUL35100PE,07/25/2022,13:22:00,17.60,17.95,17.40,17.70,5425,313050
BANKNIFTY22JUL35100PE,07/25/2022,13:23:00,17.75,18.15,17.65,17.95,3925,313050
BANKNIFTY22JUL35100PE,07/25/2022,13:24:00,17.95,18.10,17.80,18.05,2925,313475
BANKNIFTY22JUL35100PE,07/25/2022,13:25:00,18.05,18.30,17.65,18.30,4375,313475
BANKNIFTY22JUL35100PE,07/25/2022,13:26:00,18.25,18.45,17.70,18.25,6425,313475
BANKNIFTY22JUL35100PE,07/25/2022,13:27:00,18.30,18.80,18.10,18.80,5075,315850
BANKNIFTY22JUL35100PE,07/25/2022,13:28:00,18.70,19.45,18.65,19.20,8200,315850
BANKNIFTY22JUL35100PE,07/25/2022,13:29:00,19.20,19.35,18.35,18.60,4600,315850
BANKNIFTY22JUL35100PE,07/25/2022,13:30:00,18.65,19.40,18.55,19.30,4125,312350
BANKNIFTY22JUL35100PE,07/25/2022,13:31:00,19.30,20.20,19.30,20.00,9600,312350
BANKNIFTY22JUL35100PE,07/25/2022,13:32:00,20.15,20.30,19.45,19.85,9550,312350
BANKNIFTY22JUL35100PE,07/25/2022,13:33:00,20.00,20.60,19.70,19.70,8875,313725
BANKNIFTY22JUL35100PE,07/25/2022,13:34:00,19.65,20.20,19.40,19.95,5775,313725
BANKNIFTY22JUL35100PE,07/25/2022,13:35:00,20.10,20.65,20.10,20.15,7050,313725
BANKNIFTY22JUL35100PE,07/25/2022,13:36:00,20.00,20.45,19.35,20.30,8300,313075
BANKNIFTY22JUL35100PE,07/25/2022,13:37:00,20.30,20.85,20.05,20.10,8350,313075
BANKNIFTY22JUL35100PE,07/25/2022,13:38:00,20.30,20.30,19.55,19.75,6325,313075
BANKNIFTY22JUL35100PE,07/25/2022,13:39:00,19.80,20.00,19.45,19.70,4000,312425
BANKNIFTY22JUL35100PE,07/25/2022,13:40:00,19.50,19.90,19.20,19.80,5050,312425
BANKNIFTY22JUL35100PE,07/25/2022,13:41:00,19.90,20.00,19.55,19.80,1325,312425
BANKNIFTY22JUL35100PE,07/25/2022,13:42:00,19.70,19.75,19.10,19.10,2975,314050
BANKNIFTY22JUL35100PE,07/25/2022,13:43:00,19.00,19.10,18.65,19.00,5775,314050
BANKNIFTY22JUL35100PE,07/25/2022,13:44:00,19.00,19.50,19.00,19.40,3425,314050
BANKNIFTY22JUL35100PE,07/25/2022,13:45:00,19.50,19.60,19.30,19.50,3300,314425
BANKNIFTY22JUL35100PE,07/25/2022,13:46:00,19.60,19.60,18.70,19.00,4750,314425
BANKNIFTY22JUL35100PE,07/25/2022,13:47:00,19.00,19.15,18.40,18.45,8000,314425
BANKNIFTY22JUL35100PE,07/25/2022,13:48:00,18.50,18.95,18.30,18.30,3050,314725
BANKNIFTY22JUL35100PE,07/25/2022,13:49:00,18.35,18.60,18.05,18.60,4350,314725
BANKNIFTY22JUL35100PE,07/25/2022,13:50:00,18.70,19.05,18.55,18.80,2850,314725
BANKNIFTY22JUL35100PE,07/25/2022,13:51:00,18.80,18.80,18.05,18.45,3275,316200
BANKNIFTY22JUL35100PE,07/25/2022,13:52:00,18.60,18.70,18.20,18.65,6025,316200
BANKNIFTY22JUL35100PE,07/25/2022,13:53:00,18.50,18.80,18.10,18.10,1750,316200
BANKNIFTY22JUL35100PE,07/25/2022,13:54:00,18.20,18.45,18.05,18.30,4075,316600
BANKNIFTY22JUL35100PE,07/25/2022,13:55:00,18.30,18.55,18.10,18.15,12675,316600
BANKNIFTY22JUL35100PE,07/25/2022,13:56:00,18.25,18.45,18.10,18.10,3525,316600
BANKNIFTY22JUL35100PE,07/25/2022,13:57:00,18.10,18.60,18.05,18.60,2975,315750
BANKNIFTY22JUL35100PE,07/25/2022,13:58:00,18.55,18.80,18.55,18.55,1750,315750
BANKNIFTY22JUL35100PE,07/25/2022,13:59:00,18.40,18.60,18.25,18.25,1500,315750
BANKNIFTY22JUL35100PE,07/25/2022,14:00:00,18.10,18.80,18.05,18.80,3125,316525
BANKNIFTY22JUL35100PE,07/25/2022,14:01:00,18.75,18.80,18.20,18.75,9850,316525
BANKNIFTY22JUL35100PE,07/25/2022,14:02:00,18.60,18.60,17.35,18.40,11925,316525
BANKNIFTY22JUL35100PE,07/25/2022,14:03:00,18.50,19.35,18.40,18.85,6550,311375
BANKNIFTY22JUL35100PE,07/25/2022,14:04:00,18.80,18.85,16.40,17.20,21450,311375
BANKNIFTY22JUL35100PE,07/25/2022,14:05:00,17.20,17.45,16.20,16.25,30775,311375
BANKNIFTY22JUL35100PE,07/25/2022,14:06:00,16.35,16.35,15.30,15.45,22700,323025
BANKNIFTY22JUL35100PE,07/25/2022,14:07:00,15.50,15.55,14.50,14.80,30400,323025
BANKNIFTY22JUL35100PE,07/25/2022,14:08:00,14.65,15.15,14.65,14.80,23500,323025
BANKNIFTY22JUL35100PE,07/25/2022,14:09:00,14.65,14.70,13.90,14.25,17075,310575
BANKNIFTY22JUL35100PE,07/25/2022,14:10:00,14.35,14.95,13.80,14.85,16250,310575
BANKNIFTY22JUL35100PE,07/25/2022,14:11:00,14.90,15.30,14.85,15.15,14825,310575
BANKNIFTY22JUL35100PE,07/25/2022,14:12:00,15.15,15.35,14.80,14.90,8725,312100
BANKNIFTY22JUL35100PE,07/25/2022,14:13:00,14.85,14.90,13.50,13.65,24525,312100
BANKNIFTY22JUL35100PE,07/25/2022,14:14:00,13.55,13.60,13.20,13.40,39225,312100
BANKNIFTY22JUL35100PE,07/25/2022,14:15:00,13.45,13.65,13.00,13.40,23725,304550
BANKNIFTY22JUL35100PE,07/25/2022,14:16:00,13.35,13.55,13.20,13.55,9975,304550
BANKNIFTY22JUL35100PE,07/25/2022,14:17:00,13.45,13.85,13.45,13.70,6850,304550
BANKNIFTY22JUL35100PE,07/25/2022,14:18:00,13.80,14.05,13.55,13.75,11875,303025
BANKNIFTY22JUL35100PE,07/25/2022,14:19:00,13.80,13.95,13.70,13.95,8250,303025
BANKNIFTY22JUL35100PE,07/25/2022,14:20:00,13.95,14.25,13.95,14.10,13350,303025
BANKNIFTY22JUL35100PE,07/25/2022,14:21:00,14.10,14.30,13.65,13.65,11000,307275
BANKNIFTY22JUL35100PE,07/25/2022,14:22:00,13.60,13.60,12.80,13.45,16525,307275
BANKNIFTY22JUL35100PE,07/25/2022,14:23:00,13.35,13.50,12.95,12.95,16500,307275
BANKNIFTY22JUL35100PE,07/25/2022,14:24:00,12.75,13.00,12.35,13.00,15750,308850
BANKNIFTY22JUL35100PE,07/25/2022,14:25:00,12.90,13.00,12.70,13.00,20425,308850
BANKNIFTY22JUL35100PE,07/25/2022,14:26:00,12.95,13.00,12.25,12.40,18150,308850
BANKNIFTY22JUL35100PE,07/25/2022,14:27:00,12.40,12.50,12.10,12.15,21625,306250
BANKNIFTY22JUL35100PE,07/25/2022,14:28:00,12.15,12.15,11.60,11.75,20875,306250
BANKNIFTY22JUL35100PE,07/25/2022,14:29:00,11.80,11.80,11.40,11.50,18450,306250
BANKNIFTY22JUL35100PE,07/25/2022,14:30:00,11.35,11.50,11.10,11.30,26775,309900
BANKNIFTY22JUL35100PE,07/25/2022,14:31:00,11.40,12.10,11.35,12.10,27175,309900
BANKNIFTY22JUL35100PE,07/25/2022,14:32:00,12.10,12.30,12.00,12.15,15425,309900
BANKNIFTY22JUL35100PE,07/25/2022,14:33:00,12.15,12.25,11.65,11.90,11975,316550
BANKNIFTY22JUL35100PE,07/25/2022,14:34:00,11.95,12.00,11.65,11.70,8700,316550
BANKNIFTY22JUL35100PE,07/25/2022,14:35:00,11.60,11.70,11.45,11.70,7850,316550
BANKNIFTY22JUL35100PE,07/25/2022,14:36:00,11.70,11.90,11.60,11.60,9350,316525
BANKNIFTY22JUL35100PE,07/25/2022,14:37:00,11.60,11.90,11.55,11.90,9200,316525
BANKNIFTY22JUL35100PE,07/25/2022,14:38:00,11.90,12.25,11.90,12.25,11075,316525
BANKNIFTY22JUL35100PE,07/25/2022,14:39:00,12.25,12.40,12.05,12.35,8575,313600
BANKNIFTY22JUL35100PE,07/25/2022,14:40:00,12.25,12.75,12.15,12.50,10525,313600
BANKNIFTY22JUL35100PE,07/25/2022,14:41:00,12.65,13.05,12.50,13.05,10900,313600
BANKNIFTY22JUL35100PE,07/25/2022,14:42:00,12.95,13.00,11.75,11.95,19325,319950
BANKNIFTY22JUL35100PE,07/25/2022,14:43:00,11.90,12.00,11.75,11.85,10950,319950
BANKNIFTY22JUL35100PE,07/25/2022,14:44:00,11.90,12.25,11.85,11.90,8825,319950
BANKNIFTY22JUL35100PE,07/25/2022,14:45:00,11.90,12.25,11.90,12.05,19925,310825
BANKNIFTY22JUL35100PE,07/25/2022,14:46:00,12.10,12.65,12.00,12.45,15600,310825
BANKNIFTY22JUL35100PE,07/25/2022,14:47:00,12.40,12.55,11.80,11.85,9825,310825
BANKNIFTY22JUL35100PE,07/25/2022,14:48:00,11.90,12.00,11.75,11.90,8450,308400
BANKNIFTY22JUL35100PE,07/25/2022,14:49:00,11.95,12.25,11.95,11.95,2725,308400
BANKNIFTY22JUL35100PE,07/25/2022,14:50:00,12.05,12.05,11.65,11.65,6200,308400
BANKNIFTY22JUL35100PE,07/25/2022,14:51:00,11.65,11.80,11.45,11.50,10900,307950
BANKNIFTY22JUL35100PE,07/25/2022,14:52:00,11.65,11.80,11.55,11.65,4075,307950
BANKNIFTY22JUL35100PE,07/25/2022,14:53:00,11.75,12.05,11.70,11.95,5925,307950
BANKNIFTY22JUL35100PE,07/25/2022,14:54:00,11.95,12.15,11.85,12.00,1650,307000
BANKNIFTY22JUL35100PE,07/25/2022,14:55:00,11.85,12.15,11.85,11.95,5250,307000
BANKNIFTY22JUL35100PE,07/25/2022,14:56:00,11.90,12.05,11.55,11.70,9925,307000
BANKNIFTY22JUL35100PE,07/25/2022,14:57:00,11.70,12.00,11.70,11.80,5150,304700
BANKNIFTY22JUL35100PE,07/25/2022,14:58:00,11.85,11.95,11.75,11.85,7350,304700
BANKNIFTY22JUL35100PE,07/25/2022,14:59:00,11.85,11.85,11.60,11.60,14525,304700
BANKNIFTY22JUL35100PE,07/25/2022,15:00:00,11.70,12.90,11.65,12.90,26800,310000
BANKNIFTY22JUL35100PE,07/25/2022,15:01:00,12.75,13.25,12.35,12.50,24275,310000
BANKNIFTY22JUL35100PE,07/25/2022,15:02:00,12.45,13.55,12.45,13.20,19525,310000
BANKNIFTY22JUL35100PE,07/25/2022,15:03:00,13.30,13.65,12.85,12.95,17150,304525
BANKNIFTY22JUL35100PE,07/25/2022,15:04:00,12.75,13.30,12.65,13.10,10350,304525
BANKNIFTY22JUL35100PE,07/25/2022,15:05:00,13.15,13.40,12.90,13.30,18325,304525
BANKNIFTY22JUL35100PE,07/25/2022,15:06:00,13.40,13.80,13.30,13.75,7025,312375
BANKNIFTY22JUL35100PE,07/25/2022,15:07:00,13.60,13.60,12.70,12.75,9025,312375
BANKNIFTY22JUL35100PE,07/25/2022,15:08:00,12.75,13.35,12.75,13.35,10300,312375
BANKNIFTY22JUL35100PE,07/25/2022,15:09:00,13.30,13.50,13.25,13.40,7400,306175
BANKNIFTY22JUL35100PE,07/25/2022,15:10:00,13.40,13.90,13.40,13.40,17375,306175
BANKNIFTY22JUL35100PE,07/25/2022,15:11:00,13.40,13.85,13.35,13.85,11350,306175
BANKNIFTY22JUL35100PE,07/25/2022,15:12:00,13.80,14.30,13.60,14.30,15675,306725
BANKNIFTY22JUL35100PE,07/25/2022,15:13:00,14.30,15.15,14.25,15.05,27250,306725
BANKNIFTY22JUL35100PE,07/25/2022,15:14:00,15.15,16.55,15.15,16.50,27875,306725
BANKNIFTY22JUL35100PE,07/25/2022,15:15:00,16.35,16.65,15.60,15.95,43425,291400
BANKNIFTY22JUL35100PE,07/25/2022,15:16:00,16.05,16.85,15.85,16.65,35425,291400
BANKNIFTY22JUL35100PE,07/25/2022,15:17:00,16.50,16.85,15.85,16.05,48300,291400
BANKNIFTY22JUL35100PE,07/25/2022,15:18:00,16.10,16.15,15.50,15.80,20775,275625
BANKNIFTY22JUL35100PE,07/25/2022,15:19:00,15.70,15.80,14.45,14.80,16700,275625
BANKNIFTY22JUL35100PE,07/25/2022,15:20:00,14.85,15.10,14.60,14.85,15250,275625
BANKNIFTY22JUL35100PE,07/25/2022,15:21:00,14.75,15.25,14.65,15.00,20000,266250
BANKNIFTY22JUL35100PE,07/25/2022,15:22:00,15.05,15.15,14.00,14.25,26475,266250
BANKNIFTY22JUL35100PE,07/25/2022,15:23:00,14.25,14.55,14.15,14.30,48125,266250
BANKNIFTY22JUL35100PE,07/25/2022,15:24:00,14.25,14.80,14.20,14.70,15900,240125
BANKNIFTY22JUL35100PE,07/25/2022,15:25:00,14.60,14.75,13.55,14.10,32175,240125
BANKNIFTY22JUL35100PE,07/25/2022,15:26:00,14.10,14.30,13.50,13.70,27125,240125
BANKNIFTY22JUL35100PE,07/25/2022,15:27:00,13.75,13.95,13.75,13.80,27100,235225
BANKNIFTY22JUL35100PE,07/25/2022,15:28:00,13.75,14.50,13.75,14.45,42725,235225
BANKNIFTY22JUL35100PE,07/25/2022,15:29:00,14.45,14.75,13.20,14.45,20875,235225
BANKNIFTY22JUL35100PE,07/26/2022,09:15:00,11.85,12.80,9.50,12.00,66603,231625
BANKNIFTY22JUL35100PE,07/26/2022,09:16:00,11.95,14.80,11.90,14.80,68050,231625
BANKNIFTY22JUL35100PE,07/26/2022,09:17:00,14.30,14.95,13.90,13.90,48250,256575
BANKNIFTY22JUL35100PE,07/26/2022,09:18:00,13.80,14.30,13.05,13.80,51175,256575
BANKNIFTY22JUL35100PE,07/26/2022,09:19:00,13.95,14.95,13.75,14.80,32525,256575
BANKNIFTY22JUL35100PE,07/26/2022,09:20:00,14.65,15.10,14.10,14.80,42325,296975
BANKNIFTY22JUL35100PE,07/26/2022,09:21:00,14.65,14.95,14.40,14.80,37000,296975
BANKNIFTY22JUL35100PE,07/26/2022,09:22:00,14.65,15.00,14.30,14.60,45000,296975
BANKNIFTY22JUL35100PE,07/26/2022,09:23:00,14.45,14.65,14.35,14.35,28725,324100
BANKNIFTY22JUL35100PE,07/26/2022,09:24:00,14.40,14.95,14.10,14.90,28650,324100
BANKNIFTY22JUL35100PE,07/26/2022,09:25:00,14.85,16.00,14.80,15.45,29025,324100
BANKNIFTY22JUL35100PE,07/26/2022,09:26:00,15.30,15.95,15.10,15.10,21375,344200
BANKNIFTY22JUL35100PE,07/26/2022,09:27:00,15.05,15.80,14.75,15.45,20475,344200
BANKNIFTY22JUL35100PE,07/26/2022,09:28:00,15.30,15.45,14.40,14.60,33550,344200
BANKNIFTY22JUL35100PE,07/26/2022,09:29:00,14.60,15.10,14.30,15.00,19550,358675
BANKNIFTY22JUL35100PE,07/26/2022,09:30:00,14.85,14.85,13.85,14.00,20125,358675
BANKNIFTY22JUL35100PE,07/26/2022,09:31:00,14.00,14.15,12.75,13.70,19100,358675
BANKNIFTY22JUL35100PE,07/26/2022,09:32:00,13.60,14.05,13.20,14.05,18050,364900
BANKNIFTY22JUL35100PE,07/26/2022,09:33:00,14.05,14.80,14.05,14.65,13525,364900
BANKNIFTY22JUL35100PE,07/26/2022,09:34:00,14.70,15.00,14.30,14.50,27425,364900
BANKNIFTY22JUL35100PE,07/26/2022,09:35:00,14.65,14.65,13.75,14.10,19825,368100
BANKNIFTY22JUL35100PE,07/26/2022,09:36:00,14.05,14.70,13.65,14.45,12125,368100
BANKNIFTY22JUL35100PE,07/26/2022,09:37:00,14.45,14.65,13.90,14.15,11725,368100
BANKNIFTY22JUL35100PE,07/26/2022,09:38:00,14.05,14.20,13.45,13.50,16450,371075
BANKNIFTY22JUL35100PE,07/26/2022,09:39:00,13.60,13.90,13.60,13.70,8050,371075
BANKNIFTY22JUL35100PE,07/26/2022,09:40:00,13.70,13.80,13.40,13.70,9450,371075
BANKNIFTY22JUL35100PE,07/26/2022,09:41:00,13.75,13.75,12.95,13.30,8025,374550
BANKNIFTY22JUL35100PE,07/26/2022,09:42:00,13.20,13.65,13.20,13.25,5475,374550
BANKNIFTY22JUL35100PE,07/26/2022,09:43:00,13.35,13.60,13.25,13.40,3350,374550
BANKNIFTY22JUL35100PE,07/26/2022,09:44:00,13.55,13.80,13.30,13.55,16075,374050
BANKNIFTY22JUL35100PE,07/26/2022,09:45:00,13.65,13.90,13.50,13.70,7975,374050
BANKNIFTY22JUL35100PE,07/26/2022,09:46:00,13.80,13.80,13.05,13.15,14825,374050
BANKNIFTY22JUL35100PE,07/26/2022,09:47:00,13.25,13.25,12.65,13.00,16300,374775
BANKNIFTY22JUL35100PE,07/26/2022,09:48:00,13.00,13.20,12.55,13.15,14100,374775
BANKNIFTY22JUL35100PE,07/26/2022,09:49:00,13.30,13.55,13.20,13.30,9575,374775
BANKNIFTY22JUL35100PE,07/26/2022,09:50:00,13.30,13.40,13.00,13.35,9850,374800
BANKNIFTY22JUL35100PE,07/26/2022,09:51:00,13.30,13.40,12.85,12.85,9500,374800
BANKNIFTY22JUL35100PE,07/26/2022,09:52:00,13.00,13.05,12.65,12.65,10575,374800
BANKNIFTY22JUL35100PE,07/26/2022,09:53:00,12.65,12.85,12.35,12.45,19000,373125
BANKNIFTY22JUL35100PE,07/26/2022,09:54:00,12.40,12.65,12.40,12.45,8100,373125
BANKNIFTY22JUL35100PE,07/26/2022,09:55:00,12.75,12.85,12.50,12.50,7475,373125
BANKNIFTY22JUL35100PE,07/26/2022,09:56:00,12.55,13.40,12.50,13.25,18775,368275
BANKNIFTY22JUL35100PE,07/26/2022,09:57:00,13.25,14.20,13.25,13.65,32825,368275
BANKNIFTY22JUL35100PE,07/26/2022,09:58:00,13.75,13.90,13.25,13.40,28875,368275
BANKNIFTY22JUL35100PE,07/26/2022,09:59:00,13.35,13.50,13.20,13.35,15125,351250
BANKNIFTY22JUL35100PE,07/26/2022,10:00:00,13.35,13.55,13.30,13.45,14900,351250
BANKNIFTY22JUL35100PE,07/26/2022,10:01:00,13.40,13.95,13.20,13.85,17150,351250
BANKNIFTY22JUL35100PE,07/26/2022,10:02:00,13.90,15.30,13.90,15.00,49300,354325
BANKNIFTY22JUL35100PE,07/26/2022,10:03:00,15.15,15.75,15.00,15.10,56625,354325
BANKNIFTY22JUL35100PE,07/26/2022,10:04:00,15.00,15.50,14.90,15.20,32625,354325
BANKNIFTY22JUL35100PE,07/26/2022,10:05:00,15.25,15.25,14.40,14.80,28500,331250
BANKNIFTY22JUL35100PE,07/26/2022,10:06:00,14.85,15.55,14.85,15.35,23700,331250
BANKNIFTY22JUL35100PE,07/26/2022,10:07:00,15.40,15.60,15.05,15.25,12550,331250
BANKNIFTY22JUL35100PE,07/26/2022,10:08:00,15.20,15.55,15.15,15.30,13750,341675
BANKNIFTY22JUL35100PE,07/26/2022,10:09:00,15.35,15.50,14.55,15.15,12100,341675
BANKNIFTY22JUL35100PE,07/26/2022,10:10:00,15.30,16.60,15.15,16.15,49800,341675
BANKNIFTY22JUL35100PE,07/26/2022,10:11:00,16.20,16.80,15.90,15.90,51100,337175
BANKNIFTY22JUL35100PE,07/26/2022,10:12:00,15.90,16.30,15.50,15.95,35275,337175
BANKNIFTY22JUL35100PE,07/26/2022,10:13:00,15.95,16.65,15.65,16.40,52650,337175
BANKNIFTY22JUL35100PE,07/26/2022,10:14:00,16.30,16.70,15.80,16.60,20450,348375
BANKNIFTY22JUL35100PE,07/26/2022,10:15:00,16.70,16.85,15.95,16.05,14650,348375
BANKNIFTY22JUL35100PE,07/26/2022,10:16:00,16.10,16.25,15.75,15.95,18375,348375
BANKNIFTY22JUL35100PE,07/26/2022,10:17:00,15.85,15.90,14.95,15.00,24500,351600
BANKNIFTY22JUL35100PE,07/26/2022,10:18:00,14.75,15.40,14.50,15.35,22675,351600
BANKNIFTY22JUL35100PE,07/26/2022,10:19:00,15.35,15.35,14.30,14.35,10300,351600
BANKNIFTY22JUL35100PE,07/26/2022,10:20:00,14.60,14.80,14.40,14.60,13950,343325
BANKNIFTY22JUL35100PE,07/26/2022,10:21:00,14.35,14.80,14.35,14.80,11725,343325
BANKNIFTY22JUL35100PE,07/26/2022,10:22:00,14.60,14.65,14.10,14.25,17900,343325
BANKNIFTY22JUL35100PE,07/26/2022,10:23:00,14.30,14.40,13.40,13.40,12850,339000
BANKNIFTY22JUL35100PE,07/26/2022,10:24:00,13.40,14.15,13.30,13.95,29250,339000
BANKNIFTY22JUL35100PE,07/26/2022,10:25:00,13.95,14.55,13.80,14.55,11625,339000
BANKNIFTY22JUL35100PE,07/26/2022,10:26:00,14.60,15.10,14.45,14.85,14875,340625
BANKNIFTY22JUL35100PE,07/26/2022,10:27:00,14.80,15.15,14.60,15.10,10125,340625
BANKNIFTY22JUL35100PE,07/26/2022,10:28:00,15.00,15.70,14.90,15.55,11900,340625
BANKNIFTY22JUL35100PE,07/26/2022,10:29:00,15.45,15.75,15.45,15.65,9225,340175
BANKNIFTY22JUL35100PE,07/26/2022,10:30:00,15.70,16.05,15.45,15.60,33475,340175
BANKNIFTY22JUL35100PE,07/26/2022,10:31:00,15.65,16.45,15.50,15.85,35175,340175
