<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134600PE,07/20/2022,14:52:00,7.50,7.80,7.50,7.70,18150,819875
BANKNIFTY2272134600PE,07/20/2022,14:53:00,7.65,7.85,7.55,7.65,13950,819875
BANKNIFTY2272134600PE,07/20/2022,14:54:00,7.60,7.70,7.45,7.60,9525,823675
BANKNIFTY2272134600PE,07/20/2022,14:55:00,7.60,7.65,7.45,7.55,18225,823675
BANKNIFTY2272134600PE,07/20/2022,14:56:00,7.55,7.70,7.55,7.65,22375,823675
BANKNIFTY2272134600PE,07/20/2022,14:57:00,7.65,7.70,7.30,7.45,12875,808050
BANKNIFTY2272134600PE,07/20/2022,14:58:00,7.50,7.70,7.50,7.60,20900,808050
BANKNIFTY2272134600PE,07/20/2022,14:59:00,7.70,7.90,7.50,7.90,19775,808050
BANKNIFTY2272134600PE,07/20/2022,15:00:00,7.80,8.05,7.45,7.45,52425,793800
BANKNIFTY2272134600PE,07/20/2022,15:01:00,7.40,7.60,7.15,7.40,28650,793800
BANKNIFTY2272134600PE,07/20/2022,15:02:00,7.40,7.80,7.30,7.55,21900,793800
BANKNIFTY2272134600PE,07/20/2022,15:03:00,7.55,7.75,7.45,7.70,15900,791200
BANKNIFTY2272134600PE,07/20/2022,15:04:00,7.70,7.80,7.55,7.55,19425,791200
BANKNIFTY2272134600PE,07/20/2022,15:05:00,7.65,7.80,7.50,7.55,18675,791200
BANKNIFTY2272134600PE,07/20/2022,15:06:00,7.60,7.65,7.35,7.50,35350,782550
BANKNIFTY2272134600PE,07/20/2022,15:07:00,7.60,7.60,7.30,7.50,17025,782550
BANKNIFTY2272134600PE,07/20/2022,15:08:00,7.60,7.80,7.55,7.75,23725,782550
BANKNIFTY2272134600PE,07/20/2022,15:09:00,7.65,7.80,7.50,7.60,25225,776975
BANKNIFTY2272134600PE,07/20/2022,15:10:00,7.50,7.75,7.40,7.55,39725,776975
BANKNIFTY2272134600PE,07/20/2022,15:11:00,7.65,7.65,7.35,7.55,23200,776975
BANKNIFTY2272134600PE,07/20/2022,15:12:00,7.60,7.65,7.50,7.55,17825,757925
BANKNIFTY2272134600PE,07/20/2022,15:13:00,7.60,7.70,7.50,7.65,24475,757925
BANKNIFTY2272134600PE,07/20/2022,15:14:00,7.70,7.95,7.50,7.85,37050,757925
BANKNIFTY2272134600PE,07/20/2022,15:15:00,7.95,8.10,7.75,8.05,39500,738275
BANKNIFTY2272134600PE,07/20/2022,15:16:00,8.05,8.25,8.00,8.00,52725,738275
BANKNIFTY2272134600PE,07/20/2022,15:17:00,8.00,8.15,7.95,8.10,75775,738275
BANKNIFTY2272134600PE,07/20/2022,15:18:00,8.25,8.45,8.10,8.35,79250,747375
BANKNIFTY2272134600PE,07/20/2022,15:19:00,8.35,8.50,8.30,8.40,38875,747375
BANKNIFTY2272134600PE,07/20/2022,15:20:00,8.50,8.50,8.15,8.25,40475,747375
BANKNIFTY2272134600PE,07/20/2022,15:21:00,8.25,8.25,7.80,7.80,40300,766725
BANKNIFTY2272134600PE,07/20/2022,15:22:00,7.80,7.85,7.55,7.65,53200,766725
BANKNIFTY2272134600PE,07/20/2022,15:23:00,7.65,7.75,7.55,7.60,30225,766725
BANKNIFTY2272134600PE,07/20/2022,15:24:00,7.70,7.85,7.65,7.65,40500,742825
BANKNIFTY2272134600PE,07/20/2022,15:25:00,7.70,7.95,7.60,7.95,75625,742825
BANKNIFTY2272134600PE,07/20/2022,15:26:00,7.95,8.10,7.80,7.85,67550,742825
BANKNIFTY2272134600PE,07/20/2022,15:27:00,7.90,8.00,7.80,7.95,50650,725700
BANKNIFTY2272134600PE,07/20/2022,15:28:00,7.95,8.00,7.80,7.95,59625,725700
BANKNIFTY2272134600PE,07/20/2022,15:29:00,8.00,8.10,7.25,8.00,73000,725700
BANKNIFTY2272134600PE,07/21/2022,09:15:00,5.10,5.10,3.05,3.10,148403,693650
BANKNIFTY2272134600PE,07/21/2022,09:16:00,3.15,3.15,2.95,3.10,96625,693650
BANKNIFTY2272134600PE,07/21/2022,09:17:00,3.05,3.10,2.95,3.10,87350,721650
BANKNIFTY2272134600PE,07/21/2022,09:18:00,3.05,3.05,2.80,2.90,99800,721650
BANKNIFTY2272134600PE,07/21/2022,09:19:00,2.90,2.95,2.70,2.70,65275,721650
BANKNIFTY2272134600PE,07/21/2022,09:20:00,2.80,2.90,2.75,2.75,63150,728250
BANKNIFTY2272134600PE,07/21/2022,09:21:00,2.80,2.80,2.65,2.65,47075,728250
BANKNIFTY2272134600PE,07/21/2022,09:22:00,2.65,2.75,2.60,2.60,55075,728250
BANKNIFTY2272134600PE,07/21/2022,09:23:00,2.60,2.70,2.55,2.60,63075,730650
BANKNIFTY2272134600PE,07/21/2022,09:24:00,2.60,2.65,2.50,2.60,94050,730650
BANKNIFTY2272134600PE,07/21/2022,09:25:00,2.55,2.65,2.50,2.50,42275,730650
BANKNIFTY2272134600PE,07/21/2022,09:26:00,2.50,2.55,2.40,2.45,35200,758425
BANKNIFTY2272134600PE,07/21/2022,09:27:00,2.45,2.55,2.35,2.45,46000,758425
BANKNIFTY2272134600PE,07/21/2022,09:28:00,2.50,2.50,2.45,2.45,23100,758425
BANKNIFTY2272134600PE,07/21/2022,09:29:00,2.45,2.50,2.40,2.45,39625,754525
BANKNIFTY2272134600PE,07/21/2022,09:30:00,2.45,2.65,2.45,2.65,141900,754525
BANKNIFTY2272134600PE,07/21/2022,09:31:00,2.65,2.65,2.55,2.60,39875,754525
BANKNIFTY2272134600PE,07/21/2022,09:32:00,2.60,2.60,2.40,2.45,233975,776525
BANKNIFTY2272134600PE,07/21/2022,09:33:00,2.45,2.50,2.40,2.45,62425,776525
BANKNIFTY2272134600PE,07/21/2022,09:34:00,2.50,2.60,2.50,2.55,68225,776525
BANKNIFTY2272134600PE,07/21/2022,09:35:00,2.55,2.60,2.45,2.50,30850,828325
BANKNIFTY2272134600PE,07/21/2022,09:36:00,2.45,2.50,2.45,2.45,53725,828325
BANKNIFTY2272134600PE,07/21/2022,09:37:00,2.50,2.55,2.45,2.50,17675,828325
BANKNIFTY2272134600PE,07/21/2022,09:38:00,2.55,2.55,2.45,2.45,68425,811100
BANKNIFTY2272134600PE,07/21/2022,09:39:00,2.45,2.50,2.40,2.45,29100,811100
BANKNIFTY2272134600PE,07/21/2022,09:40:00,2.45,2.50,2.45,2.50,45300,811100
BANKNIFTY2272134600PE,07/21/2022,09:41:00,2.45,2.65,2.45,2.65,121750,834975
BANKNIFTY2272134600PE,07/21/2022,09:42:00,2.65,2.65,2.55,2.55,21900,834975
BANKNIFTY2272134600PE,07/21/2022,09:43:00,2.60,2.60,2.50,2.55,14675,834975
BANKNIFTY2272134600PE,07/21/2022,09:44:00,2.50,2.60,2.50,2.55,26775,855175
BANKNIFTY2272134600PE,07/21/2022,09:45:00,2.55,2.70,2.50,2.65,203175,855175
BANKNIFTY2272134600PE,07/21/2022,09:46:00,2.65,2.70,2.65,2.65,20575,855175
BANKNIFTY2272134600PE,07/21/2022,09:47:00,2.65,2.70,2.55,2.65,54325,946925
BANKNIFTY2272134600PE,07/21/2022,09:48:00,2.65,2.75,2.60,2.65,13225,946925
BANKNIFTY2272134600PE,07/21/2022,09:49:00,2.70,2.75,2.65,2.65,32150,946925
BANKNIFTY2272134600PE,07/21/2022,09:50:00,2.70,2.70,2.65,2.65,25525,963800
BANKNIFTY2272134600PE,07/21/2022,09:51:00,2.65,2.65,2.55,2.55,41675,963800
BANKNIFTY2272134600PE,07/21/2022,09:52:00,2.60,2.60,2.55,2.60,25825,963800
BANKNIFTY2272134600PE,07/21/2022,09:53:00,2.60,2.70,2.55,2.65,40425,957950
BANKNIFTY2272134600PE,07/21/2022,09:54:00,2.70,2.70,2.65,2.65,11600,957950
BANKNIFTY2272134600PE,07/21/2022,09:55:00,2.70,2.70,2.55,2.60,14725,957950
BANKNIFTY2272134600PE,07/21/2022,09:56:00,2.60,2.60,2.50,2.50,14850,940725
BANKNIFTY2272134600PE,07/21/2022,09:57:00,2.50,2.55,2.45,2.45,26800,940725
BANKNIFTY2272134600PE,07/21/2022,09:58:00,2.50,2.50,2.45,2.50,4675,940725
BANKNIFTY2272134600PE,07/21/2022,09:59:00,2.50,2.55,2.45,2.55,38525,932225
BANKNIFTY2272134600PE,07/21/2022,10:00:00,2.55,2.55,2.50,2.55,19000,932225
BANKNIFTY2272134600PE,07/21/2022,10:01:00,2.50,2.60,2.50,2.55,68050,932225
BANKNIFTY2272134600PE,07/21/2022,10:02:00,2.55,2.55,2.50,2.55,43825,899775
BANKNIFTY2272134600PE,07/21/2022,10:03:00,2.55,2.60,2.50,2.60,27100,899775
BANKNIFTY2272134600PE,07/21/2022,10:04:00,2.60,2.60,2.55,2.60,11175,899775
BANKNIFTY2272134600PE,07/21/2022,10:05:00,2.60,2.60,2.55,2.55,10025,891900
BANKNIFTY2272134600PE,07/21/2022,10:06:00,2.55,2.60,2.50,2.55,37150,891900
BANKNIFTY2272134600PE,07/21/2022,10:07:00,2.60,2.60,2.50,2.50,15750,891900
BANKNIFTY2272134600PE,07/21/2022,10:08:00,2.50,2.60,2.50,2.55,39000,901575
BANKNIFTY2272134600PE,07/21/2022,10:09:00,2.50,2.60,2.45,2.45,72750,901575
BANKNIFTY2272134600PE,07/21/2022,10:10:00,2.45,2.50,2.45,2.45,14950,901575
BANKNIFTY2272134600PE,07/21/2022,10:11:00,2.50,2.50,2.45,2.50,21400,899925
BANKNIFTY2272134600PE,07/21/2022,10:12:00,2.50,2.55,2.45,2.55,47450,899925
BANKNIFTY2272134600PE,07/21/2022,10:13:00,2.50,2.50,2.45,2.50,46675,899925
BANKNIFTY2272134600PE,07/21/2022,10:14:00,2.50,2.50,2.45,2.50,5650,893175
BANKNIFTY2272134600PE,07/21/2022,10:15:00,2.45,2.55,2.45,2.55,27600,893175
BANKNIFTY2272134600PE,07/21/2022,10:16:00,2.55,2.65,2.55,2.65,29550,893175
BANKNIFTY2272134600PE,07/21/2022,10:17:00,2.65,2.65,2.55,2.65,91575,896925
BANKNIFTY2272134600PE,07/21/2022,10:18:00,2.65,2.65,2.60,2.65,17550,896925
BANKNIFTY2272134600PE,07/21/2022,10:19:00,2.60,2.65,2.60,2.60,11950,896925
BANKNIFTY2272134600PE,07/21/2022,10:20:00,2.60,2.60,2.50,2.50,17400,886850
BANKNIFTY2272134600PE,07/21/2022,10:21:00,2.50,2.55,2.50,2.55,18700,886850
BANKNIFTY2272134600PE,07/21/2022,10:22:00,2.55,2.55,2.50,2.55,3500,886850
BANKNIFTY2272134600PE,07/21/2022,10:23:00,2.55,2.55,2.50,2.55,10975,874075
BANKNIFTY2272134600PE,07/21/2022,10:24:00,2.50,2.55,2.40,2.45,29400,874075
BANKNIFTY2272134600PE,07/21/2022,10:25:00,2.45,2.45,2.40,2.45,13075,874075
BANKNIFTY2272134600PE,07/21/2022,10:26:00,2.45,2.45,2.40,2.45,8500,867825
BANKNIFTY2272134600PE,07/21/2022,10:27:00,2.45,2.50,2.45,2.45,24400,867825
BANKNIFTY2272134600PE,07/21/2022,10:28:00,2.45,2.50,2.40,2.45,10575,867825
BANKNIFTY2272134600PE,07/21/2022,10:29:00,2.45,2.45,2.40,2.40,3775,857450
BANKNIFTY2272134600PE,07/21/2022,10:30:00,2.40,2.45,2.40,2.45,8300,857450
BANKNIFTY2272134600PE,07/21/2022,10:31:00,2.45,2.45,2.40,2.40,3900,857450
BANKNIFTY2272134600PE,07/21/2022,10:32:00,2.45,2.45,2.40,2.45,4200,855875
BANKNIFTY2272134600PE,07/21/2022,10:33:00,2.40,2.45,2.40,2.45,17300,855875
BANKNIFTY2272134600PE,07/21/2022,10:34:00,2.40,2.45,2.40,2.40,4850,855875
BANKNIFTY2272134600PE,07/21/2022,10:35:00,2.45,2.45,2.40,2.45,2800,859525
BANKNIFTY2272134600PE,07/21/2022,10:36:00,2.45,2.45,2.40,2.40,4100,859525
BANKNIFTY2272134600PE,07/21/2022,10:37:00,2.45,2.45,2.40,2.40,1500,859525
BANKNIFTY2272134600PE,07/21/2022,10:38:00,2.45,2.55,2.40,2.50,25225,863200
BANKNIFTY2272134600PE,07/21/2022,10:39:00,2.55,2.55,2.50,2.50,4750,863200
BANKNIFTY2272134600PE,07/21/2022,10:40:00,2.55,2.55,2.40,2.40,30100,863200
BANKNIFTY2272134600PE,07/21/2022,10:41:00,2.45,2.45,2.40,2.45,8300,861375
BANKNIFTY2272134600PE,07/21/2022,10:42:00,2.40,2.50,2.40,2.45,7850,861375
BANKNIFTY2272134600PE,07/21/2022,10:43:00,2.45,2.50,2.45,2.50,3075,861375
BANKNIFTY2272134600PE,07/21/2022,10:44:00,2.45,2.50,2.45,2.45,4075,857875
BANKNIFTY2272134600PE,07/21/2022,10:45:00,2.45,2.50,2.45,2.50,6250,857875
BANKNIFTY2272134600PE,07/21/2022,10:46:00,2.50,2.50,2.40,2.40,10825,857875
BANKNIFTY2272134600PE,07/21/2022,10:47:00,2.45,2.45,2.40,2.40,13375,858325
BANKNIFTY2272134600PE,07/21/2022,10:48:00,2.45,2.45,2.40,2.45,12100,858325
BANKNIFTY2272134600PE,07/21/2022,10:49:00,2.45,2.50,2.40,2.50,12525,858325
BANKNIFTY2272134600PE,07/21/2022,10:50:00,2.50,2.50,2.45,2.45,24450,867300
BANKNIFTY2272134600PE,07/21/2022,10:51:00,2.50,2.50,2.45,2.45,12175,867300
BANKNIFTY2272134600PE,07/21/2022,10:52:00,2.50,2.55,2.50,2.50,15625,867300
BANKNIFTY2272134600PE,07/21/2022,10:53:00,2.50,2.50,2.40,2.45,20375,875100
BANKNIFTY2272134600PE,07/21/2022,10:54:00,2.45,2.45,2.40,2.40,10625,875100
BANKNIFTY2272134600PE,07/21/2022,10:55:00,2.40,2.45,2.35,2.45,12050,875100
BANKNIFTY2272134600PE,07/21/2022,10:56:00,2.45,2.65,2.45,2.60,60750,885375
BANKNIFTY2272134600PE,07/21/2022,10:57:00,2.65,2.65,2.60,2.60,6225,885375
BANKNIFTY2272134600PE,07/21/2022,10:58:00,2.65,2.65,2.60,2.60,19450,885375
BANKNIFTY2272134600PE,07/21/2022,10:59:00,2.65,2.65,2.55,2.55,18225,882225
BANKNIFTY2272134600PE,07/21/2022,11:00:00,2.60,2.85,2.55,2.85,38600,882225
BANKNIFTY2272134600PE,07/21/2022,11:01:00,2.85,2.95,2.80,2.90,48900,882225
BANKNIFTY2272134600PE,07/21/2022,11:02:00,2.90,2.90,2.80,2.80,21575,883650
BANKNIFTY2272134600PE,07/21/2022,11:03:00,2.85,2.85,2.75,2.80,15250,883650
BANKNIFTY2272134600PE,07/21/2022,11:04:00,2.75,2.80,2.75,2.80,30800,883650
BANKNIFTY2272134600PE,07/21/2022,11:05:00,2.80,2.90,2.80,2.90,31325,880850
BANKNIFTY2272134600PE,07/21/2022,11:06:00,2.85,2.90,2.75,2.80,24900,880850
BANKNIFTY2272134600PE,07/21/2022,11:07:00,2.80,2.80,2.60,2.60,32525,880850
BANKNIFTY2272134600PE,07/21/2022,11:08:00,2.65,2.65,2.30,2.30,18825,876150
BANKNIFTY2272134600PE,07/21/2022,11:09:00,2.30,2.35,2.20,2.30,31275,876150
BANKNIFTY2272134600PE,07/21/2022,11:10:00,2.35,2.45,2.30,2.45,27600,876150
BANKNIFTY2272134600PE,07/21/2022,11:11:00,2.45,2.50,2.40,2.45,11575,875225
BANKNIFTY2272134600PE,07/21/2022,11:12:00,2.45,2.50,2.40,2.50,11775,875225
BANKNIFTY2272134600PE,07/21/2022,11:13:00,2.45,2.55,2.45,2.55,15800,875225
BANKNIFTY2272134600PE,07/21/2022,11:14:00,2.50,2.65,2.50,2.65,11850,875800
BANKNIFTY2272134600PE,07/21/2022,11:15:00,2.65,2.65,2.60,2.65,11425,875800
BANKNIFTY2272134600PE,07/21/2022,11:16:00,2.70,2.75,2.65,2.75,9125,875800
BANKNIFTY2272134600PE,07/21/2022,11:17:00,2.70,2.80,2.70,2.75,17225,876050
BANKNIFTY2272134600PE,07/21/2022,11:18:00,2.80,2.80,2.70,2.75,15575,876050
BANKNIFTY2272134600PE,07/21/2022,11:19:00,2.75,2.85,2.70,2.85,22200,876050
BANKNIFTY2272134600PE,07/21/2022,11:20:00,2.90,3.00,2.85,2.95,38900,894800
BANKNIFTY2272134600PE,07/21/2022,11:21:00,2.95,3.05,2.95,3.00,28200,894800
BANKNIFTY2272134600PE,07/21/2022,11:22:00,3.00,3.00,2.90,2.95,23975,894800
BANKNIFTY2272134600PE,07/21/2022,11:23:00,2.95,3.00,2.85,2.85,14125,901650
BANKNIFTY2272134600PE,07/21/2022,11:24:00,2.90,2.90,2.85,2.85,8575,901650
BANKNIFTY2272134600PE,07/21/2022,11:25:00,2.90,3.00,2.85,2.95,15800,901650
BANKNIFTY2272134600PE,07/21/2022,11:26:00,2.95,3.05,2.95,2.95,26200,908750
BANKNIFTY2272134600PE,07/21/2022,11:27:00,2.95,2.95,2.80,2.85,23025,908750
BANKNIFTY2272134600PE,07/21/2022,11:28:00,2.85,2.85,2.75,2.75,21825,908750
BANKNIFTY2272134600PE,07/21/2022,11:29:00,2.75,2.80,2.75,2.80,13275,901875
BANKNIFTY2272134600PE,07/21/2022,11:30:00,2.75,2.80,2.75,2.80,13975,901875
BANKNIFTY2272134600PE,07/21/2022,11:31:00,2.80,2.95,2.80,2.95,10450,901875
BANKNIFTY2272134600PE,07/21/2022,11:32:00,2.95,3.00,2.90,3.00,10225,902300
BANKNIFTY2272134600PE,07/21/2022,11:33:00,2.95,3.00,2.95,3.00,26500,902300
BANKNIFTY2272134600PE,07/21/2022,11:34:00,3.00,3.05,3.00,3.05,14225,902300
BANKNIFTY2272134600PE,07/21/2022,11:35:00,3.00,3.15,3.00,3.15,24050,894450
BANKNIFTY2272134600PE,07/21/2022,11:36:00,3.10,3.25,3.10,3.25,16525,894450
BANKNIFTY2272134600PE,07/21/2022,11:37:00,3.25,3.35,3.25,3.25,32025,894450
BANKNIFTY2272134600PE,07/21/2022,11:38:00,3.25,3.35,3.20,3.25,42025,881375
BANKNIFTY2272134600PE,07/21/2022,11:39:00,3.25,3.35,3.20,3.35,27925,881375
BANKNIFTY2272134600PE,07/21/2022,11:40:00,3.35,3.60,3.30,3.40,35275,881375
BANKNIFTY2272134600PE,07/21/2022,11:41:00,3.40,3.65,3.40,3.60,29725,876700
BANKNIFTY2272134600PE,07/21/2022,11:42:00,3.60,3.65,3.50,3.55,24650,876700
BANKNIFTY2272134600PE,07/21/2022,11:43:00,3.50,3.50,3.40,3.45,25925,876700
BANKNIFTY2272134600PE,07/21/2022,11:44:00,3.45,3.45,3.20,3.20,24250,869350
BANKNIFTY2272134600PE,07/21/2022,11:45:00,3.20,3.20,2.80,2.85,39875,869350
BANKNIFTY2272134600PE,07/21/2022,11:46:00,2.85,2.95,1.70,1.90,92475,869350
BANKNIFTY2272134600PE,07/21/2022,11:47:00,1.95,2.25,1.95,2.10,40675,881550
BANKNIFTY2272134600PE,07/21/2022,11:48:00,2.15,2.30,2.15,2.25,17200,881550
BANKNIFTY2272134600PE,07/21/2022,11:49:00,2.25,2.55,2.25,2.55,18100,881550
BANKNIFTY2272134600PE,07/21/2022,11:50:00,2.50,2.55,2.45,2.45,19425,872550
BANKNIFTY2272134600PE,07/21/2022,11:51:00,2.45,2.50,2.40,2.50,24575,872550
BANKNIFTY2272134600PE,07/21/2022,11:52:00,2.45,2.55,2.45,2.50,6950,872550
BANKNIFTY2272134600PE,07/21/2022,11:53:00,2.45,2.55,2.45,2.45,12275,866975
BANKNIFTY2272134600PE,07/21/2022,11:54:00,2.50,2.50,2.35,2.35,10075,866975
BANKNIFTY2272134600PE,07/21/2022,11:55:00,2.40,2.45,2.35,2.35,16075,866975
BANKNIFTY2272134600PE,07/21/2022,11:56:00,2.40,2.40,2.35,2.40,6550,863575
BANKNIFTY2272134600PE,07/21/2022,11:57:00,2.35,2.45,2.35,2.45,21325,863575
BANKNIFTY2272134600PE,07/21/2022,11:58:00,2.45,2.55,2.45,2.50,15050,863575
BANKNIFTY2272134600PE,07/21/2022,11:59:00,2.55,2.55,2.45,2.55,10950,850400
BANKNIFTY2272134600PE,07/21/2022,12:00:00,2.50,2.60,2.50,2.55,24450,850400
BANKNIFTY2272134600PE,07/21/2022,12:01:00,2.55,2.55,2.50,2.55,10525,850400
BANKNIFTY2272134600PE,07/21/2022,12:02:00,2.60,2.65,2.55,2.55,18275,842275
BANKNIFTY2272134600PE,07/21/2022,12:03:00,2.55,2.60,2.50,2.55,13950,842275
BANKNIFTY2272134600PE,07/21/2022,12:04:00,2.55,2.55,2.55,2.55,4900,842275
BANKNIFTY2272134600PE,07/21/2022,12:05:00,2.55,2.55,2.40,2.45,6725,841750
BANKNIFTY2272134600PE,07/21/2022,12:06:00,2.40,2.45,2.35,2.45,18450,841750
BANKNIFTY2272134600PE,07/21/2022,12:07:00,2.40,2.40,2.35,2.35,20250,841750
BANKNIFTY2272134600PE,07/21/2022,12:08:00,2.35,2.40,2.25,2.30,8500,844000
BANKNIFTY2272134600PE,07/21/2022,12:09:00,2.30,2.35,2.25,2.30,7475,844000
BANKNIFTY2272134600PE,07/21/2022,12:10:00,2.25,2.30,2.20,2.30,11550,844000
BANKNIFTY2272134600PE,07/21/2022,12:11:00,2.30,2.35,2.30,2.35,6925,843600
BANKNIFTY2272134600PE,07/21/2022,12:12:00,2.30,2.35,2.25,2.25,6900,843600
BANKNIFTY2272134600PE,07/21/2022,12:13:00,2.30,2.40,2.30,2.40,4675,843600
BANKNIFTY2272134600PE,07/21/2022,12:14:00,2.35,2.40,2.35,2.35,1975,843600
BANKNIFTY2272134600PE,07/21/2022,12:15:00,2.40,2.40,2.35,2.40,12750,843775
BANKNIFTY2272134600PE,07/21/2022,12:16:00,2.40,2.45,2.35,2.45,4750,843775
BANKNIFTY2272134600PE,07/21/2022,12:17:00,2.45,2.45,2.35,2.40,10325,840225
BANKNIFTY2272134600PE,07/21/2022,12:18:00,2.40,2.40,2.35,2.40,13100,840225
BANKNIFTY2272134600PE,07/21/2022,12:19:00,2.35,2.50,2.35,2.50,16225,840225
BANKNIFTY2272134600PE,07/21/2022,12:20:00,2.45,2.55,2.45,2.55,8625,855625
BANKNIFTY2272134600PE,07/21/2022,12:21:00,2.60,2.80,2.55,2.75,20975,855625
BANKNIFTY2272134600PE,07/21/2022,12:22:00,2.75,2.90,2.70,2.90,12825,855625
BANKNIFTY2272134600PE,07/21/2022,12:23:00,2.90,2.90,2.85,2.90,7525,862900
BANKNIFTY2272134600PE,07/21/2022,12:24:00,2.90,2.95,2.85,2.90,12275,862900
BANKNIFTY2272134600PE,07/21/2022,12:25:00,2.90,2.95,2.85,2.85,13675,862900
BANKNIFTY2272134600PE,07/21/2022,12:26:00,2.85,2.85,2.65,2.70,16550,869875
BANKNIFTY2272134600PE,07/21/2022,12:27:00,2.65,2.65,2.55,2.60,13900,869875
BANKNIFTY2272134600PE,07/21/2022,12:28:00,2.60,2.60,2.50,2.55,18875,869875
BANKNIFTY2272134600PE,07/21/2022,12:29:00,2.55,2.55,2.40,2.45,13325,869150
BANKNIFTY2272134600PE,07/21/2022,12:30:00,2.40,2.45,2.30,2.40,26575,869150
BANKNIFTY2272134600PE,07/21/2022,12:31:00,2.35,2.40,2.30,2.40,5475,869150
BANKNIFTY2272134600PE,07/21/2022,12:32:00,2.40,2.40,2.30,2.35,3775,869150
BANKNIFTY2272134600PE,07/21/2022,12:33:00,2.40,2.40,2.35,2.35,850,860600
BANKNIFTY2272134600PE,07/21/2022,12:34:00,2.35,2.40,2.35,2.40,3325,860600
BANKNIFTY2272134600PE,07/21/2022,12:35:00,2.40,2.40,2.35,2.35,2850,861975
BANKNIFTY2272134600PE,07/21/2022,12:36:00,2.40,2.45,2.35,2.40,4000,861975
BANKNIFTY2272134600PE,07/21/2022,12:37:00,2.40,2.45,2.35,2.40,4975,861975
BANKNIFTY2272134600PE,07/21/2022,12:38:00,2.35,2.40,2.35,2.40,1875,861975
BANKNIFTY2272134600PE,07/21/2022,12:39:00,2.35,2.40,2.35,2.35,3875,856800
BANKNIFTY2272134600PE,07/21/2022,12:40:00,2.35,2.35,2.30,2.35,10025,856800
BANKNIFTY2272134600PE,07/21/2022,12:41:00,2.35,2.35,2.30,2.30,1550,856800
BANKNIFTY2272134600PE,07/21/2022,12:42:00,2.35,2.35,2.25,2.25,12025,857725
BANKNIFTY2272134600PE,07/21/2022,12:43:00,2.25,2.25,2.00,2.00,25700,857725
BANKNIFTY2272134600PE,07/21/2022,12:44:00,2.00,2.15,1.95,2.05,8450,857725
BANKNIFTY2272134600PE,07/21/2022,12:45:00,2.05,2.10,2.00,2.05,7325,852500
BANKNIFTY2272134600PE,07/21/2022,12:46:00,2.05,2.15,2.00,2.10,12450,852500
BANKNIFTY2272134600PE,07/21/2022,12:47:00,2.10,2.10,2.00,2.00,9075,852500
BANKNIFTY2272134600PE,07/21/2022,12:48:00,2.00,2.00,1.90,1.90,9850,850700
BANKNIFTY2272134600PE,07/21/2022,12:49:00,1.95,2.00,1.95,1.95,8975,850700
BANKNIFTY2272134600PE,07/21/2022,12:50:00,2.00,2.00,1.90,1.90,5900,850700
BANKNIFTY2272134600PE,07/21/2022,12:51:00,1.90,1.95,1.85,1.85,5800,846100
BANKNIFTY2272134600PE,07/21/2022,12:52:00,1.85,1.95,1.85,1.90,7250,846100
BANKNIFTY2272134600PE,07/21/2022,12:53:00,1.90,1.90,1.80,1.80,12000,846100
BANKNIFTY2272134600PE,07/21/2022,12:54:00,1.80,1.80,1.75,1.80,6650,842300
BANKNIFTY2272134600PE,07/21/2022,12:55:00,1.75,1.80,1.70,1.75,15175,842300
BANKNIFTY2272134600PE,07/21/2022,12:56:00,1.70,1.85,1.70,1.75,22225,842300
BANKNIFTY2272134600PE,07/21/2022,12:57:00,1.75,1.80,1.60,1.60,8925,841750
BANKNIFTY2272134600PE,07/21/2022,12:58:00,1.60,1.65,1.50,1.50,16550,841750
BANKNIFTY2272134600PE,07/21/2022,12:59:00,1.55,1.60,1.50,1.55,7350,841750
BANKNIFTY2272134600PE,07/21/2022,13:00:00,1.60,1.70,1.55,1.70,14450,837100
BANKNIFTY2272134600PE,07/21/2022,13:01:00,1.65,1.90,1.65,1.90,23950,837100
BANKNIFTY2272134600PE,07/21/2022,13:02:00,1.90,1.95,1.85,1.85,24650,837100
BANKNIFTY2272134600PE,07/21/2022,13:03:00,1.85,1.85,1.60,1.70,27000,838900
BANKNIFTY2272134600PE,07/21/2022,13:04:00,1.65,1.65,1.50,1.55,22725,838900
BANKNIFTY2272134600PE,07/21/2022,13:05:00,1.55,1.65,1.50,1.60,10225,838900
BANKNIFTY2272134600PE,07/21/2022,13:06:00,1.65,1.75,1.65,1.65,8500,832550
BANKNIFTY2272134600PE,07/21/2022,13:07:00,1.70,1.70,1.65,1.65,3300,832550
BANKNIFTY2272134600PE,07/21/2022,13:08:00,1.70,1.70,1.60,1.60,6725,832550
BANKNIFTY2272134600PE,07/21/2022,13:09:00,1.60,1.70,1.60,1.60,3600,830000
BANKNIFTY2272134600PE,07/21/2022,13:10:00,1.65,1.65,1.55,1.55,4725,830000
BANKNIFTY2272134600PE,07/21/2022,13:11:00,1.55,1.55,1.50,1.55,4950,830000
BANKNIFTY2272134600PE,07/21/2022,13:12:00,1.55,1.55,1.45,1.45,3100,827375
BANKNIFTY2272134600PE,07/21/2022,13:13:00,1.50,1.50,1.40,1.45,13850,827375
BANKNIFTY2272134600PE,07/21/2022,13:14:00,1.40,1.45,1.35,1.40,2975,827375
BANKNIFTY2272134600PE,07/21/2022,13:15:00,1.35,1.45,1.35,1.40,6075,822100
