<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436100CE,07/13/2022,14:14:00,6.75,6.85,6.75,6.75,9125,1039525
BANKNIFTY2271436100CE,07/13/2022,14:15:00,6.80,6.85,6.70,6.80,16775,1040300
BANKNIFTY2271436100CE,07/13/2022,14:16:00,6.80,6.90,6.75,6.80,11225,1040300
BANKNIFTY2271436100CE,07/13/2022,14:17:00,6.85,7.20,6.80,7.20,22325,1040300
BANKNIFTY2271436100CE,07/13/2022,14:18:00,7.40,7.50,7.05,7.10,33900,1039550
BANKNIFTY2271436100CE,07/13/2022,14:19:00,7.15,7.25,7.00,7.10,14125,1039550
BANKNIFTY2271436100CE,07/13/2022,14:20:00,7.15,7.20,7.00,7.05,14300,1039550
BANKNIFTY2271436100CE,07/13/2022,14:21:00,7.10,7.20,6.85,7.20,25850,1046375
BANKNIFTY2271436100CE,07/13/2022,14:22:00,7.20,7.40,7.05,7.20,18400,1046375
BANKNIFTY2271436100CE,07/13/2022,14:23:00,7.20,7.20,7.05,7.10,11775,1046375
BANKNIFTY2271436100CE,07/13/2022,14:24:00,7.15,7.35,7.00,7.25,22275,1043650
BANKNIFTY2271436100CE,07/13/2022,14:25:00,7.25,7.35,7.00,7.10,20675,1043650
BANKNIFTY2271436100CE,07/13/2022,14:26:00,7.15,7.30,7.05,7.15,17100,1043650
BANKNIFTY2271436100CE,07/13/2022,14:27:00,7.10,7.35,7.05,7.05,20750,1042250
BANKNIFTY2271436100CE,07/13/2022,14:28:00,7.15,7.25,7.00,7.10,19125,1042250
BANKNIFTY2271436100CE,07/13/2022,14:29:00,7.10,7.60,6.25,7.55,104725,1042250
BANKNIFTY2271436100CE,07/13/2022,14:30:00,7.45,7.65,6.75,6.95,32600,1022850
BANKNIFTY2271436100CE,07/13/2022,14:31:00,6.95,7.15,6.60,6.70,29175,1022850
BANKNIFTY2271436100CE,07/13/2022,14:32:00,6.75,7.00,6.75,6.85,20250,1022850
BANKNIFTY2271436100CE,07/13/2022,14:33:00,6.85,7.05,6.85,6.85,15300,1005550
BANKNIFTY2271436100CE,07/13/2022,14:34:00,6.80,7.00,6.80,7.00,15725,1005550
BANKNIFTY2271436100CE,07/13/2022,14:35:00,6.95,7.00,6.75,6.75,14350,1005550
BANKNIFTY2271436100CE,07/13/2022,14:36:00,6.80,6.90,6.65,6.80,16925,1003625
BANKNIFTY2271436100CE,07/13/2022,14:37:00,6.75,6.80,6.70,6.70,11325,1003625
BANKNIFTY2271436100CE,07/13/2022,14:38:00,6.70,6.80,6.45,6.55,30225,1003625
BANKNIFTY2271436100CE,07/13/2022,14:39:00,6.50,6.75,6.50,6.75,35625,1006975
BANKNIFTY2271436100CE,07/13/2022,14:40:00,6.75,6.75,6.50,6.60,13450,1006975
BANKNIFTY2271436100CE,07/13/2022,14:41:00,6.60,6.65,6.45,6.50,13050,1006975
BANKNIFTY2271436100CE,07/13/2022,14:42:00,6.45,6.55,6.45,6.50,12100,1002850
BANKNIFTY2271436100CE,07/13/2022,14:43:00,6.50,6.75,6.50,6.65,20475,1002850
BANKNIFTY2271436100CE,07/13/2022,14:44:00,6.65,6.75,6.55,6.60,20525,1002850
BANKNIFTY2271436100CE,07/13/2022,14:45:00,6.60,6.70,6.50,6.60,17825,995125
BANKNIFTY2271436100CE,07/13/2022,14:46:00,6.65,6.65,6.50,6.50,14475,995125
BANKNIFTY2271436100CE,07/13/2022,14:47:00,6.50,6.55,6.25,6.40,41100,995125
BANKNIFTY2271436100CE,07/13/2022,14:48:00,6.40,6.45,6.25,6.25,20650,990025
BANKNIFTY2271436100CE,07/13/2022,14:49:00,6.30,6.35,6.25,6.30,19150,990025
BANKNIFTY2271436100CE,07/13/2022,14:50:00,6.35,6.50,6.25,6.50,22175,990025
BANKNIFTY2271436100CE,07/13/2022,14:51:00,6.45,6.65,6.45,6.55,13475,984175
BANKNIFTY2271436100CE,07/13/2022,14:52:00,6.55,6.60,6.45,6.45,13000,984175
BANKNIFTY2271436100CE,07/13/2022,14:53:00,6.55,6.55,6.40,6.45,16450,984175
BANKNIFTY2271436100CE,07/13/2022,14:54:00,6.50,6.50,6.40,6.45,18575,974500
BANKNIFTY2271436100CE,07/13/2022,14:55:00,6.50,6.60,6.35,6.35,24400,974500
BANKNIFTY2271436100CE,07/13/2022,14:56:00,6.40,6.45,6.35,6.35,4875,974500
BANKNIFTY2271436100CE,07/13/2022,14:57:00,6.35,6.50,6.35,6.35,13225,957700
BANKNIFTY2271436100CE,07/13/2022,14:58:00,6.40,6.60,6.30,6.50,39625,957700
BANKNIFTY2271436100CE,07/13/2022,14:59:00,6.60,6.90,6.50,6.90,21675,957700
BANKNIFTY2271436100CE,07/13/2022,15:00:00,6.95,7.05,6.40,6.55,60975,941775
BANKNIFTY2271436100CE,07/13/2022,15:01:00,6.60,6.70,6.45,6.55,54225,941775
BANKNIFTY2271436100CE,07/13/2022,15:02:00,6.55,6.65,6.50,6.55,28975,941775
BANKNIFTY2271436100CE,07/13/2022,15:03:00,6.60,6.60,6.40,6.45,36100,908500
BANKNIFTY2271436100CE,07/13/2022,15:04:00,6.40,6.50,6.30,6.30,50825,908500
BANKNIFTY2271436100CE,07/13/2022,15:05:00,6.25,6.35,6.15,6.25,39450,908500
BANKNIFTY2271436100CE,07/13/2022,15:06:00,6.25,6.25,6.05,6.15,28175,878900
BANKNIFTY2271436100CE,07/13/2022,15:07:00,6.15,6.30,6.05,6.30,26625,878900
BANKNIFTY2271436100CE,07/13/2022,15:08:00,6.25,6.25,6.15,6.20,54300,878900
BANKNIFTY2271436100CE,07/13/2022,15:09:00,6.20,6.20,6.05,6.10,46475,859650
BANKNIFTY2271436100CE,07/13/2022,15:10:00,6.05,6.25,6.05,6.10,40425,859650
BANKNIFTY2271436100CE,07/13/2022,15:11:00,6.10,6.10,5.90,5.90,38900,859650
BANKNIFTY2271436100CE,07/13/2022,15:12:00,5.95,6.00,5.90,5.90,28625,816125
BANKNIFTY2271436100CE,07/13/2022,15:13:00,5.90,6.00,5.85,5.85,49500,816125
BANKNIFTY2271436100CE,07/13/2022,15:14:00,5.80,5.90,5.75,5.85,41750,816125
BANKNIFTY2271436100CE,07/13/2022,15:15:00,5.95,6.10,5.85,6.00,49000,796725
BANKNIFTY2271436100CE,07/13/2022,15:16:00,6.00,6.10,5.90,6.00,28925,796725
BANKNIFTY2271436100CE,07/13/2022,15:17:00,6.00,6.00,5.85,5.95,38025,796725
BANKNIFTY2271436100CE,07/13/2022,15:18:00,6.00,6.05,5.85,6.05,39575,773400
BANKNIFTY2271436100CE,07/13/2022,15:19:00,6.05,6.30,6.00,6.30,74850,773400
BANKNIFTY2271436100CE,07/13/2022,15:20:00,6.25,6.45,6.10,6.15,70800,773400
BANKNIFTY2271436100CE,07/13/2022,15:21:00,6.15,6.20,5.95,5.95,69475,761250
BANKNIFTY2271436100CE,07/13/2022,15:22:00,6.00,6.05,5.65,5.70,91850,761250
BANKNIFTY2271436100CE,07/13/2022,15:23:00,5.70,5.90,5.65,5.75,132075,761250
BANKNIFTY2271436100CE,07/13/2022,15:24:00,5.75,6.00,5.75,6.00,124075,684950
BANKNIFTY2271436100CE,07/13/2022,15:25:00,6.00,6.05,5.65,5.70,84025,684950
BANKNIFTY2271436100CE,07/13/2022,15:26:00,5.70,5.80,5.55,5.65,54225,684950
BANKNIFTY2271436100CE,07/13/2022,15:27:00,5.80,5.95,5.75,5.75,82600,703400
BANKNIFTY2271436100CE,07/13/2022,15:28:00,5.75,5.90,5.50,5.65,87450,703400
BANKNIFTY2271436100CE,07/13/2022,15:29:00,5.60,5.80,5.30,5.80,95800,703400
BANKNIFTY2271436100CE,07/14/2022,09:15:00,4.15,4.15,2.90,3.35,152228,660725
BANKNIFTY2271436100CE,07/14/2022,09:16:00,3.40,3.55,2.95,3.00,151950,660725
BANKNIFTY2271436100CE,07/14/2022,09:17:00,3.00,3.15,2.70,3.00,135700,702600
BANKNIFTY2271436100CE,07/14/2022,09:18:00,3.05,3.20,2.95,3.20,137125,702600
BANKNIFTY2271436100CE,07/14/2022,09:19:00,3.15,3.25,3.00,3.10,107375,702600
BANKNIFTY2271436100CE,07/14/2022,09:20:00,3.05,3.25,3.05,3.15,93950,738975
BANKNIFTY2271436100CE,07/14/2022,09:21:00,3.15,3.20,2.95,3.00,90175,738975
BANKNIFTY2271436100CE,07/14/2022,09:22:00,3.00,3.05,2.90,2.95,93575,738975
BANKNIFTY2271436100CE,07/14/2022,09:23:00,2.90,3.05,2.85,2.90,76675,773125
BANKNIFTY2271436100CE,07/14/2022,09:24:00,2.90,2.90,2.70,2.70,48250,773125
BANKNIFTY2271436100CE,07/14/2022,09:25:00,2.70,2.75,2.60,2.65,54025,773125
BANKNIFTY2271436100CE,07/14/2022,09:26:00,2.65,2.75,2.60,2.65,76625,782375
BANKNIFTY2271436100CE,07/14/2022,09:27:00,2.55,2.75,2.55,2.75,119300,782375
BANKNIFTY2271436100CE,07/14/2022,09:28:00,2.75,2.85,2.70,2.75,99050,782375
BANKNIFTY2271436100CE,07/14/2022,09:29:00,2.75,2.80,2.65,2.70,33275,816800
BANKNIFTY2271436100CE,07/14/2022,09:30:00,2.70,2.75,2.65,2.70,32925,816800
BANKNIFTY2271436100CE,07/14/2022,09:31:00,2.70,2.75,2.65,2.70,28950,816800
BANKNIFTY2271436100CE,07/14/2022,09:32:00,2.75,2.75,2.70,2.70,26325,824300
BANKNIFTY2271436100CE,07/14/2022,09:33:00,2.75,2.75,2.65,2.65,72175,824300
BANKNIFTY2271436100CE,07/14/2022,09:34:00,2.75,3.00,2.70,2.75,124775,824300
BANKNIFTY2271436100CE,07/14/2022,09:35:00,2.75,2.95,2.75,2.90,83325,802275
BANKNIFTY2271436100CE,07/14/2022,09:36:00,2.85,2.95,2.85,2.85,42250,802275
BANKNIFTY2271436100CE,07/14/2022,09:37:00,2.85,2.90,2.75,2.80,23750,802275
BANKNIFTY2271436100CE,07/14/2022,09:38:00,2.75,2.80,2.60,2.75,51050,810375
BANKNIFTY2271436100CE,07/14/2022,09:39:00,2.80,2.80,2.70,2.75,26125,810375
BANKNIFTY2271436100CE,07/14/2022,09:40:00,2.75,2.80,2.65,2.65,30275,810375
BANKNIFTY2271436100CE,07/14/2022,09:41:00,2.70,2.75,2.65,2.65,15125,806175
BANKNIFTY2271436100CE,07/14/2022,09:42:00,2.65,2.65,2.60,2.60,17525,806175
BANKNIFTY2271436100CE,07/14/2022,09:43:00,2.60,2.65,2.50,2.50,22500,806175
BANKNIFTY2271436100CE,07/14/2022,09:44:00,2.50,2.50,2.25,2.30,88400,800050
BANKNIFTY2271436100CE,07/14/2022,09:45:00,2.25,2.30,2.20,2.25,93450,800050
BANKNIFTY2271436100CE,07/14/2022,09:46:00,2.25,2.40,2.20,2.25,122525,800050
BANKNIFTY2271436100CE,07/14/2022,09:47:00,2.25,2.25,2.15,2.25,42450,870975
BANKNIFTY2271436100CE,07/14/2022,09:48:00,2.25,2.25,2.20,2.20,48475,870975
BANKNIFTY2271436100CE,07/14/2022,09:49:00,2.20,2.40,2.20,2.35,56100,870975
BANKNIFTY2271436100CE,07/14/2022,09:50:00,2.35,2.40,2.25,2.25,46025,886075
BANKNIFTY2271436100CE,07/14/2022,09:51:00,2.25,2.25,2.10,2.15,62350,886075
BANKNIFTY2271436100CE,07/14/2022,09:52:00,2.20,2.20,2.00,2.00,54800,886075
BANKNIFTY2271436100CE,07/14/2022,09:53:00,2.00,2.15,1.95,2.10,40300,923250
BANKNIFTY2271436100CE,07/14/2022,09:54:00,2.10,2.15,2.05,2.10,19800,923250
BANKNIFTY2271436100CE,07/14/2022,09:55:00,2.10,2.20,2.00,2.00,83025,923250
BANKNIFTY2271436100CE,07/14/2022,09:56:00,2.00,2.10,1.80,2.00,101400,912075
BANKNIFTY2271436100CE,07/14/2022,09:57:00,2.00,2.10,2.00,2.05,63125,912075
BANKNIFTY2271436100CE,07/14/2022,09:58:00,2.05,2.15,2.05,2.10,53075,912075
BANKNIFTY2271436100CE,07/14/2022,09:59:00,2.15,2.15,2.10,2.15,62250,897050
BANKNIFTY2271436100CE,07/14/2022,10:00:00,2.15,2.30,2.10,2.15,138200,897050
BANKNIFTY2271436100CE,07/14/2022,10:01:00,2.15,2.20,2.10,2.10,70775,897050
BANKNIFTY2271436100CE,07/14/2022,10:02:00,2.15,2.15,1.95,2.05,32375,946350
BANKNIFTY2271436100CE,07/14/2022,10:03:00,2.05,2.10,2.00,2.05,74450,946350
BANKNIFTY2271436100CE,07/14/2022,10:04:00,2.10,2.20,2.05,2.15,28650,946350
BANKNIFTY2271436100CE,07/14/2022,10:05:00,2.15,2.15,2.10,2.10,21050,973075
BANKNIFTY2271436100CE,07/14/2022,10:06:00,2.15,2.20,2.10,2.15,27875,973075
BANKNIFTY2271436100CE,07/14/2022,10:07:00,2.15,2.15,2.05,2.10,25950,973075
BANKNIFTY2271436100CE,07/14/2022,10:08:00,2.05,2.10,2.00,2.10,35200,992300
BANKNIFTY2271436100CE,07/14/2022,10:09:00,2.10,2.10,2.00,2.05,22650,992300
BANKNIFTY2271436100CE,07/14/2022,10:10:00,2.05,2.10,1.90,2.00,63450,992300
BANKNIFTY2271436100CE,07/14/2022,10:11:00,2.00,2.05,1.90,1.95,31925,1028200
BANKNIFTY2271436100CE,07/14/2022,10:12:00,1.90,1.95,1.80,1.85,29475,1028200
BANKNIFTY2271436100CE,07/14/2022,10:13:00,1.85,1.90,1.65,1.70,18250,1028200
BANKNIFTY2271436100CE,07/14/2022,10:14:00,1.65,1.70,1.65,1.70,19125,1028250
BANKNIFTY2271436100CE,07/14/2022,10:15:00,1.70,1.75,1.70,1.75,30250,1028250
BANKNIFTY2271436100CE,07/14/2022,10:16:00,1.70,1.75,1.65,1.70,26425,1028250
BANKNIFTY2271436100CE,07/14/2022,10:17:00,1.70,1.75,1.60,1.60,21250,1036950
BANKNIFTY2271436100CE,07/14/2022,10:18:00,1.65,1.70,1.60,1.65,19700,1036950
BANKNIFTY2271436100CE,07/14/2022,10:19:00,1.65,1.65,1.60,1.65,13850,1036950
BANKNIFTY2271436100CE,07/14/2022,10:20:00,1.65,1.65,1.60,1.65,9675,1031525
BANKNIFTY2271436100CE,07/14/2022,10:21:00,1.65,1.65,1.60,1.60,18925,1031525
BANKNIFTY2271436100CE,07/14/2022,10:22:00,1.60,1.65,1.55,1.55,17650,1031525
BANKNIFTY2271436100CE,07/14/2022,10:23:00,1.55,1.65,1.55,1.55,39125,1047750
BANKNIFTY2271436100CE,07/14/2022,10:24:00,1.60,1.70,1.50,1.65,98050,1047750
BANKNIFTY2271436100CE,07/14/2022,10:25:00,1.70,1.80,1.65,1.70,24925,1047750
BANKNIFTY2271436100CE,07/14/2022,10:26:00,1.70,1.80,1.65,1.75,31900,1045375
BANKNIFTY2271436100CE,07/14/2022,10:27:00,1.75,1.80,1.65,1.70,25575,1045375
BANKNIFTY2271436100CE,07/14/2022,10:28:00,1.70,1.70,1.65,1.70,18000,1045375
BANKNIFTY2271436100CE,07/14/2022,10:29:00,1.65,1.80,1.65,1.80,37900,1045225
BANKNIFTY2271436100CE,07/14/2022,10:30:00,1.80,1.80,1.75,1.80,11875,1045225
BANKNIFTY2271436100CE,07/14/2022,10:31:00,1.75,1.80,1.70,1.80,34450,1045225
BANKNIFTY2271436100CE,07/14/2022,10:32:00,1.75,1.85,1.75,1.85,16400,1040425
BANKNIFTY2271436100CE,07/14/2022,10:33:00,1.85,1.85,1.75,1.75,14225,1040425
BANKNIFTY2271436100CE,07/14/2022,10:34:00,1.75,1.80,1.70,1.70,12750,1040425
BANKNIFTY2271436100CE,07/14/2022,10:35:00,1.75,1.80,1.70,1.80,26500,1038725
BANKNIFTY2271436100CE,07/14/2022,10:36:00,1.80,1.80,1.75,1.75,6975,1038725
BANKNIFTY2271436100CE,07/14/2022,10:37:00,1.75,1.80,1.75,1.80,7325,1038725
BANKNIFTY2271436100CE,07/14/2022,10:38:00,1.75,1.85,1.75,1.80,30800,1039725
BANKNIFTY2271436100CE,07/14/2022,10:39:00,1.80,1.85,1.70,1.75,27525,1039725
BANKNIFTY2271436100CE,07/14/2022,10:40:00,1.70,1.75,1.70,1.70,5325,1039725
BANKNIFTY2271436100CE,07/14/2022,10:41:00,1.70,1.70,1.60,1.60,12875,1041775
BANKNIFTY2271436100CE,07/14/2022,10:42:00,1.65,1.70,1.60,1.65,11625,1041775
BANKNIFTY2271436100CE,07/14/2022,10:43:00,1.65,1.70,1.65,1.70,12275,1041775
BANKNIFTY2271436100CE,07/14/2022,10:44:00,1.65,1.70,1.60,1.60,13450,1041425
BANKNIFTY2271436100CE,07/14/2022,10:45:00,1.60,1.65,1.55,1.60,15500,1041425
BANKNIFTY2271436100CE,07/14/2022,10:46:00,1.60,1.65,1.60,1.65,8750,1041425
BANKNIFTY2271436100CE,07/14/2022,10:47:00,1.65,1.65,1.50,1.55,9475,1045150
BANKNIFTY2271436100CE,07/14/2022,10:48:00,1.50,1.55,1.50,1.50,5050,1045150
BANKNIFTY2271436100CE,07/14/2022,10:49:00,1.50,1.55,1.50,1.55,9575,1045150
BANKNIFTY2271436100CE,07/14/2022,10:50:00,1.55,1.55,1.45,1.45,5650,1046600
BANKNIFTY2271436100CE,07/14/2022,10:51:00,1.45,1.50,1.40,1.45,16100,1046600
BANKNIFTY2271436100CE,07/14/2022,10:52:00,1.45,1.50,1.40,1.40,8400,1046600
BANKNIFTY2271436100CE,07/14/2022,10:53:00,1.40,1.45,1.40,1.45,7475,1045175
BANKNIFTY2271436100CE,07/14/2022,10:54:00,1.45,1.50,1.35,1.45,38500,1045175
BANKNIFTY2271436100CE,07/14/2022,10:55:00,1.50,1.55,1.45,1.55,26175,1045175
BANKNIFTY2271436100CE,07/14/2022,10:56:00,1.55,1.55,1.40,1.45,7675,1051425
BANKNIFTY2271436100CE,07/14/2022,10:57:00,1.45,1.45,1.40,1.45,7275,1051425
BANKNIFTY2271436100CE,07/14/2022,10:58:00,1.40,1.45,1.40,1.40,9675,1051425
BANKNIFTY2271436100CE,07/14/2022,10:59:00,1.45,1.50,1.40,1.50,12725,1055900
BANKNIFTY2271436100CE,07/14/2022,11:00:00,1.50,1.55,1.45,1.55,23325,1055900
BANKNIFTY2271436100CE,07/14/2022,11:01:00,1.50,1.60,1.50,1.55,14175,1055900
BANKNIFTY2271436100CE,07/14/2022,11:02:00,1.55,1.60,1.45,1.45,17525,1062050
BANKNIFTY2271436100CE,07/14/2022,11:03:00,1.45,1.50,1.45,1.45,2250,1062050
BANKNIFTY2271436100CE,07/14/2022,11:04:00,1.40,1.45,1.40,1.40,8975,1062050
BANKNIFTY2271436100CE,07/14/2022,11:05:00,1.40,1.45,1.40,1.40,5025,1058375
BANKNIFTY2271436100CE,07/14/2022,11:06:00,1.45,1.50,1.40,1.45,14625,1058375
BANKNIFTY2271436100CE,07/14/2022,11:07:00,1.50,1.50,1.40,1.40,11075,1058375
BANKNIFTY2271436100CE,07/14/2022,11:08:00,1.40,1.40,1.30,1.35,21075,1049700
BANKNIFTY2271436100CE,07/14/2022,11:09:00,1.35,1.35,1.30,1.30,11925,1049700
BANKNIFTY2271436100CE,07/14/2022,11:10:00,1.30,1.35,1.25,1.30,18575,1049700
BANKNIFTY2271436100CE,07/14/2022,11:11:00,1.30,1.30,1.25,1.30,11975,1044950
BANKNIFTY2271436100CE,07/14/2022,11:12:00,1.30,1.35,1.25,1.30,14150,1044950
BANKNIFTY2271436100CE,07/14/2022,11:13:00,1.30,1.35,1.30,1.35,6675,1044950
BANKNIFTY2271436100CE,07/14/2022,11:14:00,1.35,1.35,1.30,1.35,2225,1046625
BANKNIFTY2271436100CE,07/14/2022,11:15:00,1.35,1.40,1.30,1.40,8900,1046625
BANKNIFTY2271436100CE,07/14/2022,11:16:00,1.40,1.45,1.35,1.35,18750,1046625
BANKNIFTY2271436100CE,07/14/2022,11:17:00,1.40,1.40,1.30,1.40,15575,1050550
BANKNIFTY2271436100CE,07/14/2022,11:18:00,1.45,1.55,1.40,1.50,44075,1050550
BANKNIFTY2271436100CE,07/14/2022,11:19:00,1.50,1.50,1.40,1.45,13175,1050550
BANKNIFTY2271436100CE,07/14/2022,11:20:00,1.50,1.50,1.35,1.35,15450,1039125
BANKNIFTY2271436100CE,07/14/2022,11:21:00,1.40,1.45,1.40,1.40,15025,1039125
BANKNIFTY2271436100CE,07/14/2022,11:22:00,1.45,1.45,1.40,1.40,4375,1039125
BANKNIFTY2271436100CE,07/14/2022,11:23:00,1.40,1.45,1.40,1.40,30875,1041675
BANKNIFTY2271436100CE,07/14/2022,11:24:00,1.40,1.40,1.35,1.40,7100,1041675
BANKNIFTY2271436100CE,07/14/2022,11:25:00,1.35,1.40,1.35,1.35,7825,1041675
BANKNIFTY2271436100CE,07/14/2022,11:26:00,1.40,1.45,1.35,1.40,15825,1044050
BANKNIFTY2271436100CE,07/14/2022,11:27:00,1.45,1.45,1.40,1.40,9075,1044050
BANKNIFTY2271436100CE,07/14/2022,11:28:00,1.45,1.45,1.35,1.45,21050,1044050
BANKNIFTY2271436100CE,07/14/2022,11:29:00,1.45,1.70,1.40,1.65,54900,1047275
BANKNIFTY2271436100CE,07/14/2022,11:30:00,1.65,1.65,1.40,1.40,39950,1047275
BANKNIFTY2271436100CE,07/14/2022,11:31:00,1.40,1.45,1.40,1.40,17200,1047275
BANKNIFTY2271436100CE,07/14/2022,11:32:00,1.40,1.50,1.35,1.50,40175,1044175
BANKNIFTY2271436100CE,07/14/2022,11:33:00,1.45,1.45,1.35,1.45,26975,1044175
BANKNIFTY2271436100CE,07/14/2022,11:34:00,1.50,1.50,1.45,1.50,19925,1044175
BANKNIFTY2271436100CE,07/14/2022,11:35:00,1.45,1.50,1.40,1.40,17525,1052875
BANKNIFTY2271436100CE,07/14/2022,11:36:00,1.40,1.50,1.40,1.50,28700,1052875
BANKNIFTY2271436100CE,07/14/2022,11:37:00,1.50,1.50,1.40,1.45,34275,1052875
BANKNIFTY2271436100CE,07/14/2022,11:38:00,1.45,1.45,1.40,1.45,13500,1044450
BANKNIFTY2271436100CE,07/14/2022,11:39:00,1.45,1.45,1.30,1.35,19650,1044450
BANKNIFTY2271436100CE,07/14/2022,11:40:00,1.35,1.40,1.30,1.35,29600,1044450
BANKNIFTY2271436100CE,07/14/2022,11:41:00,1.35,1.40,1.35,1.40,10500,1035925
BANKNIFTY2271436100CE,07/14/2022,11:42:00,1.40,1.45,1.40,1.45,8450,1035925
BANKNIFTY2271436100CE,07/14/2022,11:43:00,1.45,1.45,1.40,1.40,17625,1035925
BANKNIFTY2271436100CE,07/14/2022,11:44:00,1.40,1.45,1.35,1.35,4975,1033225
BANKNIFTY2271436100CE,07/14/2022,11:45:00,1.35,1.40,1.30,1.40,15575,1033225
BANKNIFTY2271436100CE,07/14/2022,11:46:00,1.35,1.35,1.25,1.35,18300,1033225
BANKNIFTY2271436100CE,07/14/2022,11:47:00,1.30,1.40,1.30,1.35,18075,1028175
BANKNIFTY2271436100CE,07/14/2022,11:48:00,1.35,1.40,1.35,1.40,9125,1028175
BANKNIFTY2271436100CE,07/14/2022,11:49:00,1.40,1.45,1.35,1.40,31475,1028175
BANKNIFTY2271436100CE,07/14/2022,11:50:00,1.40,1.45,1.35,1.35,29150,1029800
BANKNIFTY2271436100CE,07/14/2022,11:51:00,1.40,1.40,1.35,1.35,11275,1029800
BANKNIFTY2271436100CE,07/14/2022,11:52:00,1.40,1.40,1.35,1.35,6675,1029800
BANKNIFTY2271436100CE,07/14/2022,11:53:00,1.35,1.45,1.35,1.45,33675,1031800
BANKNIFTY2271436100CE,07/14/2022,11:54:00,1.45,1.45,1.35,1.35,5650,1031800
BANKNIFTY2271436100CE,07/14/2022,11:55:00,1.40,1.60,1.40,1.50,98000,1031800
BANKNIFTY2271436100CE,07/14/2022,11:56:00,1.50,1.55,1.50,1.55,12400,1047425
BANKNIFTY2271436100CE,07/14/2022,11:57:00,1.50,1.55,1.50,1.50,10400,1047425
BANKNIFTY2271436100CE,07/14/2022,11:58:00,1.50,1.55,1.50,1.50,10200,1047425
BANKNIFTY2271436100CE,07/14/2022,11:59:00,1.55,1.60,1.50,1.60,7700,1048500
BANKNIFTY2271436100CE,07/14/2022,12:00:00,1.60,1.60,1.50,1.50,29875,1048500
BANKNIFTY2271436100CE,07/14/2022,12:01:00,1.50,1.55,1.50,1.55,11825,1048500
BANKNIFTY2271436100CE,07/14/2022,12:02:00,1.50,1.55,1.50,1.55,10050,1054050
BANKNIFTY2271436100CE,07/14/2022,12:03:00,1.55,1.60,1.50,1.60,20425,1054050
BANKNIFTY2271436100CE,07/14/2022,12:04:00,1.55,1.60,1.45,1.55,25750,1054050
BANKNIFTY2271436100CE,07/14/2022,12:05:00,1.60,1.60,1.40,1.40,25750,1051950
BANKNIFTY2271436100CE,07/14/2022,12:06:00,1.40,1.45,1.35,1.40,35350,1051950
BANKNIFTY2271436100CE,07/14/2022,12:07:00,1.35,1.40,1.30,1.35,17100,1051950
BANKNIFTY2271436100CE,07/14/2022,12:08:00,1.35,1.35,1.30,1.35,10800,1036325
BANKNIFTY2271436100CE,07/14/2022,12:09:00,1.35,1.40,1.30,1.40,12475,1036325
BANKNIFTY2271436100CE,07/14/2022,12:10:00,1.40,1.50,1.40,1.40,34475,1036325
BANKNIFTY2271436100CE,07/14/2022,12:11:00,1.45,1.50,1.40,1.45,26200,1027900
BANKNIFTY2271436100CE,07/14/2022,12:12:00,1.45,1.55,1.40,1.50,11825,1027900
BANKNIFTY2271436100CE,07/14/2022,12:13:00,1.50,1.55,1.45,1.45,13425,1027900
BANKNIFTY2271436100CE,07/14/2022,12:14:00,1.45,1.45,1.40,1.40,9700,1028950
BANKNIFTY2271436100CE,07/14/2022,12:15:00,1.40,1.60,1.35,1.50,62300,1028950
BANKNIFTY2271436100CE,07/14/2022,12:16:00,1.50,1.55,1.45,1.45,15375,1028950
BANKNIFTY2271436100CE,07/14/2022,12:17:00,1.50,1.50,1.40,1.40,20875,1026425
BANKNIFTY2271436100CE,07/14/2022,12:18:00,1.40,1.50,1.40,1.45,21825,1026425
BANKNIFTY2271436100CE,07/14/2022,12:19:00,1.45,1.55,1.45,1.55,9450,1026425
BANKNIFTY2271436100CE,07/14/2022,12:20:00,1.55,1.60,1.50,1.55,25075,1035925
BANKNIFTY2271436100CE,07/14/2022,12:21:00,1.60,1.60,1.55,1.55,17600,1035925
BANKNIFTY2271436100CE,07/14/2022,12:22:00,1.55,1.60,1.50,1.50,22000,1035925
BANKNIFTY2271436100CE,07/14/2022,12:23:00,1.50,1.50,1.45,1.45,18200,1044725
BANKNIFTY2271436100CE,07/14/2022,12:24:00,1.50,1.50,1.35,1.35,21750,1044725
BANKNIFTY2271436100CE,07/14/2022,12:25:00,1.35,1.50,1.35,1.40,12775,1044725
BANKNIFTY2271436100CE,07/14/2022,12:26:00,1.45,1.45,1.35,1.40,2650,1048400
BANKNIFTY2271436100CE,07/14/2022,12:27:00,1.35,1.50,1.35,1.40,10100,1048400
BANKNIFTY2271436100CE,07/14/2022,12:28:00,1.35,1.45,1.35,1.45,13950,1048400
BANKNIFTY2271436100CE,07/14/2022,12:29:00,1.45,1.45,1.40,1.45,2525,1049025
BANKNIFTY2271436100CE,07/14/2022,12:30:00,1.40,1.45,1.35,1.35,10975,1049025
BANKNIFTY2271436100CE,07/14/2022,12:31:00,1.35,1.40,1.30,1.35,16025,1049025
BANKNIFTY2271436100CE,07/14/2022,12:32:00,1.30,1.35,1.25,1.30,15475,1041975
BANKNIFTY2271436100CE,07/14/2022,12:33:00,1.25,1.30,1.20,1.30,13750,1041975
