<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38400CE,07/28/2022,09:15:00,1.80,2.85,1.70,2.75,79478,160650
BANKNIFTY22JUL38400CE,07/28/2022,09:16:00,2.70,2.80,2.30,2.55,56425,160650
BANKNIFTY22JUL38400CE,07/28/2022,09:17:00,2.60,2.85,2.50,2.75,67125,192075
BANKNIFTY22JUL38400CE,07/28/2022,09:18:00,2.75,2.75,2.35,2.40,35900,192075
BANKNIFTY22JUL38400CE,07/28/2022,09:19:00,2.40,2.55,2.40,2.50,57650,192075
BANKNIFTY22JUL38400CE,07/28/2022,09:20:00,2.50,2.55,2.35,2.45,40175,233950
BANKNIFTY22JUL38400CE,07/28/2022,09:21:00,2.55,2.55,2.20,2.25,23250,233950
BANKNIFTY22JUL38400CE,07/28/2022,09:22:00,2.20,2.40,2.20,2.25,18775,233950
BANKNIFTY22JUL38400CE,07/28/2022,09:23:00,2.25,2.30,2.15,2.15,19650,235175
BANKNIFTY22JUL38400CE,07/28/2022,09:24:00,2.20,2.20,1.95,2.00,31275,235175
BANKNIFTY22JUL38400CE,07/28/2022,09:25:00,2.00,2.00,1.85,2.00,13350,235175
BANKNIFTY22JUL38400CE,07/28/2022,09:26:00,2.00,2.00,1.90,1.90,45625,242100
BANKNIFTY22JUL38400CE,07/28/2022,09:27:00,1.90,2.00,1.90,1.95,24175,242100
BANKNIFTY22JUL38400CE,07/28/2022,09:28:00,1.95,2.00,1.85,1.90,30350,242100
BANKNIFTY22JUL38400CE,07/28/2022,09:29:00,1.90,2.00,1.85,1.95,11350,245375
BANKNIFTY22JUL38400CE,07/28/2022,09:30:00,1.90,2.00,1.90,1.90,10125,245375
BANKNIFTY22JUL38400CE,07/28/2022,09:31:00,1.90,2.00,1.90,2.00,14825,245375
BANKNIFTY22JUL38400CE,07/28/2022,09:32:00,2.00,2.05,2.00,2.00,9425,242500
BANKNIFTY22JUL38400CE,07/28/2022,09:33:00,2.05,2.10,1.95,1.95,16175,242500
BANKNIFTY22JUL38400CE,07/28/2022,09:34:00,2.00,2.00,1.90,1.90,9975,242500
BANKNIFTY22JUL38400CE,07/28/2022,09:35:00,1.95,2.10,1.90,1.95,21575,252750
BANKNIFTY22JUL38400CE,07/28/2022,09:36:00,1.95,2.05,1.90,2.05,11000,252750
BANKNIFTY22JUL38400CE,07/28/2022,09:37:00,2.05,2.10,1.95,2.10,14175,252750
BANKNIFTY22JUL38400CE,07/28/2022,09:38:00,2.10,2.15,2.05,2.15,27875,262775
BANKNIFTY22JUL38400CE,07/28/2022,09:39:00,2.15,2.20,2.00,2.10,16525,262775
BANKNIFTY22JUL38400CE,07/28/2022,09:40:00,2.15,2.15,2.00,2.00,9750,262775
BANKNIFTY22JUL38400CE,07/28/2022,09:41:00,2.05,2.05,2.00,2.00,7550,274425
BANKNIFTY22JUL38400CE,07/28/2022,09:42:00,2.10,2.10,1.95,1.95,13950,274425
BANKNIFTY22JUL38400CE,07/28/2022,09:43:00,1.95,1.95,1.75,1.75,17600,274425
BANKNIFTY22JUL38400CE,07/28/2022,09:44:00,1.75,1.85,1.75,1.75,12525,282600
BANKNIFTY22JUL38400CE,07/28/2022,09:45:00,1.75,1.85,1.70,1.80,26025,282600
BANKNIFTY22JUL38400CE,07/28/2022,09:46:00,1.75,1.90,1.75,1.80,14750,282600
BANKNIFTY22JUL38400CE,07/28/2022,09:47:00,1.80,1.85,1.80,1.80,20450,301250
BANKNIFTY22JUL38400CE,07/28/2022,09:48:00,1.80,1.85,1.70,1.75,30250,301250
BANKNIFTY22JUL38400CE,07/28/2022,09:49:00,1.75,1.85,1.60,1.60,28050,301250
BANKNIFTY22JUL38400CE,07/28/2022,09:50:00,1.65,1.70,1.65,1.65,9425,306050
BANKNIFTY22JUL38400CE,07/28/2022,09:51:00,1.65,1.80,1.60,1.80,29000,306050
BANKNIFTY22JUL38400CE,07/28/2022,09:52:00,1.80,1.85,1.75,1.75,9825,306050
BANKNIFTY22JUL38400CE,07/28/2022,09:53:00,1.80,1.80,1.70,1.70,10300,315400
BANKNIFTY22JUL38400CE,07/28/2022,09:54:00,1.70,1.75,1.70,1.70,8950,315400
BANKNIFTY22JUL38400CE,07/28/2022,09:55:00,1.70,1.75,1.65,1.70,30100,315400
BANKNIFTY22JUL38400CE,07/28/2022,09:56:00,1.70,1.80,1.70,1.70,29775,327000
BANKNIFTY22JUL38400CE,07/28/2022,09:57:00,1.70,1.75,1.70,1.75,20025,327000
BANKNIFTY22JUL38400CE,07/28/2022,09:58:00,1.75,1.90,1.70,1.90,26050,327000
BANKNIFTY22JUL38400CE,07/28/2022,09:59:00,1.90,2.00,1.85,1.90,13575,334475
BANKNIFTY22JUL38400CE,07/28/2022,10:00:00,1.95,1.95,1.90,1.95,16750,334475
BANKNIFTY22JUL38400CE,07/28/2022,10:01:00,1.90,1.95,1.85,1.85,6175,334475
BANKNIFTY22JUL38400CE,07/28/2022,10:02:00,1.85,1.95,1.80,1.90,33550,326300
BANKNIFTY22JUL38400CE,07/28/2022,10:03:00,1.80,1.95,1.80,1.90,34925,326300
BANKNIFTY22JUL38400CE,07/28/2022,10:04:00,1.85,1.90,1.85,1.90,5300,326300
BANKNIFTY22JUL38400CE,07/28/2022,10:05:00,1.90,1.95,1.85,1.85,6750,329975
BANKNIFTY22JUL38400CE,07/28/2022,10:06:00,1.90,1.95,1.85,1.95,14650,329975
BANKNIFTY22JUL38400CE,07/28/2022,10:07:00,1.95,1.95,1.90,1.95,12975,329975
BANKNIFTY22JUL38400CE,07/28/2022,10:08:00,2.00,2.00,1.75,1.75,16350,319325
BANKNIFTY22JUL38400CE,07/28/2022,10:09:00,1.80,1.80,1.70,1.75,16650,319325
BANKNIFTY22JUL38400CE,07/28/2022,10:10:00,1.80,1.85,1.75,1.85,14775,319325
BANKNIFTY22JUL38400CE,07/28/2022,10:11:00,1.80,1.85,1.80,1.80,14350,322300
BANKNIFTY22JUL38400CE,07/28/2022,10:12:00,1.85,1.90,1.80,1.85,36475,322300
BANKNIFTY22JUL38400CE,07/28/2022,10:13:00,1.85,1.90,1.85,1.90,9875,322300
BANKNIFTY22JUL38400CE,07/28/2022,10:14:00,1.85,1.90,1.85,1.85,7175,320275
BANKNIFTY22JUL38400CE,07/28/2022,10:15:00,1.85,1.90,1.80,1.80,12650,320275
BANKNIFTY22JUL38400CE,07/28/2022,10:16:00,1.80,1.80,1.75,1.75,10825,320275
BANKNIFTY22JUL38400CE,07/28/2022,10:17:00,1.75,1.80,1.70,1.70,8925,326200
BANKNIFTY22JUL38400CE,07/28/2022,10:18:00,1.70,1.80,1.70,1.75,5000,326200
BANKNIFTY22JUL38400CE,07/28/2022,10:19:00,1.80,1.85,1.75,1.80,8000,326200
BANKNIFTY22JUL38400CE,07/28/2022,10:20:00,1.85,1.85,1.80,1.85,7075,329650
BANKNIFTY22JUL38400CE,07/28/2022,10:21:00,1.85,1.90,1.75,1.80,15575,329650
BANKNIFTY22JUL38400CE,07/28/2022,10:22:00,1.75,1.85,1.75,1.75,10925,329650
BANKNIFTY22JUL38400CE,07/28/2022,10:23:00,1.80,1.95,1.75,1.95,6325,335600
BANKNIFTY22JUL38400CE,07/28/2022,10:24:00,1.90,2.00,1.85,1.90,17925,335600
BANKNIFTY22JUL38400CE,07/28/2022,10:25:00,1.90,2.00,1.85,1.90,17500,335600
BANKNIFTY22JUL38400CE,07/28/2022,10:26:00,1.85,1.90,1.75,1.75,7150,334275
BANKNIFTY22JUL38400CE,07/28/2022,10:27:00,1.75,1.85,1.75,1.80,11575,334275
BANKNIFTY22JUL38400CE,07/28/2022,10:28:00,1.80,1.85,1.80,1.85,6525,334275
BANKNIFTY22JUL38400CE,07/28/2022,10:29:00,1.80,1.85,1.75,1.85,16325,341475
BANKNIFTY22JUL38400CE,07/28/2022,10:30:00,1.85,1.85,1.80,1.80,6925,341475
BANKNIFTY22JUL38400CE,07/28/2022,10:31:00,1.80,1.85,1.75,1.80,11700,341475
BANKNIFTY22JUL38400CE,07/28/2022,10:32:00,1.80,1.85,1.70,1.80,11150,344100
BANKNIFTY22JUL38400CE,07/28/2022,10:33:00,1.80,1.80,1.70,1.75,10300,344100
BANKNIFTY22JUL38400CE,07/28/2022,10:34:00,1.70,1.75,1.70,1.75,7850,344100
BANKNIFTY22JUL38400CE,07/28/2022,10:35:00,1.70,1.75,1.60,1.65,14075,342225
BANKNIFTY22JUL38400CE,07/28/2022,10:36:00,1.70,1.75,1.70,1.70,11475,342225
BANKNIFTY22JUL38400CE,07/28/2022,10:37:00,1.65,1.70,1.65,1.70,6800,342225
BANKNIFTY22JUL38400CE,07/28/2022,10:38:00,1.65,1.70,1.65,1.65,9600,342225
BANKNIFTY22JUL38400CE,07/28/2022,10:39:00,1.65,1.70,1.65,1.70,9425,335450
BANKNIFTY22JUL38400CE,07/28/2022,10:40:00,1.70,1.70,1.65,1.70,13050,335450
BANKNIFTY22JUL38400CE,07/28/2022,10:41:00,1.65,1.75,1.65,1.75,12050,339675
BANKNIFTY22JUL38400CE,07/28/2022,10:42:00,1.75,1.80,1.75,1.75,4375,339675
BANKNIFTY22JUL38400CE,07/28/2022,10:43:00,1.80,1.90,1.80,1.85,11800,339675
BANKNIFTY22JUL38400CE,07/28/2022,10:44:00,1.90,1.90,1.80,1.80,7650,333900
BANKNIFTY22JUL38400CE,07/28/2022,10:45:00,1.80,1.80,1.70,1.75,7575,333900
BANKNIFTY22JUL38400CE,07/28/2022,10:46:00,1.75,1.75,1.70,1.70,8475,333900
BANKNIFTY22JUL38400CE,07/28/2022,10:47:00,1.70,1.75,1.70,1.75,4400,332650
BANKNIFTY22JUL38400CE,07/28/2022,10:48:00,1.75,1.75,1.70,1.70,2400,332650
BANKNIFTY22JUL38400CE,07/28/2022,10:49:00,1.70,1.75,1.70,1.70,3900,332650
BANKNIFTY22JUL38400CE,07/28/2022,10:50:00,1.70,1.75,1.70,1.75,4800,336875
BANKNIFTY22JUL38400CE,07/28/2022,10:51:00,1.75,1.75,1.75,1.75,1300,336875
BANKNIFTY22JUL38400CE,07/28/2022,10:52:00,1.75,1.80,1.70,1.70,16575,336875
BANKNIFTY22JUL38400CE,07/28/2022,10:53:00,1.70,1.75,1.70,1.70,5350,343575
BANKNIFTY22JUL38400CE,07/28/2022,10:54:00,1.70,1.75,1.70,1.70,10200,343575
BANKNIFTY22JUL38400CE,07/28/2022,10:55:00,1.70,1.75,1.65,1.70,14925,343575
BANKNIFTY22JUL38400CE,07/28/2022,10:56:00,1.70,1.70,1.65,1.65,9925,347950
BANKNIFTY22JUL38400CE,07/28/2022,10:57:00,1.65,1.65,1.60,1.65,7675,347950
BANKNIFTY22JUL38400CE,07/28/2022,10:58:00,1.65,1.70,1.60,1.70,6850,347950
BANKNIFTY22JUL38400CE,07/28/2022,10:59:00,1.70,1.75,1.70,1.75,14900,340525
BANKNIFTY22JUL38400CE,07/28/2022,11:00:00,1.75,1.75,1.70,1.70,10275,340525
BANKNIFTY22JUL38400CE,07/28/2022,11:01:00,1.75,1.75,1.70,1.75,19025,340525
BANKNIFTY22JUL38400CE,07/28/2022,11:02:00,1.75,1.75,1.70,1.75,3800,350375
BANKNIFTY22JUL38400CE,07/28/2022,11:03:00,1.75,1.75,1.70,1.75,4050,350375
BANKNIFTY22JUL38400CE,07/28/2022,11:04:00,1.75,1.90,1.75,1.85,8700,350375
BANKNIFTY22JUL38400CE,07/28/2022,11:05:00,1.85,1.90,1.85,1.85,2650,351225
BANKNIFTY22JUL38400CE,07/28/2022,11:06:00,1.90,1.90,1.85,1.90,2600,351225
BANKNIFTY22JUL38400CE,07/28/2022,11:07:00,1.90,1.90,1.80,1.80,8875,351225
BANKNIFTY22JUL38400CE,07/28/2022,11:08:00,1.80,1.85,1.80,1.80,11675,352550
BANKNIFTY22JUL38400CE,07/28/2022,11:09:00,1.75,1.80,1.75,1.80,7450,352550
BANKNIFTY22JUL38400CE,07/28/2022,11:10:00,1.80,1.90,1.80,1.85,11150,352550
BANKNIFTY22JUL38400CE,07/28/2022,11:11:00,1.85,1.90,1.85,1.85,8775,352550
BANKNIFTY22JUL38400CE,07/28/2022,11:12:00,1.85,1.95,1.85,1.90,26100,347325
BANKNIFTY22JUL38400CE,07/28/2022,11:13:00,1.90,1.95,1.85,1.90,8950,347325
BANKNIFTY22JUL38400CE,07/28/2022,11:14:00,1.90,1.95,1.75,1.80,24700,347325
BANKNIFTY22JUL38400CE,07/28/2022,11:15:00,1.75,1.90,1.75,1.85,9750,334175
BANKNIFTY22JUL38400CE,07/28/2022,11:16:00,1.85,1.85,1.75,1.80,12700,334175
BANKNIFTY22JUL38400CE,07/28/2022,11:17:00,1.80,1.80,1.75,1.75,1975,334175
BANKNIFTY22JUL38400CE,07/28/2022,11:18:00,1.80,1.80,1.75,1.75,2175,324700
BANKNIFTY22JUL38400CE,07/28/2022,11:19:00,1.75,1.80,1.70,1.75,10775,324700
BANKNIFTY22JUL38400CE,07/28/2022,11:20:00,1.75,1.75,1.60,1.75,23400,324700
BANKNIFTY22JUL38400CE,07/28/2022,11:21:00,1.75,1.80,1.70,1.75,10675,329050
BANKNIFTY22JUL38400CE,07/28/2022,11:22:00,1.75,1.75,1.70,1.70,7625,329050
BANKNIFTY22JUL38400CE,07/28/2022,11:23:00,1.70,1.70,1.60,1.60,11000,329050
BANKNIFTY22JUL38400CE,07/28/2022,11:24:00,1.65,1.65,1.60,1.60,16900,327425
BANKNIFTY22JUL38400CE,07/28/2022,11:25:00,1.60,1.60,1.55,1.60,5925,327425
BANKNIFTY22JUL38400CE,07/28/2022,11:26:00,1.60,1.65,1.60,1.60,4800,327425
BANKNIFTY22JUL38400CE,07/28/2022,11:27:00,1.65,1.65,1.60,1.65,1125,330900
BANKNIFTY22JUL38400CE,07/28/2022,11:28:00,1.65,1.70,1.60,1.65,4200,330900
BANKNIFTY22JUL38400CE,07/28/2022,11:29:00,1.70,1.70,1.60,1.65,4350,330900
BANKNIFTY22JUL38400CE,07/28/2022,11:30:00,1.65,1.65,1.60,1.65,11800,330700
BANKNIFTY22JUL38400CE,07/28/2022,11:31:00,1.65,1.75,1.65,1.75,12625,330700
BANKNIFTY22JUL38400CE,07/28/2022,11:32:00,1.75,1.80,1.70,1.75,4450,330700
BANKNIFTY22JUL38400CE,07/28/2022,11:33:00,1.75,1.80,1.75,1.80,5225,328000
BANKNIFTY22JUL38400CE,07/28/2022,11:34:00,1.80,1.85,1.75,1.85,5525,328000
BANKNIFTY22JUL38400CE,07/28/2022,11:35:00,1.85,1.85,1.75,1.80,2975,328000
BANKNIFTY22JUL38400CE,07/28/2022,11:36:00,1.75,1.80,1.75,1.80,525,329100
BANKNIFTY22JUL38400CE,07/28/2022,11:37:00,1.80,1.80,1.75,1.75,10175,329100
BANKNIFTY22JUL38400CE,07/28/2022,11:38:00,1.80,1.80,1.70,1.70,8450,329100
BANKNIFTY22JUL38400CE,07/28/2022,11:39:00,1.65,1.70,1.65,1.70,7775,331375
BANKNIFTY22JUL38400CE,07/28/2022,11:40:00,1.75,1.80,1.70,1.80,5675,331375
BANKNIFTY22JUL38400CE,07/28/2022,11:41:00,1.80,1.80,1.75,1.80,5525,331375
BANKNIFTY22JUL38400CE,07/28/2022,11:42:00,1.80,1.80,1.75,1.80,3750,336000
BANKNIFTY22JUL38400CE,07/28/2022,11:43:00,1.75,1.80,1.75,1.80,1050,336000
BANKNIFTY22JUL38400CE,07/28/2022,11:44:00,1.75,1.90,1.75,1.90,3475,336000
BANKNIFTY22JUL38400CE,07/28/2022,11:45:00,1.90,2.00,1.85,2.00,8650,334525
BANKNIFTY22JUL38400CE,07/28/2022,11:46:00,1.95,2.00,1.90,1.90,20600,334525
BANKNIFTY22JUL38400CE,07/28/2022,11:47:00,1.95,1.95,1.80,1.85,9325,334525
BANKNIFTY22JUL38400CE,07/28/2022,11:48:00,1.85,1.85,1.75,1.75,6775,344500
BANKNIFTY22JUL38400CE,07/28/2022,11:49:00,1.70,1.75,1.70,1.70,3550,344500
BANKNIFTY22JUL38400CE,07/28/2022,11:50:00,1.70,1.75,1.70,1.75,7025,344500
BANKNIFTY22JUL38400CE,07/28/2022,11:51:00,1.75,1.75,1.70,1.75,2625,337975
BANKNIFTY22JUL38400CE,07/28/2022,11:52:00,1.75,1.80,1.70,1.75,4550,337975
BANKNIFTY22JUL38400CE,07/28/2022,11:53:00,1.80,1.80,1.65,1.65,7500,337975
BANKNIFTY22JUL38400CE,07/28/2022,11:54:00,1.65,1.70,1.65,1.65,2250,333975
BANKNIFTY22JUL38400CE,07/28/2022,11:55:00,1.70,1.70,1.65,1.70,1325,333975
BANKNIFTY22JUL38400CE,07/28/2022,11:56:00,1.70,1.70,1.65,1.65,1800,333975
BANKNIFTY22JUL38400CE,07/28/2022,11:57:00,1.65,1.75,1.65,1.65,20775,337725
BANKNIFTY22JUL38400CE,07/28/2022,11:58:00,1.70,1.70,1.60,1.65,19275,337725
BANKNIFTY22JUL38400CE,07/28/2022,11:59:00,1.65,1.65,1.60,1.60,6600,337725
BANKNIFTY22JUL38400CE,07/28/2022,12:00:00,1.60,1.70,1.60,1.70,12525,346400
BANKNIFTY22JUL38400CE,07/28/2022,12:01:00,1.60,1.70,1.60,1.70,9500,346400
BANKNIFTY22JUL38400CE,07/28/2022,12:02:00,1.70,1.80,1.70,1.80,19375,346400
BANKNIFTY22JUL38400CE,07/28/2022,12:03:00,1.75,1.80,1.75,1.75,3075,335225
BANKNIFTY22JUL38400CE,07/28/2022,12:04:00,1.75,1.75,1.75,1.75,1750,335225
BANKNIFTY22JUL38400CE,07/28/2022,12:05:00,1.80,1.80,1.75,1.80,550,335225
BANKNIFTY22JUL38400CE,07/28/2022,12:06:00,1.80,1.80,1.75,1.80,3200,333150
BANKNIFTY22JUL38400CE,07/28/2022,12:07:00,1.80,1.80,1.70,1.75,9000,333150
BANKNIFTY22JUL38400CE,07/28/2022,12:08:00,1.75,1.75,1.65,1.65,3700,333150
BANKNIFTY22JUL38400CE,07/28/2022,12:09:00,1.65,1.70,1.65,1.65,3775,329500
BANKNIFTY22JUL38400CE,07/28/2022,12:10:00,1.60,1.65,1.60,1.65,1250,329500
BANKNIFTY22JUL38400CE,07/28/2022,12:11:00,1.65,1.65,1.60,1.60,1675,329500
BANKNIFTY22JUL38400CE,07/28/2022,12:12:00,1.60,1.65,1.60,1.65,1925,328825
BANKNIFTY22JUL38400CE,07/28/2022,12:13:00,1.65,1.65,1.60,1.60,1650,328825
BANKNIFTY22JUL38400CE,07/28/2022,12:14:00,1.65,1.65,1.60,1.65,4550,328825
BANKNIFTY22JUL38400CE,07/28/2022,12:15:00,1.65,1.65,1.60,1.65,4600,328650
BANKNIFTY22JUL38400CE,07/28/2022,12:16:00,1.60,1.65,1.55,1.60,12800,328650
BANKNIFTY22JUL38400CE,07/28/2022,12:17:00,1.60,1.65,1.60,1.60,16025,328650
BANKNIFTY22JUL38400CE,07/28/2022,12:18:00,1.60,1.60,1.55,1.55,3175,322475
BANKNIFTY22JUL38400CE,07/28/2022,12:19:00,1.55,1.55,1.50,1.50,4775,322475
BANKNIFTY22JUL38400CE,07/28/2022,12:20:00,1.55,1.60,1.50,1.60,5475,322475
BANKNIFTY22JUL38400CE,07/28/2022,12:21:00,1.55,1.60,1.50,1.55,5550,324300
BANKNIFTY22JUL38400CE,07/28/2022,12:22:00,1.55,1.55,1.50,1.50,8075,324300
BANKNIFTY22JUL38400CE,07/28/2022,12:23:00,1.55,1.55,1.50,1.55,2950,324300
BANKNIFTY22JUL38400CE,07/28/2022,12:24:00,1.55,1.55,1.50,1.55,4400,328000
BANKNIFTY22JUL38400CE,07/28/2022,12:25:00,1.55,1.65,1.55,1.65,10275,328000
BANKNIFTY22JUL38400CE,07/28/2022,12:26:00,1.60,1.65,1.60,1.60,1575,328000
BANKNIFTY22JUL38400CE,07/28/2022,12:27:00,1.65,1.70,1.60,1.65,9050,328575
BANKNIFTY22JUL38400CE,07/28/2022,12:28:00,1.60,1.70,1.60,1.70,3725,328575
BANKNIFTY22JUL38400CE,07/28/2022,12:29:00,1.70,1.70,1.60,1.65,7275,328575
BANKNIFTY22JUL38400CE,07/28/2022,12:30:00,1.65,1.65,1.60,1.65,3850,333950
BANKNIFTY22JUL38400CE,07/28/2022,12:31:00,1.65,1.65,1.60,1.60,6100,333950
BANKNIFTY22JUL38400CE,07/28/2022,12:32:00,1.60,1.60,1.55,1.55,3425,333950
BANKNIFTY22JUL38400CE,07/28/2022,12:33:00,1.60,1.60,1.55,1.60,1550,335350
BANKNIFTY22JUL38400CE,07/28/2022,12:34:00,1.60,1.60,1.50,1.55,8550,335350
BANKNIFTY22JUL38400CE,07/28/2022,12:35:00,1.55,1.55,1.35,1.40,20775,335350
BANKNIFTY22JUL38400CE,07/28/2022,12:36:00,1.35,1.50,1.35,1.50,12900,336675
BANKNIFTY22JUL38400CE,07/28/2022,12:37:00,1.50,1.50,1.35,1.45,31575,336675
BANKNIFTY22JUL38400CE,07/28/2022,12:38:00,1.50,1.55,1.45,1.50,13900,336675
BANKNIFTY22JUL38400CE,07/28/2022,12:39:00,1.50,1.70,1.45,1.45,21725,327950
BANKNIFTY22JUL38400CE,07/28/2022,12:40:00,1.45,1.50,1.30,1.35,12150,327950
BANKNIFTY22JUL38400CE,07/28/2022,12:41:00,1.35,1.40,1.25,1.40,10375,327950
BANKNIFTY22JUL38400CE,07/28/2022,12:42:00,1.45,1.45,1.30,1.45,17925,323275
BANKNIFTY22JUL38400CE,07/28/2022,12:43:00,1.40,1.50,1.40,1.50,5500,323275
BANKNIFTY22JUL38400CE,07/28/2022,12:44:00,1.55,1.60,1.50,1.55,6000,323275
BANKNIFTY22JUL38400CE,07/28/2022,12:45:00,1.55,1.60,1.55,1.55,2925,326325
BANKNIFTY22JUL38400CE,07/28/2022,12:46:00,1.60,1.60,1.50,1.50,4325,326325
BANKNIFTY22JUL38400CE,07/28/2022,12:47:00,1.50,1.50,1.35,1.40,17800,326325
BANKNIFTY22JUL38400CE,07/28/2022,12:48:00,1.35,1.35,1.30,1.30,7300,320275
BANKNIFTY22JUL38400CE,07/28/2022,12:49:00,1.30,1.35,1.30,1.35,5025,320275
BANKNIFTY22JUL38400CE,07/28/2022,12:50:00,1.35,1.35,1.30,1.35,7450,320275
BANKNIFTY22JUL38400CE,07/28/2022,12:51:00,1.30,1.45,1.30,1.45,6075,319525
BANKNIFTY22JUL38400CE,07/28/2022,12:52:00,1.45,1.45,1.40,1.45,3000,319525
BANKNIFTY22JUL38400CE,07/28/2022,12:53:00,1.45,1.50,1.35,1.40,12700,319525
BANKNIFTY22JUL38400CE,07/28/2022,12:54:00,1.45,1.45,1.30,1.30,12475,315850
BANKNIFTY22JUL38400CE,07/28/2022,12:55:00,1.35,1.35,1.30,1.35,3475,315850
BANKNIFTY22JUL38400CE,07/28/2022,12:56:00,1.35,1.35,1.30,1.35,9025,315850
BANKNIFTY22JUL38400CE,07/28/2022,12:57:00,1.40,1.40,1.40,1.40,1000,315975
BANKNIFTY22JUL38400CE,07/28/2022,12:58:00,1.35,1.45,1.35,1.45,5875,315975
BANKNIFTY22JUL38400CE,07/28/2022,12:59:00,1.45,1.50,1.45,1.50,3250,315975
BANKNIFTY22JUL38400CE,07/28/2022,13:00:00,1.50,1.50,1.40,1.50,7250,317650
BANKNIFTY22JUL38400CE,07/28/2022,13:01:00,1.50,1.80,1.50,1.75,9825,317650
BANKNIFTY22JUL38400CE,07/28/2022,13:02:00,1.75,1.80,1.65,1.65,14875,317650
BANKNIFTY22JUL38400CE,07/28/2022,13:03:00,1.65,1.90,1.65,1.90,18400,321050
BANKNIFTY22JUL38400CE,07/28/2022,13:04:00,1.90,2.05,1.85,2.05,15525,321050
BANKNIFTY22JUL38400CE,07/28/2022,13:05:00,2.00,2.20,2.00,2.15,13850,321050
BANKNIFTY22JUL38400CE,07/28/2022,13:06:00,2.15,2.15,1.95,1.95,8950,324675
BANKNIFTY22JUL38400CE,07/28/2022,13:07:00,1.95,1.95,1.50,1.50,31275,324675
BANKNIFTY22JUL38400CE,07/28/2022,13:08:00,1.50,1.50,1.20,1.20,38675,324675
BANKNIFTY22JUL38400CE,07/28/2022,13:09:00,1.20,1.30,1.15,1.15,14975,321925
BANKNIFTY22JUL38400CE,07/28/2022,13:10:00,1.15,1.20,1.10,1.10,20725,321925
BANKNIFTY22JUL38400CE,07/28/2022,13:11:00,1.10,1.15,1.00,1.00,14125,321925
BANKNIFTY22JUL38400CE,07/28/2022,13:12:00,1.05,1.25,1.00,1.25,18950,317250
BANKNIFTY22JUL38400CE,07/28/2022,13:13:00,1.30,1.30,1.20,1.20,6675,317250
BANKNIFTY22JUL38400CE,07/28/2022,13:14:00,1.20,1.20,1.10,1.15,4700,317250
BANKNIFTY22JUL38400CE,07/28/2022,13:15:00,1.10,1.20,1.10,1.15,7550,315175
BANKNIFTY22JUL38400CE,07/28/2022,13:16:00,1.20,1.25,1.15,1.20,7425,315175
BANKNIFTY22JUL38400CE,07/28/2022,13:17:00,1.25,1.25,1.20,1.20,5375,315175
BANKNIFTY22JUL38400CE,07/28/2022,13:18:00,1.25,1.25,1.20,1.25,14100,311825
BANKNIFTY22JUL38400CE,07/28/2022,13:19:00,1.25,1.30,1.25,1.25,30125,311825
BANKNIFTY22JUL38400CE,07/28/2022,13:20:00,1.25,1.30,1.20,1.20,15100,311825
BANKNIFTY22JUL38400CE,07/28/2022,13:21:00,1.20,1.25,1.15,1.20,20475,336925
BANKNIFTY22JUL38400CE,07/28/2022,13:22:00,1.15,1.20,1.15,1.20,5175,336925
BANKNIFTY22JUL38400CE,07/28/2022,13:23:00,1.20,1.25,1.15,1.20,27425,336925
BANKNIFTY22JUL38400CE,07/28/2022,13:24:00,1.20,1.30,1.20,1.20,12300,342050
BANKNIFTY22JUL38400CE,07/28/2022,13:25:00,1.20,1.25,0.95,1.00,18850,342050
BANKNIFTY22JUL38400CE,07/28/2022,13:26:00,0.95,1.10,0.90,0.95,49300,342050
BANKNIFTY22JUL38400CE,07/28/2022,13:27:00,0.95,1.05,0.90,0.95,15025,327925
BANKNIFTY22JUL38400CE,07/28/2022,13:28:00,0.95,1.05,0.95,1.00,23450,327925
BANKNIFTY22JUL38400CE,07/28/2022,13:29:00,1.00,1.05,1.00,1.05,6150,327925
BANKNIFTY22JUL38400CE,07/28/2022,13:30:00,1.05,1.10,1.05,1.10,9400,334825
BANKNIFTY22JUL38400CE,07/28/2022,13:31:00,1.10,1.10,1.05,1.05,2050,334825
BANKNIFTY22JUL38400CE,07/28/2022,13:32:00,1.05,1.10,1.05,1.10,13825,334825
BANKNIFTY22JUL38400CE,07/28/2022,13:33:00,1.05,1.10,1.05,1.10,10525,340475
BANKNIFTY22JUL38400CE,07/28/2022,13:34:00,1.05,1.05,0.95,0.95,29125,340475
BANKNIFTY22JUL38400CE,07/28/2022,13:35:00,1.00,1.00,0.95,0.95,2900,340475
BANKNIFTY22JUL38400CE,07/28/2022,13:36:00,1.00,1.00,0.95,1.00,6950,336400
BANKNIFTY22JUL38400CE,07/28/2022,13:37:00,0.95,1.00,0.85,0.95,36875,336400
BANKNIFTY22JUL38400CE,07/28/2022,13:38:00,0.95,1.05,0.95,1.00,19500,336400
BANKNIFTY22JUL38400CE,07/28/2022,13:39:00,1.05,1.10,1.00,1.05,18975,329600
BANKNIFTY22JUL38400CE,07/28/2022,13:40:00,1.05,1.10,1.05,1.05,6475,329600
BANKNIFTY22JUL38400CE,07/28/2022,13:41:00,1.10,1.10,1.05,1.05,4225,329600
BANKNIFTY22JUL38400CE,07/28/2022,13:42:00,1.10,1.10,0.90,0.90,12800,326550
