<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34800PE,07/27/2022,14:02:00,5.85,5.95,5.80,5.90,12225,641875
BANKNIFTY22JUL34800PE,07/27/2022,14:03:00,5.85,5.90,5.75,5.75,6350,642925
BANKNIFTY22JUL34800PE,07/27/2022,14:04:00,5.85,5.90,5.80,5.90,3875,642925
BANKNIFTY22JUL34800PE,07/27/2022,14:05:00,5.90,5.95,5.85,5.90,6950,642925
BANKNIFTY22JUL34800PE,07/27/2022,14:06:00,5.95,6.05,5.90,6.05,4600,643650
BANKNIFTY22JUL34800PE,07/27/2022,14:07:00,6.05,6.15,5.90,5.90,5325,643650
BANKNIFTY22JUL34800PE,07/27/2022,14:08:00,5.95,5.95,5.90,5.90,7925,643650
BANKNIFTY22JUL34800PE,07/27/2022,14:09:00,5.85,5.95,5.85,5.95,3075,645175
BANKNIFTY22JUL34800PE,07/27/2022,14:10:00,5.85,5.90,5.85,5.90,2425,645175
BANKNIFTY22JUL34800PE,07/27/2022,14:11:00,5.85,5.90,5.80,5.85,2175,645175
BANKNIFTY22JUL34800PE,07/27/2022,14:12:00,5.90,5.90,5.80,5.85,3025,642550
BANKNIFTY22JUL34800PE,07/27/2022,14:13:00,5.85,5.95,5.85,5.90,3125,642550
BANKNIFTY22JUL34800PE,07/27/2022,14:14:00,5.90,6.05,5.90,6.05,9375,642550
BANKNIFTY22JUL34800PE,07/27/2022,14:15:00,6.05,6.10,5.95,6.00,4925,640875
BANKNIFTY22JUL34800PE,07/27/2022,14:16:00,6.05,6.05,6.00,6.00,2700,640875
BANKNIFTY22JUL34800PE,07/27/2022,14:17:00,6.05,6.05,6.00,6.05,2475,640875
BANKNIFTY22JUL34800PE,07/27/2022,14:18:00,6.00,6.00,5.65,5.80,14275,642000
BANKNIFTY22JUL34800PE,07/27/2022,14:19:00,5.75,5.80,5.65,5.70,16725,642000
BANKNIFTY22JUL34800PE,07/27/2022,14:20:00,5.65,5.75,5.60,5.60,12375,642000
BANKNIFTY22JUL34800PE,07/27/2022,14:21:00,5.60,5.65,5.50,5.50,10725,645825
BANKNIFTY22JUL34800PE,07/27/2022,14:22:00,5.50,5.60,5.50,5.55,9025,645825
BANKNIFTY22JUL34800PE,07/27/2022,14:23:00,5.60,5.70,5.60,5.65,8125,645825
BANKNIFTY22JUL34800PE,07/27/2022,14:24:00,5.65,5.65,5.55,5.60,36850,656575
BANKNIFTY22JUL34800PE,07/27/2022,14:25:00,5.60,5.65,5.55,5.60,23575,656575
BANKNIFTY22JUL34800PE,07/27/2022,14:26:00,5.65,5.65,5.55,5.60,9700,656575
BANKNIFTY22JUL34800PE,07/27/2022,14:27:00,5.60,5.60,5.45,5.45,7025,673275
BANKNIFTY22JUL34800PE,07/27/2022,14:28:00,5.50,5.50,5.40,5.40,3925,673275
BANKNIFTY22JUL34800PE,07/27/2022,14:29:00,5.40,5.45,5.35,5.40,5075,673275
BANKNIFTY22JUL34800PE,07/27/2022,14:30:00,5.35,5.40,5.25,5.30,10825,670750
BANKNIFTY22JUL34800PE,07/27/2022,14:31:00,5.30,5.30,5.25,5.25,8275,670750
BANKNIFTY22JUL34800PE,07/27/2022,14:32:00,5.25,5.30,5.20,5.20,6225,670750
BANKNIFTY22JUL34800PE,07/27/2022,14:33:00,5.20,5.30,5.15,5.20,18550,668050
BANKNIFTY22JUL34800PE,07/27/2022,14:34:00,5.20,5.20,5.10,5.15,12325,668050
BANKNIFTY22JUL34800PE,07/27/2022,14:35:00,5.20,5.20,5.10,5.10,15025,668050
BANKNIFTY22JUL34800PE,07/27/2022,14:36:00,5.05,5.15,5.05,5.10,24575,684425
BANKNIFTY22JUL34800PE,07/27/2022,14:37:00,5.05,5.10,5.05,5.05,8825,684425
BANKNIFTY22JUL34800PE,07/27/2022,14:38:00,5.05,5.15,5.05,5.05,8600,684425
BANKNIFTY22JUL34800PE,07/27/2022,14:39:00,5.10,5.15,5.00,5.05,8025,683050
BANKNIFTY22JUL34800PE,07/27/2022,14:40:00,5.05,5.10,5.05,5.05,3225,683050
BANKNIFTY22JUL34800PE,07/27/2022,14:41:00,5.00,5.10,5.00,5.10,6325,683050
BANKNIFTY22JUL34800PE,07/27/2022,14:42:00,5.15,5.35,5.05,5.30,11225,678775
BANKNIFTY22JUL34800PE,07/27/2022,14:43:00,5.35,5.35,5.15,5.20,9325,678775
BANKNIFTY22JUL34800PE,07/27/2022,14:44:00,5.20,5.35,5.20,5.35,6050,678775
BANKNIFTY22JUL34800PE,07/27/2022,14:45:00,5.30,5.45,5.30,5.40,7475,672925
BANKNIFTY22JUL34800PE,07/27/2022,14:46:00,5.35,5.45,5.25,5.35,9150,672925
BANKNIFTY22JUL34800PE,07/27/2022,14:47:00,5.35,5.35,5.10,5.15,15375,672925
BANKNIFTY22JUL34800PE,07/27/2022,14:48:00,5.15,5.20,5.00,5.15,37700,666150
BANKNIFTY22JUL34800PE,07/27/2022,14:49:00,5.10,5.15,5.05,5.10,14625,666150
BANKNIFTY22JUL34800PE,07/27/2022,14:50:00,5.10,5.15,5.00,5.05,8625,666150
BANKNIFTY22JUL34800PE,07/27/2022,14:51:00,5.15,5.15,5.00,5.10,14800,665250
BANKNIFTY22JUL34800PE,07/27/2022,14:52:00,5.15,5.20,4.90,5.00,33025,665250
BANKNIFTY22JUL34800PE,07/27/2022,14:53:00,4.95,5.05,4.90,5.00,10200,665250
BANKNIFTY22JUL34800PE,07/27/2022,14:54:00,4.95,5.05,4.85,4.95,13100,660175
BANKNIFTY22JUL34800PE,07/27/2022,14:55:00,4.95,5.00,4.85,5.00,10775,660175
BANKNIFTY22JUL34800PE,07/27/2022,14:56:00,5.00,5.00,4.85,4.90,7675,660175
BANKNIFTY22JUL34800PE,07/27/2022,14:57:00,4.90,4.95,4.60,4.65,23425,660875
BANKNIFTY22JUL34800PE,07/27/2022,14:58:00,4.70,4.95,4.70,4.85,8875,660875
BANKNIFTY22JUL34800PE,07/27/2022,14:59:00,4.90,4.90,4.75,4.75,7900,660875
BANKNIFTY22JUL34800PE,07/27/2022,15:00:00,4.80,4.90,4.75,4.80,9625,655925
BANKNIFTY22JUL34800PE,07/27/2022,15:01:00,4.80,4.80,4.65,4.75,21550,655925
BANKNIFTY22JUL34800PE,07/27/2022,15:02:00,4.70,4.75,4.55,4.55,22825,655925
BANKNIFTY22JUL34800PE,07/27/2022,15:03:00,4.60,4.60,4.40,4.60,18125,636375
BANKNIFTY22JUL34800PE,07/27/2022,15:04:00,4.60,4.70,4.50,4.60,19875,636375
BANKNIFTY22JUL34800PE,07/27/2022,15:05:00,4.65,4.65,4.45,4.50,18325,636375
BANKNIFTY22JUL34800PE,07/27/2022,15:06:00,4.50,4.60,4.45,4.60,20350,629600
BANKNIFTY22JUL34800PE,07/27/2022,15:07:00,4.55,4.65,4.50,4.65,22525,629600
BANKNIFTY22JUL34800PE,07/27/2022,15:08:00,4.65,4.70,4.60,4.70,46575,629600
BANKNIFTY22JUL34800PE,07/27/2022,15:09:00,4.70,4.90,4.70,4.90,28200,604500
BANKNIFTY22JUL34800PE,07/27/2022,15:10:00,4.90,5.05,4.90,5.00,20675,604500
BANKNIFTY22JUL34800PE,07/27/2022,15:11:00,5.00,5.00,4.80,4.90,52875,604500
BANKNIFTY22JUL34800PE,07/27/2022,15:12:00,4.90,4.95,4.85,4.90,37300,587225
BANKNIFTY22JUL34800PE,07/27/2022,15:13:00,4.90,5.10,4.85,5.10,26675,587225
BANKNIFTY22JUL34800PE,07/27/2022,15:14:00,5.10,5.55,5.10,5.55,51175,587225
BANKNIFTY22JUL34800PE,07/27/2022,15:15:00,5.60,5.60,5.40,5.40,44300,586175
BANKNIFTY22JUL34800PE,07/27/2022,15:16:00,5.40,5.45,5.15,5.20,38825,586175
BANKNIFTY22JUL34800PE,07/27/2022,15:17:00,5.20,5.20,4.90,4.95,23325,586175
BANKNIFTY22JUL34800PE,07/27/2022,15:18:00,4.90,4.95,4.75,4.90,42350,570000
BANKNIFTY22JUL34800PE,07/27/2022,15:19:00,4.85,4.85,4.50,4.50,78450,570000
BANKNIFTY22JUL34800PE,07/27/2022,15:20:00,4.55,4.60,4.30,4.40,34225,570000
BANKNIFTY22JUL34800PE,07/27/2022,15:21:00,4.40,4.45,4.35,4.35,10600,549125
BANKNIFTY22JUL34800PE,07/27/2022,15:22:00,4.40,4.45,4.25,4.35,37475,549125
BANKNIFTY22JUL34800PE,07/27/2022,15:23:00,4.40,4.40,4.25,4.35,21650,549125
BANKNIFTY22JUL34800PE,07/27/2022,15:24:00,4.40,4.40,4.15,4.15,36850,542925
BANKNIFTY22JUL34800PE,07/27/2022,15:25:00,4.15,4.45,4.05,4.15,58550,542925
BANKNIFTY22JUL34800PE,07/27/2022,15:26:00,4.10,4.30,4.10,4.20,55100,542925
BANKNIFTY22JUL34800PE,07/27/2022,15:27:00,4.20,4.40,4.20,4.30,23725,517975
BANKNIFTY22JUL34800PE,07/27/2022,15:28:00,4.35,5.10,4.30,5.10,42675,517975
BANKNIFTY22JUL34800PE,07/27/2022,15:29:00,5.10,5.10,2.65,2.65,50375,517975
BANKNIFTY22JUL34800PE,07/28/2022,09:15:00,3.10,3.10,0.80,1.90,92626,519750
BANKNIFTY22JUL34800PE,07/28/2022,09:16:00,2.00,2.20,1.80,1.85,102975,519750
BANKNIFTY22JUL34800PE,07/28/2022,09:17:00,1.85,1.95,1.80,1.85,71475,491725
BANKNIFTY22JUL34800PE,07/28/2022,09:18:00,1.85,1.90,1.75,1.75,52875,491725
BANKNIFTY22JUL34800PE,07/28/2022,09:19:00,1.80,1.90,1.75,1.80,62800,491725
BANKNIFTY22JUL34800PE,07/28/2022,09:20:00,1.85,2.05,1.80,2.00,37825,473275
BANKNIFTY22JUL34800PE,07/28/2022,09:21:00,1.95,2.10,1.90,2.10,27450,473275
BANKNIFTY22JUL34800PE,07/28/2022,09:22:00,2.10,2.20,2.05,2.05,34000,473275
BANKNIFTY22JUL34800PE,07/28/2022,09:23:00,2.10,2.15,2.00,2.00,21125,470125
BANKNIFTY22JUL34800PE,07/28/2022,09:24:00,2.05,2.15,2.00,2.00,43250,470125
BANKNIFTY22JUL34800PE,07/28/2022,09:25:00,2.05,2.15,2.00,2.10,31925,470125
BANKNIFTY22JUL34800PE,07/28/2022,09:26:00,2.05,2.15,2.05,2.15,40900,467100
BANKNIFTY22JUL34800PE,07/28/2022,09:27:00,2.15,2.30,2.10,2.30,26000,467100
BANKNIFTY22JUL34800PE,07/28/2022,09:28:00,2.30,2.30,2.15,2.20,15600,467100
BANKNIFTY22JUL34800PE,07/28/2022,09:29:00,2.25,2.30,1.95,1.95,16500,476525
BANKNIFTY22JUL34800PE,07/28/2022,09:30:00,1.95,2.00,1.85,1.85,19800,476525
BANKNIFTY22JUL34800PE,07/28/2022,09:31:00,1.85,1.90,1.75,1.80,28475,476525
BANKNIFTY22JUL34800PE,07/28/2022,09:32:00,1.80,1.90,1.75,1.75,18350,473575
BANKNIFTY22JUL34800PE,07/28/2022,09:33:00,1.75,1.90,1.75,1.80,14250,473575
BANKNIFTY22JUL34800PE,07/28/2022,09:34:00,1.85,1.90,1.80,1.85,18325,473575
BANKNIFTY22JUL34800PE,07/28/2022,09:35:00,1.90,1.90,1.75,1.75,17000,472250
BANKNIFTY22JUL34800PE,07/28/2022,09:36:00,1.70,1.85,1.70,1.85,12100,472250
BANKNIFTY22JUL34800PE,07/28/2022,09:37:00,1.85,1.95,1.80,1.90,7625,472250
BANKNIFTY22JUL34800PE,07/28/2022,09:38:00,1.85,1.90,1.75,1.90,21250,478725
BANKNIFTY22JUL34800PE,07/28/2022,09:39:00,1.85,1.95,1.85,1.90,11575,478725
BANKNIFTY22JUL34800PE,07/28/2022,09:40:00,1.90,1.95,1.85,1.95,6325,478725
BANKNIFTY22JUL34800PE,07/28/2022,09:41:00,2.00,2.00,1.90,1.90,9175,470600
BANKNIFTY22JUL34800PE,07/28/2022,09:42:00,1.90,1.95,1.85,1.90,3950,470600
BANKNIFTY22JUL34800PE,07/28/2022,09:43:00,1.85,1.90,1.80,1.85,8125,470600
BANKNIFTY22JUL34800PE,07/28/2022,09:44:00,1.90,1.90,1.80,1.90,19450,465800
BANKNIFTY22JUL34800PE,07/28/2022,09:45:00,1.80,1.85,1.65,1.70,22800,465800
BANKNIFTY22JUL34800PE,07/28/2022,09:46:00,1.65,1.70,1.60,1.65,14825,465800
BANKNIFTY22JUL34800PE,07/28/2022,09:47:00,1.60,1.70,1.60,1.65,11850,460675
BANKNIFTY22JUL34800PE,07/28/2022,09:48:00,1.60,1.65,1.50,1.50,11000,460675
BANKNIFTY22JUL34800PE,07/28/2022,09:49:00,1.55,1.70,1.55,1.65,9875,460675
BANKNIFTY22JUL34800PE,07/28/2022,09:50:00,1.60,1.70,1.55,1.60,13250,460350
BANKNIFTY22JUL34800PE,07/28/2022,09:51:00,1.70,1.80,1.65,1.80,15150,460350
BANKNIFTY22JUL34800PE,07/28/2022,09:52:00,1.75,1.80,1.70,1.70,20900,460350
BANKNIFTY22JUL34800PE,07/28/2022,09:53:00,1.75,1.80,1.70,1.75,5725,452400
BANKNIFTY22JUL34800PE,07/28/2022,09:54:00,1.70,1.80,1.65,1.70,16000,452400
BANKNIFTY22JUL34800PE,07/28/2022,09:55:00,1.70,1.80,1.65,1.70,6025,452400
BANKNIFTY22JUL34800PE,07/28/2022,09:56:00,1.70,1.75,1.70,1.75,2825,454375
BANKNIFTY22JUL34800PE,07/28/2022,09:57:00,1.75,1.85,1.75,1.75,12875,454375
BANKNIFTY22JUL34800PE,07/28/2022,09:58:00,1.75,1.90,1.75,1.90,10425,454375
BANKNIFTY22JUL34800PE,07/28/2022,09:59:00,1.90,1.90,1.75,1.85,19775,454725
BANKNIFTY22JUL34800PE,07/28/2022,10:00:00,1.80,1.85,1.75,1.80,18350,454725
BANKNIFTY22JUL34800PE,07/28/2022,10:01:00,1.80,1.85,1.75,1.80,7950,454725
BANKNIFTY22JUL34800PE,07/28/2022,10:02:00,1.80,1.85,1.70,1.75,2825,455400
BANKNIFTY22JUL34800PE,07/28/2022,10:03:00,1.80,1.90,1.75,1.90,11700,455400
BANKNIFTY22JUL34800PE,07/28/2022,10:04:00,1.90,2.00,1.85,1.95,7675,455400
BANKNIFTY22JUL34800PE,07/28/2022,10:05:00,1.95,2.00,1.95,1.95,3000,455450
BANKNIFTY22JUL34800PE,07/28/2022,10:06:00,2.00,2.00,1.90,1.90,7075,455450
BANKNIFTY22JUL34800PE,07/28/2022,10:07:00,1.95,2.00,1.90,1.90,3875,455450
BANKNIFTY22JUL34800PE,07/28/2022,10:08:00,1.90,1.95,1.90,1.95,6475,453475
BANKNIFTY22JUL34800PE,07/28/2022,10:09:00,1.95,2.00,1.95,2.00,8800,453475
BANKNIFTY22JUL34800PE,07/28/2022,10:10:00,2.00,2.05,1.95,1.95,8200,453475
BANKNIFTY22JUL34800PE,07/28/2022,10:11:00,2.00,2.00,1.90,1.90,6475,451725
BANKNIFTY22JUL34800PE,07/28/2022,10:12:00,1.95,2.00,1.90,1.95,8000,451725
BANKNIFTY22JUL34800PE,07/28/2022,10:13:00,1.95,2.10,1.95,2.05,13325,451725
BANKNIFTY22JUL34800PE,07/28/2022,10:14:00,2.05,2.10,2.00,2.05,15600,451250
BANKNIFTY22JUL34800PE,07/28/2022,10:15:00,2.05,2.15,2.00,2.15,14850,451250
BANKNIFTY22JUL34800PE,07/28/2022,10:16:00,2.05,2.30,2.00,2.25,16075,451250
BANKNIFTY22JUL34800PE,07/28/2022,10:17:00,2.30,2.50,2.25,2.50,11250,451750
BANKNIFTY22JUL34800PE,07/28/2022,10:18:00,2.50,2.55,2.45,2.55,7400,451750
BANKNIFTY22JUL34800PE,07/28/2022,10:19:00,2.55,2.60,2.50,2.50,8350,451750
BANKNIFTY22JUL34800PE,07/28/2022,10:20:00,2.55,2.60,2.50,2.55,5800,455200
BANKNIFTY22JUL34800PE,07/28/2022,10:21:00,2.50,2.65,2.50,2.65,5400,455200
BANKNIFTY22JUL34800PE,07/28/2022,10:22:00,2.60,2.70,2.55,2.55,7625,455200
BANKNIFTY22JUL34800PE,07/28/2022,10:23:00,2.50,2.65,2.50,2.60,21825,450100
BANKNIFTY22JUL34800PE,07/28/2022,10:24:00,2.60,2.70,2.60,2.70,11125,450100
BANKNIFTY22JUL34800PE,07/28/2022,10:25:00,2.70,2.70,2.60,2.65,12600,450100
BANKNIFTY22JUL34800PE,07/28/2022,10:26:00,2.70,2.70,2.60,2.60,9300,444025
BANKNIFTY22JUL34800PE,07/28/2022,10:27:00,2.65,2.80,2.65,2.80,12750,444025
BANKNIFTY22JUL34800PE,07/28/2022,10:28:00,2.80,2.80,2.75,2.80,12250,444025
BANKNIFTY22JUL34800PE,07/28/2022,10:29:00,2.75,2.85,2.70,2.75,6450,441100
BANKNIFTY22JUL34800PE,07/28/2022,10:30:00,2.75,2.80,2.70,2.80,5875,441100
BANKNIFTY22JUL34800PE,07/28/2022,10:31:00,2.80,2.80,2.75,2.75,4475,441100
BANKNIFTY22JUL34800PE,07/28/2022,10:32:00,2.75,2.90,2.75,2.90,6800,441950
BANKNIFTY22JUL34800PE,07/28/2022,10:33:00,2.90,2.95,2.80,2.80,8250,441950
BANKNIFTY22JUL34800PE,07/28/2022,10:34:00,2.80,2.85,2.70,2.75,7000,441950
BANKNIFTY22JUL34800PE,07/28/2022,10:35:00,2.75,2.80,2.70,2.80,2375,438975
BANKNIFTY22JUL34800PE,07/28/2022,10:36:00,2.80,2.90,2.80,2.85,3400,438975
BANKNIFTY22JUL34800PE,07/28/2022,10:37:00,2.85,2.85,2.75,2.75,2200,438975
BANKNIFTY22JUL34800PE,07/28/2022,10:38:00,2.75,2.75,2.75,2.75,175,438975
BANKNIFTY22JUL34800PE,07/28/2022,10:39:00,2.80,2.85,2.75,2.75,2050,438050
BANKNIFTY22JUL34800PE,07/28/2022,10:40:00,2.80,2.90,2.75,2.90,7025,438050
BANKNIFTY22JUL34800PE,07/28/2022,10:41:00,2.90,2.90,2.80,2.80,17125,438275
BANKNIFTY22JUL34800PE,07/28/2022,10:42:00,2.80,2.80,2.70,2.70,5750,438275
BANKNIFTY22JUL34800PE,07/28/2022,10:43:00,2.65,2.70,2.60,2.60,6900,438275
BANKNIFTY22JUL34800PE,07/28/2022,10:44:00,2.60,2.60,2.40,2.45,11425,437575
BANKNIFTY22JUL34800PE,07/28/2022,10:45:00,2.45,2.50,2.40,2.40,4700,437575
BANKNIFTY22JUL34800PE,07/28/2022,10:46:00,2.40,2.40,2.25,2.30,18350,437575
BANKNIFTY22JUL34800PE,07/28/2022,10:47:00,2.30,2.40,2.30,2.40,5700,437525
BANKNIFTY22JUL34800PE,07/28/2022,10:48:00,2.40,2.40,2.30,2.35,5300,437525
BANKNIFTY22JUL34800PE,07/28/2022,10:49:00,2.40,2.45,2.40,2.40,1625,437525
BANKNIFTY22JUL34800PE,07/28/2022,10:50:00,2.45,2.45,2.40,2.40,1850,436700
BANKNIFTY22JUL34800PE,07/28/2022,10:51:00,2.40,2.45,2.35,2.35,1900,436700
BANKNIFTY22JUL34800PE,07/28/2022,10:52:00,2.40,2.40,2.30,2.30,4425,436700
BANKNIFTY22JUL34800PE,07/28/2022,10:53:00,2.35,2.35,2.30,2.35,2750,436575
BANKNIFTY22JUL34800PE,07/28/2022,10:54:00,2.35,2.35,2.30,2.35,1450,436575
BANKNIFTY22JUL34800PE,07/28/2022,10:55:00,2.35,2.40,2.30,2.40,6000,436575
BANKNIFTY22JUL34800PE,07/28/2022,10:56:00,2.45,2.50,2.40,2.40,10625,435975
BANKNIFTY22JUL34800PE,07/28/2022,10:57:00,2.40,2.45,2.35,2.35,4750,435975
BANKNIFTY22JUL34800PE,07/28/2022,10:58:00,2.35,2.45,2.35,2.35,1475,435975
BANKNIFTY22JUL34800PE,07/28/2022,10:59:00,2.35,2.35,2.25,2.35,5075,437600
BANKNIFTY22JUL34800PE,07/28/2022,11:00:00,2.25,2.35,2.25,2.30,8525,437600
BANKNIFTY22JUL34800PE,07/28/2022,11:01:00,2.30,2.35,2.25,2.35,3625,437600
BANKNIFTY22JUL34800PE,07/28/2022,11:02:00,2.40,2.45,2.40,2.40,3175,438725
BANKNIFTY22JUL34800PE,07/28/2022,11:03:00,2.45,2.50,2.45,2.50,3300,438725
BANKNIFTY22JUL34800PE,07/28/2022,11:04:00,2.50,2.65,2.50,2.65,3900,438725
BANKNIFTY22JUL34800PE,07/28/2022,11:05:00,2.65,2.65,2.55,2.60,3575,437425
BANKNIFTY22JUL34800PE,07/28/2022,11:06:00,2.60,2.60,2.50,2.50,3750,437425
BANKNIFTY22JUL34800PE,07/28/2022,11:07:00,2.55,2.55,2.50,2.50,4050,437425
BANKNIFTY22JUL34800PE,07/28/2022,11:08:00,2.50,2.50,2.40,2.50,6650,438225
BANKNIFTY22JUL34800PE,07/28/2022,11:09:00,2.50,2.50,2.45,2.45,3775,438225
BANKNIFTY22JUL34800PE,07/28/2022,11:10:00,2.45,2.45,2.40,2.40,1575,438225
BANKNIFTY22JUL34800PE,07/28/2022,11:11:00,2.45,2.50,2.35,2.45,6800,436850
BANKNIFTY22JUL34800PE,07/28/2022,11:12:00,2.45,2.45,2.30,2.30,3350,436850
BANKNIFTY22JUL34800PE,07/28/2022,11:13:00,2.35,2.35,2.25,2.35,13400,436850
BANKNIFTY22JUL34800PE,07/28/2022,11:14:00,2.25,2.30,2.15,2.30,24350,437900
BANKNIFTY22JUL34800PE,07/28/2022,11:15:00,2.30,2.40,2.25,2.40,5575,437900
BANKNIFTY22JUL34800PE,07/28/2022,11:16:00,2.35,2.40,2.35,2.40,5600,437900
BANKNIFTY22JUL34800PE,07/28/2022,11:17:00,2.35,2.40,2.30,2.35,3525,437900
BANKNIFTY22JUL34800PE,07/28/2022,11:18:00,2.35,2.35,2.25,2.25,3125,435925
BANKNIFTY22JUL34800PE,07/28/2022,11:19:00,2.30,2.30,2.15,2.30,7100,435925
BANKNIFTY22JUL34800PE,07/28/2022,11:20:00,2.35,2.55,2.25,2.55,11050,435375
BANKNIFTY22JUL34800PE,07/28/2022,11:21:00,2.60,2.75,2.55,2.70,8675,435375
BANKNIFTY22JUL34800PE,07/28/2022,11:22:00,2.70,2.70,2.40,2.40,10425,435375
BANKNIFTY22JUL34800PE,07/28/2022,11:23:00,2.40,2.40,2.20,2.20,19850,437775
BANKNIFTY22JUL34800PE,07/28/2022,11:24:00,2.20,2.25,2.15,2.25,6325,437775
BANKNIFTY22JUL34800PE,07/28/2022,11:25:00,2.20,2.30,2.20,2.30,11025,437775
BANKNIFTY22JUL34800PE,07/28/2022,11:26:00,2.30,2.30,2.25,2.30,475,437775
BANKNIFTY22JUL34800PE,07/28/2022,11:27:00,2.20,2.30,2.20,2.25,5800,438475
BANKNIFTY22JUL34800PE,07/28/2022,11:28:00,2.25,2.25,2.15,2.15,9625,438475
BANKNIFTY22JUL34800PE,07/28/2022,11:29:00,2.20,2.25,2.15,2.15,9375,434500
BANKNIFTY22JUL34800PE,07/28/2022,11:30:00,2.15,2.20,2.10,2.10,11175,434500
BANKNIFTY22JUL34800PE,07/28/2022,11:31:00,2.10,2.15,2.00,2.00,4250,434500
BANKNIFTY22JUL34800PE,07/28/2022,11:32:00,2.00,2.10,2.00,2.10,8050,434350
BANKNIFTY22JUL34800PE,07/28/2022,11:33:00,2.05,2.10,2.00,2.10,4450,434350
BANKNIFTY22JUL34800PE,07/28/2022,11:34:00,2.05,2.10,2.05,2.10,4050,434350
BANKNIFTY22JUL34800PE,07/28/2022,11:35:00,2.10,2.15,2.05,2.15,3525,434350
BANKNIFTY22JUL34800PE,07/28/2022,11:36:00,2.20,2.25,2.15,2.20,4300,434425
BANKNIFTY22JUL34800PE,07/28/2022,11:37:00,2.20,2.25,2.10,2.10,14050,434425
BANKNIFTY22JUL34800PE,07/28/2022,11:38:00,2.15,2.15,2.05,2.05,5925,433900
BANKNIFTY22JUL34800PE,07/28/2022,11:39:00,2.05,2.10,2.05,2.05,5300,433900
BANKNIFTY22JUL34800PE,07/28/2022,11:40:00,2.05,2.05,2.00,2.00,350,433900
BANKNIFTY22JUL34800PE,07/28/2022,11:41:00,2.00,2.00,1.95,1.95,1950,433800
BANKNIFTY22JUL34800PE,07/28/2022,11:42:00,1.95,2.00,1.90,2.00,850,433800
BANKNIFTY22JUL34800PE,07/28/2022,11:43:00,1.95,1.95,1.85,1.85,2150,433800
BANKNIFTY22JUL34800PE,07/28/2022,11:44:00,1.85,1.90,1.80,1.80,6425,433800
BANKNIFTY22JUL34800PE,07/28/2022,11:45:00,1.85,1.85,1.75,1.80,2900,432150
BANKNIFTY22JUL34800PE,07/28/2022,11:46:00,1.80,1.85,1.80,1.80,6775,432150
BANKNIFTY22JUL34800PE,07/28/2022,11:47:00,1.80,1.80,1.70,1.70,5200,431300
BANKNIFTY22JUL34800PE,07/28/2022,11:48:00,1.75,1.75,1.65,1.75,2650,431300
BANKNIFTY22JUL34800PE,07/28/2022,11:49:00,1.75,1.75,1.70,1.75,1325,431300
BANKNIFTY22JUL34800PE,07/28/2022,11:50:00,1.75,1.80,1.75,1.75,1025,431300
BANKNIFTY22JUL34800PE,07/28/2022,11:51:00,1.80,1.85,1.75,1.80,1150,430950
BANKNIFTY22JUL34800PE,07/28/2022,11:52:00,1.80,1.80,1.80,1.80,3050,430950
BANKNIFTY22JUL34800PE,07/28/2022,11:53:00,1.75,1.80,1.75,1.80,1975,430950
BANKNIFTY22JUL34800PE,07/28/2022,11:54:00,1.75,1.80,1.75,1.80,1625,430700
BANKNIFTY22JUL34800PE,07/28/2022,11:55:00,1.80,1.85,1.75,1.75,3250,430700
BANKNIFTY22JUL34800PE,07/28/2022,11:56:00,1.80,1.80,1.75,1.80,1575,430700
BANKNIFTY22JUL34800PE,07/28/2022,11:57:00,1.80,1.90,1.80,1.80,10150,429900
BANKNIFTY22JUL34800PE,07/28/2022,11:58:00,1.80,1.80,1.75,1.75,2600,429900
BANKNIFTY22JUL34800PE,07/28/2022,11:59:00,1.85,1.95,1.85,1.95,9775,429900
BANKNIFTY22JUL34800PE,07/28/2022,12:00:00,2.00,2.05,1.90,1.95,7925,429575
BANKNIFTY22JUL34800PE,07/28/2022,12:01:00,2.00,2.10,1.90,2.00,10800,429575
BANKNIFTY22JUL34800PE,07/28/2022,12:02:00,2.00,2.10,2.00,2.05,3300,429575
BANKNIFTY22JUL34800PE,07/28/2022,12:03:00,2.10,2.15,2.05,2.15,2750,430375
BANKNIFTY22JUL34800PE,07/28/2022,12:04:00,2.15,2.25,2.15,2.20,5475,430375
BANKNIFTY22JUL34800PE,07/28/2022,12:05:00,2.25,2.25,2.10,2.15,11875,430375
BANKNIFTY22JUL34800PE,07/28/2022,12:06:00,2.15,2.20,2.10,2.10,5025,434225
BANKNIFTY22JUL34800PE,07/28/2022,12:07:00,2.10,2.15,2.05,2.05,5900,434225
BANKNIFTY22JUL34800PE,07/28/2022,12:08:00,2.05,2.10,2.00,2.00,3000,434225
BANKNIFTY22JUL34800PE,07/28/2022,12:09:00,2.05,2.15,2.00,2.15,3025,435000
BANKNIFTY22JUL34800PE,07/28/2022,12:10:00,2.15,2.20,2.15,2.15,2075,435000
BANKNIFTY22JUL34800PE,07/28/2022,12:11:00,2.15,2.20,2.15,2.20,1125,435000
BANKNIFTY22JUL34800PE,07/28/2022,12:12:00,2.20,2.20,2.20,2.20,1325,434725
BANKNIFTY22JUL34800PE,07/28/2022,12:13:00,2.15,2.20,2.15,2.15,500,434725
BANKNIFTY22JUL34800PE,07/28/2022,12:14:00,2.15,2.15,2.10,2.10,2225,434725
