<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136500CE,07/19/2022,13:23:00,14.40,15.20,14.15,14.25,141425,2041150
BANKNIFTY2272136500CE,07/19/2022,13:24:00,14.40,14.50,13.25,13.60,89050,2042700
BANKNIFTY2272136500CE,07/19/2022,13:25:00,13.70,13.70,12.40,12.40,94350,2042700
BANKNIFTY2272136500CE,07/19/2022,13:26:00,12.50,12.75,12.00,12.35,58050,2042700
BANKNIFTY2272136500CE,07/19/2022,13:27:00,12.15,12.55,11.20,11.20,73450,2063350
BANKNIFTY2272136500CE,07/19/2022,13:28:00,11.30,13.20,11.30,12.60,144750,2063350
BANKNIFTY2272136500CE,07/19/2022,13:29:00,12.65,13.40,12.60,12.80,125900,2063350
BANKNIFTY2272136500CE,07/19/2022,13:30:00,12.55,13.75,12.15,13.30,115700,2079700
BANKNIFTY2272136500CE,07/19/2022,13:31:00,13.20,13.65,13.00,13.65,66300,2079700
BANKNIFTY2272136500CE,07/19/2022,13:32:00,13.60,14.25,13.50,13.90,109650,2079700
BANKNIFTY2272136500CE,07/19/2022,13:33:00,14.05,15.00,13.75,14.35,83875,2086650
BANKNIFTY2272136500CE,07/19/2022,13:34:00,14.45,14.50,13.45,14.20,105900,2086650
BANKNIFTY2272136500CE,07/19/2022,13:35:00,14.20,15.10,13.60,14.85,104850,2086650
BANKNIFTY2272136500CE,07/19/2022,13:36:00,14.65,15.85,14.65,15.65,174500,2096900
BANKNIFTY2272136500CE,07/19/2022,13:37:00,15.40,15.80,14.70,15.10,155525,2096900
BANKNIFTY2272136500CE,07/19/2022,13:38:00,15.05,16.00,14.85,15.20,103900,2096900
BANKNIFTY2272136500CE,07/19/2022,13:39:00,15.15,16.45,15.15,15.95,115350,2107700
BANKNIFTY2272136500CE,07/19/2022,13:40:00,16.00,16.30,15.60,16.20,87350,2107700
BANKNIFTY2272136500CE,07/19/2022,13:41:00,16.20,17.05,16.10,16.70,151850,2107700
BANKNIFTY2272136500CE,07/19/2022,13:42:00,16.45,17.60,16.20,16.30,148700,2100600
BANKNIFTY2272136500CE,07/19/2022,13:43:00,16.25,17.15,15.95,16.20,109600,2100600
BANKNIFTY2272136500CE,07/19/2022,13:44:00,16.25,16.50,15.90,16.30,61825,2100600
BANKNIFTY2272136500CE,07/19/2022,13:45:00,16.30,16.55,15.85,15.95,42825,2093725
BANKNIFTY2272136500CE,07/19/2022,13:46:00,15.90,16.10,15.05,15.65,56700,2093725
BANKNIFTY2272136500CE,07/19/2022,13:47:00,15.70,15.75,14.50,15.15,49925,2093725
BANKNIFTY2272136500CE,07/19/2022,13:48:00,15.25,15.80,14.75,15.80,52550,2088100
BANKNIFTY2272136500CE,07/19/2022,13:49:00,16.00,16.80,15.45,16.50,100550,2088100
BANKNIFTY2272136500CE,07/19/2022,13:50:00,16.65,17.00,16.25,16.50,98600,2088100
BANKNIFTY2272136500CE,07/19/2022,13:51:00,16.60,16.90,15.75,16.15,74500,2068275
BANKNIFTY2272136500CE,07/19/2022,13:52:00,16.20,16.50,15.55,15.65,61450,2068275
BANKNIFTY2272136500CE,07/19/2022,13:53:00,15.80,16.10,14.45,15.15,78250,2068275
BANKNIFTY2272136500CE,07/19/2022,13:54:00,14.90,15.75,14.80,15.20,46150,2059825
BANKNIFTY2272136500CE,07/19/2022,13:55:00,15.10,15.45,14.45,14.85,65250,2059825
BANKNIFTY2272136500CE,07/19/2022,13:56:00,14.85,14.95,13.80,14.45,78600,2059825
BANKNIFTY2272136500CE,07/19/2022,13:57:00,14.30,14.90,14.25,14.90,54200,2058025
BANKNIFTY2272136500CE,07/19/2022,13:58:00,15.00,15.55,14.70,15.20,92900,2058025
BANKNIFTY2272136500CE,07/19/2022,13:59:00,15.25,15.75,15.10,15.10,53550,2058025
BANKNIFTY2272136500CE,07/19/2022,14:00:00,15.20,15.85,14.65,15.75,51000,2057825
BANKNIFTY2272136500CE,07/19/2022,14:01:00,15.60,16.35,15.50,15.95,65975,2057825
BANKNIFTY2272136500CE,07/19/2022,14:02:00,15.90,16.45,15.80,16.25,89325,2057825
BANKNIFTY2272136500CE,07/19/2022,14:03:00,16.25,16.45,15.70,16.35,74225,2067250
BANKNIFTY2272136500CE,07/19/2022,14:04:00,16.35,17.40,16.15,17.35,99075,2067250
BANKNIFTY2272136500CE,07/19/2022,14:05:00,17.30,17.50,16.40,17.25,106600,2067250
BANKNIFTY2272136500CE,07/19/2022,14:06:00,17.15,17.15,16.30,16.80,94875,2045925
BANKNIFTY2272136500CE,07/19/2022,14:07:00,16.70,17.45,16.65,17.45,41225,2045925
BANKNIFTY2272136500CE,07/19/2022,14:08:00,17.40,17.80,16.85,17.15,111800,2045925
BANKNIFTY2272136500CE,07/19/2022,14:09:00,17.30,17.45,16.50,16.65,67050,2032925
BANKNIFTY2272136500CE,07/19/2022,14:10:00,16.65,16.95,15.35,15.65,79050,2032925
BANKNIFTY2272136500CE,07/19/2022,14:11:00,15.75,16.25,15.30,15.55,49700,2032925
BANKNIFTY2272136500CE,07/19/2022,14:12:00,15.50,15.70,14.90,15.15,71125,2045600
BANKNIFTY2272136500CE,07/19/2022,14:13:00,15.00,15.50,15.00,15.40,32275,2045600
BANKNIFTY2272136500CE,07/19/2022,14:14:00,15.35,15.65,13.60,13.60,49450,2045600
BANKNIFTY2272136500CE,07/19/2022,14:15:00,13.45,14.00,11.25,12.35,187150,2050975
BANKNIFTY2272136500CE,07/19/2022,14:16:00,12.20,13.00,11.35,12.80,126175,2050975
BANKNIFTY2272136500CE,07/19/2022,14:17:00,12.55,14.00,12.45,13.05,151425,2050975
BANKNIFTY2272136500CE,07/19/2022,14:18:00,13.20,16.05,12.85,15.00,170900,2060975
BANKNIFTY2272136500CE,07/19/2022,14:19:00,14.90,16.35,14.65,15.05,271275,2060975
BANKNIFTY2272136500CE,07/19/2022,14:20:00,15.10,15.60,14.00,14.60,233350,2060975
BANKNIFTY2272136500CE,07/19/2022,14:21:00,14.60,15.40,13.70,14.95,136900,2050450
BANKNIFTY2272136500CE,07/19/2022,14:22:00,15.15,15.35,14.35,14.70,94375,2050450
BANKNIFTY2272136500CE,07/19/2022,14:23:00,14.65,15.10,14.25,14.75,86000,2050450
BANKNIFTY2272136500CE,07/19/2022,14:24:00,14.60,14.95,14.25,14.50,72775,2064975
BANKNIFTY2272136500CE,07/19/2022,14:25:00,14.35,15.10,14.30,15.05,75050,2064975
BANKNIFTY2272136500CE,07/19/2022,14:26:00,14.95,16.35,14.75,16.20,92525,2064975
BANKNIFTY2272136500CE,07/19/2022,14:27:00,16.10,19.00,15.75,18.20,246375,2049525
BANKNIFTY2272136500CE,07/19/2022,14:28:00,18.15,19.65,17.70,18.95,276300,2049525
BANKNIFTY2272136500CE,07/19/2022,14:29:00,19.05,20.40,18.90,19.90,197175,2049525
BANKNIFTY2272136500CE,07/19/2022,14:30:00,20.40,20.70,19.15,19.80,138625,2020625
BANKNIFTY2272136500CE,07/19/2022,14:31:00,19.75,22.50,19.75,22.45,289875,2020625
BANKNIFTY2272136500CE,07/19/2022,14:32:00,22.50,23.20,21.45,21.90,257575,2020625
BANKNIFTY2272136500CE,07/19/2022,14:33:00,21.85,22.20,21.00,21.20,185000,1990600
BANKNIFTY2272136500CE,07/19/2022,14:34:00,21.60,22.70,21.50,22.05,199675,1990600
BANKNIFTY2272136500CE,07/19/2022,14:35:00,22.15,22.60,21.20,22.60,211175,1990600
BANKNIFTY2272136500CE,07/19/2022,14:36:00,22.45,23.20,21.85,21.90,202025,1953375
BANKNIFTY2272136500CE,07/19/2022,14:37:00,21.85,22.30,21.15,21.55,146750,1953375
BANKNIFTY2272136500CE,07/19/2022,14:38:00,21.45,21.80,21.20,21.50,122825,1953375
BANKNIFTY2272136500CE,07/19/2022,14:39:00,21.45,21.55,20.05,20.30,173050,1915925
BANKNIFTY2272136500CE,07/19/2022,14:40:00,20.25,20.45,19.75,20.10,167650,1915925
BANKNIFTY2272136500CE,07/19/2022,14:41:00,20.00,21.20,20.00,20.45,113350,1915925
BANKNIFTY2272136500CE,07/19/2022,14:42:00,20.55,20.70,17.55,17.55,149475,1889025
BANKNIFTY2272136500CE,07/19/2022,14:43:00,17.40,19.40,17.20,18.70,144775,1889025
BANKNIFTY2272136500CE,07/19/2022,14:44:00,18.70,18.95,17.95,18.00,82925,1889025
BANKNIFTY2272136500CE,07/19/2022,14:45:00,18.30,18.75,17.45,17.80,89600,1843675
BANKNIFTY2272136500CE,07/19/2022,14:46:00,18.05,19.35,18.00,19.00,75950,1843675
BANKNIFTY2272136500CE,07/19/2022,14:47:00,19.10,19.75,18.35,18.35,79650,1843675
BANKNIFTY2272136500CE,07/19/2022,14:48:00,18.20,18.85,18.05,18.40,61450,1832725
BANKNIFTY2272136500CE,07/19/2022,14:49:00,18.45,19.30,17.80,19.20,72500,1832725
BANKNIFTY2272136500CE,07/19/2022,14:50:00,19.15,19.20,18.40,18.85,66950,1832725
BANKNIFTY2272136500CE,07/19/2022,14:51:00,18.90,19.15,18.70,19.10,65450,1821625
BANKNIFTY2272136500CE,07/19/2022,14:52:00,19.40,20.65,19.30,20.20,136325,1821625
BANKNIFTY2272136500CE,07/19/2022,14:53:00,20.35,21.35,20.35,21.00,153225,1821625
BANKNIFTY2272136500CE,07/19/2022,14:54:00,20.90,21.20,20.25,20.60,143250,1822425
BANKNIFTY2272136500CE,07/19/2022,14:55:00,20.40,20.80,19.50,19.55,108125,1822425
BANKNIFTY2272136500CE,07/19/2022,14:56:00,19.45,19.45,18.30,19.30,121000,1822425
BANKNIFTY2272136500CE,07/19/2022,14:57:00,19.30,19.45,18.65,18.80,103425,1798700
BANKNIFTY2272136500CE,07/19/2022,14:58:00,18.75,18.90,18.15,18.75,86625,1798700
BANKNIFTY2272136500CE,07/19/2022,14:59:00,18.55,19.00,18.05,18.55,78825,1798700
BANKNIFTY2272136500CE,07/19/2022,15:00:00,18.70,19.90,17.90,19.45,137275,1785700
BANKNIFTY2272136500CE,07/19/2022,15:01:00,19.40,19.55,18.80,19.15,66625,1785700
BANKNIFTY2272136500CE,07/19/2022,15:02:00,19.15,19.30,18.55,18.80,63475,1785700
BANKNIFTY2272136500CE,07/19/2022,15:03:00,18.80,18.80,16.05,17.05,181575,1778400
BANKNIFTY2272136500CE,07/19/2022,15:04:00,16.95,18.85,16.95,18.55,119525,1778400
BANKNIFTY2272136500CE,07/19/2022,15:05:00,18.55,18.80,18.00,18.50,70325,1778400
BANKNIFTY2272136500CE,07/19/2022,15:06:00,18.60,19.30,18.50,19.00,62750,1763950
BANKNIFTY2272136500CE,07/19/2022,15:07:00,18.90,19.65,18.85,19.10,89850,1763950
BANKNIFTY2272136500CE,07/19/2022,15:08:00,18.95,19.00,17.90,17.90,100150,1763950
BANKNIFTY2272136500CE,07/19/2022,15:09:00,17.90,18.55,17.25,18.25,115675,1728250
BANKNIFTY2272136500CE,07/19/2022,15:10:00,18.25,18.55,17.85,18.30,94750,1728250
BANKNIFTY2272136500CE,07/19/2022,15:11:00,18.20,18.40,17.65,17.85,81375,1728250
BANKNIFTY2272136500CE,07/19/2022,15:12:00,17.80,18.85,17.60,18.65,123625,1718725
BANKNIFTY2272136500CE,07/19/2022,15:13:00,18.50,19.10,18.30,18.65,128675,1718725
BANKNIFTY2272136500CE,07/19/2022,15:14:00,18.55,18.55,17.45,17.45,150525,1718725
BANKNIFTY2272136500CE,07/19/2022,15:15:00,17.40,17.60,16.50,17.50,151900,1718100
BANKNIFTY2272136500CE,07/19/2022,15:16:00,17.65,17.65,16.55,16.95,116325,1718100
BANKNIFTY2272136500CE,07/19/2022,15:17:00,16.80,16.90,13.70,13.85,248875,1718100
BANKNIFTY2272136500CE,07/19/2022,15:18:00,13.80,15.30,13.70,15.20,172750,1664950
BANKNIFTY2272136500CE,07/19/2022,15:19:00,15.15,15.50,14.45,15.30,107650,1664950
BANKNIFTY2272136500CE,07/19/2022,15:20:00,15.35,16.60,15.00,16.20,154350,1664950
BANKNIFTY2272136500CE,07/19/2022,15:21:00,16.20,17.05,15.80,16.55,100825,1721025
BANKNIFTY2272136500CE,07/19/2022,15:22:00,16.60,16.60,15.55,16.55,158025,1721025
BANKNIFTY2272136500CE,07/19/2022,15:23:00,16.40,17.10,15.30,15.35,146425,1721025
BANKNIFTY2272136500CE,07/19/2022,15:24:00,15.45,15.70,14.90,15.20,89750,1752775
BANKNIFTY2272136500CE,07/19/2022,15:25:00,15.25,15.40,14.55,15.30,166050,1752775
BANKNIFTY2272136500CE,07/19/2022,15:26:00,15.25,15.50,14.80,15.40,75375,1752775
BANKNIFTY2272136500CE,07/19/2022,15:27:00,15.40,15.80,14.80,14.80,85700,1715350
BANKNIFTY2272136500CE,07/19/2022,15:28:00,14.85,15.55,14.55,15.20,142175,1715350
BANKNIFTY2272136500CE,07/19/2022,15:29:00,15.10,15.10,14.15,15.05,183675,1715350
BANKNIFTY2272136500CE,07/19/2022,15:30:00,15.30,15.30,15.30,15.30,1325,1715350
BANKNIFTY2272136500CE,07/20/2022,09:15:00,40.35,50.25,38.00,40.70,1032228,1675500
BANKNIFTY2272136500CE,07/20/2022,09:16:00,40.60,45.45,39.85,45.05,805225,1675500
BANKNIFTY2272136500CE,07/20/2022,09:17:00,44.70,44.95,40.25,44.60,489775,1827950
BANKNIFTY2272136500CE,07/20/2022,09:18:00,44.45,44.85,41.55,43.00,479375,1827950
BANKNIFTY2272136500CE,07/20/2022,09:19:00,42.75,44.35,40.25,40.85,365200,1827950
BANKNIFTY2272136500CE,07/20/2022,09:20:00,40.35,40.65,37.55,38.60,558700,1908275
BANKNIFTY2272136500CE,07/20/2022,09:21:00,38.25,40.75,38.25,39.00,408400,1908275
BANKNIFTY2272136500CE,07/20/2022,09:22:00,39.00,39.80,36.85,37.90,405725,1908275
BANKNIFTY2272136500CE,07/20/2022,09:23:00,38.30,38.85,36.00,36.60,345175,2050750
BANKNIFTY2272136500CE,07/20/2022,09:24:00,37.20,39.00,36.55,36.65,333825,2050750
BANKNIFTY2272136500CE,07/20/2022,09:25:00,35.55,35.95,33.85,34.30,463575,2050750
BANKNIFTY2272136500CE,07/20/2022,09:26:00,34.10,38.10,33.35,37.15,449175,2163175
BANKNIFTY2272136500CE,07/20/2022,09:27:00,37.05,37.05,33.25,34.65,316700,2163175
BANKNIFTY2272136500CE,07/20/2022,09:28:00,34.75,38.90,34.45,38.65,293925,2163175
BANKNIFTY2272136500CE,07/20/2022,09:29:00,38.55,40.95,37.00,40.00,377950,2258550
BANKNIFTY2272136500CE,07/20/2022,09:30:00,40.05,42.85,40.05,42.85,459750,2258550
BANKNIFTY2272136500CE,07/20/2022,09:31:00,42.55,42.55,40.00,40.35,357750,2258550
BANKNIFTY2272136500CE,07/20/2022,09:32:00,40.30,40.45,37.05,38.00,252850,2352975
BANKNIFTY2272136500CE,07/20/2022,09:33:00,37.90,40.75,37.55,38.75,221775,2352975
BANKNIFTY2272136500CE,07/20/2022,09:34:00,38.70,40.50,38.35,40.10,186225,2352975
BANKNIFTY2272136500CE,07/20/2022,09:35:00,40.25,42.15,39.60,39.60,215875,2393225
BANKNIFTY2272136500CE,07/20/2022,09:36:00,39.35,39.95,38.55,38.75,191075,2393225
BANKNIFTY2272136500CE,07/20/2022,09:37:00,38.65,39.20,37.95,37.95,180100,2393225
BANKNIFTY2272136500CE,07/20/2022,09:38:00,38.20,41.50,38.20,41.50,174600,2450675
BANKNIFTY2272136500CE,07/20/2022,09:39:00,41.25,42.00,39.35,41.80,219600,2450675
BANKNIFTY2272136500CE,07/20/2022,09:40:00,41.60,44.60,40.95,44.30,321775,2450675
BANKNIFTY2272136500CE,07/20/2022,09:41:00,44.20,46.80,42.90,46.10,403600,2419450
BANKNIFTY2272136500CE,07/20/2022,09:42:00,46.70,62.30,46.70,55.90,1048700,2419450
BANKNIFTY2272136500CE,07/20/2022,09:43:00,55.40,67.80,55.40,67.80,738250,2419450
BANKNIFTY2272136500CE,07/20/2022,09:44:00,68.45,79.05,66.35,74.85,979125,2310150
BANKNIFTY2272136500CE,07/20/2022,09:45:00,75.90,82.00,74.85,82.00,735825,2310150
BANKNIFTY2272136500CE,07/20/2022,09:46:00,80.80,84.50,77.85,82.55,775350,2310150
BANKNIFTY2272136500CE,07/20/2022,09:47:00,82.65,83.50,73.65,73.65,636325,2345725
BANKNIFTY2272136500CE,07/20/2022,09:48:00,73.85,75.20,68.75,70.70,611275,2345725
BANKNIFTY2272136500CE,07/20/2022,09:49:00,69.90,70.10,64.00,68.55,434075,2345725
BANKNIFTY2272136500CE,07/20/2022,09:50:00,68.40,70.20,65.65,68.65,315925,2385200
BANKNIFTY2272136500CE,07/20/2022,09:51:00,68.40,73.50,66.75,73.45,336300,2385200
BANKNIFTY2272136500CE,07/20/2022,09:52:00,73.45,75.25,70.45,72.95,313475,2385200
BANKNIFTY2272136500CE,07/20/2022,09:53:00,73.75,74.65,68.35,68.55,252425,2435750
BANKNIFTY2272136500CE,07/20/2022,09:54:00,68.45,69.45,63.60,65.20,345225,2435750
BANKNIFTY2272136500CE,07/20/2022,09:55:00,64.20,70.40,62.70,70.40,303550,2435750
BANKNIFTY2272136500CE,07/20/2022,09:56:00,70.50,70.95,65.70,65.70,216925,2472000
BANKNIFTY2272136500CE,07/20/2022,09:57:00,65.55,65.55,61.15,62.35,279975,2472000
BANKNIFTY2272136500CE,07/20/2022,09:58:00,62.45,64.15,60.25,62.90,222625,2472000
BANKNIFTY2272136500CE,07/20/2022,09:59:00,62.85,64.00,60.70,61.95,166050,2533075
BANKNIFTY2272136500CE,07/20/2022,10:00:00,61.55,65.45,60.20,64.60,216500,2533075
BANKNIFTY2272136500CE,07/20/2022,10:01:00,64.90,67.80,63.85,66.10,235425,2533075
BANKNIFTY2272136500CE,07/20/2022,10:02:00,66.35,66.35,62.80,64.75,158700,2575675
BANKNIFTY2272136500CE,07/20/2022,10:03:00,64.95,67.20,63.00,67.10,142725,2575675
BANKNIFTY2272136500CE,07/20/2022,10:04:00,66.85,70.50,66.55,70.50,226325,2575675
BANKNIFTY2272136500CE,07/20/2022,10:05:00,70.95,72.20,67.95,72.00,299150,2578650
BANKNIFTY2272136500CE,07/20/2022,10:06:00,72.05,74.25,68.80,71.05,308750,2578650
BANKNIFTY2272136500CE,07/20/2022,10:07:00,71.15,71.70,63.30,66.30,255675,2578650
BANKNIFTY2272136500CE,07/20/2022,10:08:00,65.95,66.10,62.50,64.10,190750,2606175
BANKNIFTY2272136500CE,07/20/2022,10:09:00,63.25,65.80,60.20,63.55,288350,2606175
BANKNIFTY2272136500CE,07/20/2022,10:10:00,63.30,66.60,62.45,62.45,189450,2606175
BANKNIFTY2272136500CE,07/20/2022,10:11:00,63.05,67.25,63.05,64.65,165800,2623725
BANKNIFTY2272136500CE,07/20/2022,10:12:00,64.50,66.95,64.30,65.05,119175,2623725
BANKNIFTY2272136500CE,07/20/2022,10:13:00,65.05,67.95,65.05,67.90,189725,2623725
BANKNIFTY2272136500CE,07/20/2022,10:14:00,67.80,67.95,65.10,65.10,141950,2582100
BANKNIFTY2272136500CE,07/20/2022,10:15:00,65.80,66.60,62.95,65.25,134350,2582100
BANKNIFTY2272136500CE,07/20/2022,10:16:00,65.50,66.05,62.50,65.60,152275,2582100
BANKNIFTY2272136500CE,07/20/2022,10:17:00,65.35,65.35,57.85,57.85,278775,2591700
BANKNIFTY2272136500CE,07/20/2022,10:18:00,58.25,58.25,53.15,56.85,444750,2591700
BANKNIFTY2272136500CE,07/20/2022,10:19:00,57.35,59.05,54.70,57.70,252675,2591700
BANKNIFTY2272136500CE,07/20/2022,10:20:00,57.75,59.75,56.60,59.55,160875,2617750
BANKNIFTY2272136500CE,07/20/2022,10:21:00,58.70,59.65,58.20,58.20,160075,2617750
BANKNIFTY2272136500CE,07/20/2022,10:22:00,58.00,61.85,55.90,61.05,220925,2617750
BANKNIFTY2272136500CE,07/20/2022,10:23:00,61.20,63.35,59.70,61.85,193625,2629925
BANKNIFTY2272136500CE,07/20/2022,10:24:00,62.20,63.00,60.40,63.00,146700,2629925
BANKNIFTY2272136500CE,07/20/2022,10:25:00,63.00,65.35,62.90,63.60,204000,2629925
BANKNIFTY2272136500CE,07/20/2022,10:26:00,63.00,65.40,62.60,64.50,151925,2630925
BANKNIFTY2272136500CE,07/20/2022,10:27:00,64.10,65.95,61.50,62.90,166700,2630925
BANKNIFTY2272136500CE,07/20/2022,10:28:00,62.80,62.95,58.55,59.50,163250,2630925
BANKNIFTY2272136500CE,07/20/2022,10:29:00,59.65,62.30,59.05,62.20,131950,2625750
BANKNIFTY2272136500CE,07/20/2022,10:30:00,62.15,63.15,60.05,61.55,126775,2625750
BANKNIFTY2272136500CE,07/20/2022,10:31:00,61.60,61.70,58.80,59.60,121525,2625750
BANKNIFTY2272136500CE,07/20/2022,10:32:00,59.75,63.60,59.75,61.90,136200,2690700
BANKNIFTY2272136500CE,07/20/2022,10:33:00,62.05,65.00,61.15,63.45,161675,2690700
BANKNIFTY2272136500CE,07/20/2022,10:34:00,63.75,64.05,58.85,63.15,201625,2690700
BANKNIFTY2272136500CE,07/20/2022,10:35:00,63.10,65.60,62.45,64.70,187750,2650900
BANKNIFTY2272136500CE,07/20/2022,10:36:00,65.00,67.90,64.70,66.75,232050,2650900
BANKNIFTY2272136500CE,07/20/2022,10:37:00,66.60,68.65,66.30,67.15,156900,2650900
BANKNIFTY2272136500CE,07/20/2022,10:38:00,66.85,67.05,63.10,64.50,182425,2659950
BANKNIFTY2272136500CE,07/20/2022,10:39:00,64.95,66.55,64.25,66.50,94875,2659950
BANKNIFTY2272136500CE,07/20/2022,10:40:00,66.45,66.55,63.10,63.60,130925,2659950
BANKNIFTY2272136500CE,07/20/2022,10:41:00,63.55,66.35,63.15,64.50,104075,2667675
BANKNIFTY2272136500CE,07/20/2022,10:42:00,64.60,64.60,61.70,62.15,105025,2667675
BANKNIFTY2272136500CE,07/20/2022,10:43:00,62.25,65.50,62.20,63.95,126050,2667675
BANKNIFTY2272136500CE,07/20/2022,10:44:00,63.70,68.15,63.40,68.15,164050,2658075
BANKNIFTY2272136500CE,07/20/2022,10:45:00,67.90,69.00,65.80,65.80,174025,2658075
BANKNIFTY2272136500CE,07/20/2022,10:46:00,65.50,68.75,65.30,67.80,123525,2658075
BANKNIFTY2272136500CE,07/20/2022,10:47:00,67.55,67.70,65.40,66.20,130625,2652775
BANKNIFTY2272136500CE,07/20/2022,10:48:00,66.10,68.50,64.80,67.15,152550,2652775
BANKNIFTY2272136500CE,07/20/2022,10:49:00,66.90,69.65,65.80,69.65,139200,2652775
BANKNIFTY2272136500CE,07/20/2022,10:50:00,69.75,69.75,65.60,69.20,195175,2649925
BANKNIFTY2272136500CE,07/20/2022,10:51:00,70.35,73.05,69.50,70.50,323800,2649925
BANKNIFTY2272136500CE,07/20/2022,10:52:00,70.80,71.10,67.20,68.75,162500,2649925
BANKNIFTY2272136500CE,07/20/2022,10:53:00,69.55,71.15,68.55,70.80,128625,2663900
BANKNIFTY2272136500CE,07/20/2022,10:54:00,70.55,71.70,68.05,71.00,152500,2663900
BANKNIFTY2272136500CE,07/20/2022,10:55:00,70.40,73.15,70.05,71.90,228375,2663900
BANKNIFTY2272136500CE,07/20/2022,10:56:00,72.10,72.60,70.35,70.85,172725,2663050
BANKNIFTY2272136500CE,07/20/2022,10:57:00,70.55,70.60,67.10,68.70,204675,2663050
BANKNIFTY2272136500CE,07/20/2022,10:58:00,68.80,69.95,66.80,67.65,190550,2663050
BANKNIFTY2272136500CE,07/20/2022,10:59:00,67.85,70.45,67.65,69.80,129175,2708800
BANKNIFTY2272136500CE,07/20/2022,11:00:00,69.55,69.55,67.40,69.25,138525,2708800
BANKNIFTY2272136500CE,07/20/2022,11:01:00,68.80,69.25,67.25,67.25,73725,2708800
BANKNIFTY2272136500CE,07/20/2022,11:02:00,67.40,68.30,65.45,66.85,151350,2729900
BANKNIFTY2272136500CE,07/20/2022,11:03:00,66.70,69.15,66.45,68.10,109675,2729900
BANKNIFTY2272136500CE,07/20/2022,11:04:00,68.05,68.85,64.90,65.25,178550,2729900
BANKNIFTY2272136500CE,07/20/2022,11:05:00,65.70,67.75,64.45,67.25,127200,2732075
BANKNIFTY2272136500CE,07/20/2022,11:06:00,67.15,71.85,67.15,71.75,227600,2732075
BANKNIFTY2272136500CE,07/20/2022,11:07:00,71.20,77.30,71.20,74.15,486125,2732075
BANKNIFTY2272136500CE,07/20/2022,11:08:00,74.05,76.85,73.85,76.75,284875,2697550
BANKNIFTY2272136500CE,07/20/2022,11:09:00,76.80,78.00,74.55,77.00,340800,2697550
BANKNIFTY2272136500CE,07/20/2022,11:10:00,76.95,77.70,75.00,75.55,274500,2697550
BANKNIFTY2272136500CE,07/20/2022,11:11:00,75.65,78.05,75.00,76.50,297350,2675350
BANKNIFTY2272136500CE,07/20/2022,11:12:00,76.45,76.75,73.15,74.80,255400,2675350
BANKNIFTY2272136500CE,07/20/2022,11:13:00,74.85,74.95,70.90,72.00,259000,2675350
BANKNIFTY2272136500CE,07/20/2022,11:14:00,72.25,72.25,68.60,69.10,236250,2721750
BANKNIFTY2272136500CE,07/20/2022,11:15:00,69.50,69.80,64.70,66.85,295100,2721750
BANKNIFTY2272136500CE,07/20/2022,11:16:00,66.65,70.10,66.40,69.15,173850,2721750
BANKNIFTY2272136500CE,07/20/2022,11:17:00,69.10,73.00,69.10,72.40,203125,2707175
BANKNIFTY2272136500CE,07/20/2022,11:18:00,71.60,73.45,70.10,70.50,147225,2707175
BANKNIFTY2272136500CE,07/20/2022,11:19:00,70.70,70.70,66.70,66.70,137475,2707175
BANKNIFTY2272136500CE,07/20/2022,11:20:00,66.25,69.50,66.25,68.60,121675,2715250
BANKNIFTY2272136500CE,07/20/2022,11:21:00,68.20,71.20,68.20,69.15,141275,2715250
BANKNIFTY2272136500CE,07/20/2022,11:22:00,68.80,69.25,67.35,67.85,80750,2715250
BANKNIFTY2272136500CE,07/20/2022,11:23:00,67.90,67.90,66.25,67.35,139775,2737650
BANKNIFTY2272136500CE,07/20/2022,11:24:00,68.35,68.35,65.05,66.60,170100,2737650
BANKNIFTY2272136500CE,07/20/2022,11:25:00,66.45,66.70,64.35,64.70,143875,2737650
BANKNIFTY2272136500CE,07/20/2022,11:26:00,64.25,64.60,58.70,59.65,343200,2763425
BANKNIFTY2272136500CE,07/20/2022,11:27:00,59.35,61.65,57.45,61.50,313725,2763425
BANKNIFTY2272136500CE,07/20/2022,11:28:00,61.45,65.30,61.35,65.15,226950,2763425
BANKNIFTY2272136500CE,07/20/2022,11:29:00,65.00,66.50,64.30,65.60,146525,2750575
BANKNIFTY2272136500CE,07/20/2022,11:30:00,65.00,68.55,64.40,68.55,162575,2750575
BANKNIFTY2272136500CE,07/20/2022,11:31:00,68.20,68.20,65.35,65.70,122525,2750575
BANKNIFTY2272136500CE,07/20/2022,11:32:00,65.70,67.40,65.00,67.00,113000,2772300
BANKNIFTY2272136500CE,07/20/2022,11:33:00,66.85,68.40,66.35,68.40,150050,2772300
BANKNIFTY2272136500CE,07/20/2022,11:34:00,68.10,68.10,65.25,66.60,161550,2772300
BANKNIFTY2272136500CE,07/20/2022,11:35:00,66.40,67.05,63.80,63.80,106975,2778700
BANKNIFTY2272136500CE,07/20/2022,11:36:00,63.70,65.40,62.00,62.45,122625,2778700
BANKNIFTY2272136500CE,07/20/2022,11:37:00,62.40,64.35,61.95,63.85,96700,2778700
BANKNIFTY2272136500CE,07/20/2022,11:38:00,64.80,64.85,60.70,60.70,157000,2783100
BANKNIFTY2272136500CE,07/20/2022,11:39:00,60.00,61.50,58.45,59.20,217375,2783100
