<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35200PE,07/26/2022,12:44:00,12.95,13.40,12.80,13.40,8675,558975
BANKNIFTY22JUL35200PE,07/26/2022,12:45:00,13.40,13.50,13.15,13.50,3900,554300
BANKNIFTY22JUL35200PE,07/26/2022,12:46:00,13.65,13.70,12.90,13.30,4225,554300
BANKNIFTY22JUL35200PE,07/26/2022,12:47:00,13.20,13.30,12.90,12.95,2900,554300
BANKNIFTY22JUL35200PE,07/26/2022,12:48:00,13.15,13.50,13.15,13.25,4500,553925
BANKNIFTY22JUL35200PE,07/26/2022,12:49:00,13.40,13.40,12.65,12.65,6800,553925
BANKNIFTY22JUL35200PE,07/26/2022,12:50:00,12.70,13.10,12.70,12.80,8775,553925
BANKNIFTY22JUL35200PE,07/26/2022,12:51:00,12.85,12.95,12.70,12.70,1575,552450
BANKNIFTY22JUL35200PE,07/26/2022,12:52:00,12.70,12.75,12.60,12.70,4350,552450
BANKNIFTY22JUL35200PE,07/26/2022,12:53:00,12.65,13.00,12.60,12.95,3800,552450
BANKNIFTY22JUL35200PE,07/26/2022,12:54:00,12.90,12.90,12.65,12.70,1775,550850
BANKNIFTY22JUL35200PE,07/26/2022,12:55:00,12.70,12.70,12.55,12.65,2150,550850
BANKNIFTY22JUL35200PE,07/26/2022,12:56:00,12.70,12.70,12.50,12.60,2875,550850
BANKNIFTY22JUL35200PE,07/26/2022,12:57:00,12.50,12.55,12.20,12.20,5150,548925
BANKNIFTY22JUL35200PE,07/26/2022,12:58:00,12.25,12.60,12.20,12.55,14800,548925
BANKNIFTY22JUL35200PE,07/26/2022,12:59:00,12.50,12.60,12.05,12.20,5525,548925
BANKNIFTY22JUL35200PE,07/26/2022,13:00:00,12.30,12.45,12.05,12.10,6900,543450
BANKNIFTY22JUL35200PE,07/26/2022,13:01:00,12.15,12.55,12.10,12.45,4875,543450
BANKNIFTY22JUL35200PE,07/26/2022,13:02:00,12.40,13.10,12.40,12.60,5575,543450
BANKNIFTY22JUL35200PE,07/26/2022,13:03:00,12.50,13.10,12.50,13.00,2625,541950
BANKNIFTY22JUL35200PE,07/26/2022,13:04:00,13.10,13.45,12.90,13.25,12300,541950
BANKNIFTY22JUL35200PE,07/26/2022,13:05:00,13.30,14.30,13.25,14.00,22725,541950
BANKNIFTY22JUL35200PE,07/26/2022,13:06:00,14.00,14.20,13.65,14.00,10125,539800
BANKNIFTY22JUL35200PE,07/26/2022,13:07:00,14.10,14.20,13.85,14.10,4375,539800
BANKNIFTY22JUL35200PE,07/26/2022,13:08:00,14.20,14.20,13.45,13.60,12650,539800
BANKNIFTY22JUL35200PE,07/26/2022,13:09:00,13.60,13.90,13.45,13.70,6950,545150
BANKNIFTY22JUL35200PE,07/26/2022,13:10:00,13.80,13.85,13.15,13.45,10775,545150
BANKNIFTY22JUL35200PE,07/26/2022,13:11:00,13.35,13.40,12.75,12.75,8175,545150
BANKNIFTY22JUL35200PE,07/26/2022,13:12:00,12.90,13.00,12.55,12.80,7800,547575
BANKNIFTY22JUL35200PE,07/26/2022,13:13:00,12.70,13.05,12.70,12.90,6075,547575
BANKNIFTY22JUL35200PE,07/26/2022,13:14:00,12.90,12.90,12.60,12.65,3725,547575
BANKNIFTY22JUL35200PE,07/26/2022,13:15:00,12.65,12.65,12.20,12.40,7625,547675
BANKNIFTY22JUL35200PE,07/26/2022,13:16:00,12.40,12.50,12.20,12.30,5025,547675
BANKNIFTY22JUL35200PE,07/26/2022,13:17:00,12.30,12.45,12.10,12.45,3800,547675
BANKNIFTY22JUL35200PE,07/26/2022,13:18:00,12.25,12.45,12.20,12.30,4000,543550
BANKNIFTY22JUL35200PE,07/26/2022,13:19:00,12.25,12.55,12.10,12.40,4825,543550
BANKNIFTY22JUL35200PE,07/26/2022,13:20:00,12.35,12.35,11.80,11.80,15325,543550
BANKNIFTY22JUL35200PE,07/26/2022,13:21:00,11.70,11.80,11.60,11.80,7675,541375
BANKNIFTY22JUL35200PE,07/26/2022,13:22:00,11.80,11.90,11.45,11.60,12000,541375
BANKNIFTY22JUL35200PE,07/26/2022,13:23:00,11.60,11.95,11.50,11.95,4575,541375
BANKNIFTY22JUL35200PE,07/26/2022,13:24:00,11.90,12.35,11.90,12.10,7800,537925
BANKNIFTY22JUL35200PE,07/26/2022,13:25:00,12.20,12.25,11.85,11.95,10275,537925
BANKNIFTY22JUL35200PE,07/26/2022,13:26:00,11.95,11.95,11.55,11.95,8075,537925
BANKNIFTY22JUL35200PE,07/26/2022,13:27:00,12.00,12.00,11.60,11.75,6100,535500
BANKNIFTY22JUL35200PE,07/26/2022,13:28:00,11.50,11.85,11.50,11.80,7075,535500
BANKNIFTY22JUL35200PE,07/26/2022,13:29:00,11.80,11.90,11.55,11.70,9250,535500
BANKNIFTY22JUL35200PE,07/26/2022,13:30:00,11.65,11.75,11.35,11.75,10750,538025
BANKNIFTY22JUL35200PE,07/26/2022,13:31:00,11.70,12.00,11.65,11.90,5325,538025
BANKNIFTY22JUL35200PE,07/26/2022,13:32:00,11.90,12.30,11.85,12.05,5350,538025
BANKNIFTY22JUL35200PE,07/26/2022,13:33:00,12.05,12.20,11.90,12.05,4775,539225
BANKNIFTY22JUL35200PE,07/26/2022,13:34:00,12.15,12.15,11.85,12.00,2775,539225
BANKNIFTY22JUL35200PE,07/26/2022,13:35:00,11.90,12.10,11.90,12.05,1900,539225
BANKNIFTY22JUL35200PE,07/26/2022,13:36:00,12.00,12.20,12.00,12.05,4000,537850
BANKNIFTY22JUL35200PE,07/26/2022,13:37:00,12.00,12.20,12.00,12.15,3850,537850
BANKNIFTY22JUL35200PE,07/26/2022,13:38:00,12.15,12.40,12.10,12.25,5900,537850
BANKNIFTY22JUL35200PE,07/26/2022,13:39:00,12.30,12.60,12.25,12.60,4525,540150
BANKNIFTY22JUL35200PE,07/26/2022,13:40:00,12.50,12.65,12.35,12.60,7400,540150
BANKNIFTY22JUL35200PE,07/26/2022,13:41:00,12.60,13.20,12.60,12.90,7350,540150
BANKNIFTY22JUL35200PE,07/26/2022,13:42:00,12.90,13.65,12.90,13.30,11700,538100
BANKNIFTY22JUL35200PE,07/26/2022,13:43:00,13.35,13.60,13.20,13.20,7850,538100
BANKNIFTY22JUL35200PE,07/26/2022,13:44:00,13.40,13.40,12.85,12.95,4525,538100
BANKNIFTY22JUL35200PE,07/26/2022,13:45:00,12.90,13.05,12.50,12.55,5225,538750
BANKNIFTY22JUL35200PE,07/26/2022,13:46:00,12.45,12.65,12.20,12.60,6125,538750
BANKNIFTY22JUL35200PE,07/26/2022,13:47:00,12.50,13.05,12.50,13.05,10650,538750
BANKNIFTY22JUL35200PE,07/26/2022,13:48:00,13.10,14.80,13.10,14.80,30425,539775
BANKNIFTY22JUL35200PE,07/26/2022,13:49:00,14.85,15.00,14.30,14.45,48400,539775
BANKNIFTY22JUL35200PE,07/26/2022,13:50:00,14.55,14.60,13.60,13.80,14625,539775
BANKNIFTY22JUL35200PE,07/26/2022,13:51:00,13.95,15.35,13.95,14.55,33250,539150
BANKNIFTY22JUL35200PE,07/26/2022,13:52:00,14.60,14.75,13.85,13.95,18400,539150
BANKNIFTY22JUL35200PE,07/26/2022,13:53:00,13.90,14.25,13.75,14.15,9000,539150
BANKNIFTY22JUL35200PE,07/26/2022,13:54:00,14.10,14.70,14.10,14.35,10800,536875
BANKNIFTY22JUL35200PE,07/26/2022,13:55:00,14.55,14.80,14.40,14.40,11525,536875
BANKNIFTY22JUL35200PE,07/26/2022,13:56:00,14.45,14.55,14.00,14.40,4425,536875
BANKNIFTY22JUL35200PE,07/26/2022,13:57:00,14.35,14.65,14.25,14.45,5625,540800
BANKNIFTY22JUL35200PE,07/26/2022,13:58:00,14.55,14.55,14.05,14.45,4650,540800
BANKNIFTY22JUL35200PE,07/26/2022,13:59:00,14.55,14.90,14.40,14.90,13475,540800
BANKNIFTY22JUL35200PE,07/26/2022,14:00:00,14.90,14.95,14.25,14.65,10125,545450
BANKNIFTY22JUL35200PE,07/26/2022,14:01:00,14.70,14.90,14.25,14.45,13025,545450
BANKNIFTY22JUL35200PE,07/26/2022,14:02:00,14.50,14.75,14.15,14.15,15375,545450
BANKNIFTY22JUL35200PE,07/26/2022,14:03:00,14.10,14.50,13.90,13.90,16300,546200
BANKNIFTY22JUL35200PE,07/26/2022,14:04:00,13.85,14.00,12.65,12.95,25000,546200
BANKNIFTY22JUL35200PE,07/26/2022,14:05:00,12.95,13.50,12.80,13.20,15475,546200
BANKNIFTY22JUL35200PE,07/26/2022,14:06:00,13.25,13.40,13.00,13.40,10350,553175
BANKNIFTY22JUL35200PE,07/26/2022,14:07:00,13.30,13.60,13.10,13.50,8675,553175
BANKNIFTY22JUL35200PE,07/26/2022,14:08:00,13.60,13.60,13.05,13.05,3925,553175
BANKNIFTY22JUL35200PE,07/26/2022,14:09:00,13.05,13.30,12.70,13.10,10775,549975
BANKNIFTY22JUL35200PE,07/26/2022,14:10:00,13.10,13.40,13.00,13.00,5875,549975
BANKNIFTY22JUL35200PE,07/26/2022,14:11:00,13.00,13.15,12.30,12.50,14500,549975
BANKNIFTY22JUL35200PE,07/26/2022,14:12:00,12.35,12.35,11.50,11.75,27175,543000
BANKNIFTY22JUL35200PE,07/26/2022,14:13:00,11.75,12.25,11.75,12.20,18675,543000
BANKNIFTY22JUL35200PE,07/26/2022,14:14:00,12.05,12.05,11.30,11.50,14900,543000
BANKNIFTY22JUL35200PE,07/26/2022,14:15:00,11.30,11.95,11.30,11.60,13700,540400
BANKNIFTY22JUL35200PE,07/26/2022,14:16:00,11.60,11.90,11.60,11.75,12250,540400
BANKNIFTY22JUL35200PE,07/26/2022,14:17:00,11.80,11.85,10.70,11.05,30000,540400
BANKNIFTY22JUL35200PE,07/26/2022,14:18:00,11.15,11.15,10.60,10.70,23100,533800
BANKNIFTY22JUL35200PE,07/26/2022,14:19:00,10.85,10.90,10.25,10.75,17275,533800
BANKNIFTY22JUL35200PE,07/26/2022,14:20:00,10.80,11.10,10.65,11.05,11425,533800
BANKNIFTY22JUL35200PE,07/26/2022,14:21:00,10.95,11.10,10.65,11.00,11250,533600
BANKNIFTY22JUL35200PE,07/26/2022,14:22:00,10.95,11.35,10.95,11.20,5275,533600
BANKNIFTY22JUL35200PE,07/26/2022,14:23:00,11.25,11.75,11.20,11.70,8800,533600
BANKNIFTY22JUL35200PE,07/26/2022,14:24:00,11.75,12.45,11.65,12.15,12525,535375
BANKNIFTY22JUL35200PE,07/26/2022,14:25:00,12.10,12.80,12.10,12.70,10800,535375
BANKNIFTY22JUL35200PE,07/26/2022,14:26:00,12.75,12.75,12.20,12.25,4925,535375
BANKNIFTY22JUL35200PE,07/26/2022,14:27:00,12.20,12.70,12.20,12.70,6475,533025
BANKNIFTY22JUL35200PE,07/26/2022,14:28:00,12.70,12.85,12.45,12.75,13400,533025
BANKNIFTY22JUL35200PE,07/26/2022,14:29:00,12.60,12.90,12.50,12.65,7050,533025
BANKNIFTY22JUL35200PE,07/26/2022,14:30:00,12.75,12.80,12.35,12.65,4800,537775
BANKNIFTY22JUL35200PE,07/26/2022,14:31:00,12.65,12.90,12.45,12.55,3950,537775
BANKNIFTY22JUL35200PE,07/26/2022,14:32:00,12.55,12.55,12.00,12.00,5925,537775
BANKNIFTY22JUL35200PE,07/26/2022,14:33:00,12.05,12.10,11.75,11.95,3150,537025
BANKNIFTY22JUL35200PE,07/26/2022,14:34:00,12.10,12.20,11.40,11.45,6025,537025
BANKNIFTY22JUL35200PE,07/26/2022,14:35:00,11.35,11.60,10.75,10.85,10800,537025
BANKNIFTY22JUL35200PE,07/26/2022,14:36:00,10.90,11.70,10.85,11.70,14625,534725
BANKNIFTY22JUL35200PE,07/26/2022,14:37:00,11.75,12.60,11.75,12.35,11325,534725
BANKNIFTY22JUL35200PE,07/26/2022,14:38:00,12.35,12.55,12.10,12.45,9425,534725
BANKNIFTY22JUL35200PE,07/26/2022,14:39:00,12.40,12.90,12.35,12.45,13300,536050
BANKNIFTY22JUL35200PE,07/26/2022,14:40:00,12.40,12.80,12.35,12.45,8150,536050
BANKNIFTY22JUL35200PE,07/26/2022,14:41:00,12.55,13.10,12.40,12.75,13300,536050
BANKNIFTY22JUL35200PE,07/26/2022,14:42:00,12.70,12.75,12.30,12.35,10275,534475
BANKNIFTY22JUL35200PE,07/26/2022,14:43:00,12.30,12.85,12.10,12.50,14925,534475
BANKNIFTY22JUL35200PE,07/26/2022,14:44:00,12.55,13.00,12.40,12.85,21975,534475
BANKNIFTY22JUL35200PE,07/26/2022,14:45:00,12.80,13.00,12.30,12.45,10125,530375
BANKNIFTY22JUL35200PE,07/26/2022,14:46:00,12.55,12.80,12.40,12.45,9475,530375
BANKNIFTY22JUL35200PE,07/26/2022,14:47:00,12.40,12.85,12.40,12.60,6750,530375
BANKNIFTY22JUL35200PE,07/26/2022,14:48:00,12.75,13.00,12.65,12.80,5150,529725
BANKNIFTY22JUL35200PE,07/26/2022,14:49:00,12.70,12.90,12.40,12.70,12825,529725
BANKNIFTY22JUL35200PE,07/26/2022,14:50:00,12.75,13.45,12.75,13.45,15950,529725
BANKNIFTY22JUL35200PE,07/26/2022,14:51:00,13.35,13.60,13.20,13.40,10525,525575
BANKNIFTY22JUL35200PE,07/26/2022,14:52:00,13.40,13.55,13.00,13.35,15800,525575
BANKNIFTY22JUL35200PE,07/26/2022,14:53:00,13.45,13.50,13.10,13.10,10225,525575
BANKNIFTY22JUL35200PE,07/26/2022,14:54:00,13.25,13.30,12.05,12.05,31175,523675
BANKNIFTY22JUL35200PE,07/26/2022,14:55:00,12.35,12.55,11.75,11.95,24725,523675
BANKNIFTY22JUL35200PE,07/26/2022,14:56:00,11.85,12.55,11.85,12.55,11550,523675
BANKNIFTY22JUL35200PE,07/26/2022,14:57:00,12.50,12.80,12.15,12.50,10850,527975
BANKNIFTY22JUL35200PE,07/26/2022,14:58:00,12.50,12.65,12.20,12.60,4850,527975
BANKNIFTY22JUL35200PE,07/26/2022,14:59:00,12.55,13.20,12.55,12.80,11625,527975
BANKNIFTY22JUL35200PE,07/26/2022,15:00:00,12.75,13.30,12.75,12.95,13750,533250
BANKNIFTY22JUL35200PE,07/26/2022,15:01:00,12.85,13.00,12.65,12.85,10750,533250
BANKNIFTY22JUL35200PE,07/26/2022,15:02:00,12.70,13.25,12.40,13.15,13675,533250
BANKNIFTY22JUL35200PE,07/26/2022,15:03:00,13.20,13.20,12.50,12.75,17075,526825
BANKNIFTY22JUL35200PE,07/26/2022,15:04:00,12.75,12.80,12.50,12.50,15000,526825
BANKNIFTY22JUL35200PE,07/26/2022,15:05:00,12.40,12.75,12.35,12.55,10775,526825
BANKNIFTY22JUL35200PE,07/26/2022,15:06:00,12.45,12.65,12.25,12.45,12225,520025
BANKNIFTY22JUL35200PE,07/26/2022,15:07:00,12.25,12.45,11.95,12.30,21750,520025
BANKNIFTY22JUL35200PE,07/26/2022,15:08:00,12.20,12.30,12.00,12.20,13050,520025
BANKNIFTY22JUL35200PE,07/26/2022,15:09:00,12.20,12.20,11.80,12.00,28575,515900
BANKNIFTY22JUL35200PE,07/26/2022,15:10:00,11.95,12.10,11.55,11.60,28975,515900
BANKNIFTY22JUL35200PE,07/26/2022,15:11:00,11.50,11.75,11.40,11.45,39925,515900
BANKNIFTY22JUL35200PE,07/26/2022,15:12:00,11.40,11.55,10.90,11.20,28575,498950
BANKNIFTY22JUL35200PE,07/26/2022,15:13:00,11.30,11.60,11.00,11.45,39750,498950
BANKNIFTY22JUL35200PE,07/26/2022,15:14:00,11.35,12.00,11.25,11.65,35350,498950
BANKNIFTY22JUL35200PE,07/26/2022,15:15:00,11.70,12.85,11.50,12.45,77225,478375
BANKNIFTY22JUL35200PE,07/26/2022,15:16:00,12.50,12.90,12.50,12.55,63450,478375
BANKNIFTY22JUL35200PE,07/26/2022,15:17:00,12.45,12.65,11.70,12.65,71125,478375
BANKNIFTY22JUL35200PE,07/26/2022,15:18:00,12.45,13.50,12.40,13.25,46075,480225
BANKNIFTY22JUL35200PE,07/26/2022,15:19:00,13.45,13.50,12.75,12.90,81700,480225
BANKNIFTY22JUL35200PE,07/26/2022,15:20:00,12.85,13.10,12.80,12.80,59700,480225
BANKNIFTY22JUL35200PE,07/26/2022,15:21:00,12.90,13.35,12.55,13.35,26275,476000
BANKNIFTY22JUL35200PE,07/26/2022,15:22:00,13.35,13.35,12.00,12.35,46575,476000
BANKNIFTY22JUL35200PE,07/26/2022,15:23:00,12.45,12.50,11.85,12.05,61575,476000
BANKNIFTY22JUL35200PE,07/26/2022,15:24:00,12.00,12.10,11.75,12.10,15650,452475
BANKNIFTY22JUL35200PE,07/26/2022,15:25:00,12.00,12.20,11.60,12.05,85450,452475
BANKNIFTY22JUL35200PE,07/26/2022,15:26:00,12.20,12.25,11.80,11.80,37400,452475
BANKNIFTY22JUL35200PE,07/26/2022,15:27:00,11.75,12.30,11.65,12.20,38700,452900
BANKNIFTY22JUL35200PE,07/26/2022,15:28:00,12.25,12.70,12.20,12.45,36475,452900
BANKNIFTY22JUL35200PE,07/26/2022,15:29:00,12.50,12.60,11.80,12.60,57875,452900
BANKNIFTY22JUL35200PE,07/26/2022,15:30:00,11.00,11.00,11.00,11.00,600,452900
BANKNIFTY22JUL35200PE,07/27/2022,09:15:00,14.90,14.90,9.50,12.00,131077,450650
BANKNIFTY22JUL35200PE,07/27/2022,09:16:00,11.90,12.90,11.60,11.75,79050,450650
BANKNIFTY22JUL35200PE,07/27/2022,09:17:00,11.70,12.00,10.70,11.80,79700,498150
BANKNIFTY22JUL35200PE,07/27/2022,09:18:00,11.65,12.00,11.15,11.70,56275,498150
BANKNIFTY22JUL35200PE,07/27/2022,09:19:00,11.50,12.35,11.20,11.25,55650,498150
BANKNIFTY22JUL35200PE,07/27/2022,09:20:00,11.10,11.65,10.65,11.30,53325,513525
BANKNIFTY22JUL35200PE,07/27/2022,09:21:00,11.40,12.25,11.35,11.70,37850,513525
BANKNIFTY22JUL35200PE,07/27/2022,09:22:00,11.75,12.00,11.40,11.55,26875,513525
BANKNIFTY22JUL35200PE,07/27/2022,09:23:00,11.50,12.45,11.50,12.00,58275,534825
BANKNIFTY22JUL35200PE,07/27/2022,09:24:00,12.15,12.95,12.15,12.90,48875,534825
BANKNIFTY22JUL35200PE,07/27/2022,09:25:00,12.95,12.95,12.05,12.30,45875,534825
BANKNIFTY22JUL35200PE,07/27/2022,09:26:00,12.50,12.75,12.25,12.60,26175,554625
BANKNIFTY22JUL35200PE,07/27/2022,09:27:00,12.60,12.75,12.05,12.20,28025,554625
BANKNIFTY22JUL35200PE,07/27/2022,09:28:00,12.20,12.25,11.50,11.90,40700,554625
BANKNIFTY22JUL35200PE,07/27/2022,09:29:00,11.85,12.85,11.70,12.80,51200,561225
BANKNIFTY22JUL35200PE,07/27/2022,09:30:00,12.90,13.05,12.35,12.45,39125,561225
BANKNIFTY22JUL35200PE,07/27/2022,09:31:00,12.45,12.85,12.30,12.85,36675,561225
BANKNIFTY22JUL35200PE,07/27/2022,09:32:00,12.85,12.90,12.50,12.75,20525,564900
BANKNIFTY22JUL35200PE,07/27/2022,09:33:00,12.80,12.80,12.25,12.65,25625,564900
BANKNIFTY22JUL35200PE,07/27/2022,09:34:00,12.60,12.70,12.20,12.40,36950,564900
BANKNIFTY22JUL35200PE,07/27/2022,09:35:00,12.40,12.50,11.30,11.65,42875,570150
BANKNIFTY22JUL35200PE,07/27/2022,09:36:00,11.70,12.35,11.50,12.20,27425,570150
BANKNIFTY22JUL35200PE,07/27/2022,09:37:00,12.15,12.45,11.80,12.30,24725,570150
BANKNIFTY22JUL35200PE,07/27/2022,09:38:00,12.35,12.40,11.90,12.20,21925,581250
BANKNIFTY22JUL35200PE,07/27/2022,09:39:00,12.20,12.45,12.10,12.40,15950,581250
BANKNIFTY22JUL35200PE,07/27/2022,09:40:00,12.25,12.70,12.05,12.65,20700,581250
BANKNIFTY22JUL35200PE,07/27/2022,09:41:00,12.65,12.90,12.40,12.45,22250,586025
BANKNIFTY22JUL35200PE,07/27/2022,09:42:00,12.45,12.60,12.00,12.15,29925,586025
BANKNIFTY22JUL35200PE,07/27/2022,09:43:00,12.30,12.65,12.10,12.50,19450,586025
BANKNIFTY22JUL35200PE,07/27/2022,09:44:00,12.50,12.70,12.10,12.25,34825,602500
BANKNIFTY22JUL35200PE,07/27/2022,09:45:00,12.40,12.50,11.85,12.30,21500,602500
BANKNIFTY22JUL35200PE,07/27/2022,09:46:00,12.30,12.55,12.05,12.05,24650,602500
BANKNIFTY22JUL35200PE,07/27/2022,09:47:00,12.10,12.50,11.95,12.30,27025,607125
BANKNIFTY22JUL35200PE,07/27/2022,09:48:00,12.25,12.25,11.75,12.20,16050,607125
BANKNIFTY22JUL35200PE,07/27/2022,09:49:00,12.25,12.30,11.70,11.85,19850,607125
BANKNIFTY22JUL35200PE,07/27/2022,09:50:00,11.85,11.90,10.60,11.25,49450,620200
BANKNIFTY22JUL35200PE,07/27/2022,09:51:00,11.15,11.15,10.55,10.90,30325,620200
BANKNIFTY22JUL35200PE,07/27/2022,09:52:00,10.95,10.95,9.45,10.10,110675,620200
BANKNIFTY22JUL35200PE,07/27/2022,09:53:00,10.15,11.00,10.00,10.70,58950,638425
BANKNIFTY22JUL35200PE,07/27/2022,09:54:00,10.60,10.60,9.70,9.75,53750,638425
BANKNIFTY22JUL35200PE,07/27/2022,09:55:00,9.90,10.05,9.35,9.35,34150,638425
BANKNIFTY22JUL35200PE,07/27/2022,09:56:00,9.30,9.60,9.20,9.45,21300,640600
BANKNIFTY22JUL35200PE,07/27/2022,09:57:00,9.40,9.95,9.25,9.95,24750,640600
BANKNIFTY22JUL35200PE,07/27/2022,09:58:00,9.90,10.10,9.65,9.80,9700,640600
BANKNIFTY22JUL35200PE,07/27/2022,09:59:00,9.60,9.90,9.60,9.85,12625,646025
BANKNIFTY22JUL35200PE,07/27/2022,10:00:00,9.75,10.45,9.15,10.20,17550,646025
BANKNIFTY22JUL35200PE,07/27/2022,10:01:00,10.20,10.65,10.10,10.30,23275,646025
BANKNIFTY22JUL35200PE,07/27/2022,10:02:00,10.15,10.40,9.80,10.05,13225,653175
BANKNIFTY22JUL35200PE,07/27/2022,10:03:00,10.05,10.05,9.50,9.65,40700,653175
BANKNIFTY22JUL35200PE,07/27/2022,10:04:00,9.65,9.65,8.65,8.85,38100,653175
BANKNIFTY22JUL35200PE,07/27/2022,10:05:00,8.80,9.15,8.55,9.10,45575,654475
BANKNIFTY22JUL35200PE,07/27/2022,10:06:00,9.35,9.40,9.10,9.15,60800,654475
BANKNIFTY22JUL35200PE,07/27/2022,10:07:00,9.30,9.30,8.85,9.00,43025,654475
BANKNIFTY22JUL35200PE,07/27/2022,10:08:00,9.10,9.25,8.80,9.00,28500,672400
BANKNIFTY22JUL35200PE,07/27/2022,10:09:00,9.00,9.10,8.75,8.85,30825,672400
BANKNIFTY22JUL35200PE,07/27/2022,10:10:00,8.90,9.10,8.70,9.05,51375,672400
BANKNIFTY22JUL35200PE,07/27/2022,10:11:00,9.10,9.15,8.85,9.00,30725,712975
BANKNIFTY22JUL35200PE,07/27/2022,10:12:00,9.00,9.30,8.95,9.15,35850,712975
BANKNIFTY22JUL35200PE,07/27/2022,10:13:00,9.30,9.55,9.10,9.25,31850,712975
BANKNIFTY22JUL35200PE,07/27/2022,10:14:00,9.25,9.25,8.90,9.00,38800,718900
BANKNIFTY22JUL35200PE,07/27/2022,10:15:00,9.05,9.45,9.00,9.35,107950,718900
BANKNIFTY22JUL35200PE,07/27/2022,10:16:00,9.40,9.45,9.25,9.35,43450,718900
BANKNIFTY22JUL35200PE,07/27/2022,10:17:00,9.40,9.40,9.00,9.10,40450,759575
BANKNIFTY22JUL35200PE,07/27/2022,10:18:00,9.20,9.30,8.60,8.65,54225,759575
BANKNIFTY22JUL35200PE,07/27/2022,10:19:00,8.60,9.05,8.50,9.00,43875,759575
BANKNIFTY22JUL35200PE,07/27/2022,10:20:00,8.90,9.50,8.90,9.40,32350,791275
BANKNIFTY22JUL35200PE,07/27/2022,10:21:00,9.45,9.80,9.20,9.65,25800,791275
BANKNIFTY22JUL35200PE,07/27/2022,10:22:00,9.65,9.80,9.40,9.55,19025,791275
BANKNIFTY22JUL35200PE,07/27/2022,10:23:00,9.55,9.55,9.25,9.25,19450,805300
BANKNIFTY22JUL35200PE,07/27/2022,10:24:00,9.25,9.30,8.95,9.20,27575,805300
BANKNIFTY22JUL35200PE,07/27/2022,10:25:00,9.20,9.70,9.00,9.65,18475,805300
BANKNIFTY22JUL35200PE,07/27/2022,10:26:00,9.60,9.80,9.50,9.55,21800,819600
BANKNIFTY22JUL35200PE,07/27/2022,10:27:00,9.50,9.65,9.20,9.40,8950,819600
BANKNIFTY22JUL35200PE,07/27/2022,10:28:00,9.35,9.45,9.10,9.25,19400,819600
BANKNIFTY22JUL35200PE,07/27/2022,10:29:00,9.10,9.35,9.10,9.25,10225,816400
BANKNIFTY22JUL35200PE,07/27/2022,10:30:00,9.20,9.65,9.20,9.50,10125,816400
BANKNIFTY22JUL35200PE,07/27/2022,10:31:00,9.45,9.65,9.35,9.65,24925,816400
BANKNIFTY22JUL35200PE,07/27/2022,10:32:00,9.60,9.65,9.40,9.50,13725,810800
BANKNIFTY22JUL35200PE,07/27/2022,10:33:00,9.50,9.55,9.30,9.50,6925,810800
BANKNIFTY22JUL35200PE,07/27/2022,10:34:00,9.40,9.80,9.35,9.75,6450,810800
BANKNIFTY22JUL35200PE,07/27/2022,10:35:00,9.60,9.85,9.55,9.75,10650,811500
BANKNIFTY22JUL35200PE,07/27/2022,10:36:00,9.65,9.75,9.20,9.45,20800,811500
BANKNIFTY22JUL35200PE,07/27/2022,10:37:00,9.30,9.45,9.20,9.40,6700,811500
BANKNIFTY22JUL35200PE,07/27/2022,10:38:00,9.35,9.50,9.20,9.40,7575,814350
BANKNIFTY22JUL35200PE,07/27/2022,10:39:00,9.40,9.50,9.25,9.50,11150,814350
BANKNIFTY22JUL35200PE,07/27/2022,10:40:00,9.45,9.45,9.25,9.25,10500,814350
BANKNIFTY22JUL35200PE,07/27/2022,10:41:00,9.25,9.45,9.20,9.45,10750,820725
BANKNIFTY22JUL35200PE,07/27/2022,10:42:00,9.35,9.40,8.95,9.05,19275,820725
BANKNIFTY22JUL35200PE,07/27/2022,10:43:00,9.05,9.20,8.90,9.10,24325,820725
BANKNIFTY22JUL35200PE,07/27/2022,10:44:00,9.10,9.10,8.90,8.90,13700,830900
BANKNIFTY22JUL35200PE,07/27/2022,10:45:00,8.90,9.15,8.85,9.00,17400,830900
BANKNIFTY22JUL35200PE,07/27/2022,10:46:00,9.00,9.10,8.85,8.85,23825,830900
BANKNIFTY22JUL35200PE,07/27/2022,10:47:00,8.80,8.90,8.70,8.80,39300,832950
BANKNIFTY22JUL35200PE,07/27/2022,10:48:00,8.85,8.90,8.70,8.90,40175,832950
BANKNIFTY22JUL35200PE,07/27/2022,10:49:00,8.90,8.95,8.70,8.95,15800,832950
BANKNIFTY22JUL35200PE,07/27/2022,10:50:00,8.85,9.20,8.85,9.15,18525,832950
BANKNIFTY22JUL35200PE,07/27/2022,10:51:00,9.20,9.40,9.05,9.30,33100,832950
BANKNIFTY22JUL35200PE,07/27/2022,10:52:00,9.25,9.50,9.20,9.40,32750,832950
BANKNIFTY22JUL35200PE,07/27/2022,10:53:00,9.50,9.50,9.15,9.20,11425,808800
BANKNIFTY22JUL35200PE,07/27/2022,10:54:00,9.25,9.25,8.90,9.00,11275,808800
BANKNIFTY22JUL35200PE,07/27/2022,10:55:00,8.95,9.25,8.90,9.10,15125,808800
