<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132400PE,07/20/2022,14:31:00,2.45,2.45,2.45,2.45,450,39925
BANKNIFTY2272132400PE,07/20/2022,14:32:00,2.45,2.45,2.35,2.35,175,39925
BANKNIFTY2272132400PE,07/20/2022,14:33:00,2.35,2.35,2.35,2.35,75,40000
BANKNIFTY2272132400PE,07/20/2022,14:34:00,2.35,2.35,2.35,2.35,25,40000
BANKNIFTY2272132400PE,07/20/2022,14:35:00,2.40,2.50,2.40,2.50,525,40000
BANKNIFTY2272132400PE,07/20/2022,14:36:00,2.50,2.50,2.45,2.45,675,40125
BANKNIFTY2272132400PE,07/20/2022,14:37:00,2.40,2.40,2.40,2.40,50,40125
BANKNIFTY2272132400PE,07/20/2022,14:38:00,2.45,2.50,2.45,2.50,250,40125
BANKNIFTY2272132400PE,07/20/2022,14:39:00,2.45,2.45,2.45,2.45,50,40300
BANKNIFTY2272132400PE,07/20/2022,14:40:00,2.40,2.50,2.40,2.50,450,40300
BANKNIFTY2272132400PE,07/20/2022,14:41:00,2.45,2.60,2.45,2.60,1125,40300
BANKNIFTY2272132400PE,07/20/2022,14:42:00,2.60,2.60,2.60,2.60,375,40350
BANKNIFTY2272132400PE,07/20/2022,14:43:00,2.60,2.65,2.60,2.65,100,40350
BANKNIFTY2272132400PE,07/20/2022,14:44:00,2.65,2.70,2.60,2.65,475,40350
BANKNIFTY2272132400PE,07/20/2022,14:45:00,2.65,2.80,2.65,2.70,725,40625
BANKNIFTY2272132400PE,07/20/2022,14:46:00,2.70,2.75,2.70,2.70,525,40625
BANKNIFTY2272132400PE,07/20/2022,14:47:00,2.70,2.70,2.70,2.70,300,40625
BANKNIFTY2272132400PE,07/20/2022,14:48:00,2.65,2.65,2.60,2.60,400,40625
BANKNIFTY2272132400PE,07/20/2022,14:49:00,2.65,2.70,2.65,2.65,225,40750
BANKNIFTY2272132400PE,07/20/2022,14:50:00,2.65,2.65,2.60,2.65,700,40750
BANKNIFTY2272132400PE,07/20/2022,14:51:00,2.70,2.70,2.70,2.70,375,40750
BANKNIFTY2272132400PE,07/20/2022,14:52:00,2.75,2.75,2.70,2.70,125,41175
BANKNIFTY2272132400PE,07/20/2022,14:53:00,2.70,2.70,2.65,2.65,675,41175
BANKNIFTY2272132400PE,07/20/2022,14:54:00,2.65,2.65,2.65,2.65,325,41225
BANKNIFTY2272132400PE,07/20/2022,14:55:00,2.65,2.65,2.60,2.60,950,41225
BANKNIFTY2272132400PE,07/20/2022,14:56:00,2.60,2.60,2.60,2.60,25,41225
BANKNIFTY2272132400PE,07/20/2022,14:57:00,2.65,2.65,2.65,2.65,325,41000
BANKNIFTY2272132400PE,07/20/2022,14:58:00,2.60,2.65,2.60,2.65,250,41000
BANKNIFTY2272132400PE,07/20/2022,15:00:00,2.60,2.65,2.60,2.60,1175,40675
BANKNIFTY2272132400PE,07/20/2022,15:01:00,2.60,2.60,2.55,2.60,850,40675
BANKNIFTY2272132400PE,07/20/2022,15:02:00,2.60,2.65,2.55,2.65,375,40675
BANKNIFTY2272132400PE,07/20/2022,15:03:00,2.60,2.65,2.60,2.65,175,40675
BANKNIFTY2272132400PE,07/20/2022,15:04:00,2.60,2.60,2.55,2.55,175,40950
BANKNIFTY2272132400PE,07/20/2022,15:05:00,2.60,2.60,2.55,2.55,375,40950
BANKNIFTY2272132400PE,07/20/2022,15:06:00,2.60,2.60,2.55,2.60,1850,40775
BANKNIFTY2272132400PE,07/20/2022,15:07:00,2.60,2.60,2.55,2.55,875,40775
BANKNIFTY2272132400PE,07/20/2022,15:08:00,2.55,2.70,2.55,2.55,1000,40775
BANKNIFTY2272132400PE,07/20/2022,15:09:00,2.60,2.60,2.50,2.55,1125,39125
BANKNIFTY2272132400PE,07/20/2022,15:10:00,2.45,2.55,2.45,2.50,1725,39125
BANKNIFTY2272132400PE,07/20/2022,15:11:00,2.45,2.60,2.45,2.55,3225,39125
BANKNIFTY2272132400PE,07/20/2022,15:12:00,2.60,2.60,2.40,2.50,2750,37950
BANKNIFTY2272132400PE,07/20/2022,15:13:00,2.45,2.55,2.45,2.55,1125,37950
BANKNIFTY2272132400PE,07/20/2022,15:14:00,2.50,2.55,2.45,2.50,600,37950
BANKNIFTY2272132400PE,07/20/2022,15:15:00,2.50,2.55,2.45,2.55,550,37425
BANKNIFTY2272132400PE,07/20/2022,15:16:00,2.60,2.60,2.60,2.60,425,37425
BANKNIFTY2272132400PE,07/20/2022,15:17:00,2.60,2.60,2.50,2.50,925,37425
BANKNIFTY2272132400PE,07/20/2022,15:18:00,2.45,2.50,2.30,2.35,9775,36775
BANKNIFTY2272132400PE,07/20/2022,15:19:00,2.30,2.35,2.30,2.35,2150,36775
BANKNIFTY2272132400PE,07/20/2022,15:20:00,2.40,2.45,2.30,2.40,775,36775
BANKNIFTY2272132400PE,07/20/2022,15:21:00,2.45,2.50,2.35,2.35,2425,37525
BANKNIFTY2272132400PE,07/20/2022,15:22:00,2.35,2.40,2.30,2.40,1275,37525
BANKNIFTY2272132400PE,07/20/2022,15:23:00,2.40,2.40,2.35,2.35,350,37525
BANKNIFTY2272132400PE,07/20/2022,15:24:00,2.35,2.40,2.35,2.35,675,38050
BANKNIFTY2272132400PE,07/20/2022,15:25:00,2.40,2.40,2.30,2.30,2575,38050
BANKNIFTY2272132400PE,07/20/2022,15:26:00,2.35,2.50,2.35,2.50,1725,38050
BANKNIFTY2272132400PE,07/20/2022,15:27:00,2.50,2.75,2.50,2.75,2350,38450
BANKNIFTY2272132400PE,07/20/2022,15:28:00,2.75,2.95,2.75,2.75,2550,38450
BANKNIFTY2272132400PE,07/20/2022,15:29:00,2.75,2.80,2.65,2.65,1800,38450
BANKNIFTY2272132400PE,07/21/2022,09:15:00,2.75,2.75,1.50,1.80,6876,36300
BANKNIFTY2272132400PE,07/21/2022,09:16:00,1.75,1.90,1.60,1.60,7675,36300
BANKNIFTY2272132400PE,07/21/2022,09:17:00,1.65,1.65,1.60,1.60,1050,36600
BANKNIFTY2272132400PE,07/21/2022,09:18:00,1.50,1.60,1.50,1.55,1000,36600
BANKNIFTY2272132400PE,07/21/2022,09:19:00,1.60,1.60,1.50,1.50,1875,36600
BANKNIFTY2272132400PE,07/21/2022,09:20:00,1.50,1.50,1.35,1.40,3075,35925
BANKNIFTY2272132400PE,07/21/2022,09:21:00,1.45,1.45,1.30,1.30,4725,35925
BANKNIFTY2272132400PE,07/21/2022,09:22:00,1.30,1.30,1.25,1.25,3100,35925
BANKNIFTY2272132400PE,07/21/2022,09:23:00,1.25,1.25,1.25,1.25,1500,36275
BANKNIFTY2272132400PE,07/21/2022,09:24:00,1.25,1.30,1.15,1.15,3675,36275
BANKNIFTY2272132400PE,07/21/2022,09:25:00,1.25,1.25,1.15,1.25,2000,36275
BANKNIFTY2272132400PE,07/21/2022,09:26:00,1.25,1.30,1.25,1.30,300,36350
BANKNIFTY2272132400PE,07/21/2022,09:27:00,1.20,1.30,1.20,1.30,1200,36350
BANKNIFTY2272132400PE,07/21/2022,09:28:00,1.25,1.30,1.25,1.30,1250,36350
BANKNIFTY2272132400PE,07/21/2022,09:29:00,1.30,1.30,1.30,1.30,400,36350
BANKNIFTY2272132400PE,07/21/2022,09:30:00,1.30,1.35,1.25,1.30,425,37075
BANKNIFTY2272132400PE,07/21/2022,09:31:00,1.25,1.30,1.25,1.30,775,37075
BANKNIFTY2272132400PE,07/21/2022,09:32:00,1.35,1.40,1.30,1.35,3225,38750
BANKNIFTY2272132400PE,07/21/2022,09:33:00,1.35,1.40,1.35,1.40,2025,38750
BANKNIFTY2272132400PE,07/21/2022,09:34:00,1.35,1.35,1.35,1.35,2050,38750
BANKNIFTY2272132400PE,07/21/2022,09:35:00,1.30,1.40,1.30,1.35,775,39025
BANKNIFTY2272132400PE,07/21/2022,09:36:00,1.35,1.40,1.30,1.40,475,39025
BANKNIFTY2272132400PE,07/21/2022,09:39:00,1.40,1.40,1.40,1.40,25,39250
BANKNIFTY2272132400PE,07/21/2022,09:40:00,1.30,1.35,1.25,1.35,3025,39250
BANKNIFTY2272132400PE,07/21/2022,09:41:00,1.35,1.35,1.25,1.35,2400,39450
BANKNIFTY2272132400PE,07/21/2022,09:42:00,1.30,1.35,1.30,1.30,875,39450
BANKNIFTY2272132400PE,07/21/2022,09:43:00,1.30,1.35,1.30,1.30,1050,39450
BANKNIFTY2272132400PE,07/21/2022,09:44:00,1.40,1.40,1.40,1.40,50,39450
BANKNIFTY2272132400PE,07/21/2022,09:45:00,1.35,1.35,1.30,1.30,75,41850
BANKNIFTY2272132400PE,07/21/2022,09:46:00,1.40,1.40,1.30,1.35,1825,41850
BANKNIFTY2272132400PE,07/21/2022,09:47:00,1.40,1.45,1.40,1.40,2175,42700
BANKNIFTY2272132400PE,07/21/2022,09:48:00,1.40,1.40,1.40,1.40,350,42700
BANKNIFTY2272132400PE,07/21/2022,09:49:00,1.40,1.40,1.40,1.40,50,42700
BANKNIFTY2272132400PE,07/21/2022,09:50:00,1.40,1.40,1.40,1.40,100,43125
BANKNIFTY2272132400PE,07/21/2022,09:51:00,1.40,1.40,1.40,1.40,25,43125
BANKNIFTY2272132400PE,07/21/2022,09:52:00,1.40,1.50,1.40,1.45,2275,43125
BANKNIFTY2272132400PE,07/21/2022,09:53:00,1.45,1.45,1.45,1.45,525,43125
BANKNIFTY2272132400PE,07/21/2022,09:54:00,1.50,1.50,1.40,1.40,1600,41825
BANKNIFTY2272132400PE,07/21/2022,09:55:00,1.45,1.45,1.40,1.40,225,41825
BANKNIFTY2272132400PE,07/21/2022,09:56:00,1.40,1.40,1.40,1.40,25,40925
BANKNIFTY2272132400PE,07/21/2022,09:57:00,1.40,1.40,1.35,1.35,725,40925
BANKNIFTY2272132400PE,07/21/2022,09:58:00,1.35,1.35,1.35,1.35,250,40925
BANKNIFTY2272132400PE,07/21/2022,09:59:00,1.45,1.45,1.40,1.40,1050,40800
BANKNIFTY2272132400PE,07/21/2022,10:00:00,1.45,1.45,1.30,1.40,1950,40800
BANKNIFTY2272132400PE,07/21/2022,10:01:00,1.35,1.35,1.35,1.35,175,40800
BANKNIFTY2272132400PE,07/21/2022,10:02:00,1.35,1.35,1.35,1.35,50,40800
BANKNIFTY2272132400PE,07/21/2022,10:03:00,1.30,1.30,1.25,1.25,1150,40200
BANKNIFTY2272132400PE,07/21/2022,10:04:00,1.35,1.35,1.35,1.35,4375,40200
BANKNIFTY2272132400PE,07/21/2022,10:06:00,1.40,1.40,1.40,1.40,25,40200
BANKNIFTY2272132400PE,07/21/2022,10:07:00,1.35,1.35,1.35,1.35,1650,38875
BANKNIFTY2272132400PE,07/21/2022,10:08:00,1.35,1.35,1.35,1.35,100,38875
BANKNIFTY2272132400PE,07/21/2022,10:09:00,1.35,1.35,1.35,1.35,150,37775
BANKNIFTY2272132400PE,07/21/2022,10:11:00,1.30,1.30,1.30,1.30,100,37775
BANKNIFTY2272132400PE,07/21/2022,10:12:00,1.40,1.40,1.30,1.40,150,37775
BANKNIFTY2272132400PE,07/21/2022,10:13:00,1.35,1.35,1.35,1.35,1225,37775
BANKNIFTY2272132400PE,07/21/2022,10:14:00,1.30,1.30,1.30,1.30,125,37775
BANKNIFTY2272132400PE,07/21/2022,10:16:00,1.35,1.35,1.35,1.35,75,37600
BANKNIFTY2272132400PE,07/21/2022,10:18:00,1.35,1.35,1.35,1.35,475,37625
BANKNIFTY2272132400PE,07/21/2022,10:19:00,1.35,1.35,1.35,1.35,25,37625
BANKNIFTY2272132400PE,07/21/2022,10:21:00,1.30,1.35,1.30,1.35,75,37600
BANKNIFTY2272132400PE,07/21/2022,10:22:00,1.30,1.30,1.30,1.30,375,37600
BANKNIFTY2272132400PE,07/21/2022,10:23:00,1.30,1.30,1.30,1.30,100,37600
BANKNIFTY2272132400PE,07/21/2022,10:25:00,1.35,1.35,1.35,1.35,75,37100
BANKNIFTY2272132400PE,07/21/2022,10:26:00,1.35,1.35,1.35,1.35,75,36975
BANKNIFTY2272132400PE,07/21/2022,10:28:00,1.30,1.30,1.30,1.30,25,36975
BANKNIFTY2272132400PE,07/21/2022,10:29:00,1.30,1.30,1.30,1.30,50,36975
BANKNIFTY2272132400PE,07/21/2022,10:30:00,1.30,1.30,1.30,1.30,25,36900
BANKNIFTY2272132400PE,07/21/2022,10:32:00,1.35,1.35,1.35,1.35,125,36900
BANKNIFTY2272132400PE,07/21/2022,10:33:00,1.35,1.35,1.30,1.35,1175,36900
BANKNIFTY2272132400PE,07/21/2022,10:34:00,1.30,1.35,1.25,1.35,2575,36900
BANKNIFTY2272132400PE,07/21/2022,10:35:00,1.35,1.35,1.35,1.35,75,37975
BANKNIFTY2272132400PE,07/21/2022,10:36:00,1.30,1.35,1.30,1.35,75,37975
BANKNIFTY2272132400PE,07/21/2022,10:37:00,1.35,1.35,1.35,1.35,500,37975
BANKNIFTY2272132400PE,07/21/2022,10:38:00,1.35,1.35,1.35,1.35,50,37975
BANKNIFTY2272132400PE,07/21/2022,10:39:00,1.30,1.35,1.30,1.35,275,38375
BANKNIFTY2272132400PE,07/21/2022,10:40:00,1.35,1.40,1.35,1.40,675,38375
BANKNIFTY2272132400PE,07/21/2022,10:41:00,1.40,1.40,1.40,1.40,200,38525
BANKNIFTY2272132400PE,07/21/2022,10:42:00,1.35,1.35,1.35,1.35,75,38525
BANKNIFTY2272132400PE,07/21/2022,10:43:00,1.35,1.35,1.35,1.35,75,38525
BANKNIFTY2272132400PE,07/21/2022,10:45:00,1.35,1.35,1.35,1.35,900,38400
BANKNIFTY2272132400PE,07/21/2022,10:46:00,1.35,1.40,1.35,1.40,150,38400
BANKNIFTY2272132400PE,07/21/2022,10:47:00,1.35,1.35,1.35,1.35,200,38400
BANKNIFTY2272132400PE,07/21/2022,10:49:00,1.40,1.40,1.40,1.40,400,37750
BANKNIFTY2272132400PE,07/21/2022,10:50:00,1.35,1.35,1.35,1.35,150,38050
BANKNIFTY2272132400PE,07/21/2022,10:52:00,1.35,1.35,1.35,1.35,175,38050
BANKNIFTY2272132400PE,07/21/2022,10:54:00,1.35,1.35,1.35,1.35,150,38100
BANKNIFTY2272132400PE,07/21/2022,10:55:00,1.35,1.35,1.35,1.35,125,38100
BANKNIFTY2272132400PE,07/21/2022,10:56:00,1.35,1.35,1.35,1.35,100,38100
BANKNIFTY2272132400PE,07/21/2022,10:59:00,1.35,1.40,1.35,1.40,150,38375
BANKNIFTY2272132400PE,07/21/2022,11:00:00,1.40,1.40,1.40,1.40,300,38225
BANKNIFTY2272132400PE,07/21/2022,11:01:00,1.40,1.40,1.35,1.40,475,38225
BANKNIFTY2272132400PE,07/21/2022,11:02:00,1.45,1.45,1.45,1.45,450,38275
BANKNIFTY2272132400PE,07/21/2022,11:03:00,1.40,1.40,1.40,1.40,800,38275
BANKNIFTY2272132400PE,07/21/2022,11:04:00,1.40,1.45,1.40,1.40,2600,38275
BANKNIFTY2272132400PE,07/21/2022,11:05:00,1.40,1.50,1.40,1.50,425,38250
BANKNIFTY2272132400PE,07/21/2022,11:06:00,1.45,1.45,1.45,1.45,725,38250
BANKNIFTY2272132400PE,07/21/2022,11:07:00,1.45,1.45,1.45,1.45,450,38250
BANKNIFTY2272132400PE,07/21/2022,11:08:00,1.40,1.40,1.40,1.40,575,37175
BANKNIFTY2272132400PE,07/21/2022,11:09:00,1.40,1.40,1.35,1.35,825,37175
BANKNIFTY2272132400PE,07/21/2022,11:10:00,1.35,1.45,1.35,1.45,50,37175
BANKNIFTY2272132400PE,07/21/2022,11:13:00,1.40,1.40,1.30,1.35,1075,36925
BANKNIFTY2272132400PE,07/21/2022,11:14:00,1.35,1.35,1.30,1.35,200,36275
BANKNIFTY2272132400PE,07/21/2022,11:15:00,1.40,1.40,1.35,1.40,725,36275
BANKNIFTY2272132400PE,07/21/2022,11:16:00,1.40,1.45,1.40,1.45,1000,36275
BANKNIFTY2272132400PE,07/21/2022,11:17:00,1.45,1.45,1.40,1.40,100,35750
BANKNIFTY2272132400PE,07/21/2022,11:18:00,1.45,1.45,1.45,1.45,3475,35750
BANKNIFTY2272132400PE,07/21/2022,11:19:00,1.45,1.45,1.40,1.40,75,35750
BANKNIFTY2272132400PE,07/21/2022,11:20:00,1.45,1.45,1.45,1.45,100,36475
BANKNIFTY2272132400PE,07/21/2022,11:21:00,1.45,1.55,1.45,1.50,625,36475
BANKNIFTY2272132400PE,07/21/2022,11:22:00,1.50,1.60,1.50,1.55,500,36475
BANKNIFTY2272132400PE,07/21/2022,11:25:00,1.60,1.65,1.60,1.65,1325,37025
BANKNIFTY2272132400PE,07/21/2022,11:26:00,1.60,1.65,1.60,1.60,1650,38450
BANKNIFTY2272132400PE,07/21/2022,11:27:00,1.60,1.60,1.55,1.55,2650,38450
BANKNIFTY2272132400PE,07/21/2022,11:28:00,1.55,1.55,1.55,1.55,375,38450
BANKNIFTY2272132400PE,07/21/2022,11:29:00,1.50,1.50,1.50,1.50,525,37025
BANKNIFTY2272132400PE,07/21/2022,11:30:00,1.50,1.50,1.45,1.45,1050,37025
BANKNIFTY2272132400PE,07/21/2022,11:31:00,1.50,1.50,1.45,1.45,375,37025
BANKNIFTY2272132400PE,07/21/2022,11:32:00,1.45,1.45,1.45,1.45,150,37025
BANKNIFTY2272132400PE,07/21/2022,11:34:00,1.50,1.50,1.50,1.50,650,36475
BANKNIFTY2272132400PE,07/21/2022,11:35:00,1.50,1.55,1.50,1.55,350,36975
BANKNIFTY2272132400PE,07/21/2022,11:36:00,1.55,1.55,1.55,1.55,375,36975
BANKNIFTY2272132400PE,07/21/2022,11:37:00,1.55,1.55,1.55,1.55,100,36975
BANKNIFTY2272132400PE,07/21/2022,11:39:00,1.60,1.65,1.60,1.60,650,37625
BANKNIFTY2272132400PE,07/21/2022,11:40:00,1.70,1.85,1.70,1.85,4375,37625
BANKNIFTY2272132400PE,07/21/2022,11:41:00,1.90,1.90,1.80,1.85,2675,36325
BANKNIFTY2272132400PE,07/21/2022,11:42:00,1.85,1.90,1.85,1.90,350,36325
BANKNIFTY2272132400PE,07/21/2022,11:43:00,1.80,1.80,1.75,1.75,375,36325
BANKNIFTY2272132400PE,07/21/2022,11:44:00,1.80,1.80,1.75,1.80,825,35275
BANKNIFTY2272132400PE,07/21/2022,11:45:00,1.85,1.85,1.85,1.85,75,35275
BANKNIFTY2272132400PE,07/21/2022,11:46:00,1.80,1.80,1.45,1.45,2950,35275
BANKNIFTY2272132400PE,07/21/2022,11:47:00,1.40,1.40,1.35,1.35,825,34125
BANKNIFTY2272132400PE,07/21/2022,11:48:00,1.30,1.30,1.20,1.20,1950,34125
BANKNIFTY2272132400PE,07/21/2022,11:49:00,1.25,1.25,1.25,1.25,100,34125
BANKNIFTY2272132400PE,07/21/2022,11:50:00,1.25,1.30,1.25,1.25,1125,33550
BANKNIFTY2272132400PE,07/21/2022,11:51:00,1.25,1.25,1.25,1.25,175,33550
BANKNIFTY2272132400PE,07/21/2022,11:52:00,1.30,1.30,1.30,1.30,500,33550
BANKNIFTY2272132400PE,07/21/2022,11:53:00,1.35,1.35,1.30,1.35,275,33300
BANKNIFTY2272132400PE,07/21/2022,11:55:00,1.35,1.35,1.35,1.35,200,33300
BANKNIFTY2272132400PE,07/21/2022,11:56:00,1.35,1.35,1.35,1.35,100,33300
BANKNIFTY2272132400PE,07/21/2022,11:57:00,1.35,1.35,1.30,1.35,325,33625
BANKNIFTY2272132400PE,07/21/2022,11:58:00,1.40,1.40,1.40,1.40,225,33625
BANKNIFTY2272132400PE,07/21/2022,11:59:00,1.45,1.45,1.45,1.45,125,33625
BANKNIFTY2272132400PE,07/21/2022,12:00:00,1.40,1.40,1.40,1.40,25,33450
BANKNIFTY2272132400PE,07/21/2022,12:01:00,1.40,1.45,1.40,1.40,650,33450
BANKNIFTY2272132400PE,07/21/2022,12:02:00,1.40,1.45,1.40,1.45,425,33450
BANKNIFTY2272132400PE,07/21/2022,12:03:00,1.40,1.40,1.40,1.40,100,32875
BANKNIFTY2272132400PE,07/21/2022,12:04:00,1.40,1.40,1.40,1.40,25,32875
BANKNIFTY2272132400PE,07/21/2022,12:05:00,1.40,1.40,1.40,1.40,100,32875
BANKNIFTY2272132400PE,07/21/2022,12:06:00,1.40,1.45,1.35,1.35,700,32600
BANKNIFTY2272132400PE,07/21/2022,12:07:00,1.30,1.30,1.30,1.30,125,32600
BANKNIFTY2272132400PE,07/21/2022,12:08:00,1.30,1.30,1.30,1.30,225,32600
BANKNIFTY2272132400PE,07/21/2022,12:09:00,1.30,1.30,1.25,1.25,975,32600
BANKNIFTY2272132400PE,07/21/2022,12:12:00,1.25,1.30,1.25,1.30,950,31950
BANKNIFTY2272132400PE,07/21/2022,12:13:00,1.25,1.30,1.25,1.30,125,31950
BANKNIFTY2272132400PE,07/21/2022,12:14:00,1.30,1.30,1.30,1.30,925,31950
BANKNIFTY2272132400PE,07/21/2022,12:15:00,1.35,1.35,1.30,1.30,175,32500
BANKNIFTY2272132400PE,07/21/2022,12:19:00,1.35,1.35,1.35,1.35,100,32600
BANKNIFTY2272132400PE,07/21/2022,12:21:00,1.30,1.35,1.30,1.35,425,32600
BANKNIFTY2272132400PE,07/21/2022,12:22:00,1.40,1.40,1.40,1.40,50,32600
BANKNIFTY2272132400PE,07/21/2022,12:23:00,1.40,1.55,1.40,1.55,700,32600
BANKNIFTY2272132400PE,07/21/2022,12:24:00,1.60,1.65,1.60,1.60,1675,32600
BANKNIFTY2272132400PE,07/21/2022,12:25:00,1.60,1.65,1.60,1.65,275,32600
BANKNIFTY2272132400PE,07/21/2022,12:26:00,1.60,1.60,1.60,1.60,50,32600
BANKNIFTY2272132400PE,07/21/2022,12:27:00,1.55,1.55,1.55,1.55,75,33275
BANKNIFTY2272132400PE,07/21/2022,12:28:00,1.55,1.55,1.55,1.55,250,33275
BANKNIFTY2272132400PE,07/21/2022,12:29:00,1.45,1.45,1.45,1.45,225,33275
BANKNIFTY2272132400PE,07/21/2022,12:31:00,1.40,1.40,1.40,1.40,75,32925
BANKNIFTY2272132400PE,07/21/2022,12:32:00,1.35,1.35,1.35,1.35,75,32925
BANKNIFTY2272132400PE,07/21/2022,12:33:00,1.45,1.45,1.45,1.45,50,32925
BANKNIFTY2272132400PE,07/21/2022,12:34:00,1.45,1.45,1.35,1.35,200,32850
BANKNIFTY2272132400PE,07/21/2022,12:38:00,1.35,1.35,1.35,1.35,250,32700
BANKNIFTY2272132400PE,07/21/2022,12:39:00,1.35,1.35,1.35,1.35,125,32700
BANKNIFTY2272132400PE,07/21/2022,12:41:00,1.35,1.35,1.35,1.35,25,32700
BANKNIFTY2272132400PE,07/21/2022,12:43:00,1.30,1.30,1.30,1.30,25,32800
BANKNIFTY2272132400PE,07/21/2022,12:44:00,1.40,1.40,1.40,1.40,250,32800
BANKNIFTY2272132400PE,07/21/2022,12:45:00,1.30,1.30,1.30,1.30,225,33000
BANKNIFTY2272132400PE,07/21/2022,12:46:00,1.25,1.25,1.25,1.25,125,33000
BANKNIFTY2272132400PE,07/21/2022,12:47:00,1.25,1.25,1.20,1.20,525,33000
BANKNIFTY2272132400PE,07/21/2022,12:48:00,1.25,1.25,1.25,1.25,150,32900
BANKNIFTY2272132400PE,07/21/2022,12:49:00,1.20,1.25,1.20,1.25,375,32900
BANKNIFTY2272132400PE,07/21/2022,12:50:00,1.15,1.15,1.15,1.15,100,32900
BANKNIFTY2272132400PE,07/21/2022,12:51:00,1.15,1.15,1.15,1.15,1175,32775
BANKNIFTY2272132400PE,07/21/2022,12:52:00,1.20,1.20,1.20,1.20,200,32775
BANKNIFTY2272132400PE,07/21/2022,12:53:00,1.10,1.10,0.95,0.95,2775,32775
BANKNIFTY2272132400PE,07/21/2022,12:55:00,0.95,1.00,0.95,1.00,225,31800
BANKNIFTY2272132400PE,07/21/2022,12:57:00,1.00,1.00,0.95,0.95,1450,31875
BANKNIFTY2272132400PE,07/21/2022,12:58:00,0.95,0.95,0.90,0.90,200,31875
BANKNIFTY2272132400PE,07/21/2022,12:59:00,0.90,0.90,0.75,0.85,775,31875
BANKNIFTY2272132400PE,07/21/2022,13:00:00,0.85,0.85,0.85,0.85,150,30075
BANKNIFTY2272132400PE,07/21/2022,13:01:00,0.85,0.85,0.80,0.80,325,30075
BANKNIFTY2272132400PE,07/21/2022,13:02:00,0.85,0.85,0.80,0.85,125,30075
BANKNIFTY2272132400PE,07/21/2022,13:03:00,0.90,0.90,0.85,0.85,225,29825
BANKNIFTY2272132400PE,07/21/2022,13:05:00,0.80,0.80,0.80,0.80,250,29825
BANKNIFTY2272132400PE,07/21/2022,13:06:00,0.80,0.80,0.80,0.80,50,29825
BANKNIFTY2272132400PE,07/21/2022,13:07:00,0.75,0.75,0.75,0.75,50,29725
BANKNIFTY2272132400PE,07/21/2022,13:08:00,0.75,0.75,0.75,0.75,50,29725
BANKNIFTY2272132400PE,07/21/2022,13:10:00,0.85,0.85,0.85,0.85,675,29650
BANKNIFTY2272132400PE,07/21/2022,13:11:00,0.85,0.85,0.70,0.70,1500,29650
BANKNIFTY2272132400PE,07/21/2022,13:12:00,0.80,0.80,0.80,0.80,50,29075
BANKNIFTY2272132400PE,07/21/2022,13:13:00,0.80,0.80,0.70,0.75,1300,29075
BANKNIFTY2272132400PE,07/21/2022,13:14:00,0.75,0.75,0.70,0.70,250,29075
BANKNIFTY2272132400PE,07/21/2022,13:15:00,0.50,0.50,0.50,0.50,925,28750
BANKNIFTY2272132400PE,07/21/2022,13:17:00,0.70,0.70,0.70,0.70,100,28750
BANKNIFTY2272132400PE,07/21/2022,13:19:00,0.70,0.70,0.65,0.65,3000,28275
BANKNIFTY2272132400PE,07/21/2022,13:20:00,0.60,0.60,0.60,0.60,7000,28275
BANKNIFTY2272132400PE,07/21/2022,13:24:00,0.65,0.65,0.65,0.65,25,27300
BANKNIFTY2272132400PE,07/21/2022,13:25:00,0.75,0.75,0.75,0.75,350,27300
BANKNIFTY2272132400PE,07/21/2022,13:28:00,0.60,0.60,0.50,0.50,700,27050
BANKNIFTY2272132400PE,07/21/2022,13:29:00,0.65,0.65,0.65,0.65,150,27050
BANKNIFTY2272132400PE,07/21/2022,13:30:00,0.65,0.65,0.55,0.60,275,27075
BANKNIFTY2272132400PE,07/21/2022,13:31:00,0.60,0.60,0.55,0.55,1450,27075
BANKNIFTY2272132400PE,07/21/2022,13:32:00,0.55,0.55,0.55,0.55,325,27075
BANKNIFTY2272132400PE,07/21/2022,13:33:00,0.55,0.60,0.55,0.60,1050,27525
BANKNIFTY2272132400PE,07/21/2022,13:34:00,0.55,0.55,0.50,0.50,50,27525
BANKNIFTY2272132400PE,07/21/2022,13:38:00,0.40,0.40,0.40,0.40,75,26800
BANKNIFTY2272132400PE,07/21/2022,13:40:00,0.45,0.45,0.45,0.45,25,26750
BANKNIFTY2272132400PE,07/21/2022,13:41:00,0.45,0.45,0.45,0.45,50,26750
BANKNIFTY2272132400PE,07/21/2022,13:42:00,0.45,0.45,0.45,0.45,225,26750
BANKNIFTY2272132400PE,07/21/2022,13:43:00,0.40,0.40,0.40,0.40,50,26750
BANKNIFTY2272132400PE,07/21/2022,13:45:00,0.50,0.50,0.50,0.50,800,26750
BANKNIFTY2272132400PE,07/21/2022,13:46:00,0.35,0.35,0.35,0.35,50,26175
BANKNIFTY2272132400PE,07/21/2022,13:47:00,0.35,0.35,0.35,0.35,25,26175
BANKNIFTY2272132400PE,07/21/2022,13:49:00,0.40,0.40,0.40,0.40,25,26125
BANKNIFTY2272132400PE,07/21/2022,13:50:00,0.40,0.40,0.40,0.40,25,26125
BANKNIFTY2272132400PE,07/21/2022,13:51:00,0.30,0.30,0.30,0.30,1000,26150
