<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437000CE,07/13/2022,12:39:00,2.85,2.90,2.85,2.85,3450,2482125
BANKNIFTY2271437000CE,07/13/2022,12:40:00,2.85,2.90,2.85,2.90,1825,2482125
BANKNIFTY2271437000CE,07/13/2022,12:41:00,2.85,2.90,2.85,2.90,2875,2482125
BANKNIFTY2271437000CE,07/13/2022,12:42:00,2.90,2.90,2.85,2.85,2775,2482450
BANKNIFTY2271437000CE,07/13/2022,12:43:00,2.85,2.90,2.85,2.90,20225,2482450
BANKNIFTY2271437000CE,07/13/2022,12:44:00,2.90,2.95,2.90,2.90,19550,2482450
BANKNIFTY2271437000CE,07/13/2022,12:45:00,2.95,2.95,2.90,2.90,13800,2483800
BANKNIFTY2271437000CE,07/13/2022,12:46:00,2.90,3.00,2.90,3.00,10150,2483800
BANKNIFTY2271437000CE,07/13/2022,12:47:00,2.95,3.00,2.95,3.00,11200,2483800
BANKNIFTY2271437000CE,07/13/2022,12:48:00,3.00,3.00,2.90,2.95,73125,2490925
BANKNIFTY2271437000CE,07/13/2022,12:49:00,2.95,3.05,2.90,3.05,99850,2490925
BANKNIFTY2271437000CE,07/13/2022,12:50:00,3.05,3.20,3.05,3.10,87300,2490925
BANKNIFTY2271437000CE,07/13/2022,12:51:00,3.10,3.15,3.00,3.05,29850,2531550
BANKNIFTY2271437000CE,07/13/2022,12:52:00,3.00,3.05,3.00,3.05,26525,2531550
BANKNIFTY2271437000CE,07/13/2022,12:53:00,3.05,3.05,3.00,3.05,24400,2531550
BANKNIFTY2271437000CE,07/13/2022,12:54:00,3.05,3.05,3.00,3.05,23250,2531575
BANKNIFTY2271437000CE,07/13/2022,12:55:00,3.05,3.05,2.95,2.95,35175,2531575
BANKNIFTY2271437000CE,07/13/2022,12:56:00,3.00,3.00,2.90,3.00,38450,2531575
BANKNIFTY2271437000CE,07/13/2022,12:57:00,2.95,3.05,2.95,3.05,31350,2529000
BANKNIFTY2271437000CE,07/13/2022,12:58:00,3.05,3.10,3.00,3.10,30600,2529000
BANKNIFTY2271437000CE,07/13/2022,12:59:00,3.10,3.15,2.95,2.95,66275,2529000
BANKNIFTY2271437000CE,07/13/2022,13:00:00,2.95,3.15,2.95,3.15,55975,2535600
BANKNIFTY2271437000CE,07/13/2022,13:01:00,3.10,3.15,3.00,3.05,47300,2535600
BANKNIFTY2271437000CE,07/13/2022,13:02:00,3.05,3.05,3.00,3.00,23975,2535600
BANKNIFTY2271437000CE,07/13/2022,13:03:00,3.05,3.15,3.05,3.15,53600,2535700
BANKNIFTY2271437000CE,07/13/2022,13:04:00,3.15,3.20,3.10,3.15,34750,2535700
BANKNIFTY2271437000CE,07/13/2022,13:05:00,3.15,3.20,3.10,3.15,55125,2535700
BANKNIFTY2271437000CE,07/13/2022,13:06:00,3.15,3.20,3.15,3.15,77400,2536175
BANKNIFTY2271437000CE,07/13/2022,13:07:00,3.20,3.30,3.15,3.30,45775,2536175
BANKNIFTY2271437000CE,07/13/2022,13:08:00,3.30,3.35,3.25,3.30,97475,2536175
BANKNIFTY2271437000CE,07/13/2022,13:09:00,3.30,3.35,3.25,3.30,78650,2600250
BANKNIFTY2271437000CE,07/13/2022,13:10:00,3.30,3.40,3.30,3.40,41525,2600250
BANKNIFTY2271437000CE,07/13/2022,13:11:00,3.40,3.45,3.30,3.40,72550,2600250
BANKNIFTY2271437000CE,07/13/2022,13:12:00,3.40,3.45,3.30,3.30,42825,2608025
BANKNIFTY2271437000CE,07/13/2022,13:13:00,3.30,3.35,3.25,3.25,63850,2608025
BANKNIFTY2271437000CE,07/13/2022,13:14:00,3.30,3.35,3.25,3.30,80900,2608025
BANKNIFTY2271437000CE,07/13/2022,13:15:00,3.30,3.40,3.30,3.40,72100,2611175
BANKNIFTY2271437000CE,07/13/2022,13:16:00,3.35,3.40,3.35,3.35,49075,2611175
BANKNIFTY2271437000CE,07/13/2022,13:17:00,3.35,3.35,3.30,3.35,46650,2611175
BANKNIFTY2271437000CE,07/13/2022,13:18:00,3.40,3.40,3.30,3.30,30650,2647875
BANKNIFTY2271437000CE,07/13/2022,13:19:00,3.30,3.30,3.25,3.25,41500,2647875
BANKNIFTY2271437000CE,07/13/2022,13:20:00,3.30,3.30,3.25,3.25,16375,2647875
BANKNIFTY2271437000CE,07/13/2022,13:21:00,3.25,3.30,3.20,3.20,16100,2645950
BANKNIFTY2271437000CE,07/13/2022,13:22:00,3.20,3.25,3.20,3.20,25375,2645950
BANKNIFTY2271437000CE,07/13/2022,13:23:00,3.20,3.25,3.15,3.20,20325,2645950
BANKNIFTY2271437000CE,07/13/2022,13:24:00,3.20,3.30,3.20,3.30,28150,2646375
BANKNIFTY2271437000CE,07/13/2022,13:25:00,3.30,3.35,3.25,3.30,61625,2646375
BANKNIFTY2271437000CE,07/13/2022,13:26:00,3.25,3.40,3.25,3.40,93950,2646375
BANKNIFTY2271437000CE,07/13/2022,13:27:00,3.40,3.40,3.30,3.30,38000,2684050
BANKNIFTY2271437000CE,07/13/2022,13:28:00,3.30,3.40,3.25,3.35,49225,2684050
BANKNIFTY2271437000CE,07/13/2022,13:29:00,3.30,3.35,3.30,3.30,33650,2684050
BANKNIFTY2271437000CE,07/13/2022,13:30:00,3.30,3.35,3.25,3.25,30675,2691300
BANKNIFTY2271437000CE,07/13/2022,13:31:00,3.25,3.35,3.25,3.35,42575,2691300
BANKNIFTY2271437000CE,07/13/2022,13:32:00,3.30,3.35,3.30,3.30,30100,2691300
BANKNIFTY2271437000CE,07/13/2022,13:33:00,3.35,3.35,3.30,3.35,23875,2698825
BANKNIFTY2271437000CE,07/13/2022,13:34:00,3.40,3.45,3.35,3.45,40025,2698825
BANKNIFTY2271437000CE,07/13/2022,13:35:00,3.40,3.45,3.40,3.45,24625,2698825
BANKNIFTY2271437000CE,07/13/2022,13:36:00,3.40,3.45,3.40,3.45,40425,2722925
BANKNIFTY2271437000CE,07/13/2022,13:37:00,3.40,3.45,3.35,3.40,33225,2722925
BANKNIFTY2271437000CE,07/13/2022,13:38:00,3.35,3.35,3.25,3.30,36475,2722925
BANKNIFTY2271437000CE,07/13/2022,13:39:00,3.35,3.35,3.30,3.30,27800,2732525
BANKNIFTY2271437000CE,07/13/2022,13:40:00,3.30,3.40,3.30,3.40,39275,2732525
BANKNIFTY2271437000CE,07/13/2022,13:41:00,3.35,3.40,3.35,3.40,65725,2732525
BANKNIFTY2271437000CE,07/13/2022,13:42:00,3.35,3.40,3.35,3.35,20300,2759875
BANKNIFTY2271437000CE,07/13/2022,13:43:00,3.40,3.45,3.35,3.40,62575,2759875
BANKNIFTY2271437000CE,07/13/2022,13:44:00,3.45,3.45,3.30,3.30,64250,2759875
BANKNIFTY2271437000CE,07/13/2022,13:45:00,3.35,3.35,3.30,3.35,25000,2758175
BANKNIFTY2271437000CE,07/13/2022,13:46:00,3.35,3.35,3.30,3.35,41350,2758175
BANKNIFTY2271437000CE,07/13/2022,13:47:00,3.35,3.40,3.30,3.30,104650,2758175
BANKNIFTY2271437000CE,07/13/2022,13:48:00,3.35,3.35,3.25,3.25,38950,2754550
BANKNIFTY2271437000CE,07/13/2022,13:49:00,3.25,3.30,3.25,3.25,20925,2754550
BANKNIFTY2271437000CE,07/13/2022,13:50:00,3.25,3.30,3.10,3.10,55125,2754550
BANKNIFTY2271437000CE,07/13/2022,13:51:00,3.10,3.15,2.80,2.90,79775,2743875
BANKNIFTY2271437000CE,07/13/2022,13:52:00,2.90,2.95,2.85,2.85,62125,2743875
BANKNIFTY2271437000CE,07/13/2022,13:53:00,2.90,2.90,2.70,2.70,36625,2743875
BANKNIFTY2271437000CE,07/13/2022,13:54:00,2.75,2.80,2.70,2.75,62100,2746900
BANKNIFTY2271437000CE,07/13/2022,13:55:00,2.70,2.80,2.70,2.75,44400,2746900
BANKNIFTY2271437000CE,07/13/2022,13:56:00,2.80,3.00,2.75,3.00,43200,2746900
BANKNIFTY2271437000CE,07/13/2022,13:57:00,3.00,3.25,2.95,3.25,53725,2747500
BANKNIFTY2271437000CE,07/13/2022,13:58:00,3.25,3.40,3.20,3.40,77925,2747500
BANKNIFTY2271437000CE,07/13/2022,13:59:00,3.40,3.40,3.35,3.35,36100,2747500
BANKNIFTY2271437000CE,07/13/2022,14:00:00,3.40,3.40,3.25,3.30,56125,2751325
BANKNIFTY2271437000CE,07/13/2022,14:01:00,3.30,3.30,3.20,3.20,27075,2751325
BANKNIFTY2271437000CE,07/13/2022,14:02:00,3.20,3.30,3.20,3.25,43550,2751325
BANKNIFTY2271437000CE,07/13/2022,14:03:00,3.30,3.30,3.20,3.20,30225,2743200
BANKNIFTY2271437000CE,07/13/2022,14:04:00,3.25,3.30,3.20,3.25,50100,2743200
BANKNIFTY2271437000CE,07/13/2022,14:05:00,3.25,3.35,3.25,3.30,57950,2743200
BANKNIFTY2271437000CE,07/13/2022,14:06:00,3.35,3.35,3.15,3.15,25900,2738450
BANKNIFTY2271437000CE,07/13/2022,14:07:00,3.20,3.20,2.95,3.00,43150,2738450
BANKNIFTY2271437000CE,07/13/2022,14:08:00,3.00,3.00,2.95,2.95,36950,2738450
BANKNIFTY2271437000CE,07/13/2022,14:09:00,3.00,3.00,2.90,3.00,22050,2741225
BANKNIFTY2271437000CE,07/13/2022,14:10:00,3.00,3.00,2.90,2.95,25250,2741225
BANKNIFTY2271437000CE,07/13/2022,14:11:00,3.00,3.20,2.95,3.20,92700,2741225
BANKNIFTY2271437000CE,07/13/2022,14:12:00,3.15,3.20,3.10,3.10,19025,2739625
BANKNIFTY2271437000CE,07/13/2022,14:13:00,3.10,3.10,3.00,3.00,14175,2739625
BANKNIFTY2271437000CE,07/13/2022,14:14:00,3.00,3.05,3.00,3.00,15850,2739625
BANKNIFTY2271437000CE,07/13/2022,14:15:00,3.00,3.05,2.95,3.00,9750,2726725
BANKNIFTY2271437000CE,07/13/2022,14:16:00,3.05,3.05,3.00,3.05,7025,2726725
BANKNIFTY2271437000CE,07/13/2022,14:17:00,3.00,3.05,3.00,3.00,18050,2726725
BANKNIFTY2271437000CE,07/13/2022,14:18:00,3.05,3.10,3.00,3.05,12275,2723050
BANKNIFTY2271437000CE,07/13/2022,14:19:00,3.05,3.05,3.00,3.00,12375,2723050
BANKNIFTY2271437000CE,07/13/2022,14:20:00,3.00,3.05,3.00,3.00,11275,2723050
BANKNIFTY2271437000CE,07/13/2022,14:21:00,3.00,3.05,3.00,3.00,5075,2716000
BANKNIFTY2271437000CE,07/13/2022,14:22:00,3.05,3.10,3.05,3.10,13750,2716000
BANKNIFTY2271437000CE,07/13/2022,14:23:00,3.10,3.10,3.05,3.05,5775,2716000
BANKNIFTY2271437000CE,07/13/2022,14:24:00,3.05,3.20,3.05,3.20,53475,2714800
BANKNIFTY2271437000CE,07/13/2022,14:25:00,3.15,3.25,3.10,3.15,107825,2714800
BANKNIFTY2271437000CE,07/13/2022,14:26:00,3.10,3.25,3.10,3.10,46550,2714800
BANKNIFTY2271437000CE,07/13/2022,14:27:00,3.10,3.20,3.10,3.15,42575,2819325
BANKNIFTY2271437000CE,07/13/2022,14:28:00,3.10,3.15,3.10,3.10,24375,2819325
BANKNIFTY2271437000CE,07/13/2022,14:29:00,3.10,3.35,3.10,3.35,74950,2819325
BANKNIFTY2271437000CE,07/13/2022,14:30:00,3.35,3.35,3.10,3.15,36600,2835900
BANKNIFTY2271437000CE,07/13/2022,14:31:00,3.15,3.20,3.15,3.20,36575,2835900
BANKNIFTY2271437000CE,07/13/2022,14:32:00,3.15,3.20,3.15,3.15,20075,2835900
BANKNIFTY2271437000CE,07/13/2022,14:33:00,3.20,3.20,3.10,3.15,13025,2832825
BANKNIFTY2271437000CE,07/13/2022,14:34:00,3.15,3.15,3.10,3.10,8025,2832825
BANKNIFTY2271437000CE,07/13/2022,14:35:00,3.15,3.20,3.10,3.10,13425,2832825
BANKNIFTY2271437000CE,07/13/2022,14:36:00,3.10,3.15,3.10,3.10,4300,2840925
BANKNIFTY2271437000CE,07/13/2022,14:37:00,3.10,3.15,3.05,3.10,11350,2840925
BANKNIFTY2271437000CE,07/13/2022,14:38:00,3.10,3.15,3.05,3.10,26500,2840925
BANKNIFTY2271437000CE,07/13/2022,14:39:00,3.10,3.15,3.05,3.10,24900,2837425
BANKNIFTY2271437000CE,07/13/2022,14:40:00,3.05,3.15,3.05,3.05,30450,2837425
BANKNIFTY2271437000CE,07/13/2022,14:41:00,3.05,3.10,3.00,3.10,38350,2837425
BANKNIFTY2271437000CE,07/13/2022,14:42:00,3.10,3.15,3.05,3.05,14125,2808975
BANKNIFTY2271437000CE,07/13/2022,14:43:00,3.10,3.15,3.05,3.10,22825,2808975
BANKNIFTY2271437000CE,07/13/2022,14:44:00,3.10,3.15,3.10,3.15,18900,2808975
BANKNIFTY2271437000CE,07/13/2022,14:45:00,3.10,3.15,3.00,3.05,16300,2799575
BANKNIFTY2271437000CE,07/13/2022,14:46:00,3.00,3.05,2.95,2.95,25475,2799575
BANKNIFTY2271437000CE,07/13/2022,14:47:00,2.95,2.95,2.90,2.90,21950,2799575
BANKNIFTY2271437000CE,07/13/2022,14:48:00,2.90,2.95,2.90,2.90,18350,2768050
BANKNIFTY2271437000CE,07/13/2022,14:49:00,2.90,2.95,2.85,2.95,30800,2768050
BANKNIFTY2271437000CE,07/13/2022,14:50:00,2.95,3.00,2.95,3.00,25175,2768050
BANKNIFTY2271437000CE,07/13/2022,14:51:00,3.00,3.10,3.00,3.10,79850,2764400
BANKNIFTY2271437000CE,07/13/2022,14:52:00,3.05,3.15,3.05,3.15,57550,2764400
BANKNIFTY2271437000CE,07/13/2022,14:53:00,3.10,3.20,3.10,3.15,41425,2764400
BANKNIFTY2271437000CE,07/13/2022,14:54:00,3.15,3.20,3.10,3.15,36775,2864950
BANKNIFTY2271437000CE,07/13/2022,14:55:00,3.10,3.15,2.95,2.95,91300,2864950
BANKNIFTY2271437000CE,07/13/2022,14:56:00,2.95,3.00,2.95,2.95,21000,2864950
BANKNIFTY2271437000CE,07/13/2022,14:57:00,3.00,3.00,2.95,2.95,22775,2830875
BANKNIFTY2271437000CE,07/13/2022,14:58:00,3.00,3.05,3.00,3.00,70250,2830875
BANKNIFTY2271437000CE,07/13/2022,14:59:00,3.00,3.05,3.00,3.00,25100,2830875
BANKNIFTY2271437000CE,07/13/2022,15:00:00,3.05,3.10,2.95,3.00,46625,2794600
BANKNIFTY2271437000CE,07/13/2022,15:01:00,3.00,3.10,3.00,3.05,59375,2794600
BANKNIFTY2271437000CE,07/13/2022,15:02:00,3.00,3.10,3.00,3.10,65725,2794600
BANKNIFTY2271437000CE,07/13/2022,15:03:00,3.00,3.10,2.95,3.10,69125,2716900
BANKNIFTY2271437000CE,07/13/2022,15:04:00,3.05,3.10,2.95,3.05,53375,2716900
BANKNIFTY2271437000CE,07/13/2022,15:05:00,3.05,3.05,2.90,2.95,103950,2716900
BANKNIFTY2271437000CE,07/13/2022,15:06:00,2.95,2.95,2.85,2.95,85025,2706675
BANKNIFTY2271437000CE,07/13/2022,15:07:00,2.95,3.00,2.85,3.00,78500,2706675
BANKNIFTY2271437000CE,07/13/2022,15:08:00,2.95,3.05,2.95,3.05,35700,2706675
BANKNIFTY2271437000CE,07/13/2022,15:09:00,3.05,3.10,3.00,3.00,34225,2732850
BANKNIFTY2271437000CE,07/13/2022,15:10:00,3.00,3.00,2.90,2.90,72175,2732850
BANKNIFTY2271437000CE,07/13/2022,15:11:00,2.85,2.85,2.70,2.80,140075,2732850
BANKNIFTY2271437000CE,07/13/2022,15:12:00,2.80,2.80,2.70,2.80,57675,2599125
BANKNIFTY2271437000CE,07/13/2022,15:13:00,2.80,2.85,2.75,2.80,56350,2599125
BANKNIFTY2271437000CE,07/13/2022,15:14:00,2.75,2.80,2.65,2.70,96475,2599125
BANKNIFTY2271437000CE,07/13/2022,15:15:00,2.65,2.75,2.65,2.70,46175,2567925
BANKNIFTY2271437000CE,07/13/2022,15:16:00,2.70,2.85,2.70,2.75,110400,2567925
BANKNIFTY2271437000CE,07/13/2022,15:17:00,2.80,2.80,2.75,2.80,66175,2567925
BANKNIFTY2271437000CE,07/13/2022,15:18:00,2.80,2.90,2.75,2.80,240500,2613375
BANKNIFTY2271437000CE,07/13/2022,15:19:00,2.80,2.85,2.75,2.75,142250,2613375
BANKNIFTY2271437000CE,07/13/2022,15:20:00,2.80,2.80,2.60,2.65,229525,2613375
BANKNIFTY2271437000CE,07/13/2022,15:21:00,2.65,2.70,2.55,2.70,103825,2475175
BANKNIFTY2271437000CE,07/13/2022,15:22:00,2.70,2.70,2.55,2.60,158675,2475175
BANKNIFTY2271437000CE,07/13/2022,15:23:00,2.60,2.70,2.55,2.65,135100,2475175
BANKNIFTY2271437000CE,07/13/2022,15:24:00,2.65,2.65,2.60,2.60,88025,2444750
BANKNIFTY2271437000CE,07/13/2022,15:25:00,2.65,2.65,2.35,2.40,184450,2444750
BANKNIFTY2271437000CE,07/13/2022,15:26:00,2.40,2.55,2.30,2.55,104700,2444750
BANKNIFTY2271437000CE,07/13/2022,15:27:00,2.50,2.55,2.45,2.55,105225,2328925
BANKNIFTY2271437000CE,07/13/2022,15:28:00,2.50,2.55,2.45,2.45,126625,2328925
BANKNIFTY2271437000CE,07/13/2022,15:29:00,2.50,2.70,2.30,2.70,203125,2328925
BANKNIFTY2271437000CE,07/14/2022,09:15:00,1.70,2.00,1.55,1.95,181428,2301275
BANKNIFTY2271437000CE,07/14/2022,09:16:00,2.10,2.10,1.85,1.85,180150,2301275
BANKNIFTY2271437000CE,07/14/2022,09:17:00,1.90,1.90,1.75,1.75,117525,2343625
BANKNIFTY2271437000CE,07/14/2022,09:18:00,1.75,1.80,1.65,1.70,90775,2343625
BANKNIFTY2271437000CE,07/14/2022,09:19:00,1.65,1.70,1.55,1.55,150025,2343625
BANKNIFTY2271437000CE,07/14/2022,09:20:00,1.60,1.65,1.55,1.65,123800,2320700
BANKNIFTY2271437000CE,07/14/2022,09:21:00,1.65,1.75,1.60,1.70,99525,2320700
BANKNIFTY2271437000CE,07/14/2022,09:22:00,1.70,1.70,1.65,1.70,93375,2320700
BANKNIFTY2271437000CE,07/14/2022,09:23:00,1.70,1.70,1.55,1.60,162375,2348825
BANKNIFTY2271437000CE,07/14/2022,09:24:00,1.55,1.60,1.45,1.55,112100,2348825
BANKNIFTY2271437000CE,07/14/2022,09:25:00,1.50,1.60,1.50,1.55,127300,2348825
BANKNIFTY2271437000CE,07/14/2022,09:26:00,1.60,1.70,1.55,1.65,77725,2302150
BANKNIFTY2271437000CE,07/14/2022,09:27:00,1.70,1.70,1.60,1.65,72550,2302150
BANKNIFTY2271437000CE,07/14/2022,09:28:00,1.60,1.65,1.60,1.65,50325,2302150
BANKNIFTY2271437000CE,07/14/2022,09:29:00,1.60,1.65,1.55,1.55,52900,2336950
BANKNIFTY2271437000CE,07/14/2022,09:30:00,1.60,1.60,1.50,1.50,94525,2336950
BANKNIFTY2271437000CE,07/14/2022,09:31:00,1.55,1.65,1.50,1.60,92825,2336950
BANKNIFTY2271437000CE,07/14/2022,09:32:00,1.60,1.70,1.60,1.65,80550,2292500
BANKNIFTY2271437000CE,07/14/2022,09:33:00,1.65,1.70,1.60,1.65,49475,2292500
BANKNIFTY2271437000CE,07/14/2022,09:34:00,1.65,1.70,1.60,1.60,70200,2292500
BANKNIFTY2271437000CE,07/14/2022,09:35:00,1.60,1.60,1.50,1.55,51175,2286600
BANKNIFTY2271437000CE,07/14/2022,09:36:00,1.55,1.60,1.50,1.50,85250,2286600
BANKNIFTY2271437000CE,07/14/2022,09:37:00,1.50,1.55,1.50,1.55,54975,2286600
BANKNIFTY2271437000CE,07/14/2022,09:38:00,1.55,1.55,1.50,1.50,53625,2284575
BANKNIFTY2271437000CE,07/14/2022,09:39:00,1.55,1.55,1.50,1.55,19250,2284575
BANKNIFTY2271437000CE,07/14/2022,09:40:00,1.55,1.55,1.50,1.55,14925,2284575
BANKNIFTY2271437000CE,07/14/2022,09:41:00,1.55,1.55,1.50,1.55,36350,2289300
BANKNIFTY2271437000CE,07/14/2022,09:42:00,1.50,1.55,1.50,1.50,64750,2289300
BANKNIFTY2271437000CE,07/14/2022,09:43:00,1.50,1.55,1.45,1.45,55300,2289300
BANKNIFTY2271437000CE,07/14/2022,09:44:00,1.50,1.50,1.35,1.35,80425,2286950
BANKNIFTY2271437000CE,07/14/2022,09:45:00,1.35,1.35,1.25,1.25,43850,2286950
BANKNIFTY2271437000CE,07/14/2022,09:46:00,1.30,1.35,1.25,1.30,37550,2286950
BANKNIFTY2271437000CE,07/14/2022,09:47:00,1.30,1.35,1.25,1.25,53800,2317375
BANKNIFTY2271437000CE,07/14/2022,09:48:00,1.25,1.35,1.25,1.35,66425,2317375
BANKNIFTY2271437000CE,07/14/2022,09:49:00,1.35,1.35,1.20,1.30,159950,2317375
BANKNIFTY2271437000CE,07/14/2022,09:50:00,1.30,1.35,1.25,1.30,71150,2301450
BANKNIFTY2271437000CE,07/14/2022,09:51:00,1.35,1.35,1.30,1.30,54525,2301450
BANKNIFTY2271437000CE,07/14/2022,09:52:00,1.35,1.35,1.25,1.25,68550,2301450
BANKNIFTY2271437000CE,07/14/2022,09:53:00,1.25,1.30,1.25,1.25,16075,2280475
BANKNIFTY2271437000CE,07/14/2022,09:54:00,1.30,1.30,1.25,1.30,27300,2280475
BANKNIFTY2271437000CE,07/14/2022,09:55:00,1.30,1.30,1.25,1.25,62000,2280475
BANKNIFTY2271437000CE,07/14/2022,09:56:00,1.25,1.30,1.20,1.20,40150,2257025
BANKNIFTY2271437000CE,07/14/2022,09:57:00,1.25,1.25,1.15,1.20,64025,2257025
BANKNIFTY2271437000CE,07/14/2022,09:58:00,1.25,1.25,1.15,1.15,57450,2257025
BANKNIFTY2271437000CE,07/14/2022,09:59:00,1.20,1.20,1.15,1.20,113425,2231725
BANKNIFTY2271437000CE,07/14/2022,10:00:00,1.20,1.20,1.00,1.00,167200,2231725
BANKNIFTY2271437000CE,07/14/2022,10:01:00,1.00,1.10,0.95,1.05,189550,2231725
BANKNIFTY2271437000CE,07/14/2022,10:02:00,1.05,1.10,1.05,1.05,98925,2043300
BANKNIFTY2271437000CE,07/14/2022,10:03:00,1.05,1.05,0.95,1.00,109050,2043300
BANKNIFTY2271437000CE,07/14/2022,10:04:00,1.00,1.05,0.95,1.00,45625,2043300
BANKNIFTY2271437000CE,07/14/2022,10:05:00,1.00,1.00,0.95,1.00,59300,1955025
BANKNIFTY2271437000CE,07/14/2022,10:06:00,1.00,1.00,0.95,0.95,20625,1955025
BANKNIFTY2271437000CE,07/14/2022,10:07:00,1.00,1.05,0.95,1.00,26500,1955025
BANKNIFTY2271437000CE,07/14/2022,10:08:00,1.00,1.10,1.00,1.05,38450,1923950
BANKNIFTY2271437000CE,07/14/2022,10:09:00,1.05,1.05,1.00,1.00,18850,1923950
BANKNIFTY2271437000CE,07/14/2022,10:10:00,1.05,1.05,1.00,1.05,24050,1923950
BANKNIFTY2271437000CE,07/14/2022,10:11:00,1.05,1.05,1.00,1.05,26450,1912600
BANKNIFTY2271437000CE,07/14/2022,10:12:00,1.05,1.10,1.00,1.05,22550,1912600
BANKNIFTY2271437000CE,07/14/2022,10:13:00,1.05,1.05,1.00,1.00,10425,1912600
BANKNIFTY2271437000CE,07/14/2022,10:14:00,1.00,1.05,1.00,1.00,25575,1917200
BANKNIFTY2271437000CE,07/14/2022,10:15:00,1.00,1.00,0.95,1.00,15950,1917200
BANKNIFTY2271437000CE,07/14/2022,10:16:00,1.00,1.00,0.90,0.90,30250,1917200
BANKNIFTY2271437000CE,07/14/2022,10:17:00,0.90,0.95,0.90,0.90,13850,1898075
BANKNIFTY2271437000CE,07/14/2022,10:18:00,0.90,0.95,0.90,0.95,7125,1898075
BANKNIFTY2271437000CE,07/14/2022,10:19:00,0.95,0.95,0.90,0.95,13550,1898075
BANKNIFTY2271437000CE,07/14/2022,10:20:00,0.95,0.95,0.90,0.90,6900,1880525
BANKNIFTY2271437000CE,07/14/2022,10:21:00,0.90,0.95,0.90,0.90,9150,1880525
BANKNIFTY2271437000CE,07/14/2022,10:22:00,0.85,0.90,0.85,0.85,12400,1880525
BANKNIFTY2271437000CE,07/14/2022,10:23:00,0.90,0.90,0.85,0.90,15175,1877125
BANKNIFTY2271437000CE,07/14/2022,10:24:00,0.85,0.90,0.85,0.90,22825,1877125
BANKNIFTY2271437000CE,07/14/2022,10:25:00,0.85,0.95,0.85,0.95,12550,1877125
BANKNIFTY2271437000CE,07/14/2022,10:26:00,0.95,1.00,0.90,1.00,30975,1868050
BANKNIFTY2271437000CE,07/14/2022,10:27:00,1.00,1.05,0.95,0.95,42625,1868050
BANKNIFTY2271437000CE,07/14/2022,10:28:00,1.00,1.00,0.90,0.90,30200,1868050
BANKNIFTY2271437000CE,07/14/2022,10:29:00,0.90,1.05,0.90,1.05,36325,1866700
BANKNIFTY2271437000CE,07/14/2022,10:30:00,1.00,1.05,0.95,1.00,12800,1866700
BANKNIFTY2271437000CE,07/14/2022,10:31:00,1.00,1.00,0.95,0.95,15575,1866700
BANKNIFTY2271437000CE,07/14/2022,10:32:00,0.95,1.05,0.95,1.00,29925,1852950
BANKNIFTY2271437000CE,07/14/2022,10:33:00,1.00,1.00,0.95,1.00,16225,1852950
BANKNIFTY2271437000CE,07/14/2022,10:34:00,0.95,0.95,0.90,0.90,21725,1852950
BANKNIFTY2271437000CE,07/14/2022,10:35:00,0.95,0.95,0.90,0.95,30100,1844300
BANKNIFTY2271437000CE,07/14/2022,10:36:00,0.95,1.00,0.90,1.00,52250,1844300
BANKNIFTY2271437000CE,07/14/2022,10:37:00,1.00,1.00,0.95,0.95,8600,1844300
BANKNIFTY2271437000CE,07/14/2022,10:38:00,1.00,1.00,0.95,0.95,35100,1813700
BANKNIFTY2271437000CE,07/14/2022,10:39:00,1.00,1.00,0.90,0.95,20250,1813700
BANKNIFTY2271437000CE,07/14/2022,10:40:00,0.95,0.95,0.90,0.90,29675,1813700
BANKNIFTY2271437000CE,07/14/2022,10:41:00,0.95,0.95,0.90,0.95,18950,1791050
BANKNIFTY2271437000CE,07/14/2022,10:42:00,0.95,0.95,0.90,0.95,38800,1791050
BANKNIFTY2271437000CE,07/14/2022,10:43:00,0.95,1.00,0.90,0.90,21025,1791050
BANKNIFTY2271437000CE,07/14/2022,10:44:00,0.95,1.00,0.90,1.00,88525,1764500
BANKNIFTY2271437000CE,07/14/2022,10:45:00,1.00,1.00,0.95,0.95,45400,1764500
BANKNIFTY2271437000CE,07/14/2022,10:46:00,0.95,1.00,0.95,1.00,4450,1764500
BANKNIFTY2271437000CE,07/14/2022,10:47:00,1.00,1.00,0.95,0.95,17600,1763400
BANKNIFTY2271437000CE,07/14/2022,10:48:00,1.00,1.00,0.90,0.90,11525,1763400
BANKNIFTY2271437000CE,07/14/2022,10:49:00,0.90,0.95,0.90,0.95,15875,1763400
BANKNIFTY2271437000CE,07/14/2022,10:50:00,0.95,1.00,0.95,0.95,67500,1735325
BANKNIFTY2271437000CE,07/14/2022,10:51:00,1.00,1.00,0.95,0.95,34150,1735325
BANKNIFTY2271437000CE,07/14/2022,10:52:00,0.95,1.00,0.95,0.95,13200,1735325
BANKNIFTY2271437000CE,07/14/2022,10:53:00,0.95,1.00,0.95,0.95,3375,1728300
BANKNIFTY2271437000CE,07/14/2022,10:54:00,0.95,1.00,0.90,0.95,10775,1728300
BANKNIFTY2271437000CE,07/14/2022,10:55:00,0.95,0.95,0.90,0.95,13850,1728300
BANKNIFTY2271437000CE,07/14/2022,10:56:00,0.95,0.95,0.90,0.95,15325,1728325
