<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35500CE,07/22/2022,09:43:00,1035.75,1049.30,1035.75,1047.80,350,471150
BANKNIFTY22JUL35500CE,07/22/2022,09:44:00,1045.45,1045.45,1033.30,1033.30,1650,471350
BANKNIFTY22JUL35500CE,07/22/2022,09:45:00,1030.20,1040.75,1030.20,1030.30,2950,471350
BANKNIFTY22JUL35500CE,07/22/2022,09:46:00,1030.00,1052.75,1030.00,1052.75,400,471350
BANKNIFTY22JUL35500CE,07/22/2022,09:47:00,1062.00,1069.00,1058.90,1059.10,2100,470125
BANKNIFTY22JUL35500CE,07/22/2022,09:48:00,1060.00,1068.10,1054.90,1068.10,1000,470125
BANKNIFTY22JUL35500CE,07/22/2022,09:49:00,1062.10,1062.10,1055.10,1056.30,325,470125
BANKNIFTY22JUL35500CE,07/22/2022,09:50:00,1056.30,1058.00,1048.30,1054.10,700,470250
BANKNIFTY22JUL35500CE,07/22/2022,09:51:00,1052.60,1052.60,1045.00,1048.20,1800,470250
BANKNIFTY22JUL35500CE,07/22/2022,09:52:00,1049.30,1060.55,1049.30,1056.60,1700,470250
BANKNIFTY22JUL35500CE,07/22/2022,09:53:00,1056.40,1059.25,1052.65,1052.65,1550,469325
BANKNIFTY22JUL35500CE,07/22/2022,09:54:00,1055.10,1060.00,1055.10,1058.15,1625,469325
BANKNIFTY22JUL35500CE,07/22/2022,09:55:00,1057.45,1064.25,1056.40,1064.25,425,469325
BANKNIFTY22JUL35500CE,07/22/2022,09:56:00,1066.25,1071.10,1065.75,1068.60,1025,469750
BANKNIFTY22JUL35500CE,07/22/2022,09:57:00,1069.45,1075.15,1060.00,1060.00,500,469750
BANKNIFTY22JUL35500CE,07/22/2022,09:58:00,1052.25,1059.25,1038.55,1041.55,1625,469750
BANKNIFTY22JUL35500CE,07/22/2022,09:59:00,1043.40,1043.40,1021.10,1021.10,1300,469025
BANKNIFTY22JUL35500CE,07/22/2022,10:00:00,1020.00,1033.70,1012.75,1025.05,2175,469025
BANKNIFTY22JUL35500CE,07/22/2022,10:01:00,1025.80,1026.70,1006.70,1010.40,2300,469025
BANKNIFTY22JUL35500CE,07/22/2022,10:02:00,1007.70,1011.75,998.40,1011.75,4150,466350
BANKNIFTY22JUL35500CE,07/22/2022,10:03:00,1011.00,1023.60,1011.00,1023.60,1400,466350
BANKNIFTY22JUL35500CE,07/22/2022,10:04:00,1027.30,1030.00,1023.15,1026.60,1150,466350
BANKNIFTY22JUL35500CE,07/22/2022,10:05:00,1033.00,1054.70,1033.00,1054.70,2375,466000
BANKNIFTY22JUL35500CE,07/22/2022,10:06:00,1050.00,1055.00,1036.30,1054.90,1725,466000
BANKNIFTY22JUL35500CE,07/22/2022,10:07:00,1060.00,1103.60,1056.20,1098.00,10025,466000
BANKNIFTY22JUL35500CE,07/22/2022,10:08:00,1100.60,1100.60,1080.75,1087.60,2175,465350
BANKNIFTY22JUL35500CE,07/22/2022,10:09:00,1086.00,1102.10,1086.00,1100.00,3075,465350
BANKNIFTY22JUL35500CE,07/22/2022,10:10:00,1098.50,1100.00,1075.85,1079.30,3000,465350
BANKNIFTY22JUL35500CE,07/22/2022,10:11:00,1080.15,1082.55,1074.00,1079.50,2775,466000
BANKNIFTY22JUL35500CE,07/22/2022,10:12:00,1074.05,1079.75,1073.60,1079.60,2250,466000
BANKNIFTY22JUL35500CE,07/22/2022,10:13:00,1065.00,1066.20,1045.00,1046.75,1300,466000
BANKNIFTY22JUL35500CE,07/22/2022,10:14:00,1048.15,1048.60,1027.50,1029.45,1900,465050
BANKNIFTY22JUL35500CE,07/22/2022,10:15:00,1026.85,1055.05,1025.75,1047.95,7375,465050
BANKNIFTY22JUL35500CE,07/22/2022,10:16:00,1043.30,1059.65,1043.30,1055.65,800,465050
BANKNIFTY22JUL35500CE,07/22/2022,10:17:00,1055.00,1056.75,1051.60,1051.60,1425,463775
BANKNIFTY22JUL35500CE,07/22/2022,10:18:00,1055.00,1056.00,1044.00,1044.00,375,463775
BANKNIFTY22JUL35500CE,07/22/2022,10:19:00,1047.20,1053.05,1047.20,1053.05,125,463775
BANKNIFTY22JUL35500CE,07/22/2022,10:20:00,1066.25,1079.25,1064.00,1079.25,900,463800
BANKNIFTY22JUL35500CE,07/22/2022,10:21:00,1081.55,1084.50,1067.20,1072.35,2125,463800
BANKNIFTY22JUL35500CE,07/22/2022,10:22:00,1072.10,1082.85,1072.10,1074.15,1825,463800
BANKNIFTY22JUL35500CE,07/22/2022,10:23:00,1077.70,1088.85,1076.10,1076.90,1825,464600
BANKNIFTY22JUL35500CE,07/22/2022,10:24:00,1076.90,1078.10,1057.35,1057.35,1725,464600
BANKNIFTY22JUL35500CE,07/22/2022,10:25:00,1069.80,1077.00,1066.90,1066.90,400,464600
BANKNIFTY22JUL35500CE,07/22/2022,10:26:00,1065.85,1070.00,1063.85,1070.00,150,464600
BANKNIFTY22JUL35500CE,07/22/2022,10:27:00,1060.00,1063.50,1053.00,1058.80,775,463000
BANKNIFTY22JUL35500CE,07/22/2022,10:28:00,1056.90,1062.00,1056.90,1057.90,300,463000
BANKNIFTY22JUL35500CE,07/22/2022,10:29:00,1064.35,1072.95,1064.35,1072.95,275,463375
BANKNIFTY22JUL35500CE,07/22/2022,10:30:00,1072.55,1077.60,1063.60,1065.15,1275,463375
BANKNIFTY22JUL35500CE,07/22/2022,10:31:00,1055.00,1059.90,1054.80,1059.90,1550,463375
BANKNIFTY22JUL35500CE,07/22/2022,10:32:00,1065.00,1078.60,1062.00,1078.60,4050,464325
BANKNIFTY22JUL35500CE,07/22/2022,10:33:00,1078.95,1087.60,1077.45,1077.45,10800,464325
BANKNIFTY22JUL35500CE,07/22/2022,10:34:00,1076.85,1090.00,1076.85,1082.20,550,464325
BANKNIFTY22JUL35500CE,07/22/2022,10:35:00,1082.50,1090.00,1073.05,1090.00,4975,453050
BANKNIFTY22JUL35500CE,07/22/2022,10:36:00,1082.65,1082.65,1063.50,1063.50,525,453050
BANKNIFTY22JUL35500CE,07/22/2022,10:37:00,1067.25,1072.75,1067.25,1072.75,850,453050
BANKNIFTY22JUL35500CE,07/22/2022,10:38:00,1085.00,1090.00,1062.40,1062.40,1275,449275
BANKNIFTY22JUL35500CE,07/22/2022,10:39:00,1064.40,1066.95,1035.30,1035.30,17775,449275
BANKNIFTY22JUL35500CE,07/22/2022,10:40:00,1042.75,1057.25,1040.75,1048.30,5100,449275
BANKNIFTY22JUL35500CE,07/22/2022,10:41:00,1050.75,1050.75,1037.15,1045.00,850,456300
BANKNIFTY22JUL35500CE,07/22/2022,10:42:00,1040.00,1044.70,1035.70,1044.70,800,456300
BANKNIFTY22JUL35500CE,07/22/2022,10:43:00,1046.00,1057.80,1046.00,1057.80,750,456300
BANKNIFTY22JUL35500CE,07/22/2022,10:44:00,1058.15,1063.55,1054.00,1058.35,1000,456800
BANKNIFTY22JUL35500CE,07/22/2022,10:45:00,1048.95,1051.35,1044.80,1044.80,175,456800
BANKNIFTY22JUL35500CE,07/22/2022,10:46:00,1041.80,1063.75,1041.80,1063.75,525,456800
BANKNIFTY22JUL35500CE,07/22/2022,10:47:00,1063.20,1073.80,1060.25,1073.80,1675,456900
BANKNIFTY22JUL35500CE,07/22/2022,10:48:00,1070.90,1073.70,1068.00,1068.05,950,456900
BANKNIFTY22JUL35500CE,07/22/2022,10:49:00,1068.00,1072.35,1061.45,1061.45,125,456900
BANKNIFTY22JUL35500CE,07/22/2022,10:50:00,1066.45,1066.45,1060.45,1060.45,425,456275
BANKNIFTY22JUL35500CE,07/22/2022,10:51:00,1058.05,1060.25,1051.10,1051.10,700,456275
BANKNIFTY22JUL35500CE,07/22/2022,10:52:00,1052.85,1052.85,1049.95,1049.95,425,456275
BANKNIFTY22JUL35500CE,07/22/2022,10:53:00,1054.10,1054.10,1053.05,1053.05,50,456275
BANKNIFTY22JUL35500CE,07/22/2022,10:54:00,1049.35,1051.05,1049.35,1051.05,350,456500
BANKNIFTY22JUL35500CE,07/22/2022,10:55:00,1055.15,1060.55,1055.15,1058.60,675,456500
BANKNIFTY22JUL35500CE,07/22/2022,10:56:00,1051.60,1051.60,1037.00,1048.00,2400,456725
BANKNIFTY22JUL35500CE,07/22/2022,10:57:00,1051.80,1055.60,1045.60,1052.00,475,456725
BANKNIFTY22JUL35500CE,07/22/2022,10:58:00,1055.95,1066.40,1054.30,1064.25,600,456725
BANKNIFTY22JUL35500CE,07/22/2022,10:59:00,1067.15,1075.00,1065.00,1067.55,3425,456175
BANKNIFTY22JUL35500CE,07/22/2022,11:00:00,1063.15,1063.15,1050.00,1050.00,400,456175
BANKNIFTY22JUL35500CE,07/22/2022,11:01:00,1046.10,1046.10,1035.00,1038.75,5300,456175
BANKNIFTY22JUL35500CE,07/22/2022,11:02:00,1041.20,1046.75,1035.75,1043.95,650,452650
BANKNIFTY22JUL35500CE,07/22/2022,11:03:00,1042.25,1042.25,1038.10,1040.00,450,452650
BANKNIFTY22JUL35500CE,07/22/2022,11:04:00,1043.50,1055.00,1042.70,1051.00,1725,452650
BANKNIFTY22JUL35500CE,07/22/2022,11:05:00,1049.70,1049.70,1043.85,1043.85,150,452650
BANKNIFTY22JUL35500CE,07/22/2022,11:06:00,1046.00,1050.25,1039.15,1046.45,800,452425
BANKNIFTY22JUL35500CE,07/22/2022,11:07:00,1052.00,1060.45,1052.00,1057.45,450,452425
BANKNIFTY22JUL35500CE,07/22/2022,11:08:00,1063.10,1063.10,1054.85,1057.30,525,452600
BANKNIFTY22JUL35500CE,07/22/2022,11:09:00,1061.60,1063.80,1051.00,1051.00,1375,452600
BANKNIFTY22JUL35500CE,07/22/2022,11:10:00,1048.75,1048.75,1042.50,1046.75,250,452600
BANKNIFTY22JUL35500CE,07/22/2022,11:11:00,1041.60,1051.30,1040.15,1045.25,1700,452950
BANKNIFTY22JUL35500CE,07/22/2022,11:12:00,1048.65,1053.00,1047.55,1051.95,200,452950
BANKNIFTY22JUL35500CE,07/22/2022,11:13:00,1050.00,1050.00,1050.00,1050.00,100,452950
BANKNIFTY22JUL35500CE,07/22/2022,11:14:00,1059.40,1060.00,1052.00,1052.00,800,452450
BANKNIFTY22JUL35500CE,07/22/2022,11:15:00,1052.10,1058.85,1045.40,1045.40,625,452450
BANKNIFTY22JUL35500CE,07/22/2022,11:16:00,1051.10,1060.00,1051.10,1057.20,550,452450
BANKNIFTY22JUL35500CE,07/22/2022,11:17:00,1064.00,1065.65,1054.95,1054.95,2375,451775
BANKNIFTY22JUL35500CE,07/22/2022,11:18:00,1055.90,1058.85,1055.90,1058.85,100,451775
BANKNIFTY22JUL35500CE,07/22/2022,11:19:00,1060.00,1063.55,1057.10,1063.55,175,451775
BANKNIFTY22JUL35500CE,07/22/2022,11:20:00,1050.90,1052.60,1045.85,1045.85,650,451500
BANKNIFTY22JUL35500CE,07/22/2022,11:21:00,1042.85,1048.25,1041.60,1048.25,525,451500
BANKNIFTY22JUL35500CE,07/22/2022,11:22:00,1052.05,1052.05,1040.00,1040.00,400,451500
BANKNIFTY22JUL35500CE,07/22/2022,11:23:00,1041.60,1046.30,1039.05,1046.30,1225,451000
BANKNIFTY22JUL35500CE,07/22/2022,11:24:00,1048.75,1048.75,1045.70,1045.70,50,451000
BANKNIFTY22JUL35500CE,07/22/2022,11:25:00,1040.70,1040.70,1040.35,1040.35,100,451000
BANKNIFTY22JUL35500CE,07/22/2022,11:26:00,1044.35,1051.40,1044.35,1051.40,225,451000
BANKNIFTY22JUL35500CE,07/22/2022,11:27:00,1052.25,1052.25,1044.55,1044.55,75,451000
BANKNIFTY22JUL35500CE,07/22/2022,11:28:00,1040.00,1040.00,1016.20,1027.80,4000,451000
BANKNIFTY22JUL35500CE,07/22/2022,11:29:00,1023.05,1033.15,1017.80,1033.15,625,450275
BANKNIFTY22JUL35500CE,07/22/2022,11:30:00,1035.00,1041.00,1027.70,1032.55,575,450275
BANKNIFTY22JUL35500CE,07/22/2022,11:31:00,1023.65,1033.60,1023.65,1025.75,250,450275
BANKNIFTY22JUL35500CE,07/22/2022,11:32:00,1026.70,1038.05,1025.70,1032.60,1100,450350
BANKNIFTY22JUL35500CE,07/22/2022,11:33:00,1040.00,1043.50,1038.20,1040.10,675,450350
BANKNIFTY22JUL35500CE,07/22/2022,11:34:00,1043.90,1047.05,1043.90,1047.05,100,450350
BANKNIFTY22JUL35500CE,07/22/2022,11:35:00,1046.80,1061.95,1046.80,1061.35,2425,450500
BANKNIFTY22JUL35500CE,07/22/2022,11:36:00,1060.35,1060.35,1049.10,1049.10,275,450500
BANKNIFTY22JUL35500CE,07/22/2022,11:37:00,1054.30,1054.30,1054.30,1054.30,50,450500
BANKNIFTY22JUL35500CE,07/22/2022,11:38:00,1041.75,1044.95,1038.10,1038.10,925,450500
BANKNIFTY22JUL35500CE,07/22/2022,11:39:00,1039.95,1040.10,1035.00,1038.15,575,450700
BANKNIFTY22JUL35500CE,07/22/2022,11:40:00,1035.00,1040.65,1034.80,1040.65,700,450700
BANKNIFTY22JUL35500CE,07/22/2022,11:41:00,1039.50,1039.50,1037.00,1037.00,50,451600
BANKNIFTY22JUL35500CE,07/22/2022,11:42:00,1039.00,1051.45,1039.00,1049.80,425,451600
BANKNIFTY22JUL35500CE,07/22/2022,11:43:00,1051.80,1053.80,1050.00,1053.75,850,451600
BANKNIFTY22JUL35500CE,07/22/2022,11:44:00,1053.75,1060.00,1052.65,1060.00,1150,451375
BANKNIFTY22JUL35500CE,07/22/2022,11:45:00,1065.00,1079.05,1065.00,1075.05,5150,451375
BANKNIFTY22JUL35500CE,07/22/2022,11:46:00,1077.20,1140.35,1072.00,1137.15,18150,451375
BANKNIFTY22JUL35500CE,07/22/2022,11:47:00,1141.00,1141.00,1124.45,1130.85,11725,442875
BANKNIFTY22JUL35500CE,07/22/2022,11:48:00,1134.55,1140.05,1122.80,1132.00,3800,442875
BANKNIFTY22JUL35500CE,07/22/2022,11:49:00,1131.80,1140.00,1127.95,1140.00,3000,442875
BANKNIFTY22JUL35500CE,07/22/2022,11:50:00,1139.90,1159.45,1139.90,1155.30,2600,441425
BANKNIFTY22JUL35500CE,07/22/2022,11:51:00,1148.20,1150.00,1130.00,1132.80,2700,441425
BANKNIFTY22JUL35500CE,07/22/2022,11:52:00,1138.55,1138.75,1131.00,1132.95,475,441425
BANKNIFTY22JUL35500CE,07/22/2022,11:53:00,1128.70,1172.20,1128.70,1170.20,5275,443125
BANKNIFTY22JUL35500CE,07/22/2022,11:54:00,1170.55,1179.45,1161.05,1179.45,2175,443125
BANKNIFTY22JUL35500CE,07/22/2022,11:55:00,1179.45,1179.45,1163.50,1165.20,4725,443125
BANKNIFTY22JUL35500CE,07/22/2022,11:56:00,1162.65,1169.85,1161.50,1169.85,500,440075
BANKNIFTY22JUL35500CE,07/22/2022,11:57:00,1170.00,1170.00,1160.35,1162.00,4550,440075
BANKNIFTY22JUL35500CE,07/22/2022,11:58:00,1166.45,1167.25,1151.15,1161.80,1425,440075
BANKNIFTY22JUL35500CE,07/22/2022,11:59:00,1161.05,1165.00,1155.70,1165.00,525,436600
BANKNIFTY22JUL35500CE,07/22/2022,12:00:00,1161.05,1161.20,1146.95,1155.55,1825,436600
BANKNIFTY22JUL35500CE,07/22/2022,12:01:00,1158.00,1164.00,1158.00,1164.00,125,436600
BANKNIFTY22JUL35500CE,07/22/2022,12:02:00,1167.35,1190.00,1167.35,1180.00,2375,435825
BANKNIFTY22JUL35500CE,07/22/2022,12:03:00,1180.70,1204.70,1180.70,1191.45,1000,435825
BANKNIFTY22JUL35500CE,07/22/2022,12:04:00,1193.05,1193.10,1183.00,1183.00,200,435825
BANKNIFTY22JUL35500CE,07/22/2022,12:05:00,1183.00,1187.00,1178.30,1187.00,350,435800
BANKNIFTY22JUL35500CE,07/22/2022,12:06:00,1188.00,1202.30,1188.00,1197.80,350,435800
BANKNIFTY22JUL35500CE,07/22/2022,12:07:00,1202.25,1211.85,1199.10,1209.05,1625,435800
BANKNIFTY22JUL35500CE,07/22/2022,12:08:00,1206.30,1207.70,1196.80,1204.00,3325,434625
BANKNIFTY22JUL35500CE,07/22/2022,12:09:00,1200.00,1202.95,1192.70,1200.20,2150,434625
BANKNIFTY22JUL35500CE,07/22/2022,12:10:00,1200.60,1205.85,1199.90,1202.50,1475,434625
BANKNIFTY22JUL35500CE,07/22/2022,12:11:00,1199.65,1199.65,1187.65,1195.00,1525,435075
BANKNIFTY22JUL35500CE,07/22/2022,12:12:00,1193.15,1196.15,1193.15,1196.15,1925,435075
BANKNIFTY22JUL35500CE,07/22/2022,12:13:00,1204.35,1226.10,1204.35,1222.40,4850,435075
BANKNIFTY22JUL35500CE,07/22/2022,12:14:00,1230.30,1231.55,1219.00,1224.00,2725,435075
BANKNIFTY22JUL35500CE,07/22/2022,12:15:00,1221.65,1225.20,1210.95,1210.95,900,434100
BANKNIFTY22JUL35500CE,07/22/2022,12:16:00,1211.80,1215.05,1205.95,1206.60,2925,434100
BANKNIFTY22JUL35500CE,07/22/2022,12:17:00,1210.20,1210.20,1193.85,1198.70,975,432050
BANKNIFTY22JUL35500CE,07/22/2022,12:18:00,1210.00,1218.10,1210.00,1212.90,300,432050
BANKNIFTY22JUL35500CE,07/22/2022,12:19:00,1219.35,1224.15,1212.00,1212.00,450,432050
BANKNIFTY22JUL35500CE,07/22/2022,12:20:00,1212.00,1212.00,1205.60,1206.90,500,432050
BANKNIFTY22JUL35500CE,07/22/2022,12:21:00,1201.05,1207.25,1196.25,1197.25,1175,432175
BANKNIFTY22JUL35500CE,07/22/2022,12:22:00,1188.75,1197.80,1188.75,1197.80,150,432175
BANKNIFTY22JUL35500CE,07/22/2022,12:23:00,1205.55,1213.25,1205.55,1209.00,2000,431875
BANKNIFTY22JUL35500CE,07/22/2022,12:24:00,1209.30,1209.30,1200.00,1205.75,125,431875
BANKNIFTY22JUL35500CE,07/22/2022,12:25:00,1206.00,1213.00,1206.00,1211.50,850,431875
BANKNIFTY22JUL35500CE,07/22/2022,12:26:00,1218.10,1234.25,1218.10,1221.50,1850,430775
BANKNIFTY22JUL35500CE,07/22/2022,12:27:00,1224.30,1224.30,1215.00,1223.70,625,430775
BANKNIFTY22JUL35500CE,07/22/2022,12:28:00,1217.80,1222.95,1217.80,1222.95,275,430775
BANKNIFTY22JUL35500CE,07/22/2022,12:29:00,1226.95,1229.00,1224.95,1228.85,225,430350
BANKNIFTY22JUL35500CE,07/22/2022,12:30:00,1228.85,1228.85,1216.95,1216.95,1375,430350
BANKNIFTY22JUL35500CE,07/22/2022,12:31:00,1218.10,1218.10,1202.15,1202.90,425,430350
BANKNIFTY22JUL35500CE,07/22/2022,12:32:00,1202.85,1209.20,1201.15,1209.20,1750,428175
BANKNIFTY22JUL35500CE,07/22/2022,12:33:00,1213.10,1215.00,1211.00,1211.00,7450,428175
BANKNIFTY22JUL35500CE,07/22/2022,12:34:00,1210.00,1219.00,1210.00,1216.40,725,428175
BANKNIFTY22JUL35500CE,07/22/2022,12:35:00,1211.00,1211.00,1209.85,1209.85,625,428175
BANKNIFTY22JUL35500CE,07/22/2022,12:36:00,1210.70,1211.95,1204.75,1207.50,900,421325
BANKNIFTY22JUL35500CE,07/22/2022,12:37:00,1210.90,1233.65,1210.90,1233.65,750,421325
BANKNIFTY22JUL35500CE,07/22/2022,12:38:00,1235.25,1259.85,1230.00,1250.20,4900,421325
BANKNIFTY22JUL35500CE,07/22/2022,12:39:00,1252.85,1259.35,1249.95,1255.00,2900,419200
BANKNIFTY22JUL35500CE,07/22/2022,12:40:00,1260.00,1267.10,1254.00,1254.00,3175,419200
BANKNIFTY22JUL35500CE,07/22/2022,12:41:00,1262.40,1262.40,1233.30,1240.00,2125,418200
BANKNIFTY22JUL35500CE,07/22/2022,12:42:00,1244.00,1264.30,1244.00,1261.70,3075,418200
BANKNIFTY22JUL35500CE,07/22/2022,12:43:00,1270.05,1280.00,1262.40,1268.80,2625,418200
BANKNIFTY22JUL35500CE,07/22/2022,12:44:00,1265.00,1266.15,1256.15,1259.55,2500,418200
BANKNIFTY22JUL35500CE,07/22/2022,12:45:00,1268.05,1279.85,1264.50,1273.60,1050,417450
BANKNIFTY22JUL35500CE,07/22/2022,12:46:00,1270.00,1270.00,1263.35,1263.35,450,417450
BANKNIFTY22JUL35500CE,07/22/2022,12:47:00,1260.25,1260.25,1251.45,1257.85,1725,416575
BANKNIFTY22JUL35500CE,07/22/2022,12:48:00,1258.35,1263.60,1254.80,1257.05,1650,416575
BANKNIFTY22JUL35500CE,07/22/2022,12:49:00,1254.05,1268.80,1254.05,1263.30,925,416575
BANKNIFTY22JUL35500CE,07/22/2022,12:50:00,1264.80,1268.50,1264.80,1264.80,375,416575
BANKNIFTY22JUL35500CE,07/22/2022,12:51:00,1270.00,1287.30,1270.00,1287.30,950,415225
BANKNIFTY22JUL35500CE,07/22/2022,12:52:00,1287.30,1294.35,1284.70,1294.35,2500,415225
BANKNIFTY22JUL35500CE,07/22/2022,12:53:00,1290.05,1290.05,1278.55,1280.90,1425,414450
BANKNIFTY22JUL35500CE,07/22/2022,12:54:00,1289.95,1300.00,1289.95,1300.00,1700,414450
BANKNIFTY22JUL35500CE,07/22/2022,12:55:00,1300.50,1306.80,1298.00,1302.60,2475,414450
BANKNIFTY22JUL35500CE,07/22/2022,12:56:00,1305.70,1311.05,1303.35,1306.20,1125,413975
BANKNIFTY22JUL35500CE,07/22/2022,12:57:00,1306.45,1307.40,1283.55,1293.35,2175,413975
BANKNIFTY22JUL35500CE,07/22/2022,12:58:00,1290.00,1295.85,1282.45,1282.45,1050,413975
BANKNIFTY22JUL35500CE,07/22/2022,12:59:00,1282.70,1288.65,1281.00,1281.00,2125,411825
BANKNIFTY22JUL35500CE,07/22/2022,13:00:00,1277.35,1280.00,1246.00,1251.05,2250,411825
BANKNIFTY22JUL35500CE,07/22/2022,13:01:00,1260.55,1260.55,1245.45,1247.00,6525,411825
BANKNIFTY22JUL35500CE,07/22/2022,13:02:00,1243.35,1267.65,1237.90,1255.00,1425,407275
BANKNIFTY22JUL35500CE,07/22/2022,13:03:00,1253.85,1257.70,1249.40,1251.00,1625,407275
BANKNIFTY22JUL35500CE,07/22/2022,13:04:00,1246.20,1246.45,1233.60,1244.60,6925,407275
BANKNIFTY22JUL35500CE,07/22/2022,13:05:00,1243.90,1245.20,1232.30,1232.30,5400,398700
BANKNIFTY22JUL35500CE,07/22/2022,13:06:00,1232.10,1233.35,1215.90,1224.05,20025,398700
BANKNIFTY22JUL35500CE,07/22/2022,13:07:00,1225.00,1230.75,1210.00,1230.75,18550,398700
BANKNIFTY22JUL35500CE,07/22/2022,13:08:00,1234.25,1247.00,1230.70,1245.90,1300,398700
BANKNIFTY22JUL35500CE,07/22/2022,13:09:00,1247.10,1247.10,1227.10,1227.10,2925,374050
BANKNIFTY22JUL35500CE,07/22/2022,13:10:00,1226.50,1226.50,1216.15,1220.90,550,374050
BANKNIFTY22JUL35500CE,07/22/2022,13:11:00,1217.05,1227.65,1210.90,1227.65,700,374050
BANKNIFTY22JUL35500CE,07/22/2022,13:12:00,1224.30,1235.95,1224.30,1235.70,4425,372800
BANKNIFTY22JUL35500CE,07/22/2022,13:13:00,1231.70,1235.40,1227.90,1235.40,4550,372800
BANKNIFTY22JUL35500CE,07/22/2022,13:14:00,1239.00,1239.00,1224.05,1224.05,175,372800
BANKNIFTY22JUL35500CE,07/22/2022,13:15:00,1232.80,1234.00,1231.65,1232.00,450,366550
BANKNIFTY22JUL35500CE,07/22/2022,13:16:00,1245.00,1245.00,1237.15,1240.00,400,366550
BANKNIFTY22JUL35500CE,07/22/2022,13:17:00,1242.25,1253.90,1240.05,1253.05,475,366550
BANKNIFTY22JUL35500CE,07/22/2022,13:18:00,1260.00,1262.40,1250.00,1262.40,725,366300
BANKNIFTY22JUL35500CE,07/22/2022,13:19:00,1256.00,1260.00,1253.15,1253.15,900,366300
BANKNIFTY22JUL35500CE,07/22/2022,13:20:00,1255.25,1256.55,1246.45,1246.45,200,366300
BANKNIFTY22JUL35500CE,07/22/2022,13:21:00,1239.95,1239.95,1227.70,1230.00,525,366000
BANKNIFTY22JUL35500CE,07/22/2022,13:22:00,1234.05,1239.95,1224.15,1224.15,650,366000
BANKNIFTY22JUL35500CE,07/22/2022,13:23:00,1219.55,1219.55,1208.70,1213.05,525,366000
BANKNIFTY22JUL35500CE,07/22/2022,13:24:00,1210.60,1228.95,1209.20,1223.45,1275,365225
BANKNIFTY22JUL35500CE,07/22/2022,13:25:00,1219.70,1229.95,1217.35,1219.95,425,365225
BANKNIFTY22JUL35500CE,07/22/2022,13:26:00,1219.20,1219.20,1192.15,1192.15,1825,365225
BANKNIFTY22JUL35500CE,07/22/2022,13:27:00,1197.05,1212.15,1197.05,1212.15,750,363950
BANKNIFTY22JUL35500CE,07/22/2022,13:28:00,1215.65,1217.90,1212.90,1217.90,200,363950
BANKNIFTY22JUL35500CE,07/22/2022,13:29:00,1215.45,1215.45,1186.75,1189.55,625,363950
BANKNIFTY22JUL35500CE,07/22/2022,13:30:00,1193.90,1193.90,1187.00,1191.45,100,363625
BANKNIFTY22JUL35500CE,07/22/2022,13:31:00,1192.05,1195.00,1181.80,1181.80,550,363625
BANKNIFTY22JUL35500CE,07/22/2022,13:32:00,1179.70,1179.70,1167.00,1177.15,1000,363625
BANKNIFTY22JUL35500CE,07/22/2022,13:33:00,1185.00,1186.95,1183.25,1183.25,325,362925
BANKNIFTY22JUL35500CE,07/22/2022,13:34:00,1186.05,1186.05,1174.50,1183.25,3850,362925
BANKNIFTY22JUL35500CE,07/22/2022,13:35:00,1185.60,1207.50,1185.60,1195.50,975,362925
BANKNIFTY22JUL35500CE,07/22/2022,13:36:00,1206.70,1221.25,1202.90,1220.15,4150,360550
BANKNIFTY22JUL35500CE,07/22/2022,13:37:00,1217.55,1221.00,1217.55,1221.00,175,360550
BANKNIFTY22JUL35500CE,07/22/2022,13:38:00,1222.70,1229.10,1217.10,1229.10,2300,360550
BANKNIFTY22JUL35500CE,07/22/2022,13:39:00,1226.60,1232.55,1226.60,1227.25,550,356650
BANKNIFTY22JUL35500CE,07/22/2022,13:40:00,1223.15,1238.20,1223.15,1238.20,1825,356650
BANKNIFTY22JUL35500CE,07/22/2022,13:41:00,1238.25,1238.25,1227.00,1230.00,1150,356650
BANKNIFTY22JUL35500CE,07/22/2022,13:42:00,1234.75,1242.00,1234.75,1242.00,300,355700
BANKNIFTY22JUL35500CE,07/22/2022,13:43:00,1235.65,1253.35,1235.65,1253.35,1075,355700
BANKNIFTY22JUL35500CE,07/22/2022,13:44:00,1250.40,1266.75,1250.40,1264.70,2600,355700
BANKNIFTY22JUL35500CE,07/22/2022,13:45:00,1264.10,1266.15,1256.40,1260.30,2550,356150
BANKNIFTY22JUL35500CE,07/22/2022,13:46:00,1257.30,1257.30,1234.75,1234.75,2600,356150
BANKNIFTY22JUL35500CE,07/22/2022,13:47:00,1236.75,1259.90,1236.75,1259.50,10050,356150
BANKNIFTY22JUL35500CE,07/22/2022,13:48:00,1260.55,1280.40,1260.55,1271.05,1625,350500
BANKNIFTY22JUL35500CE,07/22/2022,13:49:00,1268.15,1278.80,1266.50,1278.80,1750,350500
BANKNIFTY22JUL35500CE,07/22/2022,13:50:00,1275.50,1278.95,1263.95,1263.95,1725,350500
BANKNIFTY22JUL35500CE,07/22/2022,13:51:00,1256.75,1268.50,1256.75,1260.00,575,348925
BANKNIFTY22JUL35500CE,07/22/2022,13:52:00,1262.00,1270.45,1261.85,1266.80,3225,348925
BANKNIFTY22JUL35500CE,07/22/2022,13:53:00,1268.90,1272.15,1258.35,1264.65,2175,348925
