<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434000PE,07/28/2022,13:51:00,8.65,8.70,8.55,8.70,825,320400
BANKNIFTY2280434000PE,07/28/2022,13:52:00,8.70,8.80,8.55,8.70,1250,320400
BANKNIFTY2280434000PE,07/28/2022,13:53:00,8.65,8.65,8.50,8.50,500,320400
BANKNIFTY2280434000PE,07/28/2022,13:54:00,8.50,8.50,8.15,8.15,8500,320675
BANKNIFTY2280434000PE,07/28/2022,13:55:00,8.10,8.25,8.10,8.25,2725,320675
BANKNIFTY2280434000PE,07/28/2022,13:56:00,8.25,8.35,8.25,8.35,1575,320675
BANKNIFTY2280434000PE,07/28/2022,13:57:00,8.30,8.35,8.20,8.30,1900,318650
BANKNIFTY2280434000PE,07/28/2022,13:58:00,8.30,8.30,8.15,8.15,1575,318650
BANKNIFTY2280434000PE,07/28/2022,13:59:00,8.15,8.25,8.15,8.25,650,318650
BANKNIFTY2280434000PE,07/28/2022,14:00:00,8.30,8.40,8.30,8.30,1625,320475
BANKNIFTY2280434000PE,07/28/2022,14:01:00,8.30,8.35,8.20,8.20,1300,320475
BANKNIFTY2280434000PE,07/28/2022,14:02:00,8.30,8.30,8.25,8.30,1650,320475
BANKNIFTY2280434000PE,07/28/2022,14:03:00,8.25,8.40,8.25,8.40,1550,321600
BANKNIFTY2280434000PE,07/28/2022,14:04:00,8.30,8.30,8.20,8.25,1175,321600
BANKNIFTY2280434000PE,07/28/2022,14:05:00,8.20,8.65,8.15,8.55,22475,321600
BANKNIFTY2280434000PE,07/28/2022,14:06:00,8.70,8.70,8.55,8.70,7700,332300
BANKNIFTY2280434000PE,07/28/2022,14:07:00,8.75,8.75,8.45,8.55,2625,332300
BANKNIFTY2280434000PE,07/28/2022,14:08:00,8.50,8.65,8.45,8.55,3325,332300
BANKNIFTY2280434000PE,07/28/2022,14:09:00,8.55,8.70,8.30,8.35,5600,337175
BANKNIFTY2280434000PE,07/28/2022,14:10:00,8.35,8.40,8.10,8.15,14500,337175
BANKNIFTY2280434000PE,07/28/2022,14:11:00,8.20,8.40,8.20,8.40,525,337175
BANKNIFTY2280434000PE,07/28/2022,14:12:00,8.40,8.40,8.15,8.15,800,340800
BANKNIFTY2280434000PE,07/28/2022,14:13:00,8.25,8.35,8.05,8.05,4700,340800
BANKNIFTY2280434000PE,07/28/2022,14:14:00,8.05,8.20,7.85,7.85,4425,340800
BANKNIFTY2280434000PE,07/28/2022,14:15:00,7.85,8.00,7.80,8.00,1925,341825
BANKNIFTY2280434000PE,07/28/2022,14:16:00,8.05,8.05,7.75,8.00,12900,341825
BANKNIFTY2280434000PE,07/28/2022,14:17:00,8.00,8.05,7.95,7.95,6275,341825
BANKNIFTY2280434000PE,07/28/2022,14:18:00,7.80,8.00,7.75,7.95,6200,354025
BANKNIFTY2280434000PE,07/28/2022,14:19:00,8.00,8.00,7.80,7.80,2325,354025
BANKNIFTY2280434000PE,07/28/2022,14:20:00,7.80,7.95,7.80,7.80,3075,354025
BANKNIFTY2280434000PE,07/28/2022,14:21:00,7.90,7.90,7.55,7.65,2175,356625
BANKNIFTY2280434000PE,07/28/2022,14:22:00,7.65,7.70,7.50,7.50,1575,356625
BANKNIFTY2280434000PE,07/28/2022,14:23:00,7.50,7.55,7.50,7.50,2525,356625
BANKNIFTY2280434000PE,07/28/2022,14:24:00,7.50,7.50,7.30,7.30,4950,357975
BANKNIFTY2280434000PE,07/28/2022,14:25:00,7.30,7.45,7.30,7.30,4500,357975
BANKNIFTY2280434000PE,07/28/2022,14:26:00,7.30,7.40,7.25,7.25,3475,357975
BANKNIFTY2280434000PE,07/28/2022,14:27:00,7.25,7.30,7.05,7.15,3925,360525
BANKNIFTY2280434000PE,07/28/2022,14:28:00,7.10,7.20,7.10,7.15,7200,360525
BANKNIFTY2280434000PE,07/28/2022,14:29:00,7.15,7.30,7.10,7.25,3400,360525
BANKNIFTY2280434000PE,07/28/2022,14:30:00,7.25,7.50,7.20,7.40,25100,355275
BANKNIFTY2280434000PE,07/28/2022,14:31:00,7.35,7.65,7.35,7.60,7075,355275
BANKNIFTY2280434000PE,07/28/2022,14:32:00,7.65,7.65,7.60,7.65,6250,355275
BANKNIFTY2280434000PE,07/28/2022,14:33:00,7.60,7.65,7.55,7.60,5725,366700
BANKNIFTY2280434000PE,07/28/2022,14:34:00,7.60,7.70,7.50,7.55,6900,366700
BANKNIFTY2280434000PE,07/28/2022,14:35:00,7.50,7.65,7.45,7.55,6500,366700
BANKNIFTY2280434000PE,07/28/2022,14:36:00,7.60,7.60,7.50,7.60,5450,376375
BANKNIFTY2280434000PE,07/28/2022,14:37:00,7.50,7.60,7.50,7.50,7350,376375
BANKNIFTY2280434000PE,07/28/2022,14:38:00,7.45,7.55,7.40,7.55,6650,376375
BANKNIFTY2280434000PE,07/28/2022,14:39:00,7.50,7.60,7.45,7.50,3850,384350
BANKNIFTY2280434000PE,07/28/2022,14:40:00,7.45,7.55,7.45,7.50,825,384350
BANKNIFTY2280434000PE,07/28/2022,14:41:00,7.50,7.65,7.45,7.65,2050,384350
BANKNIFTY2280434000PE,07/28/2022,14:42:00,7.65,7.75,7.55,7.65,2375,385800
BANKNIFTY2280434000PE,07/28/2022,14:43:00,7.60,7.70,7.45,7.60,4425,385800
BANKNIFTY2280434000PE,07/28/2022,14:44:00,7.55,7.60,7.55,7.60,3375,385800
BANKNIFTY2280434000PE,07/28/2022,14:45:00,7.55,7.70,7.55,7.65,4475,388575
BANKNIFTY2280434000PE,07/28/2022,14:46:00,7.65,7.65,7.60,7.65,1975,388575
BANKNIFTY2280434000PE,07/28/2022,14:47:00,7.65,7.80,7.65,7.75,1950,388575
BANKNIFTY2280434000PE,07/28/2022,14:48:00,7.70,7.75,7.60,7.70,3200,387225
BANKNIFTY2280434000PE,07/28/2022,14:49:00,7.65,7.75,7.45,7.55,15325,387225
BANKNIFTY2280434000PE,07/28/2022,14:50:00,7.50,7.70,7.50,7.55,5675,387225
BANKNIFTY2280434000PE,07/28/2022,14:51:00,7.60,7.70,7.45,7.45,8350,394750
BANKNIFTY2280434000PE,07/28/2022,14:52:00,7.50,7.50,7.35,7.35,4550,394750
BANKNIFTY2280434000PE,07/28/2022,14:53:00,7.40,7.50,7.35,7.40,2450,394750
BANKNIFTY2280434000PE,07/28/2022,14:54:00,7.45,7.55,7.35,7.45,3075,399650
BANKNIFTY2280434000PE,07/28/2022,14:55:00,7.40,7.60,7.40,7.45,6075,399650
BANKNIFTY2280434000PE,07/28/2022,14:56:00,7.50,7.50,7.40,7.45,9975,399650
BANKNIFTY2280434000PE,07/28/2022,14:57:00,7.45,7.50,7.40,7.40,8425,403950
BANKNIFTY2280434000PE,07/28/2022,14:58:00,7.40,7.50,7.30,7.35,9375,403950
BANKNIFTY2280434000PE,07/28/2022,14:59:00,7.35,7.40,7.20,7.25,8400,403950
BANKNIFTY2280434000PE,07/28/2022,15:00:00,7.20,7.20,7.00,7.15,13825,409525
BANKNIFTY2280434000PE,07/28/2022,15:01:00,7.05,7.30,7.05,7.30,8250,409525
BANKNIFTY2280434000PE,07/28/2022,15:02:00,7.20,7.40,7.20,7.30,2925,409525
BANKNIFTY2280434000PE,07/28/2022,15:03:00,7.25,7.40,7.25,7.35,5100,413350
BANKNIFTY2280434000PE,07/28/2022,15:04:00,7.35,7.45,7.25,7.25,6575,413350
BANKNIFTY2280434000PE,07/28/2022,15:05:00,7.20,7.25,7.00,7.10,10025,413350
BANKNIFTY2280434000PE,07/28/2022,15:06:00,7.00,7.05,6.85,6.85,8700,422825
BANKNIFTY2280434000PE,07/28/2022,15:07:00,6.90,6.95,6.80,6.90,9850,422825
BANKNIFTY2280434000PE,07/28/2022,15:08:00,6.80,6.85,6.65,6.65,15950,422825
BANKNIFTY2280434000PE,07/28/2022,15:09:00,6.60,6.75,6.60,6.70,11600,423225
BANKNIFTY2280434000PE,07/28/2022,15:10:00,6.60,6.70,6.55,6.60,12775,423225
BANKNIFTY2280434000PE,07/28/2022,15:11:00,6.65,6.75,6.60,6.70,15400,423225
BANKNIFTY2280434000PE,07/28/2022,15:12:00,6.65,6.85,6.55,6.80,13925,431200
BANKNIFTY2280434000PE,07/28/2022,15:13:00,6.70,6.80,6.70,6.80,18425,431200
BANKNIFTY2280434000PE,07/28/2022,15:14:00,6.75,7.00,6.75,7.00,30050,431200
BANKNIFTY2280434000PE,07/28/2022,15:15:00,7.00,7.10,6.95,6.95,24275,460900
BANKNIFTY2280434000PE,07/28/2022,15:16:00,7.00,7.00,6.90,6.95,11475,460900
BANKNIFTY2280434000PE,07/28/2022,15:17:00,6.95,7.00,6.75,6.75,14000,460900
BANKNIFTY2280434000PE,07/28/2022,15:18:00,6.75,6.85,6.70,6.75,24025,476725
BANKNIFTY2280434000PE,07/28/2022,15:19:00,6.75,6.80,6.60,6.75,28225,476725
BANKNIFTY2280434000PE,07/28/2022,15:20:00,6.80,6.85,6.65,6.75,22075,476725
BANKNIFTY2280434000PE,07/28/2022,15:21:00,6.70,6.80,6.60,6.75,14200,483675
BANKNIFTY2280434000PE,07/28/2022,15:22:00,6.65,6.80,6.55,6.55,22175,483675
BANKNIFTY2280434000PE,07/28/2022,15:23:00,6.50,6.70,6.50,6.70,29375,483675
BANKNIFTY2280434000PE,07/28/2022,15:24:00,6.70,6.90,6.65,6.70,36675,501125
BANKNIFTY2280434000PE,07/28/2022,15:25:00,6.70,6.90,5.50,6.35,101825,501125
BANKNIFTY2280434000PE,07/28/2022,15:26:00,6.40,6.70,6.35,6.70,15625,501125
BANKNIFTY2280434000PE,07/28/2022,15:27:00,6.70,6.95,6.65,6.65,31225,458175
BANKNIFTY2280434000PE,07/28/2022,15:28:00,6.80,7.10,6.70,6.95,78575,458175
BANKNIFTY2280434000PE,07/28/2022,15:29:00,6.95,7.20,6.90,7.15,48950,458175
BANKNIFTY2280434000PE,07/29/2022,09:15:00,5.75,5.75,4.70,5.25,48376,543175
BANKNIFTY2280434000PE,07/29/2022,09:16:00,5.20,5.20,4.90,4.95,41575,543175
BANKNIFTY2280434000PE,07/29/2022,09:17:00,5.05,5.05,4.90,5.05,53300,534525
BANKNIFTY2280434000PE,07/29/2022,09:18:00,5.05,5.20,5.00,5.15,38050,534525
BANKNIFTY2280434000PE,07/29/2022,09:19:00,5.15,5.20,5.00,5.05,32450,534525
BANKNIFTY2280434000PE,07/29/2022,09:20:00,5.05,5.05,4.90,5.00,60125,559800
BANKNIFTY2280434000PE,07/29/2022,09:21:00,4.95,5.00,4.90,4.90,47375,559800
BANKNIFTY2280434000PE,07/29/2022,09:22:00,4.90,4.95,4.85,4.90,58200,559800
BANKNIFTY2280434000PE,07/29/2022,09:23:00,4.95,5.00,4.85,4.85,34650,585700
BANKNIFTY2280434000PE,07/29/2022,09:24:00,4.90,4.95,4.80,4.95,71750,585700
BANKNIFTY2280434000PE,07/29/2022,09:25:00,4.95,4.95,4.80,4.80,39150,585700
BANKNIFTY2280434000PE,07/29/2022,09:26:00,4.80,4.85,4.65,4.80,105375,608275
BANKNIFTY2280434000PE,07/29/2022,09:27:00,4.80,4.90,4.80,4.85,33575,608275
BANKNIFTY2280434000PE,07/29/2022,09:28:00,4.85,5.00,4.85,5.00,43950,608275
BANKNIFTY2280434000PE,07/29/2022,09:29:00,5.00,5.00,4.90,4.95,32575,654725
BANKNIFTY2280434000PE,07/29/2022,09:30:00,4.95,5.00,4.90,5.00,13925,654725
BANKNIFTY2280434000PE,07/29/2022,09:31:00,5.00,5.15,5.00,5.10,21925,654725
BANKNIFTY2280434000PE,07/29/2022,09:32:00,5.15,5.15,5.10,5.15,24900,670675
BANKNIFTY2280434000PE,07/29/2022,09:33:00,5.15,5.20,5.10,5.15,27850,670675
BANKNIFTY2280434000PE,07/29/2022,09:34:00,5.10,5.15,5.05,5.05,20400,670675
BANKNIFTY2280434000PE,07/29/2022,09:35:00,5.10,5.15,5.05,5.15,11850,681150
BANKNIFTY2280434000PE,07/29/2022,09:36:00,5.15,5.20,5.10,5.20,23350,681150
BANKNIFTY2280434000PE,07/29/2022,09:37:00,5.20,5.20,5.15,5.20,10100,681150
BANKNIFTY2280434000PE,07/29/2022,09:38:00,5.15,5.20,5.00,5.00,20350,681850
BANKNIFTY2280434000PE,07/29/2022,09:39:00,5.00,5.05,5.00,5.05,5650,681850
BANKNIFTY2280434000PE,07/29/2022,09:40:00,5.00,5.05,4.95,5.00,7200,681850
BANKNIFTY2280434000PE,07/29/2022,09:41:00,5.00,5.00,4.95,4.95,5925,688625
BANKNIFTY2280434000PE,07/29/2022,09:42:00,4.95,5.00,4.95,5.00,3325,688625
BANKNIFTY2280434000PE,07/29/2022,09:43:00,4.95,5.05,4.95,4.95,25425,688625
BANKNIFTY2280434000PE,07/29/2022,09:44:00,5.00,5.00,4.95,4.95,4900,696200
BANKNIFTY2280434000PE,07/29/2022,09:45:00,4.95,4.95,4.90,4.90,28850,696200
BANKNIFTY2280434000PE,07/29/2022,09:46:00,4.90,4.95,4.85,4.90,29650,696200
BANKNIFTY2280434000PE,07/29/2022,09:47:00,4.95,4.95,4.90,4.90,16350,699600
BANKNIFTY2280434000PE,07/29/2022,09:48:00,4.90,4.95,4.90,4.95,16075,699600
BANKNIFTY2280434000PE,07/29/2022,09:49:00,4.95,4.95,4.90,4.90,18850,699600
BANKNIFTY2280434000PE,07/29/2022,09:50:00,4.95,4.95,4.85,4.85,17925,703625
BANKNIFTY2280434000PE,07/29/2022,09:51:00,4.85,4.90,4.80,4.85,12650,703625
BANKNIFTY2280434000PE,07/29/2022,09:52:00,4.85,4.85,4.80,4.85,8200,703625
BANKNIFTY2280434000PE,07/29/2022,09:53:00,4.85,4.85,4.80,4.85,4750,703875
BANKNIFTY2280434000PE,07/29/2022,09:54:00,4.85,4.90,4.80,4.90,6025,703875
BANKNIFTY2280434000PE,07/29/2022,09:55:00,4.90,4.90,4.85,4.85,5900,703875
BANKNIFTY2280434000PE,07/29/2022,09:56:00,4.85,4.90,4.85,4.85,3275,702050
BANKNIFTY2280434000PE,07/29/2022,09:57:00,4.85,4.90,4.85,4.85,2200,702050
BANKNIFTY2280434000PE,07/29/2022,09:58:00,4.85,4.90,4.85,4.85,1325,702050
BANKNIFTY2280434000PE,07/29/2022,09:59:00,4.85,4.90,4.80,4.85,12275,705375
BANKNIFTY2280434000PE,07/29/2022,10:00:00,4.85,4.85,4.80,4.80,3300,705375
BANKNIFTY2280434000PE,07/29/2022,10:01:00,4.80,4.85,4.80,4.85,2800,705375
BANKNIFTY2280434000PE,07/29/2022,10:02:00,4.85,4.85,4.80,4.85,13550,703400
BANKNIFTY2280434000PE,07/29/2022,10:03:00,4.80,4.85,4.80,4.80,18275,703400
BANKNIFTY2280434000PE,07/29/2022,10:04:00,4.80,4.80,4.75,4.80,2500,703400
BANKNIFTY2280434000PE,07/29/2022,10:05:00,4.80,4.80,4.75,4.80,5425,704375
BANKNIFTY2280434000PE,07/29/2022,10:06:00,4.80,4.80,4.75,4.80,2850,704375
BANKNIFTY2280434000PE,07/29/2022,10:07:00,4.75,4.80,4.75,4.80,7025,704375
BANKNIFTY2280434000PE,07/29/2022,10:08:00,4.75,4.80,4.70,4.75,8550,705300
BANKNIFTY2280434000PE,07/29/2022,10:09:00,4.75,4.75,4.70,4.70,5600,705300
BANKNIFTY2280434000PE,07/29/2022,10:10:00,4.75,4.75,4.70,4.75,4275,705300
BANKNIFTY2280434000PE,07/29/2022,10:11:00,4.75,4.85,4.75,4.85,9750,698800
BANKNIFTY2280434000PE,07/29/2022,10:12:00,4.85,4.85,4.80,4.80,6625,698800
BANKNIFTY2280434000PE,07/29/2022,10:13:00,4.80,4.85,4.80,4.80,10950,698800
BANKNIFTY2280434000PE,07/29/2022,10:14:00,4.80,4.85,4.80,4.80,13225,700850
BANKNIFTY2280434000PE,07/29/2022,10:15:00,4.80,4.80,4.75,4.75,8525,700850
BANKNIFTY2280434000PE,07/29/2022,10:16:00,4.80,4.80,4.70,4.75,15500,700850
BANKNIFTY2280434000PE,07/29/2022,10:17:00,4.75,4.80,4.70,4.80,5625,705000
BANKNIFTY2280434000PE,07/29/2022,10:18:00,4.80,4.85,4.80,4.80,6050,705000
BANKNIFTY2280434000PE,07/29/2022,10:19:00,4.80,4.85,4.80,4.85,6450,705000
BANKNIFTY2280434000PE,07/29/2022,10:20:00,4.85,4.85,4.80,4.85,6550,703850
BANKNIFTY2280434000PE,07/29/2022,10:21:00,4.85,4.90,4.85,4.90,16250,703850
BANKNIFTY2280434000PE,07/29/2022,10:22:00,4.85,4.90,4.85,4.90,8500,703850
BANKNIFTY2280434000PE,07/29/2022,10:23:00,4.90,4.90,4.85,4.90,10925,704700
BANKNIFTY2280434000PE,07/29/2022,10:24:00,4.90,4.95,4.90,4.95,22325,704700
BANKNIFTY2280434000PE,07/29/2022,10:25:00,4.95,5.30,4.90,5.30,32800,704700
BANKNIFTY2280434000PE,07/29/2022,10:26:00,5.35,5.45,5.25,5.30,42775,696800
BANKNIFTY2280434000PE,07/29/2022,10:27:00,5.35,5.40,5.25,5.25,42775,696800
BANKNIFTY2280434000PE,07/29/2022,10:28:00,5.30,5.30,5.15,5.25,34625,696800
BANKNIFTY2280434000PE,07/29/2022,10:29:00,5.30,5.35,5.25,5.25,17925,704375
BANKNIFTY2280434000PE,07/29/2022,10:30:00,5.35,5.35,5.30,5.30,12250,704375
BANKNIFTY2280434000PE,07/29/2022,10:31:00,5.35,5.35,5.30,5.35,14050,704375
BANKNIFTY2280434000PE,07/29/2022,10:32:00,5.35,5.40,5.35,5.35,18375,715825
BANKNIFTY2280434000PE,07/29/2022,10:33:00,5.30,5.35,5.30,5.35,11325,715825
BANKNIFTY2280434000PE,07/29/2022,10:34:00,5.30,5.50,5.30,5.45,36825,715825
BANKNIFTY2280434000PE,07/29/2022,10:35:00,5.45,5.50,5.35,5.45,37425,717625
BANKNIFTY2280434000PE,07/29/2022,10:36:00,5.45,5.60,5.45,5.55,22300,717625
BANKNIFTY2280434000PE,07/29/2022,10:37:00,5.55,5.60,5.50,5.55,32050,717625
BANKNIFTY2280434000PE,07/29/2022,10:38:00,5.60,5.60,5.50,5.55,28875,722125
BANKNIFTY2280434000PE,07/29/2022,10:39:00,5.50,5.60,5.50,5.50,20425,722125
BANKNIFTY2280434000PE,07/29/2022,10:40:00,5.50,5.50,5.45,5.50,23175,722125
BANKNIFTY2280434000PE,07/29/2022,10:41:00,5.50,5.50,5.45,5.45,19775,720725
BANKNIFTY2280434000PE,07/29/2022,10:42:00,5.45,5.55,5.45,5.50,10525,720725
BANKNIFTY2280434000PE,07/29/2022,10:43:00,5.55,5.60,5.50,5.55,20050,720725
BANKNIFTY2280434000PE,07/29/2022,10:44:00,5.50,5.55,5.45,5.50,23850,726400
BANKNIFTY2280434000PE,07/29/2022,10:45:00,5.50,5.50,5.00,5.00,26875,726400
BANKNIFTY2280434000PE,07/29/2022,10:46:00,5.05,5.05,4.95,5.05,29925,726400
BANKNIFTY2280434000PE,07/29/2022,10:47:00,5.05,5.05,4.95,4.95,20725,720025
BANKNIFTY2280434000PE,07/29/2022,10:48:00,5.00,5.00,4.90,4.90,21950,720025
BANKNIFTY2280434000PE,07/29/2022,10:49:00,4.90,4.90,4.80,4.80,17175,720025
BANKNIFTY2280434000PE,07/29/2022,10:50:00,4.80,4.85,4.75,4.80,11925,718550
BANKNIFTY2280434000PE,07/29/2022,10:51:00,4.85,4.90,4.80,4.90,11300,718550
BANKNIFTY2280434000PE,07/29/2022,10:52:00,4.90,4.90,4.85,4.90,30975,718550
BANKNIFTY2280434000PE,07/29/2022,10:53:00,4.90,4.95,4.85,4.90,24450,711625
BANKNIFTY2280434000PE,07/29/2022,10:54:00,4.90,4.90,4.80,4.80,16700,711625
BANKNIFTY2280434000PE,07/29/2022,10:55:00,4.85,4.95,4.80,4.90,12025,711625
BANKNIFTY2280434000PE,07/29/2022,10:56:00,4.95,5.00,4.90,5.00,17400,701350
BANKNIFTY2280434000PE,07/29/2022,10:57:00,5.00,5.00,4.95,4.95,2775,701350
BANKNIFTY2280434000PE,07/29/2022,10:58:00,5.00,5.00,4.95,4.95,1900,701350
BANKNIFTY2280434000PE,07/29/2022,10:59:00,4.95,5.00,4.90,4.95,7550,702275
BANKNIFTY2280434000PE,07/29/2022,11:00:00,4.95,5.05,4.90,5.00,12650,702275
BANKNIFTY2280434000PE,07/29/2022,11:01:00,5.00,5.00,4.90,4.95,14850,702275
BANKNIFTY2280434000PE,07/29/2022,11:02:00,4.90,4.95,4.85,4.85,17375,701175
BANKNIFTY2280434000PE,07/29/2022,11:03:00,4.85,4.85,4.80,4.80,7275,701175
BANKNIFTY2280434000PE,07/29/2022,11:04:00,4.85,4.85,4.75,4.80,9175,701175
BANKNIFTY2280434000PE,07/29/2022,11:05:00,4.80,4.85,4.75,4.80,12325,700250
BANKNIFTY2280434000PE,07/29/2022,11:06:00,4.80,4.85,4.80,4.80,5475,700250
BANKNIFTY2280434000PE,07/29/2022,11:07:00,4.80,4.85,4.75,4.75,9900,700250
BANKNIFTY2280434000PE,07/29/2022,11:08:00,4.70,4.75,4.70,4.75,5300,710550
BANKNIFTY2280434000PE,07/29/2022,11:09:00,4.70,4.75,4.70,4.75,8250,710550
BANKNIFTY2280434000PE,07/29/2022,11:10:00,4.70,4.75,4.65,4.65,21675,710550
BANKNIFTY2280434000PE,07/29/2022,11:11:00,4.65,4.70,4.60,4.65,13425,721100
BANKNIFTY2280434000PE,07/29/2022,11:12:00,4.65,4.65,4.60,4.60,3600,721100
BANKNIFTY2280434000PE,07/29/2022,11:13:00,4.65,4.65,4.55,4.55,4225,721100
BANKNIFTY2280434000PE,07/29/2022,11:14:00,4.55,4.60,4.55,4.60,3000,722100
BANKNIFTY2280434000PE,07/29/2022,11:15:00,4.60,4.60,4.55,4.55,4600,722100
BANKNIFTY2280434000PE,07/29/2022,11:16:00,4.55,4.60,4.55,4.60,6825,722100
BANKNIFTY2280434000PE,07/29/2022,11:17:00,4.60,4.60,4.55,4.55,4025,719800
BANKNIFTY2280434000PE,07/29/2022,11:18:00,4.60,4.60,4.55,4.60,2350,719800
BANKNIFTY2280434000PE,07/29/2022,11:19:00,4.60,4.60,4.55,4.60,8825,719800
BANKNIFTY2280434000PE,07/29/2022,11:20:00,4.60,4.65,4.55,4.60,14275,709050
BANKNIFTY2280434000PE,07/29/2022,11:21:00,4.60,4.65,4.55,4.65,14025,709050
BANKNIFTY2280434000PE,07/29/2022,11:22:00,4.65,4.70,4.65,4.70,4275,709050
BANKNIFTY2280434000PE,07/29/2022,11:23:00,4.65,4.70,4.65,4.70,1800,697075
BANKNIFTY2280434000PE,07/29/2022,11:24:00,4.65,4.70,4.65,4.70,5100,697075
BANKNIFTY2280434000PE,07/29/2022,11:25:00,4.70,4.70,4.65,4.70,6050,697075
BANKNIFTY2280434000PE,07/29/2022,11:26:00,4.70,4.70,4.65,4.65,9225,696225
BANKNIFTY2280434000PE,07/29/2022,11:27:00,4.65,4.70,4.60,4.65,12225,696225
BANKNIFTY2280434000PE,07/29/2022,11:28:00,4.65,4.65,4.60,4.65,13500,696225
BANKNIFTY2280434000PE,07/29/2022,11:29:00,4.65,4.65,4.60,4.65,1825,695950
BANKNIFTY2280434000PE,07/29/2022,11:30:00,4.65,4.65,4.60,4.65,1075,695950
BANKNIFTY2280434000PE,07/29/2022,11:31:00,4.65,4.65,4.60,4.65,2075,695950
BANKNIFTY2280434000PE,07/29/2022,11:32:00,4.60,4.65,4.60,4.65,1375,695275
BANKNIFTY2280434000PE,07/29/2022,11:33:00,4.60,4.65,4.60,4.65,1750,695275
BANKNIFTY2280434000PE,07/29/2022,11:34:00,4.65,4.65,4.60,4.65,1850,695275
BANKNIFTY2280434000PE,07/29/2022,11:35:00,4.65,4.65,4.60,4.65,3000,694575
BANKNIFTY2280434000PE,07/29/2022,11:36:00,4.65,4.65,4.60,4.65,3900,694575
BANKNIFTY2280434000PE,07/29/2022,11:37:00,4.65,4.65,4.60,4.60,7850,694575
BANKNIFTY2280434000PE,07/29/2022,11:38:00,4.65,4.65,4.60,4.60,4150,701500
BANKNIFTY2280434000PE,07/29/2022,11:39:00,4.60,4.65,4.55,4.60,17175,701500
BANKNIFTY2280434000PE,07/29/2022,11:40:00,4.55,4.60,4.50,4.55,10325,701500
BANKNIFTY2280434000PE,07/29/2022,11:41:00,4.55,4.55,4.50,4.55,1700,700025
BANKNIFTY2280434000PE,07/29/2022,11:42:00,4.55,4.55,4.50,4.55,1750,700025
BANKNIFTY2280434000PE,07/29/2022,11:43:00,4.55,4.55,4.50,4.55,1775,700025
BANKNIFTY2280434000PE,07/29/2022,11:44:00,4.55,4.60,4.55,4.55,4975,700450
BANKNIFTY2280434000PE,07/29/2022,11:45:00,4.60,4.60,4.55,4.60,1825,700450
BANKNIFTY2280434000PE,07/29/2022,11:46:00,4.55,4.60,4.55,4.55,1425,700450
BANKNIFTY2280434000PE,07/29/2022,11:47:00,4.60,4.60,4.60,4.60,725,700450
BANKNIFTY2280434000PE,07/29/2022,11:48:00,4.60,4.60,4.55,4.55,675,700850
BANKNIFTY2280434000PE,07/29/2022,11:49:00,4.60,4.70,4.55,4.70,14425,700850
BANKNIFTY2280434000PE,07/29/2022,11:50:00,4.65,4.70,4.65,4.70,2425,703000
BANKNIFTY2280434000PE,07/29/2022,11:51:00,4.70,4.70,4.65,4.65,5600,703000
BANKNIFTY2280434000PE,07/29/2022,11:52:00,4.70,4.75,4.65,4.75,18325,703000
BANKNIFTY2280434000PE,07/29/2022,11:53:00,4.75,4.75,4.75,4.75,2275,710800
BANKNIFTY2280434000PE,07/29/2022,11:54:00,4.70,4.75,4.70,4.70,5925,710800
BANKNIFTY2280434000PE,07/29/2022,11:55:00,4.75,4.80,4.75,4.75,11375,710800
BANKNIFTY2280434000PE,07/29/2022,11:56:00,4.75,4.80,4.70,4.70,14800,714700
BANKNIFTY2280434000PE,07/29/2022,11:57:00,4.75,4.75,4.70,4.75,10950,714700
BANKNIFTY2280434000PE,07/29/2022,11:58:00,4.70,4.75,4.70,4.70,8850,714700
BANKNIFTY2280434000PE,07/29/2022,11:59:00,4.75,4.75,4.75,4.75,3000,713175
BANKNIFTY2280434000PE,07/29/2022,12:00:00,4.75,4.75,4.70,4.70,775,713175
BANKNIFTY2280434000PE,07/29/2022,12:01:00,4.75,4.80,4.75,4.75,2900,713175
BANKNIFTY2280434000PE,07/29/2022,12:02:00,4.80,4.80,4.75,4.80,4250,712900
BANKNIFTY2280434000PE,07/29/2022,12:03:00,4.75,4.80,4.75,4.75,2575,712900
BANKNIFTY2280434000PE,07/29/2022,12:04:00,4.80,4.80,4.70,4.75,4700,712900
BANKNIFTY2280434000PE,07/29/2022,12:05:00,4.75,4.75,4.70,4.70,1350,714525
BANKNIFTY2280434000PE,07/29/2022,12:06:00,4.70,4.75,4.70,4.75,1750,714525
BANKNIFTY2280434000PE,07/29/2022,12:07:00,4.75,4.75,4.70,4.70,1575,714525
BANKNIFTY2280434000PE,07/29/2022,12:08:00,4.75,4.75,4.70,4.70,15850,720450
BANKNIFTY2280434000PE,07/29/2022,12:09:00,4.70,4.75,4.65,4.70,4650,720450
BANKNIFTY2280434000PE,07/29/2022,12:10:00,4.65,4.70,4.65,4.65,5875,720450
BANKNIFTY2280434000PE,07/29/2022,12:11:00,4.65,4.70,4.55,4.55,25800,705050
BANKNIFTY2280434000PE,07/29/2022,12:12:00,4.60,4.60,4.55,4.55,11875,705050
BANKNIFTY2280434000PE,07/29/2022,12:13:00,4.60,4.60,4.55,4.60,4100,705050
BANKNIFTY2280434000PE,07/29/2022,12:14:00,4.60,4.60,4.55,4.60,2925,693225
