<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38300CE,07/28/2022,09:21:00,2.70,2.70,2.40,2.55,67125,561125
BANKNIFTY22JUL38300CE,07/28/2022,09:22:00,2.55,2.65,2.50,2.50,52950,561125
BANKNIFTY22JUL38300CE,07/28/2022,09:23:00,2.45,2.55,2.40,2.45,48975,609425
BANKNIFTY22JUL38300CE,07/28/2022,09:24:00,2.50,2.50,2.15,2.20,74125,609425
BANKNIFTY22JUL38300CE,07/28/2022,09:25:00,2.15,2.25,2.00,2.15,82025,609425
BANKNIFTY22JUL38300CE,07/28/2022,09:26:00,2.20,2.30,2.10,2.20,64600,629350
BANKNIFTY22JUL38300CE,07/28/2022,09:27:00,2.15,2.30,2.15,2.25,44900,629350
BANKNIFTY22JUL38300CE,07/28/2022,09:28:00,2.25,2.30,2.15,2.20,52200,629350
BANKNIFTY22JUL38300CE,07/28/2022,09:29:00,2.20,2.30,2.10,2.20,29150,626425
BANKNIFTY22JUL38300CE,07/28/2022,09:30:00,2.20,2.25,2.15,2.25,21500,626425
BANKNIFTY22JUL38300CE,07/28/2022,09:31:00,2.25,2.35,2.25,2.35,38525,626425
BANKNIFTY22JUL38300CE,07/28/2022,09:32:00,2.35,2.35,2.25,2.30,24400,634775
BANKNIFTY22JUL38300CE,07/28/2022,09:33:00,2.25,2.30,2.20,2.25,44150,634775
BANKNIFTY22JUL38300CE,07/28/2022,09:34:00,2.25,2.30,2.15,2.15,23775,634775
BANKNIFTY22JUL38300CE,07/28/2022,09:35:00,2.15,2.30,2.10,2.20,96275,643975
BANKNIFTY22JUL38300CE,07/28/2022,09:36:00,2.20,2.25,2.10,2.15,75225,643975
BANKNIFTY22JUL38300CE,07/28/2022,09:37:00,2.20,2.25,2.15,2.25,41850,643975
BANKNIFTY22JUL38300CE,07/28/2022,09:38:00,2.25,2.35,2.20,2.35,60400,702675
BANKNIFTY22JUL38300CE,07/28/2022,09:39:00,2.30,2.40,2.30,2.30,64100,702675
BANKNIFTY22JUL38300CE,07/28/2022,09:40:00,2.30,2.35,2.15,2.15,28675,702675
BANKNIFTY22JUL38300CE,07/28/2022,09:41:00,2.20,2.25,2.15,2.20,31375,712450
BANKNIFTY22JUL38300CE,07/28/2022,09:42:00,2.20,2.25,2.05,2.05,22950,712450
BANKNIFTY22JUL38300CE,07/28/2022,09:43:00,2.00,2.10,1.90,1.90,35750,712450
BANKNIFTY22JUL38300CE,07/28/2022,09:44:00,1.90,2.00,1.85,1.85,38375,724600
BANKNIFTY22JUL38300CE,07/28/2022,09:45:00,1.90,1.95,1.80,1.95,27925,724600
BANKNIFTY22JUL38300CE,07/28/2022,09:46:00,1.95,2.05,1.95,2.00,34650,724600
BANKNIFTY22JUL38300CE,07/28/2022,09:47:00,2.00,2.05,1.90,1.95,43100,722875
BANKNIFTY22JUL38300CE,07/28/2022,09:48:00,1.95,2.00,1.85,1.85,140375,722875
BANKNIFTY22JUL38300CE,07/28/2022,09:49:00,1.85,1.95,1.85,1.90,40650,722875
BANKNIFTY22JUL38300CE,07/28/2022,09:50:00,1.85,1.85,1.75,1.75,57775,770125
BANKNIFTY22JUL38300CE,07/28/2022,09:51:00,1.80,1.95,1.75,1.95,75200,770125
BANKNIFTY22JUL38300CE,07/28/2022,09:52:00,1.95,2.05,1.95,1.95,34200,770125
BANKNIFTY22JUL38300CE,07/28/2022,09:53:00,1.95,2.00,1.85,1.85,15750,808650
BANKNIFTY22JUL38300CE,07/28/2022,09:54:00,1.85,1.90,1.80,1.90,13825,808650
BANKNIFTY22JUL38300CE,07/28/2022,09:55:00,1.90,1.90,1.80,1.90,11400,808650
BANKNIFTY22JUL38300CE,07/28/2022,09:56:00,1.90,1.90,1.75,1.80,61150,811100
BANKNIFTY22JUL38300CE,07/28/2022,09:57:00,1.75,1.85,1.70,1.80,55475,811100
BANKNIFTY22JUL38300CE,07/28/2022,09:58:00,1.80,1.95,1.75,1.95,85375,811100
BANKNIFTY22JUL38300CE,07/28/2022,09:59:00,1.95,2.15,1.90,2.05,60525,900725
BANKNIFTY22JUL38300CE,07/28/2022,10:00:00,2.05,2.15,2.05,2.10,18400,900725
BANKNIFTY22JUL38300CE,07/28/2022,10:01:00,2.10,2.10,2.00,2.00,10250,900725
BANKNIFTY22JUL38300CE,07/28/2022,10:02:00,2.00,2.10,2.00,2.05,20650,892650
BANKNIFTY22JUL38300CE,07/28/2022,10:03:00,2.05,2.10,2.00,2.00,50150,892650
BANKNIFTY22JUL38300CE,07/28/2022,10:04:00,2.00,2.10,2.00,2.05,25075,892650
BANKNIFTY22JUL38300CE,07/28/2022,10:05:00,2.10,2.15,2.00,2.00,25625,886075
BANKNIFTY22JUL38300CE,07/28/2022,10:06:00,2.05,2.10,2.00,2.10,11375,886075
BANKNIFTY22JUL38300CE,07/28/2022,10:07:00,2.10,2.15,2.05,2.05,27425,886075
BANKNIFTY22JUL38300CE,07/28/2022,10:08:00,2.05,2.10,1.90,1.95,40225,887125
BANKNIFTY22JUL38300CE,07/28/2022,10:09:00,1.90,2.00,1.90,2.00,14200,887125
BANKNIFTY22JUL38300CE,07/28/2022,10:10:00,2.00,2.00,1.85,1.95,83450,887125
BANKNIFTY22JUL38300CE,07/28/2022,10:11:00,1.90,2.00,1.85,1.95,75825,964700
BANKNIFTY22JUL38300CE,07/28/2022,10:12:00,1.95,2.00,1.90,1.95,43825,964700
BANKNIFTY22JUL38300CE,07/28/2022,10:13:00,1.95,2.05,1.95,2.00,20400,964700
BANKNIFTY22JUL38300CE,07/28/2022,10:14:00,2.05,2.10,2.00,2.00,17425,956825
BANKNIFTY22JUL38300CE,07/28/2022,10:15:00,2.00,2.05,2.00,2.00,12050,956825
BANKNIFTY22JUL38300CE,07/28/2022,10:16:00,2.00,2.00,1.90,1.90,20550,956825
BANKNIFTY22JUL38300CE,07/28/2022,10:17:00,1.90,1.95,1.85,1.85,11525,959400
BANKNIFTY22JUL38300CE,07/28/2022,10:18:00,1.85,1.95,1.80,1.95,21300,959400
BANKNIFTY22JUL38300CE,07/28/2022,10:19:00,1.95,2.00,1.90,1.95,20525,959400
BANKNIFTY22JUL38300CE,07/28/2022,10:20:00,2.05,2.05,1.95,2.05,18600,964750
BANKNIFTY22JUL38300CE,07/28/2022,10:21:00,2.05,2.05,1.95,2.05,71775,964750
BANKNIFTY22JUL38300CE,07/28/2022,10:22:00,2.05,2.10,1.95,2.00,49625,964750
BANKNIFTY22JUL38300CE,07/28/2022,10:23:00,2.05,2.15,2.00,2.05,25250,987825
BANKNIFTY22JUL38300CE,07/28/2022,10:24:00,2.05,2.20,2.05,2.10,57150,987825
BANKNIFTY22JUL38300CE,07/28/2022,10:25:00,2.05,2.10,2.00,2.05,16725,987825
BANKNIFTY22JUL38300CE,07/28/2022,10:26:00,2.10,2.10,1.95,2.00,22725,1020275
BANKNIFTY22JUL38300CE,07/28/2022,10:27:00,2.00,2.05,1.95,2.05,31800,1020275
BANKNIFTY22JUL38300CE,07/28/2022,10:28:00,2.00,2.05,1.90,2.00,24625,1020275
BANKNIFTY22JUL38300CE,07/28/2022,10:29:00,2.05,2.05,1.90,2.00,29000,1028550
BANKNIFTY22JUL38300CE,07/28/2022,10:30:00,2.00,2.00,1.95,1.95,17725,1028550
BANKNIFTY22JUL38300CE,07/28/2022,10:31:00,2.00,2.00,1.90,1.95,30975,1028550
BANKNIFTY22JUL38300CE,07/28/2022,10:32:00,1.95,1.95,1.85,1.90,36800,1048650
BANKNIFTY22JUL38300CE,07/28/2022,10:33:00,1.95,1.95,1.85,1.85,18050,1048650
BANKNIFTY22JUL38300CE,07/28/2022,10:34:00,1.90,1.90,1.80,1.90,13100,1048650
BANKNIFTY22JUL38300CE,07/28/2022,10:35:00,1.85,1.90,1.75,1.85,40300,1031850
BANKNIFTY22JUL38300CE,07/28/2022,10:36:00,1.80,1.95,1.80,1.80,29325,1031850
BANKNIFTY22JUL38300CE,07/28/2022,10:37:00,1.80,1.85,1.75,1.75,25175,1031850
BANKNIFTY22JUL38300CE,07/28/2022,10:38:00,1.75,1.80,1.75,1.75,12750,1030425
BANKNIFTY22JUL38300CE,07/28/2022,10:39:00,1.75,1.80,1.75,1.80,15600,1030425
BANKNIFTY22JUL38300CE,07/28/2022,10:40:00,1.80,1.85,1.80,1.80,10900,1030425
BANKNIFTY22JUL38300CE,07/28/2022,10:41:00,1.80,1.90,1.80,1.90,18300,1019950
BANKNIFTY22JUL38300CE,07/28/2022,10:42:00,1.95,1.95,1.90,1.95,8925,1019950
BANKNIFTY22JUL38300CE,07/28/2022,10:43:00,1.95,2.10,1.95,2.05,13750,1019950
BANKNIFTY22JUL38300CE,07/28/2022,10:44:00,2.05,2.05,1.95,2.00,43725,1015500
BANKNIFTY22JUL38300CE,07/28/2022,10:45:00,2.00,2.00,1.85,1.85,47325,1015500
BANKNIFTY22JUL38300CE,07/28/2022,10:46:00,1.90,1.90,1.80,1.85,22100,1015500
BANKNIFTY22JUL38300CE,07/28/2022,10:47:00,1.85,1.90,1.85,1.90,11850,991700
BANKNIFTY22JUL38300CE,07/28/2022,10:48:00,1.85,1.90,1.85,1.90,5525,991700
BANKNIFTY22JUL38300CE,07/28/2022,10:49:00,1.90,1.95,1.85,1.90,18450,991700
BANKNIFTY22JUL38300CE,07/28/2022,10:50:00,1.95,1.95,1.90,1.95,12675,995025
BANKNIFTY22JUL38300CE,07/28/2022,10:51:00,1.95,1.95,1.90,1.90,6300,995025
BANKNIFTY22JUL38300CE,07/28/2022,10:52:00,1.95,1.95,1.85,1.90,14800,995025
BANKNIFTY22JUL38300CE,07/28/2022,10:53:00,1.90,1.90,1.80,1.80,5525,993150
BANKNIFTY22JUL38300CE,07/28/2022,10:54:00,1.80,1.85,1.80,1.80,22125,993150
BANKNIFTY22JUL38300CE,07/28/2022,10:55:00,1.80,1.85,1.75,1.75,26975,993150
BANKNIFTY22JUL38300CE,07/28/2022,10:56:00,1.80,1.80,1.65,1.75,33550,989900
BANKNIFTY22JUL38300CE,07/28/2022,10:57:00,1.70,1.75,1.70,1.75,10125,989900
BANKNIFTY22JUL38300CE,07/28/2022,10:58:00,1.70,1.80,1.70,1.80,46125,989900
BANKNIFTY22JUL38300CE,07/28/2022,10:59:00,1.85,1.95,1.85,1.90,50750,946200
BANKNIFTY22JUL38300CE,07/28/2022,11:00:00,1.90,1.95,1.85,1.90,21550,946200
BANKNIFTY22JUL38300CE,07/28/2022,11:01:00,1.85,1.90,1.85,1.90,9775,946200
BANKNIFTY22JUL38300CE,07/28/2022,11:02:00,1.90,1.95,1.85,1.95,28425,957800
BANKNIFTY22JUL38300CE,07/28/2022,11:03:00,1.95,1.95,1.90,1.90,3025,957800
BANKNIFTY22JUL38300CE,07/28/2022,11:04:00,1.95,2.05,1.90,2.05,29250,957800
BANKNIFTY22JUL38300CE,07/28/2022,11:05:00,2.00,2.10,2.00,2.05,21675,957800
BANKNIFTY22JUL38300CE,07/28/2022,11:06:00,2.10,2.10,2.00,2.05,8200,959000
BANKNIFTY22JUL38300CE,07/28/2022,11:07:00,2.05,2.05,2.00,2.05,3600,959000
BANKNIFTY22JUL38300CE,07/28/2022,11:08:00,2.00,2.10,2.00,2.05,10425,958100
BANKNIFTY22JUL38300CE,07/28/2022,11:09:00,2.10,2.10,2.00,2.10,9425,958100
BANKNIFTY22JUL38300CE,07/28/2022,11:10:00,2.05,2.15,2.00,2.00,18250,958100
BANKNIFTY22JUL38300CE,07/28/2022,11:11:00,2.00,2.05,2.00,2.05,11450,958100
BANKNIFTY22JUL38300CE,07/28/2022,11:12:00,2.05,2.10,2.00,2.05,4375,956950
BANKNIFTY22JUL38300CE,07/28/2022,11:13:00,2.10,2.15,2.05,2.10,11100,956950
BANKNIFTY22JUL38300CE,07/28/2022,11:14:00,2.10,2.15,1.90,1.95,28775,956950
BANKNIFTY22JUL38300CE,07/28/2022,11:15:00,1.95,2.05,1.90,1.95,22650,957875
BANKNIFTY22JUL38300CE,07/28/2022,11:16:00,1.95,1.95,1.85,1.85,8500,957875
BANKNIFTY22JUL38300CE,07/28/2022,11:17:00,1.85,1.90,1.85,1.90,6750,957875
BANKNIFTY22JUL38300CE,07/28/2022,11:18:00,1.90,1.95,1.85,1.90,8775,949450
BANKNIFTY22JUL38300CE,07/28/2022,11:19:00,1.85,1.95,1.85,1.90,17950,949450
BANKNIFTY22JUL38300CE,07/28/2022,11:20:00,1.90,1.90,1.75,1.85,51000,949450
BANKNIFTY22JUL38300CE,07/28/2022,11:21:00,1.85,1.90,1.80,1.85,21400,953875
BANKNIFTY22JUL38300CE,07/28/2022,11:22:00,1.85,1.85,1.80,1.80,11425,953875
BANKNIFTY22JUL38300CE,07/28/2022,11:23:00,1.80,1.80,1.70,1.70,16675,953875
BANKNIFTY22JUL38300CE,07/28/2022,11:24:00,1.70,1.75,1.65,1.70,16525,951200
BANKNIFTY22JUL38300CE,07/28/2022,11:25:00,1.75,1.75,1.70,1.70,15425,951200
BANKNIFTY22JUL38300CE,07/28/2022,11:26:00,1.70,1.75,1.70,1.70,6600,951200
BANKNIFTY22JUL38300CE,07/28/2022,11:27:00,1.70,1.80,1.70,1.75,4775,946500
BANKNIFTY22JUL38300CE,07/28/2022,11:28:00,1.75,1.80,1.70,1.75,8000,946500
BANKNIFTY22JUL38300CE,07/28/2022,11:29:00,1.75,1.75,1.70,1.75,4000,946500
BANKNIFTY22JUL38300CE,07/28/2022,11:30:00,1.75,1.75,1.65,1.70,19525,947275
BANKNIFTY22JUL38300CE,07/28/2022,11:31:00,1.70,1.85,1.65,1.85,30550,947275
BANKNIFTY22JUL38300CE,07/28/2022,11:32:00,1.85,1.90,1.85,1.90,3100,947275
BANKNIFTY22JUL38300CE,07/28/2022,11:33:00,1.90,1.90,1.80,1.80,7000,944225
BANKNIFTY22JUL38300CE,07/28/2022,11:34:00,1.85,1.95,1.85,1.95,12500,944225
BANKNIFTY22JUL38300CE,07/28/2022,11:35:00,1.90,1.95,1.90,1.90,9825,944225
BANKNIFTY22JUL38300CE,07/28/2022,11:36:00,1.90,1.90,1.80,1.85,7150,947550
BANKNIFTY22JUL38300CE,07/28/2022,11:37:00,1.85,1.90,1.80,1.80,10450,947550
BANKNIFTY22JUL38300CE,07/28/2022,11:38:00,1.85,1.85,1.75,1.80,4750,947550
BANKNIFTY22JUL38300CE,07/28/2022,11:39:00,1.80,1.85,1.75,1.80,4850,946675
BANKNIFTY22JUL38300CE,07/28/2022,11:40:00,1.85,1.90,1.85,1.90,4625,946675
BANKNIFTY22JUL38300CE,07/28/2022,11:41:00,1.90,1.95,1.85,1.95,13875,946675
BANKNIFTY22JUL38300CE,07/28/2022,11:42:00,1.95,1.95,1.85,1.85,15725,950875
BANKNIFTY22JUL38300CE,07/28/2022,11:43:00,1.90,1.90,1.85,1.85,4675,950875
BANKNIFTY22JUL38300CE,07/28/2022,11:44:00,1.90,2.00,1.85,2.00,13825,950875
BANKNIFTY22JUL38300CE,07/28/2022,11:45:00,2.00,2.15,2.00,2.10,23550,950575
BANKNIFTY22JUL38300CE,07/28/2022,11:46:00,2.10,2.15,2.00,2.00,13000,950575
BANKNIFTY22JUL38300CE,07/28/2022,11:47:00,1.95,2.00,1.95,2.00,25200,950575
BANKNIFTY22JUL38300CE,07/28/2022,11:48:00,1.95,2.00,1.80,1.80,12100,953700
BANKNIFTY22JUL38300CE,07/28/2022,11:49:00,1.80,1.90,1.80,1.85,3950,953700
BANKNIFTY22JUL38300CE,07/28/2022,11:50:00,1.85,1.90,1.85,1.90,2850,953700
BANKNIFTY22JUL38300CE,07/28/2022,11:51:00,1.85,1.90,1.80,1.90,7275,952425
BANKNIFTY22JUL38300CE,07/28/2022,11:52:00,1.90,1.90,1.85,1.85,5200,952425
BANKNIFTY22JUL38300CE,07/28/2022,11:53:00,1.80,1.85,1.75,1.80,4375,952425
BANKNIFTY22JUL38300CE,07/28/2022,11:54:00,1.75,1.80,1.75,1.75,1600,954600
BANKNIFTY22JUL38300CE,07/28/2022,11:55:00,1.80,1.80,1.75,1.75,5875,954600
BANKNIFTY22JUL38300CE,07/28/2022,11:56:00,1.75,1.85,1.75,1.80,3650,954600
BANKNIFTY22JUL38300CE,07/28/2022,11:57:00,1.80,1.90,1.75,1.80,50425,965525
BANKNIFTY22JUL38300CE,07/28/2022,11:58:00,1.80,1.80,1.75,1.80,20625,965525
BANKNIFTY22JUL38300CE,07/28/2022,11:59:00,1.80,1.80,1.75,1.75,11250,965525
BANKNIFTY22JUL38300CE,07/28/2022,12:00:00,1.75,1.90,1.75,1.80,47825,972425
BANKNIFTY22JUL38300CE,07/28/2022,12:01:00,1.80,1.85,1.75,1.80,17075,972425
BANKNIFTY22JUL38300CE,07/28/2022,12:02:00,1.80,1.90,1.80,1.85,14300,972425
BANKNIFTY22JUL38300CE,07/28/2022,12:03:00,1.90,2.00,1.90,1.90,8025,974525
BANKNIFTY22JUL38300CE,07/28/2022,12:04:00,1.90,1.90,1.80,1.90,10275,974525
BANKNIFTY22JUL38300CE,07/28/2022,12:05:00,1.90,2.00,1.90,1.90,6175,974525
BANKNIFTY22JUL38300CE,07/28/2022,12:06:00,1.95,1.95,1.85,1.85,11225,971975
BANKNIFTY22JUL38300CE,07/28/2022,12:07:00,1.90,1.95,1.80,1.85,30200,971975
BANKNIFTY22JUL38300CE,07/28/2022,12:08:00,1.85,1.85,1.80,1.80,7250,971975
BANKNIFTY22JUL38300CE,07/28/2022,12:09:00,1.80,1.85,1.80,1.85,6850,958325
BANKNIFTY22JUL38300CE,07/28/2022,12:10:00,1.80,1.80,1.75,1.80,2125,958325
BANKNIFTY22JUL38300CE,07/28/2022,12:11:00,1.80,1.80,1.75,1.75,3925,958325
BANKNIFTY22JUL38300CE,07/28/2022,12:12:00,1.75,1.85,1.75,1.85,13000,960375
BANKNIFTY22JUL38300CE,07/28/2022,12:13:00,1.85,1.85,1.75,1.75,5000,960375
BANKNIFTY22JUL38300CE,07/28/2022,12:14:00,1.75,1.85,1.75,1.85,6650,960375
BANKNIFTY22JUL38300CE,07/28/2022,12:15:00,1.85,1.85,1.70,1.70,34225,969125
BANKNIFTY22JUL38300CE,07/28/2022,12:16:00,1.80,1.80,1.65,1.75,35800,969125
BANKNIFTY22JUL38300CE,07/28/2022,12:17:00,1.70,1.75,1.70,1.70,4550,969125
BANKNIFTY22JUL38300CE,07/28/2022,12:18:00,1.70,1.75,1.65,1.65,15625,948150
BANKNIFTY22JUL38300CE,07/28/2022,12:19:00,1.70,1.70,1.65,1.65,3475,948150
BANKNIFTY22JUL38300CE,07/28/2022,12:20:00,1.70,1.75,1.65,1.75,10950,948150
BANKNIFTY22JUL38300CE,07/28/2022,12:21:00,1.75,1.75,1.65,1.70,8175,954400
BANKNIFTY22JUL38300CE,07/28/2022,12:22:00,1.70,1.75,1.65,1.70,11775,954400
BANKNIFTY22JUL38300CE,07/28/2022,12:23:00,1.75,1.75,1.70,1.70,10700,954400
BANKNIFTY22JUL38300CE,07/28/2022,12:24:00,1.70,1.75,1.65,1.75,8125,963100
BANKNIFTY22JUL38300CE,07/28/2022,12:25:00,1.75,1.80,1.70,1.80,14575,963100
BANKNIFTY22JUL38300CE,07/28/2022,12:26:00,1.80,1.80,1.75,1.75,3050,963100
BANKNIFTY22JUL38300CE,07/28/2022,12:27:00,1.80,1.85,1.80,1.80,8725,963775
BANKNIFTY22JUL38300CE,07/28/2022,12:28:00,1.85,1.85,1.80,1.85,5100,963775
BANKNIFTY22JUL38300CE,07/28/2022,12:29:00,1.85,1.85,1.80,1.80,4625,963775
BANKNIFTY22JUL38300CE,07/28/2022,12:30:00,1.85,1.85,1.75,1.80,10175,966950
BANKNIFTY22JUL38300CE,07/28/2022,12:31:00,1.80,1.80,1.75,1.80,3850,966950
BANKNIFTY22JUL38300CE,07/28/2022,12:32:00,1.80,1.80,1.75,1.75,1750,966950
BANKNIFTY22JUL38300CE,07/28/2022,12:33:00,1.75,1.80,1.70,1.70,23375,966250
BANKNIFTY22JUL38300CE,07/28/2022,12:34:00,1.75,1.75,1.70,1.75,15675,966250
BANKNIFTY22JUL38300CE,07/28/2022,12:35:00,1.70,1.75,1.55,1.60,32125,966250
BANKNIFTY22JUL38300CE,07/28/2022,12:36:00,1.55,1.60,1.45,1.60,29200,972975
BANKNIFTY22JUL38300CE,07/28/2022,12:37:00,1.60,1.65,1.55,1.60,30975,972975
BANKNIFTY22JUL38300CE,07/28/2022,12:38:00,1.60,1.70,1.60,1.65,18125,972975
BANKNIFTY22JUL38300CE,07/28/2022,12:39:00,1.65,1.85,1.60,1.65,52300,969325
BANKNIFTY22JUL38300CE,07/28/2022,12:40:00,1.65,1.70,1.45,1.45,19350,969325
BANKNIFTY22JUL38300CE,07/28/2022,12:41:00,1.50,1.60,1.40,1.55,31350,969325
BANKNIFTY22JUL38300CE,07/28/2022,12:42:00,1.60,1.60,1.45,1.60,52900,954775
BANKNIFTY22JUL38300CE,07/28/2022,12:43:00,1.60,1.65,1.55,1.65,4750,954775
BANKNIFTY22JUL38300CE,07/28/2022,12:44:00,1.65,1.75,1.65,1.70,4875,954775
BANKNIFTY22JUL38300CE,07/28/2022,12:45:00,1.75,1.80,1.65,1.65,18525,962775
BANKNIFTY22JUL38300CE,07/28/2022,12:46:00,1.65,1.70,1.65,1.70,8000,962775
BANKNIFTY22JUL38300CE,07/28/2022,12:47:00,1.70,1.70,1.45,1.50,19550,962775
BANKNIFTY22JUL38300CE,07/28/2022,12:48:00,1.45,1.50,1.40,1.45,17425,961400
BANKNIFTY22JUL38300CE,07/28/2022,12:49:00,1.45,1.50,1.40,1.45,24350,961400
BANKNIFTY22JUL38300CE,07/28/2022,12:50:00,1.50,1.55,1.45,1.55,19300,961400
BANKNIFTY22JUL38300CE,07/28/2022,12:51:00,1.55,1.55,1.50,1.55,21975,967800
BANKNIFTY22JUL38300CE,07/28/2022,12:52:00,1.55,1.55,1.50,1.55,11475,967800
BANKNIFTY22JUL38300CE,07/28/2022,12:53:00,1.50,1.65,1.50,1.55,18775,967800
BANKNIFTY22JUL38300CE,07/28/2022,12:54:00,1.55,1.60,1.45,1.45,7700,966925
BANKNIFTY22JUL38300CE,07/28/2022,12:55:00,1.50,1.50,1.45,1.45,5525,966925
BANKNIFTY22JUL38300CE,07/28/2022,12:56:00,1.45,1.50,1.40,1.45,11175,966925
BANKNIFTY22JUL38300CE,07/28/2022,12:57:00,1.50,1.50,1.45,1.45,6700,966625
BANKNIFTY22JUL38300CE,07/28/2022,12:58:00,1.45,1.55,1.45,1.50,9925,966625
BANKNIFTY22JUL38300CE,07/28/2022,12:59:00,1.55,1.60,1.50,1.60,9075,966625
BANKNIFTY22JUL38300CE,07/28/2022,13:00:00,1.60,1.65,1.55,1.60,26550,970900
BANKNIFTY22JUL38300CE,07/28/2022,13:01:00,1.65,1.90,1.65,1.85,21050,970900
BANKNIFTY22JUL38300CE,07/28/2022,13:02:00,1.85,1.90,1.70,1.70,22375,970900
BANKNIFTY22JUL38300CE,07/28/2022,13:03:00,1.70,2.00,1.70,2.00,44125,986250
BANKNIFTY22JUL38300CE,07/28/2022,13:04:00,2.05,2.15,1.95,2.10,18450,986250
BANKNIFTY22JUL38300CE,07/28/2022,13:05:00,2.10,2.25,2.10,2.20,19925,986250
BANKNIFTY22JUL38300CE,07/28/2022,13:06:00,2.25,2.25,2.05,2.05,23625,989575
BANKNIFTY22JUL38300CE,07/28/2022,13:07:00,2.05,2.05,1.60,1.60,127950,989575
BANKNIFTY22JUL38300CE,07/28/2022,13:08:00,1.60,1.60,1.30,1.35,24575,989575
BANKNIFTY22JUL38300CE,07/28/2022,13:09:00,1.40,1.40,1.25,1.30,20400,970300
BANKNIFTY22JUL38300CE,07/28/2022,13:10:00,1.30,1.30,1.25,1.30,14900,970300
BANKNIFTY22JUL38300CE,07/28/2022,13:11:00,1.30,1.30,1.10,1.25,30025,970300
BANKNIFTY22JUL38300CE,07/28/2022,13:12:00,1.20,1.35,1.20,1.35,15775,979025
BANKNIFTY22JUL38300CE,07/28/2022,13:13:00,1.40,1.40,1.30,1.30,5075,979025
BANKNIFTY22JUL38300CE,07/28/2022,13:14:00,1.30,1.30,1.20,1.20,10700,979025
BANKNIFTY22JUL38300CE,07/28/2022,13:15:00,1.20,1.30,1.20,1.30,10975,982975
BANKNIFTY22JUL38300CE,07/28/2022,13:16:00,1.30,1.40,1.30,1.30,11400,982975
BANKNIFTY22JUL38300CE,07/28/2022,13:17:00,1.30,1.35,1.30,1.35,7225,982975
BANKNIFTY22JUL38300CE,07/28/2022,13:18:00,1.30,1.35,1.25,1.30,9475,980600
BANKNIFTY22JUL38300CE,07/28/2022,13:19:00,1.30,1.40,1.30,1.40,28400,980600
BANKNIFTY22JUL38300CE,07/28/2022,13:20:00,1.35,1.35,1.25,1.35,21525,980600
BANKNIFTY22JUL38300CE,07/28/2022,13:21:00,1.30,1.35,1.25,1.25,17600,986950
BANKNIFTY22JUL38300CE,07/28/2022,13:22:00,1.25,1.30,1.20,1.25,21575,986950
BANKNIFTY22JUL38300CE,07/28/2022,13:23:00,1.25,1.25,1.20,1.25,21175,986950
BANKNIFTY22JUL38300CE,07/28/2022,13:24:00,1.20,1.30,1.20,1.25,31175,975825
BANKNIFTY22JUL38300CE,07/28/2022,13:25:00,1.20,1.25,1.05,1.05,27575,975825
BANKNIFTY22JUL38300CE,07/28/2022,13:26:00,1.05,1.10,1.00,1.05,21125,975825
BANKNIFTY22JUL38300CE,07/28/2022,13:27:00,1.05,1.10,1.00,1.05,21275,969050
BANKNIFTY22JUL38300CE,07/28/2022,13:28:00,1.10,1.10,1.05,1.10,7950,969050
BANKNIFTY22JUL38300CE,07/28/2022,13:29:00,1.10,1.10,1.05,1.10,21525,969050
BANKNIFTY22JUL38300CE,07/28/2022,13:30:00,1.10,1.10,1.05,1.10,2525,970200
BANKNIFTY22JUL38300CE,07/28/2022,13:31:00,1.10,1.10,1.05,1.05,8475,970200
BANKNIFTY22JUL38300CE,07/28/2022,13:32:00,1.05,1.20,1.05,1.10,35250,970200
BANKNIFTY22JUL38300CE,07/28/2022,13:33:00,1.05,1.10,1.00,1.05,24350,978525
BANKNIFTY22JUL38300CE,07/28/2022,13:34:00,1.00,1.05,0.95,1.00,39500,978525
BANKNIFTY22JUL38300CE,07/28/2022,13:35:00,1.00,1.00,0.90,1.00,23225,978525
BANKNIFTY22JUL38300CE,07/28/2022,13:36:00,1.00,1.05,1.00,1.05,5450,975200
BANKNIFTY22JUL38300CE,07/28/2022,13:37:00,1.05,1.05,0.95,1.05,21250,975200
BANKNIFTY22JUL38300CE,07/28/2022,13:38:00,1.05,1.10,1.00,1.10,8250,975200
BANKNIFTY22JUL38300CE,07/28/2022,13:39:00,1.15,1.15,1.05,1.15,18400,983600
BANKNIFTY22JUL38300CE,07/28/2022,13:40:00,1.15,1.15,1.10,1.10,6475,983600
BANKNIFTY22JUL38300CE,07/28/2022,13:41:00,1.15,1.15,1.10,1.10,4700,983600
BANKNIFTY22JUL38300CE,07/28/2022,13:42:00,1.10,1.15,0.95,0.95,45525,976475
BANKNIFTY22JUL38300CE,07/28/2022,13:43:00,0.90,0.95,0.90,0.90,28000,976475
BANKNIFTY22JUL38300CE,07/28/2022,13:44:00,0.90,1.00,0.85,0.95,18225,976475
BANKNIFTY22JUL38300CE,07/28/2022,13:45:00,0.90,0.95,0.90,0.95,2975,970100
BANKNIFTY22JUL38300CE,07/28/2022,13:46:00,0.95,1.00,0.90,0.95,12000,970100
BANKNIFTY22JUL38300CE,07/28/2022,13:47:00,1.05,1.05,0.95,1.00,32425,970100
BANKNIFTY22JUL38300CE,07/28/2022,13:48:00,1.05,1.05,0.95,1.00,37600,961000
