<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37800CE,07/26/2022,15:28:00,5.50,6.00,5.45,5.70,47725,675800
BANKNIFTY22JUL37800CE,07/26/2022,15:29:00,5.70,5.85,5.00,5.85,54950,675800
BANKNIFTY22JUL37800CE,07/26/2022,15:30:00,6.00,6.00,6.00,6.00,150,675800
BANKNIFTY22JUL37800CE,07/27/2022,09:15:00,2.30,5.50,2.30,4.40,73203,659025
BANKNIFTY22JUL37800CE,07/27/2022,09:16:00,4.35,5.30,4.35,5.20,49675,659025
BANKNIFTY22JUL37800CE,07/27/2022,09:17:00,5.30,6.45,5.20,6.20,88825,690000
BANKNIFTY22JUL37800CE,07/27/2022,09:18:00,6.05,6.20,5.75,5.75,41725,690000
BANKNIFTY22JUL37800CE,07/27/2022,09:19:00,5.65,5.70,5.20,5.30,36650,690000
BANKNIFTY22JUL37800CE,07/27/2022,09:20:00,5.25,5.55,5.20,5.50,33675,706125
BANKNIFTY22JUL37800CE,07/27/2022,09:21:00,5.45,5.50,5.15,5.25,38750,706125
BANKNIFTY22JUL37800CE,07/27/2022,09:22:00,5.20,5.20,5.05,5.10,44875,706125
BANKNIFTY22JUL37800CE,07/27/2022,09:23:00,5.00,5.10,4.85,4.95,36175,727850
BANKNIFTY22JUL37800CE,07/27/2022,09:24:00,4.95,5.05,4.90,5.00,39300,727850
BANKNIFTY22JUL37800CE,07/27/2022,09:25:00,4.90,5.05,4.90,5.00,24750,727850
BANKNIFTY22JUL37800CE,07/27/2022,09:26:00,5.00,5.10,4.95,5.00,42825,754125
BANKNIFTY22JUL37800CE,07/27/2022,09:27:00,5.00,5.15,5.00,5.10,31850,754125
BANKNIFTY22JUL37800CE,07/27/2022,09:28:00,5.05,5.25,5.05,5.20,29100,754125
BANKNIFTY22JUL37800CE,07/27/2022,09:29:00,5.15,5.25,5.00,5.05,25725,776475
BANKNIFTY22JUL37800CE,07/27/2022,09:30:00,5.05,5.20,5.00,5.20,24675,776475
BANKNIFTY22JUL37800CE,07/27/2022,09:31:00,5.15,5.20,5.00,5.00,33350,776475
BANKNIFTY22JUL37800CE,07/27/2022,09:32:00,5.05,5.25,5.00,5.20,39075,779675
BANKNIFTY22JUL37800CE,07/27/2022,09:33:00,5.25,5.35,5.20,5.25,44725,779675
BANKNIFTY22JUL37800CE,07/27/2022,09:34:00,5.25,5.35,5.10,5.15,33750,779675
BANKNIFTY22JUL37800CE,07/27/2022,09:35:00,5.10,5.25,5.10,5.20,39475,762425
BANKNIFTY22JUL37800CE,07/27/2022,09:36:00,5.20,5.20,5.10,5.15,9625,762425
BANKNIFTY22JUL37800CE,07/27/2022,09:37:00,5.15,5.20,5.15,5.20,8125,762425
BANKNIFTY22JUL37800CE,07/27/2022,09:38:00,5.20,5.25,5.15,5.20,10725,759125
BANKNIFTY22JUL37800CE,07/27/2022,09:39:00,5.20,5.25,5.10,5.20,16675,759125
BANKNIFTY22JUL37800CE,07/27/2022,09:40:00,5.20,5.20,5.05,5.05,12475,759125
BANKNIFTY22JUL37800CE,07/27/2022,09:41:00,5.10,5.10,5.00,5.00,32925,763725
BANKNIFTY22JUL37800CE,07/27/2022,09:42:00,5.00,5.05,4.90,4.90,16425,763725
BANKNIFTY22JUL37800CE,07/27/2022,09:43:00,4.95,5.05,4.95,5.00,5250,763725
BANKNIFTY22JUL37800CE,07/27/2022,09:44:00,5.00,5.10,4.95,5.00,12900,768900
BANKNIFTY22JUL37800CE,07/27/2022,09:45:00,5.00,5.05,4.95,4.95,14850,768900
BANKNIFTY22JUL37800CE,07/27/2022,09:46:00,5.00,5.00,4.90,4.90,5775,768900
BANKNIFTY22JUL37800CE,07/27/2022,09:47:00,4.95,5.00,4.90,4.95,8550,774375
BANKNIFTY22JUL37800CE,07/27/2022,09:48:00,5.00,5.00,4.90,4.90,16900,774375
BANKNIFTY22JUL37800CE,07/27/2022,09:49:00,4.90,4.95,4.90,4.90,10300,774375
BANKNIFTY22JUL37800CE,07/27/2022,09:50:00,4.95,5.05,4.90,4.95,15775,770125
BANKNIFTY22JUL37800CE,07/27/2022,09:51:00,5.00,5.10,4.90,5.00,12425,770125
BANKNIFTY22JUL37800CE,07/27/2022,09:52:00,5.05,5.20,5.00,5.15,45025,770125
BANKNIFTY22JUL37800CE,07/27/2022,09:53:00,5.25,5.40,5.00,5.00,31275,785625
BANKNIFTY22JUL37800CE,07/27/2022,09:54:00,5.05,5.45,5.05,5.45,35450,785625
BANKNIFTY22JUL37800CE,07/27/2022,09:55:00,5.45,5.50,5.25,5.40,20800,785625
BANKNIFTY22JUL37800CE,07/27/2022,09:56:00,5.40,5.50,5.35,5.45,13500,784450
BANKNIFTY22JUL37800CE,07/27/2022,09:57:00,5.40,5.55,5.40,5.45,19950,784450
BANKNIFTY22JUL37800CE,07/27/2022,09:58:00,5.40,5.40,5.30,5.35,12925,784450
BANKNIFTY22JUL37800CE,07/27/2022,09:59:00,5.40,5.40,5.25,5.35,6700,790600
BANKNIFTY22JUL37800CE,07/27/2022,10:00:00,5.35,5.55,5.35,5.40,17475,790600
BANKNIFTY22JUL37800CE,07/27/2022,10:01:00,5.40,5.45,5.25,5.35,7375,790600
BANKNIFTY22JUL37800CE,07/27/2022,10:02:00,5.40,5.55,5.35,5.55,9250,791050
BANKNIFTY22JUL37800CE,07/27/2022,10:03:00,5.55,6.00,5.50,6.00,33275,791050
BANKNIFTY22JUL37800CE,07/27/2022,10:04:00,6.00,6.35,6.00,6.30,33225,791050
BANKNIFTY22JUL37800CE,07/27/2022,10:05:00,6.45,6.50,6.15,6.20,45650,792725
BANKNIFTY22JUL37800CE,07/27/2022,10:06:00,6.10,6.15,5.95,6.00,44300,792725
BANKNIFTY22JUL37800CE,07/27/2022,10:07:00,5.95,6.20,5.95,5.95,24675,792725
BANKNIFTY22JUL37800CE,07/27/2022,10:08:00,5.95,6.15,5.85,5.95,31000,788825
BANKNIFTY22JUL37800CE,07/27/2022,10:09:00,6.00,6.20,5.95,6.15,13400,788825
BANKNIFTY22JUL37800CE,07/27/2022,10:10:00,6.15,6.45,6.10,6.35,34225,788825
BANKNIFTY22JUL37800CE,07/27/2022,10:11:00,6.35,7.05,6.35,6.95,74825,807600
BANKNIFTY22JUL37800CE,07/27/2022,10:12:00,6.90,7.25,6.75,7.10,42275,807600
BANKNIFTY22JUL37800CE,07/27/2022,10:13:00,7.15,7.20,6.75,6.85,24175,807600
BANKNIFTY22JUL37800CE,07/27/2022,10:14:00,6.85,7.55,6.80,7.55,36325,807275
BANKNIFTY22JUL37800CE,07/27/2022,10:15:00,7.60,7.85,7.10,7.15,63000,807275
BANKNIFTY22JUL37800CE,07/27/2022,10:16:00,7.10,7.30,7.05,7.25,17475,807275
BANKNIFTY22JUL37800CE,07/27/2022,10:17:00,7.25,7.60,7.25,7.55,34000,824950
BANKNIFTY22JUL37800CE,07/27/2022,10:18:00,7.50,8.90,7.35,8.90,64275,824950
BANKNIFTY22JUL37800CE,07/27/2022,10:19:00,8.80,9.00,8.15,8.30,70375,824950
BANKNIFTY22JUL37800CE,07/27/2022,10:20:00,8.25,8.45,7.45,7.45,73450,847800
BANKNIFTY22JUL37800CE,07/27/2022,10:21:00,7.35,7.50,6.80,7.05,53150,847800
BANKNIFTY22JUL37800CE,07/27/2022,10:22:00,6.95,7.05,6.50,6.70,51375,847800
BANKNIFTY22JUL37800CE,07/27/2022,10:23:00,6.70,7.10,6.70,7.00,26000,895575
BANKNIFTY22JUL37800CE,07/27/2022,10:24:00,7.05,7.25,7.05,7.10,21700,895575
BANKNIFTY22JUL37800CE,07/27/2022,10:25:00,7.10,7.25,7.00,7.00,26825,895575
BANKNIFTY22JUL37800CE,07/27/2022,10:26:00,6.95,7.10,6.75,6.95,15575,919825
BANKNIFTY22JUL37800CE,07/27/2022,10:27:00,7.10,7.15,6.80,7.05,7525,919825
BANKNIFTY22JUL37800CE,07/27/2022,10:28:00,7.05,7.20,7.00,7.20,7125,919825
BANKNIFTY22JUL37800CE,07/27/2022,10:29:00,7.20,7.30,7.10,7.25,14125,915725
BANKNIFTY22JUL37800CE,07/27/2022,10:30:00,7.20,7.30,7.10,7.15,15775,915725
BANKNIFTY22JUL37800CE,07/27/2022,10:31:00,7.20,7.25,6.95,7.00,12550,915725
BANKNIFTY22JUL37800CE,07/27/2022,10:32:00,7.00,7.10,6.70,6.75,19150,924600
BANKNIFTY22JUL37800CE,07/27/2022,10:33:00,6.75,6.90,6.60,6.60,13500,924600
BANKNIFTY22JUL37800CE,07/27/2022,10:34:00,6.60,6.70,6.25,6.30,25825,924600
BANKNIFTY22JUL37800CE,07/27/2022,10:35:00,6.25,6.30,5.90,6.15,29350,920850
BANKNIFTY22JUL37800CE,07/27/2022,10:36:00,6.20,6.95,6.15,6.65,20425,920850
BANKNIFTY22JUL37800CE,07/27/2022,10:37:00,6.75,6.85,6.65,6.75,6725,920850
BANKNIFTY22JUL37800CE,07/27/2022,10:38:00,6.75,6.85,6.70,6.80,5925,921475
BANKNIFTY22JUL37800CE,07/27/2022,10:39:00,6.70,6.85,6.65,6.70,10125,921475
BANKNIFTY22JUL37800CE,07/27/2022,10:40:00,6.70,7.10,6.65,7.10,21075,921475
BANKNIFTY22JUL37800CE,07/27/2022,10:41:00,7.05,7.30,7.05,7.15,14575,926875
BANKNIFTY22JUL37800CE,07/27/2022,10:42:00,7.05,7.45,7.05,7.40,19475,926875
BANKNIFTY22JUL37800CE,07/27/2022,10:43:00,7.40,7.50,7.20,7.50,19825,926875
BANKNIFTY22JUL37800CE,07/27/2022,10:44:00,7.40,7.65,7.30,7.35,23300,922400
BANKNIFTY22JUL37800CE,07/27/2022,10:45:00,7.30,7.55,7.30,7.40,15850,922400
BANKNIFTY22JUL37800CE,07/27/2022,10:46:00,7.45,8.25,7.45,7.95,28750,922400
BANKNIFTY22JUL37800CE,07/27/2022,10:47:00,8.00,8.25,7.95,8.05,32900,921025
BANKNIFTY22JUL37800CE,07/27/2022,10:48:00,8.10,8.30,8.00,8.10,51950,921025
BANKNIFTY22JUL37800CE,07/27/2022,10:49:00,8.15,8.25,7.90,8.00,46450,921025
BANKNIFTY22JUL37800CE,07/27/2022,10:50:00,7.95,8.10,7.65,7.75,20775,903975
BANKNIFTY22JUL37800CE,07/27/2022,10:51:00,7.85,7.95,7.30,7.45,22400,903975
BANKNIFTY22JUL37800CE,07/27/2022,10:52:00,7.55,7.60,7.20,7.20,16125,903975
BANKNIFTY22JUL37800CE,07/27/2022,10:53:00,7.25,7.45,7.20,7.20,19375,902925
BANKNIFTY22JUL37800CE,07/27/2022,10:54:00,7.25,7.95,7.20,7.80,36200,902925
BANKNIFTY22JUL37800CE,07/27/2022,10:55:00,7.80,7.90,7.55,7.55,69850,902925
BANKNIFTY22JUL37800CE,07/27/2022,10:56:00,7.60,7.80,7.50,7.70,19875,937350
BANKNIFTY22JUL37800CE,07/27/2022,10:57:00,7.75,7.80,7.65,7.70,9425,937350
BANKNIFTY22JUL37800CE,07/27/2022,10:58:00,7.70,7.75,7.65,7.70,7025,937350
BANKNIFTY22JUL37800CE,07/27/2022,10:59:00,7.65,7.80,7.55,7.80,16400,940350
BANKNIFTY22JUL37800CE,07/27/2022,11:00:00,7.80,8.30,7.75,8.10,31500,940350
BANKNIFTY22JUL37800CE,07/27/2022,11:01:00,8.15,8.35,7.85,8.15,43650,940350
BANKNIFTY22JUL37800CE,07/27/2022,11:02:00,8.00,8.20,7.95,7.95,23900,941200
BANKNIFTY22JUL37800CE,07/27/2022,11:03:00,7.95,8.20,7.90,8.20,14300,941200
BANKNIFTY22JUL37800CE,07/27/2022,11:04:00,8.15,8.35,8.05,8.15,38325,941200
BANKNIFTY22JUL37800CE,07/27/2022,11:05:00,8.10,8.30,7.85,7.95,22300,954475
BANKNIFTY22JUL37800CE,07/27/2022,11:06:00,7.90,8.05,7.80,7.85,16275,954475
BANKNIFTY22JUL37800CE,07/27/2022,11:07:00,7.80,8.05,7.65,7.70,37600,954475
BANKNIFTY22JUL37800CE,07/27/2022,11:08:00,7.70,7.80,7.20,7.25,24150,966225
BANKNIFTY22JUL37800CE,07/27/2022,11:09:00,7.25,7.45,7.15,7.35,30225,966225
BANKNIFTY22JUL37800CE,07/27/2022,11:10:00,7.40,7.55,7.35,7.40,52250,966225
BANKNIFTY22JUL37800CE,07/27/2022,11:11:00,7.45,7.50,7.05,7.10,43775,1006025
BANKNIFTY22JUL37800CE,07/27/2022,11:12:00,7.00,7.20,6.80,6.85,35550,1006025
BANKNIFTY22JUL37800CE,07/27/2022,11:13:00,6.90,7.00,6.80,6.95,14800,1006025
BANKNIFTY22JUL37800CE,07/27/2022,11:14:00,7.00,7.10,6.85,7.10,23150,1021075
BANKNIFTY22JUL37800CE,07/27/2022,11:15:00,7.10,7.15,7.00,7.05,8875,1021075
BANKNIFTY22JUL37800CE,07/27/2022,11:16:00,7.10,7.20,7.05,7.10,10550,1021075
BANKNIFTY22JUL37800CE,07/27/2022,11:17:00,7.10,7.25,6.90,6.95,14750,1022950
BANKNIFTY22JUL37800CE,07/27/2022,11:18:00,6.90,7.15,6.80,7.05,13750,1022950
BANKNIFTY22JUL37800CE,07/27/2022,11:19:00,7.00,7.00,6.95,7.00,4600,1022950
BANKNIFTY22JUL37800CE,07/27/2022,11:20:00,7.05,7.15,7.00,7.05,9575,1032025
BANKNIFTY22JUL37800CE,07/27/2022,11:21:00,7.10,7.15,7.00,7.10,7400,1032025
BANKNIFTY22JUL37800CE,07/27/2022,11:22:00,7.05,7.45,7.05,7.45,9425,1032025
BANKNIFTY22JUL37800CE,07/27/2022,11:23:00,7.40,7.40,7.00,7.15,17875,1032925
BANKNIFTY22JUL37800CE,07/27/2022,11:24:00,7.15,7.45,7.15,7.40,22250,1032925
BANKNIFTY22JUL37800CE,07/27/2022,11:25:00,7.45,7.65,7.40,7.65,16525,1032925
BANKNIFTY22JUL37800CE,07/27/2022,11:26:00,7.70,7.70,7.40,7.50,14525,1027125
BANKNIFTY22JUL37800CE,07/27/2022,11:27:00,7.50,7.70,7.45,7.55,9650,1027125
BANKNIFTY22JUL37800CE,07/27/2022,11:28:00,7.55,7.55,7.30,7.30,16650,1027125
BANKNIFTY22JUL37800CE,07/27/2022,11:29:00,7.35,7.40,7.15,7.15,8850,1031450
BANKNIFTY22JUL37800CE,07/27/2022,11:30:00,7.10,7.20,6.75,6.75,15150,1031450
BANKNIFTY22JUL37800CE,07/27/2022,11:31:00,6.80,7.25,6.80,7.15,14200,1031450
BANKNIFTY22JUL37800CE,07/27/2022,11:32:00,7.15,7.40,7.05,7.05,10400,1033400
BANKNIFTY22JUL37800CE,07/27/2022,11:33:00,7.05,7.15,6.90,7.10,11975,1033400
BANKNIFTY22JUL37800CE,07/27/2022,11:34:00,7.10,7.20,7.00,7.15,9050,1033400
BANKNIFTY22JUL37800CE,07/27/2022,11:35:00,7.05,7.30,7.05,7.25,12625,1030600
BANKNIFTY22JUL37800CE,07/27/2022,11:36:00,7.20,7.30,7.15,7.20,9375,1030600
BANKNIFTY22JUL37800CE,07/27/2022,11:37:00,7.30,7.35,7.10,7.15,8500,1030600
BANKNIFTY22JUL37800CE,07/27/2022,11:38:00,7.20,7.20,6.95,6.95,7325,1033375
BANKNIFTY22JUL37800CE,07/27/2022,11:39:00,7.00,7.05,6.85,7.05,15250,1033375
BANKNIFTY22JUL37800CE,07/27/2022,11:40:00,7.10,7.10,6.95,6.95,16775,1033375
BANKNIFTY22JUL37800CE,07/27/2022,11:41:00,7.05,7.30,7.00,7.10,16625,1020400
BANKNIFTY22JUL37800CE,07/27/2022,11:42:00,7.10,7.25,7.10,7.20,11775,1020400
BANKNIFTY22JUL37800CE,07/27/2022,11:43:00,7.20,7.65,7.20,7.65,43275,1020400
BANKNIFTY22JUL37800CE,07/27/2022,11:44:00,7.80,7.90,7.50,7.80,26050,1017625
BANKNIFTY22JUL37800CE,07/27/2022,11:45:00,7.80,7.95,7.70,7.70,21125,1017625
BANKNIFTY22JUL37800CE,07/27/2022,11:46:00,7.70,7.90,7.40,7.50,45525,1017625
BANKNIFTY22JUL37800CE,07/27/2022,11:47:00,7.45,7.50,7.05,7.10,27725,1006525
BANKNIFTY22JUL37800CE,07/27/2022,11:48:00,7.15,7.45,7.10,7.20,13275,1006525
BANKNIFTY22JUL37800CE,07/27/2022,11:49:00,7.15,7.35,7.05,7.15,14175,1006525
BANKNIFTY22JUL37800CE,07/27/2022,11:50:00,7.15,7.20,6.85,6.90,15925,1006800
BANKNIFTY22JUL37800CE,07/27/2022,11:51:00,7.00,7.25,6.95,7.10,23125,1006800
BANKNIFTY22JUL37800CE,07/27/2022,11:52:00,7.10,7.30,6.95,7.30,26550,1006800
BANKNIFTY22JUL37800CE,07/27/2022,11:53:00,7.20,7.30,7.05,7.20,9925,1004250
BANKNIFTY22JUL37800CE,07/27/2022,11:54:00,7.20,7.20,7.00,7.05,9425,1004250
BANKNIFTY22JUL37800CE,07/27/2022,11:55:00,7.00,7.15,7.00,7.15,28100,1004250
BANKNIFTY22JUL37800CE,07/27/2022,11:56:00,7.15,7.20,7.00,7.10,23975,1008175
BANKNIFTY22JUL37800CE,07/27/2022,11:57:00,7.10,7.20,7.00,7.10,15950,1008175
BANKNIFTY22JUL37800CE,07/27/2022,11:58:00,7.10,7.20,7.05,7.10,11100,1008175
BANKNIFTY22JUL37800CE,07/27/2022,11:59:00,7.10,7.20,7.05,7.10,6975,1008175
BANKNIFTY22JUL37800CE,07/27/2022,12:00:00,7.10,7.15,6.90,7.00,12175,1004750
BANKNIFTY22JUL37800CE,07/27/2022,12:01:00,7.00,7.10,6.95,7.00,5075,1004750
BANKNIFTY22JUL37800CE,07/27/2022,12:02:00,7.00,7.10,6.80,6.80,10850,1004750
BANKNIFTY22JUL37800CE,07/27/2022,12:03:00,6.75,6.90,6.55,6.55,21150,1003550
BANKNIFTY22JUL37800CE,07/27/2022,12:04:00,6.60,6.65,6.40,6.55,11875,1003550
BANKNIFTY22JUL37800CE,07/27/2022,12:05:00,6.55,6.60,6.40,6.50,19825,1003550
BANKNIFTY22JUL37800CE,07/27/2022,12:06:00,6.50,6.90,6.50,6.75,10050,1002875
BANKNIFTY22JUL37800CE,07/27/2022,12:07:00,6.80,6.90,6.60,6.85,9025,1002875
BANKNIFTY22JUL37800CE,07/27/2022,12:08:00,6.90,7.00,6.75,6.75,13725,1002875
BANKNIFTY22JUL37800CE,07/27/2022,12:09:00,6.90,6.90,6.75,6.75,7475,999975
BANKNIFTY22JUL37800CE,07/27/2022,12:10:00,6.80,6.85,6.70,6.75,3625,999975
BANKNIFTY22JUL37800CE,07/27/2022,12:11:00,6.70,6.80,6.70,6.70,11375,999975
BANKNIFTY22JUL37800CE,07/27/2022,12:12:00,6.75,6.80,6.70,6.70,8650,993175
BANKNIFTY22JUL37800CE,07/27/2022,12:13:00,6.75,6.85,6.75,6.80,8125,993175
BANKNIFTY22JUL37800CE,07/27/2022,12:14:00,6.80,6.85,6.80,6.85,4150,993175
BANKNIFTY22JUL37800CE,07/27/2022,12:15:00,6.85,7.00,6.80,6.85,20500,999750
BANKNIFTY22JUL37800CE,07/27/2022,12:16:00,6.85,6.90,6.80,6.90,5950,999750
BANKNIFTY22JUL37800CE,07/27/2022,12:17:00,6.85,6.95,6.75,6.80,12800,999750
BANKNIFTY22JUL37800CE,07/27/2022,12:18:00,6.90,6.90,6.80,6.85,7325,1001275
BANKNIFTY22JUL37800CE,07/27/2022,12:19:00,6.85,6.85,6.65,6.65,13750,1001275
BANKNIFTY22JUL37800CE,07/27/2022,12:20:00,6.65,6.75,6.25,6.35,27250,1001275
BANKNIFTY22JUL37800CE,07/27/2022,12:21:00,6.50,6.65,6.45,6.45,26700,998175
BANKNIFTY22JUL37800CE,07/27/2022,12:22:00,6.50,6.55,6.35,6.35,8675,998175
BANKNIFTY22JUL37800CE,07/27/2022,12:23:00,6.35,6.40,6.20,6.35,8275,998175
BANKNIFTY22JUL37800CE,07/27/2022,12:24:00,6.35,6.40,6.25,6.30,6675,999125
BANKNIFTY22JUL37800CE,07/27/2022,12:25:00,6.25,6.40,6.25,6.30,11850,999125
BANKNIFTY22JUL37800CE,07/27/2022,12:26:00,6.35,6.40,6.15,6.20,15100,999125
BANKNIFTY22JUL37800CE,07/27/2022,12:27:00,6.25,6.30,6.15,6.20,17150,1004400
BANKNIFTY22JUL37800CE,07/27/2022,12:28:00,6.15,6.20,6.05,6.15,15800,1004400
BANKNIFTY22JUL37800CE,07/27/2022,12:29:00,6.10,6.20,5.90,5.90,73975,1004400
BANKNIFTY22JUL37800CE,07/27/2022,12:30:00,5.90,6.15,5.85,6.15,42900,1041050
BANKNIFTY22JUL37800CE,07/27/2022,12:31:00,6.15,6.35,6.15,6.35,33725,1041050
BANKNIFTY22JUL37800CE,07/27/2022,12:32:00,6.30,6.50,6.30,6.45,23525,1041050
BANKNIFTY22JUL37800CE,07/27/2022,12:33:00,6.45,6.65,6.30,6.60,16425,1041750
BANKNIFTY22JUL37800CE,07/27/2022,12:34:00,6.65,6.70,6.45,6.50,15100,1041750
BANKNIFTY22JUL37800CE,07/27/2022,12:35:00,6.50,6.75,6.50,6.65,22925,1041750
BANKNIFTY22JUL37800CE,07/27/2022,12:36:00,6.70,6.80,6.65,6.70,9275,1039350
BANKNIFTY22JUL37800CE,07/27/2022,12:37:00,6.75,6.90,6.65,6.90,22775,1039350
BANKNIFTY22JUL37800CE,07/27/2022,12:38:00,6.75,6.90,6.75,6.90,12250,1039350
BANKNIFTY22JUL37800CE,07/27/2022,12:39:00,6.95,7.15,6.90,7.10,30525,1035725
BANKNIFTY22JUL37800CE,07/27/2022,12:40:00,7.10,7.15,6.85,6.95,31975,1035725
BANKNIFTY22JUL37800CE,07/27/2022,12:41:00,7.00,7.10,6.85,6.90,20650,1035725
BANKNIFTY22JUL37800CE,07/27/2022,12:42:00,6.90,6.95,6.80,6.80,13525,1039025
BANKNIFTY22JUL37800CE,07/27/2022,12:43:00,6.80,6.90,6.70,6.75,12600,1039025
BANKNIFTY22JUL37800CE,07/27/2022,12:44:00,6.75,6.90,6.65,6.65,17175,1039025
BANKNIFTY22JUL37800CE,07/27/2022,12:45:00,6.70,6.70,6.55,6.65,15425,1040125
BANKNIFTY22JUL37800CE,07/27/2022,12:46:00,6.65,6.70,6.50,6.50,18400,1040125
BANKNIFTY22JUL37800CE,07/27/2022,12:47:00,6.55,6.60,6.35,6.40,9400,1040125
BANKNIFTY22JUL37800CE,07/27/2022,12:48:00,6.35,6.50,6.30,6.35,28425,1038125
BANKNIFTY22JUL37800CE,07/27/2022,12:49:00,6.40,7.05,6.35,6.95,90075,1038125
BANKNIFTY22JUL37800CE,07/27/2022,12:50:00,7.05,7.20,7.00,7.00,74100,1038125
BANKNIFTY22JUL37800CE,07/27/2022,12:51:00,7.00,7.25,7.00,7.10,27000,1037975
BANKNIFTY22JUL37800CE,07/27/2022,12:52:00,7.10,7.20,6.90,7.05,25100,1037975
BANKNIFTY22JUL37800CE,07/27/2022,12:53:00,7.05,7.80,7.05,7.70,63150,1037975
BANKNIFTY22JUL37800CE,07/27/2022,12:54:00,7.80,8.10,7.75,7.85,58575,1031575
BANKNIFTY22JUL37800CE,07/27/2022,12:55:00,7.90,8.55,7.60,7.85,57550,1031575
BANKNIFTY22JUL37800CE,07/27/2022,12:56:00,7.90,8.25,7.80,8.15,38500,1031575
BANKNIFTY22JUL37800CE,07/27/2022,12:57:00,8.05,8.35,8.05,8.15,36675,1028050
BANKNIFTY22JUL37800CE,07/27/2022,12:58:00,8.15,8.30,8.00,8.00,32275,1028050
BANKNIFTY22JUL37800CE,07/27/2022,12:59:00,8.10,8.95,8.10,8.85,117775,1028050
BANKNIFTY22JUL37800CE,07/27/2022,13:00:00,8.75,10.25,8.75,10.00,137550,1014175
BANKNIFTY22JUL37800CE,07/27/2022,13:01:00,10.10,10.50,9.95,9.95,112600,1014175
BANKNIFTY22JUL37800CE,07/27/2022,13:02:00,9.75,9.95,9.40,9.75,99300,1014175
BANKNIFTY22JUL37800CE,07/27/2022,13:03:00,9.60,10.00,9.55,9.75,40500,978775
BANKNIFTY22JUL37800CE,07/27/2022,13:04:00,9.70,9.90,9.50,9.65,29100,978775
BANKNIFTY22JUL37800CE,07/27/2022,13:05:00,9.70,9.70,8.95,9.10,39650,978775
BANKNIFTY22JUL37800CE,07/27/2022,13:06:00,9.10,9.65,9.10,9.45,44650,991325
BANKNIFTY22JUL37800CE,07/27/2022,13:07:00,9.45,9.60,9.25,9.30,36100,991325
BANKNIFTY22JUL37800CE,07/27/2022,13:08:00,9.40,9.55,9.05,9.20,153500,991325
BANKNIFTY22JUL37800CE,07/27/2022,13:09:00,9.25,9.30,8.65,8.75,131725,1005725
BANKNIFTY22JUL37800CE,07/27/2022,13:10:00,8.75,8.80,8.50,8.65,85275,1005725
BANKNIFTY22JUL37800CE,07/27/2022,13:11:00,8.70,8.70,8.35,8.60,47125,1005725
BANKNIFTY22JUL37800CE,07/27/2022,13:12:00,8.60,8.65,8.25,8.50,34150,1001650
BANKNIFTY22JUL37800CE,07/27/2022,13:13:00,8.45,8.45,7.95,8.30,70475,1001650
BANKNIFTY22JUL37800CE,07/27/2022,13:14:00,8.40,8.60,8.25,8.40,42400,1001650
BANKNIFTY22JUL37800CE,07/27/2022,13:15:00,8.40,8.75,8.35,8.55,47050,1008075
BANKNIFTY22JUL37800CE,07/27/2022,13:16:00,8.45,8.60,8.30,8.45,43825,1008075
BANKNIFTY22JUL37800CE,07/27/2022,13:17:00,8.45,8.45,8.20,8.35,44475,1008075
BANKNIFTY22JUL37800CE,07/27/2022,13:18:00,8.35,8.45,8.15,8.30,24725,1037350
BANKNIFTY22JUL37800CE,07/27/2022,13:19:00,8.30,9.05,8.30,9.00,25100,1037350
BANKNIFTY22JUL37800CE,07/27/2022,13:20:00,9.05,9.85,9.05,9.80,48575,1037350
BANKNIFTY22JUL37800CE,07/27/2022,13:21:00,9.75,10.45,9.75,10.40,58175,1034875
BANKNIFTY22JUL37800CE,07/27/2022,13:22:00,10.30,10.45,10.10,10.10,25675,1034875
BANKNIFTY22JUL37800CE,07/27/2022,13:23:00,10.15,10.25,9.55,9.55,21475,1034875
BANKNIFTY22JUL37800CE,07/27/2022,13:24:00,9.55,9.60,9.05,9.55,40950,1039625
BANKNIFTY22JUL37800CE,07/27/2022,13:25:00,9.45,9.50,9.05,9.30,23025,1039625
BANKNIFTY22JUL37800CE,07/27/2022,13:26:00,9.20,9.30,8.70,8.95,38425,1039625
BANKNIFTY22JUL37800CE,07/27/2022,13:27:00,8.95,9.10,8.65,8.75,23250,1043850
BANKNIFTY22JUL37800CE,07/27/2022,13:28:00,8.80,9.25,8.80,9.00,16325,1043850
BANKNIFTY22JUL37800CE,07/27/2022,13:29:00,9.00,9.40,9.00,9.15,15650,1043850
BANKNIFTY22JUL37800CE,07/27/2022,13:30:00,9.15,9.35,9.05,9.15,19650,1055550
BANKNIFTY22JUL37800CE,07/27/2022,13:31:00,9.15,9.30,9.10,9.20,15000,1055550
BANKNIFTY22JUL37800CE,07/27/2022,13:32:00,9.25,10.00,9.25,9.70,21550,1055550
BANKNIFTY22JUL37800CE,07/27/2022,13:33:00,9.80,10.30,9.80,9.90,29900,1056650
BANKNIFTY22JUL37800CE,07/27/2022,13:34:00,10.10,10.20,9.65,9.90,32200,1056650
BANKNIFTY22JUL37800CE,07/27/2022,13:35:00,9.95,10.15,9.65,9.75,21750,1056650
BANKNIFTY22JUL37800CE,07/27/2022,13:36:00,9.75,9.80,9.00,9.50,35225,1062150
BANKNIFTY22JUL37800CE,07/27/2022,13:37:00,9.40,9.90,9.35,9.85,13400,1062150
