<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38700CE,07/27/2022,15:21:00,1.75,1.80,1.70,1.80,4125,120050
BANKNIFTY22JUL38700CE,07/27/2022,15:22:00,1.80,1.90,1.70,1.75,13850,120050
BANKNIFTY22JUL38700CE,07/27/2022,15:23:00,1.75,1.90,1.75,1.90,4775,120050
BANKNIFTY22JUL38700CE,07/27/2022,15:24:00,1.90,1.95,1.85,1.85,7900,120825
BANKNIFTY22JUL38700CE,07/27/2022,15:25:00,1.85,1.85,1.65,1.65,6625,120825
BANKNIFTY22JUL38700CE,07/27/2022,15:26:00,1.65,1.90,1.65,1.90,6375,120825
BANKNIFTY22JUL38700CE,07/27/2022,15:27:00,1.85,1.95,1.80,1.95,9550,120150
BANKNIFTY22JUL38700CE,07/27/2022,15:28:00,1.90,1.95,1.75,1.85,10600,120150
BANKNIFTY22JUL38700CE,07/27/2022,15:29:00,1.85,1.90,1.35,1.55,14950,120150
BANKNIFTY22JUL38700CE,07/28/2022,09:15:00,1.05,2.10,1.00,1.95,31127,117500
BANKNIFTY22JUL38700CE,07/28/2022,09:16:00,2.05,2.10,1.75,1.90,32575,117500
BANKNIFTY22JUL38700CE,07/28/2022,09:17:00,1.95,2.00,1.80,1.90,81225,171475
BANKNIFTY22JUL38700CE,07/28/2022,09:18:00,2.00,2.00,1.80,1.80,33625,171475
BANKNIFTY22JUL38700CE,07/28/2022,09:19:00,1.90,1.90,1.70,1.75,27550,171475
BANKNIFTY22JUL38700CE,07/28/2022,09:20:00,1.75,1.85,1.70,1.85,67100,205725
BANKNIFTY22JUL38700CE,07/28/2022,09:21:00,1.90,1.90,1.70,1.80,21425,205725
BANKNIFTY22JUL38700CE,07/28/2022,09:22:00,1.80,1.80,1.70,1.70,17800,205725
BANKNIFTY22JUL38700CE,07/28/2022,09:23:00,1.70,1.75,1.60,1.70,15200,221825
BANKNIFTY22JUL38700CE,07/28/2022,09:24:00,1.70,1.70,1.50,1.55,18525,221825
BANKNIFTY22JUL38700CE,07/28/2022,09:25:00,1.60,1.70,1.50,1.60,32725,221825
BANKNIFTY22JUL38700CE,07/28/2022,09:26:00,1.60,1.65,1.45,1.45,25150,239025
BANKNIFTY22JUL38700CE,07/28/2022,09:27:00,1.45,1.55,1.40,1.45,18450,239025
BANKNIFTY22JUL38700CE,07/28/2022,09:28:00,1.45,1.50,1.35,1.45,18050,239025
BANKNIFTY22JUL38700CE,07/28/2022,09:29:00,1.50,1.50,1.40,1.45,15175,236975
BANKNIFTY22JUL38700CE,07/28/2022,09:30:00,1.45,1.60,1.45,1.60,16075,236975
BANKNIFTY22JUL38700CE,07/28/2022,09:31:00,1.60,1.60,1.55,1.60,4600,236975
BANKNIFTY22JUL38700CE,07/28/2022,09:32:00,1.60,1.60,1.55,1.60,12500,251725
BANKNIFTY22JUL38700CE,07/28/2022,09:33:00,1.60,1.65,1.55,1.60,10650,251725
BANKNIFTY22JUL38700CE,07/28/2022,09:34:00,1.60,1.70,1.60,1.60,16975,251725
BANKNIFTY22JUL38700CE,07/28/2022,09:35:00,1.65,1.75,1.60,1.75,32350,267200
BANKNIFTY22JUL38700CE,07/28/2022,09:36:00,1.70,1.75,1.65,1.70,6700,267200
BANKNIFTY22JUL38700CE,07/28/2022,09:37:00,1.65,1.80,1.65,1.80,6375,267200
BANKNIFTY22JUL38700CE,07/28/2022,09:38:00,1.80,1.85,1.75,1.85,20550,267600
BANKNIFTY22JUL38700CE,07/28/2022,09:39:00,1.85,1.85,1.75,1.80,13300,267600
BANKNIFTY22JUL38700CE,07/28/2022,09:40:00,1.80,1.85,1.75,1.75,11175,267600
BANKNIFTY22JUL38700CE,07/28/2022,09:41:00,1.75,1.80,1.75,1.75,4250,274150
BANKNIFTY22JUL38700CE,07/28/2022,09:42:00,1.75,1.75,1.70,1.70,6675,274150
BANKNIFTY22JUL38700CE,07/28/2022,09:43:00,1.65,1.70,1.60,1.65,2500,274150
BANKNIFTY22JUL38700CE,07/28/2022,09:44:00,1.60,1.70,1.60,1.65,13100,272700
BANKNIFTY22JUL38700CE,07/28/2022,09:45:00,1.65,1.65,1.60,1.65,10000,272700
BANKNIFTY22JUL38700CE,07/28/2022,09:46:00,1.65,1.70,1.60,1.65,19225,272700
BANKNIFTY22JUL38700CE,07/28/2022,09:47:00,1.65,1.70,1.60,1.70,11450,293025
BANKNIFTY22JUL38700CE,07/28/2022,09:48:00,1.70,1.75,1.60,1.65,21475,293025
BANKNIFTY22JUL38700CE,07/28/2022,09:49:00,1.65,1.70,1.55,1.60,12325,293025
BANKNIFTY22JUL38700CE,07/28/2022,09:50:00,1.60,1.60,1.50,1.50,8550,292450
BANKNIFTY22JUL38700CE,07/28/2022,09:51:00,1.50,1.55,1.50,1.50,8300,292450
BANKNIFTY22JUL38700CE,07/28/2022,09:52:00,1.50,1.55,1.50,1.55,11825,292450
BANKNIFTY22JUL38700CE,07/28/2022,09:53:00,1.55,1.55,1.50,1.55,7725,293825
BANKNIFTY22JUL38700CE,07/28/2022,09:54:00,1.50,1.65,1.50,1.65,19325,293825
BANKNIFTY22JUL38700CE,07/28/2022,09:55:00,1.55,1.65,1.55,1.65,6850,293825
BANKNIFTY22JUL38700CE,07/28/2022,09:56:00,1.60,1.65,1.60,1.60,15075,292025
BANKNIFTY22JUL38700CE,07/28/2022,09:57:00,1.65,1.65,1.60,1.65,11650,292025
BANKNIFTY22JUL38700CE,07/28/2022,09:58:00,1.65,1.75,1.60,1.75,14425,292025
BANKNIFTY22JUL38700CE,07/28/2022,09:59:00,1.70,1.75,1.65,1.70,7350,292200
BANKNIFTY22JUL38700CE,07/28/2022,10:00:00,1.70,1.85,1.70,1.85,12775,292200
BANKNIFTY22JUL38700CE,07/28/2022,10:01:00,1.80,1.80,1.70,1.70,8275,292200
BANKNIFTY22JUL38700CE,07/28/2022,10:02:00,1.70,1.75,1.65,1.70,10150,296200
BANKNIFTY22JUL38700CE,07/28/2022,10:03:00,1.70,1.75,1.65,1.70,19725,296200
BANKNIFTY22JUL38700CE,07/28/2022,10:04:00,1.70,1.75,1.65,1.70,5825,296200
BANKNIFTY22JUL38700CE,07/28/2022,10:05:00,1.70,1.70,1.65,1.70,4050,295375
BANKNIFTY22JUL38700CE,07/28/2022,10:06:00,1.70,1.80,1.65,1.80,3950,295375
BANKNIFTY22JUL38700CE,07/28/2022,10:07:00,1.80,1.80,1.70,1.70,7200,295375
BANKNIFTY22JUL38700CE,07/28/2022,10:08:00,1.70,1.80,1.60,1.65,11375,293475
BANKNIFTY22JUL38700CE,07/28/2022,10:09:00,1.60,1.65,1.60,1.60,2650,293475
BANKNIFTY22JUL38700CE,07/28/2022,10:10:00,1.65,1.65,1.55,1.65,8475,293475
BANKNIFTY22JUL38700CE,07/28/2022,10:11:00,1.65,1.70,1.60,1.65,17825,293400
BANKNIFTY22JUL38700CE,07/28/2022,10:12:00,1.70,1.75,1.65,1.75,5400,293400
BANKNIFTY22JUL38700CE,07/28/2022,10:13:00,1.70,1.75,1.70,1.75,4575,293400
BANKNIFTY22JUL38700CE,07/28/2022,10:14:00,1.70,1.75,1.65,1.65,6975,289875
BANKNIFTY22JUL38700CE,07/28/2022,10:15:00,1.65,1.65,1.55,1.65,13100,289875
BANKNIFTY22JUL38700CE,07/28/2022,10:16:00,1.60,1.65,1.55,1.60,10800,289875
BANKNIFTY22JUL38700CE,07/28/2022,10:17:00,1.55,1.60,1.50,1.55,5325,288500
BANKNIFTY22JUL38700CE,07/28/2022,10:18:00,1.55,1.55,1.50,1.50,7425,288500
BANKNIFTY22JUL38700CE,07/28/2022,10:19:00,1.50,1.55,1.50,1.55,2575,288500
BANKNIFTY22JUL38700CE,07/28/2022,10:20:00,1.60,1.65,1.55,1.55,10525,288500
BANKNIFTY22JUL38700CE,07/28/2022,10:21:00,1.55,1.65,1.55,1.55,28325,286675
BANKNIFTY22JUL38700CE,07/28/2022,10:22:00,1.55,1.65,1.55,1.60,10025,286675
BANKNIFTY22JUL38700CE,07/28/2022,10:23:00,1.55,1.70,1.55,1.70,4550,282100
BANKNIFTY22JUL38700CE,07/28/2022,10:24:00,1.70,1.75,1.70,1.70,7950,282100
BANKNIFTY22JUL38700CE,07/28/2022,10:25:00,1.70,1.70,1.65,1.70,17100,282100
BANKNIFTY22JUL38700CE,07/28/2022,10:26:00,1.70,1.70,1.65,1.65,4825,283500
BANKNIFTY22JUL38700CE,07/28/2022,10:27:00,1.60,1.65,1.60,1.60,5825,283500
BANKNIFTY22JUL38700CE,07/28/2022,10:28:00,1.65,1.65,1.60,1.65,2425,283500
BANKNIFTY22JUL38700CE,07/28/2022,10:29:00,1.65,1.70,1.60,1.65,6350,291600
BANKNIFTY22JUL38700CE,07/28/2022,10:30:00,1.65,1.65,1.55,1.55,13925,291600
BANKNIFTY22JUL38700CE,07/28/2022,10:31:00,1.60,1.60,1.55,1.55,4275,291600
BANKNIFTY22JUL38700CE,07/28/2022,10:32:00,1.55,1.65,1.55,1.60,4175,292075
BANKNIFTY22JUL38700CE,07/28/2022,10:33:00,1.65,1.65,1.50,1.50,8600,292075
BANKNIFTY22JUL38700CE,07/28/2022,10:34:00,1.50,1.55,1.50,1.50,1525,292075
BANKNIFTY22JUL38700CE,07/28/2022,10:35:00,1.50,1.50,1.40,1.45,7275,292075
BANKNIFTY22JUL38700CE,07/28/2022,10:36:00,1.40,1.50,1.40,1.50,7950,286125
BANKNIFTY22JUL38700CE,07/28/2022,10:37:00,1.50,1.55,1.45,1.50,4300,286125
BANKNIFTY22JUL38700CE,07/28/2022,10:38:00,1.55,1.55,1.50,1.55,1900,284550
BANKNIFTY22JUL38700CE,07/28/2022,10:39:00,1.55,1.55,1.50,1.50,1225,284550
BANKNIFTY22JUL38700CE,07/28/2022,10:40:00,1.55,1.60,1.50,1.60,4175,284550
BANKNIFTY22JUL38700CE,07/28/2022,10:41:00,1.60,1.60,1.55,1.55,650,281750
BANKNIFTY22JUL38700CE,07/28/2022,10:42:00,1.55,1.55,1.55,1.55,675,281750
BANKNIFTY22JUL38700CE,07/28/2022,10:43:00,1.55,1.55,1.50,1.55,4975,281750
BANKNIFTY22JUL38700CE,07/28/2022,10:44:00,1.55,1.55,1.50,1.55,3850,281750
BANKNIFTY22JUL38700CE,07/28/2022,10:45:00,1.55,1.60,1.55,1.60,2875,283050
BANKNIFTY22JUL38700CE,07/28/2022,10:46:00,1.55,1.55,1.55,1.55,600,283050
BANKNIFTY22JUL38700CE,07/28/2022,10:47:00,1.60,1.60,1.55,1.60,1350,283050
BANKNIFTY22JUL38700CE,07/28/2022,10:48:00,1.60,1.60,1.60,1.60,500,279725
BANKNIFTY22JUL38700CE,07/28/2022,10:49:00,1.55,1.60,1.50,1.55,1975,279725
BANKNIFTY22JUL38700CE,07/28/2022,10:50:00,1.55,1.55,1.45,1.50,7075,279725
BANKNIFTY22JUL38700CE,07/28/2022,10:51:00,1.45,1.50,1.45,1.50,2300,280550
BANKNIFTY22JUL38700CE,07/28/2022,10:52:00,1.50,1.55,1.50,1.55,3050,280550
BANKNIFTY22JUL38700CE,07/28/2022,10:53:00,1.60,1.60,1.55,1.55,300,283150
BANKNIFTY22JUL38700CE,07/28/2022,10:54:00,1.55,1.60,1.55,1.60,3700,283150
BANKNIFTY22JUL38700CE,07/28/2022,10:55:00,1.60,1.60,1.45,1.45,15600,283150
BANKNIFTY22JUL38700CE,07/28/2022,10:56:00,1.55,1.55,1.50,1.55,15575,284725
BANKNIFTY22JUL38700CE,07/28/2022,10:58:00,1.55,1.55,1.50,1.55,10100,284725
BANKNIFTY22JUL38700CE,07/28/2022,10:59:00,1.55,1.60,1.50,1.50,17375,274825
BANKNIFTY22JUL38700CE,07/28/2022,11:00:00,1.50,1.60,1.50,1.50,10925,274825
BANKNIFTY22JUL38700CE,07/28/2022,11:01:00,1.55,1.55,1.50,1.55,6700,274825
BANKNIFTY22JUL38700CE,07/28/2022,11:02:00,1.55,1.60,1.50,1.60,4500,274650
BANKNIFTY22JUL38700CE,07/28/2022,11:03:00,1.60,1.70,1.60,1.70,3650,274650
BANKNIFTY22JUL38700CE,07/28/2022,11:04:00,1.65,1.65,1.60,1.65,2925,274650
BANKNIFTY22JUL38700CE,07/28/2022,11:05:00,1.60,1.60,1.55,1.55,2675,274650
BANKNIFTY22JUL38700CE,07/28/2022,11:06:00,1.60,1.60,1.55,1.55,3025,274750
BANKNIFTY22JUL38700CE,07/28/2022,11:07:00,1.55,1.60,1.55,1.55,3050,274750
BANKNIFTY22JUL38700CE,07/28/2022,11:08:00,1.55,1.60,1.55,1.55,2575,275850
BANKNIFTY22JUL38700CE,07/28/2022,11:09:00,1.55,1.60,1.55,1.60,3900,275850
BANKNIFTY22JUL38700CE,07/28/2022,11:10:00,1.55,1.60,1.55,1.60,5125,275850
BANKNIFTY22JUL38700CE,07/28/2022,11:11:00,1.60,1.60,1.55,1.60,1475,275850
BANKNIFTY22JUL38700CE,07/28/2022,11:12:00,1.55,1.60,1.55,1.60,2425,274400
BANKNIFTY22JUL38700CE,07/28/2022,11:13:00,1.60,1.60,1.55,1.60,975,274400
BANKNIFTY22JUL38700CE,07/28/2022,11:14:00,1.55,1.60,1.55,1.60,4025,274400
BANKNIFTY22JUL38700CE,07/28/2022,11:15:00,1.55,1.65,1.55,1.65,22800,274625
BANKNIFTY22JUL38700CE,07/28/2022,11:16:00,1.60,1.65,1.55,1.55,15675,274625
BANKNIFTY22JUL38700CE,07/28/2022,11:17:00,1.55,1.65,1.50,1.55,13700,274625
BANKNIFTY22JUL38700CE,07/28/2022,11:18:00,1.50,1.55,1.50,1.50,1750,264300
BANKNIFTY22JUL38700CE,07/28/2022,11:19:00,1.55,1.55,1.50,1.50,3350,264300
BANKNIFTY22JUL38700CE,07/28/2022,11:20:00,1.50,1.50,1.45,1.50,7150,264300
BANKNIFTY22JUL38700CE,07/28/2022,11:21:00,1.45,1.55,1.45,1.55,5700,266400
BANKNIFTY22JUL38700CE,07/28/2022,11:22:00,1.50,1.50,1.45,1.50,5600,266400
BANKNIFTY22JUL38700CE,07/28/2022,11:23:00,1.50,1.50,1.45,1.45,1725,266400
BANKNIFTY22JUL38700CE,07/28/2022,11:24:00,1.45,1.50,1.45,1.50,2050,270500
BANKNIFTY22JUL38700CE,07/28/2022,11:25:00,1.45,1.50,1.45,1.50,1175,270500
BANKNIFTY22JUL38700CE,07/28/2022,11:26:00,1.45,1.50,1.45,1.45,1275,270500
BANKNIFTY22JUL38700CE,07/28/2022,11:27:00,1.45,1.50,1.45,1.45,4000,270300
BANKNIFTY22JUL38700CE,07/28/2022,11:28:00,1.50,1.50,1.50,1.50,275,270300
BANKNIFTY22JUL38700CE,07/28/2022,11:29:00,1.50,1.55,1.45,1.55,1025,270300
BANKNIFTY22JUL38700CE,07/28/2022,11:30:00,1.55,1.55,1.50,1.55,2025,271025
BANKNIFTY22JUL38700CE,07/28/2022,11:31:00,1.55,1.60,1.55,1.60,9525,271025
BANKNIFTY22JUL38700CE,07/28/2022,11:32:00,1.60,1.65,1.60,1.65,2175,271025
BANKNIFTY22JUL38700CE,07/28/2022,11:33:00,1.60,1.65,1.55,1.55,1125,270150
BANKNIFTY22JUL38700CE,07/28/2022,11:34:00,1.55,1.60,1.55,1.60,825,270150
BANKNIFTY22JUL38700CE,07/28/2022,11:35:00,1.55,1.60,1.55,1.60,3175,270150
BANKNIFTY22JUL38700CE,07/28/2022,11:36:00,1.60,1.65,1.60,1.65,11125,269925
BANKNIFTY22JUL38700CE,07/28/2022,11:37:00,1.60,1.60,1.60,1.60,2400,269925
BANKNIFTY22JUL38700CE,07/28/2022,11:38:00,1.60,1.60,1.55,1.60,4775,269925
BANKNIFTY22JUL38700CE,07/28/2022,11:39:00,1.50,1.55,1.50,1.50,1950,270600
BANKNIFTY22JUL38700CE,07/28/2022,11:40:00,1.50,1.50,1.50,1.50,800,270600
BANKNIFTY22JUL38700CE,07/28/2022,11:41:00,1.50,1.55,1.45,1.45,7750,270600
BANKNIFTY22JUL38700CE,07/28/2022,11:42:00,1.45,1.50,1.45,1.50,2950,268750
BANKNIFTY22JUL38700CE,07/28/2022,11:43:00,1.50,1.60,1.45,1.60,13675,268750
BANKNIFTY22JUL38700CE,07/28/2022,11:44:00,1.55,1.65,1.50,1.55,18825,268750
BANKNIFTY22JUL38700CE,07/28/2022,11:45:00,1.60,1.70,1.60,1.65,24800,267625
BANKNIFTY22JUL38700CE,07/28/2022,11:46:00,1.65,1.70,1.65,1.65,4625,267625
BANKNIFTY22JUL38700CE,07/28/2022,11:47:00,1.70,1.70,1.60,1.60,9625,267625
BANKNIFTY22JUL38700CE,07/28/2022,11:48:00,1.55,1.55,1.45,1.45,15700,269150
BANKNIFTY22JUL38700CE,07/28/2022,11:49:00,1.50,1.50,1.40,1.50,14250,269150
BANKNIFTY22JUL38700CE,07/28/2022,11:50:00,1.40,1.55,1.40,1.45,11925,269150
BANKNIFTY22JUL38700CE,07/28/2022,11:51:00,1.50,1.60,1.50,1.55,8200,271900
BANKNIFTY22JUL38700CE,07/28/2022,11:52:00,1.60,1.65,1.55,1.60,10150,271900
BANKNIFTY22JUL38700CE,07/28/2022,11:53:00,1.55,1.55,1.45,1.50,6850,271900
BANKNIFTY22JUL38700CE,07/28/2022,11:54:00,1.50,1.50,1.40,1.50,11150,268825
BANKNIFTY22JUL38700CE,07/28/2022,11:55:00,1.50,1.50,1.45,1.45,10400,268825
BANKNIFTY22JUL38700CE,07/28/2022,11:56:00,1.45,1.60,1.40,1.40,15475,268825
BANKNIFTY22JUL38700CE,07/28/2022,11:57:00,1.40,1.50,1.40,1.45,19350,269250
BANKNIFTY22JUL38700CE,07/28/2022,11:58:00,1.50,1.50,1.40,1.45,13825,269250
BANKNIFTY22JUL38700CE,07/28/2022,11:59:00,1.45,1.50,1.35,1.35,18775,269250
BANKNIFTY22JUL38700CE,07/28/2022,12:00:00,1.45,1.45,1.35,1.40,20125,273475
BANKNIFTY22JUL38700CE,07/28/2022,12:01:00,1.35,1.50,1.35,1.50,17300,273475
BANKNIFTY22JUL38700CE,07/28/2022,12:02:00,1.50,1.55,1.50,1.55,17425,273475
BANKNIFTY22JUL38700CE,07/28/2022,12:03:00,1.55,1.60,1.50,1.55,17950,272250
BANKNIFTY22JUL38700CE,07/28/2022,12:04:00,1.50,1.55,1.50,1.50,14325,272250
BANKNIFTY22JUL38700CE,07/28/2022,12:05:00,1.50,1.60,1.45,1.60,10025,272250
BANKNIFTY22JUL38700CE,07/28/2022,12:06:00,1.60,1.60,1.45,1.45,9000,266275
BANKNIFTY22JUL38700CE,07/28/2022,12:07:00,1.40,1.55,1.40,1.55,13250,266275
BANKNIFTY22JUL38700CE,07/28/2022,12:08:00,1.55,1.55,1.45,1.45,16600,266275
BANKNIFTY22JUL38700CE,07/28/2022,12:09:00,1.50,1.55,1.35,1.40,22475,266925
BANKNIFTY22JUL38700CE,07/28/2022,12:10:00,1.35,1.50,1.35,1.45,14100,266925
BANKNIFTY22JUL38700CE,07/28/2022,12:11:00,1.50,1.50,1.35,1.35,12750,266925
BANKNIFTY22JUL38700CE,07/28/2022,12:12:00,1.40,1.50,1.40,1.50,11375,268475
BANKNIFTY22JUL38700CE,07/28/2022,12:13:00,1.50,1.50,1.35,1.35,15600,268475
BANKNIFTY22JUL38700CE,07/28/2022,12:14:00,1.40,1.40,1.35,1.35,8600,268475
BANKNIFTY22JUL38700CE,07/28/2022,12:15:00,1.40,1.45,1.35,1.40,8775,264575
BANKNIFTY22JUL38700CE,07/28/2022,12:16:00,1.40,1.40,1.35,1.35,6550,264575
BANKNIFTY22JUL38700CE,07/28/2022,12:17:00,1.30,1.35,1.30,1.35,6625,264575
BANKNIFTY22JUL38700CE,07/28/2022,12:18:00,1.30,1.35,1.25,1.30,7150,264350
BANKNIFTY22JUL38700CE,07/28/2022,12:19:00,1.30,1.45,1.30,1.30,8625,264350
BANKNIFTY22JUL38700CE,07/28/2022,12:20:00,1.35,1.35,1.30,1.30,150,264350
BANKNIFTY22JUL38700CE,07/28/2022,12:21:00,1.35,1.35,1.25,1.25,11000,263325
BANKNIFTY22JUL38700CE,07/28/2022,12:22:00,1.30,1.30,1.30,1.30,925,263325
BANKNIFTY22JUL38700CE,07/28/2022,12:23:00,1.30,1.30,1.25,1.25,5750,263325
BANKNIFTY22JUL38700CE,07/28/2022,12:24:00,1.30,1.30,1.25,1.25,7475,262100
BANKNIFTY22JUL38700CE,07/28/2022,12:25:00,1.25,1.35,1.25,1.35,10850,262100
BANKNIFTY22JUL38700CE,07/28/2022,12:26:00,1.30,1.35,1.30,1.35,6825,262100
BANKNIFTY22JUL38700CE,07/28/2022,12:27:00,1.30,1.40,1.30,1.35,9875,259300
BANKNIFTY22JUL38700CE,07/28/2022,12:28:00,1.40,1.45,1.30,1.30,17175,259300
BANKNIFTY22JUL38700CE,07/28/2022,12:29:00,1.35,1.45,1.30,1.30,13100,259300
BANKNIFTY22JUL38700CE,07/28/2022,12:30:00,1.30,1.45,1.30,1.35,17325,258400
BANKNIFTY22JUL38700CE,07/28/2022,12:31:00,1.40,1.40,1.30,1.30,10525,258400
BANKNIFTY22JUL38700CE,07/28/2022,12:32:00,1.35,1.35,1.25,1.25,12550,258400
BANKNIFTY22JUL38700CE,07/28/2022,12:33:00,1.25,1.25,1.20,1.20,5800,259050
BANKNIFTY22JUL38700CE,07/28/2022,12:34:00,1.20,1.25,1.15,1.20,7650,259050
BANKNIFTY22JUL38700CE,07/28/2022,12:35:00,1.25,1.25,1.10,1.15,17700,259050
BANKNIFTY22JUL38700CE,07/28/2022,12:36:00,1.15,1.25,1.15,1.20,19250,258725
BANKNIFTY22JUL38700CE,07/28/2022,12:37:00,1.25,1.25,1.15,1.15,5575,258725
BANKNIFTY22JUL38700CE,07/28/2022,12:38:00,1.20,1.30,1.20,1.20,10800,258725
BANKNIFTY22JUL38700CE,07/28/2022,12:39:00,1.20,1.30,1.20,1.25,13750,259875
BANKNIFTY22JUL38700CE,07/28/2022,12:40:00,1.25,1.25,1.15,1.20,4950,259875
BANKNIFTY22JUL38700CE,07/28/2022,12:41:00,1.20,1.20,1.05,1.15,10800,259875
BANKNIFTY22JUL38700CE,07/28/2022,12:42:00,1.15,1.20,1.10,1.20,17650,261125
BANKNIFTY22JUL38700CE,07/28/2022,12:43:00,1.25,1.35,1.20,1.30,6625,261125
BANKNIFTY22JUL38700CE,07/28/2022,12:44:00,1.35,1.35,1.30,1.35,5350,261125
BANKNIFTY22JUL38700CE,07/28/2022,12:45:00,1.30,1.35,1.30,1.35,2375,266025
BANKNIFTY22JUL38700CE,07/28/2022,12:46:00,1.35,1.35,1.35,1.35,2050,266025
BANKNIFTY22JUL38700CE,07/28/2022,12:47:00,1.30,1.35,1.25,1.30,27200,266025
BANKNIFTY22JUL38700CE,07/28/2022,12:48:00,1.30,1.30,1.20,1.25,20150,267225
BANKNIFTY22JUL38700CE,07/28/2022,12:49:00,1.25,1.30,1.20,1.25,21550,267225
BANKNIFTY22JUL38700CE,07/28/2022,12:50:00,1.25,1.25,1.20,1.20,13475,267225
BANKNIFTY22JUL38700CE,07/28/2022,12:51:00,1.25,1.25,1.20,1.25,23200,266800
BANKNIFTY22JUL38700CE,07/28/2022,12:52:00,1.25,1.35,1.25,1.30,17475,266800
BANKNIFTY22JUL38700CE,07/28/2022,12:53:00,1.35,1.35,1.20,1.25,13600,266800
BANKNIFTY22JUL38700CE,07/28/2022,12:54:00,1.25,1.30,1.20,1.20,13725,267975
BANKNIFTY22JUL38700CE,07/28/2022,12:55:00,1.20,1.25,1.15,1.20,14025,267975
BANKNIFTY22JUL38700CE,07/28/2022,12:56:00,1.25,1.30,1.15,1.25,16900,267975
BANKNIFTY22JUL38700CE,07/28/2022,12:57:00,1.25,1.30,1.20,1.25,10200,264700
BANKNIFTY22JUL38700CE,07/28/2022,12:58:00,1.35,1.35,1.25,1.35,6450,264700
BANKNIFTY22JUL38700CE,07/28/2022,12:59:00,1.35,1.45,1.35,1.35,17075,264700
BANKNIFTY22JUL38700CE,07/28/2022,13:00:00,1.35,1.40,1.30,1.35,21500,264025
BANKNIFTY22JUL38700CE,07/28/2022,13:01:00,1.35,1.55,1.30,1.55,10850,264025
BANKNIFTY22JUL38700CE,07/28/2022,13:02:00,1.55,1.60,1.55,1.55,4775,264025
BANKNIFTY22JUL38700CE,07/28/2022,13:03:00,1.50,1.85,1.50,1.80,12325,256375
BANKNIFTY22JUL38700CE,07/28/2022,13:04:00,1.85,1.95,1.75,1.95,8600,256375
BANKNIFTY22JUL38700CE,07/28/2022,13:05:00,1.95,2.10,1.95,2.05,11075,256375
BANKNIFTY22JUL38700CE,07/28/2022,13:06:00,2.05,2.05,1.95,1.95,12375,260075
BANKNIFTY22JUL38700CE,07/28/2022,13:07:00,1.90,1.90,1.55,1.60,20425,260075
BANKNIFTY22JUL38700CE,07/28/2022,13:08:00,1.50,1.50,1.15,1.15,16325,260075
BANKNIFTY22JUL38700CE,07/28/2022,13:09:00,1.15,1.15,1.00,1.00,17000,271250
BANKNIFTY22JUL38700CE,07/28/2022,13:10:00,1.05,1.10,1.00,1.05,32825,271250
BANKNIFTY22JUL38700CE,07/28/2022,13:11:00,1.00,1.00,0.90,0.90,21900,271250
BANKNIFTY22JUL38700CE,07/28/2022,13:12:00,0.90,1.05,0.85,1.05,23050,269400
BANKNIFTY22JUL38700CE,07/28/2022,13:13:00,1.05,1.10,1.00,1.05,14425,269400
BANKNIFTY22JUL38700CE,07/28/2022,13:14:00,1.00,1.05,0.95,1.00,15225,269400
BANKNIFTY22JUL38700CE,07/28/2022,13:15:00,1.00,1.05,0.95,1.00,14625,260350
BANKNIFTY22JUL38700CE,07/28/2022,13:16:00,1.05,1.15,1.00,1.10,19825,260350
BANKNIFTY22JUL38700CE,07/28/2022,13:17:00,1.10,1.15,1.05,1.10,8275,260350
BANKNIFTY22JUL38700CE,07/28/2022,13:18:00,1.15,1.15,1.05,1.10,3725,253725
BANKNIFTY22JUL38700CE,07/28/2022,13:19:00,1.10,1.20,1.05,1.15,9750,253725
BANKNIFTY22JUL38700CE,07/28/2022,13:20:00,1.20,1.20,1.15,1.15,15825,253725
BANKNIFTY22JUL38700CE,07/28/2022,13:21:00,1.15,1.20,1.10,1.10,21425,252500
BANKNIFTY22JUL38700CE,07/28/2022,13:22:00,1.15,1.20,1.15,1.15,7500,252500
BANKNIFTY22JUL38700CE,07/28/2022,13:23:00,1.15,1.20,1.15,1.20,15650,252500
BANKNIFTY22JUL38700CE,07/28/2022,13:24:00,1.15,1.25,1.15,1.15,8150,253625
BANKNIFTY22JUL38700CE,07/28/2022,13:25:00,1.15,1.15,0.95,0.95,20150,253625
BANKNIFTY22JUL38700CE,07/28/2022,13:26:00,0.95,0.95,0.85,0.90,13200,253625
BANKNIFTY22JUL38700CE,07/28/2022,13:27:00,0.90,0.95,0.85,0.85,10850,245300
BANKNIFTY22JUL38700CE,07/28/2022,13:28:00,0.90,1.00,0.90,1.00,15925,245300
BANKNIFTY22JUL38700CE,07/28/2022,13:29:00,1.00,1.00,0.90,0.95,14275,245300
BANKNIFTY22JUL38700CE,07/28/2022,13:30:00,0.90,1.00,0.90,1.00,8850,245375
BANKNIFTY22JUL38700CE,07/28/2022,13:31:00,1.00,1.00,0.95,0.95,4325,245375
BANKNIFTY22JUL38700CE,07/28/2022,13:32:00,0.95,1.05,0.95,1.00,13300,245375
BANKNIFTY22JUL38700CE,07/28/2022,13:33:00,1.00,1.10,1.00,1.05,13000,248150
BANKNIFTY22JUL38700CE,07/28/2022,13:34:00,1.00,1.05,1.00,1.05,9275,248150
