<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38100CE,07/27/2022,12:55:00,4.95,5.20,4.80,4.85,38525,337300
BANKNIFTY22JUL38100CE,07/27/2022,12:56:00,4.90,5.05,4.85,5.00,26350,337300
BANKNIFTY22JUL38100CE,07/27/2022,12:57:00,5.05,5.05,4.95,5.05,6025,351600
BANKNIFTY22JUL38100CE,07/27/2022,12:58:00,5.05,5.10,4.95,4.95,15300,351600
BANKNIFTY22JUL38100CE,07/27/2022,12:59:00,5.00,5.35,5.00,5.35,13175,351600
BANKNIFTY22JUL38100CE,07/27/2022,13:00:00,5.25,5.95,5.25,5.80,43850,352750
BANKNIFTY22JUL38100CE,07/27/2022,13:01:00,5.90,6.15,5.80,5.90,47200,352750
BANKNIFTY22JUL38100CE,07/27/2022,13:02:00,5.85,5.85,5.55,5.65,31400,352750
BANKNIFTY22JUL38100CE,07/27/2022,13:03:00,5.65,5.80,5.60,5.70,22750,354800
BANKNIFTY22JUL38100CE,07/27/2022,13:04:00,5.65,5.85,5.65,5.75,23225,354800
BANKNIFTY22JUL38100CE,07/27/2022,13:05:00,5.75,5.80,5.35,5.40,29475,354800
BANKNIFTY22JUL38100CE,07/27/2022,13:06:00,5.40,5.70,5.40,5.50,15950,351075
BANKNIFTY22JUL38100CE,07/27/2022,13:07:00,5.60,5.70,5.50,5.55,13875,351075
BANKNIFTY22JUL38100CE,07/27/2022,13:08:00,5.55,5.60,5.45,5.55,7575,351075
BANKNIFTY22JUL38100CE,07/27/2022,13:09:00,5.55,5.55,5.25,5.25,22175,354300
BANKNIFTY22JUL38100CE,07/27/2022,13:10:00,5.30,5.30,5.15,5.25,17425,354300
BANKNIFTY22JUL38100CE,07/27/2022,13:11:00,5.25,5.25,5.10,5.25,9800,354300
BANKNIFTY22JUL38100CE,07/27/2022,13:12:00,5.25,5.25,5.05,5.15,9575,345000
BANKNIFTY22JUL38100CE,07/27/2022,13:13:00,5.15,5.15,4.95,5.15,20000,345000
BANKNIFTY22JUL38100CE,07/27/2022,13:14:00,5.10,5.25,5.05,5.20,34300,345000
BANKNIFTY22JUL38100CE,07/27/2022,13:15:00,5.15,5.30,5.10,5.20,24900,338150
BANKNIFTY22JUL38100CE,07/27/2022,13:16:00,5.20,5.25,5.10,5.15,11825,338150
BANKNIFTY22JUL38100CE,07/27/2022,13:17:00,5.15,5.15,5.05,5.10,13625,338150
BANKNIFTY22JUL38100CE,07/27/2022,13:18:00,5.15,5.20,5.00,5.15,25350,342500
BANKNIFTY22JUL38100CE,07/27/2022,13:19:00,5.10,5.45,5.10,5.45,22900,342500
BANKNIFTY22JUL38100CE,07/27/2022,13:20:00,5.45,5.75,5.40,5.75,13650,342500
BANKNIFTY22JUL38100CE,07/27/2022,13:21:00,5.70,6.00,5.70,5.90,27975,334100
BANKNIFTY22JUL38100CE,07/27/2022,13:22:00,5.90,6.00,5.85,5.85,20925,334100
BANKNIFTY22JUL38100CE,07/27/2022,13:23:00,5.85,5.90,5.65,5.65,11075,334100
BANKNIFTY22JUL38100CE,07/27/2022,13:24:00,5.60,5.65,5.40,5.55,34500,323175
BANKNIFTY22JUL38100CE,07/27/2022,13:25:00,5.60,5.60,5.40,5.55,13025,323175
BANKNIFTY22JUL38100CE,07/27/2022,13:26:00,5.50,5.55,5.25,5.40,16925,323175
BANKNIFTY22JUL38100CE,07/27/2022,13:27:00,5.35,5.40,5.20,5.30,9500,327375
BANKNIFTY22JUL38100CE,07/27/2022,13:28:00,5.30,5.50,5.30,5.40,6400,327375
BANKNIFTY22JUL38100CE,07/27/2022,13:29:00,5.35,5.55,5.35,5.50,4825,327375
BANKNIFTY22JUL38100CE,07/27/2022,13:30:00,5.50,5.60,5.45,5.45,5200,325475
BANKNIFTY22JUL38100CE,07/27/2022,13:31:00,5.50,5.55,5.45,5.45,2375,325475
BANKNIFTY22JUL38100CE,07/27/2022,13:32:00,5.50,5.80,5.50,5.70,19625,325475
BANKNIFTY22JUL38100CE,07/27/2022,13:33:00,5.70,5.90,5.70,5.80,10325,322275
BANKNIFTY22JUL38100CE,07/27/2022,13:34:00,5.80,5.85,5.65,5.75,6525,322275
BANKNIFTY22JUL38100CE,07/27/2022,13:35:00,5.85,5.85,5.60,5.75,10925,322275
BANKNIFTY22JUL38100CE,07/27/2022,13:36:00,5.65,5.65,5.35,5.60,15700,320300
BANKNIFTY22JUL38100CE,07/27/2022,13:37:00,5.60,5.75,5.55,5.70,17800,320300
BANKNIFTY22JUL38100CE,07/27/2022,13:38:00,5.75,5.80,5.70,5.75,5425,320300
BANKNIFTY22JUL38100CE,07/27/2022,13:39:00,5.70,5.75,5.65,5.70,11250,320900
BANKNIFTY22JUL38100CE,07/27/2022,13:40:00,5.60,5.65,5.50,5.50,8825,320900
BANKNIFTY22JUL38100CE,07/27/2022,13:41:00,5.45,5.50,5.40,5.45,5775,320900
BANKNIFTY22JUL38100CE,07/27/2022,13:42:00,5.45,5.50,5.35,5.35,5350,321775
BANKNIFTY22JUL38100CE,07/27/2022,13:43:00,5.30,5.35,5.15,5.20,11425,321775
BANKNIFTY22JUL38100CE,07/27/2022,13:44:00,5.20,5.35,5.20,5.20,9025,321775
BANKNIFTY22JUL38100CE,07/27/2022,13:45:00,5.20,5.40,5.20,5.35,5650,318400
BANKNIFTY22JUL38100CE,07/27/2022,13:46:00,5.35,5.40,5.20,5.25,4875,318400
BANKNIFTY22JUL38100CE,07/27/2022,13:47:00,5.30,5.30,4.75,4.80,35825,318400
BANKNIFTY22JUL38100CE,07/27/2022,13:48:00,4.80,5.00,4.70,4.95,23125,316400
BANKNIFTY22JUL38100CE,07/27/2022,13:49:00,4.95,4.95,4.50,4.50,22600,316400
BANKNIFTY22JUL38100CE,07/27/2022,13:50:00,4.50,4.65,4.45,4.60,15450,316400
BANKNIFTY22JUL38100CE,07/27/2022,13:51:00,4.70,4.80,4.55,4.80,44650,319350
BANKNIFTY22JUL38100CE,07/27/2022,13:52:00,4.80,4.85,4.65,4.65,15875,319350
BANKNIFTY22JUL38100CE,07/27/2022,13:53:00,4.65,4.85,4.65,4.85,6500,319350
BANKNIFTY22JUL38100CE,07/27/2022,13:54:00,4.80,4.85,4.75,4.75,8000,315975
BANKNIFTY22JUL38100CE,07/27/2022,13:55:00,4.75,4.85,4.60,4.85,14850,315975
BANKNIFTY22JUL38100CE,07/27/2022,13:56:00,4.80,5.00,4.80,4.90,8050,315975
BANKNIFTY22JUL38100CE,07/27/2022,13:57:00,4.95,4.95,4.75,4.85,5600,314475
BANKNIFTY22JUL38100CE,07/27/2022,13:58:00,4.80,5.00,4.80,4.95,13250,314475
BANKNIFTY22JUL38100CE,07/27/2022,13:59:00,4.95,5.05,4.95,5.05,5075,314475
BANKNIFTY22JUL38100CE,07/27/2022,14:00:00,5.05,5.15,5.00,5.10,8850,318625
BANKNIFTY22JUL38100CE,07/27/2022,14:01:00,5.05,5.25,5.05,5.10,13725,318625
BANKNIFTY22JUL38100CE,07/27/2022,14:02:00,5.10,5.15,5.10,5.15,5450,318625
BANKNIFTY22JUL38100CE,07/27/2022,14:03:00,5.05,5.15,5.05,5.15,8450,326400
BANKNIFTY22JUL38100CE,07/27/2022,14:04:00,5.05,5.10,5.00,5.00,9325,326400
BANKNIFTY22JUL38100CE,07/27/2022,14:05:00,5.00,5.05,4.85,4.90,7700,326400
BANKNIFTY22JUL38100CE,07/27/2022,14:06:00,4.85,4.95,4.85,4.85,4425,322000
BANKNIFTY22JUL38100CE,07/27/2022,14:07:00,4.90,5.10,4.85,5.05,14300,322000
BANKNIFTY22JUL38100CE,07/27/2022,14:08:00,5.05,5.05,5.00,5.05,6700,322000
BANKNIFTY22JUL38100CE,07/27/2022,14:09:00,5.00,5.00,4.90,4.95,8625,318025
BANKNIFTY22JUL38100CE,07/27/2022,14:10:00,4.95,5.00,4.90,4.90,4650,318025
BANKNIFTY22JUL38100CE,07/27/2022,14:11:00,4.90,4.95,4.80,4.85,3125,318025
BANKNIFTY22JUL38100CE,07/27/2022,14:12:00,4.80,4.85,4.75,4.75,12800,318175
BANKNIFTY22JUL38100CE,07/27/2022,14:13:00,4.75,4.75,4.60,4.65,18100,318175
BANKNIFTY22JUL38100CE,07/27/2022,14:14:00,4.70,4.70,4.45,4.50,22225,318175
BANKNIFTY22JUL38100CE,07/27/2022,14:15:00,4.40,4.60,4.35,4.60,9400,319775
BANKNIFTY22JUL38100CE,07/27/2022,14:16:00,4.55,4.60,4.50,4.50,4525,319775
BANKNIFTY22JUL38100CE,07/27/2022,14:17:00,4.50,4.60,4.50,4.50,1625,319775
BANKNIFTY22JUL38100CE,07/27/2022,14:18:00,4.55,5.00,4.55,4.85,11300,320600
BANKNIFTY22JUL38100CE,07/27/2022,14:19:00,4.90,5.05,4.85,5.00,6950,320600
BANKNIFTY22JUL38100CE,07/27/2022,14:20:00,4.95,5.20,4.90,5.15,14725,320600
BANKNIFTY22JUL38100CE,07/27/2022,14:21:00,5.10,5.35,5.10,5.25,37925,321500
BANKNIFTY22JUL38100CE,07/27/2022,14:22:00,5.25,5.30,4.95,5.00,18100,321500
BANKNIFTY22JUL38100CE,07/27/2022,14:23:00,5.00,5.00,4.85,5.00,12050,321500
BANKNIFTY22JUL38100CE,07/27/2022,14:24:00,5.00,5.05,4.90,4.90,14375,320000
BANKNIFTY22JUL38100CE,07/27/2022,14:25:00,4.90,5.00,4.90,4.95,8575,320000
BANKNIFTY22JUL38100CE,07/27/2022,14:26:00,4.95,4.95,4.75,4.80,21875,320000
BANKNIFTY22JUL38100CE,07/27/2022,14:27:00,4.80,4.95,4.80,4.90,9300,320375
BANKNIFTY22JUL38100CE,07/27/2022,14:28:00,4.90,5.00,4.85,4.85,11175,320375
BANKNIFTY22JUL38100CE,07/27/2022,14:29:00,4.90,4.95,4.75,4.80,6925,320375
BANKNIFTY22JUL38100CE,07/27/2022,14:30:00,4.80,4.80,4.65,4.80,9625,319400
BANKNIFTY22JUL38100CE,07/27/2022,14:31:00,4.80,4.85,4.65,4.80,31125,319400
BANKNIFTY22JUL38100CE,07/27/2022,14:32:00,4.85,4.90,4.80,4.80,7300,319400
BANKNIFTY22JUL38100CE,07/27/2022,14:33:00,4.85,4.85,4.70,4.80,3700,314500
BANKNIFTY22JUL38100CE,07/27/2022,14:34:00,4.75,4.80,4.70,4.80,12625,314500
BANKNIFTY22JUL38100CE,07/27/2022,14:35:00,4.80,4.85,4.70,4.85,16050,314500
BANKNIFTY22JUL38100CE,07/27/2022,14:36:00,4.90,4.90,4.75,4.80,7375,308675
BANKNIFTY22JUL38100CE,07/27/2022,14:37:00,4.75,4.80,4.70,4.75,3950,308675
BANKNIFTY22JUL38100CE,07/27/2022,14:38:00,4.75,4.80,4.70,4.80,1325,308675
BANKNIFTY22JUL38100CE,07/27/2022,14:39:00,4.80,4.85,4.75,4.80,5200,309000
BANKNIFTY22JUL38100CE,07/27/2022,14:40:00,4.80,4.80,4.70,4.70,6775,309000
BANKNIFTY22JUL38100CE,07/27/2022,14:41:00,4.70,4.80,4.50,4.55,16475,309000
BANKNIFTY22JUL38100CE,07/27/2022,14:42:00,4.55,4.55,4.25,4.25,16525,308775
BANKNIFTY22JUL38100CE,07/27/2022,14:43:00,4.25,4.45,4.25,4.35,12425,308775
BANKNIFTY22JUL38100CE,07/27/2022,14:44:00,4.35,4.50,4.35,4.35,11650,308775
BANKNIFTY22JUL38100CE,07/27/2022,14:45:00,4.35,4.40,4.20,4.20,10475,307650
BANKNIFTY22JUL38100CE,07/27/2022,14:46:00,4.25,4.25,4.20,4.25,12350,307650
BANKNIFTY22JUL38100CE,07/27/2022,14:47:00,4.25,4.40,4.20,4.40,11100,307650
BANKNIFTY22JUL38100CE,07/27/2022,14:48:00,4.35,4.35,4.15,4.15,88950,317750
BANKNIFTY22JUL38100CE,07/27/2022,14:49:00,4.10,4.20,4.05,4.05,20650,317750
BANKNIFTY22JUL38100CE,07/27/2022,14:50:00,4.10,4.15,3.95,4.00,22650,317750
BANKNIFTY22JUL38100CE,07/27/2022,14:51:00,4.00,4.05,3.95,4.05,13700,351050
BANKNIFTY22JUL38100CE,07/27/2022,14:52:00,4.05,4.05,3.85,3.95,63075,351050
BANKNIFTY22JUL38100CE,07/27/2022,14:53:00,3.95,4.00,3.90,3.95,21725,351050
BANKNIFTY22JUL38100CE,07/27/2022,14:54:00,3.90,4.00,3.90,3.90,7000,400200
BANKNIFTY22JUL38100CE,07/27/2022,14:55:00,3.90,4.05,3.90,4.00,10025,400200
BANKNIFTY22JUL38100CE,07/27/2022,14:56:00,4.00,4.00,3.90,3.95,10175,400200
BANKNIFTY22JUL38100CE,07/27/2022,14:57:00,4.00,4.45,3.95,4.35,33550,411200
BANKNIFTY22JUL38100CE,07/27/2022,14:58:00,4.35,4.40,4.25,4.30,24000,411200
BANKNIFTY22JUL38100CE,07/27/2022,14:59:00,4.20,4.45,4.20,4.35,14750,411200
BANKNIFTY22JUL38100CE,07/27/2022,15:00:00,4.40,4.45,4.30,4.40,17800,414850
BANKNIFTY22JUL38100CE,07/27/2022,15:01:00,4.35,4.40,4.25,4.30,15825,414850
BANKNIFTY22JUL38100CE,07/27/2022,15:02:00,4.30,4.40,4.25,4.25,25425,414850
BANKNIFTY22JUL38100CE,07/27/2022,15:03:00,4.25,4.35,4.10,4.10,28250,424175
BANKNIFTY22JUL38100CE,07/27/2022,15:04:00,4.10,4.15,3.75,4.05,61150,424175
BANKNIFTY22JUL38100CE,07/27/2022,15:05:00,4.05,4.05,3.80,3.80,17425,424175
BANKNIFTY22JUL38100CE,07/27/2022,15:06:00,3.85,3.90,3.75,3.85,10525,428350
BANKNIFTY22JUL38100CE,07/27/2022,15:07:00,3.90,4.05,3.85,4.00,17475,428350
BANKNIFTY22JUL38100CE,07/27/2022,15:08:00,4.00,4.15,4.00,4.05,17550,428350
BANKNIFTY22JUL38100CE,07/27/2022,15:09:00,4.05,4.15,4.00,4.15,13325,431325
BANKNIFTY22JUL38100CE,07/27/2022,15:10:00,4.05,4.25,4.05,4.20,22000,431325
BANKNIFTY22JUL38100CE,07/27/2022,15:11:00,4.15,4.15,4.00,4.00,23275,431325
BANKNIFTY22JUL38100CE,07/27/2022,15:12:00,4.00,4.20,4.00,4.20,14125,422325
BANKNIFTY22JUL38100CE,07/27/2022,15:13:00,4.15,4.20,4.05,4.05,22075,422325
BANKNIFTY22JUL38100CE,07/27/2022,15:14:00,4.10,4.15,3.95,3.95,27250,422325
BANKNIFTY22JUL38100CE,07/27/2022,15:15:00,3.90,4.00,3.70,3.90,27125,413175
BANKNIFTY22JUL38100CE,07/27/2022,15:16:00,3.90,4.05,3.85,3.95,29925,413175
BANKNIFTY22JUL38100CE,07/27/2022,15:17:00,3.95,3.95,3.70,3.70,81075,413175
BANKNIFTY22JUL38100CE,07/27/2022,15:18:00,3.75,3.80,3.65,3.70,22000,452500
BANKNIFTY22JUL38100CE,07/27/2022,15:19:00,3.75,3.75,3.50,3.55,36150,452500
BANKNIFTY22JUL38100CE,07/27/2022,15:20:00,3.60,3.65,3.35,3.40,35900,452500
BANKNIFTY22JUL38100CE,07/27/2022,15:21:00,3.45,3.70,3.35,3.60,36925,467250
BANKNIFTY22JUL38100CE,07/27/2022,15:22:00,3.60,3.80,3.55,3.55,37375,467250
BANKNIFTY22JUL38100CE,07/27/2022,15:23:00,3.55,3.80,3.55,3.70,27850,467250
BANKNIFTY22JUL38100CE,07/27/2022,15:24:00,3.65,3.75,3.60,3.70,30875,470625
BANKNIFTY22JUL38100CE,07/27/2022,15:25:00,3.70,3.95,3.70,3.70,27600,470625
BANKNIFTY22JUL38100CE,07/27/2022,15:26:00,3.70,3.70,3.50,3.55,19500,470625
BANKNIFTY22JUL38100CE,07/27/2022,15:27:00,3.50,3.80,3.45,3.70,21125,456375
BANKNIFTY22JUL38100CE,07/27/2022,15:28:00,3.70,3.90,3.45,3.50,40525,456375
BANKNIFTY22JUL38100CE,07/27/2022,15:29:00,3.45,3.95,2.90,3.95,36550,456375
BANKNIFTY22JUL38100CE,07/27/2022,15:30:00,3.00,3.00,3.00,3.00,125,456375
BANKNIFTY22JUL38100CE,07/28/2022,09:15:00,2.55,4.60,2.25,4.15,253402,447475
BANKNIFTY22JUL38100CE,07/28/2022,09:16:00,4.20,4.30,3.85,4.10,257700,447475
BANKNIFTY22JUL38100CE,07/28/2022,09:17:00,4.10,4.95,4.00,4.45,176050,647325
BANKNIFTY22JUL38100CE,07/28/2022,09:18:00,4.55,4.55,3.70,3.75,134225,647325
BANKNIFTY22JUL38100CE,07/28/2022,09:19:00,3.90,4.25,3.85,4.00,195525,647325
BANKNIFTY22JUL38100CE,07/28/2022,09:20:00,4.00,4.00,3.65,3.65,239200,761250
BANKNIFTY22JUL38100CE,07/28/2022,09:21:00,3.70,3.70,3.25,3.35,132775,761250
BANKNIFTY22JUL38100CE,07/28/2022,09:22:00,3.35,3.70,3.30,3.55,108300,761250
BANKNIFTY22JUL38100CE,07/28/2022,09:23:00,3.50,3.55,3.35,3.45,88225,851150
BANKNIFTY22JUL38100CE,07/28/2022,09:24:00,3.45,3.50,2.95,3.00,128300,851150
BANKNIFTY22JUL38100CE,07/28/2022,09:25:00,3.00,3.10,2.75,3.05,97825,851150
BANKNIFTY22JUL38100CE,07/28/2022,09:26:00,3.10,3.30,3.10,3.20,164400,955275
BANKNIFTY22JUL38100CE,07/28/2022,09:27:00,3.25,3.30,3.10,3.25,142200,955275
BANKNIFTY22JUL38100CE,07/28/2022,09:28:00,3.30,3.40,3.00,3.10,128025,955275
BANKNIFTY22JUL38100CE,07/28/2022,09:29:00,3.15,3.20,3.00,3.00,97725,1018475
BANKNIFTY22JUL38100CE,07/28/2022,09:30:00,3.05,3.15,3.00,3.05,146125,1018475
BANKNIFTY22JUL38100CE,07/28/2022,09:31:00,3.10,3.35,3.10,3.25,79775,1018475
BANKNIFTY22JUL38100CE,07/28/2022,09:32:00,3.25,3.25,3.10,3.15,73000,1036575
BANKNIFTY22JUL38100CE,07/28/2022,09:33:00,3.10,3.20,3.05,3.10,79825,1036575
BANKNIFTY22JUL38100CE,07/28/2022,09:34:00,3.05,3.15,2.95,2.95,46475,1036575
BANKNIFTY22JUL38100CE,07/28/2022,09:35:00,2.90,3.15,2.80,2.95,186175,1062000
BANKNIFTY22JUL38100CE,07/28/2022,09:36:00,2.95,3.05,2.90,3.00,107750,1062000
BANKNIFTY22JUL38100CE,07/28/2022,09:37:00,2.95,3.05,2.90,3.00,66950,1062000
BANKNIFTY22JUL38100CE,07/28/2022,09:38:00,3.05,3.20,3.05,3.20,104925,1094225
BANKNIFTY22JUL38100CE,07/28/2022,09:39:00,3.20,3.20,2.95,3.10,115100,1094225
BANKNIFTY22JUL38100CE,07/28/2022,09:40:00,3.10,3.15,2.85,2.85,35000,1094225
BANKNIFTY22JUL38100CE,07/28/2022,09:41:00,2.90,3.00,2.85,3.00,39725,1106750
BANKNIFTY22JUL38100CE,07/28/2022,09:42:00,3.00,3.00,2.75,2.80,56650,1106750
BANKNIFTY22JUL38100CE,07/28/2022,09:43:00,2.75,2.80,2.55,2.60,35800,1106750
BANKNIFTY22JUL38100CE,07/28/2022,09:44:00,2.65,2.65,2.40,2.40,43875,1128450
BANKNIFTY22JUL38100CE,07/28/2022,09:45:00,2.45,2.50,2.40,2.45,23625,1128450
BANKNIFTY22JUL38100CE,07/28/2022,09:46:00,2.45,2.75,2.40,2.65,78675,1128450
BANKNIFTY22JUL38100CE,07/28/2022,09:47:00,2.70,2.70,2.60,2.65,112825,1157300
BANKNIFTY22JUL38100CE,07/28/2022,09:48:00,2.70,2.75,2.55,2.70,108100,1157300
BANKNIFTY22JUL38100CE,07/28/2022,09:49:00,2.70,2.85,2.65,2.70,65250,1157300
BANKNIFTY22JUL38100CE,07/28/2022,09:50:00,2.75,2.75,2.60,2.65,55900,1149000
BANKNIFTY22JUL38100CE,07/28/2022,09:51:00,2.60,2.80,2.60,2.80,91425,1149000
BANKNIFTY22JUL38100CE,07/28/2022,09:52:00,2.80,2.90,2.75,2.80,44450,1149000
BANKNIFTY22JUL38100CE,07/28/2022,09:53:00,2.80,2.80,2.60,2.65,54175,1153875
BANKNIFTY22JUL38100CE,07/28/2022,09:54:00,2.60,2.70,2.55,2.65,31250,1153875
BANKNIFTY22JUL38100CE,07/28/2022,09:55:00,2.65,2.65,2.50,2.50,44750,1153875
BANKNIFTY22JUL38100CE,07/28/2022,09:56:00,2.55,2.60,2.35,2.40,108200,1185475
BANKNIFTY22JUL38100CE,07/28/2022,09:57:00,2.40,2.65,2.30,2.50,64475,1185475
BANKNIFTY22JUL38100CE,07/28/2022,09:58:00,2.50,2.75,2.45,2.75,47050,1185475
BANKNIFTY22JUL38100CE,07/28/2022,09:59:00,2.70,2.85,2.70,2.70,46275,1184500
BANKNIFTY22JUL38100CE,07/28/2022,10:00:00,2.75,2.95,2.75,2.85,22625,1184500
BANKNIFTY22JUL38100CE,07/28/2022,10:01:00,2.85,2.95,2.85,2.90,52325,1184500
BANKNIFTY22JUL38100CE,07/28/2022,10:02:00,2.90,2.95,2.80,2.85,49500,1198800
BANKNIFTY22JUL38100CE,07/28/2022,10:03:00,2.95,2.95,2.65,2.70,135275,1198800
BANKNIFTY22JUL38100CE,07/28/2022,10:04:00,2.70,2.85,2.70,2.85,40950,1198800
BANKNIFTY22JUL38100CE,07/28/2022,10:05:00,2.85,2.95,2.75,2.75,54025,1234900
BANKNIFTY22JUL38100CE,07/28/2022,10:06:00,2.70,2.85,2.70,2.80,15850,1234900
BANKNIFTY22JUL38100CE,07/28/2022,10:07:00,2.80,3.00,2.80,2.85,41400,1234900
BANKNIFTY22JUL38100CE,07/28/2022,10:08:00,2.85,2.85,2.55,2.60,50000,1242175
BANKNIFTY22JUL38100CE,07/28/2022,10:09:00,2.60,2.75,2.55,2.70,23750,1242175
BANKNIFTY22JUL38100CE,07/28/2022,10:10:00,2.75,2.85,2.65,2.85,91350,1242175
BANKNIFTY22JUL38100CE,07/28/2022,10:11:00,2.80,2.90,2.65,2.75,93325,1253700
BANKNIFTY22JUL38100CE,07/28/2022,10:12:00,2.75,2.90,2.70,2.80,42175,1253700
BANKNIFTY22JUL38100CE,07/28/2022,10:13:00,2.75,2.85,2.75,2.85,34000,1253700
BANKNIFTY22JUL38100CE,07/28/2022,10:14:00,2.90,2.95,2.85,2.90,30725,1268225
BANKNIFTY22JUL38100CE,07/28/2022,10:15:00,2.85,2.95,2.75,2.80,32450,1268225
BANKNIFTY22JUL38100CE,07/28/2022,10:16:00,2.80,2.90,2.80,2.80,39200,1268225
BANKNIFTY22JUL38100CE,07/28/2022,10:17:00,2.80,2.85,2.70,2.70,23125,1264700
BANKNIFTY22JUL38100CE,07/28/2022,10:18:00,2.75,2.85,2.70,2.85,24325,1264700
BANKNIFTY22JUL38100CE,07/28/2022,10:19:00,2.80,3.00,2.75,2.95,35050,1264700
BANKNIFTY22JUL38100CE,07/28/2022,10:20:00,2.95,3.05,2.95,3.05,32500,1271550
BANKNIFTY22JUL38100CE,07/28/2022,10:21:00,3.10,3.10,2.95,3.05,50350,1271550
BANKNIFTY22JUL38100CE,07/28/2022,10:22:00,3.05,3.05,2.90,3.00,39375,1271550
BANKNIFTY22JUL38100CE,07/28/2022,10:23:00,3.05,3.15,3.00,3.10,23975,1265475
BANKNIFTY22JUL38100CE,07/28/2022,10:24:00,3.10,3.20,3.05,3.05,51325,1265475
BANKNIFTY22JUL38100CE,07/28/2022,10:25:00,3.05,3.10,3.00,3.05,33550,1265475
BANKNIFTY22JUL38100CE,07/28/2022,10:26:00,3.00,3.05,2.95,3.00,13375,1261425
BANKNIFTY22JUL38100CE,07/28/2022,10:27:00,3.00,3.05,2.95,3.00,47950,1261425
BANKNIFTY22JUL38100CE,07/28/2022,10:28:00,2.95,3.05,2.90,3.05,47000,1261425
BANKNIFTY22JUL38100CE,07/28/2022,10:29:00,3.00,3.05,2.80,2.85,51300,1268450
BANKNIFTY22JUL38100CE,07/28/2022,10:30:00,2.85,3.00,2.85,2.90,39375,1268450
BANKNIFTY22JUL38100CE,07/28/2022,10:31:00,2.90,2.90,2.65,2.65,27075,1268450
BANKNIFTY22JUL38100CE,07/28/2022,10:32:00,2.70,2.85,2.55,2.85,48550,1267350
BANKNIFTY22JUL38100CE,07/28/2022,10:33:00,2.90,2.90,2.85,2.85,12725,1267350
BANKNIFTY22JUL38100CE,07/28/2022,10:34:00,2.80,2.85,2.75,2.75,34975,1267350
BANKNIFTY22JUL38100CE,07/28/2022,10:35:00,2.80,2.80,2.60,2.70,34175,1266800
BANKNIFTY22JUL38100CE,07/28/2022,10:36:00,2.70,2.80,2.55,2.55,67125,1266800
BANKNIFTY22JUL38100CE,07/28/2022,10:37:00,2.60,2.65,2.45,2.45,44475,1266800
BANKNIFTY22JUL38100CE,07/28/2022,10:38:00,2.45,2.60,2.45,2.55,16950,1259950
BANKNIFTY22JUL38100CE,07/28/2022,10:39:00,2.60,2.75,2.55,2.75,13125,1259950
BANKNIFTY22JUL38100CE,07/28/2022,10:40:00,2.75,2.75,2.70,2.75,14750,1259950
BANKNIFTY22JUL38100CE,07/28/2022,10:41:00,2.75,2.80,2.70,2.80,17200,1262700
BANKNIFTY22JUL38100CE,07/28/2022,10:42:00,2.80,2.95,2.80,2.95,17050,1262700
BANKNIFTY22JUL38100CE,07/28/2022,10:43:00,2.95,3.10,2.95,3.05,44250,1262700
BANKNIFTY22JUL38100CE,07/28/2022,10:44:00,3.05,3.10,2.75,2.80,34175,1271525
BANKNIFTY22JUL38100CE,07/28/2022,10:45:00,2.85,2.85,2.65,2.75,41475,1271525
BANKNIFTY22JUL38100CE,07/28/2022,10:46:00,2.80,2.80,2.60,2.65,26800,1271525
BANKNIFTY22JUL38100CE,07/28/2022,10:47:00,2.65,2.75,2.65,2.75,5575,1274900
BANKNIFTY22JUL38100CE,07/28/2022,10:48:00,2.75,2.80,2.75,2.75,8450,1274900
BANKNIFTY22JUL38100CE,07/28/2022,10:49:00,2.80,2.80,2.75,2.75,13600,1274900
BANKNIFTY22JUL38100CE,07/28/2022,10:50:00,2.75,2.80,2.70,2.75,29800,1286450
BANKNIFTY22JUL38100CE,07/28/2022,10:51:00,2.75,2.80,2.70,2.75,11900,1286450
BANKNIFTY22JUL38100CE,07/28/2022,10:52:00,2.70,2.75,2.60,2.70,67000,1286450
BANKNIFTY22JUL38100CE,07/28/2022,10:53:00,2.65,2.70,2.55,2.60,26375,1257875
BANKNIFTY22JUL38100CE,07/28/2022,10:54:00,2.55,2.55,2.45,2.55,39825,1257875
BANKNIFTY22JUL38100CE,07/28/2022,10:55:00,2.55,2.60,2.40,2.40,53400,1257875
BANKNIFTY22JUL38100CE,07/28/2022,10:56:00,2.40,2.45,2.30,2.45,60825,1246275
BANKNIFTY22JUL38100CE,07/28/2022,10:57:00,2.45,2.45,2.35,2.40,19875,1246275
BANKNIFTY22JUL38100CE,07/28/2022,10:58:00,2.40,2.70,2.35,2.70,30200,1246275
BANKNIFTY22JUL38100CE,07/28/2022,10:59:00,2.70,2.85,2.65,2.85,23075,1236175
BANKNIFTY22JUL38100CE,07/28/2022,11:00:00,2.80,2.85,2.70,2.75,19175,1236175
BANKNIFTY22JUL38100CE,07/28/2022,11:01:00,2.75,2.80,2.70,2.75,22175,1236175
BANKNIFTY22JUL38100CE,07/28/2022,11:02:00,2.70,2.80,2.70,2.75,16375,1239450
BANKNIFTY22JUL38100CE,07/28/2022,11:03:00,2.80,2.85,2.75,2.85,25700,1239450
BANKNIFTY22JUL38100CE,07/28/2022,11:04:00,2.80,2.95,2.80,2.90,16850,1239450
