<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37600CE,07/28/2022,10:19:00,18.90,19.30,17.75,19.00,223175,2324325
BANKNIFTY22JUL37600CE,07/28/2022,10:20:00,18.95,20.00,18.55,20.00,304675,2376925
BANKNIFTY22JUL37600CE,07/28/2022,10:21:00,19.80,20.60,18.80,19.30,384375,2376925
BANKNIFTY22JUL37600CE,07/28/2022,10:22:00,19.20,19.75,18.00,19.00,337175,2376925
BANKNIFTY22JUL37600CE,07/28/2022,10:23:00,19.15,20.20,19.10,19.20,196850,2405800
BANKNIFTY22JUL37600CE,07/28/2022,10:24:00,19.20,19.80,18.55,18.85,196800,2405800
BANKNIFTY22JUL37600CE,07/28/2022,10:25:00,18.90,19.50,18.25,19.25,202600,2405800
BANKNIFTY22JUL37600CE,07/28/2022,10:26:00,19.35,20.20,18.95,19.95,272425,2415650
BANKNIFTY22JUL37600CE,07/28/2022,10:27:00,19.95,21.80,19.95,20.65,495575,2415650
BANKNIFTY22JUL37600CE,07/28/2022,10:28:00,20.90,21.40,18.90,20.40,342525,2415650
BANKNIFTY22JUL37600CE,07/28/2022,10:29:00,20.90,20.95,19.05,19.45,302425,2454725
BANKNIFTY22JUL37600CE,07/28/2022,10:30:00,19.25,19.70,18.35,18.45,306675,2454725
BANKNIFTY22JUL37600CE,07/28/2022,10:31:00,18.45,18.65,16.85,17.80,260100,2454725
BANKNIFTY22JUL37600CE,07/28/2022,10:32:00,17.80,20.00,17.50,19.70,355350,2481450
BANKNIFTY22JUL37600CE,07/28/2022,10:33:00,19.85,20.20,19.25,19.90,161200,2481450
BANKNIFTY22JUL37600CE,07/28/2022,10:34:00,19.75,19.80,18.20,18.65,186300,2481450
BANKNIFTY22JUL37600CE,07/28/2022,10:35:00,18.65,18.70,16.45,16.50,228800,2520675
BANKNIFTY22JUL37600CE,07/28/2022,10:36:00,16.75,18.70,16.60,17.35,248975,2520675
BANKNIFTY22JUL37600CE,07/28/2022,10:37:00,17.20,18.15,17.00,17.60,229625,2520675
BANKNIFTY22JUL37600CE,07/28/2022,10:38:00,17.55,18.85,17.10,18.80,130775,2515300
BANKNIFTY22JUL37600CE,07/28/2022,10:39:00,18.70,19.30,18.10,19.00,111925,2515300
BANKNIFTY22JUL37600CE,07/28/2022,10:40:00,19.20,19.75,19.10,19.35,165950,2515300
BANKNIFTY22JUL37600CE,07/28/2022,10:41:00,19.30,19.55,18.40,18.95,108800,2566150
BANKNIFTY22JUL37600CE,07/28/2022,10:42:00,19.15,20.20,19.00,19.55,223525,2566150
BANKNIFTY22JUL37600CE,07/28/2022,10:43:00,19.75,20.55,19.50,19.85,156225,2566150
BANKNIFTY22JUL37600CE,07/28/2022,10:44:00,19.90,20.05,18.25,18.35,184700,2571375
BANKNIFTY22JUL37600CE,07/28/2022,10:45:00,18.40,19.00,17.30,18.85,191750,2571375
BANKNIFTY22JUL37600CE,07/28/2022,10:46:00,19.00,19.50,18.35,19.50,125500,2571375
BANKNIFTY22JUL37600CE,07/28/2022,10:47:00,19.50,19.65,17.85,18.50,184675,2604725
BANKNIFTY22JUL37600CE,07/28/2022,10:48:00,18.50,18.90,17.80,17.95,146550,2604725
BANKNIFTY22JUL37600CE,07/28/2022,10:49:00,17.85,18.25,17.15,17.60,118975,2604725
BANKNIFTY22JUL37600CE,07/28/2022,10:50:00,17.90,18.55,17.60,18.15,149825,2623250
BANKNIFTY22JUL37600CE,07/28/2022,10:51:00,18.15,18.40,17.50,17.70,105600,2623250
BANKNIFTY22JUL37600CE,07/28/2022,10:52:00,17.70,18.10,17.05,17.10,170625,2623250
BANKNIFTY22JUL37600CE,07/28/2022,10:53:00,17.15,18.20,17.00,17.35,132775,2634350
BANKNIFTY22JUL37600CE,07/28/2022,10:54:00,16.90,17.45,16.70,16.95,106325,2634350
BANKNIFTY22JUL37600CE,07/28/2022,10:55:00,17.00,17.90,17.00,17.75,154250,2634350
BANKNIFTY22JUL37600CE,07/28/2022,10:56:00,17.85,18.10,17.50,18.00,186475,2624950
BANKNIFTY22JUL37600CE,07/28/2022,10:57:00,18.05,19.15,18.05,18.65,257175,2624950
BANKNIFTY22JUL37600CE,07/28/2022,10:58:00,18.40,19.75,18.10,19.50,261850,2624950
BANKNIFTY22JUL37600CE,07/28/2022,10:59:00,19.55,19.55,17.95,18.15,204700,2625100
BANKNIFTY22JUL37600CE,07/28/2022,11:00:00,18.25,18.55,17.60,18.35,162450,2625100
BANKNIFTY22JUL37600CE,07/28/2022,11:01:00,18.35,18.85,18.00,18.05,136550,2625100
BANKNIFTY22JUL37600CE,07/28/2022,11:02:00,18.00,18.20,17.30,17.95,152425,2637850
BANKNIFTY22JUL37600CE,07/28/2022,11:03:00,17.90,18.50,17.60,18.20,144100,2637850
BANKNIFTY22JUL37600CE,07/28/2022,11:04:00,18.40,18.60,17.55,17.60,148650,2637850
BANKNIFTY22JUL37600CE,07/28/2022,11:05:00,17.75,18.40,17.40,17.80,163525,2638125
BANKNIFTY22JUL37600CE,07/28/2022,11:06:00,17.85,18.45,17.55,17.90,80675,2638125
BANKNIFTY22JUL37600CE,07/28/2022,11:07:00,17.85,18.50,17.65,18.45,129450,2638125
BANKNIFTY22JUL37600CE,07/28/2022,11:08:00,18.50,19.30,17.90,17.90,220050,2658400
BANKNIFTY22JUL37600CE,07/28/2022,11:09:00,17.75,18.70,17.40,18.70,210025,2658400
BANKNIFTY22JUL37600CE,07/28/2022,11:10:00,18.75,19.25,17.80,17.90,183025,2658400
BANKNIFTY22JUL37600CE,07/28/2022,11:11:00,18.00,18.40,17.55,17.80,159850,2693800
BANKNIFTY22JUL37600CE,07/28/2022,11:12:00,17.60,18.20,17.60,17.90,116800,2693800
BANKNIFTY22JUL37600CE,07/28/2022,11:13:00,17.65,18.60,17.60,18.25,118350,2693800
BANKNIFTY22JUL37600CE,07/28/2022,11:14:00,18.05,21.00,18.05,20.50,415875,2693800
BANKNIFTY22JUL37600CE,07/28/2022,11:15:00,20.45,23.30,19.25,20.40,634425,2667575
BANKNIFTY22JUL37600CE,07/28/2022,11:16:00,20.50,20.50,17.65,17.85,329650,2667575
BANKNIFTY22JUL37600CE,07/28/2022,11:17:00,17.70,18.25,16.95,17.65,267850,2803700
BANKNIFTY22JUL37600CE,07/28/2022,11:18:00,17.65,17.80,15.85,16.00,314225,2803700
BANKNIFTY22JUL37600CE,07/28/2022,11:19:00,16.15,16.80,15.65,15.70,235825,2803700
BANKNIFTY22JUL37600CE,07/28/2022,11:20:00,15.65,15.65,11.85,13.80,532625,2803700
BANKNIFTY22JUL37600CE,07/28/2022,11:21:00,13.55,14.50,12.50,14.40,314200,2762100
BANKNIFTY22JUL37600CE,07/28/2022,11:22:00,14.15,14.60,12.85,14.05,244600,2762100
BANKNIFTY22JUL37600CE,07/28/2022,11:23:00,13.75,14.35,13.70,13.80,186025,2762100
BANKNIFTY22JUL37600CE,07/28/2022,11:24:00,13.90,14.25,13.00,13.00,185475,2734775
BANKNIFTY22JUL37600CE,07/28/2022,11:25:00,12.85,14.10,12.80,13.90,172725,2734775
BANKNIFTY22JUL37600CE,07/28/2022,11:26:00,13.85,13.95,13.20,13.70,125100,2734775
BANKNIFTY22JUL37600CE,07/28/2022,11:27:00,13.70,14.00,13.20,13.75,110125,2753525
BANKNIFTY22JUL37600CE,07/28/2022,11:28:00,13.80,13.80,13.30,13.55,76950,2753525
BANKNIFTY22JUL37600CE,07/28/2022,11:29:00,13.35,13.75,13.15,13.60,113200,2753525
BANKNIFTY22JUL37600CE,07/28/2022,11:30:00,13.75,14.85,13.00,14.85,268575,2766225
BANKNIFTY22JUL37600CE,07/28/2022,11:31:00,14.70,16.05,14.40,15.75,331400,2766225
BANKNIFTY22JUL37600CE,07/28/2022,11:32:00,15.70,15.85,15.10,15.20,197575,2766225
BANKNIFTY22JUL37600CE,07/28/2022,11:33:00,15.20,15.60,15.10,15.15,122425,2839325
BANKNIFTY22JUL37600CE,07/28/2022,11:34:00,15.15,15.15,14.35,14.75,131700,2839325
BANKNIFTY22JUL37600CE,07/28/2022,11:35:00,14.90,14.90,13.65,14.10,139250,2839325
BANKNIFTY22JUL37600CE,07/28/2022,11:36:00,14.05,15.00,13.85,14.40,84100,2845775
BANKNIFTY22JUL37600CE,07/28/2022,11:37:00,14.45,14.45,13.35,13.85,117575,2845775
BANKNIFTY22JUL37600CE,07/28/2022,11:38:00,13.85,14.70,13.70,14.55,109975,2845775
BANKNIFTY22JUL37600CE,07/28/2022,11:39:00,14.45,14.90,13.95,14.80,116150,2874650
BANKNIFTY22JUL37600CE,07/28/2022,11:40:00,14.80,15.15,14.65,14.95,151975,2874650
BANKNIFTY22JUL37600CE,07/28/2022,11:41:00,14.95,15.10,14.35,14.40,89225,2874650
BANKNIFTY22JUL37600CE,07/28/2022,11:42:00,14.40,14.50,14.10,14.25,74950,2902625
BANKNIFTY22JUL37600CE,07/28/2022,11:43:00,14.25,14.75,14.25,14.75,58875,2902625
BANKNIFTY22JUL37600CE,07/28/2022,11:44:00,14.80,14.90,14.10,14.30,113175,2902625
BANKNIFTY22JUL37600CE,07/28/2022,11:45:00,14.10,14.40,13.80,14.20,96425,2906050
BANKNIFTY22JUL37600CE,07/28/2022,11:46:00,14.15,14.20,13.60,13.65,76000,2906050
BANKNIFTY22JUL37600CE,07/28/2022,11:47:00,13.75,13.75,12.90,13.35,110700,2906050
BANKNIFTY22JUL37600CE,07/28/2022,11:48:00,13.30,13.90,13.30,13.60,126800,2916650
BANKNIFTY22JUL37600CE,07/28/2022,11:49:00,13.60,13.60,13.05,13.35,95375,2916650
BANKNIFTY22JUL37600CE,07/28/2022,11:50:00,13.20,13.40,13.00,13.20,78625,2916650
BANKNIFTY22JUL37600CE,07/28/2022,11:51:00,13.15,13.30,13.00,13.10,174675,2906925
BANKNIFTY22JUL37600CE,07/28/2022,11:52:00,13.05,13.35,13.00,13.00,197600,2906925
BANKNIFTY22JUL37600CE,07/28/2022,11:53:00,13.00,13.95,13.00,13.45,157175,2906925
BANKNIFTY22JUL37600CE,07/28/2022,11:54:00,13.50,13.85,13.30,13.50,100050,2891625
BANKNIFTY22JUL37600CE,07/28/2022,11:55:00,13.65,13.75,13.25,13.45,81625,2891625
BANKNIFTY22JUL37600CE,07/28/2022,11:56:00,13.40,13.40,13.05,13.20,107050,2891625
BANKNIFTY22JUL37600CE,07/28/2022,11:57:00,13.15,13.15,9.25,11.50,595850,2902125
BANKNIFTY22JUL37600CE,07/28/2022,11:58:00,11.35,12.20,9.60,10.65,314625,2902125
BANKNIFTY22JUL37600CE,07/28/2022,11:59:00,10.70,10.80,9.75,10.50,230475,2902125
BANKNIFTY22JUL37600CE,07/28/2022,12:00:00,10.35,10.50,9.25,9.70,334875,2732000
BANKNIFTY22JUL37600CE,07/28/2022,12:01:00,9.70,10.70,9.50,10.70,225400,2732000
BANKNIFTY22JUL37600CE,07/28/2022,12:02:00,10.95,11.40,10.45,11.05,204200,2732000
BANKNIFTY22JUL37600CE,07/28/2022,12:03:00,11.30,11.85,11.10,11.60,199275,2618000
BANKNIFTY22JUL37600CE,07/28/2022,12:04:00,11.70,12.35,11.45,12.30,244600,2618000
BANKNIFTY22JUL37600CE,07/28/2022,12:05:00,12.35,12.60,11.75,12.40,127750,2618000
BANKNIFTY22JUL37600CE,07/28/2022,12:06:00,12.40,13.80,12.30,13.80,240200,2666475
BANKNIFTY22JUL37600CE,07/28/2022,12:07:00,13.70,14.65,13.70,14.45,289325,2666475
BANKNIFTY22JUL37600CE,07/28/2022,12:08:00,14.50,14.60,13.95,14.30,201875,2666475
BANKNIFTY22JUL37600CE,07/28/2022,12:09:00,14.20,15.00,14.15,14.50,273150,2686550
BANKNIFTY22JUL37600CE,07/28/2022,12:10:00,14.60,14.70,13.70,14.25,244825,2686550
BANKNIFTY22JUL37600CE,07/28/2022,12:11:00,14.15,14.50,13.15,13.30,171125,2686550
BANKNIFTY22JUL37600CE,07/28/2022,12:12:00,13.40,13.95,13.25,13.80,131850,2711250
BANKNIFTY22JUL37600CE,07/28/2022,12:13:00,13.65,14.30,13.55,14.20,146400,2711250
BANKNIFTY22JUL37600CE,07/28/2022,12:14:00,14.45,14.65,13.40,14.10,215775,2711250
BANKNIFTY22JUL37600CE,07/28/2022,12:15:00,14.00,14.35,13.60,13.75,119100,2759100
BANKNIFTY22JUL37600CE,07/28/2022,12:16:00,13.60,13.70,12.90,13.70,150825,2759100
BANKNIFTY22JUL37600CE,07/28/2022,12:17:00,13.80,14.15,13.25,13.65,145375,2759100
BANKNIFTY22JUL37600CE,07/28/2022,12:18:00,13.70,13.80,11.20,12.10,286200,2796675
BANKNIFTY22JUL37600CE,07/28/2022,12:19:00,12.10,13.00,11.95,12.80,205550,2796675
BANKNIFTY22JUL37600CE,07/28/2022,12:20:00,12.70,12.75,12.15,12.65,125400,2796675
BANKNIFTY22JUL37600CE,07/28/2022,12:21:00,12.55,12.65,12.05,12.20,83200,2753675
BANKNIFTY22JUL37600CE,07/28/2022,12:22:00,12.20,12.20,11.55,11.95,122425,2753675
BANKNIFTY22JUL37600CE,07/28/2022,12:23:00,12.00,12.35,11.75,12.20,79025,2753675
BANKNIFTY22JUL37600CE,07/28/2022,12:24:00,12.30,12.50,11.85,12.45,105950,2782650
BANKNIFTY22JUL37600CE,07/28/2022,12:25:00,12.40,13.50,12.35,13.25,137425,2782650
BANKNIFTY22JUL37600CE,07/28/2022,12:26:00,13.10,13.65,13.00,13.35,107550,2782650
BANKNIFTY22JUL37600CE,07/28/2022,12:27:00,13.30,13.35,12.40,12.60,145875,2802525
BANKNIFTY22JUL37600CE,07/28/2022,12:28:00,12.65,12.75,12.25,12.40,95700,2802525
BANKNIFTY22JUL37600CE,07/28/2022,12:29:00,12.50,12.65,12.05,12.15,95350,2802525
BANKNIFTY22JUL37600CE,07/28/2022,12:30:00,12.20,12.25,11.50,11.70,153475,2817100
BANKNIFTY22JUL37600CE,07/28/2022,12:31:00,11.85,12.10,11.50,12.10,138400,2817100
BANKNIFTY22JUL37600CE,07/28/2022,12:32:00,11.90,12.05,11.65,11.95,128625,2817100
BANKNIFTY22JUL37600CE,07/28/2022,12:33:00,12.05,12.10,10.75,11.05,246150,2783150
BANKNIFTY22JUL37600CE,07/28/2022,12:34:00,11.05,11.40,10.25,10.25,195325,2783150
BANKNIFTY22JUL37600CE,07/28/2022,12:35:00,10.25,10.30,8.55,8.85,285975,2783150
BANKNIFTY22JUL37600CE,07/28/2022,12:36:00,8.75,8.95,8.15,8.80,293275,2665700
BANKNIFTY22JUL37600CE,07/28/2022,12:37:00,8.70,9.50,8.55,9.25,196000,2665700
BANKNIFTY22JUL37600CE,07/28/2022,12:38:00,9.15,12.00,9.15,12.00,448850,2665700
BANKNIFTY22JUL37600CE,07/28/2022,12:39:00,12.20,14.75,12.10,13.60,725150,2670075
BANKNIFTY22JUL37600CE,07/28/2022,12:40:00,13.35,14.10,11.10,11.20,354275,2670075
BANKNIFTY22JUL37600CE,07/28/2022,12:41:00,11.25,11.85,10.35,11.25,277775,2670075
BANKNIFTY22JUL37600CE,07/28/2022,12:42:00,11.25,11.55,9.90,10.85,278550,2689875
BANKNIFTY22JUL37600CE,07/28/2022,12:43:00,10.75,11.85,10.60,11.40,154375,2689875
BANKNIFTY22JUL37600CE,07/28/2022,12:44:00,11.55,13.10,11.45,12.90,203125,2689875
BANKNIFTY22JUL37600CE,07/28/2022,12:45:00,13.10,13.10,11.85,11.85,213925,2735450
BANKNIFTY22JUL37600CE,07/28/2022,12:46:00,11.90,12.50,10.85,11.35,208600,2735450
BANKNIFTY22JUL37600CE,07/28/2022,12:47:00,11.25,11.75,10.65,11.00,187950,2735450
BANKNIFTY22JUL37600CE,07/28/2022,12:48:00,11.05,11.05,9.35,10.30,158625,2750450
BANKNIFTY22JUL37600CE,07/28/2022,12:49:00,10.05,11.40,9.75,11.40,170575,2750450
BANKNIFTY22JUL37600CE,07/28/2022,12:50:00,11.70,11.70,11.10,11.45,225375,2750450
BANKNIFTY22JUL37600CE,07/28/2022,12:51:00,11.45,13.00,11.25,12.70,265050,2816575
BANKNIFTY22JUL37600CE,07/28/2022,12:52:00,12.50,13.35,11.90,12.85,302500,2816575
BANKNIFTY22JUL37600CE,07/28/2022,12:53:00,12.60,12.60,9.15,11.00,354000,2816575
BANKNIFTY22JUL37600CE,07/28/2022,12:54:00,11.20,11.20,9.80,10.05,200600,2884875
BANKNIFTY22JUL37600CE,07/28/2022,12:55:00,9.90,11.40,9.65,10.95,222300,2884875
BANKNIFTY22JUL37600CE,07/28/2022,12:56:00,11.00,11.00,10.15,10.60,174025,2884875
BANKNIFTY22JUL37600CE,07/28/2022,12:57:00,10.55,10.60,9.90,10.00,153250,2899025
BANKNIFTY22JUL37600CE,07/28/2022,12:58:00,9.90,10.25,9.20,9.55,249675,2899025
BANKNIFTY22JUL37600CE,07/28/2022,12:59:00,9.60,9.60,8.70,8.85,286825,2899025
BANKNIFTY22JUL37600CE,07/28/2022,13:00:00,8.80,8.80,7.20,7.95,566400,2965250
BANKNIFTY22JUL37600CE,07/28/2022,13:01:00,8.10,8.25,6.40,6.95,414750,2965250
BANKNIFTY22JUL37600CE,07/28/2022,13:02:00,6.85,7.10,6.00,6.10,484925,2965250
BANKNIFTY22JUL37600CE,07/28/2022,13:03:00,5.75,7.55,5.75,7.10,464800,2745675
BANKNIFTY22JUL37600CE,07/28/2022,13:04:00,6.90,7.65,6.45,7.65,236450,2745675
BANKNIFTY22JUL37600CE,07/28/2022,13:05:00,7.55,8.30,7.30,8.15,223075,2745675
BANKNIFTY22JUL37600CE,07/28/2022,13:06:00,8.10,9.00,7.60,8.90,326400,2750500
BANKNIFTY22JUL37600CE,07/28/2022,13:07:00,8.80,9.65,8.45,8.60,386475,2750500
BANKNIFTY22JUL37600CE,07/28/2022,13:08:00,8.60,8.60,7.50,8.10,257250,2750500
BANKNIFTY22JUL37600CE,07/28/2022,13:09:00,8.05,8.70,7.90,8.40,198475,2785500
BANKNIFTY22JUL37600CE,07/28/2022,13:10:00,8.45,8.80,8.15,8.75,193750,2785500
BANKNIFTY22JUL37600CE,07/28/2022,13:11:00,8.75,9.30,8.75,9.00,241450,2785500
BANKNIFTY22JUL37600CE,07/28/2022,13:12:00,8.90,9.20,8.20,8.70,192075,2839675
BANKNIFTY22JUL37600CE,07/28/2022,13:13:00,8.65,8.65,7.75,7.85,161000,2839675
BANKNIFTY22JUL37600CE,07/28/2022,13:14:00,7.90,8.20,7.80,8.00,99575,2839675
BANKNIFTY22JUL37600CE,07/28/2022,13:15:00,7.90,8.95,7.90,8.55,142400,2852075
BANKNIFTY22JUL37600CE,07/28/2022,13:16:00,8.65,8.85,7.65,8.15,234125,2852075
BANKNIFTY22JUL37600CE,07/28/2022,13:17:00,8.00,8.20,7.55,7.75,151150,2852075
BANKNIFTY22JUL37600CE,07/28/2022,13:18:00,7.80,7.80,6.80,6.95,278025,2877450
BANKNIFTY22JUL37600CE,07/28/2022,13:19:00,6.70,6.75,5.70,5.80,287875,2877450
BANKNIFTY22JUL37600CE,07/28/2022,13:20:00,5.70,5.75,5.20,5.20,298600,2877450
BANKNIFTY22JUL37600CE,07/28/2022,13:21:00,5.25,5.55,5.05,5.45,319000,2881525
BANKNIFTY22JUL37600CE,07/28/2022,13:22:00,5.50,7.70,5.50,7.55,346050,2881525
BANKNIFTY22JUL37600CE,07/28/2022,13:23:00,7.65,8.80,7.60,8.45,678225,2881525
BANKNIFTY22JUL37600CE,07/28/2022,13:24:00,8.45,10.05,8.30,8.75,640525,2886525
BANKNIFTY22JUL37600CE,07/28/2022,13:25:00,8.90,9.25,6.85,6.85,413925,2886525
BANKNIFTY22JUL37600CE,07/28/2022,13:26:00,6.75,7.10,5.85,6.35,385050,2886525
BANKNIFTY22JUL37600CE,07/28/2022,13:27:00,6.30,7.65,6.20,6.30,326125,2840800
BANKNIFTY22JUL37600CE,07/28/2022,13:28:00,6.20,7.15,6.20,6.60,259750,2840800
BANKNIFTY22JUL37600CE,07/28/2022,13:29:00,6.60,7.00,6.55,6.80,150700,2840800
BANKNIFTY22JUL37600CE,07/28/2022,13:30:00,6.85,7.50,6.25,7.25,265650,2890475
BANKNIFTY22JUL37600CE,07/28/2022,13:31:00,7.25,7.25,6.25,6.50,195175,2890475
BANKNIFTY22JUL37600CE,07/28/2022,13:32:00,6.55,6.55,4.60,5.05,475900,2890475
BANKNIFTY22JUL37600CE,07/28/2022,13:33:00,4.85,5.70,4.85,5.70,400550,2842675
BANKNIFTY22JUL37600CE,07/28/2022,13:34:00,5.65,5.75,5.10,5.60,307100,2842675
BANKNIFTY22JUL37600CE,07/28/2022,13:35:00,5.70,5.80,5.40,5.75,217725,2842675
BANKNIFTY22JUL37600CE,07/28/2022,13:36:00,5.70,5.85,5.25,5.25,221450,2821100
BANKNIFTY22JUL37600CE,07/28/2022,13:37:00,5.20,5.40,4.35,4.80,363050,2821100
BANKNIFTY22JUL37600CE,07/28/2022,13:38:00,4.75,4.90,4.40,4.80,353225,2821100
BANKNIFTY22JUL37600CE,07/28/2022,13:39:00,4.70,5.00,4.65,4.90,349625,2784650
BANKNIFTY22JUL37600CE,07/28/2022,13:40:00,4.85,5.45,4.70,5.45,341450,2784650
BANKNIFTY22JUL37600CE,07/28/2022,13:41:00,5.40,5.95,5.30,5.95,259350,2784650
BANKNIFTY22JUL37600CE,07/28/2022,13:42:00,5.95,6.15,5.35,5.40,426525,2782250
BANKNIFTY22JUL37600CE,07/28/2022,13:43:00,5.40,5.85,5.15,5.85,271400,2782250
BANKNIFTY22JUL37600CE,07/28/2022,13:44:00,5.80,6.15,4.85,5.15,404650,2782250
BANKNIFTY22JUL37600CE,07/28/2022,13:45:00,5.10,5.40,4.85,4.90,218275,2856325
BANKNIFTY22JUL37600CE,07/28/2022,13:46:00,4.90,5.00,4.75,4.95,180975,2856325
BANKNIFTY22JUL37600CE,07/28/2022,13:47:00,4.95,5.30,4.85,5.10,221575,2856325
BANKNIFTY22JUL37600CE,07/28/2022,13:48:00,5.05,5.85,5.05,5.85,286200,2870100
BANKNIFTY22JUL37600CE,07/28/2022,13:49:00,5.90,6.50,5.80,6.50,322100,2870100
BANKNIFTY22JUL37600CE,07/28/2022,13:50:00,6.55,7.20,6.35,6.35,428350,2870100
BANKNIFTY22JUL37600CE,07/28/2022,13:51:00,6.20,7.10,6.20,6.35,382050,2919575
BANKNIFTY22JUL37600CE,07/28/2022,13:52:00,6.35,7.30,5.95,6.90,439125,2919575
BANKNIFTY22JUL37600CE,07/28/2022,13:53:00,6.95,7.20,5.65,6.00,376250,2919575
BANKNIFTY22JUL37600CE,07/28/2022,13:54:00,5.70,6.00,4.75,5.10,415200,2950575
BANKNIFTY22JUL37600CE,07/28/2022,13:55:00,4.95,4.95,4.15,4.20,432325,2950575
BANKNIFTY22JUL37600CE,07/28/2022,13:56:00,4.20,4.35,3.75,3.85,422550,2950575
BANKNIFTY22JUL37600CE,07/28/2022,13:57:00,3.85,4.45,3.30,4.15,466875,2836775
BANKNIFTY22JUL37600CE,07/28/2022,13:58:00,4.15,4.80,3.95,4.65,384500,2836775
BANKNIFTY22JUL37600CE,07/28/2022,13:59:00,4.70,5.30,4.40,5.20,416025,2836775
BANKNIFTY22JUL37600CE,07/28/2022,14:00:00,5.30,5.35,4.10,4.60,434225,2813250
BANKNIFTY22JUL37600CE,07/28/2022,14:01:00,4.65,4.70,4.00,4.25,308975,2813250
BANKNIFTY22JUL37600CE,07/28/2022,14:02:00,4.25,4.25,3.90,4.05,282450,2813250
BANKNIFTY22JUL37600CE,07/28/2022,14:03:00,4.00,4.15,3.80,4.00,227075,2777950
BANKNIFTY22JUL37600CE,07/28/2022,14:04:00,4.05,4.05,3.65,3.65,245000,2777950
BANKNIFTY22JUL37600CE,07/28/2022,14:05:00,3.60,3.80,3.00,3.25,647625,2777950
BANKNIFTY22JUL37600CE,07/28/2022,14:06:00,3.25,3.45,3.05,3.40,347400,2702900
BANKNIFTY22JUL37600CE,07/28/2022,14:07:00,3.40,3.40,3.10,3.10,269900,2702900
BANKNIFTY22JUL37600CE,07/28/2022,14:08:00,3.10,3.10,2.85,2.90,318450,2702900
BANKNIFTY22JUL37600CE,07/28/2022,14:09:00,2.95,2.95,2.60,2.75,360975,2674125
BANKNIFTY22JUL37600CE,07/28/2022,14:10:00,2.80,2.80,2.05,2.45,564950,2674125
BANKNIFTY22JUL37600CE,07/28/2022,14:11:00,2.45,2.70,2.35,2.70,334700,2674125
BANKNIFTY22JUL37600CE,07/28/2022,14:12:00,2.70,3.35,2.70,3.35,321675,2590500
BANKNIFTY22JUL37600CE,07/28/2022,14:13:00,3.45,3.75,3.15,3.45,589725,2590500
BANKNIFTY22JUL37600CE,07/28/2022,14:14:00,3.45,4.50,3.25,4.35,527975,2590500
BANKNIFTY22JUL37600CE,07/28/2022,14:15:00,4.40,11.80,4.40,4.90,1768950,2525100
BANKNIFTY22JUL37600CE,07/28/2022,14:16:00,4.50,4.80,3.05,4.40,852575,2525100
BANKNIFTY22JUL37600CE,07/28/2022,14:17:00,4.40,4.50,3.25,3.50,536500,2525100
BANKNIFTY22JUL37600CE,07/28/2022,14:18:00,3.50,3.75,3.00,3.10,479425,2588375
BANKNIFTY22JUL37600CE,07/28/2022,14:19:00,3.10,3.85,2.85,3.80,559800,2588375
BANKNIFTY22JUL37600CE,07/28/2022,14:20:00,3.90,3.95,3.20,3.55,467525,2588375
BANKNIFTY22JUL37600CE,07/28/2022,14:21:00,3.55,3.75,3.40,3.40,378225,2623500
BANKNIFTY22JUL37600CE,07/28/2022,14:22:00,3.50,3.50,3.00,3.05,596050,2623500
BANKNIFTY22JUL37600CE,07/28/2022,14:23:00,3.15,3.15,2.55,2.80,495025,2623500
BANKNIFTY22JUL37600CE,07/28/2022,14:24:00,2.70,3.35,2.70,3.20,469225,2630150
BANKNIFTY22JUL37600CE,07/28/2022,14:25:00,3.15,3.25,2.80,3.00,427600,2630150
BANKNIFTY22JUL37600CE,07/28/2022,14:26:00,3.05,3.40,2.95,3.40,494750,2630150
BANKNIFTY22JUL37600CE,07/28/2022,14:27:00,3.40,3.85,3.25,3.45,581175,2646750
BANKNIFTY22JUL37600CE,07/28/2022,14:28:00,3.45,3.70,3.35,3.60,529925,2646750
BANKNIFTY22JUL37600CE,07/28/2022,14:29:00,3.60,3.85,3.20,3.20,481375,2646750
BANKNIFTY22JUL37600CE,07/28/2022,14:30:00,3.15,3.35,2.70,2.75,678525,2675450
BANKNIFTY22JUL37600CE,07/28/2022,14:31:00,2.70,2.70,2.10,2.20,1038900,2675450
BANKNIFTY22JUL37600CE,07/28/2022,14:32:00,2.15,2.35,2.05,2.15,708700,2675450
BANKNIFTY22JUL37600CE,07/28/2022,14:33:00,2.15,2.55,2.10,2.40,1020925,2584525
BANKNIFTY22JUL37600CE,07/28/2022,14:34:00,2.35,2.40,2.05,2.40,954250,2584525
BANKNIFTY22JUL37600CE,07/28/2022,14:35:00,2.50,2.50,1.90,2.15,883300,2584525
BANKNIFTY22JUL37600CE,07/28/2022,14:36:00,2.25,2.65,2.05,2.05,719075,2431625
BANKNIFTY22JUL37600CE,07/28/2022,14:37:00,2.10,2.10,1.85,1.95,717225,2431625
BANKNIFTY22JUL37600CE,07/28/2022,14:38:00,1.90,1.95,1.50,1.50,462550,2431625
BANKNIFTY22JUL37600CE,07/28/2022,14:39:00,1.50,1.50,1.05,1.05,506900,2313825
BANKNIFTY22JUL37600CE,07/28/2022,14:40:00,1.10,1.10,0.80,0.95,555825,2313825
BANKNIFTY22JUL37600CE,07/28/2022,14:41:00,0.90,1.25,0.90,1.05,687025,2313825
