<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34100PE,07/26/2022,09:32:00,5.05,5.25,5.00,5.25,11300,180850
BANKNIFTY22JUL34100PE,07/26/2022,09:33:00,5.25,5.40,5.20,5.35,5250,180850
BANKNIFTY22JUL34100PE,07/26/2022,09:34:00,5.45,5.45,5.10,5.10,25825,180850
BANKNIFTY22JUL34100PE,07/26/2022,09:35:00,5.10,5.15,4.90,4.95,7925,182325
BANKNIFTY22JUL34100PE,07/26/2022,09:36:00,4.95,5.25,4.90,5.20,6500,182325
BANKNIFTY22JUL34100PE,07/26/2022,09:37:00,5.25,5.25,5.00,5.00,10550,182325
BANKNIFTY22JUL34100PE,07/26/2022,09:38:00,5.00,5.05,4.90,5.00,4925,186375
BANKNIFTY22JUL34100PE,07/26/2022,09:39:00,5.00,5.05,4.95,4.95,1125,186375
BANKNIFTY22JUL34100PE,07/26/2022,09:40:00,5.00,5.00,4.95,5.00,6500,186375
BANKNIFTY22JUL34100PE,07/26/2022,09:41:00,4.95,5.00,4.85,4.90,3025,187250
BANKNIFTY22JUL34100PE,07/26/2022,09:42:00,4.90,4.95,4.85,4.95,4425,187250
BANKNIFTY22JUL34100PE,07/26/2022,09:43:00,4.85,4.90,4.85,4.90,3150,187250
BANKNIFTY22JUL34100PE,07/26/2022,09:44:00,4.95,5.00,4.85,4.90,15025,194300
BANKNIFTY22JUL34100PE,07/26/2022,09:45:00,4.90,4.90,4.85,4.85,3625,194300
BANKNIFTY22JUL34100PE,07/26/2022,09:46:00,4.85,4.85,4.65,4.65,8025,194300
BANKNIFTY22JUL34100PE,07/26/2022,09:47:00,4.65,4.70,4.60,4.70,3375,192000
BANKNIFTY22JUL34100PE,07/26/2022,09:48:00,4.65,4.80,4.60,4.75,6250,192000
BANKNIFTY22JUL34100PE,07/26/2022,09:49:00,4.95,4.95,4.80,4.80,13350,192000
BANKNIFTY22JUL34100PE,07/26/2022,09:50:00,4.80,4.80,4.70,4.70,2175,195250
BANKNIFTY22JUL34100PE,07/26/2022,09:51:00,4.70,4.75,4.55,4.55,5800,195250
BANKNIFTY22JUL34100PE,07/26/2022,09:52:00,4.55,4.55,4.35,4.35,4375,195250
BANKNIFTY22JUL34100PE,07/26/2022,09:53:00,4.35,4.35,4.25,4.25,6900,191350
BANKNIFTY22JUL34100PE,07/26/2022,09:54:00,4.30,4.35,4.30,4.35,1200,191350
BANKNIFTY22JUL34100PE,07/26/2022,09:55:00,4.40,4.40,4.35,4.35,2625,191350
BANKNIFTY22JUL34100PE,07/26/2022,09:56:00,4.40,4.55,4.35,4.55,7800,188350
BANKNIFTY22JUL34100PE,07/26/2022,09:57:00,4.50,4.65,4.45,4.55,9275,188350
BANKNIFTY22JUL34100PE,07/26/2022,09:58:00,4.50,4.50,4.40,4.50,12425,188350
BANKNIFTY22JUL34100PE,07/26/2022,09:59:00,4.50,4.50,4.40,4.40,5950,174875
BANKNIFTY22JUL34100PE,07/26/2022,10:00:00,4.40,4.45,4.40,4.40,4550,174875
BANKNIFTY22JUL34100PE,07/26/2022,10:01:00,4.40,4.50,4.35,4.45,4600,174875
BANKNIFTY22JUL34100PE,07/26/2022,10:02:00,4.45,4.70,4.45,4.60,9525,170550
BANKNIFTY22JUL34100PE,07/26/2022,10:03:00,4.65,4.75,4.60,4.65,5150,170550
BANKNIFTY22JUL34100PE,07/26/2022,10:04:00,4.65,4.75,4.60,4.75,7300,170550
BANKNIFTY22JUL34100PE,07/26/2022,10:05:00,4.70,4.75,4.65,4.65,2350,166975
BANKNIFTY22JUL34100PE,07/26/2022,10:06:00,4.65,4.75,4.65,4.75,1250,166975
BANKNIFTY22JUL34100PE,07/26/2022,10:07:00,4.70,4.75,4.70,4.75,3925,166975
BANKNIFTY22JUL34100PE,07/26/2022,10:08:00,4.65,4.70,4.65,4.65,5375,165625
BANKNIFTY22JUL34100PE,07/26/2022,10:09:00,4.65,4.70,4.50,4.55,5575,165625
BANKNIFTY22JUL34100PE,07/26/2022,10:10:00,4.65,4.75,4.55,4.70,7425,165625
BANKNIFTY22JUL34100PE,07/26/2022,10:11:00,4.70,4.75,4.65,4.70,8050,162975
BANKNIFTY22JUL34100PE,07/26/2022,10:12:00,4.75,4.90,4.75,4.90,6625,162975
BANKNIFTY22JUL34100PE,07/26/2022,10:13:00,4.90,5.00,4.90,4.95,2650,162975
BANKNIFTY22JUL34100PE,07/26/2022,10:14:00,5.00,5.00,4.95,5.00,2375,166950
BANKNIFTY22JUL34100PE,07/26/2022,10:15:00,5.00,5.00,4.90,4.90,725,166950
BANKNIFTY22JUL34100PE,07/26/2022,10:16:00,4.90,4.95,4.90,4.95,675,166950
BANKNIFTY22JUL34100PE,07/26/2022,10:17:00,4.90,4.90,4.75,4.80,4450,166000
BANKNIFTY22JUL34100PE,07/26/2022,10:18:00,4.75,4.75,4.70,4.70,925,166000
BANKNIFTY22JUL34100PE,07/26/2022,10:19:00,4.70,4.70,4.55,4.65,1500,166000
BANKNIFTY22JUL34100PE,07/26/2022,10:20:00,4.70,4.70,4.60,4.70,3100,166625
BANKNIFTY22JUL34100PE,07/26/2022,10:21:00,4.70,4.70,4.65,4.65,1825,166625
BANKNIFTY22JUL34100PE,07/26/2022,10:22:00,4.65,4.65,4.60,4.60,1625,166625
BANKNIFTY22JUL34100PE,07/26/2022,10:23:00,4.60,4.65,4.50,4.55,2875,168100
BANKNIFTY22JUL34100PE,07/26/2022,10:24:00,4.55,4.55,4.40,4.40,1825,168100
BANKNIFTY22JUL34100PE,07/26/2022,10:25:00,4.45,4.45,4.40,4.45,2225,168100
BANKNIFTY22JUL34100PE,07/26/2022,10:26:00,4.50,4.60,4.45,4.60,3200,168400
BANKNIFTY22JUL34100PE,07/26/2022,10:27:00,4.60,4.60,4.50,4.55,1750,168400
BANKNIFTY22JUL34100PE,07/26/2022,10:28:00,4.55,4.60,4.55,4.60,1450,168400
BANKNIFTY22JUL34100PE,07/26/2022,10:29:00,4.55,4.70,4.55,4.60,2500,168900
BANKNIFTY22JUL34100PE,07/26/2022,10:30:00,4.70,4.70,4.45,4.50,7675,168900
BANKNIFTY22JUL34100PE,07/26/2022,10:31:00,4.45,4.70,4.45,4.65,5775,168900
BANKNIFTY22JUL34100PE,07/26/2022,10:32:00,4.60,4.65,4.55,4.60,2200,166650
BANKNIFTY22JUL34100PE,07/26/2022,10:33:00,4.65,4.65,4.55,4.55,4625,166650
BANKNIFTY22JUL34100PE,07/26/2022,10:34:00,4.60,4.65,4.40,4.60,9425,166650
BANKNIFTY22JUL34100PE,07/26/2022,10:35:00,4.50,4.60,4.45,4.55,6125,165250
BANKNIFTY22JUL34100PE,07/26/2022,10:36:00,4.55,4.55,4.50,4.55,1400,165250
BANKNIFTY22JUL34100PE,07/26/2022,10:37:00,4.55,4.60,4.50,4.55,4675,165250
BANKNIFTY22JUL34100PE,07/26/2022,10:38:00,4.50,4.50,4.30,4.40,2375,162900
BANKNIFTY22JUL34100PE,07/26/2022,10:39:00,4.40,4.40,4.30,4.35,2200,162900
BANKNIFTY22JUL34100PE,07/26/2022,10:40:00,4.35,4.40,4.35,4.40,950,162900
BANKNIFTY22JUL34100PE,07/26/2022,10:41:00,4.35,4.35,4.25,4.35,3700,162050
BANKNIFTY22JUL34100PE,07/26/2022,10:42:00,4.35,4.40,4.30,4.35,7550,162050
BANKNIFTY22JUL34100PE,07/26/2022,10:43:00,4.35,4.40,4.30,4.40,4500,162050
BANKNIFTY22JUL34100PE,07/26/2022,10:44:00,4.45,4.45,4.30,4.35,2225,155675
BANKNIFTY22JUL34100PE,07/26/2022,10:45:00,4.35,4.35,4.30,4.30,1975,155675
BANKNIFTY22JUL34100PE,07/26/2022,10:46:00,4.35,4.40,4.30,4.40,1125,155675
BANKNIFTY22JUL34100PE,07/26/2022,10:47:00,4.35,4.35,4.30,4.35,2025,153575
BANKNIFTY22JUL34100PE,07/26/2022,10:48:00,4.40,4.45,4.35,4.35,1450,153575
BANKNIFTY22JUL34100PE,07/26/2022,10:49:00,4.35,4.35,4.35,4.35,125,153575
BANKNIFTY22JUL34100PE,07/26/2022,10:50:00,4.35,4.40,4.35,4.40,525,153400
BANKNIFTY22JUL34100PE,07/26/2022,10:51:00,4.35,4.45,4.35,4.40,2650,153400
BANKNIFTY22JUL34100PE,07/26/2022,10:52:00,4.45,4.55,4.45,4.45,5425,153400
BANKNIFTY22JUL34100PE,07/26/2022,10:53:00,4.45,4.45,4.40,4.40,3450,153400
BANKNIFTY22JUL34100PE,07/26/2022,10:54:00,4.40,4.40,4.20,4.20,3600,155700
BANKNIFTY22JUL34100PE,07/26/2022,10:55:00,4.25,4.25,4.20,4.20,3275,155700
BANKNIFTY22JUL34100PE,07/26/2022,10:56:00,4.15,4.30,4.10,4.30,3400,151500
BANKNIFTY22JUL34100PE,07/26/2022,10:57:00,4.30,4.30,4.25,4.25,2700,151500
BANKNIFTY22JUL34100PE,07/26/2022,10:58:00,4.25,4.30,4.25,4.25,425,151500
BANKNIFTY22JUL34100PE,07/26/2022,10:59:00,4.25,4.30,4.20,4.20,1950,152950
BANKNIFTY22JUL34100PE,07/26/2022,11:00:00,4.20,4.25,4.20,4.25,2225,152950
BANKNIFTY22JUL34100PE,07/26/2022,11:01:00,4.25,4.35,4.20,4.30,3450,152950
BANKNIFTY22JUL34100PE,07/26/2022,11:02:00,4.30,4.30,4.25,4.30,2375,151225
BANKNIFTY22JUL34100PE,07/26/2022,11:03:00,4.30,4.30,4.20,4.30,3100,151225
BANKNIFTY22JUL34100PE,07/26/2022,11:04:00,4.25,4.25,4.25,4.25,625,151225
BANKNIFTY22JUL34100PE,07/26/2022,11:05:00,4.25,4.35,4.25,4.30,2025,151350
BANKNIFTY22JUL34100PE,07/26/2022,11:06:00,4.25,4.30,4.25,4.25,2275,151350
BANKNIFTY22JUL34100PE,07/26/2022,11:07:00,4.30,4.35,4.25,4.25,1550,151350
BANKNIFTY22JUL34100PE,07/26/2022,11:08:00,4.30,4.30,4.30,4.30,2625,151350
BANKNIFTY22JUL34100PE,07/26/2022,11:09:00,4.30,4.35,4.25,4.30,1575,151275
BANKNIFTY22JUL34100PE,07/26/2022,11:10:00,4.30,4.30,4.25,4.25,1525,151275
BANKNIFTY22JUL34100PE,07/26/2022,11:11:00,4.25,4.30,4.20,4.30,1475,149550
BANKNIFTY22JUL34100PE,07/26/2022,11:12:00,4.25,4.35,4.25,4.35,1000,149550
BANKNIFTY22JUL34100PE,07/26/2022,11:13:00,4.30,4.30,4.30,4.30,50,149550
BANKNIFTY22JUL34100PE,07/26/2022,11:14:00,4.35,4.35,4.25,4.25,475,149300
BANKNIFTY22JUL34100PE,07/26/2022,11:15:00,4.25,4.30,4.25,4.30,1350,149300
BANKNIFTY22JUL34100PE,07/26/2022,11:16:00,4.30,4.35,4.30,4.30,825,149300
BANKNIFTY22JUL34100PE,07/26/2022,11:17:00,4.25,4.25,4.25,4.25,200,149300
BANKNIFTY22JUL34100PE,07/26/2022,11:18:00,4.30,4.30,4.25,4.30,1375,149525
BANKNIFTY22JUL34100PE,07/26/2022,11:19:00,4.25,4.35,4.25,4.35,1700,149525
BANKNIFTY22JUL34100PE,07/26/2022,11:20:00,4.35,4.35,4.25,4.25,2250,150525
BANKNIFTY22JUL34100PE,07/26/2022,11:21:00,4.30,4.30,4.20,4.20,1725,150525
BANKNIFTY22JUL34100PE,07/26/2022,11:22:00,4.20,4.25,4.20,4.25,700,150525
BANKNIFTY22JUL34100PE,07/26/2022,11:23:00,4.25,4.25,4.20,4.20,250,150525
BANKNIFTY22JUL34100PE,07/26/2022,11:24:00,4.25,4.30,4.25,4.30,2225,149250
BANKNIFTY22JUL34100PE,07/26/2022,11:26:00,4.25,4.30,4.20,4.25,1125,149575
BANKNIFTY22JUL34100PE,07/26/2022,11:27:00,4.25,4.25,4.20,4.25,900,149575
BANKNIFTY22JUL34100PE,07/26/2022,11:28:00,4.25,4.30,4.25,4.30,3425,149575
BANKNIFTY22JUL34100PE,07/26/2022,11:29:00,4.30,4.30,4.25,4.30,225,149575
BANKNIFTY22JUL34100PE,07/26/2022,11:30:00,4.30,4.30,4.25,4.30,2675,151000
BANKNIFTY22JUL34100PE,07/26/2022,11:31:00,4.30,4.30,4.30,4.30,2075,151000
BANKNIFTY22JUL34100PE,07/26/2022,11:32:00,4.35,4.35,4.30,4.30,800,151000
BANKNIFTY22JUL34100PE,07/26/2022,11:33:00,4.35,4.40,4.30,4.40,3250,151375
BANKNIFTY22JUL34100PE,07/26/2022,11:34:00,4.30,4.40,4.25,4.35,4100,151375
BANKNIFTY22JUL34100PE,07/26/2022,11:35:00,4.25,4.35,4.25,4.30,2925,154700
BANKNIFTY22JUL34100PE,07/26/2022,11:36:00,4.25,4.30,4.20,4.30,2425,154700
BANKNIFTY22JUL34100PE,07/26/2022,11:37:00,4.30,4.35,4.20,4.20,2475,154700
BANKNIFTY22JUL34100PE,07/26/2022,11:38:00,4.25,4.35,4.20,4.30,2875,152950
BANKNIFTY22JUL34100PE,07/26/2022,11:39:00,4.40,4.40,4.30,4.30,425,152950
BANKNIFTY22JUL34100PE,07/26/2022,11:40:00,4.35,4.35,4.20,4.30,1625,152950
BANKNIFTY22JUL34100PE,07/26/2022,11:41:00,4.40,4.45,4.35,4.40,1700,153325
BANKNIFTY22JUL34100PE,07/26/2022,11:42:00,4.40,4.50,4.40,4.50,1975,153325
BANKNIFTY22JUL34100PE,07/26/2022,11:43:00,4.45,4.50,4.40,4.50,725,153325
BANKNIFTY22JUL34100PE,07/26/2022,11:44:00,4.45,4.45,4.40,4.40,250,153325
BANKNIFTY22JUL34100PE,07/26/2022,11:45:00,4.40,4.40,4.25,4.25,2375,152525
BANKNIFTY22JUL34100PE,07/26/2022,11:46:00,4.25,4.25,4.15,4.15,1300,152525
BANKNIFTY22JUL34100PE,07/26/2022,11:47:00,4.15,4.25,4.10,4.20,1675,151300
BANKNIFTY22JUL34100PE,07/26/2022,11:48:00,4.25,4.25,4.20,4.25,2625,151300
BANKNIFTY22JUL34100PE,07/26/2022,11:49:00,4.20,4.20,4.15,4.20,1075,151300
BANKNIFTY22JUL34100PE,07/26/2022,11:50:00,4.25,4.30,4.20,4.20,7950,151300
BANKNIFTY22JUL34100PE,07/26/2022,11:51:00,4.25,4.25,4.25,4.25,300,153025
BANKNIFTY22JUL34100PE,07/26/2022,11:52:00,4.25,4.25,4.20,4.20,450,153025
BANKNIFTY22JUL34100PE,07/26/2022,11:53:00,4.25,4.25,4.25,4.25,100,153025
BANKNIFTY22JUL34100PE,07/26/2022,11:54:00,4.20,4.30,4.15,4.30,5250,152975
BANKNIFTY22JUL34100PE,07/26/2022,11:55:00,4.30,4.35,4.25,4.30,5800,152975
BANKNIFTY22JUL34100PE,07/26/2022,11:56:00,4.25,4.25,4.05,4.05,9750,148850
BANKNIFTY22JUL34100PE,07/26/2022,11:57:00,4.00,4.10,4.00,4.10,1400,148850
BANKNIFTY22JUL34100PE,07/26/2022,11:58:00,4.05,4.15,4.05,4.15,2550,148850
BANKNIFTY22JUL34100PE,07/26/2022,11:59:00,4.10,4.15,4.10,4.15,3200,148850
BANKNIFTY22JUL34100PE,07/26/2022,12:00:00,4.20,4.20,4.15,4.15,3225,150350
BANKNIFTY22JUL34100PE,07/26/2022,12:01:00,4.20,4.25,4.15,4.15,3075,150350
BANKNIFTY22JUL34100PE,07/26/2022,12:02:00,4.20,4.25,4.15,4.25,4275,150350
BANKNIFTY22JUL34100PE,07/26/2022,12:03:00,4.20,4.20,4.15,4.20,1325,150600
BANKNIFTY22JUL34100PE,07/26/2022,12:04:00,4.10,4.20,4.10,4.15,1300,150600
BANKNIFTY22JUL34100PE,07/26/2022,12:05:00,4.20,4.20,4.15,4.20,1775,151175
BANKNIFTY22JUL34100PE,07/26/2022,12:06:00,4.20,4.25,4.20,4.25,425,151175
BANKNIFTY22JUL34100PE,07/26/2022,12:07:00,4.25,4.25,4.20,4.25,750,151175
BANKNIFTY22JUL34100PE,07/26/2022,12:08:00,4.25,4.30,4.25,4.25,675,151175
BANKNIFTY22JUL34100PE,07/26/2022,12:09:00,4.25,4.35,4.25,4.30,1150,150850
BANKNIFTY22JUL34100PE,07/26/2022,12:10:00,4.30,4.40,4.30,4.40,2450,150850
BANKNIFTY22JUL34100PE,07/26/2022,12:11:00,4.40,4.45,4.30,4.35,4200,153000
BANKNIFTY22JUL34100PE,07/26/2022,12:12:00,4.35,4.35,4.25,4.35,1925,153000
BANKNIFTY22JUL34100PE,07/26/2022,12:13:00,4.25,4.25,4.25,4.25,525,153000
BANKNIFTY22JUL34100PE,07/26/2022,12:14:00,4.30,4.30,4.20,4.20,300,153000
BANKNIFTY22JUL34100PE,07/26/2022,12:15:00,4.20,4.30,4.20,4.20,1100,152250
BANKNIFTY22JUL34100PE,07/26/2022,12:16:00,4.25,4.30,4.20,4.20,1025,152250
BANKNIFTY22JUL34100PE,07/26/2022,12:17:00,4.20,4.20,4.20,4.20,325,152250
BANKNIFTY22JUL34100PE,07/26/2022,12:18:00,4.20,4.20,4.20,4.20,775,151825
BANKNIFTY22JUL34100PE,07/26/2022,12:19:00,4.20,4.25,4.20,4.20,400,151825
BANKNIFTY22JUL34100PE,07/26/2022,12:20:00,4.20,4.30,4.15,4.30,2225,151825
BANKNIFTY22JUL34100PE,07/26/2022,12:21:00,4.25,4.30,4.25,4.25,325,153725
BANKNIFTY22JUL34100PE,07/26/2022,12:22:00,4.25,4.35,4.25,4.30,1200,153725
BANKNIFTY22JUL34100PE,07/26/2022,12:23:00,4.30,4.30,4.20,4.20,1625,153725
BANKNIFTY22JUL34100PE,07/26/2022,12:24:00,4.20,4.25,4.20,4.25,425,154325
BANKNIFTY22JUL34100PE,07/26/2022,12:25:00,4.25,4.30,4.25,4.30,2050,154325
BANKNIFTY22JUL34100PE,07/26/2022,12:26:00,4.35,4.45,4.35,4.40,3925,154325
BANKNIFTY22JUL34100PE,07/26/2022,12:27:00,4.50,4.50,4.45,4.45,775,155575
BANKNIFTY22JUL34100PE,07/26/2022,12:28:00,4.45,4.45,4.35,4.35,975,155575
BANKNIFTY22JUL34100PE,07/26/2022,12:29:00,4.40,4.40,4.35,4.35,1550,154625
BANKNIFTY22JUL34100PE,07/26/2022,12:30:00,4.35,4.40,4.30,4.35,2350,154625
BANKNIFTY22JUL34100PE,07/26/2022,12:31:00,4.45,4.45,4.20,4.35,3050,154625
BANKNIFTY22JUL34100PE,07/26/2022,12:32:00,4.35,4.35,4.35,4.35,125,154625
BANKNIFTY22JUL34100PE,07/26/2022,12:33:00,4.35,4.40,4.30,4.30,1800,153275
BANKNIFTY22JUL34100PE,07/26/2022,12:34:00,4.35,4.35,4.30,4.35,275,153275
BANKNIFTY22JUL34100PE,07/26/2022,12:36:00,4.40,4.40,4.40,4.40,1225,153400
BANKNIFTY22JUL34100PE,07/26/2022,12:37:00,4.45,4.45,4.40,4.40,7125,153400
BANKNIFTY22JUL34100PE,07/26/2022,12:38:00,4.40,4.40,4.30,4.40,600,153400
BANKNIFTY22JUL34100PE,07/26/2022,12:39:00,4.35,4.40,4.35,4.40,1100,154950
BANKNIFTY22JUL34100PE,07/26/2022,12:40:00,4.40,4.40,4.40,4.40,400,154950
BANKNIFTY22JUL34100PE,07/26/2022,12:41:00,4.35,4.40,4.25,4.25,500,154950
BANKNIFTY22JUL34100PE,07/26/2022,12:42:00,4.25,4.25,4.25,4.25,125,154250
BANKNIFTY22JUL34100PE,07/26/2022,12:43:00,4.25,4.30,4.25,4.30,125,154250
BANKNIFTY22JUL34100PE,07/26/2022,12:44:00,4.25,4.25,4.25,4.25,300,154250
BANKNIFTY22JUL34100PE,07/26/2022,12:45:00,4.25,4.25,4.20,4.20,500,153950
BANKNIFTY22JUL34100PE,07/26/2022,12:46:00,4.25,4.25,4.25,4.25,375,153950
BANKNIFTY22JUL34100PE,07/26/2022,12:47:00,4.30,4.30,4.30,4.30,50,153950
BANKNIFTY22JUL34100PE,07/26/2022,12:48:00,4.25,4.30,4.25,4.30,250,153500
BANKNIFTY22JUL34100PE,07/26/2022,12:49:00,4.20,4.20,4.20,4.20,275,153500
BANKNIFTY22JUL34100PE,07/26/2022,12:50:00,4.25,4.25,4.20,4.20,1900,153500
BANKNIFTY22JUL34100PE,07/26/2022,12:52:00,4.20,4.20,4.20,4.20,50,152275
BANKNIFTY22JUL34100PE,07/26/2022,12:54:00,4.20,4.20,4.20,4.20,300,152225
BANKNIFTY22JUL34100PE,07/26/2022,12:55:00,4.10,4.15,4.05,4.05,3125,152225
BANKNIFTY22JUL34100PE,07/26/2022,12:56:00,4.10,4.10,4.10,4.10,475,152225
BANKNIFTY22JUL34100PE,07/26/2022,12:57:00,4.10,4.10,4.05,4.05,2325,151300
BANKNIFTY22JUL34100PE,07/26/2022,12:58:00,4.00,4.05,3.95,3.95,6025,151300
BANKNIFTY22JUL34100PE,07/26/2022,12:59:00,4.00,4.00,3.95,4.00,650,151300
BANKNIFTY22JUL34100PE,07/26/2022,13:00:00,4.00,4.00,4.00,4.00,75,151925
BANKNIFTY22JUL34100PE,07/26/2022,13:01:00,4.00,4.00,4.00,4.00,775,151925
BANKNIFTY22JUL34100PE,07/26/2022,13:02:00,4.00,4.00,4.00,4.00,250,151925
BANKNIFTY22JUL34100PE,07/26/2022,13:03:00,4.05,4.05,4.00,4.00,725,151275
BANKNIFTY22JUL34100PE,07/26/2022,13:04:00,4.05,4.05,4.00,4.00,175,151275
BANKNIFTY22JUL34100PE,07/26/2022,13:05:00,4.00,4.10,4.00,4.10,1350,151275
BANKNIFTY22JUL34100PE,07/26/2022,13:06:00,4.10,4.15,4.05,4.10,325,151175
BANKNIFTY22JUL34100PE,07/26/2022,13:07:00,4.10,4.10,4.05,4.05,1350,151175
BANKNIFTY22JUL34100PE,07/26/2022,13:08:00,4.05,4.15,4.05,4.05,1025,151175
BANKNIFTY22JUL34100PE,07/26/2022,13:09:00,4.10,4.10,4.05,4.05,1700,149775
BANKNIFTY22JUL34100PE,07/26/2022,13:10:00,4.10,4.10,4.10,4.10,50,149775
BANKNIFTY22JUL34100PE,07/26/2022,13:11:00,4.10,4.10,4.05,4.05,375,149775
BANKNIFTY22JUL34100PE,07/26/2022,13:12:00,4.05,4.05,3.95,3.95,2225,148650
BANKNIFTY22JUL34100PE,07/26/2022,13:13:00,4.00,4.00,4.00,4.00,200,148650
BANKNIFTY22JUL34100PE,07/26/2022,13:14:00,4.00,4.00,4.00,4.00,100,148650
BANKNIFTY22JUL34100PE,07/26/2022,13:16:00,3.95,4.00,3.95,4.00,175,146875
BANKNIFTY22JUL34100PE,07/26/2022,13:17:00,3.90,3.90,3.90,3.90,1025,146875
BANKNIFTY22JUL34100PE,07/26/2022,13:19:00,3.95,3.95,3.90,3.95,2000,146175
BANKNIFTY22JUL34100PE,07/26/2022,13:20:00,3.95,3.95,3.90,3.90,450,146175
BANKNIFTY22JUL34100PE,07/26/2022,13:21:00,3.85,3.85,3.80,3.80,50,145825
BANKNIFTY22JUL34100PE,07/26/2022,13:22:00,3.80,3.90,3.80,3.85,1300,145825
BANKNIFTY22JUL34100PE,07/26/2022,13:23:00,3.80,3.95,3.80,3.95,600,145825
BANKNIFTY22JUL34100PE,07/26/2022,13:24:00,3.90,4.00,3.90,3.95,1050,145875
BANKNIFTY22JUL34100PE,07/26/2022,13:25:00,3.95,3.95,3.90,3.95,1575,145875
BANKNIFTY22JUL34100PE,07/26/2022,13:26:00,3.90,3.95,3.90,3.95,950,145875
BANKNIFTY22JUL34100PE,07/26/2022,13:27:00,3.95,3.95,3.90,3.95,800,144875
BANKNIFTY22JUL34100PE,07/26/2022,13:28:00,3.90,4.00,3.90,4.00,275,144875
BANKNIFTY22JUL34100PE,07/26/2022,13:29:00,4.00,4.00,3.95,3.95,1575,144875
BANKNIFTY22JUL34100PE,07/26/2022,13:30:00,4.00,4.05,3.95,4.00,1325,145625
BANKNIFTY22JUL34100PE,07/26/2022,13:31:00,4.00,4.10,4.00,4.10,3325,145625
BANKNIFTY22JUL34100PE,07/26/2022,13:32:00,4.05,4.05,4.05,4.05,25,145625
BANKNIFTY22JUL34100PE,07/26/2022,13:33:00,4.05,4.05,4.05,4.05,400,147450
BANKNIFTY22JUL34100PE,07/26/2022,13:34:00,4.10,4.10,4.10,4.10,150,147450
BANKNIFTY22JUL34100PE,07/26/2022,13:35:00,4.10,4.10,4.05,4.05,175,147450
BANKNIFTY22JUL34100PE,07/26/2022,13:37:00,4.10,4.10,4.05,4.05,175,147450
BANKNIFTY22JUL34100PE,07/26/2022,13:38:00,4.10,4.20,4.10,4.20,1175,147450
BANKNIFTY22JUL34100PE,07/26/2022,13:39:00,4.10,4.15,4.10,4.10,475,147725
BANKNIFTY22JUL34100PE,07/26/2022,13:40:00,4.15,4.20,4.10,4.20,675,147725
BANKNIFTY22JUL34100PE,07/26/2022,13:41:00,4.25,4.30,4.20,4.30,2575,147725
BANKNIFTY22JUL34100PE,07/26/2022,13:42:00,4.30,4.45,4.25,4.45,3725,149525
BANKNIFTY22JUL34100PE,07/26/2022,13:43:00,4.45,4.45,4.35,4.35,1175,149525
BANKNIFTY22JUL34100PE,07/26/2022,13:44:00,4.35,4.35,4.15,4.15,2675,149525
BANKNIFTY22JUL34100PE,07/26/2022,13:45:00,4.20,4.20,4.05,4.05,1375,149725
BANKNIFTY22JUL34100PE,07/26/2022,13:46:00,4.05,4.05,3.95,4.05,1475,149725
BANKNIFTY22JUL34100PE,07/26/2022,13:47:00,4.00,4.05,4.00,4.05,150,149725
BANKNIFTY22JUL34100PE,07/26/2022,13:48:00,4.05,4.30,4.05,4.30,3475,148150
BANKNIFTY22JUL34100PE,07/26/2022,13:49:00,4.30,4.35,4.10,4.15,6725,148150
BANKNIFTY22JUL34100PE,07/26/2022,13:50:00,4.15,4.15,4.00,4.00,3100,148150
BANKNIFTY22JUL34100PE,07/26/2022,13:51:00,4.00,4.20,4.00,4.05,3725,145750
BANKNIFTY22JUL34100PE,07/26/2022,13:52:00,4.05,4.10,4.00,4.00,1475,145750
BANKNIFTY22JUL34100PE,07/26/2022,13:53:00,4.00,4.05,4.00,4.00,225,145750
BANKNIFTY22JUL34100PE,07/26/2022,13:54:00,4.00,4.00,3.95,4.00,950,144650
BANKNIFTY22JUL34100PE,07/26/2022,13:55:00,3.95,4.00,3.95,4.00,575,144650
BANKNIFTY22JUL34100PE,07/26/2022,13:56:00,4.00,4.00,3.90,3.95,450,144650
BANKNIFTY22JUL34100PE,07/26/2022,13:57:00,3.95,4.00,3.95,4.00,525,144500
BANKNIFTY22JUL34100PE,07/26/2022,13:58:00,4.00,4.00,3.95,4.00,1350,144500
BANKNIFTY22JUL34100PE,07/26/2022,13:59:00,4.00,4.00,4.00,4.00,775,144500
BANKNIFTY22JUL34100PE,07/26/2022,14:00:00,4.00,4.00,3.90,3.95,2175,144725
BANKNIFTY22JUL34100PE,07/26/2022,14:01:00,3.95,3.95,3.95,3.95,625,144725
BANKNIFTY22JUL34100PE,07/26/2022,14:02:00,3.95,3.95,3.90,3.90,300,144725
BANKNIFTY22JUL34100PE,07/26/2022,14:03:00,3.95,3.95,3.95,3.95,300,144300
BANKNIFTY22JUL34100PE,07/26/2022,14:04:00,3.85,3.90,3.80,3.85,3250,144300
BANKNIFTY22JUL34100PE,07/26/2022,14:05:00,3.85,3.85,3.70,3.70,2850,144300
BANKNIFTY22JUL34100PE,07/26/2022,14:06:00,3.75,3.75,3.75,3.75,875,141100
BANKNIFTY22JUL34100PE,07/26/2022,14:07:00,3.75,3.80,3.75,3.80,225,141100
BANKNIFTY22JUL34100PE,07/26/2022,14:08:00,3.75,3.75,3.75,3.75,1675,141100
