<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280437800CE,07/29/2022,11:08:00,206.15,206.15,197.00,197.00,93750,1315250
BANKNIFTY2280437800CE,07/29/2022,11:09:00,198.25,211.35,198.25,209.25,98975,1315250
BANKNIFTY2280437800CE,07/29/2022,11:10:00,210.50,213.25,205.45,209.50,128625,1315250
BANKNIFTY2280437800CE,07/29/2022,11:11:00,209.90,215.00,208.00,212.65,100350,1338150
BANKNIFTY2280437800CE,07/29/2022,11:12:00,212.90,221.00,210.95,218.30,130450,1338150
BANKNIFTY2280437800CE,07/29/2022,11:13:00,219.00,219.25,212.45,213.10,91850,1338150
BANKNIFTY2280437800CE,07/29/2022,11:14:00,213.70,215.00,208.65,212.85,72325,1350425
BANKNIFTY2280437800CE,07/29/2022,11:15:00,212.75,216.75,211.65,211.95,54250,1350425
BANKNIFTY2280437800CE,07/29/2022,11:16:00,211.20,212.00,205.45,210.40,58125,1350425
BANKNIFTY2280437800CE,07/29/2022,11:17:00,211.60,214.60,209.10,209.20,39600,1343300
BANKNIFTY2280437800CE,07/29/2022,11:18:00,209.95,210.15,205.90,206.90,49775,1343300
BANKNIFTY2280437800CE,07/29/2022,11:19:00,206.15,206.30,198.30,202.40,95150,1343300
BANKNIFTY2280437800CE,07/29/2022,11:20:00,203.25,203.50,192.35,199.40,88025,1336725
BANKNIFTY2280437800CE,07/29/2022,11:21:00,199.10,201.80,186.20,186.95,90400,1336725
BANKNIFTY2280437800CE,07/29/2022,11:22:00,187.15,199.90,183.35,195.25,96600,1336725
BANKNIFTY2280437800CE,07/29/2022,11:23:00,195.55,201.00,192.60,195.00,43725,1339375
BANKNIFTY2280437800CE,07/29/2022,11:24:00,194.75,198.20,194.15,197.55,28450,1339375
BANKNIFTY2280437800CE,07/29/2022,11:25:00,198.80,200.25,194.05,194.25,45425,1339375
BANKNIFTY2280437800CE,07/29/2022,11:26:00,194.55,204.70,194.55,204.35,54450,1339725
BANKNIFTY2280437800CE,07/29/2022,11:27:00,203.10,207.00,202.65,205.90,59075,1339725
BANKNIFTY2280437800CE,07/29/2022,11:28:00,207.15,211.50,207.15,207.35,67400,1339725
BANKNIFTY2280437800CE,07/29/2022,11:29:00,206.75,209.25,204.60,208.75,39350,1347400
BANKNIFTY2280437800CE,07/29/2022,11:30:00,208.30,211.05,202.80,205.10,59400,1347400
BANKNIFTY2280437800CE,07/29/2022,11:31:00,204.80,206.65,202.20,206.40,36225,1347400
BANKNIFTY2280437800CE,07/29/2022,11:32:00,206.85,213.25,205.70,213.00,59725,1357650
BANKNIFTY2280437800CE,07/29/2022,11:33:00,212.85,214.40,210.20,213.35,50775,1357650
BANKNIFTY2280437800CE,07/29/2022,11:34:00,214.15,216.60,211.05,211.55,68500,1357650
BANKNIFTY2280437800CE,07/29/2022,11:35:00,211.15,215.00,209.00,214.20,39075,1352625
BANKNIFTY2280437800CE,07/29/2022,11:36:00,213.05,214.40,208.60,213.70,42975,1352625
BANKNIFTY2280437800CE,07/29/2022,11:37:00,213.65,218.60,213.10,215.75,85600,1352625
BANKNIFTY2280437800CE,07/29/2022,11:38:00,215.95,218.95,213.15,216.90,45600,1352475
BANKNIFTY2280437800CE,07/29/2022,11:39:00,217.75,225.90,216.60,223.70,126650,1352475
BANKNIFTY2280437800CE,07/29/2022,11:40:00,224.15,224.55,214.80,214.80,101925,1352475
BANKNIFTY2280437800CE,07/29/2022,11:41:00,214.75,216.55,210.00,212.70,89600,1337725
BANKNIFTY2280437800CE,07/29/2022,11:42:00,214.65,216.00,210.65,210.85,56025,1337725
BANKNIFTY2280437800CE,07/29/2022,11:43:00,210.40,215.45,209.35,210.50,40975,1337725
BANKNIFTY2280437800CE,07/29/2022,11:44:00,210.35,218.65,210.15,216.20,44550,1340025
BANKNIFTY2280437800CE,07/29/2022,11:45:00,216.00,222.00,214.50,220.00,51800,1340025
BANKNIFTY2280437800CE,07/29/2022,11:46:00,220.70,223.45,215.15,215.15,73925,1340025
BANKNIFTY2280437800CE,07/29/2022,11:47:00,215.20,216.80,213.75,214.00,34225,1349350
BANKNIFTY2280437800CE,07/29/2022,11:48:00,215.30,217.00,211.30,212.25,33250,1349350
BANKNIFTY2280437800CE,07/29/2022,11:49:00,211.75,215.95,207.35,207.90,54275,1349350
BANKNIFTY2280437800CE,07/29/2022,11:50:00,206.90,210.05,203.55,207.30,69900,1372725
BANKNIFTY2280437800CE,07/29/2022,11:51:00,207.05,215.55,206.70,214.30,56300,1372725
BANKNIFTY2280437800CE,07/29/2022,11:52:00,214.60,218.95,214.60,215.85,53900,1372725
BANKNIFTY2280437800CE,07/29/2022,11:53:00,215.20,216.15,205.10,206.35,73700,1360125
BANKNIFTY2280437800CE,07/29/2022,11:54:00,206.20,209.00,198.05,208.70,105925,1360125
BANKNIFTY2280437800CE,07/29/2022,11:55:00,209.90,210.00,204.80,208.05,46300,1360125
BANKNIFTY2280437800CE,07/29/2022,11:56:00,209.30,212.45,206.50,207.05,44475,1364375
BANKNIFTY2280437800CE,07/29/2022,11:57:00,207.55,208.50,203.15,207.15,32725,1364375
BANKNIFTY2280437800CE,07/29/2022,11:58:00,209.20,210.50,204.40,210.00,38650,1364375
BANKNIFTY2280437800CE,07/29/2022,11:59:00,210.05,214.45,208.95,211.40,37150,1360425
BANKNIFTY2280437800CE,07/29/2022,12:00:00,211.20,212.85,207.35,209.75,32150,1360425
BANKNIFTY2280437800CE,07/29/2022,12:01:00,209.65,218.00,209.65,215.95,61425,1360425
BANKNIFTY2280437800CE,07/29/2022,12:02:00,216.45,217.85,212.65,215.00,32450,1351550
BANKNIFTY2280437800CE,07/29/2022,12:03:00,215.35,216.80,213.40,216.10,23700,1351550
BANKNIFTY2280437800CE,07/29/2022,12:04:00,216.65,218.95,212.65,218.10,39350,1351550
BANKNIFTY2280437800CE,07/29/2022,12:05:00,218.85,221.15,217.90,220.30,74350,1341525
BANKNIFTY2280437800CE,07/29/2022,12:06:00,220.65,222.65,214.70,215.45,63875,1341525
BANKNIFTY2280437800CE,07/29/2022,12:07:00,216.55,219.85,213.30,216.25,33375,1341525
BANKNIFTY2280437800CE,07/29/2022,12:08:00,215.30,216.40,210.25,211.50,34575,1337625
BANKNIFTY2280437800CE,07/29/2022,12:09:00,211.05,213.90,210.40,213.90,28650,1337625
BANKNIFTY2280437800CE,07/29/2022,12:10:00,212.20,221.15,212.20,221.15,39075,1337625
BANKNIFTY2280437800CE,07/29/2022,12:11:00,220.50,237.25,220.50,234.35,221200,1300725
BANKNIFTY2280437800CE,07/29/2022,12:12:00,234.80,236.70,228.30,231.60,101450,1300725
BANKNIFTY2280437800CE,07/29/2022,12:13:00,232.70,233.80,227.00,227.55,68525,1300725
BANKNIFTY2280437800CE,07/29/2022,12:14:00,227.70,231.25,223.70,229.95,72575,1297475
BANKNIFTY2280437800CE,07/29/2022,12:15:00,230.85,236.65,230.65,233.30,76875,1297475
BANKNIFTY2280437800CE,07/29/2022,12:16:00,231.65,232.60,226.55,229.55,48275,1297475
BANKNIFTY2280437800CE,07/29/2022,12:17:00,229.50,239.05,228.05,232.95,90050,1283300
BANKNIFTY2280437800CE,07/29/2022,12:18:00,232.40,232.40,227.00,228.90,59450,1283300
BANKNIFTY2280437800CE,07/29/2022,12:19:00,228.75,233.45,228.75,231.80,40650,1283300
BANKNIFTY2280437800CE,07/29/2022,12:20:00,231.85,232.05,228.05,231.80,28250,1316775
BANKNIFTY2280437800CE,07/29/2022,12:21:00,231.45,232.00,228.00,229.10,27050,1316775
BANKNIFTY2280437800CE,07/29/2022,12:22:00,228.70,230.15,223.70,224.05,60725,1316775
BANKNIFTY2280437800CE,07/29/2022,12:23:00,224.20,229.50,221.40,229.20,50150,1315300
BANKNIFTY2280437800CE,07/29/2022,12:24:00,229.40,232.95,227.40,230.30,37300,1315300
BANKNIFTY2280437800CE,07/29/2022,12:25:00,230.60,230.85,223.05,224.90,33650,1315300
BANKNIFTY2280437800CE,07/29/2022,12:26:00,224.55,225.80,211.40,216.80,92200,1317625
BANKNIFTY2280437800CE,07/29/2022,12:27:00,217.80,227.90,214.75,224.95,64775,1317625
BANKNIFTY2280437800CE,07/29/2022,12:28:00,225.45,225.45,217.00,219.90,35375,1317625
BANKNIFTY2280437800CE,07/29/2022,12:29:00,219.40,229.80,219.40,229.25,36150,1309725
BANKNIFTY2280437800CE,07/29/2022,12:30:00,228.00,230.20,224.10,224.95,47575,1309725
BANKNIFTY2280437800CE,07/29/2022,12:31:00,224.55,224.55,219.25,222.00,44725,1309725
BANKNIFTY2280437800CE,07/29/2022,12:32:00,222.55,225.30,218.25,218.25,23000,1307800
BANKNIFTY2280437800CE,07/29/2022,12:33:00,219.00,221.65,215.00,215.80,39925,1307800
BANKNIFTY2280437800CE,07/29/2022,12:34:00,215.40,218.85,207.85,209.00,97825,1307800
BANKNIFTY2280437800CE,07/29/2022,12:35:00,209.25,212.50,202.35,212.50,93800,1322250
BANKNIFTY2280437800CE,07/29/2022,12:36:00,212.70,216.75,210.10,213.65,58900,1322250
BANKNIFTY2280437800CE,07/29/2022,12:37:00,214.00,215.90,210.70,214.30,34375,1322250
BANKNIFTY2280437800CE,07/29/2022,12:38:00,213.70,216.00,211.25,212.95,33350,1322425
BANKNIFTY2280437800CE,07/29/2022,12:39:00,211.25,213.85,209.55,210.30,30550,1322425
BANKNIFTY2280437800CE,07/29/2022,12:40:00,210.85,213.45,209.05,210.85,30375,1322425
BANKNIFTY2280437800CE,07/29/2022,12:41:00,211.20,218.00,209.60,215.90,68200,1307075
BANKNIFTY2280437800CE,07/29/2022,12:42:00,216.35,220.95,216.35,217.20,51075,1307075
BANKNIFTY2280437800CE,07/29/2022,12:43:00,217.30,217.75,207.60,210.60,58925,1307075
BANKNIFTY2280437800CE,07/29/2022,12:44:00,210.95,216.10,210.10,215.00,25825,1304600
BANKNIFTY2280437800CE,07/29/2022,12:45:00,216.00,218.85,214.00,217.25,23025,1304600
BANKNIFTY2280437800CE,07/29/2022,12:46:00,217.00,219.90,217.00,217.85,35825,1304600
BANKNIFTY2280437800CE,07/29/2022,12:47:00,219.60,223.10,215.65,222.00,48150,1296625
BANKNIFTY2280437800CE,07/29/2022,12:48:00,221.70,227.40,220.55,223.45,71900,1296625
BANKNIFTY2280437800CE,07/29/2022,12:49:00,224.55,226.35,223.00,225.95,45275,1296625
BANKNIFTY2280437800CE,07/29/2022,12:50:00,225.60,234.40,225.60,229.95,106075,1284350
BANKNIFTY2280437800CE,07/29/2022,12:51:00,230.70,231.65,223.50,223.50,59675,1284350
BANKNIFTY2280437800CE,07/29/2022,12:52:00,223.90,227.60,223.00,227.45,34175,1284350
BANKNIFTY2280437800CE,07/29/2022,12:53:00,228.35,230.35,225.05,228.30,40425,1291275
BANKNIFTY2280437800CE,07/29/2022,12:54:00,227.40,228.90,224.05,226.05,33450,1291275
BANKNIFTY2280437800CE,07/29/2022,12:55:00,227.50,228.15,224.10,226.75,13725,1291275
BANKNIFTY2280437800CE,07/29/2022,12:56:00,228.65,229.90,226.65,228.65,24875,1293950
BANKNIFTY2280437800CE,07/29/2022,12:57:00,228.55,230.35,222.45,222.45,36775,1293950
BANKNIFTY2280437800CE,07/29/2022,12:58:00,222.20,225.55,217.80,218.10,49625,1293950
BANKNIFTY2280437800CE,07/29/2022,12:59:00,219.70,223.45,219.00,221.65,20200,1301700
BANKNIFTY2280437800CE,07/29/2022,13:00:00,221.00,223.65,220.65,222.00,15075,1301700
BANKNIFTY2280437800CE,07/29/2022,13:01:00,221.25,221.25,213.80,214.65,47050,1301700
BANKNIFTY2280437800CE,07/29/2022,13:02:00,214.35,218.20,213.55,218.20,38175,1308250
BANKNIFTY2280437800CE,07/29/2022,13:03:00,218.20,219.10,211.15,214.40,68825,1308250
BANKNIFTY2280437800CE,07/29/2022,13:04:00,215.45,220.55,215.45,217.75,46950,1308250
BANKNIFTY2280437800CE,07/29/2022,13:05:00,217.25,221.60,217.25,219.00,27450,1349875
BANKNIFTY2280437800CE,07/29/2022,13:06:00,219.45,219.95,215.25,217.45,17200,1349875
BANKNIFTY2280437800CE,07/29/2022,13:07:00,217.50,220.75,215.95,220.75,26250,1349875
BANKNIFTY2280437800CE,07/29/2022,13:08:00,220.15,220.40,212.45,214.10,36925,1360825
BANKNIFTY2280437800CE,07/29/2022,13:09:00,213.60,218.10,211.30,218.10,48400,1360825
BANKNIFTY2280437800CE,07/29/2022,13:10:00,217.80,221.40,216.65,221.05,36625,1360825
BANKNIFTY2280437800CE,07/29/2022,13:11:00,221.50,225.45,217.20,224.00,50100,1343725
BANKNIFTY2280437800CE,07/29/2022,13:12:00,224.10,224.55,219.20,219.65,23075,1343725
BANKNIFTY2280437800CE,07/29/2022,13:13:00,219.35,219.35,197.00,207.85,166150,1343725
BANKNIFTY2280437800CE,07/29/2022,13:14:00,209.80,220.35,209.70,220.35,65525,1334475
BANKNIFTY2280437800CE,07/29/2022,13:15:00,221.00,221.00,213.25,218.90,45525,1334475
BANKNIFTY2280437800CE,07/29/2022,13:16:00,217.20,218.10,215.00,215.00,19125,1334475
BANKNIFTY2280437800CE,07/29/2022,13:17:00,216.00,219.00,213.60,216.55,23350,1331700
BANKNIFTY2280437800CE,07/29/2022,13:18:00,216.50,218.00,215.40,217.45,20325,1331700
BANKNIFTY2280437800CE,07/29/2022,13:19:00,217.50,220.00,217.30,218.05,33025,1331700
BANKNIFTY2280437800CE,07/29/2022,13:20:00,218.05,220.40,214.15,214.15,28525,1325475
BANKNIFTY2280437800CE,07/29/2022,13:21:00,213.95,218.45,213.05,218.05,30750,1325475
BANKNIFTY2280437800CE,07/29/2022,13:22:00,217.85,220.30,216.50,216.80,22275,1325475
BANKNIFTY2280437800CE,07/29/2022,13:23:00,216.95,219.00,215.85,217.45,13275,1323625
BANKNIFTY2280437800CE,07/29/2022,13:24:00,217.00,218.45,211.85,212.55,41925,1323625
BANKNIFTY2280437800CE,07/29/2022,13:25:00,212.05,216.00,209.95,214.30,39175,1323625
BANKNIFTY2280437800CE,07/29/2022,13:26:00,214.50,217.15,212.80,215.15,25500,1322675
BANKNIFTY2280437800CE,07/29/2022,13:27:00,215.85,216.65,211.80,216.05,17425,1322675
BANKNIFTY2280437800CE,07/29/2022,13:28:00,215.95,223.30,215.30,222.75,67750,1322675
BANKNIFTY2280437800CE,07/29/2022,13:29:00,224.00,224.00,214.55,216.15,35125,1311875
BANKNIFTY2280437800CE,07/29/2022,13:30:00,215.95,219.30,213.45,214.70,34350,1311875
BANKNIFTY2280437800CE,07/29/2022,13:31:00,214.35,219.60,213.85,216.05,28900,1311875
BANKNIFTY2280437800CE,07/29/2022,13:32:00,215.55,218.55,213.05,217.40,28325,1316975
BANKNIFTY2280437800CE,07/29/2022,13:33:00,217.00,217.90,214.35,215.60,25850,1316975
BANKNIFTY2280437800CE,07/29/2022,13:34:00,216.00,218.70,210.55,210.55,47225,1316975
BANKNIFTY2280437800CE,07/29/2022,13:35:00,211.75,214.00,198.90,199.15,118375,1329050
BANKNIFTY2280437800CE,07/29/2022,13:36:00,199.35,208.10,184.20,184.20,149625,1329050
BANKNIFTY2280437800CE,07/29/2022,13:37:00,183.50,190.45,183.35,188.75,127050,1329050
BANKNIFTY2280437800CE,07/29/2022,13:38:00,189.80,194.35,181.50,194.35,83975,1321125
BANKNIFTY2280437800CE,07/29/2022,13:39:00,193.75,196.65,188.05,190.00,65850,1321125
BANKNIFTY2280437800CE,07/29/2022,13:40:00,189.30,195.75,189.25,192.80,42675,1321125
BANKNIFTY2280437800CE,07/29/2022,13:41:00,192.00,194.00,186.55,189.00,50700,1321925
BANKNIFTY2280437800CE,07/29/2022,13:42:00,189.35,191.45,187.95,189.80,40475,1321925
BANKNIFTY2280437800CE,07/29/2022,13:43:00,190.20,192.00,183.90,185.20,65375,1321925
BANKNIFTY2280437800CE,07/29/2022,13:44:00,184.80,190.20,184.80,185.80,48400,1317725
BANKNIFTY2280437800CE,07/29/2022,13:45:00,184.45,185.60,176.15,176.65,107625,1317725
BANKNIFTY2280437800CE,07/29/2022,13:46:00,175.20,187.75,174.10,186.45,96925,1317725
BANKNIFTY2280437800CE,07/29/2022,13:47:00,186.80,193.80,184.50,191.50,79650,1298225
BANKNIFTY2280437800CE,07/29/2022,13:48:00,191.00,200.00,190.70,197.75,84400,1298225
BANKNIFTY2280437800CE,07/29/2022,13:49:00,197.95,198.30,189.75,190.35,53225,1298225
BANKNIFTY2280437800CE,07/29/2022,13:50:00,190.15,190.55,185.65,189.10,38700,1298225
BANKNIFTY2280437800CE,07/29/2022,13:51:00,189.90,192.30,185.05,186.25,37575,1310575
BANKNIFTY2280437800CE,07/29/2022,13:52:00,186.15,190.00,185.20,189.05,34725,1310575
BANKNIFTY2280437800CE,07/29/2022,13:53:00,188.70,190.00,186.00,189.40,25025,1310575
BANKNIFTY2280437800CE,07/29/2022,13:54:00,189.55,189.55,186.90,187.65,21450,1313075
BANKNIFTY2280437800CE,07/29/2022,13:55:00,187.80,190.05,185.70,186.85,27725,1313075
BANKNIFTY2280437800CE,07/29/2022,13:56:00,187.90,195.65,186.70,190.65,42900,1313075
BANKNIFTY2280437800CE,07/29/2022,13:57:00,190.45,195.90,189.55,194.85,49975,1311250
BANKNIFTY2280437800CE,07/29/2022,13:58:00,194.10,195.15,189.80,191.95,35300,1311250
BANKNIFTY2280437800CE,07/29/2022,13:59:00,192.00,196.70,191.25,194.50,40600,1311250
BANKNIFTY2280437800CE,07/29/2022,14:00:00,194.50,198.75,193.60,196.85,64250,1316075
BANKNIFTY2280437800CE,07/29/2022,14:01:00,196.55,197.15,187.80,187.90,47625,1316075
BANKNIFTY2280437800CE,07/29/2022,14:02:00,186.35,190.80,182.95,185.00,75850,1316075
BANKNIFTY2280437800CE,07/29/2022,14:03:00,184.05,184.05,176.60,178.40,125075,1323950
BANKNIFTY2280437800CE,07/29/2022,14:04:00,178.00,181.60,170.20,171.20,119625,1323950
BANKNIFTY2280437800CE,07/29/2022,14:05:00,171.15,178.05,167.60,174.85,121900,1323950
BANKNIFTY2280437800CE,07/29/2022,14:06:00,172.50,173.25,161.45,165.90,116625,1321500
BANKNIFTY2280437800CE,07/29/2022,14:07:00,165.95,176.90,164.25,176.90,77150,1321500
BANKNIFTY2280437800CE,07/29/2022,14:08:00,176.35,181.05,171.05,173.65,77200,1321500
BANKNIFTY2280437800CE,07/29/2022,14:09:00,174.90,177.00,171.30,174.35,43850,1311450
BANKNIFTY2280437800CE,07/29/2022,14:10:00,175.00,176.80,170.55,171.80,52725,1311450
BANKNIFTY2280437800CE,07/29/2022,14:11:00,172.75,175.15,170.40,173.30,83500,1311450
BANKNIFTY2280437800CE,07/29/2022,14:12:00,173.45,173.65,167.90,168.80,35750,1297250
BANKNIFTY2280437800CE,07/29/2022,14:13:00,167.40,170.30,163.20,170.30,81650,1297250
BANKNIFTY2280437800CE,07/29/2022,14:14:00,170.80,184.10,167.50,167.50,192225,1297250
BANKNIFTY2280437800CE,07/29/2022,14:15:00,167.35,168.85,157.45,160.65,164850,1268250
BANKNIFTY2280437800CE,07/29/2022,14:16:00,161.00,171.80,159.90,169.80,87000,1268250
BANKNIFTY2280437800CE,07/29/2022,14:17:00,170.45,170.45,160.50,161.55,49500,1268250
BANKNIFTY2280437800CE,07/29/2022,14:18:00,160.20,168.70,160.20,166.05,29650,1271925
BANKNIFTY2280437800CE,07/29/2022,14:19:00,164.80,168.20,158.80,163.25,121525,1271925
BANKNIFTY2280437800CE,07/29/2022,14:20:00,161.65,168.35,161.00,165.00,43600,1271925
BANKNIFTY2280437800CE,07/29/2022,14:21:00,166.20,168.95,164.00,168.95,46175,1256575
BANKNIFTY2280437800CE,07/29/2022,14:22:00,169.15,175.85,166.60,167.45,58075,1256575
BANKNIFTY2280437800CE,07/29/2022,14:23:00,167.75,174.55,167.30,174.55,35575,1256575
BANKNIFTY2280437800CE,07/29/2022,14:24:00,173.75,177.55,173.00,177.45,55600,1250475
BANKNIFTY2280437800CE,07/29/2022,14:25:00,177.95,178.20,171.65,176.75,89875,1250475
BANKNIFTY2280437800CE,07/29/2022,14:26:00,177.80,181.90,175.75,178.80,69650,1250475
BANKNIFTY2280437800CE,07/29/2022,14:27:00,178.50,178.60,172.40,175.85,44175,1267750
BANKNIFTY2280437800CE,07/29/2022,14:28:00,176.20,179.85,175.00,178.00,32300,1267750
BANKNIFTY2280437800CE,07/29/2022,14:29:00,177.80,184.30,176.55,183.95,66300,1267750
BANKNIFTY2280437800CE,07/29/2022,14:30:00,184.65,186.85,180.30,186.55,67200,1259200
BANKNIFTY2280437800CE,07/29/2022,14:31:00,186.45,187.50,182.55,185.50,60075,1259200
BANKNIFTY2280437800CE,07/29/2022,14:32:00,183.75,183.75,176.45,177.35,43025,1259200
BANKNIFTY2280437800CE,07/29/2022,14:33:00,178.50,183.35,174.65,181.40,53900,1251400
BANKNIFTY2280437800CE,07/29/2022,14:34:00,182.15,184.90,178.50,184.80,59800,1251400
BANKNIFTY2280437800CE,07/29/2022,14:35:00,184.80,188.00,178.65,180.55,63125,1251400
BANKNIFTY2280437800CE,07/29/2022,14:36:00,180.25,180.65,176.35,178.85,37700,1250625
BANKNIFTY2280437800CE,07/29/2022,14:37:00,180.25,182.85,178.15,180.70,47350,1250625
BANKNIFTY2280437800CE,07/29/2022,14:38:00,181.15,182.00,175.60,175.80,33225,1250625
BANKNIFTY2280437800CE,07/29/2022,14:39:00,175.80,179.00,175.50,178.25,23275,1257775
BANKNIFTY2280437800CE,07/29/2022,14:40:00,178.45,180.00,169.45,171.35,69275,1257775
BANKNIFTY2280437800CE,07/29/2022,14:41:00,169.75,171.00,166.75,167.90,68675,1257775
BANKNIFTY2280437800CE,07/29/2022,14:42:00,167.25,168.60,162.00,165.75,65275,1253550
BANKNIFTY2280437800CE,07/29/2022,14:43:00,166.00,173.20,166.00,172.90,62800,1253550
BANKNIFTY2280437800CE,07/29/2022,14:44:00,173.25,182.25,172.55,182.25,59150,1253550
BANKNIFTY2280437800CE,07/29/2022,14:45:00,180.75,188.75,179.75,179.75,109650,1248500
BANKNIFTY2280437800CE,07/29/2022,14:46:00,177.40,177.40,169.40,170.55,71200,1248500
BANKNIFTY2280437800CE,07/29/2022,14:47:00,171.25,172.80,167.65,167.85,62700,1248500
BANKNIFTY2280437800CE,07/29/2022,14:48:00,167.90,172.55,165.75,166.85,46200,1250950
BANKNIFTY2280437800CE,07/29/2022,14:49:00,167.40,171.10,166.45,168.25,29375,1250950
BANKNIFTY2280437800CE,07/29/2022,14:50:00,168.00,171.10,165.75,166.80,43550,1250950
BANKNIFTY2280437800CE,07/29/2022,14:51:00,167.50,169.55,163.70,165.35,49150,1256975
BANKNIFTY2280437800CE,07/29/2022,14:52:00,165.50,167.05,162.35,166.60,51025,1256975
BANKNIFTY2280437800CE,07/29/2022,14:53:00,167.10,172.60,167.10,171.40,63975,1256975
BANKNIFTY2280437800CE,07/29/2022,14:54:00,172.50,176.45,171.50,172.65,62375,1262850
BANKNIFTY2280437800CE,07/29/2022,14:55:00,172.50,176.65,170.90,175.90,52750,1262850
BANKNIFTY2280437800CE,07/29/2022,14:56:00,176.65,179.80,173.20,175.20,89825,1262850
BANKNIFTY2280437800CE,07/29/2022,14:57:00,176.20,179.20,175.70,178.60,51775,1257025
BANKNIFTY2280437800CE,07/29/2022,14:58:00,179.20,180.30,176.05,180.30,91075,1257025
BANKNIFTY2280437800CE,07/29/2022,14:59:00,180.45,186.50,176.20,177.80,91875,1257025
BANKNIFTY2280437800CE,07/29/2022,15:00:00,177.50,195.50,176.75,195.45,134300,1230475
BANKNIFTY2280437800CE,07/29/2022,15:01:00,194.80,198.00,191.15,196.55,131700,1230475
BANKNIFTY2280437800CE,07/29/2022,15:02:00,197.60,199.75,194.20,196.55,103575,1230475
BANKNIFTY2280437800CE,07/29/2022,15:03:00,196.05,197.60,189.65,195.25,99125,1200600
BANKNIFTY2280437800CE,07/29/2022,15:04:00,192.50,198.20,191.45,197.00,74100,1200600
BANKNIFTY2280437800CE,07/29/2022,15:05:00,196.65,197.70,192.00,196.35,95300,1200600
BANKNIFTY2280437800CE,07/29/2022,15:06:00,196.00,196.55,192.40,194.70,52675,1161175
BANKNIFTY2280437800CE,07/29/2022,15:07:00,195.00,197.35,193.00,193.00,49925,1161175
BANKNIFTY2280437800CE,07/29/2022,15:08:00,192.90,196.70,188.35,193.00,106625,1161175
BANKNIFTY2280437800CE,07/29/2022,15:09:00,193.45,195.25,189.85,195.00,60775,1136650
BANKNIFTY2280437800CE,07/29/2022,15:10:00,194.50,203.45,194.15,203.45,152500,1136650
BANKNIFTY2280437800CE,07/29/2022,15:11:00,203.30,206.00,201.50,204.30,129875,1136650
BANKNIFTY2280437800CE,07/29/2022,15:12:00,203.20,211.90,201.85,211.70,143725,1085425
BANKNIFTY2280437800CE,07/29/2022,15:13:00,211.15,214.10,210.05,211.10,116925,1085425
BANKNIFTY2280437800CE,07/29/2022,15:14:00,210.50,214.60,209.65,213.45,103550,1085425
BANKNIFTY2280437800CE,07/29/2022,15:15:00,214.00,221.70,212.55,214.90,200400,1031175
BANKNIFTY2280437800CE,07/29/2022,15:16:00,214.35,214.40,199.35,205.75,120325,1031175
BANKNIFTY2280437800CE,07/29/2022,15:17:00,205.90,207.85,202.90,206.85,60775,1031175
BANKNIFTY2280437800CE,07/29/2022,15:18:00,207.15,213.25,205.50,213.25,55525,1055200
BANKNIFTY2280437800CE,07/29/2022,15:19:00,213.10,219.30,213.10,219.00,103825,1055200
BANKNIFTY2280437800CE,07/29/2022,15:20:00,218.55,219.30,211.00,215.20,88025,1055200
BANKNIFTY2280437800CE,07/29/2022,15:21:00,214.75,217.95,212.80,215.65,65025,1031800
BANKNIFTY2280437800CE,07/29/2022,15:22:00,215.90,216.50,206.35,209.05,97450,1031800
BANKNIFTY2280437800CE,07/29/2022,15:23:00,209.50,214.00,209.50,213.20,60225,1031800
BANKNIFTY2280437800CE,07/29/2022,15:24:00,213.45,214.50,211.25,213.00,63125,994075
BANKNIFTY2280437800CE,07/29/2022,15:25:00,212.85,214.40,210.75,213.35,127850,994075
BANKNIFTY2280437800CE,07/29/2022,15:26:00,211.20,213.45,210.50,212.95,56550,994075
BANKNIFTY2280437800CE,07/29/2022,15:27:00,213.45,213.45,211.75,212.95,87150,920350
BANKNIFTY2280437800CE,07/29/2022,15:28:00,212.85,215.85,212.70,213.85,87350,920350
BANKNIFTY2280437800CE,07/29/2022,15:29:00,213.70,214.45,210.60,213.00,96375,920350
