<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433000PE,07/13/2022,09:22:00,2.70,2.75,2.65,2.70,71675,1477675
BANKNIFTY2271433000PE,07/13/2022,09:23:00,2.70,2.70,2.55,2.60,91475,1463000
BANKNIFTY2271433000PE,07/13/2022,09:24:00,2.55,2.60,2.50,2.50,80275,1463000
BANKNIFTY2271433000PE,07/13/2022,09:25:00,2.55,2.60,2.50,2.60,77200,1463000
BANKNIFTY2271433000PE,07/13/2022,09:26:00,2.60,2.60,2.55,2.60,112925,1463675
BANKNIFTY2271433000PE,07/13/2022,09:27:00,2.60,2.60,2.55,2.55,69800,1463675
BANKNIFTY2271433000PE,07/13/2022,09:28:00,2.55,2.65,2.50,2.55,65400,1463675
BANKNIFTY2271433000PE,07/13/2022,09:29:00,2.55,2.55,2.50,2.55,31375,1479250
BANKNIFTY2271433000PE,07/13/2022,09:30:00,2.55,2.60,2.50,2.55,48650,1479250
BANKNIFTY2271433000PE,07/13/2022,09:31:00,2.60,2.60,2.50,2.55,21000,1479250
BANKNIFTY2271433000PE,07/13/2022,09:32:00,2.55,2.60,2.55,2.60,19875,1456600
BANKNIFTY2271433000PE,07/13/2022,09:33:00,2.55,2.60,2.50,2.50,25975,1456600
BANKNIFTY2271433000PE,07/13/2022,09:34:00,2.55,2.60,2.45,2.45,72375,1456600
BANKNIFTY2271433000PE,07/13/2022,09:35:00,2.50,2.50,2.40,2.45,50200,1460325
BANKNIFTY2271433000PE,07/13/2022,09:36:00,2.45,2.50,2.45,2.45,20150,1460325
BANKNIFTY2271433000PE,07/13/2022,09:37:00,2.45,2.50,2.45,2.50,20950,1460325
BANKNIFTY2271433000PE,07/13/2022,09:38:00,2.50,2.55,2.45,2.50,32850,1476075
BANKNIFTY2271433000PE,07/13/2022,09:39:00,2.55,2.55,2.50,2.55,26475,1476075
BANKNIFTY2271433000PE,07/13/2022,09:40:00,2.55,2.55,2.50,2.55,43975,1476075
BANKNIFTY2271433000PE,07/13/2022,09:41:00,2.50,2.55,2.50,2.50,40550,1484475
BANKNIFTY2271433000PE,07/13/2022,09:42:00,2.50,2.50,2.45,2.45,39075,1484475
BANKNIFTY2271433000PE,07/13/2022,09:43:00,2.45,2.55,2.45,2.50,22525,1484475
BANKNIFTY2271433000PE,07/13/2022,09:44:00,2.50,2.55,2.45,2.45,47225,1515200
BANKNIFTY2271433000PE,07/13/2022,09:45:00,2.50,2.50,2.45,2.50,17175,1515200
BANKNIFTY2271433000PE,07/13/2022,09:46:00,2.50,2.50,2.40,2.50,22100,1515200
BANKNIFTY2271433000PE,07/13/2022,09:47:00,2.50,2.50,2.45,2.50,15675,1518825
BANKNIFTY2271433000PE,07/13/2022,09:48:00,2.50,2.50,2.45,2.45,21800,1518825
BANKNIFTY2271433000PE,07/13/2022,09:49:00,2.50,2.50,2.45,2.50,36400,1518825
BANKNIFTY2271433000PE,07/13/2022,09:50:00,2.50,2.50,2.45,2.45,19050,1541250
BANKNIFTY2271433000PE,07/13/2022,09:51:00,2.45,2.50,2.45,2.50,11650,1541250
BANKNIFTY2271433000PE,07/13/2022,09:52:00,2.45,2.50,2.45,2.50,9900,1541250
BANKNIFTY2271433000PE,07/13/2022,09:53:00,2.45,2.50,2.45,2.45,5100,1544975
BANKNIFTY2271433000PE,07/13/2022,09:54:00,2.45,2.50,2.45,2.45,24575,1544975
BANKNIFTY2271433000PE,07/13/2022,09:55:00,2.50,2.50,2.45,2.45,11125,1544975
BANKNIFTY2271433000PE,07/13/2022,09:56:00,2.50,2.50,2.45,2.50,5250,1545900
BANKNIFTY2271433000PE,07/13/2022,09:57:00,2.50,2.50,2.45,2.50,9600,1545900
BANKNIFTY2271433000PE,07/13/2022,09:58:00,2.50,2.50,2.45,2.50,12150,1545900
BANKNIFTY2271433000PE,07/13/2022,09:59:00,2.45,2.50,2.45,2.50,10300,1540675
BANKNIFTY2271433000PE,07/13/2022,10:00:00,2.50,2.50,2.45,2.45,12150,1540675
BANKNIFTY2271433000PE,07/13/2022,10:01:00,2.45,2.50,2.40,2.45,33925,1540675
BANKNIFTY2271433000PE,07/13/2022,10:02:00,2.45,2.45,2.40,2.45,18900,1554650
BANKNIFTY2271433000PE,07/13/2022,10:03:00,2.45,2.50,2.40,2.50,19850,1554650
BANKNIFTY2271433000PE,07/13/2022,10:04:00,2.50,2.50,2.45,2.45,9000,1554650
BANKNIFTY2271433000PE,07/13/2022,10:05:00,2.50,2.55,2.45,2.50,22325,1539250
BANKNIFTY2271433000PE,07/13/2022,10:06:00,2.55,2.55,2.50,2.55,4275,1539250
BANKNIFTY2271433000PE,07/13/2022,10:07:00,2.50,2.55,2.50,2.55,3625,1539250
BANKNIFTY2271433000PE,07/13/2022,10:08:00,2.50,2.55,2.50,2.55,5650,1534225
BANKNIFTY2271433000PE,07/13/2022,10:09:00,2.50,2.55,2.50,2.50,8500,1534225
BANKNIFTY2271433000PE,07/13/2022,10:10:00,2.50,2.55,2.45,2.50,19725,1534225
BANKNIFTY2271433000PE,07/13/2022,10:11:00,2.50,2.50,2.45,2.45,19850,1539600
BANKNIFTY2271433000PE,07/13/2022,10:12:00,2.45,2.50,2.45,2.45,16075,1539600
BANKNIFTY2271433000PE,07/13/2022,10:13:00,2.50,2.55,2.45,2.50,17350,1539600
BANKNIFTY2271433000PE,07/13/2022,10:14:00,2.50,2.55,2.45,2.45,23225,1538150
BANKNIFTY2271433000PE,07/13/2022,10:15:00,2.45,2.50,2.45,2.50,6225,1538150
BANKNIFTY2271433000PE,07/13/2022,10:16:00,2.45,2.50,2.45,2.50,10725,1538150
BANKNIFTY2271433000PE,07/13/2022,10:17:00,2.45,2.50,2.45,2.45,9250,1542375
BANKNIFTY2271433000PE,07/13/2022,10:18:00,2.45,2.50,2.45,2.50,9150,1542375
BANKNIFTY2271433000PE,07/13/2022,10:19:00,2.50,2.70,2.45,2.55,185825,1542375
BANKNIFTY2271433000PE,07/13/2022,10:20:00,2.55,2.55,2.45,2.45,45250,1524075
BANKNIFTY2271433000PE,07/13/2022,10:21:00,2.45,2.45,2.35,2.45,41425,1524075
BANKNIFTY2271433000PE,07/13/2022,10:22:00,2.40,2.50,2.40,2.45,70050,1524075
BANKNIFTY2271433000PE,07/13/2022,10:23:00,2.40,2.45,2.40,2.45,14350,1543175
BANKNIFTY2271433000PE,07/13/2022,10:24:00,2.45,2.45,2.40,2.40,40900,1543175
BANKNIFTY2271433000PE,07/13/2022,10:25:00,2.45,2.45,2.35,2.35,59200,1543175
BANKNIFTY2271433000PE,07/13/2022,10:26:00,2.35,2.40,2.35,2.35,19125,1568350
BANKNIFTY2271433000PE,07/13/2022,10:27:00,2.35,2.40,2.35,2.40,44000,1568350
BANKNIFTY2271433000PE,07/13/2022,10:28:00,2.35,2.45,2.35,2.40,37225,1568350
BANKNIFTY2271433000PE,07/13/2022,10:29:00,2.40,2.45,2.35,2.40,22600,1577475
BANKNIFTY2271433000PE,07/13/2022,10:30:00,2.35,2.45,2.35,2.45,40400,1577475
BANKNIFTY2271433000PE,07/13/2022,10:31:00,2.45,2.45,2.40,2.45,16850,1577475
BANKNIFTY2271433000PE,07/13/2022,10:32:00,2.45,2.45,2.40,2.45,7825,1575300
BANKNIFTY2271433000PE,07/13/2022,10:33:00,2.45,2.45,2.40,2.45,31525,1575300
BANKNIFTY2271433000PE,07/13/2022,10:34:00,2.45,2.45,2.40,2.40,22725,1575300
BANKNIFTY2271433000PE,07/13/2022,10:35:00,2.40,2.45,2.40,2.45,43025,1593475
BANKNIFTY2271433000PE,07/13/2022,10:36:00,2.45,2.45,2.40,2.45,50150,1593475
BANKNIFTY2271433000PE,07/13/2022,10:37:00,2.45,2.45,2.40,2.45,16950,1593475
BANKNIFTY2271433000PE,07/13/2022,10:38:00,2.40,2.45,2.40,2.45,15450,1624250
BANKNIFTY2271433000PE,07/13/2022,10:39:00,2.45,2.45,2.40,2.45,58425,1624250
BANKNIFTY2271433000PE,07/13/2022,10:40:00,2.45,2.45,2.40,2.45,12700,1624250
BANKNIFTY2271433000PE,07/13/2022,10:41:00,2.45,2.45,2.40,2.45,15150,1602450
BANKNIFTY2271433000PE,07/13/2022,10:42:00,2.40,2.45,2.35,2.40,17550,1602450
BANKNIFTY2271433000PE,07/13/2022,10:43:00,2.40,2.45,2.35,2.45,25850,1602450
BANKNIFTY2271433000PE,07/13/2022,10:44:00,2.45,2.50,2.45,2.45,19500,1602925
BANKNIFTY2271433000PE,07/13/2022,10:45:00,2.50,2.50,2.45,2.50,14275,1602925
BANKNIFTY2271433000PE,07/13/2022,10:46:00,2.45,2.50,2.45,2.50,10575,1602925
BANKNIFTY2271433000PE,07/13/2022,10:47:00,2.45,2.50,2.45,2.50,20425,1602425
BANKNIFTY2271433000PE,07/13/2022,10:48:00,2.50,2.60,2.50,2.55,56075,1602425
BANKNIFTY2271433000PE,07/13/2022,10:49:00,2.55,2.65,2.55,2.60,23575,1602425
BANKNIFTY2271433000PE,07/13/2022,10:50:00,2.65,2.85,2.60,2.75,44000,1582550
BANKNIFTY2271433000PE,07/13/2022,10:51:00,2.75,2.90,2.60,2.60,87925,1582550
BANKNIFTY2271433000PE,07/13/2022,10:52:00,2.65,2.70,2.55,2.55,55650,1582550
BANKNIFTY2271433000PE,07/13/2022,10:53:00,2.55,2.65,2.55,2.65,34475,1573175
BANKNIFTY2271433000PE,07/13/2022,10:54:00,2.60,2.70,2.60,2.70,17750,1573175
BANKNIFTY2271433000PE,07/13/2022,10:55:00,2.65,2.65,2.60,2.60,14325,1573175
BANKNIFTY2271433000PE,07/13/2022,10:56:00,2.60,2.65,2.60,2.65,10050,1575525
BANKNIFTY2271433000PE,07/13/2022,10:57:00,2.65,2.65,2.60,2.60,13600,1575525
BANKNIFTY2271433000PE,07/13/2022,10:58:00,2.60,2.75,2.60,2.75,32625,1575525
BANKNIFTY2271433000PE,07/13/2022,10:59:00,2.75,2.80,2.70,2.70,36175,1586800
BANKNIFTY2271433000PE,07/13/2022,11:00:00,2.75,2.75,2.65,2.65,36825,1586800
BANKNIFTY2271433000PE,07/13/2022,11:01:00,2.65,2.70,2.65,2.70,13175,1586800
BANKNIFTY2271433000PE,07/13/2022,11:02:00,2.65,2.80,2.65,2.75,29775,1614275
BANKNIFTY2271433000PE,07/13/2022,11:03:00,2.75,2.75,2.70,2.75,16900,1614275
BANKNIFTY2271433000PE,07/13/2022,11:04:00,2.75,2.80,2.75,2.80,7700,1614275
BANKNIFTY2271433000PE,07/13/2022,11:05:00,2.80,2.90,2.80,2.90,10300,1631350
BANKNIFTY2271433000PE,07/13/2022,11:06:00,2.85,2.90,2.85,2.90,16325,1631350
BANKNIFTY2271433000PE,07/13/2022,11:07:00,2.90,2.90,2.75,2.80,33575,1631350
BANKNIFTY2271433000PE,07/13/2022,11:08:00,2.80,2.80,2.70,2.70,25400,1660350
BANKNIFTY2271433000PE,07/13/2022,11:09:00,2.70,2.70,2.65,2.65,1975,1660350
BANKNIFTY2271433000PE,07/13/2022,11:10:00,2.70,2.75,2.65,2.75,18000,1660350
BANKNIFTY2271433000PE,07/13/2022,11:11:00,2.75,2.90,2.70,2.90,67300,1671325
BANKNIFTY2271433000PE,07/13/2022,11:12:00,2.85,2.90,2.80,2.90,61250,1671325
BANKNIFTY2271433000PE,07/13/2022,11:13:00,2.90,2.90,2.75,2.75,18475,1671325
BANKNIFTY2271433000PE,07/13/2022,11:14:00,2.75,2.85,2.75,2.80,36050,1724325
BANKNIFTY2271433000PE,07/13/2022,11:15:00,2.80,2.85,2.75,2.80,19575,1724325
BANKNIFTY2271433000PE,07/13/2022,11:16:00,2.80,2.80,2.75,2.80,13300,1724325
BANKNIFTY2271433000PE,07/13/2022,11:17:00,2.80,2.90,2.80,2.90,22525,1738075
BANKNIFTY2271433000PE,07/13/2022,11:18:00,2.85,2.90,2.80,2.80,6225,1738075
BANKNIFTY2271433000PE,07/13/2022,11:19:00,2.80,2.85,2.75,2.75,15400,1738075
BANKNIFTY2271433000PE,07/13/2022,11:20:00,2.75,2.75,2.65,2.70,30600,1745450
BANKNIFTY2271433000PE,07/13/2022,11:21:00,2.70,2.70,2.65,2.70,6750,1745450
BANKNIFTY2271433000PE,07/13/2022,11:22:00,2.65,2.70,2.65,2.65,3225,1745450
BANKNIFTY2271433000PE,07/13/2022,11:23:00,2.65,2.70,2.65,2.65,10675,1749275
BANKNIFTY2271433000PE,07/13/2022,11:24:00,2.65,2.65,2.60,2.60,10775,1749275
BANKNIFTY2271433000PE,07/13/2022,11:25:00,2.60,2.60,2.50,2.55,19400,1749275
BANKNIFTY2271433000PE,07/13/2022,11:26:00,2.50,2.50,2.40,2.45,28800,1756825
BANKNIFTY2271433000PE,07/13/2022,11:27:00,2.45,2.55,2.45,2.55,18225,1756825
BANKNIFTY2271433000PE,07/13/2022,11:28:00,2.50,2.55,2.45,2.50,30725,1756825
BANKNIFTY2271433000PE,07/13/2022,11:29:00,2.45,2.55,2.45,2.55,44725,1779500
BANKNIFTY2271433000PE,07/13/2022,11:30:00,2.55,2.60,2.55,2.55,17125,1779500
BANKNIFTY2271433000PE,07/13/2022,11:31:00,2.55,2.55,2.50,2.55,7825,1779500
BANKNIFTY2271433000PE,07/13/2022,11:32:00,2.50,2.55,2.50,2.55,9750,1782325
BANKNIFTY2271433000PE,07/13/2022,11:33:00,2.55,2.60,2.50,2.55,10175,1782325
BANKNIFTY2271433000PE,07/13/2022,11:34:00,2.55,2.55,2.45,2.50,23750,1782325
BANKNIFTY2271433000PE,07/13/2022,11:35:00,2.45,2.50,2.45,2.50,8775,1805525
BANKNIFTY2271433000PE,07/13/2022,11:36:00,2.50,2.50,2.45,2.50,7700,1805525
BANKNIFTY2271433000PE,07/13/2022,11:37:00,2.50,2.50,2.50,2.50,2550,1805525
BANKNIFTY2271433000PE,07/13/2022,11:38:00,2.50,2.50,2.45,2.45,4225,1808900
BANKNIFTY2271433000PE,07/13/2022,11:39:00,2.45,2.50,2.45,2.45,5050,1808900
BANKNIFTY2271433000PE,07/13/2022,11:40:00,2.45,2.50,2.45,2.50,3950,1808900
BANKNIFTY2271433000PE,07/13/2022,11:41:00,2.50,2.55,2.45,2.55,18325,1808275
BANKNIFTY2271433000PE,07/13/2022,11:42:00,2.50,2.55,2.50,2.50,5500,1808275
BANKNIFTY2271433000PE,07/13/2022,11:43:00,2.50,2.55,2.50,2.50,4575,1808275
BANKNIFTY2271433000PE,07/13/2022,11:44:00,2.55,2.60,2.50,2.60,17125,1806775
BANKNIFTY2271433000PE,07/13/2022,11:45:00,2.55,2.70,2.55,2.65,32025,1806775
BANKNIFTY2271433000PE,07/13/2022,11:46:00,2.65,2.70,2.60,2.60,21900,1806775
BANKNIFTY2271433000PE,07/13/2022,11:47:00,2.65,2.65,2.60,2.60,9475,1795000
BANKNIFTY2271433000PE,07/13/2022,11:48:00,2.60,2.65,2.55,2.60,6550,1795000
BANKNIFTY2271433000PE,07/13/2022,11:49:00,2.60,2.60,2.55,2.55,6575,1795000
BANKNIFTY2271433000PE,07/13/2022,11:50:00,2.60,2.60,2.50,2.50,6075,1794800
BANKNIFTY2271433000PE,07/13/2022,11:51:00,2.45,2.50,2.45,2.45,10550,1794800
BANKNIFTY2271433000PE,07/13/2022,11:52:00,2.50,2.50,2.45,2.45,20250,1794800
BANKNIFTY2271433000PE,07/13/2022,11:53:00,2.50,2.55,2.50,2.50,7425,1802625
BANKNIFTY2271433000PE,07/13/2022,11:54:00,2.50,2.55,2.50,2.55,10900,1802625
BANKNIFTY2271433000PE,07/13/2022,11:55:00,2.55,2.60,2.55,2.60,3900,1802625
BANKNIFTY2271433000PE,07/13/2022,11:56:00,2.60,2.65,2.55,2.60,10875,1796025
BANKNIFTY2271433000PE,07/13/2022,11:57:00,2.60,2.65,2.55,2.65,5600,1796025
BANKNIFTY2271433000PE,07/13/2022,11:58:00,2.60,2.65,2.60,2.65,8200,1796025
BANKNIFTY2271433000PE,07/13/2022,11:59:00,2.60,2.65,2.50,2.50,25525,1791925
BANKNIFTY2271433000PE,07/13/2022,12:00:00,2.50,2.60,2.50,2.60,10700,1791925
BANKNIFTY2271433000PE,07/13/2022,12:01:00,2.60,2.65,2.55,2.65,8550,1791925
BANKNIFTY2271433000PE,07/13/2022,12:02:00,2.70,2.70,2.65,2.70,17825,1791675
BANKNIFTY2271433000PE,07/13/2022,12:03:00,2.70,2.70,2.65,2.65,10000,1791675
BANKNIFTY2271433000PE,07/13/2022,12:04:00,2.70,2.75,2.65,2.70,14900,1791675
BANKNIFTY2271433000PE,07/13/2022,12:05:00,2.75,2.90,2.70,2.75,49650,1792375
BANKNIFTY2271433000PE,07/13/2022,12:06:00,2.75,2.80,2.60,2.65,21000,1792375
BANKNIFTY2271433000PE,07/13/2022,12:07:00,2.65,2.70,2.65,2.65,14300,1792375
BANKNIFTY2271433000PE,07/13/2022,12:08:00,2.70,2.70,2.65,2.70,2175,1792375
BANKNIFTY2271433000PE,07/13/2022,12:09:00,2.65,2.75,2.65,2.75,7125,1800075
BANKNIFTY2271433000PE,07/13/2022,12:10:00,2.75,2.80,2.70,2.70,27450,1800075
BANKNIFTY2271433000PE,07/13/2022,12:11:00,2.75,2.80,2.70,2.75,6250,1815325
BANKNIFTY2271433000PE,07/13/2022,12:12:00,2.65,2.70,2.65,2.70,5550,1815325
BANKNIFTY2271433000PE,07/13/2022,12:13:00,2.60,2.70,2.55,2.55,20850,1815325
BANKNIFTY2271433000PE,07/13/2022,12:14:00,2.55,2.60,2.55,2.55,14450,1815325
BANKNIFTY2271433000PE,07/13/2022,12:15:00,2.55,2.60,2.55,2.60,2250,1821725
BANKNIFTY2271433000PE,07/13/2022,12:16:00,2.55,2.65,2.55,2.55,12000,1821725
BANKNIFTY2271433000PE,07/13/2022,12:17:00,2.55,2.60,2.55,2.60,12525,1821725
BANKNIFTY2271433000PE,07/13/2022,12:18:00,2.60,2.60,2.55,2.60,11575,1811975
BANKNIFTY2271433000PE,07/13/2022,12:19:00,2.60,2.60,2.55,2.60,4225,1811975
BANKNIFTY2271433000PE,07/13/2022,12:20:00,2.55,2.60,2.55,2.60,8950,1807450
BANKNIFTY2271433000PE,07/13/2022,12:21:00,2.60,2.65,2.60,2.65,1950,1807450
BANKNIFTY2271433000PE,07/13/2022,12:22:00,2.65,2.65,2.60,2.60,5325,1807450
BANKNIFTY2271433000PE,07/13/2022,12:23:00,2.65,2.70,2.60,2.70,14725,1809850
BANKNIFTY2271433000PE,07/13/2022,12:24:00,2.65,2.70,2.65,2.70,6775,1809850
BANKNIFTY2271433000PE,07/13/2022,12:25:00,2.70,2.70,2.65,2.70,8575,1809850
BANKNIFTY2271433000PE,07/13/2022,12:26:00,2.65,2.70,2.65,2.70,4925,1811425
BANKNIFTY2271433000PE,07/13/2022,12:27:00,2.70,2.75,2.65,2.70,15125,1811425
BANKNIFTY2271433000PE,07/13/2022,12:28:00,2.80,2.80,2.70,2.75,16250,1811425
BANKNIFTY2271433000PE,07/13/2022,12:29:00,2.70,2.75,2.70,2.70,7175,1812025
BANKNIFTY2271433000PE,07/13/2022,12:30:00,2.70,2.70,2.65,2.70,3550,1812025
BANKNIFTY2271433000PE,07/13/2022,12:31:00,2.65,2.65,2.60,2.65,8000,1812025
BANKNIFTY2271433000PE,07/13/2022,12:32:00,2.60,2.70,2.60,2.65,8100,1817900
BANKNIFTY2271433000PE,07/13/2022,12:33:00,2.70,2.75,2.65,2.75,16875,1817900
BANKNIFTY2271433000PE,07/13/2022,12:34:00,2.70,2.75,2.65,2.75,11100,1817900
BANKNIFTY2271433000PE,07/13/2022,12:35:00,2.70,2.70,2.60,2.60,32225,1832150
BANKNIFTY2271433000PE,07/13/2022,12:36:00,2.60,2.65,2.60,2.60,3600,1832150
BANKNIFTY2271433000PE,07/13/2022,12:37:00,2.65,2.65,2.60,2.65,14900,1832150
BANKNIFTY2271433000PE,07/13/2022,12:38:00,2.65,2.65,2.60,2.60,6900,1832150
BANKNIFTY2271433000PE,07/13/2022,12:39:00,2.60,2.65,2.60,2.60,4650,1834100
BANKNIFTY2271433000PE,07/13/2022,12:40:00,2.60,2.65,2.55,2.60,13550,1834100
BANKNIFTY2271433000PE,07/13/2022,12:41:00,2.55,2.70,2.55,2.70,11550,1834100
BANKNIFTY2271433000PE,07/13/2022,12:42:00,2.65,2.70,2.65,2.70,2950,1836500
BANKNIFTY2271433000PE,07/13/2022,12:43:00,2.65,2.75,2.65,2.75,17250,1836500
BANKNIFTY2271433000PE,07/13/2022,12:44:00,2.75,2.80,2.70,2.80,9950,1834550
BANKNIFTY2271433000PE,07/13/2022,12:45:00,2.80,2.90,2.80,2.90,10725,1834550
BANKNIFTY2271433000PE,07/13/2022,12:46:00,2.85,2.95,2.80,2.85,23450,1834550
BANKNIFTY2271433000PE,07/13/2022,12:47:00,2.90,3.00,2.90,2.95,20400,1834300
BANKNIFTY2271433000PE,07/13/2022,12:48:00,2.95,3.10,2.95,3.05,27575,1834300
BANKNIFTY2271433000PE,07/13/2022,12:49:00,3.05,3.10,2.95,3.00,16025,1834300
BANKNIFTY2271433000PE,07/13/2022,12:50:00,3.00,3.05,2.95,3.05,18250,1837250
BANKNIFTY2271433000PE,07/13/2022,12:51:00,3.00,3.05,2.95,3.00,14025,1837250
BANKNIFTY2271433000PE,07/13/2022,12:52:00,3.00,3.00,2.95,2.95,6675,1837250
BANKNIFTY2271433000PE,07/13/2022,12:53:00,2.95,3.00,2.95,2.95,5100,1837250
BANKNIFTY2271433000PE,07/13/2022,12:54:00,3.00,3.00,2.85,2.85,19425,1834100
BANKNIFTY2271433000PE,07/13/2022,12:55:00,2.90,3.00,2.85,2.95,24800,1834100
BANKNIFTY2271433000PE,07/13/2022,12:56:00,2.95,3.10,2.95,3.05,44400,1827725
BANKNIFTY2271433000PE,07/13/2022,12:57:00,3.10,3.15,3.05,3.10,42650,1827725
BANKNIFTY2271433000PE,07/13/2022,12:58:00,3.05,3.30,3.05,3.25,40775,1827725
BANKNIFTY2271433000PE,07/13/2022,12:59:00,3.25,3.40,3.25,3.40,70475,1827725
BANKNIFTY2271433000PE,07/13/2022,13:00:00,3.40,3.50,3.35,3.35,49175,1850875
BANKNIFTY2271433000PE,07/13/2022,13:01:00,3.35,3.50,3.35,3.40,32375,1850875
BANKNIFTY2271433000PE,07/13/2022,13:02:00,3.35,3.40,3.35,3.40,17350,1850875
BANKNIFTY2271433000PE,07/13/2022,13:03:00,3.35,3.50,3.35,3.45,21275,1871150
BANKNIFTY2271433000PE,07/13/2022,13:04:00,3.45,3.50,3.40,3.50,19475,1871150
BANKNIFTY2271433000PE,07/13/2022,13:05:00,3.45,3.50,3.40,3.45,32900,1871150
BANKNIFTY2271433000PE,07/13/2022,13:06:00,3.40,3.60,3.40,3.50,39250,1913825
BANKNIFTY2271433000PE,07/13/2022,13:07:00,3.55,3.55,3.40,3.50,101325,1913825
BANKNIFTY2271433000PE,07/13/2022,13:08:00,3.40,3.50,3.40,3.50,63500,1913825
BANKNIFTY2271433000PE,07/13/2022,13:09:00,3.45,3.50,3.45,3.45,29775,1891800
BANKNIFTY2271433000PE,07/13/2022,13:10:00,3.50,3.55,3.45,3.50,21225,1891800
BANKNIFTY2271433000PE,07/13/2022,13:11:00,3.55,3.65,3.50,3.60,36125,1891800
BANKNIFTY2271433000PE,07/13/2022,13:12:00,3.60,3.65,3.60,3.60,23575,1901000
BANKNIFTY2271433000PE,07/13/2022,13:13:00,3.55,3.55,3.40,3.40,29250,1901000
BANKNIFTY2271433000PE,07/13/2022,13:14:00,3.40,3.40,3.20,3.20,61575,1901000
BANKNIFTY2271433000PE,07/13/2022,13:15:00,3.20,3.35,3.20,3.30,33000,1931075
BANKNIFTY2271433000PE,07/13/2022,13:16:00,3.30,3.45,3.25,3.45,25650,1931075
BANKNIFTY2271433000PE,07/13/2022,13:17:00,3.50,3.55,3.45,3.50,29325,1931075
BANKNIFTY2271433000PE,07/13/2022,13:18:00,3.55,3.55,3.35,3.35,33550,1945475
BANKNIFTY2271433000PE,07/13/2022,13:19:00,3.35,3.50,3.35,3.50,34075,1945475
BANKNIFTY2271433000PE,07/13/2022,13:20:00,3.50,3.55,3.45,3.50,15050,1945475
BANKNIFTY2271433000PE,07/13/2022,13:21:00,3.50,3.55,3.40,3.45,41700,1946325
BANKNIFTY2271433000PE,07/13/2022,13:22:00,3.35,3.45,3.35,3.35,16050,1946325
BANKNIFTY2271433000PE,07/13/2022,13:23:00,3.35,3.40,3.35,3.35,9875,1946325
BANKNIFTY2271433000PE,07/13/2022,13:24:00,3.35,3.40,3.35,3.35,30550,1949450
BANKNIFTY2271433000PE,07/13/2022,13:25:00,3.40,3.45,3.35,3.40,55400,1949450
BANKNIFTY2271433000PE,07/13/2022,13:26:00,3.40,3.50,3.40,3.45,33300,1949450
BANKNIFTY2271433000PE,07/13/2022,13:27:00,3.45,3.55,3.40,3.40,28050,1939350
BANKNIFTY2271433000PE,07/13/2022,13:28:00,3.50,3.60,3.45,3.50,26050,1939350
BANKNIFTY2271433000PE,07/13/2022,13:29:00,3.50,3.55,3.45,3.50,15875,1939350
BANKNIFTY2271433000PE,07/13/2022,13:30:00,3.55,3.65,3.50,3.50,53125,1936050
BANKNIFTY2271433000PE,07/13/2022,13:31:00,3.55,3.55,3.45,3.45,33700,1936050
BANKNIFTY2271433000PE,07/13/2022,13:32:00,3.50,3.55,3.45,3.50,50850,1936050
BANKNIFTY2271433000PE,07/13/2022,13:33:00,3.55,3.55,3.45,3.50,34425,1956000
BANKNIFTY2271433000PE,07/13/2022,13:34:00,3.45,3.50,3.45,3.45,34700,1956000
BANKNIFTY2271433000PE,07/13/2022,13:35:00,3.50,3.55,3.35,3.45,32725,1956000
BANKNIFTY2271433000PE,07/13/2022,13:36:00,3.45,3.50,3.40,3.40,30850,1964325
BANKNIFTY2271433000PE,07/13/2022,13:37:00,3.40,3.45,3.30,3.35,30525,1964325
BANKNIFTY2271433000PE,07/13/2022,13:38:00,3.35,3.50,3.35,3.50,17650,1964325
BANKNIFTY2271433000PE,07/13/2022,13:39:00,3.50,3.65,3.45,3.60,20125,1967950
BANKNIFTY2271433000PE,07/13/2022,13:40:00,3.55,3.70,3.55,3.70,38350,1967950
BANKNIFTY2271433000PE,07/13/2022,13:41:00,3.70,3.80,3.65,3.80,29125,1967950
BANKNIFTY2271433000PE,07/13/2022,13:42:00,3.80,3.85,3.70,3.80,28900,1967625
BANKNIFTY2271433000PE,07/13/2022,13:43:00,3.75,3.85,3.65,3.70,44100,1967625
BANKNIFTY2271433000PE,07/13/2022,13:44:00,3.70,3.90,3.60,3.80,46250,1967625
BANKNIFTY2271433000PE,07/13/2022,13:45:00,3.85,3.85,3.70,3.75,35275,2002750
BANKNIFTY2271433000PE,07/13/2022,13:46:00,3.70,3.80,3.70,3.75,21650,2002750
BANKNIFTY2271433000PE,07/13/2022,13:47:00,3.80,3.85,3.70,3.70,38350,2002750
BANKNIFTY2271433000PE,07/13/2022,13:48:00,3.65,3.80,3.40,3.45,53125,2015900
BANKNIFTY2271433000PE,07/13/2022,13:49:00,3.50,3.50,3.30,3.30,28425,2015900
BANKNIFTY2271433000PE,07/13/2022,13:50:00,3.25,3.30,3.00,3.05,43450,2015900
BANKNIFTY2271433000PE,07/13/2022,13:51:00,3.10,3.20,3.05,3.05,32950,2013950
BANKNIFTY2271433000PE,07/13/2022,13:52:00,3.00,3.05,2.85,3.00,31700,2013950
BANKNIFTY2271433000PE,07/13/2022,13:53:00,3.05,3.15,3.00,3.10,21600,2013950
BANKNIFTY2271433000PE,07/13/2022,13:54:00,3.10,3.20,3.10,3.20,20950,1998650
