<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133800PE,07/19/2022,15:08:00,8.05,8.20,8.05,8.15,21950,572250
BANKNIFTY2272133800PE,07/19/2022,15:09:00,8.15,8.30,8.00,8.25,30925,569500
BANKNIFTY2272133800PE,07/19/2022,15:10:00,8.35,8.40,7.95,7.95,51300,569500
BANKNIFTY2272133800PE,07/19/2022,15:11:00,8.00,8.10,7.85,7.90,43575,569500
BANKNIFTY2272133800PE,07/19/2022,15:12:00,8.00,8.05,7.90,8.00,26850,549275
BANKNIFTY2272133800PE,07/19/2022,15:13:00,8.00,8.15,7.75,7.90,30450,549275
BANKNIFTY2272133800PE,07/19/2022,15:14:00,7.95,8.30,7.90,8.30,30225,549275
BANKNIFTY2272133800PE,07/19/2022,15:15:00,8.35,8.50,8.35,8.50,38650,555000
BANKNIFTY2272133800PE,07/19/2022,15:16:00,8.40,8.75,8.30,8.70,35975,555000
BANKNIFTY2272133800PE,07/19/2022,15:17:00,8.70,9.20,8.60,9.20,26550,555000
BANKNIFTY2272133800PE,07/19/2022,15:18:00,9.30,9.30,8.75,8.80,39650,569225
BANKNIFTY2272133800PE,07/19/2022,15:19:00,8.80,8.90,8.50,8.60,33650,569225
BANKNIFTY2272133800PE,07/19/2022,15:20:00,8.60,8.65,8.30,8.45,36200,569225
BANKNIFTY2272133800PE,07/19/2022,15:21:00,8.40,8.85,8.40,8.85,23525,562375
BANKNIFTY2272133800PE,07/19/2022,15:22:00,8.85,8.90,8.35,8.40,38650,562375
BANKNIFTY2272133800PE,07/19/2022,15:23:00,8.45,8.55,8.30,8.50,32650,562375
BANKNIFTY2272133800PE,07/19/2022,15:24:00,8.50,8.60,8.20,8.30,25850,554400
BANKNIFTY2272133800PE,07/19/2022,15:25:00,8.25,8.25,7.20,7.35,68425,554400
BANKNIFTY2272133800PE,07/19/2022,15:26:00,7.35,7.60,7.35,7.55,34650,554400
BANKNIFTY2272133800PE,07/19/2022,15:27:00,7.50,7.95,7.50,7.80,25550,515400
BANKNIFTY2272133800PE,07/19/2022,15:28:00,7.85,8.75,7.85,8.55,32375,515400
BANKNIFTY2272133800PE,07/19/2022,15:29:00,8.50,8.55,7.75,7.90,73675,515400
BANKNIFTY2272133800PE,07/19/2022,15:30:00,7.50,7.50,7.50,7.50,625,515400
BANKNIFTY2272133800PE,07/20/2022,09:15:00,7.55,7.55,4.25,4.85,69551,519000
BANKNIFTY2272133800PE,07/20/2022,09:16:00,4.70,5.10,4.70,4.95,95475,519000
BANKNIFTY2272133800PE,07/20/2022,09:17:00,4.95,5.15,4.90,5.15,56475,480675
BANKNIFTY2272133800PE,07/20/2022,09:18:00,5.05,5.25,5.00,5.10,68100,480675
BANKNIFTY2272133800PE,07/20/2022,09:19:00,5.10,5.20,5.00,5.10,47875,480675
BANKNIFTY2272133800PE,07/20/2022,09:20:00,5.10,5.15,4.95,5.15,54925,471975
BANKNIFTY2272133800PE,07/20/2022,09:21:00,5.10,5.40,5.10,5.40,20950,471975
BANKNIFTY2272133800PE,07/20/2022,09:22:00,5.30,5.50,5.30,5.40,19625,471975
BANKNIFTY2272133800PE,07/20/2022,09:23:00,5.50,5.70,5.40,5.60,19675,461525
BANKNIFTY2272133800PE,07/20/2022,09:24:00,5.65,5.70,5.55,5.70,43525,461525
BANKNIFTY2272133800PE,07/20/2022,09:25:00,5.75,5.95,5.70,5.85,35175,461525
BANKNIFTY2272133800PE,07/20/2022,09:26:00,5.90,5.90,5.50,5.55,35675,475000
BANKNIFTY2272133800PE,07/20/2022,09:27:00,5.50,5.65,5.50,5.60,24675,475000
BANKNIFTY2272133800PE,07/20/2022,09:28:00,5.70,5.70,5.25,5.30,24600,475000
BANKNIFTY2272133800PE,07/20/2022,09:29:00,5.25,5.35,5.00,5.00,34575,464400
BANKNIFTY2272133800PE,07/20/2022,09:30:00,5.00,5.00,4.80,4.95,42425,464400
BANKNIFTY2272133800PE,07/20/2022,09:31:00,5.00,5.40,4.95,5.40,25250,464400
BANKNIFTY2272133800PE,07/20/2022,09:32:00,5.40,5.65,5.30,5.55,13050,462825
BANKNIFTY2272133800PE,07/20/2022,09:33:00,5.55,5.55,5.40,5.45,18050,462825
BANKNIFTY2272133800PE,07/20/2022,09:34:00,5.50,5.60,5.50,5.60,26600,462825
BANKNIFTY2272133800PE,07/20/2022,09:35:00,5.50,5.60,5.45,5.50,11050,444850
BANKNIFTY2272133800PE,07/20/2022,09:36:00,5.50,5.60,5.50,5.50,6975,444850
BANKNIFTY2272133800PE,07/20/2022,09:37:00,5.50,5.60,5.50,5.60,9625,444850
BANKNIFTY2272133800PE,07/20/2022,09:38:00,5.60,5.60,5.45,5.50,18300,436575
BANKNIFTY2272133800PE,07/20/2022,09:39:00,5.50,5.65,5.50,5.50,14875,436575
BANKNIFTY2272133800PE,07/20/2022,09:40:00,5.50,5.65,5.45,5.60,20225,436575
BANKNIFTY2272133800PE,07/20/2022,09:41:00,5.50,5.55,5.45,5.45,41775,428500
BANKNIFTY2272133800PE,07/20/2022,09:42:00,5.50,5.65,5.35,5.65,44500,428500
BANKNIFTY2272133800PE,07/20/2022,09:43:00,5.55,5.65,5.40,5.45,19650,428500
BANKNIFTY2272133800PE,07/20/2022,09:44:00,5.45,5.55,5.40,5.50,43050,432875
BANKNIFTY2272133800PE,07/20/2022,09:45:00,5.45,5.70,5.45,5.70,17800,432875
BANKNIFTY2272133800PE,07/20/2022,09:46:00,5.70,5.80,5.55,5.60,22700,432875
BANKNIFTY2272133800PE,07/20/2022,09:47:00,5.65,5.80,5.55,5.80,29600,437325
BANKNIFTY2272133800PE,07/20/2022,09:48:00,5.70,5.80,5.70,5.75,7700,437325
BANKNIFTY2272133800PE,07/20/2022,09:49:00,5.80,5.95,5.80,5.85,29500,437325
BANKNIFTY2272133800PE,07/20/2022,09:50:00,5.80,5.90,5.65,5.65,10500,449050
BANKNIFTY2272133800PE,07/20/2022,09:51:00,5.65,5.75,5.60,5.70,17500,449050
BANKNIFTY2272133800PE,07/20/2022,09:52:00,5.75,5.95,5.75,5.90,10525,449050
BANKNIFTY2272133800PE,07/20/2022,09:53:00,5.85,6.00,5.85,5.90,3750,452400
BANKNIFTY2272133800PE,07/20/2022,09:54:00,5.95,6.00,5.85,5.90,17500,452400
BANKNIFTY2272133800PE,07/20/2022,09:55:00,5.95,5.95,5.55,5.55,12475,452400
BANKNIFTY2272133800PE,07/20/2022,09:56:00,5.50,5.60,5.50,5.60,3900,453350
BANKNIFTY2272133800PE,07/20/2022,09:57:00,5.60,5.70,5.55,5.70,8225,453350
BANKNIFTY2272133800PE,07/20/2022,09:58:00,5.70,5.80,5.65,5.75,5775,453350
BANKNIFTY2272133800PE,07/20/2022,09:59:00,5.75,5.75,5.65,5.70,2925,461275
BANKNIFTY2272133800PE,07/20/2022,10:00:00,5.75,5.80,5.65,5.75,6575,461275
BANKNIFTY2272133800PE,07/20/2022,10:01:00,5.70,5.75,5.65,5.70,3050,461275
BANKNIFTY2272133800PE,07/20/2022,10:02:00,5.65,5.75,5.60,5.70,5150,461600
BANKNIFTY2272133800PE,07/20/2022,10:03:00,5.75,5.75,5.65,5.65,8475,461600
BANKNIFTY2272133800PE,07/20/2022,10:04:00,5.65,5.70,5.60,5.60,4250,461600
BANKNIFTY2272133800PE,07/20/2022,10:05:00,5.60,5.65,5.55,5.60,3875,462525
BANKNIFTY2272133800PE,07/20/2022,10:06:00,5.65,5.65,5.40,5.40,9900,462525
BANKNIFTY2272133800PE,07/20/2022,10:07:00,5.50,5.50,5.40,5.40,5200,462525
BANKNIFTY2272133800PE,07/20/2022,10:08:00,5.45,5.45,5.40,5.40,4725,463600
BANKNIFTY2272133800PE,07/20/2022,10:09:00,5.40,5.45,5.35,5.40,7375,463600
BANKNIFTY2272133800PE,07/20/2022,10:10:00,5.45,5.50,5.40,5.45,5500,463600
BANKNIFTY2272133800PE,07/20/2022,10:11:00,5.45,5.45,5.35,5.35,4925,469025
BANKNIFTY2272133800PE,07/20/2022,10:12:00,5.30,5.35,5.30,5.35,6500,469025
BANKNIFTY2272133800PE,07/20/2022,10:13:00,5.30,5.30,5.20,5.25,8075,469025
BANKNIFTY2272133800PE,07/20/2022,10:14:00,5.25,5.40,5.25,5.35,6650,467875
BANKNIFTY2272133800PE,07/20/2022,10:15:00,5.35,5.45,5.35,5.35,2100,467875
BANKNIFTY2272133800PE,07/20/2022,10:16:00,5.40,5.40,5.35,5.40,1825,467875
BANKNIFTY2272133800PE,07/20/2022,10:17:00,5.35,5.45,5.35,5.35,4725,468675
BANKNIFTY2272133800PE,07/20/2022,10:18:00,5.35,5.40,5.25,5.30,7875,468675
BANKNIFTY2272133800PE,07/20/2022,10:19:00,5.30,5.30,5.25,5.30,2350,468675
BANKNIFTY2272133800PE,07/20/2022,10:20:00,5.30,5.35,5.25,5.30,8000,467800
BANKNIFTY2272133800PE,07/20/2022,10:21:00,5.35,5.35,5.30,5.35,6100,467800
BANKNIFTY2272133800PE,07/20/2022,10:22:00,5.35,5.35,5.25,5.30,2675,467800
BANKNIFTY2272133800PE,07/20/2022,10:23:00,5.30,5.35,5.25,5.30,6025,464475
BANKNIFTY2272133800PE,07/20/2022,10:24:00,5.30,5.40,5.15,5.20,12775,464475
BANKNIFTY2272133800PE,07/20/2022,10:25:00,5.20,5.20,5.05,5.05,3050,464475
BANKNIFTY2272133800PE,07/20/2022,10:26:00,5.10,5.15,5.00,5.05,15950,462350
BANKNIFTY2272133800PE,07/20/2022,10:27:00,5.10,5.20,5.05,5.20,7050,462350
BANKNIFTY2272133800PE,07/20/2022,10:28:00,5.20,5.25,5.15,5.25,2900,462350
BANKNIFTY2272133800PE,07/20/2022,10:29:00,5.25,5.30,5.20,5.20,5100,463925
BANKNIFTY2272133800PE,07/20/2022,10:30:00,5.25,5.45,5.20,5.40,4650,463925
BANKNIFTY2272133800PE,07/20/2022,10:31:00,5.45,5.50,5.40,5.45,4825,463925
BANKNIFTY2272133800PE,07/20/2022,10:32:00,5.40,5.45,5.35,5.40,3150,463225
BANKNIFTY2272133800PE,07/20/2022,10:33:00,5.40,5.45,5.40,5.45,2625,463225
BANKNIFTY2272133800PE,07/20/2022,10:34:00,5.40,5.50,5.40,5.40,4950,463225
BANKNIFTY2272133800PE,07/20/2022,10:35:00,5.35,5.40,5.35,5.35,2300,463275
BANKNIFTY2272133800PE,07/20/2022,10:36:00,5.40,5.40,5.35,5.40,4000,463275
BANKNIFTY2272133800PE,07/20/2022,10:37:00,5.35,5.50,5.35,5.50,2925,463275
BANKNIFTY2272133800PE,07/20/2022,10:38:00,5.45,5.45,5.35,5.45,7100,465275
BANKNIFTY2272133800PE,07/20/2022,10:39:00,5.45,5.50,5.40,5.40,5600,465275
BANKNIFTY2272133800PE,07/20/2022,10:40:00,5.40,5.50,5.35,5.45,3250,465275
BANKNIFTY2272133800PE,07/20/2022,10:41:00,5.40,5.45,5.40,5.45,2750,461450
BANKNIFTY2272133800PE,07/20/2022,10:42:00,5.45,5.50,5.45,5.45,1400,461450
BANKNIFTY2272133800PE,07/20/2022,10:43:00,5.45,5.45,5.40,5.40,2325,461450
BANKNIFTY2272133800PE,07/20/2022,10:44:00,5.40,5.45,5.35,5.40,2025,460200
BANKNIFTY2272133800PE,07/20/2022,10:45:00,5.45,5.65,5.40,5.65,9150,460200
BANKNIFTY2272133800PE,07/20/2022,10:46:00,5.60,5.60,5.50,5.50,1175,460200
BANKNIFTY2272133800PE,07/20/2022,10:47:00,5.55,5.60,5.50,5.50,1925,462950
BANKNIFTY2272133800PE,07/20/2022,10:48:00,5.45,5.50,5.40,5.45,4375,462950
BANKNIFTY2272133800PE,07/20/2022,10:49:00,5.40,5.45,5.40,5.45,1300,462950
BANKNIFTY2272133800PE,07/20/2022,10:50:00,5.40,5.45,5.30,5.35,4500,463725
BANKNIFTY2272133800PE,07/20/2022,10:51:00,5.35,5.40,5.30,5.35,3425,463725
BANKNIFTY2272133800PE,07/20/2022,10:52:00,5.30,5.40,5.30,5.35,3300,463725
BANKNIFTY2272133800PE,07/20/2022,10:53:00,5.30,5.35,5.30,5.35,1425,464025
BANKNIFTY2272133800PE,07/20/2022,10:54:00,5.40,5.45,5.35,5.40,1275,464025
BANKNIFTY2272133800PE,07/20/2022,10:55:00,5.40,5.45,5.35,5.40,11050,464025
BANKNIFTY2272133800PE,07/20/2022,10:56:00,5.40,5.50,5.35,5.40,2250,467850
BANKNIFTY2272133800PE,07/20/2022,10:57:00,5.50,5.50,5.40,5.50,2625,467850
BANKNIFTY2272133800PE,07/20/2022,10:58:00,5.45,5.50,5.40,5.45,6375,467850
BANKNIFTY2272133800PE,07/20/2022,10:59:00,5.45,5.50,5.40,5.45,6675,466975
BANKNIFTY2272133800PE,07/20/2022,11:00:00,5.45,5.50,5.40,5.50,8175,466975
BANKNIFTY2272133800PE,07/20/2022,11:01:00,5.50,5.50,5.40,5.40,5200,466975
BANKNIFTY2272133800PE,07/20/2022,11:02:00,5.40,5.40,5.30,5.30,4800,469300
BANKNIFTY2272133800PE,07/20/2022,11:03:00,5.35,5.40,5.30,5.35,3075,469300
BANKNIFTY2272133800PE,07/20/2022,11:04:00,5.35,5.40,5.30,5.40,5950,469300
BANKNIFTY2272133800PE,07/20/2022,11:05:00,5.35,5.40,5.30,5.35,6375,470425
BANKNIFTY2272133800PE,07/20/2022,11:06:00,5.35,5.45,5.30,5.40,5550,470425
BANKNIFTY2272133800PE,07/20/2022,11:07:00,5.35,5.55,5.30,5.55,7225,470425
BANKNIFTY2272133800PE,07/20/2022,11:08:00,5.55,5.75,5.50,5.70,14375,468800
BANKNIFTY2272133800PE,07/20/2022,11:09:00,5.75,5.85,5.70,5.80,15800,468800
BANKNIFTY2272133800PE,07/20/2022,11:10:00,5.80,5.95,5.80,5.85,12275,468800
BANKNIFTY2272133800PE,07/20/2022,11:11:00,5.85,5.90,5.80,5.85,3650,475475
BANKNIFTY2272133800PE,07/20/2022,11:12:00,5.85,5.85,5.75,5.75,3125,475475
BANKNIFTY2272133800PE,07/20/2022,11:13:00,5.75,5.80,5.65,5.70,5675,475475
BANKNIFTY2272133800PE,07/20/2022,11:14:00,5.70,5.80,5.70,5.75,3900,474750
BANKNIFTY2272133800PE,07/20/2022,11:15:00,5.80,6.00,5.75,5.90,2250,474750
BANKNIFTY2272133800PE,07/20/2022,11:16:00,5.90,5.95,5.90,5.95,7000,474750
BANKNIFTY2272133800PE,07/20/2022,11:17:00,5.85,5.90,5.85,5.90,5725,475050
BANKNIFTY2272133800PE,07/20/2022,11:18:00,5.90,5.95,5.85,5.90,3350,475050
BANKNIFTY2272133800PE,07/20/2022,11:19:00,5.85,5.90,5.75,5.75,5375,475050
BANKNIFTY2272133800PE,07/20/2022,11:20:00,5.80,5.80,5.70,5.70,5700,473875
BANKNIFTY2272133800PE,07/20/2022,11:21:00,5.70,5.80,5.65,5.75,4950,473875
BANKNIFTY2272133800PE,07/20/2022,11:22:00,5.80,5.80,5.75,5.75,1900,473875
BANKNIFTY2272133800PE,07/20/2022,11:23:00,5.85,5.85,5.75,5.80,2750,473850
BANKNIFTY2272133800PE,07/20/2022,11:24:00,5.90,5.90,5.85,5.90,1725,473850
BANKNIFTY2272133800PE,07/20/2022,11:25:00,5.85,5.90,5.85,5.85,2275,473850
BANKNIFTY2272133800PE,07/20/2022,11:26:00,5.85,5.90,5.80,5.85,3425,473225
BANKNIFTY2272133800PE,07/20/2022,11:27:00,5.80,5.90,5.80,5.90,3925,473225
BANKNIFTY2272133800PE,07/20/2022,11:28:00,5.90,5.90,5.80,5.90,6900,473225
BANKNIFTY2272133800PE,07/20/2022,11:29:00,5.85,5.95,5.85,5.90,7150,473225
BANKNIFTY2272133800PE,07/20/2022,11:30:00,5.90,5.95,5.75,5.80,4500,471925
BANKNIFTY2272133800PE,07/20/2022,11:31:00,5.80,5.85,5.75,5.75,1375,471925
BANKNIFTY2272133800PE,07/20/2022,11:32:00,5.75,5.80,5.70,5.70,3900,468300
BANKNIFTY2272133800PE,07/20/2022,11:33:00,5.65,5.75,5.65,5.75,1600,468300
BANKNIFTY2272133800PE,07/20/2022,11:34:00,5.80,5.85,5.70,5.70,1425,468300
BANKNIFTY2272133800PE,07/20/2022,11:35:00,5.75,5.75,5.70,5.75,1675,468700
BANKNIFTY2272133800PE,07/20/2022,11:36:00,5.80,5.85,5.70,5.80,3750,468700
BANKNIFTY2272133800PE,07/20/2022,11:37:00,5.80,5.85,5.75,5.80,4700,468700
BANKNIFTY2272133800PE,07/20/2022,11:38:00,5.80,5.90,5.75,5.80,5100,464825
BANKNIFTY2272133800PE,07/20/2022,11:39:00,5.85,5.90,5.80,5.80,4425,464825
BANKNIFTY2272133800PE,07/20/2022,11:40:00,5.80,5.90,5.75,5.85,9650,464825
BANKNIFTY2272133800PE,07/20/2022,11:41:00,5.85,5.85,5.80,5.80,1125,468100
BANKNIFTY2272133800PE,07/20/2022,11:42:00,5.80,5.80,5.75,5.80,4800,468100
BANKNIFTY2272133800PE,07/20/2022,11:43:00,5.85,5.85,5.70,5.70,3500,468100
BANKNIFTY2272133800PE,07/20/2022,11:44:00,5.70,5.75,5.65,5.70,2375,465100
BANKNIFTY2272133800PE,07/20/2022,11:45:00,5.75,5.80,5.70,5.80,2500,465100
BANKNIFTY2272133800PE,07/20/2022,11:46:00,5.75,5.80,5.70,5.70,15075,465100
BANKNIFTY2272133800PE,07/20/2022,11:47:00,5.70,5.70,5.55,5.55,5900,459750
BANKNIFTY2272133800PE,07/20/2022,11:48:00,5.55,5.65,5.50,5.65,2225,459750
BANKNIFTY2272133800PE,07/20/2022,11:49:00,5.65,5.70,5.60,5.70,2150,459750
BANKNIFTY2272133800PE,07/20/2022,11:50:00,5.70,5.70,5.65,5.65,4075,459750
BANKNIFTY2272133800PE,07/20/2022,11:51:00,5.65,5.70,5.60,5.65,2100,459800
BANKNIFTY2272133800PE,07/20/2022,11:52:00,5.65,5.70,5.65,5.70,2650,459800
BANKNIFTY2272133800PE,07/20/2022,11:53:00,5.75,5.75,5.65,5.65,2425,455650
BANKNIFTY2272133800PE,07/20/2022,11:54:00,5.65,5.70,5.65,5.65,500,455650
BANKNIFTY2272133800PE,07/20/2022,11:55:00,5.65,5.70,5.60,5.65,1975,455650
BANKNIFTY2272133800PE,07/20/2022,11:56:00,5.65,5.70,5.65,5.70,2375,454950
BANKNIFTY2272133800PE,07/20/2022,11:57:00,5.65,5.80,5.65,5.70,7350,454950
BANKNIFTY2272133800PE,07/20/2022,11:58:00,5.65,5.65,5.55,5.60,3025,454950
BANKNIFTY2272133800PE,07/20/2022,11:59:00,5.60,5.60,5.20,5.25,10550,450725
BANKNIFTY2272133800PE,07/20/2022,12:00:00,5.20,5.35,5.20,5.30,8675,450725
BANKNIFTY2272133800PE,07/20/2022,12:01:00,5.30,5.40,5.30,5.30,2950,450725
BANKNIFTY2272133800PE,07/20/2022,12:02:00,5.30,5.30,5.25,5.30,325,450725
BANKNIFTY2272133800PE,07/20/2022,12:03:00,5.30,5.30,5.25,5.25,1325,452275
BANKNIFTY2272133800PE,07/20/2022,12:04:00,5.25,5.30,5.20,5.20,2200,452275
BANKNIFTY2272133800PE,07/20/2022,12:05:00,5.20,5.30,5.20,5.20,7225,449375
BANKNIFTY2272133800PE,07/20/2022,12:06:00,5.25,5.25,5.15,5.20,2575,449375
BANKNIFTY2272133800PE,07/20/2022,12:07:00,5.20,5.20,5.20,5.20,775,449375
BANKNIFTY2272133800PE,07/20/2022,12:08:00,5.25,5.30,5.20,5.20,2950,447225
BANKNIFTY2272133800PE,07/20/2022,12:09:00,5.20,5.25,5.15,5.20,4225,447225
BANKNIFTY2272133800PE,07/20/2022,12:10:00,5.15,5.20,5.10,5.10,6425,447225
BANKNIFTY2272133800PE,07/20/2022,12:11:00,5.15,5.20,5.15,5.15,1325,447225
BANKNIFTY2272133800PE,07/20/2022,12:12:00,5.15,5.20,5.15,5.15,1100,443525
BANKNIFTY2272133800PE,07/20/2022,12:13:00,5.15,5.15,5.10,5.15,750,443525
BANKNIFTY2272133800PE,07/20/2022,12:14:00,5.10,5.15,5.10,5.15,1200,442875
BANKNIFTY2272133800PE,07/20/2022,12:15:00,5.15,5.15,5.10,5.15,1575,442875
BANKNIFTY2272133800PE,07/20/2022,12:16:00,5.15,5.20,5.10,5.10,1625,442875
BANKNIFTY2272133800PE,07/20/2022,12:17:00,5.10,5.10,5.10,5.10,400,443150
BANKNIFTY2272133800PE,07/20/2022,12:18:00,5.10,5.10,5.00,5.05,3400,443150
BANKNIFTY2272133800PE,07/20/2022,12:19:00,5.10,5.10,5.00,5.00,3125,443150
BANKNIFTY2272133800PE,07/20/2022,12:20:00,5.00,5.05,5.00,5.05,400,442025
BANKNIFTY2272133800PE,07/20/2022,12:21:00,5.05,5.10,5.00,5.05,2500,442025
BANKNIFTY2272133800PE,07/20/2022,12:22:00,5.10,5.15,5.05,5.10,2425,442025
BANKNIFTY2272133800PE,07/20/2022,12:23:00,5.10,5.15,5.05,5.10,2575,440250
BANKNIFTY2272133800PE,07/20/2022,12:24:00,5.05,5.05,5.05,5.05,175,440250
BANKNIFTY2272133800PE,07/20/2022,12:25:00,5.05,5.15,5.05,5.10,5750,440250
BANKNIFTY2272133800PE,07/20/2022,12:26:00,5.15,5.20,5.10,5.15,2100,440250
BANKNIFTY2272133800PE,07/20/2022,12:27:00,5.15,5.15,4.80,4.80,8550,439150
BANKNIFTY2272133800PE,07/20/2022,12:28:00,4.90,4.90,4.80,4.80,2675,439150
BANKNIFTY2272133800PE,07/20/2022,12:29:00,4.85,4.85,4.75,4.80,2750,439150
BANKNIFTY2272133800PE,07/20/2022,12:30:00,4.80,4.85,4.80,4.85,1800,441400
BANKNIFTY2272133800PE,07/20/2022,12:31:00,4.85,4.90,4.80,4.80,2150,441400
BANKNIFTY2272133800PE,07/20/2022,12:32:00,4.85,4.85,4.80,4.85,6750,441400
BANKNIFTY2272133800PE,07/20/2022,12:33:00,4.85,4.85,4.80,4.80,5425,437850
BANKNIFTY2272133800PE,07/20/2022,12:34:00,4.75,4.80,4.75,4.80,2850,437850
BANKNIFTY2272133800PE,07/20/2022,12:35:00,4.80,4.90,4.75,4.90,2300,437850
BANKNIFTY2272133800PE,07/20/2022,12:36:00,4.80,4.90,4.80,4.85,14450,433875
BANKNIFTY2272133800PE,07/20/2022,12:37:00,4.80,4.80,4.75,4.75,1675,433875
BANKNIFTY2272133800PE,07/20/2022,12:38:00,4.75,4.75,4.65,4.70,2150,433875
BANKNIFTY2272133800PE,07/20/2022,12:39:00,4.65,4.70,4.65,4.70,3475,432850
BANKNIFTY2272133800PE,07/20/2022,12:40:00,4.70,4.70,4.60,4.65,3125,432850
BANKNIFTY2272133800PE,07/20/2022,12:41:00,4.65,4.70,4.65,4.65,3275,432850
BANKNIFTY2272133800PE,07/20/2022,12:42:00,4.65,4.75,4.65,4.70,1975,428700
BANKNIFTY2272133800PE,07/20/2022,12:43:00,4.70,4.70,4.65,4.70,1125,428700
BANKNIFTY2272133800PE,07/20/2022,12:44:00,4.65,4.70,4.65,4.65,3400,428700
BANKNIFTY2272133800PE,07/20/2022,12:45:00,4.65,4.70,4.60,4.65,2525,431475
BANKNIFTY2272133800PE,07/20/2022,12:46:00,4.65,4.65,4.60,4.65,1700,431475
BANKNIFTY2272133800PE,07/20/2022,12:47:00,4.65,4.65,4.55,4.60,2225,431475
BANKNIFTY2272133800PE,07/20/2022,12:48:00,4.55,4.65,4.50,4.60,3200,431900
BANKNIFTY2272133800PE,07/20/2022,12:49:00,4.60,4.65,4.55,4.65,1525,431900
BANKNIFTY2272133800PE,07/20/2022,12:50:00,4.55,4.65,4.55,4.60,3200,431900
BANKNIFTY2272133800PE,07/20/2022,12:51:00,4.55,4.60,4.55,4.60,3025,431475
BANKNIFTY2272133800PE,07/20/2022,12:52:00,4.60,4.65,4.50,4.55,1200,431475
BANKNIFTY2272133800PE,07/20/2022,12:53:00,4.60,4.65,4.55,4.60,2125,431475
BANKNIFTY2272133800PE,07/20/2022,12:54:00,4.65,4.65,4.55,4.60,3375,431050
BANKNIFTY2272133800PE,07/20/2022,12:55:00,4.60,4.70,4.60,4.70,6075,431050
BANKNIFTY2272133800PE,07/20/2022,12:56:00,4.65,4.65,4.60,4.60,600,431050
BANKNIFTY2272133800PE,07/20/2022,12:57:00,4.60,4.70,4.60,4.70,1500,429325
BANKNIFTY2272133800PE,07/20/2022,12:58:00,4.60,4.65,4.55,4.55,13700,429325
BANKNIFTY2272133800PE,07/20/2022,12:59:00,4.55,4.60,4.50,4.50,2275,429325
BANKNIFTY2272133800PE,07/20/2022,13:00:00,4.60,4.60,4.55,4.60,1300,425575
BANKNIFTY2272133800PE,07/20/2022,13:01:00,4.60,4.60,4.55,4.60,2150,425575
BANKNIFTY2272133800PE,07/20/2022,13:02:00,4.60,4.60,4.55,4.60,2350,425575
BANKNIFTY2272133800PE,07/20/2022,13:03:00,4.60,4.60,4.55,4.60,3525,424625
BANKNIFTY2272133800PE,07/20/2022,13:04:00,4.55,4.85,4.55,4.85,9275,424625
BANKNIFTY2272133800PE,07/20/2022,13:05:00,4.85,5.20,4.85,5.20,3350,424625
BANKNIFTY2272133800PE,07/20/2022,13:06:00,5.25,5.40,5.20,5.35,14075,422500
BANKNIFTY2272133800PE,07/20/2022,13:07:00,5.30,5.30,5.00,5.05,8450,422500
BANKNIFTY2272133800PE,07/20/2022,13:08:00,5.10,5.15,5.05,5.10,4075,422500
BANKNIFTY2272133800PE,07/20/2022,13:09:00,5.05,5.05,4.85,4.95,13350,426725
BANKNIFTY2272133800PE,07/20/2022,13:10:00,4.90,5.00,4.85,4.85,3625,426725
BANKNIFTY2272133800PE,07/20/2022,13:11:00,4.85,4.90,4.75,4.75,9850,426725
BANKNIFTY2272133800PE,07/20/2022,13:12:00,4.80,4.90,4.75,4.90,4675,423625
BANKNIFTY2272133800PE,07/20/2022,13:13:00,4.90,5.20,4.90,5.20,5725,423625
BANKNIFTY2272133800PE,07/20/2022,13:14:00,5.20,5.55,5.20,5.45,11975,423625
BANKNIFTY2272133800PE,07/20/2022,13:15:00,5.55,5.55,5.25,5.40,11775,429225
BANKNIFTY2272133800PE,07/20/2022,13:16:00,5.30,5.85,5.30,5.60,19275,429225
BANKNIFTY2272133800PE,07/20/2022,13:17:00,5.60,5.65,5.40,5.40,3250,429225
BANKNIFTY2272133800PE,07/20/2022,13:18:00,5.40,5.45,5.30,5.30,9575,435725
BANKNIFTY2272133800PE,07/20/2022,13:19:00,5.30,5.30,5.00,5.00,5200,435725
BANKNIFTY2272133800PE,07/20/2022,13:20:00,5.05,5.05,4.85,4.85,5675,435725
BANKNIFTY2272133800PE,07/20/2022,13:21:00,4.90,5.00,4.90,4.95,6950,436025
BANKNIFTY2272133800PE,07/20/2022,13:22:00,4.90,4.90,4.75,4.75,3175,436025
BANKNIFTY2272133800PE,07/20/2022,13:23:00,4.80,4.95,4.80,4.85,2675,436025
BANKNIFTY2272133800PE,07/20/2022,13:24:00,4.90,4.95,4.80,4.90,3725,435350
BANKNIFTY2272133800PE,07/20/2022,13:25:00,4.90,4.95,4.90,4.90,1625,435350
BANKNIFTY2272133800PE,07/20/2022,13:26:00,4.90,4.90,4.80,4.80,1175,435350
BANKNIFTY2272133800PE,07/20/2022,13:27:00,4.80,4.85,4.75,4.80,1000,433875
BANKNIFTY2272133800PE,07/20/2022,13:28:00,4.75,4.85,4.70,4.70,1200,433875
BANKNIFTY2272133800PE,07/20/2022,13:29:00,4.75,4.75,4.65,4.70,2650,433875
BANKNIFTY2272133800PE,07/20/2022,13:30:00,4.75,4.80,4.75,4.80,200,433075
