<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34900PE,07/27/2022,13:08:00,7.35,7.45,7.30,7.35,3800,466925
BANKNIFTY22JUL34900PE,07/27/2022,13:09:00,7.35,7.50,7.35,7.35,12250,466950
BANKNIFTY22JUL34900PE,07/27/2022,13:10:00,7.40,7.55,7.35,7.40,6250,466950
BANKNIFTY22JUL34900PE,07/27/2022,13:11:00,7.40,7.50,7.40,7.50,5550,466950
BANKNIFTY22JUL34900PE,07/27/2022,13:12:00,7.45,7.50,7.40,7.40,4050,466250
BANKNIFTY22JUL34900PE,07/27/2022,13:13:00,7.45,7.45,7.30,7.40,4675,466250
BANKNIFTY22JUL34900PE,07/27/2022,13:14:00,7.35,7.45,7.30,7.40,5125,466250
BANKNIFTY22JUL34900PE,07/27/2022,13:15:00,7.35,7.45,7.35,7.45,4750,467250
BANKNIFTY22JUL34900PE,07/27/2022,13:16:00,7.35,7.45,7.35,7.40,4025,467250
BANKNIFTY22JUL34900PE,07/27/2022,13:17:00,7.45,7.45,7.30,7.35,14575,467250
BANKNIFTY22JUL34900PE,07/27/2022,13:18:00,7.35,7.35,7.30,7.30,4275,465100
BANKNIFTY22JUL34900PE,07/27/2022,13:19:00,7.35,7.35,7.30,7.30,2925,465100
BANKNIFTY22JUL34900PE,07/27/2022,13:20:00,7.30,7.30,7.25,7.30,4950,465100
BANKNIFTY22JUL34900PE,07/27/2022,13:21:00,7.20,7.25,6.90,6.90,11525,465675
BANKNIFTY22JUL34900PE,07/27/2022,13:22:00,6.95,7.00,6.90,6.95,6625,465675
BANKNIFTY22JUL34900PE,07/27/2022,13:23:00,6.85,6.90,6.85,6.90,1425,465675
BANKNIFTY22JUL34900PE,07/27/2022,13:24:00,6.85,6.90,6.80,6.85,2775,461650
BANKNIFTY22JUL34900PE,07/27/2022,13:25:00,6.80,6.85,6.80,6.85,24500,461650
BANKNIFTY22JUL34900PE,07/27/2022,13:26:00,6.85,6.95,6.80,6.90,5200,461650
BANKNIFTY22JUL34900PE,07/27/2022,13:27:00,6.90,6.95,6.85,6.90,5375,445775
BANKNIFTY22JUL34900PE,07/27/2022,13:28:00,6.90,6.95,6.85,6.90,7625,445775
BANKNIFTY22JUL34900PE,07/27/2022,13:29:00,6.90,6.90,6.75,6.80,5200,445775
BANKNIFTY22JUL34900PE,07/27/2022,13:30:00,6.80,6.85,6.75,6.80,2550,444650
BANKNIFTY22JUL34900PE,07/27/2022,13:31:00,6.75,6.80,6.70,6.75,2575,444650
BANKNIFTY22JUL34900PE,07/27/2022,13:32:00,6.75,6.75,6.50,6.50,4800,444650
BANKNIFTY22JUL34900PE,07/27/2022,13:33:00,6.50,6.55,6.40,6.55,12600,440650
BANKNIFTY22JUL34900PE,07/27/2022,13:34:00,6.50,6.55,6.45,6.45,4350,440650
BANKNIFTY22JUL34900PE,07/27/2022,13:35:00,6.35,6.50,6.35,6.45,10525,440650
BANKNIFTY22JUL34900PE,07/27/2022,13:36:00,6.45,6.50,6.45,6.50,3200,438525
BANKNIFTY22JUL34900PE,07/27/2022,13:37:00,6.50,6.50,6.35,6.40,6900,438525
BANKNIFTY22JUL34900PE,07/27/2022,13:38:00,6.40,6.40,6.35,6.35,1450,438525
BANKNIFTY22JUL34900PE,07/27/2022,13:39:00,6.45,6.55,6.40,6.50,11975,437625
BANKNIFTY22JUL34900PE,07/27/2022,13:40:00,6.50,6.55,6.40,6.40,3625,437625
BANKNIFTY22JUL34900PE,07/27/2022,13:41:00,6.40,6.45,6.35,6.40,3525,437625
BANKNIFTY22JUL34900PE,07/27/2022,13:42:00,6.40,6.40,6.35,6.40,575,438600
BANKNIFTY22JUL34900PE,07/27/2022,13:43:00,6.35,6.40,6.30,6.30,1475,438600
BANKNIFTY22JUL34900PE,07/27/2022,13:44:00,6.30,6.35,6.25,6.30,1350,438600
BANKNIFTY22JUL34900PE,07/27/2022,13:45:00,6.25,6.35,6.25,6.30,2950,438725
BANKNIFTY22JUL34900PE,07/27/2022,13:46:00,6.30,6.30,6.25,6.25,400,438725
BANKNIFTY22JUL34900PE,07/27/2022,13:47:00,6.35,6.45,6.30,6.45,5700,438725
BANKNIFTY22JUL34900PE,07/27/2022,13:48:00,6.40,6.45,6.30,6.40,17025,439500
BANKNIFTY22JUL34900PE,07/27/2022,13:49:00,6.40,6.90,6.40,6.90,14850,439500
BANKNIFTY22JUL34900PE,07/27/2022,13:50:00,6.80,6.85,6.70,6.75,11850,439500
BANKNIFTY22JUL34900PE,07/27/2022,13:51:00,6.75,6.80,6.50,6.50,8200,433250
BANKNIFTY22JUL34900PE,07/27/2022,13:52:00,6.50,6.65,6.50,6.65,3600,433250
BANKNIFTY22JUL34900PE,07/27/2022,13:53:00,6.65,6.75,6.55,6.55,2725,433250
BANKNIFTY22JUL34900PE,07/27/2022,13:54:00,6.60,6.70,6.55,6.55,3200,433850
BANKNIFTY22JUL34900PE,07/27/2022,13:55:00,6.55,6.65,6.45,6.45,4350,433850
BANKNIFTY22JUL34900PE,07/27/2022,13:56:00,6.45,6.55,6.30,6.45,8075,433850
BANKNIFTY22JUL34900PE,07/27/2022,13:57:00,6.50,6.55,6.40,6.50,4200,434950
BANKNIFTY22JUL34900PE,07/27/2022,13:58:00,6.45,6.50,6.35,6.40,2950,434950
BANKNIFTY22JUL34900PE,07/27/2022,13:59:00,6.40,6.40,6.25,6.25,5375,434950
BANKNIFTY22JUL34900PE,07/27/2022,14:00:00,6.35,6.35,6.20,6.35,3375,435200
BANKNIFTY22JUL34900PE,07/27/2022,14:01:00,6.25,6.35,6.25,6.35,2750,435200
BANKNIFTY22JUL34900PE,07/27/2022,14:02:00,6.25,6.35,6.20,6.30,9975,435200
BANKNIFTY22JUL34900PE,07/27/2022,14:03:00,6.35,6.35,6.20,6.20,4675,437000
BANKNIFTY22JUL34900PE,07/27/2022,14:04:00,6.30,6.35,6.30,6.35,3425,437000
BANKNIFTY22JUL34900PE,07/27/2022,14:05:00,6.35,6.40,6.30,6.35,3625,437000
BANKNIFTY22JUL34900PE,07/27/2022,14:06:00,6.40,6.55,6.35,6.55,2025,439100
BANKNIFTY22JUL34900PE,07/27/2022,14:07:00,6.55,6.60,6.35,6.35,3950,439100
BANKNIFTY22JUL34900PE,07/27/2022,14:08:00,6.35,6.40,6.30,6.40,2450,439100
BANKNIFTY22JUL34900PE,07/27/2022,14:09:00,6.35,6.40,6.35,6.35,1200,438375
BANKNIFTY22JUL34900PE,07/27/2022,14:10:00,6.35,6.35,6.30,6.35,3350,438375
BANKNIFTY22JUL34900PE,07/27/2022,14:11:00,6.35,6.40,6.30,6.30,2350,438375
BANKNIFTY22JUL34900PE,07/27/2022,14:12:00,6.35,6.35,6.30,6.35,1550,437200
BANKNIFTY22JUL34900PE,07/27/2022,14:13:00,6.35,6.45,6.35,6.45,1425,437200
BANKNIFTY22JUL34900PE,07/27/2022,14:14:00,6.40,6.60,6.40,6.60,2975,437200
BANKNIFTY22JUL34900PE,07/27/2022,14:15:00,6.65,6.65,6.40,6.50,2925,438025
BANKNIFTY22JUL34900PE,07/27/2022,14:16:00,6.50,6.60,6.50,6.50,3725,438025
BANKNIFTY22JUL34900PE,07/27/2022,14:17:00,6.55,6.55,6.45,6.45,1600,438025
BANKNIFTY22JUL34900PE,07/27/2022,14:18:00,6.45,6.45,6.10,6.25,13525,435250
BANKNIFTY22JUL34900PE,07/27/2022,14:19:00,6.20,6.25,6.10,6.15,5500,435250
BANKNIFTY22JUL34900PE,07/27/2022,14:20:00,6.15,6.20,6.00,6.00,5375,435250
BANKNIFTY22JUL34900PE,07/27/2022,14:21:00,6.05,6.10,5.90,5.90,10875,439750
BANKNIFTY22JUL34900PE,07/27/2022,14:22:00,5.95,6.05,5.95,6.05,3400,439750
BANKNIFTY22JUL34900PE,07/27/2022,14:23:00,6.10,6.15,6.10,6.10,5725,439750
BANKNIFTY22JUL34900PE,07/27/2022,14:24:00,6.10,6.20,6.10,6.15,4500,438000
BANKNIFTY22JUL34900PE,07/27/2022,14:25:00,6.20,6.25,6.10,6.15,7875,438000
BANKNIFTY22JUL34900PE,07/27/2022,14:26:00,6.20,6.20,6.15,6.15,1950,438000
BANKNIFTY22JUL34900PE,07/27/2022,14:27:00,6.20,6.20,5.95,5.95,7575,436525
BANKNIFTY22JUL34900PE,07/27/2022,14:28:00,5.95,6.05,5.90,5.95,4050,436525
BANKNIFTY22JUL34900PE,07/27/2022,14:29:00,5.95,5.95,5.85,5.90,2950,436525
BANKNIFTY22JUL34900PE,07/27/2022,14:30:00,5.85,5.90,5.85,5.85,2000,433800
BANKNIFTY22JUL34900PE,07/27/2022,14:31:00,5.80,5.85,5.75,5.75,5175,433800
BANKNIFTY22JUL34900PE,07/27/2022,14:32:00,5.75,5.80,5.75,5.75,1875,433800
BANKNIFTY22JUL34900PE,07/27/2022,14:33:00,5.75,5.80,5.75,5.75,2550,435075
BANKNIFTY22JUL34900PE,07/27/2022,14:34:00,5.80,5.80,5.70,5.75,3100,435075
BANKNIFTY22JUL34900PE,07/27/2022,14:35:00,5.75,5.80,5.65,5.65,5150,435075
BANKNIFTY22JUL34900PE,07/27/2022,14:36:00,5.65,5.75,5.65,5.65,8600,435750
BANKNIFTY22JUL34900PE,07/27/2022,14:37:00,5.65,5.70,5.65,5.65,1500,435750
BANKNIFTY22JUL34900PE,07/27/2022,14:38:00,5.65,5.75,5.65,5.70,7700,435750
BANKNIFTY22JUL34900PE,07/27/2022,14:39:00,5.70,5.70,5.60,5.60,17450,441875
BANKNIFTY22JUL34900PE,07/27/2022,14:40:00,5.60,5.65,5.60,5.65,1000,441875
BANKNIFTY22JUL34900PE,07/27/2022,14:41:00,5.60,5.70,5.60,5.70,5800,441875
BANKNIFTY22JUL34900PE,07/27/2022,14:42:00,5.70,5.95,5.70,5.95,6550,442850
BANKNIFTY22JUL34900PE,07/27/2022,14:43:00,5.95,5.95,5.80,5.85,3900,442850
BANKNIFTY22JUL34900PE,07/27/2022,14:44:00,5.85,5.95,5.80,5.95,7650,442850
BANKNIFTY22JUL34900PE,07/27/2022,14:45:00,5.95,6.05,5.90,6.05,4450,443850
BANKNIFTY22JUL34900PE,07/27/2022,14:46:00,6.10,6.10,5.90,6.00,4675,443850
BANKNIFTY22JUL34900PE,07/27/2022,14:47:00,5.95,6.05,5.75,5.75,13300,443850
BANKNIFTY22JUL34900PE,07/27/2022,14:48:00,5.80,5.85,5.75,5.80,9275,437425
BANKNIFTY22JUL34900PE,07/27/2022,14:49:00,5.80,5.85,5.75,5.80,11325,437425
BANKNIFTY22JUL34900PE,07/27/2022,14:50:00,5.75,5.80,5.70,5.75,22800,437425
BANKNIFTY22JUL34900PE,07/27/2022,14:51:00,5.80,5.85,5.70,5.80,32875,409350
BANKNIFTY22JUL34900PE,07/27/2022,14:52:00,5.80,5.80,5.65,5.70,9250,409350
BANKNIFTY22JUL34900PE,07/27/2022,14:53:00,5.75,5.75,5.55,5.70,7050,409350
BANKNIFTY22JUL34900PE,07/27/2022,14:54:00,5.65,5.65,5.50,5.65,11175,393100
BANKNIFTY22JUL34900PE,07/27/2022,14:55:00,5.60,5.65,5.50,5.60,11350,393100
BANKNIFTY22JUL34900PE,07/27/2022,14:56:00,5.55,5.60,5.55,5.55,6875,393100
BANKNIFTY22JUL34900PE,07/27/2022,14:57:00,5.55,5.60,5.25,5.30,22475,388775
BANKNIFTY22JUL34900PE,07/27/2022,14:58:00,5.35,5.60,5.35,5.50,18425,388775
BANKNIFTY22JUL34900PE,07/27/2022,14:59:00,5.60,5.60,5.40,5.50,9675,388775
BANKNIFTY22JUL34900PE,07/27/2022,15:00:00,5.40,5.55,5.40,5.40,14350,374200
BANKNIFTY22JUL34900PE,07/27/2022,15:01:00,5.40,5.45,5.25,5.30,16325,374200
BANKNIFTY22JUL34900PE,07/27/2022,15:02:00,5.25,5.30,5.20,5.25,13075,374200
BANKNIFTY22JUL34900PE,07/27/2022,15:03:00,5.15,5.20,5.05,5.20,15875,358350
BANKNIFTY22JUL34900PE,07/27/2022,15:04:00,5.20,5.30,5.15,5.25,58600,358350
BANKNIFTY22JUL34900PE,07/27/2022,15:05:00,5.25,5.25,5.05,5.05,15450,358350
BANKNIFTY22JUL34900PE,07/27/2022,15:06:00,5.05,5.15,5.00,5.15,11075,314925
BANKNIFTY22JUL34900PE,07/27/2022,15:07:00,5.15,5.20,5.00,5.20,26450,314925
BANKNIFTY22JUL34900PE,07/27/2022,15:08:00,5.20,5.25,5.10,5.25,31050,314925
BANKNIFTY22JUL34900PE,07/27/2022,15:09:00,5.30,5.50,5.25,5.50,17625,297300
BANKNIFTY22JUL34900PE,07/27/2022,15:10:00,5.60,5.65,5.55,5.55,16000,297300
BANKNIFTY22JUL34900PE,07/27/2022,15:11:00,5.60,5.65,5.45,5.55,22300,297300
BANKNIFTY22JUL34900PE,07/27/2022,15:12:00,5.55,5.60,5.45,5.60,18175,290075
BANKNIFTY22JUL34900PE,07/27/2022,15:13:00,5.60,5.80,5.45,5.70,15450,290075
BANKNIFTY22JUL34900PE,07/27/2022,15:14:00,5.75,6.20,5.70,6.20,24875,290075
BANKNIFTY22JUL34900PE,07/27/2022,15:15:00,6.25,6.40,6.15,6.15,28900,291400
BANKNIFTY22JUL34900PE,07/27/2022,15:16:00,6.15,6.15,5.90,5.90,25925,291400
BANKNIFTY22JUL34900PE,07/27/2022,15:17:00,5.85,5.90,5.55,5.60,24275,291400
BANKNIFTY22JUL34900PE,07/27/2022,15:18:00,5.60,5.65,5.45,5.60,14525,277425
BANKNIFTY22JUL34900PE,07/27/2022,15:19:00,5.55,5.55,5.25,5.30,22300,277425
BANKNIFTY22JUL34900PE,07/27/2022,15:20:00,5.30,5.35,4.95,5.10,20325,277425
BANKNIFTY22JUL34900PE,07/27/2022,15:21:00,5.15,5.15,5.05,5.15,7325,269525
BANKNIFTY22JUL34900PE,07/27/2022,15:22:00,5.15,5.15,4.85,4.90,18675,269525
BANKNIFTY22JUL34900PE,07/27/2022,15:23:00,4.95,4.95,4.90,4.95,27250,269525
BANKNIFTY22JUL34900PE,07/27/2022,15:24:00,4.95,4.95,4.70,4.75,36450,251100
BANKNIFTY22JUL34900PE,07/27/2022,15:25:00,4.75,4.95,4.75,4.85,23175,251100
BANKNIFTY22JUL34900PE,07/27/2022,15:26:00,4.85,4.95,4.80,4.85,25475,251100
BANKNIFTY22JUL34900PE,07/27/2022,15:27:00,4.85,5.05,4.85,5.00,13175,230325
BANKNIFTY22JUL34900PE,07/27/2022,15:28:00,4.95,5.75,4.90,5.65,26850,230325
BANKNIFTY22JUL34900PE,07/27/2022,15:29:00,5.60,5.65,4.65,4.65,19325,230325
BANKNIFTY22JUL34900PE,07/28/2022,09:15:00,2.65,3.05,0.75,2.20,91752,230550
BANKNIFTY22JUL34900PE,07/28/2022,09:16:00,2.20,2.40,2.05,2.10,48350,230550
BANKNIFTY22JUL34900PE,07/28/2022,09:17:00,2.05,2.15,1.95,2.05,25575,235650
BANKNIFTY22JUL34900PE,07/28/2022,09:18:00,1.95,2.10,1.95,2.00,34600,235650
BANKNIFTY22JUL34900PE,07/28/2022,09:19:00,2.05,2.10,2.00,2.05,35250,235650
BANKNIFTY22JUL34900PE,07/28/2022,09:20:00,2.10,2.15,2.05,2.05,29600,249050
BANKNIFTY22JUL34900PE,07/28/2022,09:21:00,2.05,2.30,2.05,2.30,30075,249050
BANKNIFTY22JUL34900PE,07/28/2022,09:22:00,2.25,2.35,2.20,2.25,27100,249050
BANKNIFTY22JUL34900PE,07/28/2022,09:23:00,2.25,2.30,2.15,2.15,11225,244100
BANKNIFTY22JUL34900PE,07/28/2022,09:24:00,2.15,2.30,2.15,2.20,26050,244100
BANKNIFTY22JUL34900PE,07/28/2022,09:25:00,2.20,2.30,2.15,2.20,13850,244100
BANKNIFTY22JUL34900PE,07/28/2022,09:26:00,2.30,2.30,2.25,2.30,17475,241150
BANKNIFTY22JUL34900PE,07/28/2022,09:27:00,2.30,2.45,2.25,2.40,17300,241150
BANKNIFTY22JUL34900PE,07/28/2022,09:28:00,2.35,2.45,2.35,2.45,10775,241150
BANKNIFTY22JUL34900PE,07/28/2022,09:29:00,2.40,2.45,2.10,2.10,21925,242900
BANKNIFTY22JUL34900PE,07/28/2022,09:30:00,2.15,2.15,1.95,2.05,8775,242900
BANKNIFTY22JUL34900PE,07/28/2022,09:31:00,2.00,2.05,1.95,1.95,17425,242900
BANKNIFTY22JUL34900PE,07/28/2022,09:32:00,1.95,2.00,1.95,1.95,6475,245025
BANKNIFTY22JUL34900PE,07/28/2022,09:33:00,2.00,2.00,1.95,2.00,9875,245025
BANKNIFTY22JUL34900PE,07/28/2022,09:34:00,2.00,2.05,1.95,2.05,13150,245025
BANKNIFTY22JUL34900PE,07/28/2022,09:35:00,2.05,2.05,1.90,1.90,15550,248425
BANKNIFTY22JUL34900PE,07/28/2022,09:36:00,1.90,2.05,1.90,1.95,11650,248425
BANKNIFTY22JUL34900PE,07/28/2022,09:37:00,1.95,2.05,1.95,2.00,11700,248425
BANKNIFTY22JUL34900PE,07/28/2022,09:38:00,2.05,2.10,2.00,2.10,16475,245325
BANKNIFTY22JUL34900PE,07/28/2022,09:39:00,2.05,2.10,2.00,2.00,8650,245325
BANKNIFTY22JUL34900PE,07/28/2022,09:40:00,2.05,2.15,2.05,2.10,8475,245325
BANKNIFTY22JUL34900PE,07/28/2022,09:41:00,2.05,2.10,2.05,2.05,2700,248725
BANKNIFTY22JUL34900PE,07/28/2022,09:42:00,2.10,2.10,2.00,2.00,2700,248725
BANKNIFTY22JUL34900PE,07/28/2022,09:43:00,2.05,2.10,2.00,2.00,7475,248725
BANKNIFTY22JUL34900PE,07/28/2022,09:44:00,2.05,2.05,1.90,1.90,10300,253075
BANKNIFTY22JUL34900PE,07/28/2022,09:45:00,2.00,2.00,1.80,1.90,6475,253075
BANKNIFTY22JUL34900PE,07/28/2022,09:46:00,1.85,1.90,1.75,1.75,6125,253075
BANKNIFTY22JUL34900PE,07/28/2022,09:47:00,1.85,1.85,1.75,1.75,7000,250575
BANKNIFTY22JUL34900PE,07/28/2022,09:48:00,1.85,1.85,1.65,1.65,12250,250575
BANKNIFTY22JUL34900PE,07/28/2022,09:49:00,1.70,1.80,1.65,1.75,13625,250575
BANKNIFTY22JUL34900PE,07/28/2022,09:50:00,1.75,1.85,1.70,1.85,9600,245325
BANKNIFTY22JUL34900PE,07/28/2022,09:51:00,1.80,1.90,1.80,1.85,9475,245325
BANKNIFTY22JUL34900PE,07/28/2022,09:52:00,1.90,2.00,1.85,1.90,1700,245325
BANKNIFTY22JUL34900PE,07/28/2022,09:53:00,2.00,2.00,1.90,1.90,950,246750
BANKNIFTY22JUL34900PE,07/28/2022,09:54:00,1.95,1.95,1.85,1.85,4350,246750
BANKNIFTY22JUL34900PE,07/28/2022,09:55:00,1.90,1.95,1.85,1.85,3925,246750
BANKNIFTY22JUL34900PE,07/28/2022,09:56:00,1.85,1.95,1.85,1.90,1225,243250
BANKNIFTY22JUL34900PE,07/28/2022,09:57:00,1.95,2.00,1.90,1.95,4725,243250
BANKNIFTY22JUL34900PE,07/28/2022,09:58:00,2.00,2.00,1.95,1.95,4125,243250
BANKNIFTY22JUL34900PE,07/28/2022,09:59:00,1.95,2.00,1.90,1.95,2900,240925
BANKNIFTY22JUL34900PE,07/28/2022,10:00:00,1.95,2.00,1.85,2.00,7950,240925
BANKNIFTY22JUL34900PE,07/28/2022,10:01:00,1.90,2.00,1.90,1.90,6025,240925
BANKNIFTY22JUL34900PE,07/28/2022,10:02:00,1.90,1.95,1.90,1.95,1650,240100
BANKNIFTY22JUL34900PE,07/28/2022,10:03:00,1.90,2.05,1.90,2.05,7300,240100
BANKNIFTY22JUL34900PE,07/28/2022,10:04:00,2.05,2.10,2.00,2.05,15975,240100
BANKNIFTY22JUL34900PE,07/28/2022,10:05:00,2.10,2.10,2.00,2.05,2275,247475
BANKNIFTY22JUL34900PE,07/28/2022,10:06:00,2.05,2.05,2.00,2.00,1050,247475
BANKNIFTY22JUL34900PE,07/28/2022,10:07:00,2.05,2.10,2.00,2.00,4500,247475
BANKNIFTY22JUL34900PE,07/28/2022,10:08:00,2.05,2.10,2.00,2.10,6450,245425
BANKNIFTY22JUL34900PE,07/28/2022,10:09:00,2.10,2.20,2.10,2.15,2750,245425
BANKNIFTY22JUL34900PE,07/28/2022,10:10:00,2.15,2.20,2.10,2.15,16775,245425
BANKNIFTY22JUL34900PE,07/28/2022,10:11:00,2.10,2.20,2.05,2.05,6275,235450
BANKNIFTY22JUL34900PE,07/28/2022,10:12:00,2.10,2.20,2.05,2.15,4900,235450
BANKNIFTY22JUL34900PE,07/28/2022,10:13:00,2.15,2.25,2.10,2.15,10225,235450
BANKNIFTY22JUL34900PE,07/28/2022,10:14:00,2.20,2.30,2.20,2.30,3925,232425
BANKNIFTY22JUL34900PE,07/28/2022,10:15:00,2.30,2.30,2.25,2.25,10375,232425
BANKNIFTY22JUL34900PE,07/28/2022,10:16:00,2.15,2.35,2.15,2.35,33275,232425
BANKNIFTY22JUL34900PE,07/28/2022,10:17:00,2.35,2.60,2.35,2.60,9725,228800
BANKNIFTY22JUL34900PE,07/28/2022,10:18:00,2.55,2.70,2.55,2.65,4150,228800
BANKNIFTY22JUL34900PE,07/28/2022,10:19:00,2.60,2.70,2.60,2.70,4600,228800
BANKNIFTY22JUL34900PE,07/28/2022,10:20:00,2.65,2.70,2.65,2.65,4625,231100
BANKNIFTY22JUL34900PE,07/28/2022,10:21:00,2.70,2.80,2.65,2.80,4825,231100
BANKNIFTY22JUL34900PE,07/28/2022,10:22:00,2.75,2.85,2.70,2.70,2775,231100
BANKNIFTY22JUL34900PE,07/28/2022,10:23:00,2.65,2.75,2.60,2.75,4475,233300
BANKNIFTY22JUL34900PE,07/28/2022,10:24:00,2.75,2.85,2.75,2.85,3125,233300
BANKNIFTY22JUL34900PE,07/28/2022,10:25:00,2.85,2.90,2.80,2.85,4975,233300
BANKNIFTY22JUL34900PE,07/28/2022,10:26:00,2.80,2.85,2.70,2.75,7600,235975
BANKNIFTY22JUL34900PE,07/28/2022,10:27:00,2.75,2.85,2.75,2.80,4775,235975
BANKNIFTY22JUL34900PE,07/28/2022,10:28:00,2.90,2.90,2.85,2.90,4175,235975
BANKNIFTY22JUL34900PE,07/28/2022,10:29:00,2.85,2.90,2.80,2.85,6425,240950
BANKNIFTY22JUL34900PE,07/28/2022,10:30:00,2.90,2.90,2.80,2.85,11025,240950
BANKNIFTY22JUL34900PE,07/28/2022,10:31:00,2.85,2.90,2.85,2.85,2050,240950
BANKNIFTY22JUL34900PE,07/28/2022,10:32:00,2.90,3.00,2.85,3.00,3150,242775
BANKNIFTY22JUL34900PE,07/28/2022,10:33:00,2.95,3.00,2.85,2.90,1875,242775
BANKNIFTY22JUL34900PE,07/28/2022,10:34:00,2.85,2.90,2.80,2.80,3700,242775
BANKNIFTY22JUL34900PE,07/28/2022,10:35:00,2.85,2.85,2.75,2.85,5700,245000
BANKNIFTY22JUL34900PE,07/28/2022,10:36:00,2.85,2.95,2.80,2.85,6700,245000
BANKNIFTY22JUL34900PE,07/28/2022,10:37:00,2.90,2.95,2.90,2.90,7075,245000
BANKNIFTY22JUL34900PE,07/28/2022,10:38:00,2.85,2.95,2.85,2.85,1275,247975
BANKNIFTY22JUL34900PE,07/28/2022,10:39:00,2.95,2.95,2.85,2.90,4325,247975
BANKNIFTY22JUL34900PE,07/28/2022,10:40:00,2.90,3.00,2.90,3.00,6675,247975
BANKNIFTY22JUL34900PE,07/28/2022,10:41:00,3.00,3.05,2.95,2.95,2175,245925
BANKNIFTY22JUL34900PE,07/28/2022,10:42:00,3.00,3.00,2.80,2.80,3625,245925
BANKNIFTY22JUL34900PE,07/28/2022,10:43:00,2.75,2.80,2.70,2.70,4075,245925
BANKNIFTY22JUL34900PE,07/28/2022,10:44:00,2.70,2.70,2.65,2.65,3500,245850
BANKNIFTY22JUL34900PE,07/28/2022,10:45:00,2.60,2.65,2.55,2.60,5050,245850
BANKNIFTY22JUL34900PE,07/28/2022,10:46:00,2.50,2.50,2.35,2.40,1100,245850
BANKNIFTY22JUL34900PE,07/28/2022,10:47:00,2.40,2.55,2.35,2.55,2450,242825
BANKNIFTY22JUL34900PE,07/28/2022,10:48:00,2.45,2.50,2.45,2.45,925,242825
BANKNIFTY22JUL34900PE,07/28/2022,10:49:00,2.50,2.50,2.50,2.50,250,242825
BANKNIFTY22JUL34900PE,07/28/2022,10:50:00,2.50,2.55,2.50,2.55,1175,242925
BANKNIFTY22JUL34900PE,07/28/2022,10:51:00,2.50,2.50,2.45,2.45,425,242925
BANKNIFTY22JUL34900PE,07/28/2022,10:52:00,2.45,2.50,2.45,2.45,200,242925
BANKNIFTY22JUL34900PE,07/28/2022,10:53:00,2.45,2.45,2.45,2.45,550,242925
BANKNIFTY22JUL34900PE,07/28/2022,10:54:00,2.45,2.45,2.45,2.45,725,243500
BANKNIFTY22JUL34900PE,07/28/2022,10:55:00,2.45,2.55,2.45,2.50,3700,243500
BANKNIFTY22JUL34900PE,07/28/2022,10:56:00,2.55,2.55,2.50,2.50,9375,246075
BANKNIFTY22JUL34900PE,07/28/2022,10:57:00,2.55,2.55,2.50,2.55,1625,246075
BANKNIFTY22JUL34900PE,07/28/2022,10:58:00,2.50,2.55,2.45,2.45,1100,246075
BANKNIFTY22JUL34900PE,07/28/2022,10:59:00,2.50,2.50,2.40,2.40,1850,245375
BANKNIFTY22JUL34900PE,07/28/2022,11:00:00,2.40,2.50,2.40,2.40,1750,245375
BANKNIFTY22JUL34900PE,07/28/2022,11:01:00,2.40,2.45,2.40,2.40,1950,245375
BANKNIFTY22JUL34900PE,07/28/2022,11:02:00,2.50,2.55,2.45,2.50,3725,245375
BANKNIFTY22JUL34900PE,07/28/2022,11:03:00,2.55,2.65,2.55,2.65,2075,245200
BANKNIFTY22JUL34900PE,07/28/2022,11:04:00,2.65,2.70,2.65,2.70,3775,245200
BANKNIFTY22JUL34900PE,07/28/2022,11:05:00,2.65,2.75,2.65,2.70,850,245375
BANKNIFTY22JUL34900PE,07/28/2022,11:06:00,2.75,2.75,2.70,2.75,3225,245375
BANKNIFTY22JUL34900PE,07/28/2022,11:07:00,2.70,2.75,2.65,2.65,3300,245375
BANKNIFTY22JUL34900PE,07/28/2022,11:08:00,2.60,2.60,2.50,2.60,7725,244625
BANKNIFTY22JUL34900PE,07/28/2022,11:09:00,2.60,2.70,2.55,2.60,4275,244625
BANKNIFTY22JUL34900PE,07/28/2022,11:10:00,2.60,2.65,2.55,2.60,2475,244625
BANKNIFTY22JUL34900PE,07/28/2022,11:11:00,2.65,2.65,2.55,2.55,2250,245750
BANKNIFTY22JUL34900PE,07/28/2022,11:12:00,2.60,2.60,2.50,2.55,7775,245750
BANKNIFTY22JUL34900PE,07/28/2022,11:13:00,2.50,2.55,2.40,2.45,5275,245750
BANKNIFTY22JUL34900PE,07/28/2022,11:14:00,2.45,2.50,2.35,2.40,9575,251100
BANKNIFTY22JUL34900PE,07/28/2022,11:15:00,2.40,2.55,2.40,2.55,4375,251100
BANKNIFTY22JUL34900PE,07/28/2022,11:16:00,2.50,2.55,2.50,2.55,375,251100
BANKNIFTY22JUL34900PE,07/28/2022,11:17:00,2.55,2.60,2.55,2.55,3400,252975
BANKNIFTY22JUL34900PE,07/28/2022,11:18:00,2.55,2.55,2.50,2.50,2200,252975
BANKNIFTY22JUL34900PE,07/28/2022,11:19:00,2.50,2.50,2.35,2.40,2800,252975
BANKNIFTY22JUL34900PE,07/28/2022,11:20:00,2.45,2.70,2.40,2.70,7025,251925
