<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436600CE,07/14/2022,09:54:00,1.50,1.55,1.45,1.45,9200,465725
BANKNIFTY2271436600CE,07/14/2022,09:55:00,1.50,1.55,1.40,1.40,13575,465725
BANKNIFTY2271436600CE,07/14/2022,09:56:00,1.45,1.45,1.35,1.35,5925,466350
BANKNIFTY2271436600CE,07/14/2022,09:57:00,1.40,1.40,1.35,1.40,5850,466350
BANKNIFTY2271436600CE,07/14/2022,09:58:00,1.35,1.40,1.30,1.35,13300,466350
BANKNIFTY2271436600CE,07/14/2022,09:59:00,1.35,1.40,1.30,1.35,10350,459900
BANKNIFTY2271436600CE,07/14/2022,10:00:00,1.30,1.35,1.25,1.25,10750,459900
BANKNIFTY2271436600CE,07/14/2022,10:01:00,1.25,1.25,1.15,1.25,10625,459900
BANKNIFTY2271436600CE,07/14/2022,10:02:00,1.20,1.25,1.15,1.20,4575,449075
BANKNIFTY2271436600CE,07/14/2022,10:03:00,1.30,1.30,1.25,1.25,7475,449075
BANKNIFTY2271436600CE,07/14/2022,10:04:00,1.25,1.35,1.25,1.35,1575,449075
BANKNIFTY2271436600CE,07/14/2022,10:05:00,1.30,1.35,1.25,1.25,7375,447125
BANKNIFTY2271436600CE,07/14/2022,10:06:00,1.25,1.30,1.25,1.30,2275,447125
BANKNIFTY2271436600CE,07/14/2022,10:07:00,1.25,1.30,1.25,1.25,1825,447125
BANKNIFTY2271436600CE,07/14/2022,10:08:00,1.25,1.30,1.20,1.25,7275,445325
BANKNIFTY2271436600CE,07/14/2022,10:09:00,1.25,1.25,1.20,1.25,1975,445325
BANKNIFTY2271436600CE,07/14/2022,10:10:00,1.25,1.35,1.25,1.35,4150,445325
BANKNIFTY2271436600CE,07/14/2022,10:11:00,1.35,1.35,1.25,1.25,8125,443100
BANKNIFTY2271436600CE,07/14/2022,10:12:00,1.30,1.30,1.25,1.25,4000,443100
BANKNIFTY2271436600CE,07/14/2022,10:13:00,1.30,1.30,1.15,1.20,12350,443100
BANKNIFTY2271436600CE,07/14/2022,10:14:00,1.15,1.20,1.15,1.20,1600,446175
BANKNIFTY2271436600CE,07/14/2022,10:15:00,1.20,1.20,1.15,1.15,15075,446175
BANKNIFTY2271436600CE,07/14/2022,10:16:00,1.15,1.15,1.15,1.15,550,446175
BANKNIFTY2271436600CE,07/14/2022,10:17:00,1.15,1.15,1.10,1.10,2725,435075
BANKNIFTY2271436600CE,07/14/2022,10:18:00,1.10,1.10,1.05,1.05,1375,435075
BANKNIFTY2271436600CE,07/14/2022,10:19:00,1.10,1.10,1.00,1.05,4075,435075
BANKNIFTY2271436600CE,07/14/2022,10:20:00,1.05,1.10,1.05,1.05,1500,433950
BANKNIFTY2271436600CE,07/14/2022,10:21:00,1.05,1.10,1.05,1.10,3700,433950
BANKNIFTY2271436600CE,07/14/2022,10:22:00,1.10,1.10,1.05,1.05,7725,433950
BANKNIFTY2271436600CE,07/14/2022,10:23:00,1.10,1.15,1.10,1.10,9125,425900
BANKNIFTY2271436600CE,07/14/2022,10:24:00,1.10,1.15,1.05,1.10,18475,425900
BANKNIFTY2271436600CE,07/14/2022,10:25:00,1.15,1.20,1.15,1.15,5275,425900
BANKNIFTY2271436600CE,07/14/2022,10:26:00,1.15,1.20,1.15,1.15,3175,423725
BANKNIFTY2271436600CE,07/14/2022,10:27:00,1.20,1.25,1.15,1.15,16350,423725
BANKNIFTY2271436600CE,07/14/2022,10:28:00,1.15,1.20,1.10,1.20,7050,423725
BANKNIFTY2271436600CE,07/14/2022,10:29:00,1.15,1.25,1.10,1.20,10675,430475
BANKNIFTY2271436600CE,07/14/2022,10:30:00,1.20,1.25,1.15,1.25,4575,430475
BANKNIFTY2271436600CE,07/14/2022,10:31:00,1.20,1.25,1.15,1.15,725,430475
BANKNIFTY2271436600CE,07/14/2022,10:32:00,1.20,1.20,1.15,1.15,9975,441850
BANKNIFTY2271436600CE,07/14/2022,10:33:00,1.20,1.20,1.15,1.20,2625,441850
BANKNIFTY2271436600CE,07/14/2022,10:34:00,1.15,1.20,1.15,1.15,2800,441850
BANKNIFTY2271436600CE,07/14/2022,10:35:00,1.15,1.20,1.10,1.20,5875,438875
BANKNIFTY2271436600CE,07/14/2022,10:36:00,1.15,1.15,1.05,1.10,9225,438875
BANKNIFTY2271436600CE,07/14/2022,10:37:00,1.10,1.15,1.10,1.15,4675,438875
BANKNIFTY2271436600CE,07/14/2022,10:38:00,1.15,1.20,1.10,1.15,8825,432200
BANKNIFTY2271436600CE,07/14/2022,10:39:00,1.15,1.20,1.10,1.15,2700,432200
BANKNIFTY2271436600CE,07/14/2022,10:40:00,1.10,1.15,1.10,1.10,4700,432200
BANKNIFTY2271436600CE,07/14/2022,10:41:00,1.15,1.15,1.10,1.15,2700,433625
BANKNIFTY2271436600CE,07/14/2022,10:42:00,1.10,1.15,1.00,1.10,6600,433625
BANKNIFTY2271436600CE,07/14/2022,10:43:00,1.10,1.15,1.00,1.05,5975,433625
BANKNIFTY2271436600CE,07/14/2022,10:44:00,1.05,1.10,1.05,1.05,675,434075
BANKNIFTY2271436600CE,07/14/2022,10:45:00,1.05,1.10,1.05,1.10,1475,434075
BANKNIFTY2271436600CE,07/14/2022,10:46:00,1.10,1.10,1.05,1.10,475,434075
BANKNIFTY2271436600CE,07/14/2022,10:47:00,1.05,1.05,1.05,1.05,75,435025
BANKNIFTY2271436600CE,07/14/2022,10:48:00,1.10,1.10,1.05,1.05,500,435025
BANKNIFTY2271436600CE,07/14/2022,10:49:00,1.05,1.05,1.05,1.05,950,435025
BANKNIFTY2271436600CE,07/14/2022,10:50:00,1.10,1.10,1.00,1.05,6625,432225
BANKNIFTY2271436600CE,07/14/2022,10:51:00,1.10,1.10,1.05,1.10,8350,432225
BANKNIFTY2271436600CE,07/14/2022,10:52:00,1.05,1.10,1.05,1.05,2625,432225
BANKNIFTY2271436600CE,07/14/2022,10:53:00,1.05,1.10,1.05,1.10,1050,421925
BANKNIFTY2271436600CE,07/14/2022,10:54:00,1.05,1.15,1.00,1.05,27625,421925
BANKNIFTY2271436600CE,07/14/2022,10:55:00,1.00,1.05,0.95,1.05,14025,421925
BANKNIFTY2271436600CE,07/14/2022,10:56:00,1.05,1.10,1.05,1.10,5600,419550
BANKNIFTY2271436600CE,07/14/2022,10:57:00,1.15,1.15,1.05,1.10,4200,419550
BANKNIFTY2271436600CE,07/14/2022,10:58:00,1.10,1.10,1.00,1.05,8775,419550
BANKNIFTY2271436600CE,07/14/2022,10:59:00,1.05,1.10,1.05,1.10,3600,419550
BANKNIFTY2271436600CE,07/14/2022,11:00:00,1.10,1.10,1.05,1.05,1100,419250
BANKNIFTY2271436600CE,07/14/2022,11:01:00,1.05,1.10,1.05,1.10,3825,419250
BANKNIFTY2271436600CE,07/14/2022,11:02:00,1.15,1.15,1.05,1.10,500,421075
BANKNIFTY2271436600CE,07/14/2022,11:03:00,1.10,1.15,1.05,1.10,11850,421075
BANKNIFTY2271436600CE,07/14/2022,11:04:00,1.10,1.15,1.10,1.10,11500,421075
BANKNIFTY2271436600CE,07/14/2022,11:05:00,1.10,1.15,1.10,1.10,3275,412900
BANKNIFTY2271436600CE,07/14/2022,11:06:00,1.15,1.15,1.10,1.10,5575,412900
BANKNIFTY2271436600CE,07/14/2022,11:07:00,1.15,1.15,1.10,1.10,3475,412900
BANKNIFTY2271436600CE,07/14/2022,11:08:00,1.05,1.10,1.05,1.05,6000,411125
BANKNIFTY2271436600CE,07/14/2022,11:09:00,1.05,1.10,1.05,1.05,1025,411125
BANKNIFTY2271436600CE,07/14/2022,11:10:00,1.10,1.10,1.00,1.00,1975,411125
BANKNIFTY2271436600CE,07/14/2022,11:11:00,1.00,1.05,1.00,1.05,7275,409275
BANKNIFTY2271436600CE,07/14/2022,11:12:00,1.05,1.05,1.05,1.05,425,409275
BANKNIFTY2271436600CE,07/14/2022,11:13:00,1.10,1.10,1.10,1.10,2275,409275
BANKNIFTY2271436600CE,07/14/2022,11:14:00,1.05,1.10,1.05,1.05,1375,408350
BANKNIFTY2271436600CE,07/14/2022,11:15:00,1.10,1.10,1.05,1.10,12300,408350
BANKNIFTY2271436600CE,07/14/2022,11:16:00,1.10,1.15,1.05,1.10,14025,408350
BANKNIFTY2271436600CE,07/14/2022,11:17:00,1.10,1.20,1.10,1.20,15525,410475
BANKNIFTY2271436600CE,07/14/2022,11:18:00,1.20,1.25,1.15,1.20,6400,410475
BANKNIFTY2271436600CE,07/14/2022,11:19:00,1.20,1.20,1.10,1.10,6200,410475
BANKNIFTY2271436600CE,07/14/2022,11:20:00,1.15,1.15,1.05,1.10,6325,405675
BANKNIFTY2271436600CE,07/14/2022,11:21:00,1.05,1.05,1.00,1.00,10625,405675
BANKNIFTY2271436600CE,07/14/2022,11:22:00,1.05,1.05,1.00,1.05,5325,405675
BANKNIFTY2271436600CE,07/14/2022,11:23:00,1.10,1.15,1.05,1.10,3750,396300
BANKNIFTY2271436600CE,07/14/2022,11:24:00,1.05,1.10,1.05,1.05,4425,396300
BANKNIFTY2271436600CE,07/14/2022,11:25:00,1.05,1.15,1.05,1.10,6675,396300
BANKNIFTY2271436600CE,07/14/2022,11:26:00,1.10,1.15,1.10,1.10,3575,393025
BANKNIFTY2271436600CE,07/14/2022,11:27:00,1.10,1.15,1.10,1.10,5400,393025
BANKNIFTY2271436600CE,07/14/2022,11:28:00,1.15,1.15,1.05,1.10,5450,393025
BANKNIFTY2271436600CE,07/14/2022,11:29:00,1.05,1.15,1.05,1.15,10975,390500
BANKNIFTY2271436600CE,07/14/2022,11:30:00,1.15,1.15,1.05,1.05,21550,390500
BANKNIFTY2271436600CE,07/14/2022,11:31:00,1.05,1.10,1.05,1.05,825,390500
BANKNIFTY2271436600CE,07/14/2022,11:32:00,1.05,1.10,1.00,1.10,22650,378575
BANKNIFTY2271436600CE,07/14/2022,11:33:00,1.10,1.15,1.05,1.10,3550,378575
BANKNIFTY2271436600CE,07/14/2022,11:34:00,1.10,1.10,1.05,1.10,3375,378575
BANKNIFTY2271436600CE,07/14/2022,11:35:00,1.10,1.15,1.05,1.10,4225,377675
BANKNIFTY2271436600CE,07/14/2022,11:36:00,1.10,1.10,1.10,1.10,7725,377675
BANKNIFTY2271436600CE,07/14/2022,11:37:00,1.10,1.10,1.05,1.10,5775,377675
BANKNIFTY2271436600CE,07/14/2022,11:38:00,1.05,1.10,1.05,1.10,1375,377325
BANKNIFTY2271436600CE,07/14/2022,11:39:00,1.10,1.15,1.05,1.05,1525,377325
BANKNIFTY2271436600CE,07/14/2022,11:40:00,1.05,1.10,1.05,1.05,3625,377325
BANKNIFTY2271436600CE,07/14/2022,11:41:00,1.05,1.10,1.05,1.10,1125,377325
BANKNIFTY2271436600CE,07/14/2022,11:42:00,1.05,1.10,1.05,1.10,2175,378975
BANKNIFTY2271436600CE,07/14/2022,11:43:00,1.10,1.15,1.05,1.10,1600,378975
BANKNIFTY2271436600CE,07/14/2022,11:44:00,1.10,1.10,1.05,1.05,2025,378975
BANKNIFTY2271436600CE,07/14/2022,11:45:00,1.05,1.15,1.05,1.10,1075,379200
BANKNIFTY2271436600CE,07/14/2022,11:46:00,1.05,1.05,1.05,1.05,825,379200
BANKNIFTY2271436600CE,07/14/2022,11:47:00,1.05,1.10,1.05,1.10,2375,377300
BANKNIFTY2271436600CE,07/14/2022,11:48:00,1.05,1.10,1.00,1.00,3100,377300
BANKNIFTY2271436600CE,07/14/2022,11:49:00,1.05,1.05,1.00,1.05,500,377300
BANKNIFTY2271436600CE,07/14/2022,11:50:00,1.00,1.05,1.00,1.00,325,377275
BANKNIFTY2271436600CE,07/14/2022,11:51:00,1.00,1.00,0.90,1.00,9150,377275
BANKNIFTY2271436600CE,07/14/2022,11:52:00,0.95,1.00,0.95,0.95,1450,377275
BANKNIFTY2271436600CE,07/14/2022,11:53:00,1.00,1.00,1.00,1.00,1350,374050
BANKNIFTY2271436600CE,07/14/2022,11:54:00,0.95,1.00,0.95,1.00,6175,374050
BANKNIFTY2271436600CE,07/14/2022,11:55:00,1.00,1.15,0.95,1.10,33950,374050
BANKNIFTY2271436600CE,07/14/2022,11:56:00,1.10,1.15,1.10,1.10,3125,353800
BANKNIFTY2271436600CE,07/14/2022,11:57:00,1.15,1.15,1.10,1.15,4975,353800
BANKNIFTY2271436600CE,07/14/2022,11:58:00,1.15,1.20,1.15,1.15,1325,353800
BANKNIFTY2271436600CE,07/14/2022,11:59:00,1.15,1.20,1.15,1.15,9075,356400
BANKNIFTY2271436600CE,07/14/2022,12:00:00,1.20,1.20,1.15,1.15,2025,356400
BANKNIFTY2271436600CE,07/14/2022,12:01:00,1.20,1.25,1.15,1.15,9400,356400
BANKNIFTY2271436600CE,07/14/2022,12:02:00,1.15,1.20,1.15,1.15,3125,359450
BANKNIFTY2271436600CE,07/14/2022,12:03:00,1.15,1.20,1.15,1.15,1750,359450
BANKNIFTY2271436600CE,07/14/2022,12:04:00,1.20,1.25,1.15,1.25,5225,359450
BANKNIFTY2271436600CE,07/14/2022,12:05:00,1.25,1.25,1.15,1.15,12600,357325
BANKNIFTY2271436600CE,07/14/2022,12:06:00,1.15,1.15,1.10,1.10,3300,357325
BANKNIFTY2271436600CE,07/14/2022,12:07:00,1.10,1.15,1.05,1.10,6475,357325
BANKNIFTY2271436600CE,07/14/2022,12:08:00,1.15,1.15,1.10,1.10,2550,357325
BANKNIFTY2271436600CE,07/14/2022,12:09:00,1.15,1.20,1.10,1.15,3600,357525
BANKNIFTY2271436600CE,07/14/2022,12:10:00,1.15,1.25,1.15,1.20,875,357525
BANKNIFTY2271436600CE,07/14/2022,12:11:00,1.15,1.25,1.15,1.20,4425,357525
BANKNIFTY2271436600CE,07/14/2022,12:12:00,1.20,1.25,1.15,1.20,4225,357775
BANKNIFTY2271436600CE,07/14/2022,12:13:00,1.20,1.20,1.15,1.20,5025,357775
BANKNIFTY2271436600CE,07/14/2022,12:14:00,1.15,1.20,1.15,1.20,8425,359850
BANKNIFTY2271436600CE,07/14/2022,12:15:00,1.15,1.15,1.10,1.15,4275,359850
BANKNIFTY2271436600CE,07/14/2022,12:16:00,1.20,1.20,1.10,1.15,3725,359850
BANKNIFTY2271436600CE,07/14/2022,12:17:00,1.15,1.20,1.15,1.15,875,356325
BANKNIFTY2271436600CE,07/14/2022,12:18:00,1.15,1.20,1.10,1.20,4225,356325
BANKNIFTY2271436600CE,07/14/2022,12:19:00,1.25,1.30,1.15,1.25,7000,356325
BANKNIFTY2271436600CE,07/14/2022,12:20:00,1.20,1.25,1.15,1.15,3125,357550
BANKNIFTY2271436600CE,07/14/2022,12:21:00,1.15,1.20,1.15,1.20,3550,357550
BANKNIFTY2271436600CE,07/14/2022,12:22:00,1.20,1.20,1.15,1.20,2650,357550
BANKNIFTY2271436600CE,07/14/2022,12:23:00,1.20,1.20,1.15,1.15,3800,357550
BANKNIFTY2271436600CE,07/14/2022,12:24:00,1.15,1.15,1.10,1.10,13075,352525
BANKNIFTY2271436600CE,07/14/2022,12:25:00,1.10,1.15,1.10,1.10,10375,352525
BANKNIFTY2271436600CE,07/14/2022,12:26:00,1.10,1.15,1.10,1.15,1025,349150
BANKNIFTY2271436600CE,07/14/2022,12:27:00,1.20,1.20,1.15,1.15,2850,349150
BANKNIFTY2271436600CE,07/14/2022,12:28:00,1.15,1.20,1.10,1.15,600,349150
BANKNIFTY2271436600CE,07/14/2022,12:29:00,1.15,1.15,1.15,1.15,1900,351725
BANKNIFTY2271436600CE,07/14/2022,12:30:00,1.10,1.15,1.10,1.10,3875,351725
BANKNIFTY2271436600CE,07/14/2022,12:31:00,1.05,1.10,1.00,1.00,3350,351725
BANKNIFTY2271436600CE,07/14/2022,12:32:00,1.05,1.05,1.00,1.05,1950,350075
BANKNIFTY2271436600CE,07/14/2022,12:33:00,1.05,1.05,1.00,1.05,675,350075
BANKNIFTY2271436600CE,07/14/2022,12:34:00,1.00,1.05,1.00,1.05,10375,350075
BANKNIFTY2271436600CE,07/14/2022,12:35:00,1.05,1.05,1.05,1.05,500,350075
BANKNIFTY2271436600CE,07/14/2022,12:36:00,1.05,1.05,1.05,1.05,3625,348300
BANKNIFTY2271436600CE,07/14/2022,12:37:00,1.05,1.05,1.05,1.05,550,348300
BANKNIFTY2271436600CE,07/14/2022,12:38:00,1.05,1.05,1.00,1.00,800,350600
BANKNIFTY2271436600CE,07/14/2022,12:39:00,1.00,1.00,1.00,1.00,775,350600
BANKNIFTY2271436600CE,07/14/2022,12:40:00,1.00,1.00,0.95,1.00,1175,350600
BANKNIFTY2271436600CE,07/14/2022,12:41:00,1.00,1.00,0.95,1.00,975,350600
BANKNIFTY2271436600CE,07/14/2022,12:42:00,0.95,1.00,0.90,0.95,2100,350725
BANKNIFTY2271436600CE,07/14/2022,12:43:00,0.95,1.00,0.95,0.95,3025,350725
BANKNIFTY2271436600CE,07/14/2022,12:44:00,0.95,0.95,0.95,0.95,450,350725
BANKNIFTY2271436600CE,07/14/2022,12:45:00,0.95,1.05,0.95,1.00,1800,348700
BANKNIFTY2271436600CE,07/14/2022,12:46:00,1.05,1.05,0.95,0.95,3850,348700
BANKNIFTY2271436600CE,07/14/2022,12:47:00,1.00,1.00,0.90,0.90,12475,348700
BANKNIFTY2271436600CE,07/14/2022,12:48:00,0.90,1.00,0.85,1.00,14600,345850
BANKNIFTY2271436600CE,07/14/2022,12:49:00,0.95,1.00,0.95,1.00,5275,345850
BANKNIFTY2271436600CE,07/14/2022,12:50:00,1.00,1.00,0.95,0.95,2400,345850
BANKNIFTY2271436600CE,07/14/2022,12:51:00,1.00,1.00,0.90,0.95,25275,345250
BANKNIFTY2271436600CE,07/14/2022,12:52:00,0.90,0.90,0.85,0.90,1100,345250
BANKNIFTY2271436600CE,07/14/2022,12:53:00,0.85,0.95,0.85,0.95,1575,345250
BANKNIFTY2271436600CE,07/14/2022,12:55:00,0.90,0.90,0.85,0.85,3325,348800
BANKNIFTY2271436600CE,07/14/2022,12:56:00,0.85,0.90,0.85,0.85,4125,348800
BANKNIFTY2271436600CE,07/14/2022,12:57:00,0.85,0.90,0.80,0.85,2400,345775
BANKNIFTY2271436600CE,07/14/2022,12:58:00,0.85,0.85,0.75,0.75,5225,345775
BANKNIFTY2271436600CE,07/14/2022,12:59:00,0.80,0.80,0.70,0.75,17000,345775
BANKNIFTY2271436600CE,07/14/2022,13:00:00,0.70,0.80,0.70,0.75,7325,344900
BANKNIFTY2271436600CE,07/14/2022,13:01:00,0.75,0.80,0.70,0.75,4375,344900
BANKNIFTY2271436600CE,07/14/2022,13:02:00,0.75,0.80,0.70,0.70,1650,344900
BANKNIFTY2271436600CE,07/14/2022,13:03:00,0.80,0.80,0.75,0.75,4300,345050
BANKNIFTY2271436600CE,07/14/2022,13:04:00,0.80,0.80,0.75,0.75,3525,345050
BANKNIFTY2271436600CE,07/14/2022,13:05:00,0.75,0.85,0.75,0.85,3750,345050
BANKNIFTY2271436600CE,07/14/2022,13:06:00,0.75,0.90,0.75,0.90,6900,343925
BANKNIFTY2271436600CE,07/14/2022,13:07:00,0.85,0.85,0.80,0.80,7025,343925
BANKNIFTY2271436600CE,07/14/2022,13:08:00,0.80,0.80,0.80,0.80,10225,343925
BANKNIFTY2271436600CE,07/14/2022,13:09:00,0.85,0.85,0.80,0.85,3250,342100
BANKNIFTY2271436600CE,07/14/2022,13:10:00,0.85,0.90,0.80,0.90,5450,342100
BANKNIFTY2271436600CE,07/14/2022,13:11:00,0.90,1.00,0.90,0.95,4500,342100
BANKNIFTY2271436600CE,07/14/2022,13:12:00,0.95,1.00,0.95,0.95,5350,345150
BANKNIFTY2271436600CE,07/14/2022,13:13:00,0.95,1.00,0.90,1.00,13775,345150
BANKNIFTY2271436600CE,07/14/2022,13:14:00,1.00,1.00,0.90,0.90,1525,345150
BANKNIFTY2271436600CE,07/14/2022,13:15:00,0.90,0.90,0.85,0.85,6950,339850
BANKNIFTY2271436600CE,07/14/2022,13:16:00,0.80,0.90,0.80,0.85,2175,339850
BANKNIFTY2271436600CE,07/14/2022,13:17:00,0.85,0.95,0.85,0.85,1750,339850
BANKNIFTY2271436600CE,07/14/2022,13:18:00,0.85,0.90,0.85,0.90,9200,337950
BANKNIFTY2271436600CE,07/14/2022,13:19:00,0.90,0.95,0.85,0.85,10550,337950
BANKNIFTY2271436600CE,07/14/2022,13:20:00,0.85,0.90,0.85,0.90,2175,337950
BANKNIFTY2271436600CE,07/14/2022,13:21:00,0.90,1.00,0.85,1.00,6325,332750
BANKNIFTY2271436600CE,07/14/2022,13:22:00,1.00,1.05,0.95,1.05,8900,332750
BANKNIFTY2271436600CE,07/14/2022,13:23:00,1.00,1.05,0.95,0.95,3075,332750
BANKNIFTY2271436600CE,07/14/2022,13:24:00,0.90,0.95,0.90,0.95,11325,333875
BANKNIFTY2271436600CE,07/14/2022,13:25:00,0.95,0.95,0.85,0.90,2675,333875
BANKNIFTY2271436600CE,07/14/2022,13:26:00,0.90,0.95,0.85,0.90,825,333875
BANKNIFTY2271436600CE,07/14/2022,13:27:00,0.85,0.90,0.85,0.90,3025,333650
BANKNIFTY2271436600CE,07/14/2022,13:28:00,0.85,0.85,0.80,0.80,1225,333650
BANKNIFTY2271436600CE,07/14/2022,13:29:00,0.80,0.80,0.80,0.80,2450,333650
BANKNIFTY2271436600CE,07/14/2022,13:30:00,0.80,0.85,0.80,0.80,1500,333250
BANKNIFTY2271436600CE,07/14/2022,13:31:00,0.80,0.85,0.80,0.80,6150,333250
BANKNIFTY2271436600CE,07/14/2022,13:32:00,0.80,0.80,0.75,0.80,4950,333250
BANKNIFTY2271436600CE,07/14/2022,13:33:00,0.75,0.85,0.75,0.85,450,327850
BANKNIFTY2271436600CE,07/14/2022,13:34:00,0.80,0.85,0.80,0.80,11875,327850
BANKNIFTY2271436600CE,07/14/2022,13:35:00,0.75,0.75,0.60,0.60,10350,327850
BANKNIFTY2271436600CE,07/14/2022,13:36:00,0.65,0.65,0.60,0.60,5425,325125
BANKNIFTY2271436600CE,07/14/2022,13:37:00,0.60,0.65,0.60,0.65,225,325125
BANKNIFTY2271436600CE,07/14/2022,13:38:00,0.60,0.60,0.40,0.45,4150,325125
BANKNIFTY2271436600CE,07/14/2022,13:39:00,0.50,0.60,0.45,0.55,9000,323600
BANKNIFTY2271436600CE,07/14/2022,13:40:00,0.55,0.55,0.45,0.50,1225,323600
BANKNIFTY2271436600CE,07/14/2022,13:41:00,0.45,0.55,0.45,0.45,725,323600
BANKNIFTY2271436600CE,07/14/2022,13:42:00,0.55,0.55,0.45,0.45,2900,321950
BANKNIFTY2271436600CE,07/14/2022,13:43:00,0.45,0.50,0.45,0.45,3175,321950
BANKNIFTY2271436600CE,07/14/2022,13:44:00,0.45,0.45,0.45,0.45,925,321950
BANKNIFTY2271436600CE,07/14/2022,13:45:00,0.50,0.55,0.45,0.50,11250,320650
BANKNIFTY2271436600CE,07/14/2022,13:46:00,0.50,0.50,0.45,0.50,15250,320650
BANKNIFTY2271436600CE,07/14/2022,13:47:00,0.50,0.55,0.45,0.50,14150,320650
BANKNIFTY2271436600CE,07/14/2022,13:48:00,0.45,0.60,0.45,0.50,3525,319875
BANKNIFTY2271436600CE,07/14/2022,13:49:00,0.50,0.50,0.40,0.40,8050,319875
BANKNIFTY2271436600CE,07/14/2022,13:50:00,0.40,0.50,0.40,0.45,1450,319875
BANKNIFTY2271436600CE,07/14/2022,13:51:00,0.45,0.50,0.45,0.50,2800,317800
BANKNIFTY2271436600CE,07/14/2022,13:52:00,0.45,0.50,0.45,0.50,1025,317800
BANKNIFTY2271436600CE,07/14/2022,13:53:00,0.45,0.45,0.40,0.45,4025,317800
BANKNIFTY2271436600CE,07/14/2022,13:54:00,0.40,0.50,0.40,0.45,3600,316750
BANKNIFTY2271436600CE,07/14/2022,13:55:00,0.50,0.50,0.40,0.50,2225,316750
BANKNIFTY2271436600CE,07/14/2022,13:56:00,0.45,0.50,0.40,0.45,6900,316750
BANKNIFTY2271436600CE,07/14/2022,13:57:00,0.50,0.50,0.45,0.50,525,313325
BANKNIFTY2271436600CE,07/14/2022,13:58:00,0.45,0.45,0.45,0.45,2350,313325
BANKNIFTY2271436600CE,07/14/2022,13:59:00,0.45,0.50,0.40,0.45,8000,313325
BANKNIFTY2271436600CE,07/14/2022,14:00:00,0.45,0.50,0.40,0.40,1450,310375
BANKNIFTY2271436600CE,07/14/2022,14:01:00,0.50,0.50,0.40,0.45,2850,310375
BANKNIFTY2271436600CE,07/14/2022,14:02:00,0.40,0.55,0.40,0.50,7175,310375
BANKNIFTY2271436600CE,07/14/2022,14:03:00,0.55,0.55,0.40,0.45,3675,310750
BANKNIFTY2271436600CE,07/14/2022,14:04:00,0.45,0.45,0.40,0.45,8850,310750
BANKNIFTY2271436600CE,07/14/2022,14:05:00,0.40,0.45,0.40,0.40,5500,310750
BANKNIFTY2271436600CE,07/14/2022,14:06:00,0.40,0.45,0.35,0.35,4375,312125
BANKNIFTY2271436600CE,07/14/2022,14:07:00,0.40,0.45,0.35,0.45,4825,312125
BANKNIFTY2271436600CE,07/14/2022,14:08:00,0.40,0.45,0.35,0.35,3525,312125
BANKNIFTY2271436600CE,07/14/2022,14:09:00,0.35,0.40,0.35,0.35,2225,310275
BANKNIFTY2271436600CE,07/14/2022,14:10:00,0.35,0.35,0.35,0.35,575,310275
BANKNIFTY2271436600CE,07/14/2022,14:11:00,0.35,0.40,0.35,0.35,6375,310275
BANKNIFTY2271436600CE,07/14/2022,14:12:00,0.35,0.40,0.35,0.40,5875,310225
BANKNIFTY2271436600CE,07/14/2022,14:13:00,0.45,0.45,0.35,0.35,3350,310225
BANKNIFTY2271436600CE,07/14/2022,14:14:00,0.35,0.40,0.30,0.40,4975,310225
BANKNIFTY2271436600CE,07/14/2022,14:15:00,0.35,0.40,0.35,0.35,400,308025
BANKNIFTY2271436600CE,07/14/2022,14:16:00,0.45,0.45,0.30,0.45,3425,308025
BANKNIFTY2271436600CE,07/14/2022,14:17:00,0.40,0.45,0.35,0.35,2025,308025
BANKNIFTY2271436600CE,07/14/2022,14:18:00,0.35,0.40,0.30,0.30,4500,306650
BANKNIFTY2271436600CE,07/14/2022,14:19:00,0.30,0.35,0.30,0.30,10750,306650
BANKNIFTY2271436600CE,07/14/2022,14:20:00,0.30,0.30,0.25,0.30,5000,306650
BANKNIFTY2271436600CE,07/14/2022,14:21:00,0.30,0.30,0.25,0.30,5650,299700
BANKNIFTY2271436600CE,07/14/2022,14:22:00,0.35,0.35,0.25,0.25,4025,299700
BANKNIFTY2271436600CE,07/14/2022,14:23:00,0.30,0.30,0.25,0.25,7975,299700
BANKNIFTY2271436600CE,07/14/2022,14:24:00,0.25,0.25,0.20,0.20,1725,295750
BANKNIFTY2271436600CE,07/14/2022,14:25:00,0.20,0.25,0.20,0.20,600,295750
BANKNIFTY2271436600CE,07/14/2022,14:26:00,0.20,0.30,0.20,0.25,500,295750
BANKNIFTY2271436600CE,07/14/2022,14:27:00,0.25,0.30,0.20,0.20,2975,294625
BANKNIFTY2271436600CE,07/14/2022,14:28:00,0.20,0.25,0.20,0.20,4325,294625
BANKNIFTY2271436600CE,07/14/2022,14:29:00,0.20,0.20,0.15,0.20,3575,294625
BANKNIFTY2271436600CE,07/14/2022,14:30:00,0.15,0.25,0.15,0.20,3250,292850
BANKNIFTY2271436600CE,07/14/2022,14:31:00,0.20,0.25,0.15,0.25,4300,292850
BANKNIFTY2271436600CE,07/14/2022,14:32:00,0.25,0.25,0.20,0.20,1800,292850
BANKNIFTY2271436600CE,07/14/2022,14:33:00,0.25,0.25,0.15,0.15,2825,290050
