<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG36000CE,07/25/2022,14:52:00,1377.00,1377.00,1372.00,1375.00,200,169025
BANKNIFTY22AUG36000CE,07/25/2022,14:53:00,1382.00,1382.00,1377.05,1377.05,100,169025
BANKNIFTY22AUG36000CE,07/25/2022,14:54:00,1375.00,1379.95,1375.00,1378.00,150,169150
BANKNIFTY22AUG36000CE,07/25/2022,14:55:00,1379.95,1379.95,1379.95,1379.95,25,169150
BANKNIFTY22AUG36000CE,07/25/2022,14:56:00,1393.00,1400.00,1393.00,1400.00,200,169150
BANKNIFTY22AUG36000CE,07/25/2022,14:57:00,1390.00,1397.00,1390.00,1397.00,375,169350
BANKNIFTY22AUG36000CE,07/25/2022,14:58:00,1394.00,1394.00,1394.00,1394.00,50,169350
BANKNIFTY22AUG36000CE,07/25/2022,14:59:00,1393.00,1393.00,1387.00,1388.00,125,169350
BANKNIFTY22AUG36000CE,07/25/2022,15:00:00,1378.00,1378.00,1354.95,1354.95,175,169675
BANKNIFTY22AUG36000CE,07/25/2022,15:01:00,1354.95,1365.85,1333.00,1346.95,1775,169675
BANKNIFTY22AUG36000CE,07/25/2022,15:02:00,1345.00,1345.00,1317.00,1318.40,1650,169675
BANKNIFTY22AUG36000CE,07/25/2022,15:03:00,1314.65,1328.00,1304.85,1328.00,975,168450
BANKNIFTY22AUG36000CE,07/25/2022,15:04:00,1323.00,1327.00,1319.00,1319.00,650,168450
BANKNIFTY22AUG36000CE,07/25/2022,15:05:00,1325.95,1327.95,1323.15,1325.90,100,168450
BANKNIFTY22AUG36000CE,07/25/2022,15:06:00,1324.00,1330.00,1324.00,1329.60,125,168850
BANKNIFTY22AUG36000CE,07/25/2022,15:07:00,1334.15,1346.55,1334.15,1346.55,400,168850
BANKNIFTY22AUG36000CE,07/25/2022,15:08:00,1335.00,1335.00,1325.55,1325.55,150,168850
BANKNIFTY22AUG36000CE,07/25/2022,15:09:00,1325.00,1325.00,1307.15,1307.15,525,168700
BANKNIFTY22AUG36000CE,07/25/2022,15:10:00,1316.95,1322.00,1316.95,1322.00,150,168700
BANKNIFTY22AUG36000CE,07/25/2022,15:11:00,1323.05,1324.40,1316.95,1316.95,125,168700
BANKNIFTY22AUG36000CE,07/25/2022,15:12:00,1315.40,1315.40,1315.40,1315.40,25,168700
BANKNIFTY22AUG36000CE,07/25/2022,15:13:00,1315.00,1315.40,1300.00,1303.00,1150,168700
BANKNIFTY22AUG36000CE,07/25/2022,15:14:00,1292.00,1296.00,1288.30,1292.00,250,168700
BANKNIFTY22AUG36000CE,07/25/2022,15:15:00,1287.00,1294.95,1286.85,1294.95,575,168275
BANKNIFTY22AUG36000CE,07/25/2022,15:16:00,1295.00,1301.25,1291.00,1291.00,200,168275
BANKNIFTY22AUG36000CE,07/25/2022,15:17:00,1279.40,1292.20,1279.40,1292.20,100,168275
BANKNIFTY22AUG36000CE,07/25/2022,15:18:00,1292.00,1292.00,1288.35,1289.05,100,168425
BANKNIFTY22AUG36000CE,07/25/2022,15:19:00,1292.60,1298.00,1292.60,1298.00,275,168425
BANKNIFTY22AUG36000CE,07/25/2022,15:20:00,1302.45,1304.00,1296.00,1296.00,550,168425
BANKNIFTY22AUG36000CE,07/25/2022,15:21:00,1297.00,1304.35,1295.05,1297.35,200,168300
BANKNIFTY22AUG36000CE,07/25/2022,15:22:00,1295.00,1295.00,1281.65,1281.65,425,168300
BANKNIFTY22AUG36000CE,07/25/2022,15:23:00,1280.00,1280.00,1262.60,1262.60,450,168300
BANKNIFTY22AUG36000CE,07/25/2022,15:24:00,1265.40,1274.95,1265.40,1265.90,200,168200
BANKNIFTY22AUG36000CE,07/25/2022,15:25:00,1270.75,1272.45,1260.00,1260.10,225,168200
BANKNIFTY22AUG36000CE,07/25/2022,15:26:00,1266.35,1275.95,1266.35,1273.00,175,168200
BANKNIFTY22AUG36000CE,07/25/2022,15:27:00,1273.00,1273.00,1270.00,1270.00,500,168050
BANKNIFTY22AUG36000CE,07/25/2022,15:28:00,1271.50,1278.80,1267.10,1278.80,625,168050
BANKNIFTY22AUG36000CE,07/25/2022,15:29:00,1276.00,1280.00,1269.10,1269.10,275,168050
BANKNIFTY22AUG36000CE,07/26/2022,09:15:00,1284.35,1284.35,1247.45,1263.00,453,167850
BANKNIFTY22AUG36000CE,07/26/2022,09:16:00,1260.70,1260.70,1207.95,1207.95,750,167850
BANKNIFTY22AUG36000CE,07/26/2022,09:17:00,1213.95,1213.95,1207.85,1209.00,350,168625
BANKNIFTY22AUG36000CE,07/26/2022,09:18:00,1220.95,1220.95,1215.00,1215.00,125,168625
BANKNIFTY22AUG36000CE,07/26/2022,09:19:00,1214.95,1214.95,1214.95,1214.95,75,168625
BANKNIFTY22AUG36000CE,07/26/2022,09:20:00,1210.00,1231.65,1210.00,1231.65,150,168750
BANKNIFTY22AUG36000CE,07/26/2022,09:21:00,1223.05,1223.05,1217.50,1217.50,350,168750
BANKNIFTY22AUG36000CE,07/26/2022,09:22:00,1218.00,1223.05,1218.00,1223.05,50,168750
BANKNIFTY22AUG36000CE,07/26/2022,09:23:00,1232.00,1232.00,1232.00,1232.00,50,168625
BANKNIFTY22AUG36000CE,07/26/2022,09:24:00,1232.20,1233.95,1215.00,1215.00,275,168625
BANKNIFTY22AUG36000CE,07/26/2022,09:25:00,1210.00,1210.00,1194.00,1199.00,1875,168625
BANKNIFTY22AUG36000CE,07/26/2022,09:26:00,1205.00,1205.00,1205.00,1205.00,50,168775
BANKNIFTY22AUG36000CE,07/26/2022,09:27:00,1215.00,1215.00,1198.05,1198.05,325,168775
BANKNIFTY22AUG36000CE,07/26/2022,09:28:00,1198.00,1198.80,1198.00,1198.80,75,168775
BANKNIFTY22AUG36000CE,07/26/2022,09:29:00,1198.80,1200.00,1198.80,1200.00,50,168600
BANKNIFTY22AUG36000CE,07/26/2022,09:30:00,1207.50,1211.05,1207.50,1211.05,75,168600
BANKNIFTY22AUG36000CE,07/26/2022,09:31:00,1206.05,1206.05,1206.05,1206.05,25,168600
BANKNIFTY22AUG36000CE,07/26/2022,09:32:00,1221.00,1225.85,1221.00,1225.00,150,168650
BANKNIFTY22AUG36000CE,07/26/2022,09:33:00,1203.50,1203.50,1203.50,1203.50,25,168650
BANKNIFTY22AUG36000CE,07/26/2022,09:34:00,1195.00,1195.00,1190.00,1190.00,150,168650
BANKNIFTY22AUG36000CE,07/26/2022,09:35:00,1191.00,1191.00,1191.00,1191.00,25,168650
BANKNIFTY22AUG36000CE,07/26/2022,09:36:00,1191.00,1191.00,1185.00,1185.00,125,168750
BANKNIFTY22AUG36000CE,07/26/2022,09:37:00,1185.00,1187.35,1181.00,1187.35,250,168750
BANKNIFTY22AUG36000CE,07/26/2022,09:38:00,1187.15,1187.15,1187.15,1187.15,25,168750
BANKNIFTY22AUG36000CE,07/26/2022,09:39:00,1193.00,1197.60,1192.00,1192.00,400,168900
BANKNIFTY22AUG36000CE,07/26/2022,09:40:00,1195.00,1204.00,1195.00,1204.00,625,168900
BANKNIFTY22AUG36000CE,07/26/2022,09:41:00,1194.05,1206.95,1194.05,1206.95,100,169225
BANKNIFTY22AUG36000CE,07/26/2022,09:42:00,1205.00,1205.00,1202.00,1202.00,50,169225
BANKNIFTY22AUG36000CE,07/26/2022,09:43:00,1199.00,1199.00,1190.00,1190.00,275,169225
BANKNIFTY22AUG36000CE,07/26/2022,09:44:00,1189.00,1189.00,1181.00,1181.00,525,169225
BANKNIFTY22AUG36000CE,07/26/2022,09:45:00,1180.55,1183.00,1180.55,1183.00,150,169350
BANKNIFTY22AUG36000CE,07/26/2022,09:46:00,1180.00,1180.00,1172.95,1172.95,250,169350
BANKNIFTY22AUG36000CE,07/26/2022,09:47:00,1188.00,1188.00,1188.00,1188.00,25,169350
BANKNIFTY22AUG36000CE,07/26/2022,09:48:00,1188.00,1189.00,1188.00,1189.00,50,169150
BANKNIFTY22AUG36000CE,07/26/2022,09:49:00,1188.00,1188.00,1181.00,1181.00,50,169150
BANKNIFTY22AUG36000CE,07/26/2022,09:50:00,1176.25,1185.00,1176.25,1182.00,150,169225
BANKNIFTY22AUG36000CE,07/26/2022,09:51:00,1175.00,1175.00,1175.00,1175.00,75,169225
BANKNIFTY22AUG36000CE,07/26/2022,09:52:00,1175.90,1175.95,1174.00,1174.00,100,169225
BANKNIFTY22AUG36000CE,07/26/2022,09:55:00,1177.00,1177.00,1177.00,1177.00,100,169200
BANKNIFTY22AUG36000CE,07/26/2022,09:56:00,1171.30,1171.30,1157.70,1157.70,150,169200
BANKNIFTY22AUG36000CE,07/26/2022,09:57:00,1152.00,1152.00,1146.90,1146.90,125,169225
BANKNIFTY22AUG36000CE,07/26/2022,09:58:00,1150.00,1155.00,1150.00,1150.00,250,169225
BANKNIFTY22AUG36000CE,07/26/2022,10:00:00,1150.00,1150.00,1146.65,1150.00,300,169200
BANKNIFTY22AUG36000CE,07/26/2022,10:01:00,1147.00,1147.00,1140.00,1140.00,300,169200
BANKNIFTY22AUG36000CE,07/26/2022,10:02:00,1138.00,1138.00,1122.55,1122.55,625,169225
BANKNIFTY22AUG36000CE,07/26/2022,10:03:00,1122.55,1134.85,1122.55,1134.85,250,169225
BANKNIFTY22AUG36000CE,07/26/2022,10:04:00,1130.00,1130.60,1130.00,1130.60,100,169225
BANKNIFTY22AUG36000CE,07/26/2022,10:05:00,1140.40,1141.45,1139.50,1139.50,150,169450
BANKNIFTY22AUG36000CE,07/26/2022,10:06:00,1136.25,1136.25,1122.15,1122.15,700,169450
BANKNIFTY22AUG36000CE,07/26/2022,10:07:00,1122.15,1123.95,1118.15,1122.00,650,169450
BANKNIFTY22AUG36000CE,07/26/2022,10:08:00,1122.00,1122.00,1121.40,1121.40,100,169025
BANKNIFTY22AUG36000CE,07/26/2022,10:09:00,1129.95,1130.00,1125.05,1130.00,150,169025
BANKNIFTY22AUG36000CE,07/26/2022,10:10:00,1130.00,1130.00,1103.65,1110.50,850,169025
BANKNIFTY22AUG36000CE,07/26/2022,10:11:00,1106.50,1106.50,1095.00,1095.00,1725,170475
BANKNIFTY22AUG36000CE,07/26/2022,10:12:00,1110.00,1113.70,1110.00,1113.35,275,170475
BANKNIFTY22AUG36000CE,07/26/2022,10:13:00,1111.00,1111.00,1102.50,1102.50,400,170475
BANKNIFTY22AUG36000CE,07/26/2022,10:14:00,1103.45,1103.45,1103.45,1103.45,25,170475
BANKNIFTY22AUG36000CE,07/26/2022,10:15:00,1102.50,1104.45,1101.75,1104.15,325,170325
BANKNIFTY22AUG36000CE,07/26/2022,10:16:00,1109.00,1112.00,1107.80,1107.80,375,170325
BANKNIFTY22AUG36000CE,07/26/2022,10:17:00,1119.20,1125.00,1119.20,1125.00,150,170550
BANKNIFTY22AUG36000CE,07/26/2022,10:18:00,1131.00,1131.00,1125.25,1125.25,50,170550
BANKNIFTY22AUG36000CE,07/26/2022,10:19:00,1120.00,1133.85,1120.00,1129.00,250,170550
BANKNIFTY22AUG36000CE,07/26/2022,10:20:00,1130.85,1133.40,1129.00,1129.00,475,170550
BANKNIFTY22AUG36000CE,07/26/2022,10:21:00,1135.00,1135.00,1130.00,1130.00,200,170650
BANKNIFTY22AUG36000CE,07/26/2022,10:22:00,1135.00,1142.00,1135.00,1142.00,200,170650
BANKNIFTY22AUG36000CE,07/26/2022,10:23:00,1141.00,1150.00,1141.00,1150.00,175,170875
BANKNIFTY22AUG36000CE,07/26/2022,10:24:00,1142.00,1142.00,1140.00,1140.00,75,170875
BANKNIFTY22AUG36000CE,07/26/2022,10:26:00,1134.95,1134.95,1121.20,1121.20,275,170850
BANKNIFTY22AUG36000CE,07/26/2022,10:27:00,1122.05,1122.05,1119.15,1119.15,75,170850
BANKNIFTY22AUG36000CE,07/26/2022,10:28:00,1118.00,1119.95,1113.50,1113.50,200,170850
BANKNIFTY22AUG36000CE,07/26/2022,10:29:00,1118.00,1118.00,1111.00,1111.00,675,170875
BANKNIFTY22AUG36000CE,07/26/2022,10:30:00,1110.00,1110.00,1100.00,1101.90,200,170875
BANKNIFTY22AUG36000CE,07/26/2022,10:31:00,1104.00,1104.00,1090.00,1090.00,1550,170875
BANKNIFTY22AUG36000CE,07/26/2022,10:32:00,1095.00,1096.00,1094.55,1096.00,550,171650
BANKNIFTY22AUG36000CE,07/26/2022,10:33:00,1094.75,1094.75,1086.05,1086.05,425,171650
BANKNIFTY22AUG36000CE,07/26/2022,10:34:00,1085.00,1090.00,1084.00,1090.00,425,171650
BANKNIFTY22AUG36000CE,07/26/2022,10:35:00,1090.00,1090.45,1090.00,1090.45,50,171650
BANKNIFTY22AUG36000CE,07/26/2022,10:36:00,1090.00,1090.00,1081.00,1082.35,800,172025
BANKNIFTY22AUG36000CE,07/26/2022,10:37:00,1081.00,1089.60,1078.00,1089.60,825,172025
BANKNIFTY22AUG36000CE,07/26/2022,10:38:00,1087.85,1101.00,1087.85,1101.00,75,172025
BANKNIFTY22AUG36000CE,07/26/2022,10:39:00,1101.00,1101.00,1095.00,1097.00,225,172625
BANKNIFTY22AUG36000CE,07/26/2022,10:40:00,1096.30,1098.35,1096.30,1098.35,100,172625
BANKNIFTY22AUG36000CE,07/26/2022,10:41:00,1105.00,1108.00,1105.00,1108.00,75,172625
BANKNIFTY22AUG36000CE,07/26/2022,10:43:00,1100.00,1101.35,1099.00,1099.00,150,172550
BANKNIFTY22AUG36000CE,07/26/2022,10:45:00,1099.00,1099.00,1099.00,1099.00,25,172575
BANKNIFTY22AUG36000CE,07/26/2022,10:46:00,1098.00,1098.00,1098.00,1098.00,75,172575
BANKNIFTY22AUG36000CE,07/26/2022,10:47:00,1098.00,1104.00,1098.00,1104.00,75,172575
BANKNIFTY22AUG36000CE,07/26/2022,10:48:00,1107.55,1112.00,1107.55,1112.00,250,172725
BANKNIFTY22AUG36000CE,07/26/2022,10:49:00,1104.00,1111.00,1104.00,1111.00,50,172725
BANKNIFTY22AUG36000CE,07/26/2022,10:50:00,1112.00,1112.00,1109.00,1109.00,275,172725
BANKNIFTY22AUG36000CE,07/26/2022,10:51:00,1112.00,1112.00,1112.00,1112.00,100,172975
BANKNIFTY22AUG36000CE,07/26/2022,10:52:00,1109.00,1109.00,1109.00,1109.00,25,172975
BANKNIFTY22AUG36000CE,07/26/2022,10:53:00,1104.00,1109.00,1104.00,1109.00,275,173200
BANKNIFTY22AUG36000CE,07/26/2022,10:54:00,1113.00,1113.00,1113.00,1113.00,200,173200
BANKNIFTY22AUG36000CE,07/26/2022,10:55:00,1122.00,1122.00,1122.00,1122.00,125,173200
BANKNIFTY22AUG36000CE,07/26/2022,10:56:00,1124.00,1124.00,1120.00,1122.00,250,173025
BANKNIFTY22AUG36000CE,07/26/2022,10:57:00,1125.00,1125.00,1125.00,1125.00,25,173025
BANKNIFTY22AUG36000CE,07/26/2022,10:58:00,1128.05,1128.05,1128.05,1128.05,75,173025
BANKNIFTY22AUG36000CE,07/26/2022,10:59:00,1130.00,1130.00,1130.00,1130.00,25,173025
BANKNIFTY22AUG36000CE,07/26/2022,11:00:00,1134.00,1138.00,1130.00,1130.00,125,173100
BANKNIFTY22AUG36000CE,07/26/2022,11:01:00,1128.00,1131.60,1128.00,1131.60,175,173100
BANKNIFTY22AUG36000CE,07/26/2022,11:02:00,1132.80,1134.00,1128.60,1128.60,1050,173100
BANKNIFTY22AUG36000CE,07/26/2022,11:03:00,1131.85,1140.00,1131.85,1140.00,50,173100
BANKNIFTY22AUG36000CE,07/26/2022,11:04:00,1136.00,1136.25,1134.15,1134.15,75,173100
BANKNIFTY22AUG36000CE,07/26/2022,11:05:00,1131.00,1131.00,1125.00,1125.00,200,173250
BANKNIFTY22AUG36000CE,07/26/2022,11:06:00,1125.60,1125.60,1124.30,1124.30,50,173250
BANKNIFTY22AUG36000CE,07/26/2022,11:07:00,1128.85,1128.85,1128.85,1128.85,25,173250
BANKNIFTY22AUG36000CE,07/26/2022,11:08:00,1118.00,1118.00,1110.30,1110.30,175,173250
BANKNIFTY22AUG36000CE,07/26/2022,11:09:00,1106.90,1106.90,1099.50,1099.50,300,173400
BANKNIFTY22AUG36000CE,07/26/2022,11:10:00,1100.00,1104.40,1100.00,1104.40,175,173400
BANKNIFTY22AUG36000CE,07/26/2022,11:11:00,1108.00,1108.00,1108.00,1108.00,50,173400
BANKNIFTY22AUG36000CE,07/26/2022,11:12:00,1096.70,1096.70,1095.50,1095.50,50,173750
BANKNIFTY22AUG36000CE,07/26/2022,11:13:00,1094.95,1095.00,1094.95,1095.00,150,173750
BANKNIFTY22AUG36000CE,07/26/2022,11:14:00,1095.75,1102.95,1095.75,1102.95,75,173750
BANKNIFTY22AUG36000CE,07/26/2022,11:15:00,1106.55,1108.00,1106.55,1108.00,50,173900
BANKNIFTY22AUG36000CE,07/26/2022,11:16:00,1105.00,1105.00,1103.95,1104.00,75,173900
BANKNIFTY22AUG36000CE,07/26/2022,11:17:00,1106.00,1106.00,1106.00,1106.00,50,173900
BANKNIFTY22AUG36000CE,07/26/2022,11:18:00,1112.10,1112.10,1111.00,1111.00,50,174025
BANKNIFTY22AUG36000CE,07/26/2022,11:19:00,1110.95,1110.95,1110.95,1110.95,25,174025
BANKNIFTY22AUG36000CE,07/26/2022,11:20:00,1110.00,1114.00,1110.00,1114.00,50,174025
BANKNIFTY22AUG36000CE,07/26/2022,11:21:00,1120.00,1120.00,1118.00,1118.00,250,173975
BANKNIFTY22AUG36000CE,07/26/2022,11:23:00,1113.15,1113.15,1113.00,1113.00,275,173975
BANKNIFTY22AUG36000CE,07/26/2022,11:24:00,1114.60,1114.60,1114.60,1114.60,25,174075
BANKNIFTY22AUG36000CE,07/26/2022,11:25:00,1120.00,1120.00,1120.00,1120.00,50,174075
BANKNIFTY22AUG36000CE,07/26/2022,11:26:00,1129.55,1135.00,1129.55,1135.00,250,174075
BANKNIFTY22AUG36000CE,07/26/2022,11:27:00,1135.00,1136.85,1132.10,1133.70,450,174075
BANKNIFTY22AUG36000CE,07/26/2022,11:28:00,1125.00,1126.00,1121.00,1126.00,550,174075
BANKNIFTY22AUG36000CE,07/26/2022,11:29:00,1130.00,1132.00,1130.00,1132.00,1075,174075
BANKNIFTY22AUG36000CE,07/26/2022,11:30:00,1126.05,1126.05,1126.05,1126.05,25,173400
BANKNIFTY22AUG36000CE,07/26/2022,11:31:00,1127.40,1127.40,1127.40,1127.40,25,173400
BANKNIFTY22AUG36000CE,07/26/2022,11:32:00,1132.70,1132.70,1132.70,1132.70,25,173400
BANKNIFTY22AUG36000CE,07/26/2022,11:33:00,1135.15,1140.00,1135.15,1140.00,50,173425
BANKNIFTY22AUG36000CE,07/26/2022,11:34:00,1152.05,1160.00,1152.05,1155.60,225,173425
BANKNIFTY22AUG36000CE,07/26/2022,11:35:00,1156.00,1156.00,1145.80,1145.80,50,173425
BANKNIFTY22AUG36000CE,07/26/2022,11:36:00,1157.00,1157.00,1157.00,1157.00,50,173350
BANKNIFTY22AUG36000CE,07/26/2022,11:37:00,1161.05,1166.00,1161.05,1166.00,100,173350
BANKNIFTY22AUG36000CE,07/26/2022,11:38:00,1166.05,1166.05,1161.70,1161.70,325,173350
BANKNIFTY22AUG36000CE,07/26/2022,11:39:00,1164.00,1164.00,1164.00,1164.00,25,173150
BANKNIFTY22AUG36000CE,07/26/2022,11:40:00,1164.00,1166.05,1164.00,1166.05,75,173150
BANKNIFTY22AUG36000CE,07/26/2022,11:41:00,1157.80,1157.80,1142.00,1144.70,375,173150
BANKNIFTY22AUG36000CE,07/26/2022,11:42:00,1144.00,1144.00,1144.00,1144.00,25,172925
BANKNIFTY22AUG36000CE,07/26/2022,11:44:00,1154.00,1154.00,1150.00,1150.00,100,172925
BANKNIFTY22AUG36000CE,07/26/2022,11:45:00,1150.00,1150.00,1150.00,1150.00,100,172900
BANKNIFTY22AUG36000CE,07/26/2022,11:46:00,1162.00,1162.00,1162.00,1162.00,50,172900
BANKNIFTY22AUG36000CE,07/26/2022,11:48:00,1168.00,1168.00,1168.00,1168.00,200,172900
BANKNIFTY22AUG36000CE,07/26/2022,11:49:00,1161.45,1161.45,1161.45,1161.45,25,172900
BANKNIFTY22AUG36000CE,07/26/2022,11:50:00,1156.05,1156.05,1155.00,1155.00,75,172900
BANKNIFTY22AUG36000CE,07/26/2022,11:51:00,1160.05,1160.05,1160.05,1160.05,25,172825
BANKNIFTY22AUG36000CE,07/26/2022,11:52:00,1161.70,1161.70,1150.50,1150.50,100,172825
BANKNIFTY22AUG36000CE,07/26/2022,11:54:00,1168.00,1182.20,1166.70,1182.20,300,172800
BANKNIFTY22AUG36000CE,07/26/2022,11:55:00,1188.05,1203.95,1188.05,1194.00,550,172800
BANKNIFTY22AUG36000CE,07/26/2022,11:56:00,1194.00,1194.00,1194.00,1194.00,50,172800
BANKNIFTY22AUG36000CE,07/26/2022,11:57:00,1185.05,1185.05,1182.00,1182.00,50,172850
BANKNIFTY22AUG36000CE,07/26/2022,11:58:00,1186.30,1186.30,1186.30,1186.30,75,172850
BANKNIFTY22AUG36000CE,07/26/2022,11:59:00,1190.00,1196.35,1190.00,1196.35,150,172850
BANKNIFTY22AUG36000CE,07/26/2022,12:00:00,1193.00,1209.00,1193.00,1209.00,100,172850
BANKNIFTY22AUG36000CE,07/26/2022,12:01:00,1210.00,1211.35,1210.00,1211.35,50,172850
BANKNIFTY22AUG36000CE,07/26/2022,12:02:00,1198.00,1198.00,1198.00,1198.00,125,172850
BANKNIFTY22AUG36000CE,07/26/2022,12:03:00,1198.00,1200.00,1197.90,1197.90,150,172750
BANKNIFTY22AUG36000CE,07/26/2022,12:04:00,1202.95,1202.95,1197.90,1197.90,50,172750
BANKNIFTY22AUG36000CE,07/26/2022,12:06:00,1200.00,1200.00,1200.00,1200.00,25,172750
BANKNIFTY22AUG36000CE,07/26/2022,12:07:00,1195.00,1200.00,1195.00,1200.00,50,172800
BANKNIFTY22AUG36000CE,07/26/2022,12:08:00,1199.25,1199.25,1199.25,1199.25,75,172800
BANKNIFTY22AUG36000CE,07/26/2022,12:09:00,1192.00,1192.00,1192.00,1192.00,50,172800
BANKNIFTY22AUG36000CE,07/26/2022,12:10:00,1181.00,1181.00,1181.00,1181.00,25,172800
BANKNIFTY22AUG36000CE,07/26/2022,12:11:00,1181.00,1181.00,1181.00,1181.00,25,172800
BANKNIFTY22AUG36000CE,07/26/2022,12:14:00,1178.00,1180.00,1172.10,1180.00,100,172825
BANKNIFTY22AUG36000CE,07/26/2022,12:15:00,1183.10,1183.10,1183.10,1183.10,25,172825
BANKNIFTY22AUG36000CE,07/26/2022,12:17:00,1201.00,1201.00,1201.00,1201.00,500,172875
BANKNIFTY22AUG36000CE,07/26/2022,12:20:00,1190.15,1193.00,1190.15,1193.00,75,173125
BANKNIFTY22AUG36000CE,07/26/2022,12:25:00,1208.00,1208.00,1208.00,1208.00,50,173125
BANKNIFTY22AUG36000CE,07/26/2022,12:26:00,1203.00,1203.00,1195.00,1195.00,125,173125
BANKNIFTY22AUG36000CE,07/26/2022,12:27:00,1195.00,1195.00,1192.00,1195.00,400,173175
BANKNIFTY22AUG36000CE,07/26/2022,12:29:00,1182.00,1182.00,1171.15,1171.15,125,173175
BANKNIFTY22AUG36000CE,07/26/2022,12:30:00,1170.00,1176.00,1170.00,1176.00,75,172925
BANKNIFTY22AUG36000CE,07/26/2022,12:31:00,1192.00,1225.00,1192.00,1214.00,150,172925
BANKNIFTY22AUG36000CE,07/26/2022,12:32:00,1202.00,1202.00,1202.00,1202.00,50,172925
BANKNIFTY22AUG36000CE,07/26/2022,12:35:00,1202.00,1202.00,1202.00,1202.00,25,172950
BANKNIFTY22AUG36000CE,07/26/2022,12:36:00,1204.00,1204.00,1204.00,1204.00,100,172975
BANKNIFTY22AUG36000CE,07/26/2022,12:38:00,1200.00,1202.00,1200.00,1202.00,125,172975
BANKNIFTY22AUG36000CE,07/26/2022,12:39:00,1195.00,1201.00,1192.00,1201.00,1075,173175
BANKNIFTY22AUG36000CE,07/26/2022,12:40:00,1201.20,1201.20,1201.20,1201.20,25,173175
BANKNIFTY22AUG36000CE,07/26/2022,12:42:00,1200.00,1201.20,1200.00,1201.20,175,173500
BANKNIFTY22AUG36000CE,07/26/2022,12:43:00,1204.00,1204.00,1200.00,1200.00,200,173500
BANKNIFTY22AUG36000CE,07/26/2022,12:44:00,1206.00,1206.00,1193.00,1193.00,75,173500
BANKNIFTY22AUG36000CE,07/26/2022,12:45:00,1195.00,1195.00,1195.00,1195.00,25,173600
BANKNIFTY22AUG36000CE,07/26/2022,12:46:00,1180.00,1194.00,1180.00,1194.00,150,173600
BANKNIFTY22AUG36000CE,07/26/2022,12:48:00,1202.00,1202.00,1202.00,1202.00,75,173550
BANKNIFTY22AUG36000CE,07/26/2022,12:49:00,1205.00,1205.00,1205.00,1205.00,100,173550
BANKNIFTY22AUG36000CE,07/26/2022,12:50:00,1210.00,1210.00,1210.00,1210.00,25,173550
BANKNIFTY22AUG36000CE,07/26/2022,12:53:00,1205.75,1205.75,1204.00,1204.00,75,173600
BANKNIFTY22AUG36000CE,07/26/2022,12:54:00,1202.00,1202.00,1200.00,1200.00,125,173625
BANKNIFTY22AUG36000CE,07/26/2022,12:57:00,1205.00,1208.00,1203.95,1208.00,150,173625
BANKNIFTY22AUG36000CE,07/26/2022,13:00:00,1196.00,1196.00,1196.00,1196.00,25,173625
BANKNIFTY22AUG36000CE,07/26/2022,13:01:00,1203.00,1203.00,1200.00,1200.00,50,173675
BANKNIFTY22AUG36000CE,07/26/2022,13:03:00,1182.00,1182.35,1182.00,1182.35,75,173675
BANKNIFTY22AUG36000CE,07/26/2022,13:04:00,1180.00,1180.00,1180.00,1180.00,50,173675
BANKNIFTY22AUG36000CE,07/26/2022,13:05:00,1165.00,1165.00,1150.00,1161.95,150,173675
BANKNIFTY22AUG36000CE,07/26/2022,13:06:00,1160.00,1160.00,1155.00,1158.00,75,173725
BANKNIFTY22AUG36000CE,07/26/2022,13:07:00,1159.45,1159.45,1155.80,1159.00,225,173725
BANKNIFTY22AUG36000CE,07/26/2022,13:08:00,1160.00,1180.00,1160.00,1180.00,150,173725
BANKNIFTY22AUG36000CE,07/26/2022,13:09:00,1179.00,1179.00,1174.00,1174.00,300,173950
BANKNIFTY22AUG36000CE,07/26/2022,13:10:00,1178.95,1178.95,1178.95,1178.95,50,173950
BANKNIFTY22AUG36000CE,07/26/2022,13:11:00,1182.00,1185.00,1182.00,1185.00,75,173950
BANKNIFTY22AUG36000CE,07/26/2022,13:12:00,1182.00,1182.00,1182.00,1182.00,125,173925
BANKNIFTY22AUG36000CE,07/26/2022,13:13:00,1180.50,1180.50,1180.50,1180.50,50,173925
BANKNIFTY22AUG36000CE,07/26/2022,13:17:00,1185.00,1185.00,1179.00,1179.00,200,173750
BANKNIFTY22AUG36000CE,07/26/2022,13:19:00,1179.90,1180.95,1179.90,1180.95,125,173950
BANKNIFTY22AUG36000CE,07/26/2022,13:20:00,1186.00,1189.00,1186.00,1189.00,125,173950
BANKNIFTY22AUG36000CE,07/26/2022,13:22:00,1185.00,1192.00,1185.00,1192.00,75,174100
BANKNIFTY22AUG36000CE,07/26/2022,13:23:00,1188.00,1188.00,1188.00,1188.00,50,174100
BANKNIFTY22AUG36000CE,07/26/2022,13:24:00,1182.00,1182.00,1178.00,1178.00,200,174175
BANKNIFTY22AUG36000CE,07/26/2022,13:26:00,1192.00,1192.00,1192.00,1192.00,25,174175
BANKNIFTY22AUG36000CE,07/26/2022,13:27:00,1196.00,1196.00,1196.00,1196.00,25,174175
BANKNIFTY22AUG36000CE,07/26/2022,13:28:00,1198.00,1198.00,1198.00,1198.00,125,174175
