<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34000PE,07/27/2022,11:45:00,4.30,4.35,4.25,4.25,20825,2267650
BANKNIFTY22JUL34000PE,07/27/2022,11:46:00,4.30,4.40,4.25,4.40,38075,2267650
BANKNIFTY22JUL34000PE,07/27/2022,11:47:00,4.45,4.45,4.40,4.45,6300,2275975
BANKNIFTY22JUL34000PE,07/27/2022,11:48:00,4.40,4.45,4.40,4.40,14550,2275975
BANKNIFTY22JUL34000PE,07/27/2022,11:49:00,4.40,4.50,4.40,4.45,47325,2275975
BANKNIFTY22JUL34000PE,07/27/2022,11:50:00,4.50,4.50,4.45,4.50,28175,2326875
BANKNIFTY22JUL34000PE,07/27/2022,11:51:00,4.45,4.50,4.45,4.45,12250,2326875
BANKNIFTY22JUL34000PE,07/27/2022,11:52:00,4.50,4.50,4.45,4.45,10700,2326875
BANKNIFTY22JUL34000PE,07/27/2022,11:53:00,4.50,4.55,4.45,4.50,29975,2335525
BANKNIFTY22JUL34000PE,07/27/2022,11:54:00,4.50,4.55,4.45,4.45,17150,2335525
BANKNIFTY22JUL34000PE,07/27/2022,11:55:00,4.50,4.50,4.40,4.40,32600,2335525
BANKNIFTY22JUL34000PE,07/27/2022,11:56:00,4.40,4.40,4.35,4.40,12925,2332675
BANKNIFTY22JUL34000PE,07/27/2022,11:57:00,4.40,4.40,4.35,4.40,5950,2332675
BANKNIFTY22JUL34000PE,07/27/2022,11:58:00,4.35,4.45,4.35,4.40,16525,2332675
BANKNIFTY22JUL34000PE,07/27/2022,11:59:00,4.40,4.40,4.35,4.35,4300,2330900
BANKNIFTY22JUL34000PE,07/27/2022,12:00:00,4.35,4.40,4.35,4.35,2700,2330900
BANKNIFTY22JUL34000PE,07/27/2022,12:01:00,4.35,4.40,4.35,4.40,4475,2330900
BANKNIFTY22JUL34000PE,07/27/2022,12:02:00,4.40,4.40,4.35,4.35,4150,2330900
BANKNIFTY22JUL34000PE,07/27/2022,12:03:00,4.35,4.35,4.30,4.35,4750,2330000
BANKNIFTY22JUL34000PE,07/27/2022,12:04:00,4.30,4.35,4.25,4.25,6550,2330000
BANKNIFTY22JUL34000PE,07/27/2022,12:05:00,4.25,4.30,4.25,4.30,6000,2328875
BANKNIFTY22JUL34000PE,07/27/2022,12:06:00,4.25,4.30,4.25,4.25,4275,2328875
BANKNIFTY22JUL34000PE,07/27/2022,12:07:00,4.30,4.30,4.25,4.25,4300,2328875
BANKNIFTY22JUL34000PE,07/27/2022,12:08:00,4.25,4.30,4.25,4.25,5900,2328075
BANKNIFTY22JUL34000PE,07/27/2022,12:09:00,4.25,4.30,4.25,4.25,3825,2328075
BANKNIFTY22JUL34000PE,07/27/2022,12:10:00,4.25,4.40,4.25,4.40,95175,2328075
BANKNIFTY22JUL34000PE,07/27/2022,12:11:00,4.40,4.40,4.35,4.40,45775,2381900
BANKNIFTY22JUL34000PE,07/27/2022,12:12:00,4.40,4.45,4.40,4.45,39525,2381900
BANKNIFTY22JUL34000PE,07/27/2022,12:13:00,4.40,4.45,4.40,4.40,18650,2381900
BANKNIFTY22JUL34000PE,07/27/2022,12:14:00,4.40,4.45,4.40,4.40,13925,2379875
BANKNIFTY22JUL34000PE,07/27/2022,12:15:00,4.45,4.45,4.40,4.40,22775,2379875
BANKNIFTY22JUL34000PE,07/27/2022,12:16:00,4.40,4.45,4.40,4.45,12025,2379875
BANKNIFTY22JUL34000PE,07/27/2022,12:17:00,4.45,4.45,4.40,4.40,19225,2381450
BANKNIFTY22JUL34000PE,07/27/2022,12:18:00,4.40,4.40,4.35,4.40,25925,2381450
BANKNIFTY22JUL34000PE,07/27/2022,12:19:00,4.40,4.40,4.35,4.35,7025,2381450
BANKNIFTY22JUL34000PE,07/27/2022,12:20:00,4.35,4.40,4.30,4.30,57100,2378300
BANKNIFTY22JUL34000PE,07/27/2022,12:21:00,4.30,4.35,4.25,4.35,33925,2378300
BANKNIFTY22JUL34000PE,07/27/2022,12:22:00,4.30,4.30,4.30,4.30,6550,2378300
BANKNIFTY22JUL34000PE,07/27/2022,12:23:00,4.30,4.35,4.25,4.30,8625,2384425
BANKNIFTY22JUL34000PE,07/27/2022,12:24:00,4.30,4.35,4.25,4.35,17325,2384425
BANKNIFTY22JUL34000PE,07/27/2022,12:25:00,4.35,4.40,4.30,4.35,15075,2384425
BANKNIFTY22JUL34000PE,07/27/2022,12:26:00,4.35,4.50,4.35,4.45,40850,2407775
BANKNIFTY22JUL34000PE,07/27/2022,12:27:00,4.45,4.50,4.40,4.50,30325,2407775
BANKNIFTY22JUL34000PE,07/27/2022,12:28:00,4.50,4.50,4.40,4.40,9125,2407775
BANKNIFTY22JUL34000PE,07/27/2022,12:29:00,4.40,4.45,4.40,4.45,13675,2407775
BANKNIFTY22JUL34000PE,07/27/2022,12:30:00,4.40,4.45,4.40,4.45,5875,2393025
BANKNIFTY22JUL34000PE,07/27/2022,12:31:00,4.40,4.45,4.35,4.40,17400,2393025
BANKNIFTY22JUL34000PE,07/27/2022,12:32:00,4.40,4.40,4.35,4.40,23550,2393025
BANKNIFTY22JUL34000PE,07/27/2022,12:33:00,4.35,4.40,4.30,4.35,16775,2386000
BANKNIFTY22JUL34000PE,07/27/2022,12:34:00,4.30,4.35,4.30,4.30,5525,2386000
BANKNIFTY22JUL34000PE,07/27/2022,12:35:00,4.35,4.35,4.30,4.30,7350,2386000
BANKNIFTY22JUL34000PE,07/27/2022,12:36:00,4.30,4.30,4.30,4.30,3150,2375775
BANKNIFTY22JUL34000PE,07/27/2022,12:37:00,4.30,4.30,4.25,4.25,7100,2375775
BANKNIFTY22JUL34000PE,07/27/2022,12:38:00,4.25,4.30,4.20,4.20,5225,2375775
BANKNIFTY22JUL34000PE,07/27/2022,12:39:00,4.25,4.30,4.25,4.25,20825,2377100
BANKNIFTY22JUL34000PE,07/27/2022,12:40:00,4.25,4.30,4.25,4.25,9550,2377100
BANKNIFTY22JUL34000PE,07/27/2022,12:41:00,4.30,4.30,4.25,4.30,9300,2377100
BANKNIFTY22JUL34000PE,07/27/2022,12:42:00,4.25,4.30,4.25,4.25,3450,2378825
BANKNIFTY22JUL34000PE,07/27/2022,12:43:00,4.25,4.30,4.20,4.25,8300,2378825
BANKNIFTY22JUL34000PE,07/27/2022,12:44:00,4.20,4.25,4.20,4.25,10375,2378825
BANKNIFTY22JUL34000PE,07/27/2022,12:45:00,4.25,4.25,4.25,4.25,5750,2382225
BANKNIFTY22JUL34000PE,07/27/2022,12:46:00,4.25,4.25,4.20,4.25,1225,2382225
BANKNIFTY22JUL34000PE,07/27/2022,12:47:00,4.25,4.25,4.20,4.20,3975,2382225
BANKNIFTY22JUL34000PE,07/27/2022,12:48:00,4.25,4.25,4.20,4.20,5800,2379925
BANKNIFTY22JUL34000PE,07/27/2022,12:49:00,4.20,4.25,4.20,4.25,3725,2379925
BANKNIFTY22JUL34000PE,07/27/2022,12:50:00,4.20,4.30,4.20,4.25,13575,2379925
BANKNIFTY22JUL34000PE,07/27/2022,12:51:00,4.30,4.30,4.25,4.25,14700,2384975
BANKNIFTY22JUL34000PE,07/27/2022,12:52:00,4.25,4.30,4.25,4.25,9150,2384975
BANKNIFTY22JUL34000PE,07/27/2022,12:53:00,4.30,4.40,4.25,4.40,19225,2384975
BANKNIFTY22JUL34000PE,07/27/2022,12:54:00,4.45,4.70,4.40,4.70,109025,2383825
BANKNIFTY22JUL34000PE,07/27/2022,12:55:00,4.65,4.65,4.55,4.65,47100,2383825
BANKNIFTY22JUL34000PE,07/27/2022,12:56:00,4.60,4.75,4.60,4.65,47375,2383825
BANKNIFTY22JUL34000PE,07/27/2022,12:57:00,4.70,4.70,4.60,4.65,30975,2408075
BANKNIFTY22JUL34000PE,07/27/2022,12:58:00,4.65,4.70,4.65,4.65,15275,2408075
BANKNIFTY22JUL34000PE,07/27/2022,12:59:00,4.65,4.70,4.60,4.65,21325,2408075
BANKNIFTY22JUL34000PE,07/27/2022,13:00:00,4.65,4.70,4.65,4.70,26075,2414000
BANKNIFTY22JUL34000PE,07/27/2022,13:01:00,4.70,4.70,4.60,4.60,29250,2414000
BANKNIFTY22JUL34000PE,07/27/2022,13:02:00,4.65,4.70,4.60,4.65,21825,2414000
BANKNIFTY22JUL34000PE,07/27/2022,13:03:00,4.70,4.75,4.65,4.75,15625,2392375
BANKNIFTY22JUL34000PE,07/27/2022,13:04:00,4.70,4.75,4.65,4.70,13600,2392375
BANKNIFTY22JUL34000PE,07/27/2022,13:05:00,4.65,4.70,4.65,4.65,18400,2392375
BANKNIFTY22JUL34000PE,07/27/2022,13:06:00,4.60,4.70,4.60,4.70,20400,2393575
BANKNIFTY22JUL34000PE,07/27/2022,13:07:00,4.70,4.75,4.65,4.70,12675,2393575
BANKNIFTY22JUL34000PE,07/27/2022,13:08:00,4.70,4.75,4.65,4.70,23425,2393575
BANKNIFTY22JUL34000PE,07/27/2022,13:09:00,4.70,4.80,4.70,4.80,17250,2387825
BANKNIFTY22JUL34000PE,07/27/2022,13:10:00,4.80,4.85,4.75,4.85,20725,2387825
BANKNIFTY22JUL34000PE,07/27/2022,13:11:00,4.80,4.85,4.75,4.75,10675,2387825
BANKNIFTY22JUL34000PE,07/27/2022,13:12:00,4.75,4.80,4.70,4.75,18100,2391625
BANKNIFTY22JUL34000PE,07/27/2022,13:13:00,4.75,4.80,4.70,4.80,31075,2391625
BANKNIFTY22JUL34000PE,07/27/2022,13:14:00,4.75,4.90,4.75,4.85,42150,2391625
BANKNIFTY22JUL34000PE,07/27/2022,13:15:00,4.85,4.85,4.75,4.75,17150,2386175
BANKNIFTY22JUL34000PE,07/27/2022,13:16:00,4.80,4.80,4.75,4.75,23000,2386175
BANKNIFTY22JUL34000PE,07/27/2022,13:17:00,4.75,4.75,4.65,4.70,50500,2386175
BANKNIFTY22JUL34000PE,07/27/2022,13:18:00,4.70,4.75,4.65,4.70,20050,2381800
BANKNIFTY22JUL34000PE,07/27/2022,13:19:00,4.70,4.75,4.65,4.70,40325,2381800
BANKNIFTY22JUL34000PE,07/27/2022,13:20:00,4.70,4.75,4.65,4.65,48425,2381800
BANKNIFTY22JUL34000PE,07/27/2022,13:21:00,4.65,4.70,4.55,4.55,28325,2353550
BANKNIFTY22JUL34000PE,07/27/2022,13:22:00,4.50,4.55,4.50,4.55,12550,2353550
BANKNIFTY22JUL34000PE,07/27/2022,13:23:00,4.55,4.55,4.50,4.50,23975,2353550
BANKNIFTY22JUL34000PE,07/27/2022,13:24:00,4.50,4.50,4.45,4.50,56700,2339800
BANKNIFTY22JUL34000PE,07/27/2022,13:25:00,4.50,4.50,4.40,4.40,28500,2339800
BANKNIFTY22JUL34000PE,07/27/2022,13:26:00,4.45,4.50,4.40,4.50,44250,2339800
BANKNIFTY22JUL34000PE,07/27/2022,13:27:00,4.45,4.45,4.40,4.45,13800,2333525
BANKNIFTY22JUL34000PE,07/27/2022,13:28:00,4.40,4.45,4.40,4.40,17375,2333525
BANKNIFTY22JUL34000PE,07/27/2022,13:29:00,4.35,4.35,4.30,4.35,19425,2333525
BANKNIFTY22JUL34000PE,07/27/2022,13:30:00,4.30,4.35,4.30,4.35,30300,2319325
BANKNIFTY22JUL34000PE,07/27/2022,13:31:00,4.35,4.35,4.25,4.30,78625,2319325
BANKNIFTY22JUL34000PE,07/27/2022,13:32:00,4.30,4.35,4.15,4.20,37650,2319325
BANKNIFTY22JUL34000PE,07/27/2022,13:33:00,4.15,4.20,4.15,4.20,26075,2358675
BANKNIFTY22JUL34000PE,07/27/2022,13:34:00,4.20,4.20,4.10,4.15,41500,2358675
BANKNIFTY22JUL34000PE,07/27/2022,13:35:00,4.10,4.15,4.05,4.05,44175,2358675
BANKNIFTY22JUL34000PE,07/27/2022,13:36:00,4.10,4.15,4.10,4.10,16775,2364025
BANKNIFTY22JUL34000PE,07/27/2022,13:37:00,4.10,4.15,4.05,4.05,62375,2364025
BANKNIFTY22JUL34000PE,07/27/2022,13:38:00,4.05,4.10,4.05,4.10,25600,2364025
BANKNIFTY22JUL34000PE,07/27/2022,13:39:00,4.10,4.20,4.05,4.15,32375,2367825
BANKNIFTY22JUL34000PE,07/27/2022,13:40:00,4.15,4.15,4.10,4.10,32325,2367825
BANKNIFTY22JUL34000PE,07/27/2022,13:41:00,4.10,4.15,4.05,4.05,18500,2367825
BANKNIFTY22JUL34000PE,07/27/2022,13:42:00,4.05,4.05,3.95,4.00,54575,2372275
BANKNIFTY22JUL34000PE,07/27/2022,13:43:00,4.05,4.05,4.00,4.00,26800,2372275
BANKNIFTY22JUL34000PE,07/27/2022,13:44:00,4.00,4.05,3.90,3.90,37550,2372275
BANKNIFTY22JUL34000PE,07/27/2022,13:45:00,3.95,4.00,3.90,3.95,15175,2336425
BANKNIFTY22JUL34000PE,07/27/2022,13:46:00,3.95,4.00,3.95,3.95,22775,2336425
BANKNIFTY22JUL34000PE,07/27/2022,13:47:00,3.95,4.00,3.95,4.00,22050,2336425
BANKNIFTY22JUL34000PE,07/27/2022,13:48:00,4.05,4.05,3.95,4.00,37175,2332875
BANKNIFTY22JUL34000PE,07/27/2022,13:49:00,4.05,4.15,4.00,4.10,36250,2332875
BANKNIFTY22JUL34000PE,07/27/2022,13:50:00,4.15,4.15,4.05,4.10,22950,2332875
BANKNIFTY22JUL34000PE,07/27/2022,13:51:00,4.10,4.10,4.00,4.00,18050,2326775
BANKNIFTY22JUL34000PE,07/27/2022,13:52:00,4.00,4.05,4.00,4.05,10450,2326775
BANKNIFTY22JUL34000PE,07/27/2022,13:53:00,4.00,4.05,4.00,4.05,3950,2326775
BANKNIFTY22JUL34000PE,07/27/2022,13:54:00,4.05,4.05,4.00,4.00,10800,2324675
BANKNIFTY22JUL34000PE,07/27/2022,13:55:00,4.00,4.00,3.95,4.00,6550,2324675
BANKNIFTY22JUL34000PE,07/27/2022,13:56:00,4.00,4.00,3.85,3.90,28375,2324675
BANKNIFTY22JUL34000PE,07/27/2022,13:57:00,3.95,3.95,3.90,3.90,11175,2321675
BANKNIFTY22JUL34000PE,07/27/2022,13:58:00,3.90,3.95,3.90,3.95,15575,2321675
BANKNIFTY22JUL34000PE,07/27/2022,13:59:00,3.95,3.95,3.85,3.90,11550,2321675
BANKNIFTY22JUL34000PE,07/27/2022,14:00:00,3.85,3.95,3.85,3.95,24375,2338625
BANKNIFTY22JUL34000PE,07/27/2022,14:01:00,3.95,3.95,3.90,3.95,13325,2338625
BANKNIFTY22JUL34000PE,07/27/2022,14:02:00,3.95,3.95,3.90,3.95,6775,2338625
BANKNIFTY22JUL34000PE,07/27/2022,14:03:00,3.95,4.00,3.90,3.95,32775,2348325
BANKNIFTY22JUL34000PE,07/27/2022,14:04:00,3.95,3.95,3.90,3.90,15925,2348325
BANKNIFTY22JUL34000PE,07/27/2022,14:05:00,3.90,3.90,3.85,3.90,13075,2348325
BANKNIFTY22JUL34000PE,07/27/2022,14:06:00,3.90,4.05,3.90,4.00,47800,2348300
BANKNIFTY22JUL34000PE,07/27/2022,14:07:00,4.05,4.10,4.00,4.05,44675,2348300
BANKNIFTY22JUL34000PE,07/27/2022,14:08:00,4.00,4.05,4.00,4.05,8725,2348300
BANKNIFTY22JUL34000PE,07/27/2022,14:09:00,4.00,4.05,4.00,4.00,4450,2343325
BANKNIFTY22JUL34000PE,07/27/2022,14:10:00,4.00,4.05,3.95,3.95,9225,2343325
BANKNIFTY22JUL34000PE,07/27/2022,14:11:00,4.00,4.00,3.95,3.95,19075,2343325
BANKNIFTY22JUL34000PE,07/27/2022,14:12:00,4.00,4.00,3.90,3.95,9325,2341500
BANKNIFTY22JUL34000PE,07/27/2022,14:13:00,3.95,4.00,3.90,3.95,6625,2341500
BANKNIFTY22JUL34000PE,07/27/2022,14:14:00,3.95,4.10,3.95,4.10,23000,2341500
BANKNIFTY22JUL34000PE,07/27/2022,14:15:00,4.10,4.10,3.90,3.95,45800,2347725
BANKNIFTY22JUL34000PE,07/27/2022,14:16:00,3.95,4.00,3.95,4.00,6250,2347725
BANKNIFTY22JUL34000PE,07/27/2022,14:17:00,4.00,4.00,3.90,3.95,31200,2347725
BANKNIFTY22JUL34000PE,07/27/2022,14:18:00,3.90,3.90,3.85,3.85,14900,2298925
BANKNIFTY22JUL34000PE,07/27/2022,14:19:00,3.85,3.90,3.80,3.85,9700,2298925
BANKNIFTY22JUL34000PE,07/27/2022,14:20:00,3.80,3.85,3.75,3.80,18650,2298925
BANKNIFTY22JUL34000PE,07/27/2022,14:21:00,3.75,3.80,3.75,3.75,22425,2296900
BANKNIFTY22JUL34000PE,07/27/2022,14:22:00,3.80,3.80,3.75,3.80,7375,2296900
BANKNIFTY22JUL34000PE,07/27/2022,14:23:00,3.80,3.85,3.75,3.80,17150,2296900
BANKNIFTY22JUL34000PE,07/27/2022,14:24:00,3.80,3.85,3.75,3.75,21700,2305475
BANKNIFTY22JUL34000PE,07/27/2022,14:25:00,3.75,3.80,3.75,3.80,12900,2305475
BANKNIFTY22JUL34000PE,07/27/2022,14:26:00,3.80,3.80,3.75,3.80,10675,2305475
BANKNIFTY22JUL34000PE,07/27/2022,14:27:00,3.75,3.80,3.75,3.75,16200,2302600
BANKNIFTY22JUL34000PE,07/27/2022,14:28:00,3.75,3.80,3.70,3.75,10125,2302600
BANKNIFTY22JUL34000PE,07/27/2022,14:29:00,3.70,3.75,3.70,3.75,9875,2302600
BANKNIFTY22JUL34000PE,07/27/2022,14:30:00,3.75,3.75,3.65,3.65,7625,2303275
BANKNIFTY22JUL34000PE,07/27/2022,14:31:00,3.70,3.70,3.60,3.70,23500,2303275
BANKNIFTY22JUL34000PE,07/27/2022,14:32:00,3.65,3.70,3.65,3.70,11950,2303275
BANKNIFTY22JUL34000PE,07/27/2022,14:33:00,3.65,3.70,3.60,3.60,26250,2298000
BANKNIFTY22JUL34000PE,07/27/2022,14:34:00,3.65,3.65,3.60,3.60,19650,2298000
BANKNIFTY22JUL34000PE,07/27/2022,14:35:00,3.65,3.65,3.60,3.60,20275,2298000
BANKNIFTY22JUL34000PE,07/27/2022,14:36:00,3.65,3.65,3.55,3.55,12200,2290600
BANKNIFTY22JUL34000PE,07/27/2022,14:37:00,3.60,3.60,3.50,3.50,29100,2290600
BANKNIFTY22JUL34000PE,07/27/2022,14:38:00,3.50,3.55,3.45,3.50,35500,2290600
BANKNIFTY22JUL34000PE,07/27/2022,14:39:00,3.50,3.50,3.45,3.45,5100,2269875
BANKNIFTY22JUL34000PE,07/27/2022,14:40:00,3.45,3.50,3.45,3.50,6925,2269875
BANKNIFTY22JUL34000PE,07/27/2022,14:41:00,3.50,3.55,3.45,3.55,17975,2269875
BANKNIFTY22JUL34000PE,07/27/2022,14:42:00,3.55,3.60,3.50,3.60,19700,2271600
BANKNIFTY22JUL34000PE,07/27/2022,14:43:00,3.55,3.60,3.45,3.55,55675,2271600
BANKNIFTY22JUL34000PE,07/27/2022,14:44:00,3.50,3.60,3.50,3.60,12300,2271600
BANKNIFTY22JUL34000PE,07/27/2022,14:45:00,3.55,3.65,3.55,3.65,16525,2251075
BANKNIFTY22JUL34000PE,07/27/2022,14:46:00,3.60,3.60,3.55,3.55,26675,2251075
BANKNIFTY22JUL34000PE,07/27/2022,14:47:00,3.55,3.60,3.40,3.40,49700,2251075
BANKNIFTY22JUL34000PE,07/27/2022,14:48:00,3.45,3.45,3.40,3.40,23575,2245300
BANKNIFTY22JUL34000PE,07/27/2022,14:49:00,3.45,3.50,3.40,3.50,23275,2245300
BANKNIFTY22JUL34000PE,07/27/2022,14:50:00,3.50,3.50,3.40,3.45,33650,2245300
BANKNIFTY22JUL34000PE,07/27/2022,14:51:00,3.45,3.50,3.40,3.40,38975,2241225
BANKNIFTY22JUL34000PE,07/27/2022,14:52:00,3.45,3.45,3.35,3.35,30600,2241225
BANKNIFTY22JUL34000PE,07/27/2022,14:53:00,3.35,3.40,3.30,3.35,43150,2241225
BANKNIFTY22JUL34000PE,07/27/2022,14:54:00,3.35,3.35,3.30,3.30,38275,2259875
BANKNIFTY22JUL34000PE,07/27/2022,14:55:00,3.35,3.35,3.30,3.35,15950,2259875
BANKNIFTY22JUL34000PE,07/27/2022,14:56:00,3.30,3.30,3.25,3.25,29600,2259875
BANKNIFTY22JUL34000PE,07/27/2022,14:57:00,3.25,3.30,3.20,3.20,16925,2259600
BANKNIFTY22JUL34000PE,07/27/2022,14:58:00,3.20,3.30,3.20,3.25,25100,2259600
BANKNIFTY22JUL34000PE,07/27/2022,14:59:00,3.30,3.30,3.25,3.30,49400,2259600
BANKNIFTY22JUL34000PE,07/27/2022,15:00:00,3.30,3.30,3.25,3.30,34025,2279650
BANKNIFTY22JUL34000PE,07/27/2022,15:01:00,3.30,3.30,3.25,3.25,45825,2279650
BANKNIFTY22JUL34000PE,07/27/2022,15:02:00,3.30,3.30,3.20,3.20,74875,2279650
BANKNIFTY22JUL34000PE,07/27/2022,15:03:00,3.25,3.25,3.15,3.25,64950,2336325
BANKNIFTY22JUL34000PE,07/27/2022,15:04:00,3.20,3.25,3.15,3.20,77350,2336325
BANKNIFTY22JUL34000PE,07/27/2022,15:05:00,3.20,3.20,3.15,3.15,45275,2336325
BANKNIFTY22JUL34000PE,07/27/2022,15:06:00,3.20,3.20,3.10,3.20,62850,2363450
BANKNIFTY22JUL34000PE,07/27/2022,15:07:00,3.15,3.20,3.10,3.15,84175,2363450
BANKNIFTY22JUL34000PE,07/27/2022,15:08:00,3.20,3.25,3.10,3.20,75650,2363450
BANKNIFTY22JUL34000PE,07/27/2022,15:09:00,3.25,3.25,3.20,3.25,97950,2378425
BANKNIFTY22JUL34000PE,07/27/2022,15:10:00,3.30,3.35,3.20,3.25,149250,2378425
BANKNIFTY22JUL34000PE,07/27/2022,15:11:00,3.25,3.30,3.15,3.20,99000,2378425
BANKNIFTY22JUL34000PE,07/27/2022,15:12:00,3.25,3.25,3.15,3.25,75175,2309075
BANKNIFTY22JUL34000PE,07/27/2022,15:13:00,3.25,3.25,3.20,3.20,137550,2309075
BANKNIFTY22JUL34000PE,07/27/2022,15:14:00,3.20,3.25,3.15,3.20,126500,2309075
BANKNIFTY22JUL34000PE,07/27/2022,15:15:00,3.20,3.20,3.05,3.10,161650,2192175
BANKNIFTY22JUL34000PE,07/27/2022,15:16:00,3.05,3.15,3.05,3.05,120100,2192175
BANKNIFTY22JUL34000PE,07/27/2022,15:17:00,3.05,3.10,3.00,3.00,90275,2192175
BANKNIFTY22JUL34000PE,07/27/2022,15:18:00,2.95,3.05,2.95,3.00,43025,2140650
BANKNIFTY22JUL34000PE,07/27/2022,15:19:00,3.00,3.00,2.90,2.95,67125,2140650
BANKNIFTY22JUL34000PE,07/27/2022,15:20:00,2.95,2.95,2.75,2.80,98000,2140650
BANKNIFTY22JUL34000PE,07/27/2022,15:21:00,2.75,2.85,2.75,2.85,51225,2067150
BANKNIFTY22JUL34000PE,07/27/2022,15:22:00,2.85,2.85,2.75,2.75,59850,2067150
BANKNIFTY22JUL34000PE,07/27/2022,15:23:00,2.75,2.80,2.70,2.75,85025,2067150
BANKNIFTY22JUL34000PE,07/27/2022,15:24:00,2.75,2.75,2.65,2.65,105850,2012525
BANKNIFTY22JUL34000PE,07/27/2022,15:25:00,2.65,2.85,2.65,2.75,99525,2012525
BANKNIFTY22JUL34000PE,07/27/2022,15:26:00,2.70,2.80,2.70,2.70,98850,2012525
BANKNIFTY22JUL34000PE,07/27/2022,15:27:00,2.70,2.75,2.65,2.70,91875,1908525
BANKNIFTY22JUL34000PE,07/27/2022,15:28:00,2.75,3.00,2.70,3.00,82450,1908525
BANKNIFTY22JUL34000PE,07/27/2022,15:29:00,2.95,3.15,2.55,2.55,211975,1908525
BANKNIFTY22JUL34000PE,07/28/2022,09:15:00,2.55,2.55,1.45,1.85,255152,1861750
BANKNIFTY22JUL34000PE,07/28/2022,09:16:00,1.90,1.95,1.60,1.65,206225,1861750
BANKNIFTY22JUL34000PE,07/28/2022,09:17:00,1.65,1.65,1.50,1.50,264425,1938300
BANKNIFTY22JUL34000PE,07/28/2022,09:18:00,1.50,1.60,1.40,1.45,70300,1938300
BANKNIFTY22JUL34000PE,07/28/2022,09:19:00,1.50,1.55,1.45,1.55,135900,1938300
BANKNIFTY22JUL34000PE,07/28/2022,09:20:00,1.55,1.65,1.50,1.65,95225,1928375
BANKNIFTY22JUL34000PE,07/28/2022,09:21:00,1.65,1.75,1.60,1.75,45550,1928375
BANKNIFTY22JUL34000PE,07/28/2022,09:22:00,1.75,1.85,1.70,1.85,57825,1928375
BANKNIFTY22JUL34000PE,07/28/2022,09:23:00,1.85,1.85,1.75,1.75,66500,1931600
BANKNIFTY22JUL34000PE,07/28/2022,09:24:00,1.75,1.85,1.75,1.75,88350,1931600
BANKNIFTY22JUL34000PE,07/28/2022,09:25:00,1.75,1.85,1.70,1.70,63075,1931600
BANKNIFTY22JUL34000PE,07/28/2022,09:26:00,1.70,1.80,1.65,1.80,56350,1914700
BANKNIFTY22JUL34000PE,07/28/2022,09:27:00,1.80,1.80,1.75,1.80,70175,1914700
BANKNIFTY22JUL34000PE,07/28/2022,09:28:00,1.80,1.85,1.80,1.85,41700,1914700
BANKNIFTY22JUL34000PE,07/28/2022,09:29:00,1.85,1.85,1.60,1.60,78650,1929025
BANKNIFTY22JUL34000PE,07/28/2022,09:30:00,1.65,1.65,1.50,1.50,33275,1929025
BANKNIFTY22JUL34000PE,07/28/2022,09:31:00,1.50,1.55,1.45,1.55,62950,1929025
BANKNIFTY22JUL34000PE,07/28/2022,09:32:00,1.55,1.65,1.50,1.60,60950,1840625
BANKNIFTY22JUL34000PE,07/28/2022,09:33:00,1.60,1.65,1.60,1.60,43575,1840625
BANKNIFTY22JUL34000PE,07/28/2022,09:34:00,1.60,1.65,1.50,1.50,40050,1840625
BANKNIFTY22JUL34000PE,07/28/2022,09:35:00,1.50,1.60,1.50,1.50,49975,1827750
BANKNIFTY22JUL34000PE,07/28/2022,09:36:00,1.55,1.70,1.55,1.70,71975,1827750
BANKNIFTY22JUL34000PE,07/28/2022,09:37:00,1.65,1.75,1.65,1.65,46875,1827750
BANKNIFTY22JUL34000PE,07/28/2022,09:38:00,1.65,1.70,1.60,1.65,33250,1825850
BANKNIFTY22JUL34000PE,07/28/2022,09:39:00,1.65,1.70,1.65,1.65,27475,1825850
BANKNIFTY22JUL34000PE,07/28/2022,09:40:00,1.65,1.75,1.60,1.70,39225,1825850
BANKNIFTY22JUL34000PE,07/28/2022,09:41:00,1.65,1.70,1.65,1.65,65250,1806425
BANKNIFTY22JUL34000PE,07/28/2022,09:42:00,1.65,1.70,1.60,1.65,22775,1806425
BANKNIFTY22JUL34000PE,07/28/2022,09:43:00,1.65,1.70,1.60,1.60,37300,1806425
BANKNIFTY22JUL34000PE,07/28/2022,09:44:00,1.60,1.65,1.60,1.60,23100,1810650
BANKNIFTY22JUL34000PE,07/28/2022,09:45:00,1.60,1.60,1.50,1.55,31200,1810650
BANKNIFTY22JUL34000PE,07/28/2022,09:46:00,1.55,1.55,1.45,1.50,49200,1810650
BANKNIFTY22JUL34000PE,07/28/2022,09:47:00,1.50,1.50,1.35,1.35,75425,1791775
BANKNIFTY22JUL34000PE,07/28/2022,09:48:00,1.35,1.40,1.30,1.35,92575,1791775
BANKNIFTY22JUL34000PE,07/28/2022,09:49:00,1.35,1.40,1.25,1.30,74500,1791775
BANKNIFTY22JUL34000PE,07/28/2022,09:50:00,1.30,1.35,1.25,1.35,74275,1710375
BANKNIFTY22JUL34000PE,07/28/2022,09:51:00,1.35,1.40,1.30,1.35,59450,1710375
BANKNIFTY22JUL34000PE,07/28/2022,09:52:00,1.35,1.40,1.35,1.40,42675,1710375
