<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132700PE,07/20/2022,12:20:00,3.55,3.55,3.55,3.55,450,67375
BANKNIFTY2272132700PE,07/20/2022,12:21:00,3.55,3.60,3.55,3.60,100,67275
BANKNIFTY2272132700PE,07/20/2022,12:22:00,3.60,3.60,3.60,3.60,400,67275
BANKNIFTY2272132700PE,07/20/2022,12:23:00,3.60,3.60,3.55,3.60,450,67275
BANKNIFTY2272132700PE,07/20/2022,12:24:00,3.55,3.60,3.55,3.60,525,66650
BANKNIFTY2272132700PE,07/20/2022,12:25:00,3.55,3.55,3.55,3.55,100,66650
BANKNIFTY2272132700PE,07/20/2022,12:26:00,3.60,3.60,3.60,3.60,125,66650
BANKNIFTY2272132700PE,07/20/2022,12:27:00,3.60,3.60,3.50,3.50,475,66975
BANKNIFTY2272132700PE,07/20/2022,12:28:00,3.50,3.50,3.45,3.50,1375,66975
BANKNIFTY2272132700PE,07/20/2022,12:29:00,3.45,3.45,3.45,3.45,250,66975
BANKNIFTY2272132700PE,07/20/2022,12:30:00,3.45,3.45,3.45,3.45,425,67225
BANKNIFTY2272132700PE,07/20/2022,12:31:00,3.50,3.50,3.35,3.40,675,67225
BANKNIFTY2272132700PE,07/20/2022,12:32:00,3.40,3.40,3.40,3.40,175,67225
BANKNIFTY2272132700PE,07/20/2022,12:33:00,3.35,3.35,3.30,3.35,575,67825
BANKNIFTY2272132700PE,07/20/2022,12:34:00,3.35,3.35,3.35,3.35,50,67825
BANKNIFTY2272132700PE,07/20/2022,12:35:00,3.35,3.35,3.30,3.30,125,67825
BANKNIFTY2272132700PE,07/20/2022,12:36:00,3.30,3.30,3.30,3.30,150,67675
BANKNIFTY2272132700PE,07/20/2022,12:37:00,3.30,3.30,3.30,3.30,125,67675
BANKNIFTY2272132700PE,07/20/2022,12:38:00,3.25,3.25,3.25,3.25,375,67675
BANKNIFTY2272132700PE,07/20/2022,12:39:00,3.25,3.25,3.20,3.20,625,67775
BANKNIFTY2272132700PE,07/20/2022,12:40:00,3.20,3.20,3.20,3.20,200,67775
BANKNIFTY2272132700PE,07/20/2022,12:41:00,3.20,3.20,3.20,3.20,175,67775
BANKNIFTY2272132700PE,07/20/2022,12:42:00,3.20,3.20,3.20,3.20,175,67300
BANKNIFTY2272132700PE,07/20/2022,12:43:00,3.20,3.20,3.20,3.20,1175,67300
BANKNIFTY2272132700PE,07/20/2022,12:45:00,3.20,3.25,3.20,3.25,150,67725
BANKNIFTY2272132700PE,07/20/2022,12:46:00,3.25,3.25,3.20,3.20,75,67725
BANKNIFTY2272132700PE,07/20/2022,12:47:00,3.20,3.20,3.20,3.20,25,67725
BANKNIFTY2272132700PE,07/20/2022,12:48:00,3.10,3.15,3.10,3.15,100,67700
BANKNIFTY2272132700PE,07/20/2022,12:49:00,3.15,3.20,3.10,3.10,3025,67700
BANKNIFTY2272132700PE,07/20/2022,12:50:00,3.10,3.20,3.10,3.15,650,67700
BANKNIFTY2272132700PE,07/20/2022,12:51:00,3.15,3.15,3.10,3.15,1100,66700
BANKNIFTY2272132700PE,07/20/2022,12:52:00,3.10,3.20,3.10,3.20,850,66700
BANKNIFTY2272132700PE,07/20/2022,12:53:00,3.15,3.15,3.10,3.15,600,66700
BANKNIFTY2272132700PE,07/20/2022,12:54:00,3.15,3.20,3.15,3.20,1100,67000
BANKNIFTY2272132700PE,07/20/2022,12:55:00,3.15,3.20,3.15,3.20,600,67000
BANKNIFTY2272132700PE,07/20/2022,12:56:00,3.20,3.20,3.15,3.15,825,67000
BANKNIFTY2272132700PE,07/20/2022,12:57:00,3.15,3.15,3.15,3.15,400,68050
BANKNIFTY2272132700PE,07/20/2022,12:58:00,3.20,3.20,3.10,3.10,300,68050
BANKNIFTY2272132700PE,07/20/2022,12:59:00,3.15,3.15,3.15,3.15,125,68050
BANKNIFTY2272132700PE,07/20/2022,13:01:00,3.20,3.20,3.10,3.15,725,68175
BANKNIFTY2272132700PE,07/20/2022,13:02:00,3.15,3.15,3.15,3.15,200,68175
BANKNIFTY2272132700PE,07/20/2022,13:03:00,3.15,3.15,3.10,3.10,150,68175
BANKNIFTY2272132700PE,07/20/2022,13:04:00,3.10,3.20,3.10,3.15,1825,68175
BANKNIFTY2272132700PE,07/20/2022,13:05:00,3.20,3.45,3.20,3.45,1750,68175
BANKNIFTY2272132700PE,07/20/2022,13:06:00,3.50,3.60,3.45,3.60,1550,68150
BANKNIFTY2272132700PE,07/20/2022,13:07:00,3.50,3.55,3.40,3.40,1000,68150
BANKNIFTY2272132700PE,07/20/2022,13:08:00,3.40,3.40,3.35,3.40,1225,68150
BANKNIFTY2272132700PE,07/20/2022,13:09:00,3.40,3.40,3.25,3.25,3050,68825
BANKNIFTY2272132700PE,07/20/2022,13:10:00,3.25,3.25,3.20,3.20,250,68825
BANKNIFTY2272132700PE,07/20/2022,13:11:00,3.15,3.15,3.10,3.15,1675,68825
BANKNIFTY2272132700PE,07/20/2022,13:12:00,3.25,3.30,3.20,3.30,675,66650
BANKNIFTY2272132700PE,07/20/2022,13:13:00,3.40,3.40,3.35,3.40,650,66650
BANKNIFTY2272132700PE,07/20/2022,13:14:00,3.40,3.60,3.40,3.50,1600,66650
BANKNIFTY2272132700PE,07/20/2022,13:15:00,3.45,3.45,3.45,3.45,475,67100
BANKNIFTY2272132700PE,07/20/2022,13:16:00,3.50,3.65,3.50,3.55,1525,67100
BANKNIFTY2272132700PE,07/20/2022,13:17:00,3.55,3.55,3.50,3.50,775,67100
BANKNIFTY2272132700PE,07/20/2022,13:18:00,3.50,3.55,3.50,3.50,300,67150
BANKNIFTY2272132700PE,07/20/2022,13:19:00,3.50,3.55,3.40,3.40,1425,67150
BANKNIFTY2272132700PE,07/20/2022,13:20:00,3.35,3.40,3.25,3.25,675,67150
BANKNIFTY2272132700PE,07/20/2022,13:21:00,3.30,3.35,3.30,3.35,1900,66850
BANKNIFTY2272132700PE,07/20/2022,13:22:00,3.35,3.35,3.20,3.20,1125,66850
BANKNIFTY2272132700PE,07/20/2022,13:23:00,3.20,3.25,3.20,3.25,325,66850
BANKNIFTY2272132700PE,07/20/2022,13:24:00,3.25,3.30,3.25,3.30,150,67200
BANKNIFTY2272132700PE,07/20/2022,13:25:00,3.30,3.30,3.30,3.30,250,67200
BANKNIFTY2272132700PE,07/20/2022,13:26:00,3.25,3.30,3.25,3.25,375,67200
BANKNIFTY2272132700PE,07/20/2022,13:27:00,3.25,3.25,3.20,3.20,350,67425
BANKNIFTY2272132700PE,07/20/2022,13:28:00,3.25,3.25,3.20,3.20,300,67425
BANKNIFTY2272132700PE,07/20/2022,13:29:00,3.20,3.20,3.15,3.20,450,67425
BANKNIFTY2272132700PE,07/20/2022,13:30:00,3.25,3.25,3.25,3.25,175,67550
BANKNIFTY2272132700PE,07/20/2022,13:31:00,3.25,3.30,3.25,3.30,900,67550
BANKNIFTY2272132700PE,07/20/2022,13:32:00,3.25,3.25,3.20,3.20,100,67550
BANKNIFTY2272132700PE,07/20/2022,13:33:00,3.25,3.25,3.25,3.25,75,67975
BANKNIFTY2272132700PE,07/20/2022,13:34:00,3.25,3.30,3.20,3.25,1200,67975
BANKNIFTY2272132700PE,07/20/2022,13:35:00,3.20,3.25,3.20,3.20,325,67975
BANKNIFTY2272132700PE,07/20/2022,13:36:00,3.20,3.20,3.20,3.20,50,68150
BANKNIFTY2272132700PE,07/20/2022,13:37:00,3.20,3.25,3.20,3.25,125,68150
BANKNIFTY2272132700PE,07/20/2022,13:38:00,3.15,3.25,3.15,3.25,1425,68150
BANKNIFTY2272132700PE,07/20/2022,13:39:00,3.25,3.25,3.25,3.25,400,68925
BANKNIFTY2272132700PE,07/20/2022,13:40:00,3.20,3.25,3.20,3.25,150,68925
BANKNIFTY2272132700PE,07/20/2022,13:41:00,3.20,3.20,3.10,3.15,300,68925
BANKNIFTY2272132700PE,07/20/2022,13:42:00,3.10,3.10,2.90,2.90,2275,69225
BANKNIFTY2272132700PE,07/20/2022,13:43:00,2.90,2.90,2.85,2.85,1200,69225
BANKNIFTY2272132700PE,07/20/2022,13:44:00,2.90,2.90,2.90,2.90,100,69225
BANKNIFTY2272132700PE,07/20/2022,13:45:00,2.95,2.95,2.90,2.90,550,68500
BANKNIFTY2272132700PE,07/20/2022,13:46:00,2.95,3.05,2.95,3.05,300,68500
BANKNIFTY2272132700PE,07/20/2022,13:47:00,3.05,3.05,3.05,3.05,75,68500
BANKNIFTY2272132700PE,07/20/2022,13:48:00,3.05,3.10,3.00,3.10,875,68500
BANKNIFTY2272132700PE,07/20/2022,13:50:00,3.15,3.20,3.15,3.20,1725,68500
BANKNIFTY2272132700PE,07/20/2022,13:51:00,3.15,3.15,3.15,3.15,300,68500
BANKNIFTY2272132700PE,07/20/2022,13:52:00,3.15,3.15,3.10,3.10,825,69000
BANKNIFTY2272132700PE,07/20/2022,13:53:00,3.10,3.15,3.10,3.15,1275,69000
BANKNIFTY2272132700PE,07/20/2022,13:55:00,3.10,3.10,3.10,3.10,1550,69650
BANKNIFTY2272132700PE,07/20/2022,13:56:00,3.10,3.10,3.10,3.10,100,69650
BANKNIFTY2272132700PE,07/20/2022,13:57:00,3.05,3.05,3.05,3.05,950,68950
BANKNIFTY2272132700PE,07/20/2022,13:58:00,3.05,3.05,3.00,3.00,175,68950
BANKNIFTY2272132700PE,07/20/2022,13:59:00,3.00,3.05,3.00,3.05,950,68950
BANKNIFTY2272132700PE,07/20/2022,14:00:00,3.00,3.05,3.00,3.00,375,69325
BANKNIFTY2272132700PE,07/20/2022,14:01:00,3.00,3.05,3.00,3.05,100,69325
BANKNIFTY2272132700PE,07/20/2022,14:02:00,3.05,3.05,3.00,3.05,350,69325
BANKNIFTY2272132700PE,07/20/2022,14:03:00,3.10,3.10,3.10,3.10,1000,69200
BANKNIFTY2272132700PE,07/20/2022,14:04:00,3.05,3.05,3.05,3.05,125,69200
BANKNIFTY2272132700PE,07/20/2022,14:05:00,3.05,3.05,3.05,3.05,100,69200
BANKNIFTY2272132700PE,07/20/2022,14:07:00,3.10,3.10,3.05,3.10,900,69750
BANKNIFTY2272132700PE,07/20/2022,14:08:00,3.05,3.10,3.05,3.10,800,69750
BANKNIFTY2272132700PE,07/20/2022,14:09:00,3.10,3.10,3.05,3.05,600,70150
BANKNIFTY2272132700PE,07/20/2022,14:10:00,3.00,3.00,2.95,2.95,1150,70150
BANKNIFTY2272132700PE,07/20/2022,14:11:00,3.00,3.00,2.95,2.95,550,70150
BANKNIFTY2272132700PE,07/20/2022,14:12:00,3.00,3.00,2.95,2.95,775,69525
BANKNIFTY2272132700PE,07/20/2022,14:13:00,2.95,2.95,2.90,2.90,425,69525
BANKNIFTY2272132700PE,07/20/2022,14:14:00,2.90,3.00,2.85,3.00,125,69525
BANKNIFTY2272132700PE,07/20/2022,14:15:00,2.95,3.00,2.90,2.90,125,69625
BANKNIFTY2272132700PE,07/20/2022,14:16:00,2.95,2.95,2.95,2.95,1850,69625
BANKNIFTY2272132700PE,07/20/2022,14:18:00,2.95,2.95,2.95,2.95,75,68525
BANKNIFTY2272132700PE,07/20/2022,14:19:00,3.00,3.00,3.00,3.00,25,68525
BANKNIFTY2272132700PE,07/20/2022,14:20:00,3.00,3.00,2.95,2.95,550,68525
BANKNIFTY2272132700PE,07/20/2022,14:21:00,2.95,3.00,2.90,2.95,400,68200
BANKNIFTY2272132700PE,07/20/2022,14:22:00,2.90,2.90,2.90,2.90,25,68200
BANKNIFTY2272132700PE,07/20/2022,14:23:00,2.90,2.90,2.90,2.90,250,68200
BANKNIFTY2272132700PE,07/20/2022,14:24:00,2.95,2.95,2.85,2.90,2275,68025
BANKNIFTY2272132700PE,07/20/2022,14:25:00,2.90,2.90,2.80,2.80,3050,68025
BANKNIFTY2272132700PE,07/20/2022,14:26:00,2.80,2.80,2.80,2.80,825,68025
BANKNIFTY2272132700PE,07/20/2022,14:27:00,2.80,2.80,2.75,2.80,1250,67750
BANKNIFTY2272132700PE,07/20/2022,14:28:00,2.80,2.80,2.75,2.75,1775,67750
BANKNIFTY2272132700PE,07/20/2022,14:29:00,2.75,2.75,2.70,2.75,1950,67750
BANKNIFTY2272132700PE,07/20/2022,14:30:00,2.75,2.75,2.65,2.70,1275,66250
BANKNIFTY2272132700PE,07/20/2022,14:31:00,2.70,2.70,2.60,2.60,725,66250
BANKNIFTY2272132700PE,07/20/2022,14:32:00,2.60,2.65,2.60,2.60,375,66250
BANKNIFTY2272132700PE,07/20/2022,14:33:00,2.60,2.60,2.50,2.50,600,66125
BANKNIFTY2272132700PE,07/20/2022,14:34:00,2.60,2.60,2.60,2.60,50,66125
BANKNIFTY2272132700PE,07/20/2022,14:35:00,2.60,2.65,2.60,2.65,1125,66125
BANKNIFTY2272132700PE,07/20/2022,14:36:00,2.70,2.70,2.60,2.60,100,66125
BANKNIFTY2272132700PE,07/20/2022,14:37:00,2.70,2.70,2.60,2.60,150,66125
BANKNIFTY2272132700PE,07/20/2022,14:38:00,2.60,2.60,2.60,2.60,50,66125
BANKNIFTY2272132700PE,07/20/2022,14:39:00,2.65,2.70,2.65,2.65,275,66250
BANKNIFTY2272132700PE,07/20/2022,14:40:00,2.65,2.65,2.65,2.65,925,66250
BANKNIFTY2272132700PE,07/20/2022,14:41:00,2.70,2.75,2.70,2.70,950,66250
BANKNIFTY2272132700PE,07/20/2022,14:42:00,2.75,2.75,2.75,2.75,25,66675
BANKNIFTY2272132700PE,07/20/2022,14:43:00,2.70,2.80,2.70,2.80,775,66675
BANKNIFTY2272132700PE,07/20/2022,14:44:00,2.80,2.90,2.80,2.85,825,66675
BANKNIFTY2272132700PE,07/20/2022,14:45:00,2.90,2.95,2.85,2.90,2225,66950
BANKNIFTY2272132700PE,07/20/2022,14:46:00,2.85,2.85,2.85,2.85,100,66950
BANKNIFTY2272132700PE,07/20/2022,14:47:00,2.85,2.95,2.85,2.85,475,66950
BANKNIFTY2272132700PE,07/20/2022,14:48:00,2.90,2.90,2.85,2.85,1150,67550
BANKNIFTY2272132700PE,07/20/2022,14:49:00,2.85,2.90,2.80,2.85,1000,67550
BANKNIFTY2272132700PE,07/20/2022,14:50:00,2.85,2.85,2.80,2.85,2175,67550
BANKNIFTY2272132700PE,07/20/2022,14:51:00,2.85,2.85,2.85,2.85,200,67550
BANKNIFTY2272132700PE,07/20/2022,14:52:00,2.90,2.90,2.85,2.85,150,66625
BANKNIFTY2272132700PE,07/20/2022,14:53:00,2.85,2.90,2.85,2.85,750,66625
BANKNIFTY2272132700PE,07/20/2022,14:54:00,2.85,2.85,2.85,2.85,175,66775
BANKNIFTY2272132700PE,07/20/2022,14:55:00,2.80,2.80,2.70,2.70,1225,66775
BANKNIFTY2272132700PE,07/20/2022,14:56:00,2.75,2.75,2.75,2.75,625,66775
BANKNIFTY2272132700PE,07/20/2022,14:57:00,2.70,2.80,2.70,2.80,925,66725
BANKNIFTY2272132700PE,07/20/2022,14:58:00,2.80,2.85,2.80,2.85,600,66725
BANKNIFTY2272132700PE,07/20/2022,14:59:00,2.85,2.85,2.80,2.80,900,66725
BANKNIFTY2272132700PE,07/20/2022,15:00:00,2.80,2.80,2.65,2.70,1000,66750
BANKNIFTY2272132700PE,07/20/2022,15:01:00,2.70,2.75,2.70,2.75,1150,66750
BANKNIFTY2272132700PE,07/20/2022,15:02:00,2.70,2.80,2.70,2.80,1150,66750
BANKNIFTY2272132700PE,07/20/2022,15:03:00,2.75,2.80,2.75,2.75,1450,66750
BANKNIFTY2272132700PE,07/20/2022,15:04:00,2.75,2.75,2.70,2.70,725,66750
BANKNIFTY2272132700PE,07/20/2022,15:05:00,2.65,2.75,2.65,2.75,425,66750
BANKNIFTY2272132700PE,07/20/2022,15:06:00,2.80,2.80,2.70,2.75,150,66275
BANKNIFTY2272132700PE,07/20/2022,15:07:00,2.75,2.75,2.70,2.75,850,66275
BANKNIFTY2272132700PE,07/20/2022,15:08:00,2.75,2.80,2.70,2.80,950,66275
BANKNIFTY2272132700PE,07/20/2022,15:09:00,2.75,2.75,2.65,2.70,3200,66375
BANKNIFTY2272132700PE,07/20/2022,15:10:00,2.70,2.75,2.65,2.75,1675,66375
BANKNIFTY2272132700PE,07/20/2022,15:11:00,2.65,2.75,2.65,2.75,2925,66375
BANKNIFTY2272132700PE,07/20/2022,15:12:00,2.75,2.75,2.70,2.70,2300,65250
BANKNIFTY2272132700PE,07/20/2022,15:13:00,2.70,2.75,2.65,2.75,1000,65250
BANKNIFTY2272132700PE,07/20/2022,15:14:00,2.70,2.75,2.70,2.75,525,65250
BANKNIFTY2272132700PE,07/20/2022,15:15:00,2.70,2.75,2.65,2.75,4775,65250
BANKNIFTY2272132700PE,07/20/2022,15:16:00,2.85,2.90,2.80,2.85,850,65250
BANKNIFTY2272132700PE,07/20/2022,15:17:00,2.85,2.85,2.70,2.70,1400,65250
BANKNIFTY2272132700PE,07/20/2022,15:18:00,2.65,2.70,2.50,2.55,6050,63675
BANKNIFTY2272132700PE,07/20/2022,15:19:00,2.55,2.60,2.50,2.60,2225,63675
BANKNIFTY2272132700PE,07/20/2022,15:20:00,2.60,2.60,2.55,2.55,450,63675
BANKNIFTY2272132700PE,07/20/2022,15:21:00,2.50,2.60,2.50,2.60,250,64100
BANKNIFTY2272132700PE,07/20/2022,15:22:00,2.60,2.65,2.55,2.60,3525,64100
BANKNIFTY2272132700PE,07/20/2022,15:23:00,2.65,2.70,2.60,2.60,750,64100
BANKNIFTY2272132700PE,07/20/2022,15:24:00,2.65,2.65,2.55,2.65,2525,63925
BANKNIFTY2272132700PE,07/20/2022,15:25:00,2.65,2.65,2.55,2.60,3050,63925
BANKNIFTY2272132700PE,07/20/2022,15:26:00,2.60,2.65,2.60,2.60,500,63925
BANKNIFTY2272132700PE,07/20/2022,15:27:00,2.75,2.95,2.70,2.95,3725,63450
BANKNIFTY2272132700PE,07/20/2022,15:28:00,2.95,3.00,2.70,2.85,5325,63450
BANKNIFTY2272132700PE,07/20/2022,15:29:00,2.85,2.95,2.35,2.35,3925,63450
BANKNIFTY2272132700PE,07/20/2022,15:30:00,1.65,1.65,1.65,1.65,625,63450
BANKNIFTY2272132700PE,07/21/2022,09:15:00,1.05,1.80,1.05,1.80,7551,61300
BANKNIFTY2272132700PE,07/21/2022,09:16:00,1.80,1.90,1.60,1.60,6250,61300
BANKNIFTY2272132700PE,07/21/2022,09:17:00,1.65,1.70,1.60,1.65,3450,62400
BANKNIFTY2272132700PE,07/21/2022,09:18:00,1.65,1.65,1.60,1.60,4075,62400
BANKNIFTY2272132700PE,07/21/2022,09:19:00,1.60,1.60,1.50,1.50,1975,62400
BANKNIFTY2272132700PE,07/21/2022,09:20:00,1.45,1.50,1.45,1.45,1800,62850
BANKNIFTY2272132700PE,07/21/2022,09:21:00,1.45,1.45,1.40,1.40,2025,62850
BANKNIFTY2272132700PE,07/21/2022,09:22:00,1.40,1.40,1.25,1.25,3200,62850
BANKNIFTY2272132700PE,07/21/2022,09:23:00,1.20,1.30,1.20,1.30,2150,62775
BANKNIFTY2272132700PE,07/21/2022,09:24:00,1.25,1.30,1.25,1.30,275,62775
BANKNIFTY2272132700PE,07/21/2022,09:25:00,1.20,1.25,1.20,1.20,1550,62775
BANKNIFTY2272132700PE,07/21/2022,09:26:00,1.25,1.35,1.25,1.35,750,62225
BANKNIFTY2272132700PE,07/21/2022,09:27:00,1.30,1.30,1.30,1.30,225,62225
BANKNIFTY2272132700PE,07/21/2022,09:29:00,1.35,1.40,1.25,1.30,775,62300
BANKNIFTY2272132700PE,07/21/2022,09:30:00,1.35,1.35,1.30,1.35,1700,62300
BANKNIFTY2272132700PE,07/21/2022,09:31:00,1.35,1.35,1.35,1.35,75,62300
BANKNIFTY2272132700PE,07/21/2022,09:32:00,1.40,1.45,1.35,1.40,550,63750
BANKNIFTY2272132700PE,07/21/2022,09:33:00,1.40,1.40,1.40,1.40,250,63750
BANKNIFTY2272132700PE,07/21/2022,09:34:00,1.40,1.45,1.40,1.40,1650,63750
BANKNIFTY2272132700PE,07/21/2022,09:35:00,1.45,1.45,1.35,1.40,925,63150
BANKNIFTY2272132700PE,07/21/2022,09:36:00,1.45,1.50,1.40,1.45,2350,63150
BANKNIFTY2272132700PE,07/21/2022,09:37:00,1.40,1.45,1.40,1.45,2150,63150
BANKNIFTY2272132700PE,07/21/2022,09:38:00,1.35,1.35,1.35,1.35,25,64125
BANKNIFTY2272132700PE,07/21/2022,09:39:00,1.35,1.35,1.35,1.35,100,64125
BANKNIFTY2272132700PE,07/21/2022,09:40:00,1.40,1.50,1.35,1.50,3550,64125
BANKNIFTY2272132700PE,07/21/2022,09:41:00,1.50,1.50,1.40,1.40,8425,67350
BANKNIFTY2272132700PE,07/21/2022,09:42:00,1.40,1.45,1.35,1.40,5425,67350
BANKNIFTY2272132700PE,07/21/2022,09:43:00,1.45,1.45,1.40,1.40,400,67350
BANKNIFTY2272132700PE,07/21/2022,09:44:00,1.40,1.40,1.40,1.40,200,67250
BANKNIFTY2272132700PE,07/21/2022,09:45:00,1.40,1.45,1.40,1.45,475,67250
BANKNIFTY2272132700PE,07/21/2022,09:46:00,1.45,1.50,1.45,1.50,3100,67250
BANKNIFTY2272132700PE,07/21/2022,09:47:00,1.50,1.55,1.50,1.50,3475,68625
BANKNIFTY2272132700PE,07/21/2022,09:48:00,1.50,1.55,1.50,1.55,1625,68625
BANKNIFTY2272132700PE,07/21/2022,09:49:00,1.55,1.55,1.50,1.50,375,68625
BANKNIFTY2272132700PE,07/21/2022,09:50:00,1.50,1.55,1.50,1.55,2050,68500
BANKNIFTY2272132700PE,07/21/2022,09:51:00,1.50,1.50,1.50,1.50,25,68500
BANKNIFTY2272132700PE,07/21/2022,09:52:00,1.55,1.55,1.55,1.55,150,68500
BANKNIFTY2272132700PE,07/21/2022,09:53:00,1.50,1.50,1.50,1.50,125,68500
BANKNIFTY2272132700PE,07/21/2022,09:54:00,1.50,1.50,1.40,1.40,3025,67675
BANKNIFTY2272132700PE,07/21/2022,09:55:00,1.45,1.45,1.45,1.45,500,67675
BANKNIFTY2272132700PE,07/21/2022,09:56:00,1.40,1.50,1.40,1.50,600,66200
BANKNIFTY2272132700PE,07/21/2022,09:57:00,1.45,1.45,1.40,1.45,3225,66200
BANKNIFTY2272132700PE,07/21/2022,09:58:00,1.45,1.50,1.45,1.45,675,66200
BANKNIFTY2272132700PE,07/21/2022,09:59:00,1.45,1.45,1.45,1.45,125,63225
BANKNIFTY2272132700PE,07/21/2022,10:00:00,1.40,1.40,1.35,1.35,2575,63225
BANKNIFTY2272132700PE,07/21/2022,10:01:00,1.35,1.35,1.35,1.35,600,63225
BANKNIFTY2272132700PE,07/21/2022,10:03:00,1.35,1.40,1.35,1.40,1000,62475
BANKNIFTY2272132700PE,07/21/2022,10:04:00,1.40,1.40,1.40,1.40,350,62475
BANKNIFTY2272132700PE,07/21/2022,10:05:00,1.40,1.40,1.40,1.40,25,61450
BANKNIFTY2272132700PE,07/21/2022,10:06:00,1.45,1.45,1.45,1.45,250,61450
BANKNIFTY2272132700PE,07/21/2022,10:07:00,1.40,1.45,1.40,1.40,275,61450
BANKNIFTY2272132700PE,07/21/2022,10:08:00,1.45,1.45,1.45,1.45,75,61450
BANKNIFTY2272132700PE,07/21/2022,10:09:00,1.35,1.35,1.35,1.35,75,61150
BANKNIFTY2272132700PE,07/21/2022,10:10:00,1.35,1.40,1.35,1.40,150,61150
BANKNIFTY2272132700PE,07/21/2022,10:11:00,1.35,1.40,1.35,1.35,725,61150
BANKNIFTY2272132700PE,07/21/2022,10:12:00,1.40,1.40,1.40,1.40,225,60875
BANKNIFTY2272132700PE,07/21/2022,10:13:00,1.45,1.45,1.45,1.45,125,60875
BANKNIFTY2272132700PE,07/21/2022,10:14:00,1.40,1.45,1.40,1.45,600,60875
BANKNIFTY2272132700PE,07/21/2022,10:17:00,1.45,1.45,1.45,1.45,175,60725
BANKNIFTY2272132700PE,07/21/2022,10:19:00,1.45,1.50,1.45,1.50,75,60725
BANKNIFTY2272132700PE,07/21/2022,10:20:00,1.45,1.45,1.45,1.45,50,60650
BANKNIFTY2272132700PE,07/21/2022,10:21:00,1.45,1.45,1.45,1.45,150,60650
BANKNIFTY2272132700PE,07/21/2022,10:22:00,1.40,1.40,1.40,1.40,1175,60650
BANKNIFTY2272132700PE,07/21/2022,10:23:00,1.40,1.40,1.40,1.40,725,60650
BANKNIFTY2272132700PE,07/21/2022,10:24:00,1.35,1.45,1.35,1.40,500,60275
BANKNIFTY2272132700PE,07/21/2022,10:25:00,1.35,1.45,1.35,1.45,1400,60275
BANKNIFTY2272132700PE,07/21/2022,10:26:00,1.45,1.45,1.40,1.40,150,60225
BANKNIFTY2272132700PE,07/21/2022,10:28:00,1.40,1.45,1.40,1.45,300,60225
BANKNIFTY2272132700PE,07/21/2022,10:29:00,1.40,1.40,1.40,1.40,25,60225
BANKNIFTY2272132700PE,07/21/2022,10:30:00,1.35,1.40,1.35,1.40,75,60325
BANKNIFTY2272132700PE,07/21/2022,10:32:00,1.45,1.45,1.45,1.45,425,60250
BANKNIFTY2272132700PE,07/21/2022,10:33:00,1.40,1.40,1.35,1.35,1050,60250
BANKNIFTY2272132700PE,07/21/2022,10:34:00,1.45,1.45,1.40,1.45,1025,60250
BANKNIFTY2272132700PE,07/21/2022,10:35:00,1.40,1.45,1.35,1.40,450,59950
BANKNIFTY2272132700PE,07/21/2022,10:36:00,1.45,1.45,1.45,1.45,50,59950
BANKNIFTY2272132700PE,07/21/2022,10:37:00,1.40,1.40,1.40,1.40,50,59950
BANKNIFTY2272132700PE,07/21/2022,10:40:00,1.40,1.40,1.40,1.40,475,59875
BANKNIFTY2272132700PE,07/21/2022,10:41:00,1.45,1.45,1.45,1.45,25,59875
BANKNIFTY2272132700PE,07/21/2022,10:44:00,1.45,1.45,1.40,1.40,1725,59825
BANKNIFTY2272132700PE,07/21/2022,10:45:00,1.40,1.45,1.40,1.40,700,59825
BANKNIFTY2272132700PE,07/21/2022,10:46:00,1.45,1.45,1.45,1.45,50,59825
BANKNIFTY2272132700PE,07/21/2022,10:47:00,1.45,1.45,1.45,1.45,1175,59825
BANKNIFTY2272132700PE,07/21/2022,10:48:00,1.45,1.45,1.40,1.40,350,59950
BANKNIFTY2272132700PE,07/21/2022,10:49:00,1.50,1.50,1.50,1.50,1050,59950
BANKNIFTY2272132700PE,07/21/2022,10:50:00,1.50,1.50,1.50,1.50,225,58675
BANKNIFTY2272132700PE,07/21/2022,10:51:00,1.50,1.50,1.50,1.50,425,58675
BANKNIFTY2272132700PE,07/21/2022,10:52:00,1.50,1.55,1.50,1.55,200,58675
BANKNIFTY2272132700PE,07/21/2022,10:53:00,1.45,1.45,1.45,1.45,100,58175
BANKNIFTY2272132700PE,07/21/2022,10:54:00,1.45,1.45,1.45,1.45,50,58175
BANKNIFTY2272132700PE,07/21/2022,10:55:00,1.45,1.45,1.45,1.45,75,58175
BANKNIFTY2272132700PE,07/21/2022,10:56:00,1.45,1.45,1.45,1.45,375,58175
BANKNIFTY2272132700PE,07/21/2022,10:57:00,1.45,1.45,1.45,1.45,75,58650
BANKNIFTY2272132700PE,07/21/2022,10:58:00,1.45,1.50,1.45,1.50,300,58650
BANKNIFTY2272132700PE,07/21/2022,10:59:00,1.50,1.50,1.45,1.50,250,58650
BANKNIFTY2272132700PE,07/21/2022,11:00:00,1.50,1.50,1.50,1.50,150,58650
BANKNIFTY2272132700PE,07/21/2022,11:01:00,1.50,1.50,1.45,1.45,600,58650
BANKNIFTY2272132700PE,07/21/2022,11:02:00,1.50,1.50,1.50,1.50,75,58900
BANKNIFTY2272132700PE,07/21/2022,11:03:00,1.50,1.50,1.50,1.50,125,58900
