<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35000CE,07/21/2022,13:00:00,1310.35,1310.35,1288.75,1296.90,1000,381750
BANKNIFTY22JUL35000CE,07/21/2022,13:01:00,1283.20,1283.20,1266.00,1272.75,1825,381750
BANKNIFTY22JUL35000CE,07/21/2022,13:02:00,1270.00,1273.75,1249.05,1271.65,2250,381750
BANKNIFTY22JUL35000CE,07/21/2022,13:03:00,1277.05,1292.15,1271.65,1287.65,700,380000
BANKNIFTY22JUL35000CE,07/21/2022,13:04:00,1291.20,1291.20,1281.00,1281.00,625,380000
BANKNIFTY22JUL35000CE,07/21/2022,13:05:00,1271.60,1271.60,1269.00,1270.00,400,380000
BANKNIFTY22JUL35000CE,07/21/2022,13:06:00,1282.35,1292.05,1277.45,1292.00,300,380000
BANKNIFTY22JUL35000CE,07/21/2022,13:07:00,1273.70,1284.90,1273.70,1284.90,575,380000
BANKNIFTY22JUL35000CE,07/21/2022,13:08:00,1272.10,1279.05,1272.10,1279.05,275,380000
BANKNIFTY22JUL35000CE,07/21/2022,13:09:00,1284.15,1284.15,1284.15,1284.15,25,379950
BANKNIFTY22JUL35000CE,07/21/2022,13:10:00,1285.00,1307.50,1285.00,1307.50,2775,379950
BANKNIFTY22JUL35000CE,07/21/2022,13:11:00,1309.85,1309.85,1284.30,1284.30,200,379950
BANKNIFTY22JUL35000CE,07/21/2022,13:12:00,1284.85,1284.85,1282.50,1282.50,50,379300
BANKNIFTY22JUL35000CE,07/21/2022,13:13:00,1271.00,1277.05,1266.70,1274.05,950,379300
BANKNIFTY22JUL35000CE,07/21/2022,13:14:00,1274.90,1277.50,1266.60,1266.60,300,379300
BANKNIFTY22JUL35000CE,07/21/2022,13:15:00,1261.70,1280.65,1260.55,1277.80,700,379400
BANKNIFTY22JUL35000CE,07/21/2022,13:16:00,1282.50,1284.90,1278.30,1284.90,150,379400
BANKNIFTY22JUL35000CE,07/21/2022,13:17:00,1287.00,1287.00,1279.95,1279.95,200,379400
BANKNIFTY22JUL35000CE,07/21/2022,13:18:00,1282.80,1287.05,1280.65,1287.05,450,379325
BANKNIFTY22JUL35000CE,07/21/2022,13:19:00,1285.70,1285.70,1285.70,1285.70,25,379325
BANKNIFTY22JUL35000CE,07/21/2022,13:20:00,1285.00,1285.00,1280.40,1280.40,200,379325
BANKNIFTY22JUL35000CE,07/21/2022,13:22:00,1271.95,1272.90,1269.75,1272.90,275,379100
BANKNIFTY22JUL35000CE,07/21/2022,13:23:00,1282.60,1282.60,1272.90,1272.90,300,379100
BANKNIFTY22JUL35000CE,07/21/2022,13:24:00,1280.00,1286.50,1280.00,1286.50,300,379175
BANKNIFTY22JUL35000CE,07/21/2022,13:25:00,1289.90,1294.90,1269.80,1272.65,2750,379175
BANKNIFTY22JUL35000CE,07/21/2022,13:26:00,1275.20,1275.20,1261.90,1261.90,1950,379175
BANKNIFTY22JUL35000CE,07/21/2022,13:27:00,1264.50,1275.55,1264.50,1265.15,1450,375450
BANKNIFTY22JUL35000CE,07/21/2022,13:28:00,1265.15,1265.15,1239.25,1239.25,700,375450
BANKNIFTY22JUL35000CE,07/21/2022,13:29:00,1237.10,1237.10,1214.25,1234.35,3675,375450
BANKNIFTY22JUL35000CE,07/21/2022,13:30:00,1234.60,1234.60,1200.00,1215.25,1500,372750
BANKNIFTY22JUL35000CE,07/21/2022,13:31:00,1224.90,1240.25,1224.90,1234.70,1350,372750
BANKNIFTY22JUL35000CE,07/21/2022,13:32:00,1234.70,1242.35,1225.20,1225.20,100,372750
BANKNIFTY22JUL35000CE,07/21/2022,13:33:00,1230.75,1230.75,1230.75,1230.75,25,372850
BANKNIFTY22JUL35000CE,07/21/2022,13:34:00,1229.90,1230.00,1219.85,1219.85,600,372850
BANKNIFTY22JUL35000CE,07/21/2022,13:35:00,1221.45,1221.45,1216.00,1220.00,375,372850
BANKNIFTY22JUL35000CE,07/21/2022,13:36:00,1218.00,1218.00,1195.00,1195.00,1350,372925
BANKNIFTY22JUL35000CE,07/21/2022,13:37:00,1176.00,1206.15,1176.00,1206.15,550,372925
BANKNIFTY22JUL35000CE,07/21/2022,13:38:00,1204.35,1212.25,1201.45,1212.10,900,372925
BANKNIFTY22JUL35000CE,07/21/2022,13:39:00,1196.90,1197.50,1190.00,1197.50,1325,373975
BANKNIFTY22JUL35000CE,07/21/2022,13:40:00,1193.05,1207.50,1190.75,1204.00,1175,373975
BANKNIFTY22JUL35000CE,07/21/2022,13:41:00,1206.40,1206.40,1190.55,1190.55,50,373975
BANKNIFTY22JUL35000CE,07/21/2022,13:42:00,1194.75,1194.75,1190.05,1190.05,100,373775
BANKNIFTY22JUL35000CE,07/21/2022,13:43:00,1189.30,1198.10,1189.30,1198.10,900,373775
BANKNIFTY22JUL35000CE,07/21/2022,13:44:00,1200.90,1200.90,1188.80,1200.00,175,373775
BANKNIFTY22JUL35000CE,07/21/2022,13:45:00,1196.20,1199.90,1192.80,1196.10,400,373250
BANKNIFTY22JUL35000CE,07/21/2022,13:46:00,1200.20,1212.50,1200.20,1212.05,1775,373250
BANKNIFTY22JUL35000CE,07/21/2022,13:47:00,1211.70,1211.70,1198.90,1200.00,2125,373250
BANKNIFTY22JUL35000CE,07/21/2022,13:48:00,1200.00,1203.40,1195.15,1195.15,475,372475
BANKNIFTY22JUL35000CE,07/21/2022,13:49:00,1183.20,1194.90,1178.00,1194.90,2175,372475
BANKNIFTY22JUL35000CE,07/21/2022,13:50:00,1192.50,1197.50,1191.10,1194.75,525,372475
BANKNIFTY22JUL35000CE,07/21/2022,13:51:00,1197.40,1202.50,1197.40,1202.00,1600,372600
BANKNIFTY22JUL35000CE,07/21/2022,13:52:00,1201.85,1201.85,1196.05,1201.35,750,372600
BANKNIFTY22JUL35000CE,07/21/2022,13:53:00,1200.80,1200.80,1170.25,1170.25,900,372600
BANKNIFTY22JUL35000CE,07/21/2022,13:54:00,1160.00,1160.00,1140.75,1140.75,1375,373375
BANKNIFTY22JUL35000CE,07/21/2022,13:55:00,1141.35,1164.90,1141.35,1161.00,2050,373375
BANKNIFTY22JUL35000CE,07/21/2022,13:56:00,1150.15,1154.90,1146.55,1150.00,1225,373375
BANKNIFTY22JUL35000CE,07/21/2022,13:57:00,1151.00,1154.35,1141.95,1141.95,1400,374725
BANKNIFTY22JUL35000CE,07/21/2022,13:58:00,1145.80,1155.00,1145.80,1149.50,1025,374725
BANKNIFTY22JUL35000CE,07/21/2022,13:59:00,1144.85,1155.00,1144.85,1155.00,800,374725
BANKNIFTY22JUL35000CE,07/21/2022,14:00:00,1158.00,1170.00,1157.15,1157.65,550,376525
BANKNIFTY22JUL35000CE,07/21/2022,14:01:00,1165.00,1180.00,1165.00,1175.00,375,376525
BANKNIFTY22JUL35000CE,07/21/2022,14:02:00,1187.40,1211.20,1187.40,1199.65,900,376525
BANKNIFTY22JUL35000CE,07/21/2022,14:03:00,1196.70,1200.75,1191.65,1200.75,225,376950
BANKNIFTY22JUL35000CE,07/21/2022,14:04:00,1209.00,1209.00,1209.00,1209.00,125,376950
BANKNIFTY22JUL35000CE,07/21/2022,14:05:00,1220.00,1241.05,1220.00,1241.05,650,376950
BANKNIFTY22JUL35000CE,07/21/2022,14:06:00,1236.25,1240.35,1224.90,1224.90,575,377225
BANKNIFTY22JUL35000CE,07/21/2022,14:07:00,1215.00,1234.70,1214.95,1234.70,350,377225
BANKNIFTY22JUL35000CE,07/21/2022,14:08:00,1223.20,1223.20,1220.00,1220.70,275,377225
BANKNIFTY22JUL35000CE,07/21/2022,14:09:00,1220.70,1220.70,1207.00,1207.00,750,377475
BANKNIFTY22JUL35000CE,07/21/2022,14:10:00,1201.75,1206.65,1200.00,1206.65,350,377475
BANKNIFTY22JUL35000CE,07/21/2022,14:11:00,1216.20,1218.35,1195.10,1195.10,3775,377475
BANKNIFTY22JUL35000CE,07/21/2022,14:12:00,1195.60,1203.55,1191.70,1202.30,575,377850
BANKNIFTY22JUL35000CE,07/21/2022,14:13:00,1205.85,1217.45,1204.75,1209.70,450,377850
BANKNIFTY22JUL35000CE,07/21/2022,14:14:00,1209.00,1209.70,1209.00,1209.70,75,377850
BANKNIFTY22JUL35000CE,07/21/2022,14:15:00,1220.00,1235.50,1220.00,1235.50,1050,378100
BANKNIFTY22JUL35000CE,07/21/2022,14:16:00,1232.05,1232.05,1218.95,1224.30,225,378100
BANKNIFTY22JUL35000CE,07/21/2022,14:17:00,1225.15,1225.15,1219.25,1219.25,450,378100
BANKNIFTY22JUL35000CE,07/21/2022,14:18:00,1215.00,1221.00,1208.70,1217.70,800,378275
BANKNIFTY22JUL35000CE,07/21/2022,14:19:00,1207.50,1210.00,1197.45,1197.45,975,378275
BANKNIFTY22JUL35000CE,07/21/2022,14:20:00,1199.25,1200.00,1188.85,1200.00,475,378275
BANKNIFTY22JUL35000CE,07/21/2022,14:21:00,1202.50,1209.60,1202.50,1205.40,950,378600
BANKNIFTY22JUL35000CE,07/21/2022,14:22:00,1197.25,1197.25,1194.00,1194.00,225,378600
BANKNIFTY22JUL35000CE,07/21/2022,14:23:00,1199.35,1204.35,1199.35,1200.35,475,378600
BANKNIFTY22JUL35000CE,07/21/2022,14:24:00,1196.50,1209.55,1196.50,1209.55,350,379600
BANKNIFTY22JUL35000CE,07/21/2022,14:25:00,1210.00,1210.00,1205.00,1205.75,1425,379600
BANKNIFTY22JUL35000CE,07/21/2022,14:26:00,1205.00,1217.05,1205.00,1217.05,1575,379600
BANKNIFTY22JUL35000CE,07/21/2022,14:27:00,1219.75,1231.50,1219.75,1226.45,375,379275
BANKNIFTY22JUL35000CE,07/21/2022,14:28:00,1224.35,1237.10,1224.05,1233.45,450,379275
BANKNIFTY22JUL35000CE,07/21/2022,14:29:00,1235.85,1263.70,1235.85,1255.75,925,379275
BANKNIFTY22JUL35000CE,07/21/2022,14:30:00,1255.00,1255.00,1249.35,1254.60,275,380150
BANKNIFTY22JUL35000CE,07/21/2022,14:31:00,1257.75,1265.70,1257.75,1265.70,125,380150
BANKNIFTY22JUL35000CE,07/21/2022,14:32:00,1266.00,1266.00,1254.65,1257.60,775,380150
BANKNIFTY22JUL35000CE,07/21/2022,14:33:00,1259.20,1262.25,1224.85,1224.85,225,380175
BANKNIFTY22JUL35000CE,07/21/2022,14:34:00,1230.25,1269.00,1230.25,1269.00,625,380175
BANKNIFTY22JUL35000CE,07/21/2022,14:35:00,1269.00,1269.00,1257.65,1265.75,125,380175
BANKNIFTY22JUL35000CE,07/21/2022,14:36:00,1267.00,1268.30,1263.50,1266.90,775,380700
BANKNIFTY22JUL35000CE,07/21/2022,14:37:00,1271.90,1278.80,1268.50,1270.15,750,380700
BANKNIFTY22JUL35000CE,07/21/2022,14:38:00,1259.50,1260.00,1255.40,1255.40,550,380700
BANKNIFTY22JUL35000CE,07/21/2022,14:39:00,1258.25,1258.25,1255.05,1255.05,100,381000
BANKNIFTY22JUL35000CE,07/21/2022,14:40:00,1260.00,1260.00,1249.20,1252.50,400,381000
BANKNIFTY22JUL35000CE,07/21/2022,14:41:00,1258.00,1258.00,1249.00,1249.00,150,381000
BANKNIFTY22JUL35000CE,07/21/2022,14:42:00,1247.50,1250.90,1238.75,1238.75,4075,378175
BANKNIFTY22JUL35000CE,07/21/2022,14:43:00,1230.00,1245.00,1230.00,1245.00,200,378175
BANKNIFTY22JUL35000CE,07/21/2022,14:44:00,1243.85,1243.85,1233.15,1234.00,1050,378175
BANKNIFTY22JUL35000CE,07/21/2022,14:45:00,1238.35,1241.25,1230.75,1230.75,250,378275
BANKNIFTY22JUL35000CE,07/21/2022,14:46:00,1233.15,1233.15,1219.95,1219.95,375,378275
BANKNIFTY22JUL35000CE,07/21/2022,14:47:00,1216.00,1216.00,1207.45,1212.40,325,378275
BANKNIFTY22JUL35000CE,07/21/2022,14:48:00,1210.25,1210.25,1202.55,1207.80,200,378400
BANKNIFTY22JUL35000CE,07/21/2022,14:49:00,1200.00,1209.30,1200.00,1209.30,175,378400
BANKNIFTY22JUL35000CE,07/21/2022,14:50:00,1211.60,1218.50,1208.05,1210.95,375,378400
BANKNIFTY22JUL35000CE,07/21/2022,14:51:00,1214.75,1220.00,1214.75,1214.95,100,378475
BANKNIFTY22JUL35000CE,07/21/2022,14:52:00,1220.00,1220.00,1214.20,1216.20,550,378475
BANKNIFTY22JUL35000CE,07/21/2022,14:53:00,1214.60,1214.60,1193.50,1200.00,2325,378475
BANKNIFTY22JUL35000CE,07/21/2022,14:54:00,1193.85,1203.90,1193.25,1203.90,1875,380425
BANKNIFTY22JUL35000CE,07/21/2022,14:55:00,1201.30,1209.50,1200.80,1209.50,700,380425
BANKNIFTY22JUL35000CE,07/21/2022,14:56:00,1209.00,1215.35,1209.00,1215.35,325,380425
BANKNIFTY22JUL35000CE,07/21/2022,14:57:00,1216.05,1216.05,1200.00,1200.00,3600,381425
BANKNIFTY22JUL35000CE,07/21/2022,14:58:00,1200.00,1207.00,1196.45,1200.95,2275,381425
BANKNIFTY22JUL35000CE,07/21/2022,14:59:00,1196.45,1196.45,1177.05,1180.95,725,381425
BANKNIFTY22JUL35000CE,07/21/2022,15:00:00,1175.65,1175.65,1157.60,1172.55,2075,383875
BANKNIFTY22JUL35000CE,07/21/2022,15:01:00,1175.50,1196.30,1175.50,1195.00,1075,383875
BANKNIFTY22JUL35000CE,07/21/2022,15:02:00,1179.85,1186.85,1169.95,1181.25,1225,383875
BANKNIFTY22JUL35000CE,07/21/2022,15:03:00,1180.00,1195.15,1180.00,1195.15,2450,385275
BANKNIFTY22JUL35000CE,07/21/2022,15:04:00,1185.95,1187.75,1180.90,1180.90,350,385275
BANKNIFTY22JUL35000CE,07/21/2022,15:05:00,1175.00,1183.35,1175.00,1183.35,725,385275
BANKNIFTY22JUL35000CE,07/21/2022,15:06:00,1183.15,1191.25,1183.15,1191.25,900,386625
BANKNIFTY22JUL35000CE,07/21/2022,15:07:00,1191.25,1215.00,1191.25,1215.00,1375,386625
BANKNIFTY22JUL35000CE,07/21/2022,15:08:00,1214.10,1225.00,1214.10,1216.55,1350,386625
BANKNIFTY22JUL35000CE,07/21/2022,15:09:00,1211.15,1223.15,1201.90,1223.15,4300,388550
BANKNIFTY22JUL35000CE,07/21/2022,15:10:00,1218.00,1222.60,1215.70,1215.70,950,388550
BANKNIFTY22JUL35000CE,07/21/2022,15:11:00,1215.70,1225.45,1214.30,1225.45,800,388550
BANKNIFTY22JUL35000CE,07/21/2022,15:12:00,1229.00,1243.20,1229.00,1242.55,1575,388500
BANKNIFTY22JUL35000CE,07/21/2022,15:13:00,1240.00,1242.50,1219.50,1221.00,1150,388500
BANKNIFTY22JUL35000CE,07/21/2022,15:14:00,1223.00,1225.70,1223.00,1224.80,2025,388500
BANKNIFTY22JUL35000CE,07/21/2022,15:15:00,1226.95,1231.25,1226.95,1227.00,625,388575
BANKNIFTY22JUL35000CE,07/21/2022,15:16:00,1227.05,1227.50,1220.00,1221.60,325,388575
BANKNIFTY22JUL35000CE,07/21/2022,15:17:00,1221.60,1234.95,1221.35,1234.95,600,388575
BANKNIFTY22JUL35000CE,07/21/2022,15:18:00,1234.70,1262.50,1234.70,1262.50,1575,388975
BANKNIFTY22JUL35000CE,07/21/2022,15:19:00,1264.00,1283.95,1264.00,1277.60,2425,388975
BANKNIFTY22JUL35000CE,07/21/2022,15:20:00,1277.35,1277.35,1273.10,1275.95,950,388975
BANKNIFTY22JUL35000CE,07/21/2022,15:21:00,1273.90,1273.90,1259.85,1270.00,1425,389025
BANKNIFTY22JUL35000CE,07/21/2022,15:22:00,1275.00,1275.40,1253.35,1259.90,2450,389025
BANKNIFTY22JUL35000CE,07/21/2022,15:23:00,1258.55,1271.95,1258.55,1271.45,2200,389025
BANKNIFTY22JUL35000CE,07/21/2022,15:24:00,1274.70,1280.00,1270.95,1280.00,1525,389450
BANKNIFTY22JUL35000CE,07/21/2022,15:25:00,1279.95,1296.55,1279.95,1296.30,2100,389450
BANKNIFTY22JUL35000CE,07/21/2022,15:26:00,1296.25,1296.25,1293.15,1294.00,3825,389450
BANKNIFTY22JUL35000CE,07/21/2022,15:27:00,1293.60,1299.00,1286.40,1287.85,2200,389450
BANKNIFTY22JUL35000CE,07/21/2022,15:28:00,1289.00,1290.00,1281.10,1282.65,3925,393650
BANKNIFTY22JUL35000CE,07/21/2022,15:29:00,1284.00,1290.55,1281.55,1286.95,2900,393650
BANKNIFTY22JUL35000CE,07/22/2022,09:15:00,1334.40,1419.45,1326.60,1418.20,9576,390775
BANKNIFTY22JUL35000CE,07/22/2022,09:16:00,1417.95,1439.15,1409.30,1439.15,1475,390775
BANKNIFTY22JUL35000CE,07/22/2022,09:17:00,1444.60,1444.75,1427.60,1430.00,3350,386900
BANKNIFTY22JUL35000CE,07/22/2022,09:18:00,1427.65,1459.65,1421.70,1455.70,3300,386900
BANKNIFTY22JUL35000CE,07/22/2022,09:19:00,1450.00,1480.00,1450.00,1476.10,3150,386900
BANKNIFTY22JUL35000CE,07/22/2022,09:20:00,1475.30,1475.30,1449.15,1471.40,1800,386675
BANKNIFTY22JUL35000CE,07/22/2022,09:21:00,1471.40,1483.75,1467.85,1471.20,2025,386675
BANKNIFTY22JUL35000CE,07/22/2022,09:22:00,1464.95,1509.25,1464.95,1506.40,1000,386675
BANKNIFTY22JUL35000CE,07/22/2022,09:23:00,1504.75,1522.90,1503.85,1513.95,1025,387450
BANKNIFTY22JUL35000CE,07/22/2022,09:24:00,1515.25,1515.25,1499.95,1510.00,900,387450
BANKNIFTY22JUL35000CE,07/22/2022,09:25:00,1514.70,1514.70,1500.00,1506.95,2150,387450
BANKNIFTY22JUL35000CE,07/22/2022,09:26:00,1511.40,1525.00,1505.00,1525.00,3450,390050
BANKNIFTY22JUL35000CE,07/22/2022,09:27:00,1534.95,1535.90,1521.50,1525.45,2575,390050
BANKNIFTY22JUL35000CE,07/22/2022,09:28:00,1518.95,1540.15,1511.40,1537.85,6425,390050
BANKNIFTY22JUL35000CE,07/22/2022,09:29:00,1538.20,1545.55,1534.55,1540.00,7275,390825
BANKNIFTY22JUL35000CE,07/22/2022,09:30:00,1540.85,1548.95,1528.95,1530.45,5325,390825
BANKNIFTY22JUL35000CE,07/22/2022,09:31:00,1527.45,1527.45,1507.05,1507.05,1050,390825
BANKNIFTY22JUL35000CE,07/22/2022,09:32:00,1505.65,1517.40,1503.00,1503.00,2400,391725
BANKNIFTY22JUL35000CE,07/22/2022,09:33:00,1502.25,1511.45,1496.90,1500.85,2425,391725
BANKNIFTY22JUL35000CE,07/22/2022,09:34:00,1503.40,1524.00,1503.40,1524.00,1950,391725
BANKNIFTY22JUL35000CE,07/22/2022,09:35:00,1525.70,1542.15,1525.70,1541.45,4075,391750
BANKNIFTY22JUL35000CE,07/22/2022,09:36:00,1540.65,1540.65,1526.40,1526.40,1500,391750
BANKNIFTY22JUL35000CE,07/22/2022,09:37:00,1525.40,1525.40,1512.00,1518.90,2125,391750
BANKNIFTY22JUL35000CE,07/22/2022,09:38:00,1519.00,1523.55,1500.00,1500.60,5175,394200
BANKNIFTY22JUL35000CE,07/22/2022,09:39:00,1505.00,1509.60,1500.00,1500.00,800,394200
BANKNIFTY22JUL35000CE,07/22/2022,09:40:00,1499.45,1522.05,1498.90,1515.80,700,394200
BANKNIFTY22JUL35000CE,07/22/2022,09:41:00,1511.75,1512.50,1503.00,1503.00,600,395500
BANKNIFTY22JUL35000CE,07/22/2022,09:42:00,1503.00,1503.00,1486.65,1486.65,775,395500
BANKNIFTY22JUL35000CE,07/22/2022,09:43:00,1490.80,1500.00,1490.80,1499.00,1100,395500
BANKNIFTY22JUL35000CE,07/22/2022,09:44:00,1497.50,1497.50,1486.75,1488.75,625,394425
BANKNIFTY22JUL35000CE,07/22/2022,09:45:00,1484.00,1490.90,1481.75,1490.90,925,394425
BANKNIFTY22JUL35000CE,07/22/2022,09:46:00,1483.15,1512.45,1483.15,1512.45,1350,394425
BANKNIFTY22JUL35000CE,07/22/2022,09:47:00,1515.00,1526.00,1511.30,1511.30,650,394300
BANKNIFTY22JUL35000CE,07/22/2022,09:48:00,1517.75,1520.00,1507.50,1520.00,850,394300
BANKNIFTY22JUL35000CE,07/22/2022,09:49:00,1520.00,1520.00,1510.00,1510.00,850,394300
BANKNIFTY22JUL35000CE,07/22/2022,09:50:00,1509.30,1509.30,1502.30,1502.30,1000,393875
BANKNIFTY22JUL35000CE,07/22/2022,09:51:00,1506.90,1506.90,1500.00,1503.75,950,393875
BANKNIFTY22JUL35000CE,07/22/2022,09:52:00,1502.60,1515.00,1502.60,1515.00,200,393875
BANKNIFTY22JUL35000CE,07/22/2022,09:53:00,1515.00,1515.00,1505.85,1511.05,350,393050
BANKNIFTY22JUL35000CE,07/22/2022,09:54:00,1503.70,1515.00,1503.70,1511.55,975,393050
BANKNIFTY22JUL35000CE,07/22/2022,09:55:00,1515.00,1520.00,1511.40,1520.00,250,393050
BANKNIFTY22JUL35000CE,07/22/2022,09:56:00,1525.00,1530.00,1523.05,1523.05,400,393025
BANKNIFTY22JUL35000CE,07/22/2022,09:57:00,1528.70,1528.70,1511.55,1511.55,375,393025
BANKNIFTY22JUL35000CE,07/22/2022,09:58:00,1511.15,1511.15,1493.75,1497.85,375,393025
BANKNIFTY22JUL35000CE,07/22/2022,09:59:00,1491.35,1491.55,1472.35,1472.35,600,392950
BANKNIFTY22JUL35000CE,07/22/2022,10:00:00,1465.00,1484.75,1464.80,1475.55,175,392950
BANKNIFTY22JUL35000CE,07/22/2022,10:01:00,1475.00,1475.00,1460.05,1460.05,850,392950
BANKNIFTY22JUL35000CE,07/22/2022,10:02:00,1458.40,1464.00,1450.00,1464.00,400,392700
BANKNIFTY22JUL35000CE,07/22/2022,10:03:00,1462.95,1478.00,1462.95,1478.00,425,392700
BANKNIFTY22JUL35000CE,07/22/2022,10:04:00,1483.95,1483.95,1478.20,1479.00,175,392700
BANKNIFTY22JUL35000CE,07/22/2022,10:05:00,1490.30,1509.50,1490.30,1509.50,800,392575
BANKNIFTY22JUL35000CE,07/22/2022,10:06:00,1503.00,1504.15,1497.60,1503.80,400,392575
BANKNIFTY22JUL35000CE,07/22/2022,10:07:00,1525.05,1563.40,1525.05,1557.40,1875,392575
BANKNIFTY22JUL35000CE,07/22/2022,10:08:00,1557.90,1560.35,1542.65,1558.90,425,392775
BANKNIFTY22JUL35000CE,07/22/2022,10:09:00,1550.00,1558.90,1550.00,1555.90,1450,392775
BANKNIFTY22JUL35000CE,07/22/2022,10:10:00,1555.00,1555.00,1536.70,1541.00,1250,392775
BANKNIFTY22JUL35000CE,07/22/2022,10:11:00,1539.05,1539.05,1536.25,1536.25,225,390750
BANKNIFTY22JUL35000CE,07/22/2022,10:12:00,1536.25,1537.65,1529.85,1535.20,775,390750
BANKNIFTY22JUL35000CE,07/22/2022,10:13:00,1518.30,1518.30,1497.45,1504.40,100,390750
BANKNIFTY22JUL35000CE,07/22/2022,10:14:00,1504.75,1504.75,1483.10,1484.65,350,390600
BANKNIFTY22JUL35000CE,07/22/2022,10:15:00,1481.05,1512.40,1481.05,1500.95,975,390600
BANKNIFTY22JUL35000CE,07/22/2022,10:16:00,1500.40,1515.00,1492.95,1512.15,725,390600
BANKNIFTY22JUL35000CE,07/22/2022,10:17:00,1507.35,1513.00,1507.35,1508.25,150,390325
BANKNIFTY22JUL35000CE,07/22/2022,10:18:00,1500.00,1504.35,1500.00,1504.35,150,390325
BANKNIFTY22JUL35000CE,07/22/2022,10:19:00,1500.00,1506.25,1499.60,1506.25,200,390325
BANKNIFTY22JUL35000CE,07/22/2022,10:20:00,1510.90,1535.20,1510.35,1535.20,300,390275
BANKNIFTY22JUL35000CE,07/22/2022,10:21:00,1539.00,1541.65,1533.00,1533.00,200,390275
BANKNIFTY22JUL35000CE,07/22/2022,10:22:00,1533.00,1540.95,1528.20,1528.20,150,390275
BANKNIFTY22JUL35000CE,07/22/2022,10:23:00,1537.10,1546.50,1537.10,1543.65,750,390400
BANKNIFTY22JUL35000CE,07/22/2022,10:24:00,1514.25,1515.15,1514.25,1515.15,125,390400
BANKNIFTY22JUL35000CE,07/22/2022,10:25:00,1529.15,1531.00,1529.15,1530.00,950,390400
BANKNIFTY22JUL35000CE,07/22/2022,10:26:00,1528.05,1528.05,1521.00,1521.00,75,389300
BANKNIFTY22JUL35000CE,07/22/2022,10:27:00,1511.20,1511.20,1506.75,1506.75,150,389300
BANKNIFTY22JUL35000CE,07/22/2022,10:28:00,1511.20,1519.35,1511.20,1515.35,75,389300
BANKNIFTY22JUL35000CE,07/22/2022,10:29:00,1517.15,1517.15,1517.15,1517.15,25,389300
BANKNIFTY22JUL35000CE,07/22/2022,10:30:00,1531.05,1535.65,1516.60,1520.10,375,389275
BANKNIFTY22JUL35000CE,07/22/2022,10:31:00,1517.95,1520.65,1512.25,1514.00,550,389275
BANKNIFTY22JUL35000CE,07/22/2022,10:32:00,1523.60,1523.60,1523.60,1523.60,25,389275
BANKNIFTY22JUL35000CE,07/22/2022,10:33:00,1535.85,1543.90,1533.85,1533.85,575,389325
BANKNIFTY22JUL35000CE,07/22/2022,10:34:00,1538.35,1549.00,1538.35,1549.00,75,389325
BANKNIFTY22JUL35000CE,07/22/2022,10:35:00,1542.85,1543.35,1529.80,1543.35,1150,388850
BANKNIFTY22JUL35000CE,07/22/2022,10:36:00,1540.60,1542.00,1521.25,1521.25,550,388850
BANKNIFTY22JUL35000CE,07/22/2022,10:37:00,1530.30,1542.00,1528.65,1542.00,825,388850
BANKNIFTY22JUL35000CE,07/22/2022,10:38:00,1540.45,1545.00,1521.80,1521.80,225,388750
BANKNIFTY22JUL35000CE,07/22/2022,10:39:00,1512.00,1512.00,1497.80,1497.80,450,388750
BANKNIFTY22JUL35000CE,07/22/2022,10:40:00,1503.65,1515.30,1503.65,1506.00,500,388750
BANKNIFTY22JUL35000CE,07/22/2022,10:41:00,1503.30,1507.60,1490.95,1499.15,675,388900
BANKNIFTY22JUL35000CE,07/22/2022,10:42:00,1490.00,1499.30,1490.00,1499.30,100,388900
BANKNIFTY22JUL35000CE,07/22/2022,10:43:00,1507.00,1514.35,1507.00,1514.35,375,388900
BANKNIFTY22JUL35000CE,07/22/2022,10:44:00,1514.60,1522.85,1514.60,1519.95,150,388800
BANKNIFTY22JUL35000CE,07/22/2022,10:46:00,1501.30,1501.90,1501.30,1501.90,75,388800
BANKNIFTY22JUL35000CE,07/22/2022,10:47:00,1521.90,1529.05,1521.90,1529.05,50,388800
BANKNIFTY22JUL35000CE,07/22/2022,10:48:00,1527.20,1531.15,1520.00,1520.00,100,388800
BANKNIFTY22JUL35000CE,07/22/2022,10:49:00,1521.10,1521.10,1521.10,1521.10,150,388800
BANKNIFTY22JUL35000CE,07/22/2022,10:50:00,1516.85,1516.85,1516.85,1516.85,50,388975
BANKNIFTY22JUL35000CE,07/22/2022,10:51:00,1511.40,1515.25,1510.00,1510.00,125,388975
BANKNIFTY22JUL35000CE,07/22/2022,10:52:00,1508.25,1508.25,1505.00,1505.00,650,388975
BANKNIFTY22JUL35000CE,07/22/2022,10:53:00,1510.35,1512.10,1507.80,1512.10,100,388925
BANKNIFTY22JUL35000CE,07/22/2022,10:54:00,1512.00,1512.00,1512.00,1512.00,50,388925
BANKNIFTY22JUL35000CE,07/22/2022,10:55:00,1507.25,1513.45,1507.25,1513.45,75,388925
BANKNIFTY22JUL35000CE,07/22/2022,10:56:00,1501.95,1501.95,1494.50,1501.45,275,388925
BANKNIFTY22JUL35000CE,07/22/2022,10:58:00,1522.00,1522.00,1522.00,1522.00,25,388925
BANKNIFTY22JUL35000CE,07/22/2022,10:59:00,1528.00,1528.00,1527.45,1527.45,250,388925
