<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434400PE,07/29/2022,12:09:00,5.80,5.80,5.80,5.80,275,91250
BANKNIFTY2280434400PE,07/29/2022,12:10:00,5.80,5.85,5.75,5.75,300,91250
BANKNIFTY2280434400PE,07/29/2022,12:11:00,5.75,5.75,5.65,5.65,3600,92425
BANKNIFTY2280434400PE,07/29/2022,12:12:00,5.65,5.70,5.60,5.70,2125,92425
BANKNIFTY2280434400PE,07/29/2022,12:14:00,5.60,5.65,5.60,5.60,700,90975
BANKNIFTY2280434400PE,07/29/2022,12:15:00,5.55,5.65,5.55,5.65,400,90975
BANKNIFTY2280434400PE,07/29/2022,12:16:00,5.70,5.70,5.70,5.70,25,90975
BANKNIFTY2280434400PE,07/29/2022,12:17:00,5.70,5.70,5.60,5.70,925,90775
BANKNIFTY2280434400PE,07/29/2022,12:18:00,5.65,5.65,5.60,5.60,6075,90775
BANKNIFTY2280434400PE,07/29/2022,12:19:00,5.60,5.65,5.60,5.65,175,90775
BANKNIFTY2280434400PE,07/29/2022,12:20:00,5.65,5.65,5.60,5.60,200,90775
BANKNIFTY2280434400PE,07/29/2022,12:21:00,5.60,5.60,5.60,5.60,50,89400
BANKNIFTY2280434400PE,07/29/2022,12:23:00,5.65,5.65,5.65,5.65,100,89450
BANKNIFTY2280434400PE,07/29/2022,12:24:00,5.60,5.60,5.60,5.60,25,89450
BANKNIFTY2280434400PE,07/29/2022,12:25:00,5.70,5.70,5.70,5.70,75,89450
BANKNIFTY2280434400PE,07/29/2022,12:26:00,5.65,5.70,5.65,5.70,1600,89550
BANKNIFTY2280434400PE,07/29/2022,12:27:00,5.65,5.70,5.60,5.65,2250,89550
BANKNIFTY2280434400PE,07/29/2022,12:28:00,5.65,5.70,5.55,5.60,2150,89550
BANKNIFTY2280434400PE,07/29/2022,12:29:00,5.60,5.60,5.60,5.60,100,89550
BANKNIFTY2280434400PE,07/29/2022,12:30:00,5.65,5.65,5.65,5.65,250,88825
BANKNIFTY2280434400PE,07/29/2022,12:31:00,5.65,5.65,5.65,5.65,25,88825
BANKNIFTY2280434400PE,07/29/2022,12:32:00,5.70,5.70,5.70,5.70,200,88850
BANKNIFTY2280434400PE,07/29/2022,12:33:00,5.70,5.70,5.65,5.70,350,88850
BANKNIFTY2280434400PE,07/29/2022,12:34:00,5.75,5.75,5.75,5.75,100,88850
BANKNIFTY2280434400PE,07/29/2022,12:35:00,5.75,5.75,5.65,5.65,525,88850
BANKNIFTY2280434400PE,07/29/2022,12:36:00,5.70,5.70,5.60,5.65,150,88700
BANKNIFTY2280434400PE,07/29/2022,12:37:00,5.60,5.60,5.60,5.60,750,88700
BANKNIFTY2280434400PE,07/29/2022,12:38:00,5.65,5.65,5.65,5.65,200,88925
BANKNIFTY2280434400PE,07/29/2022,12:39:00,5.65,5.65,5.65,5.65,25,88925
BANKNIFTY2280434400PE,07/29/2022,12:40:00,5.70,5.70,5.65,5.70,2025,88925
BANKNIFTY2280434400PE,07/29/2022,12:41:00,5.65,5.65,5.65,5.65,75,88875
BANKNIFTY2280434400PE,07/29/2022,12:42:00,5.60,5.60,5.60,5.60,50,88875
BANKNIFTY2280434400PE,07/29/2022,12:43:00,5.65,5.65,5.60,5.60,200,88875
BANKNIFTY2280434400PE,07/29/2022,12:44:00,5.60,5.60,5.50,5.50,700,88875
BANKNIFTY2280434400PE,07/29/2022,12:45:00,5.55,5.55,5.55,5.55,75,88775
BANKNIFTY2280434400PE,07/29/2022,12:46:00,5.50,5.60,5.50,5.55,300,88775
BANKNIFTY2280434400PE,07/29/2022,12:47:00,5.60,5.60,5.60,5.60,300,88675
BANKNIFTY2280434400PE,07/29/2022,12:48:00,5.55,5.60,5.55,5.60,300,88675
BANKNIFTY2280434400PE,07/29/2022,12:49:00,5.55,5.55,5.50,5.50,125,88675
BANKNIFTY2280434400PE,07/29/2022,12:50:00,5.50,5.55,5.45,5.50,625,88675
BANKNIFTY2280434400PE,07/29/2022,12:51:00,5.50,5.50,5.40,5.50,1575,88425
BANKNIFTY2280434400PE,07/29/2022,12:52:00,5.45,5.50,5.45,5.50,75,88425
BANKNIFTY2280434400PE,07/29/2022,12:53:00,5.45,5.50,5.45,5.50,175,88375
BANKNIFTY2280434400PE,07/29/2022,12:54:00,5.50,5.50,5.50,5.50,25,88375
BANKNIFTY2280434400PE,07/29/2022,12:55:00,5.50,5.50,5.50,5.50,500,88375
BANKNIFTY2280434400PE,07/29/2022,12:56:00,5.45,5.50,5.45,5.50,325,88375
BANKNIFTY2280434400PE,07/29/2022,12:57:00,5.55,5.55,5.45,5.50,225,88725
BANKNIFTY2280434400PE,07/29/2022,12:58:00,5.55,5.55,5.50,5.55,250,88725
BANKNIFTY2280434400PE,07/29/2022,12:59:00,5.45,5.50,5.45,5.50,500,88725
BANKNIFTY2280434400PE,07/29/2022,13:00:00,5.50,5.55,5.50,5.50,150,88175
BANKNIFTY2280434400PE,07/29/2022,13:01:00,5.55,5.55,5.55,5.55,50,88175
BANKNIFTY2280434400PE,07/29/2022,13:03:00,5.55,5.65,5.55,5.65,500,88300
BANKNIFTY2280434400PE,07/29/2022,13:04:00,5.65,5.65,5.65,5.65,175,88300
BANKNIFTY2280434400PE,07/29/2022,13:06:00,5.75,5.75,5.70,5.70,50,88475
BANKNIFTY2280434400PE,07/29/2022,13:07:00,5.65,5.65,5.65,5.65,250,88475
BANKNIFTY2280434400PE,07/29/2022,13:08:00,5.60,5.60,5.55,5.55,675,88475
BANKNIFTY2280434400PE,07/29/2022,13:09:00,5.55,5.55,5.55,5.55,175,88300
BANKNIFTY2280434400PE,07/29/2022,13:10:00,5.45,5.55,5.45,5.55,1650,88300
BANKNIFTY2280434400PE,07/29/2022,13:11:00,5.55,5.55,5.55,5.55,500,88300
BANKNIFTY2280434400PE,07/29/2022,13:12:00,5.50,5.50,5.50,5.50,200,88400
BANKNIFTY2280434400PE,07/29/2022,13:13:00,5.55,5.65,5.55,5.60,950,88400
BANKNIFTY2280434400PE,07/29/2022,13:14:00,5.55,5.55,5.50,5.50,250,88400
BANKNIFTY2280434400PE,07/29/2022,13:15:00,5.50,5.50,5.50,5.50,50,88025
BANKNIFTY2280434400PE,07/29/2022,13:16:00,5.60,5.65,5.60,5.60,1125,88025
BANKNIFTY2280434400PE,07/29/2022,13:17:00,5.65,5.65,5.50,5.50,375,88025
BANKNIFTY2280434400PE,07/29/2022,13:18:00,5.50,5.60,5.50,5.60,300,87075
BANKNIFTY2280434400PE,07/29/2022,13:19:00,5.60,5.60,5.60,5.60,25,87075
BANKNIFTY2280434400PE,07/29/2022,13:20:00,5.60,5.60,5.55,5.60,75,87075
BANKNIFTY2280434400PE,07/29/2022,13:24:00,5.70,5.70,5.65,5.65,250,87125
BANKNIFTY2280434400PE,07/29/2022,13:25:00,5.60,5.60,5.55,5.60,175,87125
BANKNIFTY2280434400PE,07/29/2022,13:26:00,5.55,5.60,5.55,5.60,300,87125
BANKNIFTY2280434400PE,07/29/2022,13:27:00,5.55,5.55,5.55,5.55,125,86950
BANKNIFTY2280434400PE,07/29/2022,13:28:00,5.55,5.55,5.55,5.55,125,86950
BANKNIFTY2280434400PE,07/29/2022,13:29:00,5.55,5.65,5.55,5.65,175,86950
BANKNIFTY2280434400PE,07/29/2022,13:30:00,5.55,5.60,5.55,5.55,375,86925
BANKNIFTY2280434400PE,07/29/2022,13:31:00,5.60,5.60,5.55,5.55,125,86925
BANKNIFTY2280434400PE,07/29/2022,13:32:00,5.60,5.60,5.60,5.60,25,86925
BANKNIFTY2280434400PE,07/29/2022,13:33:00,5.65,5.65,5.65,5.65,275,87075
BANKNIFTY2280434400PE,07/29/2022,13:34:00,5.70,5.70,5.65,5.70,2100,87075
BANKNIFTY2280434400PE,07/29/2022,13:35:00,5.65,5.70,5.65,5.70,125,87075
BANKNIFTY2280434400PE,07/29/2022,13:36:00,5.65,5.90,5.65,5.85,1700,87150
BANKNIFTY2280434400PE,07/29/2022,13:37:00,5.90,5.95,5.85,5.95,2600,87150
BANKNIFTY2280434400PE,07/29/2022,13:38:00,6.05,6.05,5.95,5.95,875,87150
BANKNIFTY2280434400PE,07/29/2022,13:39:00,5.85,5.95,5.85,5.85,1475,88050
BANKNIFTY2280434400PE,07/29/2022,13:40:00,5.85,5.85,5.85,5.85,525,88050
BANKNIFTY2280434400PE,07/29/2022,13:41:00,5.85,5.90,5.85,5.90,575,88050
BANKNIFTY2280434400PE,07/29/2022,13:42:00,5.90,5.90,5.90,5.90,100,87600
BANKNIFTY2280434400PE,07/29/2022,13:43:00,5.90,6.05,5.90,6.05,975,87600
BANKNIFTY2280434400PE,07/29/2022,13:44:00,6.10,6.10,6.00,6.10,1050,87600
BANKNIFTY2280434400PE,07/29/2022,13:45:00,6.15,6.40,6.15,6.35,700,88100
BANKNIFTY2280434400PE,07/29/2022,13:46:00,6.40,6.40,6.20,6.20,2800,88100
BANKNIFTY2280434400PE,07/29/2022,13:47:00,6.15,6.15,6.00,6.10,1650,88100
BANKNIFTY2280434400PE,07/29/2022,13:48:00,6.00,6.00,5.70,5.70,1950,88575
BANKNIFTY2280434400PE,07/29/2022,13:49:00,5.75,5.80,5.75,5.80,1225,88575
BANKNIFTY2280434400PE,07/29/2022,13:50:00,5.80,5.95,5.80,5.85,1225,88575
BANKNIFTY2280434400PE,07/29/2022,13:51:00,5.90,6.00,5.90,6.00,325,88375
BANKNIFTY2280434400PE,07/29/2022,13:52:00,6.05,6.05,6.05,6.05,175,88375
BANKNIFTY2280434400PE,07/29/2022,13:53:00,6.05,6.05,5.95,5.95,200,88375
BANKNIFTY2280434400PE,07/29/2022,13:54:00,6.05,6.05,6.00,6.00,1275,88225
BANKNIFTY2280434400PE,07/29/2022,13:55:00,5.95,6.00,5.95,6.00,325,88225
BANKNIFTY2280434400PE,07/29/2022,13:56:00,6.00,6.00,5.90,5.95,500,88225
BANKNIFTY2280434400PE,07/29/2022,13:57:00,6.00,6.00,5.85,6.00,1475,88350
BANKNIFTY2280434400PE,07/29/2022,13:58:00,6.00,6.00,6.00,6.00,400,88350
BANKNIFTY2280434400PE,07/29/2022,13:59:00,5.95,5.95,5.95,5.95,200,88350
BANKNIFTY2280434400PE,07/29/2022,14:00:00,5.90,5.90,5.85,5.90,600,88500
BANKNIFTY2280434400PE,07/29/2022,14:01:00,5.85,5.90,5.80,5.80,2575,88500
BANKNIFTY2280434400PE,07/29/2022,14:02:00,5.80,5.90,5.80,5.90,575,88500
BANKNIFTY2280434400PE,07/29/2022,14:03:00,5.90,6.10,5.85,6.10,2325,88150
BANKNIFTY2280434400PE,07/29/2022,14:04:00,6.10,6.10,6.00,6.05,1350,88150
BANKNIFTY2280434400PE,07/29/2022,14:05:00,6.05,6.10,5.95,6.10,1075,88150
BANKNIFTY2280434400PE,07/29/2022,14:06:00,6.05,6.20,6.00,6.10,950,87725
BANKNIFTY2280434400PE,07/29/2022,14:07:00,6.15,6.25,6.05,6.05,725,87725
BANKNIFTY2280434400PE,07/29/2022,14:08:00,6.05,6.05,5.95,6.00,1725,87725
BANKNIFTY2280434400PE,07/29/2022,14:09:00,5.95,5.95,5.95,5.95,375,86900
BANKNIFTY2280434400PE,07/29/2022,14:10:00,6.00,6.00,6.00,6.00,25,86900
BANKNIFTY2280434400PE,07/29/2022,14:11:00,6.00,6.00,6.00,6.00,50,86900
BANKNIFTY2280434400PE,07/29/2022,14:12:00,6.05,6.05,6.00,6.00,75,86550
BANKNIFTY2280434400PE,07/29/2022,14:13:00,5.95,6.05,5.95,6.00,1575,86550
BANKNIFTY2280434400PE,07/29/2022,14:14:00,5.95,6.05,5.85,6.05,1150,86550
BANKNIFTY2280434400PE,07/29/2022,14:15:00,6.05,6.05,5.95,6.00,2300,86750
BANKNIFTY2280434400PE,07/29/2022,14:16:00,6.05,6.05,5.90,5.95,1625,86750
BANKNIFTY2280434400PE,07/29/2022,14:17:00,5.90,6.05,5.90,5.95,1025,86750
BANKNIFTY2280434400PE,07/29/2022,14:18:00,6.00,6.00,5.95,5.95,475,86050
BANKNIFTY2280434400PE,07/29/2022,14:19:00,5.95,5.95,5.95,5.95,50,86050
BANKNIFTY2280434400PE,07/29/2022,14:20:00,6.00,6.00,5.95,6.00,375,86050
BANKNIFTY2280434400PE,07/29/2022,14:21:00,6.00,6.10,6.00,6.05,1600,86150
BANKNIFTY2280434400PE,07/29/2022,14:22:00,6.05,6.05,5.95,5.95,2700,86150
BANKNIFTY2280434400PE,07/29/2022,14:23:00,6.05,6.05,5.80,5.80,5875,86150
BANKNIFTY2280434400PE,07/29/2022,14:24:00,5.75,5.75,5.65,5.70,2150,84775
BANKNIFTY2280434400PE,07/29/2022,14:25:00,5.70,5.80,5.70,5.75,325,84775
BANKNIFTY2280434400PE,07/29/2022,14:26:00,5.75,5.75,5.70,5.70,1200,84775
BANKNIFTY2280434400PE,07/29/2022,14:27:00,5.70,5.75,5.65,5.75,1750,82000
BANKNIFTY2280434400PE,07/29/2022,14:28:00,5.70,5.75,5.65,5.75,1100,82000
BANKNIFTY2280434400PE,07/29/2022,14:29:00,5.65,5.65,5.55,5.55,150,82000
BANKNIFTY2280434400PE,07/29/2022,14:30:00,5.65,5.65,5.50,5.50,625,83475
BANKNIFTY2280434400PE,07/29/2022,14:31:00,5.45,5.55,5.45,5.55,400,83475
BANKNIFTY2280434400PE,07/29/2022,14:32:00,5.50,5.60,5.50,5.60,1275,83475
BANKNIFTY2280434400PE,07/29/2022,14:33:00,5.60,5.60,5.55,5.55,1150,83975
BANKNIFTY2280434400PE,07/29/2022,14:34:00,5.60,5.60,5.60,5.60,50,83975
BANKNIFTY2280434400PE,07/29/2022,14:35:00,5.55,5.60,5.55,5.60,75,83975
BANKNIFTY2280434400PE,07/29/2022,14:36:00,5.55,5.55,5.55,5.55,575,84400
BANKNIFTY2280434400PE,07/29/2022,14:37:00,5.60,5.60,5.55,5.55,50,84400
BANKNIFTY2280434400PE,07/29/2022,14:38:00,5.60,5.60,5.60,5.60,125,84400
BANKNIFTY2280434400PE,07/29/2022,14:39:00,5.60,5.60,5.60,5.60,325,84225
BANKNIFTY2280434400PE,07/29/2022,14:40:00,5.60,5.75,5.60,5.75,2600,84225
BANKNIFTY2280434400PE,07/29/2022,14:41:00,5.80,5.80,5.75,5.75,225,84225
BANKNIFTY2280434400PE,07/29/2022,14:42:00,5.85,5.90,5.80,5.85,3150,82225
BANKNIFTY2280434400PE,07/29/2022,14:43:00,5.85,5.90,5.85,5.85,450,82225
BANKNIFTY2280434400PE,07/29/2022,14:44:00,5.80,5.80,5.70,5.70,1000,82225
BANKNIFTY2280434400PE,07/29/2022,14:45:00,5.70,5.75,5.60,5.70,2700,80575
BANKNIFTY2280434400PE,07/29/2022,14:46:00,5.70,5.75,5.60,5.70,9900,80575
BANKNIFTY2280434400PE,07/29/2022,14:47:00,5.70,5.75,5.70,5.75,525,80575
BANKNIFTY2280434400PE,07/29/2022,14:48:00,5.70,5.75,5.65,5.70,2450,81475
BANKNIFTY2280434400PE,07/29/2022,14:49:00,5.70,5.70,5.65,5.65,1575,81475
BANKNIFTY2280434400PE,07/29/2022,14:50:00,5.70,5.70,5.70,5.70,175,81475
BANKNIFTY2280434400PE,07/29/2022,14:51:00,5.70,5.70,5.70,5.70,550,80400
BANKNIFTY2280434400PE,07/29/2022,14:52:00,5.70,5.75,5.70,5.70,1100,80400
BANKNIFTY2280434400PE,07/29/2022,14:53:00,5.65,5.70,5.65,5.70,3425,80400
BANKNIFTY2280434400PE,07/29/2022,14:54:00,5.65,5.70,5.65,5.65,625,81400
BANKNIFTY2280434400PE,07/29/2022,14:55:00,5.60,5.65,5.60,5.60,400,81400
BANKNIFTY2280434400PE,07/29/2022,14:56:00,5.60,5.65,5.55,5.65,1625,81400
BANKNIFTY2280434400PE,07/29/2022,14:57:00,5.60,5.65,5.60,5.60,3375,82150
BANKNIFTY2280434400PE,07/29/2022,14:58:00,5.60,5.65,5.55,5.60,1850,82150
BANKNIFTY2280434400PE,07/29/2022,14:59:00,5.65,5.65,5.45,5.55,2175,82150
BANKNIFTY2280434400PE,07/29/2022,15:00:00,5.65,5.65,5.45,5.55,2400,81250
BANKNIFTY2280434400PE,07/29/2022,15:01:00,5.50,5.55,5.40,5.50,10775,81250
BANKNIFTY2280434400PE,07/29/2022,15:02:00,5.45,5.45,5.35,5.45,1475,81250
BANKNIFTY2280434400PE,07/29/2022,15:03:00,5.45,5.45,5.35,5.35,1750,83225
BANKNIFTY2280434400PE,07/29/2022,15:04:00,5.30,5.35,5.30,5.35,2175,83225
BANKNIFTY2280434400PE,07/29/2022,15:05:00,5.35,5.45,5.30,5.45,7000,83225
BANKNIFTY2280434400PE,07/29/2022,15:06:00,5.40,5.50,5.35,5.45,15050,85200
BANKNIFTY2280434400PE,07/29/2022,15:07:00,5.50,5.55,5.35,5.55,4650,85200
BANKNIFTY2280434400PE,07/29/2022,15:08:00,5.50,5.55,5.40,5.45,7600,85200
BANKNIFTY2280434400PE,07/29/2022,15:09:00,5.50,5.50,5.40,5.45,6325,80600
BANKNIFTY2280434400PE,07/29/2022,15:10:00,5.45,5.55,5.40,5.55,2850,80600
BANKNIFTY2280434400PE,07/29/2022,15:11:00,5.50,5.50,5.40,5.40,2725,80600
BANKNIFTY2280434400PE,07/29/2022,15:12:00,5.30,5.35,5.20,5.25,2450,77200
BANKNIFTY2280434400PE,07/29/2022,15:13:00,5.30,5.30,5.10,5.10,5200,77200
BANKNIFTY2280434400PE,07/29/2022,15:14:00,5.10,5.10,4.95,4.95,7625,77200
BANKNIFTY2280434400PE,07/29/2022,15:15:00,4.90,4.90,4.80,4.90,4900,74225
BANKNIFTY2280434400PE,07/29/2022,15:16:00,4.90,5.00,4.85,4.90,3475,74225
BANKNIFTY2280434400PE,07/29/2022,15:17:00,4.90,5.00,4.90,4.90,1350,74225
BANKNIFTY2280434400PE,07/29/2022,15:18:00,4.95,5.05,4.95,5.05,4650,75025
BANKNIFTY2280434400PE,07/29/2022,15:19:00,5.05,5.25,5.05,5.20,3800,75025
BANKNIFTY2280434400PE,07/29/2022,15:20:00,5.20,5.45,5.20,5.40,4325,75025
BANKNIFTY2280434400PE,07/29/2022,15:21:00,5.40,5.55,5.40,5.45,6100,76225
BANKNIFTY2280434400PE,07/29/2022,15:22:00,5.60,5.60,5.40,5.50,10200,76225
BANKNIFTY2280434400PE,07/29/2022,15:23:00,5.50,5.85,5.50,5.85,8150,76225
BANKNIFTY2280434400PE,07/29/2022,15:24:00,5.80,5.90,5.80,5.85,7300,78150
BANKNIFTY2280434400PE,07/29/2022,15:25:00,5.90,6.00,5.60,5.70,9575,78150
BANKNIFTY2280434400PE,07/29/2022,15:26:00,5.70,5.70,5.45,5.50,4450,78150
BANKNIFTY2280434400PE,07/29/2022,15:27:00,5.50,5.80,5.45,5.80,5175,73750
BANKNIFTY2280434400PE,07/29/2022,15:28:00,5.75,6.00,5.70,5.90,13200,73750
BANKNIFTY2280434400PE,07/29/2022,15:29:00,5.90,6.60,3.65,6.60,11000,73750
