<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433400PE,07/13/2022,14:38:00,5.05,5.05,4.95,5.05,2725,297425
BANKNIFTY2271433400PE,07/13/2022,14:39:00,5.10,5.15,4.95,4.95,5425,297850
BANKNIFTY2271433400PE,07/13/2022,14:40:00,4.95,5.15,4.95,5.15,2175,297850
BANKNIFTY2271433400PE,07/13/2022,14:41:00,5.15,5.20,5.10,5.20,4900,297850
BANKNIFTY2271433400PE,07/13/2022,14:42:00,5.15,5.30,5.05,5.30,6600,297375
BANKNIFTY2271433400PE,07/13/2022,14:43:00,5.25,5.25,5.05,5.20,6350,297375
BANKNIFTY2271433400PE,07/13/2022,14:44:00,5.20,5.20,5.05,5.10,18050,297375
BANKNIFTY2271433400PE,07/13/2022,14:45:00,5.10,5.15,5.00,5.10,10275,298125
BANKNIFTY2271433400PE,07/13/2022,14:46:00,5.05,5.05,4.95,5.00,3725,298125
BANKNIFTY2271433400PE,07/13/2022,14:47:00,5.10,6.00,5.05,5.70,29775,298125
BANKNIFTY2271433400PE,07/13/2022,14:48:00,5.80,5.95,5.45,5.70,19900,291350
BANKNIFTY2271433400PE,07/13/2022,14:49:00,5.65,5.80,5.55,5.80,10650,291350
BANKNIFTY2271433400PE,07/13/2022,14:50:00,5.80,5.85,5.35,5.40,11700,291350
BANKNIFTY2271433400PE,07/13/2022,14:51:00,5.45,5.50,5.10,5.10,3450,298625
BANKNIFTY2271433400PE,07/13/2022,14:52:00,5.10,5.35,5.05,5.35,5875,298625
BANKNIFTY2271433400PE,07/13/2022,14:53:00,5.35,5.70,5.25,5.70,8925,298625
BANKNIFTY2271433400PE,07/13/2022,14:54:00,5.65,5.65,5.40,5.40,3375,301425
BANKNIFTY2271433400PE,07/13/2022,14:55:00,5.40,5.40,5.25,5.40,6575,301425
BANKNIFTY2271433400PE,07/13/2022,14:56:00,5.30,5.45,5.25,5.30,3300,301425
BANKNIFTY2271433400PE,07/13/2022,14:57:00,5.30,5.45,5.25,5.45,5125,302275
BANKNIFTY2271433400PE,07/13/2022,14:58:00,5.40,5.55,5.25,5.35,31750,302275
BANKNIFTY2271433400PE,07/13/2022,14:59:00,5.40,5.50,5.30,5.30,8150,302275
BANKNIFTY2271433400PE,07/13/2022,15:00:00,5.30,5.70,5.20,5.55,20200,310425
BANKNIFTY2271433400PE,07/13/2022,15:01:00,5.55,5.95,5.45,5.80,23375,310425
BANKNIFTY2271433400PE,07/13/2022,15:02:00,5.80,5.95,5.75,5.95,16650,310425
BANKNIFTY2271433400PE,07/13/2022,15:03:00,6.00,6.15,5.95,6.00,27200,301850
BANKNIFTY2271433400PE,07/13/2022,15:04:00,6.00,6.00,5.75,5.85,20025,301850
BANKNIFTY2271433400PE,07/13/2022,15:05:00,5.85,5.90,5.65,5.75,17450,301850
BANKNIFTY2271433400PE,07/13/2022,15:06:00,5.75,5.80,5.55,5.65,12875,295875
BANKNIFTY2271433400PE,07/13/2022,15:07:00,5.60,5.70,5.55,5.65,12675,295875
BANKNIFTY2271433400PE,07/13/2022,15:08:00,5.65,5.70,5.55,5.65,13025,295875
BANKNIFTY2271433400PE,07/13/2022,15:09:00,5.65,5.75,5.50,5.60,11750,290450
BANKNIFTY2271433400PE,07/13/2022,15:10:00,5.65,5.70,5.40,5.55,13325,290450
BANKNIFTY2271433400PE,07/13/2022,15:11:00,5.40,5.40,5.15,5.25,18800,290450
BANKNIFTY2271433400PE,07/13/2022,15:12:00,5.25,5.30,5.10,5.20,19900,291750
BANKNIFTY2271433400PE,07/13/2022,15:13:00,5.20,5.25,5.00,5.10,19400,291750
BANKNIFTY2271433400PE,07/13/2022,15:14:00,5.10,5.15,4.85,4.85,24575,291750
BANKNIFTY2271433400PE,07/13/2022,15:15:00,4.85,4.90,4.65,4.80,43000,290650
BANKNIFTY2271433400PE,07/13/2022,15:16:00,4.80,4.90,4.70,4.80,21775,290650
BANKNIFTY2271433400PE,07/13/2022,15:17:00,4.75,4.85,4.60,4.60,19175,290650
BANKNIFTY2271433400PE,07/13/2022,15:18:00,4.50,4.50,4.20,4.30,24825,294800
BANKNIFTY2271433400PE,07/13/2022,15:19:00,4.25,4.25,4.00,4.05,36700,294800
BANKNIFTY2271433400PE,07/13/2022,15:20:00,4.15,4.30,4.05,4.15,42500,294800
BANKNIFTY2271433400PE,07/13/2022,15:21:00,4.15,4.20,4.05,4.10,17675,295525
BANKNIFTY2271433400PE,07/13/2022,15:22:00,4.15,4.20,3.95,4.20,24075,295525
BANKNIFTY2271433400PE,07/13/2022,15:23:00,4.25,4.35,4.10,4.20,16650,295525
BANKNIFTY2271433400PE,07/13/2022,15:24:00,4.20,4.65,4.20,4.55,38250,290550
BANKNIFTY2271433400PE,07/13/2022,15:25:00,4.60,4.80,4.55,4.65,37400,290550
BANKNIFTY2271433400PE,07/13/2022,15:26:00,4.60,4.90,4.55,4.90,14725,290550
BANKNIFTY2271433400PE,07/13/2022,15:27:00,4.95,4.95,4.65,4.75,23700,310825
BANKNIFTY2271433400PE,07/13/2022,15:28:00,4.70,4.70,4.00,4.00,43525,310825
BANKNIFTY2271433400PE,07/13/2022,15:29:00,3.95,4.15,3.50,3.70,52925,310825
BANKNIFTY2271433400PE,07/13/2022,15:30:00,3.55,3.55,3.55,3.55,50,310825
BANKNIFTY2271433400PE,07/14/2022,09:15:00,2.95,2.95,0.75,2.10,100703,287800
BANKNIFTY2271433400PE,07/14/2022,09:16:00,2.10,2.50,1.90,2.50,112925,287800
BANKNIFTY2271433400PE,07/14/2022,09:17:00,2.35,2.50,2.20,2.40,73575,283550
BANKNIFTY2271433400PE,07/14/2022,09:18:00,2.45,2.45,2.15,2.15,92675,283550
BANKNIFTY2271433400PE,07/14/2022,09:19:00,2.15,2.15,1.95,2.00,32700,283550
BANKNIFTY2271433400PE,07/14/2022,09:20:00,2.05,2.20,2.00,2.10,42725,288400
BANKNIFTY2271433400PE,07/14/2022,09:21:00,2.10,2.25,2.05,2.15,60000,288400
BANKNIFTY2271433400PE,07/14/2022,09:22:00,2.10,2.20,2.00,2.10,22850,288400
BANKNIFTY2271433400PE,07/14/2022,09:23:00,2.05,2.15,2.00,2.10,45150,301575
BANKNIFTY2271433400PE,07/14/2022,09:24:00,2.15,2.15,2.10,2.15,26325,301575
BANKNIFTY2271433400PE,07/14/2022,09:25:00,2.15,2.15,2.05,2.15,35400,301575
BANKNIFTY2271433400PE,07/14/2022,09:26:00,2.10,2.20,2.10,2.15,22575,321150
BANKNIFTY2271433400PE,07/14/2022,09:27:00,2.15,2.20,2.10,2.15,28250,321150
BANKNIFTY2271433400PE,07/14/2022,09:28:00,2.15,2.30,2.15,2.25,29575,321150
BANKNIFTY2271433400PE,07/14/2022,09:29:00,2.25,2.30,2.15,2.20,18700,326525
BANKNIFTY2271433400PE,07/14/2022,09:30:00,2.20,2.20,2.10,2.10,12450,326525
BANKNIFTY2271433400PE,07/14/2022,09:31:00,2.15,2.20,2.10,2.20,17875,326525
BANKNIFTY2271433400PE,07/14/2022,09:32:00,2.15,2.30,2.15,2.25,22000,328400
BANKNIFTY2271433400PE,07/14/2022,09:33:00,2.20,2.25,2.10,2.15,23100,328400
BANKNIFTY2271433400PE,07/14/2022,09:34:00,2.15,2.25,2.10,2.20,28700,328400
BANKNIFTY2271433400PE,07/14/2022,09:35:00,2.20,2.25,2.10,2.10,24675,334975
BANKNIFTY2271433400PE,07/14/2022,09:36:00,2.15,2.20,2.10,2.15,11125,334975
BANKNIFTY2271433400PE,07/14/2022,09:37:00,2.15,2.15,2.00,2.05,23975,334975
BANKNIFTY2271433400PE,07/14/2022,09:38:00,2.00,2.05,1.95,1.95,21825,346550
BANKNIFTY2271433400PE,07/14/2022,09:39:00,2.00,2.00,1.90,1.90,6550,346550
BANKNIFTY2271433400PE,07/14/2022,09:40:00,1.90,1.90,1.80,1.80,20950,346550
BANKNIFTY2271433400PE,07/14/2022,09:41:00,1.80,1.85,1.75,1.85,21125,348875
BANKNIFTY2271433400PE,07/14/2022,09:42:00,1.85,1.85,1.75,1.75,12325,348875
BANKNIFTY2271433400PE,07/14/2022,09:43:00,1.75,1.80,1.70,1.70,10175,348875
BANKNIFTY2271433400PE,07/14/2022,09:44:00,1.75,1.75,1.65,1.75,9700,354525
BANKNIFTY2271433400PE,07/14/2022,09:45:00,1.70,1.80,1.70,1.75,13725,354525
BANKNIFTY2271433400PE,07/14/2022,09:46:00,1.80,1.80,1.70,1.70,12600,354525
BANKNIFTY2271433400PE,07/14/2022,09:47:00,1.70,1.70,1.65,1.70,7125,361800
BANKNIFTY2271433400PE,07/14/2022,09:48:00,1.65,1.75,1.65,1.70,9075,361800
BANKNIFTY2271433400PE,07/14/2022,09:49:00,1.70,1.75,1.65,1.65,6725,361800
BANKNIFTY2271433400PE,07/14/2022,09:50:00,1.65,1.70,1.60,1.65,8450,365325
BANKNIFTY2271433400PE,07/14/2022,09:51:00,1.60,1.70,1.60,1.65,23600,365325
BANKNIFTY2271433400PE,07/14/2022,09:52:00,1.65,1.65,1.50,1.50,37725,365325
BANKNIFTY2271433400PE,07/14/2022,09:53:00,1.55,1.55,1.50,1.50,15900,364625
BANKNIFTY2271433400PE,07/14/2022,09:54:00,1.50,1.55,1.50,1.55,1825,364625
BANKNIFTY2271433400PE,07/14/2022,09:55:00,1.50,1.55,1.50,1.55,12275,364625
BANKNIFTY2271433400PE,07/14/2022,09:56:00,1.60,1.60,1.50,1.50,18775,374275
BANKNIFTY2271433400PE,07/14/2022,09:57:00,1.55,1.55,1.50,1.55,11850,374275
BANKNIFTY2271433400PE,07/14/2022,09:58:00,1.60,1.70,1.60,1.65,9350,374275
BANKNIFTY2271433400PE,07/14/2022,09:59:00,1.65,1.70,1.60,1.60,17325,381075
BANKNIFTY2271433400PE,07/14/2022,10:00:00,1.60,1.65,1.55,1.65,18150,381075
BANKNIFTY2271433400PE,07/14/2022,10:01:00,1.60,1.65,1.60,1.65,9525,381075
BANKNIFTY2271433400PE,07/14/2022,10:02:00,1.65,1.70,1.65,1.70,15450,387550
BANKNIFTY2271433400PE,07/14/2022,10:03:00,1.70,1.70,1.65,1.70,14525,387550
BANKNIFTY2271433400PE,07/14/2022,10:04:00,1.70,1.75,1.65,1.70,15975,387550
BANKNIFTY2271433400PE,07/14/2022,10:05:00,1.70,1.75,1.65,1.65,9250,386625
BANKNIFTY2271433400PE,07/14/2022,10:06:00,1.65,1.70,1.60,1.70,16275,386625
BANKNIFTY2271433400PE,07/14/2022,10:07:00,1.70,1.70,1.65,1.65,3175,386625
BANKNIFTY2271433400PE,07/14/2022,10:08:00,1.65,1.70,1.65,1.65,4850,382625
BANKNIFTY2271433400PE,07/14/2022,10:09:00,1.65,1.70,1.65,1.70,6125,382625
BANKNIFTY2271433400PE,07/14/2022,10:10:00,1.65,1.70,1.55,1.55,16000,382625
BANKNIFTY2271433400PE,07/14/2022,10:11:00,1.55,1.65,1.55,1.60,8525,383400
BANKNIFTY2271433400PE,07/14/2022,10:12:00,1.60,1.65,1.55,1.60,17275,383400
BANKNIFTY2271433400PE,07/14/2022,10:13:00,1.55,1.60,1.55,1.55,14950,383400
BANKNIFTY2271433400PE,07/14/2022,10:14:00,1.50,1.55,1.50,1.55,11625,383675
BANKNIFTY2271433400PE,07/14/2022,10:15:00,1.55,1.55,1.50,1.50,11075,383675
BANKNIFTY2271433400PE,07/14/2022,10:16:00,1.50,1.55,1.35,1.35,24250,383675
BANKNIFTY2271433400PE,07/14/2022,10:17:00,1.35,1.40,1.30,1.35,20950,375875
BANKNIFTY2271433400PE,07/14/2022,10:18:00,1.35,1.40,1.35,1.40,24750,375875
BANKNIFTY2271433400PE,07/14/2022,10:19:00,1.40,1.40,1.30,1.30,44200,375875
BANKNIFTY2271433400PE,07/14/2022,10:20:00,1.30,1.40,1.30,1.35,16975,398050
BANKNIFTY2271433400PE,07/14/2022,10:21:00,1.35,1.35,1.30,1.30,15375,398050
BANKNIFTY2271433400PE,07/14/2022,10:22:00,1.30,1.35,1.30,1.30,5600,398050
BANKNIFTY2271433400PE,07/14/2022,10:23:00,1.35,1.40,1.35,1.40,5750,401850
BANKNIFTY2271433400PE,07/14/2022,10:24:00,1.40,1.45,1.35,1.40,17950,401850
BANKNIFTY2271433400PE,07/14/2022,10:25:00,1.45,1.45,1.40,1.45,30775,401850
BANKNIFTY2271433400PE,07/14/2022,10:26:00,1.45,1.75,1.40,1.70,72375,403425
BANKNIFTY2271433400PE,07/14/2022,10:27:00,1.65,1.70,1.55,1.55,22550,403425
BANKNIFTY2271433400PE,07/14/2022,10:28:00,1.60,1.70,1.60,1.70,12200,403425
BANKNIFTY2271433400PE,07/14/2022,10:29:00,1.70,1.90,1.65,1.85,22975,403900
BANKNIFTY2271433400PE,07/14/2022,10:30:00,1.90,1.90,1.65,1.65,19175,403900
BANKNIFTY2271433400PE,07/14/2022,10:31:00,1.65,1.70,1.60,1.65,31550,403900
BANKNIFTY2271433400PE,07/14/2022,10:32:00,1.60,1.75,1.60,1.75,15300,406875
BANKNIFTY2271433400PE,07/14/2022,10:33:00,1.75,1.75,1.70,1.75,15150,406875
BANKNIFTY2271433400PE,07/14/2022,10:34:00,1.70,1.75,1.70,1.70,10575,406875
BANKNIFTY2271433400PE,07/14/2022,10:35:00,1.70,1.75,1.65,1.65,10225,410200
BANKNIFTY2271433400PE,07/14/2022,10:36:00,1.65,1.70,1.65,1.70,14150,410200
BANKNIFTY2271433400PE,07/14/2022,10:37:00,1.75,1.75,1.65,1.65,12425,410200
BANKNIFTY2271433400PE,07/14/2022,10:38:00,1.65,1.70,1.65,1.70,4425,408825
BANKNIFTY2271433400PE,07/14/2022,10:39:00,1.70,1.75,1.70,1.75,1700,408825
BANKNIFTY2271433400PE,07/14/2022,10:40:00,1.70,1.75,1.65,1.70,13275,408825
BANKNIFTY2271433400PE,07/14/2022,10:41:00,1.65,1.70,1.65,1.65,1825,406750
BANKNIFTY2271433400PE,07/14/2022,10:42:00,1.65,1.65,1.55,1.55,8000,406750
BANKNIFTY2271433400PE,07/14/2022,10:43:00,1.55,1.60,1.55,1.60,3750,406750
BANKNIFTY2271433400PE,07/14/2022,10:44:00,1.55,1.60,1.55,1.60,3775,403225
BANKNIFTY2271433400PE,07/14/2022,10:45:00,1.55,1.60,1.50,1.55,5875,403225
BANKNIFTY2271433400PE,07/14/2022,10:46:00,1.50,1.55,1.50,1.50,6925,403225
BANKNIFTY2271433400PE,07/14/2022,10:47:00,1.55,1.55,1.50,1.55,200,401800
BANKNIFTY2271433400PE,07/14/2022,10:48:00,1.55,1.55,1.50,1.50,4825,401800
BANKNIFTY2271433400PE,07/14/2022,10:49:00,1.55,1.55,1.50,1.55,3050,401800
BANKNIFTY2271433400PE,07/14/2022,10:50:00,1.55,1.55,1.50,1.50,3900,404100
BANKNIFTY2271433400PE,07/14/2022,10:51:00,1.55,1.55,1.50,1.50,1675,404100
BANKNIFTY2271433400PE,07/14/2022,10:52:00,1.55,1.55,1.50,1.50,1750,404100
BANKNIFTY2271433400PE,07/14/2022,10:53:00,1.55,1.60,1.55,1.60,2175,404100
BANKNIFTY2271433400PE,07/14/2022,10:54:00,1.55,1.60,1.55,1.60,8200,405775
BANKNIFTY2271433400PE,07/14/2022,10:55:00,1.60,1.65,1.55,1.55,14075,405775
BANKNIFTY2271433400PE,07/14/2022,10:56:00,1.55,1.65,1.55,1.60,19575,407050
BANKNIFTY2271433400PE,07/14/2022,10:57:00,1.60,1.60,1.55,1.60,4750,407050
BANKNIFTY2271433400PE,07/14/2022,10:58:00,1.60,1.60,1.50,1.55,9625,407050
BANKNIFTY2271433400PE,07/14/2022,10:59:00,1.55,1.55,1.50,1.55,3900,414450
BANKNIFTY2271433400PE,07/14/2022,11:00:00,1.55,1.55,1.50,1.50,4850,414450
BANKNIFTY2271433400PE,07/14/2022,11:01:00,1.50,1.55,1.50,1.50,3525,414450
BANKNIFTY2271433400PE,07/14/2022,11:02:00,1.55,1.55,1.50,1.50,5100,413800
BANKNIFTY2271433400PE,07/14/2022,11:03:00,1.50,1.50,1.40,1.40,13275,413800
BANKNIFTY2271433400PE,07/14/2022,11:04:00,1.40,1.45,1.40,1.45,5650,413800
BANKNIFTY2271433400PE,07/14/2022,11:05:00,1.45,1.45,1.40,1.45,5200,410625
BANKNIFTY2271433400PE,07/14/2022,11:06:00,1.45,1.45,1.40,1.45,4025,410625
BANKNIFTY2271433400PE,07/14/2022,11:07:00,1.40,1.50,1.40,1.45,4700,410625
BANKNIFTY2271433400PE,07/14/2022,11:08:00,1.50,1.50,1.45,1.50,2950,411025
BANKNIFTY2271433400PE,07/14/2022,11:09:00,1.50,1.55,1.45,1.45,16650,411025
BANKNIFTY2271433400PE,07/14/2022,11:10:00,1.50,1.50,1.45,1.50,11850,411025
BANKNIFTY2271433400PE,07/14/2022,11:11:00,1.45,1.55,1.45,1.55,3250,409375
BANKNIFTY2271433400PE,07/14/2022,11:12:00,1.50,1.55,1.50,1.50,2425,409375
BANKNIFTY2271433400PE,07/14/2022,11:13:00,1.50,1.55,1.50,1.55,350,409375
BANKNIFTY2271433400PE,07/14/2022,11:14:00,1.55,1.55,1.50,1.50,6275,407850
BANKNIFTY2271433400PE,07/14/2022,11:15:00,1.50,1.55,1.50,1.50,5900,407850
BANKNIFTY2271433400PE,07/14/2022,11:16:00,1.50,1.55,1.40,1.55,21675,407850
BANKNIFTY2271433400PE,07/14/2022,11:17:00,1.55,1.70,1.55,1.65,10950,405075
BANKNIFTY2271433400PE,07/14/2022,11:18:00,1.65,1.65,1.60,1.60,12725,405075
BANKNIFTY2271433400PE,07/14/2022,11:19:00,1.60,1.60,1.50,1.50,9600,405075
BANKNIFTY2271433400PE,07/14/2022,11:20:00,1.55,1.55,1.45,1.50,6275,403100
BANKNIFTY2271433400PE,07/14/2022,11:21:00,1.50,1.50,1.45,1.45,2250,403100
BANKNIFTY2271433400PE,07/14/2022,11:22:00,1.45,1.50,1.45,1.50,1550,403100
BANKNIFTY2271433400PE,07/14/2022,11:23:00,1.45,1.50,1.45,1.50,925,403675
BANKNIFTY2271433400PE,07/14/2022,11:24:00,1.50,1.50,1.45,1.45,2600,403675
BANKNIFTY2271433400PE,07/14/2022,11:25:00,1.45,1.45,1.40,1.45,5850,403675
BANKNIFTY2271433400PE,07/14/2022,11:26:00,1.40,1.45,1.40,1.40,3025,401400
BANKNIFTY2271433400PE,07/14/2022,11:27:00,1.40,1.45,1.40,1.45,1575,401400
BANKNIFTY2271433400PE,07/14/2022,11:28:00,1.40,1.40,1.35,1.35,5375,401400
BANKNIFTY2271433400PE,07/14/2022,11:29:00,1.40,1.40,1.35,1.35,1700,400425
BANKNIFTY2271433400PE,07/14/2022,11:30:00,1.40,1.40,1.40,1.40,3325,400425
BANKNIFTY2271433400PE,07/14/2022,11:31:00,1.40,1.45,1.35,1.45,3750,400425
BANKNIFTY2271433400PE,07/14/2022,11:32:00,1.45,1.50,1.40,1.45,35575,405650
BANKNIFTY2271433400PE,07/14/2022,11:33:00,1.45,1.45,1.30,1.30,33225,405650
BANKNIFTY2271433400PE,07/14/2022,11:34:00,1.35,1.35,1.30,1.35,5500,405650
BANKNIFTY2271433400PE,07/14/2022,11:35:00,1.30,1.35,1.30,1.30,11850,427950
BANKNIFTY2271433400PE,07/14/2022,11:36:00,1.30,1.35,1.30,1.35,7325,427950
BANKNIFTY2271433400PE,07/14/2022,11:37:00,1.40,1.50,1.35,1.50,5450,427950
BANKNIFTY2271433400PE,07/14/2022,11:38:00,1.45,1.50,1.45,1.45,10600,425875
BANKNIFTY2271433400PE,07/14/2022,11:39:00,1.45,1.45,1.35,1.35,16775,425875
BANKNIFTY2271433400PE,07/14/2022,11:40:00,1.35,1.35,1.30,1.30,21675,425875
BANKNIFTY2271433400PE,07/14/2022,11:41:00,1.30,1.35,1.30,1.30,11900,453025
BANKNIFTY2271433400PE,07/14/2022,11:42:00,1.30,1.35,1.25,1.25,3000,453025
BANKNIFTY2271433400PE,07/14/2022,11:43:00,1.25,1.30,1.20,1.30,16550,453025
BANKNIFTY2271433400PE,07/14/2022,11:44:00,1.30,1.35,1.30,1.30,9175,449400
BANKNIFTY2271433400PE,07/14/2022,11:45:00,1.35,1.40,1.30,1.40,12725,449400
BANKNIFTY2271433400PE,07/14/2022,11:46:00,1.40,1.45,1.35,1.45,6800,449400
BANKNIFTY2271433400PE,07/14/2022,11:47:00,1.45,1.60,1.45,1.55,6525,454525
BANKNIFTY2271433400PE,07/14/2022,11:48:00,1.55,1.55,1.50,1.50,3925,454525
BANKNIFTY2271433400PE,07/14/2022,11:49:00,1.50,1.50,1.40,1.45,5525,454525
BANKNIFTY2271433400PE,07/14/2022,11:50:00,1.40,1.50,1.35,1.50,13075,453475
BANKNIFTY2271433400PE,07/14/2022,11:51:00,1.55,1.55,1.40,1.40,11175,453475
BANKNIFTY2271433400PE,07/14/2022,11:52:00,1.40,1.40,1.35,1.35,3675,453475
BANKNIFTY2271433400PE,07/14/2022,11:53:00,1.35,1.40,1.35,1.40,2150,451125
BANKNIFTY2271433400PE,07/14/2022,11:54:00,1.35,1.45,1.35,1.45,5550,451125
BANKNIFTY2271433400PE,07/14/2022,11:55:00,1.45,1.45,1.35,1.35,4850,451125
BANKNIFTY2271433400PE,07/14/2022,11:56:00,1.35,1.40,1.35,1.35,6275,451125
BANKNIFTY2271433400PE,07/14/2022,11:57:00,1.40,1.45,1.40,1.45,3300,455375
BANKNIFTY2271433400PE,07/14/2022,11:58:00,1.45,1.50,1.40,1.50,8375,455375
BANKNIFTY2271433400PE,07/14/2022,11:59:00,1.55,1.55,1.50,1.50,15625,458650
BANKNIFTY2271433400PE,07/14/2022,12:00:00,1.50,1.55,1.45,1.50,15250,458650
BANKNIFTY2271433400PE,07/14/2022,12:01:00,1.50,1.55,1.45,1.50,20900,458650
BANKNIFTY2271433400PE,07/14/2022,12:02:00,1.45,1.60,1.45,1.55,12850,468550
BANKNIFTY2271433400PE,07/14/2022,12:03:00,1.60,1.60,1.55,1.55,8100,468550
BANKNIFTY2271433400PE,07/14/2022,12:04:00,1.55,1.60,1.45,1.50,28100,468550
BANKNIFTY2271433400PE,07/14/2022,12:05:00,1.45,1.55,1.40,1.50,19925,479150
BANKNIFTY2271433400PE,07/14/2022,12:06:00,1.50,1.50,1.35,1.35,25950,479150
BANKNIFTY2271433400PE,07/14/2022,12:07:00,1.35,1.40,1.30,1.35,5350,479150
BANKNIFTY2271433400PE,07/14/2022,12:08:00,1.35,1.35,1.20,1.25,6825,487675
BANKNIFTY2271433400PE,07/14/2022,12:09:00,1.25,1.30,1.25,1.30,7625,487675
BANKNIFTY2271433400PE,07/14/2022,12:10:00,1.30,1.30,1.20,1.25,14525,487675
BANKNIFTY2271433400PE,07/14/2022,12:11:00,1.20,1.30,1.20,1.20,16500,484825
BANKNIFTY2271433400PE,07/14/2022,12:12:00,1.25,1.25,1.15,1.15,2225,484825
BANKNIFTY2271433400PE,07/14/2022,12:13:00,1.15,1.15,1.05,1.05,16850,484825
BANKNIFTY2271433400PE,07/14/2022,12:14:00,1.05,1.05,1.00,1.05,4175,485775
BANKNIFTY2271433400PE,07/14/2022,12:15:00,1.05,1.10,1.00,1.05,21375,485775
BANKNIFTY2271433400PE,07/14/2022,12:16:00,1.10,1.10,1.05,1.05,3500,485775
BANKNIFTY2271433400PE,07/14/2022,12:17:00,1.05,1.10,1.00,1.00,12575,488750
BANKNIFTY2271433400PE,07/14/2022,12:18:00,1.05,1.05,1.00,1.00,21350,488750
BANKNIFTY2271433400PE,07/14/2022,12:19:00,1.05,1.05,1.00,1.00,25200,488750
BANKNIFTY2271433400PE,07/14/2022,12:20:00,1.00,1.05,1.00,1.00,8625,516075
BANKNIFTY2271433400PE,07/14/2022,12:21:00,1.00,1.05,1.00,1.00,8475,516075
BANKNIFTY2271433400PE,07/14/2022,12:22:00,1.05,1.10,1.00,1.10,8175,516075
BANKNIFTY2271433400PE,07/14/2022,12:23:00,1.10,1.15,1.05,1.15,14350,515800
BANKNIFTY2271433400PE,07/14/2022,12:24:00,1.15,1.15,1.10,1.15,12575,515800
BANKNIFTY2271433400PE,07/14/2022,12:25:00,1.10,1.15,1.10,1.10,10525,515800
BANKNIFTY2271433400PE,07/14/2022,12:26:00,1.15,1.15,1.10,1.15,4125,519900
BANKNIFTY2271433400PE,07/14/2022,12:27:00,1.10,1.15,1.10,1.10,3550,519900
BANKNIFTY2271433400PE,07/14/2022,12:28:00,1.10,1.15,1.05,1.05,3000,519900
BANKNIFTY2271433400PE,07/14/2022,12:29:00,1.05,1.05,1.00,1.00,4550,521700
BANKNIFTY2271433400PE,07/14/2022,12:30:00,1.05,1.05,1.00,1.00,6400,521700
BANKNIFTY2271433400PE,07/14/2022,12:31:00,1.05,1.05,1.00,1.05,2550,521700
BANKNIFTY2271433400PE,07/14/2022,12:32:00,1.00,1.05,1.00,1.00,6100,526300
BANKNIFTY2271433400PE,07/14/2022,12:33:00,1.05,1.05,0.95,0.95,9275,526300
BANKNIFTY2271433400PE,07/14/2022,12:34:00,1.00,1.00,0.95,0.95,2875,526300
BANKNIFTY2271433400PE,07/14/2022,12:35:00,1.00,1.00,0.95,0.95,5625,526300
BANKNIFTY2271433400PE,07/14/2022,12:36:00,0.95,1.00,0.95,1.00,1500,523975
BANKNIFTY2271433400PE,07/14/2022,12:37:00,0.95,1.00,0.95,0.95,875,523975
BANKNIFTY2271433400PE,07/14/2022,12:38:00,0.95,0.95,0.90,0.95,4850,523975
BANKNIFTY2271433400PE,07/14/2022,12:39:00,1.00,1.05,0.95,1.00,3550,525225
BANKNIFTY2271433400PE,07/14/2022,12:40:00,1.05,1.05,1.00,1.00,4175,525225
BANKNIFTY2271433400PE,07/14/2022,12:41:00,1.00,1.05,1.00,1.05,1275,525225
BANKNIFTY2271433400PE,07/14/2022,12:42:00,1.00,1.05,1.00,1.05,4775,525300
BANKNIFTY2271433400PE,07/14/2022,12:43:00,1.05,1.05,1.00,1.05,8350,525300
BANKNIFTY2271433400PE,07/14/2022,12:44:00,1.05,1.05,1.00,1.05,6700,525300
BANKNIFTY2271433400PE,07/14/2022,12:45:00,1.00,1.05,1.00,1.00,3275,529050
BANKNIFTY2271433400PE,07/14/2022,12:46:00,1.05,1.05,0.95,0.95,8150,529050
BANKNIFTY2271433400PE,07/14/2022,12:47:00,0.95,1.00,0.90,0.90,30025,526575
BANKNIFTY2271433400PE,07/14/2022,12:48:00,0.90,0.95,0.90,0.95,2575,526575
BANKNIFTY2271433400PE,07/14/2022,12:49:00,0.95,1.00,0.95,1.00,825,526575
BANKNIFTY2271433400PE,07/14/2022,12:50:00,1.00,1.00,1.00,1.00,2850,528175
BANKNIFTY2271433400PE,07/14/2022,12:51:00,1.00,1.05,1.00,1.00,4225,528175
BANKNIFTY2271433400PE,07/14/2022,12:52:00,1.00,1.05,0.95,0.95,2200,528175
BANKNIFTY2271433400PE,07/14/2022,12:53:00,0.95,0.95,0.95,0.95,125,528175
BANKNIFTY2271433400PE,07/14/2022,12:54:00,1.00,1.00,0.95,0.95,2550,526575
BANKNIFTY2271433400PE,07/14/2022,12:55:00,0.95,0.95,0.90,0.90,6800,526575
BANKNIFTY2271433400PE,07/14/2022,12:56:00,0.90,0.90,0.90,0.90,225,526575
BANKNIFTY2271433400PE,07/14/2022,12:57:00,0.90,0.95,0.85,0.90,4025,525500
BANKNIFTY2271433400PE,07/14/2022,12:58:00,0.90,0.90,0.85,0.90,1475,525500
BANKNIFTY2271433400PE,07/14/2022,12:59:00,0.90,0.90,0.80,0.80,18375,523225
BANKNIFTY2271433400PE,07/14/2022,13:00:00,0.80,0.85,0.75,0.80,12600,523225
